decision_making_robots,public_interest_in_tech,stem_graduate_percentage,robot_programming_skill_level,tech_openness_score,technological_advancement_cluster,smart_home_ownership,investment_in_tech_sector_percentage,tech_patent_applications_per_1000,households_with_internet_percent,government_investment,tech_workshops_frequency,technological_readiness,public_interest,digital_infrastructure_index,annual_tech_expos,number_of_robots,household_income,urban_area,VR_training_facility_present
True,True,98.9894,1,5,True,True,24.6972,500.0,71.8485,85.0642,163,58.2387,16,1.1231,31,4,high,True,False
False,True,44.599,2,5,False,True,37.8892,34.5903,72.5698,104.2932,166,53.1731,95,1.0262,36,4,,False,False
True,True,84.4955,1,5,True,True,32.0082,212.0311,82.8544,106.6333,161,59.3191,92,1.0502,35,5,,True,False
False,True,71.5195,3,3,False,True,35.1235,27.7116,77.6769,101.9943,154,58.0484,22,1.005,32,5,high,False,True
True,False,82.0054,1,6,True,True,26.7582,88.8232,74.5794,94.1189,162,42.0816,57,0.9072,34,4,medium,False,False
True,,59.1496,3,5,True,False,34.1183,246.0677,82.6143,92.956,161,53.6394,10,0.8534,33,4,medium,True,True
False,,21.1843,2,4,False,False,36.7582,30.0706,69.9272,91.7142,159,32.204,6,1.0731,32,4,high,False,False
True,False,82.1666,1,6,True,True,23.2611,178.0325,75.1091,97.7326,154,42.205,86,0.98,32,4,medium,False,False
False,True,71.5994,3,4,False,False,33.2231,14.2165,68.0897,101.6029,171,58.7703,32,1.1459,34,4,high,True,True
True,True,23.0384,3,5,True,False,26.6023,109.492,80.6632,116.3492,147,51.6605,46,1.1568,31,4,low,False,True
False,False,97.5053,1,4,True,False,34.4412,216.7221,76.59,110.4837,157,48.0769,66,1.0772,33,4,medium,False,False
True,False,62.511,3,4,True,True,25.9471,83.2694,80.886,97.8065,161,39.6994,94,0.8919,36,5,low,True,True
False,True,72.1568,3,5,True,True,35.5244,234.1181,75.5228,95.8706,166,57.5752,89,1.1864,35,5,high,True,True
False,False,71.0896,3,5,True,True,37.3353,134.9817,81.4097,97.1818,154,42.2515,58,1.2302,35,4,low,True,True
True,True,97.8665,3,6,True,True,39.5877,188.7441,82.1038,107.4119,181,63.5239,53,1.126,32,4,high,False,True
True,False,96.1467,2,4,True,False,36.8752,291.661,87.9544,103.4796,153,46.3009,99,1.2626,34,5,medium,True,False
True,True,80.5112,3,5,True,False,29.0876,250.473,76.6683,106.4931,179,60.1786,40,1.051,34,4,high,False,True
False,True,50.0693,3,3,True,True,22.2247,446.4469,87.3248,85.0385,159,48.8656,21,0.8266,33,5,high,False,True
True,True,71.7709,3,5,True,True,37.0911,480.214,88.4071,107.8834,170,60.206,67,0.9261,32,4,medium,False,True
False,True,43.8311,2,5,True,True,35.0638,72.6103,74.6742,88.7851,144,49.0431,26,1.1106,32,5,high,True,False
True,True,57.0168,1,6,True,False,16.7308,195.2886,65.705,89.2717,159,52.8732,10,1.1127,32,4,low,True,False
False,False,10.3109,3,5,True,True,20.5971,231.829,89.6906,104.7007,160,35.0275,33,1.0364,33,4,,False,True
False,True,16.1201,3,4,True,True,33.1051,129.2393,74.6316,81.4066,173,46.058,21,1.0933,35,5,high,True,True
True,False,78.5322,3,5,True,False,11.6563,483.3804,78.6627,94.063,160,41.7024,19,1.0048,35,4,medium,True,True
True,,65.6881,3,6,True,False,33.1698,227.6594,71.4358,101.4836,157,55.1685,81,1.0559,33,5,low,False,True
True,True,93.3656,2,4,True,True,35.2974,379.1932,83.1669,85.3742,151,57.6611,34,1.0693,32,4,high,True,False
False,True,27.6059,3,5,True,True,22.0136,239.3615,75.7028,102.2284,160,49.4009,46,0.8099,31,5,low,False,True
False,True,70.9572,3,5,True,False,34.6795,434.0593,83.0577,97.1996,154,57.142,37,1.4701,33,4,high,True,True
False,False,16.6455,3,5,True,False,27.9345,407.9434,79.9972,117.2834,153,36.9933,52,1.1478,33,5,high,True,True
True,True,11.9111,3,6,False,True,22.1827,44.4824,85.5665,93.6819,143,46.8445,71,1.4813,34,4,low,True,True
True,False,55.9156,1,5,True,False,32.4513,343.3966,80.7037,95.5329,158,39.0404,51,1.0581,30,5,medium,False,False
True,True,49.5981,3,5,True,False,17.6342,103.9571,89.54,93.0327,156,53.2068,38,1.1115,35,4,medium,True,True
False,,70.759,2,4,False,True,40.4375,26.4659,65.8947,96.5967,157,57.0997,5,1.2309,32,4,,True,False
False,,0.0,3,4,True,False,36.8969,232.9336,78.9823,104.6335,159,46.8601,46,1.2945,34,4,,True,True
False,True,48.0725,3,5,True,True,40.3181,436.8216,66.0037,107.3478,153,56.099,21,1.2464,34,4,high,True,True
False,False,95.7791,3,5,True,True,37.7686,469.6573,66.99,104.295,155,46.5847,7,1.1887,33,4,high,False,True
False,False,24.2649,3,7,True,True,21.0078,392.4046,67.9923,90.857,179,33.1332,2,0.9103,35,4,low,False,True
False,True,21.2685,3,5,False,False,24.2774,22.1653,78.3471,100.1497,159,48.963,48,1.0035,35,4,,False,True
False,False,63.5752,3,5,True,False,30.1064,467.4848,79.5324,87.8915,170,38.1368,67,1.0981,33,4,low,False,True
False,False,18.5802,3,4,True,False,19.7295,109.6426,77.7591,99.4828,153,33.4425,78,1.1949,33,4,high,False,True
False,True,52.0769,3,5,True,True,28.4714,81.2788,79.6205,91.9183,164,53.4337,62,0.9472,33,4,,False,True
True,True,91.5403,1,5,False,True,18.9717,56.8202,69.3699,105.6279,151,61.7592,93,1.0449,34,5,high,False,False
True,True,50.8954,1,5,True,False,34.3534,117.8174,76.0957,102.0562,155,55.2518,41,1.3343,34,4,low,True,False
True,True,0.0,1,5,True,True,18.888,482.6174,79.6247,100.4667,169,46.5572,28,0.9968,36,5,medium,True,False
False,False,21.585,1,4,True,False,23.3016,441.6268,84.0897,105.8032,150,34.6977,92,1.2196,33,4,low,True,False
True,True,73.2757,3,6,True,False,29.4757,197.3291,69.4856,108.6997,158,59.5932,0,0.9612,33,4,high,True,True
False,True,0.0,3,4,True,True,31.0823,135.5225,81.3276,93.2579,152,44.1632,8,1.2922,36,4,low,False,True
False,False,71.3141,2,5,True,True,40.0355,220.9627,74.0777,107.7733,160,44.639,24,0.9758,33,4,low,False,False
True,False,4.1015,3,5,True,False,34.4063,389.6651,68.6388,101.7355,162,31.3857,38,0.9716,34,4,medium,True,True
True,False,32.605,3,5,True,False,25.8227,94.7253,72.2254,114.8452,157,39.731,44,1.3954,29,4,low,True,True
False,False,90.7314,1,6,True,True,27.3564,173.4658,72.6211,109.9429,168,48.4342,16,0.9771,30,5,medium,True,False
False,False,52.7881,1,6,True,False,13.3368,96.155,71.4203,107.1293,160,41.3737,84,1.1713,34,5,low,True,False
True,False,51.2959,3,7,False,False,31.555,40.6763,72.3973,108.1586,164,41.7677,77,1.2948,32,4,medium,False,True
True,True,76.4043,1,5,True,True,28.0985,500.0,75.3965,119.0223,145,61.0808,89,0.8704,33,4,low,False,False
True,True,3.6827,3,6,True,False,22.0866,111.246,71.5743,103.4409,171,47.2086,83,1.2359,35,5,high,False,True
True,True,39.4481,2,6,True,True,35.5513,478.3434,73.5405,97.3866,146,50.7676,56,0.9492,35,4,medium,True,False
True,True,5.6493,3,5,False,True,43.9748,0.0,73.3544,97.7452,150,45.1409,0,0.9886,32,4,high,False,True
True,True,5.3085,1,5,True,True,24.4223,364.3487,67.5527,102.4151,161,46.5615,1,1.2422,31,5,,False,False
False,False,91.7385,1,5,True,False,31.3398,257.7045,63.364,100.8002,163,46.2654,54,0.9187,34,4,low,True,False
False,False,44.1749,1,4,True,False,27.7378,88.2944,85.1303,109.5491,175,39.5894,59,1.1537,29,4,medium,True,False
True,True,29.1407,2,5,True,False,39.9381,161.1856,83.6253,98.2067,169,49.0234,52,0.9958,34,4,medium,False,False
True,True,49.3102,3,4,True,True,32.8386,260.8106,79.4033,107.2008,168,56.8531,34,1.1567,31,5,high,True,True
False,,60.2202,2,5,True,True,40.999,357.2974,67.9939,94.6511,166,54.2823,25,1.1029,34,5,medium,True,False
False,,77.2005,2,4,True,False,41.2359,378.8768,80.3772,96.5724,159,57.3158,1,1.0802,31,5,low,False,False
False,False,29.6556,1,5,True,False,30.7211,174.9354,69.2522,105.0449,155,37.7222,7,1.0338,37,4,low,False,False
False,False,29.912,3,5,True,True,26.2126,122.638,77.3081,98.2282,151,33.2759,54,0.9706,33,4,medium,False,True
False,False,47.2214,1,6,True,False,29.9037,180.7498,66.4366,100.3633,176,40.8321,89,1.2033,34,3,low,False,False
False,True,28.2126,3,5,True,True,14.5365,76.1422,74.7327,97.338,160,51.4863,86,1.1062,33,4,high,True,True
True,True,100.0,3,5,True,False,22.4054,213.612,82.515,96.1828,173,60.8828,58,1.2496,32,5,medium,False,True
True,True,55.0704,2,5,True,True,44.9429,314.2854,81.299,97.6782,155,54.4261,51,1.0802,35,5,high,True,False
False,False,66.6256,3,4,False,False,30.6604,6.0416,65.5943,109.4089,151,41.3951,51,0.8903,32,4,medium,False,True
True,True,17.3515,3,4,True,False,29.6002,348.6747,76.904,90.1734,164,47.3121,63,0.7268,32,5,,False,True
False,False,69.3423,1,5,False,True,32.2352,16.8382,88.8507,95.5112,163,42.238,17,1.2494,34,4,high,False,False
True,True,99.319,3,6,True,True,31.8324,282.4318,70.0287,98.2227,153,60.2884,3,1.2669,32,5,medium,False,True
False,False,70.9591,1,4,True,False,24.2166,228.2144,74.3795,105.7578,157,43.9112,75,1.0931,33,4,high,False,False
True,True,17.0793,3,6,True,False,27.6768,280.7635,69.76,98.4391,158,48.4741,22,1.0224,36,5,high,True,True
False,False,6.5975,1,5,True,False,29.7068,469.0124,82.0315,95.6388,169,30.6398,42,1.1595,32,4,medium,False,False
True,False,69.6365,3,5,True,False,30.5327,76.347,75.8938,98.451,164,42.9624,46,1.0372,34,5,,False,True
False,,39.5583,3,6,False,False,28.5895,29.1623,76.9359,100.5907,148,36.5858,32,1.2495,33,4,high,True,True
False,True,51.4391,3,5,True,True,35.5083,272.5715,67.746,99.6375,152,54.4487,50,1.195,32,4,high,True,True
True,,30.5752,1,5,True,False,34.702,376.0833,76.4979,103.304,161,37.6053,71,1.1509,33,5,medium,False,False
True,False,13.9919,1,5,True,False,31.3962,496.4912,72.2743,92.0892,166,32.6469,62,1.0503,34,4,low,True,False
True,True,0.0,3,6,True,False,16.3074,74.5819,70.2761,84.0904,169,43.173,91,1.1654,32,5,high,True,True
False,True,55.4812,3,5,True,False,22.2916,388.1937,74.7956,116.2165,150,57.7456,70,0.7811,35,4,,False,True
False,True,40.0778,1,4,True,False,18.9405,230.7523,73.0617,98.7157,150,51.3321,27,1.3758,31,5,,False,False
True,True,91.9167,3,5,True,False,29.1679,403.9821,67.752,105.28,183,63.3053,42,0.9278,33,4,low,True,True
True,,19.1545,3,4,True,True,23.8259,450.6834,76.6823,94.9464,157,47.8155,78,0.9502,32,4,medium,True,True
False,True,84.8332,2,6,True,False,37.6065,324.3932,83.6374,91.0607,185,57.4114,68,1.2152,32,4,low,True,False
False,,65.1529,2,4,True,True,35.2474,109.5365,84.0583,100.0146,154,54.8616,36,1.1252,35,5,high,True,False
False,False,88.4265,3,5,True,False,37.9549,332.9946,77.568,104.8877,158,47.098,64,1.3049,33,4,high,False,True
False,True,87.1858,3,6,True,True,27.5971,142.6451,76.8107,109.6834,156,62.7874,14,1.2454,32,4,low,False,True
False,True,99.3667,3,5,True,True,34.5116,180.0746,80.1542,94.1119,154,59.5018,5,0.8016,33,4,medium,False,True
True,True,88.8483,1,6,True,False,30.392,137.9149,84.19,100.2723,176,61.6752,67,1.2033,31,4,high,False,False
False,True,28.7138,3,4,False,True,23.3208,34.8116,79.29,96.9241,172,49.012,11,0.962,36,5,high,False,True
False,False,73.0204,3,4,True,True,38.923,439.1342,64.6558,87.4458,159,40.4042,79,1.4807,35,4,high,False,True
False,True,24.0785,3,4,True,True,20.9746,213.4033,81.0864,90.2246,168,47.3563,63,1.1783,30,4,medium,False,True
False,,96.7154,1,4,True,True,26.177,401.4761,75.3848,107.2178,160,47.4941,65,0.9916,33,5,high,False,False
True,False,68.5707,1,5,True,False,25.3102,278.4214,83.5923,100.4906,159,39.9418,83,0.8861,35,4,high,True,False
True,False,41.7295,2,5,True,False,45.9152,319.1153,82.1914,102.3869,156,37.3787,46,1.2279,36,4,,False,False
False,False,46.6115,3,6,True,True,23.2983,99.9773,86.8768,116.5783,170,40.7553,0,1.0799,36,4,low,True,True
False,True,7.5824,3,4,False,True,32.8366,57.2911,69.5169,96.8092,172,45.9377,63,1.0745,32,5,low,False,True
