central_black_hole_mass,gravity_rule_index,cosmic_ray_exposure,passive_star_nuclei,has_binary_star_system,orbital_companions,average_orbital_velocity,dominant_stellar_age,cosmic_radiation_percentile,velocity_dispersion_of_stars,supernova_rate,star_formation_rate,cosmic_radiation_level,binary_star_percentage,distance_to_nearest_star_forming_region,proportion_of_red_stars,magnetic_field_presence,dominant_star_type,ultraviolet_emission,binary_star_systems,intense_stellar_formation,recent_supernova,distance_to_galactic_center,gravitational_field_status,dark_matter_density_classification,stellar_density,star_forming_region_proximity,young_galaxy_indicator,variable_stellar_types_ratio,average_star_surface_temperature,central_black_hole_presence,cosmic_structures,galaxy_type,binary_star_systems_percentage,has_active_galactic_nucleus,galaxy_age,distance_to_galactic_core,colder_cosmic_temperature,galaxy_total_luminosity,high_radiation_levels,average_surface_temperature_of_stars,luminosity_variability,supernova_frequency,recent_supernova_events,galaxy_ID,magnetic_field_strength,stellar_age_demographic,dark_matter_percentage,galaxy_spectral_redshift,galaxy_mass,active_star_nuclei,proximity_to_black_hole,luminous_blue_variable_count,cluster_region,blue_signature_intensity,presence_exotic_matter,number_of_satellite_galaxies,interstellar_magnetic_field_strength,number_of_nebulae,distance_from_cluster_center,metallic_content_percentage,dark_matter_anomaly_gravitational_effect,interstellar_gas_mass,is_in_orion_cluster,nova_light_emission_intensity,star_density,gravitational_pull,binary_star_prevalence
12.759,9.272,402.8944,39,True,10,251.4862,3590.0108,28.2564,258.6975,5,9.8456,30.9995,100.0,18.2762,0.1004,True,Giant,True,48,True,False,918.2849,True,high,104,2.7901,False,0.8586,6260.2196,False,6,irregular,21.0427,True,13.4328,94585.6819,2.7,10000000.0,False,7639,36.1563,0,0.0,gal3,3.1845,young,60.6101,4.3377,1000000000.0,5,988.2928,0.0,region1,87.7328,False,19,5.5038,38,0.0,95.0093,moderate,54283.4729,False,21244.9029,3.5545,23.0644,0.9056
1.0825,10.0,371.9321,34,True,14,207.2538,6198.399,4.5299,215.7949,5,2.5272,2.419,100.0,11.8486,0.1107,False,Giant,False,66,False,False,856.0444,True,low,974,20.8548,False,0.0208,6417.035,False,7,irregular,18.4287,True,4.6663,72563.6434,5.9352,10000000.0,True,8009,46.417,0,0.0,gal1,2.095,young,58.1949,6.2901,1000000000.0,39,32188.1095,0.0,region1,65.4884,True,12,0.2688,37,0.0,99.8695,moderate,34020.1746,True,17980.4923,4.5229,8.0687,0.565
8.2441,8.7041,678.9756,40,True,18,189.7839,1528.4612,78.8647,159.0997,5,19.7627,4.9893,100.0,12.2012,0.0694,False,Giant,False,25,True,False,894.9729,True,low,66,3.8701,False,0.3233,5741.3699,True,7,irregular,15.0576,False,13.1488,94457.0487,4.8637,10000000.0,True,8124,11.2339,0,0.0,gal3,8.5327,old,59.8815,3.5825,1000000000.0,25,4322.6539,0.0,region1,46.2893,False,26,0.0167,41,365.4422,99.8641,strong,11221.83,False,47050.168,4.1333,23.3763,0.9714
1.0,9.2522,286.7977,42,True,15,153.4515,9023.0134,7.8474,228.1112,6,0.4515,33.1405,100.0,10.3329,0.1278,,Giant,True,76,True,False,912.7511,True,high,651,63.8599,False,0.027,5778.4486,False,7,irregular,16.9856,False,12.3737,77113.9395,2.7,10000000.0,False,7785,40.4183,0,0.0,gal2,0.4023,young,57.2152,1.2068,1000000000.0,32,45024.2766,0.0,region1,39.6484,False,15,5.2688,46,0.0,92.6357,weak,54782.1407,False,10696.9361,4.5176,13.9785,0.1443
16.2567,8.8209,479.205,40,True,22,289.4099,487.1883,73.987,194.1182,6,15.4787,19.26,100.0,11.3673,0.1083,True,Giant,True,222,True,False,860.3609,True,low,438,90.6125,False,0.07,5963.8049,True,6,irregular,16.6147,False,2.2913,60223.5867,2.7,10000000.0,False,5017,32.3182,0,0.0,gal1,4.4821,mid-age,59.7643,3.7917,1000000000.0,16,24112.3863,0.0,region1,47.1392,True,18,5.1967,37,0.0,89.7413,strong,83103.3634,True,43796.5031,3.9685,22.2568,0.9317
13.8583,9.1148,624.6639,42,True,13,163.3766,9400.3206,5.2166,28.3168,6,10.4366,33.7991,100.0,14.7645,0.1305,True,Giant,False,257,True,False,788.513,True,low,959,25.3096,False,0.1112,6493.5953,True,7,irregular,19.8672,True,0.7789,21940.9524,2.7,10000000.0,False,5004,44.8936,1,0.0,,7.4971,young,60.2228,5.8178,1000000000.0,24,27215.2275,0.0,region1,30.4185,False,32,0.0383,42,0.0,95.8754,strong,84214.3185,False,26435.6572,3.4802,14.4727,0.9256
12.9213,8.9626,50.0,36,False,15,239.5945,6926.4968,29.044,30.3109,5,8.1986,42.8718,100.0,13.8626,0.0626,True,Giant,False,239,True,False,1060.5155,True,low,224,96.1771,False,0.2899,5969.1897,True,7,irregular,18.3575,False,1.0932,65664.5049,4.5699,10000000.0,True,8901,39.9089,0,0.0,gal2,0.0,young,59.1859,2.6083,1000000000.0,11,27572.6356,0.0,region1,91.3828,True,37,0.011,40,0.0,92.3981,strong,60544.9826,True,25816.0652,3.0257,27.5734,0.9356
10.4702,9.5886,693.6056,32,True,12,108.0785,2739.2044,80.984,10.0,5,1.1482,42.6313,100.0,16.0829,0.1402,True,Giant,False,195,True,False,952.225,True,high,535,6.0357,False,0.291,5977.579,True,7,irregular,13.8342,False,0.961,60813.4103,3.1586,10000000.0,False,3035,17.5862,0,0.0,gal2,8.711,old,56.017,8.1939,1000000000.0,14,9510.0168,0.0,region1,62.453,False,15,0.0217,41,0.0,97.3792,weak,39858.8257,False,12887.8522,3.7092,4.8776,0.3939
5.7081,8.686,633.8693,39,True,9,149.9376,3600.6544,94.8984,140.8489,7,11.6655,6.3773,100.0,9.8124,0.0547,False,Giant,False,158,True,False,950.523,True,low,473,86.9829,False,0.3965,6478.954,True,6,irregular,15.7765,True,1.7203,61670.3104,4.9589,10000000.0,True,7891,39.4118,0,0.0,gal2,7.2947,old,58.7259,1.5188,1000000000.0,32,8064.925,0.0,region1,51.0776,False,17,0.193,40,0.0,99.8068,strong,67023.3898,False,28631.1533,4.004,22.0154,0.8814
15.5645,9.7097,311.4712,40,True,17,167.3407,7331.2119,39.3108,247.0129,7,11.61,23.8543,100.0,11.1188,0.1573,True,Giant,True,208,True,False,617.7745,True,low,671,37.4924,False,0.3742,5812.8573,True,6,irregular,19.8947,False,9.9008,48609.2551,2.7,10000000.0,False,9984,11.8998,0,0.0,,0.6588,young,60.4456,3.348,1000000000.0,8,14378.3094,0.0,region1,46.7082,True,21,5.2319,44,0.0,94.979,moderate,76824.3486,,16855.7799,2.5159,17.1754,0.5392
11.8623,9.5611,490.5973,46,False,17,234.5923,6026.6118,100.0,97.7885,5,5.4493,36.4397,100.0,15.4192,0.144,True,Giant,True,122,True,False,843.8506,True,high,76,7.2928,False,0.7776,6465.3887,True,7,irregular,14.1626,True,1.3271,55639.2752,6.1289,10000000.0,True,7563,15.9272,0,0.0,gal1,8.7784,old,56.9292,1.2003,1000000000.0,30,28714.7499,0.0,region1,96.1013,True,20,5.0968,39,0.0,96.9768,weak,41026.3528,True,1671.3687,4.2466,5.3008,0.2605
14.5433,10.0,290.7481,36,False,16,172.5677,6735.6815,68.5809,123.1299,5,17.5255,39.6525,100.0,19.0819,0.1146,True,Giant,True,254,False,False,928.4891,True,low,187,56.121,False,0.1213,6449.808,True,6,irregular,17.6358,True,4.0761,34358.177,3.406,10000000.0,False,9957,7.2682,0,0.0,gal2,4.7659,mid-age,60.5616,4.1599,1000000000.0,41,10603.5992,0.0,region1,72.2108,False,39,5.0751,39,0.0,96.1582,weak,47568.0947,False,13689.2185,3.2649,1.3432,0.1246
2.0636,10.0,568.2232,40,True,17,103.7297,4386.6948,42.0976,284.8104,5,6.3783,36.5768,100.0,16.0599,0.1346,False,Giant,False,204,True,False,772.0258,True,low,210,24.3374,False,0.2136,5767.4237,False,7,irregular,18.5868,False,11.4918,50390.6088,4.7371,10000000.0,True,7563,46.1453,0,0.0,gal2,6.4503,young,58.9546,0.2866,1000000000.0,5,5023.3096,0.0,region1,17.3721,False,17,0.5256,39,0.0,100.0,weak,70696.677,False,3209.5471,3.1427,25.1846,0.1587
3.8072,8.9406,486.9501,31,False,13,132.0144,4826.8815,81.4869,250.3566,5,9.7146,11.4612,100.0,11.3453,0.1077,False,Giant,False,204,False,False,884.8578,True,low,708,28.6991,False,0.6129,6498.0,True,6,irregular,15.469,True,0.5896,20591.9334,3.1368,10000000.0,False,3555,14.2191,0,0.0,gal1,8.7856,old,58.2456,2.1537,1000000000.0,44,49321.361,0.0,region1,40.1516,False,21,0.7609,42,0.0,85.6895,strong,88098.2622,False,49763.6908,3.16,5.1883,0.9374
5.5261,9.8866,687.441,37,True,13,152.6157,9967.3385,29.2788,204.1829,5,10.3079,10.286,100.0,9.5013,0.1222,False,Giant,True,157,True,True,1023.7198,True,high,227,30.0773,False,0.5973,6286.8695,True,6,irregular,14.5682,True,10.8319,78286.3462,3.1439,10000000.0,False,8616,25.1974,0,0.0,gal1,8.7727,young,57.9741,4.3536,1000000000.0,3,2369.7746,0.0,region1,26.5762,True,34,5.0479,43,0.0,94.5125,strong,80800.8553,True,47175.4366,3.9864,5.0875,0.9433
1.5069,9.1572,459.466,39,True,15,123.131,1737.8367,26.231,92.9979,5,2.4963,28.6517,100.0,11.3247,0.1432,False,Giant,False,266,True,False,917.2977,True,low,594,78.0185,False,0.1921,6421.9112,True,6,irregular,16.5511,True,4.2102,20918.104,3.998,10000000.0,True,4638,18.6441,0,0.0,gal1,4.4315,young,57.4008,4.8509,1000000000.0,15,40876.7901,0.0,region1,99.2725,True,27,0.217,40,0.0,96.7747,moderate,4499.9374,True,18382.0753,3.4038,28.5994,0.4798
6.8352,9.4805,370.4012,38,True,18,139.2408,4170.881,65.8594,48.2302,6,18.3366,37.1501,100.0,13.5839,0.0524,False,Giant,True,94,True,False,857.7713,True,low,238,53.2475,False,0.8729,6462.7456,False,6,irregular,15.2873,True,1.635,5043.4567,4.9754,10000000.0,True,6389,49.373,0,0.0,,2.2479,mid-age,59.7213,5.5093,1000000000.0,28,41404.8523,0.0,region1,39.8291,False,29,5.2652,40,0.0,100.0,strong,12818.6368,False,36284.7704,4.7394,21.7797,0.9076
16.2164,10.0,200.3946,39,,20,253.1602,3000.7459,35.7445,10.0,6,7.4782,15.1522,100.0,6.0643,0.1152,True,Giant,False,116,True,False,984.913,True,high,854,29.8268,False,0.3164,5812.4229,True,7,irregular,14.2392,False,9.5145,46645.0335,5.9664,10000000.0,True,5036,13.6684,0,0.0,gal3,2.7461,young,57.3266,2.6897,1000000000.0,29,15375.2514,0.0,region1,11.5807,True,18,0.011,39,0.0,94.8543,moderate,88989.2088,True,17679.8777,2.8442,7.6232,0.5553
1.0,8.9362,422.6652,41,False,17,198.6165,7311.5937,15.2092,41.7789,4,1.55,4.2989,100.0,10.9861,0.1147,,Giant,True,228,True,False,781.0491,True,low,900,62.3668,False,0.3525,5799.9399,True,7,irregular,18.1451,False,8.9645,66623.8156,2.7,10000000.0,False,4970,38.3582,0,0.0,gal3,7.6096,young,57.9,5.4409,1000000000.0,3,5275.5376,0.0,region1,42.6856,True,20,5.0394,42,0.0,88.0343,strong,86038.7819,True,34498.6999,3.4785,18.4022,0.904
3.5202,9.316,504.2661,36,,14,178.0839,7409.5449,4.2828,99.09,5,7.7333,35.3132,100.0,11.9879,0.1324,False,Giant,True,141,False,False,918.2478,True,low,565,71.3456,False,0.4939,6269.277,True,8,irregular,17.4964,True,12.2764,43364.9571,2.846,10000000.0,False,5327,43.0515,0,0.0,gal2,8.9722,young,58.7405,5.3335,1000000000.0,40,8968.4803,0.0,region1,35.0647,False,14,5.2667,39,0.0,98.8067,strong,37213.4148,False,39802.4431,3.5228,16.4859,0.9132
14.799,8.3632,100.8706,35,False,16,295.3018,3045.2275,77.9175,161.2876,6,12.2432,14.0728,100.0,13.7135,0.1607,True,Giant,True,263,False,False,832.555,True,low,350,28.2683,False,0.3719,5809.1927,True,6,irregular,16.1407,False,10.0445,29562.0539,2.7,10000000.0,False,6113,23.8933,0,0.0,gal3,0.6667,old,58.9829,3.4312,1000000000.0,49,34122.7579,0.0,region1,58.7057,True,29,5.1634,41,0.0,92.6787,strong,58277.5465,True,48025.159,3.1349,25.1486,0.914
13.3076,9.754,66.0398,40,False,15,198.4364,679.0354,67.6723,38.3377,6,9.7554,9.1955,100.0,14.2408,0.0951,True,Giant,True,120,True,False,819.8271,True,low,215,46.9233,False,0.565,6294.7394,False,7,irregular,18.1683,True,11.5121,57080.9026,2.7,10000000.0,False,7592,17.4949,0,0.0,gal2,0.0,mid-age,59.3867,8.3718,1000000000.0,7,33266.8853,0.0,region1,23.8105,False,33,4.9021,40,0.0,92.2466,moderate,92612.734,False,23009.4005,3.642,21.4931,0.5094
15.5686,10.0,465.8376,40,False,13,277.239,89.0212,39.313,60.5842,6,14.5445,6.4429,100.0,13.2924,0.1121,True,Giant,False,107,False,False,854.0753,True,high,59,11.3413,False,0.3802,5929.2936,False,7,spiral,18.6804,False,3.5867,37988.377,2.7,10000000.0,False,8639,35.7614,3,0.0,gal2,8.2846,young,60.4638,5.0992,1000000000.0,42,41084.6292,0.0,region1,4.7137,False,19,0.011,38,0.0,92.5062,strong,86924.5598,False,40392.573,3.8871,24.8468,0.9925
1.0632,9.6043,470.6349,38,True,16,173.435,4408.0181,91.087,56.9203,6,1.3642,14.5867,100.0,16.2327,0.0811,False,Giant,True,273,True,False,831.5945,True,high,296,16.8539,False,0.2377,5931.754,True,6,irregular,14.9509,False,2.7458,96551.8775,5.5796,10000000.0,True,4570,44.5738,0,0.0,gal3,4.1064,old,56.5249,3.4279,1000000000.0,26,47439.1663,0.0,region1,14.7274,True,22,5.2096,43,0.0,96.9745,weak,74974.6823,True,13970.879,3.9045,6.0053,0.1514
12.1281,10.0,184.3988,39,False,12,197.5909,4606.2445,39.9211,194.7735,5,6.1131,31.9028,100.0,15.1409,0.1777,True,Giant,True,136,False,False,933.5483,True,high,653,70.8528,False,0.889,6308.2593,True,6,irregular,18.9012,True,10.5903,93135.2276,5.16,10000000.0,True,5032,38.6204,0,0.0,gal2,2.7347,young,59.0389,9.5428,1000000000.0,47,32745.0148,0.0,region1,21.9748,True,21,5.5062,38,0.0,93.1293,strong,20338.4998,True,49299.2323,4.5309,19.1435,0.8831
5.9845,9.8288,348.6305,35,True,15,178.9705,9829.1446,73.6396,193.5492,6,15.9903,19.1531,100.0,12.9061,0.1098,False,Giant,True,156,True,False,687.2027,True,low,564,21.5891,False,0.3261,6275.5491,False,7,irregular,19.8011,True,11.0456,48082.5319,3.9079,10000000.0,False,7268,11.5123,0,0.0,gal3,1.7282,mid-age,61.1947,8.3087,1000000000.0,6,6656.3771,0.0,region1,34.1105,False,10,5.1868,38,0.0,86.6332,weak,75743.653,False,1820.5448,2.4885,1.3157,0.1309
10.6064,8.9975,244.9962,37,False,21,203.8744,5134.8053,88.7775,165.4999,6,1.0344,0.0,100.0,17.515,0.1204,True,Dwarf,True,105,False,False,918.4125,True,low,970,53.4854,False,0.7562,6176.3083,False,6,irregular,12.5164,True,13.7837,31450.0171,2.8965,10000000.0,False,7837,42.6189,0,0.0,gal3,3.6956,old,55.4431,9.6177,1000000000.0,40,13808.9006,0.0,region1,83.1994,False,19,5.0752,37,1000.0,99.871,strong,15333.4343,False,32036.5451,3.7786,1.4785,0.9431
5.2726,9.5051,751.8998,32,,17,232.961,2080.6095,83.6628,86.3723,6,17.7075,3.8639,100.0,17.2967,0.1298,False,Giant,False,78,True,True,848.6585,True,low,370,67.6153,False,0.3443,6400.3972,False,7,irregular,15.1007,True,5.3164,73536.1605,5.466,10000000.0,True,9999,19.5031,0,0.0,gal1,10.0,old,59.5296,7.0633,1000000000.0,1,41900.4134,0.0,region3,28.4724,True,29,0.1951,41,0.0,99.9847,strong,89363.9216,True,32538.1163,3.3815,21.9141,0.933
1.3273,9.5369,747.7716,40,True,12,157.5032,8948.9233,48.4849,118.888,5,1.2528,14.8363,100.0,9.6849,0.142,False,Giant,True,191,False,False,779.125,True,low,677,8.6349,False,0.4651,5902.1825,False,6,irregular,11.6558,False,5.519,6344.855,3.4616,10000000.0,False,3116,30.7434,0,0.0,gal3,9.9816,young,55.1209,3.7625,1000000000.0,43,10563.7684,0.0,region1,4.1475,False,17,5.3806,40,0.0,99.4133,strong,18777.2222,False,34770.2946,4.0979,0.5485,1.0
5.675,8.7669,218.8665,35,False,15,259.5285,4828.2047,70.4702,26.6808,6,16.7645,33.4007,100.0,14.0204,0.1404,False,Giant,True,48,True,False,1017.2271,True,high,512,54.3238,False,0.2584,6302.9089,False,7,irregular,14.8296,True,10.6724,46348.9054,5.8244,10000000.0,True,9217,41.9011,0,0.0,,3.0408,mid-age,59.2461,2.7073,1000000000.0,33,4565.0885,0.0,region1,70.371,False,25,4.7781,40,0.0,91.0103,weak,67804.1135,False,6962.4611,3.856,16.7947,0.1235
2.0771,10.0,734.5362,40,True,14,213.4336,5860.307,40.605,79.2267,5,7.7308,3.0129,100.0,16.3462,0.2005,False,Giant,False,271,True,True,940.2812,True,high,447,26.6341,False,0.745,5896.1798,False,6,irregular,12.3992,False,4.5866,32710.5875,4.2527,10000000.0,True,6753,9.6247,0,0.0,gal3,9.6073,young,56.5992,7.0673,1000000000.0,15,36025.6356,0.0,region1,88.6609,True,12,0.1624,37,0.0,95.8197,strong,57730.587,True,46365.9005,3.2705,24.9607,0.9295
14.0526,9.1459,182.9669,38,False,16,114.489,1119.1597,63.3551,261.8213,5,12.1801,29.5197,100.0,17.4399,0.1295,True,Giant,True,239,True,False,862.4826,True,low,264,100.0,False,0.7621,5742.4955,True,7,irregular,14.0789,False,13.2173,96621.9331,5.6849,10000000.0,True,7647,39.5054,0,0.0,,2.7866,mid-age,58.1056,9.9825,1000000000.0,8,20471.3059,0.0,region1,51.9205,True,22,5.3865,39,0.0,95.7088,weak,77912.207,True,8176.5433,3.0816,11.6445,0.1339
11.5952,9.2333,673.7405,41,True,19,214.9386,3776.1847,25.29,300.0,7,3.6491,7.0534,100.0,14.2224,0.1255,True,Giant,True,63,True,False,889.3147,True,high,420,52.0189,False,0.0479,6275.4862,True,6,irregular,19.0612,True,11.6145,942.5207,6.3947,10000000.0,True,3713,30.3243,0,0.0,gal1,8.1463,young,58.6626,6.3799,1000000000.0,38,45743.7955,0.0,region1,28.0295,False,18,5.9315,38,0.0,100.0,strong,55063.161,False,31915.3063,3.7483,1.5039,0.9144
1.0,9.1752,358.7712,40,True,16,262.0748,8942.3172,43.2059,192.6272,6,1.1861,11.1992,100.0,13.1163,0.1023,False,Giant,True,211,True,False,852.8616,True,high,459,76.8607,False,0.0831,5898.56,False,6,irregular,14.0828,False,5.4859,53712.6976,4.4764,10000000.0,True,6082,43.0892,0,0.0,gal1,2.1119,young,56.1283,9.1324,1000000000.0,30,32125.8563,0.0,region1,77.6326,False,13,5.4179,39,0.0,99.3308,weak,9470.8924,False,11835.5016,3.377,21.7651,0.11
11.3696,9.3185,473.821,41,False,23,155.8047,5502.9217,21.9474,274.6307,6,3.6731,10.3506,100.0,16.2052,0.1093,True,Giant,True,196,True,False,857.6365,True,high,699,53.955,False,0.9121,6295.0857,False,8,irregular,16.791,True,9.8439,75985.9001,2.7,10000000.0,False,4718,8.3097,0,0.0,gal3,8.2411,young,57.7134,3.3768,1000000000.0,17,5582.5166,0.0,region1,1.9907,False,29,5.6987,43,0.0,92.7359,moderate,70471.4527,False,16673.7496,3.7483,28.5808,0.4894
1.0,10.0,456.2359,36,True,19,107.8587,3623.279,5.1391,207.0143,5,2.7462,3.9419,100.0,17.1977,0.0862,False,Giant,False,55,True,False,812.3031,True,high,931,2.4327,False,0.9067,6291.791,False,7,irregular,15.7304,True,10.6487,48363.0584,4.9225,10000000.0,True,4820,20.8103,0,0.0,gal2,3.9182,young,57.1011,3.8868,1000000000.0,21,48077.8177,0.0,region1,92.5567,False,30,0.325,41,0.0,96.3493,strong,36298.8314,False,27114.9674,4.0196,22.5358,0.97
11.4494,8.9915,363.1549,34,True,17,247.6635,5852.477,58.4827,23.4681,5,6.3483,34.1422,100.0,16.6031,0.1396,True,Giant,False,86,False,False,787.9598,True,high,316,66.8791,False,0.5357,5993.6782,True,7,irregular,15.5847,False,1.0661,5105.7989,2.7,10000000.0,False,7065,41.0401,0,0.0,gal1,2.3381,mid-age,57.6883,8.9616,1000000000.0,37,12609.479,0.0,region1,87.081,False,17,0.011,40,0.0,96.6632,moderate,28775.1989,False,22955.9224,3.9124,17.6127,0.5013
13.2999,8.5945,714.0091,39,,17,285.9648,9288.9806,86.3472,290.7078,6,11.6463,25.1693,100.0,15.0407,0.1448,True,Giant,False,111,True,True,798.7964,True,low,15,94.1293,False,0.5172,6213.253,False,7,elliptical,16.0466,True,13.0772,99818.8404,6.0685,10000000.0,True,8289,1.816,0,0.0,gal2,9.1176,old,58.8359,7.7587,1000000000.0,14,18199.635,0.0,region3,54.7262,True,21,0.4165,40,0.0,100.0,weak,98715.7962,True,7764.1232,2.9104,6.1646,0.1389
