region_sustainability_score,region,region_activism_score,design_preference,willingness_to_pay_premium,supply_chain_transparency,years_since_compliance_enforcement,public_backlash,environmental_violations,sustainable_textile_mandate,green_certification_participation,income_level,urban_region
38.039,South,80.4535,patterned,18.6853,30,16,True,197,True,False,121004.7217,False
49.3098,West,86.2382,minimalist,57.5341,30,23,True,178,False,False,122732.6119,True
65.412,North,70.5939,minimalist,83.7843,29,21,False,171,False,False,132621.5656,True
43.8848,North,84.7905,patterned,31.5212,25,26,True,224,False,True,136909.0806,True
54.5567,West,75.9352,,9.936,34,20,True,224,True,True,133416.1139,False
40.419,East,80.4361,minimalist,91.5697,33,13,True,199,True,False,144107.8058,False
60.1172,North,75.3847,patterned,72.9059,38,25,True,222,False,True,151756.5975,False
48.25,South,76.2403,patterned,83.0297,39,12,True,220,True,False,143331.9195,False
30.5565,North,77.7136,patterned,74.0908,27,19,True,230,False,False,144810.8209,False
87.5862,West,85.9913,patterned,38.3286,39,12,False,144,True,True,130234.3394,True
63.5483,North,76.4557,minimalist,39.0056,32,19,False,188,True,False,141299.9658,False
72.4504,South,87.2986,patterned,42.59,27,24,False,196,True,True,103692.8158,True
46.0447,North,80.4649,,52.2601,31,24,True,224,True,False,147580.6517,False
69.2753,North,82.9225,minimalist,62.1584,29,26,False,200,False,False,135840.6016,True
38.1529,North,78.4355,,77.1305,32,17,True,197,False,False,121406.7944,False
57.9398,South,86.3106,minimalist,20.0434,30,24,False,201,False,False,138977.1538,False
74.359,East,74.9138,patterned,40.764,35,22,False,194,True,False,126453.7881,True
69.7561,East,73.385,minimalist,24.5262,32,21,False,204,False,False,133678.814,True
68.7719,North,80.3194,minimalist,59.0996,32,24,False,227,True,True,131504.3501,False
63.3195,East,76.8899,,80.7964,29,28,False,240,True,False,138375.0479,False
50.818,South,80.3397,patterned,2.7206,30,21,True,203,True,False,140255.3282,True
67.5,South,76.2831,patterned,56.1863,34,20,False,159,False,True,133923.2127,False
74.3985,East,84.6869,patterned,71.1217,31,18,False,162,False,True,125034.7228,True
67.9946,East,75.206,patterned,31.5022,41,14,True,174,True,False,119470.4431,True
57.6781,West,73.4735,patterned,33.4202,31,15,False,179,True,False,142722.4376,False
35.7463,South,82.9899,patterned,48.6084,22,14,False,202,False,False,126852.485,False
40.7989,South,78.7534,minimalist,75.6359,28,20,True,196,False,True,139820.4646,False
64.8485,North,78.0484,patterned,15.0302,32,27,False,164,True,False,144697.1398,False
72.7643,South,74.4171,minimalist,49.3504,33,16,False,239,True,True,136842.2495,True
58.3791,North,77.9608,minimalist,79.0272,35,17,True,212,False,True,136892.8836,True
74.5455,South,83.62,minimalist,22.5052,36,17,False,219,False,True,113547.0974,True
66.4886,North,85.6983,patterned,13.5355,26,20,False,232,True,True,132235.1339,True
45.6134,South,73.0797,patterned,54.6866,30,17,True,182,False,False,140675.5132,True
68.5786,South,88.4831,patterned,33.5652,27,13,False,164,True,True,132599.2321,True
68.0702,South,72.1583,patterned,0.0,28,17,False,224,True,True,125920.874,True
65.0839,North,79.059,minimalist,64.7542,38,22,True,189,False,False,139658.8412,True
51.0833,South,76.431,minimalist,13.9952,24,25,False,191,True,False,140736.9097,False
37.2566,North,80.4354,patterned,1.8417,21,26,True,206,True,False,134707.8552,True
69.0545,South,75.012,minimalist,72.0289,32,17,False,235,False,True,133753.4691,True
45.8689,East,76.0375,patterned,43.9244,26,20,True,215,False,True,132332.4414,True
42.0144,North,76.2944,minimalist,44.1312,32,20,True,201,False,False,134120.1538,False
48.4993,West,84.3704,patterned,34.0064,30,23,True,192,False,False,142354.5104,True
64.2321,South,80.8802,patterned,80.9809,27,20,False,213,True,False,150793.732,True
26.0795,West,77.7829,minimalist,28.2826,23,18,True,256,True,False,110161.5235,False
49.8649,North,80.8799,patterned,80.4866,35,13,True,137,False,True,130151.9385,False
68.4034,West,72.366,patterned,93.0363,39,20,False,237,False,False,121284.6535,True
64.6083,West,81.1754,patterned,23.2206,33,16,False,234,True,True,145846.9276,False
45.8573,East,84.0649,patterned,92.7264,32,17,True,200,False,True,143890.5408,False
51.1464,West,74.8427,minimalist,61.0915,31,20,True,218,True,False,133658.874,True
71.564,South,71.2497,,59.9984,39,24,True,179,True,False,126919.0013,True
40.4942,North,78.206,,75.8038,29,19,True,175,True,,137566.8976,False
18.6992,South,72.0058,patterned,37.3897,21,16,True,160,False,False,106772.2339,False
68.1746,West,74.1383,minimalist,97.4905,30,26,False,225,True,True,145686.9326,False
58.2498,North,86.528,patterned,60.3325,27,20,False,223,True,True,120904.7465,False
53.9582,North,75.8355,,75.6341,33,23,True,197,True,True,149477.4693,False
46.1877,West,77.284,patterned,40.4225,31,20,True,199,False,True,138829.9745,False
64.5002,North,81.9391,minimalist,100.0,25,24,False,195,True,False,137802.5221,True
73.1056,North,77.3628,minimalist,6.2887,39,22,True,167,True,False,117321.951,True
60.0,South,74.2369,minimalist,29.424,37,20,False,249,False,False,132088.3904,False
75.7377,West,83.1836,minimalist,55.5371,27,23,False,178,True,,151701.6489,True
47.8578,North,78.1602,patterned,43.6159,30,28,True,220,False,True,134646.0621,False
52.6758,West,78.1818,patterned,15.9147,27,20,True,184,True,True,130475.7179,True
59.4945,North,71.4661,minimalist,100.0,28,22,False,175,False,True,139998.5516,False
45.1287,South,76.9809,minimalist,92.5383,34,15,True,225,True,False,121432.4069,False
45.6895,West,80.3542,minimalist,91.4086,20,27,False,215,True,,119177.2782,False
50.9671,East,77.7594,minimalist,0.6799,23,17,False,213,True,True,130696.9059,False
34.4692,East,78.2222,minimalist,24.6377,21,17,True,204,True,False,129118.9398,True
49.8474,West,82.5184,patterned,27.6177,31,23,True,203,False,False,129741.1468,True
76.0,South,78.6688,patterned,47.1359,39,18,False,174,True,False,105721.1799,True
45.8438,East,75.9219,patterned,53.251,27,20,True,215,True,False,120393.5001,True
62.3513,East,78.3832,patterned,92.5017,27,17,False,231,False,True,110769.4155,True
58.4939,East,79.854,patterned,83.3019,36,14,False,197,False,False,118038.5045,False
64.7166,North,84.6622,patterned,89.0176,32,12,False,180,True,False,142833.4818,True
57.5181,North,84.9805,patterned,2.9984,31,19,False,185,False,False,129446.6348,False
53.445,West,71.5156,minimalist,0.9325,36,20,True,193,True,False,120572.1805,False
65.2174,South,79.7959,patterned,90.1986,38,20,False,229,False,True,120356.3241,False
36.4187,West,80.2197,patterned,54.073,31,17,True,222,False,False,125828.1877,False
83.7037,North,75.4531,minimalist,100.0,36,24,False,134,False,True,145546.7309,True
63.2145,South,76.6467,minimalist,12.7877,29,21,False,263,True,True,143711.8981,False
63.2524,West,79.374,,50.2383,37,25,True,190,False,,127446.0426,True
74.5833,South,79.8621,minimalist,0.0,33,21,False,191,True,False,106063.2389,True
33.6047,East,74.6088,minimalist,33.1196,27,18,True,223,True,,120266.095,False
71.4417,East,86.5749,minimalist,30.0921,27,21,False,163,False,True,128084.5309,True
42.6527,South,77.1265,minimalist,59.5201,29,19,True,178,False,True,125276.572,False
46.1,West,74.87,,10.9504,36,13,True,238,True,False,148290.8403,False
63.7996,West,82.2649,patterned,36.8367,31,22,False,218,False,True,140014.3652,False
67.3171,South,80.6475,patterned,52.5606,34,18,False,163,False,True,140052.5454,False
74.7874,West,80.7833,patterned,96.2778,30,23,False,181,False,True,117709.5,True
57.5181,South,83.8197,minimalist,10.6178,32,19,False,232,False,False,121741.6054,False
65.9403,South,74.2668,patterned,23.4291,30,19,False,232,True,False,131250.7078,True
63.8096,East,81.2255,patterned,32.1665,31,26,True,196,True,True,125354.5329,True
57.2736,West,69.7396,patterned,56.7067,34,11,True,159,False,True,122304.8106,True
33.142,North,83.9648,minimalist,73.8873,23,15,True,202,False,False,161809.839,True
65.1293,East,79.0783,minimalist,95.4894,30,18,False,192,False,False,124421.7396,True
46.6236,North,71.6388,minimalist,33.2109,30,18,True,247,True,False,123166.9673,True
50.7863,West,74.5707,patterned,42.1656,32,20,True,227,True,True,123401.9445,False
67.9051,West,79.4682,minimalist,72.8989,36,16,False,252,True,True,129591.0821,False
60.3368,East,81.0719,patterned,44.291,28,16,False,156,True,True,114854.9359,False
68.8496,South,81.8751,minimalist,49.9344,35,19,False,225,False,False,143872.911,True
55.1489,South,77.3895,minimalist,90.8723,30,25,True,226,False,True,116176.3219,True
36.7682,South,83.236,patterned,8.6194,26,16,True,208,True,True,139885.7297,False
51.0022,North,72.7733,patterned,84.3733,27,16,False,234,True,False,120558.0346,False
72.6984,North,73.1699,patterned,69.6357,35,22,False,251,False,True,113919.6897,True
60.579,West,78.3838,patterned,5.6151,28,18,False,213,True,True,128607.4833,False
65.0415,South,73.7044,minimalist,23.3842,33,18,False,177,False,,132429.5289,False
57.9689,West,78.9666,patterned,61.7353,28,23,True,183,True,True,140188.2236,True
80.6186,West,69.7822,patterned,87.4902,33,20,False,193,True,True,124230.8061,True
39.1032,West,85.3502,patterned,54.8275,29,20,True,181,True,False,127056.9103,False
50.4175,North,79.27,minimalist,10.2524,29,17,True,228,True,True,127524.8026,True
72.7171,West,72.4859,patterned,63.8796,35,15,False,137,True,,142562.0672,False
34.854,East,82.4219,patterned,60.428,27,16,True,187,True,False,138822.1171,False
63.2462,South,73.8588,patterned,24.6007,37,15,True,191,False,True,131207.8769,True
57.1857,West,73.3975,patterned,48.0958,27,13,False,193,True,False,122039.0629,True
67.7922,East,80.172,patterned,16.1283,35,23,False,153,False,True,124748.0454,False
49.6804,North,79.7328,minimalist,16.3154,33,16,True,188,True,True,133996.0161,False
47.598,East,79.0399,minimalist,63.0441,38,16,True,256,False,,130498.995,False
77.1123,South,75.4879,patterned,43.776,38,14,False,186,False,True,133580.6658,True
59.2388,East,78.623,patterned,13.1998,31,13,False,196,True,,119802.8416,False
52.7415,North,77.9125,minimalist,46.987,33,21,True,242,False,False,139787.3758,True
59.143,North,70.6846,minimalist,70.5549,35,24,True,223,True,True,134888.8063,False
69.1743,South,80.3306,minimalist,39.9674,33,25,False,217,False,False,140090.5087,True
45.4964,West,85.4791,patterned,9.8198,21,18,False,180,False,True,121486.3311,False
53.8249,East,87.7891,patterned,86.728,35,19,True,224,True,True,134992.7051,False
67.4613,East,72.7709,,74.4799,32,16,False,175,True,True,132132.3367,False
49.5283,North,80.083,patterned,24.0596,34,20,True,210,False,True,121594.2216,False
40.655,East,74.3206,minimalist,76.403,27,17,True,178,False,False,125884.9057,True
67.6484,East,78.4024,minimalist,9.7899,28,18,False,175,False,True,139844.0919,True
66.0644,East,72.4332,minimalist,62.2028,29,16,False,166,True,,139485.8449,True
60.0,South,75.4377,minimalist,86.9077,37,24,False,217,False,False,141531.5622,False
52.4626,North,84.4034,minimalist,30.3853,21,24,False,167,True,True,142265.8019,False
47.85,South,79.6522,patterned,93.6853,34,17,True,177,True,False,132337.5083,False
66.2999,South,78.7425,minimalist,79.5705,32,18,False,249,True,True,134922.7836,False
72.1212,West,79.1009,minimalist,50.2261,34,19,False,164,True,True,143812.746,False
40.6201,East,75.9038,patterned,6.2364,24,19,True,204,True,False,128296.6823,True
51.502,South,75.762,minimalist,63.7213,24,24,False,232,False,True,141832.4044,False
31.7999,South,78.1281,minimalist,69.5359,18,18,False,225,False,False,134460.762,False
36.4187,South,80.5474,minimalist,33.2462,31,17,True,192,False,False,145111.2105,False
64.2105,North,68.3085,,25.969,37,19,False,189,True,False,126987.7819,False
65.5964,North,86.9346,patterned,55.4582,35,21,True,207,True,True,137664.5778,True
57.0356,South,79.5717,minimalist,17.9121,29,20,False,196,True,False,130949.6303,False
79.6319,East,75.8343,patterned,16.2411,35,23,False,162,False,True,144773.5793,True
33.5485,East,76.6824,patterned,43.6421,29,13,True,230,True,False,136228.7508,False
49.3208,West,71.8511,,37.3856,35,20,True,218,True,False,129032.2843,False
52.0748,North,83.4608,minimalist,14.0571,28,21,True,106,False,False,145502.0554,True
38.8666,East,83.9035,patterned,39.2576,32,18,True,209,False,,128795.5649,False
64.3243,West,81.8318,patterned,5.5557,35,25,False,184,True,,144653.6832,False
54.7867,South,79.1694,patterned,35.753,25,25,False,201,True,False,129198.609,False
55.8047,South,69.2988,minimalist,78.4469,37,9,False,241,True,False,137195.5834,False
43.9498,West,78.0146,minimalist,28.4076,25,22,True,177,True,False,138576.1689,True
71.7647,North,82.5695,minimalist,80.4022,40,14,False,169,True,True,134242.1924,False
44.4754,West,81.031,minimalist,87.5359,24,14,False,218,False,True,146101.49,False
33.0178,East,81.9348,minimalist,28.5244,24,15,True,247,True,,137134.0311,False
40.8018,South,81.2812,minimalist,8.3745,22,21,False,243,False,False,140346.2831,False
70.582,East,76.6404,patterned,53.9334,38,21,False,188,False,False,135100.5911,True
36.1614,East,86.4756,patterned,16.932,25,22,True,197,False,True,135405.4168,False
38.6265,South,79.0721,patterned,75.6209,29,24,True,166,False,False,136451.1785,False
40.6498,South,73.3994,minimalist,81.8967,22,14,False,243,True,False,136580.9406,False
29.4884,West,77.1931,patterned,28.3623,23,18,True,183,False,True,115005.5331,False
40.9697,South,83.6313,patterned,72.1109,30,19,True,238,False,,133459.3834,False
67.6649,South,69.5316,minimalist,14.3382,39,11,True,130,False,True,122135.7884,True
68.2192,North,82.6741,patterned,61.6713,40,27,False,145,False,,136337.0621,False
62.4086,South,79.8801,patterned,35.833,32,22,True,208,True,True,122141.6586,True
38.0758,East,73.5296,,49.3782,25,21,True,194,False,False,143136.5524,True
42.5573,West,79.4438,minimalist,100.0,26,16,True,204,True,False,117064.8703,True
79.4444,North,77.8187,minimalist,37.697,36,25,False,143,True,False,154499.5938,True
53.9232,North,77.2079,,100.0,30,19,False,159,False,False,136057.5477,False
46.2157,East,79.6801,,86.6071,27,8,False,214,True,True,133619.6095,False
64.1401,East,75.7316,minimalist,23.9716,33,9,False,232,True,True,146263.7601,True
58.8108,West,76.0987,patterned,45.6358,38,20,True,260,False,,137203.3341,True
59.5736,West,89.7794,minimalist,49.8966,23,25,False,218,False,True,140429.5132,True
66.9385,North,75.4861,minimalist,73.4612,32,22,True,168,True,True,115658.605,True
65.6282,North,78.8826,minimalist,26.9417,38,18,True,197,False,True,106041.9005,True
45.9752,South,70.1136,patterned,20.5749,19,18,True,132,True,True,117067.1658,True
45.0898,North,79.984,patterned,91.1758,35,17,True,170,False,False,129443.68,False
43.5926,South,74.0531,minimalist,35.7151,26,18,True,235,False,True,126638.3009,True
42.0557,North,80.5803,minimalist,11.3017,30,19,True,130,True,False,134137.2564,False
36.8266,East,81.4347,patterned,94.3155,27,21,True,150,True,False,116192.2202,False
57.7642,East,82.5513,patterned,53.0585,38,21,True,200,True,False,120447.507,False
59.1973,South,78.1368,minimalist,5.9065,32,12,False,200,False,False,126099.8813,True
65.0938,North,77.3349,minimalist,0.0,32,19,False,263,True,True,136831.1329,False
55.2358,West,82.8946,patterned,54.594,28,18,False,207,False,True,127407.9074,False
64.0815,North,72.4887,minimalist,27.267,31,20,False,160,False,True,131457.2209,False
50.9906,South,78.3526,patterned,58.5699,31,16,True,205,True,False,127568.7089,True
64.3716,West,85.8835,patterned,94.5132,34,22,False,182,True,False,130524.8658,False
78.6667,East,77.0602,minimalist,56.4994,36,18,False,149,True,False,141390.7184,True
52.9999,West,79.4465,patterned,0.6572,29,18,False,165,False,False,138556.3673,False
69.6779,South,78.0336,minimalist,44.8454,28,25,False,153,True,True,144820.5478,False
63.0418,South,73.0626,patterned,63.2965,36,18,False,262,True,False,151425.0332,False
55.4072,East,79.1955,patterned,31.1508,25,19,False,190,True,True,140010.3302,False
80.9424,North,80.5203,minimalist,62.2265,38,24,False,190,True,True,146060.7562,True
66.2639,North,75.1636,patterned,57.6719,32,18,True,145,True,True,145421.678,True
37.5218,East,89.7154,minimalist,78.3082,24,22,True,214,True,True,134338.8231,False
75.6425,West,75.0642,minimalist,50.6544,36,21,False,178,True,False,136904.8667,True
72.4388,North,81.2479,minimalist,42.9896,40,25,True,144,False,False,119792.9902,True
61.7364,East,83.0106,minimalist,36.3518,33,24,True,181,True,,130534.0071,True
66.2831,West,77.9811,minimalist,58.9169,38,20,True,184,True,False,132664.5212,True
55.4137,North,79.467,patterned,12.6646,31,27,True,174,True,True,130915.1644,False
64.0816,North,83.0369,patterned,32.1514,34,18,False,195,True,False,128117.4336,False
59.4589,East,81.1456,minimalist,88.7851,31,19,False,213,True,,117463.4529,False
49.7452,East,70.1972,minimalist,56.1948,28,19,True,183,False,True,104054.6464,True
61.5905,South,74.0854,minimalist,22.6579,32,22,True,197,True,True,127108.6336,True
40.187,North,84.131,patterned,50.2135,28,20,True,218,False,True,117105.3361,False
48.2669,North,78.4906,minimalist,82.1354,34,21,True,212,True,False,134424.3614,False
58.041,South,79.8811,,95.9005,32,21,True,259,True,True,122801.3502,True
71.1254,West,85.2559,minimalist,39.1534,35,16,False,171,True,True,134856.9671,False
60.0,East,81.6096,minimalist,7.5121,35,20,False,171,False,False,125871.0836,False
61.5927,West,76.2186,minimalist,61.9652,31,12,False,161,True,True,107462.8892,False
78.018,North,75.7607,minimalist,59.6614,40,18,False,221,True,,119527.9021,True
55.9172,West,80.4798,,41.0793,38,19,True,210,True,False,129898.5603,False
60.0,West,78.7644,patterned,44.9524,36,21,False,248,False,False,118017.1725,False
45.1511,South,75.6123,minimalist,20.1129,23,22,False,191,False,False,134839.3953,False
40.6984,South,80.382,patterned,87.8324,28,15,True,219,True,True,141676.8303,False
74.4144,East,67.7172,,68.6449,40,21,False,221,False,True,141314.0451,True
38.3296,East,78.2401,patterned,22.6577,25,17,True,188,False,False,128531.6542,True
52.8501,North,83.2357,patterned,33.8835,34,20,True,221,False,False,143590.1405,True
53.2162,South,78.2918,patterned,42.1021,36,14,True,213,False,False,150753.1221,True
62.3765,South,82.7366,patterned,0.673,28,19,False,165,True,True,126176.3851,False
49.8744,East,81.498,patterned,100.0,24,21,False,227,True,False,121540.4063,False
63.3804,West,77.4817,,53.6159,34,26,True,200,False,True,124314.2371,True
60.1842,North,81.9734,minimalist,33.2553,29,21,False,175,True,False,120711.8742,False
80.8333,South,73.87,minimalist,71.6864,34,21,False,191,True,True,133614.2977,True
59.9536,East,80.7717,patterned,67.3576,34,20,True,223,False,True,113252.026,True
68.6957,South,75.5286,minimalist,80.0062,34,19,False,229,True,True,128811.7153,False
43.9001,North,78.4741,minimalist,11.3431,29,12,True,190,True,False,143067.4124,True
50.9985,East,77.9053,,41.8642,31,20,True,184,True,True,112748.5504,False
49.2513,East,80.8011,patterned,66.4275,35,18,True,235,False,True,123956.5837,False
65.3333,East,76.5457,minimalist,35.7314,30,25,False,224,False,True,120425.8096,False
66.4277,North,87.434,patterned,29.1581,24,22,False,187,True,True,132308.9672,True
51.5608,North,76.7372,patterned,46.3377,31,19,True,232,True,False,127028.4244,True
61.0126,East,81.1684,patterned,49.5576,21,22,False,185,True,,127879.3087,True
64.9203,South,83.7395,patterned,86.5755,28,22,False,192,True,True,144789.3476,False
60.0,North,85.2576,minimalist,70.5763,39,20,False,212,False,False,124490.1733,False
39.5798,South,77.2548,minimalist,81.0332,27,15,True,176,False,False,124672.6285,True
41.774,West,80.1067,patterned,22.8175,30,19,True,205,False,True,130352.221,False
37.1131,East,76.839,minimalist,17.8293,25,23,True,234,False,False,128107.7429,True
43.7849,East,77.2396,,31.6961,29,21,True,233,False,,130493.7893,True
38.5613,North,82.4816,minimalist,67.2091,29,16,True,262,False,True,128934.1763,False
65.4545,East,74.7615,patterned,51.2995,34,21,False,219,False,True,118162.9682,False
69.1772,South,76.4157,patterned,23.5518,39,24,True,242,False,True,130627.5018,True
77.6796,East,78.6714,patterned,41.2656,34,21,False,180,False,True,114642.2724,True
49.0656,North,68.3559,patterned,72.4405,19,23,False,182,True,True,137658.6944,False
67.7383,West,77.5816,minimalist,37.8259,30,22,False,176,True,True,138423.6014,False
55.4969,South,81.6069,patterned,34.5427,33,17,True,204,False,True,125250.0227,True
54.8937,North,79.5257,patterned,65.6043,26,17,False,203,False,False,128525.8326,True
41.3411,South,76.3164,minimalist,74.432,33,19,True,156,False,False,131434.4048,False
66.5268,South,76.5877,patterned,39.4675,36,23,True,235,True,True,139197.6876,True
56.0471,North,79.3124,minimalist,10.5898,34,19,True,179,False,False,130006.371,True
36.7054,West,79.9029,minimalist,90.0377,25,18,True,236,False,False,124302.2665,True
37.4195,North,83.3624,minimalist,60.1109,29,17,True,178,True,False,130693.7599,False
72.3236,East,78.2611,minimalist,22.1098,29,18,False,206,True,True,119612.853,True
71.3859,West,81.5288,minimalist,5.0056,34,17,False,160,True,True,143210.4026,False
62.7951,East,81.7433,minimalist,58.1263,25,20,False,182,True,False,120346.2019,True
65.2863,East,86.6714,patterned,81.1801,34,21,False,226,False,True,128603.8429,False
60.1049,South,78.4473,minimalist,55.6971,28,18,False,187,False,False,110835.7111,True
68.4388,North,82.2308,minimalist,32.8306,42,17,False,236,True,True,138110.9828,False
45.7418,East,81.4087,minimalist,71.0148,28,14,True,193,False,True,140484.145,True
69.7597,West,81.6991,patterned,45.2593,34,22,True,175,True,True,126722.1111,True
42.2126,North,78.6528,minimalist,60.8465,34,12,True,213,True,False,142537.5211,False
39.6896,South,79.3239,patterned,67.9179,28,16,True,219,False,False,136025.5495,True
75.5304,North,80.9429,minimalist,25.0936,36,15,False,178,True,,114701.0932,True
70.5958,West,68.0958,patterned,47.5088,29,20,False,226,True,True,133389.7513,True
35.9488,North,81.5097,minimalist,49.6795,30,19,True,251,False,False,156699.4633,False
46.7977,East,86.1213,minimalist,46.1861,28,27,True,226,False,False,137767.4076,True
65.4795,West,73.6825,patterned,16.7836,46,19,True,145,True,False,118189.4781,False
62.7116,North,76.6395,patterned,70.2491,37,18,True,150,True,True,143749.8905,False
45.8481,North,80.2086,patterned,46.9255,32,20,True,211,False,True,135019.8723,False
34.7373,West,74.5917,patterned,81.6274,26,21,True,157,True,False,128169.9812,False
58.5132,East,75.5105,patterned,21.0812,30,17,False,184,False,True,141251.895,False
51.0231,West,77.8942,minimalist,16.1265,30,22,True,208,True,False,132110.1917,True
58.0954,North,74.6438,minimalist,75.9132,30,18,False,156,True,False,121553.4167,False
59.1768,South,72.2154,patterned,66.5204,27,23,False,259,True,True,123451.224,False
38.0566,West,83.7875,minimalist,5.7914,28,17,True,234,False,True,137410.6278,False
44.4696,East,73.6938,patterned,71.9924,28,18,True,220,True,False,145033.6351,True
71.8789,East,73.8817,patterned,20.7271,26,25,False,189,True,True,124755.5999,True
55.5255,East,78.7367,patterned,6.9181,26,29,True,191,True,True,122909.9997,True
40.2499,West,82.9777,minimalist,5.9613,30,19,True,185,True,False,127304.2019,False
78.1834,West,72.9788,patterned,64.1613,32,19,False,211,True,True,138316.6211,True
81.978,South,82.7905,minimalist,51.7916,36,19,False,181,True,True,126953.6398,True
66.9069,East,76.0539,patterned,53.5284,39,16,True,175,True,False,139171.493,True
38.3822,North,86.6091,minimalist,69.4292,31,11,True,214,False,True,121698.3236,False
34.8637,South,77.3993,minimalist,65.8456,27,20,True,209,True,False,133059.2615,False
64.0201,South,75.2271,,66.898,41,22,False,198,True,False,142090.3082,False
77.2414,South,79.6574,patterned,40.4091,35,18,False,231,True,True,125475.6845,True
62.3355,East,83.8763,patterned,16.4843,31,14,False,233,True,,125278.685,True
26.9184,West,76.2434,patterned,73.4783,27,13,True,190,False,False,133373.0239,False
67.6046,East,74.4126,minimalist,1.7072,36,21,False,262,False,False,120815.2538,True
76.4706,South,85.2826,,27.7953,36,23,False,169,True,False,127865.8903,True
32.293,South,81.057,minimalist,94.7078,25,17,True,175,True,False,135177.2941,False
52.352,North,83.2622,patterned,44.2968,30,24,True,203,True,False,133984.2915,True
80.3046,East,75.9194,minimalist,96.8317,36,21,False,196,True,True,129614.1981,True
34.3042,North,89.8451,patterned,70.3963,26,16,True,221,False,True,122025.4771,False
66.7499,West,75.8544,minimalist,29.3722,29,21,False,179,True,True,136328.1884,False
53.2601,South,81.0826,patterned,30.4938,36,14,True,212,True,True,139498.1047,False
60.0,West,72.1982,,37.516,36,21,False,202,False,False,142961.3784,False
73.2914,North,73.2554,minimalist,49.0421,29,27,False,208,False,,105530.6763,True
65.5596,East,67.5381,minimalist,1.4294,39,17,True,261,True,True,129552.6464,True
51.1145,North,82.3669,patterned,72.8524,36,20,True,220,True,False,117949.3158,False
54.7554,East,79.2451,patterned,45.7411,27,22,False,201,True,False,127145.2205,False
39.5153,East,83.6195,minimalist,57.6744,25,21,True,170,False,False,137313.5084,True
59.8482,West,82.2131,minimalist,7.1185,32,19,True,196,True,True,137874.74,True
51.8103,West,78.4688,minimalist,4.723,27,17,False,245,True,False,132454.8543,False
47.598,East,79.1151,patterned,78.8214,27,16,False,199,False,False,127117.6506,False
46.7606,North,78.5691,patterned,37.4915,32,12,True,154,False,False,142010.9357,True
70.6229,North,73.4702,patterned,75.1523,29,19,False,172,False,,130427.2721,True
61.3636,East,77.2347,minimalist,84.049,23,17,False,148,False,True,136862.6299,True
45.208,North,87.7812,minimalist,90.6557,30,19,True,215,False,,129900.9471,True
70.4712,West,76.9968,patterned,62.8759,35,19,False,190,False,False,132694.4066,True
75.2381,East,75.9239,minimalist,34.4686,36,16,False,209,False,True,146288.4425,True
58.9689,North,73.7607,patterned,12.5643,27,15,False,225,True,False,134678.2564,True
60.0876,North,72.4098,patterned,24.737,29,22,False,216,False,True,138602.3037,False
60.6988,East,75.4736,minimalist,87.2109,33,14,False,219,False,True,143754.4734,False
63.9409,North,76.7226,patterned,28.388,36,23,False,202,True,False,145856.9149,False
21.2446,South,74.5079,patterned,6.1307,21,24,True,222,False,False,147336.4288,False
71.8539,East,80.1048,,76.5024,32,14,True,115,True,True,125037.5053,True
54.2979,East,78.2053,patterned,49.6878,29,16,False,159,True,False,128937.8986,False
49.1759,South,80.1768,patterned,25.1628,31,23,True,218,False,False,126093.7845,True
