owned_interactive_devices,age,weekend_vr_hours,vr_usage_duration,positive_vr_interactions,age_group,VR_content_creation,education_level,graphic_preference,technology_usage_percent,has_young_children,VR_accessibility,VR_community_belonging,daily_tech_usage_hours,predicted_vr_sickness,owns_VR_device,leisure_time_reading_books_percentage,VR_exposure_frequency,uses_tech_for_leisure,daily_computer_usage_hours,VR_interest_level,motion_sickness_experience,reads_tech_articles,gender,education_app_satisfaction,technical_training_level,leisure_time_immersive_tech_percentage,tech_meetup_attendance,top_tech_user,cognitive_task_frequency,frequent_equipment_updates,gaming_frequency,technical_job_experience,tech_interaction_frequency,immersion_rating,immersiveness_preference,owns_advanced_VR,VR_gaming_frequency,number_of_tech_devices_owned,number_of_languages_spoken,VR_apps_usage,has_gaming_experience
6,50,22,113,10,18-25,0,3,False,28.944,False,True,4,4,False,False,38,10,True,22,1,False,True,male,3,2,46,7,False,7,False,5,21,13,2,1,False,1,1,4,12,True
7,46,29,115,35,46-55,0,4,False,38.3048,True,False,4,24,,False,31,10,True,7,1,True,True,male,1,2,36,25,False,6,False,4,14,19,7,2,True,0,12,5,12,False
5,50,24,120,50,56+,4,3,True,26.0549,True,False,4,0,False,False,32,10,False,20,1,False,False,female,4,2,43,19,True,13,True,3,13,11,9,1,False,0,0,3,20,False
1,42,20,120,50,56+,1,5,True,22.4711,False,False,4,12,False,False,21,2,True,14,1,True,True,male,4,1,42,33,False,10,False,1,24,6,8,2,True,1,2,6,14,
1,50,17,112,20,26-35,1,3,False,34.4286,True,False,4,24,False,False,39,5,False,7,2,True,False,female,1,1,33,29,False,13,False,4,15,6,4,1,False,1,11,4,14,
3,58,30,106,5,46-55,3,1,False,54.0364,False,True,5,24,False,False,52,10,False,19,2,False,False,female,2,3,47,17,True,8,True,2,6,8,1,2,True,0,11,4,20,False
8,42,23,120,15,26-35,3,5,True,31.8787,True,False,4,19,False,False,84,10,True,6,3,True,True,male,2,1,42,36,True,12,True,1,30,19,1,2,True,1,4,4,18,True
9,46,13,120,15,36-45,8,4,False,30.8502,True,False,5,24,False,False,65,10,False,15,2,True,True,female,4,4,44,4,False,10,False,5,23,20,3,1,False,0,6,4,20,True
2,50,15,115,5,26-35,0,3,False,19.6783,True,False,4,0,False,False,45,5,False,15,3,True,True,male,3,1,43,4,True,8,False,1,20,8,1,1,False,0,0,4,12,False
0,46,19,118,20,36-45,7,4,False,23.4609,True,,4,24,,False,20,10,True,18,2,False,True,female,3,3,46,11,False,1,False,1,16,0,4,1,False,1,12,5,20,True
1,42,9,114,45,56+,2,5,False,18.9581,False,False,4,24,False,False,57,7,False,4,1,False,True,male,3,1,33,40,False,3,True,6,22,2,9,2,True,0,4,5,16,True
5,42,20,120,5,26-35,3,5,False,39.83,True,True,4,24,False,False,53,10,False,17,2,False,False,female,1,3,40,44,False,9,True,3,10,12,1,2,True,0,5,6,18,True
1,58,18,120,45,46-55,3,1,True,20.1096,False,False,4,1,True,False,92,10,False,19,1,True,False,male,3,2,58,8,True,1,True,0,6,6,7,2,True,1,1,4,18,False
5,42,24,116,15,26-35,1,5,False,27.7143,True,False,4,24,True,False,28,10,False,17,3,True,True,male,1,2,26,32,,2,False,2,37,16,3,1,False,0,9,6,14,False
5,50,25,107,15,26-35,5,3,False,18.9371,True,True,4,9,True,False,63,10,False,22,2,True,True,male,2,4,40,9,False,0,False,0,22,15,3,1,False,1,2,4,20,True
5,50,18,112,5,46-55,6,3,False,20.1348,True,False,4,4,False,False,72,10,False,12,4,True,True,male,3,4,39,7,False,3,True,5,20,16,1,2,True,1,1,3,20,False
5,42,33,120,30,26-35,0,5,True,34.3223,True,False,4,24,,False,26,10,False,20,3,False,True,female,1,4,48,40,False,2,False,0,21,10,4,1,False,0,6,5,14,
1,46,36,120,10,46-55,3,4,False,36.1488,False,True,4,24,True,False,31,10,False,3,1,False,True,male,3,4,44,11,False,1,True,1,19,2,2,1,False,1,7,5,20,True
1,42,5,120,50,36-45,0,5,True,26.3388,True,False,4,24,,False,31,10,True,8,1,False,False,male,3,3,34,45,True,3,True,3,21,2,8,1,False,0,5,4,12,True
6,54,22,107,40,18-25,3,2,True,23.106,True,True,4,24,,False,27,10,True,14,3,True,False,female,2,4,39,1,False,4,True,1,17,16,6,1,False,0,7,2,18,False
4,42,29,104,45,56+,2,5,True,20.4651,True,,4,12,,False,43,9,True,11,1,True,False,male,4,2,36,39,False,8,False,1,40,14,7,1,False,0,3,4,16,
5,42,20,104,50,56+,3,5,True,38.8834,True,False,4,24,False,False,95,10,False,12,1,True,True,female,1,2,31,21,True,10,True,2,19,14,8,2,True,0,10,6,20,True
9,42,22,120,25,46-55,6,5,True,45.9103,False,True,4,4,False,False,22,8,True,23,4,False,True,male,1,1,48,19,True,13,True,2,37,17,3,1,False,0,1,4,20,True
5,42,18,119,25,36-45,9,5,True,24.9035,True,False,5,19,False,False,56,10,True,18,4,False,True,male,3,2,58,35,True,5,True,4,20,12,3,1,False,0,4,5,20,True
0,42,26,120,35,56+,8,5,False,22.4767,True,False,4,24,False,False,0,10,True,22,3,False,True,male,3,4,57,36,False,7,False,0,20,0,7,2,True,0,9,5,20,False
2,50,15,111,15,18-25,6,3,True,21.371,False,True,5,4,False,False,76,10,False,11,3,False,True,female,1,4,34,19,False,5,True,3,2,6,1,2,True,1,1,6,20,False
4,42,8,119,30,18-25,0,5,True,18.3843,False,False,4,24,False,False,32,10,False,14,2,True,True,female,3,2,42,6,True,2,False,4,39,14,4,2,True,0,6,5,14,True
0,46,14,120,50,18-25,1,4,True,19.7239,True,True,4,24,False,False,93,10,True,4,2,False,False,male,2,3,55,24,False,5,False,4,16,0,8,2,True,1,12,4,14,
5,58,9,116,30,36-45,0,1,True,33.3666,True,True,4,19,False,False,81,10,True,4,4,False,False,male,4,3,29,10,True,9,False,5,1,10,4,1,False,0,3,6,12,
0,58,29,102,35,46-55,6,1,True,27.5842,True,False,5,4,False,False,98,10,False,8,2,False,True,male,1,3,24,5,False,13,True,4,0,1,5,2,True,1,2,4,20,False
5,42,17,120,10,46-55,3,5,False,30.0116,True,False,4,1,False,False,95,10,,23,1,False,True,female,3,4,44,0,False,9,True,1,34,12,2,2,True,1,1,6,20,False
2,50,18,117,45,56+,7,3,False,16.9394,True,True,4,24,True,False,87,10,True,5,1,True,False,female,2,3,43,30,True,1,False,5,4,9,9,1,False,2,8,3,20,False
3,54,27,111,50,18-25,9,2,True,43.4341,False,True,4,16,False,False,24,10,False,9,1,True,False,female,2,2,29,17,True,5,True,5,8,10,8,2,True,1,3,5,20,True
3,54,22,107,20,36-45,4,2,False,33.4544,False,True,4,4,True,False,33,9,False,10,4,True,False,female,2,1,30,28,False,2,True,6,5,13,4,1,False,1,1,5,20,False
2,46,28,120,40,56+,4,4,True,31.1099,False,True,4,24,False,False,16,9,True,21,2,True,True,male,1,2,54,10,False,2,False,0,22,8,6,2,True,0,6,6,20,True
4,50,27,118,10,46-55,7,3,False,31.5855,True,True,4,24,,False,37,3,False,2,2,False,True,female,4,1,35,26,True,12,False,6,3,8,2,2,True,0,9,5,20,True
5,50,29,110,20,36-45,7,3,True,22.1791,True,True,4,24,,False,57,10,True,20,4,True,False,female,4,4,38,1,False,12,True,4,27,17,2,1,False,1,6,3,20,True
4,42,22,114,30,18-25,1,5,False,36.9003,False,True,5,24,False,False,7,10,True,14,1,False,True,female,4,1,41,25,True,7,True,0,21,9,6,2,True,1,6,4,17,True
3,42,27,118,25,26-35,7,5,True,30.1605,True,False,4,24,,False,23,10,True,16,3,True,True,female,4,4,52,43,True,13,True,5,25,11,3,1,False,0,10,4,20,True
6,42,14,117,5,36-45,1,5,False,33.2193,False,True,4,24,True,False,72,10,False,11,3,False,False,female,1,3,47,39,True,0,False,5,33,12,1,1,False,1,5,5,14,True
4,42,36,116,30,36-45,5,5,True,42.8946,False,True,4,4,False,False,16,9,False,1,2,True,False,male,1,1,46,35,False,10,True,6,31,12,4,2,True,0,2,5,20,False
1,42,17,118,35,56+,5,5,True,24.3209,True,True,4,24,False,False,2,10,False,19,2,False,False,male,2,2,24,44,False,5,True,1,9,3,5,2,True,0,9,3,20,
4,42,21,113,45,36-45,3,5,True,22.3334,True,False,4,24,,False,13,10,False,11,3,True,True,male,4,3,30,1,False,6,False,2,36,14,7,2,True,0,14,3,18,True
7,42,15,109,40,46-55,3,5,False,24.7252,True,True,5,24,True,False,5,10,False,13,2,False,True,male,2,2,48,2,True,1,True,2,37,15,8,2,True,0,10,6,20,True
5,42,22,120,35,46-55,1,5,False,35.5584,True,True,4,4,False,False,99,8,,15,3,True,True,male,3,1,49,34,False,3,True,3,16,16,7,1,False,0,2,4,14,True
2,42,19,118,45,36-45,2,5,False,23.3115,True,False,4,24,False,False,28,10,True,11,1,True,True,female,3,2,39,17,False,5,True,4,29,8,9,2,True,0,10,5,16,False
1,42,24,120,35,56+,3,5,False,38.1351,False,True,4,24,False,False,13,10,False,12,2,False,True,female,1,4,40,36,True,5,True,1,27,2,7,3,True,1,9,5,18,False
1,42,23,116,45,18-25,2,5,True,11.978,False,True,4,24,False,False,10,10,True,18,1,True,True,female,1,2,54,23,True,6,False,3,31,7,7,1,False,0,10,5,16,False
0,46,20,109,30,36-45,2,4,True,39.0591,True,False,4,24,False,False,72,10,False,2,4,True,False,female,1,2,34,21,,3,True,6,15,4,4,2,True,1,5,5,18,True
6,42,8,120,15,18-25,0,5,True,26.719,False,,4,24,False,False,25,6,False,15,1,True,True,female,1,1,43,43,False,5,False,5,21,16,1,1,False,0,5,4,12,True
4,50,28,117,10,46-55,3,3,False,36.1686,True,False,4,24,,False,75,10,True,11,1,True,False,female,1,3,25,0,False,3,False,3,24,13,2,1,False,1,9,4,20,False
5,46,26,113,25,26-35,8,4,True,24.4974,True,True,4,24,False,False,75,5,True,19,3,True,False,female,1,1,29,11,True,9,False,6,27,16,3,1,False,1,11,4,20,False
7,42,23,120,15,18-25,1,5,True,32.9024,False,False,4,24,False,False,52,10,False,16,4,False,True,male,2,2,32,40,True,10,True,2,37,16,1,1,False,0,8,5,16,False
7,42,26,118,45,36-45,9,5,False,21.7927,True,False,4,24,False,False,65,10,,5,1,False,True,female,4,2,39,43,True,3,False,6,32,15,9,1,False,1,10,4,20,False
8,50,24,119,10,36-45,5,3,False,37.0562,False,False,4,16,False,False,71,10,False,10,3,True,True,female,3,3,34,14,True,6,True,5,8,19,2,2,True,0,3,4,20,False
1,42,21,113,50,18-25,5,5,True,32.8063,True,True,5,24,True,False,20,10,False,2,3,False,True,male,4,2,43,30,False,1,True,2,21,2,8,2,True,0,13,6,20,False
4,42,26,117,50,46-55,4,5,True,35.8553,False,True,4,9,False,False,95,8,False,3,1,True,False,female,1,1,37,47,True,10,True,2,11,14,10,1,False,1,2,5,20,True
9,42,26,116,30,26-35,0,5,False,37.6162,False,,5,3,True,False,1,5,True,13,2,True,False,male,1,1,39,37,True,0,False,5,37,19,6,1,False,1,0,5,15,False
2,58,22,116,50,26-35,4,1,True,51.4055,True,True,5,24,False,False,31,10,False,1,1,False,False,male,2,3,37,5,True,2,False,6,7,3,8,2,True,1,4,3,20,False
4,58,17,114,25,56+,7,1,True,29.6052,False,False,4,4,,False,89,10,False,0,4,True,False,female,4,3,37,13,False,4,True,4,2,15,3,1,False,0,1,5,20,True
4,42,17,120,20,26-35,7,5,True,24.5947,False,True,4,4,False,False,16,10,False,20,1,True,True,male,4,1,37,12,True,6,True,3,23,14,2,1,False,2,1,5,20,True
3,46,23,113,35,18-25,3,4,False,26.4807,True,True,4,0,False,False,42,10,False,2,3,False,True,female,4,4,47,14,True,12,True,5,20,7,7,1,False,1,0,7,18,False
2,50,6,112,15,46-55,5,3,True,38.1254,True,False,4,9,True,False,96,10,False,14,3,False,True,male,1,3,51,25,True,0,False,0,4,3,1,1,False,1,3,3,20,True
0,42,32,118,20,46-55,0,5,True,34.2649,True,True,4,24,False,False,3,10,,10,3,True,False,female,1,3,43,28,True,9,True,2,26,7,2,2,True,1,10,2,14,
7,46,19,120,50,18-25,1,4,True,45.6629,True,False,4,24,True,False,21,10,False,20,2,False,False,male,1,4,45,42,True,0,True,6,3,15,9,1,False,1,12,6,14,False
7,42,25,120,45,46-55,4,5,True,18.0749,True,True,5,24,False,False,7,10,,14,1,True,True,female,3,3,42,38,,13,True,2,16,19,7,1,False,0,11,5,20,True
7,46,11,115,25,56+,0,4,False,29.4114,True,True,4,24,False,False,83,9,False,5,2,True,True,female,1,2,46,21,False,3,False,3,10,19,5,2,True,1,13,5,12,
3,42,24,113,35,26-35,3,5,False,13.0835,True,True,4,24,False,False,84,5,,11,1,True,False,male,1,1,38,29,True,3,False,0,35,11,7,2,True,1,4,4,20,False
2,42,18,120,30,18-25,1,5,False,41.164,True,False,4,12,False,False,36,10,True,6,1,False,False,male,3,3,36,25,True,6,True,0,35,4,6,2,True,1,2,4,14,True
3,46,17,119,35,46-55,7,4,True,23.1735,True,False,4,24,False,False,47,10,False,12,2,True,True,male,1,2,33,15,False,4,False,3,20,11,5,2,True,1,12,2,20,False
7,46,35,120,50,56+,1,4,True,32.2313,False,True,5,24,False,False,27,2,True,23,2,True,False,female,2,1,18,4,False,5,False,2,34,19,8,1,False,1,10,5,19,True
4,46,24,105,20,56+,5,4,True,36.723,True,False,4,24,False,False,76,10,True,10,1,True,True,male,1,4,46,14,False,2,True,6,20,15,2,2,True,0,5,4,20,False
0,46,29,116,20,46-55,5,4,True,26.0056,True,True,5,24,False,False,11,8,True,1,2,False,False,male,2,1,28,5,True,4,True,0,35,0,2,2,True,1,6,3,20,False
3,42,28,120,40,46-55,6,5,False,36.8693,True,True,5,24,False,False,13,10,True,12,2,False,True,male,1,3,45,3,True,9,True,1,31,7,8,1,False,1,14,5,20,True
6,54,16,115,25,18-25,8,2,True,28.621,False,True,5,24,,False,62,10,False,14,4,True,True,female,1,4,38,10,True,7,True,3,0,18,3,3,True,2,14,4,20,True
0,50,14,120,30,36-45,2,3,True,45.0523,True,True,4,24,True,False,83,9,True,5,1,True,False,female,3,1,47,13,True,0,True,1,22,7,4,1,False,1,11,5,16,True
6,42,17,119,15,56+,7,5,False,34.6217,False,True,4,24,False,False,68,10,True,13,4,False,False,female,3,2,42,27,False,6,True,2,26,14,3,2,True,0,5,4,20,True
4,54,32,111,30,46-55,4,2,False,19.3937,True,True,4,24,False,False,40,3,True,8,2,True,False,female,1,1,53,6,False,7,False,4,21,14,6,2,True,0,5,5,20,False
8,42,17,120,35,36-45,2,5,True,37.2171,False,True,4,24,True,False,63,10,,5,1,True,True,female,4,4,59,42,True,1,True,2,5,19,5,2,True,1,5,4,18,True
10,42,25,107,30,46-55,5,5,True,31.1543,True,True,4,7,True,False,0,10,,2,4,False,True,male,3,3,38,0,True,1,True,4,33,20,4,1,False,1,2,7,20,True
0,42,14,117,30,46-55,7,5,True,31.8138,True,,4,24,True,False,88,3,False,5,4,True,False,female,4,1,26,12,False,0,False,6,35,5,4,3,True,2,12,5,20,True
4,42,22,112,25,56+,1,5,False,33.33,True,False,4,24,,False,65,10,False,18,3,False,True,female,2,2,52,34,False,0,True,5,13,9,5,1,False,0,6,2,16,True
2,46,24,118,40,36-45,1,4,False,37.2661,True,True,4,3,False,False,19,10,True,22,2,False,True,male,3,4,46,34,True,9,False,1,3,4,8,2,True,0,0,4,16,True
2,46,23,111,30,56+,0,4,False,43.5326,False,False,4,19,False,False,50,7,True,17,1,False,True,female,3,1,40,19,,7,True,5,15,4,6,2,True,0,4,3,12,False
5,42,16,109,40,26-35,0,5,False,31.4361,True,False,4,24,True,False,20,10,True,23,3,True,False,female,1,3,39,20,True,0,False,5,40,15,8,2,True,0,10,3,12,True
6,54,21,104,40,18-25,6,2,True,32.2776,True,False,4,24,False,False,89,10,False,4,3,False,False,male,4,4,44,11,False,4,False,1,13,14,6,1,False,2,8,4,20,False
6,42,25,120,35,46-55,6,5,True,24.6368,False,False,4,24,False,False,12,10,False,13,2,False,True,male,3,3,54,48,True,3,False,0,21,13,5,2,True,0,11,2,20,
5,42,30,113,30,36-45,6,5,True,16.9072,True,False,4,19,False,False,80,9,True,20,5,False,False,female,3,1,29,48,,5,True,5,11,11,4,1,False,0,3,4,20,True
0,46,19,120,50,56+,1,4,True,22.7241,True,True,4,24,False,False,94,10,True,0,1,True,True,male,1,4,34,5,False,6,True,3,24,5,9,1,False,1,14,6,16,False
3,46,17,120,5,36-45,1,4,False,22.5694,True,False,4,24,False,False,12,10,False,2,3,True,True,male,1,4,38,7,True,11,False,3,30,11,1,2,True,0,13,6,14,True
4,42,21,117,40,36-45,1,5,False,34.8835,True,True,4,24,,False,65,10,,1,3,True,False,male,2,4,24,32,False,2,False,5,20,12,8,2,True,1,10,5,14,True
7,46,26,111,35,56+,8,4,False,22.5651,True,True,4,3,False,False,19,2,,9,3,False,False,female,2,1,47,7,False,11,False,5,35,16,7,1,False,0,0,5,20,False
3,42,21,120,15,36-45,6,5,True,23.7986,False,True,4,24,False,False,44,9,True,12,2,True,True,female,4,1,34,38,True,9,True,5,38,10,1,2,True,1,6,5,20,False
1,42,21,117,30,26-35,2,5,True,30.1324,True,True,4,24,False,False,73,10,True,21,2,True,False,female,4,4,53,48,False,3,False,4,2,7,4,2,True,0,8,3,18,False
2,42,27,120,50,26-35,8,5,True,31.0997,False,True,4,24,,False,12,10,True,5,3,False,False,male,1,4,46,29,True,7,True,0,18,3,8,1,False,0,6,5,20,False
8,46,20,120,15,18-25,3,4,True,29.8146,True,True,4,24,False,False,14,10,False,16,1,True,True,female,3,3,35,4,,5,False,0,29,19,1,1,False,0,8,6,18,False
8,42,9,105,30,26-35,3,5,True,40.4091,False,True,4,9,False,False,30,10,False,12,2,True,False,male,1,3,47,47,True,4,True,4,8,20,4,2,True,0,3,4,20,True
6,42,20,115,5,18-25,1,5,False,30.2792,True,True,4,4,False,False,47,10,,1,1,True,True,female,3,4,29,37,True,9,True,6,10,18,1,1,False,1,1,3,16,False
1,42,10,120,30,26-35,0,5,True,38.2586,False,False,4,16,True,False,54,5,False,6,2,True,True,male,1,1,46,10,,0,False,2,35,8,4,1,False,2,4,6,14,True
1,42,18,120,20,26-35,2,5,True,27.0726,False,False,4,24,False,False,24,10,False,19,1,False,True,male,3,3,51,40,True,3,False,2,16,1,2,1,False,1,7,4,18,
5,54,20,114,15,36-45,8,2,False,37.6835,False,True,4,12,False,False,36,10,True,1,1,True,True,male,5,3,44,4,False,12,True,1,12,14,3,2,True,1,2,3,20,False
0,42,14,108,30,46-55,7,5,False,27.7304,False,False,4,4,False,False,11,10,True,4,2,True,False,female,4,4,39,38,True,5,False,3,18,5,6,1,False,0,0,3,20,True
2,54,22,112,30,26-35,0,2,True,26.5279,True,True,4,9,True,False,53,5,,17,4,False,False,female,3,1,37,27,True,0,False,2,0,3,4,2,True,1,3,3,14,True
9,42,12,108,5,46-55,8,5,False,16.0761,False,True,4,12,True,False,30,10,True,23,2,True,False,female,3,2,34,50,True,1,True,1,21,19,1,2,True,0,2,3,20,False
2,58,17,120,20,46-55,0,1,True,28.8025,False,,4,24,True,False,64,3,,15,1,True,False,female,4,1,54,8,True,0,False,2,0,8,2,1,False,0,6,5,12,False
4,42,17,114,15,46-55,9,5,True,35.2756,False,False,5,1,False,False,96,10,False,13,1,True,False,male,1,2,22,30,False,7,True,5,17,12,1,1,False,0,0,3,20,True
4,42,15,106,20,18-25,5,5,True,38.4985,False,True,5,12,False,False,51,10,True,0,3,True,True,male,1,1,55,43,True,2,True,6,16,14,2,2,True,1,2,6,20,
4,42,25,116,50,18-25,8,5,True,33.0626,False,False,4,24,True,False,34,10,False,2,1,False,False,male,3,2,38,37,True,2,True,4,35,8,10,1,False,0,13,4,20,True
3,54,13,120,15,18-25,8,2,True,33.7989,False,False,5,4,False,False,57,10,True,2,1,True,False,female,1,1,38,10,True,12,True,0,10,13,1,1,False,1,0,4,20,False
9,42,27,117,35,56+,7,5,False,32.4865,True,True,4,24,True,False,46,7,False,17,1,True,False,male,3,1,39,45,True,0,True,2,29,20,7,2,True,1,8,4,20,False
9,46,24,109,40,26-35,6,4,True,40.6752,True,False,4,24,False,False,0,10,False,13,3,False,True,female,4,3,41,15,False,8,True,1,17,17,6,2,True,0,6,6,20,False
0,54,17,114,15,56+,3,2,True,32.3477,True,True,4,1,False,False,32,10,False,22,2,False,False,female,1,3,32,14,True,14,False,1,15,0,1,1,False,1,0,5,20,
0,42,14,112,30,26-35,4,5,True,32.4254,False,,4,24,True,False,68,10,True,8,3,False,True,female,3,2,57,4,True,2,False,2,36,1,4,1,False,0,5,6,20,False
1,42,30,118,10,18-25,5,5,False,34.2821,True,True,4,24,False,False,1,6,False,14,2,True,False,female,2,1,65,29,,7,False,5,34,9,2,1,False,0,13,4,20,
2,42,22,113,5,18-25,7,5,False,35.2991,False,,5,24,False,False,61,10,False,9,2,True,False,female,1,2,34,32,False,5,False,2,19,10,1,1,False,1,8,5,20,True
2,42,19,113,40,46-55,0,5,True,36.0666,False,False,4,24,False,False,25,10,False,8,1,False,True,female,2,3,48,30,False,9,True,3,23,3,6,2,True,0,11,4,12,
5,54,29,115,25,56+,6,2,False,23.5246,False,True,4,24,False,False,3,7,True,20,1,True,True,male,2,1,37,15,True,9,True,0,7,17,5,1,False,0,15,5,20,
0,46,28,117,45,56+,9,4,False,36.9818,True,True,4,3,True,False,48,10,True,21,1,True,True,female,1,3,33,5,False,2,True,3,23,5,9,1,False,0,0,4,20,False
8,42,21,120,45,46-55,0,5,False,35.7695,True,True,4,24,False,False,46,10,,14,1,True,True,male,3,2,37,16,,12,True,1,30,20,9,2,True,1,13,4,12,True
5,42,30,111,40,26-35,4,5,False,37.4169,True,,4,24,False,False,23,10,True,20,1,False,False,female,2,2,37,44,True,11,False,3,37,11,8,2,True,0,8,5,20,True
7,42,11,120,15,18-25,3,5,False,29.1551,True,True,5,9,True,False,72,10,False,6,2,True,False,female,4,5,42,41,False,2,False,6,23,19,3,1,False,1,3,6,20,True
4,42,18,120,5,26-35,8,5,False,35.9034,False,,4,24,,False,29,5,,5,1,False,True,male,1,1,51,32,True,0,False,4,14,9,1,1,False,0,10,4,20,False
