population_in_thousands,settled_regions_count,distinct_religious_beliefs,technological_level,num_unique_artifacts,type_of_government,civilization_name,religious_education,has_documented_legal_system,trade_network_size,region_climate,has_advanced_agriculture,language_diversity_index,agricultural_productivity,architectural_styles_count,technological_advancement_level,main_language,centralized_religious_structure,temples_per_capita,number_of_religious_universities,mythological_beliefs,legal_religious_diversity,number_of_libraries
166,22,12,10,35,democracy,Roman,True,True,38,Temperate,False,0.2516,35,60,10.0,Sanskrit,False,5.3689,19,8,True,9
4015,2,13,10,59,democracy,,True,False,34,Desert,False,0.0773,26,10,9.4,Sanskrit,False,0.8416,18,7,True,95
1855,27,14,10,49,monarchy,Maya,True,False,34,Desert,False,0.4242,90,60,10.0,Hieroglyphics,True,7.0338,19,7,False,61
1175,24,13,10,25,monarchy,Maya,,True,33,Desert,True,0.5091,8,60,7.6,Sumerian,True,7.363,23,7,False,24
2806,6,9,10,35,monarchy,Roman,True,False,35,Tropical,True,0.2931,80,54,10.0,Sanskrit,True,4.549,21,8,True,49
4728,15,1,10,53,monarchy,Roman,True,False,36,Temperate,True,0.0385,82,60,10.0,Latin,True,1.0355,21,7,True,68
5000,28,12,10,28,monarchy,Maya,True,False,36,Temperate,False,0.8288,7,60,7.9,Mayan,True,8.4425,17,7,False,19
2370,9,13,10,50,monarchy,Roman,True,True,35,Tropical,True,0.8786,22,60,9.2,Greek,True,0.3829,20,6,True,81
1118,4,6,10,47,democracy,Roman,,False,35,Desert,False,0.0,31,28,10.0,Mayan,False,8.9606,18,8,True,37
3394,24,10,10,40,democracy,Maya,True,False,33,Desert,True,0.0022,72,60,10.0,Sumerian,False,3.7912,16,7,True,33
2350,11,1,10,50,monarchy,Roman,True,False,35,Arctic,False,0.9762,55,60,10.0,Sumerian,True,9.2147,20,8,False,47
2090,6,6,10,62,democracy,Roman,True,False,34,Arctic,False,0.2442,84,54,10.0,Latin,False,8.6979,17,7,False,65
562,21,11,10,49,democracy,Maya,True,False,37,Arctic,True,0.5477,10,60,8.4,Mayan,False,6.925,17,7,False,20
3423,28,13,10,36,democracy,Maya,True,False,36,Desert,True,1.0,70,60,10.0,Mayan,False,3.5242,16,8,False,70
1261,25,12,10,41,monarchy,Maya,True,False,37,Temperate,False,0.7654,8,60,8.2,Greek,True,7.6678,15,7,False,84
193,10,6,10,46,democracy,Roman,True,True,34,Desert,False,0.3406,63,60,10.0,Latin,False,2.2677,16,7,True,82
2956,21,6,10,58,monarchy,Roman,True,False,34,Desert,False,0.6659,17,60,8.7,Sanskrit,True,4.3122,17,7,False,78
4065,7,2,10,44,monarchy,,True,False,36,Tropical,False,0.5873,23,60,9.5,Greek,True,5.2845,18,6,False,11
4723,1,13,10,46,monarchy,Maya,True,True,34,Arctic,True,0.7066,5,4,7.5,Sumerian,True,0.8721,13,7,True,27
4397,12,6,10,40,monarchy,,True,True,34,Arctic,True,0.7127,72,60,10.0,Latin,True,7.6521,16,7,False,62
3078,14,10,10,48,democracy,,True,False,33,Arctic,False,0.7233,87,60,10.0,Sumerian,False,4.2481,22,7,,9
3945,19,8,10,37,monarchy,Roman,True,False,34,Desert,True,1.0,84,60,10.0,Sanskrit,True,4.6546,17,7,False,76
1049,8,4,10,31,democracy,Roman,,True,35,Temperate,False,0.7803,43,60,10.0,Latin,False,3.199,19,6,False,57
3246,23,14,10,45,democracy,Maya,True,True,32,Temperate,True,0.078,11,60,7.7,Hieroglyphics,False,3.4536,18,7,True,58
1377,15,10,10,48,monarchy,,True,False,33,Desert,False,0.4801,95,60,10.0,Latin,True,5.3246,16,7,False,94
2745,1,13,10,51,monarchy,Roman,True,True,36,Arctic,False,0.7138,61,4,10.0,Mayan,True,7.0902,19,7,False,15
4934,19,2,10,30,democracy,Roman,True,True,35,Arctic,False,0.603,27,60,9.7,Latin,False,5.9325,18,8,False,49
3013,17,5,10,52,democracy,Roman,True,False,30,Desert,True,0.1952,59,60,10.0,Hieroglyphics,False,2.539,18,7,True,67
2372,16,2,10,45,democracy,Roman,True,True,38,Desert,True,0.1372,95,60,10.0,Mayan,False,0.7282,17,6,True,17
4011,15,8,10,24,monarchy,Roman,True,True,34,Temperate,True,0.0652,30,60,10.0,Sumerian,True,8.145,19,7,True,81
945,28,5,10,36,monarchy,Roman,,False,36,Tropical,True,0.2356,38,60,10.0,Sumerian,True,7.7685,13,8,True,33
5000,5,13,10,51,democracy,Roman,True,True,37,Temperate,True,0.285,34,40,10.0,Latin,False,2.809,22,7,True,11
543,8,6,10,46,monarchy,Roman,True,False,36,Temperate,True,0.6589,52,60,10.0,Mayan,True,6.1781,18,7,False,57
2083,15,13,10,48,democracy,Roman,True,True,35,Tropical,True,0.273,50,60,10.0,Greek,False,1.4121,17,7,,20
1512,26,5,10,52,monarchy,Roman,True,False,37,Tropical,True,0.3056,13,60,8.7,Greek,True,8.8772,20,7,False,52
1410,10,2,10,50,democracy,Roman,True,False,36,Arctic,True,0.0975,59,60,10.0,Mayan,False,9.3029,22,7,True,88
2952,25,13,10,52,democracy,Maya,True,False,33,Desert,False,0.7794,7,60,7.3,Sumerian,False,4.1244,19,7,False,9
1429,9,8,10,26,monarchy,Roman,True,True,35,Desert,False,0.8869,56,60,10.0,Greek,True,2.8325,15,7,,58
2350,4,9,10,47,monarchy,Roman,False,True,34,Desert,True,0.0723,24,28,9.4,Latin,True,0.5745,18,7,True,7
1223,27,7,10,60,monarchy,Roman,True,True,37,Arctic,False,0.278,36,60,10.0,Latin,True,8.9363,18,7,False,77
4208,4,11,10,48,democracy,Maya,True,False,34,Temperate,False,0.3969,2,28,7.2,Sanskrit,False,1.6452,19,7,True,29
3358,28,14,10,65,democracy,Maya,True,False,34,Desert,True,0.6917,70,60,10.0,Sanskrit,False,3.2533,18,7,False,18
4171,8,6,10,47,democracy,Roman,,True,35,Temperate,False,0.624,97,60,10.0,Mayan,False,1.3551,19,7,True,25
3842,10,2,10,40,democracy,Roman,True,False,34,Tropical,True,0.8619,7,60,7.7,Sumerian,False,0.6356,15,7,True,51
882,1,4,10,36,monarchy,,True,True,33,Tropical,False,0.855,34,4,10.0,Greek,True,1.1099,19,6,True,30
2196,2,3,10,35,monarchy,Roman,True,False,35,Desert,True,0.7084,48,10,10.0,Greek,True,8.5818,14,7,False,19
2329,27,5,10,41,democracy,Roman,True,False,33,Desert,False,0.9549,21,60,8.9,Greek,False,3.4415,25,8,False,78
3637,17,10,10,49,monarchy,Maya,True,False,34,Arctic,True,0.339,82,60,10.0,Sanskrit,True,2.9736,17,6,True,90
1317,17,10,10,58,monarchy,Maya,True,False,36,Desert,True,0.4159,50,60,10.0,Greek,True,4.3932,15,8,True,68
1355,21,5,10,49,monarchy,Roman,,False,33,Temperate,False,0.1696,94,60,10.0,Latin,True,5.2292,16,8,,33
3670,7,14,10,43,monarchy,Maya,False,True,34,Tropical,False,0.7483,49,60,10.0,Sanskrit,True,8.9364,17,8,False,9
4882,17,7,10,58,monarchy,,True,True,38,Desert,True,0.5893,84,60,10.0,Mayan,True,4.0519,21,8,False,45
2755,2,14,10,52,monarchy,,True,True,36,Temperate,False,0.1903,95,10,10.0,Mayan,True,8.3774,17,7,True,95
545,25,1,10,37,democracy,Roman,True,True,36,Desert,False,0.9078,2,60,7.4,Sumerian,False,0.4385,17,6,True,89
1321,26,8,10,38,monarchy,Roman,True,False,36,Desert,True,0.0863,91,60,10.0,Sanskrit,True,6.0191,10,6,True,59
2037,8,8,10,71,democracy,Roman,True,True,37,Tropical,False,0.5174,40,60,10.0,Sumerian,False,6.5109,15,7,False,56
2837,15,1,10,22,monarchy,Roman,True,False,35,Tropical,False,0.5431,4,60,7.6,Sanskrit,True,0.8652,16,7,,15
3545,9,7,10,40,monarchy,Roman,True,True,32,Temperate,False,0.3704,31,60,9.7,Mayan,True,3.3657,21,7,True,49
3176,9,5,10,47,monarchy,,True,True,34,Arctic,True,0.1208,60,60,10.0,Latin,True,3.2469,24,7,True,31
4403,4,6,10,47,democracy,Roman,,False,34,Arctic,True,0.7138,98,28,10.0,Sumerian,False,3.5434,19,8,False,33
4827,16,4,10,36,democracy,,True,False,38,Arctic,True,0.1863,52,60,10.0,Latin,False,7.644,19,6,True,12
118,22,2,10,60,monarchy,Roman,False,False,34,Arctic,False,0.7377,70,60,10.0,Latin,True,2.5571,21,8,True,0
3793,23,8,10,54,democracy,Roman,True,True,34,Desert,False,0.9946,21,60,8.9,Mayan,False,3.037,19,7,False,84
153,26,9,10,20,monarchy,Roman,True,False,37,Arctic,True,0.4408,44,60,10.0,Latin,True,5.7685,13,7,,39
1402,7,15,10,31,democracy,Maya,True,True,34,Arctic,False,0.9449,50,60,10.0,Latin,False,7.7049,13,8,,48
3927,10,13,10,55,democracy,Maya,True,False,33,Arctic,True,0.3544,22,60,9.0,Hieroglyphics,False,3.6788,25,7,,76
2171,2,7,10,47,monarchy,Roman,True,False,35,Desert,False,0.6704,42,10,10.0,Sanskrit,True,8.9313,18,7,False,90
4396,10,4,10,28,democracy,,True,True,35,Temperate,True,0.125,71,60,10.0,Mayan,False,2.3819,20,7,True,78
4467,1,13,10,50,monarchy,Roman,True,True,34,Temperate,False,0.082,53,4,10.0,Sumerian,True,3.9324,18,8,True,95
2811,15,2,10,29,monarchy,Roman,True,False,36,Arctic,True,0.6246,74,60,10.0,Sumerian,True,2.7303,22,7,True,48
3599,9,7,10,16,democracy,Roman,True,False,37,Temperate,False,0.8425,50,60,10.0,Sanskrit,False,0.8523,19,6,True,9
2972,5,4,10,45,democracy,Roman,True,True,35,Desert,False,0.0502,41,40,10.0,Greek,False,4.8632,19,7,True,88
1937,28,4,10,41,monarchy,Roman,True,False,34,Tropical,True,0.878,32,60,10.0,Latin,True,10.0,19,7,False,33
4496,13,8,10,43,democracy,Roman,True,True,36,Arctic,True,0.6807,14,60,8.6,Hieroglyphics,False,9.3037,17,7,False,92
1523,6,13,10,43,democracy,,True,True,37,Arctic,False,0.5129,23,54,9.7,Sumerian,False,8.7985,16,7,,53
3179,9,10,10,49,democracy,Roman,True,True,34,Arctic,True,0.622,41,60,10.0,Sanskrit,False,6.7507,22,8,False,11
4280,8,2,10,38,democracy,Roman,True,False,38,Tropical,True,0.9267,46,60,10.0,Latin,False,7.2205,23,7,False,38
3514,9,6,10,25,democracy,Roman,True,False,37,Tropical,False,0.7046,94,60,10.0,Sumerian,False,5.201,12,7,False,99
3621,21,11,10,59,monarchy,Maya,True,False,37,Desert,True,0.9995,82,60,10.0,Greek,True,7.1775,17,7,False,83
1072,12,8,10,37,democracy,Roman,True,False,37,Desert,False,0.6201,48,60,10.0,Sanskrit,False,9.4629,20,7,False,9
3916,13,12,10,60,monarchy,Roman,True,True,35,Desert,True,0.4894,23,60,9.3,Latin,True,7.2488,16,8,False,13
2537,12,10,10,35,monarchy,Maya,True,False,35,Desert,False,0.5639,90,60,10.0,Latin,True,6.9853,19,7,False,77
1836,16,10,10,41,democracy,Maya,True,False,36,Tropical,False,0.5926,71,60,10.0,Hieroglyphics,False,9.9189,24,8,False,91
4896,9,6,10,17,monarchy,Roman,True,True,36,Temperate,True,0.1938,3,60,7.7,Hieroglyphics,True,2.6346,17,8,,100
1204,14,1,10,34,monarchy,,True,False,37,Temperate,False,0.5895,94,60,10.0,Hieroglyphics,True,6.3284,14,7,,69
4137,16,12,10,31,democracy,Maya,True,False,34,Desert,False,0.6043,37,60,10.0,Sumerian,False,2.1569,18,7,True,32
4603,4,10,10,41,democracy,Maya,True,False,37,Tropical,False,0.7055,18,28,9.4,Mayan,False,9.7518,21,7,False,18
2687,20,8,10,38,monarchy,,True,False,35,Desert,True,0.5266,22,60,9.4,Sumerian,True,3.4036,19,7,,84
2164,23,3,10,36,democracy,,True,False,37,Tropical,False,0.9639,21,60,9.5,Mayan,False,6.4432,16,7,False,19
411,9,11,10,35,monarchy,Maya,True,False,37,Desert,False,0.0,3,60,7.7,Latin,True,0.6,18,8,True,60
3770,23,6,10,43,democracy,Roman,True,False,36,Desert,True,0.2897,10,60,8.4,Sumerian,False,3.6646,22,7,True,95
2770,24,3,10,44,monarchy,Roman,True,False,33,Temperate,False,0.2615,17,60,8.5,Hieroglyphics,True,5.2297,19,7,True,62
3322,24,10,10,70,monarchy,Maya,True,False,36,Desert,False,0.7683,95,60,10.0,Greek,True,1.3743,19,8,True,67
630,8,8,10,26,monarchy,Roman,True,False,33,Arctic,True,0.1701,67,60,10.0,Hieroglyphics,True,1.557,14,7,True,84
1880,19,14,10,60,democracy,Maya,True,False,32,Desert,True,0.0935,75,60,10.0,Latin,False,1.7353,17,7,True,19
3244,11,4,10,38,democracy,Roman,True,False,35,Arctic,True,0.6847,97,60,10.0,Hieroglyphics,False,0.8189,19,6,True,76
2934,13,6,10,51,democracy,Roman,True,False,34,Desert,False,0.2536,16,60,8.6,Sumerian,False,3.0222,15,7,True,38
2108,21,1,10,59,monarchy,Roman,True,True,39,Temperate,False,0.8347,86,60,10.0,Sanskrit,True,7.7825,23,6,False,60
2635,24,8,10,41,monarchy,Roman,True,True,34,Arctic,True,0.2784,1,60,7.1,Mayan,True,7.2357,15,8,False,83
2278,3,2,10,39,democracy,Roman,True,False,33,Tropical,False,0.3576,61,18,10.0,Greek,False,9.5039,16,8,False,39
1428,12,6,10,28,democracy,Roman,True,False,36,Temperate,False,0.5554,30,60,10.0,Greek,False,7.0883,17,7,,20
3316,4,13,10,33,monarchy,Maya,,False,36,Tropical,False,0.3253,12,28,8.4,Greek,True,5.8406,17,8,True,59
3917,17,5,10,40,monarchy,Roman,True,True,32,Desert,True,0.5956,82,60,10.0,Mayan,True,9.6923,16,7,False,28
3059,5,11,10,57,democracy,Maya,True,False,35,Temperate,False,0.2956,76,40,10.0,Latin,False,5.6654,19,7,,11
429,23,14,10,44,democracy,Maya,True,False,35,Tropical,False,0.7782,35,60,10.0,Hieroglyphics,False,9.5639,14,7,False,70
2343,4,13,10,35,monarchy,Maya,True,False,31,Desert,False,0.5121,77,28,10.0,Greek,True,9.3682,13,7,False,80
3039,17,10,10,47,democracy,Maya,,False,34,Temperate,True,0.5051,42,60,10.0,Sanskrit,False,7.542,22,6,False,58
993,5,2,10,46,democracy,Roman,False,True,34,Temperate,True,0.465,54,40,10.0,Sumerian,False,4.023,24,8,True,5
1060,11,4,10,49,democracy,Roman,True,False,39,Tropical,True,0.164,24,60,10.0,Sumerian,False,0.2908,15,7,True,81
3820,6,6,10,48,monarchy,Roman,True,False,35,Temperate,False,0.4241,37,54,10.0,Sumerian,True,0.4069,17,7,True,75
1761,17,11,10,30,monarchy,Maya,True,False,40,Tropical,False,0.4333,95,60,10.0,Greek,True,7.2514,16,7,False,82
1868,7,11,10,51,democracy,Maya,True,False,38,Temperate,True,0.3144,23,60,9.9,Mayan,False,7.5137,15,7,,62
3466,30,14,10,24,monarchy,Maya,True,True,37,Tropical,True,0.5124,81,60,10.0,Hieroglyphics,True,6.2503,24,7,False,69
3903,27,4,10,42,democracy,Roman,True,True,34,Desert,True,0.5171,62,60,10.0,Latin,False,8.1683,17,8,False,49
2289,20,6,10,42,monarchy,Roman,True,True,36,Temperate,True,0.1361,35,60,10.0,Sumerian,True,2.489,18,7,True,11
2673,11,8,10,65,democracy,Roman,True,True,36,Tropical,True,0.9699,85,60,10.0,Hieroglyphics,False,7.8539,20,8,False,63
3790,5,6,10,57,monarchy,Roman,True,False,37,Arctic,False,0.5319,15,40,8.9,Sanskrit,True,0.7281,21,7,True,33
3605,6,4,10,44,democracy,Roman,,False,38,Tropical,False,0.6251,71,54,10.0,Sumerian,False,9.1216,21,7,False,86
1999,23,13,10,43,democracy,Maya,True,True,35,Arctic,True,0.5363,3,60,7.5,Sanskrit,False,2.482,18,6,True,93
1506,9,3,10,36,monarchy,Roman,,False,39,Tropical,False,0.2816,87,60,10.0,Sumerian,True,8.231,15,6,False,52
1467,15,6,10,31,democracy,,True,False,34,Temperate,True,0.5262,35,60,10.0,Sumerian,False,7.4696,25,8,False,91
4444,21,10,10,57,monarchy,Roman,True,True,34,Desert,True,0.0,83,60,10.0,Hieroglyphics,True,9.5199,20,7,True,49
571,7,2,10,44,monarchy,,True,False,35,Tropical,False,0.3721,34,60,10.0,Hieroglyphics,True,7.1688,19,7,False,57
1374,20,4,10,52,monarchy,Roman,True,True,35,Temperate,True,0.8372,6,60,7.6,Mayan,True,7.508,15,7,False,66
4978,5,15,10,54,monarchy,Maya,True,True,34,Arctic,False,0.7901,45,40,10.0,Sanskrit,True,9.6862,15,7,False,65
3725,1,13,10,26,democracy,Maya,True,False,39,Tropical,True,0.1965,81,4,10.0,Hieroglyphics,False,2.0436,21,7,True,25
3158,4,13,10,36,monarchy,Roman,True,True,38,Tropical,False,0.5798,88,28,10.0,Latin,True,3.8658,18,7,False,59
61,28,13,10,55,democracy,Roman,,True,36,Desert,False,0.8254,94,60,10.0,Sanskrit,False,7.6338,18,7,False,7
2937,19,7,10,43,monarchy,Roman,True,True,36,Desert,False,0.3649,76,60,10.0,Latin,True,8.1318,20,7,False,62
3667,6,7,10,18,monarchy,Roman,,True,38,Temperate,False,0.3829,39,54,10.0,Sumerian,True,9.5363,11,8,False,4
2754,14,12,10,28,monarchy,Roman,,True,36,Arctic,True,0.5742,10,60,8.2,Hieroglyphics,True,6.3163,20,7,False,71
1520,7,1,10,48,democracy,Roman,True,True,31,Arctic,True,0.8773,18,60,8.2,Mayan,False,8.9087,12,6,False,91
4658,26,2,10,31,monarchy,Roman,True,False,36,Arctic,False,0.2063,13,60,8.7,Latin,True,5.6837,22,7,True,55
2322,24,1,10,49,monarchy,Roman,True,False,34,Tropical,False,0.9536,56,60,10.0,Mayan,True,8.3179,23,7,False,49
313,12,13,10,45,monarchy,Maya,True,False,37,Tropical,True,0.3105,89,60,10.0,Mayan,True,3.5098,17,7,True,89
3431,14,5,10,38,democracy,Roman,True,False,36,Desert,True,0.0398,29,60,10.0,Latin,False,5.9267,13,7,True,61
680,7,13,10,42,monarchy,Maya,True,False,36,Tropical,False,0.483,81,60,10.0,Greek,True,0.64,21,8,True,59
1442,4,13,10,43,monarchy,Maya,True,False,34,Temperate,True,0.2795,51,28,10.0,Hieroglyphics,True,5.6734,19,7,True,16
2838,21,2,10,41,democracy,Roman,True,False,35,Arctic,False,0.686,57,60,10.0,Latin,False,1.8005,16,8,True,23
3790,27,13,10,36,democracy,,True,True,39,Arctic,True,0.867,4,60,8.2,Sumerian,False,0.6473,14,6,True,62
3520,5,8,10,57,monarchy,Roman,True,False,37,Desert,False,0.2443,29,40,10.0,Mayan,True,9.1723,15,8,,93
299,28,2,10,40,monarchy,Roman,True,False,37,Temperate,False,0.6197,36,60,10.0,Sumerian,True,0.8543,20,8,True,28
4818,27,15,10,30,democracy,,True,False,36,Temperate,True,0.0,31,60,10.0,Sanskrit,False,4.4452,16,7,True,91
4678,6,1,10,36,monarchy,Roman,True,True,34,Desert,True,0.6533,27,54,9.5,Hieroglyphics,True,0.5619,17,8,True,87
606,15,14,10,38,democracy,Maya,True,False,37,Temperate,True,0.2588,100,60,10.0,Sumerian,False,6.7639,18,7,True,21
4377,26,13,10,43,monarchy,Maya,True,False,35,Temperate,True,0.6227,68,60,10.0,Greek,True,0.211,15,7,,54
4156,2,6,10,55,democracy,Roman,True,True,31,Tropical,False,0.8398,22,10,8.6,Latin,False,1.717,15,7,True,84
2355,2,6,10,26,democracy,,False,True,34,Desert,False,0.173,21,10,9.1,Latin,False,5.9781,17,9,True,9
2361,8,14,10,28,monarchy,,True,False,36,Arctic,False,0.2704,100,60,10.0,Latin,True,9.8722,16,7,,78
1306,28,9,10,37,monarchy,,True,True,35,Temperate,True,0.5813,51,60,10.0,Latin,True,7.2287,17,7,False,47
4496,19,7,10,62,monarchy,Roman,True,True,34,Arctic,False,0.163,99,60,10.0,Sanskrit,True,1.617,22,7,True,99
532,4,12,10,30,democracy,Maya,True,False,36,Arctic,False,0.3687,4,28,7.8,Greek,False,7.037,15,7,False,70
2177,27,1,10,46,monarchy,Roman,True,True,40,Tropical,False,0.3901,58,60,10.0,Latin,True,9.5069,21,7,False,93
888,28,13,10,38,monarchy,Roman,,True,36,Arctic,True,0.1328,64,60,10.0,Sumerian,True,0.3378,21,7,True,76
2976,21,12,10,31,monarchy,Roman,True,True,34,Arctic,False,0.8514,93,60,10.0,Mayan,True,0.9183,19,7,True,9
2152,17,12,10,27,democracy,Roman,True,True,38,Temperate,True,0.3969,37,60,10.0,Sumerian,False,1.7827,17,7,True,21
4134,9,1,10,76,monarchy,Roman,True,False,32,Desert,False,0.7802,16,60,8.2,Mayan,True,5.4912,16,7,False,97
3297,12,5,10,37,monarchy,Roman,True,False,38,Tropical,False,0.5912,44,60,10.0,Hieroglyphics,True,7.1231,20,7,False,11
4943,12,12,10,40,monarchy,Maya,True,False,36,Desert,False,0.4885,56,60,10.0,Hieroglyphics,True,4.6745,14,7,False,60
3405,7,12,10,53,monarchy,Maya,True,False,34,Tropical,True,0.9474,4,60,7.2,Sanskrit,True,9.5847,20,7,False,43
5000,28,11,10,46,democracy,Roman,,True,36,Temperate,True,0.8538,30,60,10.0,Latin,False,5.7463,19,7,False,27
1584,22,9,10,50,monarchy,Roman,True,True,35,Tropical,True,0.7693,86,60,10.0,Latin,True,7.0273,23,6,False,93
313,2,7,10,60,democracy,Roman,True,True,36,Temperate,False,0.4787,83,10,10.0,Sumerian,False,8.6293,21,7,False,20
1747,5,11,10,41,monarchy,Roman,,True,31,Arctic,False,0.1204,90,40,10.0,Sumerian,True,9.9723,19,7,True,56
2391,18,13,10,35,democracy,Maya,True,False,36,Tropical,True,0.7296,77,60,10.0,Sanskrit,False,0.4791,16,7,True,32
3145,19,12,10,44,democracy,Maya,True,False,31,Temperate,True,0.8037,21,60,8.5,Latin,False,5.1694,16,7,False,20
3286,11,9,10,43,monarchy,Roman,True,False,37,Desert,True,0.3994,62,60,10.0,Sumerian,True,0.5745,16,7,True,35
3577,28,4,10,29,monarchy,Roman,True,False,35,Tropical,True,0.6262,53,60,10.0,Sanskrit,True,8.8098,17,8,False,78
4383,18,4,10,43,monarchy,Roman,True,False,38,Desert,False,0.9797,27,60,10.0,Mayan,True,5.7873,13,7,False,15
790,27,5,10,37,democracy,Roman,True,True,34,Tropical,False,0.0122,17,60,8.5,Sanskrit,False,0.5774,16,8,True,6
656,11,5,10,49,democracy,Roman,True,False,38,Desert,False,0.7419,66,60,10.0,Greek,False,0.1466,18,8,True,99
3236,7,3,10,56,monarchy,Roman,True,True,34,Arctic,True,0.3268,77,60,10.0,Hieroglyphics,True,2.0506,19,8,True,80
3948,27,4,10,49,democracy,Roman,True,True,36,Tropical,True,0.1316,96,60,10.0,Mayan,False,8.0633,20,7,True,13
