leisure_time_immersive_tech_percentage,immersion_rating,daily_computer_usage_hours,cognitive_task_frequency,owns_advanced_VR,VR_interest_level,vr_usage_duration,reads_tech_articles,owned_interactive_devices,motion_sickness_experience,education_app_satisfaction,uses_tech_for_leisure,technical_job_experience,VR_exposure_frequency,VR_gaming_frequency,vr_experience_rating,VR_community_belonging,technology_usage_percent,gender,owns_VR_device,positive_vr_interactions,VR_accessibility,frequent_equipment_updates,gaming_frequency,VR_apps_usage,technical_training_level,graphic_preference,education_level,tech_meetup_attendance,number_of_languages_spoken,age_group,number_of_tech_devices_owned,immersiveness_preference,has_gaming_experience,VR_content_creation,tech_interaction_frequency,weekend_vr_hours,has_young_children,daily_tech_usage_hours,top_tech_user,leisure_time_reading_books_percentage
40,6,17,7,True,1,111,True,2,False,3,True,15,7,0,6,4,43.5326,female,False,30,False,True,5,12,1,False,4,19,3,56+,4,2,False,0,4,23,False,19,,50
39,8,23,0,True,3,109,False,5,True,1,True,40,10,0,5,4,31.4361,female,False,40,False,False,5,12,3,False,5,20,3,26-35,10,2,True,0,15,16,True,24,True,20
44,6,4,4,False,3,104,False,6,False,4,False,13,10,2,9,4,32.2776,male,False,40,False,False,1,20,4,True,2,11,4,18-25,8,1,False,6,14,21,True,24,False,89
54,5,13,3,True,2,120,True,6,False,3,False,21,10,0,7,4,24.6368,male,False,35,False,False,0,20,3,True,5,48,2,46-55,11,2,,6,13,25,False,24,True,12
29,4,20,5,False,5,113,False,5,False,3,True,11,9,0,6,4,16.9072,female,False,30,False,True,5,20,1,True,5,48,4,36-45,3,1,True,6,11,30,True,19,,80
34,9,0,6,False,1,120,True,0,True,1,True,24,10,1,5,4,22.7241,male,False,50,True,True,3,16,4,True,4,5,6,56+,14,1,False,1,5,19,True,24,False,94
38,1,2,11,True,3,120,True,3,True,1,False,30,10,0,4,4,22.5694,male,False,5,False,False,3,14,4,False,4,7,6,36-45,13,2,True,1,11,17,True,24,True,12
24,8,1,2,True,3,117,False,4,True,2,,20,10,1,6,4,34.8835,male,False,40,True,False,5,14,4,False,5,32,5,36-45,10,2,True,1,12,21,True,24,False,65
47,7,9,11,False,3,111,False,7,False,2,,35,2,0,5,4,22.5651,female,False,35,True,False,5,20,1,False,4,7,5,56+,0,1,False,8,16,26,True,3,False,19
34,1,12,9,True,2,120,True,3,True,4,True,38,9,1,7,4,23.7986,female,False,15,True,True,5,20,1,True,5,38,5,36-45,6,2,False,6,10,21,False,24,True,44
53,4,21,3,True,2,117,False,1,True,4,True,2,10,0,7,4,30.1324,female,False,30,True,False,4,18,4,True,5,48,3,26-35,8,2,False,2,7,21,True,24,False,73
46,8,5,7,False,3,120,False,2,False,1,True,18,10,0,4,4,31.0997,male,False,50,True,True,0,20,4,True,5,29,5,26-35,6,1,False,8,3,27,False,24,True,12
35,1,16,5,False,1,120,True,8,True,3,False,29,10,0,7,4,29.8146,female,False,15,True,False,0,18,3,True,4,4,6,18-25,8,1,False,3,19,20,True,24,,14
47,4,12,4,True,2,105,False,8,True,1,False,8,10,0,5,4,40.4091,male,False,30,True,True,4,20,3,True,5,47,4,26-35,3,2,True,3,20,9,False,9,True,30
29,1,1,9,False,1,115,True,6,True,3,,10,10,1,7,4,30.2792,female,False,5,True,True,6,16,4,False,5,37,3,18-25,1,1,False,1,18,20,True,4,True,47
46,4,6,0,False,2,120,True,1,True,1,False,35,5,2,4,4,38.2586,male,False,30,False,False,2,14,1,True,5,10,6,26-35,4,1,True,0,8,10,False,16,,54
51,2,19,3,False,1,120,True,1,False,3,False,16,10,1,6,4,27.0726,male,False,20,False,False,2,18,3,True,5,40,4,26-35,7,1,,2,1,18,False,24,True,24
44,3,1,12,True,1,114,True,5,True,5,True,12,10,1,10,4,37.6835,male,False,15,True,True,1,20,3,False,2,4,3,36-45,2,2,False,8,14,20,False,12,False,36
39,6,4,5,False,2,108,False,0,True,4,True,18,10,0,7,4,27.7304,female,False,30,False,False,3,20,4,False,5,38,3,46-55,0,1,True,7,5,14,False,4,True,11
37,4,17,0,True,4,112,False,2,False,3,,0,5,1,9,4,26.5279,female,False,30,True,False,2,14,1,True,2,27,3,26-35,3,2,True,0,3,22,True,9,True,53
34,1,23,1,True,2,108,False,9,True,3,True,21,10,0,6,4,16.0761,female,False,5,True,True,1,20,2,False,5,50,3,46-55,2,2,False,8,19,12,False,12,True,30
54,2,15,0,False,1,120,False,2,True,4,,0,3,0,9,4,28.8025,female,False,20,,False,2,12,1,True,1,8,5,46-55,6,1,False,0,8,17,False,24,True,64
22,1,13,7,False,1,114,False,4,True,1,False,17,10,0,5,5,35.2756,male,False,15,False,True,5,20,2,True,5,30,3,46-55,0,1,True,9,12,17,False,1,False,96
55,2,0,2,True,3,106,True,4,True,1,True,16,10,1,4,5,38.4985,male,False,20,True,True,6,20,1,True,5,43,6,18-25,2,2,,5,14,15,False,12,True,51
38,10,2,2,False,1,116,False,4,False,3,False,35,10,0,6,4,33.0626,male,False,50,False,True,4,20,2,True,5,37,4,18-25,13,1,True,8,8,25,False,24,True,34
38,1,2,12,False,1,120,False,3,True,1,True,10,10,1,6,5,33.7989,female,False,15,False,True,0,20,1,True,2,10,4,18-25,0,1,False,8,13,13,False,4,True,57
39,7,17,0,True,1,117,False,9,True,3,False,29,7,1,7,4,32.4865,male,False,35,True,True,2,20,1,False,5,45,4,56+,8,2,False,7,20,27,True,24,True,46
41,6,13,8,True,3,109,True,9,False,4,False,17,10,0,7,4,40.6752,female,False,40,False,True,1,20,3,True,4,15,6,26-35,6,2,False,6,17,24,True,24,False,0
32,1,22,14,False,2,114,False,0,False,1,False,15,10,1,7,4,32.3477,female,False,15,True,False,1,20,3,True,2,14,5,56+,0,1,,3,0,17,True,1,True,32
57,4,8,2,False,3,112,True,0,False,3,True,36,10,0,6,4,32.4254,female,False,30,,False,2,20,2,True,5,4,6,26-35,5,1,False,4,1,14,False,24,True,68
65,2,14,7,False,2,118,False,1,True,2,False,34,6,0,6,4,34.2821,female,False,10,True,False,5,20,1,False,5,29,4,18-25,13,1,,5,9,30,True,24,,1
34,1,9,5,False,2,113,False,2,True,1,False,19,10,1,5,5,35.2991,female,False,5,,False,2,20,2,False,5,32,5,18-25,8,1,True,7,10,22,False,24,False,61
48,6,8,9,True,1,113,True,2,False,2,False,23,10,0,5,4,36.0666,female,False,40,False,True,3,12,3,True,5,30,4,46-55,11,2,,0,3,19,False,24,False,25
37,5,20,9,False,1,115,True,5,True,2,True,7,7,0,8,4,23.5246,male,False,25,True,True,0,20,1,False,2,15,5,56+,15,1,,6,17,29,False,24,True,3
33,9,21,2,False,1,117,True,0,True,1,True,23,10,0,5,4,36.9818,female,False,45,True,True,3,20,3,False,4,5,4,56+,0,1,False,9,5,28,True,3,False,48
37,9,14,12,True,1,120,True,8,True,3,,30,10,1,6,4,35.7695,male,False,45,True,True,1,12,2,False,5,16,4,46-55,13,2,True,0,20,21,True,24,,46
37,8,20,11,True,1,111,False,5,False,2,True,37,10,0,5,4,37.4169,female,False,40,,False,3,20,2,False,5,44,5,26-35,8,2,True,4,11,30,True,24,True,23
42,3,6,2,False,2,120,False,7,True,4,False,23,10,1,7,5,29.1551,female,False,15,True,False,6,20,5,False,5,41,6,18-25,3,1,True,3,19,11,True,9,False,72
51,1,5,0,False,1,120,True,4,False,1,,14,5,0,4,4,35.9034,male,False,5,,False,4,20,1,False,5,32,4,26-35,10,1,False,8,9,18,False,24,True,29
56,8,8,9,True,3,108,False,10,True,3,True,20,10,1,7,4,37.7916,female,False,50,False,True,3,20,4,True,3,19,5,18-25,10,2,False,3,19,20,True,24,False,34
49,7,12,0,False,2,120,True,3,False,2,False,30,10,0,6,4,29.7164,female,False,45,True,True,0,16,3,True,5,9,5,36-45,13,1,False,1,6,27,False,24,False,35
50,6,14,5,True,1,120,True,3,True,1,True,38,10,0,4,5,21.1608,female,False,30,False,False,2,15,4,False,5,31,6,18-25,1,2,False,0,11,20,False,4,True,6
43,8,9,0,False,3,117,False,9,False,4,True,20,10,1,9,5,18.5885,male,False,50,True,True,4,15,2,True,2,6,5,36-45,3,1,True,0,18,13,True,12,False,92
