deciphering_tools_count,script_complexity,current_academic_interest,script_age_at_discovery_estimated,recognized_in_cultural_practices,artifact_density,has_modern_derivative,accuracy_percentage,digital_resources_availability,geopolitical_tension,deciphering_method,script_complexity_level,script_distinctiveness,historical_significance_score,academic_conferences_count,is_currently_used,number_of_modern_speakers,collaborative_effort,media_representation,preservation_quality,language_family,archaeology_technology_index,available_texts_count,international_collaboration,active_researchers_count,year_of_discovery,vocabulary_size,government_endorsement,digitized_artifacts_count,sediment_accumulation_rate,foundational_for_modern_languages,expert_translators_available,monthly_translation_requests,estimated_origin_year,educational_program_availability,use_of_ml,percentage_of_deciphered_texts,included_in_academic_curriculum,script_characteristic_importance,high_accuracy_requirement_percentage,recent_publications
34,3,moderate,186.135,True,48,True,66,4,6,machine_learning,2,5,8.164,7,True,46046.5221,True,23,9,Sino-Tibetan,20,100.0,False,78,2022,43521,True,431,3.7227,35,2,19,-1599,False,False,46.3421,,2,81,True
35,4,,277.3408,False,39,True,65,4,9,traditional,2,5,4.2474,7,True,75386.9135,True,24,5,Austronesian,15,100.0,,56,2022,47548,False,450,4.1601,5,2,19,-1715,True,False,24.3663,True,4,73,True
32,3,moderate,100.0,,40,False,69,3,5,traditional,3,5,1.0545,7,True,10257.5307,True,26,8,Afro-Asiatic,27,100.0,True,64,2022,47526,True,419,1.3193,17,2,17,-639,False,True,10.5187,False,1,94,False
26,5,moderate,216.1042,,48,False,60,3,6,machine_learning,3,6,3.2702,7,False,43203.2209,False,23,5,Sino-Tibetan,19,100.0,False,209,2022,46319,False,445,4.106,17,2,19,-1229,False,True,44.2078,False,4,86,True
22,3,moderate,100.0,True,38,False,67,3,9,machine_learning,3,5,1.611,8,False,53836.1116,False,24,1,Afro-Asiatic,30,100.0,True,211,2022,48097,,456,2.876,46,2,19,-1135,False,False,54.2211,False,3,75,False
25,4,,100.0,True,47,True,59,4,2,machine_learning,2,6,10.0,7,True,91767.3645,True,23,4,Sino-Tibetan,15,100.0,,79,2022,46479,True,438,0.6513,9,2,17,-1508,False,False,41.5105,True,1,70,False
25,4,moderate,100.0,True,57,False,61,3,2,machine_learning,3,5,4.9626,10,True,38952.6508,True,23,5,Indo-European,31,100.0,True,212,2022,45767,,480,1.5622,43,1,28,-1496,True,True,39.6641,False,1,77,True
30,4,moderate,100.0,,42,True,67,3,1,traditional,3,6,6.1725,9,False,27074.3319,False,27,6,Indo-European,25,100.0,False,107,2022,40581,,436,1.2449,16,2,18,-1441,False,False,27.099,False,3,79,False
20,4,,161.1291,True,39,True,59,3,9,traditional,2,5,10.0,8,False,70744.891,False,28,3,Indo-European,24,100.0,False,205,1964,50000,False,472,3.8671,1,2,16,-1051,False,False,20.3215,True,3,78,False
21,3,moderate,100.0,,55,True,64,3,3,traditional,2,5,3.5479,7,True,41651.7915,True,24,8,Indo-European,29,100.0,False,148,1997,45077,False,460,2.3901,44,2,14,-479,False,False,41.1168,False,3,78,False
17,4,moderate,123.3952,False,42,True,66,4,4,machine_learning,2,5,9.6966,7,True,80300.8327,True,25,7,Indo-European,14,76.0,True,28,1900,43143,True,440,1.7275,1,2,22,-1693,False,False,29.9407,True,1,83,True
27,3,moderate,100.0,True,46,True,62,3,4,traditional,2,5,8.146,9,True,74577.2633,True,24,3,Indo-European,32,47.0,True,6,1978,43927,True,442,1.2526,4,2,21,-1372,True,True,24.7668,True,3,67,False
26,4,moderate,139.5422,True,48,False,60,3,5,traditional,2,6,2.3063,9,True,91824.8613,True,27,9,Afro-Asiatic,28,100.0,False,203,2022,48214,True,495,3.9072,26,2,18,-1705,False,True,41.8731,True,4,75,False
34,4,moderate,156.25,False,41,False,62,3,7,machine_learning,3,5,2.4317,8,True,33412.3259,True,25,4,Afro-Asiatic,32,100.0,,168,2022,48999,True,441,5.0,10,2,19,-1787,True,False,32.7287,False,1,79,False
31,3,,100.0,False,43,False,75,4,2,machine_learning,2,5,9.9554,10,False,64450.8447,False,26,4,Indo-European,39,100.0,False,179,1900,46837,True,484,1.2336,23,2,25,-922,False,True,14.2161,True,3,79,True
25,3,,100.0,False,43,False,62,3,7,traditional,2,5,6.3222,7,False,45775.1259,True,25,9,Indo-European,13,100.0,,270,2022,46394,False,417,0.7183,20,2,22,-1664,False,False,46.2316,False,2,81,True
36,4,moderate,100.0,False,38,False,64,4,8,machine_learning,2,5,1.8436,5,False,62665.8098,True,25,1,Indo-European,20,100.0,True,194,1923,47049,False,427,0.9522,24,2,18,-1179,True,False,12.4264,True,3,67,True
33,3,moderate,100.0,False,43,,62,4,7,machine_learning,3,5,9.8872,9,False,35572.5412,True,26,4,Austronesian,30,100.0,True,238,2022,47440,True,453,2.6783,11,2,26,-1756,True,False,35.5032,False,1,88,True
30,3,,100.0,False,39,False,69,3,1,machine_learning,3,5,9.9415,7,False,24027.0289,True,27,7,Indo-European,32,100.0,True,136,1963,42268,True,432,2.968,24,1,22,-1034,True,True,23.9433,False,4,84,True
30,4,moderate,100.0,True,42,False,65,3,2,traditional,3,6,5.8262,6,True,27316.1876,True,24,1,Indo-European,10,2.0,False,0,2015,45992,False,433,0.1,13,2,12,-329,True,False,26.4349,False,2,87,False
20,3,moderate,143.0476,False,40,False,74,3,3,machine_learning,2,5,4.3242,7,False,81602.3542,True,27,8,Afro-Asiatic,27,100.0,True,217,2022,49863,True,460,3.8623,20,2,17,-1998,True,False,31.6543,True,2,85,False
26,3,moderate,164.648,True,38,,74,4,6,traditional,3,5,1.0092,9,False,80347.1437,True,25,3,Sino-Tibetan,23,100.0,False,155,1900,47560,True,445,3.7869,7,1,18,-1417,True,True,29.7114,,3,76,False
29,3,moderate,100.0,False,44,False,65,3,7,machine_learning,3,5,10.0,7,False,89158.4895,True,26,1,Austronesian,24,100.0,False,140,2022,50000,False,457,1.9816,36,2,19,-1089,True,False,39.3022,True,2,83,True
21,4,moderate,168.7368,True,45,False,67,3,5,traditional,2,5,4.0708,8,True,42963.9279,True,30,3,Indo-European,21,45.0,False,26,2022,46000,True,447,3.5435,37,1,16,-1233,True,True,42.1896,False,2,74,False
20,3,moderate,113.0219,False,42,True,70,3,8,traditional,3,6,4.8586,6,True,79651.8035,True,25,4,Afro-Asiatic,22,100.0,,46,1988,45791,False,460,2.4865,0,1,17,-1442,True,True,30.1494,True,3,81,True
27,3,,100.0,,51,False,66,4,7,traditional,3,5,3.5365,6,False,39971.1731,False,26,7,Indo-European,43,100.0,False,184,1942,45459,False,457,1.7664,28,2,12,-1532,False,True,39.7325,False,1,65,False
32,4,moderate,142.6848,True,42,False,62,4,8,traditional,2,6,10.0,9,True,76042.6512,True,23,4,Austronesian,18,100.0,False,281,1943,39474,True,443,2.5683,31,2,23,-1004,True,False,25.7538,True,4,82,True
24,3,moderate,100.0,True,48,False,66,3,6,machine_learning,2,5,9.9992,4,False,107059.2329,False,26,4,Austronesian,21,100.0,True,132,1933,43975,True,440,1.8551,45,1,16,-1021,True,,56.6931,True,2,82,True
18,4,moderate,100.0,True,48,False,75,3,5,machine_learning,2,5,2.5427,11,False,93124.5589,False,26,1,Sino-Tibetan,25,100.0,True,165,2012,45722,False,459,0.5962,22,2,30,-1514,True,False,43.4449,True,3,70,True
21,5,moderate,101.659,False,44,False,62,3,6,machine_learning,3,5,7.0935,9,False,79929.305,False,26,8,Afro-Asiatic,30,100.0,True,68,1964,43805,False,468,3.0498,7,2,21,-1352,True,,28.4498,True,1,75,False
29,4,moderate,151.8845,,46,True,67,4,3,machine_learning,2,5,2.8986,8,False,78361.9331,True,23,9,Sino-Tibetan,25,100.0,,158,2022,44047,True,418,3.7971,41,2,16,-1169,False,True,26.8787,,2,65,False
30,4,moderate,174.7844,False,57,True,64,3,5,traditional,3,5,8.598,7,True,77991.049,True,24,3,Austronesian,22,100.0,True,242,1971,49639,True,458,3.8453,15,2,17,-1174,False,True,27.3966,True,2,72,False
39,4,moderate,100.0,True,35,False,69,3,4,traditional,3,5,4.5383,9,False,44518.0622,True,26,1,Austronesian,21,100.0,False,160,2022,46157,False,476,0.6296,37,2,23,-1862,True,True,43.4195,False,2,59,True
31,3,moderate,100.0,True,44,True,62,3,3,traditional,3,5,10.0,7,True,97434.2776,False,26,6,Afro-Asiatic,30,100.0,True,76,2021,46984,False,414,1.7384,23,2,17,-1724,True,True,47.4614,True,3,64,False
26,4,,249.3023,False,52,True,57,4,7,traditional,2,5,1.7709,6,False,89186.6352,False,31,8,Indo-European,19,100.0,True,61,1900,40211,True,473,4.7367,30,2,20,-1431,False,False,39.5579,True,3,73,True
31,3,,100.0,,35,True,63,3,1,machine_learning,3,5,10.0,9,True,88286.1371,False,23,9,Afro-Asiatic,38,100.0,True,160,1900,46604,False,482,0.6531,34,2,26,-1661,True,,37.6633,True,1,70,True
21,4,moderate,342.758,False,40,True,69,3,7,traditional,2,5,4.3982,7,True,30474.689,False,25,7,Afro-Asiatic,12,100.0,True,98,1969,46386,False,466,4.1131,38,2,17,-1413,False,True,31.3691,False,1,82,False
31,4,moderate,104.2927,,52,False,69,4,2,traditional,3,5,5.0301,9,False,99019.6448,False,26,6,Sino-Tibetan,38,17.0,True,6,1978,44645,,411,3.9631,3,2,21,-1105,True,False,48.825,True,4,72,False
29,3,moderate,100.0,False,60,False,69,3,8,machine_learning,2,5,1.503,8,True,87062.334,False,26,6,Sino-Tibetan,32,100.0,False,211,2022,50000,False,461,0.7443,17,2,16,-1038,False,False,38.1128,True,3,75,False
27,3,,118.3352,False,38,False,67,4,5,machine_learning,2,5,7.4277,8,True,16662.0303,True,25,4,Indo-European,37,100.0,False,292,1976,48180,False,461,4.3784,7,2,21,-1112,False,True,16.9409,False,1,75,True
27,4,moderate,119.5546,True,37,,59,3,9,traditional,3,6,2.2067,4,False,12786.9477,True,25,6,Indo-European,31,100.0,,276,1978,47787,True,472,3.7062,2,2,11,-1416,True,False,13.1171,False,4,80,False
26,3,moderate,160.9985,True,45,False,65,3,7,traditional,3,5,4.981,6,True,106563.5001,False,27,2,Sino-Tibetan,23,100.0,True,300,2022,44106,True,461,3.703,17,1,15,-1474,False,True,56.2016,True,4,79,False
18,4,moderate,100.0,,34,,72,4,2,machine_learning,3,5,4.8773,10,False,61762.6176,True,23,7,Afro-Asiatic,28,100.0,True,215,1900,44972,True,455,0.592,22,2,28,-1279,False,True,61.7269,False,4,59,True
35,4,moderate,150.8278,True,41,False,52,3,5,machine_learning,2,5,5.1884,8,False,75101.4658,False,26,8,Afro-Asiatic,26,100.0,False,81,1900,46300,True,469,3.9215,7,2,21,-1788,False,False,25.0793,True,1,69,True
23,5,moderate,100.0,True,42,False,65,4,3,traditional,2,5,7.0707,9,True,34139.6072,False,28,6,Sino-Tibetan,33,100.0,False,182,1900,44978,True,496,2.5798,26,2,23,-1531,False,False,33.9293,False,3,68,True
23,4,moderate,116.9821,False,38,False,63,3,4,traditional,2,5,2.8289,10,False,41808.3314,True,24,5,Indo-European,29,100.0,,231,2022,44027,False,402,3.3925,32,2,25,-1323,True,False,42.0057,False,4,73,True
16,4,moderate,100.5721,True,45,False,58,4,3,machine_learning,2,5,9.6538,5,True,57551.0486,True,25,9,Austronesian,25,100.0,False,237,1927,43393,True,456,2.5143,11,2,10,-1382,False,False,57.5476,False,2,68,False
28,4,moderate,100.0,False,44,True,69,3,5,machine_learning,3,5,9.8521,7,True,79710.4107,True,27,6,Indo-European,25,100.0,False,294,1963,47214,True,471,2.2339,12,2,19,-1919,False,,31.1455,True,1,67,True
21,3,moderate,161.2903,True,50,False,68,3,2,machine_learning,3,6,1.25,5,True,47594.9814,True,27,7,Indo-European,31,100.0,True,185,1900,44137,False,407,5.0,30,2,13,-1586,False,True,47.559,False,1,79,False
30,4,moderate,171.6588,,47,,62,3,3,traditional,3,5,3.856,6,False,45484.0509,False,25,7,Indo-European,24,92.0,False,40,1900,44734,True,470,4.1198,40,2,12,-1343,True,True,45.2986,False,1,83,False
24,4,moderate,105.9942,False,57,False,69,4,3,traditional,3,5,9.72,8,False,86916.9715,False,24,4,Austronesian,17,100.0,,199,2022,44877,True,470,1.8019,17,2,21,-1626,True,False,37.4166,True,3,67,True
25,3,moderate,123.3264,False,44,False,62,3,9,machine_learning,2,5,10.0,6,True,91983.2411,True,28,4,Afro-Asiatic,18,100.0,,245,2022,47360,True,459,2.2199,32,2,15,-949,True,False,41.4625,True,3,75,False
29,3,moderate,121.1295,False,43,True,63,3,6,traditional,3,5,8.5708,9,False,33887.1911,True,27,3,Indo-European,31,100.0,False,115,2022,44765,False,421,3.755,16,2,23,-1345,False,True,34.1591,False,4,69,True
20,3,moderate,100.0,True,43,False,66,3,1,machine_learning,2,5,1.9813,8,True,81086.1787,False,26,6,Afro-Asiatic,8,16.5,False,7,1954,48619,True,444,0.7045,20,2,21,-1483,False,,31.0376,True,1,75,True
28,3,moderate,166.0547,True,53,False,62,4,5,traditional,2,5,1.8077,8,False,103827.0641,True,26,8,Afro-Asiatic,22,100.0,True,124,1981,47686,True,474,3.6532,27,2,19,-1047,True,False,54.7877,True,2,75,False
35,3,moderate,100.0,True,45,,68,3,9,machine_learning,2,5,9.1824,9,True,45224.8527,False,25,1,Indo-European,20,100.0,True,258,2022,46718,True,439,1.117,28,2,26,-1398,True,False,45.3796,,3,87,True
20,3,moderate,119.0826,False,38,False,64,3,1,traditional,3,5,10.0,6,False,36617.6938,True,27,2,Sino-Tibetan,32,100.0,True,287,1900,48191,False,425,3.8106,20,2,20,-1362,False,True,35.9723,False,1,80,True
26,3,moderate,100.0,True,45,True,68,4,4,machine_learning,2,5,5.3101,6,False,61265.4792,False,25,9,Indo-European,44,100.0,False,66,2022,48502,True,432,2.3645,37,2,17,-1614,False,True,11.3303,True,2,73,True
31,3,moderate,144.1365,False,42,False,65,4,3,traditional,2,6,3.885,9,True,28028.3096,True,26,3,Indo-European,22,100.0,,176,2022,43610,True,404,3.171,24,2,26,-1460,True,False,27.7077,False,2,73,True
35,3,,151.7589,True,34,False,63,3,4,traditional,2,5,2.2159,7,True,32796.7639,False,25,9,Indo-European,25,100.0,False,276,1995,47004,True,481,3.794,4,2,14,-951,False,True,32.8706,False,2,69,False
27,3,moderate,101.1153,False,45,True,66,4,1,traditional,2,6,2.4313,8,True,80559.3097,False,27,7,Indo-European,31,64.5,,19,1940,48126,True,449,3.1346,2,2,21,-454,True,False,30.0892,True,3,82,True
29,4,moderate,124.7166,True,38,True,62,4,4,machine_learning,2,6,3.9197,6,False,44551.6389,True,24,7,Austronesian,24,81.5,,33,2022,43802,True,460,2.9932,17,2,15,-799,True,True,45.1219,,3,61,False
26,4,moderate,267.9917,,46,True,64,3,1,machine_learning,2,6,9.2079,6,True,80684.3307,False,23,1,Afro-Asiatic,17,100.0,True,170,2022,45004,False,435,4.5559,32,2,15,-2085,True,True,30.5641,,2,72,False
19,4,moderate,132.2925,False,39,,63,3,3,traditional,2,5,8.8458,7,True,70539.0367,False,27,4,Indo-European,20,100.0,,190,2022,49286,False,419,2.6458,36,2,22,-716,False,True,19.7872,True,3,70,True
29,3,moderate,108.6173,False,50,True,68,4,6,machine_learning,2,5,6.3326,6,True,30707.3655,False,25,5,Sino-Tibetan,21,100.0,True,226,2022,45933,False,443,2.281,1,2,20,-1775,False,True,30.0798,False,3,63,True
30,4,moderate,100.0,False,47,True,70,3,9,machine_learning,3,5,3.1867,9,True,21434.6743,False,25,6,Indo-European,22,100.0,True,82,1994,42833,False,427,1.7219,45,1,21,-1375,False,True,21.3819,False,1,66,False
27,3,moderate,122.6266,False,47,False,60,4,9,traditional,2,5,1.9017,4,False,96277.9118,False,26,2,Indo-European,29,100.0,False,262,1900,48333,True,461,3.5562,11,2,8,-975,False,False,46.3656,True,4,82,False
32,3,moderate,122.3956,True,44,True,63,3,4,traditional,2,5,1.3535,8,False,90991.9796,False,26,4,Austronesian,30,100.0,False,121,2022,45444,True,449,3.6719,32,2,21,-1333,True,True,40.5953,True,3,69,True
19,3,moderate,238.7811,True,38,True,66,3,1,machine_learning,2,5,6.2032,8,True,20300.3266,False,30,3,Indo-European,14,100.0,True,49,2022,48220,True,411,3.3429,23,2,24,-1660,True,False,19.9742,False,4,77,True
13,4,moderate,100.0,True,54,True,65,4,8,traditional,3,5,6.7387,6,True,44009.4728,True,26,3,Indo-European,34,100.0,True,244,1958,43212,,434,2.4641,20,2,20,-2022,False,True,43.3466,False,4,75,True
22,3,moderate,212.0901,False,48,True,61,3,5,traditional,3,6,2.7215,10,True,29675.9442,False,27,8,Sino-Tibetan,22,100.0,False,236,1943,49093,False,443,4.666,20,2,20,-1427,True,True,30.1048,False,3,69,False
20,4,moderate,147.2021,False,44,False,68,4,2,traditional,3,5,4.4851,7,False,39335.8397,False,29,9,Sino-Tibetan,23,53.5,True,33,1991,44367,,463,3.3856,13,1,17,-1730,False,,39.3249,False,4,71,False
27,3,moderate,100.0,False,43,True,59,4,10,traditional,3,5,6.1595,10,True,30534.7835,False,22,7,Indo-European,32,100.0,False,179,2022,46662,False,452,2.6083,9,2,20,-1061,False,False,30.9816,False,4,69,False
24,4,moderate,115.3561,False,25,True,71,4,3,machine_learning,2,5,9.8906,8,False,28332.3915,False,26,3,Austronesian,32,100.0,True,114,2022,46495,,464,3.6914,24,2,19,-1206,True,True,28.1369,False,2,76,False
29,3,moderate,100.0,False,54,False,59,3,7,traditional,2,5,4.4106,4,True,55917.2006,True,26,4,Austronesian,20,100.0,,171,1983,49077,,432,1.6822,32,2,13,-2312,True,False,56.1425,,3,75,True
27,5,moderate,100.0,False,44,,57,3,9,traditional,2,6,6.3904,6,True,33733.347,False,26,6,Indo-European,22,100.0,,206,1941,46784,True,415,0.7028,39,2,12,-1080,True,False,33.8106,False,4,73,False
34,4,moderate,100.0,False,57,False,63,3,5,machine_learning,2,5,8.1628,5,True,43727.3608,False,25,1,Sino-Tibetan,42,15.0,True,10,2007,43325,False,418,1.7918,9,2,13,-1028,False,False,43.7194,,3,84,False
18,4,,100.0,,38,False,59,3,6,machine_learning,2,5,8.1142,8,True,81072.6372,True,25,1,Afro-Asiatic,27,100.0,False,193,1919,40464,True,461,0.2435,46,2,16,-1450,False,False,31.4783,True,3,70,False
34,4,moderate,100.0,True,49,True,64,3,3,traditional,2,5,7.4598,13,True,89532.25,True,26,7,Afro-Asiatic,21,100.0,,81,1900,47213,False,424,0.7396,6,2,30,-1736,False,True,38.3085,True,3,70,True
23,3,moderate,100.0,True,32,False,69,3,9,traditional,2,5,8.3514,6,True,28635.1507,False,27,2,Afro-Asiatic,31,100.0,True,183,1902,50000,False,457,1.127,35,2,15,-1293,True,True,28.8716,,2,86,False
27,3,moderate,100.0,False,52,True,65,4,6,machine_learning,2,5,9.5696,8,True,31231.9475,False,24,5,Indo-European,32,100.0,False,122,1990,43870,True,484,1.2814,39,1,21,-1656,True,,31.6851,False,2,79,True
26,4,moderate,100.0,False,49,False,66,4,5,traditional,3,5,6.1999,8,False,92968.418,False,22,2,Sino-Tibetan,28,25.5,True,13,1900,45083,True,439,0.1095,33,2,19,-2051,True,False,42.6072,True,2,76,False
23,4,moderate,112.0618,False,44,False,59,3,4,traditional,3,5,9.5803,9,False,43979.031,True,28,5,Indo-European,20,100.0,False,227,1999,45620,False,409,2.2412,25,2,18,-1135,True,True,43.8463,False,3,69,False
31,3,moderate,135.3019,True,42,False,65,3,4,traditional,3,5,6.2509,7,False,29475.6643,False,22,2,Austronesian,32,100.0,True,179,2022,45228,False,404,4.3297,15,1,22,-1685,False,False,29.5042,False,3,73,True
37,3,moderate,200.9487,False,45,False,71,3,4,traditional,2,5,7.4496,7,True,71979.7424,False,25,2,Sino-Tibetan,24,100.0,False,226,2022,38218,,442,4.8228,21,2,14,-1807,True,False,22.2255,,2,85,False
21,3,moderate,206.4783,False,58,False,64,4,6,traditional,3,5,9.5049,7,True,75210.8264,True,26,2,Sino-Tibetan,22,100.0,True,126,2022,43556,True,477,4.5425,40,2,17,-1881,True,False,24.6602,True,2,77,False
34,4,moderate,107.6626,False,46,True,53,3,3,machine_learning,2,5,9.735,4,True,31313.2403,False,28,1,Indo-European,40,100.0,True,178,2022,43804,,500,4.3065,0,1,16,-1447,False,True,30.874,False,4,64,True
33,4,moderate,100.0,,41,True,66,4,1,machine_learning,3,5,1.023,8,True,20262.8749,True,26,4,Afro-Asiatic,24,100.0,False,265,1900,46702,False,426,1.9795,4,2,16,-1404,False,False,19.5213,False,4,88,False
24,3,moderate,100.0,False,41,False,69,4,1,machine_learning,3,5,4.526,8,False,14240.7281,False,25,3,Indo-European,29,34.5,True,19,2022,49058,False,396,0.6766,22,2,19,-720,True,False,14.6715,False,4,61,False
26,3,moderate,127.2681,False,38,True,57,3,6,machine_learning,3,5,5.3815,7,False,34156.1648,False,26,1,Indo-European,31,100.0,True,219,2022,46729,True,405,3.9453,48,2,17,-1234,False,True,33.9997,,2,75,False
23,3,moderate,237.2487,,41,False,64,3,6,traditional,2,5,8.9142,10,True,41010.7459,True,23,8,Sino-Tibetan,17,32.5,True,15,2022,44493,False,451,4.0332,23,2,28,-1107,False,True,41.7092,False,3,78,True
31,4,moderate,201.9656,True,44,False,72,4,7,machine_learning,2,5,8.8761,10,True,92402.1759,True,27,4,Afro-Asiatic,22,100.0,,280,2022,48337,True,500,4.4432,4,2,28,-1714,False,False,43.013,True,3,73,True
30,3,moderate,161.9464,True,33,False,70,3,1,machine_learning,3,5,7.3294,7,True,49411.1671,True,26,1,Austronesian,16,100.0,,247,2022,47618,True,406,2.5911,20,2,14,-1485,True,True,48.5713,False,3,84,False
30,4,moderate,100.0,True,40,False,67,3,5,traditional,2,5,1.8397,6,True,79238.079,True,27,1,Sino-Tibetan,24,2.0,True,0,1900,45110,True,418,2.1232,23,2,20,-1508,False,True,28.529,,1,80,True
28,3,moderate,100.0,True,49,True,67,3,8,machine_learning,3,5,9.7622,9,True,103492.367,True,26,1,Sino-Tibetan,33,57.5,True,13,2022,48388,False,458,0.5948,30,2,26,-1701,False,True,53.7922,True,2,75,True
29,5,moderate,294.1176,,37,False,68,4,2,machine_learning,3,5,7.0325,8,False,28079.5383,False,25,9,Afro-Asiatic,17,100.0,False,167,2022,45463,False,437,5.0,23,2,16,-1618,False,True,28.1755,False,1,78,False
27,4,moderate,174.7223,True,37,False,72,3,7,machine_learning,2,5,7.7451,7,False,72079.9927,True,26,6,Sino-Tibetan,25,61.0,True,38,2022,46328,False,443,4.3681,48,2,17,-1518,False,True,21.8351,True,5,77,False
33,4,,129.1608,True,53,False,72,3,5,machine_learning,2,5,8.689,5,True,16252.8317,True,29,4,Indo-European,25,54.0,False,36,1900,47461,False,469,3.229,46,2,15,-781,False,False,15.9236,False,4,75,True
32,4,moderate,100.0,False,45,True,72,4,2,machine_learning,3,5,8.5683,8,True,36523.4764,True,28,9,Afro-Asiatic,20,100.0,True,145,1954,45685,True,469,1.6126,44,2,24,-1684,False,,36.1077,False,4,79,True
31,3,moderate,100.0,False,45,False,59,3,8,traditional,2,5,9.4158,7,True,97173.4064,True,23,2,Afro-Asiatic,22,50.5,,31,1902,43854,False,481,1.0045,29,2,19,-1187,True,,47.1211,True,4,69,True
25,4,moderate,100.0,False,40,False,67,3,1,traditional,2,5,1.439,9,False,39634.6994,False,24,2,Afro-Asiatic,34,100.0,False,198,2022,49573,True,411,0.5656,48,2,18,-2019,False,False,39.6612,False,4,76,False
41,4,moderate,222.5326,False,42,True,62,3,7,machine_learning,2,5,5.5363,9,True,39819.9837,False,27,6,Afro-Asiatic,14,100.0,False,97,1900,47411,True,435,3.1155,47,1,23,-1687,True,False,40.1159,False,2,66,True
29,4,,100.0,True,48,False,64,3,5,traditional,3,5,7.5695,7,True,77398.8374,True,29,1,Indo-European,33,100.0,False,93,1900,45515,True,469,3.1752,35,2,14,-1121,False,False,27.4929,True,1,79,False
25,4,moderate,100.0,True,61,True,71,3,4,machine_learning,2,5,9.9082,5,True,91509.5243,False,22,1,Indo-European,35,100.0,True,297,1900,47768,False,443,0.7755,21,2,18,-1527,False,True,41.4833,,3,78,True
21,5,moderate,125.4567,True,32,True,71,3,4,traditional,3,5,5.7774,7,False,39617.6064,False,23,9,Austronesian,28,100.0,False,283,2022,42565,False,467,3.5128,36,1,19,-1567,False,,39.4216,False,4,76,True
31,4,moderate,100.0,True,45,False,64,4,2,traditional,2,5,8.0534,5,True,95373.3544,False,26,9,Sino-Tibetan,18,54.0,False,36,1917,47308,True,467,0.4854,26,2,15,-557,False,False,45.1476,True,4,77,True
23,4,moderate,100.0,,44,False,69,4,6,traditional,2,5,1.6878,8,True,52815.2336,False,26,5,Afro-Asiatic,32,100.0,True,144,1908,46820,True,486,1.9242,34,2,19,-1384,True,,52.8262,,4,74,False
