online_courses_count,production_volume,special_equipment,local_competitions_presence,ingredient_type,cooking_method,cultural_significance,ingredient_rarity,culinary_technique_heat,guest_preferences_variation,chef_experience_level,ingredient_matching_score,peak_ingredient_availability,number_of_cooking_techniques,temperature_suitability,seasonal_availability,ingredient_origin,predicted_variety_of_ingredient_types,soil_richness_level,microbial_population_optimal,customer_satisfaction_rating,year_of_data_collection,exotic_ingredients,dish_id,season,cooking_technology_level,presentation_novelty,celebrity_chef_presence,sensory_impact_score,media_exposures_count,preparation_steps,local_ingredient_usage,year_of_rating,culinary_technique_cost,beverage_pairing,is_special_event,predicted_satisfaction_increase,culinary_patents_count
6,80.721,True,False,binary-dry,molecular,False,1.0,4,3,Intermediate,10,False,14,7.8,True,Europe,5,28,True,7.1521,2023,False,D006,Winter,low-tech,1,False,3,86,6,68.6987,2019.0,118.7357,cocktail,False,0.3194,101
9,74.6032,True,False,binary-dry,molecular,True,1.0,4,3,Expert,10,True,7,2.2,True,Asia,5,22,False,1.7715,2023,False,D006,,low-tech,1,True,4,79,6,80.1861,2019.0,100.4195,cocktail,False,0.0006,137
7,80.2577,True,True,binary-dry,molecular,False,1.0,5,1,Intermediate,8,,6,2.5,True,Asia,3,25,False,1.8525,2023,False,D008,,high-tech,1,False,6,89,4,74.5206,2019.0,105.1716,none,False,0.0008,95
6,78.5894,True,True,binary-dry,traditional,False,1.0,4,2,Intermediate,10,False,10,1.8,True,North America,5,18,False,6.4726,2023,False,D006,Winter,low-tech,1,False,4,79,5,90.1591,2020.0,119.3439,beer,False,0.2248,125
8,81.1478,True,True,binary-dry,molecular,False,1.0,4,3,Intermediate,10,False,2,5.8,False,Africa,3,8,True,2.7856,2023,False,D006,Winter,high-tech,1,False,5,93,5,68.8567,2019.0,107.9899,none,False,0.0078,91
7,88.4187,False,False,liquid,traditional,False,1.0,4,4,Beginner,5,,2,8.0,True,Europe,9,30,True,8.6809,2023,False,D006,Winter,high-tech,1,True,7,84,4,81.579,2019.0,110.3374,wine,True,0.6216,181
7,73.2114,False,,binary-dry,molecular,True,1.0,5,2,Expert,6,False,3,8.7,True,North America,7,37,True,3.9634,2023,False,D006,,high-tech,1,True,7,86,6,80.6852,2019.0,120.8363,wine,True,0.0357,122
7,80.478,False,False,binary-dry,traditional,False,1.0,4,3,Intermediate,6,True,3,10.0,True,South America,8,60,True,5.2235,2023,False,D006,Winter,high-tech,1,True,7,91,6,92.0512,2019.0,108.1484,cocktail,True,0.1033,23
9,83.5593,False,False,liquid,molecular,True,1.0,4,2,Intermediate,4,True,2,3.5,True,Europe,7,35,False,4.8049,2023,False,D008,Winter,high-tech,1,True,6,85,4,78.6969,2019.0,107.2639,cocktail,True,0.0756,48
7,86.4345,True,True,binary-dry,molecular,True,1.0,4,2,Intermediate,10,True,6,10.0,True,North America,3,79,True,8.67,2023,False,D006,Winter,low-tech,1,True,5,95,5,86.9349,2019.0,118.341,none,False,0.6189,35
6,76.7627,False,True,liquid,molecular,False,1.0,4,2,Expert,5,,13,2.4,False,South America,5,24,False,4.9102,2023,False,D006,Winter,low-tech,1,True,4,85,5,82.8546,2019.0,122.5529,cocktail,False,0.082,89
7,71.3218,True,True,binary-dry,traditional,False,1.0,4,1,Expert,8,False,11,8.7,False,Asia,3,37,True,7.6782,2023,False,D008,Winter,low-tech,1,True,4,91,4,75.0807,2019.0,109.7677,none,False,0.4086,18
9,84.473,True,True,binary-dry,molecular,True,1.0,4,2,Intermediate,10,False,12,10.0,False,South America,5,59,True,4.8286,2023,False,D006,Winter,high-tech,1,True,6,85,4,79.3394,2019.0,108.7003,cocktail,False,0.077,140
8,85.5637,False,,liquid,molecular,False,1.0,5,4,Intermediate,4,True,5,7.9,True,Asia,3,29,True,9.4039,2023,False,D008,Winter,low-tech,1,True,6,88,4,81.7233,2019.0,118.0986,none,False,0.8142,131
7,82.2952,True,,binary-dry,molecular,True,1.0,4,1,Intermediate,8,True,1,5.9,True,South America,6,9,True,4.4026,2023,False,D008,Winter,low-tech,1,True,6,80,4,77.7407,2019.0,115.2173,beer,True,0.054,156
8,80.1045,True,True,binary-dry,traditional,False,1.0,5,1,Intermediate,8,False,12,7.5,False,North America,6,75,False,6.3507,2020,False,D008,Winter,high-tech,1,True,5,90,4,83.9713,2019.0,109.8519,wine,True,0.2101,8
7,81.4534,True,True,binary-dry,molecular,True,1.0,4,1,Beginner,10,,2,8.2,True,North America,6,32,True,7.4191,2023,False,D006,Winter,low-tech,1,False,6,81,5,80.4344,2020.0,111.5285,beer,True,0.3628,21
8,87.5863,True,False,binary-dry,traditional,True,1.0,4,2,Beginner,10,False,5,8.9,False,North America,7,39,True,3.2924,2023,False,D006,Winter,low-tech,1,False,4,90,4,67.0413,2019.0,113.0581,none,True,0.0165,44
7,84.0881,True,False,binary-dry,molecular,False,1.0,4,3,Expert,10,False,11,7.2,,Africa,5,22,True,8.3378,2023,False,D006,Winter,low-tech,1,True,5,77,5,82.6595,2019.0,97.9667,cocktail,False,0.542,51
9,77.7061,False,True,liquid,traditional,False,1.0,4,4,Expert,4,,2,9.8,False,Africa,9,98,False,8.9594,2023,False,D008,Winter,high-tech,1,True,6,81,4,82.6391,2019.0,129.2013,none,True,0.6917,128
8,89.6799,False,False,binary-dry,traditional,False,1.0,5,2,Expert,6,True,1,9.7,True,North America,7,47,True,6.0299,2023,False,D006,Winter,low-tech,1,True,6,89,6,89.5571,2019.0,122.8422,wine,True,0.1746,41
5,77.1732,False,True,liquid,traditional,False,1.0,4,2,Expert,5,False,6,2.8,True,South America,7,28,False,5.3333,2003,False,D006,Winter,high-tech,1,False,5,88,5,78.1483,2019.0,116.0849,wine,True,0.1116,5
7,81.5073,True,False,binary-dry,molecular,False,1.0,4,3,Intermediate,10,True,12,9.1,True,South America,8,41,True,1.4438,2023,False,D006,Winter,low-tech,1,False,7,76,5,80.315,2020.0,117.3058,wine,True,0.0001,160
7,89.5921,False,False,binary-dry,molecular,True,1.0,4,2,Expert,6,False,8,1.6,False,North America,3,16,False,1.8136,2023,False,D006,,low-tech,1,True,6,80,6,84.3409,2019.0,121.141,none,False,0.0007,62
5,85.7292,False,True,liquid,molecular,False,1.0,5,1,Beginner,4,False,9,8.5,False,North America,6,85,False,3.9112,2023,False,D008,,low-tech,1,False,6,95,4,92.7681,2019.0,111.9515,beer,True,0.0338,48
6,82.6477,False,True,liquid,traditional,True,1.0,5,3,Intermediate,4,True,8,5.6,True,Africa,5,6,True,4.2688,2023,False,D008,Winter,low-tech,1,False,6,96,4,71.8948,2019.0,107.9528,beer,False,0.0479,58
7,81.4945,False,True,liquid,molecular,True,1.0,4,1,Intermediate,5,,10,6.0,False,North America,6,60,False,6.2979,2023,False,D006,,low-tech,1,False,6,90,4,81.5814,2019.0,114.5518,beer,True,0.204,46
9,80.06,False,False,binary-dry,molecular,True,1.0,5,3,Beginner,6,True,13,10.0,True,South America,8,75,True,8.0086,2023,False,D006,Winter,high-tech,1,True,6,82,6,81.1547,2019.0,112.9327,none,True,0.4723,174
7,79.3694,False,False,liquid,molecular,False,1.0,4,3,Intermediate,5,False,4,3.2,False,Europe,5,32,False,6.5855,2023,False,D006,Winter,low-tech,1,False,5,88,4,75.797,2019.0,109.4478,beer,False,0.239,64
6,76.8594,False,True,binary-dry,molecular,True,1.0,4,4,Intermediate,6,True,14,10.0,True,Asia,5,93,True,3.8919,2023,False,D006,Winter,low-tech,1,False,6,83,5,69.3661,2019.0,113.7501,beer,False,0.0332,79
8,83.0496,False,False,binary-dry,molecular,True,1.0,4,2,Intermediate,6,False,6,8.2,False,Africa,7,82,False,4.7993,2023,False,D006,Winter,high-tech,1,False,5,79,6,82.3432,2020.0,122.6186,cocktail,True,0.0752,59
7,87.9679,True,False,binary-dry,molecular,False,1.0,4,3,Beginner,10,False,2,8.6,True,Europe,5,86,False,9.1686,2023,False,D006,Winter,high-tech,1,False,7,97,5,88.7098,2019.0,110.7657,beer,False,0.7477,199
7,87.4622,True,True,binary-dry,traditional,False,1.0,4,2,Beginner,10,True,3,10.0,True,South America,5,62,True,7.8374,2000,False,D006,Winter,low-tech,1,True,5,86,4,84.6153,2019.0,119.2251,cocktail,False,0.4385,0
7,73.0251,True,True,binary-dry,molecular,False,1.0,5,3,Expert,10,False,6,10.0,False,Africa,8,86,True,3.568,2023,False,D006,Winter,high-tech,1,False,6,81,4,75.7461,2020.0,110.5598,wine,True,0.0232,82
6,85.772,False,True,liquid,traditional,True,1.0,5,3,Expert,5,True,6,6.6,,Africa,5,66,False,7.6759,2023,False,D006,Winter,low-tech,1,True,6,86,5,67.6865,2019.0,102.7508,cocktail,False,0.4081,194
7,80.9931,False,False,liquid,molecular,True,1.0,4,3,Intermediate,5,False,8,10.0,True,Europe,5,73,True,2.2369,2023,False,D006,,high-tech,1,False,5,93,4,82.9935,2019.0,109.6311,beer,False,0.0026,97
6,81.9639,False,False,liquid,molecular,True,1.0,4,4,Beginner,5,False,12,10.0,False,Asia,9,57,True,4.3652,2016,False,D006,Winter,high-tech,1,False,5,87,5,79.579,2019.0,110.4115,cocktail,True,0.0523,5
7,84.6181,False,True,liquid,molecular,False,1.0,5,1,Expert,5,True,12,10.0,False,Asia,6,77,True,8.3757,2023,False,D006,Winter,high-tech,1,True,5,91,5,83.1872,2019.0,114.8979,cocktail,True,0.5504,104
10,80.3179,True,True,binary-dry,traditional,False,1.0,4,3,Beginner,10,False,8,10.0,False,South America,5,57,True,6.6618,2023,False,D006,Winter,high-tech,1,False,6,87,4,70.6118,2019.0,113.6618,wine,False,0.249,123
8,78.6215,True,True,binary-dry,traditional,True,1.0,4,3,Expert,10,True,4,10.0,True,Europe,8,51,True,5.4603,2023,False,D006,Winter,low-tech,1,False,5,92,5,77.4723,2019.0,118.9976,beer,True,0.1217,83
8,87.5527,False,False,liquid,molecular,True,1.0,4,4,Intermediate,5,True,7,7.7,,South America,3,27,True,8.9323,2023,False,D006,Winter,high-tech,1,False,5,84,4,76.4931,2019.0,106.7744,none,False,0.6847,196
6,72.7499,True,True,binary-dry,molecular,False,1.0,5,1,Beginner,10,True,6,6.8,True,South America,6,18,True,2.8986,2023,False,D006,Winter,low-tech,1,True,6,76,6,87.6857,2019.0,127.7998,cocktail,True,0.0094,19
7,86.6103,False,True,binary-dry,traditional,False,1.0,4,2,Beginner,6,False,10,2.3,True,Africa,7,23,False,3.6167,2023,False,D006,Winter,low-tech,1,False,4,92,5,82.569,2019.0,121.2558,wine,True,0.0246,137
7,75.4124,True,True,binary-dry,traditional,False,1.0,4,2,Beginner,10,False,8,1.3,False,Asia,7,13,False,9.7071,2023,False,D006,Winter,high-tech,1,False,5,76,5,74.863,2020.0,110.9673,cocktail,True,0.9055,109
7,82.5651,True,True,binary-dry,molecular,False,1.0,4,3,Beginner,8,False,11,10.0,False,Europe,8,55,True,8.7024,2023,False,D008,Winter,high-tech,1,False,6,85,4,90.5085,2019.0,111.4122,none,True,0.6268,149
8,79.8255,False,False,liquid,traditional,True,1.0,4,1,Beginner,5,False,5,10.0,False,South America,5,75,True,6.631,2023,False,D006,Winter,high-tech,1,True,6,84,4,73.2374,2019.0,104.4757,wine,False,0.2449,176
7,74.8124,True,False,binary-dry,molecular,True,1.0,5,4,Intermediate,8,True,7,10.0,True,South America,9,88,True,2.7184,2023,False,D008,,high-tech,1,False,5,83,4,87.8714,2019.0,109.8772,wine,True,0.007,12
6,79.0983,False,True,binary-dry,traditional,False,1.0,5,3,Intermediate,6,False,12,10.0,True,Asia,8,76,True,4.0829,2023,False,D006,Winter,low-tech,1,True,5,86,6,79.0822,2019.0,121.0907,beer,True,0.0402,30
6,79.696,False,False,binary-dry,traditional,False,1.0,4,4,Intermediate,6,False,3,2.8,True,Africa,9,28,False,7.0115,2023,False,D006,Winter,low-tech,1,False,6,81,5,75.5671,2020.0,107.7535,wine,True,0.298,152
10,84.4641,True,True,binary-dry,traditional,True,1.0,4,3,Intermediate,10,False,10,10.0,False,Africa,8,65,True,7.745,2023,False,D006,Winter,high-tech,1,True,6,89,5,81.5366,2019.0,114.7417,cocktail,True,0.4209,31
8,86.4186,True,False,binary-dry,traditional,True,1.0,4,3,Expert,10,True,4,10.0,True,North America,8,79,True,1.427,2023,False,D006,Winter,high-tech,1,True,6,82,4,79.5567,2019.0,120.7143,beer,True,0.0001,24
6,81.291,False,,liquid,traditional,False,1.0,5,1,Intermediate,5,False,1,10.0,True,Europe,5,74,True,5.6055,2023,False,D006,Winter,high-tech,1,True,5,86,5,85.7457,2019.0,107.2872,beer,False,0.134,190
7,83.308,True,True,binary-dry,molecular,False,1.0,4,3,Expert,10,,6,10.0,,Asia,5,92,True,1.6251,2023,False,D006,Winter,low-tech,1,True,5,88,5,84.9433,2019.0,118.5874,beer,False,0.0003,126
6,80.1668,True,False,binary-dry,molecular,True,1.0,4,4,Intermediate,10,True,12,10.0,False,Europe,9,82,True,2.7309,2023,False,D006,Winter,low-tech,1,True,5,76,5,85.0417,2019.0,111.4597,none,True,0.0071,133
4,76.2014,False,,liquid,molecular,True,1.0,5,2,Intermediate,5,False,10,1.0,False,Africa,3,4,False,3.3386,2023,False,D006,Winter,low-tech,1,False,6,77,5,70.7023,2020.0,113.3512,none,False,0.0175,73
7,84.097,True,False,binary-dry,molecular,True,1.0,4,4,Expert,10,False,7,8.8,True,Asia,5,88,False,9.1986,2023,False,D006,Winter,low-tech,1,False,7,82,6,81.9877,2019.0,107.0825,beer,False,0.756,17
8,79.2046,True,True,binary-dry,traditional,False,1.0,4,4,Intermediate,10,False,2,1.1,False,South America,9,11,False,1.9382,2023,False,D006,Winter,low-tech,1,True,6,81,4,91.8709,2019.0,109.9024,beer,True,0.0011,49
7,86.5693,True,True,binary-dry,molecular,False,1.0,4,5,Intermediate,10,,11,8.3,True,South America,5,33,True,1.256,2023,False,D006,Winter,high-tech,1,False,5,92,5,89.0524,2019.0,98.462,cocktail,False,0.0,104
8,82.7722,False,True,liquid,molecular,False,1.0,4,2,Beginner,5,True,7,10.0,True,North America,3,72,True,8.7712,2023,False,D006,Winter,high-tech,1,False,5,87,5,75.4033,2019.0,124.4431,none,False,0.6438,131
7,79.7363,False,True,liquid,molecular,True,1.0,4,1,Intermediate,5,True,11,10.0,True,South America,3,65,True,8.4214,2023,False,D006,Winter,low-tech,1,False,5,82,4,73.4815,2019.0,109.6857,none,False,0.5607,113
6,79.0286,True,True,binary-dry,molecular,False,1.0,4,2,Expert,8,True,2,1.0,True,South America,7,7,False,4.8884,2023,False,D008,Winter,low-tech,1,True,5,94,4,87.7317,2019.0,111.8996,wine,True,0.0806,124
6,82.558,True,False,binary-dry,molecular,True,1.0,5,4,Beginner,10,False,11,10.0,False,Europe,9,69,True,7.8993,2023,False,D006,Winter,high-tech,1,False,5,100,5,73.2308,2019.0,105.9427,wine,True,0.4505,195
6,84.3937,False,True,liquid,traditional,False,1.0,4,2,Beginner,5,,9,10.0,False,North America,7,73,True,5.428,2023,False,D006,Winter,high-tech,1,True,6,92,5,83.6846,2019.0,120.7207,wine,True,0.1191,128
7,85.5922,False,False,liquid,traditional,False,1.0,4,4,Expert,5,True,1,9.5,False,South America,9,95,False,4.149,2023,False,D006,,low-tech,1,True,5,89,4,86.2659,2019.0,112.4129,beer,True,0.0428,7
7,83.6292,False,False,liquid,molecular,True,1.0,5,4,Intermediate,4,False,3,10.0,False,Asia,9,54,True,5.6443,2023,False,D008,Winter,high-tech,1,False,4,79,4,92.1473,2020.0,122.5136,beer,True,0.1374,151
7,81.0933,False,False,liquid,molecular,True,1.0,5,2,Beginner,5,False,2,5.9,True,Asia,5,9,True,1.6825,2023,False,D006,Winter,low-tech,1,False,5,87,4,93.6314,2019.0,102.9698,beer,False,0.0004,153
5,82.3181,True,False,binary-dry,molecular,True,1.0,5,4,Intermediate,8,True,5,1.0,True,Africa,3,2,False,6.8055,2023,False,D008,,low-tech,1,False,6,83,4,87.9798,2019.0,115.596,none,False,0.2684,56
7,80.2887,False,True,liquid,molecular,False,1.0,4,2,Beginner,5,True,7,10.0,True,North America,7,86,True,6.7919,2021,False,D006,,low-tech,1,True,7,88,4,75.7198,2019.0,119.625,beer,True,0.2665,12
8,77.6433,True,False,binary-dry,traditional,False,1.0,4,2,Beginner,10,True,1,10.0,False,Europe,7,51,True,5.2527,2014,False,D006,Winter,low-tech,1,False,5,88,5,92.8605,2019.0,116.2682,cocktail,True,0.1055,5
7,85.2502,False,True,binary-dry,molecular,True,1.0,4,4,Intermediate,6,False,7,5.7,True,Europe,9,7,True,8.7631,2023,False,D006,Winter,high-tech,1,True,6,91,5,86.9242,2019.0,124.7768,none,True,0.6418,15
8,82.401,True,False,binary-dry,molecular,False,1.0,5,1,Beginner,10,False,12,8.1,,Europe,6,81,False,7.9433,2023,False,D006,,high-tech,1,False,7,82,5,71.3008,2019.0,112.3996,none,True,0.4592,83
8,81.6349,False,True,liquid,traditional,False,1.0,4,1,Expert,5,True,9,5.2,False,North America,5,52,False,5.829,2023,False,D006,Winter,low-tech,1,False,6,78,4,83.2166,2020.0,114.3488,beer,False,0.1545,148
9,83.1467,True,True,binary-dry,molecular,False,1.0,4,4,Beginner,10,True,9,10.0,False,Europe,5,100,True,7.4155,2023,False,D006,Winter,low-tech,1,False,6,90,4,83.6548,2019.0,120.1098,wine,False,0.3622,191
6,87.3311,True,False,binary-dry,molecular,True,1.0,4,1,Expert,10,False,8,3.5,True,Asia,5,35,False,10.0,2023,False,D006,Winter,high-tech,1,True,6,85,4,85.7178,2019.0,113.4852,cocktail,False,1.0,125
7,79.1321,False,True,liquid,molecular,True,1.0,5,4,Expert,5,True,4,4.1,True,Asia,9,41,False,9.0607,2023,False,D006,Winter,high-tech,1,True,6,80,4,86.4363,2019.0,120.2988,cocktail,True,0.7184,62
6,80.0862,True,False,binary-dry,traditional,False,1.0,4,1,Expert,10,False,4,9.0,False,Asia,5,40,True,3.5319,2023,False,D006,Winter,high-tech,1,False,5,87,6,86.2572,2019.0,109.0414,cocktail,False,0.0223,186
6,77.43,False,True,liquid,traditional,False,1.0,4,2,Intermediate,5,True,3,2.8,True,Europe,7,28,False,7.0055,2023,False,D006,Winter,high-tech,1,True,7,83,4,80.3502,2019.0,110.6469,wine,True,0.2971,87
6,80.1214,False,False,liquid,traditional,True,1.0,5,1,Intermediate,4,False,9,3.0,True,Africa,5,30,False,5.3784,2023,False,D008,Winter,high-tech,1,False,6,85,4,78.015,2019.0,110.8116,wine,False,0.1151,172
6,74.929,True,False,binary-dry,molecular,True,1.0,4,3,Intermediate,8,True,3,10.0,False,South America,5,73,True,6.2626,2023,False,D008,Winter,high-tech,1,False,7,78,4,79.0468,2020.0,120.5896,wine,False,0.1999,124
9,78.78,False,True,liquid,traditional,True,1.0,4,2,Expert,4,True,1,10.0,False,Europe,5,54,True,3.3503,2023,False,D008,Winter,high-tech,1,False,6,89,4,74.1943,2019.0,110.363,cocktail,False,0.0178,173
9,70.004,False,True,liquid,molecular,False,1.0,4,3,Intermediate,4,True,11,7.4,False,North America,3,24,True,2.0864,2023,False,D008,Winter,high-tech,1,True,5,93,4,79.5224,2019.0,117.9865,none,False,0.0018,174
7,77.8032,False,True,liquid,traditional,True,1.0,4,3,Expert,5,False,8,6.4,True,Asia,3,14,True,8.1545,2023,False,D006,Winter,high-tech,1,False,6,87,5,76.1644,2019.0,108.2106,none,False,0.5023,116
7,81.8116,True,,binary-dry,traditional,False,1.0,4,3,Intermediate,8,True,3,10.0,True,Asia,8,59,True,5.7766,2023,False,D008,Winter,low-tech,1,True,7,93,4,73.5227,2019.0,115.6039,cocktail,True,0.1495,19
9,81.5863,False,True,liquid,traditional,False,1.0,4,3,Intermediate,4,True,2,10.0,False,Africa,5,59,True,5.2915,2023,False,D008,,high-tech,1,False,5,86,4,77.3568,2019.0,124.3116,wine,False,0.1084,118
7,87.2812,False,False,liquid,traditional,False,1.0,4,1,Beginner,4,False,14,5.2,True,North America,6,52,False,5.5763,2023,False,D008,Winter,low-tech,1,True,5,91,4,70.9529,2019.0,116.7833,cocktail,True,0.1315,173
6,85.8285,True,True,binary-dry,molecular,False,1.0,5,1,Expert,10,True,3,1.1,True,Asia,5,11,False,5.1196,2023,False,D006,,high-tech,1,False,6,94,5,84.1139,2019.0,117.672,beer,False,0.0959,92
8,82.8568,True,False,binary-dry,molecular,False,1.0,4,3,Expert,10,False,1,9.7,True,Europe,8,47,True,7.4739,2023,False,D006,Winter,high-tech,1,True,4,91,5,80.3168,2019.0,104.7529,cocktail,True,0.3722,100
9,81.0897,False,False,binary-dry,molecular,False,1.0,5,3,Expert,4,True,10,7.6,False,Africa,3,26,True,9.1751,2023,True,D008,Winter,low-tech,1,True,8,86,4,71.4273,2019.0,111.1969,none,False,0.7495,93
6,72.4441,True,False,binary-dry,molecular,False,1.0,5,2,Expert,10,False,9,7.7,True,North America,7,27,True,3.2787,2023,False,D006,Winter,low-tech,1,True,6,88,6,76.6039,2019.0,128.2761,wine,True,0.0162,181
7,79.7464,True,True,binary-dry,molecular,False,1.0,4,2,Expert,10,False,9,1.6,True,Asia,7,16,False,4.403,2023,False,D006,Winter,low-tech,1,False,5,85,4,76.7779,2019.0,118.6362,wine,True,0.0541,35
7,86.1986,True,False,binary-dry,traditional,False,1.0,4,1,Beginner,10,False,7,7.1,,Africa,5,71,False,6.1025,2023,False,D006,Winter,high-tech,1,True,6,92,4,84.5227,2019.0,105.4477,wine,False,0.1822,183
8,84.7816,True,,binary-dry,traditional,False,1.0,5,4,Intermediate,10,True,11,8.7,False,Europe,9,87,False,7.3207,2023,False,D006,,low-tech,1,True,4,82,6,67.7042,2019.0,120.8157,wine,True,0.3464,119
6,82.4921,True,True,binary-dry,traditional,True,1.0,5,3,Expert,8,False,3,6.2,False,Asia,8,12,True,8.9502,2023,False,D008,Winter,high-tech,1,True,5,77,4,81.3447,2019.0,107.019,cocktail,True,0.6893,46
8,72.7154,False,,binary-dry,molecular,True,1.0,5,3,Beginner,6,False,5,8.1,False,Europe,5,31,True,5.6691,2023,False,D006,Winter,high-tech,1,True,6,74,5,77.0466,2019.0,143.0466,wine,False,0.1396,63
6,88.5032,False,False,liquid,traditional,True,1.0,4,5,Intermediate,5,True,10,10.0,False,Africa,10,62,True,1.8715,2023,False,D006,Winter,low-tech,1,True,6,82,4,84.7198,2019.0,124.5787,cocktail,True,0.0009,17
10,77.3699,True,True,binary-dry,traditional,True,1.0,4,2,Intermediate,10,False,9,9.9,False,Europe,7,49,True,7.0353,2023,False,D006,Winter,low-tech,1,True,5,91,6,88.0064,2019.0,112.2155,cocktail,True,0.3016,41
9,89.1501,True,True,binary-dry,traditional,True,1.0,4,2,Expert,10,False,2,8.1,False,Asia,5,31,True,7.5755,2023,False,D006,Winter,high-tech,1,True,4,79,6,84.9862,2019.0,102.2829,wine,False,0.39,72
7,75.7534,False,True,binary-dry,traditional,False,1.0,4,3,Beginner,6,False,3,10.0,False,Europe,5,58,True,9.299,2023,False,D006,Winter,high-tech,1,True,6,81,5,92.1385,2019.0,105.7042,beer,False,0.7841,31
9,80.9253,False,True,liquid,traditional,False,1.0,4,3,Expert,4,True,10,7.7,True,Asia,5,77,False,8.9744,2023,False,D008,Winter,high-tech,1,False,7,86,4,93.1972,2019.0,114.3361,cocktail,False,0.6956,163
6,85.7998,False,False,liquid,traditional,True,1.0,4,4,Expert,5,False,3,6.6,,Europe,5,16,True,4.7031,2023,False,D006,Winter,high-tech,1,True,4,75,5,71.5048,2019.0,109.5258,cocktail,False,0.0697,186
