age,has_travel_insurance,international_travel_experience,interest_in_celestial_events,booking_language_english,primary_travel_purpose,percent_population_with_space_education,government_space_budget_percent_gdp,trip_duration,age_group,number_previous_space_trips,travel_month,daylight_hours_at_launch,average_ticket_price,average_age_of_group,space_membership,number_of_companions,nutritional_awareness_program,has_children,is_from_north_america,average_tourist_age,booking_source,time_of_departure,advanced_tech_use,completed_space_travel_training,age_category,prefers_group_travel,proportion_income_spent_on_tech,satisfaction_rating,ratio_space_trips_to_earth_vacations,participated_in_promotional_events,previous_space_travel,personal_items_count,launch_site_technology_level,crew_size,tourist_wealth,group_vegetarian_meal_percentage,is_weekend,interest_in_space_missions,tourist_id,age_bracket,travel_class,origin_country_space_program_rank,cabin_class,home_country_GDP,home_country_aerospace_investment_percentage,solar_activity_index,luxury_level,pre_trip_training,length_of_stay_days,specialized_meal_service_available,marital_status
25.7427,False,False,True,True,education,9.8785,2.5489,8,youth,4,1.0,0,9500,73.8568,True,3,True,True,True,48.9969,agency,16,False,True,middle-aged,False,3.0121,9,5.4577,False,False,8,5.0,9,826897.713,96.1214,True,4,1,60+,suborbital,33.2555,economy,7.8489,4.4714,27,1,False,16,False,married
20.0,False,,True,True,leisure,10.4434,5.4604,8,youth,1,1.0,0,7500,79.8089,True,3,False,False,True,51.4405,,4,False,False,senior,False,2.0556,10,5.9187,False,False,8,5.0,22,946282.6266,50.0,False,2,100,31-45,suborbital,17.6982,economy,7.3449,2.2344,25,1,False,16,True,single
20.0,True,False,True,True,leisure,6.689,5.2117,30,adult,1,1.0,0,9000,78.0663,True,4,True,True,True,57.5163,direct,8,False,True,middle-aged,True,1.9616,9,6.1544,False,True,12,5.0,35,358673.3039,98.7338,False,8,1,46-60,suborbital,20.9413,economy,7.1526,1.6138,26,1,True,18,True,single
35.0,True,True,True,False,education,6.5574,6.5005,6,,1,1.0,0,9500,78.4336,True,3,False,False,False,57.6797,direct,4,False,True,senior,True,2.5358,9,7.1211,True,False,6,5.0,12,946028.0929,49.0792,False,8,110,46-60,orbital,14.4975,economy,7.529,3.2417,22,1,False,18,True,single
35.0,False,True,False,False,education,9.3513,2.6223,5,,1,12.0,0,7500,71.2595,False,3,True,False,False,65.1081,direct,14,False,False,senior,False,3.0356,9,6.7855,True,True,5,5.0,27,57808.2867,94.477,True,3,99,46-60,orbital,32.8885,economy,10.0971,0.8124,21,1,False,14,True,married
20.0,False,False,True,True,education,6.0317,8.1352,9,youth,1,1.0,0,7500,79.8457,False,3,False,True,True,50.223,agency,6,False,True,middle-aged,False,2.8087,8,5.2256,False,False,9,5.0,44,648142.9672,50.0,False,1,1,60+,suborbital,6.3239,economy,7.0532,0.529,23,1,False,16,True,divorced
35.0,False,True,True,False,education,9.1346,1.179,30,,1,1.0,0,9500,77.5589,True,3,False,True,False,49.6673,direct,12,False,False,young,False,2.4574,9,7.143,False,False,6,5.0,14,132447.0841,48.4484,True,4,7,46-60,suborbital,40.1052,economy,8.7862,4.5297,19,1,True,16,False,divorced
35.0,False,True,False,True,education,7.1117,4.284,7,adult,1,12.0,0,7500,76.0931,False,3,False,False,True,51.5644,direct,14,False,False,young,False,2.0101,9,7.1514,True,False,7,5.0,36,266728.4911,47.4918,True,8,101,18-30,orbital,25.5802,economy,7.9327,4.6431,17,1,False,18,True,single
20.0,False,False,False,False,research,3.818,9.7986,30,youth,1,12.0,0,10000,76.6211,True,4,True,False,False,59.7106,agency,13,False,True,senior,False,1.8049,9,7.3788,True,False,8,5.0,15,523007.8221,97.9222,True,6,105,46-60,orbital,1.0,economy,8.4655,1.265,20,1,True,17,True,divorced
20.4154,True,,True,True,education,6.3453,6.3758,10,youth,2,1.0,0,9000,80.0,False,4,True,True,True,57.4996,direct,11,False,True,senior,True,2.529,9,6.4521,True,False,10,5.0,4,880644.2382,100.0,True,8,1,46-60,orbital,15.1209,economy,8.3739,3.7969,20,1,False,15,True,married
20.0,True,False,False,True,research,5.211,1.4957,10,adult,1,12.0,0,10000,76.6442,True,4,False,False,True,53.3031,direct,11,False,True,young,False,2.6522,9,7.12,True,False,10,5.0,12,498339.6906,47.9641,True,5,98,31-45,orbital,40.5213,economy,8.3689,3.7369,18,1,False,15,True,single
35.0,False,True,True,False,leisure,6.5673,8.3592,30,senior,1,1.0,0,7000,71.8772,False,4,False,True,False,45.0665,agency,9,False,False,young,False,2.3603,9,7.2368,False,True,6,5.0,1,302226.606,44.6614,True,4,4,60+,suborbital,5.2042,economy,8.8614,0.6751,17,1,True,18,False,single
20.0,True,False,True,True,research,7.6571,2.7479,30,adult,1,1.0,0,8500,71.6217,False,3,True,False,True,58.0284,,11,False,True,young,True,2.2814,9,7.794,True,True,6,5.0,18,633719.6425,94.8442,False,6,1,31-45,orbital,33.2607,business,7.9555,3.2692,25,1,True,16,True,single
35.0,False,,True,False,research,9.6551,0.4048,30,youth,1,1.0,0,10000,77.0313,True,4,False,False,False,40.9923,agency,13,False,False,young,False,1.7565,9,6.5881,False,True,7,5.0,16,530959.4087,48.2375,True,3,1,18-30,suborbital,43.9761,business,6.053,0.7752,24,1,True,17,False,married
35.0,False,True,True,True,education,6.337,9.2562,8,senior,1,1.0,0,9500,80.0,True,3,False,True,True,46.9527,direct,4,False,False,young,False,2.3538,8,5.2476,True,True,8,5.0,11,998456.8292,50.0,False,8,109,46-60,orbital,1.0,business,7.3783,4.9001,14,1,False,16,False,single
20.4586,True,False,False,True,research,8.3906,7.009,5,senior,2,12.0,0,10000,80.0,False,4,False,True,True,48.5602,agency,12,False,True,young,False,2.7429,8,6.3213,True,True,5,5.0,14,1000000.0,50.0,True,4,98,18-30,orbital,10.9549,business,9.0458,2.125,24,1,False,17,False,married
20.0,False,False,False,True,education,6.3568,3.4348,30,youth,1,12.0,0,9000,78.0826,False,4,True,False,True,65.5224,direct,10,False,False,senior,False,2.5814,9,6.8151,False,False,5,5.0,47,923935.3477,98.6987,False,3,99,46-60,suborbital,29.8259,economy,9.5634,2.5375,22,1,True,15,True,divorced
35.0,False,True,True,True,research,9.9163,1.3668,30,adult,1,1.0,0,10000,71.9202,True,3,False,False,True,54.2028,agency,9,False,True,senior,False,1.9919,10,6.1059,True,True,9,5.0,6,616896.6196,45.0999,False,7,1,31-45,orbital,39.166,business,10.256,4.5504,27,1,True,18,True,married
35.0,True,True,False,True,leisure,8.8028,7.0403,8,adult,1,12.0,0,7500,71.8178,True,3,True,False,True,68.7389,direct,9,False,True,senior,False,2.8354,8,4.88,True,False,8,5.0,32,675203.69,94.9889,True,5,100,18-30,orbital,10.7987,economy,7.6546,2.2143,20,1,False,18,True,single
35.0,False,True,True,False,education,8.0765,6.5954,30,adult,1,1.0,0,9000,71.9754,False,4,True,False,False,60.6287,agency,11,False,False,senior,False,2.8835,9,6.7264,True,False,10,5.0,3,886129.5475,94.7648,True,1,1,18-30,orbital,13.0232,economy,7.3454,2.6864,24,1,True,16,True,married
41.2778,False,True,True,False,research,9.1379,2.5619,30,youth,5,1.0,0,8500,78.637,False,3,True,True,False,51.4767,agency,9,False,False,middle-aged,False,2.4771,9,5.0403,False,False,8,5.0,31,477716.1177,99.1459,True,5,1,18-30,suborbital,33.1907,economy,7.5125,4.5506,22,1,True,16,True,married
35.0,True,True,False,True,research,10.5985,4.1686,10,senior,1,12.0,0,8500,73.8743,False,3,True,False,True,58.8567,agency,6,False,False,young,False,1.5182,8,5.4274,True,True,10,5.0,34,869487.1579,96.261,False,4,100,31-45,orbital,24.157,business,9.463,2.1514,22,1,False,16,True,single
35.0,True,True,False,True,research,11.1359,0.3488,30,senior,1,12.0,0,8500,71.8951,False,3,True,False,True,50.7713,agency,16,False,False,young,False,2.0642,9,6.2937,True,True,8,5.0,18,306038.6494,94.7104,True,7,104,,orbital,43.2559,economy,7.7872,2.8418,22,1,True,19,True,married
36.2456,True,True,True,True,education,6.5126,9.793,9,youth,3,1.0,0,10000,75.4866,True,4,False,True,True,56.4907,agency,2,False,False,senior,False,1.5683,9,4.546,False,True,9,5.0,20,978849.437,47.249,False,5,107,,suborbital,1.0,business,9.1783,4.8086,33,1,False,14,True,married
20.0,False,False,False,False,research,7.1939,8.9395,30,adult,1,12.0,0,10000,80.0,True,3,True,True,False,51.3943,direct,11,False,False,young,False,0.7905,9,7.3924,True,False,10,5.0,48,543680.8028,100.0,False,7,99,18-30,orbital,2.3025,economy,7.2538,0.1318,17,1,True,16,True,divorced
35.0,True,True,True,False,education,6.4953,5.7667,30,youth,1,1.0,0,9000,79.8277,False,4,False,True,False,62.7076,,12,False,False,young,False,2.7805,10,6.0788,True,False,9,5.0,4,506019.9698,50.0,True,4,1,31-45,orbital,18.1663,economy,8.8603,0.8505,19,1,True,17,True,divorced
35.0,True,True,True,False,leisure,8.1717,2.2362,30,adult,1,1.0,0,7500,76.4061,True,3,False,False,False,57.7948,agency,13,False,True,senior,False,2.069,9,5.9031,True,False,6,5.0,4,286908.3045,47.6322,True,5,3,60+,orbital,34.8189,economy,6.5025,1.7786,18,1,True,17,True,single
35.463,False,True,True,False,leisure,8.7612,9.6021,30,youth,3,1.0,0,7500,78.4515,True,3,False,True,False,50.7875,agency,4,False,True,young,False,2.3984,8,6.3081,True,True,9,5.0,41,752619.2152,49.0536,False,3,100,31-45,orbital,1.0,business,7.553,1.2812,24,1,True,15,True,married
35.7038,True,True,True,True,research,8.1076,8.8571,30,youth,2,1.0,0,8500,79.9595,False,3,True,True,True,51.8675,agency,16,False,False,senior,False,1.4043,9,5.6573,True,True,8,5.0,39,409058.608,100.0,True,3,1,46-60,orbital,1.7145,economy,8.6778,1.7288,24,1,True,18,True,married
35.0,False,True,True,True,research,7.1211,5.941,10,youth,1,1.0,0,10000,80.0,True,3,False,False,True,56.2957,agency,17,False,False,middle-aged,False,2.6423,9,6.7255,False,True,10,5.0,19,279898.0751,50.0,True,9,1,46-60,suborbital,17.2952,economy,8.4514,1.1406,22,1,False,21,True,divorced
20.0,True,,True,True,education,7.4356,1.8709,30,senior,1,1.0,0,9500,79.8848,True,3,False,True,True,54.042,direct,5,False,True,young,False,2.1509,9,5.4551,False,True,8,5.0,42,237033.3882,49.8893,False,3,108,60+,suborbital,37.6455,economy,7.4851,0.1364,27,1,True,15,True,single
35.0,True,True,False,True,education,7.7239,9.0491,5,youth,1,12.0,0,7500,78.3472,False,3,False,True,True,56.5419,direct,4,False,False,middle-aged,False,1.6276,9,6.1378,False,True,5,5.0,22,81772.2789,48.9784,False,6,100,,suborbital,1.7545,economy,7.6672,1.9364,23,1,False,18,True,single
35.0,True,True,True,False,leisure,5.5406,3.7009,30,adult,1,1.0,0,5500,78.9564,False,3,False,False,False,55.7189,agency,17,False,True,young,False,3.2605,8,6.4444,True,False,11,5.0,19,1000000.0,49.5943,True,4,1,,orbital,29.4954,economy,6.401,2.9473,22,1,True,19,True,married
35.0,False,True,True,True,education,4.7941,9.3798,9,adult,1,1.0,0,10000,78.8105,True,4,False,True,True,60.0753,direct,9,False,True,senior,False,2.3868,9,6.2121,True,False,9,5.0,46,97027.8128,49.3294,False,3,1,18-30,orbital,1.1011,economy,7.764,3.5752,19,1,False,17,True,divorced
35.0,True,True,True,True,research,8.3189,4.2393,10,senior,1,1.0,0,10000,71.7413,True,4,True,True,True,55.5761,agency,3,False,False,senior,False,2.5821,9,5.6878,False,False,10,5.0,40,742183.5788,94.8711,False,3,100,60+,suborbital,24.8034,economy,8.1539,2.4598,23,1,False,18,True,single
35.0,True,True,True,True,research,7.1657,6.7845,30,senior,1,1.0,0,10000,74.7479,False,4,True,False,True,48.9884,direct,12,False,True,middle-aged,True,1.8044,9,7.3611,True,False,5,5.0,49,463565.2513,96.7,False,6,13,18-30,orbital,13.0775,economy,6.2824,3.7354,23,1,True,15,False,single
20.0,True,False,True,False,leisure,8.8468,8.3011,14,senior,1,1.0,0,9000,78.6554,True,4,False,True,False,47.4846,,7,False,False,middle-aged,False,2.932,9,7.2198,False,False,3,5.0,44,727571.4346,49.1794,False,6,10,18-30,suborbital,4.4945,economy,6.5496,2.8892,21,1,True,14,False,single
35.0,True,True,True,True,leisure,8.7678,5.3986,8,youth,1,1.0,0,7000,77.7292,False,4,False,True,True,51.0938,direct,13,False,False,senior,False,3.0023,9,5.7586,False,False,8,5.0,46,707443.9981,48.4396,True,6,1,31-45,suborbital,19.0072,economy,9.2741,4.5269,22,1,False,15,True,divorced
20.0,False,,True,False,leisure,11.0233,8.0708,30,adult,1,1.0,0,9000,77.3313,True,4,True,True,False,55.2939,direct,12,False,False,middle-aged,False,1.6307,8,8.5203,True,True,8,5.0,39,701807.6131,98.3081,False,8,1,31-45,orbital,4.6462,business,10.1883,3.2369,21,1,True,16,True,single
20.0,True,False,True,True,leisure,9.4879,7.119,30,,1,1.0,0,5500,71.7251,False,3,False,False,True,54.8249,agency,17,False,True,young,False,2.643,8,6.4603,True,False,9,5.0,9,172225.1771,44.7159,True,1,1,,orbital,10.4051,economy,6.9193,2.6286,25,1,True,16,True,single
35.0,False,True,False,True,research,5.115,2.0941,10,youth,1,12.0,0,10000,78.7154,False,4,False,False,True,52.1763,direct,2,False,True,young,False,2.6844,8,6.668,True,True,10,5.0,10,190114.3924,49.1518,False,1,100,31-45,orbital,37.5295,economy,7.557,4.8938,24,1,False,16,True,divorced
20.0,True,False,False,True,research,7.1621,5.4737,10,adult,1,12.0,0,8500,78.1746,False,3,True,False,True,53.0955,direct,14,False,False,middle-aged,False,2.4241,9,6.6296,True,False,10,5.0,25,327333.228,98.8562,True,5,100,60+,orbital,19.6316,economy,9.0617,0.5939,18,1,False,16,True,divorced
35.0,True,,True,False,research,9.2119,1.7841,8,senior,1,1.0,0,10000,74.3074,True,4,False,False,False,52.4657,agency,11,False,True,senior,False,2.4502,9,6.7863,False,True,8,5.0,14,239541.1635,46.5012,True,3,1,18-30,suborbital,37.0796,economy,7.4988,3.66,23,1,False,17,True,divorced
35.0,True,True,False,True,education,10.4879,7.8329,9,youth,1,12.0,0,9000,76.5971,False,4,True,False,True,55.7567,agency,14,False,False,young,False,3.59,9,7.1774,False,True,9,5.0,26,180246.7027,98.0092,True,8,99,46-60,suborbital,5.8353,economy,7.8989,2.4376,22,1,False,17,True,divorced
20.0,False,False,False,True,leisure,10.3665,4.5939,30,adult,1,12.0,0,5500,77.3679,False,3,False,True,True,36.7055,direct,4,False,False,middle-aged,False,2.5134,9,7.2059,True,True,6,5.0,12,203842.5625,48.3719,False,4,98,18-30,orbital,22.0304,economy,7.9303,3.8096,21,1,True,17,False,single
35.1226,True,,True,False,leisure,8.7104,6.6126,6,senior,2,1.0,0,9000,76.6089,True,4,True,True,False,53.185,direct,2,False,True,young,False,2.8613,10,7.48,True,False,6,5.0,40,313401.0784,97.8118,False,6,107,60+,orbital,12.9368,economy,9.7894,4.0726,24,1,False,21,True,married
20.481,True,False,False,False,education,10.7694,5.7984,7,youth,3,12.0,0,10000,67.7648,True,4,False,True,False,57.4442,direct,8,False,True,young,False,1.7682,9,6.255,True,False,7,5.0,30,663584.5491,42.4696,True,3,98,31-45,orbital,16.0082,economy,8.0688,0.8751,21,1,False,17,True,married
20.1994,True,,True,False,research,4.5413,5.127,7,adult,2,1.0,0,8500,79.8764,False,3,True,True,False,52.6516,agency,9,False,True,young,False,3.6026,9,7.1841,False,True,7,5.0,42,619684.6567,100.0,True,2,1,46-60,suborbital,22.3651,business,8.2822,4.1498,25,1,False,17,True,married
35.0,False,True,True,True,leisure,11.2535,7.1628,9,senior,1,1.0,0,5500,79.2238,False,3,False,True,True,53.8546,agency,3,False,False,young,False,2.5078,9,6.5406,False,True,9,5.0,31,717235.6248,49.5981,False,3,101,31-45,suborbital,9.1858,business,7.9377,1.8741,24,1,False,18,True,single
20.0,True,False,False,True,research,8.6356,9.1389,30,youth,1,12.0,0,10000,79.3213,True,3,True,True,True,67.3702,agency,8,False,False,young,False,3.0462,8,7.0091,True,True,6,5.0,16,873935.0309,99.5641,False,8,97,18-30,orbital,1.0,business,7.5019,3.4564,24,1,True,18,True,single
20.0,True,False,True,True,research,7.2258,7.4654,30,,1,1.0,0,8500,72.3805,False,3,True,True,True,54.9736,agency,10,False,False,senior,False,2.2893,9,7.009,False,True,7,5.0,27,335968.6548,95.2812,False,3,1,60+,suborbital,9.673,economy,7.5785,2.7516,21,1,True,17,True,single
20.2622,True,False,True,False,leisure,10.4515,7.23,10,adult,2,1.0,0,7500,78.8965,True,3,False,True,False,44.388,direct,5,False,True,young,False,1.893,10,6.9568,False,False,10,5.0,23,192434.9802,49.2913,False,1,3,18-30,suborbital,8.8499,economy,8.5943,1.6478,21,1,False,16,False,married
35.0,False,True,True,True,leisure,10.335,8.5237,10,adult,1,1.0,0,7000,77.6122,False,4,False,False,True,54.8345,,14,False,False,middle-aged,False,2.5721,9,6.2667,False,True,10,5.0,36,649864.127,48.6594,True,7,3,60+,suborbital,2.3817,business,7.6313,0.2562,23,1,False,18,True,married
38.6897,False,True,True,True,leisure,5.5231,5.5131,6,senior,4,1.0,0,7500,79.4235,True,3,False,True,True,61.7343,direct,4,False,False,middle-aged,False,2.2423,9,7.7878,True,True,6,5.0,41,747069.7178,49.6589,False,1,106,31-45,orbital,20.4343,business,6.7472,3.2929,24,1,False,19,True,married
35.0,False,True,True,False,research,5.6373,5.2111,30,senior,1,1.0,0,10000,78.0966,True,4,False,False,False,61.1211,agency,7,False,True,young,False,1.7793,9,5.8146,False,True,9,5.0,3,716264.0797,48.8921,False,9,3,18-30,suborbital,21.9444,business,8.5,2.0896,17,1,True,16,True,married
20.0,False,,True,True,education,6.6953,5.0339,10,adult,1,1.0,0,9500,80.0,True,3,False,True,True,54.5816,direct,11,False,True,young,False,2.4211,9,6.9861,False,False,10,5.0,29,572800.5049,50.0,False,3,1,31-45,suborbital,21.8306,economy,6.6794,2.1488,23,1,False,16,True,single
20.0,False,False,True,True,research,5.8557,5.8555,9,adult,1,1.0,0,10000,70.1612,False,4,True,False,True,54.979,direct,4,False,True,young,False,1.367,10,7.3999,True,True,9,5.0,22,536107.8428,93.9799,False,3,98,46-60,orbital,18.7226,business,6.4528,2.8143,20,1,False,19,True,single
20.0,False,False,True,False,research,6.9133,2.4231,9,senior,1,1.0,0,10000,79.7715,True,3,True,False,False,63.2138,direct,16,False,True,young,False,1.6096,8,6.4898,False,True,9,5.0,28,222991.3617,100.0,True,1,13,31-45,suborbital,34.8845,economy,8.8297,2.089,14,1,False,15,True,divorced
35.0,False,True,True,True,education,5.9102,7.2247,8,youth,1,1.0,0,7500,72.702,False,3,False,True,True,53.3727,agency,14,False,False,young,False,2.41,9,6.1391,True,False,8,5.0,26,557062.2467,45.3537,True,4,1,31-45,orbital,11.8767,economy,7.8599,4.5505,22,1,False,16,True,divorced
20.0,True,False,False,True,leisure,8.3927,0.0857,9,adult,1,12.0,0,7000,79.7908,False,4,False,True,True,47.1128,direct,7,False,False,middle-aged,False,2.9168,9,6.6953,False,True,9,5.0,44,856783.6978,50.0,False,5,95,31-45,suborbital,45.5713,business,8.0519,3.3026,27,1,False,15,False,single
35.3338,False,True,True,True,research,7.6894,8.2981,5,adult,2,1.0,0,10000,75.4638,True,4,False,True,True,49.4187,agency,12,False,True,young,False,3.1213,9,6.7126,False,True,5,5.0,45,923678.5203,47.0061,True,8,1,60+,suborbital,5.5094,business,8.3322,0.01,22,1,False,18,False,married
35.0,False,True,True,True,research,6.7462,1.1158,9,senior,1,1.0,0,10000,77.6894,True,3,True,True,True,58.204,,3,False,False,young,False,2.0519,9,6.87,True,True,9,5.0,41,401657.4192,98.5335,False,4,102,60+,orbital,41.421,economy,8.6185,2.6625,21,1,False,15,True,divorced
35.0,True,True,True,True,research,8.6574,2.0738,10,senior,1,1.0,0,10000,76.0493,False,4,False,False,True,51.5759,agency,9,False,False,middle-aged,False,1.5403,9,6.6544,False,False,10,5.0,36,752910.4612,47.4383,False,1,1,46-60,suborbital,35.6308,economy,8.5915,0.1303,23,1,False,19,True,married
39.4454,False,True,True,True,leisure,6.1971,5.5309,30,adult,4,1.0,0,7500,79.5105,True,3,True,True,True,62.2981,agency,15,False,True,middle-aged,False,2.5834,9,6.7575,True,False,6,5.0,48,160621.6277,99.7336,True,9,2,60+,orbital,19.3456,economy,10.7731,2.737,20,1,True,16,True,married
35.0,True,,False,False,education,9.1409,3.2231,30,senior,1,12.0,0,9000,73.2777,False,4,True,True,False,58.7284,direct,8,False,False,middle-aged,False,1.8873,9,7.2801,False,True,10,5.0,25,653160.4823,95.7774,False,3,107,31-45,suborbital,29.8847,business,7.5376,0.2508,20,1,True,18,True,single
35.0,False,True,False,False,leisure,6.8864,5.8124,30,youth,1,12.0,0,5500,74.2681,False,3,False,True,False,56.9471,direct,2,False,True,young,False,2.2562,8,6.4023,True,True,8,5.0,30,594942.9057,46.4964,False,2,104,18-30,orbital,17.9382,business,7.7935,2.0874,22,1,True,16,True,single
35.0969,False,True,True,False,education,9.6746,0.1257,11,adult,2,1.0,0,9500,77.3148,True,3,False,True,False,62.0325,agency,7,False,False,young,False,2.4885,8,7.584,True,False,11,5.0,5,474332.8951,48.2774,False,2,3,46-60,orbital,45.3713,economy,7.7238,0.5762,20,1,False,18,True,married
20.0,True,False,False,True,research,8.8425,0.0,30,youth,1,12.0,0,10000,79.7836,True,4,True,True,True,56.7289,agency,9,False,False,middle-aged,False,2.0826,8,7.3754,True,False,10,5.0,32,203945.4148,100.0,True,5,99,60+,orbital,46.0,economy,9.1087,1.9353,19,1,True,15,True,divorced
20.4777,False,False,False,True,research,6.8778,5.5567,8,youth,3,12.0,0,10000,78.0407,True,3,True,True,True,55.4498,agency,15,False,True,senior,False,2.6037,9,6.2647,True,True,8,5.0,18,558446.1499,98.6943,True,4,101,18-30,orbital,19.2163,business,8.1785,0.5406,22,1,False,16,True,married
20.0,False,False,False,False,leisure,7.2414,6.2848,7,youth,1,12.0,0,5500,72.0263,False,3,True,False,False,60.4593,direct,11,False,False,young,False,2.3392,10,6.3725,False,False,7,5.0,19,760894.5309,95.1227,False,9,100,60+,suborbital,15.576,economy,6.9703,0.8281,27,1,False,18,True,single
20.0,False,False,True,False,education,6.8901,4.6705,30,senior,1,1.0,0,9000,76.3144,False,4,True,False,False,56.8741,agency,7,False,True,young,False,1.7743,8,6.0074,False,True,9,5.0,40,740906.9092,97.6959,True,1,4,31-45,suborbital,23.6475,business,9.8468,4.7893,22,1,True,17,True,divorced
35.6434,False,True,False,False,research,10.7562,6.6773,10,adult,3,12.0,0,8500,80.0,False,3,True,True,False,56.3975,direct,14,False,False,young,False,2.7917,9,5.8093,False,True,10,5.0,6,857809.3154,100.0,True,9,98,,suborbital,11.6135,business,6.1761,2.4771,18,1,False,15,True,married
20.0,False,False,False,False,leisure,5.9343,2.3553,6,youth,1,12.0,0,7500,79.6981,True,3,True,True,False,51.0561,agency,17,False,False,middle-aged,False,2.0517,8,6.3864,False,True,6,5.0,29,636414.9417,99.7885,True,8,105,,suborbital,36.2235,business,7.0359,3.7489,21,1,False,15,True,single
35.0,True,True,False,False,leisure,8.0199,8.5705,30,,1,12.0,0,9000,80.0,True,4,False,True,False,59.6471,direct,9,False,False,young,False,1.8561,9,6.4554,False,False,7,5.0,1,162501.4827,50.0,True,6,102,31-45,suborbital,3.1477,economy,8.0731,4.8896,23,1,True,15,True,divorced
20.0,True,,True,True,leisure,5.7894,4.7682,10,adult,1,1.0,0,7000,76.9156,False,4,False,False,True,57.7171,direct,17,False,False,young,False,1.5062,9,6.3357,True,False,10,5.0,19,525902.8979,48.0207,True,1,1,,orbital,24.159,economy,6.9307,0.5283,21,1,False,17,True,divorced
20.0,False,False,True,True,research,10.397,5.3103,9,adult,1,1.0,0,8500,74.5089,False,3,True,True,True,55.0062,,11,False,False,middle-aged,False,1.9603,9,6.449,True,True,9,5.0,48,852763.6482,96.4646,False,4,1,,orbital,18.4484,business,8.7128,2.65,19,1,False,18,True,single
