period_language_style_factor,publication_century,modern_slang_ratio,author_award_recognition,author_genre_diversity,dynamic_characters,average_age_of_main_characters,new_techniques_used,number_of_chapters,influential_themes_count,sentence_complexity,lexical_density,tragic_ending,narrative_style_relative_to_genre,main_character_arc_complexity,current_theme_popularity,is_part_of_series,metaphor_usage,total_word_count,symbol_richness_score,has_illustrations,influential_period,literary_award_status,author_recognition_factor,era_influence,public_interest_score,literary_award_winner,symbolic_elements_index,emotional_depth_percentile,target_audience_age,publication_year,foreshadowing_percentage,narrative_perspectives_count,author_origin_western,historical_context_integration,primary_themes,number_of_main_characters,has_movie_adaptation,lauded_author_factor,unexpected_twists,character_complexity_index,narrative_complexity_score,critical_review_score,battles,author_award_count,allegory_usage,number_of_central_themes
3,16,52.3316,81.6918,13,18,67.1064,False,5.0,0,2.7668,0.0708,False,7,,12,False,50.0,5000,7,True,False,False,29,0.9342,12,True,4,100,children,1700,72.2737,8,False,True,war,5,False,82,False,9,10,4.2692,63,9,False,2
1,15,7.7766,100.0,11,17,69.4615,False,5.0,1,9.2223,0.01,False,5,True,13,True,50.0,5145,36,,False,False,29,0.5768,12,False,12,100,children,1710,33.4148,3,False,False,love,5,False,55,False,6,86,6.8946,11,9,True,2
6,15,46.636,94.0398,13,17,65.583,True,5.0,1,5.3364,0.0438,False,4,False,14,True,50.0,5221,71,False,False,True,20,0.3655,24,False,5,65,children,1730,42.1241,4,False,,betrayal,6,False,48,False,7,31,5.504,34,9,False,1
8,20,5.413,83.3303,11,19,61.3701,False,5.0,1,9.4587,0.0553,False,5,True,16,False,50.0,5000,79,False,True,False,14,0.4414,15,False,9,100,children,1710,10.8284,6,True,False,friendship,5,False,53,True,1,33,5.033,88,7,False,1
8,18,40.2548,67.0537,11,19,57.7379,False,5.0,1,5.9745,0.1546,False,6,True,10,False,50.0,5000,89,False,True,False,12,0.2637,10,False,2,95,adults,1710,5.3095,6,False,False,betrayal,6,False,68,False,1,85,3.4054,62,9,True,2
5,17,42.9832,100.0,11,17,64.7367,False,5.0,1,5.7017,0.117,False,4,True,13,False,50.0,5000,13,True,False,True,44,0.4254,23,False,11,100,children,1710,32.203,6,False,True,adventure,5,False,44,False,6,44,9.1866,87,9,False,1
1,16,31.9031,43.0,11,18,64.8789,False,5.0,1,6.8097,0.01,False,9,False,12,False,50.0,5000,55,False,False,False,30,0.6346,12,False,4,100,teens,1710,100.0,9,True,True,mystery,5,False,100,True,9,92,1.0,62,7,False,1
7,19,57.4644,100.0,11,19,63.7581,False,5.0,1,2.2536,0.197,False,8,True,10,True,50.0,5130,49,True,True,False,37,0.382,10,True,11,100,adults,1710,79.6404,8,True,False,love,5,False,85,False,5,89,7.8374,56,8,True,1
10,15,47.3003,72.0613,10,17,69.263,True,5.0,1,5.27,0.2,False,1,True,11,True,50.0,5236,93,True,False,True,39,0.9971,22,False,3,85,children,1730,27.9772,5,False,False,war,6,False,22,False,4,9,4.2061,15,9,False,2
5,15,71.7239,77.9343,8,18,67.7607,False,5.0,1,0.8276,0.1988,False,4,True,10,True,50.0,5130,47,True,False,True,7,0.3509,20,True,1,55,adults,1710,67.6068,3,False,,betrayal,5,True,48,True,9,52,5.3934,90,8,False,1
8,19,34.0547,89.1037,9,17,63.4727,False,5.0,1,6.5945,0.2,False,2,False,14,True,50.0,5221,98,True,True,True,1,0.5765,24,False,19,100,teens,1710,43.8124,6,False,False,friendship,6,True,23,True,6,100,6.2104,26,8,True,1
3,19,17.2591,66.6518,7,18,63.1928,False,5.0,1,6.2741,0.0255,False,4,False,10,True,50.0,5221,33,False,True,False,27,0.1956,11,True,5,100,teens,1710,5.9129,7,True,False,historical,6,False,50,False,1,51,4.5652,78,8,False,1
3,20,90.7764,81.7662,7,17,66.5434,True,5.0,1,0.0,0.0737,False,8,False,10,True,50.0,5130,31,True,True,False,1,0.348,10,True,2,25,children,1730,38.9606,1,True,False,adventure,5,True,84,False,4,78,6.0766,17,8,False,1
3,19,96.8206,100.0,14,18,61.5593,True,5.0,1,0.0,0.0626,False,6,,15,False,50.0,5000,41,False,True,False,22,0.2573,15,True,16,100,adults,1730,37.1465,1,True,True,mystery,5,False,75,True,4,67,5.8901,84,8,False,1
8,19,54.1358,100.0,13,18,64.2757,False,5.0,1,2.5864,0.1939,False,5,True,12,True,50.0,5145,17,True,True,True,37,0.4221,22,True,8,70,teens,1710,100.0,1,True,False,war,5,False,62,False,8,50,6.3563,62,8,False,2
7,16,64.3543,68.059,5,17,63.6243,False,5.0,0,1.5646,0.2,False,2,True,12,False,50.0,5000,92,True,False,False,14,0.5795,12,True,13,100,adults,1700,43.8358,5,False,False,friendship,5,False,23,True,6,78,5.3059,66,8,True,1
7,20,93.7347,99.2132,13,17,59.4212,True,5.0,1,0.6265,0.0715,False,1,True,12,False,50.0,5000,89,False,True,True,17,0.2154,21,False,19,100,teens,1730,22.3077,5,True,False,adventure,6,False,14,False,2,74,6.0213,87,8,True,1
2,16,9.496,73.3373,12,18,70.0,True,5.0,0,7.0504,0.0373,False,2,False,12,True,50.0,5145,86,False,False,False,6,0.3375,12,True,5,50,adults,1720,100.0,2,True,True,love,5,False,25,True,9,88,3.7337,85,8,False,2
9,16,93.9339,69.4046,9,17,62.1795,True,5.0,1,0.0,0.0948,False,4,True,10,True,50.0,5145,42,False,False,True,15,0.4978,21,True,1,95,teens,1730,81.955,7,True,False,war,5,False,52,True,5,65,4.2405,17,8,False,2
9,15,11.0671,98.605,10,17,61.6135,True,5.0,1,6.8933,0.0912,False,4,False,15,True,50.0,5145,72,False,False,False,3,0.1524,14,True,6,85,teens,1730,75.0471,5,True,True,war,5,True,52,True,5,58,6.8605,83,8,False,2
5,20,71.47,73.2674,7,17,67.6414,False,5.0,1,2.853,0.2,False,2,False,11,False,50.0,5000,29,True,True,True,27,0.0924,21,False,17,100,adults,1710,39.9393,6,False,,fantasy,5,False,27,False,6,57,5.2267,44,7,False,2
6,16,0.0,93.7007,13,18,65.8815,False,5.0,0,8.0,0.0419,False,8,,6,True,50.0,5221,26,False,False,False,44,1.0,7,True,19,100,children,1700,36.8,3,False,False,war,6,False,92,True,5,88,5.4701,4,9,False,1
10,15,37.937,83.7868,14,16,65.2902,False,5.0,1,4.2063,0.2,False,1,False,8,True,50.0,5221,75,False,False,False,17,0.3874,7,True,1,55,adults,1710,100.0,5,True,True,fantasy,6,False,17,False,7,16,4.1787,65,8,False,1
9,19,7.3535,100.0,10,18,63.3706,True,5.0,0,9.2647,0.0911,False,1,False,12,True,50.0,5145,48,False,True,True,48,0.1623,23,False,15,100,teens,1720,53.2455,3,True,True,love,5,False,15,True,5,89,7.5389,91,9,False,2
5,18,88.7967,94.7324,8,17,61.6626,True,5.0,1,0.0,0.1762,False,2,True,10,False,50.0,5000,49,True,True,True,12,0.9,20,True,4,100,teens,1730,49.9992,7,True,False,friendship,5,False,23,True,3,42,7.0732,78,8,False,2
7,18,4.5291,72.9743,5,18,64.2921,False,5.0,1,9.5471,0.1375,False,7,False,10,False,50.0,5000,83,False,True,True,13,0.3703,19,False,9,100,adults,1710,100.0,7,True,False,war,6,False,82,False,9,5,5.7974,83,7,False,2
2,18,75.2202,87.3826,10,19,58.0986,False,5.0,1,2.478,0.0463,False,3,False,13,False,50.0,5000,31,True,True,True,35,0.103,23,False,11,100,children,1710,52.0243,6,False,,friendship,5,False,33,True,8,87,5.7383,91,8,False,2
5,17,71.4057,100.0,12,18,67.4276,True,5.0,0,0.8594,0.0267,False,9,False,8,True,50.0,5130,3,False,False,True,50,0.3722,18,True,15,100,children,1720,25.4432,6,True,,fantasy,5,False,97,False,3,46,6.6804,23,8,False,1
1,15,47.8269,77.5918,11,18,61.9717,False,5.0,0,3.2173,0.0242,False,4,False,9,False,50.0,5000,42,False,False,False,36,0.5583,10,True,14,85,adults,1700,100.0,1,True,True,fantasy,5,False,47,True,8,58,4.4592,3,7,False,1
4,16,31.072,76.4862,8,16,62.6285,False,5.0,0,4.8928,0.0785,False,5,False,15,False,50.0,5000,94,False,False,False,37,0.6003,15,True,15,100,adults,1700,12.0021,8,False,True,historical,5,False,60,False,3,56,5.2486,11,8,False,1
7,17,44.304,88.5111,11,17,62.9086,True,5.0,1,5.5696,0.1439,False,5,,13,True,50.0,5130,7,False,False,False,30,0.4018,13,False,17,100,adults,1730,42.4142,2,False,False,adventure,5,False,54,False,6,12,5.5511,58,9,False,1
8,17,5.3221,70.8142,11,17,60.7515,True,5.0,1,9.4678,0.0825,False,4,False,11,False,50.0,5000,54,False,False,True,2,0.0982,21,False,4,100,teens,1730,1.5855,8,False,False,friendship,6,True,43,False,1,97,3.7814,14,8,True,2
9,20,71.3381,100.0,10,16,62.7197,False,5.0,1,0.8662,0.2,False,2,,12,False,50.0,5000,59,True,True,True,1,0.3297,23,True,11,100,adults,1710,38.5943,8,True,True,fantasy,5,True,27,True,3,46,8.1278,100,9,False,2
2,18,3.6976,79.9208,12,19,65.1938,True,5.0,1,9.6302,0.0136,False,8,,11,False,50.0,5000,25,False,True,True,31,0.777,21,False,9,100,children,1730,26.216,6,False,True,love,5,False,85,True,4,55,4.3921,36,9,False,1
7,18,7.6041,92.5121,12,16,65.746,True,5.0,0,7.2396,0.2,False,5,True,14,True,50.0,5130,86,True,True,False,24,0.9305,14,True,8,100,teens,1720,36.2439,6,False,True,historical,5,False,60,True,5,86,5.6512,19,7,False,1
6,16,14.2875,95.9282,10,17,61.3538,False,5.0,1,8.5712,0.1179,False,5,True,13,False,50.0,5000,24,False,False,True,25,0.9364,23,False,17,100,adults,1710,46.6915,5,False,False,adventure,5,False,54,False,7,89,6.5928,26,8,False,1
2,15,48.8631,69.2329,11,17,68.187,True,5.0,1,5.1137,0.0418,False,6,True,16,True,50.0,5130,56,False,False,False,8,0.5337,16,False,10,100,adults,1730,24.2698,7,False,False,love,5,False,65,True,4,49,3.6233,84,7,False,1
5,17,47.7613,80.0812,7,17,67.9692,True,5.0,1,5.2239,0.1047,False,5,True,12,True,50.0,5130,22,False,False,False,9,0.878,11,False,14,100,adults,1730,19.8236,3,False,False,friendship,5,False,53,False,4,71,5.9081,91,10,False,1
6,19,56.8828,77.8374,10,17,68.0503,True,5.0,0,2.3117,0.1991,False,1,True,11,True,50.0,5236,91,True,True,True,16,0.9876,21,True,4,100,adults,1720,51.7528,9,True,False,adventure,6,False,14,True,4,34,4.7837,4,8,True,2
2,17,47.1512,85.2938,12,17,66.6069,True,5.0,1,3.2849,0.0465,False,3,True,12,True,50.0,5069,4,True,False,False,22,0.2315,11,True,7,100,children,1730,100.0,9,True,True,friendship,4,False,33,False,9,47,4.9294,35,7,False,1
4,15,35.8121,48.3066,8,16,70.0,False,5.0,1,4.4188,0.1346,False,9,True,12,False,50.0,5000,37,True,False,False,10,0.6954,12,True,13,100,teens,1710,12.7628,10,False,False,betrayal,5,False,98,True,2,23,2.4307,58,8,False,1
8,20,24.9216,80.2654,9,17,59.8744,False,5.0,1,5.5078,0.0777,False,5,False,11,False,50.0,5000,41,,True,False,50,0.5226,12,True,18,100,teens,1710,11.3804,1,False,True,mystery,5,False,65,True,3,56,5.3265,84,10,False,1
4,18,38.7923,68.3176,10,18,66.2152,False,5.0,1,4.1208,0.1397,False,1,False,17,False,50.0,5000,9,True,True,True,45,0.2739,26,True,18,100,teens,1710,100.0,8,True,False,war,5,False,22,False,7,52,3.8318,69,9,False,1
3,15,80.7303,62.4041,9,17,63.9603,False,5.0,1,0.0,0.0714,False,1,True,14,True,50.0,5236,22,,False,True,10,0.6087,25,True,1,35,children,1710,62.1746,1,True,False,friendship,6,True,13,True,4,40,3.5404,75,9,False,2
9,17,5.7243,74.1942,7,17,66.3604,False,5.0,1,7.4276,0.1753,False,10,False,10,True,50.0,5130,93,False,False,False,35,0.7279,10,True,19,100,adults,1710,34.6233,4,False,False,mystery,5,False,100,True,6,57,5.3194,43,9,True,1
8,15,36.7026,92.1666,9,17,60.6673,False,5.0,1,4.3297,0.0596,False,8,False,9,True,50.0,5145,88,False,False,False,19,0.2004,8,True,2,100,children,1710,4.8032,9,False,False,friendship,5,False,83,True,2,10,6.5167,50,8,False,2
2,19,3.5275,53.5761,4,19,62.9024,True,5.0,0,9.6473,0.0743,False,7,True,11,True,50.0,5130,86,,True,False,19,0.7052,11,False,12,100,teens,1720,64.1047,4,True,False,mystery,5,False,85,True,5,41,4.1576,16,8,True,1
8,19,84.7291,53.6739,10,18,68.6182,True,5.0,1,0.0,0.1637,False,7,,11,False,50.0,5000,86,,True,False,29,0.0928,10,True,4,50,adults,1730,19.8558,3,True,False,friendship,5,False,73,True,3,1,2.3674,28,8,False,2
1,20,40.9942,85.3678,10,19,58.5783,True,5.0,0,5.9006,0.0213,False,8,False,10,False,50.0,5000,18,False,True,True,4,0.0672,20,False,16,100,adults,1720,20.5376,7,False,False,friendship,5,True,83,True,5,39,5.5368,35,9,False,1
8,15,1.6466,77.9639,8,16,68.5102,False,5.0,1,7.8353,0.2,False,3,True,12,False,50.0,5000,33,True,False,True,50,0.4161,22,True,8,100,adults,1710,10.5292,6,False,False,historical,5,False,40,False,3,70,5.3964,29,10,False,1
4,19,92.1768,100.0,9,17,62.6833,True,5.0,0,0.7823,0.1997,False,1,False,13,True,50.0,5130,37,True,True,True,25,0.3495,23,False,2,25,adults,1720,38.9892,1,True,True,mystery,5,False,25,False,4,88,7.4459,76,7,False,1
2,17,4.8798,74.8253,11,16,61.5964,False,5.0,1,7.512,0.0496,False,10,False,15,True,50.0,5130,62,True,False,False,29,0.3282,14,True,2,35,children,1710,100.0,2,True,True,betrayal,5,False,100,False,7,62,4.1825,28,7,False,1
1,17,54.9599,100.0,12,18,56.5378,False,5.0,1,2.504,0.0638,False,7,True,12,False,50.0,5000,29,True,False,False,5,0.4121,13,True,13,100,adults,1710,26.2416,3,True,True,love,5,True,75,False,2,79,6.8126,44,7,False,2
9,15,67.0312,99.4346,10,17,63.9741,False,5.0,1,3.2969,0.1953,False,2,False,9,False,50.0,5000,48,True,False,True,6,0.8427,19,False,8,100,children,1710,45.9415,7,False,True,war,5,True,32,True,6,20,6.9435,2,10,False,1
8,20,87.5783,99.0144,9,16,65.9507,False,5.0,1,0.0,0.1605,False,10,True,13,True,50.0,5236,16,False,True,True,18,0.9132,22,True,13,100,adults,1710,87.3058,4,False,True,fantasy,6,False,100,True,10,40,7.2014,8,8,False,2
6,18,74.0159,85.5435,11,16,68.244,False,5.0,1,0.5984,0.1352,False,6,False,10,False,50.0,5000,45,,True,False,46,0.2321,11,True,11,100,children,1710,9.057,5,False,,mystery,6,False,75,False,3,41,5.2543,27,7,False,1
5,15,16.3998,75.7488,10,17,67.2654,True,5.0,1,6.36,0.0512,False,7,False,12,True,50.0,5145,93,False,False,True,1,0.1013,22,True,2,90,teens,1730,4.0261,8,True,True,love,5,True,75,True,1,49,4.5749,77,9,False,2
8,16,28.6743,93.8366,11,17,63.331,True,5.0,1,5.1326,0.2,False,6,True,9,False,50.0,5000,23,True,False,True,18,0.5071,18,True,10,100,adults,1730,32.8565,9,False,True,betrayal,5,False,68,False,5,86,6.0837,6,9,False,1
3,17,58.1772,71.7807,8,18,64.3003,False,5.0,1,4.1823,0.0668,False,4,False,16,True,50.0,5236,72,True,False,True,49,0.2218,26,False,5,100,children,1710,30.5743,8,False,False,fantasy,6,False,47,False,5,61,4.7781,10,7,True,2
5,18,85.8216,82.6061,11,17,65.0086,True,5.0,1,0.0,0.1793,False,1,True,16,False,50.0,5000,24,True,True,False,49,0.7527,16,True,14,100,teens,1730,65.0543,6,True,True,mystery,6,False,25,True,4,92,4.9606,96,7,False,2
3,18,37.426,79.4128,14,19,65.6221,False,5.0,0,6.2574,0.0274,False,9,False,13,True,50.0,5130,50,False,True,True,49,0.5744,24,False,12,100,teens,1700,83.4874,4,True,False,mystery,5,False,100,False,6,79,3.7413,23,9,True,1
2,20,34.7518,97.0119,10,19,57.8904,True,5.0,1,6.5248,0.0207,False,4,False,9,False,50.0,5000,76,False,True,False,3,0.1696,10,False,14,100,teens,1730,4.5568,4,False,False,historical,5,True,50,True,1,9,6.7012,79,9,False,2
7,21,22.0966,92.9972,11,17,65.9906,False,5.0,1,7.7903,0.1369,False,3,False,13,False,50.0,5000,92,False,True,False,46,0.909,13,False,12,90,adults,1710,90.1797,3,True,False,friendship,5,False,33,False,5,58,5.9997,14,9,True,1
6,18,19.3091,100.0,13,17,60.9867,False,5.0,1,8.0691,0.1975,False,9,False,13,False,50.0,5000,7,,True,False,6,0.3376,13,False,13,90,adults,1710,38.7514,2,True,False,war,6,True,100,True,3,35,6.3591,29,9,False,1
9,15,33.5766,99.6745,13,17,67.5831,False,5.0,0,4.6423,0.0939,False,4,True,11,False,50.0,5000,46,False,False,True,41,0.0856,21,True,7,100,teens,1700,39.8844,4,False,True,mystery,5,False,55,False,7,35,6.0674,21,8,False,1
2,17,85.6038,88.3111,11,17,61.5863,True,5.0,0,0.0,0.137,False,10,False,11,False,50.0,5000,64,True,False,False,28,0.0285,10,True,5,35,adults,1720,29.0283,1,False,True,betrayal,6,False,100,False,5,72,5.5311,29,7,False,2
4,19,18.6194,89.0101,12,16,66.1126,False,5.0,1,6.1381,0.1999,False,7,,11,True,50.0,5236,17,True,True,True,29,0.7425,22,True,14,90,adults,1710,57.1397,2,False,False,fantasy,6,False,77,False,8,23,5.301,86,7,False,2
5,18,91.6804,100.0,14,18,59.9592,False,5.0,1,0.0,0.0455,False,4,False,14,False,50.0,5000,30,False,True,False,10,0.1615,14,True,5,65,teens,1710,2.0923,4,False,False,war,6,False,52,True,1,20,6.0568,29,8,False,2
2,16,83.1785,62.5425,6,18,64.665,False,5.0,1,1.6821,0.1402,False,7,True,8,True,50.0,5069,10,True,False,True,31,0.8525,18,False,10,100,adults,1710,49.0504,9,True,False,adventure,4,False,74,True,3,67,4.4543,49,9,False,1
5,17,44.8154,100.0,9,16,62.2524,False,5.0,1,5.5185,0.0482,False,9,False,9,False,50.0,5000,87,False,False,False,27,0.5912,8,False,5,35,teens,1710,5.5296,1,False,False,betrayal,6,False,98,False,1,2,8.0058,3,8,False,1
2,18,67.247,87.0531,9,16,70.0,False,5.0,1,3.2753,0.0111,False,3,False,14,True,50.0,5130,56,False,True,False,39,0.3192,13,False,14,100,children,1710,8.3842,3,True,,fantasy,5,False,37,True,1,24,6.0053,21,9,False,1
8,18,27.019,100.0,9,18,63.7946,True,5.0,0,7.2981,0.08,False,1,,7,False,50.0,5000,66,False,True,False,43,0.2521,7,False,17,100,teens,1720,23.0421,8,True,True,mystery,5,False,25,True,3,34,7.3993,29,8,False,2
1,16,68.0253,94.9405,12,18,64.3001,False,5.0,1,1.1975,0.0124,False,5,False,9,False,50.0,5000,83,False,False,False,44,0.1362,9,True,2,100,teens,1710,65.8899,9,False,True,historical,5,False,60,True,9,4,5.8941,50,8,False,2
7,20,49.7132,66.8103,11,17,69.6178,False,5.0,1,3.0287,0.1655,False,5,True,12,True,50.0,5145,57,,True,False,2,0.9929,12,True,3,95,children,1710,21.8574,6,True,True,fantasy,5,True,57,False,1,46,3.381,7,8,False,2
9,19,46.9572,74.0903,9,17,62.1555,False,5.0,1,3.3043,0.176,False,4,False,10,False,50.0,5000,8,False,True,True,5,0.1559,20,True,5,60,adults,1710,100.0,3,True,True,war,6,True,52,True,6,39,4.709,24,9,False,1
5,20,69.5021,59.2809,9,17,64.5403,False,5.0,0,1.0498,0.1028,False,6,True,10,False,50.0,5000,39,False,True,True,19,0.3728,21,True,17,100,adults,1700,100.0,4,True,True,fantasy,5,False,67,False,6,32,3.2281,57,8,False,2
5,17,4.1227,48.8813,12,17,63.4392,True,5.0,1,7.5877,0.0998,False,7,True,14,True,50.0,5130,71,False,False,False,21,0.6889,15,True,13,100,adults,1730,85.7774,6,True,False,adventure,5,False,74,True,6,20,1.2881,50,7,False,1
9,18,57.0986,96.892,10,19,59.3582,True,5.0,1,2.2901,0.0912,False,10,,13,False,50.0,5000,75,False,True,True,44,0.7223,23,True,14,100,teens,1730,6.578,8,False,True,love,5,False,100,False,1,21,6.6892,34,8,False,1
6,19,66.2399,71.6775,13,17,62.144,False,5.0,1,1.376,0.0377,False,9,False,12,True,50.0,5236,30,False,True,True,11,0.261,22,True,16,100,children,1710,13.2191,2,True,True,love,6,False,95,False,1,46,3.2677,11,8,False,2
3,15,23.0299,82.5393,8,15,64.0017,False,5.0,1,5.697,0.0742,False,5,True,11,True,50.0,5221,78,True,False,False,19,0.0268,10,True,9,100,children,1710,98.535,6,True,True,historical,6,False,60,False,7,83,5.8539,17,7,False,1
5,18,44.183,61.6159,8,16,65.1553,False,5.0,1,3.5817,0.0506,False,4,True,11,True,50.0,5145,43,False,True,False,45,0.135,11,True,16,100,teens,1710,4.2797,9,False,False,betrayal,5,False,48,True,2,62,3.7616,29,9,False,2
8,17,100.0,74.7758,10,20,63.8458,True,5.0,1,0.0,0.0802,False,7,False,11,True,50.0,5145,61,,False,True,45,0.9944,21,False,1,35,teens,1730,47.1552,3,False,False,love,5,False,75,False,6,62,4.4776,36,7,True,2
7,17,3.1649,100.0,10,17,69.1056,False,5.0,0,7.6835,0.1964,False,6,True,12,False,50.0,5000,3,True,False,True,13,0.3874,23,True,17,100,teens,1700,39.7475,1,True,False,historical,6,False,70,False,3,84,7.0451,75,8,False,2
9,21,69.9088,76.6934,10,18,60.8357,True,5.0,0,3.0091,0.1991,False,3,False,12,True,50.0,5145,72,True,True,False,46,0.926,11,False,14,100,adults,1720,46.6082,8,False,True,friendship,5,False,33,False,6,39,4.6693,70,10,False,2
2,16,54.1182,95.4955,11,16,62.6503,True,5.0,1,4.5882,0.1419,False,9,False,10,True,50.0,5145,11,True,False,True,15,0.6102,19,False,12,80,adults,1730,62.2032,2,True,False,fantasy,5,False,97,True,5,21,6.2495,77,8,False,2
2,16,0.0,90.1858,11,18,66.5598,True,5.0,0,10.0,0.1415,False,8,False,14,False,50.0,5000,75,True,False,True,16,0.4992,23,False,2,60,adults,1720,11.9847,5,True,True,historical,6,False,90,False,1,20,5.7186,96,7,False,1
4,17,10.3759,72.937,14,18,65.0986,False,5.0,1,8.9624,0.0869,False,3,False,10,False,50.0,5000,53,True,False,True,38,0.5342,20,False,17,100,children,1710,100.0,9,True,False,historical,5,False,40,True,7,47,3.0937,18,8,False,2
9,19,69.9486,84.8439,7,17,66.343,True,5.0,0,1.0051,0.1835,False,4,True,12,True,50.0,5130,85,False,True,True,7,0.1593,22,True,13,100,adults,1720,52.4747,7,False,False,love,5,True,45,False,7,61,6.3844,5,8,True,1
2,21,24.5806,82.0246,10,18,68.5254,False,5.0,1,5.5419,0.044,False,3,True,12,False,50.0,5000,17,False,True,True,3,0.4094,23,True,16,100,adults,1710,100.0,9,True,False,adventure,6,True,34,True,8,81,5.2025,84,9,False,2
9,15,43.4606,68.0282,8,17,67.2112,False,5.0,1,5.6539,0.2,False,1,True,12,True,50.0,5145,21,,False,False,19,0.6147,11,False,17,100,adults,1710,44.1177,8,False,True,war,5,False,22,False,6,63,4.4028,56,7,False,2
2,18,97.1356,84.9206,8,19,69.5816,False,5.0,0,0.0,0.0411,False,1,True,15,True,50.0,5145,95,True,True,True,1,0.5855,25,True,11,100,children,1700,100.0,8,True,False,love,5,True,15,True,6,32,6.0921,0,9,True,2
2,17,16.6507,73.5928,10,17,59.7627,True,5.0,1,8.3349,0.0418,False,3,True,15,False,50.0,5000,82,False,False,False,17,0.9326,15,False,7,100,adults,1730,100.0,4,True,False,fantasy,6,False,37,False,7,66,4.3593,48,8,True,1
7,16,23.0343,89.2843,10,17,67.7933,True,5.0,0,5.6966,0.1339,False,9,False,11,False,50.0,5000,92,False,False,True,20,0.608,21,True,5,75,adults,1720,69.6637,5,False,True,fantasy,6,False,97,True,8,74,5.9284,2,9,False,1
4,17,54.5646,95.8931,13,17,65.8647,True,5.0,1,2.5435,0.0834,False,1,False,10,True,50.0,5221,83,False,False,False,43,0.9012,11,True,19,100,adults,1730,100.0,3,True,False,adventure,6,False,14,True,6,98,5.6893,84,8,True,1
3,15,85.5714,62.1231,6,19,61.893,False,5.0,0,1.4429,0.0353,False,2,False,13,True,50.0,5145,20,False,False,True,26,0.8851,23,False,16,100,teens,1700,19.7027,4,True,False,betrayal,5,False,28,True,1,74,4.4123,36,8,False,2
9,15,52.4323,70.0064,7,17,66.8939,False,5.0,1,4.7568,0.2,False,2,True,9,False,50.0,5000,19,True,False,True,33,0.4601,18,False,12,100,teens,1710,68.4807,7,False,,fantasy,6,False,27,True,8,87,4.9006,47,9,False,1
