percentage_of_deciphered_texts,government_endorsement,language_family,estimated_origin_year,script_complexity_level,vocabulary_size,recent_publications,effective_translations_score,international_collaboration,digital_resources_availability,script_characteristic_importance,collaborative_effort,included_in_academic_curriculum,academic_conferences_count,digitized_artifacts_count,foundational_for_modern_languages,has_modern_derivative,educational_program_availability,active_researchers_count,preservation_quality,accuracy_percentage,year_of_discovery,deciphering_method,media_representation,deciphering_tools_count,sediment_accumulation_rate,use_of_ml,script_complexity,archaeology_technology_index,is_currently_used,artifact_density,geopolitical_tension,recognized_in_cultural_practices,high_accuracy_requirement_percentage,expert_translators_available,script_distinctiveness
48.825,,Sino-Tibetan,-1105,3,44645,False,1.0,True,4,4,False,True,9,411,3,False,True,6,6,69,1978,traditional,26,31,3.9631,False,4,38,False,52,2,,72,2,5
38.1128,False,Sino-Tibetan,-1038,2,50000,False,1.0,False,3,3,False,True,8,461,17,False,False,211,6,69,2022,machine_learning,26,29,0.7443,False,3,32,True,60,8,False,75,2,5
16.9409,False,Indo-European,-1112,2,48180,True,1.0,False,4,1,True,False,8,461,7,False,False,292,4,67,1976,machine_learning,25,27,4.3784,True,3,37,True,38,5,False,75,2,5
13.1171,True,Indo-European,-1416,3,47787,False,1.0,,3,4,True,False,4,472,2,,True,276,6,59,1978,traditional,25,27,3.7062,False,4,31,False,37,9,True,80,2,6
56.2016,True,Sino-Tibetan,-1474,3,44106,False,1.0,True,3,4,False,True,6,461,17,False,False,300,2,65,2022,traditional,27,26,3.703,True,3,23,True,45,7,True,79,1,5
61.7269,True,Afro-Asiatic,-1279,3,44972,True,1.0,True,4,4,True,False,10,455,22,,False,215,7,72,1900,machine_learning,23,18,0.592,True,4,28,False,34,2,,59,2,5
25.0793,True,Afro-Asiatic,-1788,2,46300,True,1.0,False,3,1,False,True,8,469,7,False,False,81,8,52,1900,machine_learning,26,35,3.9215,False,4,26,False,41,5,True,69,2,5
33.9293,True,Sino-Tibetan,-1531,2,44978,True,1.0,False,4,3,False,False,9,496,26,False,False,182,6,65,1900,traditional,28,23,2.5798,False,5,33,True,42,3,True,68,2,5
42.0057,False,Indo-European,-1323,2,44027,True,1.0,,3,4,True,False,10,402,32,False,True,231,5,63,2022,traditional,24,23,3.3925,False,4,29,False,38,4,False,73,2,5
57.5476,True,Austronesian,-1382,2,43393,False,1.0,False,4,2,True,False,5,456,11,False,False,237,9,58,1927,machine_learning,25,16,2.5143,False,4,25,True,45,3,True,68,2,5
31.1455,True,Indo-European,-1919,3,47214,True,1.0,False,3,1,True,True,7,471,12,True,False,294,6,69,1963,machine_learning,27,28,2.2339,,4,25,True,44,5,False,67,2,5
47.559,False,Indo-European,-1586,3,44137,False,1.0,True,3,1,True,False,5,407,30,False,False,185,7,68,1900,machine_learning,27,21,5.0,True,3,31,True,50,2,True,79,2,6
45.2986,True,Indo-European,-1343,3,44734,False,1.0,False,3,1,False,False,6,470,40,,True,40,7,62,1900,traditional,25,30,4.1198,True,4,24,False,47,3,,83,2,5
37.4166,True,Austronesian,-1626,3,44877,True,1.0,,4,3,False,True,8,470,17,False,True,199,4,69,2022,traditional,24,24,1.8019,False,4,17,False,57,3,False,67,2,5
41.4625,True,Afro-Asiatic,-949,2,47360,False,1.0,,3,3,True,True,6,459,32,False,True,245,4,62,2022,machine_learning,28,25,2.2199,False,3,18,True,44,9,False,75,2,5
34.1591,False,Indo-European,-1345,3,44765,True,1.0,False,3,4,True,False,9,421,16,True,False,115,3,63,2022,traditional,27,29,3.755,True,3,31,False,43,6,False,69,2,5
31.0376,True,Afro-Asiatic,-1483,2,48619,True,1.0,False,3,1,False,True,8,444,20,False,False,7,6,66,1954,machine_learning,26,20,0.7045,,3,8,True,43,1,True,75,2,5
54.7877,True,Afro-Asiatic,-1047,2,47686,False,1.0,True,4,2,True,True,8,474,27,False,True,124,8,62,1981,traditional,26,28,3.6532,False,3,22,False,53,5,True,75,2,5
45.3796,True,Indo-European,-1398,2,46718,True,1.0,True,3,3,False,,9,439,28,,True,258,1,68,2022,machine_learning,25,35,1.117,False,3,20,True,45,9,True,87,2,5
35.9723,False,Sino-Tibetan,-1362,3,48191,True,1.0,True,3,1,True,False,6,425,20,False,False,287,2,64,1900,traditional,27,20,3.8106,True,3,32,False,38,1,False,80,2,5
11.3303,True,Indo-European,-1614,2,48502,True,1.0,False,4,2,False,True,6,432,37,True,False,66,9,68,2022,machine_learning,25,26,2.3645,True,3,44,False,45,4,True,73,2,5
27.7077,True,Indo-European,-1460,2,43610,True,1.0,,4,2,True,False,9,404,24,False,True,176,3,65,2022,traditional,26,31,3.171,False,3,22,True,42,3,False,73,2,6
32.8706,True,Indo-European,-951,2,47004,False,1.0,False,3,2,False,False,7,481,4,False,False,276,9,63,1995,traditional,25,35,3.794,True,3,25,True,34,4,True,69,2,5
30.0892,True,Indo-European,-454,2,48126,True,1.0,,4,3,False,True,8,449,2,True,True,19,7,66,1940,traditional,27,27,3.1346,False,3,31,True,45,1,False,82,2,6
45.1219,True,Austronesian,-799,2,43802,False,1.0,,4,3,True,,6,460,17,True,True,33,7,62,2022,machine_learning,24,29,2.9932,True,4,24,False,38,4,True,61,2,6
30.5641,False,Afro-Asiatic,-2085,2,45004,False,1.0,True,3,2,False,,6,435,32,True,True,170,1,64,2022,machine_learning,23,26,4.5559,True,4,17,True,46,1,,72,2,6
19.7872,False,Indo-European,-716,2,49286,True,1.0,,3,3,False,True,7,419,36,,False,190,4,63,2022,traditional,27,19,2.6458,True,4,20,True,39,3,False,70,2,5
30.0798,False,Sino-Tibetan,-1775,2,45933,True,1.0,True,4,3,False,False,6,443,1,True,False,226,5,68,2022,machine_learning,25,29,2.281,True,3,21,True,50,6,False,63,2,5
21.3819,False,Indo-European,-1375,3,42833,False,1.0,True,3,1,False,False,9,427,45,True,False,82,6,70,1994,machine_learning,25,30,1.7219,True,4,22,True,47,9,False,66,1,5
46.3656,True,Indo-European,-975,2,48333,False,1.0,False,4,4,False,True,4,461,11,False,False,262,2,60,1900,traditional,26,27,3.5562,False,3,29,False,47,9,False,82,2,5
40.5953,True,Austronesian,-1333,2,45444,True,1.0,False,3,3,False,True,8,449,32,True,True,121,4,63,2022,traditional,26,32,3.6719,True,3,30,False,44,4,True,69,2,5
19.9742,True,Indo-European,-1660,2,48220,True,1.0,True,3,4,False,False,8,411,23,True,True,49,3,66,2022,machine_learning,30,19,3.3429,False,3,14,True,38,1,True,77,2,5
43.3466,,Indo-European,-2022,3,43212,True,1.0,True,4,4,True,False,6,434,20,True,False,244,3,65,1958,traditional,26,13,2.4641,True,4,34,True,54,8,True,75,2,5
30.1048,False,Sino-Tibetan,-1427,3,49093,False,1.0,False,3,3,False,False,10,443,20,True,True,236,8,61,1943,traditional,27,22,4.666,True,3,22,True,48,5,False,69,2,6
39.3249,,Sino-Tibetan,-1730,3,44367,False,1.0,True,4,4,False,False,7,463,13,False,False,33,9,68,1991,traditional,29,20,3.3856,,4,23,False,44,2,False,71,1,5
30.9816,False,Indo-European,-1061,3,46662,False,1.0,False,4,4,False,False,10,452,9,True,False,179,7,59,2022,traditional,22,27,2.6083,False,3,32,True,43,10,False,69,2,5
28.1369,,Austronesian,-1206,2,46495,False,1.0,True,4,2,False,False,8,464,24,True,True,114,3,71,2022,machine_learning,26,24,3.6914,True,4,32,False,25,3,False,76,2,5
56.1425,,Austronesian,-2312,2,49077,True,1.0,,3,3,True,,4,432,32,False,True,171,4,59,1983,traditional,26,29,1.6822,False,3,20,True,54,7,False,75,2,5
33.8106,True,Indo-European,-1080,2,46784,False,1.0,,3,4,False,False,6,415,39,,True,206,6,57,1941,traditional,26,27,0.7028,False,5,22,True,44,9,False,73,2,6
43.7194,False,Sino-Tibetan,-1028,2,43325,False,1.0,True,3,3,False,,5,418,9,False,False,10,1,63,2007,machine_learning,25,34,1.7918,False,4,42,True,57,5,False,84,2,5
31.4783,True,Afro-Asiatic,-1450,2,40464,False,1.0,False,3,3,True,True,8,461,46,False,False,193,1,59,1919,machine_learning,25,18,0.2435,False,4,27,True,38,6,,70,2,5
38.3085,False,Afro-Asiatic,-1736,2,47213,True,1.0,,3,3,True,True,13,424,6,True,False,81,7,64,1900,traditional,26,34,0.7396,True,4,21,True,49,3,True,70,2,5
28.8716,False,Afro-Asiatic,-1293,2,50000,False,1.0,True,3,2,False,,6,457,35,False,True,183,2,69,1902,traditional,27,23,1.127,True,3,31,True,32,9,True,86,2,5
31.6851,True,Indo-European,-1656,2,43870,True,1.0,False,4,2,False,False,8,484,39,True,True,122,5,65,1990,machine_learning,24,27,1.2814,,3,32,True,52,6,False,79,1,5
42.6072,True,Sino-Tibetan,-2051,3,45083,False,1.0,True,4,2,False,True,8,439,33,False,True,13,2,66,1900,traditional,22,26,0.1095,False,4,28,False,49,5,False,76,2,5
43.8463,False,Indo-European,-1135,3,45620,False,1.0,False,3,3,True,False,9,409,25,False,True,227,5,59,1999,traditional,28,23,2.2412,True,4,20,False,44,4,False,69,2,5
29.5042,False,Austronesian,-1685,3,45228,True,1.0,True,3,3,False,False,7,404,15,False,False,179,2,65,2022,traditional,22,31,4.3297,False,3,32,False,42,4,True,73,1,5
22.2255,,Sino-Tibetan,-1807,2,38218,False,1.0,False,3,2,False,,7,442,21,False,True,226,2,71,2022,traditional,25,37,4.8228,False,3,24,True,45,4,False,85,2,5
24.6602,True,Sino-Tibetan,-1881,3,43556,False,1.0,True,4,2,True,True,7,477,40,False,True,126,2,64,2022,traditional,26,21,4.5425,False,3,22,True,58,6,False,77,2,5
30.874,,Indo-European,-1447,2,43804,True,1.0,True,3,4,False,False,4,500,0,True,False,178,1,53,2022,machine_learning,28,34,4.3065,True,4,40,True,46,3,False,64,1,5
19.5213,False,Afro-Asiatic,-1404,3,46702,False,1.0,False,4,4,True,False,8,426,4,True,False,265,4,66,1900,machine_learning,26,33,1.9795,False,4,24,True,41,1,,88,2,5
14.6715,False,Indo-European,-720,3,49058,False,1.0,True,4,4,False,False,8,396,22,False,True,19,3,69,2022,machine_learning,25,24,0.6766,False,3,29,False,41,1,False,61,2,5
33.9997,True,Indo-European,-1234,3,46729,False,1.0,True,3,2,False,,7,405,48,True,False,219,1,57,2022,machine_learning,26,26,3.9453,True,3,31,False,38,6,False,75,2,5
41.7092,False,Sino-Tibetan,-1107,2,44493,True,1.0,True,3,3,True,False,10,451,23,False,False,15,8,64,2022,traditional,23,23,4.0332,True,3,17,True,41,6,,78,2,5
43.013,True,Afro-Asiatic,-1714,2,48337,True,1.0,,4,3,True,True,10,500,4,False,False,280,4,72,2022,machine_learning,27,31,4.4432,False,4,22,True,44,7,True,73,2,5
48.5713,True,Austronesian,-1485,3,47618,False,1.0,,3,3,True,False,7,406,20,False,True,247,1,70,2022,machine_learning,26,30,2.5911,True,3,16,True,33,1,True,84,2,5
28.529,True,Sino-Tibetan,-1508,2,45110,True,1.0,True,3,1,True,,6,418,23,False,False,0,1,67,1900,traditional,27,30,2.1232,True,4,24,True,40,5,True,80,2,5
53.7922,False,Sino-Tibetan,-1701,3,48388,True,1.0,True,3,2,True,True,9,458,30,True,False,13,1,67,2022,machine_learning,26,28,0.5948,True,3,33,True,49,8,True,75,2,5
28.1755,False,Afro-Asiatic,-1618,3,45463,False,1.0,False,4,1,False,False,8,437,23,False,False,167,9,68,2022,machine_learning,25,29,5.0,True,5,17,False,37,2,,78,2,5
21.8351,False,Sino-Tibetan,-1518,2,46328,False,1.0,True,3,5,True,True,7,443,48,False,False,38,6,72,2022,machine_learning,26,27,4.3681,True,4,25,False,37,7,True,77,2,5
15.9236,False,Indo-European,-781,2,47461,True,1.0,False,3,4,True,False,5,469,46,False,False,36,4,72,1900,machine_learning,29,33,3.229,False,4,25,True,53,5,True,75,2,5
36.1077,True,Afro-Asiatic,-1684,3,45685,True,1.0,True,4,4,True,False,8,469,44,True,False,145,9,72,1954,machine_learning,28,32,1.6126,,4,20,True,45,2,False,79,2,5
47.1211,False,Afro-Asiatic,-1187,2,43854,True,1.0,,3,4,True,True,7,481,29,False,True,31,2,59,1902,traditional,23,31,1.0045,,3,22,True,45,8,False,69,2,5
39.6612,True,Afro-Asiatic,-2019,2,49573,False,1.0,False,3,4,False,False,9,411,48,False,False,198,2,67,2022,traditional,24,25,0.5656,False,4,34,False,40,1,False,76,2,5
40.1159,True,Afro-Asiatic,-1687,2,47411,True,1.0,False,3,2,False,False,9,435,47,True,True,97,6,62,1900,machine_learning,27,41,3.1155,False,4,14,True,42,7,False,66,1,5
27.4929,True,Indo-European,-1121,3,45515,False,1.0,False,3,1,True,True,7,469,35,False,False,93,1,64,1900,traditional,29,29,3.1752,False,4,33,True,48,5,True,79,2,5
41.4833,False,Indo-European,-1527,2,47768,True,1.0,True,3,3,False,,5,443,21,True,False,297,1,71,1900,machine_learning,22,25,0.7755,True,4,35,True,61,4,True,78,2,5
39.4216,False,Austronesian,-1567,3,42565,True,1.0,False,3,4,False,False,7,467,36,True,False,283,9,71,2022,traditional,23,21,3.5128,,5,28,False,32,4,True,76,1,5
45.1476,True,Sino-Tibetan,-557,2,47308,True,1.0,False,4,4,False,True,5,467,26,False,False,36,9,64,1917,traditional,26,31,0.4854,False,4,18,True,45,2,True,77,2,5
52.8262,True,Afro-Asiatic,-1384,2,46820,False,1.0,True,4,4,False,,8,486,34,False,True,144,5,69,1908,traditional,26,23,1.9242,,4,32,True,44,6,,74,2,5
33.207,True,Sino-Tibetan,-726,3,44931,False,1.0,False,4,3,False,,6,438,36,True,False,61,1,66,2022,machine_learning,28,18,4.1318,False,3,15,True,42,3,True,83,2,5
33.0037,True,Afro-Asiatic,-1673,2,49713,True,1.0,True,4,2,False,True,5,466,47,False,False,247,3,67,2022,machine_learning,26,34,4.8005,,3,18,True,44,6,,66,1,5
26.4867,False,Sino-Tibetan,-1369,2,48121,False,1.0,False,3,3,False,False,7,411,11,True,True,201,5,62,2022,machine_learning,28,27,4.124,True,3,24,True,47,3,True,80,2,6
37.9876,False,Austronesian,-983,2,45488,True,1.0,True,4,3,False,False,7,464,27,False,False,150,8,71,1970,traditional,27,29,4.279,True,4,22,False,44,3,False,79,2,6
45.9343,True,Afro-Asiatic,-1393,2,41959,False,1.0,False,3,2,True,False,8,437,8,True,True,23,6,72,1900,traditional,26,24,4.9259,True,3,31,True,42,8,False,79,2,6
42.0608,True,Austronesian,-1734,3,43860,True,1.0,True,3,3,True,True,6,461,46,,False,26,3,70,2022,machine_learning,23,31,4.0895,False,4,29,False,50,7,True,66,2,5
32.4078,False,Indo-European,-1366,3,47840,False,1.0,False,3,3,True,True,5,423,43,False,True,188,4,68,2022,machine_learning,28,25,4.5048,False,3,34,True,50,6,False,79,2,5
48.0762,False,Afro-Asiatic,-1802,2,44423,True,1.0,,3,4,True,False,8,434,0,False,True,130,9,54,2022,traditional,26,36,3.8087,True,3,25,False,44,5,True,75,2,5
14.2623,True,Indo-European,-1429,2,49015,True,1.0,True,3,2,True,False,7,459,10,True,False,5,2,59,1933,machine_learning,24,33,3.4764,False,3,20,False,44,3,,80,2,5
33.6676,True,Sino-Tibetan,-1703,3,44451,False,1.0,True,4,1,False,False,7,484,30,False,False,99,4,67,2022,machine_learning,28,24,4.2987,False,3,32,True,48,5,False,74,1,5
42.8775,False,Afro-Asiatic,-1478,3,43181,True,1.0,True,4,3,False,False,14,418,18,False,False,195,6,60,2022,machine_learning,24,22,2.8494,False,3,21,False,51,6,False,72,2,6
40.0058,,Indo-European,-1014,2,46122,False,1.0,True,4,1,False,True,9,467,4,False,True,276,9,65,1939,machine_learning,26,28,0.4535,True,4,28,False,44,9,True,68,1,5
28.3161,False,Afro-Asiatic,-1241,2,42262,True,1.0,True,3,4,False,False,5,399,49,True,True,175,4,66,1980,machine_learning,27,26,2.4324,True,3,26,False,42,7,False,77,2,5
25.3926,True,Afro-Asiatic,-1777,2,48864,True,1.0,True,3,1,True,True,10,481,47,True,False,172,6,66,2022,traditional,24,27,1.5526,False,3,30,False,36,9,False,91,2,5
9.0316,False,Austronesian,-1246,2,42540,False,1.0,False,3,1,True,False,10,435,34,,False,29,1,57,2022,machine_learning,25,27,4.4601,False,3,30,True,38,6,True,56,2,5
45.5114,False,Austronesian,-948,3,44308,True,1.0,True,3,2,True,False,6,440,15,False,True,205,5,64,1918,machine_learning,27,37,3.768,True,4,22,True,31,1,True,62,2,5
39.1278,False,Sino-Tibetan,-1468,2,43273,False,1.0,False,3,4,True,False,6,484,1,,False,229,8,67,1956,traditional,25,27,2.7885,False,3,17,True,42,9,True,72,1,6
35.1413,False,Indo-European,-703,3,47097,False,1.0,True,4,1,False,False,7,487,28,False,True,0,4,70,1911,machine_learning,24,32,3.2842,True,4,10,False,41,5,False,67,2,5
15.3437,False,Indo-European,-1134,2,47976,True,1.0,False,4,4,True,,6,487,15,False,False,182,4,64,1998,machine_learning,28,22,0.461,True,4,17,True,34,9,,68,2,5
47.1815,False,Indo-European,-1514,2,45364,False,1.0,True,4,1,False,False,8,448,33,True,False,192,5,69,2022,machine_learning,26,25,3.118,True,4,28,True,50,1,False,67,2,5
63.146,True,Afro-Asiatic,-1621,2,46923,False,1.0,,4,2,False,True,9,455,2,False,True,102,7,63,2022,traditional,26,28,2.6145,,3,29,True,46,9,False,75,2,5
54.6698,True,Afro-Asiatic,-1241,2,48469,False,1.0,True,3,1,False,False,11,452,38,True,False,200,1,68,1979,machine_learning,22,24,1.5048,False,4,24,False,49,8,False,64,2,5
36.5653,False,Indo-European,-1955,2,50000,False,1.0,False,3,2,True,False,6,458,24,True,False,62,4,70,1900,machine_learning,25,26,0.5182,False,4,30,True,38,9,False,77,2,5
27.8915,False,Austronesian,-878,3,43362,True,1.0,False,3,4,False,False,8,471,8,False,True,216,9,65,2022,traditional,27,26,0.5858,False,4,25,True,39,6,True,75,2,5
21.8289,,Indo-European,-1740,2,45695,True,1.0,False,3,4,True,True,7,452,2,True,False,166,6,67,2022,traditional,26,27,2.0059,False,4,10,True,44,6,False,87,2,5
37.6764,True,Indo-European,-1288,3,47702,False,1.0,,3,2,True,False,4,453,21,True,True,5,2,66,2022,machine_learning,23,34,3.6227,True,3,22,True,59,9,False,87,2,6
29.3784,True,Indo-European,-1161,2,41529,False,1.0,True,3,2,True,,9,469,6,True,False,128,6,59,1936,machine_learning,26,22,1.9894,False,4,36,True,54,8,False,86,2,5
35.2411,True,Austronesian,-603,2,50000,True,1.0,,4,1,False,,9,439,17,True,False,290,2,62,2022,traditional,27,29,0.9518,False,4,22,True,50,1,False,76,2,5
