degree_level,prefrontal_cortex_activity,occupation,age,social_media_for_academia,participation_in_cognitive_research,problem_solving_response_time,memory_task_performance,cognitive_games_frequency,education_level,gender,digital_resource_access,omega_3_intake_level,daily_meditation,hours_spent_on_cognitive_apps,smart_device_ownership
,0.7527,student,26,6,0,788.2546,0.462,12,High School,Female,2,2.4704,False,21,True
Bachelor,1.0,unemployed,32,35,0,1144.1852,3.8873,1,High School,Male,2,2.7336,False,0,True
PhD,1.0,professional,26,7,0,803.7244,9.2087,11,High School,Male,2,2.8382,False,21,
,1.0,self-employed,31,12,1,1023.582,3.9905,8,High School,Female,2,2.7172,False,9,True
PhD,1.0,student,26,37,0,999.3815,1.5093,5,High School,Female,2,2.6485,False,30,True
Master,1.0,retired,26,12,0,856.7652,7.6972,7,High School,Male,2,2.6744,False,18,False
Master,0.9042,self-employed,26,13,0,1098.6794,0.7986,10,High School,Female,2,2.6354,True,35,False
PhD,1.0,student,23,3,0,810.1169,7.1745,5,High School,Female,2,2.8467,False,4,True
High_School,0.9394,self-employed,25,30,0,1131.802,1.2624,6,High School,Female,2,2.5236,False,27,True
Bachelor,1.0,unemployed,28,18,0,783.8168,9.449,13,High School,Male,2,2.7218,False,37,False
High_School,1.0,retired,28,37,0,943.6173,9.5029,4,High School,Female,2,2.8489,True,27,False
Bachelor,0.7983,retired,26,19,0,832.2402,0.5803,10,High School,Female,2,2.5144,False,15,False
,1.0,retired,24,31,0,948.3698,8.1242,4,High School,Male,2,2.5445,True,15,True
PhD,1.0,retired,26,15,0,937.8568,4.9432,12,High School,Male,2,2.7762,False,38,True
Bachelor,1.0,professional,24,37,0,1026.8834,3.1342,0,High School,Male,2,2.6116,True,4,
Master,1.0,student,26,20,0,824.682,7.9952,0,High School,Male,2,2.8552,True,3,True
Bachelor,0.7772,retired,27,32,0,1040.9336,1.0508,0,High School,Female,2,2.2739,False,3,False
High_School,1.0,unemployed,27,39,0,1035.2053,2.5723,5,High School,Male,2,2.5625,True,35,False
High_School,1.0,self-employed,34,2,0,709.4356,7.5707,12,High School,Female,2,2.7629,True,24,False
,1.0,retired,25,11,0,954.3373,8.8236,13,High School,Male,1,2.5634,False,11,True
High_School,1.0,professional,30,20,0,948.5567,5.4745,12,High School,,2,2.4674,True,27,False
,1.0,student,26,38,0,811.2028,2.0362,0,High School,Female,2,2.526,True,29,False
High_School,0.7265,self-employed,27,29,0,826.166,0.126,9,High School,Female,2,2.5522,False,24,True
Bachelor,1.0,retired,28,3,0,1007.6242,7.9171,5,High School,Male,2,2.5787,True,40,True
,1.0,self-employed,28,23,0,882.5849,5.3044,6,High School,Female,2,2.5985,True,31,True
Master,1.0,retired,27,0,0,978.9482,3.2209,11,High School,Male,2,2.9121,False,31,
High_School,1.0,student,25,23,0,836.3984,2.7053,3,High School,Male,1,2.7108,True,18,True
PhD,1.0,unemployed,28,1,0,916.0317,5.1926,5,High School,Female,2,2.7216,True,15,
PhD,1.0,self-employed,30,15,0,718.4975,4.0185,0,High School,,2,2.5745,True,2,True
Bachelor,0.8239,retired,27,4,0,939.5419,0.6846,5,High School,,1,2.5238,False,6,True
PhD,1.0,retired,32,6,0,689.8041,3.5539,13,High School,Male,1,2.5737,False,33,False
PhD,1.0,self-employed,27,35,0,890.8793,6.5629,1,High School,Female,2,2.2321,False,16,
High_School,1.0,student,23,5,0,1129.6312,5.1523,5,High School,,2,3.0,True,4,
Bachelor,1.0,retired,28,17,0,956.2116,4.9263,10,High School,Female,2,2.7345,True,26,False
PhD,0.9448,unemployed,21,26,0,844.7523,0.8433,2,High School,,1,2.6948,True,22,True
Master,1.0,unemployed,19,8,0,891.3277,3.1005,13,High School,Female,2,2.5629,True,13,
Bachelor,1.0,self-employed,27,38,0,1032.2928,10.0,0,High School,Male,2,2.7062,True,3,False
PhD,1.0,unemployed,22,19,0,775.6677,1.7061,11,High School,Female,2,2.7122,True,4,False
,1.0,professional,26,37,0,975.733,3.105,10,High School,Female,2,2.4003,True,11,True
Bachelor,1.0,retired,30,29,0,847.6864,2.5534,2,High School,Female,2,2.5035,True,7,True
Bachelor,0.7922,student,32,28,0,751.507,0.3548,1,High School,Male,2,2.5909,False,16,False
,1.0,self-employed,29,25,0,1000.7452,3.4744,12,High School,Male,2,2.4435,True,11,False
Master,1.0,self-employed,32,12,0,999.2158,8.3477,8,High School,Female,2,2.7442,False,1,False
High_School,1.0,self-employed,32,24,0,880.8601,9.7029,3,High School,Female,2,2.8008,True,38,True
Bachelor,1.0,unemployed,31,5,0,1081.0228,4.659,0,High School,Male,2,2.8259,True,7,
PhD,1.0,retired,33,34,0,884.9477,3.2621,9,High School,Female,2,2.7329,False,31,True
,1.0,retired,28,18,0,718.0225,4.7405,7,High School,Female,2,2.6396,False,37,True
High_School,1.0,retired,28,40,0,962.8837,1.4535,10,High School,Female,2,2.931,False,19,False
Bachelor,0.8635,self-employed,26,11,0,785.7071,0.5014,10,High School,Male,2,2.6707,False,33,True
PhD,1.0,unemployed,29,28,0,1065.9482,4.0057,7,High School,Female,2,2.5147,False,0,
PhD,1.0,unemployed,22,3,0,820.8806,3.6644,12,High School,Female,1,2.555,True,18,False
High_School,1.0,self-employed,24,9,0,1013.475,4.604,3,High School,Female,2,2.7775,False,6,False
High_School,1.0,unemployed,19,14,0,993.1326,5.4607,4,High School,Male,2,2.843,True,37,False
High_School,1.0,student,25,1,0,831.9029,4.7578,1,High School,Female,2,2.6211,False,23,True
High_School,1.0,self-employed,24,32,0,1033.6576,2.8279,3,High School,Male,2,2.5298,False,11,True
Bachelor,1.0,student,27,16,0,888.2828,7.4806,5,High School,Female,1,2.7611,False,25,False
Bachelor,1.0,retired,21,27,0,830.3596,8.4415,2,High School,Female,2,2.771,False,21,True
Master,1.0,student,27,12,0,860.6156,1.5275,11,High School,Female,1,2.6384,False,23,True
High_School,1.0,retired,22,35,0,808.1768,4.327,1,High School,Female,2,2.8532,False,24,True
,1.0,professional,24,28,0,917.9504,3.506,10,High School,Female,2,2.8954,False,7,True
High_School,1.0,professional,25,8,0,955.7396,7.0878,6,High School,Female,2,2.6194,True,26,False
,1.0,professional,25,9,0,863.2154,6.6244,11,High School,,1,2.6847,True,16,True
Master,0.6492,unemployed,32,3,0,869.7562,0.3872,6,High School,Male,2,2.2842,True,14,False
PhD,1.0,self-employed,26,38,0,837.1101,8.4836,5,High School,Male,2,2.8893,True,22,False
PhD,1.0,retired,29,12,0,859.9812,9.0881,3,High School,Female,2,2.5568,False,5,False
High_School,0.9778,unemployed,19,33,0,982.3555,1.4226,4,High School,Male,2,2.5363,True,30,False
Bachelor,1.0,student,29,25,0,827.0892,4.1996,1,High School,Male,1,2.4082,False,2,False
Master,1.0,professional,28,29,0,847.7341,2.0269,4,High School,Male,2,2.4803,False,23,
Master,1.0,retired,24,0,0,820.6638,1.542,11,High School,Female,2,2.6195,True,14,True
PhD,1.0,unemployed,26,4,0,932.5763,7.1491,12,High School,Male,1,2.8117,False,23,True
PhD,1.0,self-employed,26,2,0,889.2443,7.295,9,High School,Female,2,2.5211,True,18,True
PhD,1.0,unemployed,32,20,0,982.7723,6.0459,5,High School,Female,2,2.8665,False,10,True
High_School,1.0,student,31,9,0,976.384,2.0911,11,High School,Male,2,2.8177,False,36,
Bachelor,1.0,professional,29,37,0,1086.8893,7.0118,2,High School,Female,2,2.2843,True,33,False
,1.0,unemployed,25,29,0,917.8541,8.2021,11,High School,Female,2,2.9155,False,2,True
PhD,1.0,unemployed,24,12,0,752.3897,5.6322,12,High School,Male,2,2.5376,False,13,True
Master,1.0,retired,33,16,0,897.0903,9.4915,6,High School,Female,2,2.653,True,15,False
,1.0,student,25,31,0,992.8543,4.0207,1,High School,,2,2.5636,True,3,True
High_School,1.0,retired,29,36,0,823.4503,8.8536,11,High School,Female,2,2.8293,False,12,False
Bachelor,1.0,student,25,19,0,822.2545,10.0,13,High School,,1,2.9704,False,35,False
Bachelor,0.9828,self-employed,23,23,0,766.6631,0.8703,11,High School,Female,2,2.7545,False,40,
High_School,1.0,retired,29,7,0,848.2162,3.4225,13,High School,Female,1,2.5112,True,24,True
,0.9849,self-employed,23,5,0,935.934,0.3317,0,High School,,2,2.9471,False,18,False
,1.0,student,26,28,0,915.8953,4.6224,3,High School,Female,2,2.7226,False,5,False
,1.0,self-employed,24,24,0,1017.6989,10.0,1,High School,,1,2.9497,True,9,False
,1.0,unemployed,24,38,0,935.3365,9.8174,3,High School,Female,2,2.4705,False,10,True
Bachelor,1.0,student,30,11,0,859.051,7.8839,1,High School,,2,2.534,False,31,True
PhD,1.0,self-employed,23,1,0,940.3962,4.5488,11,High School,,2,2.6961,True,6,False
Bachelor,1.0,professional,29,20,0,974.424,1.8532,3,High School,Male,2,2.7202,False,26,False
Master,1.0,unemployed,25,3,0,858.1484,5.8227,3,High School,Male,2,2.5545,True,23,True
Bachelor,1.0,self-employed,27,1,0,841.9851,8.2756,2,High School,Male,2,2.9594,False,7,True
High_School,1.0,retired,27,4,0,994.3408,2.9246,3,High School,,2,2.5691,True,35,False
Master,1.0,self-employed,29,24,0,943.7651,8.4655,1,High School,Female,2,2.6422,True,8,False
Master,1.0,student,19,2,0,869.9152,9.5256,0,High School,Female,1,2.5886,False,1,True
Master,1.0,self-employed,25,17,0,1007.7029,8.001,9,High School,Female,2,2.6364,True,13,False
,1.0,professional,26,10,0,973.4693,8.5615,5,High School,Male,2,2.7039,False,6,True
High_School,1.0,self-employed,27,31,0,956.0664,9.4933,7,High School,Male,2,2.6892,False,16,True
Master,1.0,professional,24,30,0,1001.6698,5.9736,12,High School,Male,2,2.8675,True,4,False
Master,1.0,unemployed,28,19,0,693.8807,8.9532,13,High School,Female,1,2.6242,True,6,True
Bachelor,1.0,student,24,26,0,845.9037,6.8926,12,High School,Female,2,2.8947,True,31,True
High_School,1.0,self-employed,32,39,0,801.9063,2.2079,8,High School,,2,2.4289,False,30,False
High_School,0.8214,self-employed,30,23,0,1129.0897,0.7022,11,High School,Female,2,2.5119,False,9,True
PhD,0.7758,self-employed,27,36,0,947.7725,0.05,1,High School,Male,2,2.6755,False,39,False
,0.7155,retired,27,12,0,942.1145,0.079,5,High School,Male,2,2.5489,True,27,False
Master,1.0,student,28,40,0,1005.7443,5.9508,4,High School,Male,2,2.4882,False,23,True
,1.0,self-employed,23,0,0,980.1383,1.9471,13,High School,Male,2,2.4053,True,37,True
Bachelor,1.0,retired,25,0,0,796.8029,4.0241,8,High School,Male,1,2.3051,False,6,True
,1.0,professional,26,22,0,909.5393,7.0357,0,High School,Female,1,2.6271,False,4,True
Master,1.0,self-employed,20,15,0,926.7803,6.5689,2,High School,,2,2.4735,True,10,False
PhD,1.0,retired,30,8,0,739.9711,3.2609,4,High School,Male,2,2.585,True,30,True
High_School,1.0,self-employed,28,8,0,972.0334,1.3218,11,High School,Male,2,2.6581,False,16,True
High_School,1.0,student,29,20,0,1019.9727,6.787,2,High School,Male,2,2.8226,False,6,True
High_School,1.0,unemployed,25,23,0,878.0087,5.9636,7,High School,Female,2,2.6072,False,18,False
Master,1.0,student,27,2,0,849.8466,5.5481,13,High School,Male,2,2.6259,True,30,True
PhD,1.0,self-employed,27,28,0,953.1083,6.8539,0,High School,Male,1,2.4546,False,15,True
Bachelor,1.0,professional,26,25,0,925.1096,3.5999,0,High School,Male,2,2.701,False,23,True
,1.0,retired,27,22,0,918.2519,9.6376,8,High School,Male,1,2.6985,True,32,False
PhD,1.0,self-employed,28,24,0,953.6722,6.2812,5,High School,Female,2,2.8403,False,39,True
Bachelor,1.0,retired,25,11,0,844.7233,5.6255,0,High School,Female,2,2.4078,False,33,False
High_School,0.8957,unemployed,30,5,0,913.0745,1.0348,4,High School,Male,2,2.5274,False,3,False
,0.8217,retired,29,37,0,874.9565,0.0,6,High School,Male,1,2.7779,False,17,True
PhD,1.0,unemployed,31,17,0,915.7609,8.1215,12,High School,,2,2.6289,False,35,False
PhD,1.0,retired,28,16,0,994.1718,10.0,6,High School,Male,2,2.5814,True,29,True
High_School,1.0,professional,28,19,0,929.0948,6.6429,1,High School,Female,2,2.4689,False,11,True
High_School,1.0,unemployed,28,32,0,658.4267,8.1529,5,High School,Male,2,2.4447,False,17,False
,1.0,professional,24,10,0,1014.6674,9.5999,1,High School,Female,1,2.513,True,1,True
PhD,1.0,unemployed,26,34,0,1142.7216,5.2813,6,High School,Male,2,2.4981,True,13,False
High_School,1.0,professional,29,39,0,904.7946,5.5507,0,High School,Male,2,2.6283,True,9,True
,1.0,student,25,0,0,931.3152,8.5894,10,High School,Male,1,2.501,False,4,False
Master,0.9982,retired,26,16,0,969.8837,1.2542,1,High School,,2,2.6407,False,7,True
Bachelor,1.0,unemployed,28,31,0,997.3151,3.6074,5,High School,Female,2,2.5514,True,4,False
PhD,1.0,self-employed,32,6,0,781.0187,6.3864,11,High School,Female,2,2.7951,False,20,False
Master,1.0,professional,25,40,0,948.6729,3.7868,7,High School,Female,2,2.4918,True,16,
,1.0,retired,24,36,0,747.8725,5.4949,0,High School,Male,2,2.3623,False,21,True
High_School,1.0,student,28,31,0,871.3396,4.6226,7,High School,Female,2,2.4421,True,36,False
Master,1.0,professional,30,37,0,964.126,5.4263,5,High School,Female,2,2.4927,False,18,False
,0.8741,self-employed,22,34,0,897.1354,1.0236,5,High School,Female,2,2.4888,True,7,False
Bachelor,1.0,student,30,8,0,1016.3569,6.0503,8,High School,Male,2,2.3012,True,2,True
High_School,1.0,student,23,26,0,911.1231,7.4774,12,High School,Female,1,2.6891,True,23,
,1.0,retired,29,37,0,853.2682,8.811,7,High School,,1,2.53,False,12,False
Master,1.0,student,31,5,0,1005.492,9.6407,0,High School,Male,2,2.5174,False,31,False
,1.0,professional,26,32,0,888.6932,5.0351,5,High School,Female,1,2.8213,False,5,True
Master,1.0,unemployed,28,10,0,835.7947,4.7475,9,High School,Male,1,2.5524,False,3,True
High_School,1.0,unemployed,24,8,0,1084.3678,3.1471,2,High School,Male,1,2.5831,True,16,False
PhD,1.0,student,29,36,0,830.2685,3.7816,6,High School,Female,2,2.6766,False,22,True
PhD,1.0,retired,30,29,0,762.5777,3.7265,5,High School,Male,2,2.5574,False,22,True
,1.0,retired,27,20,0,989.9581,6.6338,6,High School,Male,2,2.4997,True,4,False
Bachelor,1.0,unemployed,20,14,0,902.7014,2.4828,8,High School,Female,2,2.6758,True,34,False
,1.0,student,27,29,0,985.5762,7.1314,12,High School,Male,2,2.7657,True,5,True
,1.0,professional,30,27,0,862.5555,6.4884,11,High School,Male,2,2.7544,True,36,False
Master,1.0,student,27,24,0,963.9228,8.769,2,High School,Female,2,2.6609,True,25,True
,1.0,professional,24,36,0,878.2775,8.9396,0,High School,Male,2,2.5618,False,37,
Master,0.9322,professional,24,4,0,806.2089,1.4455,13,High School,Female,2,2.4353,False,9,False
PhD,1.0,professional,23,16,0,865.259,6.2639,2,High School,Female,2,2.6484,True,17,True
,1.0,unemployed,25,0,0,879.8134,6.3498,13,High School,,2,2.6695,True,31,True
PhD,0.8818,unemployed,25,34,0,1035.9034,0.126,11,High School,Male,1,2.8401,False,25,True
PhD,1.0,professional,32,6,0,900.8725,3.8347,10,High School,Female,1,2.7485,True,26,True
High_School,1.0,retired,30,22,0,878.9067,4.5371,3,High School,Female,2,2.847,False,2,True
High_School,1.0,retired,25,14,0,945.408,5.4623,7,High School,Female,2,2.879,True,31,False
Bachelor,1.0,student,29,19,0,1075.3022,8.7616,7,High School,Male,2,2.846,False,0,True
PhD,1.0,unemployed,22,11,0,1080.2141,9.0275,1,High School,Male,2,2.6397,False,22,True
,1.0,self-employed,31,34,0,961.0013,6.2064,6,High School,Male,1,2.4614,False,4,True
Bachelor,1.0,student,32,27,0,692.6363,3.1353,12,High School,Female,1,2.4572,True,24,True
High_School,1.0,unemployed,29,10,0,846.7541,6.7114,3,High School,Female,2,2.4755,True,20,False
,1.0,professional,31,6,0,871.0878,2.2711,5,High School,Female,2,2.7533,False,25,False
,1.0,self-employed,33,25,0,757.4255,3.8238,5,High School,Male,1,2.7724,False,4,True
PhD,1.0,unemployed,28,18,0,1037.8373,1.5256,13,High School,Male,1,2.5881,True,15,True
,1.0,retired,29,29,0,1009.8718,5.0127,6,High School,Male,2,2.7174,True,36,False
High_School,1.0,self-employed,25,36,0,859.6413,5.3283,3,High School,Female,2,2.7789,False,34,False
Master,1.0,student,34,21,0,759.187,1.3229,0,High School,Female,2,2.6645,False,27,False
High_School,1.0,student,29,8,0,833.2321,7.0164,0,High School,Male,2,2.4459,False,22,True
Bachelor,1.0,retired,30,29,0,859.802,9.3013,10,High School,Female,2,2.6872,True,22,True
,1.0,retired,31,8,0,864.536,5.356,9,High School,,2,2.6607,False,29,False
,1.0,student,28,4,0,855.906,4.2191,9,High School,Female,2,2.5,False,17,False
High_School,1.0,self-employed,28,21,0,884.8471,7.0308,6,High School,Female,2,2.4363,True,0,True
,1.0,unemployed,30,31,0,852.601,8.7505,4,High School,Male,2,2.8483,True,5,False
Bachelor,1.0,student,27,31,0,1064.6844,2.5432,8,High School,Female,2,2.6155,True,23,
PhD,1.0,professional,22,36,0,926.8829,8.6626,0,High School,Female,1,2.3317,False,15,True
,1.0,retired,24,36,0,1037.703,1.1758,5,High School,Female,2,2.7835,True,13,True
Master,1.0,student,26,2,0,961.5174,6.2325,0,High School,Male,2,2.6575,True,37,False
Bachelor,0.913,student,26,2,0,768.3604,0.6393,12,High School,Female,2,2.7113,True,38,False
Bachelor,1.0,student,23,5,0,1021.3837,3.8618,3,High School,Female,2,2.9953,False,26,True
,1.0,student,25,7,0,832.9973,3.6034,9,High School,Female,2,3.0,False,29,True
PhD,1.0,student,26,19,0,911.1953,3.7121,9,High School,Female,2,2.7355,False,37,False
Master,1.0,self-employed,28,17,0,1026.4682,7.5684,0,High School,,2,2.5021,True,26,True
High_School,1.0,professional,31,0,0,974.1226,3.0702,5,High School,,2,2.7588,False,27,True
High_School,1.0,student,27,16,0,987.147,5.8157,11,High School,Female,2,2.4516,True,36,False
High_School,1.0,self-employed,27,6,0,978.8994,9.9156,9,High School,Male,1,2.6594,False,4,True
High_School,1.0,self-employed,27,3,0,960.09,9.4495,9,High School,Female,2,2.73,True,37,True
Bachelor,1.0,unemployed,30,28,0,902.8841,7.835,1,High School,Male,1,2.607,True,19,False
Bachelor,0.8396,professional,27,36,0,906.9993,0.424,7,High School,,2,2.6549,True,21,False
Bachelor,1.0,professional,32,3,0,901.8058,3.0989,3,High School,Male,2,2.6006,True,33,True
PhD,1.0,student,23,11,0,827.0759,6.1174,7,High School,Female,2,2.6573,False,6,
,1.0,self-employed,24,37,0,903.8733,5.3665,0,High School,Female,2,2.5346,False,6,True
,1.0,student,24,26,0,1021.7516,3.3741,5,High School,Female,2,2.4591,True,25,True
High_School,1.0,self-employed,28,17,0,1048.4378,7.9656,0,High School,Male,2,2.4937,True,13,False
High_School,1.0,unemployed,33,39,0,952.6341,5.5964,13,High School,,2,2.4974,False,4,False
,1.0,unemployed,28,2,0,837.1946,2.0414,6,High School,Female,2,2.5186,False,25,True
PhD,1.0,retired,25,13,0,1063.2846,2.6948,4,High School,,2,2.7767,False,16,True
,1.0,retired,25,12,0,928.7195,3.8617,12,High School,Male,2,2.7969,False,30,False
PhD,1.0,self-employed,26,2,0,1078.3759,8.7929,2,High School,Male,2,2.6641,False,4,True
Master,1.0,unemployed,28,24,0,1069.6832,4.4459,5,High School,Male,2,2.6449,True,9,True
Master,0.9725,professional,26,1,0,757.2759,0.5391,3,High School,Female,2,2.8542,False,39,True
Master,1.0,professional,27,7,0,870.6258,5.4936,4,High School,Female,2,2.5592,True,25,
,1.0,unemployed,30,25,0,895.4026,5.6277,0,High School,Male,1,2.6961,True,9,True
Master,1.0,self-employed,24,30,0,835.8808,4.3048,7,High School,Male,2,2.6637,False,16,True
High_School,1.0,unemployed,24,32,0,926.2482,1.8247,4,High School,Female,2,2.6389,True,31,
High_School,1.0,unemployed,23,23,1,901.8334,8.6018,13,High School,Female,2,2.6266,True,10,True
Bachelor,1.0,retired,31,31,0,1062.3551,9.7903,3,High School,Male,2,2.8261,True,5,False
High_School,1.0,student,28,24,0,1006.8135,9.5991,1,High School,Female,2,2.798,True,40,
Bachelor,1.0,self-employed,28,9,0,960.4718,2.2154,12,High School,Female,1,2.4451,False,5,False
Bachelor,1.0,unemployed,29,9,0,761.5559,6.3124,1,High School,Male,2,2.6635,True,24,False
Bachelor,1.0,self-employed,27,19,0,813.949,7.9242,6,High School,Female,1,2.5402,False,33,True
Bachelor,1.0,self-employed,24,34,0,771.4658,8.5757,0,High School,Male,2,2.4019,True,38,True
Master,1.0,retired,30,6,0,823.5166,8.794,2,High School,Male,2,2.5006,True,1,False
Master,1.0,unemployed,29,37,0,765.7568,5.8159,3,High School,Male,2,2.3177,False,13,
Bachelor,1.0,student,27,11,0,1093.477,1.5962,10,High School,Female,1,2.568,True,26,False
,1.0,student,23,21,0,857.9964,7.8796,10,High School,Male,2,2.7332,True,34,True
PhD,1.0,professional,23,25,0,1169.8989,5.6619,2,High School,Male,2,2.5664,True,31,False
,1.0,unemployed,23,23,0,1096.686,8.91,8,High School,Male,2,2.7492,False,28,False
Bachelor,1.0,self-employed,27,11,0,993.5797,8.8135,12,High School,Male,2,2.7496,False,16,
PhD,1.0,professional,25,8,0,918.6804,3.0683,4,High School,Female,2,2.4054,True,18,True
Master,1.0,professional,23,25,0,822.2249,8.1891,0,High School,,2,2.4752,False,1,False
High_School,1.0,professional,26,24,0,916.162,8.5061,1,High School,Male,2,2.7609,False,7,False
Bachelor,1.0,retired,28,3,0,1140.9751,2.2578,2,High School,,2,2.4031,False,17,True
,1.0,unemployed,25,20,0,882.7229,9.1442,4,High School,Male,2,2.538,True,26,
,1.0,student,23,35,0,971.4252,5.6112,1,High School,Female,2,2.7503,False,19,False
PhD,1.0,retired,29,7,0,833.3894,5.2663,3,High School,Male,2,2.5446,True,18,False
,1.0,professional,27,37,0,819.6493,1.167,8,High School,Male,1,2.7832,False,20,True
,1.0,student,21,14,0,922.9945,2.4162,11,High School,Male,2,2.5954,True,5,
,0.7906,professional,29,8,0,973.6155,0.111,8,High School,Male,2,2.6804,False,3,True
Bachelor,1.0,professional,25,36,0,890.4559,6.143,4,High School,Male,2,2.8319,False,12,False
,1.0,self-employed,22,18,0,1037.9545,7.3754,3,High School,Female,2,2.487,True,24,True
Master,1.0,retired,31,34,0,789.051,9.7834,2,High School,,2,2.5581,True,4,
Master,1.0,unemployed,25,0,0,962.5316,4.2599,4,High School,Male,2,2.6257,True,32,False
High_School,1.0,self-employed,31,25,0,908.9809,8.729,11,High School,Female,2,2.6608,False,5,False
Master,1.0,unemployed,31,37,0,792.6906,1.0022,2,High School,Female,2,2.7762,False,14,False
High_School,0.9939,retired,26,10,0,849.9822,1.0581,7,High School,Male,2,2.7061,True,4,True
,1.0,self-employed,27,35,0,787.1625,2.369,0,High School,Female,1,2.4283,False,7,
High_School,0.8245,student,23,15,0,893.7065,0.1581,1,High School,Female,2,2.7256,False,14,False
High_School,1.0,student,24,14,0,1013.1431,5.0605,10,High School,Male,2,2.8685,False,7,True
,1.0,professional,29,10,0,1118.2369,6.1345,13,High School,Female,2,2.8027,True,15,False
Master,1.0,self-employed,23,0,0,769.6752,8.0498,4,High School,Male,2,2.679,True,28,False
Master,1.0,unemployed,28,23,0,965.1871,2.6822,3,High School,Male,1,2.6155,True,28,True
High_School,1.0,retired,25,26,0,1073.368,6.9473,8,High School,Female,2,2.5077,True,38,True
Master,1.0,retired,22,11,0,956.4603,1.744,8,High School,,1,2.4849,True,3,False
,1.0,student,29,28,0,1058.4293,4.9244,6,High School,,1,2.2587,True,11,False
High_School,1.0,retired,28,27,0,770.8627,7.9388,4,High School,Male,2,2.5836,True,31,False
Master,1.0,retired,29,16,0,913.9526,5.3626,12,High School,Female,2,2.7244,False,19,True
,1.0,retired,26,15,0,980.8371,8.3562,4,High School,Female,1,2.7536,True,31,True
Master,1.0,retired,26,40,1,1048.4921,2.6931,6,High School,Male,2,2.4344,False,25,False
Bachelor,1.0,unemployed,24,19,0,846.4711,1.4146,1,High School,Male,2,2.6053,False,25,False
,1.0,retired,26,0,0,988.4553,5.1924,7,High School,Male,1,2.547,False,10,False
