participates_in_international_exhibitions,number_of_online_followers,solo_exhibitions_count,international_audience,countries_artworks_sold,education_in_modern_art,collaboration_score,participation_in_international_exhibitions,gallery_representation,media_appearances_count,positive_reviews_percentage,gallery_prestige_level,social_media_followers,social_media_following,abstract_art_ratio,theme_landscape,international_exhibitions_count,media_coverage,focuses_on_contemporary_art,mixed_media_usage,primary_material,outdoor_festival_count,gallery_exhibitions_count,years_of_experience,art_pieces_sold_per_year,popularity_score,collaborative_projects_count,total_artworks,international_exhibitions,specialization,art_exhibition_visits,exhibition_size,art_exhibits_attended,surrealism_preference,techniques_mastered,art_in_public_spaces,art_discussions_engaged,primarily_creates_digital_art,awards_count,theme_surrealism,education_level,well_known_collaborators,international_awards_prediction,percentage_sold,artist_id,local_exhibitions_count,primary_medium,peer_recognition_score,innovative_technique,number_of_awards,featured_in_top_magazines,year_first_artwork,art_style_diversity
True,47000.0,22,53,31,False,10.0,True,True,100.0,1.2699,8.1978,196750,243583,0.1559,92,46,medium,True,True,plastic,46,150,28,22.5399,9.8596,27.4,489,6,modern,1,266,19,0.08,13,True,66,False,20.0,8,3,0,True,0.1948,1380.3844,7,oil_paint,2.3938,False,2.7919,True,1900,1
True,6500.0,25,55,35,True,10.0,True,False,100.0,1.5766,3.2263,865147,126292,0.245,100,13,low,True,True,other,44,146,19,23.1532,3.393,30.0,500,50,modern,28,100,21,0.9259,10,False,39,False,20.0,8,2,4,True,0.2042,1433.4476,8,watercolor,2.1541,False,2.7543,True,1900,8
True,44000.0,27,58,32,False,10.0,True,True,100.0,1.8516,2.6519,6881,290291,0.1475,94,43,high,False,True,metal,47,132,38,53.7033,8.1091,30.0,500,50,modern,31,1291,20,0.0874,15,True,51,True,20.0,9,2,23,,0.1844,1571.4359,14,,6.7095,True,5.9049,True,2023,8
False,16000.0,27,50,37,True,10.0,True,False,100.0,1.7077,2.6061,986887,462319,0.1294,100,32,medium,False,True,wood,46,140,55,33.4153,2.481,30.0,500,50,modern,25,100,22,0.0741,13,True,44,,20.0,8,3,16,True,0.1618,1374.7445,12,oil_paint,6.9883,False,3.8256,True,2023,8
True,54000.0,29,49,34,True,10.0,False,True,100.0,1.5259,4.1626,562064,518517,0.1406,99,26,high,True,True,canvas,42,150,19,53.0518,8.715,21.0,482,50,modern,11,1246,21,0.0571,12,False,36,True,20.0,6,2,10,True,0.1757,753.4791,8,oil_paint,0.0,True,5.85,True,1911,7
True,22000.0,24,45,38,False,10.0,True,False,100.0,1.967,0.0,621530,652483,0.2179,100,44,low,True,False,other,50,144,35,23.934,3.8443,26.8,500,50,modern,6,100,18,0.0909,15,False,58,False,20.0,10,2,21,True,0.1816,1320.0149,10,oil_paint,7.465,False,2.8933,True,1998,8
False,4500.0,34,50,38,True,10.0,False,False,100.0,1.8253,5.6523,19115,483306,0.139,100,18,low,False,False,wood,46,149,7,3.6507,2.5268,30.0,478,50,modern,39,1000,19,0.9524,13,False,52,False,20.0,5,1,8,True,0.1737,71.1902,10,watercolor,0.4719,True,0.7857,True,2023,9
False,29000.0,25,46,33,True,10.0,False,False,100.0,1.4861,3.4075,592330,22062,0.206,100,30,high,False,True,other,45,150,10,32.9722,3.7692,18.8,493,25,modern,8,1000,21,0.0741,17,True,35,True,20.0,8,3,14,True,0.1717,493.1043,7,oil_paint,4.4227,True,3.811,True,1960,5
True,34000.0,32,54,36,True,10.0,True,False,100.0,1.9242,3.8753,369943,235015,0.2288,100,18,high,True,False,other,49,136,19,23.8483,3.6456,30.0,500,49,modern,36,1000,17,0.9174,11,False,60,False,20.0,9,2,13,True,0.1907,1395.7835,9,watercolor,6.0771,True,2.9065,True,1942,7
True,8250.0,28,65,38,True,10.0,False,True,100.0,1.2149,2.7058,330845,172080,0.1563,100,32,low,False,True,metal,48,150,38,52.4298,6.4576,30.0,497,41,modern,28,1326,24,0.0654,16,False,52,True,20.0,7,1,25,,0.1954,606.8649,5,oil_paint,2.7664,True,5.6939,True,1991,6
True,23000.0,27,54,27,False,10.0,False,False,100.0,1.6044,0.1343,764121,393351,0.1355,90,22,medium,True,False,canvas,45,146,20,23.2088,7.4107,30.0,496,50,modern,27,100,13,0.0909,12,True,46,False,20.0,9,3,21,True,0.1694,327.6843,8,oil_paint,6.5421,False,2.823,True,2023,9
False,4000.0,33,47,37,True,10.0,False,False,100.0,1.7394,1.4481,869407,720662,0.1284,100,15,low,False,True,metal,44,140,16,3.4789,3.8047,22.0,500,4,modern,13,1000,23,0.9091,15,True,34,False,20.0,10,2,4,True,0.1605,75.0391,8,,10.0,True,0.7626,True,2009,2
False,0.0,27,61,34,False,10.0,False,False,100.0,2.0373,5.6222,373076,499388,0.16,88,0,medium,True,False,canvas,44,150,38,34.0746,5.2594,28.0,490,50,modern,22,100,16,0.9072,11,False,37,True,20.0,9,1,8,True,0.2,319.4412,10,watercolor,1.4751,False,3.4075,True,2023,9
True,7000.0,34,46,35,False,10.0,False,False,100.0,1.7107,3.8025,156142,432952,0.1707,86,7,high,False,True,plastic,43,150,46,53.4213,5.7102,27.4,500,4,modern,4,1000,21,0.945,13,False,60,True,20.0,5,3,23,True,0.2134,671.2526,10,watercolor,7.2973,True,5.7848,True,1967,2
False,24000.0,31,48,37,True,10.0,False,True,100.0,1.6293,1.613,629097,553487,0.2328,100,47,medium,False,False,other,46,150,39,3.2585,4.4002,30.0,456,30,modern,50,241,18,0.0291,13,True,50,False,20.0,3,2,7,True,0.194,134.9048,12,oil_paint,2.9465,False,0.8301,True,1966,5
False,33000.0,27,53,34,False,10.0,False,True,100.0,1.5717,9.5088,76771,161677,0.1363,98,33,high,False,True,wood,49,145,32,3.1435,2.7864,30.0,487,30,modern,24,266,21,0.0926,18,True,52,False,20.0,10,3,27,True,0.1704,168.1893,5,oil_paint,5.1708,False,0.8346,True,1963,5
False,3500.0,30,53,35,True,10.0,True,False,100.0,1.5462,9.1933,405745,80854,0.1567,100,6,low,True,False,wood,47,140,25,3.0925,5.1263,30.0,500,4,modern,38,100,16,0.9434,15,True,67,False,20.0,6,3,0,True,0.1959,1113.6073,8,watercolor,3.1985,False,0.7173,True,2023,2
False,6000.0,26,50,37,False,10.0,True,True,100.0,1.8015,4.0901,430019,94689,0.1373,100,25,low,False,True,canvas,50,140,37,3.603,7.3893,30.0,470,50,modern,41,1251,22,0.0385,15,True,57,False,20.0,4,3,4,True,0.1716,1075.4933,8,oil_paint,9.2715,True,0.7953,True,2023,7
False,1500.0,24,44,41,False,10.0,True,False,100.0,1.7117,8.4722,693497,1000000,0.1662,94,2,medium,False,False,plastic,47,148,56,3.4234,4.2684,24.2,500,1,modern,11,100,19,0.9216,13,False,41,False,20.0,8,1,9,True,0.2078,1140.0668,10,watercolor,2.3636,False,0.708,True,1963,1
False,5000.0,34,53,32,True,10.0,True,True,100.0,1.2642,8.6416,583642,671938,0.1756,100,8,low,True,False,metal,46,150,14,32.5284,6.0154,30.0,500,30,modern,30,266,15,0.9174,14,True,40,True,20.0,9,2,15,True,0.2195,1347.8214,11,watercolor,5.8305,False,3.6787,True,2023,5
True,41000.0,28,51,35,False,10.0,False,True,100.0,1.9167,2.9989,67169,155944,0.171,92,38,high,False,True,wood,46,150,35,23.8334,8.1672,20.0,481,30,modern,2,256,21,0.0612,14,True,44,False,20.0,6,2,20,True,0.2137,365.5248,8,oil_paint,3.2912,False,2.9144,True,1983,5
False,4500.0,30,43,31,True,10.0,False,True,100.0,1.6943,2.474,106158,234441,0.1745,100,9,low,True,False,wood,44,150,20,3.3886,2.2837,30.0,489,30,modern,28,1216,14,0.9346,10,True,59,False,20.0,7,3,1,True,0.2181,211.1131,7,,0.9473,True,0.7595,True,1900,5
,27000.0,23,42,34,True,10.0,True,True,100.0,1.4448,4.7175,6669,351839,0.1486,100,26,medium,True,False,plastic,46,138,4,22.8895,7.8103,30.0,500,30,modern,32,1211,17,0.0566,12,False,52,False,20.0,6,3,4,True,0.1858,1254.8914,14,oil_paint,4.9999,True,2.7991,True,2023,5
True,10250.0,35,50,41,False,10.0,False,False,100.0,1.8697,7.1831,331181,482334,0.2027,96,42,low,False,True,other,48,146,27,53.7395,9.9439,30.0,500,50,modern,41,100,25,0.0588,12,True,47,True,20.0,6,1,13,True,0.1689,675.7108,7,oil_paint,8.9414,False,5.8357,True,1900,9
True,33000.0,35,50,40,False,10.0,False,False,100.0,1.5301,5.6721,638952,671558,0.1466,92,31,high,False,False,wood,46,150,14,53.0602,9.5792,24.4,452,50,modern,2,100,20,0.0707,12,True,59,True,20.0,7,1,12,True,0.1833,618.2214,6,,8.715,False,5.8262,True,2002,8
True,0.0,25,62,37,True,10.0,True,True,100.0,1.5708,3.4586,827136,951906,0.1578,100,0,low,True,True,wood,44,139,48,23.1415,5.7141,28.8,469,9,modern,5,311,23,0.9346,11,True,63,False,20.0,7,2,25,True,0.1972,1288.0602,8,watercolor,5.8455,False,2.3142,True,1985,2
True,42000.0,30,47,38,True,10.0,True,True,100.0,1.7242,9.289,89511,774618,0.1551,100,20,high,True,True,wood,44,142,14,23.4483,9.3238,30.0,486,50,modern,35,236,24,0.115,12,False,50,False,20.0,13,2,4,True,0.1939,1309.8457,9,oil_paint,2.3958,False,2.8771,True,1996,7
True,17500.0,30,48,29,True,10.0,False,False,100.0,1.203,8.6574,669674,115309,0.2368,100,35,medium,False,True,other,45,150,27,52.406,9.3017,30.0,500,1,modern,48,100,18,0.0476,6,False,54,True,20.0,5,2,22,True,0.1973,641.9181,5,oil_paint,2.2383,False,5.7291,True,2008,1
True,21000.0,24,64,33,False,10.0,False,True,100.0,1.9492,9.6579,538232,354835,0.1417,100,19,medium,True,True,plastic,50,150,12,53.8984,2.3504,30.0,500,50,modern,23,1321,21,0.115,11,True,41,True,20.0,13,1,8,True,0.1771,668.2813,10,oil_paint,3.162,True,5.8875,True,1971,8
False,1000.0,27,62,38,True,10.0,False,False,100.0,1.975,0.8213,956062,532097,0.1725,95,5,low,False,False,metal,40,135,0,33.9499,7.5916,30.0,500,36,modern,42,100,19,0.8636,10,False,54,True,20.0,15,1,11,True,0.2156,374.3515,9,,6.687,False,3.7404,True,2023,6
,17500.0,24,60,34,False,10.0,False,True,100.0,1.3825,9.4506,808995,955861,0.1487,88,34,low,True,False,plastic,44,144,46,32.7649,4.8558,30.0,496,41,modern,35,301,16,0.0638,17,True,38,True,20.0,6,2,30,True,0.1859,372.1296,11,oil_paint,0.1446,False,3.765,True,2023,6
True,43000.0,25,47,41,True,10.0,True,False,100.0,1.6751,4.7169,1000000,752920,0.2424,95,43,medium,True,False,other,40,147,17,23.3502,1.9659,30.0,500,16,modern,28,1000,19,0.0686,16,False,40,False,20.0,7,1,22,True,0.202,1267.7707,9,oil_paint,6.6294,True,2.8685,True,1993,4
True,8000.0,33,64,34,True,10.0,True,True,100.0,1.8361,4.1908,428245,620808,0.2214,100,16,medium,False,False,other,48,137,33,23.6722,9.3731,30.0,477,50,modern,25,1321,16,0.9259,12,False,67,False,20.0,8,3,1,True,0.1845,1424.4744,12,watercolor,5.0727,True,2.8166,True,1900,8
,2000.0,29,43,33,True,10.0,False,False,100.0,1.8953,9.0313,460134,487774,0.1524,100,8,low,False,False,plastic,44,137,10,3.7906,7.7905,30.0,500,50,modern,43,1000,16,0.9434,15,False,43,False,20.0,6,2,9,True,0.1905,42.2792,13,watercolor,0.6106,True,0.7591,True,2023,10
False,6000.0,29,60,32,False,10.0,False,False,100.0,1.4765,4.0226,56691,407202,0.216,98,3,high,True,False,other,49,150,30,2.9529,6.4702,30.0,500,36,modern,22,100,16,0.9514,12,True,51,False,20.0,5,1,20,True,0.18,185.0343,8,watercolor,1.2645,False,0.7303,True,1929,6
True,12250.0,34,53,35,False,10.0,False,False,100.0,1.2539,6.5437,929601,403856,0.1504,96,49,low,False,True,metal,48,146,12,22.5078,3.5448,30.0,488,49,modern,24,1000,21,0.0943,14,False,50,,20.0,10,1,14,True,0.188,443.0513,8,oil_paint,4.2395,True,2.7214,True,1900,7
,13000.0,29,50,29,True,10.0,True,True,100.0,1.5269,9.3719,246989,422652,0.1337,100,12,medium,True,True,canvas,44,150,14,23.0538,5.3176,19.4,495,6,modern,3,1251,18,0.9259,16,True,44,False,20.0,8,1,19,True,0.1672,1330.3126,5,watercolor,6.7314,True,2.779,True,1965,1
False,24500.0,18,45,33,False,10.0,False,True,100.0,1.6449,1.7513,561128,782930,0.2381,98,49,low,True,True,other,49,143,24,3.2898,8.5303,28.6,446,21,modern,10,226,20,0.0755,17,False,54,False,20.0,8,2,3,True,0.1984,78.3023,9,oil_paint,1.754,False,0.8343,True,2023,4
False,31000.0,32,62,34,True,10.0,False,True,100.0,1.5406,6.0814,353261,280411,0.2233,97,30,medium,True,False,other,41,148,16,33.0812,5.191,30.0,463,50,modern,49,311,16,0.0762,12,True,58,True,20.0,8,3,28,True,0.186,548.475,7,oil_paint,5.6896,False,3.8252,True,1900,9
False,4250.0,27,52,35,False,10.0,False,False,100.0,1.9299,1.473,264215,264424,0.1652,98,15,low,False,True,canvas,49,148,0,33.8598,6.5298,30.0,492,50,modern,29,1000,22,0.9074,15,True,37,True,20.0,10,1,16,True,0.2065,411.9526,8,watercolor,9.3752,True,3.8037,True,2023,9
False,3000.0,27,50,31,True,10.0,True,False,100.0,1.7924,7.9405,60869,112309,0.1399,100,5,medium,False,True,canvas,44,138,12,3.5848,6.3515,30.0,471,49,modern,8,1000,19,0.9259,14,False,65,,20.0,8,2,3,True,0.1749,1093.7015,8,watercolor,2.2322,True,0.7588,True,2023,7
False,17000.0,28,60,36,False,10.0,False,False,100.0,1.6503,4.3354,529270,214652,0.1386,84,33,medium,False,False,plastic,42,139,36,33.3005,2.3813,21.8,480,4,modern,7,100,18,0.0769,12,False,43,True,20.0,7,1,11,True,0.1733,525.9201,6,oil_paint,6.512,False,3.8171,True,1900,2
True,18000.0,30,65,31,True,10.0,False,False,100.0,1.5744,4.3574,509843,346645,0.1608,100,16,medium,True,False,plastic,46,136,34,53.1488,6.3665,20.0,480,49,modern,6,1000,14,0.9434,12,False,41,True,20.0,6,3,20,True,0.201,723.6411,11,watercolor,2.0212,True,5.8048,True,1919,7
True,4750.0,30,49,32,False,10.0,False,True,100.0,1.5114,5.086,981849,313424,0.1541,92,19,low,False,False,wood,46,146,24,53.0227,7.0917,30.0,465,50,modern,40,1246,16,0.9484,13,True,36,True,20.0,5,1,3,True,0.1926,610.4628,10,watercolor,5.6499,True,5.7256,True,2020,9
False,2000.0,35,57,39,True,10.0,True,True,100.0,2.1639,1.5303,502418,240987,0.2062,100,1,high,False,False,other,45,145,4,34.3278,7.9535,30.0,500,30,modern,17,286,19,0.9091,12,False,67,,20.0,10,1,16,True,0.1718,1375.41,10,watercolor,3.912,False,3.8129,True,2023,5
True,13000.0,26,53,30,False,10.0,True,True,100.0,1.3255,9.2127,569875,658140,0.2179,90,12,medium,True,False,other,45,150,19,52.651,2.248,30.0,491,50,modern,32,1266,15,0.9574,15,False,50,True,20.0,4,1,9,True,0.1816,1723.3546,7,watercolor,9.3198,True,5.7387,True,1900,7
,58000.0,22,70,40,True,10.0,True,False,100.0,1.7259,4.788,685860,935898,0.1433,97,30,high,True,False,plastic,41,139,34,23.4518,8.8589,30.0,491,50,modern,26,100,19,0.0762,11,True,48,False,20.0,8,3,17,True,0.1791,1326.5481,10,,2.257,False,2.8936,True,1971,9
True,13000.0,21,42,36,False,10.0,True,False,100.0,1.9324,1.1288,14112,626428,0.1678,92,25,low,True,True,canvas,46,147,51,23.8649,8.8579,30.0,498,16,modern,41,100,23,0.0515,16,True,50,False,20.0,5,3,4,True,0.2097,1307.2299,9,oil_paint,5.4332,False,2.8601,True,1967,4
False,16000.0,20,70,36,True,10.0,True,False,100.0,1.2571,7.5635,100494,72296,0.1491,100,31,low,True,True,plastic,46,135,14,32.5142,5.1116,30.0,462,25,modern,34,100,23,0.0196,14,True,56,True,20.0,2,3,28,True,0.1864,1329.4388,9,oil_paint,0.9374,False,3.7354,True,2023,5
True,31000.0,22,57,40,False,10.0,False,True,100.0,2.0617,8.0536,718542,939468,0.2353,94,30,medium,True,True,other,47,140,47,24.1233,3.0179,30.0,491,30,modern,38,1286,24,0.0962,8,False,57,False,20.0,10,2,5,True,0.1961,345.6669,7,,1.8059,True,2.9294,True,1994,5
True,16000.0,23,49,37,True,10.0,False,True,100.0,1.4381,1.9348,384380,705354,0.1948,100,16,high,False,True,other,45,150,31,22.8763,4.2107,21.4,482,41,modern,2,246,23,0.9615,12,True,49,False,20.0,4,2,2,True,0.1623,261.8024,15,watercolor,2.7391,False,2.7716,True,2023,6
False,42000.0,30,58,38,False,10.0,False,False,100.0,1.2983,2.0443,951256,548228,0.1611,98,42,medium,True,False,wood,49,147,28,32.5965,3.266,26.2,499,1,modern,0,100,19,0.0755,14,True,64,True,20.0,8,4,6,True,0.2014,316.9312,12,oil_paint,6.4097,False,3.7919,True,2023,1
