brush_stroke_type,diversity_of_works,volcanic_activity,is_international,artist_popularity,light_source,industrial_elements_presence,style_popularity_index,average_sale_price,elevation,exhibitions_count,non_prestigious_gallery_displays,awards_count,painting_year_estimation,symposium_exposures,associated_art_movements_count,period_of_impressionism,artist_name,brush_stroke_detail_level,artist_notoriety,exhibition_frequency,artworks_sold,season_created,count_natural_elements,contains_landscape,is_temporary_exhibition,tourist_season,technique_popularity,time_period,blue_hue_range,part_of_series,painting_style,artist_period,number_of_exhibitions,year_of_creation,modern_elements_count,landscape_elements_count,active_in_paris,painting_age,spring_exhibition_day
other,0.1798,0,True,2,artificial,True,18,1950.0413,4044,71,15,19,1920,1,7,early,Monet,1,6,12,5000,spring,13,False,False,False,17,before_1890,30,False,Surrealist,Early,65,1900,27,50,True,108,97
other,0.1786,9,False,2,artificial,False,17,2000.1452,3015,42,34,17,1899,1,6,middle,Monet,1,8,26,4720,spring,14,False,False,False,17,before_1890,78,True,Realist,Late,66,1850,27,20,True,103,112
blended,0.2714,1,True,2,artificial,True,19,2176.6807,4132,53,27,34,1920,1,7,late,Monet,1,7,15,4430,summer,50,False,False,True,16,before_1890,31,True,Realist,Late,68,1900,25,37,False,71,134
blended,0.0467,7,False,2,natural,False,16,2547.9321,1205,35,17,13,1920,1,7,early,Renoir,1,6,27,5000,winter,26,False,True,False,17,after_1890,74,False,Impressionist,Early,68,1850,25,26,False,110,115
blended,0.2355,3,False,2,artificial,False,16,2515.7078,3732,32,19,40,1870,1,7,early,Renoir,1,7,27,4596,autumn,15,False,False,False,16,before_1890,33,True,Impressionist,Early,64,1900,25,43,False,51,92
blended,0.0126,2,False,1,artificial,True,18,1719.7016,1943,13,28,9,1919,1,6,late,Renoir,1,6,11,4540,winter,28,True,True,True,17,after_1890,32,False,Impressionist,Middle,72,1888,28,49,True,125,60
blended,0.3148,6,True,1,artificial,False,16,2666.4221,4455,84,31,25,1896,1,7,middle,Monet,1,7,24,4446,winter,49,True,True,True,14,after_1890,72,True,Realist,Early,68,1900,25,57,False,118,125
fine,0.395,1,True,2,natural,False,18,2127.1917,2092,92,24,50,1920,1,7,early,Monet,1,6,22,5000,summer,28,True,True,True,17,before_1890,31,True,Realist,Early,72,1900,24,62,True,50,101
broad,0.651,1,False,1,natural,False,17,1695.9894,2796,57,25,18,1918,0,7,middle,Renoir,1,7,12,4847,spring,34,True,False,True,16,before_1890,31,True,Surrealist,Middle,62,1900,22,41,True,122,101
blended,0.3586,3,True,2,natural,True,15,2020.0564,2610,80,21,46,1920,1,7,early,Renoir,1,7,23,4721,autumn,46,False,False,True,15,before_1890,33,False,Realist,Middle,66,1850,24,36,True,50,110
blended,0.4074,1,False,1,natural,False,13,2524.3064,3336,50,29,46,1919,1,7,late,Monet,1,10,27,4879,winter,17,False,False,False,16,before_1890,31,False,Realist,Middle,62,1850,26,48,False,72,69
dabbed,0.9335,0,True,1,natural,True,17,2053.8265,3073,70,23,5,1870,1,7,middle,Monet,1,6,9,4895,autumn,29,False,True,False,16,after_1890,30,True,Surrealist,Late,69,1850,26,49,False,117,97
dabbed,0.7092,5,False,2,artificial,True,15,2711.851,1942,87,15,27,1870,1,7,late,Renoir,1,6,25,5000,spring,39,False,False,False,16,after_1890,35,True,Impressionist,Late,76,1900,26,31,True,77,146
blended,0.8712,9,False,1,artificial,False,17,2107.2456,797,65,34,47,1920,0,7,middle,Monet,1,6,2,4724,winter,13,True,True,False,17,after_1890,78,True,Realist,Late,69,1900,26,50,True,82,144
dabbed,0.4127,9,False,1,artificial,False,15,1987.7767,1565,73,26,47,1920,1,7,early,Renoir,1,6,12,4750,spring,15,False,False,True,15,before_1890,78,False,Surrealist,Middle,64,1895,27,31,False,149,61
fine,0.4477,5,True,2,artificial,False,18,2145.9078,1632,9,25,36,1871,1,7,middle,Renoir,1,5,18,4562,summer,29,False,False,False,18,before_1890,35,False,Surrealist,Early,69,1900,26,42,True,135,68
broad,0.9061,7,False,1,natural,False,16,1890.1494,1123,14,22,28,1919,1,7,early,Monet,1,8,25,4277,winter,21,False,True,True,17,before_1890,74,True,Surrealist,Middle,63,1850,26,56,True,120,130
other,0.1632,3,False,1,artificial,True,16,1511.8163,3647,65,28,36,1920,1,7,late,Monet,1,7,1,4489,spring,26,False,True,True,17,before_1890,33,False,Realist,Early,60,1850,23,52,False,62,107
broad,0.7135,2,True,2,natural,False,19,1031.428,4500,62,22,29,1870,1,7,early,,1,6,30,5000,summer,32,False,False,False,17,after_1890,32,True,Surrealist,Early,69,1900,23,42,True,130,116
blended,0.0425,0,False,2,natural,False,16,2889.9947,1327,58,20,21,1870,1,7,early,Renoir,1,8,10,5000,,30,True,True,True,15,before_1890,30,False,Surrealist,Late,61,1874,23,47,False,141,125
broad,0.6263,7,True,1,artificial,True,17,2938.3669,3165,28,38,31,1870,1,7,middle,Monet,1,8,29,4986,summer,19,False,True,True,17,after_1890,74,True,Impressionist,Middle,71,1900,29,48,False,72,79
blended,0.0888,2,False,1,artificial,True,16,1174.8387,2177,28,25,21,1870,1,7,early,Monet,1,5,28,4734,autumn,29,False,False,False,17,before_1890,32,True,Surrealist,Early,62,1900,23,51,False,66,63
broad,0.1201,4,False,2,natural,True,15,2247.1755,933,39,23,9,1870,1,7,middle,Monet,1,4,6,4447,summer,32,True,False,True,17,before_1890,34,False,Impressionist,Middle,67,1900,25,48,True,129,74
blended,0.4003,1,True,2,artificial,False,16,2066.0583,895,75,31,35,1914,1,7,late,Monet,1,7,6,4443,summer,33,True,False,True,17,after_1890,31,True,Surrealist,Middle,67,1855,24,52,False,97,61
blended,0.0503,8,True,1,artificial,False,16,2749.9504,2688,24,22,34,1870,1,7,early,Monet,1,7,21,4720,summer,5,False,True,False,17,before_1890,76,False,Impressionist,Early,67,1850,24,33,True,146,108
blended,0.3684,10,False,1,natural,True,15,1958.8164,2905,56,31,47,1895,1,7,early,Monet,1,7,14,4984,summer,45,False,False,False,16,after_1890,80,False,Impressionist,Early,64,1850,25,57,True,55,72
broad,0.7905,1,False,1,natural,False,18,2599.4604,3592,69,30,48,1920,1,7,late,Monet,1,6,20,4721,spring,44,False,False,True,15,after_1890,31,True,Surrealist,Early,64,1850,27,70,False,77,109
fine,0.423,9,False,1,artificial,True,19,1938.6833,1040,62,33,8,1920,1,6,early,Renoir,1,6,21,5000,winter,28,False,False,False,18,after_1890,78,True,Realist,Middle,67,1900,25,51,False,57,76
other,0.7423,6,True,1,natural,False,14,1972.1849,1155,44,32,10,1870,1,7,middle,Renoir,1,5,14,4794,summer,18,True,False,False,19,after_1890,72,False,Realist,Late,70,1850,26,42,True,123,144
broad,0.6237,7,True,2,artificial,False,17,2881.2888,693,47,17,12,1920,1,7,early,Renoir,1,8,11,5000,spring,0,True,True,True,18,after_1890,74,False,Realist,Early,68,1900,26,33,True,50,60
broad,0.0189,2,True,2,artificial,False,16,2285.0485,2633,79,28,46,1920,1,7,middle,Renoir,1,9,18,4936,autumn,0,False,False,True,18,after_1890,32,False,Realist,Middle,73,1850,25,51,True,110,128
dabbed,0.7705,1,False,1,natural,False,17,1749.65,2014,53,28,5,1870,1,7,middle,Renoir,1,9,20,4580,,15,,True,True,17,before_1890,31,True,Realist,Early,71,1850,24,75,False,90,147
blended,0.7231,0,True,1,natural,True,16,1098.6854,3898,7,27,39,1920,1,7,late,Monet,1,6,27,4907,autumn,34,True,False,False,18,before_1890,30,False,Impressionist,Middle,70,1900,27,73,True,100,93
other,0.5175,2,True,2,natural,True,16,2423.1826,3007,22,21,44,1918,1,7,middle,Monet,1,8,4,4772,winter,21,False,False,False,16,before_1890,32,False,Surrealist,Middle,70,1850,25,50,False,135,100
blended,0.7312,4,False,1,artificial,True,16,1967.8034,3062,72,30,17,1870,1,7,early,Renoir,1,6,0,5000,winter,31,True,False,True,15,before_1890,34,False,Impressionist,Middle,59,1855,25,58,True,88,118
broad,0.6243,2,True,1,natural,False,17,1761.0409,1852,88,29,42,1920,1,6,late,Monet,1,7,11,4659,autumn,10,True,False,True,16,before_1890,32,True,Impressionist,Late,65,1900,26,40,False,82,94
other,0.2962,1,False,2,artificial,False,17,3015.7998,413,97,38,12,1870,0,7,middle,Renoir,1,6,26,5000,autumn,38,True,False,True,17,after_1890,31,False,Realist,Late,71,1850,26,22,False,95,149
fine,0.3182,4,True,1,natural,False,13,1749.7555,121,10,26,2,1870,1,6,middle,Monet,1,7,19,4672,summer,29,True,True,False,17,before_1890,34,True,Surrealist,Late,65,1900,24,26,True,100,106
fine,0.8177,1,True,2,artificial,False,15,2187.1208,1396,90,30,36,1873,1,7,middle,Monet,1,8,13,5000,winter,29,True,False,True,19,after_1890,31,False,Realist,Early,68,1900,26,76,True,99,99
blended,0.7404,7,False,2,artificial,False,15,1773.9098,3965,9,26,17,1919,1,7,late,Monet,1,8,27,4467,summer,25,False,True,True,16,before_1890,74,True,Surrealist,Middle,61,1850,24,36,True,75,122
broad,0.1993,2,False,2,artificial,False,16,2251.8834,2863,81,28,2,1874,1,7,late,Renoir,1,6,24,4994,,1,True,False,True,17,after_1890,32,True,Realist,Early,65,1900,25,17,True,112,94
blended,0.9561,0,True,1,artificial,False,16,2018.0892,4250,83,11,18,1870,1,6,early,Renoir,1,7,26,4717,spring,13,True,False,True,16,before_1890,30,True,Realist,Late,67,1900,24,46,True,117,106
broad,0.8551,7,True,2,artificial,False,19,2650.6514,4462,7,18,31,1870,1,6,late,Renoir,1,8,14,4693,autumn,18,False,False,True,17,before_1890,74,True,Surrealist,Early,65,1900,27,39,True,103,142
dabbed,0.1907,4,False,1,artificial,True,18,1642.6061,3091,0,24,0,1920,0,6,early,Monet,1,6,18,4907,,6,False,False,True,16,before_1890,34,True,Surrealist,Middle,66,1877,25,36,True,53,148
broad,0.1736,2,False,2,natural,True,19,1633.6748,3417,59,19,3,1918,1,7,middle,Monet,1,7,25,4479,summer,11,False,False,False,18,after_1890,32,False,Impressionist,Late,70,1899,26,68,True,103,70
broad,0.5152,9,False,2,artificial,False,17,2040.9582,3655,69,30,36,1870,1,7,late,Monet,1,7,15,5000,summer,33,False,True,False,18,before_1890,78,True,Impressionist,Early,68,1900,25,57,True,61,70
dabbed,0.1208,9,True,2,artificial,False,17,1918.4515,2912,21,28,25,1870,1,6,early,Monet,1,5,10,4474,summer,2,,False,False,13,after_1890,78,True,Realist,Early,69,1850,24,69,False,138,150
broad,0.209,1,False,2,natural,True,19,1620.794,1860,63,19,11,1883,1,7,middle,,1,8,9,4491,autumn,21,True,False,True,16,before_1890,31,True,Impressionist,Early,67,1850,23,69,False,130,85
broad,0.6963,7,False,2,artificial,False,18,1267.7067,1930,79,36,44,1870,1,6,late,Renoir,1,7,10,5000,summer,41,True,False,True,19,before_1890,74,False,Impressionist,Early,62,1900,24,20,True,105,146
blended,0.5424,9,False,2,natural,True,18,2442.4952,193,86,26,36,1893,1,7,early,Monet,1,7,5,4733,spring,24,False,True,False,15,before_1890,78,True,Surrealist,Early,62,1850,28,36,True,56,109
dabbed,0.9959,0,True,1,natural,False,16,1723.603,333,81,30,5,1900,1,6,early,Monet,1,4,29,4596,autumn,44,,True,True,16,before_1890,30,True,Realist,Middle,72,1850,24,48,False,58,76
blended,0.4153,6,True,1,natural,True,18,1807.5276,1082,33,25,30,1918,1,7,late,,1,5,25,4841,winter,39,True,True,True,16,after_1890,72,False,Surrealist,Late,70,1850,22,17,False,106,139
other,0.6246,4,True,2,artificial,True,15,2836.4966,4054,56,30,45,1919,1,7,early,Renoir,1,7,20,4833,summer,38,False,False,True,18,after_1890,34,False,Realist,Early,69,1900,25,50,False,150,116
blended,0.1477,5,False,2,natural,False,14,1504.4659,2783,12,30,29,1870,0,6,late,Monet,1,9,29,4683,autumn,6,True,True,False,18,before_1890,35,True,Surrealist,Late,63,1893,29,59,True,99,112
dabbed,0.1828,2,False,1,artificial,True,15,1911.0755,730,69,29,44,1917,1,7,middle,Monet,1,7,26,4986,summer,10,False,False,True,17,before_1890,32,True,Impressionist,Late,61,1850,25,49,True,80,91
dabbed,0.2154,7,True,2,natural,False,18,1906.9339,2829,49,34,42,1870,1,7,early,Renoir,1,7,28,4733,winter,44,,False,True,14,after_1890,74,False,Realist,Early,67,1850,24,36,False,90,130
blended,0.8774,5,True,2,natural,False,19,2392.2809,2492,55,30,38,1870,1,7,late,,1,9,25,5000,winter,9,True,True,False,14,after_1890,35,False,Realist,Late,71,1850,23,52,True,83,78
fine,0.6656,8,False,2,artificial,True,16,1730.3633,0,58,24,4,1920,1,7,middle,Monet,1,7,28,5000,,44,True,False,True,16,after_1890,76,False,Realist,Middle,65,1900,24,76,False,80,98
other,0.5841,0,False,2,natural,False,16,2189.9413,1197,45,19,39,1870,1,6,middle,Monet,1,5,13,4830,,41,True,False,False,15,before_1890,30,False,Impressionist,Early,67,1850,28,32,False,115,96
broad,0.7308,7,True,1,natural,False,16,1614.9174,1320,22,23,9,1916,1,7,early,Monet,1,6,25,4603,summer,42,False,False,False,19,after_1890,74,True,Impressionist,Late,62,1850,25,72,True,107,122
blended,0.0,6,True,2,artificial,True,18,1254.7425,2876,25,33,17,1920,1,6,middle,Monet,1,5,26,4535,summer,24,False,False,False,18,after_1890,72,False,Impressionist,Middle,73,1900,26,32,True,122,127
dabbed,0.6431,4,True,1,artificial,False,17,1866.8955,2227,67,19,31,1917,1,6,middle,Monet,1,6,9,4725,winter,14,,False,False,16,before_1890,34,True,Surrealist,Early,65,1873,25,54,False,56,115
blended,0.0764,7,False,1,artificial,False,16,2294.9089,519,75,17,13,1918,1,7,middle,Monet,1,6,14,5000,summer,17,True,False,True,17,before_1890,74,False,Impressionist,Early,70,1900,26,40,False,98,73
dabbed,0.7823,8,True,2,natural,True,19,2238.6259,1151,11,32,22,1919,1,8,early,Renoir,1,6,28,4487,autumn,3,True,False,False,16,before_1890,76,False,Surrealist,Late,67,1858,27,60,True,113,148
other,0.1663,1,True,2,natural,False,14,2056.5659,1153,27,31,9,1917,1,6,early,Renoir,1,6,5,5000,,16,True,True,False,16,before_1890,31,False,Realist,Early,67,1850,26,81,False,74,108
dabbed,0.0918,4,False,2,artificial,False,16,1617.0655,529,17,27,40,1870,1,7,middle,Renoir,1,7,8,4889,spring,48,False,False,True,16,before_1890,34,False,Realist,Late,66,1899,24,32,True,122,80
blended,0.4141,6,True,1,natural,True,15,2240.1692,1035,64,21,20,1870,1,7,early,Monet,1,5,25,4784,,44,True,False,True,16,after_1890,72,True,Impressionist,Middle,65,1900,24,51,False,96,145
other,0.942,6,True,2,natural,False,15,2250.2917,2377,54,37,24,1919,1,7,middle,Monet,1,8,29,5000,autumn,8,True,False,False,17,after_1890,72,False,Realist,Early,66,1881,24,66,False,96,138
fine,0.9676,4,True,2,natural,False,15,1480.1636,1373,21,23,0,1919,1,7,late,Monet,1,7,7,5000,summer,21,False,True,True,15,before_1890,34,True,Impressionist,Middle,62,1858,26,50,False,132,134
broad,0.9366,8,True,2,natural,False,16,2009.3404,3398,16,35,46,1870,1,7,late,Monet,1,9,5,4450,autumn,22,,True,False,16,before_1890,76,True,Realist,Early,67,1855,25,50,True,110,145
broad,0.2588,8,True,2,natural,True,15,2951.7237,2200,64,24,32,1870,0,7,middle,Renoir,1,8,22,4750,summer,1,False,False,True,16,before_1890,76,True,Surrealist,Late,72,1900,24,42,False,87,60
broad,0.955,1,False,1,artificial,False,15,2151.5603,3576,77,21,44,1870,1,7,late,Monet,1,7,13,4573,winter,28,,False,False,16,after_1890,31,False,Surrealist,Early,66,1850,27,51,True,110,89
broad,0.3464,9,True,2,artificial,True,19,1953.4742,604,12,35,47,1870,1,7,middle,Renoir,1,4,28,5000,spring,29,True,False,True,17,after_1890,78,True,Realist,Middle,62,1850,27,42,True,77,60
broad,0.7928,5,True,2,artificial,True,17,2397.5691,916,89,22,48,1919,1,7,early,Renoir,1,9,4,4980,,7,True,False,False,16,before_1890,35,False,Impressionist,Late,70,1900,24,58,True,129,140
dabbed,0.4956,1,False,2,artificial,False,17,2131.3062,2042,99,18,47,1870,1,6,late,Renoir,1,8,2,4942,autumn,42,False,True,True,17,before_1890,31,False,Surrealist,Middle,66,1900,25,35,True,62,69
dabbed,0.1224,4,True,1,artificial,True,17,2942.852,962,9,23,32,1870,1,7,late,Monet,1,7,27,4813,,45,True,True,False,17,before_1890,34,True,Surrealist,Late,59,1873,26,60,True,89,83
other,0.2393,2,False,1,natural,False,17,1938.4953,0,94,31,36,1919,1,7,middle,Monet,1,5,20,4139,autumn,24,False,False,True,17,after_1890,32,True,Realist,Early,69,1850,28,36,True,109,116
fine,0.2548,9,True,1,natural,False,12,2924.5297,4241,95,32,20,1894,1,7,middle,Renoir,1,9,16,4424,summer,40,,True,True,18,before_1890,78,False,Realist,Early,68,1850,25,52,True,72,76
broad,0.0439,4,False,1,natural,False,20,1761.8084,702,94,30,30,1889,1,7,early,Monet,1,9,3,4811,spring,0,,False,True,18,after_1890,34,False,Impressionist,Late,63,1900,26,45,False,94,91
other,0.5046,6,False,2,artificial,False,12,1865.4007,2820,26,25,45,1914,1,7,early,Monet,1,5,11,4862,autumn,21,True,False,False,19,before_1890,72,True,Realist,Late,70,1900,23,34,True,89,64
fine,0.3008,5,True,1,natural,False,18,2074.8013,4500,45,18,21,1919,1,6,early,,1,9,15,4977,autumn,6,True,True,True,14,after_1890,35,False,Realist,Late,62,1850,23,56,False,93,80
blended,0.1416,6,False,2,natural,False,17,2539.221,4357,99,19,6,1876,0,7,middle,Monet,1,7,11,4716,autumn,29,False,False,False,17,after_1890,72,False,Impressionist,Early,65,1900,26,58,False,68,114
fine,0.5463,7,False,1,natural,False,16,1824.9722,4126,58,25,48,1870,1,7,late,Monet,1,4,19,5000,,0,True,False,True,18,before_1890,74,True,Impressionist,Middle,63,1900,25,55,True,102,75
broad,0.6218,5,False,2,natural,False,16,1867.0378,3789,43,24,40,1909,1,7,late,Monet,1,5,10,4578,winter,15,False,True,False,17,after_1890,35,True,Realist,Early,61,1850,29,60,True,120,128
dabbed,0.9389,5,False,1,artificial,False,17,2535.4644,2434,6,25,41,1871,1,7,middle,Renoir,1,8,17,4716,autumn,4,False,True,False,17,before_1890,35,False,Realist,Early,62,1900,25,53,True,132,127
dabbed,0.2055,0,True,2,artificial,True,16,2508.957,1297,60,21,31,1919,1,6,middle,Renoir,1,9,13,4763,autumn,43,False,False,False,17,after_1890,30,False,Impressionist,Late,70,1850,25,35,False,104,97
dabbed,0.8148,5,False,2,natural,False,17,2449.9998,2560,78,25,13,1920,1,7,early,,1,9,3,5000,summer,15,False,False,True,15,before_1890,35,False,Impressionist,Middle,65,1850,24,41,False,150,117
blended,0.7195,0,False,2,natural,True,16,2585.9686,1356,24,31,11,1917,1,7,middle,Monet,1,6,8,4928,summer,9,False,True,True,18,before_1890,30,False,Realist,Late,70,1850,26,40,False,81,65
dabbed,0.0438,9,False,1,natural,False,18,2307.2739,943,61,31,40,1920,1,7,early,Renoir,1,9,27,4773,spring,32,False,False,False,16,after_1890,78,True,Impressionist,Early,67,1850,23,41,False,67,70
dabbed,0.9815,0,False,1,natural,True,17,2139.1612,548,32,30,43,1920,1,7,late,Renoir,1,9,25,5000,autumn,31,True,False,False,16,before_1890,30,True,Surrealist,Middle,64,1850,26,46,False,90,102
fine,0.5867,9,True,2,artificial,True,17,2227.6538,1807,10,35,19,1870,1,6,late,Monet,1,4,18,4487,autumn,13,False,True,False,16,after_1890,78,False,Realist,Late,66,1850,25,58,True,107,66
broad,0.226,1,False,1,artificial,False,19,2579.3195,2112,97,29,28,1920,1,6,early,Renoir,1,7,11,4478,summer,43,True,False,True,19,after_1890,31,True,Surrealist,Middle,64,1850,25,53,True,79,60
blended,0.1003,0,False,1,artificial,False,18,2276.6901,394,61,20,22,1920,1,7,middle,Monet,1,6,1,4110,summer,41,True,True,False,15,before_1890,30,False,Impressionist,Middle,65,1850,25,48,False,68,77
dabbed,0.5248,3,False,2,natural,True,14,2357.573,140,62,27,8,1919,1,7,early,,1,6,18,5000,winter,47,,True,True,18,before_1890,33,True,Realist,Late,69,1850,25,46,False,84,87
other,0.8926,1,True,1,artificial,True,14,2032.4128,2472,80,26,29,1870,1,7,late,Monet,1,6,6,4656,autumn,23,True,True,True,15,before_1890,31,False,Impressionist,Middle,70,1900,23,74,True,109,93
fine,0.0259,5,True,1,artificial,True,18,2933.445,1906,59,18,35,1870,1,7,early,Monet,1,9,6,4386,,40,True,False,True,18,after_1890,35,False,Surrealist,Early,66,1850,26,55,True,59,134
blended,0.8072,7,True,1,natural,True,15,1921.1376,3413,34,31,15,1917,1,7,early,Monet,1,10,21,4647,spring,4,False,True,False,17,before_1890,74,True,Surrealist,Late,66,1900,27,58,True,74,149
broad,0.8442,4,True,1,artificial,True,16,1773.5981,2350,78,26,43,1920,1,6,middle,Renoir,1,9,27,4679,summer,46,,False,True,16,before_1890,34,True,Surrealist,Early,63,1900,26,44,True,54,101
fine,0.2354,8,False,2,artificial,True,17,1598.8443,2490,7,22,43,1920,1,7,late,Renoir,1,7,18,4815,winter,31,False,False,False,15,after_1890,76,True,Surrealist,Middle,63,1850,24,36,True,102,93
broad,0.2106,9,True,2,artificial,True,16,1703.0403,2966,29,37,11,1920,1,8,early,,1,9,6,4924,winter,23,True,False,False,17,before_1890,78,True,Impressionist,Early,69,1850,25,29,True,113,107
blended,0.853,3,True,2,natural,True,17,2266.5667,2700,53,27,8,1920,1,7,early,Monet,1,6,27,5000,spring,19,False,False,False,15,after_1890,33,False,Realist,Late,63,1850,24,37,False,132,61
broad,0.7506,0,True,2,natural,False,16,1510.4749,3183,53,27,13,1920,1,7,middle,Renoir,1,7,14,4689,spring,29,False,False,True,16,before_1890,30,False,Surrealist,Middle,65,1850,26,48,True,92,97
broad,0.0211,1,False,1,artificial,True,20,1668.4454,2099,0,16,11,1916,1,7,early,Renoir,1,6,9,4613,autumn,32,False,False,False,15,before_1890,31,False,Surrealist,Middle,68,1850,25,63,False,125,127
fine,0.2439,1,True,2,natural,False,16,2630.9544,3769,32,15,32,1920,1,7,early,Renoir,1,8,24,4535,autumn,40,True,False,True,17,before_1890,31,False,Impressionist,Late,61,1854,24,36,True,121,127
other,0.1701,9,True,1,natural,False,16,2569.264,1671,17,20,18,1920,1,6,late,Renoir,1,7,28,4890,spring,24,True,False,True,16,after_1890,78,False,Surrealist,Middle,65,1900,26,19,True,69,120
other,0.0,8,False,2,natural,False,17,2840.4147,3481,34,34,2,1870,1,7,early,Monet,1,8,17,4828,winter,22,True,True,True,15,after_1890,76,False,Impressionist,Middle,64,1863,22,53,False,100,121
broad,0.8118,5,False,2,artificial,True,16,2544.9338,2752,62,32,33,1917,1,7,early,Renoir,1,5,16,4603,autumn,13,False,True,False,16,after_1890,35,True,Impressionist,Middle,66,1900,27,50,False,131,67
fine,0.3775,4,False,1,artificial,False,18,2098.7141,2341,70,28,25,1920,1,7,late,Renoir,1,8,21,4814,,25,False,False,False,17,after_1890,34,True,Impressionist,Early,68,1896,27,47,False,61,116
dabbed,0.9818,9,False,2,artificial,True,16,2043.4943,2177,74,27,36,1870,1,7,middle,Renoir,1,7,20,4563,winter,0,True,False,True,16,after_1890,78,False,Realist,Late,69,1850,24,53,True,79,76
fine,0.5644,9,True,2,natural,True,19,1766.3487,687,88,20,27,1870,1,7,early,Monet,1,9,19,4514,summer,24,False,False,False,15,after_1890,78,False,Surrealist,Early,67,1900,24,51,True,139,88
broad,0.1326,0,True,2,artificial,True,18,1876.6474,1138,12,27,0,1870,1,7,late,Monet,1,6,9,5000,summer,32,False,True,False,17,before_1890,30,False,Impressionist,Middle,65,1900,26,58,False,107,79
fine,0.1667,5,True,2,artificial,True,16,2741.3171,3617,55,14,48,1870,0,8,late,,1,7,17,4660,autumn,39,True,True,False,16,before_1890,35,False,Surrealist,Early,63,1900,24,34,False,106,132
broad,0.5972,5,True,1,artificial,True,17,2137.0277,1612,74,23,0,1870,1,7,late,Monet,1,9,18,4828,spring,29,True,True,True,16,after_1890,35,True,Realist,Early,63,1887,26,49,False,146,84
other,0.3101,9,True,1,natural,True,17,1520.3922,1042,83,28,21,1870,1,7,late,Renoir,1,8,15,4334,winter,18,True,True,False,18,after_1890,78,True,Realist,Early,63,1900,27,31,False,71,74
other,0.9594,3,True,2,natural,True,18,1944.8554,3328,53,28,13,1875,1,7,middle,Monet,1,5,1,4878,winter,38,True,False,True,17,after_1890,33,False,Impressionist,Middle,70,1896,27,20,False,118,119
broad,0.5329,0,True,2,natural,True,15,2161.8719,4205,35,34,8,1885,1,7,early,Renoir,1,6,19,5000,autumn,15,True,False,False,16,after_1890,30,True,Realist,Middle,69,1900,26,28,False,147,66
