number_of_improvisations_per_week,latest_album_commercial_success,percentage_sold_out_shows,musician_id,weekend_performance,international_song_percentage,primary_instrument,performance_complexity,uses_swing_rhythms,marketing_reach,total_jazz_albums,avg_performance_duration,social_media_following,venue_size,unique_song_releases_last_year,festival_participation_count,average_income_area,ticket_price,total_music_awards_won,jazz_genre_historicity,ensemble_size,stage_presence_intensity,artist_international_collaborations,has_international_experience,overseas_performance_count,is_lead_instrument,collaboration_count_with_known_jazz_musicians,artist_fame_level,genre_specific_events,avg_audience_size,music_style_complexity,years_playing_jazz,original_compositions,experience_to_improvisation_ratio,region_jazz_popularity,years_of_experience,venue_type
3,False,73.4547,10000.0,False,8.1422,drums,3,True,True,6,1.6479,414451,5000.0,31,30,38933.2558,159.8697,3,3,10.3975,1,50.0,True,98,True,36,5,12,673,4,38,False,13.7854,high,50,concert_hall
4,True,57.6994,2729.0518,False,9.7975,drums,7,False,True,3,2.0424,335249,5000.0,46,30,54344.4471,93.8279,36,3,7.0,2,11.4595,False,19,False,42,5,4,652,4,7,True,13.6453,high,33,concert_hall
2,False,77.1032,10000.0,False,9.8426,drums,5,False,True,8,0.6036,322808,5000.0,43,30,39822.4496,111.6812,31,3,7.0,10,27.9685,False,52,True,100,5,7,600,4,63,True,26.4038,low,39,jazz_club
2,False,78.6453,10000.0,True,10.8169,drums,8,True,True,6,2.1933,333505,5000.0,32,30,180904.8623,300.0,45,3,6.0,4,13.6634,False,23,True,100,5,7,654,3,23,True,14.2999,low,48,jazz_club
2,True,63.2697,10000.0,False,8.9321,trumpet,7,True,True,7,2.08,306843,5000.0,45,30,129396.9948,221.1622,39,3,7.0,8,32.2864,False,61,True,100,5,9,641,4,48,False,17.9351,high,22,outdoor_festival
2,True,45.1856,10000.0,False,9.1157,bass,4,True,,7,2.8774,383901,4643.4318,31,30,154343.1764,213.4578,4,3,7.0,1,15.8231,False,28,True,37,5,6,632,4,51,True,25.2505,high,18,concert_hall
2,False,54.5979,9438.8059,True,9.1708,trumpet,7,True,True,7,3.5274,396197,5000.0,40,30,127617.6705,208.6268,24,3,6.0,6,13.8342,False,24,True,100,5,3,644,3,45,False,7.194,high,34,outdoor_festival
2,True,28.7034,8879.8716,True,8.456,bass,4,False,False,7,1.3762,471529,4192.3304,28,30,49233.0355,165.2036,30,3,7.0,7,38.1912,False,73,True,100,5,7,570,4,31,False,19.3994,low,18,private_event
2,True,61.5018,7536.2224,False,9.7579,bass,2,False,True,5,1.7154,354022,5000.0,48,30,121590.643,121.3973,47,3,6.0,8,6.4516,False,9,True,100,5,0,652,3,38,True,12.6811,high,16,jazz_club
3,True,43.1176,8198.7415,True,8.2185,drums,6,False,False,6,2.7595,376596,4458.016,28,30,145801.6022,189.5285,13,3,7.0,2,29.1437,False,55,True,44,5,0,600,4,61,True,15.9937,medium,23,concert_hall
4,,25.7761,10000.0,True,8.6059,drums,9,True,,7,1.2295,478580,4542.2459,42,30,104224.5884,200.3017,23,3,6.0,1,9.2212,False,15,True,58,5,5,605,3,19,True,17.8967,high,35,jazz_club
3,True,41.9532,7590.3789,True,8.7275,trumpet,8,False,False,8,3.1913,256579,4724.5892,36,30,82458.9248,222.2411,32,3,6.0,1,5.2455,,7,True,28,5,9,680,3,29,False,12.9519,medium,34,outdoor_festival
4,,79.6875,7273.8121,False,10.0823,bass,1,False,True,7,2.2329,320664,5000.0,33,30,113820.2784,136.3289,37,3,6.0,4,31.5165,False,59,True,100,5,2,696,3,44,False,11.3691,high,13,private_event
4,True,22.1465,10000.0,True,9.1102,bass,4,True,False,7,1.4954,335633,4487.3129,52,30,48731.2908,193.1819,14,3,7.0,9,39.822,False,76,True,100,5,10,618,4,54,True,22.3925,low,19,jazz_club
4,True,64.2767,1479.3382,False,8.9317,drums,5,False,True,5,3.4931,386288,5000.0,46,30,172562.6605,233.0798,32,4,6.0,9,27.2863,False,51,False,100,5,6,540,3,4,True,7.3967,high,43,jazz_club
3,False,66.0668,10000.0,True,9.1351,bass,2,True,True,7,2.8424,343825,5000.0,41,30,85366.4609,171.8453,22,3,6.0,3,23.827,False,44,True,73,5,4,634,3,27,False,16.1751,low,20,private_event
3,False,75.8809,8631.9118,True,8.1091,bass,5,False,True,6,3.5933,233841,5000.0,29,30,59719.3606,131.3078,8,3,7.0,7,45.1218,False,87,True,100,5,2,650,4,57,True,18.1596,low,3,jazz_club
3,False,35.9245,10000.0,False,9.4162,drums,6,True,False,7,2.7516,382760,5000.0,51,30,185229.5287,277.1522,29,3,7.0,4,12.8832,False,22,True,100,5,9,622,4,69,False,16.0924,high,26,jazz_club
3,False,55.8762,9912.1859,False,8.2888,trumpet,2,False,True,5,0.7596,360753,5000.0,40,30,129397.1405,128.2157,30,2,6.0,2,4.6578,False,6,True,50,5,0,668,3,46,False,24.5609,high,5,outdoor_festival
4,True,100.0,8379.4841,False,9.4637,drums,2,False,True,4,0.5,474487,5000.0,39,30,35603.2376,139.6521,23,3,7.0,3,35.8927,False,68,True,46,5,10,625,4,12,False,16.8974,low,40,jazz_club
4,False,30.8924,10000.0,True,9.5453,trumpet,4,True,False,6,3.2356,272522,4672.2629,41,30,97226.2868,214.9685,2,3,7.0,1,10.4091,False,17,True,26,5,7,674,4,23,True,16.2153,medium,7,outdoor_festival
3,True,77.0392,3388.0613,False,9.3855,trumpet,6,False,True,7,3.812,376132,5000.0,43,30,33986.7529,135.1401,35,3,7.0,4,23.8771,False,44,False,100,5,10,643,4,6,True,16.9403,medium,16,outdoor_festival
3,,4.9303,7477.7855,True,8.963,trumpet,6,False,False,7,3.5241,319007,5000.0,48,30,144369.0783,287.2696,44,2,7.0,2,37.7926,False,72,True,38,5,9,679,4,67,False,12.3889,low,9,outdoor_festival
2,False,11.3156,7026.9252,False,9.1516,trumpet,5,False,False,5,2.4779,338042,4548.3974,37,30,114839.7449,208.6836,2,3,12.0179,3,50.0,True,100,True,90,5,9,585,4,50,False,10.1346,low,0,outdoor_festival
2,True,5.3555,9366.4751,False,7.9852,bass,9,False,False,5,0.7547,343815,4191.7657,46,30,129176.5734,173.0402,6,3,7.0,9,30.597,False,58,True,100,5,4,667,4,13,False,21.8324,high,6,jazz_club
3,True,78.4526,10000.0,False,9.2087,drums,9,True,,7,0.6263,288942,5000.0,32,30,185571.8874,269.9493,45,3,7.0,8,39.3417,False,75,True,100,5,9,682,4,32,True,13.4088,low,27,private_event
5,True,8.5102,9240.3073,True,8.7201,drums,3,False,False,7,2.1993,361300,4932.0138,43,30,83201.3779,243.853,45,3,7.0,6,33.244,False,63,True,100,5,11,582,4,31,False,21.2015,medium,23,concert_hall
3,True,84.9876,10000.0,True,10.1409,trumpet,1,True,,7,3.4157,426219,5000.0,35,30,148912.2592,254.447,0,3,7.0,2,2.0282,False,0,True,38,5,5,643,4,21,False,15.4751,low,25,outdoor_festival
3,True,15.1155,4553.3079,True,9.0032,drums,5,False,False,6,3.7847,292765,4761.0912,40,30,156109.1224,229.2031,48,3,13.6237,8,49.8006,True,96,False,100,5,2,674,3,10,True,22.7665,medium,31,concert_hall
4,False,46.7718,5438.1027,True,6.94,trumpet,1,True,False,8,3.3386,273356,4522.5118,45,30,152251.1844,201.6235,45,3,7.0,7,5.388,False,8,False,100,5,0,666,4,8,False,12.1905,high,17,outdoor_festival
3,True,47.3235,10000.0,False,10.0474,drums,5,True,False,4,2.9206,328422,4216.6081,38,30,141660.8053,175.5376,23,4,6.0,9,13.5095,False,23,True,100,5,3,626,3,27,True,21.7717,medium,23,concert_hall
2,True,57.915,10000.0,False,9.2148,bass,2,False,True,7,1.7792,380000,5000.0,38,30,188075.6649,202.4112,0,2,10.624,2,50.0,True,100,True,58,5,1,683,4,17,False,27.9937,high,15,private_event
3,True,82.8613,10000.0,True,8.8001,bass,8,False,True,9,3.1965,398743,5000.0,41,30,183257.2804,294.5811,36,2,6.0,7,1.76,False,0,True,100,5,11,648,3,35,False,25.0515,medium,3,jazz_club
2,False,14.5877,10000.0,True,9.1906,trumpet,4,True,False,8,3.3963,341772,4523.6935,51,30,142369.3514,197.004,30,3,6.0,2,9.3381,,15,True,52,5,1,587,3,34,True,18.1378,medium,37,outdoor_festival
5,True,48.6035,10000.0,True,9.2085,drums,7,True,False,6,3.6862,351169,4449.9757,54,30,64997.565,193.8568,4,3,6.0,2,8.8417,False,14,True,74,5,8,586,3,49,False,21.0934,medium,42,jazz_club
4,False,100.0,7198.7322,False,9.5393,bass,2,False,True,8,2.3269,423849,5000.0,36,30,103881.3811,206.177,38,3,6.0,6,35.4079,False,67,True,100,5,10,708,3,30,True,10.9937,low,8,concert_hall
5,True,76.9918,5421.3265,True,9.7177,drums,5,True,True,6,1.7972,339930,5000.0,31,30,74714.6794,193.3338,27,3,7.0,3,17.9435,False,32,False,84,5,7,685,4,5,True,12.1066,high,44,private_event
3,True,25.5365,3837.1265,False,8.9337,trumpet,1,False,False,6,2.5667,354223,4676.2387,34,30,137623.8685,212.2726,22,3,6.0,7,27.2867,False,51,False,100,5,8,687,3,8,False,19.1856,medium,28,outdoor_festival
3,True,46.0524,8208.381,False,8.9066,trumpet,1,False,False,6,0.8363,391763,5000.0,41,30,161773.0788,261.1498,0,2,7.0,1,13.2813,False,23,True,36,5,10,623,4,37,False,16.0419,high,6,outdoor_festival
4,True,69.4193,7646.2661,False,10.3234,trumpet,9,True,,6,2.604,341843,5000.0,50,30,101554.9658,107.6303,15,4,7.0,6,23.5647,False,43,False,100,5,1,606,4,6,False,23.2313,high,0,outdoor_festival
4,True,6.1062,9811.1609,False,8.8938,drums,8,True,False,6,3.2359,435574,4089.0206,41,30,78902.0617,159.1909,20,3,7.0,9,18.7788,False,34,True,100,5,8,642,4,66,False,9.0558,high,28,concert_hall
4,False,38.7052,10000.0,False,8.9858,drums,3,True,False,8,0.592,302952,4252.9503,40,30,105295.0265,173.2143,30,2,6.0,6,5.7972,False,8,True,100,5,7,660,3,12,False,12.6757,medium,38,concert_hall
2,False,5.9547,8527.8946,False,9.2602,drums,8,False,False,6,1.6628,365418,3770.5628,50,30,127056.2846,126.0827,27,3,6.0,5,13.852,False,24,True,100,5,0,637,3,22,True,17.6395,high,25,jazz_club
3,False,61.0536,8205.2466,True,8.2817,drums,9,False,True,8,1.2426,349377,5000.0,39,30,143146.6931,193.9494,41,3,7.0,6,40.6563,False,78,True,100,5,0,624,4,27,False,16.0262,high,36,jazz_club
4,False,0.7489,10000.0,False,8.825,bass,4,True,False,7,0.5919,262598,4215.7708,43,30,101577.0808,171.4891,20,3,7.0,9,29.765,False,56,True,100,5,7,696,4,38,False,14.7432,high,12,private_event
2,True,55.8145,10000.0,True,9.7633,trumpet,5,True,True,5,3.8316,402054,5000.0,37,30,33905.7259,175.9309,13,3,6.0,8,15.9527,False,28,True,100,5,10,646,3,66,False,22.5885,low,1,outdoor_festival
3,True,10.28,10000.0,True,9.1024,trumpet,3,True,False,7,0.8117,383695,3991.0848,46,30,99108.4841,150.3209,49,4,6.0,1,40.3205,False,77,True,58,5,0,618,3,51,True,14.7464,high,24,outdoor_festival
4,False,85.4348,10000.0,True,9.4809,trumpet,9,True,,6,2.0456,251332,5000.0,50,30,61534.8885,220.6127,42,3,7.0,3,38.8962,False,74,True,74,5,11,674,4,21,False,18.6962,medium,7,outdoor_festival
3,True,22.3874,10000.0,False,7.973,bass,4,True,False,6,2.1945,316042,4057.0061,26,30,65700.6075,151.1486,15,3,7.0,2,12.0946,False,21,True,64,5,9,672,4,45,True,22.9427,low,9,jazz_club
4,True,68.2028,5589.122,True,8.3918,drums,3,False,True,6,1.9972,261166,5000.0,38,30,37591.6715,183.1226,1,3,10.1283,2,47.6784,,92,True,84,5,9,676,3,56,False,2.9456,high,25,concert_hall
3,False,70.0216,10000.0,True,9.3894,drums,7,True,True,5,2.1288,396170,5000.0,52,30,185328.2657,300.0,6,3,10.2741,3,50.0,,100,True,100,5,10,626,3,29,False,23.0845,medium,43,concert_hall
3,True,13.9906,6404.1858,False,9.1247,bass,2,True,False,6,2.5481,380022,4949.6355,47,30,164963.5452,244.512,33,3,7.0,1,12.3249,False,21,False,36,5,8,668,4,7,True,17.0209,high,5,jazz_club
5,False,43.4302,5864.8841,False,7.4648,drums,8,False,False,6,2.8913,386519,4398.8043,45,30,169880.432,182.2985,17,3,6.0,2,10.993,False,19,False,44,5,2,566,3,5,True,29.3244,medium,47,concert_hall
2,,66.778,7496.7045,True,7.0321,trumpet,7,True,True,5,3.0902,350653,5000.0,45,30,182323.098,296.1579,47,3,7.0,5,27.4064,False,52,False,100,5,8,620,4,6,False,22.4835,high,32,outdoor_festival
4,True,79.6047,9662.5873,True,9.0958,drums,1,True,True,5,2.9382,347180,5000.0,38,30,129446.9815,293.2591,21,3,7.0,1,42.3192,False,81,True,25,5,11,719,4,39,True,8.3129,medium,31,private_event
4,True,92.6013,6730.9346,True,7.1048,trumpet,4,True,True,6,3.146,259460,5000.0,41,30,49036.8241,207.0897,45,3,6.0,1,43.921,False,85,False,16,5,11,615,3,0,False,18.6547,low,39,outdoor_festival
3,False,41.1875,10000.0,False,6.8589,drums,7,True,False,7,0.9664,366293,3132.2191,38,30,33221.9051,63.1765,35,3,6.0,6,41.8718,False,81,True,100,5,3,609,3,52,False,21.9489,high,34,jazz_club
3,True,99.9821,10000.0,True,8.4159,trumpet,7,True,,6,2.6996,272243,5000.0,47,30,59040.9422,189.8063,34,3,7.0,4,43.6832,False,84,True,100,5,8,704,4,17,True,16.6933,medium,5,outdoor_festival
3,False,85.5498,6496.7302,True,8.7578,drums,7,True,True,6,1.1465,382049,5000.0,45,30,148969.8112,201.0708,7,3,6.0,1,13.7516,False,24,False,16,5,0,628,3,65,True,17.4837,low,42,private_event
1,True,10.9354,10000.0,True,8.9649,drums,3,True,False,7,3.3859,371283,3700.0,43,30,30000.0,123.5795,29,3,6.0,3,21.293,False,39,True,93,5,4,697,3,64,True,21.48,high,23,private_event
4,True,97.4386,8487.8119,False,8.501,drums,8,False,True,9,2.486,334374,5000.0,41,30,134416.5035,217.714,0,3,7.0,4,12.7002,False,22,True,100,5,8,660,4,24,False,17.4391,low,40,concert_hall
4,False,7.4963,10000.0,True,9.8219,trumpet,7,True,False,7,2.8123,412204,4837.084,41,30,183708.3981,236.0128,45,3,7.0,5,1.9644,False,0,True,100,5,0,687,4,38,False,22.127,medium,27,outdoor_festival
3,False,54.4737,6389.2349,True,9.8941,drums,4,False,True,7,2.6624,470875,5000.0,39,30,61961.1177,203.1957,15,3,7.0,6,2.4788,False,1,True,100,5,9,641,4,62,True,6.9462,low,25,concert_hall
4,False,42.2399,7628.039,True,8.0009,bass,9,True,False,6,2.0257,276385,4210.243,47,30,51024.295,167.2588,47,3,6.0,5,21.6002,False,40,False,100,5,7,610,3,6,True,23.1402,medium,12,concert_hall
4,True,94.2745,3764.2293,True,9.5688,bass,6,False,True,7,2.9175,394120,5000.0,42,30,140292.8809,210.9085,0,3,7.0,4,21.4138,False,39,False,100,5,2,652,4,4,False,18.8211,medium,9,private_event
3,True,65.5617,8450.3368,False,9.7093,drums,1,False,,5,3.866,323669,5000.0,51,30,86387.1653,111.4814,29,3,6.0,4,30.9419,False,58,True,100,5,3,697,3,15,False,17.2517,medium,26,private_event
4,True,97.4956,8838.9938,False,10.3738,drums,6,False,True,5,2.6857,451893,5000.0,44,30,199211.9217,298.6939,25,2,7.0,7,28.0748,False,52,True,100,5,11,667,4,30,False,19.195,medium,30,concert_hall
3,True,34.4607,8241.4993,False,10.2232,trumpet,9,False,False,5,2.4418,471890,4446.0456,35,30,184604.5638,195.5897,44,4,6.0,7,40.0446,False,76,True,100,5,1,620,3,40,False,16.2075,low,2,outdoor_festival
3,True,2.0945,10000.0,False,7.7088,trumpet,9,True,False,7,2.4013,386056,3108.4092,51,30,50840.9238,65.5776,36,3,7.0,6,3.5418,False,4,True,100,5,1,619,4,69,False,10.6273,low,46,outdoor_festival
2,True,59.0156,9405.1962,False,9.5931,drums,1,True,True,8,2.2603,410206,5000.0,48,30,174774.9504,252.1273,30,3,7.0,4,2.9186,False,2,True,100,5,8,670,4,54,False,7.026,low,42,jazz_club
2,False,98.3727,10000.0,False,8.9203,drums,6,True,True,8,3.8796,428565,5000.0,49,30,120702.8398,183.4668,46,3,7.0,3,34.2841,False,65,True,100,5,6,656,4,13,False,11.1506,high,27,private_event
3,True,95.9832,8187.3021,True,7.5199,trumpet,4,False,True,6,1.3272,313740,5000.0,39,30,87001.0391,234.3718,23,3,6.0,4,38.004,False,73,True,100,5,10,662,3,12,True,15.9365,low,11,outdoor_festival
1,False,38.8336,10000.0,True,8.2853,drums,2,True,False,3,2.0252,465538,4671.7256,49,30,157172.5621,219.034,37,3,6.0,7,42.6571,False,82,True,100,5,1,627,3,33,True,20.7952,high,31,private_event
3,False,21.4635,6533.0126,True,8.7071,drums,2,True,False,7,3.1057,391554,5000.0,49,30,146655.2129,298.0607,13,2,6.0,8,36.2414,False,69,False,100,5,10,664,3,6,False,17.6651,low,48,concert_hall
3,False,24.5571,9975.4703,False,9.7882,bass,2,False,False,7,1.5889,428617,4035.5075,49,30,73550.7549,156.0721,4,3,7.0,5,30.9576,,58,True,100,5,8,659,4,14,False,24.8774,low,2,private_event
2,False,35.5832,7690.196,True,8.0914,bass,8,False,False,6,2.2341,265724,4660.2019,36,30,76020.1852,216.309,27,3,10.3707,4,48.1183,,93,True,100,5,9,621,3,21,False,13.451,medium,14,concert_hall
3,True,79.9062,9596.7568,False,7.8542,bass,9,True,True,5,2.0602,392780,5000.0,47,30,132730.4315,214.9771,26,3,6.0,9,46.5708,False,90,True,100,5,8,663,3,68,False,7.9838,high,0,jazz_club
1,False,32.7927,8955.0915,True,9.9904,bass,7,False,False,6,2.8467,353087,4622.9973,38,30,122299.7261,216.3087,12,3,7.0,6,16.4981,False,29,True,100,5,4,627,4,29,True,19.7755,low,14,concert_hall
3,False,75.9851,5987.6244,True,9.4394,bass,3,True,True,7,1.6355,335344,5000.0,43,30,43292.6258,169.5147,31,3,7.0,2,42.3879,False,81,False,93,5,8,666,4,0,True,14.9381,high,20,jazz_club
3,False,35.8916,8322.6775,False,7.8846,bass,1,False,,8,3.7173,410497,3853.2351,41,30,135323.5063,138.0937,42,3,7.0,1,13.0769,,23,True,42,5,0,669,4,12,False,16.6134,low,20,jazz_club
2,True,47.6872,9192.577,False,7.8075,trumpet,6,False,False,5,2.6786,315520,4522.7698,43,30,122276.9827,200.9213,29,3,7.0,8,29.0615,False,55,True,100,5,8,662,4,47,False,20.9629,medium,24,outdoor_festival
3,False,7.0088,8162.2883,False,8.4685,bass,6,False,False,4,1.5643,283212,4221.9381,38,30,162193.8141,173.7348,16,3,7.0,7,34.1937,False,65,True,100,5,1,594,4,66,False,15.8114,low,0,concert_hall
4,False,29.358,3614.413,False,8.9329,trumpet,3,False,False,7,2.1704,483803,4291.9775,42,30,79197.7462,184.8777,31,4,6.0,1,4.7866,False,6,False,17,5,10,664,3,53,True,18.0721,low,42,outdoor_festival
4,False,14.6692,10000.0,False,10.1082,trumpet,3,False,,6,1.1697,485668,4962.2218,40,30,166222.1752,247.4683,36,3,7.0,9,28.0216,False,52,True,100,5,8,674,4,56,True,25.8567,medium,25,outdoor_festival
3,True,71.9297,9091.7401,False,8.7634,bass,2,False,True,7,3.2132,470445,5000.0,39,30,161071.2192,161.6328,12,3,6.0,4,27.7527,False,52,True,100,5,0,663,3,28,False,20.4587,high,11,concert_hall
3,True,74.7045,10000.0,True,10.1412,bass,3,True,True,8,3.578,400650,5000.0,49,30,80200.2986,131.3369,35,3,7.0,9,36.5282,False,69,True,100,5,0,626,4,47,False,20.2952,high,18,concert_hall
3,False,95.1096,10000.0,True,9.3925,drums,7,True,True,7,3.1895,324910,5000.0,40,30,139607.3683,216.7479,38,2,7.0,3,20.3785,False,37,True,73,5,3,600,4,49,False,22.4465,low,28,jazz_club
3,True,13.0034,8678.4399,True,8.8291,bass,4,False,False,7,3.982,293463,5000.0,42,30,119586.2016,267.6436,23,3,7.0,5,24.7658,False,46,True,100,5,10,630,4,20,True,18.3922,high,15,private_event
4,True,11.5498,8492.2708,True,9.345,trumpet,7,False,False,5,3.6689,279677,4833.3263,37,30,153332.6285,236.5631,4,3,6.0,1,19.369,False,35,True,40,5,3,678,3,45,True,17.4614,medium,2,outdoor_festival
3,False,0.508,5811.1035,True,8.7724,drums,6,True,False,6,0.9907,467605,4948.959,48,30,104895.9045,248.4817,32,3,7.0,1,2.7545,False,2,False,16,5,9,694,4,56,True,14.0555,low,39,jazz_club
3,,100.0,8242.9988,True,8.2225,drums,4,False,True,6,1.4294,425160,5000.0,44,30,101547.9882,228.3218,37,3,6.0,4,6.6445,False,10,True,100,5,8,661,3,19,False,16.215,low,29,concert_hall
3,False,37.51,10000.0,False,10.1597,drums,4,True,False,8,2.8578,408834,4942.8871,35,30,144288.7087,245.961,43,3,6.0,1,13.0319,False,22,True,38,5,10,644,3,55,False,22.5187,high,26,concert_hall
4,,70.9448,9708.1001,False,8.3108,trumpet,7,True,True,6,2.2377,274319,5000.0,37,30,78043.6921,108.0058,27,2,7.0,9,45.6622,False,88,True,100,5,3,632,4,42,True,8.5405,medium,11,outdoor_festival
4,False,29.4689,8747.6798,True,8.9386,drums,1,False,False,5,2.2598,437555,4281.4069,50,30,108140.6876,179.0882,41,3,6.0,7,26.7877,False,50,True,100,5,2,633,3,55,True,18.7384,high,32,jazz_club
3,,47.4206,10000.0,False,8.8963,trumpet,2,True,,3,2.8846,439564,3596.5248,44,30,49652.4813,105.2964,2,3,7.0,10,42.2793,False,81,True,100,5,6,643,4,51,False,21.6278,low,33,outdoor_festival
4,False,44.774,10000.0,False,10.108,drums,4,True,False,7,2.36,444466,4591.5172,46,30,159151.7221,208.9251,42,3,7.0,3,8.0216,False,12,True,100,5,5,694,4,46,False,18.8087,high,22,private_event
4,,44.4401,10000.0,False,9.2637,drums,3,True,False,6,2.3286,403647,5000.0,45,30,194874.8821,294.1191,27,3,7.0,5,13.3527,False,23,True,100,5,10,646,4,38,False,22.0925,medium,42,concert_hall
3,False,81.0177,5921.1503,True,9.4255,trumpet,3,False,True,4,0.7637,265522,5000.0,43,30,82697.9025,133.0769,49,3,8.5725,5,48.3851,True,93,True,100,5,0,614,4,17,False,4.6058,high,18,outdoor_festival
2,False,31.1547,10000.0,False,9.7656,drums,1,False,False,6,3.0144,380490,4032.0011,49,30,103200.1081,156.1871,35,3,6.0,9,42.9531,False,82,True,100,5,5,652,3,54,False,25.7859,low,33,concert_hall
3,True,73.1058,8910.2713,False,8.41,trumpet,2,False,True,5,2.3882,319616,5000.0,45,30,79922.1484,89.6089,50,3,10.7629,1,49.682,,96,True,35,5,1,675,3,61,False,19.5514,high,38,outdoor_festival
3,False,87.6597,9964.7474,False,8.5045,bass,1,True,,7,0.7982,346118,5000.0,41,30,112609.6091,167.4886,33,3,7.0,8,24.2009,False,45,True,100,5,6,715,4,58,True,9.8237,medium,11,jazz_club
3,True,87.3701,4935.0685,True,9.9596,trumpet,3,True,True,6,2.9307,444725,5000.0,33,30,196862.1057,297.3411,4,3,6.0,8,42.4919,False,81,False,100,5,8,679,3,1,True,9.6753,medium,15,outdoor_festival
3,False,20.2927,10000.0,False,8.8839,drums,6,True,False,5,3.1774,469230,3440.9316,34,30,74093.1584,90.6388,19,2,6.0,1,34.2768,False,65,True,25,5,2,663,3,29,True,17.9252,medium,27,private_event
3,True,20.4628,9752.868,False,9.2788,bass,4,True,False,6,0.8737,343998,3839.2005,52,30,63920.0548,130.4939,37,3,8.6142,2,47.8558,True,92,True,44,5,7,694,4,52,True,8.7643,medium,6,concert_hall
3,False,75.3286,10000.0,False,9.3163,drums,5,True,,7,2.1396,282531,5000.0,49,30,95952.4373,176.2748,13,3,7.0,3,6.3633,False,9,True,73,5,8,689,4,30,True,12.9497,low,43,concert_hall
2,True,15.4955,2711.3892,True,8.3819,trumpet,8,False,False,6,1.7462,324881,4533.9735,47,30,113397.3471,208.574,22,3,6.0,1,45.6764,False,88,False,26,5,4,632,3,0,True,13.5569,medium,25,outdoor_festival
4,True,49.2591,10000.0,False,8.1903,drums,3,True,False,6,3.5715,341136,4664.5593,37,30,176455.9257,210.2883,35,3,6.0,3,9.6381,False,16,True,64,5,4,656,3,18,False,21.3059,low,22,private_event
4,True,4.6672,7877.6594,False,9.5579,drums,3,True,False,7,1.8929,344337,3726.859,40,30,82685.9012,121.8989,40,3,7.0,2,38.9116,False,74,False,73,5,4,707,4,5,True,24.3883,low,41,private_event
3,True,92.867,10000.0,True,8.5615,drums,5,True,True,7,1.9097,358128,5000.0,50,30,57897.8073,194.8726,17,3,7.0,2,31.7123,False,60,True,83,5,9,657,4,27,True,13.5948,medium,40,private_event
3,True,62.1343,8788.7046,True,8.814,drums,5,False,True,4,2.7885,408078,5000.0,50,30,32972.1041,151.3208,7,3,7.0,6,45.7628,,88,True,100,5,7,620,4,28,False,18.9435,low,40,private_event
