government_investment,age_of_household_head,regulatory_change_rate,urban_area,digital_infrastructure_index,tech_openness_score,public_interest_in_tech,public_interest,investment_in_tech_sector_percentage,tech_patent_applications_per_1000,household_income,robot_programming_skill_level,technological_advancement_cluster,tech_workshops_frequency,smart_home_ownership,year,households_with_internet_percent,technological_readiness,annual_tech_expos,decision_making_robots,flagship_tech_company_presence,stem_graduate_percentage,number_of_robots,VR_training_facility_present
93.1513,77,2.034,True,0.8933,4,False,40,28.8761,477.118,low,1,True,166,True,2022.6984,78.1309,33.0158,29,False,True,25.6478,4,False
99.148,78,7.1283,True,1.1417,6,True,36,23.7945,261.2456,low,1,True,165,False,2021.4909,65.4909,49.0911,33,True,True,11.5864,5,False
104.8189,80,3.9535,False,1.1278,5,False,71,23.2944,0.0,medium,1,False,177,False,2022.0,73.3266,41.6934,35,False,False,57.9282,4,False
95.4633,57,6.9902,True,1.4259,4,True,58,23.299,55.7825,low,3,False,168,True,2022.0,75.1835,48.5137,33,False,False,20.1689,4,True
105.5986,55,7.9341,True,1.1145,5,True,82,19.2633,289.2448,,3,True,160,True,2026.483,71.7981,53.1698,34,True,True,36.7964,5,True
101.0314,82,5.1176,True,1.1459,4,False,83,20.8966,229.996,low,1,True,165,False,2027.3583,72.1139,43.4165,35,True,True,74.501,4,False
93.9405,60,5.167,True,1.0816,5,False,57,24.1924,298.6675,low,3,True,155,False,2020.144,78.5051,41.5603,34,False,True,82.2538,5,True
96.7048,70,6.0965,False,0.9419,5,False,26,41.1808,273.6746,high,2,True,158,False,2022.0,84.5368,45.2454,33,False,True,93.6104,4,False
91.0295,55,11.0,True,1.4521,5,True,75,24.5732,481.4086,low,3,True,156,True,2026.6004,79.4053,58.996,32,True,True,86.9582,4,True
96.6078,60,8.854,False,1.373,5,True,3,30.4312,452.5579,high,3,True,158,False,2022.0,76.405,54.1305,32,True,True,43.9484,4,True
113.1576,53,9.9687,False,1.2142,6,True,7,24.6931,168.1632,,3,True,169,True,2022.0,78.3973,61.0847,37,False,True,69.9494,5,True
108.423,80,5.9454,False,0.9409,5,True,12,28.6447,166.2293,,1,True,161,False,2022.0,76.3279,47.738,33,False,True,0.8175,4,False
102.7415,60,5.8774,False,1.1258,5,True,37,30.5978,356.2336,low,3,True,170,False,2022.0,88.6108,46.9655,32,False,True,6.7911,5,True
111.2025,80,5.9436,True,1.199,5,True,30,16.6874,374.6134,high,1,True,167,False,2022.1509,74.5251,48.4913,37,True,True,1.6528,5,False
91.8904,82,10.8304,False,1.1742,4,True,2,24.1304,166.8644,high,1,True,154,False,2022.0,84.914,59.0703,37,True,True,88.8809,4,False
99.8833,63,2.0768,True,0.8711,6,False,76,37.8103,436.5624,,2,True,151,True,2029.0494,77.8598,33.5062,35,True,True,18.6368,4,False
88.8609,57,10.0228,False,1.181,4,True,29,29.5905,423.0095,low,3,True,164,True,2022.0,65.8238,56.0148,31,False,True,79.5823,5,True
107.3741,62,9.1148,False,1.1793,4,True,40,30.358,92.0135,low,3,True,152,False,2022.0,77.8022,56.1079,32,True,True,65.4021,5,True
96.9738,73,9.0439,True,1.4012,6,True,5,25.0339,344.3876,medium,1,True,165,True,2024.0324,96.6114,54.6762,33,False,True,51.6522,4,False
98.2745,55,7.833,True,1.1639,5,True,1,37.3116,302.8147,,3,True,164,True,2024.7107,82.2607,51.8928,36,False,True,31.0144,5,True
84.9472,65,4.0594,True,1.1389,5,False,79,36.0466,82.6472,high,2,True,167,True,2028.3667,72.775,37.3328,31,False,True,52.4108,4,False
91.0971,82,7.7587,True,1.0269,4,True,92,32.396,92.4477,medium,1,True,151,False,2025.8323,87.4934,49.6772,34,True,True,44.2815,4,False
99.1135,55,4.9277,False,0.8604,5,False,43,32.1303,172.2231,low,3,True,169,True,2022.0,66.5937,43.2656,36,True,True,82.4648,4,True
97.7103,68,6.9751,True,1.1192,6,True,99,41.866,146.9175,high,2,True,167,False,2025.2074,74.7054,48.926,34,True,True,16.6531,4,False
101.1413,57,2.1657,False,0.9753,4,False,78,26.6872,67.678,low,3,False,158,True,2022.0,71.5445,33.9579,32,False,False,11.7139,4,True
82.5101,67,10.1696,False,1.0382,4,True,21,35.0279,290.9631,high,2,True,164,True,2022.0,80.5699,54.842,36,False,True,88.7674,4,False
99.8689,64,9.9186,False,1.1802,3,,59,30.7389,498.2161,medium,3,True,153,False,2022.0,69.9179,57.5787,32,True,True,71.6549,5,True
100.4816,82,8.1632,False,1.2255,4,True,0,30.4473,185.7529,medium,1,True,159,False,2022.0,66.1765,52.0381,38,False,True,30.0289,4,False
100.4294,72,3.1578,False,0.7722,4,,41,39.8008,459.6468,medium,2,True,160,False,2022.0,79.1499,37.2387,36,False,True,54.2132,5,False
103.9466,55,7.9027,True,0.9581,5,,92,25.3427,30.6871,medium,3,False,158,True,2022.0,66.0765,52.6735,33,True,False,49.5902,4,True
100.5568,80,3.9269,True,1.411,5,False,42,30.4741,115.6415,low,1,True,164,False,2021.768,76.4161,40.3196,32,True,True,61.4231,4,False
109.3686,55,10.7256,False,1.1017,5,True,80,35.99,56.6095,medium,3,False,163,True,2022.0,74.73,63.1079,35,False,False,97.1211,5,True
92.5544,77,3.2487,False,1.0339,4,False,59,25.5235,179.4634,low,1,True,167,True,2022.0,64.214,35.8236,33,True,True,41.4818,4,False
98.4978,75,6.0451,False,0.9273,5,False,51,28.138,330.4808,high,1,True,162,True,2022.0,71.0228,45.9308,33,True,True,91.9681,5,False
100.5291,60,7.9806,False,1.0213,5,True,94,43.5415,154.9861,low,3,True,148,False,2022.0,79.3986,51.4466,33,False,True,33.5816,5,True
108.7319,80,7.8807,False,0.9715,5,True,71,32.8919,316.2681,low,1,True,159,False,2022.0,79.9393,53.7085,33,False,True,47.4942,5,False
83.6476,53,10.0143,True,1.1522,6,True,24,20.9318,497.2148,high,3,True,163,True,2022.1153,82.1243,54.8471,34,True,True,84.9325,4,True
108.1574,53,2.0069,True,1.0393,6,False,78,42.8874,361.4955,high,3,True,164,True,2028.6153,69.3744,35.8471,31,False,True,16.8555,5,True
101.1902,78,8.1027,True,1.1078,6,True,24,32.8739,54.8301,high,1,False,163,False,2022.0,67.8134,52.2388,33,True,False,45.4853,5,False
97.7285,58,3.921,True,1.2855,6,False,27,25.4127,296.4874,high,3,True,168,False,2023.2992,79.0606,40.0078,36,False,True,63.0029,4,True
87.5877,72,8.1312,False,1.2729,4,True,7,39.4774,374.2344,,2,True,165,False,2022.0,73.6921,49.8141,34,False,True,34.2295,4,False
89.9766,62,6.0458,False,1.3357,4,False,90,43.1779,345.2569,high,3,True,169,False,2022.0,67.8762,44.5686,32,False,True,100.0,4,True
92.7748,55,2.7726,False,1.1631,5,False,67,42.2863,366.8571,medium,3,True,164,True,2022.0,82.7472,35.8745,35,False,True,26.6843,5,True
87.7136,80,1.8526,False,1.2601,5,False,23,28.0228,0.0,high,1,False,148,False,2022.0,77.9122,30.8967,31,False,False,18.5275,5,False
94.5315,67,6.1043,False,1.0825,4,True,14,36.3937,36.1535,medium,2,False,160,True,2022.0,78.4569,44.8974,32,True,False,6.883,4,False
98.5952,63,3.8356,True,1.0834,6,False,18,36.6491,159.98,medium,2,True,162,True,2024.215,83.2017,39.8495,32,False,True,60.3685,4,False
89.7455,80,4.7773,True,0.868,5,False,100,28.6645,32.1776,low,1,False,167,False,2022.0,81.9753,41.2588,31,False,False,74.3692,4,False
99.8143,80,6.0954,False,1.1152,5,False,62,22.8235,247.6936,,1,True,147,False,2022.0,72.9746,45.3521,33,False,True,100.0,4,False
97.3029,75,2.8214,False,1.1278,5,False,59,25.8661,277.1688,high,1,True,153,True,2022.0,74.2245,35.9832,31,True,True,40.1784,4,False
102.3821,78,3.7912,False,1.1567,6,False,23,34.839,430.8611,medium,1,True,146,False,2022.0,66.9223,39.73,36,False,True,53.9439,3,False
106.3791,65,8.239,False,1.1838,5,True,27,37.4393,161.4586,medium,2,True,168,True,2022.0,87.8958,53.6935,33,False,True,35.2212,5,False
90.7679,60,3.8429,False,1.1944,5,False,3,26.3939,175.518,medium,3,True,161,False,2022.0,80.4903,38.1909,32,True,True,55.7211,4,True
104.1756,82,4.9379,True,1.1358,4,False,65,24.5374,389.3653,,1,True,164,False,2029.1059,81.8074,43.941,34,False,True,80.7501,4,False
94.8387,55,10.9864,True,0.8882,5,True,20,27.4247,500.0,low,3,True,165,True,2021.9813,86.3825,60.1871,34,False,True,100.0,4,True
102.0936,60,4.966,True,1.1581,5,False,32,34.1866,413.1023,medium,3,True,169,False,2022.422,79.5618,43.7796,33,False,True,77.6196,4,True
107.3404,67,9.0202,False,0.8492,4,,49,43.0257,444.1817,,2,True,158,True,2022.0,79.4163,56.2516,35,True,True,66.1355,4,False
98.294,75,3.9656,True,1.0748,5,False,29,26.0266,254.7706,medium,1,True,161,True,2023.1242,83.561,39.7577,32,True,True,58.2616,5,False
96.1572,58,2.1891,True,1.3031,6,False,0,36.0109,312.9624,high,3,True,153,False,2026.7253,68.4344,32.7469,33,False,True,14.1368,4,True
93.9839,60,3.8054,True,0.9846,5,False,81,35.609,330.1924,high,3,True,147,False,2028.0951,75.7467,38.0494,33,True,True,62.5085,4,True
100.397,55,4.1015,False,0.8415,5,False,57,28.0859,232.2779,low,3,True,141,True,2022.0,72.4161,39.387,33,True,True,57.0197,5,True
106.791,73,2.1005,True,0.9892,6,False,16,29.8873,132.807,high,1,True,159,True,2024.8757,78.6548,35.2433,32,False,True,24.0853,4,False
105.4487,57,9.8998,False,0.8418,4,True,17,22.0498,379.5646,low,3,True,145,True,2022.0,88.1528,58.3403,35,False,True,81.5249,4,True
86.1941,60,4.911,True,1.2414,5,False,82,20.8986,325.5872,medium,3,True,151,False,2027.8224,72.8768,39.7755,32,False,True,75.0018,5,True
98.2212,58,5.6747,True,1.3124,6,True,31,33.6042,180.5025,,3,True,151,False,2022.3859,85.6695,45.1409,35,True,True,2.5463,4,True
91.3235,55,8.8563,False,1.1141,5,True,53,36.3484,161.3034,low,3,True,165,True,2022.0,76.7967,53.4798,34,True,True,65.0492,4,True
98.1962,57,9.0193,True,1.3209,4,True,59,21.07,110.425,medium,3,True,172,True,2028.573,77.6622,55.27,33,True,True,52.6671,4,True
105.6203,78,2.7756,True,1.2523,6,False,76,26.1777,250.6838,medium,1,True,144,False,2028.6666,72.1849,37.3339,33,True,True,44.346,4,False
96.8355,57,5.1766,True,1.0478,4,False,90,17.7293,195.2792,high,3,True,158,True,2026.7767,80.6991,42.2329,32,False,True,71.3099,5,True
93.494,57,7.8038,False,1.0983,4,True,83,28.3379,484.6748,high,3,True,159,True,2022.0,78.3943,50.5979,33,False,True,45.0512,5,True
85.3579,55,1.7476,False,1.108,5,,58,19.049,77.9963,low,3,True,158,True,2022.0,75.1783,30.9486,33,False,True,27.3479,4,True
87.8468,73,9.0311,False,1.1902,6,True,1,22.2661,167.9701,medium,1,True,150,True,2022.0,72.1689,52.1247,33,False,True,53.0555,5,False
109.7999,65,6.0055,False,1.3388,5,False,46,38.8335,222.6913,high,2,True,146,True,2022.0,76.7736,47.2966,34,False,True,85.5303,4,False
88.4724,55,3.7016,False,1.0493,5,False,4,44.7179,208.542,medium,3,True,160,True,2022.0,73.6315,37.8094,32,True,True,52.5922,4,True
91.1112,64,1.8213,False,1.1847,3,False,30,29.4145,42.5551,high,3,False,162,False,2022.0,74.3958,32.2829,32,True,False,20.2987,4,True
89.9917,60,1.0,False,0.9703,5,False,34,33.0745,239.4003,medium,3,True,156,False,2022.0,78.1956,28.8329,35,False,True,10.0432,4,True
100.8739,82,10.8393,True,1.206,4,True,32,34.6292,157.3831,low,1,True,158,False,2020.6945,83.7846,61.0551,35,False,True,97.819,4,False
106.9724,55,3.8806,True,1.0978,5,False,93,19.1152,451.4835,medium,3,True,155,True,2026.5737,81.1931,41.2627,31,False,True,68.0166,5,True
88.3774,57,3.0056,True,1.0039,4,False,45,33.9852,365.0978,high,3,True,164,True,2022.01,81.2344,34.9,34,False,True,33.8829,5,True
97.083,58,2.9095,True,1.2474,6,False,23,17.6532,278.7291,high,3,True,153,False,2024.1034,73.7102,35.9658,37,False,True,42.9168,5,True
87.6203,80,5.0727,False,1.0659,5,False,62,33.3692,451.7084,medium,1,True,172,False,2022.0,69.2383,41.1541,33,True,True,75.7244,5,False
102.8602,78,10.8827,False,1.126,6,True,40,29.368,219.9769,low,1,True,160,False,2022.0,81.7527,61.4732,30,True,True,90.2101,5,False
86.8179,82,10.1499,False,1.346,4,True,100,31.3687,281.6465,high,1,True,164,False,2022.0,79.9093,55.521,34,True,True,72.8495,4,False
103.5584,82,7.0863,False,1.3745,4,True,67,29.0121,268.4269,medium,1,True,152,False,2022.0,82.4725,49.2213,34,False,True,14.5933,4,False
106.6505,58,10.0047,False,0.8153,6,True,55,26.3832,349.5843,,3,True,145,False,2022.0,78.0649,58.6328,36,True,True,90.006,4,True
99.2997,59,6.2122,True,1.1562,3,False,68,16.5246,48.3209,medium,3,False,172,True,2022.0,73.0805,46.3741,29,True,False,92.1518,4,True
98.0673,70,4.0862,False,1.2356,5,False,30,36.907,315.9141,high,2,True,160,False,2022.0,86.5658,39.4208,35,True,True,60.5542,4,False
93.4117,53,5.0895,False,1.2752,6,False,3,15.7739,207.561,low,3,True,161,True,2022.0,84.7923,41.7141,34,True,True,71.5147,4,True
91.8637,55,3.8221,False,1.2574,5,,72,34.8704,409.7702,medium,3,True,152,True,2022.0,78.8068,37.9873,34,False,True,53.0492,4,True
100.0701,58,1.1101,True,1.0548,6,False,52,18.522,48.2311,,3,False,159,False,2022.0,76.8407,30.9169,33,True,False,4.0942,4,True
96.1725,60,5.2677,False,1.2588,5,False,40,29.7049,70.9392,high,3,True,157,False,2022.0,78.8475,42.0042,35,False,True,82.747,4,True
93.3533,60,5.2592,True,1.115,5,False,27,22.9763,26.4263,medium,3,False,167,False,2022.0,68.7806,41.9945,34,False,False,75.8392,5,True
94.6745,73,1.9382,False,1.4228,6,False,67,22.0628,0.2544,low,1,False,157,True,2022.0,79.2719,32.7242,30,False,False,15.1564,5,False
98.5449,80,7.0578,False,0.9554,5,True,34,24.7143,18.3083,medium,1,False,152,False,2022.0,80.8978,48.2764,34,False,False,24.3215,5,False
99.2064,55,6.1231,False,0.916,5,True,55,32.6217,442.4219,medium,3,True,160,True,2022.0,74.4379,45.7409,36,True,True,1.4903,5,True
107.9734,75,6.9143,True,0.7873,5,True,91,26.0813,282.2045,high,1,True,162,True,2025.8215,78.1142,50.7847,32,True,True,19.5862,4,False
83.6978,65,8.8853,True,1.0672,5,True,31,37.191,160.9675,medium,2,True,159,True,2021.7245,77.6746,51.7552,33,False,True,53.2795,4,False
85.0642,75,11.0,True,1.1231,5,True,16,24.6972,500.0,high,1,True,163,True,2022.5761,71.8485,58.2387,31,True,True,98.9894,4,False
104.2932,65,8.2898,False,1.0262,5,True,95,37.8892,34.5903,,2,False,166,True,2022.0,72.5698,53.1731,36,False,False,44.599,4,False
106.6333,75,9.8008,True,1.0502,5,True,92,32.0082,212.0311,,1,True,161,True,2024.8681,82.8544,59.3191,35,True,True,84.4955,5,False
101.9943,59,10.0944,False,1.005,3,True,22,35.1235,27.7116,high,3,False,154,True,2022.0,77.6769,58.0484,32,False,False,71.5195,5,True
94.1189,73,5.0951,False,0.9072,6,False,57,26.7582,88.8232,medium,1,True,162,True,2022.0,74.5794,42.0816,34,True,True,82.0054,4,False
92.956,60,8.8405,True,0.8534,5,,10,34.1183,246.0677,medium,3,True,161,False,2023.6361,82.6143,53.6394,33,True,True,59.1496,4,True
91.7142,72,2.3901,False,1.0731,4,,6,36.7582,30.0706,high,2,False,159,False,2022.0,69.9272,32.204,32,False,False,21.1843,4,False
97.7326,73,4.8141,False,0.98,6,False,86,23.2611,178.0325,medium,1,True,154,True,2022.0,75.1091,42.205,32,True,True,82.1666,4,False
101.6029,62,9.9736,True,1.1459,4,True,32,33.2231,14.2165,high,3,False,171,False,2022.0,68.0897,58.7703,34,False,False,71.5994,4,True
116.3492,60,7.1242,False,1.1568,5,True,46,26.6023,109.492,low,3,True,147,False,2022.0,80.6632,51.6605,31,True,True,23.0384,4,True
110.4837,82,5.8948,False,1.0772,4,False,66,34.4412,216.7221,medium,1,True,157,False,2022.0,76.59,48.0769,33,False,True,97.5053,4,False
97.8065,57,3.9917,True,0.8919,4,False,94,25.9471,83.2694,low,3,True,161,True,2026.6301,80.886,39.6994,36,True,True,62.511,5,True
95.8706,55,9.8379,True,1.1864,5,True,89,35.5244,234.1181,high,3,True,166,True,2025.3425,75.5228,57.5752,35,False,True,72.1568,5,True
97.1818,55,5.0084,True,1.2302,5,False,58,37.3353,134.9817,low,3,True,154,True,2029.9748,81.4097,42.2515,35,False,True,71.0896,4,True
107.4119,53,10.9115,False,1.126,6,True,53,39.5877,188.7441,high,3,True,181,True,2022.0,82.1038,63.5239,32,True,True,97.8665,4,True
103.4796,72,6.0462,True,1.2626,4,False,99,36.8752,291.661,medium,2,True,153,False,2025.4699,87.9544,46.3009,34,True,True,96.1467,5,False
106.4931,60,10.1367,False,1.051,5,True,40,29.0876,250.473,high,3,True,179,False,2022.0,76.6683,60.1786,34,True,True,80.5112,4,True
85.0385,59,8.0057,False,0.8266,3,True,21,22.2247,446.4469,high,3,True,159,True,2022.0,87.3248,48.8656,33,False,True,50.0693,5,True
107.8834,55,9.9981,False,0.9261,5,True,67,37.0911,480.214,medium,3,True,170,True,2022.0,88.4071,60.206,32,True,True,71.7709,4,True
88.7851,65,8.1097,True,1.1106,5,True,26,35.0638,72.6103,high,2,True,144,True,2022.4957,74.6742,49.0431,32,False,True,43.8311,5,False
89.2717,78,8.928,True,1.1127,6,True,10,16.7308,195.2886,low,1,True,159,False,2023.7127,65.705,52.8732,32,True,True,57.0168,4,False
104.7007,55,2.0149,False,1.0364,5,False,33,20.5971,231.829,,3,True,160,True,2022.0,89.6906,35.0275,33,False,True,10.3109,4,True
81.4066,57,7.0112,True,1.0933,4,True,21,33.1051,129.2393,high,3,True,173,True,2023.2942,74.6316,46.058,35,False,True,16.1201,5,True
94.063,60,4.8007,True,1.0048,5,False,19,11.6563,483.3804,medium,3,True,160,False,2023.9298,78.6627,41.7024,35,True,True,78.5322,4,True
101.4836,58,9.2165,False,1.0559,6,,81,33.1698,227.6594,low,3,True,157,False,2022.0,71.4358,55.1685,33,True,True,65.6881,5,True
85.3742,67,10.9773,True,1.0693,4,True,34,35.2974,379.1932,high,2,True,151,True,2020.8339,83.1669,57.6611,32,True,True,93.3656,4,False
102.2284,55,6.7627,False,0.8099,5,True,46,22.0136,239.3615,low,3,True,160,True,2022.0,75.7028,49.4009,31,False,True,27.6059,5,True
97.1996,60,9.9872,True,1.4701,5,True,37,34.6795,434.0593,high,3,True,154,False,2020.5858,83.0577,57.142,33,False,True,70.9572,4,True
117.2834,60,1.8142,True,1.1478,5,False,52,27.9345,407.9434,high,3,True,153,False,2021.1007,79.9972,36.9933,33,False,True,16.6455,5,True
93.6819,53,7.1038,True,1.4813,6,True,71,22.1827,44.4824,low,3,False,143,True,2022.0,85.5665,46.8445,34,True,False,11.9111,4,True
95.5329,80,3.8754,False,1.0581,5,False,51,32.4513,343.3966,medium,1,True,158,False,2022.0,80.7037,39.0404,30,True,True,55.9156,5,False
93.0327,60,8.7582,True,1.1115,5,True,38,17.6342,103.9571,medium,3,True,156,False,2020.8793,89.54,53.2068,35,True,True,49.5981,4,True
96.5967,67,9.9853,True,1.2309,4,,5,40.4375,26.4659,,2,False,157,True,2022.0,65.8947,57.0997,32,False,False,70.759,4,False
104.6335,62,5.998,True,1.2945,4,,46,36.8969,232.9336,,3,True,159,False,2020.714,78.9823,46.8601,34,False,True,0.0,4,True
107.3478,55,8.9973,True,1.2464,5,True,21,40.3181,436.8216,high,3,True,153,True,2022.2901,66.0037,56.099,34,False,True,48.0725,4,True
104.295,55,5.8356,False,1.1887,5,False,7,37.7686,469.6573,high,3,True,155,True,2022.0,66.99,46.5847,33,False,True,95.7791,4,True
90.857,51,2.023,False,0.9103,7,False,2,21.0078,392.4046,low,3,True,179,True,2022.0,67.9923,33.1332,35,False,True,24.2649,4,True
100.1497,60,7.0024,False,1.0035,5,True,48,24.2774,22.1653,,3,False,159,False,2022.0,78.3471,48.963,35,False,False,21.2685,4,True
87.8915,60,3.9021,False,1.0981,5,False,67,30.1064,467.4848,low,3,True,170,False,2022.0,79.5324,38.1368,33,False,True,63.5752,4,True
99.4828,62,2.0153,False,1.1949,4,False,78,19.7295,109.6426,high,3,True,153,False,2022.0,77.7591,33.4425,33,False,True,18.5802,4,True
91.9183,55,8.8126,False,0.9472,5,True,62,28.4714,81.2788,,3,True,164,True,2022.0,79.6205,53.4337,33,False,True,52.0769,4,True
105.6279,75,11.0,False,1.0449,5,True,93,18.9717,56.8202,high,1,False,151,True,2022.0,69.3699,61.7592,34,True,False,91.5403,5,False
102.0562,80,9.1324,True,1.3343,5,True,41,34.3534,117.8174,low,1,True,155,False,2020.3748,76.0957,55.2518,34,True,True,50.8954,4,False
100.4667,75,6.2517,True,0.9968,5,True,28,18.888,482.6174,medium,1,True,169,True,2022.5443,79.6247,46.5572,36,True,True,0.0,5,False
105.8032,82,1.9039,True,1.2196,4,False,92,23.3016,441.6268,low,1,True,150,False,2027.3302,84.0897,34.6977,33,False,True,21.585,4,False
108.6997,58,10.3476,True,0.9612,6,True,0,29.4757,197.3291,high,3,True,158,False,2024.0407,69.4856,59.5932,33,True,True,73.2757,4,True
93.2579,57,5.8698,False,1.2922,4,True,8,31.0823,135.5225,low,3,True,152,True,2022.0,81.3276,44.1632,36,False,True,0.0,4,True
107.7733,65,5.1445,False,0.9758,5,False,24,40.0355,220.9627,low,2,True,160,True,2022.0,74.0777,44.639,33,False,True,71.3141,4,False
101.7355,60,1.0,True,0.9716,5,False,38,34.4063,389.6651,medium,3,True,162,False,2023.0614,68.6388,31.3857,34,True,True,4.1015,4,True
114.8452,60,2.9089,True,1.3954,5,False,44,25.8227,94.7253,low,3,True,157,False,2021.6269,72.2254,39.731,29,True,True,32.605,4,True
109.9429,73,5.864,True,0.9771,6,False,16,27.3564,173.4658,medium,1,True,168,True,2023.5566,72.6211,48.4342,30,False,True,90.7314,5,False
107.1293,78,4.0779,True,1.1713,6,False,84,13.3368,96.155,low,1,True,160,False,2027.4626,71.4203,41.3737,34,False,True,52.7881,5,False
108.1586,56,3.9375,False,1.2948,7,False,77,31.555,40.6763,medium,3,False,164,False,2022.0,72.3973,41.7677,32,True,False,51.2959,4,True
119.0223,75,10.0392,False,0.8704,5,True,89,28.0985,500.0,low,1,True,145,True,2022.0,75.3965,61.0808,33,True,True,76.4043,4,False
103.4409,58,5.8856,False,1.2359,6,True,83,22.0866,111.246,high,3,True,171,False,2022.0,71.5743,47.2086,35,True,True,3.6827,5,True
97.3866,63,7.8856,True,0.9492,6,True,56,35.5513,478.3434,medium,2,True,146,True,2029.3232,73.5405,50.7676,35,True,True,39.4481,4,False
97.7452,55,5.9987,False,0.9886,5,True,0,43.9748,0.0,high,3,False,150,True,2022.0,73.3544,45.1409,32,True,False,5.6493,4,True
