system_update_frequency,optical_imaging_resolution,communication_success_ratio,communication_delay_tolerance,communication_attempts,mission_duration_days,number_of_sensors,task_complexity_score,power_fluctuations,communication_bandwidth,sensor_technology_types,average_daily_temperature,historical_findings,max_daily_wind_speed,remote_control_capabilities,AI_decision_making_capabilities,vehicle_id,terrain_complexity,seasonal_temperature_variation,has_autonomous_navigation,ai_decision_making,highly_successful_discovery,robotic_maintenance_sessions,energy_storage_capacity,years_since_last_survey,operation_time_years,new_geographical_features_found,communication_system_frequency,past_turbulent_conditions,terrain_type,mission_duration,computational_power_rating,habitat_markers_found
10,27,0.6176,1,100.0,2750,27,5,7,605,10.0,17.0961,False,40.1035,True,True,V004,high,high,True,True,False,3,958.0,0.0,10.0,84,3.228,True,even,372,10.0,75
3,26,0.5721,1,100.0,2377,24,5,8,493,9.5084,25.5881,False,47.0507,True,False,V004,low,medium,False,True,False,7,925.0,0.0,3.0,89,1.1318,True,even,350,9.5084,62
0,45,0.5559,1,100.0,2719,21,3,7,523,10.0,21.704,False,43.7247,False,False,V004,medium,medium,False,True,False,10,732.0,0.0,1.0,84,10.0,False,uneven,328,10.0,67
10,10,0.6198,1,100.0,2872,19,5,7,622,10.0,12.474,False,27.031,True,True,V004,low,low,True,True,False,4,1000.0,0.0,11.0,91,7.0209,True,even,426,10.0,66
0,40,0.6693,1,100.0,2871,33,5,8,525,9.2617,31.7944,False,39.4276,False,True,V004,medium,low,True,True,False,5,1000.0,0.0,1.0,99,4.1685,True,uneven,440,10.0,58
0,39,0.5423,1,100.0,2426,21,5,9,271,9.8139,20.5334,False,49.1,True,False,V004,medium,low,False,True,False,6,938.5,0.0,1.0,94,1.4978,False,uneven,359,9.8139,61
2,30,0.5461,1,100.0,2541,37,5,7,383,10.0,22.1245,False,42.6448,True,True,V004,high,high,False,True,False,5,1000.0,0.0,2.0,100,7.8504,False,even,419,10.0,64
6,7,0.6118,1,100.0,2042,27,5,7,856,10.0,28.4174,False,51.08,True,True,V004,high,low,True,True,False,8,980.5,0.0,6.0,86,9.7672,False,even,387,10.0,65
2,10,0.6164,1,100.0,3502,21,5,8,269,10.0,23.0751,False,39.378,True,True,V004,low,medium,False,True,False,4,737.5,0.0,2.0,98,8.4919,False,even,225,10.0,67
10,15,0.5647,1,100.0,2350,33,3,7,824,10.0,19.8668,False,47.9773,True,False,V004,medium,high,False,True,False,7,780.0,0.0,10.0,94,9.636,True,even,360,10.0,60
2,34,0.5799,1,100.0,2572,29,6,8,94,10.0,23.4543,False,40.2413,True,True,V004,medium,medium,False,,False,7,978.0,0.0,2.0,92,3.7446,False,uneven,332,10.0,57
2,13,0.5325,1,100.0,2185,33,6,8,429,10.0,21.0261,False,49.7414,False,True,V004,high,high,False,True,False,7,1000.0,0.0,2.0,92,10.0,False,even,382,10.0,77
6,40,0.607,1,100.0,2640,28,7,7,751,9.8024,27.7093,False,44.3903,False,False,V004,medium,low,False,,False,6,1000.0,0.0,6.0,88,6.4049,False,uneven,431,9.8024,77
4,32,0.5744,1,100.0,1762,26,4,8,287,10.0,20.4839,False,41.6365,True,False,V004,medium,medium,False,True,False,9,591.5,0.0,4.0,93,8.5444,False,uneven,181,10.0,64
12,48,0.772,1,100.0,2809,18,6,7,292,8.7593,23.3712,False,45.1634,False,True,V004,high,low,False,,False,4,1000.0,0.0,12.0,95,3.4736,False,uneven,442,8.7593,64
7,45,0.6335,1,100.0,2866,31,5,7,516,8.5678,14.6238,False,44.3858,False,False,V004,high,low,False,True,,6,865.0,0.0,8.0,86,2.8057,False,uneven,310,8.5678,74
9,30,0.6759,0,100.0,2603,25,4,7,484,10.0,23.8184,False,37.36,True,True,V004,medium,low,False,True,False,9,698.0,0.0,9.0,92,8.1608,False,even,252,10.0,57
1,31,0.6642,1,100.0,2832,17,5,8,299,10.0,19.1482,False,37.4971,True,True,V004,medium,medium,False,,False,6,728.5,0.0,1.0,82,4.0058,False,uneven,219,10.0,55
6,30,0.4907,1,100.0,2464,26,6,7,749,9.66,20.4141,False,42.2776,True,True,V004,high,high,True,True,False,9,1000.0,0.0,6.0,96,1.0,False,even,444,10.0,68
6,5,0.6337,1,100.0,2528,23,5,7,868,10.0,22.2381,False,35.4223,True,False,V004,medium,high,False,,False,6,820.0,0.0,6.0,88,5.9039,False,even,280,10.0,81
6,28,0.498,1,100.0,3086,28,4,8,250,8.4081,25.0177,False,50.0749,False,False,V004,medium,medium,False,True,,9,674.0,0.0,6.0,97,1.3863,True,even,236,8.4081,69
4,32,0.6788,1,100.0,2706,26,5,8,606,10.0,26.8992,False,42.8053,False,True,V004,high,high,True,True,False,5,872.5,0.0,4.0,84,7.3173,True,uneven,315,10.0,73
10,45,0.5896,0,100.0,2555,34,6,8,438,10.0,24.8269,False,33.3115,True,False,V004,low,low,False,,False,4,880.5,0.0,10.0,100,6.0955,True,uneven,267,10.0,56
11,27,0.6028,1,100.0,3661,27,6,7,846,10.0,15.6548,False,46.2354,True,True,V004,medium,medium,True,True,False,10,1000.0,0.0,11.0,94,6.2741,True,even,390,10.0,74
1,47,0.6078,1,100.0,2564,36,4,8,614,10.0,26.5905,False,25.8875,True,True,V004,medium,low,True,True,False,5,828.5,0.0,1.0,95,4.1797,False,uneven,339,10.0,71
1,31,0.6191,0,100.0,2468,26,4,7,508,10.0,16.786,False,40.5785,True,True,V004,low,low,True,True,False,8,714.5,0.0,1.0,99,6.3604,False,uneven,263,10.0,70
2,29,0.6171,1,100.0,2873,26,5,8,61,10.0,22.8237,False,42.5508,True,True,V004,medium,high,False,True,False,7,875.5,0.0,2.0,92,4.2387,False,even,317,10.0,68
11,30,0.6448,1,100.0,2524,30,6,7,782,7.2924,20.6528,False,45.702,False,False,V004,high,low,False,True,False,11,937.5,0.0,11.0,84,1.9648,True,even,305,7.2924,66
9,12,0.681,1,100.0,3127,30,5,8,838,10.0,18.2924,False,45.8395,True,True,V004,low,high,True,,False,7,878.5,0.0,9.0,86,2.3864,True,even,319,10.0,62
2,38,0.6508,0,100.0,3474,32,5,8,732,9.9794,24.5264,False,49.8224,False,False,V004,high,high,False,True,False,3,742.0,0.0,2.0,90,2.5888,False,uneven,228,9.9794,61
3,16,0.5935,1,100.0,2367,28,5,8,451,6.5956,15.5996,False,46.5084,False,False,V004,high,low,False,True,,7,851.5,0.0,3.0,93,1.3562,False,even,301,6.5956,71
0,29,0.6755,1,100.0,2343,22,5,8,578,10.0,14.5661,False,45.8916,True,False,V004,medium,high,False,True,False,8,965.5,0.0,1.0,95,2.9465,False,even,377,10.0,70
1,19,0.5867,0,100.0,2820,24,5,8,780,7.9708,26.7987,False,37.046,False,False,V004,medium,low,False,True,False,3,1000.0,0.0,1.0,91,1.8417,True,even,406,7.9708,57
8,20,0.6117,2,100.0,2536,16,4,7,119,10.0,25.1877,False,34.8157,True,True,V004,high,high,False,True,False,6,1000.0,0.0,8.0,87,8.0347,False,even,469,10.0,73
8,14,0.6276,1,100.0,3459,43,6,9,75,10.0,21.19,False,44.9701,False,True,V004,low,medium,False,True,False,8,1000.0,0.0,8.0,85,4.2286,False,even,397,10.0,64
0,38,0.565,1,100.0,3111,29,6,7,332,10.0,20.1681,False,30.0365,False,True,V004,low,low,False,True,False,10,951.0,0.0,1.0,91,5.1759,True,uneven,314,10.0,49
11,31,0.6774,1,100.0,3146,34,5,7,660,10.0,25.4768,False,45.7114,True,True,V004,high,low,True,True,False,9,919.0,0.0,11.0,95,5.8947,True,uneven,346,10.0,71
2,47,0.7088,1,100.0,3207,36,5,7,121,10.0,26.6518,False,38.9854,False,True,V004,high,low,False,True,False,4,956.5,0.0,2.0,84,9.0371,False,uneven,371,10.0,66
10,40,0.5827,1,100.0,3208,22,5,7,712,10.0,22.1018,False,47.2065,False,True,V004,high,high,True,True,False,9,940.0,0.0,10.0,90,9.6342,True,uneven,360,10.0,61
3,10,0.6245,1,100.0,2783,28,4,8,10,10.0,23.1767,False,50.7823,False,True,V004,medium,low,False,True,False,8,690.5,0.0,3.0,94,9.983,False,even,247,10.0,71
11,37,0.6035,2,100.0,2187,30,6,8,586,7.3267,23.2464,False,36.674,False,False,V004,medium,medium,False,True,False,9,1000.0,0.0,11.0,81,3.7183,False,uneven,390,7.3267,61
5,17,0.639,1,100.0,2638,21,4,8,201,10.0,22.7591,False,49.5564,False,True,V004,medium,medium,False,True,False,5,608.0,0.0,5.0,91,8.3026,False,even,192,10.0,73
8,39,0.5364,1,100.0,3233,27,5,8,211,10.0,15.5479,False,42.0736,False,False,V004,medium,high,False,True,False,10,845.5,0.0,8.0,86,6.0845,False,uneven,297,10.0,72
2,8,0.631,1,100.0,2649,29,5,8,135,10.0,22.4048,False,38.9729,True,True,V004,medium,high,False,True,False,8,871.0,0.0,2.0,93,3.7491,True,even,314,10.0,82
9,17,0.652,0,100.0,2299,23,5,8,812,10.0,20.5928,False,57.4882,False,True,V004,low,high,True,True,False,8,902.5,0.0,9.0,94,9.338,True,even,335,10.0,76
7,13,0.6271,1,100.0,2465,21,5,8,863,10.0,19.0306,False,53.0248,True,False,V004,low,high,False,True,False,0,998.5,0.0,7.0,96,9.5173,False,even,399,10.0,68
6,32,0.5814,1,100.0,2524,20,4,8,362,9.8168,25.6672,False,48.3041,False,False,V004,medium,medium,False,,False,9,690.5,0.0,6.0,83,7.0136,False,uneven,247,9.8168,66
0,33,0.6204,1,100.0,3528,15,6,8,98,10.0,18.8891,False,29.3659,False,True,V004,high,low,False,True,,7,1000.0,0.0,1.0,95,2.5872,True,uneven,598,10.0,70
3,37,0.6181,1,100.0,2451,14,7,7,55,9.2157,24.7249,False,36.8515,False,True,V004,low,medium,False,True,False,9,1000.0,0.0,3.0,94,6.1764,False,uneven,378,9.2157,64
1,16,0.6257,1,100.0,3060,22,4,8,85,8.9126,21.9792,False,39.9849,False,True,V004,medium,low,False,True,False,5,977.0,0.0,1.0,85,2.5252,True,even,438,8.9126,57
8,38,0.6214,1,100.0,2321,24,5,8,507,7.5368,19.144,False,52.9646,False,True,V004,low,low,True,True,False,9,943.0,0.0,8.0,98,3.4686,False,uneven,362,10.0,67
8,41,0.4925,1,100.0,2639,17,4,7,956,7.0975,25.2681,False,49.521,False,False,V004,medium,medium,False,True,False,7,890.0,0.0,8.0,84,1.0,True,uneven,380,7.0975,66
8,6,0.6689,1,100.0,3092,31,5,8,163,10.0,23.7389,False,37.7011,True,False,V004,high,high,False,True,False,10,748.0,0.0,8.0,91,8.5775,True,even,232,10.0,64
2,42,0.6844,1,100.0,3083,18,5,7,245,10.0,20.9987,False,34.5218,True,True,V004,high,low,False,True,False,6,923.5,0.0,2.0,93,1.9945,False,uneven,349,10.0,67
0,19,0.5451,1,100.0,3075,28,6,8,888,10.0,20.2746,False,46.0395,False,True,V004,medium,low,True,True,False,3,867.0,0.0,1.0,91,5.2334,True,even,258,10.0,62
6,28,0.6231,1,100.0,2544,30,4,8,711,8.658,14.2983,False,33.2308,False,True,V004,high,high,True,True,False,8,1000.0,0.0,7.0,99,4.5961,True,even,492,10.0,59
8,31,0.6002,1,100.0,2810,39,5,7,772,10.0,24.2806,False,45.9784,False,False,V004,medium,low,False,True,False,5,1000.0,0.0,8.0,89,9.4815,False,uneven,401,10.0,66
4,8,0.5224,1,100.0,2115,22,5,8,640,7.9379,24.9363,False,44.3628,False,False,V004,medium,high,False,True,False,7,820.0,0.0,4.0,94,5.3008,True,even,280,7.9379,66
9,29,0.6662,1,100.0,3292,29,5,8,681,10.0,14.8336,False,68.7214,True,False,V004,high,low,False,True,False,8,1000.0,0.0,10.0,90,8.0977,True,even,444,10.0,64
4,48,0.6229,1,100.0,2921,33,6,8,804,8.2858,18.8294,False,56.0775,False,True,V004,high,medium,True,True,False,7,940.5,0.0,4.0,90,1.9666,False,uneven,307,10.0,66
4,43,0.6551,1,100.0,2236,31,5,7,998,10.0,22.135,False,59.7246,True,False,V004,high,high,False,True,False,5,958.0,0.0,4.0,96,7.5364,False,uneven,372,10.0,65
1,38,0.7027,1,100.0,2538,29,4,8,731,10.0,20.6895,False,53.0896,True,False,V004,low,low,False,,False,3,861.5,0.0,1.0,82,4.1676,False,uneven,361,10.0,74
8,12,0.6304,1,100.0,2798,25,5,7,323,10.0,19.9341,False,51.9432,False,True,V004,low,high,False,True,,8,958.0,0.0,8.0,90,9.7686,False,even,372,10.0,80
0,28,0.5221,1,100.0,2666,20,4,8,724,10.0,23.3547,False,34.5644,True,False,V004,high,low,False,True,False,3,987.5,0.0,1.0,90,1.0,True,even,445,10.0,60
2,29,0.6747,1,100.0,2506,12,5,8,80,7.8524,19.7324,False,47.9539,False,True,V004,high,high,False,True,False,8,814.0,0.0,2.0,91,3.1748,False,even,276,7.8524,72
4,41,0.5989,1,100.0,2210,19,5,8,92,9.7626,23.435,False,41.6583,True,False,V004,medium,low,False,True,False,5,1000.0,0.0,4.0,91,2.4751,False,uneven,494,9.7626,63
2,8,0.6035,2,100.0,2306,21,4,7,100,7.7413,27.0174,False,42.0323,False,False,V004,medium,low,False,True,False,6,888.5,0.0,2.0,88,3.9526,True,even,379,7.7413,65
4,31,0.6736,2,100.0,2431,30,4,7,245,10.0,17.6194,False,48.3368,True,False,V004,high,high,False,True,False,5,776.0,0.0,4.0,97,6.9867,False,uneven,304,10.0,65
5,24,0.6015,1,100.0,3569,25,6,8,261,10.0,14.6406,False,38.5862,False,True,V004,low,low,False,True,False,6,867.0,0.0,6.0,89,3.0859,True,even,258,10.0,61
5,36,0.6295,0,100.0,3284,33,4,7,259,8.71,21.8322,False,39.9298,False,True,V004,high,high,False,,False,5,612.5,0.0,5.0,87,1.0,True,uneven,195,8.71,74
10,23,0.6092,1,100.0,2918,15,5,8,75,10.0,20.671,False,38.9636,True,True,V004,low,high,False,True,False,8,967.0,0.0,10.0,91,6.0974,True,even,378,10.0,62
6,42,0.6466,1,100.0,2165,16,4,7,365,10.0,28.7154,False,41.5463,True,False,V004,low,high,False,True,False,5,1000.0,0.0,6.0,98,8.2169,False,uneven,529,10.0,73
11,49,0.6149,1,100.0,2691,39,5,8,684,10.0,19.3513,False,39.6396,True,False,V004,medium,low,False,True,False,5,937.0,0.0,11.0,82,6.6531,False,uneven,358,10.0,66
9,9,0.5946,1,100.0,2491,34,5,7,443,8.3319,26.27,False,39.258,False,False,V004,medium,low,False,True,False,8,785.5,0.0,9.0,96,4.2089,True,even,257,8.3319,68
9,40,0.5583,1,100.0,2397,27,5,7,537,6.8035,16.8047,False,37.2888,False,False,V004,high,low,False,True,,7,1000.0,0.0,9.0,97,1.6219,False,uneven,429,6.8035,68
10,43,0.6685,1,100.0,2972,30,7,7,357,10.0,20.8972,False,40.3993,True,False,V004,medium,high,False,True,False,3,1000.0,0.0,10.0,86,6.7391,True,uneven,336,10.0,65
2,46,0.6067,1,100.0,2634,14,5,8,53,10.0,19.2041,False,33.4719,False,False,V004,low,low,False,True,False,2,856.0,0.0,2.0,87,10.0,False,uneven,304,10.0,57
7,47,0.5979,2,100.0,3176,32,4,8,930,10.0,20.4779,False,40.8693,True,False,V004,high,low,False,True,False,5,972.5,0.0,7.0,89,3.5288,False,uneven,435,10.0,81
5,36,0.6898,0,100.0,2724,26,5,7,88,10.0,28.6538,False,33.6945,False,True,V004,low,high,False,,False,9,934.0,0.0,5.0,93,6.7971,True,uneven,356,10.0,66
9,21,0.6573,0,100.0,3156,20,6,7,517,10.0,26.5504,False,48.6805,True,False,V004,high,low,False,,False,6,844.5,0.0,9.0,84,2.4473,False,even,243,10.0,62
11,42,0.5754,1,100.0,2865,29,5,8,763,10.0,23.3828,False,43.3228,True,False,V004,medium,low,False,True,,6,692.5,0.0,11.0,90,4.2813,True,uneven,195,10.0,75
10,37,0.5319,1,100.0,2663,25,5,8,894,10.0,18.2447,False,53.5721,True,True,V004,medium,high,True,True,False,9,854.5,0.0,10.0,88,7.1141,True,uneven,303,10.0,61
2,27,0.6119,1,100.0,3207,27,5,8,668,10.0,22.8069,False,56.6055,True,False,V004,low,low,False,True,False,6,739.0,0.0,2.0,86,5.0867,True,even,226,10.0,66
3,45,0.5176,1,100.0,2667,18,6,8,385,10.0,28.6846,False,50.3117,True,True,V004,high,medium,False,True,False,9,1000.0,0.0,3.0,92,3.3429,False,uneven,505,10.0,69
11,47,0.6357,0,100.0,2668,20,5,8,979,9.1634,14.5589,False,33.6029,False,True,V004,low,medium,True,True,False,5,781.0,0.0,12.0,94,4.9869,False,uneven,254,10.0,75
0,22,0.5823,1,100.0,2591,17,5,7,466,10.0,16.0044,False,57.0515,False,False,V004,high,high,False,True,False,11,889.0,0.0,1.0,96,8.2026,True,even,326,10.0,67
11,42,0.5772,0,100.0,1914,23,6,8,105,10.0,25.0791,False,38.6779,True,True,V004,low,medium,False,True,False,8,865.5,0.0,11.0,92,9.0365,True,uneven,257,10.0,68
8,20,0.5485,1,100.0,2858,22,5,7,119,10.0,15.6894,False,56.2505,True,True,V004,low,low,False,True,False,3,760.0,0.0,8.0,92,9.4594,False,even,240,10.0,70
5,5,0.6684,1,100.0,2818,24,5,8,789,10.0,21.1952,False,56.963,True,False,V004,low,medium,False,True,False,8,706.0,0.0,5.0,90,10.0,False,even,204,10.0,74
10,31,0.5872,0,100.0,2332,27,3,8,697,8.355,22.2837,False,35.6159,False,False,V004,high,low,False,True,False,8,846.0,0.0,10.0,88,5.05,False,uneven,404,8.355,70
9,29,0.6654,1,100.0,2084,25,6,8,762,9.475,15.2467,False,41.6658,False,False,V004,low,medium,False,True,False,9,1000.0,0.0,9.0,91,8.53,False,even,463,9.475,74
1,32,0.6106,1,100.0,2757,27,5,7,78,10.0,20.5962,False,51.9935,True,False,V004,high,low,False,True,False,7,1000.0,0.0,1.0,92,2.7128,False,uneven,506,10.0,63
7,7,0.6196,1,100.0,2396,20,4,7,448,10.0,24.014,False,32.6452,False,True,V004,medium,high,False,True,False,5,800.0,0.0,7.0,89,8.7817,True,even,320,10.0,61
8,49,0.61,1,100.0,1806,17,5,7,328,8.7112,22.0679,False,32.0313,False,True,V004,medium,high,False,True,False,8,830.5,0.0,8.0,94,8.3925,False,uneven,287,8.7112,57
9,33,0.6182,2,100.0,2604,21,4,8,574,10.0,23.3977,False,56.2857,True,False,V004,low,low,False,,False,3,617.0,0.0,9.0,93,3.2556,False,uneven,198,10.0,81
10,46,0.591,2,100.0,2303,26,6,8,18,10.0,26.6927,False,49.4357,False,False,V004,high,high,False,True,False,9,1000.0,0.0,10.0,90,9.7488,True,uneven,384,10.0,61
1,37,0.5198,1,100.0,2431,19,6,8,84,10.0,16.3256,False,55.3176,True,True,V004,high,high,False,True,False,5,801.0,0.0,1.0,88,7.7965,True,uneven,214,10.0,59
9,12,0.6867,0,100.0,3102,16,4,8,624,10.0,22.6099,False,41.7325,True,True,V004,medium,high,True,True,False,10,1000.0,0.0,9.0,98,3.2257,False,even,498,10.0,60
6,15,0.5783,1,100.0,2922,21,4,8,265,10.0,19.7058,False,43.1435,False,True,V004,low,low,False,True,False,8,801.5,0.0,6.0,92,8.653,True,even,321,10.0,69
3,8,0.5925,1,100.0,2394,21,6,8,238,10.0,26.1561,False,47.3992,False,True,V004,high,medium,False,True,False,8,993.0,0.0,3.0,89,10.0,False,even,342,10.0,83
5,23,0.6124,1,100.0,3332,17,5,8,386,10.0,18.3742,False,50.2259,False,False,V004,low,high,False,True,False,7,994.0,0.0,5.0,81,7.2094,True,even,396,10.0,69
10,23,0.6202,1,100.0,2659,24,5,7,369,10.0,24.8711,False,37.84,True,False,V004,high,low,False,True,False,7,653.5,0.0,10.0,91,2.0528,True,even,169,10.0,75
3,24,0.6472,1,100.0,2884,23,5,7,229,9.3629,28.2668,False,47.2871,False,False,V004,high,low,False,True,False,9,988.0,0.0,3.0,90,4.3059,False,even,392,9.3629,69
6,30,0.6917,1,100.0,3202,31,4,9,540,10.0,19.9512,False,39.0869,False,True,V004,low,low,True,True,False,3,941.0,0.0,6.0,96,5.5566,False,even,414,10.0,68
7,32,0.6232,0,100.0,1980,26,6,7,47,9.8652,22.5875,False,40.8448,False,True,V004,high,high,False,True,False,6,1000.0,0.0,7.0,89,9.8303,True,uneven,445,9.8652,81
5,48,0.6694,0,100.0,2840,23,5,7,199,10.0,20.544,False,30.8893,True,True,V004,high,low,False,,False,7,946.0,0.0,5.0,97,5.9031,True,uneven,364,10.0,74
7,28,0.7171,2,100.0,2461,21,5,8,47,7.7619,23.324,False,61.5603,False,False,V004,medium,low,False,,False,8,949.0,0.0,7.0,100,3.2188,True,even,366,7.7619,62
11,17,0.6194,1,100.0,2623,22,4,7,589,10.0,24.0726,False,49.9449,True,False,V004,high,high,False,True,False,7,698.0,0.0,11.0,88,4.168,True,even,252,10.0,62
1,23,0.5818,1,100.0,2858,33,6,8,709,9.4271,17.4594,False,51.1532,False,True,V004,high,low,True,True,False,10,1000.0,0.0,1.0,85,4.5642,False,even,421,10.0,83
1,43,0.5819,1,100.0,2352,41,4,8,125,10.0,22.1544,False,65.1088,True,False,V004,high,low,False,True,False,9,972.5,0.0,1.0,84,7.5954,False,uneven,435,10.0,77
2,40,0.5443,1,100.0,2531,31,7,7,171,8.7489,19.5323,False,60.1101,False,True,V004,medium,high,False,True,False,9,1000.0,0.0,2.0,91,4.8428,False,uneven,333,8.7489,67
4,27,0.5638,1,100.0,2090,31,7,7,300,9.5771,23.5428,False,45.5951,False,False,V004,high,medium,False,True,False,6,971.0,0.0,4.0,90,8.7043,True,even,274,9.5771,69
0,33,0.5517,0,100.0,2482,16,4,8,283,10.0,17.1442,False,48.6247,True,True,V004,medium,low,False,True,False,9,885.5,0.0,1.0,91,2.172,False,uneven,377,10.0,66
0,16,0.5631,1,100.0,2495,35,5,7,514,7.4443,22.2404,False,36.1288,False,True,V004,low,high,True,,False,2,1000.0,0.0,1.0,86,2.4136,True,even,414,10.0,63
1,29,0.6444,1,100.0,2700,33,5,7,871,10.0,16.3419,False,35.9813,True,False,V004,low,low,False,True,False,6,967.0,0.0,1.0,89,9.296,False,even,378,10.0,59
5,36,0.6378,1,100.0,2802,23,5,8,570,10.0,13.9627,False,43.9731,True,False,V004,medium,low,False,True,False,6,796.0,0.0,6.0,82,3.6483,True,uneven,264,10.0,61
11,14,0.4829,1,100.0,3239,42,4,8,235,10.0,21.4267,False,54.913,True,True,V004,medium,medium,False,True,False,11,672.5,0.0,11.0,90,9.8797,False,even,235,10.0,59
9,32,0.6491,1,100.0,2414,17,6,8,750,10.0,20.4868,False,43.4159,True,True,V004,high,low,True,True,False,8,1000.0,0.0,9.0,99,6.0033,True,uneven,437,10.0,66
3,38,0.6852,1,100.0,2496,22,4,8,755,9.87,18.1418,False,36.8177,False,True,V004,low,medium,True,True,False,6,962.0,0.0,3.0,86,7.2599,True,uneven,428,10.0,75
9,40,0.5958,1,100.0,2243,33,5,6,166,10.0,22.02,False,48.6036,True,True,V004,medium,low,False,,False,8,868.0,0.0,9.0,94,8.7878,False,uneven,312,10.0,70
7,28,0.551,1,100.0,2420,35,6,8,436,7.392,23.3661,False,51.8241,False,False,V004,medium,medium,False,True,False,7,1000.0,0.0,7.0,88,2.6841,True,even,433,7.392,65
1,18,0.5843,1,100.0,2777,23,5,7,512,10.0,21.6577,False,40.3667,True,False,V004,low,low,False,True,False,6,632.5,0.0,1.0,91,4.3746,True,even,155,10.0,65
10,12,0.6669,1,100.0,2773,24,5,7,229,10.0,16.8557,False,43.1686,False,False,V004,medium,low,False,,False,9,749.5,0.0,10.0,92,9.8153,False,even,233,10.0,72
6,10,0.6167,2,100.0,3014,36,4,8,140,10.0,26.1539,False,41.8056,True,False,V004,low,high,False,True,False,5,780.5,0.0,6.0,94,1.0,False,even,307,10.0,66
0,30,0.6473,1,100.0,3266,24,5,7,870,10.0,22.6861,False,43.0814,False,False,V004,high,high,False,True,False,7,814.0,0.0,1.0,89,9.3707,False,even,276,10.0,77
7,41,0.6552,1,100.0,2142,26,4,8,192,9.712,19.6753,False,48.2169,False,False,V004,medium,medium,False,True,,8,935.0,0.0,7.0,94,8.7139,True,uneven,410,9.712,73
5,41,0.6167,1,100.0,2174,31,5,7,235,10.0,26.3935,False,39.8705,True,True,V004,medium,high,False,True,False,4,895.0,0.0,5.0,95,7.8371,False,uneven,330,10.0,76
11,13,0.5857,0,100.0,2976,34,5,8,1000,10.0,22.0427,False,39.9679,True,True,V004,high,high,True,True,False,4,935.5,0.0,11.0,91,10.0,False,even,357,10.0,54
7,34,0.7341,1,100.0,2742,25,6,8,86,10.0,17.6207,False,42.5741,True,False,V004,high,medium,False,True,False,7,1000.0,0.0,7.0,89,8.1546,False,uneven,525,10.0,57
1,18,0.6833,0,100.0,2851,28,5,7,10,10.0,18.5917,False,59.2974,True,False,V004,medium,medium,False,,False,7,778.0,0.0,1.0,93,9.1125,True,even,252,10.0,62
9,27,0.55,1,100.0,2682,24,4,8,356,10.0,18.2197,False,27.2952,False,False,V004,low,medium,False,True,False,8,675.5,0.0,9.0,91,8.0443,True,even,237,10.0,77
7,24,0.5857,1,100.0,2220,9,6,8,319,10.0,25.2269,False,31.2436,True,True,V004,medium,medium,False,True,False,7,927.0,0.0,7.0,88,9.1947,False,even,298,10.0,56
9,24,0.6343,0,100.0,2798,22,5,8,347,10.0,18.944,False,33.8259,True,True,V004,low,high,False,True,False,10,1000.0,0.0,9.0,83,9.4945,True,even,453,10.0,83
