home_energy_storage_capacity,electricity_generated,day_length,cloud_cover_ratio,is_winter,cloud_cover_rate,number_of_clear_days,surface_temperature,industrial_area_presence,roof_orientation,inverter_type,altitude,solar_panel_efficiency,wind_speed,temperature,has_solar_panels,solar_intensity_zone,solar_panel_age,region_type,average_daylight_hours,season,efficiency_gain,annual_snowfall,insolation_level,region,tree_coverage,high_efficiency_appliances,average_daily_temperature_variation,hours_of_sunlight,sunlight_hours,month,average_daylight_duration,cell_color,average_wind_speed,average_temperature,daylight_to_night_ratio,locality_solar_energy_usage_percentile
608.9588,3279.9419,7.3946,0.4296,False,98.6198,77,50.0,True,west,current_gen,1779,22.8164,52.7604,0.1693,True,high,10.3436,semi-urban,2.0274,summer,False,467.9034,100.0,north,False,False,12.055,11.5001,10.5789,7,9.9954,blue,42.0,24.8579,0.1352,20
330.6149,3241.3344,5.8848,0.6317,False,100.0,206,50.0,True,west,,2351,14.7322,28.2791,-44.572,False,high,29.1912,urban,19.3534,spring,False,426.8549,100.0,east,False,True,14.3804,11.1494,13.0478,6,10.5553,black,60.0,31.195,1.2902,23
646.6363,3139.5833,23.0305,0.4936,False,88.1279,115,1.3392,True,east,,217,20.2577,73.7441,2.6574,False,high,10.5323,urban,11.577,summer,False,393.373,108.014,east,False,False,12.5651,13.6731,5.4903,6,10.2564,black,22.0,31.9493,0.7718,20
809.0017,2306.9965,3.2215,0.6603,False,71.0815,184,50.0,False,north,previous_gen,2327,13.587,7.837,32.4598,False,high,11.122,semi-urban,15.6249,winter,False,448.7753,100.0,north,False,False,13.1027,16.9491,7.6846,7,10.0993,blue,42.6,33.7514,1.7361,20
686.2668,3599.5265,2.5013,0.5484,False,45.6813,344,50.0,False,north,current_gen,1783,18.0626,58.6374,-31.4486,True,high,12.8658,semi-urban,20.4288,spring,False,444.3993,298.4311,south,False,False,12.3543,13.419,20.9943,4,11.5065,black,45.6,32.5898,1.3619,26
668.4061,3248.5857,17.6899,0.7068,False,80.3277,258,21.6161,True,west,previous_gen,182,11.7275,89.3445,-9.7957,False,high,11.0118,semi-urban,10.8444,winter,False,434.8714,100.2299,north,False,False,12.525,12.6214,11.7532,9,10.6581,blue,43.8,32.1826,1.2049,23
960.45,2349.0701,5.4381,0.4593,False,100.0,94,50.0,True,south,previous_gen,563,21.6283,36.3385,-23.6318,False,high,11.8233,urban,24.0,spring,False,406.4098,100.6684,,False,False,12.9979,13.2664,20.0522,7,10.23,black,22.6,32.8619,1.8663,21
514.1101,2323.4429,2.9111,0.6926,False,46.8379,26,50.0,False,west,current_gen,1526,12.2967,56.3242,-22.1529,True,high,30.0,semi-urban,4.2821,winter,False,472.4916,275.4858,east,False,True,12.3034,15.5595,6.4427,7,10.6551,blue,80.0,37.9611,0.4758,20
190.0812,2084.7666,1.7617,0.7129,False,33.2112,45,50.0,False,east,current_gen,1700,11.4837,83.5775,-5.2542,False,high,29.9994,urban,20.9275,summer,False,417.1217,421.4113,,False,True,12.5499,14.4541,10.8426,11,11.6257,blue,60.0,31.2704,1.3952,21
824.9502,2416.8849,8.482,0.6502,False,100.0,347,50.0,True,east,previous_gen,532,13.9907,36.5701,-11.6529,False,high,29.255,urban,12.8253,fall,False,441.6014,100.0,north,False,,11.7127,12.0084,17.7004,2,10.9063,blue,60.0,27.1011,1.425,22
873.4214,4490.638,9.9508,0.3992,False,52.5207,342,50.0,False,north,,2898,24.0321,44.9586,-30.778,True,high,30.0,semi-urban,8.9088,fall,False,467.3581,220.5565,north,False,True,13.228,16.1915,18.3073,10,12.0,black,80.0,32.2099,0.9899,17
795.6055,4373.4236,11.4063,0.5238,False,100.0,335,-7.4251,True,east,current_gen,648,19.0465,11.283,-31.2421,False,high,30.0,rural,20.0748,spring,False,463.5881,106.6957,north,False,True,12.23,15.2845,0.0986,11,11.1452,blue,60.0,33.9879,1.3383,23
515.2001,2102.7049,21.0781,0.7427,False,86.538,206,35.8893,True,west,current_gen,2782,10.291,76.924,-9.8008,True,high,10.4806,rural,4.9218,winter,False,478.6373,100.0,south,False,False,13.5342,13.3003,11.3595,7,9.9405,black,22.6,34.8019,0.5469,20
157.4336,4428.489,14.5761,0.6496,False,100.0,17,23.1766,True,east,current_gen,509,14.0141,36.623,-32.7037,False,high,29.6325,semi-urban,17.6445,fall,,406.1607,109.277,east,False,True,13.4449,14.6124,9.9822,2,11.8806,black,80.0,32.2608,1.9605,21
299.2565,2530.1153,16.6881,0.4242,False,100.0,176,20.2007,True,east,previous_gen,933,23.0316,14.967,10.7323,False,high,30.0,urban,8.1371,spring,False,485.6467,110.5635,south,False,True,11.8957,13.6133,10.505,10,11.7112,blue,60.0,33.1335,0.5425,20
879.1518,2940.6114,18.2615,0.4937,False,93.6037,24,45.5499,True,east,previous_gen,790,20.2537,62.7925,31.5768,False,high,12.3787,rural,15.4758,,False,465.7817,102.9841,south,False,False,12.8256,15.9389,19.1607,8,10.6177,blue,25.0,30.2918,1.7195,25
618.4013,2106.1833,18.2483,0.4687,False,100.0,280,6.6605,True,east,current_gen,1849,21.2518,35.0056,14.8839,False,high,29.4612,semi-urban,7.8535,fall,False,448.451,103.4577,north,False,True,12.2535,15.2561,6.1999,11,11.0477,black,80.0,28.3987,0.8726,20
388.0175,2375.4591,7.9155,0.7408,False,100.0,236,50.0,True,north,current_gen,0,10.367,19.5258,-43.8332,True,high,30.0,rural,10.5125,fall,False,487.864,100.0,west,False,True,11.825,13.0256,22.988,8,10.6062,black,60.0,29.9521,1.1681,18
194.1203,1270.0955,1.1365,0.691,False,84.5785,325,50.0,True,west,current_gen,2564,12.3593,80.843,-13.8913,True,high,30.0,urban,23.1179,spring,False,465.055,100.0,north,False,True,12.7665,15.2099,12.0665,8,10.8745,blue,60.0,34.3246,1.5412,19
281.5308,3565.8499,14.5094,0.5918,False,62.7946,117,18.1602,False,east,previous_gen,511,16.3292,24.4109,28.4122,True,high,11.1143,semi-urban,18.7595,spring,,490.0598,265.9815,west,False,False,12.7273,16.3266,2.0327,9,10.4632,blue,43.2,35.0673,1.2506,21
800.9677,3580.8075,0.0,0.4776,False,75.7687,291,50.0,True,north,,1927,20.8944,98.4625,15.3168,True,high,11.7512,semi-urban,8.8255,summer,False,463.5497,100.0,west,False,False,13.4269,14.5349,15.0567,5,9.9381,black,42.6,30.5442,0.5884,20
376.9547,2988.4796,18.9538,0.75,False,60.8389,177,36.4468,False,west,previous_gen,1376,10.0,28.3222,43.5672,False,high,11.2001,rural,12.2135,fall,False,423.6367,201.7136,north,False,False,11.1618,15.9151,18.4238,5,10.4218,blue,23.2,29.0821,1.3571,22
762.6063,3851.3097,0.1908,0.7262,False,33.523,268,50.0,False,south,current_gen,2857,10.9511,82.9541,-7.3313,False,high,30.0,urban,14.9696,spring,False,487.5772,409.4968,south,False,True,11.965,12.7418,18.9714,9,10.5347,blue,60.0,31.0326,0.998,20
884.3753,4014.7799,7.9554,0.7132,False,100.0,162,31.1592,True,west,current_gen,2577,11.4732,47.6093,-22.1468,True,high,11.2237,urban,1.1696,,False,425.1043,100.0,north,False,False,12.5415,15.4558,3.1209,8,11.1819,blue,21.4,34.7015,0.13,18
872.3611,2625.5519,7.6955,0.5404,False,52.2142,270,-10.0,False,north,,353,18.3823,45.5716,36.8846,False,high,10.9743,urban,4.4849,winter,,500.0,531.4604,south,False,False,11.5805,14.1745,0.0,5,11.385,black,23.2,36.1652,0.4983,22
392.0317,2654.7391,12.1788,0.483,False,67.9856,225,27.5272,False,north,current_gen,2201,20.6807,14.0288,-35.7382,True,high,29.9603,semi-urban,3.8963,fall,False,466.8508,183.143,west,False,,13.2405,14.7417,4.6385,6,11.2879,black,80.0,34.0444,0.4329,20
120.6426,2643.4382,13.4849,0.7181,False,65.3502,121,5.0577,False,west,previous_gen,2358,11.2751,19.2996,22.6002,False,high,29.9848,rural,4.0227,spring,False,445.4098,335.5889,west,False,True,12.6351,14.9493,3.2826,11,11.1627,blue,60.0,29.5959,0.2682,18
583.5649,2839.9144,1.3051,0.4143,False,100.0,29,50.0,True,north,current_gen,1438,23.4283,16.7775,-43.3956,True,high,12.3942,rural,11.9392,spring,False,428.9741,100.0,west,False,False,12.1404,12.9962,15.5944,8,10.2681,blue,24.4,32.6841,0.7959,24
983.3538,1585.3221,0.9753,0.3997,False,83.1407,365,50.0,True,south,current_gen,288,24.0113,83.7187,26.7306,False,high,12.5767,rural,11.8444,winter,False,475.6097,105.9995,,False,False,13.234,13.6069,19.0199,8,11.0393,black,25.6,34.8746,1.316,25
901.1774,3624.6085,20.4271,0.6405,False,40.6034,232,24.0281,False,north,previous_gen,2234,14.3805,68.7931,-27.3448,True,high,12.9408,rural,24.0,spring,False,443.1125,464.2486,south,False,,12.9704,14.0381,6.2389,4,11.2305,black,23.8,34.8662,1.8334,23
354.9598,3132.6383,19.8348,0.6211,False,75.0,260,47.7356,False,north,current_gen,2692,15.1571,0.0,12.2137,True,high,10.8948,rural,3.2562,winter,False,490.3304,100.0,north,False,,12.325,13.4207,15.1919,7,10.5807,black,22.6,31.8149,0.3618,20
866.7376,3294.7376,17.792,0.64,False,100.0,2,50.0,True,east,previous_gen,2086,14.3992,3.8573,-6.2398,True,high,30.0,rural,6.2371,spring,False,469.6362,100.0,south,False,True,13.2622,16.4262,18.1217,3,10.7883,blue,60.0,33.2837,0.4158,20
243.6091,3608.3278,16.1102,0.5101,False,100.0,242,3.9964,True,east,previous_gen,2227,19.5966,25.4666,-26.0601,False,high,10.6893,semi-urban,16.8607,summer,False,446.3712,102.5504,north,False,False,11.8605,16.1775,4.3829,11,11.8569,blue,41.4,28.7404,1.124,19
407.7908,2155.7646,13.9064,0.75,False,87.9928,330,50.0,True,west,current_gen,1013,10.0,74.0144,29.1522,True,high,29.6808,rural,11.7058,spring,False,462.0067,101.1842,east,False,True,12.8916,10.226,15.9345,9,10.856,blue,60.0,36.7754,0.7804,22
929.7177,4995.6968,7.639,0.5783,False,51.5456,281,20.7356,False,east,current_gen,1595,16.8676,46.9088,-17.1154,False,high,30.0,semi-urban,7.1947,summer,False,433.6456,381.4647,west,False,True,13.1109,12.3876,4.2195,3,11.506,blue,80.0,28.0804,0.4796,22
132.2193,2576.7084,22.572,0.6188,False,100.0,138,50.0,True,west,previous_gen,2068,15.2489,5.6859,-16.2829,True,high,30.0,rural,17.4006,spring,False,485.7166,100.0,south,False,True,12.3404,13.7519,19.9751,8,11.1133,black,60.0,33.7639,1.16,22
476.7824,1836.7076,0.7066,0.5272,False,42.4549,59,50.0,False,west,previous_gen,1500,18.9137,65.0902,-35.0718,False,high,30.0,rural,17.2991,spring,False,439.7424,327.398,east,False,True,11.6166,12.2285,1.4425,2,11.4362,,60.0,33.972,1.1533,22
897.3173,3328.3536,8.516,0.6198,False,71.5629,314,-10.0,False,north,previous_gen,164,15.209,6.8741,-28.5784,False,high,10.4101,semi-urban,3.0626,spring,False,439.6013,335.5546,south,False,False,13.4443,18.4455,0.0,2,10.9479,black,42.0,35.8162,0.2042,20
813.4343,2766.0236,0.71,0.5294,False,51.8203,31,50.0,False,east,previous_gen,2022,18.8259,46.3595,42.5262,True,high,29.5027,rural,10.7312,spring,False,416.1851,225.978,north,False,True,12.1119,11.1313,15.9137,5,11.3089,black,60.0,33.1241,0.7154,20
579.5998,2570.612,10.7724,0.6448,False,62.0612,321,-5.1353,False,north,previous_gen,302,14.2067,25.8776,-23.6703,False,high,29.3253,rural,16.1291,spring,,436.0681,395.0155,,False,True,12.6535,13.1141,1.1578,9,10.4984,blue,60.0,32.0436,1.0753,18
225.9882,4346.4393,20.4171,0.7429,False,86.2641,165,50.0,True,north,current_gen,830,10.2844,77.4718,-31.7503,True,high,11.9534,rural,9.9703,spring,False,487.6087,100.0,east,False,False,13.2796,10.4549,22.3085,3,11.7893,black,23.8,30.8483,0.6647,22
304.7226,3413.7493,13.6904,0.4477,False,78.3021,271,50.0,True,west,current_gen,1923,22.09,93.3957,13.6271,True,high,12.61,rural,22.1022,spring,False,453.4083,116.1948,east,False,False,12.233,14.0485,13.3827,7,11.2347,blue,23.8,32.2733,1.4735,23
2.2938,4196.4282,17.627,0.6972,False,81.8922,196,15.6071,True,west,,1325,12.1134,86.2156,15.6669,False,high,30.0,semi-urban,6.3961,,False,487.2848,104.2879,,False,True,13.4844,12.8444,8.8833,6,11.4579,black,80.0,28.0334,0.4264,21
897.2133,2762.7681,23.3401,0.6937,False,67.2267,174,20.76,False,south,current_gen,2585,12.2524,15.5467,33.3124,True,high,30.0,semi-urban,6.7298,,False,440.4149,218.5877,north,False,True,13.2109,11.4017,4.2604,5,11.6152,,80.0,31.7055,0.7478,23
968.7341,2792.4046,11.0609,0.7301,False,32.3077,157,50.0,False,south,previous_gen,1248,10.7971,85.3846,13.0313,False,high,10.1607,urban,5.0369,winter,False,466.0594,421.8073,south,False,False,12.4945,13.5934,17.9768,1,11.0879,black,22.6,31.565,0.5597,20
508.29,2492.0179,4.5479,0.6953,False,44.8313,50,50.0,False,south,current_gen,1914,12.1864,60.3374,-14.0009,False,high,12.3181,urban,16.0898,summer,False,426.0918,293.2132,east,False,,12.9172,10.1392,6.9048,2,11.7238,,22.6,31.5958,1.0727,21
0.0,2971.1411,1.7487,0.6424,False,84.8513,309,50.0,True,north,current_gen,1242,14.3032,80.2973,-5.6399,False,high,12.1966,urban,24.0,summer,False,427.2344,107.8073,north,False,False,12.8662,12.8034,6.9916,8,10.2337,black,24.4,28.8515,1.8246,24
709.9314,1581.8389,18.0322,0.5938,False,38.2451,47,50.0,False,west,previous_gen,3000,16.2464,73.5097,-15.2271,True,high,30.0,rural,3.7719,fall,False,481.2274,360.3276,west,False,True,12.9963,13.6553,23.3785,1,10.8835,black,60.0,35.5705,0.4191,20
799.07,1985.9996,12.4592,0.613,False,64.1278,218,23.8879,False,south,previous_gen,560,15.4792,21.7444,24.7415,False,high,12.6595,urban,6.5781,,False,445.7477,244.6146,south,False,False,12.207,14.9908,8.1005,6,11.0904,black,22.6,27.0095,0.4385,21
124.0598,3352.3589,6.3047,0.6359,False,100.0,141,43.4715,True,south,previous_gen,1561,14.5627,32.1673,-26.0246,False,high,29.6727,rural,13.178,fall,False,422.358,100.0,,False,True,12.6146,13.8929,5.8673,1,11.8577,black,60.0,31.0857,1.4642,25
96.2463,3906.7397,5.9199,0.3922,False,100.0,117,50.0,True,east,current_gen,2302,24.3117,44.9089,-18.4731,False,high,29.648,semi-urban,5.5983,fall,False,424.2407,109.9693,south,False,True,12.0732,12.9743,13.1923,4,11.4216,blue,80.0,31.6975,0.622,22
784.501,3578.7954,23.5313,0.5082,False,78.8004,74,19.2977,True,east,previous_gen,1347,19.6717,92.3992,6.5755,False,high,12.0621,urban,24.0,spring,False,397.1004,110.4102,west,False,False,13.2859,16.8995,13.9042,9,12.0,blue,23.8,33.6164,1.9582,22
90.3113,3780.1809,14.2794,0.4007,False,25.0,156,50.0,False,east,previous_gen,2533,23.9705,100.0,-38.2441,True,high,10.1613,rural,16.2828,summer,False,439.4579,498.5641,south,False,False,12.3062,15.9065,16.0053,10,10.4236,blue,20.2,33.4101,1.0855,16
919.5584,2599.1808,7.6539,0.7273,False,33.1349,15,50.0,False,east,previous_gen,2925,10.9061,83.7303,-27.5327,True,high,30.0,urban,14.7724,fall,,429.4201,425.0616,north,False,True,11.9184,13.672,13.7949,10,9.6063,black,60.0,31.5076,1.6414,20
75.0776,1400.1932,2.1154,0.4817,False,62.2168,230,-6.0001,False,west,previous_gen,3000,20.7337,25.5665,-47.7517,False,high,12.2853,semi-urban,11.9647,spring,False,438.0914,399.2173,west,False,False,12.1651,14.324,0.2187,1,11.2972,black,43.2,35.8107,0.7976,22
822.0051,3307.6832,8.3279,0.75,False,58.9489,101,50.0,False,north,current_gen,2108,10.0,32.1021,30.9111,False,high,30.0,semi-urban,3.9888,winter,False,424.4025,172.7759,,False,True,11.7306,16.519,23.6974,5,11.311,black,80.0,31.4908,0.4432,19
851.8623,4602.4238,15.1768,0.576,False,41.2803,2,50.0,False,east,previous_gen,873,16.9607,67.4394,44.4235,True,high,10.9797,rural,3.4902,summer,False,478.3433,341.2333,south,False,False,11.9645,14.427,14.2913,4,10.8385,blue,23.2,28.2451,0.2327,21
335.0618,2966.1805,18.7937,0.7412,False,42.4722,200,33.0169,False,east,previous_gen,158,10.352,65.0557,-45.0465,True,high,29.8632,semi-urban,6.1174,,False,465.5089,415.5089,north,False,True,12.2271,14.2686,8.9476,3,11.8037,blue,80.0,29.2284,0.6797,19
814.4688,498.4455,20.679,0.3829,False,100.0,3,41.8948,True,west,current_gen,511,24.6845,2.632,-5.4351,True,high,30.0,semi-urban,15.5982,spring,False,407.2723,100.0,south,False,True,14.0244,11.4728,13.4082,2,10.6518,blue,80.0,34.8907,1.0399,20
261.0435,2655.6208,5.5343,0.5628,False,58.9717,28,50.0,False,west,current_gen,244,17.4877,32.0566,-45.2332,False,high,30.0,rural,7.2751,winter,False,460.0783,147.1328,north,False,True,12.6377,10.9094,14.7675,11,10.8015,black,60.0,34.0214,0.8083,22
317.6606,3951.765,3.7548,0.5127,False,78.7592,118,50.0,True,north,previous_gen,2515,19.4922,92.4815,-27.9581,True,high,29.2208,semi-urban,8.1482,fall,False,449.0897,100.0,north,False,True,13.385,12.8162,8.7302,9,10.6949,blue,80.0,29.0177,0.9054,22
762.3405,3627.5998,8.8775,0.4938,False,37.0668,181,50.0,False,west,,1707,20.2478,75.8665,40.7377,False,high,10.9836,rural,13.9253,summer,False,475.5258,392.4319,west,False,,12.7621,13.0423,18.321,11,11.5339,blue,22.6,31.5221,0.9284,20
508.7339,4094.4215,19.8683,0.4318,False,100.0,70,50.0,True,south,current_gen,102,22.7279,13.3188,17.2632,True,high,30.0,urban,8.7013,winter,False,498.6368,100.0,east,False,True,12.5061,14.8241,17.2285,7,10.8062,blue,60.0,30.7329,0.9668,18
369.1666,2960.7943,11.0209,0.6238,False,75.0,106,21.4895,True,east,current_gen,34,15.0465,100.0,12.0876,True,high,30.0,urban,19.1203,spring,False,486.3007,148.0055,west,False,True,11.8123,14.6952,2.7962,1,10.983,blue,60.0,32.7905,1.2747,23
156.1972,1240.8137,5.7135,0.5946,False,76.0318,346,50.0,True,east,previous_gen,1342,16.2149,97.9363,43.1212,False,high,29.8766,urban,22.1011,summer,,480.5682,100.0,south,False,,12.7334,16.048,10.1995,6,11.9929,black,60.0,30.6706,1.4734,18
490.565,293.2646,23.468,0.75,False,73.6639,127,-9.8954,False,south,current_gen,568,10.0,2.6722,3.6339,False,high,12.9027,rural,10.2087,fall,False,431.2945,318.0263,,False,False,14.2195,11.4628,0.1434,10,10.8928,blue,25.0,30.3132,1.1343,24
193.1348,3570.7027,4.4035,0.734,False,82.0077,237,50.0,True,east,current_gen,0,10.6406,85.9847,1.8106,True,high,10.3387,rural,24.0,summer,False,381.4548,103.0393,north,False,False,11.1491,14.7938,14.0395,6,10.4697,black,20.8,33.7449,1.8899,17
147.8681,3470.8263,8.9609,0.4457,False,53.5706,294,25.8274,False,east,previous_gen,1868,22.1724,42.8588,-46.489,True,high,30.0,urban,18.0,fall,False,462.9852,330.1671,,False,True,13.0377,13.2447,2.3706,5,11.0783,blue,60.0,33.7447,2.0,21
77.9598,3281.514,17.32,0.561,False,66.755,317,11.7085,False,west,current_gen,2700,17.5596,16.4901,-24.7094,False,high,11.3177,urban,13.2408,winter,,440.5086,273.6642,north,False,False,13.419,13.6509,7.8447,5,11.3227,black,22.0,29.8757,1.4712,19
531.7183,1909.2608,10.608,0.4102,False,100.0,304,-1.032,True,north,current_gen,1976,23.5912,25.9209,-42.0984,False,high,29.8042,urban,16.2933,spring,False,413.1128,100.8979,east,False,True,13.2415,12.7081,1.847,11,10.7427,black,59.6,37.8187,1.0862,16
266.9617,3270.7953,7.8193,0.4705,False,100.0,201,50.0,True,north,current_gen,408,21.1803,41.9122,34.952,False,high,30.0,rural,13.1356,fall,False,428.7875,100.0,west,False,True,12.7323,14.2396,19.8308,10,11.5597,,60.0,29.8153,1.4595,23
429.0192,1938.8751,23.1934,0.7408,False,40.3667,286,-0.701,False,north,previous_gen,2500,10.3678,69.2667,-47.2864,False,high,12.3754,urban,3.9163,winter,False,432.1367,598.0084,,False,False,12.8182,13.7519,3.8077,10,10.687,black,23.2,30.2323,0.4351,22
158.8618,2105.3209,0.2922,0.434,False,87.2522,111,50.0,True,south,current_gen,1163,22.6413,75.4957,13.585,True,high,12.7815,urban,10.6739,fall,False,485.5206,100.0,south,False,False,12.0709,15.8771,13.1363,7,10.9931,black,25.0,28.7084,1.186,24
14.7589,2078.8782,5.2806,0.5356,False,91.4605,349,29.6417,True,east,previous_gen,189,18.5754,67.079,48.6301,False,high,30.0,urban,24.0,summer,False,460.8888,104.5626,north,False,True,13.1232,14.342,3.9271,2,11.8934,black,60.0,32.7927,1.859,23
889.0664,3752.1943,22.8782,0.6135,False,25.3105,36,36.6994,False,east,current_gen,2064,15.4584,99.3791,-29.7744,True,high,10.9965,semi-urban,16.9191,spring,False,472.4397,560.395,east,False,False,12.7599,14.2316,11.6138,4,10.3662,,42.6,34.8606,1.1279,21
25.557,2114.9263,14.4113,0.4662,False,65.3439,139,40.2063,False,west,current_gen,412,21.353,19.3121,-29.0339,True,high,11.4297,rural,24.0,summer,False,467.6164,147.0218,west,False,,13.4651,13.0802,8.9828,4,10.7546,black,22.6,29.5231,1.7525,20
317.5914,3368.5475,7.3138,0.4844,False,79.8808,58,22.716,True,west,previous_gen,331,20.6226,90.2385,-28.2853,True,high,30.0,semi-urban,1.9172,fall,False,409.161,100.0,north,False,True,12.5459,15.1756,2.2443,4,11.5442,black,80.0,35.4103,0.213,20
193.9912,2579.3812,12.4981,0.5653,False,31.5004,38,27.7462,False,east,previous_gen,2786,17.3861,86.9992,18.4181,True,high,11.4103,urban,24.0,spring,False,442.678,543.0111,,False,False,12.1112,14.2489,4.4438,1,12.0,black,23.8,34.4708,1.8979,23
804.7577,2956.0187,12.1922,0.375,False,33.338,82,34.6733,False,south,current_gen,814,25.0,83.3241,-4.5974,False,high,12.6989,semi-urban,14.7943,winter,False,429.8799,483.2996,south,False,False,12.522,14.6276,10.3723,6,10.7668,blue,44.4,27.5966,1.6438,23
627.8701,5276.5548,20.9372,0.5999,False,48.0536,192,23.9562,False,east,previous_gen,2713,16.0056,53.8928,-45.5464,False,high,30.0,rural,5.9128,winter,,427.4498,395.9179,north,False,True,12.6807,13.4459,14.8584,1,10.0791,blue,60.0,33.6305,0.657,18
580.6984,3159.3194,17.3398,0.4854,False,83.9815,240,38.3767,True,north,current_gen,69,20.5835,82.037,24.0457,False,high,30.0,rural,4.6408,fall,False,460.9996,100.0,south,False,True,12.6749,12.8272,17.443,8,10.3512,blue,60.0,29.3625,0.5156,21
926.8187,1970.2974,5.6323,0.7494,False,42.394,101,50.0,False,south,,1244,10.0231,65.2119,-15.0799,False,high,29.5226,rural,17.221,winter,False,438.0457,329.454,east,False,True,12.5482,12.9881,12.6062,1,10.9658,black,60.0,30.218,1.9134,19
952.3542,1754.6949,7.493,0.4984,False,75.0,105,50.0,True,north,previous_gen,1534,20.0644,100.0,41.3209,False,high,30.0,rural,18.0935,summer,False,481.172,106.0262,south,False,True,11.6606,11.106,12.6894,8,11.9542,black,60.0,35.5354,1.2062,23
952.4182,4163.2922,9.609,0.4437,False,49.4385,287,50.0,False,south,previous_gen,268,22.2534,51.123,-21.3296,False,high,29.3119,urban,7.5876,summer,,440.9949,259.6485,north,False,True,12.3867,14.3215,20.9315,3,10.8447,black,60.0,29.9742,0.5058,21
845.7749,3991.6214,5.504,0.6085,False,100.0,297,50.0,True,south,previous_gen,2278,15.6593,36.1211,3.2449,False,high,30.0,semi-urban,6.0938,fall,False,479.2434,100.4981,west,False,True,12.3554,12.9839,12.2805,2,10.8143,blue,80.0,33.8757,0.6771,20
596.7249,3649.095,6.4242,0.586,False,42.6787,162,50.0,False,west,previous_gen,987,16.5605,64.6425,31.8479,True,high,30.0,urban,1.6101,winter,False,404.0775,327.9115,south,False,True,11.6705,15.8025,11.4224,1,11.0032,blue,60.0,31.4097,0.1789,19
101.9694,3244.201,13.7644,0.7053,False,100.0,303,31.8711,True,east,current_gen,1699,11.7899,47.3811,-9.8505,True,high,29.5832,rural,8.2627,winter,False,450.214,100.0,east,False,True,12.6681,12.1491,6.4552,10,10.899,black,60.0,34.5111,0.9181,18
