participant_age,brain_training_frequency,logical_thinking_activity,leisure_preference,number_of_puzzles_solved,frequent_mind_games,prefers_puzzle_themes,daily_puzzle_time_percentage,education_level,average_solve_time,adjusted_time_to_solve,uses_guided_help,cognitive_skill_level,time_dedication,prefers_quick_tasks,days_since_last_puzzle,linguistic_interest,active_in_puzzle_community,problem_solving_score,logical_preference_score,participation_in_puzzle_competitions,english_fluency_level,puzzle_solving_frequency,enjoys_variety,previous_experience,country_of_participant,puzzle_type,difficulty_levels_encountered,puzzle_complexity_preference
24,3,False,others,384,False,sequential,4.15,4,35.8058,0.0,False,expert,7,True,303,True,False,29,4,False,9,1,True,False,Canada,wordplay,6,3
24,2,False,others,282,False,sequential,5.3153,4,36.6148,0.0,True,expert,7,True,324,True,False,7,3,False,3,2,False,False,UK,wordplay,3,9
16,3,True,others,282,False,sequential,4.4626,4,33.3768,0.0,True,expert,8,False,269,False,True,22,3,True,9,1,True,True,Australia,wordplay,5,1
26,2,True,others,173,False,abstract,3.6383,4,35.2584,0.0,False,expert,7,True,316,False,False,30,3,False,4,2,True,True,USA,wordplay,8,1
23,5,True,others,207,False,logical,4.0744,4,31.4572,0.0,False,expert,7,True,310,True,False,36,3,False,8,1,True,True,India,wordplay,5,8
25,5,True,others,296,False,logical,4.4549,4,35.4466,0.0,True,expert,7,False,319,False,True,34,3,True,3,1,False,True,Australia,wordplay,2,1
35,0,False,others,300,False,logical,5.0573,4,36.2877,0.0,False,expert,7,True,321,True,False,58,3,True,5,2,True,True,India,wordplay,9,4
26,2,False,others,184,False,logical,4.8398,5,36.4969,0.0,False,expert,8,False,327,False,True,6,3,True,6,2,True,True,Australia,wordplay,7,2
22,4,False,,289,False,sequential,5.6528,4,35.1122,0.0,False,expert,8,False,285,False,,45,3,True,2,2,False,True,USA,wordplay,2,4
25,1,True,others,208,False,,5.5004,4,40.6447,0.0,False,expert,8,False,319,True,True,2,3,False,2,1,True,False,Australia,wordplay,8,2
20,4,True,puzzles,306,False,sequential,5.0754,4,41.0284,0.0,False,expert,7,False,313,False,True,71,3,True,3,2,True,True,Canada,wordplay,6,4
20,0,False,others,268,False,abstract,4.2433,4,34.1183,0.0,True,expert,7,True,313,False,True,75,3,True,3,2,True,True,USA,wordplay,8,5
28,1,False,others,276,False,,4.7382,4,32.7534,0.0,True,expert,6,True,302,False,,26,3,True,6,2,True,False,India,wordplay,4,7
24,0,False,others,253,False,sequential,3.993,4,31.9805,0.0,True,expert,8,True,277,False,,53,3,False,3,1,False,False,USA,wordplay,3,4
20,4,True,puzzles,292,False,abstract,5.2701,4,38.6646,0.0,False,expert,8,False,313,True,True,87,4,True,7,1,False,False,India,wordplay,1,4
22,6,False,others,406,False,abstract,5.0219,4,29.8914,0.0,False,,7,False,313,False,False,6,4,False,3,3,True,True,Australia,wordplay,7,2
19,6,True,others,281,False,,4.2015,4,35.5398,0.0,True,expert,7,True,291,False,True,46,3,False,5,3,False,False,India,wordplay,1,6
25,0,False,others,324,False,logical,4.7089,4,34.6967,0.0,True,expert,7,,306,True,False,22,3,True,1,1,True,False,Canada,wordplay,5,4
27,2,False,others,122,False,logical,5.8106,4,36.1126,0.0,True,expert,7,True,301,False,False,0,3,False,9,2,True,False,Canada,wordplay,8,2
24,1,False,others,260,False,logical,4.3498,4,31.9959,0.0,False,expert,7,True,311,True,False,23,3,True,2,2,False,False,India,wordplay,3,4
28,1,True,puzzles,268,False,logical,4.9996,4,37.5299,0.0,True,expert,7,False,328,True,True,54,3,True,9,3,True,True,USA,wordplay,9,5
28,1,False,others,243,False,logical,4.3268,4,37.2157,0.0,True,,8,True,294,False,True,41,4,False,6,3,True,True,UK,wordplay,4,9
24,1,True,others,233,False,sequential,4.6933,4,31.4368,0.0,True,expert,8,True,308,True,True,48,4,True,5,1,False,False,USA,wordplay,3,7
29,0,False,others,187,False,abstract,3.9755,4,35.9326,0.0,True,expert,8,True,308,False,False,49,3,True,8,2,True,True,India,wordplay,6,8
25,3,True,puzzles,342,False,logical,4.4687,4,32.8238,0.0,True,expert,8,True,302,False,True,78,4,True,9,1,True,True,India,wordplay,8,8
24,2,True,,238,False,abstract,4.1693,4,33.7008,0.0,True,expert,8,False,286,False,False,4,3,True,1,2,True,False,Canada,wordplay,4,8
23,0,True,others,279,False,logical,3.8414,4,31.2995,0.0,True,expert,7,True,320,False,True,36,3,True,7,1,True,True,India,wordplay,7,2
23,5,False,others,275,False,logical,5.1378,4,30.7617,0.0,False,expert,8,False,304,False,False,32,3,False,3,2,False,False,UK,wordplay,2,2
24,6,True,puzzles,321,False,sequential,4.8297,4,31.5478,0.0,True,expert,8,False,301,True,True,72,3,False,9,3,True,True,UK,wordplay,4,3
24,0,True,puzzles,204,False,sequential,4.7119,4,32.0442,0.0,True,expert,7,True,303,False,True,80,4,False,7,2,True,False,UK,wordplay,5,8
25,5,False,others,286,False,logical,5.9626,4,39.4465,0.0,False,,8,False,281,False,False,70,3,True,1,2,True,False,India,wordplay,5,4
33,3,False,others,224,False,sequential,4.6391,4,28.5844,0.0,True,expert,7,,301,False,True,6,4,False,2,2,True,False,Australia,wordplay,8,6
20,3,True,puzzles,280,False,logical,4.3633,4,37.696,0.0,True,expert,8,,320,True,,94,3,False,8,3,True,False,UK,wordplay,5,3
24,6,False,others,220,False,sequential,5.0328,4,35.492,0.0,False,expert,7,False,297,True,True,8,3,True,3,1,False,True,USA,wordplay,2,9
22,0,True,others,261,False,sequential,4.1941,3,33.1759,0.0,False,expert,7,True,299,True,False,33,4,True,9,3,True,False,Australia,wordplay,5,6
28,0,True,others,289,False,sequential,4.707,4,35.3734,0.0,False,expert,8,True,306,True,,26,3,True,6,2,True,True,India,wordplay,9,6
19,4,True,others,276,False,abstract,4.7637,4,35.2506,0.0,True,expert,7,True,321,False,True,49,3,True,4,2,True,False,UK,wordplay,6,6
28,2,True,puzzles,316,False,sequential,4.2249,4,31.2263,0.0,False,expert,8,False,312,False,False,60,3,True,2,3,True,False,Canada,wordplay,4,3
22,4,True,others,307,False,logical,3.4645,4,28.4331,0.0,True,expert,7,False,321,True,True,48,3,True,7,2,True,True,USA,wordplay,4,9
27,1,True,puzzles,334,False,logical,6.8719,4,34.0359,0.0,False,expert,7,,322,True,False,86,3,False,5,1,True,False,India,wordplay,7,7
24,4,True,others,285,False,sequential,5.4479,4,33.4772,0.0,True,expert,8,,287,True,False,43,3,True,7,3,True,True,USA,wordplay,4,1
23,5,False,others,282,False,logical,5.0911,4,33.5556,0.0,False,expert,7,True,303,False,False,82,3,False,5,3,True,True,USA,wordplay,8,5
20,3,True,,167,False,abstract,3.9226,4,35.5017,0.0,True,,8,True,294,True,False,80,3,False,1,2,False,True,India,wordplay,3,5
22,0,False,others,280,False,abstract,5.7618,4,26.9326,0.0,True,expert,7,False,303,False,False,49,3,False,4,1,True,True,UK,wordplay,4,5
24,1,True,puzzles,244,False,abstract,4.5367,4,35.0649,0.0,True,expert,8,False,296,True,False,53,3,True,7,1,False,True,India,wordplay,3,9
25,5,False,others,270,False,sequential,4.606,4,35.4401,0.0,False,expert,7,False,273,True,True,14,3,False,8,3,True,False,Australia,wordplay,6,3
23,2,False,others,270,False,abstract,4.722,4,32.7624,0.0,True,expert,7,False,287,True,False,72,3,False,4,1,True,True,Australia,wordplay,9,2
25,3,False,others,169,False,logical,5.0303,4,33.1506,0.0,True,expert,8,False,299,False,False,5,3,False,7,1,True,False,UK,wordplay,4,4
21,3,False,others,329,False,logical,5.2175,4,30.908,0.0,True,expert,6,False,287,True,True,41,3,False,1,2,True,False,UK,wordplay,9,10
24,0,False,others,269,False,sequential,5.7644,4,39.4303,0.0,False,,7,,282,False,True,78,3,False,4,1,False,False,Canada,wordplay,1,9
28,5,True,others,214,False,sequential,5.082,4,35.7245,0.0,True,expert,8,False,313,True,True,17,4,False,6,1,True,False,USA,wordplay,4,8
22,2,True,others,344,False,logical,4.9472,4,31.5708,0.0,False,expert,7,False,302,False,False,8,4,False,1,2,False,False,USA,wordplay,2,1
24,1,True,others,233,False,sequential,4.487,4,33.7025,0.0,True,expert,8,,315,True,True,42,3,False,8,3,False,False,India,wordplay,3,2
25,2,False,,284,False,logical,4.3064,4,35.9252,0.0,True,expert,8,True,322,False,False,24,3,False,5,2,False,False,USA,wordplay,3,6
30,6,True,others,264,False,sequential,4.7133,4,34.6276,0.0,False,expert,7,False,323,True,False,0,3,False,2,1,False,False,Canada,wordplay,2,2
25,0,True,,338,False,logical,5.8335,4,32.8109,0.0,True,expert,7,False,286,True,False,16,4,True,9,2,True,True,Australia,wordplay,6,6
25,4,False,others,239,False,abstract,4.8398,4,34.882,0.0,False,expert,7,True,316,True,,45,3,False,5,3,True,True,UK,wordplay,5,4
25,2,False,others,266,False,abstract,4.0768,4,35.0981,0.0,False,expert,7,False,289,False,True,53,3,True,7,1,True,True,UK,wordplay,4,7
24,2,True,,323,False,abstract,5.4043,4,36.9791,0.0,False,expert,8,True,279,True,False,5,3,False,1,1,False,False,UK,wordplay,2,8
28,3,False,others,234,False,,4.1726,4,36.2538,0.0,True,expert,7,False,287,False,True,54,3,False,5,3,True,False,India,wordplay,4,5
24,0,False,others,263,False,abstract,4.2737,4,36.7345,0.0,True,expert,8,False,266,True,False,7,4,False,3,3,False,False,Canada,wordplay,2,5
28,5,False,others,380,False,logical,5.8959,4,33.2264,0.0,True,expert,7,,309,True,False,66,3,False,8,2,False,True,UK,wordplay,3,5
20,4,False,others,212,False,abstract,5.1174,4,38.2029,0.0,True,expert,8,True,316,False,True,100,3,True,3,2,True,False,India,wordplay,7,4
22,5,False,others,264,False,abstract,5.3395,4,38.8978,0.0,True,expert,8,True,301,True,True,88,4,True,2,2,False,True,Canada,wordplay,2,9
27,4,False,others,149,False,logical,6.3091,4,32.3759,0.0,False,expert,7,True,322,False,False,50,3,True,7,1,True,False,India,wordplay,7,5
28,6,False,others,232,False,logical,4.2302,4,36.1335,0.0,True,expert,8,True,304,True,True,9,3,False,9,3,True,True,Canada,wordplay,8,8
26,4,True,others,207,False,abstract,5.1942,4,34.5974,0.0,True,expert,7,True,291,True,False,21,3,False,2,2,True,False,UK,wordplay,8,9
27,5,True,puzzles,249,False,abstract,5.4518,4,32.8615,0.0,False,expert,7,True,266,False,True,53,3,True,8,2,True,False,India,wordplay,4,4
32,3,True,others,238,False,abstract,5.4558,4,30.6076,0.0,True,expert,8,True,326,True,False,30,3,False,5,2,False,True,USA,wordplay,3,8
19,3,True,others,290,False,logical,5.0352,4,36.8921,0.0,True,expert,7,True,280,True,False,17,4,False,8,1,True,True,USA,wordplay,8,7
23,5,False,others,233,False,sequential,4.4515,4,35.6975,0.0,False,expert,8,False,308,True,False,60,3,True,4,1,True,True,India,wordplay,5,2
26,5,True,others,280,False,abstract,5.776,4,26.3989,0.0,False,expert,7,False,306,True,True,25,3,False,7,2,True,False,India,wordplay,9,5
29,5,True,puzzles,255,False,abstract,4.6354,4,33.7246,0.0,False,expert,7,False,281,True,False,91,3,False,4,2,True,True,Canada,wordplay,7,4
22,1,False,others,292,False,sequential,5.2881,4,33.4435,0.0,True,expert,7,True,304,False,True,48,4,False,4,1,True,True,Canada,wordplay,5,1
26,2,False,,293,False,abstract,4.6784,4,32.3054,0.0,True,expert,7,True,322,True,False,33,3,True,2,1,True,True,USA,wordplay,6,5
22,0,True,,290,False,abstract,4.86,4,34.0595,0.0,True,,7,False,304,True,True,24,3,False,7,3,True,True,Australia,wordplay,6,7
21,1,True,others,251,False,abstract,4.8579,4,32.8552,0.0,False,,7,False,286,False,False,4,3,True,8,1,True,False,Australia,wordplay,9,3
24,5,False,,222,False,logical,5.0863,4,34.9207,0.0,False,expert,8,False,315,False,False,59,3,False,7,3,True,True,UK,wordplay,8,7
24,1,True,puzzles,214,False,,5.3182,4,39.9587,0.0,False,expert,7,True,306,True,True,59,3,True,1,1,False,True,Australia,wordplay,2,6
27,4,False,others,379,False,sequential,5.1088,4,30.1238,0.0,True,expert,7,False,314,False,False,20,3,False,1,2,True,False,Canada,wordplay,9,3
24,3,True,puzzles,352,False,sequential,5.0392,4,36.2216,0.0,False,expert,7,True,300,False,False,70,3,False,1,2,False,True,UK,wordplay,1,1
28,1,False,others,262,False,sequential,5.022,4,37.3105,0.0,True,expert,8,False,302,False,True,58,3,False,7,2,False,False,USA,wordplay,3,4
19,3,False,others,291,False,sequential,4.6397,4,31.3534,0.0,True,expert,8,True,308,True,False,13,3,True,6,1,True,True,India,wordplay,9,9
28,0,False,others,291,False,logical,4.0166,4,30.3357,0.0,True,expert,7,True,282,True,,39,4,False,6,2,True,True,Australia,wordplay,6,7
23,2,False,others,209,False,sequential,3.9555,4,35.1162,0.0,False,expert,8,False,319,True,True,62,3,False,6,2,True,True,USA,wordplay,7,7
21,5,False,others,283,False,logical,4.8483,4,35.315,0.0,True,expert,8,True,310,True,True,34,3,True,9,1,True,True,UK,wordplay,9,2
21,1,True,puzzles,292,False,logical,3.2416,4,35.6403,0.0,True,expert,8,False,309,False,True,51,3,False,2,2,True,True,Australia,wordplay,10,4
26,2,True,others,362,False,abstract,5.5932,4,34.8718,0.0,False,expert,8,,308,True,True,14,3,True,7,3,True,False,UK,wordplay,7,4
30,6,False,others,128,False,logical,4.3817,4,35.0858,0.0,True,,8,False,311,False,True,55,4,True,9,1,False,True,USA,wordplay,2,5
23,2,True,puzzles,239,False,abstract,5.262,4,36.4906,0.0,False,expert,7,False,289,True,True,79,3,True,4,1,True,True,Canada,wordplay,4,7
23,5,True,puzzles,262,False,logical,4.1793,4,35.1647,0.0,False,,8,True,289,True,True,56,3,True,9,3,False,False,Australia,wordplay,2,9
19,4,False,others,266,False,sequential,4.9205,4,35.0484,0.0,False,expert,8,True,281,False,False,20,3,True,6,2,False,False,India,wordplay,2,2
30,0,True,puzzles,268,False,sequential,5.8448,4,38.0149,0.0,True,expert,7,True,286,True,True,100,3,True,4,3,True,True,UK,wordplay,8,8
23,1,True,puzzles,284,False,sequential,5.6453,4,33.6604,0.0,False,expert,8,True,327,True,False,55,3,False,9,1,True,True,India,wordplay,4,9
17,4,True,puzzles,297,False,sequential,5.0574,4,32.0171,0.0,True,expert,8,False,322,True,False,78,4,False,6,2,True,False,Canada,wordplay,8,9
19,0,True,others,293,False,logical,5.9196,4,34.2239,0.0,True,expert,7,False,320,True,False,14,4,True,2,2,True,True,USA,wordplay,4,5
24,3,False,others,200,False,logical,4.9402,4,33.0227,0.0,False,expert,7,False,307,True,False,23,3,False,5,2,False,False,UK,wordplay,2,2
29,3,True,others,194,False,sequential,3.4608,4,33.7309,0.0,True,expert,7,True,314,True,False,3,4,False,6,2,False,False,USA,wordplay,1,4
20,1,True,puzzles,262,False,,7.4181,4,32.8551,0.0,False,expert,7,False,319,True,,53,3,False,9,1,True,True,India,wordplay,5,1
22,3,True,others,140,False,logical,5.5265,4,33.1623,0.0,False,expert,7,False,294,False,,17,4,True,7,3,False,True,USA,wordplay,2,4
26,0,True,others,379,False,logical,4.7388,4,30.437,0.0,True,expert,7,False,326,False,True,25,3,False,9,2,True,True,UK,wordplay,5,5
23,6,False,others,221,False,abstract,5.3678,4,39.9664,0.0,False,expert,8,True,289,False,False,28,3,False,5,2,False,False,UK,wordplay,2,9
27,5,True,puzzles,145,False,abstract,4.9437,4,32.5059,0.0,True,expert,7,True,297,False,False,59,3,False,4,1,False,False,Canada,wordplay,3,6
27,4,True,others,248,False,logical,5.336,4,38.8318,0.0,False,expert,8,False,309,False,True,3,3,True,3,2,True,True,India,wordplay,7,2
17,0,False,others,273,False,logical,5.3524,4,35.8649,0.0,False,expert,7,False,323,False,False,27,3,False,8,2,True,False,India,wordplay,6,2
24,0,False,others,239,False,abstract,4.5452,4,36.8398,0.0,False,expert,8,,317,True,False,58,3,True,9,2,False,False,India,wordplay,1,1
26,2,False,others,287,False,abstract,4.708,4,31.5155,0.0,True,expert,7,,299,False,True,61,4,True,1,2,True,True,India,wordplay,4,1
23,6,False,others,242,False,sequential,3.5299,4,31.8527,0.0,False,expert,7,False,308,False,,67,4,True,3,2,True,False,Australia,wordplay,4,2
23,1,True,puzzles,266,False,logical,5.5795,4,33.6935,0.0,False,expert,7,False,305,False,False,61,4,False,9,2,True,False,UK,wordplay,9,1
25,4,True,others,248,False,abstract,5.0379,4,35.737,0.0,False,expert,8,False,308,False,False,12,3,True,6,2,True,False,USA,wordplay,8,10
19,2,False,others,323,False,sequential,5.9403,4,32.8611,0.0,False,expert,7,True,310,False,True,27,3,True,2,3,True,True,Canada,wordplay,7,4
21,2,False,others,287,False,sequential,4.9784,4,37.1362,0.0,True,expert,7,,298,False,False,73,3,False,7,2,True,False,Australia,wordplay,9,7
24,1,False,others,291,False,logical,5.2876,4,33.6458,0.0,True,expert,8,True,281,True,False,38,3,False,7,3,True,False,USA,wordplay,8,8
32,5,True,others,197,False,sequential,5.428,4,32.3696,0.0,True,expert,7,False,309,True,False,33,3,True,8,1,True,False,UK,wordplay,5,2
20,0,False,others,319,False,,4.8746,4,33.8158,0.0,False,expert,7,True,292,False,True,64,3,True,9,2,True,True,India,wordplay,8,2
29,4,True,others,189,False,sequential,4.4723,4,35.8888,0.0,True,expert,8,False,291,True,False,28,3,True,8,2,True,False,UK,wordplay,8,3
28,4,True,puzzles,296,False,logical,4.794,4,29.7025,0.0,False,expert,8,True,324,False,True,83,3,False,5,2,True,False,USA,wordplay,4,6
22,6,False,others,233,False,sequential,4.1345,4,31.0847,0.0,True,expert,7,False,304,True,True,78,3,False,6,2,True,True,Canada,wordplay,5,5
29,0,False,others,292,False,abstract,3.9547,4,34.5902,0.0,False,expert,8,False,309,False,True,18,4,True,1,3,True,False,Canada,wordplay,6,3
26,4,True,puzzles,346,False,abstract,5.7377,4,31.6247,0.0,True,expert,7,False,293,False,False,56,3,True,7,2,True,False,Australia,wordplay,7,2
24,2,True,others,297,False,logical,5.2117,4,36.4911,0.0,True,expert,7,,308,True,True,33,3,False,5,2,False,True,Canada,wordplay,1,3
24,1,False,others,168,False,sequential,5.3597,4,35.8252,0.0,False,expert,8,False,317,True,True,15,3,True,2,2,True,False,USA,wordplay,7,7
28,4,True,puzzles,240,False,,4.5813,4,31.6697,0.0,True,expert,8,False,290,True,,84,3,False,8,1,True,False,USA,wordplay,4,1
28,5,False,others,229,False,abstract,4.3487,4,30.9978,0.0,False,expert,8,False,296,True,False,31,3,True,9,2,False,True,India,wordplay,1,3
25,3,False,others,249,False,sequential,4.9797,4,32.6406,0.0,False,expert,7,False,325,False,False,41,3,False,8,3,True,False,India,wordplay,6,3
28,6,False,others,223,False,sequential,4.324,4,36.619,0.0,True,expert,8,False,332,False,False,61,3,True,3,1,True,True,India,wordplay,5,5
21,1,True,puzzles,288,False,sequential,4.12,4,33.6862,0.0,True,expert,8,False,296,False,True,61,3,False,5,1,False,False,USA,wordplay,2,5
23,0,False,others,202,False,logical,4.952,4,34.0558,0.0,True,expert,7,True,308,True,True,48,3,True,3,2,True,False,USA,wordplay,4,6
21,1,False,,246,False,logical,4.7265,4,35.6659,0.0,True,expert,8,,308,True,False,27,3,False,1,2,False,False,UK,wordplay,3,9
20,4,False,others,246,False,abstract,4.5736,4,33.5537,0.0,True,expert,7,True,328,True,True,8,3,False,2,3,True,True,UK,wordplay,5,3
21,2,False,others,251,False,sequential,5.2999,4,34.677,0.0,False,expert,8,False,310,True,False,21,4,False,1,1,False,True,USA,wordplay,2,9
28,3,False,others,240,False,abstract,4.8795,4,38.9489,0.0,True,expert,7,True,317,False,,28,3,True,7,2,True,False,USA,wordplay,7,3
22,3,False,others,212,False,abstract,5.8524,4,33.1638,0.0,False,expert,8,,297,True,True,62,3,False,1,2,False,False,India,wordplay,2,4
22,2,True,,241,False,sequential,5.2591,4,31.7428,0.0,False,,7,,291,True,True,62,3,True,1,2,True,True,Canada,wordplay,4,3
23,0,True,others,336,False,abstract,3.9221,4,34.0077,0.0,False,expert,8,True,321,True,True,3,3,False,2,3,True,True,India,wordplay,9,5
24,5,False,others,154,False,sequential,4.4958,4,32.9096,0.0,False,expert,7,True,291,True,False,69,3,True,8,1,True,True,Australia,wordplay,9,1
26,6,True,,250,False,sequential,4.6668,4,34.854,0.0,True,expert,8,True,304,True,,100,3,True,5,2,True,True,UK,wordplay,9,2
18,4,False,others,261,False,abstract,5.291,4,31.0668,0.0,False,expert,8,False,312,False,,14,3,True,3,3,False,False,Canada,wordplay,3,7
24,2,True,puzzles,250,False,abstract,4.9013,4,35.9949,0.0,True,expert,7,True,302,False,,76,3,False,4,2,True,False,Canada,wordplay,4,2
25,7,True,others,323,False,abstract,4.7683,4,33.915,0.0,False,expert,7,False,274,False,False,25,3,False,7,2,True,False,India,wordplay,4,3
19,6,False,others,258,False,sequential,6.1914,4,34.1613,0.0,True,expert,6,True,298,False,False,11,3,True,9,1,True,False,Australia,wordplay,8,2
24,4,True,others,265,False,logical,5.0627,4,35.2779,0.0,False,expert,8,True,287,False,,45,3,True,3,2,True,False,UK,wordplay,8,9
27,2,False,others,253,False,logical,4.7841,4,36.3727,0.0,False,expert,7,True,289,True,False,69,4,True,5,2,True,True,USA,wordplay,6,3
23,0,False,others,315,False,logical,4.9037,4,35.8346,0.0,True,expert,7,False,282,True,True,37,3,True,1,3,False,False,India,wordplay,1,1
23,1,False,others,173,False,sequential,4.7283,4,34.4461,0.0,False,,8,True,315,True,False,2,3,True,2,1,False,True,Canada,wordplay,1,1
25,6,True,puzzles,280,False,abstract,4.7712,4,33.3541,0.0,True,expert,8,True,285,True,True,80,4,False,6,2,False,False,USA,wordplay,1,9
20,2,True,others,258,False,logical,5.5327,4,34.5145,0.0,True,expert,8,True,303,False,True,47,4,False,8,1,True,True,USA,wordplay,10,9
22,5,True,others,203,False,abstract,4.6957,4,36.3743,0.0,False,expert,8,True,317,False,True,38,3,True,6,2,False,False,India,wordplay,2,8
26,0,False,,312,False,sequential,4.5722,4,28.5301,0.0,True,expert,8,True,291,True,,75,4,True,9,1,True,False,Canada,wordplay,9,1
18,1,False,,286,False,,4.4014,4,31.169,0.0,True,expert,8,True,303,True,,87,3,False,2,2,False,False,Canada,wordplay,3,6
21,6,True,others,307,False,sequential,4.6893,4,31.6464,0.0,False,expert,8,False,316,True,True,47,3,True,1,1,False,True,India,wordplay,2,4
22,2,True,others,186,False,logical,5.4379,4,38.9041,0.0,False,expert,7,False,296,True,,37,3,True,1,2,False,True,India,wordplay,1,5
27,4,False,others,303,False,sequential,4.5216,4,35.1816,0.0,False,expert,7,False,300,False,True,45,3,False,8,1,True,False,Australia,wordplay,6,6
23,1,False,others,346,False,abstract,5.8697,4,31.0696,0.0,False,expert,7,False,321,True,False,18,3,True,7,3,True,False,Canada,wordplay,4,8
19,3,True,puzzles,322,False,,3.8158,4,38.1211,0.0,False,expert,8,False,288,False,False,71,3,False,4,3,True,False,Australia,wordplay,8,6
26,5,True,puzzles,295,False,logical,4.0124,4,33.2855,0.0,False,expert,7,True,294,False,False,55,4,False,5,2,True,False,USA,wordplay,10,2
27,6,False,others,232,False,sequential,4.872,4,35.8322,0.0,False,expert,7,True,332,False,True,52,4,False,5,1,True,False,Australia,wordplay,6,3
23,4,True,others,286,False,,4.5031,4,35.9913,0.0,True,expert,7,True,302,True,True,7,4,False,4,3,True,False,India,wordplay,6,5
29,4,False,others,234,False,sequential,5.6392,4,34.903,0.0,False,expert,8,False,315,False,False,64,3,False,1,2,False,False,Canada,wordplay,1,2
24,6,False,others,247,False,sequential,3.5044,4,32.6185,0.0,False,expert,8,True,294,False,True,96,3,False,3,3,True,False,USA,wordplay,9,8
22,4,False,others,201,False,abstract,3.8406,4,34.8619,0.0,False,expert,9,True,286,False,,9,4,True,4,2,True,False,Australia,wordplay,6,9
28,0,True,,295,False,abstract,4.9475,4,36.1375,0.0,True,expert,8,False,294,False,True,83,3,False,7,1,False,False,Canada,wordplay,1,1
27,4,False,others,217,False,abstract,5.4204,4,35.9623,0.0,False,expert,8,True,299,True,True,68,3,True,6,1,False,True,India,wordplay,3,5
21,4,True,puzzles,226,False,logical,4.8426,4,27.9425,0.0,True,expert,7,True,326,True,,65,3,False,5,2,True,True,UK,wordplay,5,3
21,2,False,others,201,False,abstract,5.6134,4,33.3256,0.0,True,expert,7,True,311,False,,58,3,True,2,3,True,False,UK,wordplay,8,1
25,0,False,others,327,False,,4.3307,4,31.2509,0.0,False,expert,7,False,316,True,False,68,3,True,8,2,True,True,Canada,wordplay,9,8
