site_id,site_discovery_date,sediment_accumulation_rate,preserved_road_layout,light_penetration,current_speed,site_depth,permit_year,ocean_current_strength,number_of_artifacts,stone_structures_present,coral_reefs_present,sediment_concentration,protected_marine_area,depth_of_site,water_depth
974,2000-01-01,7.3614,no,11.9475,2.4454,79.8045,1980,0.5588,8587,True,False,13.3396,False,4.3927,1043.9228
595,2023-12-31,7.2927,no,12.1036,2.4415,79.6508,2020,0.4612,5218,True,False,1.1951,True,88.1524,495.2796
564,2000-01-01,7.888,no,12.0443,2.7497,84.4451,1980,0.353,7554,True,False,12.5261,True,87.5534,692.5872
710,2023-12-31,7.5682,no,12.7076,2.4599,79.6452,2019,0.3631,7783,True,False,10.3099,True,66.0939,1064.9693
435,,6.7707,no,13.2109,2.4054,78.5297,1987,0.3817,6098,False,False,2.4997,False,34.6441,1222.1027
64,2000-01-01,7.1489,no,12.1173,2.2541,76.442,2020,0.4119,2671,False,False,9.3728,True,32.3651,1048.6132
536,2023-12-31,6.7392,no,11.5542,2.4097,79.3905,2020,0.3199,837,True,False,1.0834,False,28.4884,1074.3229
170,2023-12-31,6.3242,no,12.5923,2.4487,79.5356,2016,0.5686,6400,True,False,7.0184,False,55.7994,974.396
938,2023-12-31,6.9325,no,12.4182,2.3913,78.6522,2020,0.3667,6671,False,False,10.4733,False,50.7441,1172.1762
345,2023-12-31,7.2916,no,12.464,2.3631,78.193,2020,0.1202,2247,False,False,0.7568,True,2.4843,838.8595
759,2023-12-31,8.134,no,12.578,2.7796,84.5901,1980,0.5036,3319,False,False,13.2646,True,80.3569,884.0556
757,2000-01-01,7.4419,no,12.2606,2.4171,79.186,1980,0.3585,9094,True,False,14.0726,False,81.7018,642.3406
561,2000-01-01,7.873,no,13.0065,2.6014,81.7366,1980,0.4834,5049,False,False,10.8909,False,56.0148,954.2081
761,,7.2833,no,12.0381,2.5769,81.8614,1980,0.408,6759,False,False,1.5953,False,60.114,916.8423
811,2000-01-01,6.6567,no,12.8241,2.6003,81.8356,2020,0.4205,8504,False,False,3.2284,True,65.8553,1106.6182
810,2023-12-31,6.766,no,12.1115,2.5321,81.1104,1991,0.3348,5327,False,False,10.9935,True,65.7456,1000.5053
826,2000-01-01,7.397,no,12.0997,2.7945,85.0521,2018,0.4292,7871,False,False,1.6497,True,61.6367,522.8884
543,2000-01-01,6.5629,no,12.4606,2.8477,85.6145,1980,0.372,3016,True,False,3.7679,True,29.9058,574.3644
435,2023-12-31,7.1549,no,13.4986,2.2342,75.4042,1980,0.2311,2598,True,False,11.8508,False,71.6345,1061.7322
447,2000-01-01,6.9,no,11.6903,2.459,80.1551,2018,0.4504,1711,False,False,8.5398,False,67.7472,870.7389
24,2000-01-01,6.3749,no,12.8889,2.3153,77.1257,2020,0.5044,6122,False,False,9.0793,True,25.3167,777.5567
74,2000-01-01,6.7279,no,11.2616,2.5846,82.3721,1980,0.3336,10000,False,False,13.4957,True,29.0617,909.8007
319,2023-12-31,6.5076,no,11.2406,2.8283,85.9498,2019,0.2998,3804,True,False,10.5461,True,50.633,1159.2757
607,2000-01-01,7.1374,no,12.4546,2.6298,82.4425,2020,0.4555,8957,True,False,2.8537,True,4.2272,970.1563
691,2000-01-01,6.4328,no,12.618,2.3048,77.0763,1980,0.378,6996,False,False,9.3137,True,72.8056,961.6993
137,2000-01-01,6.3419,no,11.366,2.4698,80.4894,2020,0.2664,5714,False,False,12.24,True,66.551,947.2074
490,,6.8874,no,11.6348,2.6748,83.5555,1982,0.3213,8945,True,False,7.7981,True,58.8386,1027.5229
991,2000-01-01,6.5037,no,12.8224,2.4955,80.1584,1981,0.4531,5912,False,False,1.1831,True,0.0,834.4317
516,2023-12-31,6.9604,no,10.856,2.4612,80.6081,1982,0.4747,5766,True,False,7.5002,True,77.8428,606.0829
904,2023-12-31,7.5658,no,13.6205,2.6688,82.4712,2020,0.4848,404,True,False,9.4324,True,66.6569,689.9578
673,2023-12-31,6.1767,no,12.0732,2.3122,77.4779,2019,0.3494,6608,False,False,12.2796,True,5.5005,928.8586
242,2023-12-31,7.6052,no,12.2426,2.5067,80.6208,2019,0.202,2494,False,False,13.3406,False,75.2504,663.9067
689,2023-12-31,7.9512,no,11.3223,2.59,82.3811,1980,0.2429,6438,False,False,13.2684,True,47.7087,858.913
197,2023-12-31,7.4156,no,12.018,2.6306,82.6555,2020,0.4824,2300,True,False,7.8293,True,88.9928,844.2312
745,2023-12-31,5.453,no,11.8965,2.8074,85.3494,1981,0.3733,1269,True,False,6.5432,False,15.6465,962.0586
721,2023-12-31,7.0894,no,12.0923,2.3729,78.5265,2020,0.2901,7623,False,False,6.0889,True,100.0,918.13
158,,5.7652,no,11.616,2.5353,81.3763,2020,0.3242,3499,False,False,5.1527,True,100.0,842.6622
391,,6.0794,no,12.4172,2.2271,75.8274,2019,0.397,5219,True,False,11.1097,True,80.3099,745.6174
299,2000-01-01,5.995,no,13.4845,2.8422,85.0334,2020,0.1174,432,False,False,7.772,True,6.4528,604.8704
798,2023-12-31,7.9094,no,12.2711,2.637,82.6288,1992,0.2654,5143,True,False,2.907,True,26.853,626.2244
759,2023-12-31,6.7618,no,12.5844,2.7535,84.1809,1980,0.2692,5896,False,False,7.2649,True,11.4558,1011.7648
614,2000-01-01,5.0853,no,12.339,2.1255,74.0111,1981,0.3706,7387,True,False,1.8956,True,21.2438,894.5448
969,2000-01-01,6.2787,no,12.6908,2.5135,80.5334,1980,0.2651,5039,True,False,0.9235,False,44.5295,988.3935
155,2000-01-01,6.7269,no,11.5637,2.7021,83.9726,2019,0.3168,5940,True,False,3.296,False,28.2336,899.3795
435,2000-01-01,7.9719,no,12.3882,2.3654,78.2368,2020,0.4049,6507,False,False,13.1774,True,42.6042,879.8444
612,2023-12-31,6.1906,no,12.661,2.308,77.1278,2020,0.3368,0,True,False,11.9696,False,55.3012,965.5425
11,2023-12-31,7.0331,no,12.7737,2.4552,79.5427,2019,0.4555,5709,True,False,9.5011,False,83.3995,955.4424
34,,6.362,no,12.4246,2.5579,81.3567,1980,0.3368,4598,False,False,3.3928,False,53.2685,1105.5046
65,2000-01-01,8.1561,no,10.1088,2.6425,83.823,1980,0.4007,7187,True,False,7.9156,False,55.6974,853.6252
84,2000-01-01,6.2727,no,13.4802,2.5978,81.4413,1981,0.5487,523,True,False,5.7854,False,57.3706,1128.6639
902,2023-12-31,7.3626,no,12.5447,2.5333,80.9172,1980,0.3514,4496,True,False,1.3668,False,82.2158,830.1089
190,2023-12-31,6.1379,no,12.5531,2.4644,79.8324,1982,0.4778,6104,False,False,1.5079,True,1.4204,1014.2481
765,2000-01-01,7.1115,no,12.1854,2.4742,80.1461,1980,0.2615,3613,False,False,6.8667,False,55.7131,976.7305
854,2000-01-01,4.8679,no,11.3353,2.1791,75.4819,1981,0.3844,1119,True,False,9.5866,True,59.46,809.0345
904,2000-01-01,6.3668,no,12.9505,2.4778,79.8084,2020,0.3961,5458,False,False,5.7098,False,78.4496,861.6833
132,2000-01-01,7.5513,no,11.1993,2.4645,80.4668,2019,0.4377,2933,False,False,12.414,True,24.6916,849.4848
88,2023-12-31,6.8544,no,10.6513,2.5002,81.3488,1980,0.6177,181,True,False,13.2538,False,14.7599,782.5922
387,2000-01-01,6.7955,no,13.0139,2.3434,77.5631,1980,0.5636,6022,True,False,6.7225,False,90.9969,782.0097
484,2023-12-31,6.1965,no,12.4799,2.5106,80.5939,1998,0.5034,1255,True,False,7.5363,True,13.6152,965.0344
970,2000-01-01,5.4131,no,11.6499,2.6461,83.0824,1981,0.2682,8355,True,False,11.6161,True,90.7285,1213.063
345,2023-12-31,5.596,no,12.1395,2.665,83.1256,1980,0.272,1718,True,False,5.9291,False,74.3305,1076.5818
256,2023-12-31,6.9254,no,12.694,2.2747,76.5083,1980,0.3956,1098,False,False,12.1277,True,50.694,834.0856
295,2023-12-31,6.7145,no,11.6709,2.5769,82.0299,1980,0.4449,187,True,False,12.6243,True,52.7954,1225.636
255,2023-12-31,6.7799,no,12.6031,2.5211,80.7338,2020,0.4382,5058,True,False,5.8577,False,40.0213,1043.6147
672,2023-12-31,5.5431,no,11.7853,2.3501,78.3015,1980,0.3836,9127,True,False,3.63,True,81.3276,1056.6378
307,2000-01-01,7.4735,no,13.2799,2.6145,81.8215,1980,0.5612,8039,True,False,3.9134,False,48.3627,698.9992
339,2000-01-01,6.7349,no,12.2888,2.5267,80.9199,1980,0.4348,8647,True,False,0.2815,False,56.5877,1095.992
429,2023-12-31,6.2179,no,11.6578,2.1802,75.3277,1980,0.5339,1617,True,False,10.2702,True,13.5844,795.0737
385,2023-12-31,7.1069,no,12.9315,2.3337,77.4072,1995,0.5461,6739,False,False,4.0087,False,54.6814,1001.0902
454,2023-12-31,6.6742,no,13.6789,2.6167,81.632,1980,0.4981,6003,True,False,13.5813,True,62.5992,478.5859
836,2000-01-01,7.0964,no,11.0948,2.2577,77.0019,2020,0.4164,9397,True,False,6.3121,False,90.1808,980.5819
259,2023-12-31,7.4518,no,12.3589,2.6031,82.1053,1981,0.3055,7540,True,False,10.0956,True,54.9835,826.7783
698,2000-01-01,7.5312,no,12.7067,2.4571,79.5965,2018,0.4803,5109,False,False,9.0249,False,31.9048,823.6092
479,2000-01-01,7.9054,no,12.1812,2.3813,78.6243,1980,0.3375,1252,False,False,0.273,False,27.2012,846.9376
598,2023-12-31,7.1972,no,13.1511,2.7901,84.4726,2018,0.4818,1716,False,False,2.8885,False,95.7859,760.923
748,2000-01-01,6.6204,no,12.8038,2.3011,76.9331,2019,0.4078,1151,False,False,9.443,False,75.9811,817.0123
723,2000-01-01,6.5659,no,12.0323,2.4607,79.9932,2020,0.2924,8429,True,False,13.8087,False,63.2045,1039.2414
838,2023-12-31,5.988,no,12.112,2.3551,78.2421,2020,0.2375,781,False,False,0.9567,True,71.8218,807.6427
462,2023-12-31,8.3002,no,12.38,2.5445,81.1489,2020,0.2852,1793,False,False,4.1214,True,68.3071,835.8778
774,2023-12-31,6.9044,no,12.1713,2.4208,79.3058,1980,0.3204,3864,False,False,14.2032,True,35.6895,675.2453
920,2023-12-31,8.1637,no,13.0557,2.5935,81.5696,1980,0.2813,4015,False,False,2.7227,False,21.0911,775.2746
579,,6.916,no,12.9806,2.5646,81.1902,2018,0.2117,6606,True,False,4.1359,False,4.3597,627.3116
808,2000-01-01,6.7458,no,12.9738,2.5345,80.724,1980,0.4266,5841,True,False,8.0182,False,27.3167,973.4918
852,2023-12-31,6.1384,no,12.5832,2.5393,80.9837,2020,0.377,9283,True,False,8.2634,True,57.3987,1107.6285
383,2023-12-31,6.7498,no,11.9804,2.5269,81.0843,1980,0.6023,8079,False,False,8.2274,False,82.9313,740.6418
243,2000-01-01,6.6469,no,11.3117,2.3259,78.1366,2010,0.5277,3131,True,False,7.4492,True,63.3464,996.4525
367,2023-12-31,7.2979,no,11.9131,2.5586,81.6429,1980,0.3833,9189,False,False,10.9798,True,45.3709,881.8631
679,2000-01-01,7.5672,no,11.5203,2.3337,78.1268,1981,0.3558,1106,True,False,2.7991,False,66.2333,908.042
956,2000-01-01,5.2427,no,11.9402,2.524,81.0051,2020,0.5026,5670,True,False,15.0,True,32.7781,553.9092
945,2000-01-01,7.0074,no,12.722,2.4603,79.6508,2020,0.204,5482,False,False,3.3756,False,10.191,652.604
755,2023-12-31,6.9556,no,12.7785,2.1723,74.6324,1982,0.3654,1088,True,False,14.4322,False,75.0274,1067.121
276,2000-01-01,6.8207,no,11.8574,2.5964,82.2575,2020,0.3961,8801,True,False,13.4281,False,3.975,955.7056
476,,7.0993,no,12.7917,2.5133,80.4485,1980,0.4316,4239,True,False,8.4717,False,50.2673,1146.2231
588,2023-12-31,6.6829,no,12.8438,2.5549,81.0913,1980,0.2367,1529,True,False,6.4146,False,19.2465,1101.5
374,,6.3539,no,11.8398,2.597,82.2632,2020,0.1321,7728,False,False,8.6406,False,92.3343,886.705
676,2023-12-31,8.074,no,11.9485,2.6742,83.3703,1980,0.2219,1803,True,False,0.5014,True,88.353,858.8666
429,2023-12-31,7.2754,no,12.4582,2.238,76.0068,2019,0.4969,6547,True,False,4.9149,True,40.1048,1276.2631
95,2000-01-01,7.2184,no,12.2423,2.3854,78.6807,1980,0.5669,6371,False,False,4.2872,True,36.6911,666.0625
678,2023-12-31,7.6302,no,12.876,2.2889,76.7107,1980,0.4656,6225,True,False,5.7616,False,95.4633,1108.169
885,2023-12-31,7.0801,no,13.0665,2.3169,77.0777,2020,0.1654,7364,True,False,11.9331,False,44.8567,795.3063
707,2000-01-01,6.8261,no,12.8447,2.484,79.966,2020,0.5283,2334,False,False,8.3874,False,93.2157,1195.0415
492,2000-01-01,7.5612,no,11.7405,2.6695,83.395,2014,0.3684,1734,True,False,11.5486,False,58.3532,938.2
503,2023-12-31,7.2462,no,12.6109,2.6388,82.4937,1980,0.2344,789,True,False,13.2417,True,45.8467,887.5306
240,,5.464,no,12.3761,2.3981,78.7804,2018,0.4976,1776,False,False,11.3103,False,25.1379,1060.7927
931,2000-01-01,6.4934,no,12.084,2.4729,80.1981,2020,0.2622,10000,False,False,13.4969,True,56.8366,1087.5921
513,2000-01-01,8.8138,no,13.2573,2.4607,79.4052,2019,0.3523,1312,True,False,9.859,True,6.5238,913.1517
31,2023-12-31,7.3257,no,13.2465,2.7147,83.3523,2003,0.5754,1605,False,False,2.9205,True,17.0975,1072.6921
694,2000-01-01,6.7541,no,12.4909,2.4264,79.2051,1992,0.4396,7081,True,False,2.0605,False,84.3761,1130.6881
685,2023-12-31,7.8661,no,11.6667,2.6885,83.732,2018,0.2632,968,False,False,13.7494,False,36.1815,1008.6734
935,2023-12-31,5.6871,no,12.847,2.4467,79.3773,1981,0.3158,9525,False,False,4.5881,True,4.1247,812.464
544,2023-12-31,7.1593,no,12.9459,2.5637,81.1951,1980,0.4226,5396,False,False,4.9021,True,37.2113,905.4934
124,,7.4223,no,12.1836,2.5107,80.7165,1980,0.354,3692,True,False,10.1709,False,14.7944,948.352
384,2023-12-31,7.6898,no,11.9853,2.6531,83.0528,1980,0.2897,2698,True,False,1.4899,False,59.656,889.8837
458,2000-01-01,7.8037,no,11.9876,2.5352,81.2263,1980,0.3448,4768,True,False,0.9772,False,9.2239,896.586
51,2000-01-01,8.3953,no,11.4667,2.5355,81.4848,1980,0.366,2473,True,False,11.0125,False,20.4992,1130.4183
733,2000-01-01,6.8095,no,13.5679,2.4592,79.2067,1980,0.6867,5672,False,False,14.1154,False,49.3762,619.6074
469,2023-12-31,6.066,no,12.3337,2.5721,81.6009,1980,0.4655,6357,True,False,4.5845,False,78.3103,725.7662
1000,2023-12-31,7.5771,no,12.226,2.4007,78.9299,2020,0.5031,497,False,False,11.1269,False,41.9055,917.1092
414,2000-01-01,6.4659,no,12.2546,2.3615,78.2378,1981,0.5869,3440,False,False,10.6101,True,19.8802,866.9016
266,2000-01-01,6.4784,no,12.4668,2.4418,79.4904,1980,0.5563,8525,True,False,3.7693,False,87.0027,1031.6782
580,2023-12-31,8.2005,no,12.5257,2.4295,79.2611,2020,0.3372,6988,True,False,2.6262,False,45.296,709.9014
1000,2000-01-01,6.914,no,12.8778,2.5742,81.3781,1980,0.3817,8774,True,False,13.4652,False,73.1532,833.5604
539,2023-12-31,6.7423,no,12.7857,2.397,78.5916,2020,0.1831,7917,True,False,1.6118,True,3.5777,901.2072
689,2023-12-31,7.5859,no,12.1614,2.4523,79.7695,2020,0.4284,6812,False,False,5.8847,True,57.2073,963.7061
479,2000-01-01,8.7933,no,12.4535,2.3435,77.8419,1980,0.3891,4793,True,False,13.6967,True,75.0659,784.6337
719,2000-01-01,7.3025,no,11.0853,2.2478,76.8663,2018,0.5013,1131,True,False,4.7622,False,48.5803,812.5859
560,2000-01-01,7.3159,no,12.7106,2.4711,79.8447,2004,0.1329,1648,True,False,11.4362,True,6.4168,709.138
481,2023-12-31,6.344,no,11.0808,2.4377,80.0808,1980,0.382,3759,False,False,5.6342,True,11.0656,1132.8992
502,2000-01-01,7.2405,no,12.7289,2.5092,80.4356,1980,0.4108,5011,True,False,0.3439,False,17.4647,1067.9319
1000,2023-12-31,6.4617,no,11.0879,2.3906,79.3002,2019,0.549,7958,False,False,7.1042,False,69.759,1072.711
578,2023-12-31,6.9478,no,13.5058,2.4301,78.7684,1987,0.1744,1528,False,False,7.6074,True,76.0283,966.1471
574,2000-01-01,7.1047,no,12.464,2.505,80.484,1980,0.4747,3543,True,False,2.777,True,98.0324,861.881
956,2023-12-31,6.8381,no,12.7383,2.3131,77.1749,1980,0.3331,6256,False,False,13.9725,False,75.2448,927.8668
626,2023-12-31,7.6184,no,12.9856,2.4302,79.0143,2004,0.3555,9061,True,False,6.9882,False,97.474,809.3572
786,2023-12-31,6.9879,no,11.8462,2.5094,80.8847,2001,0.2467,2899,True,False,7.0094,False,55.2376,753.8398
919,2023-12-31,7.2678,no,12.1279,2.2971,77.2209,2020,0.5441,8562,False,False,10.8201,True,54.8847,1238.0277
495,2023-12-31,7.5155,no,10.9551,2.6974,84.232,1988,0.5683,6896,True,False,3.9483,False,61.2452,746.8982
850,2023-12-31,7.3399,no,12.2225,2.5715,81.6562,1982,0.6666,3358,True,False,12.3342,False,59.2388,978.1436
340,2000-01-01,6.8253,no,13.3218,2.5183,80.2895,1980,0.3112,826,True,False,14.5422,False,4.9674,719.4155
793,2000-01-01,6.9068,no,12.34,2.5447,81.1876,2020,0.3632,466,False,False,5.6664,True,56.0932,790.7007
698,2000-01-01,6.2635,no,12.4165,2.5511,81.2511,1987,0.455,907,True,False,0.7738,False,100.0,877.656
262,2000-01-01,7.7585,no,11.9563,2.6812,83.5035,2015,0.1764,9650,False,False,0.5243,False,48.9621,1113.1259
614,2023-12-31,7.1834,no,12.9144,2.6316,82.2491,1980,0.2063,6112,True,False,4.6861,True,14.6462,1060.6296
979,2000-01-01,6.697,no,12.7887,2.1934,75.0426,2020,0.4894,1843,False,False,10.2669,True,67.6252,964.0562
525,2000-01-01,7.4746,no,13.2166,2.7113,83.3198,1992,0.2776,3890,True,False,9.8127,True,62.2779,1045.844
672,2000-01-01,7.8066,no,12.3409,2.6557,82.8989,1980,0.5337,5650,False,False,12.9984,False,42.3523,1139.02
662,2000-01-01,7.1858,no,11.8768,2.513,80.9062,2019,0.5761,9513,True,False,10.0653,False,86.8638,1071.6972
65,2000-01-01,6.7301,no,12.3288,2.4339,79.4127,2018,0.4678,8103,True,False,11.8353,False,84.5426,906.6111
870,2023-12-31,8.3454,no,13.2132,2.4633,79.4409,1982,0.1717,4796,True,False,6.2778,False,26.4169,738.7828
536,,7.5013,no,13.4628,2.3394,77.2475,1980,0.4861,4964,True,False,13.4397,True,68.4318,855.4115
925,2000-01-01,6.1059,no,12.1756,2.715,83.861,2020,0.3021,9631,False,False,2.1145,False,50.1526,793.4041
983,2023-12-31,7.9181,no,12.5767,2.7571,84.2861,1991,0.148,3503,False,False,6.4473,False,88.4108,1003.8091
8,2000-01-01,7.0536,no,11.4831,2.6993,83.9826,1980,0.6017,8656,False,False,3.5663,True,82.185,959.4436
7,2023-12-31,8.7354,no,12.7015,2.6575,82.7621,2020,0.137,6050,True,False,14.2506,False,99.2646,948.3576
549,2000-01-01,7.5569,no,11.6726,2.6072,82.5075,2019,0.6462,9736,True,False,4.7932,False,82.9278,838.5926
525,2000-01-01,6.5172,no,11.8377,2.7464,84.4843,1981,0.4916,7638,True,False,11.3376,False,8.9131,667.0946
64,2000-01-01,8.079,no,12.5506,2.4953,80.3517,2018,0.5841,2913,True,False,1.5759,True,68.95,896.5775
754,2000-01-01,6.994,no,12.7171,2.6505,82.6258,2019,0.4326,9934,True,False,1.1882,False,26.748,988.9198
999,2023-12-31,8.7094,no,12.3438,2.887,86.2316,2019,0.489,4688,True,False,8.3705,True,32.6741,1016.8024
300,2000-01-01,6.2951,no,13.0048,2.5115,80.3217,2019,0.3323,9351,False,False,11.006,False,69.9864,1055.5935
774,2023-12-31,7.0097,no,12.0497,2.6731,83.328,2017,0.3834,9532,False,False,14.5194,False,75.2406,961.5094
621,2023-12-31,6.7456,no,11.3292,2.7221,84.4218,1992,0.1809,6491,True,False,2.2292,False,93.5877,946.5322
458,2000-01-01,6.5949,no,10.9471,2.4122,79.7631,1980,0.4061,1921,False,False,0.1407,True,79.0292,951.2035
394,2000-01-01,7.0271,no,12.2139,2.7268,84.0236,2018,0.3696,333,False,False,5.9743,False,33.6431,669.8558
694,2023-12-31,5.8358,no,11.828,2.4288,79.5735,2019,0.3445,5055,False,False,9.6989,False,76.171,881.1974
814,2000-01-01,7.4846,no,12.4344,2.9168,86.5724,1980,0.1883,3093,False,False,12.5567,False,10.0153,695.2698
570,2000-01-01,6.4435,no,11.3891,2.6735,83.6112,1981,0.2522,7370,False,False,4.749,False,50.8554,1009.9317
548,2000-01-01,7.1769,no,13.08,2.6773,82.8561,1980,0.5142,3286,False,False,7.2165,False,68.7954,874.7411
324,2023-12-31,6.6907,no,12.0183,2.4898,80.5016,2020,0.3133,3498,True,False,9.5289,True,3.5809,768.179
849,2023-12-31,6.1681,no,12.5482,2.5816,81.6697,2020,0.4651,5796,True,False,7.9298,False,31.5129,916.3726
348,2023-12-31,7.0158,no,12.7507,2.2853,76.7081,2020,0.3163,4098,True,False,1.1582,False,5.7421,819.7076
448,2000-01-01,7.2267,no,11.4507,2.3017,77.6271,2018,0.5186,9584,True,False,3.1334,True,18.2897,730.4915
86,2023-12-31,6.6663,no,12.7614,2.4204,78.9845,2017,0.2808,5393,True,False,7.8612,True,48.2238,1043.3376
774,2000-01-01,5.2729,no,12.0045,2.6744,83.357,2019,0.5464,1187,True,False,14.4319,False,54.9814,1266.9746
970,2000-01-01,5.9115,no,11.5187,2.4239,79.6465,2020,0.2295,7208,False,False,13.2197,False,2.2386,1062.9515
929,2000-01-01,8.3303,no,12.971,2.8328,85.1701,1980,0.3339,4410,True,False,4.1469,True,86.3621,1225.0427
904,2000-01-01,7.204,no,12.0398,2.5395,81.2429,1980,0.4805,8638,True,False,4.9026,False,37.9927,796.6992
916,2000-01-01,6.1456,no,12.5694,2.2561,76.2395,1980,0.2681,9688,True,False,1.5523,True,93.4342,695.9571
309,2023-12-31,6.1039,no,12.0559,2.5638,81.6352,2020,0.4241,1041,False,False,5.6873,True,61.144,655.5824
808,2000-01-01,7.5814,no,11.7775,2.3391,78.1343,2020,0.4279,5212,False,False,13.2862,True,20.491,1232.3578
794,2023-12-31,6.688,no,12.5674,2.4132,78.9444,2020,0.43,7110,False,False,9.0061,True,13.658,1087.6779
85,2023-12-31,5.8526,no,11.342,2.4292,79.8506,1985,0.227,6366,False,False,7.752,True,65.1898,1000.819
222,2000-01-01,5.81,no,12.4506,2.3908,78.6301,2020,0.5985,9770,False,False,4.1787,True,61.5677,953.9762
933,2023-12-31,7.7443,no,11.8469,2.8751,86.3313,2013,0.296,9557,False,False,11.7041,True,55.1998,889.3527
686,2023-12-31,7.1107,no,12.2801,2.7617,84.4693,2019,0.5806,5835,False,False,5.556,True,59.8975,608.6595
536,2023-12-31,7.4242,no,12.5279,2.563,81.3408,2020,0.458,1612,True,False,13.8693,False,20.4666,1009.9657
99,2023-12-31,6.525,no,11.3595,2.653,83.3647,2006,0.3884,8797,True,False,15.0,False,48.5659,1256.1616
524,2023-12-31,6.7688,no,13.8753,2.2632,75.7352,2020,0.3842,4621,False,False,12.3735,False,65.5896,1038.1229
683,2023-12-31,7.1135,no,11.2041,2.4031,79.4598,2020,0.2156,5764,True,False,1.3803,False,77.2499,813.9205
494,2023-12-31,7.4765,no,11.3414,2.3895,79.1607,2017,0.2028,7933,False,False,11.4967,True,42.7112,1276.5566
950,2000-01-01,7.5831,no,11.5038,2.8548,86.1795,1980,0.4834,2760,False,False,2.5051,False,73.1379,852.0931
825,2000-01-01,7.8378,no,11.0031,2.4017,79.5377,1980,0.5064,4817,True,False,14.2543,True,100.0,1051.1888
657,2023-12-31,8.2793,no,11.6418,2.543,81.5166,2018,0.3997,3646,True,False,8.063,False,85.1975,585.2637
542,2000-01-01,8.1373,no,12.6166,2.5393,80.9693,1987,0.4372,1205,False,False,3.7345,True,40.6127,809.3522
392,2000-01-01,6.6595,no,10.8423,2.5976,82.7501,1980,0.4584,211,True,False,8.8014,False,79.3641,765.433
157,2023-12-31,7.9358,no,11.65,2.7121,84.1014,2019,0.4402,1292,False,False,14.493,True,67.6703,607.995
242,2023-12-31,5.3525,no,11.4421,2.6121,82.6777,1981,0.335,2110,True,False,11.5742,False,78.5168,1140.0206
627,2000-01-01,7.2614,no,11.4919,2.2288,76.3003,1990,0.2498,7278,False,False,0.1,True,72.6109,867.1551
