number_of_species,commercial_fishing_restrictions,pollution_index,marine_biodiversity_index,area_id,recent_environmental_violations,marine_patrol_interventions_per_month,protection_status,marine_conservation_in_schools,illegal_fishing_rate,marine_conservation_funding,environmental_surveillance_count,has_international_cooperation,local_community_involvement,illegal_fishing_reports,marine_pollution_incidents,reported_marine_pollution_incidents,water_temperature_celsius,fishing_vessels_count,eco_friendly_business_percentile,local_gov_environmental_policy_score,marine_fauna_disruptions,protected_marine_reserves_count
4500.0,2,80,84,MPA002,True,2,True,False,7,1221,9,False,4,193,73,412,13.7288,300,51,6,67,11
3189.715,1,80,15,,True,67,False,True,27,619,6,False,1,247,79,330,10.2345,291,46,5,98,1
5000.0,3,85,65,MPA001,True,64,True,True,41,657,7,True,2,156,69,355,12.8446,255,45,5,91,6
5000.0,1,88,92,MPA004,True,17,True,True,28,778,8,True,2,266,17,328,15.2509,283,34,5,20,10
4057.393,3,84,77,MPA002,,84,True,,7,575,7,False,1,117,23,372,15.7694,282,39,5,78,1
5000.0,3,74,53,MPA001,False,15,False,False,10,174,7,True,1,52,26,361,8.1748,287,59,5,26,11
,1,88,95,MPA001,True,4,False,False,44,50,6,False,1,99,74,323,11.2085,280,42,5,53,16
5000.0,2,80,75,MPA003,True,35,False,False,1,1239,7,,3,60,26,332,8.9301,289,41,5,37,16
5000.0,4,79,47,MPA002,False,6,False,True,34,1303,7,True,2,66,1,274,10.3566,294,60,5,60,5
5000.0,4,79,97,MPA002,True,91,False,True,14,728,6,,3,248,34,291,9.2845,287,45,5,56,20
5000.0,1,90,90,MPA002,False,90,False,True,40,1887,7,False,1,34,48,271,13.2331,299,46,5,16,3
4616.1543,1,86,54,MPA001,True,27,False,,9,271,7,True,1,332,67,379,12.7911,300,39,5,29,3
3584.9043,3,83,88,MPA001,,65,False,True,43,1691,7,False,1,98,19,384,12.0742,300,31,4,39,0
4706.25,1,85,91,MPA003,,71,True,True,26,670,7,False,2,180,54,419,11.5682,264,34,5,81,20
3189.715,1,88,36,MPA003,True,30,False,True,38,1298,7,False,4,312,23,318,6.5964,291,52,5,0,1
3687.956,2,78,56,MPA002,True,21,True,True,20,746,6,False,3,261,2,373,12.5686,273,48,5,6,3
4500.0,2,87,46,MPA003,False,44,False,True,5,1547,8,False,1,308,86,350,7.769,287,38,5,41,11
5000.0,2,86,91,MPA001,,55,True,False,26,1819,6,True,1,406,91,281,9.9939,273,50,5,91,7
3809.432,3,80,37,MPA002,,42,False,False,17,1007,8,False,3,107,11,380,10.9509,272,37,5,27,3
4166.1543,3,81,46,MPA001,True,98,True,,12,629,5,True,4,299,62,411,10.9651,300,44,5,47,1
5000.0,1,90,75,MPA002,False,74,False,False,19,787,8,False,3,102,60,379,8.6658,300,38,5,14,15
5000.0,3,81,18,MPA001,,80,True,False,10,697,8,True,2,119,35,398,12.3212,290,60,5,92,8
5000.0,1,85,50,MPA003,True,96,False,True,18,989,7,True,2,121,65,349,10.3089,295,46,5,11,13
4500.0,2,85,22,MPA001,,32,False,False,50,1586,7,False,1,293,24,352,12.9686,279,49,5,61,13
5000.0,3,85,59,MPA003,False,80,True,True,48,818,8,True,1,423,28,355,9.2975,289,56,5,94,16
5000.0,4,77,21,MPA001,,72,True,False,44,1003,7,True,4,335,56,273,12.2474,290,42,5,95,16
5000.0,4,82,88,MPA004,True,50,False,,22,1653,6,True,1,100,80,333,14.1484,276,57,5,39,13
5000.0,4,88,61,MPA003,True,93,True,False,21,1171,7,,2,120,31,397,9.5319,265,37,5,49,12
4500.0,4,77,47,MPA004,,9,True,False,20,831,6,False,2,301,69,349,8.5561,283,51,5,44,18
5000.0,2,90,66,MPA002,,21,False,True,15,1007,8,True,3,455,38,346,10.9692,300,37,5,89,15
4500.0,2,82,100,MPA004,False,19,True,False,37,391,7,False,1,332,66,410,10.8298,299,49,5,20,16
5000.0,2,85,42,MPA001,,41,True,True,7,148,8,False,1,24,67,384,10.82,300,56,5,36,14
4500.0,3,86,76,MPA001,True,13,True,,21,1326,7,False,1,286,47,303,13.689,286,22,5,15,13
4693.75,2,85,52,MPA001,False,52,True,False,30,1601,8,False,4,125,78,407,12.4169,288,49,4,43,19
4500.0,1,83,32,,False,54,True,False,34,1548,7,False,1,266,83,381,11.2675,278,34,5,57,18
5000.0,5,86,10,MPA004,False,47,False,False,23,371,5,True,1,390,38,318,9.6917,299,60,5,81,17
4500.0,1,84,10,MPA003,False,69,True,True,27,615,6,False,3,231,30,428,12.5361,286,62,5,89,12
3197.6494,3,86,54,MPA003,False,68,True,True,22,1619,6,False,1,430,2,365,11.6099,288,47,5,80,1
5000.0,1,84,91,MPA002,True,37,True,False,32,611,7,True,2,401,90,407,8.9011,300,49,5,38,11
4854.1992,4,82,49,MPA004,True,1,True,,4,1123,7,True,1,382,58,309,10.8086,295,43,5,82,4
3912.956,4,80,97,MPA001,False,53,False,False,39,912,8,False,1,227,85,324,9.381,273,32,5,66,4
4600.0,5,88,10,MPA001,True,97,False,True,32,175,7,False,2,281,100,369,10.0424,300,51,5,23,14
4438.643,4,86,42,,True,70,False,False,23,63,7,True,1,364,31,264,13.9452,282,61,5,69,2
5000.0,3,79,72,MPA003,True,43,True,False,46,679,8,True,2,385,43,359,8.2034,296,36,5,23,17
4500.0,4,86,30,MPA001,True,73,True,False,17,1332,8,,2,349,17,288,10.4264,297,40,4,32,10
5000.0,4,71,32,MPA003,True,68,True,True,44,180,5,True,1,236,64,373,9.1854,300,37,5,67,6
4335.9657,2,81,78,MPA004,False,53,True,True,7,1907,8,False,1,444,82,363,10.2276,283,62,5,78,6
3659.9043,2,85,92,MPA002,True,66,True,False,8,274,8,False,1,119,84,339,10.0067,300,37,6,33,1
,4,84,82,MPA003,True,39,True,False,40,50,8,,3,24,63,383,11.3904,297,45,5,82,15
4500.0,2,79,33,MPA004,False,21,True,True,35,478,7,False,3,375,93,450,10.3872,291,45,5,62,18
5000.0,3,89,62,MPA003,,72,True,False,37,772,7,True,3,177,55,362,9.5134,300,37,5,48,13
4089.715,4,85,25,MPA001,False,35,True,False,11,202,6,False,4,404,94,361,10.8634,291,43,5,42,5
4460.2349,1,84,24,MPA001,,3,True,True,8,1190,6,True,1,276,28,353,10.7484,274,52,5,95,2
4479.3879,3,92,24,MPA002,True,67,True,False,39,1611,7,True,1,325,19,383,12.3774,267,38,5,77,2
4500.0,2,86,81,MPA004,False,50,True,True,0,1476,8,False,2,277,79,337,10.7418,276,61,5,26,10
4500.0,1,86,63,MPA003,False,2,False,True,16,893,5,False,1,209,38,376,13.0266,292,50,5,45,11
4814.6015,2,83,98,MPA002,True,79,True,True,49,219,6,,2,163,89,275,12.2149,277,39,5,34,6
4587.0793,3,82,75,MPA003,True,69,True,True,30,99,8,True,2,146,89,349,9.7991,292,32,5,42,1
4786.4681,1,86,48,MPA001,False,82,True,False,13,115,7,False,1,0,59,262,10.9772,297,49,6,88,1
5000.0,4,89,38,MPA001,False,70,True,True,21,1896,7,True,3,196,9,303,12.6754,292,51,5,73,17
5000.0,2,93,43,MPA002,True,40,False,True,42,887,8,True,1,309,89,272,10.9898,280,30,5,71,18
4500.0,1,90,55,MPA002,True,43,False,,48,184,7,False,3,278,33,295,14.0606,300,35,5,10,16
4954.3859,2,73,82,MPA001,,44,False,True,38,1225,7,True,1,155,30,290,13.0365,258,69,5,51,4
4500.0,2,80,48,MPA004,True,77,True,False,33,570,7,False,1,296,80,380,12.3785,273,30,5,54,16
3977.9619,4,87,51,MPA002,False,28,True,True,20,903,7,True,1,281,36,321,11.5813,286,36,5,52,0
5000.0,3,84,32,MPA004,True,100,False,False,47,1504,7,True,1,117,25,248,9.357,300,51,5,15,15
5000.0,3,82,54,MPA002,False,28,True,True,8,1586,6,True,1,154,71,344,15.2602,300,43,6,13,5
5000.0,5,81,13,MPA003,True,74,False,False,48,1136,7,True,1,172,12,387,9.9184,300,41,5,6,14
5000.0,3,81,42,MPA004,False,79,True,True,0,1554,7,False,2,106,47,299,13.2324,298,43,5,71,14
3779.7157,3,84,86,MPA002,True,30,True,True,18,831,7,False,2,35,24,359,10.337,283,42,5,6,2
5000.0,1,77,82,MPA004,False,64,True,,5,1498,6,False,1,21,90,370,9.6198,277,31,5,6,12
3716.3251,2,83,15,MPA002,False,95,False,False,23,1613,6,False,2,274,43,404,14.3777,281,31,5,87,3
4403.6543,3,77,68,MPA002,False,16,True,False,47,1310,8,False,2,0,60,387,12.3059,300,43,5,46,5
5000.0,1,87,11,MPA002,False,29,True,False,20,1618,6,True,2,172,92,329,11.4731,287,48,5,84,11
4500.0,2,88,88,MPA003,False,28,True,False,23,555,6,False,1,160,43,312,7.4199,274,45,5,71,7
5000.0,3,80,43,MPA004,True,36,False,False,18,1335,7,,5,31,79,310,14.9519,270,18,5,12,16
4500.0,3,81,94,MPA002,,73,False,False,13,501,7,False,2,249,21,297,13.5065,300,39,5,33,14
5000.0,2,81,99,,False,95,False,True,11,1447,6,True,3,472,5,338,9.9317,297,55,5,0,11
3637.0793,4,88,43,MPA001,True,8,True,,8,558,8,False,1,268,59,370,11.384,292,52,5,50,3
5000.0,2,88,42,MPA001,True,59,False,True,18,1774,7,True,3,220,92,291,12.995,291,13,5,75,17
3441.4849,4,82,31,MPA002,False,52,False,False,25,153,8,False,1,93,85,400,10.8298,274,35,5,21,0
4500.0,2,77,83,MPA003,False,5,True,,45,1739,7,False,3,41,43,427,14.2096,287,21,5,61,15
3941.1543,1,85,22,MPA003,True,75,False,True,23,409,7,True,1,251,54,331,11.4413,300,63,5,87,0
4500.0,2,81,27,MPA002,True,53,True,False,9,964,8,False,3,287,10,405,12.6315,293,49,5,8,16
4500.0,1,83,20,MPA003,False,7,False,True,45,301,8,False,3,130,94,348,11.8812,293,26,5,95,15
4854.1992,1,86,45,MPA001,True,49,False,,18,350,7,,1,182,67,382,12.1635,295,31,5,16,4
5000.0,4,81,45,MPA002,True,51,True,True,20,730,8,True,2,88,71,340,8.8445,271,44,5,98,4
5000.0,1,87,94,MPA001,True,24,False,True,37,1863,8,True,2,346,24,401,14.1641,286,51,5,55,10
5000.0,3,84,58,MPA001,,0,True,True,28,722,7,True,3,198,90,326,16.2366,280,57,5,85,17
3429.8552,4,83,84,MPA002,True,100,True,True,36,1900,7,False,2,295,60,343,10.8158,290,18,5,62,2
4500.0,2,76,65,MPA004,True,75,True,False,18,754,6,False,1,339,43,393,9.2469,300,28,5,57,18
4092.3552,2,91,42,MPA004,True,34,False,False,24,196,6,False,1,253,43,371,9.5015,290,50,5,45,5
4291.1543,4,89,31,,True,55,True,True,7,1344,7,False,2,344,64,365,10.4471,300,44,5,27,6
4427.9619,1,88,60,MPA004,False,45,True,False,36,608,6,True,3,382,52,281,12.7552,286,51,5,86,2
4616.1543,1,87,77,MPA002,False,7,False,False,6,522,6,True,2,287,79,342,11.2532,300,46,5,89,3
4500.0,3,85,86,MPA001,False,50,False,True,49,1318,8,False,1,302,32,326,9.6509,300,41,5,84,18
4500.0,4,84,68,MPA002,False,72,True,False,37,1456,8,False,2,325,29,326,11.1014,300,25,5,28,19
5000.0,5,84,60,MPA004,False,46,False,True,19,517,6,,1,283,42,320,11.5585,263,51,5,70,14
3946.0055,2,80,56,MPA003,False,12,False,True,25,246,6,False,1,362,28,418,9.7564,261,63,5,7,4
4500.0,1,79,27,MPA003,,97,True,False,14,671,7,False,1,391,64,300,9.4835,293,20,5,62,15
