theme_surrealism,innovative_technique,social_media_followers,social_media_following,international_exhibitions_count,media_appearances_count,collaborative_projects_count,focuses_on_contemporary_art,art_discussions_engaged,participates_in_international_exhibitions,peer_recognition_score,solo_exhibitions_count,international_audience,theme_landscape,gallery_prestige_level,awards_count,gallery_representation,percentage_sold,primarily_creates_digital_art,positive_reviews_percentage,art_in_public_spaces,years_of_experience,education_in_modern_art,number_of_awards,year_first_artwork,local_exhibitions_count,featured_in_top_magazines,gallery_exhibitions_count,education_level,art_exhibits_attended,countries_artworks_sold,mixed_media_usage,international_exhibitions,outdoor_festival_count,primary_material,total_artworks,number_of_online_followers,art_style_diversity,abstract_art_ratio,specialization,media_coverage,popularity_score,participation_in_international_exhibitions,techniques_mastered,exhibition_size,collaboration_score,art_pieces_sold_per_year,international_awards_prediction,well_known_collaborators,art_exhibition_visits
9,True,356324,210684,32,100.0,30.0,False,41,True,9.1473,22,48,86,9.6561,20.0,False,0.1868,,2.1057,True,30,False,2.9052,1979,8,True,150,2,23,36,True,49,43,wood,500,16000.0,7,0.1494,modern,medium,9.0936,False,18,1000,10.0,24.2114,True,8,42
5,False,622705,664178,34,100.0,30.0,True,60,False,0.9349,32,55,100,4.4767,20.0,False,0.1775,True,1.6513,False,28,True,3.8534,2023,10,True,143,3,18,36,False,9,45,other,440,35000.0,3,0.213,modern,medium,6.51,False,12,100,10.0,33.3026,True,20,11
11,True,658599,563755,38,100.0,30.0,False,40,False,4.3672,27,47,100,0.0,20.0,True,0.1754,True,1.7454,True,34,True,3.8083,2023,9,True,150,4,17,34,False,14,46,plastic,500,9750.0,3,0.1403,modern,low,9.8961,False,12,1236,10.0,33.4908,True,28,26
10,False,298873,160203,4,100.0,30.0,True,68,True,0.0,18,52,100,0.046,20.0,True,0.1868,True,2.0055,True,54,True,5.827,2023,15,True,148,3,18,38,False,41,45,metal,489,5000.0,6,0.1495,modern,medium,6.1059,True,14,261,9.7989,54.011,True,20,4
11,False,102589,473668,35,100.0,30.0,False,40,False,0.7794,27,41,94,4.4207,20.0,True,0.1731,True,1.7304,False,35,False,3.8692,2014,9,True,131,2,18,37,False,21,47,metal,500,35000.0,4,0.1385,modern,high,9.9643,True,15,206,10.0,33.4608,True,27,27
5,False,833005,794906,44,100.0,30.0,False,52,True,4.4411,23,55,100,0.5447,20.0,False,0.2076,True,1.8155,False,42,True,5.8284,1900,10,True,135,3,18,37,False,49,46,canvas,492,11000.0,7,0.1661,modern,low,4.5005,True,12,100,10.0,53.631,True,28,25
7,False,850537,281887,6,100.0,30.0,False,54,False,7.8929,30,69,100,5.7413,20.0,True,0.1945,,2.0758,True,34,True,0.8579,1900,11,True,147,3,22,36,True,9,44,plastic,486,7000.0,2,0.1556,modern,high,2.6211,False,16,346,10.0,4.1517,True,25,31
7,True,108480,272928,26,100.0,28.0,False,40,True,7.9022,29,66,100,7.8396,20.0,False,0.1566,False,1.3405,True,5,True,2.7071,1957,10,True,135,3,16,34,False,50,49,plastic,465,6500.0,8,0.1253,modern,low,2.1667,False,15,1000,10.0,22.6811,True,21,20
3,True,910245,291863,1,100.0,30.0,True,32,False,5.6076,28,52,96,6.2399,20.0,True,0.2347,False,1.654,False,1,False,0.6416,2023,7,True,150,1,21,35,True,50,48,canvas,500,500.0,7,0.1877,modern,low,6.707,True,10,1261,10.0,3.3079,True,11,31
7,False,191937,439674,44,100.0,20.4,True,48,False,2.4539,26,49,100,0.3286,20.0,True,0.1987,True,1.2303,True,9,True,3.746,1991,7,True,150,4,20,33,True,30,50,other,486,22000.0,5,0.2384,modern,low,4.1502,True,11,246,10.0,32.4605,True,14,2
6,False,647818,51286,35,100.0,30.0,True,50,True,8.8632,28,42,100,8.6313,20.0,True,0.1983,False,1.4642,False,50,True,2.8506,1988,8,True,150,3,13,27,False,14,45,other,488,70000.0,3,0.238,modern,high,2.5641,False,14,211,10.0,22.9283,True,14,29
9,False,848777,761163,49,100.0,29.0,False,53,True,0.9741,30,56,96,2.7822,20.0,False,0.2023,False,2.2101,True,6,False,2.9127,2018,15,True,150,3,19,38,False,25,48,wood,500,12250.0,5,0.1619,modern,low,3.0035,True,12,100,10.0,24.4203,,27,12
5,True,213383,657521,29,100.0,30.0,True,40,False,8.1508,30,41,99,9.6503,20.0,False,0.2151,False,2.0677,False,10,True,0.8926,1900,11,True,148,2,17,34,False,4,42,plastic,476,14500.0,2,0.1721,modern,low,3.7785,False,16,1000,10.0,4.1354,True,10,40
3,False,493114,292893,3,100.0,30.0,True,66,True,4.6221,17,54,90,3.5741,20.0,True,0.1652,False,2.1107,False,41,False,2.8225,1985,5,True,150,2,17,36,False,50,45,wood,500,3000.0,7,0.1322,modern,medium,2.86,False,10,271,9.4931,24.2214,True,10,18
9,False,516230,925536,17,100.0,30.0,True,64,True,5.7798,31,59,90,2.5983,20.0,False,0.1821,False,2.1554,True,0,False,2.8863,2023,7,True,137,1,21,34,True,1,45,plastic,476,9000.0,1,0.1456,modern,low,5.7488,True,11,100,10.0,24.3108,True,6,11
7,True,893750,854556,27,100.0,27.4,False,42,False,5.8668,28,59,84,0.9407,20.0,False,0.1622,True,1.4775,False,7,False,3.8075,2023,11,True,139,2,15,33,False,49,42,plastic,469,28000.0,7,0.1298,modern,high,4.2613,True,11,1000,10.0,32.955,True,7,15
5,True,725205,0,22,100.0,30.0,False,57,True,0.2431,28,53,100,2.1072,20.0,False,0.2228,True,1.8961,False,22,True,5.8835,2023,7,True,150,1,17,35,False,25,43,wood,493,24000.0,5,0.1783,modern,high,1.1783,True,13,1000,10.0,53.7922,True,10,41
8,False,115372,411029,3,100.0,30.0,False,46,True,0.1391,33,53,100,8.9094,20.0,False,0.1853,False,1.8698,True,20,True,2.705,1941,10,True,150,3,21,34,True,50,46,canvas,466,750.0,9,0.1482,modern,low,7.3427,True,17,100,10.0,23.7396,,21,31
4,True,629454,300068,4,100.0,30.0,True,38,True,6.399,29,58,88,0.3105,20.0,True,0.1741,False,1.8534,True,34,False,2.7854,2017,8,True,146,2,21,32,True,30,44,other,480,4000.0,5,0.2089,modern,medium,1.3319,True,12,1291,10.0,23.7069,True,0,32
7,False,503988,836984,48,100.0,22.0,False,52,,3.3198,28,55,100,4.8327,20.0,False,0.1999,False,1.7028,True,10,True,2.8459,2014,8,True,146,1,19,30,True,9,46,canvas,499,24500.0,3,0.1599,modern,medium,9.3401,False,11,100,10.0,23.4056,True,12,1
14,True,244628,235157,46,100.0,16.2,False,38,,5.0691,32,61,100,1.698,20.0,False,0.2,True,2.1647,True,58,True,5.9698,1913,12,True,127,3,21,32,True,49,49,other,500,46000.0,7,0.24,modern,high,2.7747,False,16,1000,10.0,54.3294,True,12,0
6,False,989439,250687,18,100.0,30.0,False,73,False,8.8171,27,58,100,3.5439,20.0,True,0.2123,False,1.4479,True,25,True,0.7795,1947,10,True,145,1,16,34,False,6,48,plastic,481,18000.0,1,0.1698,modern,high,3.7934,True,13,291,10.0,2.8958,True,22,24
8,False,196750,243583,46,100.0,27.4,True,66,True,2.3938,22,53,92,8.1978,20.0,True,0.1948,False,1.2699,True,28,False,2.7919,1900,7,True,150,3,19,31,True,6,46,plastic,489,47000.0,1,0.1559,modern,medium,9.8596,True,13,266,10.0,22.5399,True,0,1
8,False,865147,126292,13,100.0,30.0,True,39,True,2.1541,25,55,100,3.2263,20.0,False,0.2042,False,1.5766,False,19,True,2.7543,1900,8,True,146,2,21,35,True,50,44,other,500,6500.0,8,0.245,modern,low,3.393,True,10,100,10.0,23.1532,True,4,28
9,True,6881,290291,43,100.0,30.0,False,51,True,6.7095,27,58,94,2.6519,20.0,True,0.1844,True,1.8516,True,38,False,5.9049,2023,14,True,132,2,20,32,True,50,47,metal,500,44000.0,8,0.1475,modern,high,8.1091,True,15,1291,10.0,53.7033,,23,31
8,False,986887,462319,32,100.0,30.0,False,44,False,6.9883,27,50,100,2.6061,20.0,False,0.1618,,1.7077,True,55,True,3.8256,2023,12,True,140,3,22,37,True,50,46,wood,500,16000.0,8,0.1294,modern,medium,2.481,True,13,100,10.0,33.4153,True,16,25
6,True,562064,518517,26,100.0,21.0,True,36,True,0.0,29,49,99,4.1626,20.0,True,0.1757,True,1.5259,False,19,True,5.85,1911,8,True,150,2,21,34,True,50,42,canvas,482,54000.0,7,0.1406,modern,high,8.715,False,12,1246,10.0,53.0518,True,10,11
10,False,621530,652483,44,100.0,26.8,True,58,True,7.465,24,45,100,0.0,20.0,False,0.1816,False,1.967,False,35,False,2.8933,1998,10,True,144,2,18,38,False,50,50,other,500,22000.0,8,0.2179,modern,low,3.8443,True,15,100,10.0,23.934,True,21,6
5,True,19115,483306,18,100.0,30.0,False,52,False,0.4719,34,50,100,5.6523,20.0,False,0.1737,False,1.8253,False,7,True,0.7857,2023,10,True,149,1,19,38,False,50,46,wood,478,4500.0,9,0.139,modern,low,2.5268,False,13,1000,10.0,3.6507,True,8,39
8,True,592330,22062,30,100.0,18.8,False,35,False,4.4227,25,46,100,3.4075,20.0,False,0.1717,True,1.4861,True,10,True,3.811,1960,7,True,150,3,21,33,True,25,45,other,493,29000.0,5,0.206,modern,high,3.7692,False,17,1000,10.0,32.9722,True,14,8
9,True,369943,235015,18,100.0,30.0,True,60,True,6.0771,32,54,100,3.8753,20.0,False,0.1907,False,1.9242,False,19,True,2.9065,1942,9,True,136,2,17,36,False,49,49,other,500,34000.0,7,0.2288,modern,high,3.6456,True,11,1000,10.0,23.8483,True,13,36
7,True,330845,172080,32,100.0,30.0,False,52,True,2.7664,28,65,100,2.7058,20.0,True,0.1954,True,1.2149,False,38,True,5.6939,1991,5,True,150,1,24,38,True,41,48,metal,497,8250.0,6,0.1563,modern,low,6.4576,False,16,1326,10.0,52.4298,,25,28
9,False,764121,393351,22,100.0,30.0,True,46,True,6.5421,27,54,90,0.1343,20.0,False,0.1694,False,1.6044,True,20,False,2.823,2023,8,True,146,3,13,27,False,50,45,canvas,496,23000.0,9,0.1355,modern,medium,7.4107,False,12,100,10.0,23.2088,True,21,27
10,True,869407,720662,15,100.0,22.0,False,34,False,10.0,33,47,100,1.4481,20.0,False,0.1605,False,1.7394,True,16,True,0.7626,2009,8,True,140,2,23,37,True,4,44,metal,500,4000.0,2,0.1284,modern,low,3.8047,False,15,1000,10.0,3.4789,True,4,13
9,False,373076,499388,0,100.0,28.0,True,37,False,1.4751,27,61,88,5.6222,20.0,False,0.2,True,2.0373,False,38,False,3.4075,2023,10,True,150,1,16,34,False,50,44,canvas,490,0.0,9,0.16,modern,medium,5.2594,False,11,100,10.0,34.0746,True,8,22
5,True,156142,432952,7,100.0,27.4,False,60,True,7.2973,34,46,86,3.8025,20.0,False,0.2134,True,1.7107,False,46,False,5.7848,1967,10,True,150,3,21,35,True,4,43,plastic,500,7000.0,2,0.1707,modern,high,5.7102,False,13,1000,10.0,53.4213,True,23,4
3,False,629097,553487,47,100.0,30.0,False,50,False,2.9465,31,48,100,1.613,20.0,True,0.194,False,1.6293,True,39,True,0.8301,1966,12,True,150,2,18,37,False,30,46,other,456,24000.0,5,0.2328,modern,medium,4.4002,False,13,241,10.0,3.2585,True,7,50
10,False,76771,161677,33,100.0,30.0,False,52,False,5.1708,27,53,98,9.5088,20.0,True,0.1704,False,1.5717,True,32,False,0.8346,1963,5,True,145,3,21,34,True,30,49,wood,487,33000.0,5,0.1363,modern,high,2.7864,False,18,266,10.0,3.1435,True,27,24
6,False,405745,80854,6,100.0,30.0,True,67,False,3.1985,30,53,100,9.1933,20.0,False,0.1959,False,1.5462,True,25,True,0.7173,2023,8,True,140,3,16,35,False,4,47,wood,500,3500.0,2,0.1567,modern,low,5.1263,True,15,100,10.0,3.0925,True,0,38
4,True,430019,94689,25,100.0,30.0,False,57,False,9.2715,26,50,100,4.0901,20.0,True,0.1716,False,1.8015,True,37,False,0.7953,2023,8,True,140,3,22,37,True,50,50,canvas,470,6000.0,7,0.1373,modern,low,7.3893,True,15,1251,10.0,3.603,True,4,41
8,False,693497,1000000,2,100.0,24.2,False,41,False,2.3636,24,44,94,8.4722,20.0,False,0.2078,False,1.7117,False,56,False,0.708,1963,10,True,148,1,19,41,False,1,47,plastic,500,1500.0,1,0.1662,modern,medium,4.2684,True,13,100,10.0,3.4234,True,9,11
9,False,583642,671938,8,100.0,30.0,True,40,False,5.8305,34,53,100,8.6416,20.0,True,0.2195,True,1.2642,True,14,True,3.6787,2023,11,True,150,2,15,32,False,30,46,metal,500,5000.0,5,0.1756,modern,low,6.0154,True,14,266,10.0,32.5284,True,15,30
6,False,67169,155944,38,100.0,20.0,False,44,True,3.2912,28,51,92,2.9989,20.0,True,0.2137,False,1.9167,True,35,False,2.9144,1983,8,True,150,2,21,35,True,30,46,wood,481,41000.0,5,0.171,modern,high,8.1672,False,14,256,10.0,23.8334,True,20,2
7,True,106158,234441,9,100.0,30.0,True,59,False,0.9473,30,43,100,2.474,20.0,True,0.2181,False,1.6943,True,20,True,0.7595,1900,7,True,150,3,14,31,False,30,44,wood,489,4500.0,5,0.1745,modern,low,2.2837,False,10,1216,10.0,3.3886,True,1,28
6,True,6669,351839,26,100.0,30.0,True,52,,4.9999,23,42,100,4.7175,20.0,True,0.1858,False,1.4448,False,4,True,2.7991,2023,14,True,138,3,17,34,False,30,46,plastic,500,27000.0,5,0.1486,modern,medium,7.8103,True,12,1211,10.0,22.8895,True,4,32
6,False,331181,482334,42,100.0,30.0,False,47,True,8.9414,35,50,96,7.1831,20.0,False,0.1689,True,1.8697,True,27,False,5.8357,1900,7,True,146,1,25,41,True,50,48,other,500,10250.0,9,0.2027,modern,low,9.9439,False,12,100,10.0,53.7395,True,13,41
7,False,638952,671558,31,100.0,24.4,False,59,True,8.715,35,50,92,5.6721,20.0,False,0.1833,True,1.5301,True,14,False,5.8262,2002,6,True,150,1,20,40,False,50,46,wood,452,33000.0,8,0.1466,modern,high,9.5792,False,12,100,10.0,53.0602,True,12,2
7,False,827136,951906,0,100.0,28.8,True,63,True,5.8455,25,62,100,3.4586,20.0,True,0.1972,False,1.5708,True,48,True,2.3142,1985,8,True,139,2,23,37,True,9,44,wood,469,0.0,2,0.1578,modern,low,5.7141,True,11,311,10.0,23.1415,True,25,5
13,False,89511,774618,20,100.0,30.0,True,50,True,2.3958,30,47,100,9.289,20.0,True,0.1939,False,1.7242,False,14,True,2.8771,1996,9,True,142,2,24,38,True,50,44,wood,486,42000.0,7,0.1551,modern,high,9.3238,True,12,236,10.0,23.4483,True,4,35
5,False,669674,115309,35,100.0,30.0,False,54,True,2.2383,30,48,100,8.6574,20.0,False,0.1973,True,1.203,False,27,True,5.7291,2008,5,True,150,2,18,29,True,1,45,other,500,17500.0,1,0.2368,modern,medium,9.3017,False,6,100,10.0,52.406,True,22,48
13,True,538232,354835,19,100.0,30.0,True,41,True,3.162,24,64,100,9.6579,20.0,True,0.1771,True,1.9492,True,12,False,5.8875,1971,10,True,150,1,21,33,True,50,50,plastic,500,21000.0,8,0.1417,modern,medium,2.3504,False,11,1321,10.0,53.8984,True,8,23
15,False,956062,532097,5,100.0,30.0,False,54,False,6.687,27,62,95,0.8213,20.0,False,0.2156,True,1.975,False,0,True,3.7404,2023,9,True,135,1,19,38,False,36,40,metal,500,1000.0,6,0.1725,modern,low,7.5916,False,10,100,10.0,33.9499,True,11,42
6,False,808995,955861,34,100.0,30.0,True,38,,0.1446,24,60,88,9.4506,20.0,True,0.1859,True,1.3825,True,46,False,3.765,2023,11,True,144,2,16,34,False,41,44,plastic,496,17500.0,6,0.1487,modern,low,4.8558,False,17,301,10.0,32.7649,True,30,35
7,True,1000000,752920,43,100.0,30.0,True,40,True,6.6294,25,47,95,4.7169,20.0,False,0.202,False,1.6751,False,17,True,2.8685,1993,9,True,147,1,19,41,False,16,40,other,500,43000.0,4,0.2424,modern,medium,1.9659,True,16,1000,10.0,23.3502,True,22,28
8,True,428245,620808,16,100.0,30.0,False,67,True,5.0727,33,64,100,4.1908,20.0,True,0.1845,False,1.8361,False,33,True,2.8166,1900,12,True,137,3,16,34,False,50,48,other,477,8000.0,8,0.2214,modern,medium,9.3731,True,12,1321,10.0,23.6722,True,1,25
6,True,460134,487774,8,100.0,30.0,False,43,,0.6106,29,43,100,9.0313,20.0,False,0.1905,False,1.8953,False,10,True,0.7591,2023,13,True,137,2,16,33,False,50,44,plastic,500,2000.0,10,0.1524,modern,low,7.7905,False,15,1000,10.0,3.7906,True,9,43
5,False,56691,407202,3,100.0,30.0,True,51,False,1.2645,29,60,98,4.0226,20.0,False,0.18,False,1.4765,True,30,False,0.7303,1929,8,True,150,1,16,32,False,36,49,other,500,6000.0,6,0.216,modern,high,6.4702,False,12,100,10.0,2.9529,True,20,22
10,True,929601,403856,49,100.0,30.0,False,50,True,4.2395,34,53,96,6.5437,20.0,False,0.188,,1.2539,False,12,False,2.7214,1900,8,True,146,1,21,35,True,49,48,metal,488,12250.0,7,0.1504,modern,low,3.5448,False,14,1000,10.0,22.5078,True,14,24
8,True,246989,422652,12,100.0,19.4,True,44,,6.7314,29,50,100,9.3719,20.0,True,0.1672,False,1.5269,True,14,True,2.779,1965,5,True,150,1,18,29,True,6,44,canvas,495,13000.0,1,0.1337,modern,medium,5.3176,True,16,1251,10.0,23.0538,True,19,3
8,False,561128,782930,49,100.0,28.6,True,54,False,1.754,18,45,98,1.7513,20.0,True,0.1984,False,1.6449,False,24,False,0.8343,2023,9,True,143,2,20,33,True,21,49,other,446,24500.0,4,0.2381,modern,low,8.5303,False,17,226,10.0,3.2898,True,3,10
8,False,353261,280411,30,100.0,30.0,True,58,False,5.6896,32,62,97,6.0814,20.0,True,0.186,True,1.5406,True,16,True,3.8252,1900,7,True,148,3,16,34,False,50,41,other,463,31000.0,9,0.2233,modern,medium,5.191,False,12,311,10.0,33.0812,True,28,49
10,True,264215,264424,15,100.0,30.0,False,37,False,9.3752,27,52,98,1.473,20.0,False,0.2065,True,1.9299,True,0,False,3.8037,2023,8,True,148,1,22,35,True,50,49,canvas,492,4250.0,9,0.1652,modern,low,6.5298,False,15,1000,10.0,33.8598,True,16,29
8,True,60869,112309,5,100.0,30.0,False,65,False,2.2322,27,50,100,7.9405,20.0,False,0.1749,,1.7924,False,12,True,0.7588,2023,8,True,138,2,19,31,True,49,44,canvas,471,3000.0,7,0.1399,modern,medium,6.3515,True,14,1000,10.0,3.5848,True,3,8
7,False,529270,214652,33,100.0,21.8,False,43,False,6.512,28,60,84,4.3354,20.0,False,0.1733,True,1.6503,False,36,False,3.8171,1900,6,True,139,1,18,36,False,4,42,plastic,480,17000.0,2,0.1386,modern,medium,2.3813,False,12,100,10.0,33.3005,True,11,7
6,True,509843,346645,16,100.0,20.0,True,41,True,2.0212,30,65,100,4.3574,20.0,False,0.201,True,1.5744,False,34,True,5.8048,1919,11,True,136,3,14,31,False,49,46,plastic,480,18000.0,7,0.1608,modern,medium,6.3665,False,12,1000,10.0,53.1488,True,20,6
5,True,981849,313424,19,100.0,30.0,False,36,True,5.6499,30,49,92,5.086,20.0,True,0.1926,True,1.5114,True,24,False,5.7256,2020,10,True,146,1,16,32,False,50,46,wood,465,4750.0,9,0.1541,modern,low,7.0917,False,13,1246,10.0,53.0227,True,3,40
10,False,502418,240987,1,100.0,30.0,False,67,False,3.912,35,57,100,1.5303,20.0,True,0.1718,,2.1639,False,4,True,3.8129,2023,10,True,145,1,19,39,False,30,45,other,500,2000.0,5,0.2062,modern,high,7.9535,True,12,286,10.0,34.3278,True,16,17
4,True,569875,658140,12,100.0,30.0,True,50,True,9.3198,26,53,90,9.2127,20.0,True,0.1816,True,1.3255,False,19,False,5.7387,1900,7,True,150,1,15,30,False,50,45,other,491,13000.0,7,0.2179,modern,medium,2.248,True,15,1266,10.0,52.651,True,9,32
8,False,685860,935898,30,100.0,30.0,True,48,,2.257,22,70,97,4.788,20.0,False,0.1791,False,1.7259,True,34,True,2.8936,1971,10,True,139,3,19,40,False,50,41,plastic,491,58000.0,9,0.1433,modern,high,8.8589,True,11,100,10.0,23.4518,True,17,26
5,False,14112,626428,25,100.0,30.0,True,50,True,5.4332,21,42,92,1.1288,20.0,False,0.2097,False,1.9324,True,51,False,2.8601,1967,9,True,147,3,23,36,True,16,46,canvas,498,13000.0,4,0.1678,modern,low,8.8579,True,16,100,10.0,23.8649,True,4,41
2,False,100494,72296,31,100.0,30.0,True,56,False,0.9374,20,70,100,7.5635,20.0,False,0.1864,True,1.2571,True,14,True,3.7354,2023,9,True,135,3,23,36,True,25,46,plastic,462,16000.0,5,0.1491,modern,low,5.1116,True,14,100,10.0,32.5142,True,28,34
10,True,718542,939468,30,100.0,30.0,True,57,True,1.8059,22,57,94,8.0536,20.0,True,0.1961,False,2.0617,False,47,False,2.9294,1994,7,True,140,2,24,40,True,30,47,other,491,31000.0,5,0.2353,modern,medium,3.0179,False,8,1286,10.0,24.1233,True,5,38
4,False,384380,705354,16,100.0,21.4,False,49,True,2.7391,23,49,100,1.9348,20.0,True,0.1623,False,1.4381,True,31,True,2.7716,2023,15,True,150,2,23,37,True,41,45,other,482,16000.0,6,0.1948,modern,high,4.2107,False,12,246,10.0,22.8763,True,2,2
8,False,951256,548228,42,100.0,26.2,True,64,False,6.4097,30,58,98,2.0443,20.0,False,0.2014,True,1.2983,True,28,False,3.7919,2023,12,True,147,4,19,38,False,1,49,wood,499,42000.0,1,0.1611,modern,medium,3.266,False,14,100,10.0,32.5965,True,6,0
9,True,167959,832250,10,100.0,22.8,False,50,False,6.4508,31,50,94,2.4789,20.0,True,0.201,True,1.5676,True,39,False,3.7485,1964,8,True,141,1,21,35,True,30,47,metal,484,6000.0,5,0.1608,modern,medium,8.7515,False,11,1251,10.0,33.1353,True,11,4
5,True,500929,191486,38,100.0,30.0,True,55,False,1.896,27,54,100,8.2382,20.0,True,0.2097,False,1.9149,True,31,True,0.9462,1928,11,True,138,2,22,34,True,30,46,other,499,78000.0,5,0.2517,modern,high,9.1473,True,14,1271,10.0,3.8298,True,5,34
9,False,947871,868313,16,100.0,30.0,False,71,False,5.9176,22,55,88,8.5666,20.0,False,0.2137,True,1.6974,True,46,False,3.7572,1900,12,True,141,2,22,37,True,36,44,plastic,497,4250.0,6,0.171,modern,low,7.7735,True,12,100,10.0,33.3947,,2,34
10,False,325589,24231,46,100.0,30.0,True,52,False,2.5939,30,42,92,4.5529,20.0,True,0.2095,False,1.727,True,52,False,0.8822,1900,8,True,138,3,23,38,True,41,46,other,475,46000.0,6,0.2514,modern,medium,6.7419,False,17,211,10.0,3.454,,10,49
8,True,986790,948783,38,100.0,17.8,False,42,True,6.9825,24,37,100,7.8421,20.0,False,0.1664,True,1.8836,True,40,True,5.9053,1974,8,True,148,1,17,35,False,9,46,wood,500,39000.0,3,0.1331,modern,high,4.8162,True,11,1000,10.0,53.7672,True,27,0
7,True,63500,490258,0,100.0,25.4,False,37,False,6.7427,33,64,100,7.161,20.0,True,0.2006,False,1.9467,True,46,True,0.3893,2023,10,True,149,2,16,34,False,30,45,other,475,0.0,5,0.2408,modern,high,1.817,False,12,1321,10.0,3.8934,True,23,17
6,True,698671,534495,11,100.0,30.0,True,51,,2.5341,29,54,90,3.8917,20.0,True,0.1881,False,1.6834,True,54,False,0.845,1994,8,True,150,3,19,31,True,9,45,wood,463,26000.0,2,0.1505,modern,high,4.7895,False,13,1271,10.0,3.3668,True,11,44
7,False,140735,118726,9,100.0,30.0,False,54,True,3.695,34,61,90,8.8776,20.0,False,0.1804,True,1.919,False,36,False,5.8044,1900,8,True,150,3,18,39,False,16,45,metal,485,4500.0,4,0.1443,modern,medium,4.0702,False,13,100,10.0,53.838,True,21,44
4,True,223707,522280,17,100.0,30.0,False,42,False,1.5769,17,58,100,4.775,20.0,False,0.2037,True,1.5127,False,53,True,3.7951,1947,11,True,149,3,16,32,False,4,44,canvas,483,19000.0,2,0.163,modern,high,9.7886,True,14,1000,9.2237,33.0253,,26,43
5,False,120606,667566,23,100.0,30.0,True,64,True,7.0336,23,56,100,3.2282,20.0,True,0.1929,False,1.8603,True,36,True,2.9089,1989,8,True,150,1,18,28,True,14,48,canvas,497,46000.0,3,0.1543,modern,high,6.3464,True,11,281,10.0,23.7206,,16,37
