cognitive_game_percentage,profession,logic_puzzle_events_attended,mental_fitness_apps_hours,hours_spent_reading,puzzle_solved_quickly,strategy_games_played,age,favorite_cuisine,hours_of_sleep,attention_span_score
12.7014,Engineer,2,0.1075,1.9412,True,20.0,46,American,10.8065,25
16.3316,Engineer,3,0.0731,4.3295,False,20.0,51,Italian,11.2235,32
14.3095,Artist,6,0.0818,5.6749,False,20.0,45,Italian,10.4504,28
15.3776,Teacher,6,0.1013,6.9024,False,20.0,49,Chinese,11.3459,29
17.8449,Lawyer,0,0.0967,0.26,True,10.0,59,American,10.9483,35
10.3434,Lawyer,7,0.0886,3.7236,True,20.0,65,Indian,11.0947,20
17.2309,Lawyer,6,0.087,3.3012,False,20.0,41,Indian,10.7239,33
12.2257,Teacher,1,0.0782,3.6521,False,20.0,46,Chinese,10.8844,23
15.9643,Doctor,0,0.0801,1.2039,False,0.0,18,Indian,10.9442,32
14.4123,Teacher,1,0.0856,1.3924,True,20.0,61,Chinese,11.2472,28
12.5306,Doctor,4,0.0904,5.2647,True,20.0,54,Chinese,10.1225,24
15.3845,Lawyer,5,0.099,5.4864,False,20.0,60,Italian,11.8391,30
17.5404,Teacher,0,0.0786,3.1862,False,0.0,33,Italian,11.0487,34
15.2854,Doctor,0,0.0836,7.3731,True,10.0,49,Chinese,11.3253,30
16.7922,Teacher,4,0.0873,6.1734,False,20.0,57,American,10.3751,33
21.7454,Doctor,9,0.0841,0.1588,True,20.0,53,Italian,11.0579,42
14.9148,Teacher,4,0.0845,4.4655,False,20.0,32,Mexican,10.8898,29
10.5686,Doctor,8,0.0836,7.5533,False,20.0,26,Chinese,10.7892,21
11.7689,Engineer,4,0.0828,5.4587,True,20.0,18,American,10.5383,23
13.5572,Engineer,7,0.0899,7.882,True,20.0,18,Indian,10.8813,26
13.7994,,7,0.0786,4.6059,False,20.0,44,Mexican,10.7401,27
7.7681,Teacher,8,0.0972,6.4731,False,20.0,43,Chinese,10.967,14
13.6091,Lawyer,2,0.0955,3.6842,False,20.0,61,American,11.06,26
9.6019,,8,0.0688,6.4644,False,20.0,39,Indian,10.6564,19
6.6644,Lawyer,4,0.0816,2.8493,True,20.0,25,Indian,10.3775,13
8.5651,Artist,0,0.0811,7.0687,False,0.0,39,Mexican,11.3201,17
12.9446,Teacher,5,0.0818,0.6929,False,20.0,49,Chinese,10.6737,25
15.4776,Teacher,10,0.0909,1.2719,False,20.0,26,Indian,11.494,30
12.4855,Teacher,8,0.0925,1.2283,True,20.0,49,Chinese,10.5289,24
15.2599,Doctor,7,0.0772,1.5382,False,20.0,34,Chinese,11.4232,30
12.6225,,7,0.0886,5.4392,True,20.0,43,Indian,12.0,24
12.2446,Teacher,9,0.0823,3.3158,False,20.0,60,Italian,11.7461,24
16.7958,Engineer,2,0.0885,2.9775,False,20.0,33,Italian,10.8498,33
24.9925,Artist,8,0.0985,0.1631,True,20.0,40,Italian,10.1896,49
12.3567,,3,0.0736,2.1673,False,20.0,38,Mexican,10.633,24
17.8594,Teacher,0,0.0791,7.7161,True,10.0,55,Chinese,10.9837,35
6.187,,3,0.0933,6.8291,False,20.0,61,American,10.8099,11
15.3355,Lawyer,3,0.0879,1.0548,True,20.0,46,American,10.4778,30
12.8484,Engineer,6,0.0809,6.0678,True,20.0,25,Chinese,11.2435,25
20.2788,,7,0.1047,2.5484,True,20.0,37,Italian,11.4226,39
17.8947,Engineer,2,0.0803,4.9115,True,20.0,56,American,11.7171,35
13.0478,Teacher,8,0.0974,5.1305,True,20.0,40,Italian,11.5435,25
21.0845,Engineer,5,0.098,2.0126,True,20.0,33,American,10.45,42
16.1389,Teacher,7,0.0833,7.6411,True,20.0,24,Indian,10.9767,31
14.8822,Teacher,3,0.0949,5.7778,False,20.0,19,Chinese,11.4082,29
17.3727,Teacher,8,0.108,2.4837,False,20.0,23,Mexican,12.0,34
17.8712,Doctor,3,0.0848,3.3556,True,20.0,53,Mexican,11.0895,35
20.0015,,6,0.0858,1.7817,False,20.0,47,Mexican,10.5964,39
12.8432,Teacher,6,0.0822,1.9034,False,20.0,44,Italian,11.5069,25
18.9595,Doctor,7,0.082,2.0082,False,20.0,44,Italian,11.6598,37
12.3226,,8,0.0942,4.6928,True,20.0,58,American,11.109,23
11.9404,Teacher,8,0.0898,4.3926,False,20.0,39,Mexican,11.9947,23
11.1127,Doctor,2,0.0895,2.9897,True,20.0,21,Mexican,10.1488,22
15.6144,Doctor,7,0.0858,7.1698,False,20.0,44,American,11.8587,30
12.6936,Artist,0,0.0774,5.2726,True,10.0,49,Indian,11.5955,25
15.0522,Engineer,5,0.0862,0.0,True,20.0,52,Chinese,9.6037,29
17.0561,Artist,0,0.1047,0.0,False,0.0,28,Mexican,11.798,33
18.3435,Teacher,4,0.0914,3.5469,False,20.0,34,Italian,10.7128,35
19.8194,Engineer,8,0.0896,7.9719,True,20.0,53,Italian,10.7078,39
13.5536,Artist,2,0.084,3.3558,True,20.0,26,Italian,11.3118,27
19.8304,Engineer,5,0.0918,7.0461,True,20.0,47,Indian,11.2101,39
18.7101,Lawyer,4,0.0763,4.9547,True,20.0,48,American,11.2814,37
10.8833,Artist,9,0.0757,6.8312,False,20.0,55,American,10.4247,21
17.6245,Engineer,3,0.0897,4.5392,False,20.0,30,Indian,10.9625,34
6.493,Engineer,3,0.0781,4.3824,False,20.0,31,American,11.0801,12
12.8506,Doctor,9,0.0797,7.0098,True,20.0,22,Chinese,9.919,25
22.5698,Lawyer,4,0.089,7.0778,False,20.0,50,American,11.0918,44
16.314,Doctor,9,0.0728,1.5474,False,20.0,57,Italian,10.3739,32
3.1201,Artist,7,0.064,0.4843,True,20.0,57,American,11.9866,5
13.3673,Teacher,7,0.0846,6.9108,True,20.0,44,Mexican,10.7307,26
11.1029,Lawyer,6,0.1053,3.2496,False,20.0,43,Mexican,11.1306,21
17.9719,,5,0.0828,6.6626,False,20.0,41,American,9.8024,35
16.0894,Artist,0,0.0908,2.8042,False,0.0,43,American,11.2523,31
13.6427,Artist,0,0.1048,0.4071,False,0.0,53,American,10.7881,26
14.9787,Teacher,0,0.0909,6.5912,False,0.0,48,Italian,11.8734,29
16.9684,Doctor,8,0.0832,6.951,False,20.0,47,Mexican,9.8478,33
13.1643,Teacher,3,0.0821,0.0,True,20.0,34,Chinese,9.4632,25
14.1781,Lawyer,2,0.0895,0.5507,True,20.0,40,Italian,10.6398,27
8.097,Engineer,3,0.0818,6.4467,False,20.0,41,Mexican,10.4993,15
16.9766,,4,0.0807,4.6733,True,20.0,64,Chinese,10.4237,33
11.1936,,2,0.0819,3.8469,False,20.0,50,American,10.9762,21
12.0508,Teacher,4,0.0834,6.8079,False,20.0,25,American,10.9941,23
18.1077,Engineer,1,0.0846,5.7905,False,20.0,48,Indian,11.8119,35
15.7459,Artist,6,0.081,7.4148,True,20.0,51,Indian,10.113,31
16.9982,Artist,4,0.0855,0.7997,True,20.0,24,Indian,10.6417,33
18.9798,Doctor,4,0.0945,1.6234,True,20.0,31,American,11.966,37
24.0822,Engineer,1,0.0943,4.216,True,20.0,45,Chinese,11.1686,48
15.913,Artist,7,0.082,0.0,True,20.0,49,American,11.2729,31
16.8684,Doctor,1,0.0842,5.492,False,20.0,34,Indian,10.9764,33
12.9773,Artist,0,0.0797,7.1938,False,0.0,55,Chinese,10.8767,25
16.5993,Teacher,0,0.0847,2.7212,False,0.0,35,Chinese,11.2077,32
16.2536,Lawyer,0,0.1117,0.9684,True,10.0,50,American,10.2939,31
15.6289,Lawyer,4,0.0835,3.5257,False,20.0,63,Italian,10.4318,31
16.1774,Teacher,6,0.0961,5.4144,True,20.0,26,Indian,10.7856,31
20.9559,Doctor,1,0.0643,7.149,True,20.0,42,American,10.8905,41
14.4153,Artist,5,0.0963,4.8655,True,20.0,43,American,10.7793,28
16.8374,Engineer,9,0.0899,5.1655,True,20.0,57,American,11.2118,33
19.7987,Doctor,6,0.0657,4.1767,True,20.0,58,American,11.1176,39
14.522,Doctor,4,0.0873,7.6641,False,20.0,25,Chinese,9.8908,28
13.0758,Artist,4,0.0816,0.6,False,20.0,34,Chinese,10.6894,25
15.2213,Teacher,9,0.0703,0.2527,False,20.0,28,Chinese,11.3772,30
15.1557,Lawyer,2,0.0938,0.5433,False,20.0,39,American,11.1748,29
9.7794,Lawyer,6,0.0805,3.4272,False,20.0,23,Mexican,11.7693,19
11.6925,Lawyer,4,0.0941,6.3908,False,20.0,26,Italian,10.3394,23
15.6811,Artist,6,0.0994,2.2264,True,20.0,57,Mexican,10.3652,30
12.8013,Engineer,5,0.0813,2.978,False,20.0,46,American,11.2675,25
19.7324,Engineer,8,0.0926,0.0,False,20.0,25,Italian,11.3369,38
18.7542,Engineer,1,0.0933,3.5647,False,20.0,47,Chinese,11.4549,36
14.0537,Lawyer,1,0.0879,7.1099,True,20.0,29,American,11.2284,27
9.9809,Engineer,8,0.0804,4.7397,True,20.0,33,Indian,11.6566,19
7.9507,Engineer,6,0.0826,2.4022,True,20.0,62,Italian,10.237,15
14.4247,Doctor,9,0.0828,2.691,False,20.0,56,Indian,10.887,28
15.6411,Engineer,7,0.0848,6.9637,False,20.0,46,Mexican,11.1157,30
18.0105,Teacher,5,0.1014,5.473,False,20.0,36,Chinese,10.2561,35
17.6157,Lawyer,0,0.0789,2.1948,False,0.0,29,Mexican,11.7804,34
9.8751,Lawyer,0,0.0954,7.7967,True,10.0,33,Italian,10.215,19
14.2295,Artist,1,0.0831,1.2109,True,20.0,36,American,10.0656,28
20.8821,Doctor,5,0.0776,0.0681,False,20.0,24,Chinese,11.084,41
9.0495,Lawyer,3,0.0985,5.2495,False,20.0,34,Chinese,10.7874,17
14.3929,Engineer,0,0.0941,0.2627,True,10.0,49,American,9.9933,28
12.7516,Lawyer,0,0.0823,3.676,True,10.0,53,Indian,9.6424,25
15.5576,Lawyer,1,0.0862,0.9109,True,20.0,25,American,11.965,30
8.2341,Teacher,8,0.0651,3.9288,True,20.0,39,Italian,10.7718,16
16.3858,Doctor,6,0.1005,0.8846,False,20.0,37,Indian,11.0602,32
13.7732,Artist,8,0.0773,0.7687,False,20.0,61,Italian,10.9352,27
14.1874,Lawyer,3,0.0813,6.8781,False,20.0,57,Mexican,10.8528,28
15.4292,Artist,5,0.0861,7.3541,False,20.0,52,Italian,11.0068,30
20.9117,Teacher,2,0.0888,2.5103,False,20.0,34,Italian,11.461,41
20.904,Artist,3,0.0766,1.3245,True,20.0,38,American,10.1865,41
13.9974,Engineer,2,0.096,3.439,True,20.0,40,Indian,10.8557,27
16.2264,,0,0.0862,1.1751,True,10.0,23,Mexican,11.0275,31
18.4717,Artist,7,0.0719,4.6368,True,20.0,49,Mexican,11.6385,36
11.1162,Engineer,10,0.087,6.8508,False,20.0,44,Mexican,10.5758,22
11.6972,Doctor,8,0.1023,4.6566,True,20.0,32,Indian,10.9759,22
15.1917,Engineer,6,0.0785,3.7522,True,20.0,56,Indian,11.9548,30
16.0173,,2,0.0964,7.8213,True,20.0,39,Indian,10.4545,31
12.6146,Engineer,1,0.1002,2.7072,True,20.0,26,Italian,11.969,24
18.5662,Doctor,6,0.0718,4.3946,True,20.0,45,Mexican,11.9637,36
23.367,,9,0.0602,4.4059,True,20.0,61,Italian,9.9431,46
19.482,Artist,1,0.0924,3.1835,False,20.0,52,Italian,10.5526,38
13.4365,Doctor,6,0.0707,0.0251,False,20.0,29,Indian,11.0924,26
12.8596,Artist,5,0.0935,4.5682,False,20.0,26,American,11.0278,25
13.0253,Engineer,1,0.0718,6.8104,False,20.0,29,Mexican,10.1605,25
21.297,,4,0.0861,2.0263,True,20.0,25,Chinese,11.3947,42
17.411,Doctor,6,0.0866,0.2382,True,20.0,62,Indian,10.7713,34
15.7465,Artist,9,0.1071,6.409,False,20.0,44,Indian,10.525,31
16.5598,Teacher,3,0.0819,0.5533,True,20.0,51,Italian,10.3372,32
12.4129,Artist,7,0.1055,6.4211,True,20.0,47,Mexican,11.1714,24
16.9349,Doctor,0,0.1114,5.2121,False,0.0,46,Italian,10.334,33
15.6519,Artist,0,0.0884,1.9471,True,10.0,28,Chinese,9.9395,30
12.1518,Doctor,2,0.0759,6.7364,False,20.0,29,Mexican,10.7674,24
14.6445,Lawyer,5,0.0739,6.595,False,20.0,36,Mexican,11.5945,28
15.5211,Lawyer,0,0.0761,1.9294,True,10.0,48,Indian,10.7092,30
12.8637,Artist,1,0.0753,4.2332,False,20.0,47,Indian,11.1852,25
20.0223,Artist,0,0.1003,2.6072,False,0.0,23,Mexican,9.934,39
10.0522,Lawyer,7,0.059,0.0626,False,20.0,61,American,10.8004,19
21.114,Doctor,5,0.0962,3.6839,False,20.0,31,Chinese,10.2184,41
14.3563,Engineer,4,0.0769,5.7439,False,20.0,28,American,11.1121,28
13.9103,Artist,2,0.1002,5.5666,True,20.0,36,Indian,11.5545,27
11.5596,Lawyer,3,0.0827,1.4481,False,20.0,49,Mexican,10.7576,23
16.8396,Doctor,7,0.0903,5.2685,False,20.0,49,American,10.4241,33
21.9509,Doctor,5,0.0789,4.0962,True,20.0,47,Mexican,10.3019,43
18.4443,Engineer,4,0.0982,0.6284,False,20.0,31,Italian,10.1997,36
21.7694,Teacher,1,0.0722,6.1558,False,20.0,50,Indian,10.3292,43
9.6082,Doctor,3,0.0905,7.1919,False,20.0,51,Indian,11.0075,18
15.2363,Artist,3,0.1035,2.7211,True,20.0,62,Mexican,10.8869,29
13.5798,Doctor,1,0.1017,3.2534,True,20.0,35,Mexican,11.169,26
19.3843,Doctor,7,0.0998,5.143,True,20.0,53,Italian,12.0,38
14.0935,,0,0.0742,0.4348,False,0.0,39,American,9.8498,27
15.0223,Engineer,0,0.0779,6.8617,False,0.0,18,Indian,10.3225,30
14.7826,Doctor,3,0.0891,4.8738,False,20.0,42,Italian,11.2799,29
14.0885,,6,0.0836,1.3156,False,20.0,22,Italian,11.0082,27
17.3444,Engineer,0,0.0789,6.7695,False,0.0,53,Mexican,11.9788,34
14.5077,Teacher,1,0.0821,4.3823,False,20.0,25,Chinese,10.6594,28
9.8868,Lawyer,7,0.0786,6.7285,True,20.0,26,Chinese,10.7386,19
15.4725,Lawyer,6,0.0765,0.5194,False,20.0,25,Italian,10.7436,30
8.1848,Artist,3,0.0912,4.2304,False,20.0,64,Indian,10.7705,15
17.9997,Engineer,9,0.0768,2.0272,False,20.0,55,American,11.5605,35
14.2585,Lawyer,0,0.0932,2.9646,True,10.0,18,American,10.3295,27
12.9174,Lawyer,4,0.0823,5.0469,False,20.0,65,Chinese,11.3155,25
14.4027,Lawyer,5,0.0797,2.4755,True,20.0,36,Indian,11.8464,28
14.6305,Teacher,10,0.0901,6.7719,True,20.0,46,American,10.8784,29
13.8983,Doctor,8,0.088,6.9121,True,20.0,58,American,11.9861,27
15.1921,,9,0.0936,4.4926,False,20.0,49,Italian,10.9374,30
18.2462,Doctor,2,0.0711,7.2423,True,20.0,27,Indian,10.424,36
20.928,Artist,8,0.0807,2.1302,False,20.0,32,Chinese,11.1981,41
11.7822,Teacher,0,0.0889,5.2522,True,10.0,62,Mexican,11.0091,23
24.4531,Teacher,5,0.0755,6.8985,True,20.0,31,Chinese,10.929,48
13.1862,Lawyer,5,0.0835,5.5327,False,20.0,23,Italian,10.6375,25
17.7219,Artist,9,0.0894,6.8873,False,20.0,40,Chinese,10.7527,35
23.1454,Teacher,5,0.0928,1.8026,True,20.0,24,American,10.0322,45
9.7148,Teacher,8,0.0914,6.2844,True,20.0,56,Chinese,11.9598,19
15.9672,Doctor,8,0.0972,3.2853,True,20.0,31,American,11.2137,31
13.7874,Doctor,7,0.0886,6.1144,False,20.0,18,Italian,10.2169,27
21.0624,Engineer,5,0.0977,3.6389,True,20.0,65,American,10.4773,41
12.0602,Teacher,4,0.0928,6.3918,True,20.0,41,Chinese,11.527,23
19.3737,Lawyer,1,0.0986,5.4169,False,20.0,38,American,12.0,38
17.4101,Doctor,5,0.0914,2.1649,False,20.0,29,American,11.0215,34
16.4672,,8,0.0923,2.2945,False,20.0,22,American,11.2406,32
11.8955,Doctor,5,0.0866,0.1677,False,20.0,30,Italian,10.867,23
17.3995,Lawyer,2,0.1033,2.2657,True,20.0,23,Indian,11.0715,34
14.1371,Teacher,4,0.083,4.824,False,20.0,24,Mexican,9.8595,28
13.2325,Engineer,3,0.1037,6.0476,False,20.0,35,Italian,10.2749,25
8.4553,Lawyer,1,0.1068,4.505,False,17.0678,32,Indian,9.4954,16
12.4387,Engineer,5,0.0985,1.5957,False,20.0,44,Italian,11.0586,24
19.1123,Lawyer,8,0.0756,0.0301,False,20.0,39,American,9.9608,37
18.6608,Doctor,3,0.0725,0.4724,False,20.0,65,Chinese,11.0935,37
10.8144,Engineer,7,0.098,0.1395,False,20.0,31,Indian,10.5555,20
17.2635,Engineer,4,0.0841,3.9874,False,20.0,43,American,10.0492,34
15.9109,,2,0.076,4.7547,False,20.0,26,Italian,10.6673,31
21.5013,Engineer,5,0.0866,2.1733,False,20.0,42,American,10.3146,42
5.531,,3,0.0863,4.0623,False,20.0,65,American,11.8562,10
14.8786,Lawyer,3,0.1022,4.6112,False,20.0,24,Mexican,10.3082,29
13.1031,,3,0.0789,5.6908,False,20.0,20,Italian,9.8922,25
18.745,Artist,9,0.0886,3.6871,False,20.0,45,Italian,11.4677,37
17.6145,Artist,3,0.0646,2.3529,True,20.0,19,American,11.6992,35
14.34,Lawyer,9,0.0867,5.4586,False,20.0,38,Indian,10.4725,28
13.335,Engineer,9,0.0675,5.5985,False,20.0,49,Chinese,11.1915,26
20.0918,Artist,6,0.0806,7.6649,True,20.0,24,Italian,10.7422,40
15.2721,Engineer,4,0.0903,6.5674,True,20.0,28,American,11.0738,30
15.4449,Doctor,8,0.0925,4.5745,False,20.0,29,Indian,10.9833,30
17.7659,Teacher,4,0.0902,1.9183,False,20.0,57,Indian,11.1973,35
14.242,Teacher,8,0.0963,4.5419,True,20.0,23,Mexican,11.8551,28
19.9145,Artist,2,0.0843,2.2852,True,20.0,32,Mexican,11.8372,39
13.8481,Engineer,0,0.0971,0.0043,False,0.0,60,Indian,11.4929,27
18.879,Doctor,4,0.0916,6.7029,False,20.0,57,Mexican,10.8413,37
13.7872,Teacher,8,0.062,6.3222,False,20.0,35,American,9.8996,27
14.2464,Lawyer,5,0.0768,5.611,True,20.0,61,Italian,10.5747,28
22.8844,Engineer,0,0.0867,5.3595,True,10.0,51,Chinese,10.3566,45
21.474,Engineer,10,0.0792,7.5796,False,20.0,31,Chinese,11.2763,42
13.3662,Artist,6,0.0769,4.1678,False,20.0,35,Mexican,11.3471,26
12.0264,Engineer,3,0.089,5.8533,True,20.0,45,Chinese,10.2173,23
15.4179,Teacher,0,0.0727,0.7755,False,0.0,33,American,12.0,30
15.3465,Teacher,1,0.0862,3.1436,True,20.0,47,Italian,10.596,30
19.5633,Doctor,2,0.0902,0.9344,False,20.0,32,Mexican,11.483,38
11.87,Doctor,5,0.0907,7.1178,False,20.0,56,Indian,11.5946,23
13.7518,Artist,7,0.0974,6.9369,True,20.0,33,American,9.9622,27
13.8158,Engineer,6,0.0786,4.2154,False,20.0,52,Mexican,11.2125,27
13.7982,Teacher,3,0.0835,6.2542,True,20.0,31,Chinese,11.3096,27
13.5058,Doctor,4,0.0859,0.0856,True,20.0,25,Mexican,11.3004,26
16.0931,Lawyer,8,0.1119,7.1985,True,20.0,54,Indian,11.7956,31
14.8852,,4,0.0821,3.7491,False,20.0,22,Chinese,10.8411,29
15.155,Engineer,1,0.0941,1.2747,True,20.0,37,Indian,10.4715,29
14.076,Teacher,6,0.0874,2.0624,True,20.0,44,Indian,11.3452,27
19.9497,Artist,3,0.0985,7.9574,False,20.0,20,American,10.0519,39
11.6033,Artist,3,0.0872,0.2847,False,20.0,30,American,12.0,22
14.6444,Artist,9,0.0983,7.8375,False,20.0,27,American,10.2907,28
15.2731,Artist,8,0.0925,4.3719,True,20.0,49,Indian,10.7139,30
13.8233,,6,0.0805,3.9225,True,20.0,39,Chinese,10.9926,27
16.4693,Engineer,7,0.0802,3.2776,False,20.0,21,Indian,11.635,32
16.4837,Doctor,2,0.0693,0.1296,False,20.0,52,Indian,9.7142,32
19.3518,Lawyer,5,0.0858,4.6247,False,20.0,49,Chinese,11.1602,38
15.0403,Teacher,3,0.0903,5.3728,False,20.0,22,Mexican,10.7596,29
16.8136,Lawyer,1,0.0814,6.7596,False,20.0,44,Italian,11.5921,33
12.8791,,1,0.1039,2.2451,True,20.0,42,Mexican,11.3453,25
