number_of_cosplay_related_posts,variety_of_costumes,number_of_high_quality_fabrics,age,character_specific_events,costume_origin,participation_frequency,costume_complexity_score_percentile,gender,online_cosplay_community_active,number_of_new_media_researched,investment_in_expensive_materials,percent_recycled_materials,preference_for_elaborate_costumes,event_attendance,first_time_event_attendee,number_of_events_attended,hours_spent_online_communities,number_of_social_media_followers,non_binary,trend_setter_following_score,lgbtq_theme_event_percentage,number_of_cosplay_social_media_groups,region_cosplay_popularity,personal_connection_to_character,fandom_genre_diversity_score,diverse_event_attendance
185,10,5,60,16,self-made,12,7.7819,male,True,4,2000,0.0233,False,3,True,32,64,46785,True,18,87.5206,19,3.1288,True,9,6
184,6,9,55,6,purchased,12,57.8682,male,False,76,1925,0.3805,,2,True,40,152,50000,True,1,21.0552,19,5.5571,True,2,6
172,13,8,43,17,purchased,12,17.7224,male,True,12,1905,0.2193,,3,False,18,11,45984,True,23,13.8853,20,3.6147,True,9,8
172,11,5,25,3,purchased,12,88.0974,male,False,69,1942,0.1444,False,2,True,23,163,47931,False,34,57.5968,19,7.0634,True,6,6
175,11,4,11,11,self-made,12,80.4562,female,False,36,2000,0.1669,True,2,True,19,23,46066,False,12,32.9123,19,4.5074,False,1,7
177,8,9,75,2,purchased,8,50.5761,male,False,91,1801,0.281,False,3,False,5,174,47207,True,36,56.0863,19,8.498,False,2,4
175,13,4,41,10,purchased,8,13.0437,male,True,86,2000,0.3143,,2,True,15,54,44157,True,50,8.3103,18,9.0945,False,3,4
187,11,8,26,14,self-made,12,78.3473,male,True,31,1877,0.6183,False,3,True,37,50,49498,True,27,11.6869,19,1.7321,False,10,8
200,11,4,56,9,self-made,12,16.2153,male,True,51,1920,0.7568,False,3,False,43,0,49990,,27,17.9207,19,6.0262,True,10,7
196,11,1,80,18,purchased,12,35.9227,female,True,84,1895,0.1,False,2,False,20,189,46718,False,38,77.31,18,8.7348,False,5,6
181,13,7,36,4,purchased,12,87.0022,male,False,62,2000,0.3893,True,3,False,19,179,49552,False,29,8.0353,19,5.6153,True,8,6
186,11,3,66,0,purchased,12,51.4963,male,True,30,1891,0.6031,True,2,True,7,99,48642,,6,28.1486,20,8.9032,False,7,6
176,9,0,35,5,,12,6.7588,male,True,50,1829,0.5213,False,2,False,48,99,50000,True,2,13.665,20,6.3592,True,7,6
174,11,9,47,15,self-made,12,68.7583,female,True,87,1764,0.0671,True,2,True,12,178,47668,True,21,45.6176,20,4.3801,True,1,6
178,11,7,44,17,purchased,12,39.0047,male,False,81,1964,0.5095,True,2,True,35,69,48028,False,18,87.2186,19,3.3568,False,5,7
178,13,1,63,17,purchased,10,62.6311,female,False,37,1950,0.3309,False,3,False,42,123,47651,True,6,31.7143,20,7.8194,False,6,5
193,11,2,19,12,purchased,12,73.0413,female,True,53,1844,0.1954,True,2,False,35,136,48233,True,36,34.0634,17,7.6779,True,1,5
177,9,5,52,4,self-made,12,100.0,male,True,18,1849,0.8102,True,2,True,26,175,50000,True,5,64.8949,19,3.1238,False,7,8
196,12,2,24,5,self-made,12,38.4246,male,False,95,1902,0.9533,False,2,False,49,103,49706,True,39,40.1999,20,10.0,False,6,6
187,15,4,49,8,,12,63.1969,male,True,43,1952,0.8275,False,2,False,8,89,42468,True,15,27.8192,18,9.2621,True,5,6
179,13,7,70,6,purchased,10,6.5482,male,True,100,1843,0.7372,False,2,False,25,179,45085,False,32,81.3918,18,9.5405,False,7,5
184,16,6,71,11,self-made,12,34.8927,male,False,28,1826,0.8624,False,2,False,30,146,48340,True,9,13.9321,17,6.423,False,5,6
178,10,3,75,1,self-made,10,53.9201,male,False,92,2000,0.6759,True,2,False,22,49,49922,,0,7.5054,18,6.4111,False,3,5
175,16,2,14,19,self-made,12,6.1826,male,False,69,1895,0.8862,False,2,True,4,131,50000,True,31,61.2778,19,1.733,False,8,8
177,12,0,58,11,self-made,8,31.8577,male,True,0,1793,0.1179,True,2,True,48,144,46118,False,29,0.0,20,5.337,False,7,4
198,13,0,52,14,purchased,12,43.3955,female,True,64,2000,0.6354,False,2,True,40,28,45435,False,48,65.8177,19,0.7411,True,1,5
179,12,4,52,19,purchased,12,98.1552,female,False,19,1934,0.8217,True,2,False,16,186,42503,True,36,55.8386,17,3.6414,True,5,7
189,13,6,31,17,purchased,12,42.1567,female,True,55,1941,0.1065,True,2,True,16,46,44377,True,18,42.734,19,4.9195,True,4,7
184,14,7,63,0,self-made,12,73.1074,male,False,67,1884,0.1348,False,2,True,11,16,47089,False,46,72.5536,20,5.0985,True,6,6
200,12,6,44,10,self-made,10,91.2494,male,False,82,2000,0.6845,True,2,True,10,109,46265,True,40,36.4719,19,10.0,False,3,5
186,9,7,39,2,purchased,12,5.5027,male,False,57,2000,0.0862,True,3,True,3,56,44267,True,18,67.4818,20,5.4719,False,6,6
184,9,2,27,19,self-made,12,29.9048,female,False,87,1881,0.3588,False,2,True,40,101,46933,,23,7.0918,17,6.6916,True,1,6
200,10,2,24,15,,12,24.3815,female,False,0,1892,0.2947,False,2,True,12,44,46503,False,47,58.2949,19,4.8444,False,4,4
178,13,3,23,17,,12,41.1684,female,False,31,2000,0.2687,False,3,True,23,151,45932,True,45,84.7778,19,1.5957,False,5,7
172,11,7,64,4,purchased,12,64.0823,male,False,37,1976,0.4693,True,2,False,12,14,46438,False,9,10.1415,19,6.4256,True,5,6
195,13,1,78,18,self-made,12,44.93,female,True,46,1996,0.2184,False,2,True,34,93,47306,False,6,18.3299,19,1.6877,False,2,5
173,13,6,26,2,self-made,12,80.131,male,False,73,1996,0.9564,True,2,True,44,140,45734,False,10,57.3163,19,7.7071,True,8,7
166,11,3,30,1,purchased,12,32.3564,male,True,39,2000,0.7266,True,3,False,32,5,47956,False,4,34.7881,18,3.0367,True,7,3
182,11,2,31,0,self-made,12,80.5408,male,False,0,1970,0.2988,False,2,False,22,146,48518,,13,19.2888,20,9.2834,False,5,7
172,12,8,70,1,purchased,12,0.0,male,True,30,2000,0.1516,False,2,False,15,30,48204,,41,62.7209,18,6.9404,False,4,8
185,12,6,64,17,self-made,12,49.9701,female,False,22,2000,0.97,False,2,False,26,93,44960,True,14,69.0765,19,2.3493,True,5,6
184,12,2,41,9,self-made,12,14.7398,male,True,49,1767,0.5695,True,2,True,0,70,48034,True,49,13.5118,18,5.0632,True,8,6
198,10,7,34,3,purchased,12,72.1944,male,True,29,1763,0.9648,False,2,False,33,154,48455,True,29,76.332,19,5.3238,False,6,7
185,12,6,12,11,self-made,12,55.6605,female,False,8,1970,0.0102,False,2,True,30,171,47536,False,36,75.9279,19,1.4481,True,1,5
178,13,1,55,4,purchased,12,42.9905,male,False,95,1725,0.4268,True,2,True,16,98,46528,True,3,7.9865,17,0.725,True,6,7
174,10,0,74,0,purchased,12,81.2664,male,False,39,1866,0.2446,True,3,True,7,84,49960,False,27,26.539,20,8.6567,False,6,6
185,10,0,26,3,self-made,12,95.9819,male,False,85,2000,0.8435,False,2,True,12,182,45683,True,3,3.2546,18,4.2045,False,6,5
184,14,8,49,11,purchased,12,34.5129,male,False,55,1893,0.8732,True,2,False,4,15,44456,False,28,43.7349,20,4.8449,False,3,7
170,13,5,73,17,self-made,10,71.0028,female,False,23,1919,0.5646,False,2,True,36,125,45510,False,24,26.5209,19,7.8007,False,4,5
187,10,8,80,11,purchased,10,59.4991,male,False,6,1956,0.3353,False,2,False,40,139,50000,True,38,0.0,20,5.3168,False,8,5
184,12,3,38,7,self-made,12,95.5942,male,True,98,1956,0.2282,True,3,True,48,93,43150,False,17,39.0984,20,8.925,True,5,7
194,12,1,43,14,purchased,12,36.9463,male,False,24,1956,0.8509,False,3,True,8,15,50000,True,10,6.4754,20,8.1512,True,8,6
185,10,9,80,4,self-made,12,23.1002,male,False,8,1939,0.6757,True,2,True,20,180,42547,False,44,11.082,18,5.2328,False,3,8
181,15,4,73,19,purchased,12,98.5925,female,True,64,1909,0.474,False,2,False,5,131,45685,False,20,56.4668,19,6.6014,False,1,9
195,14,4,58,14,purchased,12,30.69,female,True,38,2000,0.7972,True,2,False,31,183,45242,False,42,45.8298,18,1.0834,True,1,5
169,10,1,23,12,self-made,12,19.3087,male,False,70,1909,0.2996,,3,True,14,3,44230,True,47,68.8192,19,3.7828,False,7,6
187,9,7,52,9,,12,82.3268,male,True,34,1930,0.7925,False,2,True,38,130,48152,True,6,86.1378,19,1.9995,True,8,7
184,11,7,64,19,self-made,12,21.8395,male,False,50,2000,0.5986,True,3,False,15,81,43406,,28,71.2894,19,1.676,False,8,6
199,10,5,18,16,purchased,12,100.0,male,False,28,1955,0.7002,True,3,False,43,131,46752,True,40,2.0536,18,5.2845,False,9,6
183,13,6,22,3,purchased,12,20.1102,male,False,39,1759,0.4298,True,2,True,30,17,48597,True,34,75.5674,18,8.8928,True,8,7
181,12,4,79,16,purchased,12,5.9451,female,False,43,2000,0.6081,True,3,True,48,90,46493,,6,14.9382,20,1.4527,False,2,4
180,16,9,16,13,purchased,12,91.8746,male,True,85,1923,0.0646,False,2,False,49,193,50000,False,14,0.7676,18,1.4529,False,6,7
181,12,6,18,8,purchased,12,0.0,male,True,100,2000,0.6977,,2,False,7,47,45389,True,25,45.9028,19,8.6042,True,4,5
200,14,3,18,16,self-made,12,78.8868,female,True,73,2000,0.9444,True,2,False,3,99,48039,True,32,41.8982,19,1.4486,True,3,5
178,12,2,63,9,purchased,12,93.9039,female,False,48,1932,0.4443,True,2,False,39,100,47208,False,27,65.8096,19,9.3375,False,1,8
190,12,3,58,3,purchased,12,25.7095,male,False,67,1891,0.1839,True,2,False,8,200,48371,True,18,61.7689,20,4.9809,False,2,6
174,12,7,48,3,purchased,10,46.9523,male,True,42,1883,0.4951,False,3,False,30,115,48814,True,23,47.5568,19,8.6592,False,1,5
199,11,4,67,9,purchased,12,24.3832,male,True,41,1921,0.8024,True,3,True,21,179,47343,True,10,15.8445,20,7.4729,True,2,5
181,14,10,30,3,purchased,10,86.2411,male,True,4,1911,0.7429,False,2,True,42,10,39855,,41,66.0224,20,1.2311,False,1,5
193,6,6,20,5,purchased,12,7.4965,male,False,58,2000,0.7104,False,2,True,3,154,47102,True,28,48.0015,17,2.1651,False,6,6
172,10,1,62,6,purchased,12,85.3002,male,False,25,1866,0.3098,False,2,True,0,139,45407,True,45,18.2142,18,1.6035,False,8,6
178,13,9,56,10,self-made,12,41.2712,male,True,12,1711,0.0586,False,2,False,32,134,47726,False,41,72.652,17,6.1263,True,2,7
184,9,7,42,3,purchased,12,76.053,male,True,51,2000,0.0451,True,3,True,34,174,44446,True,2,70.6584,20,6.5442,True,8,6
192,8,8,67,15,purchased,12,68.1564,female,False,31,1887,0.6006,,2,False,5,107,46985,True,0,51.2062,18,1.6862,True,3,6
175,11,0,57,2,purchased,12,59.314,male,False,22,1925,0.0841,False,2,False,36,93,46571,,33,18.7042,20,7.0901,True,1,7
185,9,0,26,6,purchased,12,42.4105,female,False,40,1967,0.4974,,2,False,25,153,48581,True,9,98.863,18,3.192,True,1,6
192,10,7,38,6,self-made,12,36.7957,male,False,68,1890,0.6306,True,2,True,21,0,48158,,44,60.7017,17,5.5552,True,2,6
189,10,4,79,18,purchased,12,99.8094,male,False,57,1900,0.572,True,3,True,46,172,44926,True,41,58.3568,18,7.8956,False,6,6
192,11,6,29,7,self-made,8,7.7485,male,True,59,1911,0.4725,False,3,True,0,112,45873,,24,55.0155,19,7.3459,False,9,4
193,12,0,59,18,self-made,12,61.3066,female,False,95,2000,0.1037,False,2,False,5,75,47162,True,12,77.3908,20,6.5323,False,7,8
190,11,7,45,15,,12,86.2564,male,True,64,2000,0.4159,False,2,False,38,70,40343,,42,38.6864,19,5.7989,True,5,5
163,10,3,64,16,self-made,12,79.1572,female,False,18,1980,0.2404,True,2,False,31,0,41759,True,22,51.0061,18,5.0362,False,3,7
197,7,4,65,10,self-made,12,76.2804,male,False,60,2000,0.2776,True,2,False,3,23,45168,True,36,67.6977,18,6.1489,False,3,6
195,12,6,47,11,self-made,10,3.8749,male,False,64,1906,0.0251,False,2,True,44,173,48019,False,21,94.7826,19,6.6389,False,10,5
185,11,0,61,8,,12,4.3185,male,True,3,1889,0.9517,True,2,False,0,47,47564,False,1,38.8306,19,4.1497,True,4,7
191,12,1,51,11,self-made,12,14.916,male,False,60,2000,0.8389,,2,False,4,180,46591,False,28,53.9487,18,0.2523,True,6,5
198,15,6,43,13,purchased,12,70.1292,male,True,55,1913,0.6328,True,2,False,38,141,46933,False,16,6.1783,19,4.2194,True,5,6
171,16,7,27,3,,12,66.4749,male,False,11,1828,0.3031,,2,False,19,101,47155,True,38,64.2565,19,9.0899,True,4,5
175,12,7,38,16,self-made,12,0.0,male,True,85,1803,0.1691,True,3,False,16,174,46061,True,44,72.6518,19,8.3252,True,6,7
185,13,7,24,14,self-made,12,51.8502,male,True,9,1998,0.0221,False,3,False,33,81,47607,True,48,3.7321,19,7.2372,True,8,5
185,11,8,72,1,self-made,12,38.7569,male,False,34,1868,0.0246,True,2,True,37,137,45288,False,45,48.2582,18,5.1963,False,1,6
174,12,1,11,14,purchased,12,95.2562,female,True,44,1854,0.2643,False,3,False,21,78,48097,False,39,4.6812,17,1.542,True,1,5
189,11,3,22,17,purchased,12,11.9932,male,True,81,1926,0.1298,True,2,False,45,191,42906,True,1,63.7208,20,3.1168,True,8,6
188,11,4,41,4,purchased,12,77.4744,male,True,0,1771,0.475,True,2,True,14,119,49425,False,41,62.5463,16,7.7463,True,3,7
191,11,8,39,8,purchased,12,1.9735,female,False,63,1923,0.3687,True,2,False,46,17,40804,True,22,67.5293,20,2.6419,True,1,6
185,12,6,49,15,self-made,12,65.5097,female,True,81,1869,0.3847,True,2,True,11,24,46116,False,6,62.2657,19,1.4446,True,1,5
175,12,1,41,15,self-made,12,95.6049,male,True,34,1885,0.9195,False,2,False,9,182,43635,True,45,17.1083,19,8.06,True,4,4
177,11,8,34,11,purchased,12,17.422,male,True,86,2000,0.5802,True,2,False,15,182,43602,True,18,41.3308,19,3.2675,True,4,7
200,13,3,10,2,purchased,12,5.6305,male,False,38,2000,0.9889,True,3,True,27,188,49480,,43,53.6616,19,3.0832,True,8,7
181,13,9,10,5,purchased,12,55.6434,male,False,5,1889,0.4082,False,2,True,48,36,46643,True,0,68.7416,19,8.7424,True,7,3
195,9,9,27,14,self-made,12,83.0602,female,False,4,2000,0.3513,False,2,False,0,15,41632,False,7,4.7552,19,3.741,True,4,5
193,12,2,67,3,self-made,12,35.2222,male,True,21,1938,0.1402,False,2,True,22,168,44875,False,27,40.7293,18,3.392,True,9,5
189,12,2,21,6,purchased,12,96.6638,male,True,73,1974,1.0,,2,True,37,111,46931,True,16,16.3023,17,1.3369,False,1,6
178,12,6,42,9,purchased,12,39.3115,male,True,18,1891,0.9322,True,3,False,34,152,46178,False,36,76.2587,18,0.9259,True,5,7
200,10,2,70,1,self-made,12,86.7301,male,False,62,1680,0.1952,False,2,True,35,69,45142,True,18,6.1813,19,3.6603,False,7,6
190,12,7,58,4,purchased,12,51.0633,male,True,4,1984,0.2184,True,2,True,16,82,50000,,15,62.8611,20,7.3028,True,8,6
187,13,10,57,1,purchased,12,96.0729,male,False,40,1920,0.5499,False,2,False,8,47,50000,False,36,82.6283,19,5.1478,False,3,6
199,16,4,18,16,,12,85.9729,male,True,27,1950,0.9476,True,2,False,26,155,46420,True,34,4.0185,18,3.5167,False,6,7
187,18,4,56,20,,12,96.1141,female,False,10,1855,0.5942,False,2,False,49,168,47198,True,22,7.738,19,0.1,False,4,4
180,11,9,74,8,purchased,12,16.6316,male,False,4,1906,0.8798,True,3,True,15,200,41659,True,9,97.0978,19,2.5975,True,3,5
195,10,2,49,2,purchased,12,75.1194,male,False,100,1794,0.2084,True,2,True,41,57,40889,False,32,84.6775,19,0.3537,True,8,7
175,10,6,68,18,purchased,12,87.374,female,False,55,1863,0.7782,True,2,False,8,85,46737,True,28,66.0488,18,6.8181,True,7,5
183,11,6,64,4,self-made,12,32.3757,male,False,27,1831,0.6639,True,2,False,33,102,49800,False,5,87.7937,19,1.1445,True,1,6
179,9,8,71,15,self-made,12,82.591,female,True,49,1843,0.2306,True,3,False,45,57,43259,False,33,57.3514,18,1.1192,True,2,8
176,12,5,22,8,self-made,12,92.5353,male,False,0,1853,0.4486,True,2,False,40,179,45498,False,36,14.0957,19,1.6429,False,7,5
193,12,6,11,6,purchased,12,72.5281,male,False,66,2000,0.1127,True,2,True,47,117,44265,False,4,28.0364,19,2.7507,False,8,6
175,13,8,57,18,self-made,12,95.8382,female,False,36,1930,0.2554,True,2,False,10,116,50000,,34,9.8965,19,4.9041,False,3,7
192,10,1,10,13,self-made,12,76.6509,male,False,75,1947,0.8615,False,2,False,11,73,43246,False,24,91.3111,18,2.2759,True,5,7
199,13,1,23,20,purchased,12,23.9059,female,True,66,1868,0.5008,True,2,True,10,68,49063,False,14,49.6459,20,4.3398,False,2,6
186,8,7,71,9,purchased,12,1.798,male,True,35,1955,0.8838,False,2,False,12,9,47201,False,6,30.2732,18,7.0592,True,5,6
172,9,0,53,3,self-made,12,97.4384,male,False,34,1977,0.7967,True,3,False,44,145,46915,False,45,45.4145,19,1.0179,False,7,6
199,12,7,51,11,self-made,12,40.1415,male,True,42,1861,0.8986,False,2,True,17,83,50000,True,38,23.1219,19,2.7697,True,6,6
199,9,6,72,14,self-made,12,51.9909,female,False,68,1725,0.6478,False,2,True,25,157,50000,False,25,79.8595,19,7.9135,False,1,7
199,14,7,48,15,purchased,12,61.2909,male,False,17,1968,0.0799,False,2,False,22,172,48343,True,21,45.2127,20,7.3673,True,7,6
185,14,9,33,7,purchased,10,11.1125,male,False,72,1996,0.3592,False,3,True,38,197,49742,,30,31.4729,19,3.8089,False,1,5
190,12,0,68,7,,12,81.2935,male,True,2,1950,0.8519,False,3,True,21,156,48201,False,16,21.9536,18,2.0932,False,7,7
182,16,1,62,4,purchased,12,88.8004,male,False,33,1890,0.3215,True,2,True,42,126,44808,True,25,66.5469,19,5.4831,True,1,6
167,13,5,72,14,purchased,10,9.6036,male,False,66,1815,0.7311,True,3,True,31,137,47125,False,3,49.1085,19,6.4092,False,9,5
163,10,7,27,14,self-made,12,47.3637,male,True,66,1811,0.3435,True,2,False,12,15,47295,False,31,33.8555,20,8.9283,True,8,4
197,13,3,67,2,self-made,12,44.7974,male,False,87,1934,0.6282,False,2,False,2,60,42041,True,22,76.8353,20,0.1,False,8,7
