previous_cyber_attacks,annual_cyber_attacks,percent_employees_accessing_sensitive_data,total_employees,mandatory_compliance_certification,data_breaches_per_year,regular_cybersecurity_audits,annual_cyber_incidents,uses_encryption_technologies,annual_revenue,percentage_of_IT_staff,security_update_frequency,frequency_of_software_updates,monthly_update_frequency,mandatory_cybersecurity_training,incident_report_to_resolution_ratio,requires_regular_password_updates,number_of_IT_security_staff,cyber_attack_frequency,security_employee_ratio,cybersecurity_software_updates,cybersecurity_training_budget,industry_sector,organization_sector,percentage_of_critical_data,number_of_cybersecurity_incidents,has_dedicated_IT_security_team,two_factor_authentication
9,3,33.5242,238,True,0.0,True,500,False,686592.0,0.0419,yearly,34,11,True,1.0465,True,627,quarterly,0.0325,True,656.8102,healthcare,finance,0.8384,500,True,False
12,4,31.972,311,True,0.0,True,473,True,640604.0,0.145,weekly,32,10,,1.013,True,496,monthly,0.049,True,209.9297,finance,education,0.8994,500,True,False
6,4,30.6785,426,True,0.0,False,484,True,380995.0,0.0198,yearly,32,10,False,1.0953,False,28,quarterly,0.0495,True,522.801,technology,healthcare,0.3956,500,False,False
14,3,30.913,352,False,0.0,True,452,True,115814.0,0.017,yearly,31,11,False,1.0,True,241,monthly,0.0236,True,406.1211,finance,government,0.3406,499,True,True
13,3,30.8636,413,False,0.0,False,500,True,489106.0,0.0063,yearly,35,10,True,1.027,True,597,monthly,0.0075,True,262.9502,finance,government,0.1262,500,True,True
8,4,34.845,209,True,0.0,False,500,False,892891.0,0.0081,yearly,32,10,False,1.131,True,46,monthly,0.0433,False,564.3856,technology,healthcare,0.1626,498,True,True
11,3,39.6094,109,True,0.0,True,472,True,929645.0,0.0103,yearly,29,9,True,1.0037,False,965,quarterly,0.0089,False,465.7561,manufacturing,healthcare,0.2056,499,False,False
8,4,19.7993,469,False,0.0,False,500,False,945820.0,0.1094,weekly,35,11,True,1.0761,True,506,monthly,0.0205,False,462.6213,finance,education,0.1881,494,True,True
18,4,40.9097,234,True,0.0,,500,False,260025.0,0.0228,yearly,26,10,False,1.0016,False,613,monthly,0.0143,False,272.5256,technology,education,0.4557,500,False,True
7,4,32.5871,188,True,0.0,,500,True,631539.0,0.0214,yearly,32,10,False,1.0,False,251,quarterly,0.0379,False,393.3857,healthcare,healthcare,0.4281,499,False,False
10,4,31.8757,314,True,0.0,False,500,False,100000.0,0.1247,weekly,32,12,True,1.0075,False,88,quarterly,0.0133,True,635.903,finance,government,0.4945,498,False,False
7,4,27.6314,241,False,0.0,False,500,False,346754.0,0.1048,weekly,31,10,,1.0506,True,236,annually,0.0031,False,439.0845,finance,healthcare,0.0951,500,True,False
9,3,24.0192,266,True,0.0,False,500,True,502520.0,0.004,yearly,32,10,False,1.0199,False,363,quarterly,0.0198,True,451.3831,education,healthcare,0.0792,499,False,False
10,4,29.3189,411,True,0.0,False,463,False,119485.0,0.1082,weekly,33,11,True,1.0919,True,528,monthly,0.0496,True,415.22,,technology,0.1639,497,,False
9,4,39.1354,259,False,0.0,True,464,False,893006.0,0.0208,yearly,34,11,False,1.0324,False,581,quarterly,0.0057,True,504.4478,manufacturing,healthcare,0.4164,500,,False
12,4,31.4009,161,False,0.0,True,500,True,953595.0,0.0094,yearly,34,10,False,1.0985,False,257,quarterly,0.0259,True,547.8227,education,technology,0.1877,500,False,True
9,4,25.7342,385,True,0.0,True,489,False,848786.0,0.148,weekly,31,10,True,1.0201,True,946,monthly,0.0144,True,738.8548,education,healthcare,0.9604,496,True,False
10,4,34.3618,289,True,0.0,True,500,False,843760.0,0.1,weekly,33,10,True,1.0561,True,554,monthly,0.0291,True,361.0294,healthcare,education,0.0,500,,True
12,4,37.246,267,True,0.0,False,445,False,231313.0,0.0489,yearly,38,10,False,1.0266,True,580,monthly,0.0225,False,623.3704,finance,education,0.9773,500,True,True
6,4,28.4975,229,False,0.0,True,460,False,848887.0,0.031,yearly,31,10,False,1.0761,False,137,quarterly,0.0427,False,582.1019,finance,finance,0.6206,496,False,True
10,3,31.0927,426,True,0.0,,466,True,436114.0,0.0433,yearly,32,11,True,1.0701,False,705,annually,0.0131,False,612.8248,technology,education,0.8663,499,False,False
10,3,13.8465,498,False,0.0,False,500,True,390902.0,0.0094,yearly,31,12,False,1.0,False,159,quarterly,0.0233,True,402.2616,finance,education,0.1879,500,False,True
4,3,22.2857,402,False,0.0,False,472,True,266029.0,0.038,yearly,32,11,,1.0024,True,161,quarterly,0.0371,True,369.0832,healthcare,technology,0.7605,498,True,False
13,3,31.4913,425,False,0.0,True,500,False,916484.0,0.0083,yearly,37,10,False,1.0008,True,374,quarterly,0.0204,False,392.6177,,government,0.1653,495,,False
12,3,43.196,279,False,0.0,True,489,False,974149.0,0.038,yearly,34,10,True,1.0,False,53,quarterly,0.0426,False,470.5287,education,healthcare,0.7607,496,False,True
14,3,28.0791,235,False,0.0,True,500,False,395709.0,0.0396,yearly,33,10,True,1.037,True,939,annually,0.0333,False,530.0155,manufacturing,finance,0.791,500,True,False
14,4,31.0302,287,False,0.0,False,487,True,178584.0,0.0203,yearly,33,11,False,1.0,True,331,quarterly,0.0301,False,383.4121,,healthcare,0.4054,500,True,False
15,3,30.0479,361,False,0.0,False,498,True,858712.0,0.0344,yearly,31,10,True,1.025,True,227,annually,0.0284,False,392.4978,healthcare,healthcare,0.6872,500,True,True
11,4,16.8356,234,True,0.0,,462,False,135626.0,0.1385,weekly,33,11,,1.0058,True,110,monthly,0.0405,True,544.6291,finance,government,0.7691,499,True,True
10,4,29.6919,481,True,0.0,False,487,True,124087.0,0.0189,yearly,34,10,False,1.0,True,876,annually,0.0064,False,429.2183,technology,technology,0.3787,500,True,True
13,3,24.6384,259,True,0.0,True,491,False,767290.0,0.0466,yearly,35,12,,1.0436,True,489,monthly,0.0085,False,340.3471,,technology,0.9311,500,True,True
5,3,24.5677,349,True,0.0,False,500,True,765715.0,0.0297,yearly,33,11,,1.0018,False,389,quarterly,0.0277,False,626.3897,manufacturing,government,0.5934,497,False,False
16,4,23.8448,328,False,0.0,False,469,False,664947.0,0.114,weekly,31,9,True,1.0243,True,321,monthly,0.0256,False,660.2036,manufacturing,finance,0.2804,500,True,False
9,4,26.922,155,False,0.0,True,474,False,806190.0,0.0022,yearly,32,11,False,1.0004,True,838,monthly,0.033,False,707.0186,manufacturing,finance,0.0443,497,True,True
14,4,24.3196,221,False,0.0,True,486,True,332045.0,0.1026,weekly,29,10,,1.0209,False,462,monthly,0.0253,False,555.6705,finance,finance,0.0525,500,False,False
9,3,24.0269,111,False,0.0,,500,True,100000.0,0.0471,yearly,33,11,True,1.0005,False,856,quarterly,0.0471,True,431.841,healthcare,technology,0.942,496,False,True
7,3,22.5529,158,False,0.0,True,464,False,696936.0,0.0491,yearly,35,11,True,1.0856,False,421,quarterly,0.0155,False,618.9662,technology,education,0.9826,500,False,True
9,3,43.4772,264,True,0.0,False,462,True,712073.0,0.0301,yearly,30,11,True,1.0,False,85,annually,0.0131,False,645.2515,technology,technology,0.6013,499,False,False
15,3,23.2795,388,True,0.0,True,500,True,833396.0,0.0149,yearly,31,12,True,1.0041,False,98,monthly,0.0054,True,513.6652,education,healthcare,0.2977,500,False,False
12,3,31.4644,415,False,0.0,False,500,True,297708.0,0.0305,yearly,34,12,False,1.0015,True,196,monthly,0.0355,False,634.9866,education,healthcare,0.6102,495,True,True
15,4,35.2072,314,False,0.0,,500,True,329186.0,0.0226,yearly,33,12,False,1.0433,False,585,monthly,0.0488,False,434.812,finance,healthcare,0.4515,499,False,True
15,4,23.2567,182,True,0.0,False,466,True,422865.0,0.0238,yearly,30,11,False,1.1206,True,884,monthly,0.049,True,545.9586,healthcare,finance,0.4758,498,True,True
13,4,44.1017,150,False,0.0,False,480,True,886675.0,0.0348,yearly,29,10,False,1.0205,True,91,quarterly,0.0476,False,621.7508,finance,government,0.6963,500,True,False
7,4,32.482,290,True,0.0,False,462,False,328259.0,0.0446,yearly,34,9,False,1.0009,True,837,annually,0.0128,False,546.1394,finance,technology,0.8919,500,True,False
9,3,28.3174,131,True,0.0,True,493,False,964254.0,0.0309,yearly,35,12,True,1.0,True,766,monthly,0.0059,True,589.4098,education,technology,0.6183,498,True,True
5,4,30.6638,313,True,0.0,True,500,True,716063.0,0.0146,yearly,31,10,False,1.0,True,225,annually,0.0407,True,545.2885,technology,education,0.2928,499,True,False
5,3,35.4445,404,True,0.0,False,467,False,414657.0,0.0,yearly,35,11,False,1.0013,False,603,monthly,0.0307,False,521.091,healthcare,healthcare,0.0,499,False,False
9,4,29.6004,411,False,0.0,True,500,True,980955.0,0.0207,yearly,35,10,False,1.0479,True,0,monthly,0.0096,False,588.556,manufacturing,finance,0.4141,47,True,True
6,4,35.577,185,False,0.0,True,500,False,127424.0,0.0458,yearly,32,9,False,1.1139,True,371,quarterly,0.0427,True,475.1902,healthcare,government,0.9156,495,,True
8,3,30.2351,494,False,0.0,True,500,False,920830.0,0.0029,yearly,31,10,True,1.0826,True,701,monthly,0.0059,False,762.17,manufacturing,finance,0.0574,500,True,False
10,3,21.8778,393,True,0.0,True,470,True,252050.0,0.0279,yearly,28,12,True,1.0953,False,200,quarterly,0.0223,True,469.4784,education,education,0.5578,500,False,True
12,4,42.9316,263,False,0.0,True,492,True,620379.0,0.1465,weekly,31,12,True,1.0712,False,956,monthly,0.006,True,375.837,healthcare,government,0.9299,494,False,True
12,4,37.4363,306,False,0.0,True,476,True,711266.0,0.0253,yearly,31,11,False,1.0048,False,821,quarterly,0.0352,False,422.0516,technology,education,0.5056,498,False,False
8,4,30.8097,200,False,0.0,False,471,False,624581.0,0.0169,yearly,33,10,False,1.0769,True,389,quarterly,0.016,True,460.775,education,education,0.3389,500,,True
12,3,38.0835,282,False,0.0,True,467,False,750628.0,0.0144,yearly,31,10,False,1.0,True,753,quarterly,0.0166,True,592.3192,healthcare,finance,0.2878,499,True,False
10,3,30.0417,425,True,0.0,False,494,False,422252.0,0.0286,yearly,37,11,False,1.0,True,821,monthly,0.046,True,555.4669,healthcare,technology,0.5729,500,True,True
11,3,31.2741,315,False,0.0,False,500,True,604782.0,0.0144,yearly,27,10,True,1.0009,False,93,monthly,0.0105,False,570.4813,finance,government,0.2878,500,False,False
10,3,25.4492,168,False,0.0,True,470,False,945144.0,0.0392,yearly,38,12,,1.0205,True,106,monthly,0.0398,False,733.4079,education,finance,0.7848,500,True,True
13,4,39.168,413,True,0.0,False,499,False,566109.0,0.0247,yearly,31,11,False,1.0,False,496,quarterly,0.0383,False,549.7502,,finance,0.4938,499,False,True
9,4,26.1103,190,False,0.0,True,432,False,618992.0,0.1366,weekly,33,11,True,1.1129,False,317,quarterly,0.0268,False,529.3347,healthcare,healthcare,0.7317,500,False,True
8,4,42.5702,306,False,0.0,False,500,True,896827.0,0.1202,weekly,34,9,True,1.0,False,568,annually,0.0354,False,504.9702,education,government,0.4049,497,False,False
11,4,29.082,240,False,0.0,True,480,True,413198.0,0.0415,yearly,37,10,False,1.0845,True,454,quarterly,0.05,True,644.7751,finance,government,0.8291,499,True,True
11,4,27.9662,203,False,0.0,False,500,False,228232.0,0.1331,weekly,29,12,True,1.0475,False,362,quarterly,0.0105,True,575.2402,technology,technology,0.6627,498,False,False
14,4,36.5045,152,True,0.0,,500,False,750864.0,0.1272,weekly,31,11,True,1.1444,False,400,annually,0.0172,True,768.2625,education,technology,0.5447,499,False,False
10,4,30.5314,251,False,0.0,False,500,False,503286.0,0.0091,yearly,33,10,False,1.1015,False,409,monthly,0.0175,False,473.1127,technology,government,0.1827,497,False,True
7,3,30.0786,222,False,0.0,False,482,False,101797.0,0.0025,yearly,30,10,True,1.0015,True,418,monthly,0.0406,False,546.0276,manufacturing,healthcare,0.0491,500,,False
9,4,32.2158,329,False,0.0,True,500,True,911002.0,0.1478,weekly,32,10,True,1.0041,False,112,annually,0.0474,False,452.998,healthcare,finance,0.9552,496,False,False
14,3,26.0127,470,False,0.0,False,496,True,356705.0,0.0426,yearly,40,11,False,1.0755,False,408,quarterly,0.0355,False,426.9195,healthcare,education,0.8524,500,,True
8,4,50.7471,279,False,0.0,True,458,True,123368.0,0.0144,yearly,32,9,False,1.0023,True,495,monthly,0.0309,True,659.0641,technology,healthcare,0.2874,500,True,True
9,4,25.655,467,False,0.0,False,474,False,708837.0,0.0454,yearly,27,9,,1.117,False,96,quarterly,0.0232,True,494.6499,education,finance,0.909,500,,False
11,4,35.5719,276,True,0.0,True,477,False,844752.0,0.0275,yearly,33,12,False,1.0579,False,817,monthly,0.0291,False,447.6853,finance,technology,0.5491,500,False,False
11,4,21.606,371,True,0.0,False,499,True,676862.0,0.1305,weekly,31,12,True,1.0446,True,676,monthly,0.039,True,745.081,healthcare,finance,0.6108,497,,True
6,4,27.1729,236,False,0.0,True,455,True,605250.0,0.147,weekly,31,10,True,1.0005,True,97,annually,0.0215,False,753.2226,finance,technology,0.9391,495,True,True
12,4,35.9345,365,True,0.0,True,462,True,808041.0,0.1479,weekly,30,11,True,1.0716,False,953,monthly,0.0312,True,692.3698,technology,technology,0.9578,500,False,True
13,3,24.3734,275,True,0.0,True,500,False,702209.0,0.04,yearly,29,9,True,1.1015,False,726,monthly,0.0148,True,155.3489,,education,0.7998,500,False,True
10,4,30.1136,444,False,0.0,False,483,True,388276.0,0.1304,weekly,37,12,True,1.0177,False,500,monthly,0.0332,True,474.9057,technology,finance,0.6074,498,False,True
14,4,22.4852,263,False,0.0,False,496,True,441284.0,0.1474,weekly,28,9,True,1.1252,True,871,monthly,0.019,True,392.8433,healthcare,healthcare,0.9485,500,True,False
12,4,29.8573,209,True,0.0,True,500,True,886317.0,0.0305,yearly,31,10,False,1.0012,True,22,annually,0.021,False,510.1841,healthcare,healthcare,0.6097,495,True,False
17,4,29.5738,349,True,0.0,True,470,True,752216.0,0.0248,yearly,30,11,False,1.0292,False,340,annually,0.0228,True,641.5225,manufacturing,government,0.4968,492,False,False
11,4,31.7422,284,True,0.0,True,481,False,554111.0,0.1,weekly,32,10,True,1.0007,False,804,annually,0.035,False,356.1338,education,education,0.0,500,False,True
4,3,29.6009,236,True,0.0,True,500,False,438582.0,0.0403,yearly,31,11,True,1.0026,True,341,monthly,0.0053,False,427.2518,finance,healthcare,0.8052,500,True,False
12,4,33.1158,191,False,0.0,True,473,False,439402.0,0.0335,yearly,34,11,False,1.0113,True,463,annually,0.0191,True,258.9018,finance,education,0.6704,500,True,False
15,4,24.1318,291,False,0.0,False,490,True,391783.0,0.0,yearly,32,10,,1.0543,False,945,monthly,0.0471,True,516.2974,manufacturing,education,0.0,497,False,False
10,3,29.5763,372,False,0.0,True,477,True,225520.0,0.0142,yearly,32,12,True,1.0286,True,546,annually,0.0343,False,590.3358,healthcare,finance,0.2834,499,True,False
11,4,33.3,247,False,0.0,False,500,False,882958.0,0.1222,weekly,29,11,True,1.0481,False,478,annually,0.05,False,609.9436,education,education,0.4444,498,False,True
7,4,39.2927,386,False,0.0,,500,False,989474.0,0.019,yearly,32,9,False,1.0114,True,404,annually,0.04,True,523.5488,technology,healthcare,0.3808,500,True,False
12,4,32.9562,290,False,0.0,True,490,False,246812.0,0.05,yearly,35,10,False,1.0176,True,269,annually,0.0282,True,542.3036,education,finance,1.0,497,True,False
7,4,17.6651,355,True,0.0,True,454,False,797000.0,0.1,weekly,32,11,True,1.1179,False,98,annually,0.0228,False,641.4671,finance,healthcare,0.0,500,False,False
6,4,31.5516,140,True,0.0,True,489,True,404068.0,0.0209,yearly,33,11,False,1.0,False,166,monthly,0.0479,False,446.2153,finance,finance,0.4185,495,,True
8,4,33.8667,165,True,0.0,True,500,False,295443.0,0.0438,yearly,33,12,False,1.0827,False,872,quarterly,0.0324,False,319.6816,manufacturing,education,0.8763,495,False,False
11,3,22.4916,337,True,0.0,True,449,True,809190.0,0.0381,yearly,36,12,False,1.0,False,519,quarterly,0.0237,True,476.1738,healthcare,technology,0.7621,499,,False
10,4,24.7032,308,False,0.0,True,500,True,473382.0,0.1456,weekly,30,11,True,1.0401,False,377,quarterly,0.0175,True,477.2544,manufacturing,technology,0.9113,498,False,True
3,4,23.7267,182,False,0.0,False,500,False,466701.0,0.0255,yearly,28,12,False,1.0271,True,299,annually,0.0353,True,625.6481,manufacturing,finance,0.5102,500,True,False
10,4,29.1975,151,True,0.0,False,483,False,699489.0,0.1019,weekly,37,11,True,1.0976,True,277,annually,0.0158,False,383.4273,healthcare,education,0.0385,496,True,True
5,4,32.966,292,True,0.0,True,485,True,542777.0,0.1327,weekly,33,9,True,1.0391,True,250,annually,0.0043,True,314.2664,manufacturing,finance,0.6541,500,True,True
13,4,36.9494,190,True,0.0,True,480,True,608100.0,0.0384,yearly,30,11,False,1.0488,False,1000,annually,0.0225,False,454.0444,,education,0.7689,499,False,True
13,4,43.9742,411,True,0.0,True,500,True,132284.0,0.1369,weekly,29,11,True,1.0539,False,861,quarterly,0.0301,True,371.2742,education,healthcare,0.7383,499,False,False
6,3,30.5865,109,True,0.0,True,475,True,294681.0,0.0297,yearly,31,11,True,1.09,False,453,quarterly,0.0128,False,399.3998,technology,technology,0.5948,496,False,False
7,3,47.0252,236,True,0.0,False,500,True,132584.0,0.0386,yearly,30,11,True,1.043,False,295,quarterly,0.0168,True,445.7582,technology,education,0.771,500,False,True
5,4,39.6035,222,True,0.0,,500,True,599767.0,0.1384,weekly,31,11,True,1.0179,True,352,quarterly,0.0035,True,445.6015,finance,technology,0.7687,500,True,False
8,4,25.2007,248,True,0.0,True,500,True,419561.0,0.1331,weekly,28,11,True,1.0021,False,646,monthly,0.0431,False,267.2274,technology,healthcare,0.6624,497,False,True
8,3,27.3758,219,False,0.0,True,500,False,215503.0,0.0112,yearly,33,11,True,1.0882,True,543,annually,0.0216,True,551.3209,healthcare,finance,0.224,494,True,True
12,3,32.3769,229,True,0.0,True,500,True,981810.0,0.0309,yearly,31,11,,1.0937,True,825,annually,0.0477,False,467.9411,finance,technology,0.6174,500,True,False
16,3,29.8805,310,True,0.0,False,461,False,125673.0,0.0023,yearly,29,10,True,1.024,False,753,annually,0.0382,False,563.8246,,finance,0.046,496,,False
7,4,32.91,286,False,0.0,True,500,True,637781.0,0.0074,yearly,38,11,False,1.0007,False,265,quarterly,0.0072,True,471.6802,technology,technology,0.1484,500,False,False
5,3,43.8438,197,True,0.0,,458,False,633633.0,0.0192,yearly,27,11,,1.065,False,578,annually,0.015,False,593.6059,manufacturing,technology,0.384,500,False,False
13,4,34.7947,245,False,0.0,False,464,False,549483.0,0.015,yearly,28,11,False,1.0682,True,701,quarterly,0.047,True,587.2837,finance,technology,0.3005,497,,False
5,4,30.5403,157,False,0.0,True,456,True,788264.0,0.0445,yearly,36,10,False,1.0324,True,157,quarterly,0.0302,False,684.9118,education,healthcare,0.8908,495,True,False
11,3,19.4725,385,False,0.0,,495,True,152584.0,0.0048,yearly,34,12,False,1.0422,True,712,monthly,0.039,False,711.7635,finance,healthcare,0.096,500,True,False
12,3,38.8498,423,False,0.0,False,500,False,971805.0,0.0446,yearly,33,10,True,1.0642,True,712,quarterly,0.0437,True,550.8139,manufacturing,government,0.892,498,True,False
9,4,29.4162,215,True,0.0,True,487,False,601670.0,0.1018,weekly,31,11,True,1.0431,True,586,quarterly,0.0409,True,187.5904,manufacturing,government,0.0359,500,True,False
8,4,28.9609,423,True,0.0,False,500,False,985555.0,0.0293,yearly,28,10,False,1.0584,True,892,quarterly,0.0311,False,559.6585,healthcare,finance,0.5866,496,True,False
10,4,20.2706,355,True,0.0,False,485,False,899171.0,0.1434,weekly,33,11,True,1.1207,True,511,quarterly,0.0474,True,528.8999,healthcare,education,0.868,496,True,True
11,3,26.772,200,True,0.0,False,500,True,886022.0,0.0354,yearly,30,12,True,1.0041,True,422,quarterly,0.038,False,424.3175,technology,education,0.7087,499,True,False
10,4,25.8523,245,False,0.0,,461,True,914418.0,0.1023,weekly,32,10,True,1.0608,False,284,annually,0.0195,True,326.0761,,technology,0.0466,496,False,False
8,3,30.4436,351,True,0.0,False,500,True,782904.0,0.0328,yearly,33,10,False,1.0,True,462,quarterly,0.0254,False,463.556,finance,technology,0.6567,498,,True
6,3,32.0163,317,False,0.0,False,476,False,486339.0,0.0207,yearly,28,10,,1.002,True,633,annually,0.04,True,490.0594,technology,finance,0.4145,498,True,True
12,3,36.1902,340,True,0.0,False,500,False,347864.0,0.0383,yearly,31,12,True,1.0188,False,564,quarterly,0.018,False,458.2839,healthcare,technology,0.7662,499,False,False
13,4,35.5004,206,True,0.0,True,500,False,404444.0,0.1402,weekly,34,11,True,1.0821,True,647,quarterly,0.0289,False,398.4436,healthcare,government,0.8038,499,True,True
13,4,20.8837,178,True,0.0,True,458,False,198663.0,0.0449,yearly,37,11,,1.0005,True,93,annually,0.0253,True,597.4275,manufacturing,education,0.8984,500,True,False
10,4,24.3556,345,False,0.0,True,474,False,626690.0,0.1475,weekly,32,10,True,1.0107,False,479,annually,0.0345,True,696.6961,,government,0.9492,498,False,False
10,3,24.418,288,False,0.0,,449,False,177525.0,0.0266,yearly,30,11,True,1.0202,False,966,monthly,0.0397,True,608.2418,manufacturing,government,0.5316,500,False,False
12,4,33.997,263,True,0.0,False,452,False,342945.0,0.0029,yearly,32,10,False,1.0,True,482,monthly,0.001,False,366.1258,,technology,0.0579,500,,True
1,3,35.0038,256,False,0.0,True,500,True,119722.0,0.0495,yearly,33,11,,1.0801,False,906,annually,0.0225,False,576.8995,technology,government,0.9901,500,False,False
9,4,28.2252,224,False,0.0,False,496,False,771993.0,0.0438,yearly,33,10,False,1.0,True,514,annually,0.0408,False,332.6884,healthcare,education,0.8769,495,True,False
4,3,29.6872,315,True,0.0,False,500,False,459671.0,0.0469,yearly,34,10,False,1.0,False,260,annually,0.0424,False,338.2852,finance,technology,0.9383,500,False,True
13,3,22.6076,414,True,0.0,True,434,False,992476.0,0.0328,yearly,30,11,True,1.204,True,74,quarterly,0.0466,False,292.3307,finance,government,0.656,497,,True
12,4,38.7997,282,False,0.0,,500,True,619145.0,0.0312,yearly,35,10,False,1.0436,False,47,annually,0.0156,True,395.9871,,healthcare,0.6232,500,False,True
10,3,41.044,296,True,0.0,False,500,True,949346.0,0.0387,yearly,37,12,False,1.0193,False,536,quarterly,0.0092,False,635.0005,healthcare,education,0.7731,500,False,False
15,4,34.9687,146,False,0.0,False,463,True,284043.0,0.1226,weekly,28,11,True,1.015,True,430,quarterly,0.0084,True,536.5141,education,finance,0.4528,500,True,False
10,3,28.5658,222,False,0.0,True,500,False,184633.0,0.0131,yearly,31,11,True,1.0319,True,171,quarterly,0.0347,False,748.095,education,technology,0.262,500,True,True
8,3,20.0465,182,True,0.0,False,500,False,829949.0,0.0232,yearly,30,12,,1.001,True,763,annually,0.0363,False,493.7711,healthcare,finance,0.4634,500,True,False
5,4,34.117,238,True,0.0,True,484,True,389785.0,0.13,weekly,36,10,True,1.0,False,659,monthly,0.0182,True,471.2093,finance,healthcare,0.6,499,False,True
12,4,40.877,311,False,0.0,True,467,False,743817.0,0.1024,weekly,33,10,True,1.0282,True,679,monthly,0.0371,False,343.1263,manufacturing,technology,0.0479,500,True,False
14,3,27.8402,222,False,0.0,True,499,False,112549.0,0.0439,yearly,30,10,True,1.003,True,109,quarterly,0.0202,True,576.3369,,finance,0.878,500,,True
14,4,26.1763,373,True,0.0,True,500,True,195075.0,0.1353,weekly,39,11,True,1.0014,True,283,annually,0.0278,False,266.8654,finance,finance,0.7054,500,True,True
10,4,19.3893,136,False,0.0,True,500,True,822193.0,0.017,yearly,34,10,,1.0023,False,510,monthly,0.0132,False,629.1083,technology,government,0.3405,497,False,True
8,4,39.5217,292,False,0.0,True,500,False,100000.0,0.0067,yearly,35,12,False,1.0879,True,842,annually,0.019,True,604.0566,healthcare,healthcare,0.135,500,,False
11,3,38.6807,133,True,0.0,True,477,False,166844.0,0.0234,yearly,35,11,True,1.0538,False,36,monthly,0.0429,True,372.7319,healthcare,government,0.4679,499,,True
8,4,43.7245,262,False,0.0,False,472,True,610961.0,0.0052,yearly,32,10,,1.0409,True,899,annually,0.0136,False,619.625,technology,healthcare,0.1033,500,True,True
