locality_solar_energy_usage_percentile,wind_speed,number_of_clear_days,home_energy_storage_capacity,altitude,daylight_to_night_ratio,day_length,average_daily_sunlight,solar_panel_efficiency,month,average_daylight_duration,cloud_cover_rate,surface_temperature,region,electricity_generated,average_daylight_hours,hours_of_sunlight,solar_panel_age,predicted_snowfall,industrial_area_presence,sunlight_hours,roof_orientation,season,cell_color,is_winter,high_efficiency_appliances,annual_snowfall,region_type,has_solar_panels,inverter_type,tree_coverage,average_temperature,average_daily_temperature_variation,temperature,solar_intensity_zone
20,52.7604,77,608.9588,1779,0.1352,7.3946,1.5003,22.8164,7,9.9954,98.6198,50.0,north,3279.9419,2.0274,11.5001,10.3436,0.0,True,10.5789,west,summer,blue,False,False,467.9034,semi-urban,True,current_gen,False,24.8579,12.055,0.1693,high
23,28.2791,206,330.6149,2351,1.2902,5.8848,2.5186,14.7322,6,10.5553,100.0,50.0,east,3241.3344,19.3534,11.1494,29.1912,0.0,True,13.0478,west,spring,black,False,True,426.8549,urban,False,,False,31.195,14.3804,-44.572,high
20,73.7441,115,646.6363,217,0.7718,23.0305,1.8482,20.2577,6,10.2564,88.1279,1.3392,east,3139.5833,11.577,13.6731,10.5323,0.0,True,5.4903,east,summer,black,False,False,393.373,urban,False,,False,31.9493,12.5651,2.6574,high
20,7.837,184,809.0017,2327,1.7361,3.2215,2.0325,13.587,7,10.0993,71.0815,50.0,north,2306.9965,15.6249,16.9491,11.122,0.0,False,7.6846,north,winter,blue,False,False,448.7753,semi-urban,False,previous_gen,False,33.7514,13.1027,32.4598,high
26,58.6374,344,686.2668,1783,1.3619,2.5013,5.0922,18.0626,4,11.5065,45.6813,50.0,south,3599.5265,20.4288,13.419,12.8658,0.0,False,20.9943,north,spring,black,False,False,444.3993,semi-urban,True,current_gen,False,32.5898,12.3543,-31.4486,high
23,89.3445,258,668.4061,182,1.2049,17.6899,2.5543,11.7275,9,10.6581,80.3277,21.6161,north,3248.5857,10.8444,12.6214,11.0118,0.0,True,11.7532,west,winter,blue,False,False,434.8714,semi-urban,False,previous_gen,False,32.1826,12.525,-9.7957,high
21,36.3385,94,960.45,563,1.8663,5.4381,1.6532,21.6283,7,10.23,100.0,50.0,,2349.0701,24.0,13.2664,11.8233,0.0,True,20.0522,south,spring,black,False,False,406.4098,urban,False,previous_gen,False,32.8619,12.9979,-23.6318,high
20,56.3242,26,514.1101,1526,0.4758,2.9111,0.2628,12.2967,7,10.6551,46.8379,50.0,east,2323.4429,4.2821,15.5595,30.0,0.0,False,6.4427,west,winter,blue,False,True,472.4916,semi-urban,True,current_gen,False,37.9611,12.3034,-22.1529,high
21,83.5775,45,190.0812,1700,1.3952,1.7617,0.3964,11.4837,11,11.6257,33.2112,50.0,,2084.7666,20.9275,14.4541,29.9994,0.0,False,10.8426,east,summer,blue,False,True,417.1217,urban,False,current_gen,False,31.2704,12.5499,-5.2542,high
22,36.5701,347,824.9502,532,1.425,8.482,3.8752,13.9907,2,10.9063,100.0,50.0,north,2416.8849,12.8253,12.0084,29.255,0.0,True,17.7004,east,fall,blue,False,,441.6014,urban,False,previous_gen,False,27.1011,11.7127,-11.6529,high
17,44.9586,342,873.4214,2898,0.9899,9.9508,6.6763,24.0321,10,12.0,52.5207,50.0,north,4490.638,8.9088,16.1915,30.0,0.0,False,18.3073,north,fall,black,False,True,467.3581,semi-urban,True,,False,32.2099,13.228,-30.778,high
23,11.283,335,795.6055,648,1.3383,11.4063,5.0251,19.0465,11,11.1452,100.0,-7.4251,north,4373.4236,20.0748,15.2845,30.0,0.0,True,0.0986,east,spring,blue,False,True,463.5881,rural,False,current_gen,False,33.9879,12.23,-31.2421,high
20,76.924,206,515.2001,2782,0.5469,21.0781,1.7509,10.291,7,9.9405,86.538,35.8893,south,2102.7049,4.9218,13.3003,10.4806,0.0,True,11.3595,west,winter,black,False,False,478.6373,rural,True,current_gen,False,34.8019,13.5342,-9.8008,high
21,36.623,17,157.4336,509,1.9605,14.5761,0.1497,14.0141,2,11.8806,100.0,23.1766,east,4428.489,17.6445,14.6124,29.6325,0.0,True,9.9822,east,fall,black,False,True,406.1607,semi-urban,False,current_gen,False,32.2608,13.4449,-32.7037,high
20,14.967,176,299.2565,933,0.5425,16.6881,3.2749,23.0316,10,11.7112,100.0,20.2007,south,2530.1153,8.1371,13.6133,30.0,0.0,True,10.505,east,spring,blue,False,True,485.6467,urban,False,previous_gen,False,33.1335,11.8957,10.7323,high
25,62.7925,24,879.1518,790,1.7195,18.2615,0.283,20.2537,8,10.6177,93.6037,45.5499,south,2940.6114,15.4758,15.9389,12.3787,0.0,True,19.1607,east,,blue,False,False,465.7817,rural,False,previous_gen,False,30.2918,12.8256,31.5768,high
20,35.0056,280,618.4013,1849,0.8726,18.2483,4.9607,21.2518,11,11.0477,100.0,6.6605,north,2106.1833,7.8535,15.2561,29.4612,0.0,True,6.1999,east,fall,black,False,True,448.451,semi-urban,False,current_gen,False,28.3987,12.2535,14.8839,high
18,19.5258,236,388.0175,0,1.1681,7.9155,1.9768,10.367,8,10.6062,100.0,50.0,west,2375.4591,10.5125,13.0256,30.0,0.0,True,22.988,north,fall,black,False,True,487.864,rural,True,current_gen,False,29.9521,11.825,-43.8332,high
19,80.843,325,194.1203,2564,1.5412,1.1365,3.2303,12.3593,8,10.8745,84.5785,50.0,north,1270.0955,23.1179,15.2099,30.0,0.0,True,12.0665,west,spring,blue,False,True,465.055,urban,True,current_gen,False,34.3246,12.7665,-13.8913,high
21,24.4109,117,281.5308,511,1.2506,14.5094,1.6374,16.3292,9,10.4632,62.7946,18.1602,west,3565.8499,18.7595,16.3266,11.1143,0.0,False,2.0327,east,spring,blue,False,False,490.0598,semi-urban,True,previous_gen,False,35.0673,12.7273,28.4122,high
20,98.4625,291,800.9677,1927,0.5884,0.0,5.0318,20.8944,5,9.9381,75.7687,50.0,west,3580.8075,8.8255,14.5349,11.7512,0.0,True,15.0567,north,summer,black,False,False,463.5497,semi-urban,True,,False,30.5442,13.4269,15.3168,high
22,28.3222,177,376.9547,1376,1.3571,18.9538,1.4877,10.0,5,10.4218,60.8389,36.4468,north,2988.4796,12.2135,15.9151,11.2001,0.0,False,18.4238,west,fall,blue,False,False,423.6367,rural,False,previous_gen,False,29.0821,11.1618,43.5672,high
20,82.9541,268,762.6063,2857,0.998,0.1908,2.4122,10.9511,9,10.5347,33.523,50.0,south,3851.3097,14.9696,12.7418,30.0,0.0,False,18.9714,south,spring,blue,False,True,487.5772,urban,False,current_gen,False,31.0326,11.965,-7.3313,high
18,47.6093,162,884.3753,2577,0.13,7.9554,1.622,11.4732,8,11.1819,100.0,31.1592,north,4014.7799,1.1696,15.4558,11.2237,0.0,True,3.1209,west,,blue,False,False,425.1043,urban,True,current_gen,False,34.7015,12.5415,-22.1468,high
22,45.5716,270,872.3611,353,0.4983,7.6955,4.1549,18.3823,5,11.385,52.2142,-10.0,south,2625.5519,4.4849,14.1745,10.9743,0.0,False,0.0,north,winter,black,False,False,500.0,urban,False,,False,36.1652,11.5805,36.8846,high
20,14.0288,225,392.0317,2201,0.4329,12.1788,3.7565,20.6807,6,11.2879,67.9856,27.5272,west,2654.7391,3.8963,14.7417,29.9603,0.0,False,4.6385,north,fall,black,False,,466.8508,semi-urban,True,current_gen,False,34.0444,13.2405,-35.7382,high
18,19.2996,121,120.6426,2358,0.2682,13.4849,1.1769,11.2751,11,11.1627,65.3502,5.0577,west,2643.4382,4.0227,14.9493,29.9848,0.0,False,3.2826,west,spring,blue,False,True,445.4098,rural,False,previous_gen,False,29.5959,12.6351,22.6002,high
24,16.7775,29,583.5649,1438,0.7959,1.3051,0.5584,23.4283,8,10.2681,100.0,50.0,west,2839.9144,11.9392,12.9962,12.3942,0.0,True,15.5944,north,spring,blue,False,False,428.9741,rural,True,current_gen,False,32.6841,12.1404,-43.3956,high
25,83.7187,365,983.3538,288,1.316,0.9753,7.2034,24.0113,8,11.0393,83.1407,50.0,,1585.3221,11.8444,13.6069,12.5767,0.0,True,19.0199,south,winter,black,False,False,475.6097,rural,False,current_gen,False,34.8746,13.234,26.7306,high
23,68.7931,232,901.1774,2234,1.8334,20.4271,2.8249,14.3805,4,11.2305,40.6034,24.0281,south,3624.6085,24.0,14.0381,12.9408,0.0,False,6.2389,north,spring,black,False,,443.1125,rural,True,previous_gen,False,34.8662,12.9704,-27.3448,high
20,0.0,260,354.9598,2692,0.3618,19.8348,3.2515,15.1571,7,10.5807,75.0,47.7356,north,3132.6383,3.2562,13.4207,10.8948,0.0,False,15.1919,north,winter,black,False,,490.3304,rural,True,current_gen,False,31.8149,12.325,12.2137,high
20,3.8573,2,866.7376,2086,0.4158,17.792,0.0,14.3992,3,10.7883,100.0,50.0,south,3294.7376,6.2371,16.4262,30.0,0.0,True,18.1217,east,spring,blue,False,True,469.6362,rural,True,previous_gen,False,33.2837,13.2622,-6.2398,high
19,25.4666,242,243.6091,2227,1.124,16.1102,3.8656,19.5966,11,11.8569,100.0,3.9964,north,3608.3278,16.8607,16.1775,10.6893,0.0,True,4.3829,east,summer,blue,False,False,446.3712,semi-urban,False,previous_gen,False,28.7404,11.8605,-26.0601,high
22,74.0144,330,407.7908,1013,0.7804,13.9064,2.7123,10.0,9,10.856,87.9928,50.0,east,2155.7646,11.7058,10.226,29.6808,0.0,True,15.9345,west,spring,blue,False,True,462.0067,rural,True,current_gen,False,36.7754,12.8916,29.1522,high
22,46.9088,281,929.7177,1595,0.4796,7.639,4.0205,16.8676,3,11.506,51.5456,20.7356,west,4995.6968,7.1947,12.3876,30.0,0.0,False,4.2195,east,summer,blue,False,True,433.6456,semi-urban,False,current_gen,False,28.0804,13.1109,-17.1154,high
22,5.6859,138,132.2193,2068,1.16,22.572,1.692,15.2489,8,11.1133,100.0,50.0,south,2576.7084,17.4006,13.7519,30.0,0.0,True,19.9751,west,spring,black,False,True,485.7166,rural,True,previous_gen,False,33.7639,12.3404,-16.2829,high
22,65.0902,59,476.7824,1500,1.1533,0.7066,0.9638,18.9137,2,11.4362,42.4549,50.0,east,1836.7076,17.2991,12.2285,30.0,0.0,False,1.4425,west,spring,,False,True,439.7424,rural,False,previous_gen,False,33.972,11.6166,-35.0718,high
20,6.8741,314,897.3173,164,0.2042,8.516,4.0127,15.209,2,10.9479,71.5629,-10.0,south,3328.3536,3.0626,18.4455,10.4101,0.0,False,0.0,north,spring,black,False,False,439.6013,semi-urban,False,previous_gen,False,35.8162,13.4443,-28.5784,high
20,46.3595,31,813.4343,2022,0.7154,0.71,0.3404,18.8259,5,11.3089,51.8203,50.0,north,2766.0236,10.7312,11.1313,29.5027,0.0,False,15.9137,east,spring,black,False,True,416.1851,rural,True,previous_gen,False,33.1241,12.1119,42.5262,high
18,25.8776,321,579.5998,302,1.0753,10.7724,3.7249,14.2067,9,10.4984,62.0612,-5.1353,,2570.612,16.1291,13.1141,29.3253,0.0,False,1.1578,north,spring,blue,False,True,436.0681,rural,False,previous_gen,False,32.0436,12.6535,-23.6703,high
22,77.4718,165,225.9882,830,0.6647,20.4171,1.3947,10.2844,3,11.7893,86.2641,50.0,east,4346.4393,9.9703,10.4549,11.9534,0.0,True,22.3085,north,spring,black,False,False,487.6087,rural,True,current_gen,False,30.8483,13.2796,-31.7503,high
23,93.3957,271,304.7226,1923,1.4735,13.6904,4.9022,22.09,7,11.2347,78.3021,50.0,east,3413.7493,22.1022,14.0485,12.61,0.0,True,13.3827,west,spring,blue,False,False,453.4083,rural,True,current_gen,False,32.2733,12.233,13.6271,high
21,86.2156,196,2.2938,1325,0.4264,17.627,2.051,12.1134,6,11.4579,81.8922,15.6071,,4196.4282,6.3961,12.8444,30.0,0.0,True,8.8833,west,,black,False,True,487.2848,semi-urban,False,,False,28.0334,13.4844,15.6669,high
23,15.5467,174,897.2133,2585,0.7478,23.3401,1.722,12.2524,5,11.6152,67.2267,20.76,north,2762.7681,6.7298,11.4017,30.0,0.0,False,4.2604,south,,,False,True,440.4149,semi-urban,True,current_gen,False,31.7055,13.2109,33.3124,high
20,85.3846,157,968.7341,1248,0.5597,11.0609,1.3134,10.7971,1,11.0879,32.3077,50.0,south,2792.4046,5.0369,13.5934,10.1607,0.0,False,17.9768,south,winter,black,False,False,466.0594,urban,False,previous_gen,False,31.565,12.4945,13.0313,high
21,60.3374,50,508.29,1914,1.0727,4.5479,0.4207,12.1864,2,11.7238,44.8313,50.0,east,2492.0179,16.0898,10.1392,12.3181,0.0,False,6.9048,south,summer,,False,,426.0918,urban,False,current_gen,False,31.5958,12.9172,-14.0009,high
24,80.2973,309,0.0,1242,1.8246,1.7487,3.5386,14.3032,8,10.2337,84.8513,50.0,north,2971.1411,24.0,12.8034,12.1966,0.0,True,6.9916,north,summer,black,False,False,427.2344,urban,False,current_gen,False,28.8515,12.8662,-5.6399,high
20,73.5097,47,709.9314,3000,0.4191,18.0322,0.5608,16.2464,1,10.8835,38.2451,50.0,west,1581.8389,3.7719,13.6553,30.0,0.0,False,23.3785,west,fall,black,False,True,481.2274,rural,True,previous_gen,False,35.5705,12.9963,-15.2271,high
21,21.7444,218,799.07,560,0.4385,12.4592,2.8244,15.4792,6,11.0904,64.1278,23.8879,south,1985.9996,6.5781,14.9908,12.6595,0.0,False,8.1005,south,,black,False,False,445.7477,urban,False,previous_gen,False,27.0095,12.207,24.7415,high
25,32.1673,141,124.0598,1561,1.4642,6.3047,1.7236,14.5627,1,11.8577,100.0,43.4715,,3352.3589,13.178,13.8929,29.6727,0.0,True,5.8673,south,fall,black,False,True,422.358,rural,False,previous_gen,False,31.0857,12.6146,-26.0246,high
22,44.9089,117,96.2463,2302,0.622,5.9199,2.298,24.3117,4,11.4216,100.0,50.0,south,3906.7397,5.5983,12.9743,29.648,0.0,True,13.1923,east,fall,blue,False,True,424.2407,semi-urban,False,current_gen,False,31.6975,12.0732,-18.4731,high
22,92.3992,74,784.501,1347,1.9582,23.5313,1.1803,19.6717,9,12.0,78.8004,19.2977,west,3578.7954,24.0,16.8995,12.0621,0.0,True,13.9042,east,spring,blue,False,False,397.1004,urban,False,previous_gen,False,33.6164,13.2859,6.5755,high
16,100.0,156,90.3113,2533,1.0855,14.2794,3.0341,23.9705,10,10.4236,25.0,50.0,south,3780.1809,16.2828,15.9065,10.1613,0.0,False,16.0053,east,summer,blue,False,False,439.4579,rural,True,previous_gen,False,33.4101,12.3062,-38.2441,high
20,83.7303,15,919.5584,2925,1.6414,7.6539,0.1972,10.9061,10,9.6063,33.1349,50.0,north,2599.1808,14.7724,13.672,30.0,0.0,False,13.7949,east,fall,black,False,True,429.4201,urban,True,previous_gen,False,31.5076,11.9184,-27.5327,high
22,25.5665,230,75.0776,3000,0.7976,2.1154,3.8173,20.7337,1,11.2972,62.2168,-6.0001,west,1400.1932,11.9647,14.324,12.2853,0.0,False,0.2187,west,spring,black,False,False,438.0914,semi-urban,False,previous_gen,False,35.8107,12.1651,-47.7517,high
19,32.1021,101,822.0051,2108,0.4432,8.3279,0.7808,10.0,5,11.311,58.9489,50.0,,3307.6832,3.9888,16.519,30.0,0.0,False,23.6974,north,winter,black,False,True,424.4025,semi-urban,False,current_gen,False,31.4908,11.7306,30.9111,high
21,67.4394,2,851.8623,873,0.2327,15.1768,0.0,16.9607,4,10.8385,41.2803,50.0,south,4602.4238,3.4902,14.427,10.9797,0.0,False,14.2913,east,summer,blue,False,False,478.3433,rural,True,previous_gen,False,28.2451,11.9645,44.4235,high
19,65.0557,200,335.0618,158,0.6797,18.7937,1.7953,10.352,3,11.8037,42.4722,33.0169,north,2966.1805,6.1174,14.2686,29.8632,0.0,False,8.9476,east,,blue,False,True,465.5089,semi-urban,True,previous_gen,False,29.2284,12.2271,-45.0465,high
20,2.632,3,814.4688,511,1.0399,20.679,0.1623,24.6845,2,10.6518,100.0,41.8948,south,498.4455,15.5982,11.4728,30.0,0.0,True,13.4082,west,spring,blue,False,True,407.2723,semi-urban,True,current_gen,False,34.8907,14.0244,-5.4351,high
22,32.0566,28,261.0435,244,0.8083,5.5343,0.5174,17.4877,11,10.8015,58.9717,50.0,north,2655.6208,7.2751,10.9094,30.0,0.0,False,14.7675,west,winter,black,False,True,460.0783,rural,False,current_gen,False,34.0214,12.6377,-45.2332,high
22,92.4815,118,317.6606,2515,0.9054,3.7548,1.9866,19.4922,9,10.6949,78.7592,50.0,north,3951.765,8.1482,12.8162,29.2208,0.0,True,8.7302,north,fall,blue,False,True,449.0897,semi-urban,True,previous_gen,False,29.0177,13.385,-27.9581,high
20,75.8665,181,762.3405,1707,0.9284,8.8775,3.0788,20.2478,11,11.5339,37.0668,50.0,west,3627.5998,13.9253,13.0423,10.9836,0.0,False,18.321,west,summer,blue,False,,475.5258,rural,False,,False,31.5221,12.7621,40.7377,high
18,13.3188,70,508.7339,102,0.9668,19.8683,1.3076,22.7279,7,10.8062,100.0,50.0,east,4094.4215,8.7013,14.8241,30.0,0.0,True,17.2285,south,winter,blue,False,True,498.6368,urban,True,current_gen,False,30.7329,12.5061,17.2632,high
23,100.0,106,369.1666,34,1.2747,11.0209,1.212,15.0465,1,10.983,75.0,21.4895,west,2960.7943,19.1203,14.6952,30.0,0.0,True,2.7962,east,spring,blue,False,True,486.3007,urban,True,current_gen,False,32.7905,11.8123,12.0876,high
18,97.9363,346,156.1972,1342,1.4734,5.7135,4.7046,16.2149,6,11.9929,76.0318,50.0,south,1240.8137,22.1011,16.048,29.8766,0.0,True,10.1995,east,summer,black,False,,480.5682,urban,False,previous_gen,False,30.6706,12.7334,43.1212,high
24,2.6722,127,490.565,568,1.1343,23.468,1.0356,10.0,10,10.8928,73.6639,-9.8954,,293.2646,10.2087,11.4628,12.9027,0.0,False,0.1434,south,fall,blue,False,False,431.2945,rural,False,current_gen,False,30.3132,14.2195,3.6339,high
17,85.9847,237,193.1348,0,1.8899,4.4035,2.0727,10.6406,6,10.4697,82.0077,50.0,north,3570.7027,24.0,14.7938,10.3387,0.0,True,14.0395,east,summer,black,False,False,381.4548,rural,True,current_gen,False,33.7449,11.1491,1.8106,high
21,42.8588,294,147.8681,1868,2.0,8.9609,5.3761,22.1724,5,11.0783,53.5706,25.8274,,3470.8263,18.0,13.2447,30.0,0.0,False,2.3706,east,fall,blue,False,True,462.9852,urban,True,previous_gen,False,33.7447,13.0377,-46.489,high
19,16.4901,317,77.9598,2700,1.4712,17.32,4.6328,17.5596,5,11.3227,66.755,11.7085,north,3281.514,13.2408,13.6509,11.3177,0.0,False,7.8447,west,winter,black,False,False,440.5086,urban,False,current_gen,False,29.8757,13.419,-24.7094,high
16,25.9209,304,531.7183,1976,1.0862,10.608,5.8752,23.5912,11,10.7427,100.0,-1.032,east,1909.2608,16.2933,12.7081,29.8042,0.0,True,1.847,north,spring,black,False,True,413.1128,urban,False,current_gen,False,37.8187,13.2415,-42.0984,high
23,41.9122,201,266.9617,408,1.4595,7.8193,3.4295,21.1803,10,11.5597,100.0,50.0,west,3270.7953,13.1356,14.2396,30.0,0.0,True,19.8308,north,fall,,False,True,428.7875,rural,False,current_gen,False,29.8153,12.7323,34.952,high
22,69.2667,286,429.0192,2500,0.4351,23.1934,2.5138,10.3678,10,10.687,40.3667,-0.701,,1938.8751,3.9163,13.7519,12.3754,0.0,False,3.8077,north,winter,black,False,False,432.1367,urban,False,previous_gen,False,30.2323,12.8182,-47.2864,high
24,75.4957,111,158.8618,1163,1.186,0.2922,2.0284,22.6413,7,10.9931,87.2522,50.0,south,2105.3209,10.6739,15.8771,12.7815,0.0,True,13.1363,south,fall,black,False,False,485.5206,urban,True,current_gen,False,28.7084,12.0709,13.585,high
23,67.079,349,14.7589,189,1.859,5.2806,5.2825,18.5754,2,11.8934,91.4605,29.6417,north,2078.8782,24.0,14.342,30.0,0.0,True,3.9271,east,summer,black,False,True,460.8888,urban,False,previous_gen,False,32.7927,13.1232,48.6301,high
21,99.3791,36,889.0664,2064,1.1279,22.8782,0.5082,15.4584,4,10.3662,25.3105,36.6994,east,3752.1943,16.9191,14.2316,10.9965,0.0,False,11.6138,east,spring,,False,False,472.4397,semi-urban,True,current_gen,False,34.8606,12.7599,-29.7744,high
20,19.3121,139,25.557,412,1.7525,14.4113,2.6326,21.353,4,10.7546,65.3439,40.2063,west,2114.9263,24.0,13.0802,11.4297,0.0,False,8.9828,west,summer,black,False,,467.6164,rural,True,current_gen,False,29.5231,13.4651,-29.0339,high
20,90.2385,58,317.5914,331,0.213,7.3138,0.9323,20.6226,4,11.5442,79.8808,22.716,north,3368.5475,1.9172,15.1756,30.0,0.0,True,2.2443,west,fall,black,False,True,409.161,semi-urban,True,previous_gen,False,35.4103,12.5459,-28.2853,high
23,86.9992,38,193.9912,2786,1.8979,12.4981,0.5144,17.3861,1,12.0,31.5004,27.7462,,2579.3812,24.0,14.2489,11.4103,0.0,False,4.4438,east,spring,black,False,False,442.678,urban,True,previous_gen,False,34.4708,12.1112,18.4181,high
23,83.3241,82,804.7577,814,1.6438,12.1922,1.8699,25.0,6,10.7668,33.338,34.6733,south,2956.0187,14.7943,14.6276,12.6989,0.0,False,10.3723,south,winter,blue,False,False,429.8799,semi-urban,False,current_gen,False,27.5966,12.522,-4.5974,high
18,53.8928,192,627.8701,2713,0.657,20.9372,2.5521,16.0056,1,10.0791,48.0536,23.9562,north,5276.5548,5.9128,13.4459,30.0,0.0,False,14.8584,east,winter,blue,False,True,427.4498,rural,False,previous_gen,False,33.6305,12.6807,-45.5464,high
21,82.037,240,580.6984,69,0.5156,17.3398,4.0434,20.5835,8,10.3512,83.9815,38.3767,south,3159.3194,4.6408,12.8272,30.0,0.0,True,17.443,north,fall,blue,False,True,460.9996,rural,False,current_gen,False,29.3625,12.6749,24.0457,high
19,65.2119,101,926.8187,1244,1.9134,5.6323,0.8568,10.0231,1,10.9658,42.394,50.0,east,1970.2974,17.221,12.9881,29.5226,0.0,False,12.6062,south,winter,black,False,True,438.0457,rural,False,,False,30.218,12.5482,-15.0799,high
23,100.0,105,952.3542,1534,1.2062,7.493,1.7976,20.0644,8,11.9542,75.0,50.0,south,1754.6949,18.0935,11.106,30.0,0.0,True,12.6894,north,summer,black,False,True,481.172,rural,False,previous_gen,False,35.5354,11.6606,41.3209,high
21,51.123,287,952.4182,268,0.5058,9.609,5.3957,22.2534,3,10.8447,49.4385,50.0,north,4163.2922,7.5876,14.3215,29.3119,0.0,False,20.9315,south,summer,black,False,True,440.9949,urban,False,previous_gen,False,29.9742,12.3867,-21.3296,high
20,36.1211,297,845.7749,2278,0.6771,5.504,3.8354,15.6593,2,10.8143,100.0,50.0,west,3991.6214,6.0938,12.9839,30.0,0.0,True,12.2805,south,fall,blue,False,True,479.2434,semi-urban,False,previous_gen,False,33.8757,12.3554,3.2449,high
19,64.6425,162,596.7249,987,0.1789,6.4242,2.2595,16.5605,1,11.0032,42.6787,50.0,south,3649.095,1.6101,15.8025,30.0,0.0,False,11.4224,west,winter,blue,False,True,404.0775,urban,True,previous_gen,False,31.4097,11.6705,31.8479,high
18,47.3811,303,101.9694,1699,0.9181,13.7644,2.9556,11.7899,10,10.899,100.0,31.8711,east,3244.201,8.2627,12.1491,29.5832,0.0,True,6.4552,east,winter,black,False,True,450.214,rural,True,current_gen,False,34.5111,12.6681,-9.8505,high
19,36.5706,262,689.543,949,1.8958,12.6191,3.9455,18.7514,3,11.0133,56.7147,50.0,north,2959.2282,24.0,14.8466,30.0,0.0,False,21.6068,west,summer,,False,True,453.3367,semi-urban,True,previous_gen,False,30.7699,13.2529,-28.1072,high
23,64.878,30,776.3497,1811,0.6596,21.0578,0.4884,18.0054,2,11.1681,42.561,13.0911,east,3319.9482,5.9364,13.4614,30.0,0.0,False,1.1816,south,winter,,False,True,450.9489,rural,True,,False,27.2705,12.4551,-21.5198,high
21,60.5981,277,824.6802,332,0.6841,22.7663,3.0423,13.3148,1,9.682,44.701,26.2797,north,3418.2257,10.2621,12.7039,12.5323,0.0,False,8.2281,east,spring,black,False,False,436.2123,semi-urban,True,current_gen,False,33.3643,12.2948,-27.7845,high
20,36.1824,146,236.5236,258,0.1749,1.7084,3.1635,24.0556,10,11.826,56.9088,50.0,east,3443.4986,2.6238,14.2598,11.2979,0.0,False,3.7751,east,spring,blue,False,False,431.4004,urban,True,current_gen,False,30.8725,12.511,-3.1084,high
22,57.0981,49,869.6704,1313,1.3399,19.6406,0.8433,24.4285,3,11.4142,96.4509,50.0,north,1665.1304,12.0591,14.7227,30.0,0.0,True,21.0591,south,,blue,False,True,438.567,rural,True,current_gen,False,33.7719,11.4865,-12.6414,high
