environmental_laws_strictness,environmental_NGO_count,alternative_transport_ratio,carbon_tax_implemented,annual_increase_in_activism,industry_pollution_level,environmental_education_initiatives,regulatory_compliance_percentage,population_density,percentage_of_college_graduates,per_capita_green_investment,local_pollution_level,commercial_area,environmental_spending_per_capita,environmental_program_ratio,level_of_environmental_awareness,region_type,local_environmental_organizations,recycling_program_participation,public_green_space_area,pollution_regulation_score,industry_emissions_percentile,environmental_protest_frequency,governance_efficiency_index,public_transportation_usage_rate,number_of_local_environmental_ngos,average_income,population_density_per_sq_km,number_of_environmental_policies,renewable_energy_usage_percentile,recycling_rate,carbon_tax_last_year,plastic_consumption_change
5.0,210,23.3458,False,100.0,3,8,19.9388,1470.9703,88.2132,1109.613,183.4311,1914.1912,895.0301,0.0,6,Rural,88,57.3915,200.3263,60.0,47,68,62.6579,97.8591,39,269344.0888,4825.1355,24,18.1264,73.3455,True,-39.4106
4.0,185,63.1876,False,91.6982,3,23,23.7495,1628.7874,76.1982,4611.9305,265.9491,96.5405,827.2939,35.276,7,Urban,84,61.8049,266.2662,82.0,99,59,52.1606,40.6765,48,277641.6201,844.2283,31,91.2296,74.3576,True,-58.6607
5.0,178,76.8354,False,94.2208,3,31,26.3012,1538.2573,90.2351,496.1519,382.8713,1854.0473,852.9051,0.0,6,Rural,81,63.0949,86.275,94.0,49,84,64.8082,0.0,47,277502.8236,3245.187,24,100.0,84.1253,True,-44.3653
5.0,222,69.6075,False,93.1786,4,37,26.6606,1619.7164,89.2026,3023.8637,213.1209,2081.1326,856.058,0.0,6,Rural,81,57.2481,215.4883,78.0,96,58,69.3228,94.0828,58,291306.2746,3601.4327,18,62.2499,82.3011,True,-28.7406
3.0,111,43.2055,False,100.0,4,9,18.4747,1473.7237,97.084,9068.4279,319.0866,2526.7222,934.6962,33.2335,6,Rural,84,58.8013,344.2395,84.0,57,65,73.4893,35.4707,90,300000.0,2012.7867,22,65.5641,85.2893,True,-81.5002
2.0,120,100.0,False,96.9285,4,36,22.4407,1494.4959,86.667,5697.7189,191.8017,2630.0931,868.7639,25.679,6,Rural,72,63.3665,461.524,70.0,65,60,52.1334,92.2564,15,300000.0,1322.7234,25,45.7475,79.2741,False,-0.0203
5.0,122,66.9192,True,92.4348,3,47,17.2738,1508.044,100.0,6545.0708,266.6834,1112.0622,777.0857,24.7291,5,Rural,82,58.6077,126.2972,68.0,12,46,55.8072,56.3001,77,280699.4657,1553.9024,24,21.006,74.9646,True,-59.5842
3.0,346,29.3512,False,94.0234,4,7,20.5275,1467.1363,83.2429,4445.2229,213.4458,63.9446,771.6114,35.3488,7,Urban,76,59.3379,373.0265,57.0,37,65,77.6417,95.7413,96,287454.7611,2114.6471,19,16.3989,88.4023,True,-36.4142
3.0,127,84.6155,False,89.9322,4,22,25.3032,1581.3242,95.0145,9407.1456,274.503,1247.1043,823.5511,36.0166,6,Rural,82,51.6005,67.0285,75.0,88,65,61.005,50.5006,64,274816.7508,1249.4227,25,44.974,80.3582,False,-56.8336
5.0,0,54.7308,,100.0,4,45,21.9548,1594.0203,94.2063,2032.14,275.3803,1900.8228,781.1758,17.3337,7,Rural,81,58.2661,80.5313,63.0,86,59,57.6726,46.9135,77,283960.1893,2016.9451,26,15.8033,78.9346,False,-37.5952
5.0,219,81.189,False,100.0,3,16,18.8611,1581.5152,100.0,10000.0,228.5221,1336.3868,955.1704,0.0,6,Suburban,83,54.19,402.0267,76.0,83,72,55.3531,91.1037,37,300000.0,3769.4553,18,39.4797,83.4573,True,-25.9862
5.0,247,4.5084,False,88.5868,4,3,29.1334,1586.4821,96.0729,4722.6899,250.0808,979.7852,892.5455,0.0,5,Urban,82,59.4071,410.2435,86.0,68,50,51.7088,75.0663,53,291401.8215,2814.0481,19,70.222,78.9754,True,-49.6027
2.0,476,72.2813,False,95.3563,4,48,15.4849,1578.3701,94.5668,8910.0275,223.8085,1211.679,865.9802,0.0,6,Suburban,84,54.6662,256.8718,92.0,44,60,45.9125,81.8944,75,300000.0,3907.1718,22,88.7864,84.2605,False,-89.4309
3.0,303,62.9891,False,93.5527,4,35,21.093,1527.1616,99.1448,6706.1004,387.9094,1946.2734,914.3033,0.0,6,Rural,78,58.1941,97.8616,81.0,70,61,54.9529,8.1671,57,300000.0,4718.507,19,53.9894,78.2736,True,-64.5593
3.0,66,69.1849,True,92.0656,4,7,21.9987,1567.195,87.9386,2161.6734,299.7981,2341.0357,854.0095,49.6474,7,,87,61.9887,61.4507,75.0,38,61,72.6457,56.7622,0,282727.9121,1149.9163,17,56.5679,84.0787,False,-20.0602
3.0,217,72.2675,True,98.3412,4,20,22.8885,1585.2939,89.7893,8210.9381,248.2759,0.0,662.4503,25.6243,7,Urban,81,59.2936,482.4538,60.0,32,65,55.7462,67.0579,63,283669.6421,1506.0909,23,14.5089,78.7512,True,-39.5261
2.0,382,10.6835,False,100.0,4,27,21.6487,1604.1405,91.9342,1921.7772,357.8923,1745.2199,888.8992,27.3903,6,Rural,83,62.0609,302.6506,89.0,79,64,60.3789,17.0439,97,294904.0816,1649.4254,22,84.1192,89.7719,True,-24.991
2.0,418,83.5914,True,98.4414,4,43,25.7833,1508.4268,86.226,8185.0788,347.8602,337.7689,772.7939,0.0,8,Urban,82,62.1653,159.2176,75.0,29,68,65.5276,29.8104,67,292780.4045,3407.8837,18,59.1242,86.7852,True,-11.3074
3.0,307,3.1032,False,100.0,3,16,21.8584,1470.8399,93.3427,377.8514,222.6545,2577.3521,768.3665,19.1906,7,Rural,79,54.9881,282.3835,93.0,17,54,58.8744,91.3756,88,300000.0,1984.1855,20,92.7679,83.9272,False,-54.6798
2.0,459,46.9424,False,99.6824,3,41,16.6342,1409.5414,93.9779,1071.3887,375.1067,1590.066,890.6359,15.5637,6,Rural,85,60.5109,145.9837,82.0,100,57,46.3327,21.3454,21,286670.2922,1538.4479,16,63.0405,85.5319,True,-63.3178
3.0,255,24.8234,False,97.0998,4,0,22.6355,1526.8876,85.9012,3558.324,226.5969,1216.9766,872.7085,1.4442,6,Suburban,83,54.4199,352.1747,75.0,54,52,65.5372,78.7103,50,300000.0,3204.6482,23,58.4809,84.9266,False,-88.7128
5.0,191,57.9024,True,92.8427,4,41,18.8948,1507.4731,93.3908,188.7668,405.6688,2418.9745,814.783,0.0,6,Rural,89,58.9736,76.2881,69.0,30,66,49.5666,3.24,37,283668.841,4425.007,17,32.6758,78.1058,False,-73.0977
2.0,264,73.8251,False,100.0,3,36,22.1923,1418.3662,90.7576,8113.0212,347.8736,2211.2802,893.6284,47.0648,7,,79,57.0496,119.5853,78.0,53,48,74.1706,16.8967,59,291871.5895,1355.291,23,59.998,79.6373,True,-54.3673
2.0,10,88.4882,True,96.0038,4,48,21.1037,1605.2585,87.9591,5365.471,360.1976,2883.9228,823.4095,0.0,7,Rural,87,59.737,342.9248,80.0,18,60,64.6729,5.5338,20,278374.8448,3524.0562,26,68.2005,77.5541,True,-90.4871
4.0,3,14.9437,False,100.0,3,19,20.1122,1518.8964,97.0805,6392.0733,321.0782,2272.1159,903.4684,22.7786,6,Rural,81,58.667,35.8971,71.0,30,67,63.37,42.8634,46,268423.8063,2029.5692,18,32.6183,77.5567,True,-85.4251
1.0,305,56.1103,False,96.5919,3,48,24.5532,1599.6162,80.6656,955.9003,365.6731,447.1251,907.496,0.0,6,Urban,80,61.1799,495.2071,51.0,43,47,71.4303,19.8348,71,281863.0597,4504.7345,19,7.1336,83.4722,True,-60.3055
1.0,117,34.4743,True,100.0,3,38,24.9461,1476.0986,87.8794,42.8889,319.9655,2527.8566,883.4828,0.0,7,Rural,78,60.822,174.3228,80.0,17,61,53.0252,23.823,52,300000.0,3016.4052,27,67.1926,79.0466,True,-61.4366
2.0,210,26.1993,False,88.4154,3,5,14.5118,1612.4014,93.6879,9915.2685,274.9947,215.2926,801.6202,19.3169,6,Urban,83,58.7657,351.5825,76.0,66,69,62.253,48.3152,10,300000.0,2146.8074,25,49.5099,91.0973,False,-16.0826
2.0,332,7.0389,False,100.0,4,11,16.2352,1470.8683,88.8378,1681.6984,240.0221,2361.2365,857.6738,0.0,7,Rural,82,54.4563,22.312,68.0,13,56,60.9924,52.4527,54,288775.5422,3872.4088,30,36.5671,81.0374,False,-98.8475
4.0,190,23.5591,False,100.0,3,39,28.9112,1481.6772,95.0631,8321.0214,346.7732,2886.6987,824.3155,13.2905,5,Rural,84,61.5041,279.9759,85.0,85,63,64.4608,21.3941,71,300000.0,2558.5185,23,71.0032,83.6216,True,-18.0142
2.0,325,41.4101,False,93.3464,3,20,18.8539,1517.3378,91.2039,6770.3776,193.933,2829.8555,830.256,0.0,6,Rural,78,55.7341,256.0303,83.0,69,76,55.0024,88.3239,69,286342.4278,3284.5871,25,70.6665,81.8188,False,-81.5462
2.0,235,0.4611,False,98.3368,4,36,19.7533,1544.8178,98.241,7689.1204,300.9284,2008.0705,886.8674,2.3223,6,Rural,83,55.5132,125.9183,71.0,53,68,69.4527,35.2902,80,283292.3784,3356.5209,26,29.8847,82.9698,True,-14.6689
4.0,13,56.1719,,96.1193,4,23,20.3326,1582.0872,87.3467,6796.0364,323.1805,2821.3926,898.6042,0.0,7,Rural,83,57.2949,172.8418,55.0,81,73,68.2674,38.805,34,300000.0,4790.2303,19,6.9607,82.2904,True,-73.5638
1.0,399,11.484,False,87.4421,4,32,21.0237,1532.571,88.9436,3794.8618,222.7519,2909.3756,819.0362,65.7641,5,Rural,81,62.8268,420.6389,61.0,7,55,73.3288,86.5998,77,300000.0,378.235,21,18.6757,82.9249,False,-40.7766
1.0,397,61.4861,False,89.5114,3,15,18.4546,1480.2263,92.6285,5017.8341,291.2974,2363.1572,826.7962,18.0375,7,Rural,83,60.4184,119.222,92.0,68,61,67.7932,42.9125,59,300000.0,2487.7859,25,92.2288,77.7095,True,-73.9848
5.0,320,42.6379,True,94.6852,4,24,25.5375,1475.8609,85.4169,4947.8914,336.1398,984.0873,976.1535,13.219,6,Urban,81,61.9815,346.4155,62.0,17,66,69.9173,18.5416,74,300000.0,2834.9171,25,26.4429,76.8751,True,-58.7203
5.0,249,76.2437,True,93.2386,4,41,16.22,1536.5444,77.5022,1564.3835,390.4048,903.7415,764.1367,0.0,6,Suburban,85,56.8098,212.4527,54.0,30,63,59.1878,12.4649,42,289689.8212,4659.0062,16,18.1139,79.2651,False,-78.2606
3.0,40,37.346,False,98.0772,3,22,16.0427,1534.5585,94.1541,6997.1878,256.6177,708.179,856.9093,49.9731,8,Urban,85,60.1766,256.1554,92.0,40,70,60.2007,65.4737,25,288149.6917,511.38,22,87.5865,75.9687,False,-66.9218
2.0,328,95.1748,,100.0,4,33,21.8041,1538.4361,98.8551,1779.0275,332.7633,1301.0915,927.6907,30.0723,6,Rural,83,65.3789,205.9042,62.0,50,75,51.6622,17.536,98,265366.7829,1079.4935,26,7.0101,75.8739,True,-15.0429
5.0,2,31.6398,False,94.8157,3,11,22.7561,1407.4211,83.0901,4996.3461,219.4318,1981.6409,839.4205,0.0,7,Rural,82,59.4408,385.92,82.0,72,68,74.6443,79.1648,77,300000.0,4748.7493,24,80.3562,77.9719,False,-31.1971
5.0,188,51.8716,True,93.6521,4,32,16.723,1705.0375,91.0612,6551.4798,184.057,75.1532,924.97,27.3532,6,,77,57.4661,0.0,85.0,20,77,73.061,90.3774,78,269831.4878,2285.3943,25,75.3159,84.309,True,-67.2386
3.0,274,73.8739,False,90.0258,3,6,15.291,1406.9771,91.9343,7637.1174,355.9478,2123.5298,836.6926,0.0,6,Rural,79,58.0121,85.973,77.0,61,70,59.2009,44.9293,90,291090.3781,3229.1295,10,55.1065,79.4391,False,-14.3855
2.0,362,22.4111,False,97.0884,4,29,21.6889,1560.4785,89.3568,5815.7577,254.4246,978.6263,909.3387,9.4618,6,Rural,86,61.8625,189.0314,79.0,27,60,65.9205,56.5982,96,275883.7879,2822.9343,26,63.0563,83.0734,False,-93.9098
5.0,171,3.5061,False,100.0,3,29,19.669,1553.7506,99.9746,6262.8261,380.4658,1044.1433,826.0917,0.0,7,Rural,84,64.5464,111.9346,67.0,16,64,70.9724,12.0868,37,300000.0,4447.7751,19,17.2687,85.0626,False,-31.9274
3.0,301,77.2028,False,92.9827,3,21,17.2948,1397.9112,91.0376,7017.0834,258.6091,568.925,828.555,46.7695,6,Urban,80,52.6553,277.5845,77.0,90,70,58.8506,66.9102,7,299365.1273,604.0543,21,55.7455,75.4374,False,-36.8069
2.0,33,27.7586,False,99.0115,4,40,19.4766,1565.1546,88.1551,3785.0451,216.9848,462.1036,865.6298,60.4661,6,Urban,86,58.5796,364.7195,75.0,47,64,64.9046,92.106,68,300000.0,221.928,20,54.8634,88.8559,False,-64.2479
5.0,350,14.3331,False,100.0,3,29,19.7913,1497.7402,89.4247,578.1996,400.1064,1919.1452,804.3057,9.6244,6,,78,57.7342,312.2426,60.0,21,68,52.3026,1.3566,85,295973.0956,2133.911,19,16.2577,87.5186,True,-59.3118
4.0,78,57.5004,False,85.8943,4,12,25.7521,1488.0985,92.8633,2589.308,379.8904,387.3703,848.579,0.0,5,Urban,78,59.0714,260.5249,85.0,82,53,63.4749,18.3617,72,300000.0,4473.5582,17,73.272,84.3063,False,-58.3294
2.0,8,39.054,True,100.0,4,26,22.7965,1535.7436,92.0387,911.0899,304.7208,1851.7837,935.5733,0.9689,6,Rural,86,57.1269,342.392,58.0,28,68,55.0473,39.4784,55,299059.3245,2703.9174,24,7.1361,88.1906,True,-39.3556
2.0,335,24.4826,,91.7462,3,40,26.4836,1612.2578,91.3223,7347.6199,173.302,2657.5358,914.1498,3.4111,6,Rural,89,56.5574,479.0156,68.0,11,76,72.9622,83.8084,54,300000.0,3477.5551,32,34.2621,81.3294,True,-72.9251
5.0,55,66.9847,True,100.0,4,39,15.192,1597.3727,93.2706,8698.1072,337.6877,2504.8903,844.5571,0.0,7,Rural,79,57.5737,335.3866,81.0,4,59,45.0957,9.6581,16,297681.4374,4293.9545,29,62.4982,74.948,True,0.0
4.0,217,98.0533,True,100.0,3,14,20.77,1662.0257,98.795,9600.4538,310.3706,1015.283,868.9141,34.2439,6,Urban,85,57.7039,345.1173,92.0,39,63,51.4444,46.1405,16,300000.0,860.0244,19,81.8491,87.6762,True,-100.0
5.0,417,53.848,False,89.6586,4,3,24.8661,1511.1156,90.7538,6467.9578,340.0739,2272.323,822.9297,0.0,7,Suburban,85,59.398,454.7107,75.0,85,67,60.3149,21.2355,18,300000.0,3166.1217,24,50.1806,77.4524,True,-55.3376
4.0,182,82.595,False,95.515,3,11,29.1459,1517.7449,84.3394,4783.3364,253.5433,1648.8138,944.0467,32.8512,7,Suburban,82,58.4383,488.6968,89.0,42,55,53.0468,88.7819,42,282880.1944,1009.7807,13,95.8811,83.9694,False,-78.3188
5.0,334,90.6035,,98.053,3,43,20.0856,1498.0066,100.0,9887.3637,334.8861,646.5356,864.0804,0.0,7,Rural,80,62.3141,110.6707,75.0,14,75,53.1058,27.2634,53,280905.7817,4046.1881,22,36.3398,75.7704,False,-67.4886
2.0,440,52.3466,True,100.0,3,35,19.7188,1559.5891,100.0,9334.4071,343.2667,835.6451,769.7529,5.1608,7,Rural,79,61.6137,160.1409,99.0,31,57,83.8825,31.528,49,300000.0,3936.0843,19,96.7876,83.7773,True,-12.702
5.0,363,52.3477,True,92.335,4,47,22.6458,1659.5744,83.4886,6709.7203,256.8307,1455.2427,952.9524,57.4986,5,Rural,82,60.7419,0.0,59.0,13,70,67.9175,53.763,28,294500.9053,520.9482,27,21.1137,74.5758,True,-65.8916
4.0,285,71.7579,False,94.8918,3,0,19.848,1376.7975,88.5853,7496.4607,362.9898,2780.1332,818.3186,0.0,5,Rural,81,62.4487,204.4992,73.0,68,59,58.1139,11.2866,18,297626.1965,4817.868,23,49.6467,76.7906,True,-83.1259
2.0,172,90.5411,True,91.5339,4,19,13.6942,1476.37,98.6007,1779.9307,340.2956,1855.0395,823.2544,31.1663,6,Suburban,87,56.4115,382.1079,95.0,18,68,73.7173,40.7266,60,299656.601,2127.5462,15,90.0443,81.1341,False,-63.6047
3.0,443,87.4325,False,100.0,4,19,18.2599,1476.2984,93.6023,5160.5697,353.3932,1462.8476,846.782,56.3662,6,Urban,86,57.7513,500.0,78.0,41,57,66.185,27.012,32,293412.3624,490.9403,19,55.67,82.7555,False,-68.6427
3.0,112,79.2319,True,84.4132,3,16,12.7117,1593.1685,98.8842,3420.4434,209.4069,1847.6072,824.7665,30.7971,7,Rural,81,58.743,0.0,86.0,3,58,57.1285,83.5356,12,267193.2135,1316.5681,24,66.1495,72.01,True,-50.1434
4.0,279,81.3237,False,100.0,3,13,15.6966,1624.7932,91.9302,8373.006,241.4493,374.0315,852.1396,0.0,7,,84,59.8603,69.9861,93.0,65,67,61.5064,74.9649,58,294880.0742,4558.9357,21,94.4582,85.6062,False,-13.6607
5.0,400,46.8895,True,99.8091,3,22,23.9869,1406.3326,91.02,8933.4952,200.8972,277.7212,925.3702,5.8604,6,Urban,83,63.2357,260.8284,93.0,31,68,56.2494,91.065,78,274616.4905,2519.4474,24,95.5651,85.9007,False,-28.9211
2.0,140,87.3942,,94.0209,4,34,21.438,1452.6269,89.2768,3988.1941,375.241,2982.6141,783.3348,0.0,7,Rural,89,61.1612,49.2738,62.0,20,56,59.1304,29.3878,7,300000.0,3592.1423,14,21.5109,85.4315,True,-17.1105
5.0,219,36.3037,False,94.9456,4,8,21.3337,1610.6576,83.1795,5011.2452,226.5345,2560.858,863.3919,13.9775,6,Rural,82,65.153,14.77,84.0,63,74,60.6275,82.1909,35,299114.6234,2332.4962,22,85.0362,80.6391,True,-69.7556
5.0,406,59.0433,False,97.1928,4,38,16.4386,1494.676,91.5223,2128.5848,206.3613,1628.4599,745.2873,57.243,6,Rural,83,65.7179,239.9063,93.0,46,66,67.5686,81.3714,19,298533.8579,516.2783,26,94.1875,84.3478,False,-94.5828
5.0,265,15.1303,False,89.3468,3,9,11.7777,1525.7284,92.9721,9042.0844,397.3953,1221.1242,757.2003,0.0,6,,82,57.4075,363.4357,57.0,71,72,55.1289,9.5352,68,289185.4367,3047.2373,16,4.1114,81.6544,True,-65.1875
