average_age_of_neighbors,material_durability_score,facade_complexity_index,material_usage_ratio,average_tourist_visits_per_year,structure_age,in_historical_conservation_area,durability_material_percentage,daily_visitor_count,climate_harshness_score,ceremonial_use,construction_year,modern_infrastructure,urban_shadowing,material_origin,site_location_region,ratio_of_clear_to_cloudy_days,latitude,building_material_reflectivity,neighbor_inscription_percentage,height_meters,local_construction_materials,average_daily_sunlight_hours,restoration_presence,has_stone_foundation,construction_method,structural_complexity,average_wall_thickness,reliance_on_natural_lighting,structure_id,preservation_score,preventive_measures
935.465,5.6186,4.2287,1.1831,256413,220,False,18.6819,2460,4,False,1716,True,True,local,Temperate,341.9451,-40,0.283,75.2581,44.7655,brick,0.0,False,,Adobe,4,176.3741,False,S003,0.0,True
1547.7153,6.3827,1.4129,1.7672,330386,1081,True,31.1842,3492,4,True,1084,False,True,imported,Tropical,345.8163,-55,0.302,37.8292,41.8714,brick,0.0,False,True,Stone masonry,7,108.251,True,S003,100.0,True
1955.6795,6.3949,1.0,1.5973,290755,1935,True,68.8169,1911,4,False,1249,True,True,local,Tropical,319.3503,-50,0.2851,37.4535,38.2337,wood,0.0,True,True,,2,72.0485,False,S002,0.0,False
1975.2726,5.6188,7.4796,2.9891,293379,394,False,51.8567,2664,4,True,1937,True,False,imported,Tropical,364.363,-55,0.2493,91.8291,21.8649,brick,24.0,True,,Stone masonry,1,157.6572,False,S002,100.0,True
1986.6926,5.2985,2.6758,2.4524,359355,932,True,69.0184,4356,3,,1744,False,False,imported,Temperate,362.1288,-55,0.2255,1.4921,30.3628,brick,24.0,False,False,Wood,7,25.2054,True,S004,0.0,False
916.916,6.3833,4.3069,2.1667,308725,1581,False,11.7981,1056,4,,2000,True,True,local,Temperate,338.5303,-20,0.179,3.9779,29.3834,concrete,0.0,True,True,Stone masonry,8,108.2862,True,S004,0.0,True
1986.1634,6.4726,8.757,2.3244,299864,1725,True,66.8199,4698,4,True,1244,True,False,local,Arid,364.7726,-55,0.2929,72.9523,29.2082,stone,24.0,True,False,Adobe,4,90.8837,True,S004,0.0,True
2000.0,5.2561,3.9459,2.5312,340081,587,True,52.438,5000,3,,1318,,False,local,Temperate,365.0,-35,0.1735,82.6713,29.8697,wood,24.0,True,True,Stone masonry,5,128.4973,True,S003,0.0,False
1807.1921,5.2923,7.1265,2.0646,388573,961,,28.0053,526,3,False,1384,True,True,local,Tropical,354.7448,-15,0.2224,70.2844,38.412,wood,0.0,True,True,Stone masonry,9,188.2377,True,S004,0.0,False
1657.1353,6.397,2.7391,1.8037,355057,1547,True,26.4943,3508,4,,1624,False,False,imported,Arid,359.5314,-65,0.2704,33.9107,40.9879,concrete,24.0,True,True,Stone masonry,5,131.4933,True,S001,0.0,True
1850.5726,6.4011,7.4525,4.0712,429872,535,False,37.2707,4296,4,True,1142,,False,local,Tropical,343.154,-80,0.2105,13.4808,22.8176,concrete,24.0,False,False,Adobe,2,146.1459,False,S004,100.0,True
2000.0,6.3488,4.426,2.37,373973,1504,True,92.4782,4823,4,False,1837,False,False,imported,Tropical,332.0071,-80,0.2421,59.6993,32.7905,adobe,24.0,False,False,Wood,2,47.2674,True,S001,100.0,True
1974.3996,5.2518,7.9509,2.2306,365537,1472,True,73.1287,3693,3,True,1756,,True,imported,Temperate,352.9324,-70,0.1986,11.5635,36.1771,adobe,0.0,False,False,Adobe,4,127.3404,True,S002,0.0,False
1508.1506,5.3191,1.921,2.2104,378353,1635,True,30.2081,959,3,True,1889,,False,local,Temperate,352.1873,-55,0.2686,8.0373,37.6675,brick,24.0,False,False,Wood,7,35.6447,True,S001,0.0,False
396.9002,6.4002,6.8163,1.9999,315645,1274,True,7.4487,3326,4,,1919,False,True,local,Tropical,342.5863,-80,0.3136,99.657,33.0266,wood,0.0,False,False,Adobe,2,175.9407,True,S003,100.0,True
2000.0,6.4078,8.4874,1.6559,263721,1928,False,85.6882,1265,4,True,1464,True,False,imported,Temperate,349.2976,-45,0.1666,42.3402,36.0306,adobe,24.0,True,True,Wood,3,82.8403,False,S004,0.0,True
1960.6905,6.3939,8.2571,2.8046,325013,1376,False,72.2406,2837,4,True,1226,False,True,imported,Temperate,333.5913,-70,0.2703,54.0461,25.6445,stone,0.0,True,True,Stone masonry,7,132.4015,True,S002,0.0,True
2000.0,6.4104,9.2477,2.5735,283609,1541,,56.3774,2895,4,True,1651,True,False,imported,Arid,344.7418,-50,0.1741,72.134,24.7292,stone,24.0,True,True,Stone masonry,5,107.0538,True,S004,0.0,True
690.0462,6.3392,2.793,1.4712,379526,1358,False,5.9516,3605,4,True,1731,False,True,local,Arid,353.7195,-60,0.263,47.9665,56.2962,stone,0.0,True,True,Wood,9,73.8425,True,S002,0.0,False
2000.0,4.7069,3.7851,2.3543,329396,393,False,67.5256,3114,3,True,1044,False,True,imported,Arid,358.6402,-85,0.1802,91.1085,30.7046,brick,0.0,False,False,,1,124.6326,True,S001,0.0,True
972.9904,5.552,4.755,1.8239,318475,450,True,11.7888,1513,4,False,1593,False,True,local,Temperate,359.2175,-55,0.1746,50.4469,36.3912,adobe,0.0,True,True,Stone masonry,7,137.5034,True,S002,0.0,True
2000.0,6.3615,6.2252,2.1551,249217,1101,False,70.2687,1876,4,True,1773,True,True,local,Arid,365.0,-30,0.3952,95.7374,26.3395,adobe,0.0,True,True,Wood,6,84.7747,False,S001,0.0,True
1962.5037,6.4531,10.0,2.6868,400416,1407,True,60.6551,2844,4,False,1400,,False,imported,Temperate,356.1414,-55,0.4395,21.0217,30.8933,adobe,24.0,False,True,Stone masonry,7,135.2078,False,S002,0.0,False
983.6575,4.7096,9.5488,1.6514,391022,400,True,19.9973,2336,3,False,1819,True,True,local,Temperate,354.7186,-55,0.3661,49.5844,48.8154,wood,0.0,False,False,,1,65.9955,False,S004,0.0,False
2000.0,6.3722,3.8807,2.1386,309090,972,True,83.0768,4302,4,True,1095,False,False,imported,Temperate,355.353,-55,0.2774,40.5456,32.6089,brick,24.0,False,True,Stone masonry,7,114.1169,False,S001,0.0,False
2000.0,4.7158,9.0666,2.1635,385500,324,True,43.1838,1401,3,False,1130,False,False,imported,Tropical,334.0113,-45,0.2884,84.4138,36.7502,concrete,24.0,False,False,,9,146.6532,True,S002,0.0,False
2000.0,5.6363,6.2517,2.4551,347997,274,False,72.685,2297,4,False,1513,False,True,local,Temperate,341.4462,-75,0.1661,94.0867,29.0337,brick,0.0,False,False,,3,172.4807,True,S001,0.0,True
2000.0,5.5887,7.4589,2.5758,272910,151,False,34.0761,15,4,True,1868,False,False,local,Arid,302.4225,-70,0.158,54.6466,23.7838,wood,24.0,True,,Adobe,4,61.0158,False,S001,0.0,False
1225.8709,6.3628,1.0495,2.7108,417700,776,True,24.2303,3150,4,True,2000,False,True,imported,Temperate,346.339,-75,0.194,29.4993,33.7394,adobe,0.0,False,False,Adobe,3,168.5331,True,S002,0.0,True
1996.7111,6.418,2.6939,2.1211,391182,1226,False,89.8095,4010,4,True,1347,True,True,imported,Tropical,338.1472,-20,0.2173,98.279,40.1473,adobe,0.0,False,False,Adobe,8,94.5207,False,S004,100.0,True
1715.1435,5.316,7.3892,1.8039,347878,2000,,26.2528,4736,3,True,1493,False,False,imported,Temperate,357.1855,-70,0.1832,34.8306,42.2231,concrete,24.0,True,,Adobe,4,132.6096,True,S001,0.0,False
2000.0,6.4156,5.2869,1.3533,289517,1311,False,36.2646,3284,4,False,1404,False,True,imported,Temperate,328.4331,-60,0.2445,63.3218,44.2056,concrete,0.0,True,,Adobe,6,178.691,True,S002,0.0,False
1403.8027,5.5396,4.0068,2.3774,382639,100,False,28.2034,4761,4,False,1668,True,True,imported,Tropical,322.9885,-45,0.1523,46.6213,32.8964,stone,0.0,False,True,Wood,6,79.0159,False,S001,100.0,True
715.1305,5.3066,8.6518,2.7455,320630,1389,False,7.1992,3475,3,True,1756,False,True,imported,Temperate,349.7355,-80,0.2639,80.8845,25.7569,wood,0.0,True,False,Adobe,2,176.5152,True,S004,0.0,False
1965.5975,5.5994,3.6349,2.0063,344942,209,True,72.2493,2641,4,False,1379,False,False,imported,Tropical,342.3495,-40,0.2617,26.4805,35.7221,adobe,24.0,False,True,,10,124.2761,True,S002,0.0,False
1988.3136,5.6184,10.0,2.6655,349250,241,False,68.1843,311,4,True,1734,False,True,local,Temperate,353.5383,-75,0.2836,74.5396,28.7115,wood,0.0,True,,Wood,3,56.6052,False,S001,0.0,False
1956.3637,6.4151,1.2164,1.7904,413641,688,False,38.6691,3012,4,False,1937,True,False,imported,Arid,329.0638,-40,0.2118,12.2521,47.2797,stone,24.0,False,False,Wood,7,38.1265,False,S004,0.0,True
1306.5113,5.3065,5.2637,2.4013,341030,1746,True,26.3261,4863,3,False,1869,True,False,imported,Arid,330.3536,-50,0.3304,31.1817,29.4824,brick,24.0,False,True,Wood,2,58.3519,False,S003,0.0,False
796.0257,5.618,5.822,1.2807,181098,160,True,15.34,2569,4,,1158,,True,imported,Tropical,361.4732,-45,0.3814,16.9123,30.3746,wood,0.0,False,False,Adobe,9,88.8451,False,S002,0.0,False
2000.0,5.6131,2.8437,2.3707,337573,276,False,95.4497,1432,4,False,2000,False,False,local,Temperate,350.8715,-60,0.2812,22.9777,29.1877,brick,24.0,True,True,,6,64.2794,True,S004,0.0,False
829.6661,5.6198,2.0752,1.6695,271790,418,True,17.1427,2356,4,False,1289,True,False,imported,Temperate,350.0488,-40,0.1934,31.7498,34.1651,adobe,24.0,False,False,Adobe,4,62.5836,False,S003,0.0,True
2000.0,5.5827,3.6689,2.1195,368683,357,,62.9247,2693,4,False,1754,True,False,imported,Tropical,345.1662,-50,0.3127,17.1154,35.5823,concrete,24.0,False,False,Wood,2,35.0721,False,S004,0.0,False
767.4393,4.7127,6.5133,1.4744,348573,319,True,15.9722,4467,3,False,1413,True,False,local,Arid,345.5065,-30,0.2579,32.3791,48.917,adobe,24.0,False,True,Wood,6,83.1442,True,S001,0.0,True
2000.0,6.3903,7.7576,2.8565,359377,1811,True,95.3086,3963,4,False,1564,False,False,imported,Arid,354.2173,-55,0.1982,71.4041,26.1841,wood,24.0,True,,Stone masonry,7,121.5538,True,S003,0.0,True
2000.0,5.3314,7.0662,3.2278,397175,1751,False,80.4067,2503,3,False,2000,True,True,local,Temperate,328.5339,-10,0.2176,38.0993,25.1026,adobe,0.0,False,False,Adobe,10,184.6202,False,S001,0.0,True
1983.3682,6.3718,6.4584,2.5589,386331,1743,True,85.8373,577,4,True,1963,,False,imported,Arid,355.2216,-45,0.2013,76.9378,33.2902,brick,24.0,True,False,Adobe,9,138.8231,False,S001,0.0,True
2000.0,7.4826,2.1662,2.772,368200,1929,False,85.11,4822,5,True,1113,True,False,local,Temperate,350.0947,-55,0.1425,81.0966,29.1809,brick,24.0,True,False,Adobe,1,155.0113,False,S004,0.0,False
2000.0,6.4542,3.6055,1.6785,306968,960,False,78.6751,651,4,False,1808,True,True,imported,Tropical,329.6322,-45,0.2755,86.8991,37.7196,adobe,0.0,True,False,Adobe,3,62.6554,True,S002,65.02,True
1758.4201,6.424,7.8713,1.6831,329548,1758,True,34.2265,422,4,False,1362,True,True,local,Arid,352.593,-50,0.2115,53.4774,40.8934,concrete,0.0,False,False,Adobe,2,77.0925,True,S002,0.0,True
1972.0669,5.5862,4.507,4.9609,344243,330,False,48.9868,1274,4,True,1588,True,True,imported,Temperate,307.0024,-25,0.2342,19.3854,15.2247,brick,0.0,True,True,Stone masonry,7,113.4868,True,S004,0.0,True
2000.0,5.5763,9.8348,1.2495,281795,280,False,96.573,2176,4,True,1817,False,True,imported,Tropical,358.3273,-90,0.2413,94.2161,50.4511,stone,0.0,True,True,Wood,3,79.7928,True,S003,0.0,False
1245.2109,6.3917,6.4544,4.2338,312423,1306,False,18.0886,4008,4,False,1320,False,True,local,Tropical,348.6289,-85,0.2133,18.5571,15.2119,concrete,0.0,True,True,Wood,1,45.9441,False,S003,100.0,True
1969.4287,5.6156,1.4186,1.842,325174,115,False,40.5743,3114,4,False,1210,True,True,imported,Arid,342.6636,-35,0.2096,31.5209,36.2189,adobe,0.0,False,False,Adobe,5,125.9897,True,S003,0.0,True
2000.0,6.4288,9.378,1.7073,343705,1880,True,75.8511,1555,4,False,1868,False,False,imported,Tropical,345.2379,-65,0.2677,45.1276,41.9736,concrete,24.0,True,False,Adobe,5,96.2703,True,S002,81.8,True
2000.0,5.5886,5.2864,2.1542,344359,314,True,81.66,680,4,True,1688,False,True,local,Arid,346.2867,-75,0.0663,12.1444,35.5357,wood,0.0,False,False,Adobe,3,76.3903,True,S003,0.0,False
2000.0,6.3779,9.2512,1.9793,336489,916,False,44.5933,2842,4,True,2000,False,False,imported,Temperate,361.1173,-70,0.1315,74.7633,37.4977,adobe,24.0,True,True,Stone masonry,4,156.2687,False,S004,0.0,False
2000.0,6.3455,3.2934,2.749,367851,558,True,100.0,1306,4,False,1830,True,True,imported,Temperate,328.3336,-40,0.3242,13.2311,27.8251,brick,0.0,False,False,Adobe,4,126.546,False,S002,0.0,True
1597.0583,6.3689,3.4547,2.6919,311567,1902,True,31.6156,3547,4,True,1087,True,True,imported,Tropical,322.2381,-40,0.2495,52.9646,26.0906,brick,0.0,False,True,Wood,4,81.2387,True,S004,100.0,True
712.2622,5.2934,2.8594,2.439,284559,1391,True,14.4718,896,3,False,1141,False,False,local,Tropical,363.2051,-40,0.055,77.8083,24.3961,wood,24.0,False,False,Wood,10,25.3584,True,S001,0.0,False
1965.7412,4.7309,9.0986,2.2516,372542,155,False,61.0233,4602,3,False,1891,True,False,local,Tropical,344.3509,-60,0.2078,13.5141,33.7174,stone,24.0,True,True,Stone masonry,3,173.7372,True,S003,100.0,True
1979.9292,5.3184,7.3706,2.8406,376844,1720,False,66.6341,4387,3,False,1328,False,False,imported,Tropical,344.1174,-80,0.2436,99.6278,27.0924,wood,24.0,False,False,Adobe,2,86.9452,False,S001,0.0,False
1982.6532,6.4493,10.0,1.8636,294918,1609,True,36.1278,2654,4,False,1599,False,True,local,Temperate,336.965,-85,0.1784,51.6029,33.2164,stone,0.0,True,False,Adobe,4,92.6837,True,S004,0.0,False
1977.0289,5.3261,6.7398,3.5008,483254,749,,40.499,3543,3,True,1781,False,False,imported,Arid,321.1764,-50,0.2674,25.0037,28.5647,brick,24.0,True,True,Stone masonry,8,162.6256,False,S004,0.0,True
1993.4532,6.4311,10.0,2.1508,263645,1367,False,92.3604,4504,4,False,1040,False,True,imported,Arid,316.228,-60,0.1427,36.9278,25.4081,stone,0.0,False,False,Adobe,9,148.3398,False,S001,0.0,False
555.095,5.2819,7.9129,1.5275,231453,568,False,4.5014,1959,3,False,1763,,False,local,Tropical,354.4129,-35,0.1625,76.439,31.3464,brick,24.0,True,True,Wood,5,71.3813,False,S001,0.0,False
1977.554,5.6159,2.3835,2.2978,330589,167,True,42.3397,3717,4,,1665,True,True,imported,Temperate,365.0,-50,0.2578,37.1171,29.9402,wood,0.0,False,False,Adobe,2,199.7137,False,S002,0.0,False
1081.3921,5.6,8.5815,1.5549,253132,416,,21.5141,3721,4,True,1512,,True,local,Arid,352.8523,-35,0.2638,37.2412,37.4986,wood,0.0,False,False,Adobe,5,178.8885,False,S003,0.0,False
1944.1412,5.6443,4.2604,1.5519,255584,276,False,44.0882,1574,4,True,1156,,True,local,Tropical,351.9428,-30,0.1916,87.784,37.2424,wood,0.0,True,False,Adobe,6,50.2043,False,S004,0.0,False
1991.9385,6.4176,7.5781,2.2048,371535,712,True,64.9977,2046,4,True,1572,True,False,local,Arid,321.802,-50,0.2658,85.5832,37.2952,concrete,24.0,True,False,Adobe,2,53.2782,False,S003,0.0,True
2000.0,6.4023,2.7946,1.5187,313173,652,False,45.5014,228,4,False,1875,False,False,local,Tropical,352.9089,-70,0.1821,7.4523,42.5068,concrete,24.0,False,,Stone masonry,4,106.6913,False,S004,54.7,True
1942.4943,6.3921,8.0006,2.0429,388373,1091,False,88.7792,4889,4,True,1298,True,True,local,Tropical,308.3181,-30,0.1424,9.8063,41.409,concrete,0.0,False,False,Adobe,6,59.0237,False,S004,100.0,True
1552.3699,6.3296,2.0663,4.5174,366727,1770,False,30.6194,2309,4,True,1362,True,False,local,Temperate,335.2824,-70,0.2864,36.7951,17.7682,stone,24.0,False,,Adobe,1,140.6882,False,S004,0.0,True
2000.0,5.5518,7.4215,1.9225,370496,232,False,58.6417,81,4,False,1831,True,False,imported,Tropical,364.718,-50,0.2456,92.6211,39.4175,stone,24.0,False,False,Adobe,5,77.3323,True,S003,51.64,True
1997.6678,6.426,8.8441,3.0065,304939,947,True,98.5708,24,4,,1093,,True,imported,Tropical,316.6559,-70,0.3148,99.3772,22.9195,concrete,0.0,True,True,Stone masonry,4,181.2597,False,S002,52.06,True
2000.0,6.3703,4.2411,1.7488,325088,1630,False,93.1064,78,4,True,1694,False,True,imported,Temperate,363.6561,-70,0.2199,18.8786,41.136,wood,0.0,True,False,Adobe,4,67.6458,False,S003,0.0,True
2000.0,6.4189,3.4466,1.7648,304675,999,True,77.0226,822,4,True,1823,True,True,local,Arid,364.2082,-30,0.1787,51.9517,39.016,wood,0.0,False,False,Adobe,6,168.5614,False,S004,0.0,False
1997.6571,5.5729,1.4262,2.1548,324435,127,False,89.3557,1860,4,True,1548,True,False,imported,Temperate,361.924,-45,0.1929,3.0937,33.2132,adobe,24.0,True,True,Stone masonry,3,161.9996,False,S003,0.0,False
1999.4704,6.3991,10.0,1.6664,366976,1908,False,87.4683,1611,4,False,1471,True,False,imported,Temperate,364.7163,-55,0.2287,85.5094,45.1961,concrete,24.0,False,True,Wood,1,67.3879,False,S003,0.0,True
2000.0,5.2507,3.0341,2.4601,314822,604,True,68.4853,398,3,False,1120,True,False,imported,Temperate,355.3931,-55,0.2876,5.452,26.6473,adobe,24.0,False,False,Adobe,1,171.7903,False,S004,0.0,True
858.5592,5.3012,7.4179,1.8548,366155,636,True,16.2809,1051,3,True,1505,False,True,local,Arid,350.9497,-65,0.1377,49.5461,43.5731,concrete,0.0,False,True,Stone masonry,5,123.1486,False,S004,0.0,True
1986.2396,5.2841,1.452,3.0213,329325,1095,False,88.8447,1133,3,True,1902,False,False,imported,Tropical,354.3709,-80,0.251,24.0057,23.9812,concrete,24.0,False,False,Adobe,2,163.7431,False,S004,72.92,True
1970.0528,6.4267,7.5171,1.6376,266348,980,True,82.3024,1387,4,False,1555,True,False,imported,Arid,328.2688,-40,0.3286,93.2414,34.3122,stone,24.0,True,True,Stone masonry,7,185.7108,False,S004,0.0,False
780.1097,6.4373,7.2244,1.5528,351052,1057,False,16.7612,2477,4,False,1158,False,True,local,Arid,340.0819,-60,0.272,45.3695,46.452,wood,0.0,False,True,Stone masonry,6,102.0369,False,S003,0.0,False
918.4241,5.2568,8.7008,3.4313,389561,1427,True,10.671,673,3,True,1691,False,False,imported,Arid,325.8599,-50,0.1263,55.3953,24.9182,adobe,24.0,True,True,Stone masonry,8,200.0,True,S004,0.0,True
598.4601,5.3076,4.1999,2.6717,351761,1212,False,11.029,1828,3,False,1603,True,False,local,Arid,353.1242,-45,0.2789,1.1645,26.9276,wood,24.0,False,False,Wood,3,35.1355,False,S002,0.0,True
1962.4671,6.3722,6.9167,3.0257,304689,1450,False,87.5413,1054,4,True,1176,True,False,local,Tropical,333.1304,-45,0.2619,34.6099,22.4272,concrete,24.0,False,True,Wood,3,20.0,False,S001,0.0,False
1206.3681,5.2811,9.3855,2.0872,288996,1520,True,23.9768,2777,3,True,1750,True,False,imported,Temperate,344.3598,-35,0.3002,46.5271,31.3287,brick,24.0,False,False,Adobe,5,123.4147,True,S002,0.0,True
2000.0,6.4224,9.1657,1.9658,380374,1947,False,69.2807,105,4,True,1650,False,False,local,Arid,339.7413,-70,0.1818,1.8525,42.2186,wood,24.0,True,,Stone masonry,4,166.812,True,S001,0.0,True
1964.6616,6.371,3.5041,1.676,328895,1246,True,73.4979,690,4,True,1673,True,False,local,Tropical,329.6151,-40,0.2545,5.9466,43.9723,adobe,24.0,True,True,Stone masonry,4,140.0329,False,S002,0.0,False
1969.8681,6.4529,9.7015,1.8803,320331,1240,True,53.1004,3475,4,False,1550,True,False,imported,Arid,350.6749,-55,0.278,100.0,35.626,concrete,24.0,False,True,Stone masonry,1,107.9097,True,S002,0.0,True
558.7253,6.4025,1.2928,2.6511,380119,653,True,4.5024,2492,4,False,1987,True,False,local,Temperate,356.0693,-40,0.1667,62.9295,29.7777,brick,24.0,True,False,Adobe,4,123.8181,False,S002,0.0,False
2000.0,6.4144,5.4747,2.1787,302406,1292,False,45.1763,1837,4,True,1837,False,True,imported,Temperate,349.7476,-80,0.4202,63.01,30.9361,brick,0.0,True,True,Stone masonry,2,159.1313,False,S001,0.0,True
1224.588,5.6115,9.4086,2.0578,238454,425,False,16.9459,414,4,False,1834,True,False,local,Tropical,314.1966,-45,0.2642,45.8338,23.9926,wood,24.0,True,False,Adobe,3,154.0882,True,S003,58.88,True
1950.9772,5.3486,4.2891,1.8462,330955,608,True,98.1564,3117,3,,1457,False,True,imported,Temperate,342.9974,-80,0.1221,68.2905,37.2552,brick,0.0,False,True,Wood,2,36.7402,True,S003,0.0,False
2000.0,6.3873,3.9458,2.1171,263816,1445,True,79.7057,2474,4,True,1697,False,True,imported,Temperate,339.9486,-85,0.2233,62.2477,28.6639,brick,0.0,True,False,Adobe,1,88.7978,True,S001,0.0,False
638.7737,6.3703,3.2471,3.4064,351171,1489,False,12.0954,507,4,True,1090,True,False,imported,Arid,339.4206,-45,0.0917,82.6223,22.65,brick,24.0,False,False,Adobe,3,124.8224,True,S004,0.0,False
1983.3711,6.3628,4.3931,4.0021,280450,1518,True,75.9079,1609,4,True,1807,False,False,local,Arid,337.9929,-75,0.2535,42.1612,15.9939,brick,24.0,True,True,Stone masonry,3,140.6469,True,S001,0.0,True
1966.3125,6.4131,7.8282,2.0912,287361,1250,False,89.8795,2182,4,True,1800,False,True,imported,Arid,359.3215,-55,0.2327,49.5463,30.7922,wood,0.0,False,,Adobe,7,142.8352,False,S004,0.0,True
1978.3537,6.4287,8.7964,1.8477,347013,1225,,57.7093,3548,4,,1913,,True,local,Temperate,355.5157,-45,0.1589,3.1296,41.8477,wood,0.0,True,True,Stone masonry,9,174.5908,True,S004,0.0,False
1746.0047,6.4389,9.3458,2.3132,256499,808,False,35.631,1639,4,False,1627,True,False,imported,Tropical,335.7008,-30,0.178,51.6087,23.0072,stone,24.0,False,False,Adobe,9,156.3912,False,S001,81.84,True
1983.7445,6.4518,8.275,1.5985,341692,1156,True,59.65,1730,4,True,1654,True,True,local,Tropical,350.5028,-60,0.3,14.6162,47.707,stone,0.0,True,False,Adobe,3,51.5559,False,S003,0.0,False
1975.2218,4.7,7.5829,2.0403,376443,194,False,79.3104,1809,3,False,1315,False,True,imported,Arid,337.4737,-65,0.1384,58.5589,37.5924,wood,0.0,False,True,Wood,5,54.9358,False,S002,0.0,False
917.0413,6.4224,8.1297,1.6241,314218,679,True,10.9582,3828,4,True,1776,False,False,imported,Temperate,362.0777,-70,0.1727,35.3139,43.5709,brick,24.0,True,True,Wood,4,22.0095,False,S003,0.0,True
1975.1432,6.5356,6.2744,2.3517,382150,251,True,35.6868,4480,5,True,1812,True,False,imported,Temperate,356.6946,-20,0.0672,49.9902,35.8807,brick,24.0,True,False,Adobe,8,73.5945,False,S002,0.0,True
1967.5798,5.2936,6.6933,1.1413,268103,1163,True,93.5433,2984,3,False,1647,True,False,imported,Arid,364.5956,-30,0.2659,18.4245,49.2501,wood,24.0,False,False,Adobe,6,200.0,False,S001,0.0,False
1930.6654,6.3946,6.8631,2.0107,366619,592,True,46.7596,2090,4,False,1708,False,False,imported,Tropical,355.677,-50,0.2215,4.8127,37.9194,wood,24.0,True,True,,8,82.737,True,S003,0.0,False
1984.1217,5.3088,5.4053,1.7407,331478,577,False,80.3051,161,3,True,1442,True,True,imported,Arid,365.0,-15,0.2829,16.9832,41.8706,brick,0.0,True,True,Wood,9,49.6626,True,S002,0.0,False
378.5608,5.6008,8.7074,2.0585,358015,100,True,8.1408,5000,4,True,1057,False,True,imported,Temperate,364.6195,-55,0.3421,23.5427,38.5143,concrete,0.0,False,True,Stone masonry,7,166.0624,False,S001,0.0,False
2000.0,6.3986,9.7211,1.6896,334790,1178,True,49.1745,3785,4,True,1137,True,True,local,Arid,337.8211,-45,0.175,53.8967,44.3171,concrete,0.0,True,True,Stone masonry,3,112.0583,True,S001,0.0,True
840.9354,6.4073,5.9584,1.2892,362583,1810,False,16.7417,317,4,True,1402,True,True,local,Tropical,310.776,-25,0.2901,82.1375,61.6187,adobe,0.0,False,True,Stone masonry,7,113.9076,True,S001,0.0,False
1967.0133,7.5,4.0835,1.841,423338,1432,,62.2293,2591,5,False,1420,False,False,imported,Arid,346.2684,-70,0.1451,80.8386,47.211,adobe,24.0,True,False,,4,47.461,False,S001,0.0,True
