has_annual_car_event,market_rarity_percentile,has_won_awards,performance_rating,restoration_method,exhibition_count,vintage_value_category,certificate_of_authenticity,original_equipment_quality,historical_value_index,resale_price,number_of_owners,car_show_participation_frequency,country_has_racing_tradition,average_speed_limit,predicted_performance_percentile,is_convertible,safety_feature_score,number_of_car_museums,popularity_in_exhibits,major_restoration_done,region_performance_index,engine_displacement_percentile,origin_country,country_of_origin_precision_score,engine_performance_ratio,engine_size,design_luxury_index,horsepower,high_performance_region,high_resale_price,car_age,year_of_manufacture,region_demand_for_vintage,car_id,maintenance_cost_change
False,22.6624,True,39.5828,traditional,12,medium,True,medium,6.8557,63734.8502,4,18,True,75.2377,100.0,False,81.6051,32,22.3613,False,68.5917,90.4209,USA,5.121,2.935,1.0,27.9909,207,False,No,89,1920,485.9968,7082,184.7579
False,19.6661,,37.4412,traditional,10,low,False,high,6.8275,70495.2404,2,2,True,85.5711,100.0,False,22.2817,26,22.3316,False,91.4313,86.3732,Italy,3.6563,4.3296,1.0,30.7743,185,False,Yes,27,1980,421.4638,9713,185.789
False,33.9015,True,49.7499,traditional,3,high,False,medium,5.685,65670.0418,9,11,True,83.4672,100.0,False,50.6731,29,24.415,False,60.1781,82.8665,France,5.7346,4.3065,1.0,30.536,209,False,No,93,1980,454.9268,736,9.3923
True,32.2228,False,49.3742,traditional,18,low,True,low,4.0407,67067.3594,7,8,True,87.5452,100.0,False,70.5435,25,23.0384,False,88.0861,88.8319,USA,6.9087,1.903,1.0,20.767,180,False,No,19,1980,499.6717,2129,22.5995
False,51.2194,True,65.9356,traditional,37,low,False,low,8.5756,62843.8748,1,1,True,84.9656,100.0,False,21.4719,26,22.511,True,83.4094,90.2262,,3.8944,4.0182,1.0,24.2235,97,False,No,91,1942,457.9268,724,99.7302
True,63.4464,False,77.2836,traditional,14,high,False,medium,6.9814,66405.6052,2,17,True,87.2306,100.0,False,56.4778,26,22.7787,False,95.5744,96.1468,Germany,4.4956,1.6354,1.0,25.9978,176,False,No,19,1980,486.9466,2790,97.1311
False,47.123,False,62.4356,traditional,13,medium,False,low,2.8443,67315.7403,3,12,True,89.8409,100.0,False,31.2489,22,24.6168,False,56.7543,85.9232,Italy,1.4498,3.9046,1.0,26.5461,264,False,Yes,21,1980,476.0021,6586,192.6482
False,33.491,False,50.4771,modern,31,low,True,high,2.3431,60136.854,9,14,True,74.3262,100.0,False,84.6956,31,21.9827,False,53.2341,93.6448,Italy,7.3391,2.32,1.0,26.3981,208,False,No,42,1971,482.3042,9178,90.1244
True,84.0025,True,95.4661,modern,1,medium,True,medium,7.5009,60130.1625,3,13,True,62.0409,100.0,False,96.0,30,23.2997,True,63.2428,92.2188,Germany,10.0,2.1631,1.0,23.4693,183,False,No,37,1920,497.9191,9864,107.9212
False,47.5425,True,63.0046,modern,41,low,True,low,1.1975,63538.1802,7,4,True,74.5967,100.0,False,62.4112,22,23.9466,False,73.9892,84.1306,Germany,6.8822,2.4609,1.0,25.333,197,False,No,65,1920,467.7997,578,-1.8637
False,93.0748,True,100.0,traditional,20,medium,True,high,2.6638,67519.3144,9,17,True,68.6389,100.0,False,65.9712,25,25.3482,False,80.0657,88.3665,France,2.3942,1.1279,1.0,29.6253,186,False,Yes,44,1920,469.3134,5080,-50.0
True,5.3801,,25.5425,traditional,31,medium,True,low,3.1979,62710.4512,9,12,True,92.9669,100.0,False,81.4429,33,23.6503,False,76.8587,83.8874,Germany,7.4886,1.2069,1.0,22.935,228,False,No,74,1980,488.0283,1928,-4.1332
True,88.0103,False,98.035,traditional,17,low,False,low,1.204,60955.6154,8,10,True,97.9323,100.0,False,46.7323,30,25.5225,False,71.3643,85.9866,USA,5.3465,0.0288,1.0,30.675,116,False,No,59,1980,489.6335,3339,168.0175
False,75.0383,True,88.765,traditional,25,high,False,medium,6.8486,67044.3305,4,7,True,83.0099,100.0,False,25.6249,21,23.3423,False,59.4254,80.6049,,2.325,3.9707,1.0,23.8392,136,False,No,68,1980,466.4124,5051,-29.0353
True,56.3083,True,70.555,modern,46,low,True,medium,1.5633,57542.6863,2,16,True,84.8365,100.0,False,74.0422,36,22.7205,False,62.1546,83.637,,4.4084,2.0968,1.0,23.9345,181,False,No,65,1923,483.8194,3195,-42.3449
True,44.8529,True,59.5742,modern,16,low,False,low,1.211,63337.3469,7,5,True,86.5273,100.0,False,40.7043,29,23.913,False,89.794,87.5822,Italy,6.1409,1.6268,1.0,24.1092,203,,No,35,1920,492.6771,7048,62.9554
False,58.2724,False,72.1528,traditional,46,medium,False,high,3.7761,68781.8097,8,11,True,70.6545,100.0,False,52.0735,28,20.8241,False,76.06,82.2604,,6.0147,3.9556,1.0,27.9272,219,False,Yes,10,1920,478.0831,8728,118.6943
True,18.8787,True,39.2869,traditional,14,medium,True,low,8.1998,67231.085,5,1,True,81.6167,100.0,False,32.5483,37,20.4655,True,76.4887,82.3749,,2.1097,4.215,1.0,24.8011,232,,Yes,100,1980,415.508,2358,78.1401
True,62.6014,False,75.769,traditional,10,high,False,high,1.8574,68117.6473,9,3,True,78.3312,100.0,False,22.6101,26,20.9402,False,65.2997,83.4555,Germany,3.322,3.1081,1.0,22.4696,234,,Yes,10,1920,469.1065,1248,69.4309
True,21.1674,False,39.2186,traditional,30,high,False,low,7.3166,68357.7837,2,4,True,79.8937,100.0,False,53.965,31,22.7238,True,100.0,79.3425,Germany,9.193,2.949,1.0,19.5258,176,False,Yes,68,1980,461.2799,4784,111.0953
False,94.0032,True,99.1436,traditional,27,medium,True,medium,4.174,63009.9327,7,19,True,79.5366,100.0,False,72.2247,15,22.3114,False,67.3516,82.3732,USA,2.8449,3.1811,1.0,27.541,121,False,No,21,1980,468.9474,2726,-10.8826
True,80.5565,False,92.8188,modern,15,high,False,medium,9.74,60063.4675,5,5,True,82.1583,100.0,False,38.6385,22,22.8712,True,87.9404,89.9339,France,5.7277,0.4555,1.0,25.5472,255,False,No,49,1980,478.2758,848,110.926
False,29.622,True,47.1071,modern,39,low,False,medium,1.0,68906.0123,4,14,True,94.6641,100.0,False,71.9666,33,22.6174,False,98.044,81.779,Italy,8.7933,0.7227,1.0,25.9009,212,,Yes,87,1920,461.239,9376,40.2821
True,97.0125,False,100.0,modern,14,medium,False,high,1.0,59473.5819,5,18,True,75.2211,100.0,False,78.9757,34,22.1899,False,96.3754,84.0224,Italy,8.5951,0.2728,1.0,28.0379,207,False,No,66,1980,443.9864,1,34.5314
False,94.2345,False,100.0,traditional,12,high,True,medium,4.084,64299.5203,1,1,True,85.0889,100.0,False,69.244,28,22.0265,False,69.0968,93.6106,Italy,9.4488,3.1497,1.0,26.5959,212,False,No,64,1920,476.684,7329,36.7349
False,35.5642,True,51.5911,modern,22,medium,True,low,9.1104,63295.6131,7,8,True,89.9428,100.0,False,65.7012,28,25.123,True,84.6133,78.7519,USA,5.9402,0.9224,1.0,23.7375,192,False,No,14,1920,483.0451,9651,58.8646
True,13.7816,False,35.1573,modern,45,high,True,medium,6.294,67911.5864,4,9,True,65.3892,100.0,False,81.7822,30,22.3147,False,57.6359,87.8482,,8.7564,2.7801,1.0,26.8687,247,False,Yes,38,1980,500.0,406,95.9919
True,13.1559,True,34.1493,traditional,48,medium,True,medium,5.4774,64055.3062,8,0,True,81.6697,100.0,False,52.3272,28,23.1583,False,60.5954,79.9934,France,6.4654,4.97,1.0,27.6267,170,False,No,24,1931,451.1423,6872,92.7762
False,73.891,True,86.1712,traditional,50,medium,True,low,4.6423,62105.8622,5,19,True,76.3053,100.0,False,66.1867,30,20.1174,False,95.309,87.1674,UK,1.6373,1.6838,1.0,27.883,191,False,No,44,1920,500.0,6192,107.9506
True,25.597,True,41.9347,modern,33,low,False,high,7.1611,73453.649,5,19,True,73.0943,100.0,False,53.5251,23,23.1723,False,99.0527,90.5615,France,3.105,0.8756,1.0,25.3669,147,False,Yes,15,1948,496.2277,8647,-19.4419
True,21.2116,False,39.9823,traditional,31,medium,True,high,7.4399,62751.4259,3,13,True,84.8613,100.0,False,48.2222,22,20.8635,False,75.2473,86.6109,UK,0.4444,0.767,1.0,21.8241,173,False,No,28,1920,475.6507,2868,-22.7226
True,78.3712,True,91.6322,traditional,17,high,False,high,5.6793,67605.0646,8,3,True,78.4505,100.0,False,31.5594,25,21.4251,False,64.6317,83.8647,France,5.1119,2.0195,1.0,32.6631,182,False,Yes,71,1980,469.5698,147,-25.6441
True,97.9773,,98.8049,traditional,39,high,False,medium,8.1889,60769.838,5,13,True,76.5659,100.0,False,46.0443,28,22.3526,True,93.5051,87.1152,Italy,4.0089,3.608,1.0,20.7757,195,False,No,90,1980,473.1436,1193,53.7629
False,44.2804,,58.6368,traditional,27,high,True,medium,6.2561,63714.5883,5,3,True,80.1821,100.0,False,70.4523,26,18.9437,False,89.4522,89.1946,Italy,8.8905,4.7696,1.0,26.3747,177,False,No,31,1980,476.716,135,100.7408
False,69.3927,False,84.6776,traditional,42,high,False,low,9.7477,64184.4231,4,2,True,80.3493,100.0,False,39.2571,24,23.8263,True,89.8713,79.3684,Italy,7.0514,3.4037,1.0,19.3603,170,False,No,96,1980,463.1738,2879,183.5194
True,99.88,True,98.4869,modern,26,medium,True,medium,2.7812,66648.1667,6,18,True,84.469,100.0,False,80.5338,32,25.6709,False,63.2197,81.6705,UK,4.9068,4.5795,1.0,30.0691,207,False,No,76,1980,436.4627,3187,183.9333
False,27.4377,True,45.293,modern,41,high,False,low,9.2978,66799.232,8,13,True,85.3121,100.0,False,27.9018,35,24.7388,True,98.8493,88.032,Italy,0.3804,1.0578,1.0,30.629,172,,No,99,1961,482.5946,6953,38.2483
True,38.1068,False,53.5486,traditional,26,high,False,low,4.8866,63044.0563,1,7,True,93.0079,100.0,False,29.2638,24,22.8637,False,99.9402,79.5246,Germany,3.0528,2.6777,1.0,23.2766,157,False,No,42,1920,474.9656,8959,114.7777
False,9.0787,False,29.7891,modern,39,medium,False,high,4.0897,71732.3652,1,10,True,65.3872,100.0,False,48.3725,22,26.7291,False,73.4645,80.7995,USA,5.6745,0.6037,1.0,24.5311,184,,Yes,41,1920,458.413,874,24.2634
False,86.9441,True,97.3122,modern,6,high,True,low,9.3151,64042.2155,8,13,True,87.438,100.0,False,76.2378,25,23.0127,False,90.749,88.454,Germany,6.0476,3.6013,1.0,26.9103,170,False,No,53,1920,459.5999,7976,-12.4005
False,56.1408,False,71.7113,modern,26,high,False,low,4.6671,64227.4947,3,3,True,85.8134,100.0,False,9.9287,28,25.1588,False,76.2646,92.9758,Italy,0.7857,3.0952,1.0,30.2063,192,False,No,94,1980,499.8417,1362,49.0307
False,95.6891,,100.0,traditional,47,medium,False,low,3.8529,62861.3933,4,16,True,81.7296,100.0,False,50.6054,28,20.1478,False,56.7286,89.8609,France,3.7211,1.8616,1.0,22.5979,171,False,No,97,1980,458.302,7116,107.3411
True,43.4033,False,58.6142,traditional,19,low,True,medium,4.321,71059.9589,5,14,True,89.9805,100.0,False,73.8775,34,24.2888,False,66.6973,96.5185,Germany,5.1755,4.8938,1.0,28.1198,255,False,Yes,26,1920,500.0,5019,50.3887
True,54.8352,False,69.9657,traditional,22,medium,False,medium,7.2629,65775.6549,2,5,True,80.284,100.0,False,35.7461,32,21.9912,True,86.3402,92.5193,USA,5.1492,1.1428,1.0,33.333,172,,No,63,1980,452.8326,5809,-42.049
False,41.8129,False,56.7,modern,39,medium,True,medium,8.5857,61866.6971,5,4,True,82.7154,100.0,False,50.9409,40,22.9693,True,99.6948,82.37,Germany,4.5882,3.1038,1.0,26.1799,227,False,No,83,1980,486.2247,6546,186.0263
False,67.9055,False,79.0276,traditional,37,high,True,medium,4.5269,61754.2751,4,11,True,82.5356,100.0,False,77.8,25,22.2938,False,50.0,87.7873,UK,7.16,3.4624,1.0,23.9493,147,False,No,94,1920,448.0309,734,-8.4299
True,33.1032,False,49.6554,traditional,13,medium,True,low,6.1699,67525.0724,1,17,True,80.0311,100.0,False,58.7063,19,23.4022,False,96.9545,88.2699,Italy,0.9413,2.5191,1.0,30.596,216,False,Yes,93,1980,491.1638,344,99.8544
True,66.1766,True,78.0962,modern,5,low,True,medium,4.224,71581.8338,8,2,True,72.4113,100.0,False,40.995,28,23.2085,False,94.5497,86.3256,UK,3.399,1.5868,1.0,28.5732,187,False,Yes,48,1980,490.1371,6713,166.4786
True,26.9806,False,42.6102,modern,27,low,False,medium,5.7361,61766.8272,6,6,True,86.7451,100.0,False,39.5116,32,24.8615,False,99.2315,85.9371,UK,5.5023,2.1819,1.0,31.534,209,,No,19,1920,500.0,964,-28.5173
False,18.9995,False,37.0653,modern,46,high,False,high,2.5353,67594.2476,4,0,True,78.6798,100.0,False,40.3658,24,23.6199,False,51.3522,89.1903,Italy,8.0732,2.9034,1.0,31.3997,149,False,Yes,36,1980,462.5062,9573,139.4485
True,24.4369,True,40.9671,traditional,28,medium,False,high,6.7284,64287.3904,6,4,True,101.511,100.0,False,54.7243,32,21.366,False,88.5988,84.7888,Italy,9.3449,2.1148,1.0,26.1957,139,False,No,10,1980,448.7225,1785,101.8457
False,46.5701,False,62.252,modern,1,low,True,medium,3.5946,64003.2744,3,12,True,94.6608,100.0,False,79.8159,28,22.9371,False,91.2752,91.5637,Italy,7.1632,1.4793,1.0,21.7426,216,,No,14,1920,465.6326,1,65.2662
True,41.6798,False,57.2549,traditional,38,medium,False,medium,10.0,63010.8967,6,8,True,74.3624,100.0,False,40.3486,27,22.291,True,90.4287,89.0251,Italy,4.8697,1.3523,1.0,27.3069,211,False,No,85,1980,483.6448,4134,-12.3281
False,83.8897,True,95.4479,traditional,18,medium,True,high,5.3463,68636.1294,6,16,True,89.8721,100.0,False,88.3252,37,21.6439,False,62.0952,89.9782,Germany,7.265,5.0,1.0,26.0935,233,False,Yes,27,1953,469.8126,9125,88.7372
False,19.7294,True,37.1683,modern,27,low,True,medium,1.6595,69212.3266,7,4,True,82.1231,100.0,False,48.4758,23,22.7747,False,71.1956,92.5842,France,4.0952,4.5405,1.0,32.6142,172,False,Yes,46,1920,499.2987,6305,157.103
False,59.9603,False,76.626,traditional,46,medium,True,low,1.8416,65377.5219,3,8,True,78.0284,100.0,False,50.5745,25,24.2825,False,99.497,83.7863,UK,2.9149,1.8864,1.0,28.2257,175,False,No,96,1920,500.0,7029,71.6343
False,94.7289,True,99.5094,traditional,4,high,True,low,1.8756,68140.9227,1,2,True,89.8524,100.0,False,27.642,21,24.4371,False,62.8116,84.8508,UK,0.7284,1.1884,1.0,17.7372,163,False,Yes,66,1920,500.0,6634,-34.8861
True,8.3655,True,27.9543,traditional,33,low,True,low,4.0365,66348.4347,7,7,True,91.7414,100.0,False,78.0585,27,22.8489,False,73.6306,81.3308,UK,8.8117,0.6482,1.0,26.4543,180,False,No,47,1980,453.4389,9722,95.0615
False,43.1416,False,58.4995,modern,45,low,False,medium,7.6899,66344.8875,5,13,True,87.6392,100.0,False,31.685,28,23.2138,True,87.3041,88.0257,France,1.137,3.4232,1.0,25.8407,210,False,No,71,1980,500.0,538,-23.7222
False,31.0064,False,47.7624,modern,22,high,False,high,6.5037,60643.8965,9,1,True,77.8157,100.0,False,31.981,28,25.0982,False,51.1775,82.886,UK,5.9962,1.5568,1.0,19.5032,177,False,No,29,1920,490.2497,8586,157.0366
True,52.0681,False,66.9008,traditional,19,low,False,medium,1.4728,64560.1026,5,11,True,63.5417,100.0,False,39.0899,25,23.1352,False,53.43,86.9073,UK,3.418,4.7605,1.0,22.075,188,False,No,44,1980,500.0,3279,168.1912
True,69.8138,False,82.2657,modern,42,high,False,high,6.7627,59415.7398,5,0,True,90.8051,100.0,False,19.5131,22,23.8877,False,83.381,81.7884,,3.9026,5.0,1.0,30.8613,194,False,No,13,1920,499.1448,2101,83.1625
False,56.343,True,72.2006,modern,25,low,True,high,1.4158,63227.4509,1,12,True,89.461,100.0,False,73.5348,28,23.7535,False,96.0177,88.807,USA,5.907,3.2732,1.0,25.3266,165,False,No,96,1980,496.8881,2600,-12.0287
False,17.3579,True,37.7367,modern,32,high,False,high,8.4968,60730.309,6,3,True,82.8447,100.0,False,6.3754,26,25.2092,True,77.9986,83.3675,Italy,0.0751,3.4611,1.0,25.2488,165,False,No,66,1980,500.0,4262,-18.947
True,73.519,True,85.593,traditional,19,high,True,low,7.4492,67602.3437,3,13,True,96.3039,100.0,False,53.1476,23,24.3828,True,73.8789,81.779,Italy,1.4295,0.0,1.0,23.2779,153,False,Yes,84,1980,463.3825,300,-28.065
False,3.8714,False,23.4047,modern,29,high,True,high,7.3936,60043.1136,2,19,True,67.8383,100.0,False,70.8518,28,23.1977,True,83.9717,81.9458,USA,2.5704,2.1142,1.0,25.2599,202,False,No,75,1980,500.0,5894,55.7408
False,11.2494,False,30.4669,traditional,23,low,True,high,4.557,62661.4154,9,6,True,75.439,100.0,False,72.6814,30,23.5016,False,59.2998,82.7947,USA,8.1363,5.0,1.0,20.8604,167,False,No,48,1938,455.6424,1742,-19.2029
False,94.232,False,100.0,traditional,39,low,True,high,4.4892,65952.3584,9,11,True,79.1048,100.0,False,82.4824,30,27.4947,False,52.4406,94.1354,Germany,8.0965,3.6953,1.0,29.6982,248,False,No,25,1920,500.0,9866,49.8079
True,13.766,True,33.185,traditional,0,medium,True,high,10.0,63074.5795,10,6,True,94.5001,100.0,False,47.4246,31,22.6117,True,59.816,82.6561,USA,3.0849,1.1213,1.0,23.3023,106,False,No,91,1980,479.9205,456,11.0029
True,26.4605,False,43.276,modern,46,medium,False,low,3.6336,71593.485,9,10,True,82.9873,100.0,False,27.0596,25,23.2576,False,75.5774,91.5937,UK,1.4119,1.9683,1.0,27.7373,139,,Yes,76,1920,473.3516,8943,18.0644
False,19.1044,True,36.9597,modern,19,medium,True,low,5.2773,71895.485,1,10,True,91.6965,100.0,False,79.4905,22,19.9441,False,99.838,87.4378,Italy,7.8981,0.9402,1.0,23.6686,133,False,Yes,73,1980,475.9305,1029,115.155
False,29.4178,True,46.1879,traditional,18,low,False,medium,6.041,65070.5953,7,10,True,78.6208,100.0,False,57.4353,26,24.3548,False,88.1469,85.2708,UK,7.4871,3.1601,1.0,18.6968,128,False,No,42,1920,474.3328,8363,161.5806
False,46.4449,True,62.6568,modern,5,high,False,high,2.0314,59517.9358,6,2,True,88.3097,100.0,False,46.5004,22,23.3708,False,82.4045,87.2989,Germany,8.5001,3.5663,1.0,25.7548,153,,No,24,1966,487.2873,2081,89.0068
False,11.4614,True,31.0146,modern,30,low,False,low,3.8406,58567.7382,9,11,True,85.8257,100.0,False,62.4034,32,26.7885,False,56.5374,85.9748,USA,8.0807,4.7074,1.0,30.047,155,False,No,98,1920,479.2252,8907,176.8471
True,81.105,True,92.58,modern,1,medium,False,medium,6.7294,64862.877,8,12,True,90.9666,100.0,False,36.4887,29,24.5855,False,73.3679,94.5313,USA,2.4977,1.6182,1.0,20.3676,232,False,No,95,1980,478.1384,1874,-43.3834
False,84.7953,False,94.8723,traditional,17,low,True,high,8.8085,61481.7492,1,9,True,75.9212,100.0,False,59.2749,37,24.0933,False,50.2193,84.6341,Italy,4.255,0.8207,1.0,23.1717,174,False,No,47,1970,500.0,6966,-39.3781
False,75.9079,False,89.0661,modern,4,high,True,medium,7.3606,62676.2322,8,10,True,99.2637,100.0,False,47.9169,29,22.7391,True,91.9183,86.0349,USA,1.5834,0.5651,1.0,33.1777,262,False,No,77,1980,500.0,642,3.5921
False,69.1608,False,82.8421,modern,43,high,False,low,5.1545,63478.3878,7,0,True,88.15,100.0,False,4.9345,21,22.6455,False,98.6886,83.8274,,0.9869,3.4726,1.0,22.477,186,False,No,86,1920,445.0375,204,33.7341
False,64.528,False,76.326,traditional,38,high,False,low,4.5053,62283.4006,3,4,True,80.9626,100.0,False,15.3536,24,24.2334,False,75.2235,85.9481,Italy,1.4707,1.3259,1.0,28.0167,167,False,No,14,1980,500.0,7380,-43.487
True,18.9396,False,38.9083,modern,37,medium,False,medium,5.3842,67342.8684,10,19,True,81.814,100.0,False,68.4678,37,22.3984,False,50.0,79.2598,,6.0936,4.1049,1.0,26.5018,184,False,Yes,93,1920,434.6198,1118,114.1031
False,40.0272,False,56.5575,traditional,43,medium,True,high,3.2853,59557.3509,7,5,True,90.2503,100.0,False,69.7003,27,24.1207,False,71.9393,84.8617,UK,7.9401,4.8482,1.0,26.936,116,False,No,25,1920,487.8381,2269,165.6478
True,39.1489,True,56.5156,modern,25,low,True,medium,7.0435,59739.3837,8,17,True,77.7604,100.0,False,58.5471,33,22.9638,True,69.6821,91.8636,Italy,0.9094,3.572,1.0,18.2709,208,False,No,81,1980,500.0,2042,51.3744
True,47.5602,False,60.4074,modern,23,high,False,high,1.7207,71516.2257,8,2,True,77.5449,100.0,False,30.0687,32,21.9673,False,73.911,90.9667,UK,5.2137,3.8172,1.0,28.546,229,False,Yes,46,1980,463.9309,7170,-13.1128
False,8.9328,True,25.3302,modern,28,medium,False,medium,2.5798,65584.9792,9,9,True,91.1589,100.0,False,53.6594,28,24.1542,False,96.3632,84.0628,France,7.1319,1.6391,1.0,28.1048,163,,No,75,1920,476.3911,1624,-38.0653
False,16.5659,False,34.7348,modern,38,low,False,medium,9.6312,57193.494,2,11,True,77.9147,100.0,False,22.1906,25,25.2357,True,88.0091,86.3847,France,0.0381,1.4756,1.0,22.0223,207,False,No,46,1980,491.5653,3434,58.8908
True,49.0315,False,64.2769,modern,43,medium,False,low,4.356,62802.5022,5,5,True,72.2831,100.0,False,15.0025,33,22.9842,False,81.7295,92.1603,Germany,1.0005,1.1875,1.0,25.4792,117,False,No,26,1928,461.3213,7094,19.6775
False,31.0347,False,46.4896,modern,26,low,False,low,3.2147,66250.4098,8,15,True,70.8552,100.0,False,32.1137,33,22.4963,False,89.1691,82.602,USA,0.4227,3.1574,1.0,27.0937,179,False,No,24,1936,446.5565,7852,197.7584
True,1.4343,True,20.0,modern,31,low,True,high,8.7246,58388.7548,8,7,True,78.7507,100.0,False,71.3864,24,23.987,True,75.1062,77.5085,Italy,7.4773,0.117,1.0,33.2621,228,False,No,36,1920,463.0289,9688,173.0204
False,36.0653,True,52.1794,modern,2,medium,False,low,9.7893,65397.0234,7,11,True,87.6378,100.0,False,25.2101,29,24.1332,True,95.3686,80.473,UK,0.642,4.5059,1.0,22.7893,232,False,No,80,1920,481.1902,2124,136.0016
False,0.0,False,20.0,modern,45,medium,True,low,9.3889,65443.3961,8,19,True,86.1886,100.0,False,84.5394,33,23.5095,True,60.3809,88.3987,Italy,5.3079,3.1812,1.0,24.8336,225,False,No,59,1980,496.4966,7451,199.6706
True,0.0,False,20.0,traditional,40,low,True,high,1.4808,63129.9098,8,4,True,80.5723,100.0,False,33.6536,21,22.8288,False,54.4302,88.8776,France,1.1307,2.5991,1.0,31.918,239,False,No,85,1920,494.2412,8587,-25.0829
True,86.2844,True,97.4685,modern,35,high,True,high,7.0636,67902.6959,2,9,True,84.9414,100.0,False,58.1475,25,21.6581,True,58.1564,86.2881,USA,4.0295,3.6376,1.0,26.8472,243,False,Yes,72,1920,492.8902,2044,179.7444
True,53.4665,False,66.4863,modern,6,high,False,low,7.8463,61929.0509,8,20,True,83.7277,100.0,False,79.361,28,22.9707,True,59.7397,90.6981,France,7.8722,0.9945,1.0,25.5486,123,False,No,58,1920,471.5224,9646,56.3054
False,85.3926,True,98.729,traditional,24,medium,False,low,5.2455,67427.8793,5,9,True,79.8283,100.0,False,53.8849,30,22.5746,False,84.6012,83.6214,USA,7.177,1.7251,1.0,24.1645,246,False,Yes,46,1920,487.9517,2831,40.4682
True,44.1114,True,58.7638,traditional,8,medium,False,high,5.3351,71036.816,3,17,True,92.5646,100.0,False,75.2739,38,23.9574,False,84.5326,86.5086,USA,8.2548,2.8248,1.0,23.5268,156,False,Yes,13,1942,473.2854,9577,-5.4013
