attends_steampunk_convention,preference_for_communication,monthly_budget_spent_on_steampunk,num_of_hobbies,distance_to_nearest_event,technology_fair_attendance,annual_spending_on_regular_clothing,has_steampunk_credit_card,participant_id,steampunk_literature_written,employment_in_creative_field,steampunk_social_media_engagement,newsletter_subscription,steampunk_content_exposure,years_in_subculture,age_range,has_steampunk_hobby,num_of_themed_events_attended,online_forum_participation,residence_type,steampunk_art_created,age_of_participant,owns_steampunk_fashion_items,subculture_involvement,online_steampunk_discussion_frequency
False,in_person,2.6743,13,300,0,2857.7149,False,8001,1,True,37,True,6,5,36-45,False,7,10.0,urban,16,67,False,goth,14
,in_person,31.1423,13,670,1,1748.446,False,7997,1,False,79,True,6,8,46-55,False,8,10.0,suburban,3,62,True,cosplay,54
True,in_person,17.5579,12,1500,0,2665.6145,True,7900,1,False,76,True,4,5,,False,10,10.0,rural,6,56,False,goth,86
True,in_person,17.7601,11,1500,0,1835.3164,False,8145,1,True,97,False,5,5,18-25,False,6,10.0,rural,18,60,False,cosplay,91
,in_person,35.8745,13,300,0,2586.4981,False,7829,1,False,44,False,4,5,46-55,False,10,10.0,urban,6,54,True,goth,74
False,in_person,38.4042,14,700,0,2485.9992,False,8357,1,False,97,True,4,5,26-35,False,8,10.0,suburban,6,62,,punk,94
False,in_person,24.7192,13,1500,0,2419.6222,False,8103,1,False,58,True,5,5,,False,7,10.0,rural,11,52,,punk,19
False,in_person,7.5458,14,300,0,2745.4162,True,7352,1,False,87,True,3,5,46-55,False,11,10.0,urban,2,53,False,none,35
True,in_person,8.606,15,1500,0,2260.0319,True,7307,1,True,13,True,4,5,,False,10,10.0,rural,12,58,False,goth,42
False,in_person,40.0,13,300,0,2346.1698,True,8419,1,True,45,False,5,8,,False,12,10.0,urban,6,61,True,none,98
True,in_person,8.6382,14,700,0,2059.0337,False,8338,1,False,44,False,3,7,55+,False,9,10.0,suburban,2,69,,cosplay,43
True,in_person,22.798,14,300,0,2259.1638,False,8093,1,False,79,True,5,5,36-45,False,8,10.0,urban,9,64,True,steampunk,14
True,in_person,8.8344,13,1500,0,2675.0033,False,8201,1,False,80,False,5,6,18-25,False,11,10.0,rural,11,61,False,goth,43
True,in_person,9.992,11,700,0,2699.3026,False,9710,1,True,45,False,4,4,18-25,False,11,10.0,suburban,4,61,False,none,53
True,in_person,23.906,11,700,0,2559.8134,False,7800,1,False,38,False,3,7,55+,False,8,10.0,suburban,10,54,True,punk,18
False,in_person,21.1287,14,1500,0,2785.3835,True,8982,1,True,71,False,5,4,26-35,False,11,10.0,rural,18,60,True,cosplay,7
True,in_person,7.1977,11,1470,1,2264.4894,True,8161,1,False,99,False,6,5,46-55,False,10,10.0,rural,8,61,False,steampunk,40
True,in_person,17.6483,15,1500,0,2765.1475,True,8925,1,False,32,True,5,4,46-55,False,8,10.0,rural,4,67,False,cosplay,86
True,in_person,14.7439,17,1500,0,2533.7849,True,9736,1,True,55,False,6,6,55+,False,9,10.0,rural,16,62,False,steampunk,75
True,in_person,19.2502,13,1500,0,2542.3528,True,7104,1,True,3,True,4,5,,False,9,7.5,rural,10,65,True,none,0
True,in_person,20.9202,13,300,0,2883.7998,False,7478,1,False,61,False,4,6,55+,True,9,10.0,urban,0,52,True,steampunk,6
False,in_person,21.9056,10,700,0,2090.8463,True,7841,1,True,90,False,6,6,46-55,False,9,10.0,suburban,3,58,True,none,7
True,in_person,10.7707,16,700,0,1948.3856,True,8648,1,False,13,True,5,5,46-55,False,8,10.0,suburban,12,60,False,punk,57
True,in_person,9.9613,15,670,1,2750.8302,False,8280,1,False,43,True,6,6,36-45,False,9,10.0,suburban,16,69,False,none,50
False,in_person,21.838,12,1500,0,2706.8518,False,9019,1,True,67,True,4,7,46-55,True,10,10.0,rural,0,59,True,goth,11
False,in_person,28.307,13,300,0,2233.8313,False,8606,1,False,51,False,5,6,55+,False,9,10.0,urban,16,55,True,cosplay,40
True,in_person,0.1862,15,300,0,2230.1279,True,8468,2,False,88,True,5,6,55+,False,9,10.0,urban,7,65,False,punk,4
True,in_person,16.0797,14,300,0,2764.7973,True,8259,1,False,87,True,5,8,36-45,False,10,10.0,urban,19,60,False,goth,82
,in_person,21.6102,17,270,1,2330.9511,False,7853,1,True,47,False,3,5,55+,False,9,10.0,urban,8,61,True,punk,11
False,in_person,24.8502,19,300,0,2906.9583,True,8989,1,False,77,False,5,5,46-55,False,9,10.0,urban,9,60,True,punk,27
False,in_person,3.8145,15,1500,0,2438.2467,False,8285,1,False,10,False,5,6,36-45,False,11,10.0,rural,19,58,False,goth,19
False,in_person,9.3866,14,700,0,2228.5829,True,8958,1,False,99,True,3,5,18-25,False,9,10.0,suburban,13,57,,cosplay,45
False,in_person,36.3231,13,700,0,2862.6185,False,8440,1,False,80,False,4,6,55+,False,7,10.0,suburban,3,58,,cosplay,86
False,in_person,37.7125,13,1470,1,2897.2987,True,8631,1,False,33,False,3,6,26-35,False,11,10.0,rural,2,64,True,goth,91
,in_person,4.2624,13,300,0,2594.6576,True,8026,1,False,25,False,5,6,46-55,False,9,10.0,urban,19,59,False,cosplay,19
False,in_person,10.6697,16,1500,0,2614.5862,False,8760,1,False,15,True,4,5,46-55,False,10,10.0,rural,19,60,False,punk,51
,in_person,11.9797,15,670,1,3133.4514,True,9552,1,True,59,True,5,5,46-55,False,12,10.0,suburban,8,69,False,goth,60
True,in_person,2.841,15,700,0,2176.0364,True,8166,1,True,41,True,3,7,18-25,False,7,10.0,suburban,10,62,False,steampunk,15
True,in_person,11.227,16,700,0,2549.8789,True,8243,1,False,40,False,6,7,46-55,False,8,10.0,suburban,2,63,False,punk,56
False,in_person,22.9756,12,300,0,2479.4877,False,7088,1,True,22,True,6,6,18-25,False,9,10.0,urban,16,57,True,cosplay,14
True,in_person,31.8463,13,700,0,2161.6711,False,7932,1,True,70,True,5,7,26-35,False,11,10.0,suburban,4,62,True,cosplay,61
True,in_person,35.207,15,300,0,2161.328,True,8765,1,True,39,True,4,4,36-45,False,7,10.0,urban,10,61,True,steampunk,76
,in_person,30.116,15,1500,0,1887.5376,False,8025,1,False,47,True,6,4,18-25,False,9,10.0,rural,15,53,,goth,52
True,in_person,34.1644,13,670,1,2445.2929,False,8829,1,True,45,True,5,4,26-35,False,11,10.0,suburban,16,63,True,steampunk,74
False,in_person,37.6299,11,1470,1,2331.2213,True,9012,1,False,17,False,4,5,18-25,False,8,10.0,rural,8,56,True,punk,86
False,in_person,35.7031,13,300,0,2019.2598,False,7745,1,False,30,True,5,7,36-45,False,13,10.0,urban,19,65,True,goth,77
,in_person,19.543,13,300,0,2313.6189,False,9099,1,False,98,False,4,6,36-45,False,5,10.0,urban,10,58,False,none,100
True,in_person,21.5136,14,1500,0,2748.1629,False,8619,1,True,58,False,4,7,46-55,False,8,10.0,rural,17,66,True,none,9
False,in_person,17.8981,14,1470,1,2591.6536,True,8130,1,True,9,False,5,7,46-55,False,7,10.0,rural,4,61,,punk,89
False,in_person,11.7087,12,700,0,2592.1339,True,8392,1,False,47,True,4,5,36-45,True,10,10.0,suburban,0,59,False,none,61
True,in_person,28.4811,13,300,0,2229.1515,False,8434,1,False,62,False,6,8,26-35,False,11,10.0,urban,18,62,True,none,46
False,in_person,7.0772,15,700,0,2810.9592,False,7998,1,True,100,False,7,7,26-35,False,8,10.0,suburban,14,62,False,steampunk,38
True,in_person,24.0173,16,700,0,2456.7168,False,8208,1,False,54,True,5,6,36-45,False,9,10.0,suburban,7,65,True,steampunk,23
True,in_person,17.8043,16,300,0,2274.6544,True,8056,1,False,96,False,5,6,36-45,False,10,10.0,urban,12,58,False,steampunk,90
True,in_person,36.954,13,700,0,2530.89,True,7810,1,False,32,True,4,7,26-35,False,9,10.0,suburban,16,58,True,goth,83
True,in_person,5.9024,13,300,0,2150.5716,True,8429,1,False,44,True,5,5,36-45,False,8,10.0,urban,3,66,False,none,29
True,in_person,9.9001,13,1500,0,2401.0912,False,7963,1,False,99,True,5,6,36-45,False,10,10.0,rural,2,62,False,punk,52
,in_person,17.8269,15,300,0,2756.2005,False,8749,1,True,60,False,4,8,46-55,False,11,10.0,urban,14,67,False,none,95
,in_person,15.1133,13,1500,0,2424.9282,False,8559,1,False,13,False,5,4,36-45,False,10,10.0,rural,7,59,False,none,74
True,in_person,12.423,12,300,0,2592.569,False,7266,1,False,87,True,5,8,18-25,False,9,10.0,urban,12,54,False,cosplay,66
,in_person,9.1637,13,700,0,2238.4713,True,8579,1,True,92,False,6,7,,False,10,10.0,suburban,15,59,False,steampunk,44
False,in_person,36.1974,15,1500,0,2337.1692,False,8797,1,False,32,False,6,7,36-45,False,9,10.0,rural,1,61,True,punk,81
True,in_person,32.6414,15,300,0,913.1902,False,8684,1,True,97,True,5,6,36-45,False,11,10.0,urban,10,63,True,cosplay,66
True,in_person,29.0674,11,300,0,2766.089,True,7946,1,False,36,True,4,5,46-55,False,9,10.0,urban,1,66,True,cosplay,47
True,in_person,3.3755,14,1500,0,1995.9103,False,8793,1,False,20,False,7,6,55+,False,7,10.0,rural,14,64,False,goth,19
True,in_person,38.5815,12,700,0,2876.5455,False,8035,1,False,85,True,3,7,36-45,True,9,10.0,suburban,0,62,True,steampunk,97
False,in_person,25.5208,13,670,1,2371.1514,True,8521,1,True,24,True,5,7,,False,8,10.0,suburban,12,60,True,steampunk,31
False,in_person,8.1687,13,300,0,2637.3133,False,9450,1,True,38,False,5,6,55+,False,11,10.0,urban,15,66,False,punk,39
False,in_person,15.4554,12,670,1,2842.7091,False,7886,1,True,0,False,5,6,18-25,False,10,3.8,suburban,1,55,False,punk,73
False,in_person,30.13,14,270,1,2294.4416,False,8531,1,False,13,False,4,7,36-45,True,10,10.0,urban,0,65,True,steampunk,54
True,in_person,33.203,13,300,0,2317.8544,False,8117,2,True,27,True,5,6,46-55,False,8,10.0,urban,13,64,,steampunk,64
True,in_person,0.5676,16,700,0,2511.5695,True,8188,1,False,54,True,6,8,55+,False,10,10.0,suburban,7,58,False,none,5
,in_person,10.6206,14,1500,0,2493.0501,False,7683,1,False,93,True,4,3,26-35,False,7,10.0,rural,17,66,False,cosplay,55
False,in_person,26.375,13,1500,0,2175.4067,False,8206,1,True,47,True,4,6,46-55,False,10,10.0,rural,15,56,True,none,33
True,in_person,1.256,16,1500,0,3093.5428,True,7891,1,True,61,True,6,6,36-45,False,10,10.0,rural,13,60,False,goth,10
True,in_person,17.8961,13,1500,0,2647.8388,False,8398,1,True,39,True,5,8,55+,False,13,10.0,rural,13,54,False,goth,93
False,in_person,24.1838,14,700,0,1582.4896,False,8357,1,True,87,False,3,5,26-35,False,12,10.0,suburban,7,66,True,punk,23
True,in_person,26.1053,13,1500,0,2207.4755,False,7979,1,True,65,True,5,6,36-45,True,13,10.0,rural,0,57,True,none,30
False,in_person,3.2854,15,270,1,2324.8864,True,8499,1,True,89,False,5,6,36-45,False,12,10.0,urban,8,63,False,steampunk,16
True,in_person,21.1163,13,1500,0,2536.7641,True,8302,1,False,42,True,7,4,36-45,True,9,10.0,rural,0,62,True,cosplay,8
False,in_person,23.6131,10,700,0,2244.5999,False,8369,1,True,61,False,3,6,18-25,False,9,10.0,suburban,7,53,True,punk,17
False,in_person,35.9692,14,300,0,2578.0624,False,8351,1,True,14,False,5,4,55+,False,9,10.0,urban,11,57,True,punk,81
False,in_person,0.0,15,700,0,2390.7554,False,8211,1,True,91,False,5,6,36-45,False,9,10.0,suburban,3,57,,none,0
False,in_person,30.5508,14,270,1,2192.7511,False,8208,1,True,73,False,4,6,36-45,False,8,10.0,urban,11,64,,cosplay,55
True,in_person,11.6049,16,1500,0,1969.9682,False,8476,1,False,48,True,4,5,18-25,False,10,10.0,rural,7,55,False,goth,61
,in_person,8.5082,12,300,0,1977.4619,False,9400,1,True,55,True,7,4,46-55,False,11,10.0,urban,19,60,False,none,45
,in_person,2.7554,11,700,0,2262.72,False,8308,1,False,32,False,5,6,18-25,False,10,10.0,suburban,7,63,,steampunk,18
True,in_person,29.4833,19,300,0,2811.5551,True,8014,1,False,7,False,6,5,46-55,False,8,10.0,urban,8,63,,none,47
,in_person,32.6699,16,300,0,3355.1629,True,8169,1,False,45,False,6,4,55+,False,9,10.0,urban,2,62,True,goth,62
,in_person,33.7039,13,300,0,2309.4384,False,8575,1,False,77,False,5,8,46-55,False,6,10.0,urban,3,63,True,punk,66
False,in_person,15.6961,13,300,0,2502.6038,True,7022,1,True,42,False,3,6,26-35,False,9,10.0,urban,16,63,False,none,75
True,in_person,35.3313,14,1500,0,1572.8863,True,8925,1,False,2,False,6,5,18-25,False,10,6.5,rural,14,68,True,none,81
True,in_person,14.1072,14,700,0,2319.4293,False,7527,1,False,46,False,4,7,36-45,False,11,10.0,suburban,18,68,False,steampunk,72
True,in_person,26.1524,13,300,0,2935.6076,False,7693,1,False,76,False,5,5,46-55,False,9,10.0,urban,13,63,True,steampunk,30
False,in_person,9.2127,12,700,0,2004.28,False,8684,1,False,35,True,5,4,46-55,False,8,10.0,suburban,10,64,False,punk,45
True,in_person,34.3899,12,700,0,2145.3174,True,8492,1,True,73,True,4,5,36-45,False,7,10.0,suburban,12,61,True,goth,73
True,in_person,14.6955,12,1500,0,2083.6326,True,8047,1,True,93,False,4,5,36-45,False,8,10.0,rural,2,61,False,steampunk,76
True,in_person,24.0703,13,700,0,2036.2835,False,9143,1,True,42,False,5,5,18-25,False,12,10.0,suburban,1,60,True,punk,22
True,in_person,37.9569,14,1500,0,2487.1684,False,8961,1,True,83,False,5,6,26-35,True,10,10.0,rural,0,55,True,goth,88
True,in_person,22.1645,15,700,0,2411.9178,False,8948,1,True,1,False,5,4,55+,False,11,5.6,suburban,16,51,True,cosplay,11
True,in_person,27.6101,14,700,0,2655.8575,True,8595,1,True,57,False,4,6,18-25,False,8,10.0,suburban,7,57,True,punk,46
True,in_person,31.1413,13,700,0,2345.5298,True,9005,1,True,52,True,7,6,18-25,False,9,10.0,suburban,8,60,True,cosplay,55
False,in_person,17.7952,17,300,0,2913.718,True,8568,1,False,73,True,5,4,18-25,False,9,10.0,urban,17,62,False,cosplay,86
True,in_person,26.571,14,300,0,2339.4151,False,9167,1,True,80,True,5,7,26-35,False,11,10.0,urban,7,58,True,punk,35
True,in_person,23.8054,13,700,0,2942.6899,True,8903,1,True,38,True,5,5,36-45,False,9,10.0,suburban,13,53,True,cosplay,19
True,in_person,3.6854,16,1470,1,2950.7263,True,8901,1,True,70,False,4,7,36-45,False,11,10.0,rural,16,63,False,cosplay,21
True,in_person,2.1371,12,1500,0,2833.2905,True,8697,1,True,46,True,5,6,55+,False,10,10.0,rural,2,57,,cosplay,17
False,in_person,36.3171,14,700,0,3123.9379,False,7951,1,False,4,True,4,5,36-45,False,10,10.0,suburban,15,55,,goth,81
True,in_person,33.5394,13,700,0,2505.9346,True,8727,1,True,67,True,4,7,,False,8,10.0,suburban,8,60,True,cosplay,68
False,in_person,17.657,14,300,0,2695.908,False,8458,1,False,83,False,5,4,26-35,False,10,10.0,urban,1,58,False,steampunk,90
False,in_person,8.6372,12,1500,0,1777.2186,True,7549,1,False,43,False,5,8,18-25,False,9,10.0,rural,16,60,False,goth,46
,in_person,22.4935,15,300,0,2474.9295,False,8954,1,False,98,False,5,5,,False,6,10.0,urban,3,64,True,goth,12
False,in_person,24.6053,15,270,1,2320.844,False,7706,1,False,16,False,5,5,36-45,False,9,10.0,urban,13,52,True,cosplay,24
True,in_person,28.9447,15,300,0,2557.2138,True,7880,1,False,74,True,4,5,18-25,False,10,10.0,urban,8,61,True,cosplay,41
,in_person,19.9115,17,1500,0,2859.6256,True,8149,1,True,27,False,4,5,26-35,False,8,10.0,rural,6,57,,cosplay,4
True,in_person,7.8449,12,300,0,2422.6066,False,8892,0,True,43,True,5,7,36-45,False,8,10.0,urban,3,54,False,cosplay,41
True,in_person,28.8257,15,1470,1,2528.0093,True,8221,1,False,39,True,4,6,55+,False,9,10.0,rural,6,56,True,punk,42
True,in_person,28.2011,14,700,0,3103.8619,True,9141,1,True,84,False,6,6,46-55,False,8,10.0,suburban,16,57,True,goth,39
False,in_person,32.108,14,300,0,2267.0271,True,8182,1,False,56,False,5,5,,False,9,10.0,urban,13,55,True,none,60
False,in_person,28.6203,15,1500,0,2329.1992,False,7843,1,True,56,True,5,7,18-25,False,10,10.0,rural,1,53,True,none,39
True,in_person,9.5121,12,1500,0,2843.0896,True,7880,1,False,65,False,6,4,55+,False,6,10.0,rural,12,55,,cosplay,48
True,in_person,10.9603,16,270,1,2737.0891,True,8211,1,False,91,False,5,5,46-55,False,8,10.0,urban,5,56,,none,53
False,in_person,34.5387,14,700,0,2673.0077,True,7711,1,False,41,False,5,6,,False,10,10.0,suburban,19,58,True,punk,73
True,in_person,9.5559,14,1500,0,3003.6382,False,8160,1,False,35,True,4,4,36-45,False,10,10.0,rural,5,58,False,steampunk,48
True,in_person,37.6159,15,300,0,2323.4181,False,8700,1,False,4,True,7,4,46-55,False,9,7.4,urban,10,54,True,none,87
False,in_person,21.0489,13,700,0,2773.6249,False,7600,1,False,67,True,5,5,55+,False,8,10.0,suburban,5,64,True,punk,10
False,in_person,22.8859,16,1500,0,2689.9655,True,8916,1,True,47,False,3,6,18-25,False,7,10.0,rural,18,61,True,goth,13
False,in_person,19.3516,17,270,1,2571.6895,False,8537,1,False,16,False,5,7,36-45,False,11,10.0,urban,12,66,False,none,100
False,in_person,19.7627,14,1500,0,2776.6851,True,8212,1,True,54,True,6,5,,False,10,10.0,rural,9,61,False,goth,95
False,in_person,24.4109,15,700,0,2575.434,False,8615,1,True,27,False,4,5,18-25,False,6,10.0,suburban,14,61,True,none,20
False,in_person,16.1408,14,700,0,2422.1202,True,9292,1,True,74,False,5,4,55+,False,10,10.0,suburban,4,61,False,punk,82
False,in_person,29.2066,13,1500,0,3009.1672,True,8685,1,False,93,True,5,6,36-45,False,9,10.0,rural,4,61,True,cosplay,43
True,in_person,26.4417,16,700,0,2078.9425,True,8823,1,False,37,False,5,8,36-45,False,10,10.0,suburban,16,60,,punk,29
False,in_person,38.0444,19,700,0,3192.2506,True,8644,1,True,57,False,3,7,18-25,False,9,10.0,suburban,6,64,True,steampunk,93
False,in_person,0.7706,12,700,0,2500.4952,True,8068,1,True,50,True,6,6,18-25,False,8,10.0,suburban,19,63,,goth,5
False,in_person,18.8847,15,300,0,2716.6273,False,8122,1,False,62,True,7,6,,False,8,10.0,urban,11,65,False,none,93
,in_person,28.7204,12,300,0,3123.2518,True,7648,1,True,73,False,5,7,18-25,False,11,10.0,urban,6,63,True,steampunk,44
False,in_person,1.3648,17,1500,0,2447.5854,True,8429,1,True,72,False,5,6,36-45,False,10,10.0,rural,16,57,False,punk,0
