distance_to_nearest_star_forming_region,star_density,passive_star_nuclei,blue_signature_intensity,gravitational_pull,star_formation_rate,gravity_rule_index,stellar_density,dominant_star_type,orbital_companions,average_star_surface_temperature,galaxy_mass,cosmic_ray_exposure,number_of_satellite_galaxies,central_black_hole_presence,high_radiation_levels,recent_supernova_events,average_surface_temperature_of_stars,supernova_rate,cosmic_radiation_level,average_orbital_velocity,metallic_content_percentage,has_active_galactic_nucleus,has_binary_star_system,galaxy_type,colder_cosmic_temperature,intense_stellar_formation,galaxy_ID,ultraviolet_emission,binary_star_percentage,presence_exotic_matter,cosmic_radiation_percentile,interstellar_magnetic_field_strength,dark_matter_percentage,velocity_dispersion_of_stars,binary_star_systems,proportion_of_red_stars,active_star_nuclei,nova_light_emission_intensity,luminosity_variability,central_black_hole_mass,galaxy_age,variable_stellar_types_ratio,magnetic_field_strength,dark_matter_anomaly_gravitational_effect,star_forming_region_proximity,dominant_stellar_age,binary_star_systems_percentage,dark_matter_density_classification,is_in_orion_cluster,magnetic_field_presence,distance_to_galactic_core,galaxy_spectral_redshift,number_of_nebulae,interstellar_gas_mass,distance_to_galactic_center,cosmic_structures,proximity_to_black_hole
18.2762,3.5545,39,87.7328,23.0644,9.8456,9.272,104,Giant,10,6260.2196,1000000000.0,402.8944,19,False,False,0.0,7639,5,30.9995,251.4862,95.0093,True,True,irregular,2.7,True,gal3,True,100.0,False,28.2564,5.5038,60.6101,258.6975,48,0.1004,5,21244.9029,36.1563,12.759,13.4328,0.8586,3.1845,moderate,2.7901,3590.0108,21.0427,high,False,True,94585.6819,4.3377,38,54283.4729,918.2849,6,988.2928
11.8486,4.5229,34,65.4884,8.0687,2.5272,10.0,974,Giant,14,6417.035,1000000000.0,371.9321,12,False,True,0.0,8009,5,2.419,207.2538,99.8695,True,True,irregular,5.9352,False,gal1,False,100.0,True,4.5299,0.2688,58.1949,215.7949,66,0.1107,39,17980.4923,46.417,1.0825,4.6663,0.0208,2.095,moderate,20.8548,6198.399,18.4287,low,True,False,72563.6434,6.2901,37,34020.1746,856.0444,7,32188.1095
12.2012,4.1333,40,46.2893,23.3763,19.7627,8.7041,66,Giant,18,5741.3699,1000000000.0,678.9756,26,True,True,0.0,8124,5,4.9893,189.7839,99.8641,False,True,irregular,4.8637,True,gal3,False,100.0,False,78.8647,0.0167,59.8815,159.0997,25,0.0694,25,47050.168,11.2339,8.2441,13.1488,0.3233,8.5327,strong,3.8701,1528.4612,15.0576,low,False,False,94457.0487,3.5825,41,11221.83,894.9729,7,4322.6539
10.3329,4.5176,42,39.6484,13.9785,0.4515,9.2522,651,Giant,15,5778.4486,1000000000.0,286.7977,15,False,False,0.0,7785,6,33.1405,153.4515,92.6357,False,True,irregular,2.7,True,gal2,True,100.0,False,7.8474,5.2688,57.2152,228.1112,76,0.1278,32,10696.9361,40.4183,1.0,12.3737,0.027,0.4023,weak,63.8599,9023.0134,16.9856,high,False,,77113.9395,1.2068,46,54782.1407,912.7511,7,45024.2766
11.3673,3.9685,40,47.1392,22.2568,15.4787,8.8209,438,Giant,22,5963.8049,1000000000.0,479.205,18,True,False,0.0,5017,6,19.26,289.4099,89.7413,False,True,irregular,2.7,True,gal1,True,100.0,True,73.987,5.1967,59.7643,194.1182,222,0.1083,16,43796.5031,32.3182,16.2567,2.2913,0.07,4.4821,strong,90.6125,487.1883,16.6147,low,True,True,60223.5867,3.7917,37,83103.3634,860.3609,6,24112.3863
14.7645,3.4802,42,30.4185,14.4727,10.4366,9.1148,959,Giant,13,6493.5953,1000000000.0,624.6639,32,True,False,0.0,5004,6,33.7991,163.3766,95.8754,True,True,irregular,2.7,True,,False,100.0,False,5.2166,0.0383,60.2228,28.3168,257,0.1305,24,26435.6572,44.8936,13.8583,0.7789,0.1112,7.4971,strong,25.3096,9400.3206,19.8672,low,False,True,21940.9524,5.8178,42,84214.3185,788.513,7,27215.2275
13.8626,3.0257,36,91.3828,27.5734,8.1986,8.9626,224,Giant,15,5969.1897,1000000000.0,50.0,37,True,True,0.0,8901,5,42.8718,239.5945,92.3981,False,False,irregular,4.5699,True,gal2,False,100.0,True,29.044,0.011,59.1859,30.3109,239,0.0626,11,25816.0652,39.9089,12.9213,1.0932,0.2899,0.0,strong,96.1771,6926.4968,18.3575,low,True,True,65664.5049,2.6083,40,60544.9826,1060.5155,7,27572.6356
16.0829,3.7092,32,62.453,4.8776,1.1482,9.5886,535,Giant,12,5977.579,1000000000.0,693.6056,15,True,False,0.0,3035,5,42.6313,108.0785,97.3792,False,True,irregular,3.1586,True,gal2,False,100.0,False,80.984,0.0217,56.017,10.0,195,0.1402,14,12887.8522,17.5862,10.4702,0.961,0.291,8.711,weak,6.0357,2739.2044,13.8342,high,False,True,60813.4103,8.1939,41,39858.8257,952.225,7,9510.0168
9.8124,4.004,39,51.0776,22.0154,11.6655,8.686,473,Giant,9,6478.954,1000000000.0,633.8693,17,True,True,0.0,7891,7,6.3773,149.9376,99.8068,True,True,irregular,4.9589,True,gal2,False,100.0,False,94.8984,0.193,58.7259,140.8489,158,0.0547,32,28631.1533,39.4118,5.7081,1.7203,0.3965,7.2947,strong,86.9829,3600.6544,15.7765,low,False,False,61670.3104,1.5188,40,67023.3898,950.523,6,8064.925
11.1188,2.5159,40,46.7082,17.1754,11.61,9.7097,671,Giant,17,5812.8573,1000000000.0,311.4712,21,True,False,0.0,9984,7,23.8543,167.3407,94.979,False,True,irregular,2.7,True,,True,100.0,True,39.3108,5.2319,60.4456,247.0129,208,0.1573,8,16855.7799,11.8998,15.5645,9.9008,0.3742,0.6588,moderate,37.4924,7331.2119,19.8947,low,,True,48609.2551,3.348,44,76824.3486,617.7745,6,14378.3094
15.4192,4.2466,46,96.1013,5.3008,5.4493,9.5611,76,Giant,17,6465.3887,1000000000.0,490.5973,20,True,True,0.0,7563,5,36.4397,234.5923,96.9768,True,False,irregular,6.1289,True,gal1,True,100.0,True,100.0,5.0968,56.9292,97.7885,122,0.144,30,1671.3687,15.9272,11.8623,1.3271,0.7776,8.7784,weak,7.2928,6026.6118,14.1626,high,True,True,55639.2752,1.2003,39,41026.3528,843.8506,7,28714.7499
19.0819,3.2649,36,72.2108,1.3432,17.5255,10.0,187,Giant,16,6449.808,1000000000.0,290.7481,39,True,False,0.0,9957,5,39.6525,172.5677,96.1582,True,False,irregular,3.406,False,gal2,True,100.0,False,68.5809,5.0751,60.5616,123.1299,254,0.1146,41,13689.2185,7.2682,14.5433,4.0761,0.1213,4.7659,weak,56.121,6735.6815,17.6358,low,False,True,34358.177,4.1599,39,47568.0947,928.4891,6,10603.5992
16.0599,3.1427,40,17.3721,25.1846,6.3783,10.0,210,Giant,17,5767.4237,1000000000.0,568.2232,17,False,True,0.0,7563,5,36.5768,103.7297,100.0,False,True,irregular,4.7371,True,gal2,False,100.0,False,42.0976,0.5256,58.9546,284.8104,204,0.1346,5,3209.5471,46.1453,2.0636,11.4918,0.2136,6.4503,weak,24.3374,4386.6948,18.5868,low,False,False,50390.6088,0.2866,39,70696.677,772.0258,7,5023.3096
11.3453,3.16,31,40.1516,5.1883,9.7146,8.9406,708,Giant,13,6498.0,1000000000.0,486.9501,21,True,False,0.0,3555,5,11.4612,132.0144,85.6895,True,False,irregular,3.1368,False,gal1,False,100.0,False,81.4869,0.7609,58.2456,250.3566,204,0.1077,44,49763.6908,14.2191,3.8072,0.5896,0.6129,8.7856,strong,28.6991,4826.8815,15.469,low,False,False,20591.9334,2.1537,42,88098.2622,884.8578,6,49321.361
9.5013,3.9864,37,26.5762,5.0875,10.3079,9.8866,227,Giant,13,6286.8695,1000000000.0,687.441,34,True,False,0.0,8616,5,10.286,152.6157,94.5125,True,True,irregular,3.1439,True,gal1,True,100.0,True,29.2788,5.0479,57.9741,204.1829,157,0.1222,3,47175.4366,25.1974,5.5261,10.8319,0.5973,8.7727,strong,30.0773,9967.3385,14.5682,high,True,False,78286.3462,4.3536,43,80800.8553,1023.7198,6,2369.7746
11.3247,3.4038,39,99.2725,28.5994,2.4963,9.1572,594,Giant,15,6421.9112,1000000000.0,459.466,27,True,True,0.0,4638,5,28.6517,123.131,96.7747,True,True,irregular,3.998,True,gal1,False,100.0,True,26.231,0.217,57.4008,92.9979,266,0.1432,15,18382.0753,18.6441,1.5069,4.2102,0.1921,4.4315,moderate,78.0185,1737.8367,16.5511,low,True,False,20918.104,4.8509,40,4499.9374,917.2977,6,40876.7901
13.5839,4.7394,38,39.8291,21.7797,18.3366,9.4805,238,Giant,18,6462.7456,1000000000.0,370.4012,29,False,True,0.0,6389,6,37.1501,139.2408,100.0,True,True,irregular,4.9754,True,,True,100.0,False,65.8594,5.2652,59.7213,48.2302,94,0.0524,28,36284.7704,49.373,6.8352,1.635,0.8729,2.2479,strong,53.2475,4170.881,15.2873,low,False,False,5043.4567,5.5093,40,12818.6368,857.7713,6,41404.8523
6.0643,2.8442,39,11.5807,7.6232,7.4782,10.0,854,Giant,20,5812.4229,1000000000.0,200.3946,18,True,True,0.0,5036,6,15.1522,253.1602,94.8543,False,,irregular,5.9664,True,gal3,False,100.0,True,35.7445,0.011,57.3266,10.0,116,0.1152,29,17679.8777,13.6684,16.2164,9.5145,0.3164,2.7461,moderate,29.8268,3000.7459,14.2392,high,True,True,46645.0335,2.6897,39,88989.2088,984.913,7,15375.2514
10.9861,3.4785,41,42.6856,18.4022,1.55,8.9362,900,Giant,17,5799.9399,1000000000.0,422.6652,20,True,False,0.0,4970,4,4.2989,198.6165,88.0343,False,False,irregular,2.7,True,gal3,True,100.0,True,15.2092,5.0394,57.9,41.7789,228,0.1147,3,34498.6999,38.3582,1.0,8.9645,0.3525,7.6096,strong,62.3668,7311.5937,18.1451,low,True,,66623.8156,5.4409,42,86038.7819,781.0491,7,5275.5376
11.9879,3.5228,36,35.0647,16.4859,7.7333,9.316,565,Giant,14,6269.277,1000000000.0,504.2661,14,True,False,0.0,5327,5,35.3132,178.0839,98.8067,True,,irregular,2.846,False,gal2,True,100.0,False,4.2828,5.2667,58.7405,99.09,141,0.1324,40,39802.4431,43.0515,3.5202,12.2764,0.4939,8.9722,strong,71.3456,7409.5449,17.4964,low,False,False,43364.9571,5.3335,39,37213.4148,918.2478,8,8968.4803
13.7135,3.1349,35,58.7057,25.1486,12.2432,8.3632,350,Giant,16,5809.1927,1000000000.0,100.8706,29,True,False,0.0,6113,6,14.0728,295.3018,92.6787,False,False,irregular,2.7,False,gal3,True,100.0,True,77.9175,5.1634,58.9829,161.2876,263,0.1607,49,48025.159,23.8933,14.799,10.0445,0.3719,0.6667,strong,28.2683,3045.2275,16.1407,low,True,True,29562.0539,3.4312,41,58277.5465,832.555,6,34122.7579
14.2408,3.642,40,23.8105,21.4931,9.7554,9.754,215,Giant,15,6294.7394,1000000000.0,66.0398,33,False,False,0.0,7592,6,9.1955,198.4364,92.2466,True,False,irregular,2.7,True,gal2,True,100.0,False,67.6723,4.9021,59.3867,38.3377,120,0.0951,7,23009.4005,17.4949,13.3076,11.5121,0.565,0.0,moderate,46.9233,679.0354,18.1683,low,False,True,57080.9026,8.3718,40,92612.734,819.8271,7,33266.8853
13.2924,3.8871,40,4.7137,24.8468,14.5445,10.0,59,Giant,13,5929.2936,1000000000.0,465.8376,19,False,False,0.0,8639,6,6.4429,277.239,92.5062,False,False,spiral,2.7,False,gal2,False,100.0,False,39.313,0.011,60.4638,60.5842,107,0.1121,42,40392.573,35.7614,15.5686,3.5867,0.3802,8.2846,strong,11.3413,89.0212,18.6804,high,False,True,37988.377,5.0992,38,86924.5598,854.0753,7,41084.6292
16.2327,3.9045,38,14.7274,6.0053,1.3642,9.6043,296,Giant,16,5931.754,1000000000.0,470.6349,22,True,True,0.0,4570,6,14.5867,173.435,96.9745,False,True,irregular,5.5796,True,gal3,True,100.0,True,91.087,5.2096,56.5249,56.9203,273,0.0811,26,13970.879,44.5738,1.0632,2.7458,0.2377,4.1064,weak,16.8539,4408.0181,14.9509,high,True,False,96551.8775,3.4279,43,74974.6823,831.5945,6,47439.1663
15.1409,4.5309,39,21.9748,19.1435,6.1131,10.0,653,Giant,12,6308.2593,1000000000.0,184.3988,21,True,True,0.0,5032,5,31.9028,197.5909,93.1293,True,False,irregular,5.16,False,gal2,True,100.0,True,39.9211,5.5062,59.0389,194.7735,136,0.1777,47,49299.2323,38.6204,12.1281,10.5903,0.889,2.7347,strong,70.8528,4606.2445,18.9012,high,True,True,93135.2276,9.5428,38,20338.4998,933.5483,6,32745.0148
12.9061,2.4885,35,34.1105,1.3157,15.9903,9.8288,564,Giant,15,6275.5491,1000000000.0,348.6305,10,False,False,0.0,7268,6,19.1531,178.9705,86.6332,True,True,irregular,3.9079,True,gal3,True,100.0,False,73.6396,5.1868,61.1947,193.5492,156,0.1098,6,1820.5448,11.5123,5.9845,11.0456,0.3261,1.7282,weak,21.5891,9829.1446,19.8011,low,False,False,48082.5319,8.3087,38,75743.653,687.2027,7,6656.3771
17.515,3.7786,37,83.1994,1.4785,1.0344,8.9975,970,Dwarf,21,6176.3083,1000000000.0,244.9962,19,False,False,0.0,7837,6,0.0,203.8744,99.871,True,False,irregular,2.8965,False,gal3,True,100.0,False,88.7775,5.0752,55.4431,165.4999,105,0.1204,40,32036.5451,42.6189,10.6064,13.7837,0.7562,3.6956,strong,53.4854,5134.8053,12.5164,low,False,True,31450.0171,9.6177,37,15333.4343,918.4125,6,13808.9006
17.2967,3.3815,32,28.4724,21.9141,17.7075,9.5051,370,Giant,17,6400.3972,1000000000.0,751.8998,29,False,True,0.0,9999,6,3.8639,232.961,99.9847,True,,irregular,5.466,True,gal1,False,100.0,True,83.6628,0.1951,59.5296,86.3723,78,0.1298,1,32538.1163,19.5031,5.2726,5.3164,0.3443,10.0,strong,67.6153,2080.6095,15.1007,low,True,False,73536.1605,7.0633,41,89363.9216,848.6585,7,41900.4134
9.6849,4.0979,40,4.1475,0.5485,1.2528,9.5369,677,Giant,12,5902.1825,1000000000.0,747.7716,17,False,False,0.0,3116,5,14.8363,157.5032,99.4133,False,True,irregular,3.4616,False,gal3,True,100.0,False,48.4849,5.3806,55.1209,118.888,191,0.142,43,34770.2946,30.7434,1.3273,5.519,0.4651,9.9816,strong,8.6349,8948.9233,11.6558,low,False,False,6344.855,3.7625,40,18777.2222,779.125,6,10563.7684
14.0204,3.856,35,70.371,16.7947,16.7645,8.7669,512,Giant,15,6302.9089,1000000000.0,218.8665,25,False,True,0.0,9217,6,33.4007,259.5285,91.0103,True,False,irregular,5.8244,True,,True,100.0,False,70.4702,4.7781,59.2461,26.6808,48,0.1404,33,6962.4611,41.9011,5.675,10.6724,0.2584,3.0408,weak,54.3238,4828.2047,14.8296,high,False,False,46348.9054,2.7073,40,67804.1135,1017.2271,7,4565.0885
16.3462,3.2705,40,88.6609,24.9607,7.7308,10.0,447,Giant,14,5896.1798,1000000000.0,734.5362,12,False,True,0.0,6753,5,3.0129,213.4336,95.8197,False,True,irregular,4.2527,True,gal3,False,100.0,True,40.605,0.1624,56.5992,79.2267,271,0.2005,15,46365.9005,9.6247,2.0771,4.5866,0.745,9.6073,strong,26.6341,5860.307,12.3992,high,True,False,32710.5875,7.0673,37,57730.587,940.2812,6,36025.6356
17.4399,3.0816,38,51.9205,11.6445,12.1801,9.1459,264,Giant,16,5742.4955,1000000000.0,182.9669,22,True,True,0.0,7647,5,29.5197,114.489,95.7088,False,False,irregular,5.6849,True,,True,100.0,True,63.3551,5.3865,58.1056,261.8213,239,0.1295,8,8176.5433,39.5054,14.0526,13.2173,0.7621,2.7866,weak,100.0,1119.1597,14.0789,low,True,True,96621.9331,9.9825,39,77912.207,862.4826,7,20471.3059
14.2224,3.7483,41,28.0295,1.5039,3.6491,9.2333,420,Giant,19,6275.4862,1000000000.0,673.7405,18,True,True,0.0,3713,7,7.0534,214.9386,100.0,True,True,irregular,6.3947,True,gal1,True,100.0,False,25.29,5.9315,58.6626,300.0,63,0.1255,38,31915.3063,30.3243,11.5952,11.6145,0.0479,8.1463,strong,52.0189,3776.1847,19.0612,high,False,True,942.5207,6.3799,38,55063.161,889.3147,6,45743.7955
13.1163,3.377,40,77.6326,21.7651,1.1861,9.1752,459,Giant,16,5898.56,1000000000.0,358.7712,13,False,True,0.0,6082,6,11.1992,262.0748,99.3308,False,True,irregular,4.4764,True,gal1,True,100.0,False,43.2059,5.4179,56.1283,192.6272,211,0.1023,30,11835.5016,43.0892,1.0,5.4859,0.0831,2.1119,weak,76.8607,8942.3172,14.0828,high,False,False,53712.6976,9.1324,39,9470.8924,852.8616,6,32125.8563
16.2052,3.7483,41,1.9907,28.5808,3.6731,9.3185,699,Giant,23,6295.0857,1000000000.0,473.821,29,False,False,0.0,4718,6,10.3506,155.8047,92.7359,True,False,irregular,2.7,True,gal3,True,100.0,False,21.9474,5.6987,57.7134,274.6307,196,0.1093,17,16673.7496,8.3097,11.3696,9.8439,0.9121,8.2411,moderate,53.955,5502.9217,16.791,high,False,True,75985.9001,3.3768,43,70471.4527,857.6365,8,5582.5166
17.1977,4.0196,36,92.5567,22.5358,2.7462,10.0,931,Giant,19,6291.791,1000000000.0,456.2359,30,False,True,0.0,4820,5,3.9419,107.8587,96.3493,True,True,irregular,4.9225,True,gal2,False,100.0,False,5.1391,0.325,57.1011,207.0143,55,0.0862,21,27114.9674,20.8103,1.0,10.6487,0.9067,3.9182,strong,2.4327,3623.279,15.7304,high,False,False,48363.0584,3.8868,41,36298.8314,812.3031,7,48077.8177
16.6031,3.9124,34,87.081,17.6127,6.3483,8.9915,316,Giant,17,5993.6782,1000000000.0,363.1549,17,True,False,0.0,7065,5,34.1422,247.6635,96.6632,False,True,irregular,2.7,False,gal1,False,100.0,False,58.4827,0.011,57.6883,23.4681,86,0.1396,37,22955.9224,41.0401,11.4494,1.0661,0.5357,2.3381,moderate,66.8791,5852.477,15.5847,high,False,True,5105.7989,8.9616,40,28775.1989,787.9598,7,12609.479
15.0407,2.9104,39,54.7262,6.1646,11.6463,8.5945,15,Giant,17,6213.253,1000000000.0,714.0091,21,False,True,0.0,8289,6,25.1693,285.9648,100.0,True,,elliptical,6.0685,True,gal2,False,100.0,True,86.3472,0.4165,58.8359,290.7078,111,0.1448,14,7764.1232,1.816,13.2999,13.0772,0.5172,9.1176,weak,94.1293,9288.9806,16.0466,low,True,True,99818.8404,7.7587,40,98715.7962,798.7964,7,18199.635
13.3932,3.0457,38,30.3634,0.3551,11.2975,9.3951,551,Giant,14,6373.9021,1000000000.0,167.8067,23,True,False,0.0,8584,5,42.966,101.8634,100.0,True,False,irregular,3.4751,True,gal2,False,100.0,False,0.0,0.0384,56.8965,30.8424,203,0.1105,5,11498.2899,4.8206,4.2116,6.2956,0.8393,2.3974,weak,58.2256,2770.7173,11.5785,low,,False,49954.6764,9.9763,41,53408.3314,716.8102,7,19953.3533
10.8649,2.9295,39,4.3616,20.1069,15.6701,8.9177,589,Giant,12,6273.1539,1000000000.0,739.4525,11,True,True,0.0,7532,6,3.8646,292.4882,99.8886,True,True,irregular,4.5925,False,,False,100.0,False,18.4958,0.3552,59.4363,203.3285,182,0.1147,45,19322.56,49.08,7.6362,12.0143,0.1334,9.3846,moderate,80.8674,5009.1323,15.7516,high,False,False,61526.3497,7.8635,39,70260.5525,765.1736,6,1507.3644
12.5814,3.5588,37,100.0,8.2981,12.7554,9.0928,140,Giant,18,5930.4638,1000000000.0,333.0464,14,False,False,0.0,7014,6,8.0493,160.1276,97.0967,False,True,irregular,2.9191,True,gal1,False,100.0,False,49.5229,0.1389,60.9601,86.3764,169,0.1637,19,38645.8478,12.4505,15.4833,4.5583,0.6805,1.3662,strong,85.7235,9566.7926,20.6288,high,False,True,23492.5671,4.1898,39,52114.3645,974.7911,6,23886.6175
11.2293,2.5581,39,70.3845,27.2704,12.1031,9.616,798,Giant,20,5774.0765,1000000000.0,50.0,32,False,False,0.0,6300,5,14.4704,290.1932,100.0,False,False,irregular,2.7,True,gal2,True,100.0,False,67.6887,5.3793,58.0123,126.4472,211,0.0824,14,45589.6563,49.2483,5.7321,12.3349,0.5082,0.0,strong,26.8286,1851.0531,13.8899,high,,False,48918.5217,5.5218,45,74971.1009,864.9525,6,4954.8264
12.7829,3.6285,38,32.5708,14.5388,8.1432,8.7879,975,Giant,14,6407.8277,1000000000.0,678.3659,15,True,True,0.0,9849,5,38.9403,247.9071,98.5722,True,True,irregular,4.9823,True,,True,100.0,True,14.4943,5.1412,59.8833,190.7967,224,0.0707,9,4136.0081,10.2995,13.4112,5.242,0.7319,8.6264,weak,20.6376,6905.9445,20.0417,high,True,True,37499.5365,8.9883,40,80688.5731,768.0031,6,19711.435
19.1758,4.6754,33,0.0,16.6188,9.0353,9.1432,948,Giant,15,6498.0,1000000000.0,565.7863,30,True,True,0.0,6053,6,15.8996,292.1865,92.6819,True,True,irregular,5.3367,False,,True,100.0,False,4.7203,5.2078,57.0626,127.5491,162,0.1054,43,20788.2101,17.6052,12.4423,0.3877,0.0,6.1799,moderate,57.7451,6155.2548,12.9434,low,False,True,6661.3594,5.6722,40,67729.2764,789.2526,7,19062.1052
17.5882,3.1826,36,65.7576,22.8335,8.5271,9.437,195,Giant,19,5763.2737,1000000000.0,263.9714,13,True,True,0.0,4812,6,18.6454,238.9727,100.0,False,False,irregular,5.4017,True,gal3,True,100.0,False,50.4433,5.0993,56.551,84.8373,229,0.0873,8,7498.2443,38.6489,12.7377,12.4906,0.6335,4.073,weak,42.798,6515.4343,11.9431,high,False,True,13396.159,2.3385,40,96420.5947,872.546,7,37645.7759
8.2402,3.2033,39,94.8053,23.6834,16.7351,8.9843,859,Giant,19,5934.1138,1000000000.0,322.3751,26,False,False,0.0,4427,6,14.9238,100.0,99.676,False,True,irregular,2.7,True,,False,100.0,False,84.4922,0.1374,59.7376,105.5821,96,0.1486,33,1000.0,32.7059,9.6071,1.7355,0.5452,1.3907,weak,83.3191,3552.6034,16.0125,high,False,,86874.9005,4.8665,37,49753.1879,690.9537,6,40391.7463
