international_flight_experience,airline_fleet_technology_level,frequency_of_simulation_training,social_media_followers,advanced_aerodynamics_training_hours,average_flight_altitude,international_flight_hours,age,advanced_navigation_system_training,stress_management_type,top_10th_percentile_on_spatial_awareness,aircraft_type_size,education_level,mental_calculation_frequency,international_flights_frequency,aviation_incident_awareness_score,flight_hours_per_year_of_experience,flies_multi_engine_aircraft,years_with_current_airline,pilot_id,employs_active_breaks
False,Low,2,271008,408.6421,23029,15636,32,True,Exercise,True,,Associate,4,473,91,45.4978,True,13,unique alphanumeric strings,True
False,High,2,258953,276.689,16738,16548,33,False,Therapy,True,Medium,PhD,5,490,99,39.2375,True,15,unique alphanumeric strings,True
True,High,2,220545,444.472,24245,17018,39,False,Yoga,,Large,Master,2,467,91,40.0173,False,8,unique alphanumeric strings,True
False,Medium,2,321618,382.9668,28459,16634,36,True,Yoga,True,,PhD,8,480,100,40.2886,False,5,unique alphanumeric strings,True
False,Medium,1,170747,72.8504,24406,15219,35,True,Yoga,True,Small,Bachelor,5,434,93,41.8365,False,9,unique alphanumeric strings,True
True,,2,380288,41.65,6431,14353,31,False,Therapy,True,Large,Bachelor,2,500,100,54.446,True,10,unique alphanumeric strings,True
False,High,2,436269,494.2134,16436,14070,36,True,Exercise,True,Small,Bachelor,7,500,88,54.5489,True,15,unique alphanumeric strings,True
True,Low,2,184641,377.7427,4502,15482,36,False,Yoga,True,Medium,Master,12,500,97,47.4189,False,13,unique alphanumeric strings,False
False,Medium,2,248522,355.4813,1011,15107,28,True,Exercise,True,Large,High School,2,481,100,39.8583,False,15,unique alphanumeric strings,True
False,High,1,244392,288.03,39772,14270,41,True,Meditation,True,Large,Master,4,454,96,35.0847,True,10,unique alphanumeric strings,True
True,High,2,384005,180.0121,42039,14100,33,False,,True,Medium,High School,8,486,90,53.1108,False,16,unique alphanumeric strings,False
False,Low,2,137525,445.9022,30701,15473,29,True,Therapy,True,,Bachelor,3,467,96,40.5923,True,11,unique alphanumeric strings,False
True,Medium,3,350186,167.9555,36580,16013,47,False,Therapy,True,Large,PhD,10,500,98,44.0449,False,10,unique alphanumeric strings,False
True,Medium,2,297276,180.0077,10395,15102,39,False,Yoga,True,Large,Associate,12,428,97,55.8611,,7,unique alphanumeric strings,True
True,High,3,287680,90.1304,18825,14690,36,False,Therapy,True,Small,Master,2,468,93,35.6077,True,16,unique alphanumeric strings,False
False,,1,147438,164.8037,17439,17447,35,True,Yoga,True,Large,Master,11,500,92,54.369,True,7,unique alphanumeric strings,False
True,,2,298484,49.5058,13893,15028,35,False,Therapy,True,,Bachelor,8,478,100,47.5622,True,10,unique alphanumeric strings,False
True,High,1,165428,471.763,26764,16057,40,False,Therapy,True,Medium,PhD,0,449,100,45.3275,True,16,unique alphanumeric strings,True
False,,2,230190,226.9458,30895,14191,41,False,Therapy,True,,Bachelor,10,449,90,62.1583,False,12,unique alphanumeric strings,True
True,Medium,2,208837,324.6154,9134,14221,39,True,Exercise,True,Small,PhD,11,500,100,36.3144,True,11,unique alphanumeric strings,False
False,,1,256531,265.2215,20988,15938,33,True,Therapy,,Small,High School,5,470,100,51.4072,False,11,unique alphanumeric strings,True
True,Low,2,234561,183.2662,13420,14780,39,False,Yoga,True,Medium,Master,2,493,100,59.2153,True,3,unique alphanumeric strings,True
True,Low,2,224240,247.453,33571,15038,30,False,Yoga,True,Large,Master,8,498,95,40.1379,False,9,unique alphanumeric strings,False
True,High,2,191256,0.0,40082,15153,35,True,Yoga,True,Large,High School,11,499,90,45.2547,,13,unique alphanumeric strings,True
True,High,3,212722,228.3001,35080,15745,38,True,Therapy,True,Small,PhD,13,448,99,44.0715,True,14,unique alphanumeric strings,True
True,Medium,1,281204,282.1986,38160,17113,38,True,Meditation,True,Small,Associate,5,500,90,44.9875,True,10,unique alphanumeric strings,True
False,Medium,2,325305,7.0402,29614,15891,33,True,Therapy,True,Large,Master,1,484,93,48.9172,True,10,unique alphanumeric strings,True
False,High,2,244814,0.0,32977,14956,29,True,Yoga,True,Large,PhD,3,431,97,32.7982,False,10,unique alphanumeric strings,False
False,Medium,2,260335,402.2689,20783,15329,36,False,,True,Large,Master,3,500,100,47.9636,,10,unique alphanumeric strings,False
True,Low,1,96673,401.0221,11656,15101,32,True,Therapy,True,Small,PhD,11,484,96,32.9135,False,5,unique alphanumeric strings,False
True,High,2,167257,135.7894,2345,15478,42,True,Exercise,True,Small,Bachelor,8,443,98,43.7456,False,14,unique alphanumeric strings,False
True,High,1,294927,9.3282,3827,14879,42,True,Therapy,True,Small,PhD,10,482,98,47.337,False,10,unique alphanumeric strings,True
False,Medium,1,201102,318.7145,32097,15841,36,False,,True,Medium,PhD,0,460,92,47.7292,True,12,unique alphanumeric strings,True
True,High,2,221186,90.1951,16533,15833,35,False,Yoga,True,Small,Associate,0,458,95,37.9021,True,8,unique alphanumeric strings,True
False,Low,2,366881,160.4905,45000,13876,39,False,Exercise,True,Small,PhD,5,459,94,32.9537,False,11,unique alphanumeric strings,True
True,Medium,3,199240,375.0406,23545,14308,39,True,Exercise,True,Small,PhD,12,436,99,50.8818,False,9,unique alphanumeric strings,True
True,High,1,259817,147.0169,30905,14914,43,True,Therapy,True,Large,Master,10,477,89,34.2671,False,10,unique alphanumeric strings,False
False,Medium,2,182924,492.3931,9789,15920,42,False,Yoga,True,Large,Associate,4,449,100,50.2839,False,4,unique alphanumeric strings,False
False,High,2,177562,172.2569,37049,15328,47,False,,True,Large,Bachelor,6,480,93,40.7122,True,12,unique alphanumeric strings,True
True,High,3,250549,72.6055,19598,16587,44,False,Yoga,True,Large,Associate,3,466,97,34.6517,,9,unique alphanumeric strings,True
True,High,2,254163,124.5049,35481,16310,26,True,,True,,Bachelor,0,467,90,65.2152,True,19,unique alphanumeric strings,True
True,Low,3,184279,160.2133,43323,14261,31,False,,True,Small,Master,10,500,100,43.1292,True,11,unique alphanumeric strings,True
True,Low,2,196228,338.7597,30468,15221,32,False,Meditation,True,Medium,Bachelor,6,500,100,27.9357,False,3,unique alphanumeric strings,True
False,Medium,1,336142,91.9983,38760,14712,26,True,Therapy,True,Large,Associate,9,490,100,29.46,True,11,unique alphanumeric strings,False
True,Low,1,241682,198.0334,27814,14290,32,True,Yoga,True,Small,High School,2,442,93,37.0638,True,14,unique alphanumeric strings,False
True,High,3,188609,380.3618,26625,14564,37,False,,False,Medium,PhD,0,444,95,41.6875,True,7,unique alphanumeric strings,False
True,Low,2,171169,145.8279,27551,15023,36,False,Yoga,,Small,PhD,5,459,98,42.6102,False,9,unique alphanumeric strings,True
True,Low,3,304839,150.0175,13680,14525,28,False,Meditation,False,Small,High School,1,452,100,32.7154,False,11,unique alphanumeric strings,False
True,Medium,3,278559,98.1326,25655,16188,28,False,Therapy,True,Small,Bachelor,8,495,91,44.2841,True,6,unique alphanumeric strings,False
True,Low,1,245300,329.8466,13667,16278,32,True,Yoga,True,Large,PhD,4,476,97,44.7029,False,12,unique alphanumeric strings,False
False,High,3,142716,218.2939,37812,15505,42,False,Meditation,True,Medium,High School,13,500,96,40.3083,True,15,unique alphanumeric strings,True
True,Low,2,251008,464.4737,2793,14360,33,False,,True,Large,Bachelor,8,460,95,47.5059,True,15,unique alphanumeric strings,False
False,Low,3,146908,417.8606,20949,14459,31,False,Yoga,True,Large,High School,13,479,100,44.4648,False,11,unique alphanumeric strings,True
False,High,3,333860,380.4919,18274,15436,32,False,Meditation,True,Large,High School,2,423,96,43.2518,True,8,unique alphanumeric strings,False
False,High,1,275025,455.7726,10638,15479,28,False,,True,Small,Bachelor,11,448,98,42.8615,True,12,unique alphanumeric strings,True
False,,3,185957,418.8125,40077,15294,39,False,Meditation,True,Medium,Bachelor,1,474,98,40.171,,14,unique alphanumeric strings,True
False,Medium,2,185319,338.7006,23082,16281,48,True,Yoga,True,Large,High School,6,484,93,34.8859,False,9,unique alphanumeric strings,False
False,Medium,2,251217,378.9653,13074,15316,38,True,,True,Large,Bachelor,14,500,99,50.046,False,8,unique alphanumeric strings,False
True,High,3,392340,343.3617,42866,15179,42,True,Therapy,True,,Bachelor,12,500,99,38.2486,True,12,unique alphanumeric strings,True
False,Low,0,216886,199.4235,33829,15815,31,True,Meditation,,Large,High School,10,477,100,51.7802,True,15,unique alphanumeric strings,True
True,Low,1,112401,247.1678,44044,16403,42,False,Exercise,True,Small,High School,7,466,99,48.7895,,8,unique alphanumeric strings,False
True,Low,1,49305,139.9073,33307,16787,42,True,,True,,PhD,2,500,100,36.3483,False,10,unique alphanumeric strings,True
False,High,2,318557,490.2341,33821,16366,40,True,Meditation,True,Small,Associate,5,462,98,47.6991,True,7,unique alphanumeric strings,False
True,Medium,3,166067,200.7707,29739,16209,29,True,Exercise,True,Medium,PhD,4,500,96,36.5874,False,7,unique alphanumeric strings,True
True,Medium,2,440220,208.654,13215,15761,40,True,Exercise,True,Small,Master,9,489,100,39.8168,False,10,unique alphanumeric strings,True
True,Low,2,300073,332.945,22848,15317,41,False,,True,Large,High School,5,500,100,47.224,True,12,unique alphanumeric strings,True
True,Low,2,266214,262.3144,12009,15912,36,True,Meditation,False,Large,Master,1,423,95,39.5882,False,11,unique alphanumeric strings,False
False,High,3,198260,40.1161,18275,16674,29,True,Exercise,False,Small,High School,0,474,94,42.0565,True,4,unique alphanumeric strings,False
True,Low,3,162514,356.0069,25250,15966,41,True,Meditation,True,Medium,Bachelor,13,500,100,37.9134,False,15,unique alphanumeric strings,True
True,High,2,301755,207.0678,21673,13928,41,True,Meditation,True,Large,Master,7,471,90,50.4365,True,12,unique alphanumeric strings,True
False,Low,1,275110,82.5746,14219,18160,41,True,,True,,High School,7,500,100,45.0733,True,10,unique alphanumeric strings,False
True,Low,2,225953,401.6411,6494,14619,23,True,Therapy,True,Medium,Master,3,495,100,57.7509,True,9,unique alphanumeric strings,False
True,High,2,98020,462.1942,43981,16092,36,True,,True,Small,Associate,4,490,93,54.9387,True,13,unique alphanumeric strings,False
True,,0,182451,337.3952,30339,14692,43,False,Meditation,True,Small,PhD,8,500,88,35.0887,False,14,unique alphanumeric strings,False
True,High,2,245562,107.7785,23009,15048,35,False,Therapy,,Small,Bachelor,14,472,94,44.7862,,15,unique alphanumeric strings,False
False,Medium,2,147765,285.7558,5372,15378,31,True,Meditation,True,Large,PhD,9,448,93,44.1423,False,10,unique alphanumeric strings,False
True,Low,2,178458,404.1583,14915,14935,32,True,Yoga,True,Medium,Associate,14,496,95,49.5623,True,4,unique alphanumeric strings,True
False,,3,275670,470.5025,21549,14944,30,False,Yoga,,Small,High School,10,471,90,42.7227,False,7,unique alphanumeric strings,False
False,Low,2,289970,175.3762,21195,15787,29,True,Exercise,True,Medium,PhD,10,469,97,53.6247,False,5,unique alphanumeric strings,False
True,Low,2,225220,177.2949,30471,15329,38,True,Exercise,True,Medium,High School,4,486,95,49.1849,True,14,unique alphanumeric strings,True
True,Low,2,383595,183.0497,28959,14957,43,True,,True,,Master,13,497,90,47.7686,True,11,unique alphanumeric strings,True
False,Low,0,239272,338.7508,43729,16756,31,False,Therapy,True,Large,Associate,6,484,90,47.0182,True,11,unique alphanumeric strings,False
True,High,2,257289,383.9634,15883,16422,36,False,Meditation,True,Small,Master,13,480,98,44.7944,,13,unique alphanumeric strings,False
False,High,2,131654,434.6108,40460,15929,34,True,,,Small,Master,1,479,95,47.6722,True,4,unique alphanumeric strings,True
True,Medium,3,272325,81.1617,3918,16224,40,False,Therapy,True,Large,Bachelor,5,491,100,52.9682,True,8,unique alphanumeric strings,True
True,High,3,271978,152.6948,21513,17084,42,True,Yoga,True,Medium,Associate,8,457,100,58.9403,,11,unique alphanumeric strings,False
True,Medium,0,146046,223.6516,31283,16323,44,True,Meditation,True,Large,Master,4,463,97,44.9373,False,14,unique alphanumeric strings,False
True,Medium,2,177688,374.1012,35962,14741,38,True,Therapy,True,Medium,Associate,9,500,95,37.1877,False,9,unique alphanumeric strings,False
True,Medium,2,282411,461.7898,27065,15295,33,True,,True,,High School,8,494,100,45.3102,False,7,unique alphanumeric strings,False
True,,2,203614,69.1161,29146,14836,43,False,,,Large,Master,8,474,93,50.3893,True,8,unique alphanumeric strings,False
True,High,4,331523,199.6549,32619,14787,33,False,Therapy,False,Small,Associate,0,455,100,45.5643,True,13,unique alphanumeric strings,False
True,High,2,461996,327.4183,21865,15466,42,False,,False,Small,Bachelor,0,462,94,52.7431,False,12,unique alphanumeric strings,False
False,,3,378808,27.387,18755,14493,28,True,,True,Medium,Master,1,500,97,45.4817,True,11,unique alphanumeric strings,True
False,High,2,248115,182.9712,23555,15631,37,True,,True,,Associate,11,473,89,47.3349,False,6,unique alphanumeric strings,False
True,Medium,2,294102,124.5478,20038,14688,41,True,Exercise,True,Small,High School,2,462,96,36.666,False,11,unique alphanumeric strings,False
False,High,4,263423,201.5008,4906,16651,42,False,Therapy,True,Medium,PhD,7,482,100,39.8785,False,7,unique alphanumeric strings,False
True,Medium,2,190618,406.5703,9248,16461,46,True,Exercise,True,Medium,PhD,13,475,85,47.0645,False,13,unique alphanumeric strings,True
False,,2,309276,383.8727,20554,16477,37,False,Therapy,False,Small,Associate,0,466,99,46.3992,,12,unique alphanumeric strings,False
True,Medium,1,320309,487.9652,24606,15963,33,False,Meditation,True,Small,PhD,15,500,91,37.7156,,7,unique alphanumeric strings,False
False,Low,1,255721,192.6395,16456,13794,31,False,,True,,High School,5,460,85,46.2964,True,8,unique alphanumeric strings,True
False,,3,129597,9.8534,25165,15770,34,True,Yoga,,Small,PhD,9,498,95,50.7326,False,9,unique alphanumeric strings,True
True,,2,296722,315.0811,36451,14209,51,True,,True,Medium,High School,12,495,95,33.4274,False,8,unique alphanumeric strings,True
False,Medium,2,115093,494.5698,6977,15591,39,False,Exercise,True,,Bachelor,7,428,98,35.1976,True,10,unique alphanumeric strings,True
True,,2,303579,401.6789,31041,17020,38,False,Yoga,True,Small,Bachelor,10,492,96,56.2528,True,11,unique alphanumeric strings,True
True,High,1,264106,59.4233,23120,16167,36,False,Meditation,True,,Master,9,438,88,34.4115,,11,unique alphanumeric strings,True
True,Medium,2,193970,26.9653,37110,16248,40,False,,,Large,Master,5,457,99,40.9187,False,14,unique alphanumeric strings,False
False,,2,151248,349.0108,37465,16100,36,True,Therapy,True,Small,High School,4,465,92,51.0913,,11,unique alphanumeric strings,False
False,Medium,2,173229,122.8969,45000,15452,29,False,Therapy,True,Medium,Associate,0,462,93,40.0265,True,10,unique alphanumeric strings,True
True,Medium,2,74092,138.2006,17390,15724,35,True,Therapy,True,,Associate,2,492,96,42.6683,False,15,unique alphanumeric strings,False
False,Low,2,216395,161.4751,37703,15090,38,True,,True,Small,Bachelor,13,467,98,48.9419,,8,unique alphanumeric strings,False
True,High,2,262878,97.5104,41827,15272,32,False,,True,Large,High School,14,473,100,39.7461,True,12,unique alphanumeric strings,True
True,High,1,115321,359.9086,30558,16036,39,True,Meditation,,Medium,PhD,11,479,97,34.1032,True,10,unique alphanumeric strings,True
True,High,2,311038,347.8884,18174,14597,32,False,,True,Large,PhD,13,500,91,35.0527,False,12,unique alphanumeric strings,False
True,High,3,336916,373.5172,37310,15613,34,False,Exercise,True,Small,Master,13,500,100,42.1639,True,14,unique alphanumeric strings,False
False,High,3,121035,271.5752,43726,14763,34,False,,True,Large,Master,10,500,90,48.4193,True,13,unique alphanumeric strings,True
False,High,1,359607,251.6189,30580,14711,42,True,Yoga,True,Medium,Associate,9,462,100,40.5063,False,17,unique alphanumeric strings,False
False,Medium,2,232068,248.8022,4546,15427,43,True,Meditation,True,Large,Bachelor,14,481,89,50.0849,False,6,unique alphanumeric strings,True
False,,3,81433,299.1946,23402,16163,34,True,Therapy,True,Large,Master,4,500,89,41.5701,False,4,unique alphanumeric strings,True
False,High,2,194602,183.6655,24626,16591,25,True,Yoga,True,Medium,PhD,0,458,100,46.8991,False,8,unique alphanumeric strings,True
True,Medium,2,10903,172.2224,13268,15324,30,False,Meditation,,Large,Bachelor,13,473,91,48.9923,False,14,unique alphanumeric strings,True
True,High,3,243494,362.5048,13661,14837,33,True,Therapy,True,Large,Associate,9,492,87,40.8835,False,10,unique alphanumeric strings,False
False,Medium,2,184212,328.8182,500,16582,27,True,Exercise,True,Small,PhD,13,492,93,57.8296,True,7,unique alphanumeric strings,True
False,Low,2,344246,293.1627,40779,16034,31,False,Exercise,True,Medium,High School,6,465,90,54.4956,True,11,unique alphanumeric strings,False
False,Low,3,175440,389.2666,817,15192,38,False,Meditation,True,Large,Bachelor,10,500,91,52.0332,False,16,unique alphanumeric strings,True
True,High,3,101811,286.5834,24338,16355,43,False,Therapy,True,Small,Associate,13,497,95,46.3353,False,11,unique alphanumeric strings,True
False,High,2,197174,3.9371,35010,15517,35,False,Exercise,True,Small,PhD,6,482,88,54.0943,True,14,unique alphanumeric strings,True
False,Low,1,294337,153.351,13911,13909,28,False,Meditation,True,Medium,Associate,7,431,98,55.1455,True,12,unique alphanumeric strings,False
False,High,2,296134,398.5331,500,16006,43,False,,True,Small,Master,5,485,100,46.7725,False,12,unique alphanumeric strings,False
False,,3,218718,386.4916,44961,16149,37,True,Meditation,True,,Associate,9,492,99,57.8699,False,7,unique alphanumeric strings,False
True,Medium,3,186462,388.38,38459,15904,36,True,,,Small,PhD,0,499,100,47.6186,True,11,unique alphanumeric strings,False
True,Medium,2,111120,476.4887,27853,14255,33,True,Yoga,,Small,High School,0,474,97,57.7253,True,9,unique alphanumeric strings,True
False,High,2,304214,287.2155,15490,14838,42,False,,True,Large,Bachelor,2,472,97,54.444,False,13,unique alphanumeric strings,True
False,Low,2,207870,268.4915,1881,17085,33,False,Yoga,True,Large,Master,10,469,86,48.9512,False,8,unique alphanumeric strings,False
True,High,3,165422,211.3034,38996,14234,33,False,Therapy,True,Medium,Associate,3,487,100,47.5137,,9,unique alphanumeric strings,False
False,Low,3,165190,80.9269,16793,17803,39,True,Therapy,True,Small,Master,5,500,99,43.6635,False,8,unique alphanumeric strings,True
True,Medium,1,258305,120.975,6115,16667,30,False,Yoga,True,Medium,PhD,2,488,100,59.4235,False,13,unique alphanumeric strings,True
True,,2,213309,485.8254,44226,14978,30,False,Exercise,True,Small,High School,0,480,87,50.3639,False,9,unique alphanumeric strings,True
False,,2,292541,72.0118,2381,15431,39,False,Meditation,False,,Associate,0,469,97,25.9289,False,15,unique alphanumeric strings,False
False,High,2,203653,263.3911,14416,16032,36,False,,,Small,High School,12,466,99,43.7848,,10,unique alphanumeric strings,False
False,Low,2,160009,242.6648,4838,14362,40,False,Yoga,True,Small,PhD,11,463,100,44.1367,True,7,unique alphanumeric strings,False
True,High,2,187029,67.9114,7472,15406,32,True,Therapy,True,Small,Bachelor,1,455,94,39.1229,False,9,unique alphanumeric strings,True
False,Medium,2,118525,343.4653,35449,15142,47,False,Meditation,True,,Master,4,444,97,45.4759,False,12,unique alphanumeric strings,False
True,Medium,2,202231,285.4703,16006,13160,43,True,Yoga,,Large,High School,13,500,100,62.0809,True,13,unique alphanumeric strings,False
False,Low,2,163559,348.5265,45000,16439,32,True,Exercise,True,Large,PhD,13,469,96,34.2441,True,12,unique alphanumeric strings,True
True,,3,261204,119.0616,16966,14477,34,False,Therapy,True,Medium,Associate,3,500,93,45.7368,False,12,unique alphanumeric strings,False
True,High,3,318069,245.3629,21725,15452,33,True,Yoga,True,Medium,High School,10,464,93,45.7502,True,9,unique alphanumeric strings,True
True,Medium,2,343146,356.4724,6984,14103,28,False,,True,Small,Master,11,490,91,36.9334,False,16,unique alphanumeric strings,True
True,Medium,3,354883,236.933,41052,15729,32,True,Meditation,True,Medium,Bachelor,14,441,100,47.4353,True,14,unique alphanumeric strings,False
True,Medium,2,236336,372.4855,13785,15389,40,True,Yoga,True,,High School,7,487,94,53.0239,True,11,unique alphanumeric strings,False
True,Low,2,295461,203.4093,26999,15035,29,True,Yoga,True,,Associate,0,483,96,38.4508,False,10,unique alphanumeric strings,True
False,High,2,114034,78.3777,17799,16160,35,False,Therapy,True,,Bachelor,13,453,100,47.7006,False,9,unique alphanumeric strings,False
True,High,3,413837,116.1608,13627,14621,41,True,Exercise,True,Small,High School,0,484,98,39.8396,False,4,unique alphanumeric strings,True
False,Medium,1,152664,437.5526,28982,15189,40,False,Yoga,True,Large,Master,10,500,94,38.0975,True,11,unique alphanumeric strings,False
True,Medium,1,143891,194.317,30492,16833,30,False,Yoga,True,Medium,High School,1,484,100,46.4525,True,15,unique alphanumeric strings,True
False,High,1,345767,250.1679,3588,14062,33,True,Yoga,True,Large,Associate,0,479,93,39.6358,False,8,unique alphanumeric strings,True
False,Low,2,139425,106.0065,43032,16258,40,True,Exercise,True,Small,High School,9,478,94,41.207,False,11,unique alphanumeric strings,False
False,High,1,341189,66.8182,11885,16959,42,True,,True,Small,High School,5,492,100,46.6637,False,9,unique alphanumeric strings,True
True,,4,225088,265.4423,11057,15544,38,True,Therapy,True,,Master,7,479,98,39.6439,False,13,unique alphanumeric strings,False
False,Low,3,302196,196.6075,16175,14786,36,False,Yoga,True,Large,Master,0,493,93,48.8886,False,7,unique alphanumeric strings,True
False,High,1,211560,25.5387,33398,14739,29,False,,False,,PhD,2,496,100,36.4536,False,11,unique alphanumeric strings,False
True,Medium,3,192770,280.8432,45000,15286,34,True,Meditation,True,Large,PhD,7,445,98,53.9713,False,13,unique alphanumeric strings,True
False,Medium,2,309608,396.8392,27600,17665,35,True,,,,Master,9,484,92,41.6549,,9,unique alphanumeric strings,True
True,Low,1,279382,434.8538,18403,13697,43,False,Therapy,True,Medium,Associate,6,477,94,48.2505,False,10,unique alphanumeric strings,False
False,High,3,206734,125.2947,25283,16021,47,True,Meditation,True,Medium,PhD,14,450,97,49.5516,False,12,unique alphanumeric strings,True
True,High,2,239016,98.294,4244,16269,36,False,,,Large,PhD,2,421,93,33.945,False,9,unique alphanumeric strings,False
False,High,3,222058,436.2944,42526,16709,37,False,,True,Large,PhD,11,485,91,48.379,False,4,unique alphanumeric strings,True
False,Medium,2,299325,95.1351,22913,15539,31,True,Therapy,True,Large,High School,0,450,88,57.8506,False,16,unique alphanumeric strings,True
False,Medium,2,257408,141.5198,27564,16511,36,False,Meditation,True,Small,PhD,8,476,100,26.7917,True,16,unique alphanumeric strings,False
True,Medium,2,157089,269.2841,26012,13378,45,False,Exercise,True,Small,Associate,5,488,98,42.9616,True,14,unique alphanumeric strings,True
False,,4,186764,192.4308,500,13935,29,True,Exercise,True,Medium,Master,3,500,94,55.4503,False,6,unique alphanumeric strings,False
True,Medium,1,195661,332.4708,26453,14489,39,True,Yoga,True,Small,Master,11,490,98,30.3374,True,7,unique alphanumeric strings,False
False,High,4,210127,378.1043,9549,14950,35,False,,True,Small,PhD,12,476,100,48.9177,True,9,unique alphanumeric strings,False
False,Medium,2,223427,212.5027,34098,14746,48,True,Therapy,False,Small,Master,2,483,100,44.504,True,15,unique alphanumeric strings,False
False,Medium,2,280335,204.7715,4250,16628,37,True,Meditation,,Medium,PhD,0,441,100,39.6138,False,9,unique alphanumeric strings,True
False,Medium,2,189548,271.4578,3775,14244,27,True,Exercise,True,,Master,3,494,100,42.0773,True,16,unique alphanumeric strings,True
False,Low,3,158581,417.568,37897,16506,36,True,Exercise,True,Small,Associate,7,485,100,37.6748,False,8,unique alphanumeric strings,False
True,,2,163118,476.1985,1220,17231,43,False,Yoga,True,Medium,High School,5,454,91,37.5009,True,10,unique alphanumeric strings,True
False,Low,0,366642,165.4949,23561,15586,32,True,Yoga,True,Medium,PhD,6,481,100,52.327,True,11,unique alphanumeric strings,True
False,Low,2,397695,357.6157,8340,15645,44,False,Exercise,True,Large,Bachelor,2,459,95,44.6481,True,11,unique alphanumeric strings,True
True,High,1,222611,197.2349,43105,16574,34,True,Exercise,True,Large,Associate,14,476,97,35.9076,True,10,unique alphanumeric strings,False
True,Low,1,175409,440.5082,26519,14911,40,False,Exercise,True,Large,Master,3,500,99,53.8691,False,13,unique alphanumeric strings,True
False,High,2,195624,485.3703,22640,16298,49,True,Therapy,,Medium,Associate,0,494,87,43.7459,True,7,unique alphanumeric strings,False
False,Medium,2,214622,444.8497,8508,15042,27,True,,True,Medium,PhD,13,500,95,35.1328,False,13,unique alphanumeric strings,True
False,Low,3,195164,152.3105,29867,15401,35,True,Therapy,True,Small,Master,6,463,100,26.9424,True,12,unique alphanumeric strings,False
False,Medium,2,304205,237.6719,24515,15870,28,False,Exercise,True,Small,High School,11,469,99,42.1484,False,12,unique alphanumeric strings,True
False,High,3,247444,378.3562,500,15769,35,False,Exercise,,Small,High School,11,469,94,45.6482,True,4,unique alphanumeric strings,False
False,Low,2,262230,76.6467,27427,15886,35,False,Yoga,True,Small,PhD,12,466,97,54.4849,True,4,unique alphanumeric strings,False
True,,2,387485,323.3207,10418,16497,36,True,Yoga,True,Medium,High School,11,485,100,38.31,True,11,unique alphanumeric strings,True
