collaborative_projects_count,countries_artworks_sold,gallery_prestige_level,art_in_public_spaces,theme_landscape,well_known_collaborators,positive_reviews_percentage,total_artworks,surrealism_preference,social_media_followers,innovative_technique,year_first_artwork,art_pieces_sold_per_year,social_media_following,participates_in_international_exhibitions,international_exhibitions,mixed_media_usage,specialization,peer_recognition_score,number_of_online_followers,focuses_on_contemporary_art,outdoor_festival_count,popularity_score,percentage_sold,education_in_modern_art,primary_material,abstract_art_ratio,participation_in_international_exhibitions,art_discussions_engaged,solo_exhibitions_count,gallery_exhibitions_count,theme_surrealism,exhibition_size,primarily_creates_digital_art,media_coverage,international_exhibitions_count,years_of_experience,techniques_mastered,media_appearances_count,featured_in_top_magazines,local_exhibitions_count,gallery_representation,art_exhibition_visits,collaboration_score,education_level,art_style_diversity,international_audience
30.0,37,2.6061,True,100,16,1.7077,500,0.0741,986887,False,2023,33.4153,462319,False,50,True,modern,6.9883,16000.0,False,46,2.481,0.1618,True,wood,0.1294,True,44,27,140,8,100,,medium,32,55,13,100.0,True,12,False,25,10.0,3,8,50
21.0,34,4.1626,False,99,10,1.5259,482,0.0571,562064,True,1911,53.0518,518517,True,50,True,modern,0.0,54000.0,True,42,8.715,0.1757,True,canvas,0.1406,False,36,29,150,6,1246,True,high,26,19,12,100.0,True,8,True,11,10.0,2,7,49
26.8,38,0.0,False,100,21,1.967,500,0.0909,621530,False,1998,23.934,652483,True,50,False,modern,7.465,22000.0,True,50,3.8443,0.1816,False,other,0.2179,True,58,24,144,10,100,False,low,44,35,15,100.0,True,10,False,6,10.0,2,8,45
30.0,38,5.6523,False,100,8,1.8253,478,0.9524,19115,True,2023,3.6507,483306,False,50,False,modern,0.4719,4500.0,False,46,2.5268,0.1737,True,wood,0.139,False,52,34,149,5,1000,False,low,18,7,13,100.0,True,10,False,39,10.0,1,9,50
18.8,33,3.4075,True,100,14,1.4861,493,0.0741,592330,True,1960,32.9722,22062,False,25,True,modern,4.4227,29000.0,False,45,3.7692,0.1717,True,other,0.206,False,35,25,150,8,1000,True,high,30,10,17,100.0,True,7,False,8,10.0,3,5,46
30.0,36,3.8753,False,100,13,1.9242,500,0.9174,369943,True,1942,23.8483,235015,True,49,False,modern,6.0771,34000.0,True,49,3.6456,0.1907,True,other,0.2288,True,60,32,136,9,1000,False,high,18,19,11,100.0,True,9,False,36,10.0,2,7,54
30.0,38,2.7058,False,100,25,1.2149,497,0.0654,330845,True,1991,52.4298,172080,True,41,True,modern,2.7664,8250.0,False,48,6.4576,0.1954,True,metal,0.1563,False,52,28,150,7,1326,True,low,32,38,16,100.0,True,5,True,28,10.0,1,6,65
30.0,27,0.1343,True,90,21,1.6044,496,0.0909,764121,False,2023,23.2088,393351,True,50,False,modern,6.5421,23000.0,True,45,7.4107,0.1694,False,canvas,0.1355,False,46,27,146,9,100,False,medium,22,20,12,100.0,True,8,False,27,10.0,3,9,54
22.0,37,1.4481,True,100,4,1.7394,500,0.9091,869407,True,2009,3.4789,720662,False,4,True,modern,10.0,4000.0,False,44,3.8047,0.1605,True,metal,0.1284,False,34,33,140,10,1000,False,low,15,16,15,100.0,True,8,False,13,10.0,2,2,47
28.0,34,5.6222,False,88,8,2.0373,490,0.9072,373076,False,2023,34.0746,499388,False,50,False,modern,1.4751,0.0,True,44,5.2594,0.2,False,canvas,0.16,False,37,27,150,9,100,True,medium,0,38,11,100.0,True,10,False,22,10.0,1,9,61
27.4,35,3.8025,False,86,23,1.7107,500,0.945,156142,True,1967,53.4213,432952,True,4,True,modern,7.2973,7000.0,False,43,5.7102,0.2134,False,plastic,0.1707,False,60,34,150,5,1000,True,high,7,46,13,100.0,True,10,False,4,10.0,3,2,46
30.0,37,1.613,True,100,7,1.6293,456,0.0291,629097,False,1966,3.2585,553487,False,30,False,modern,2.9465,24000.0,False,46,4.4002,0.194,True,other,0.2328,False,50,31,150,3,241,False,medium,47,39,13,100.0,True,12,True,50,10.0,2,5,48
30.0,34,9.5088,True,98,27,1.5717,487,0.0926,76771,False,1963,3.1435,161677,False,30,True,modern,5.1708,33000.0,False,49,2.7864,0.1704,False,wood,0.1363,False,52,27,145,10,266,False,high,33,32,18,100.0,True,5,True,24,10.0,3,5,53
30.0,35,9.1933,True,100,0,1.5462,500,0.9434,405745,False,2023,3.0925,80854,False,4,False,modern,3.1985,3500.0,True,47,5.1263,0.1959,True,wood,0.1567,True,67,30,140,6,100,False,low,6,25,15,100.0,True,8,False,38,10.0,3,2,53
30.0,37,4.0901,True,100,4,1.8015,470,0.0385,430019,True,2023,3.603,94689,False,50,True,modern,9.2715,6000.0,False,50,7.3893,0.1716,False,canvas,0.1373,True,57,26,140,4,1251,False,low,25,37,15,100.0,True,8,True,41,10.0,3,7,50
24.2,41,8.4722,False,94,9,1.7117,500,0.9216,693497,False,1963,3.4234,1000000,False,1,False,modern,2.3636,1500.0,False,47,4.2684,0.2078,False,plastic,0.1662,True,41,24,148,8,100,False,medium,2,56,13,100.0,True,10,False,11,10.0,1,1,44
30.0,32,8.6416,True,100,15,1.2642,500,0.9174,583642,False,2023,32.5284,671938,False,30,False,modern,5.8305,5000.0,True,46,6.0154,0.2195,True,metal,0.1756,True,40,34,150,9,266,True,low,8,14,14,100.0,True,11,True,30,10.0,2,5,53
20.0,35,2.9989,True,92,20,1.9167,481,0.0612,67169,False,1983,23.8334,155944,True,30,True,modern,3.2912,41000.0,False,46,8.1672,0.2137,False,wood,0.171,False,44,28,150,6,256,False,high,38,35,14,100.0,True,8,True,2,10.0,2,5,51
30.0,31,2.474,True,100,1,1.6943,489,0.9346,106158,True,1900,3.3886,234441,False,30,False,modern,0.9473,4500.0,True,44,2.2837,0.2181,True,wood,0.1745,False,59,30,150,7,1216,False,low,9,20,10,100.0,True,7,True,28,10.0,3,5,43
30.0,34,4.7175,False,100,4,1.4448,500,0.0566,6669,True,2023,22.8895,351839,,30,False,modern,4.9999,27000.0,True,46,7.8103,0.1858,True,plastic,0.1486,True,52,23,138,6,1211,False,medium,26,4,12,100.0,True,14,True,32,10.0,3,5,42
30.0,41,7.1831,True,96,13,1.8697,500,0.0588,331181,False,1900,53.7395,482334,True,50,True,modern,8.9414,10250.0,False,48,9.9439,0.1689,False,other,0.2027,False,47,35,146,6,100,True,low,42,27,12,100.0,True,7,False,41,10.0,1,9,50
24.4,40,5.6721,True,92,12,1.5301,452,0.0707,638952,False,2002,53.0602,671558,True,50,False,modern,8.715,33000.0,False,46,9.5792,0.1833,False,wood,0.1466,False,59,35,150,7,100,True,high,31,14,12,100.0,True,6,False,2,10.0,1,8,50
28.8,37,3.4586,True,100,25,1.5708,469,0.9346,827136,False,1985,23.1415,951906,True,9,True,modern,5.8455,0.0,True,44,5.7141,0.1972,True,wood,0.1578,True,63,25,139,7,311,False,low,0,48,11,100.0,True,8,True,5,10.0,2,2,62
30.0,38,9.289,False,100,4,1.7242,486,0.115,89511,False,1996,23.4483,774618,True,50,True,modern,2.3958,42000.0,True,44,9.3238,0.1939,True,wood,0.1551,True,50,30,142,13,236,False,high,20,14,12,100.0,True,9,True,35,10.0,2,7,47
30.0,29,8.6574,False,100,22,1.203,500,0.0476,669674,False,2008,52.406,115309,True,1,True,modern,2.2383,17500.0,False,45,9.3017,0.1973,True,other,0.2368,False,54,30,150,5,100,True,medium,35,27,6,100.0,True,5,False,48,10.0,2,1,48
30.0,33,9.6579,True,100,8,1.9492,500,0.115,538232,True,1971,53.8984,354835,True,50,True,modern,3.162,21000.0,True,50,2.3504,0.1771,False,plastic,0.1417,False,41,24,150,13,1321,True,medium,19,12,11,100.0,True,10,True,23,10.0,1,8,64
30.0,38,0.8213,False,95,11,1.975,500,0.8636,956062,False,2023,33.9499,532097,False,36,False,modern,6.687,1000.0,False,40,7.5916,0.2156,True,metal,0.1725,False,54,27,135,15,100,True,low,5,0,10,100.0,True,9,False,42,10.0,1,6,62
30.0,34,9.4506,True,88,30,1.3825,496,0.0638,808995,False,2023,32.7649,955861,,41,False,modern,0.1446,17500.0,True,44,4.8558,0.1859,False,plastic,0.1487,False,38,24,144,6,301,True,low,34,46,17,100.0,True,11,True,35,10.0,2,6,60
30.0,41,4.7169,False,95,22,1.6751,500,0.0686,1000000,True,1993,23.3502,752920,True,16,False,modern,6.6294,43000.0,True,40,1.9659,0.202,True,other,0.2424,True,40,25,147,7,1000,False,medium,43,17,16,100.0,True,9,False,28,10.0,1,4,47
30.0,34,4.1908,False,100,1,1.8361,477,0.9259,428245,True,1900,23.6722,620808,True,50,False,modern,5.0727,8000.0,False,48,9.3731,0.1845,True,other,0.2214,True,67,33,137,8,1321,False,medium,16,33,12,100.0,True,12,True,25,10.0,3,8,64
30.0,33,9.0313,False,100,9,1.8953,500,0.9434,460134,True,2023,3.7906,487774,,50,False,modern,0.6106,2000.0,False,44,7.7905,0.1905,True,plastic,0.1524,False,43,29,137,6,1000,False,low,8,10,15,100.0,True,13,False,43,10.0,2,10,43
30.0,32,4.0226,True,98,20,1.4765,500,0.9514,56691,False,1929,2.9529,407202,False,36,False,modern,1.2645,6000.0,True,49,6.4702,0.18,False,other,0.216,False,51,29,150,5,100,False,high,3,30,12,100.0,True,8,False,22,10.0,1,6,60
30.0,35,6.5437,False,96,14,1.2539,488,0.0943,929601,True,1900,22.5078,403856,True,49,True,modern,4.2395,12250.0,False,48,3.5448,0.188,False,metal,0.1504,False,50,34,146,10,1000,,low,49,12,14,100.0,True,8,False,24,10.0,1,7,53
19.4,29,9.3719,True,100,19,1.5269,495,0.9259,246989,True,1965,23.0538,422652,,6,True,modern,6.7314,13000.0,True,44,5.3176,0.1672,True,canvas,0.1337,True,44,29,150,8,1251,False,medium,12,14,16,100.0,True,5,True,3,10.0,1,1,50
28.6,33,1.7513,False,98,3,1.6449,446,0.0755,561128,False,2023,3.2898,782930,False,21,True,modern,1.754,24500.0,True,49,8.5303,0.1984,False,other,0.2381,False,54,18,143,8,226,False,low,49,24,17,100.0,True,9,True,10,10.0,2,4,45
30.0,34,6.0814,True,97,28,1.5406,463,0.0762,353261,False,1900,33.0812,280411,False,50,False,modern,5.6896,31000.0,True,41,5.191,0.186,True,other,0.2233,False,58,32,148,8,311,True,medium,30,16,12,100.0,True,7,True,49,10.0,3,9,62
30.0,35,1.473,True,98,16,1.9299,492,0.9074,264215,True,2023,33.8598,264424,False,50,True,modern,9.3752,4250.0,False,49,6.5298,0.2065,False,canvas,0.1652,False,37,27,148,10,1000,True,low,15,0,15,100.0,True,8,False,29,10.0,1,9,52
30.0,31,7.9405,False,100,3,1.7924,471,0.9259,60869,True,2023,3.5848,112309,False,49,True,modern,2.2322,3000.0,False,44,6.3515,0.1749,True,canvas,0.1399,True,65,27,138,8,1000,,medium,5,12,14,100.0,True,8,False,8,10.0,2,7,50
21.8,36,4.3354,False,84,11,1.6503,480,0.0769,529270,False,1900,33.3005,214652,False,4,False,modern,6.512,17000.0,False,42,2.3813,0.1733,False,plastic,0.1386,False,43,28,139,7,100,True,medium,33,36,12,100.0,True,6,False,7,10.0,1,2,60
20.0,31,4.3574,False,100,20,1.5744,480,0.9434,509843,True,1919,53.1488,346645,True,49,False,modern,2.0212,18000.0,True,46,6.3665,0.201,True,plastic,0.1608,False,41,30,136,6,1000,True,medium,16,34,12,100.0,True,11,False,6,10.0,3,7,65
30.0,32,5.086,True,92,3,1.5114,465,0.9484,981849,True,2020,53.0227,313424,True,50,False,modern,5.6499,4750.0,False,46,7.0917,0.1926,False,wood,0.1541,False,36,30,146,5,1246,True,low,19,24,13,100.0,True,10,True,40,10.0,1,9,49
30.0,39,1.5303,False,100,16,2.1639,500,0.9091,502418,False,2023,34.3278,240987,False,30,False,modern,3.912,2000.0,False,45,7.9535,0.1718,True,other,0.2062,True,67,35,145,10,286,,high,1,4,12,100.0,True,10,True,17,10.0,1,5,57
30.0,30,9.2127,False,90,9,1.3255,491,0.9574,569875,True,1900,52.651,658140,True,50,False,modern,9.3198,13000.0,True,45,2.248,0.1816,False,other,0.2179,True,50,26,150,4,1266,True,medium,12,19,15,100.0,True,7,True,32,10.0,1,7,53
30.0,40,4.788,True,97,17,1.7259,491,0.0762,685860,False,1971,23.4518,935898,,50,False,modern,2.257,58000.0,True,41,8.8589,0.1791,True,plastic,0.1433,True,48,22,139,8,100,False,high,30,34,11,100.0,True,10,False,26,10.0,3,9,70
30.0,36,1.1288,True,92,4,1.9324,498,0.0515,14112,False,1967,23.8649,626428,True,16,True,modern,5.4332,13000.0,True,46,8.8579,0.2097,False,canvas,0.1678,True,50,21,147,5,100,False,low,25,51,16,100.0,True,9,False,41,10.0,3,4,42
30.0,36,7.5635,True,100,28,1.2571,462,0.0196,100494,False,2023,32.5142,72296,False,25,True,modern,0.9374,16000.0,True,46,5.1116,0.1864,True,plastic,0.1491,True,56,20,135,2,100,True,low,31,14,14,100.0,True,9,False,34,10.0,3,5,70
30.0,40,8.0536,False,94,5,2.0617,491,0.0962,718542,True,1994,24.1233,939468,True,30,True,modern,1.8059,31000.0,True,47,3.0179,0.1961,False,other,0.2353,False,57,22,140,10,1286,False,medium,30,47,8,100.0,True,7,True,38,10.0,2,5,57
21.4,37,1.9348,True,100,2,1.4381,482,0.9615,384380,False,2023,22.8763,705354,True,41,True,modern,2.7391,16000.0,False,45,4.2107,0.1623,True,other,0.1948,False,49,23,150,4,246,False,high,16,31,12,100.0,True,15,True,2,10.0,2,6,49
26.2,38,2.0443,True,98,6,1.2983,499,0.0755,951256,False,2023,32.5965,548228,False,1,False,modern,6.4097,42000.0,True,49,3.266,0.2014,False,wood,0.1611,False,64,30,147,8,100,True,medium,42,28,14,100.0,True,12,False,0,10.0,4,1,58
22.8,35,2.4789,True,94,11,1.5676,484,0.9126,167959,True,1964,33.1353,832250,False,30,True,modern,6.4508,6000.0,False,47,8.7515,0.201,False,metal,0.1608,False,50,31,141,9,1251,True,medium,10,39,11,100.0,True,8,True,4,10.0,1,5,50
30.0,34,8.2382,True,100,5,1.9149,499,0.0476,500929,True,1928,3.8298,191486,False,30,True,modern,1.896,78000.0,True,46,9.1473,0.2097,True,other,0.2517,True,55,27,138,5,1271,False,high,38,31,14,100.0,True,11,True,34,10.0,2,5,54
30.0,37,8.5666,True,88,2,1.6974,497,0.9072,947871,False,1900,33.3947,868313,False,36,True,modern,5.9176,4250.0,False,44,7.7735,0.2137,False,plastic,0.171,True,71,22,141,9,100,True,low,16,46,12,100.0,True,12,False,34,10.0,2,6,55
30.0,38,4.5529,True,92,10,1.727,475,0.098,325589,False,1900,3.454,24231,False,41,True,modern,2.5939,46000.0,True,46,6.7419,0.2095,False,other,0.2514,False,52,30,138,10,211,False,medium,46,52,17,100.0,True,8,True,49,10.0,3,6,42
17.8,35,7.8421,True,100,27,1.8836,500,0.0741,986790,True,1974,53.7672,948783,True,9,False,modern,6.9825,39000.0,False,46,4.8162,0.1664,True,wood,0.1331,True,42,24,148,8,1000,True,high,38,40,11,100.0,True,8,False,0,10.0,1,3,37
25.4,34,7.161,True,100,23,1.9467,475,0.9346,63500,True,2023,3.8934,490258,False,30,False,modern,6.7427,0.0,False,45,1.817,0.2006,True,other,0.2408,False,37,33,149,7,1321,False,high,0,46,12,100.0,True,10,True,17,10.0,2,5,64
30.0,31,3.8917,True,90,11,1.6834,463,0.9375,698671,True,1994,3.3668,534495,,9,True,modern,2.5341,26000.0,True,45,4.7895,0.1881,False,wood,0.1505,False,51,29,150,6,1271,False,high,11,54,13,100.0,True,8,True,44,10.0,3,2,54
30.0,39,8.8776,False,90,21,1.919,485,0.9278,140735,False,1900,53.838,118726,True,16,False,modern,3.695,4500.0,False,45,4.0702,0.1804,False,metal,0.1443,False,54,34,150,7,100,True,medium,9,36,13,100.0,True,8,False,44,10.0,3,4,61
30.0,32,4.775,False,100,26,1.5127,483,0.9615,223707,True,1947,33.0253,522280,False,4,False,modern,1.5769,19000.0,False,44,9.7886,0.2037,True,canvas,0.163,True,42,17,149,4,1000,True,high,17,53,14,100.0,True,11,False,43,9.2237,3,2,58
30.0,28,3.2282,True,100,16,1.8603,497,0.0476,120606,False,1989,23.7206,667566,True,14,True,modern,7.0336,46000.0,True,48,6.3464,0.1929,True,canvas,0.1543,True,64,23,150,5,281,False,high,23,36,11,100.0,True,8,True,37,10.0,1,3,56
30.0,30,8.7415,False,92,28,1.5328,480,0.0707,386362,False,1936,33.0656,360515,False,50,True,modern,2.1659,82000.0,True,46,9.8748,0.1772,False,canvas,0.1418,True,44,28,137,7,100,True,high,40,43,14,100.0,True,6,False,38,10.0,3,8,43
30.0,36,6.1817,True,100,26,1.7034,500,0.0909,666470,False,2005,3.4067,757911,False,9,True,modern,1.6324,16000.0,False,48,1.5529,0.1885,True,other,0.2261,True,54,28,147,10,211,False,medium,31,50,14,100.0,True,8,True,43,10.0,2,2,42
30.0,39,6.8409,True,100,14,1.6571,484,0.0909,125894,True,2023,53.3143,394911,True,14,True,modern,5.3016,10000.0,False,47,7.6157,0.1754,True,plastic,0.1403,False,51,34,144,10,1271,,low,40,58,11,100.0,True,8,True,16,10.0,1,3,54
24.8,38,7.4144,False,90,6,1.4144,494,0.1346,0,False,1900,2.8289,772483,False,36,False,modern,3.9154,39000.0,True,45,9.1056,0.2034,False,wood,0.1627,True,56,28,143,14,100,False,medium,39,1,15,100.0,True,8,False,3,10.0,1,6,53
30.0,34,9.9407,True,100,19,1.4095,500,0.0741,11432,True,1936,22.8191,916181,True,25,True,modern,7.9402,35000.0,False,43,1.3119,0.1662,True,wood,0.1329,False,68,27,135,8,1000,,high,33,8,11,100.0,True,9,False,39,10.0,1,5,54
