venue_type,overseas_performance_count,years_playing_jazz,total_jazz_albums,festival_participation_count,region_jazz_popularity,unique_song_releases_last_year,years_of_experience,genre_specific_events,collaboration_count_with_known_jazz_musicians,is_lead_instrument,avg_performance_duration,percentage_sold_out_shows,primary_instrument,total_music_awards_won,music_style_complexity,artist_international_collaborations,has_international_experience,performance_complexity,swing_ratio_improv_relation,latest_album_commercial_success,artist_fame_level,ticket_price,experience_to_improvisation_ratio,uses_swing_rhythms,ensemble_size,venue_size,jazz_genre_historicity,weekend_performance,stage_presence_intensity,marketing_reach,number_of_improvisations_per_week,original_compositions,international_song_percentage,avg_audience_size,musician_id,average_income_area,social_media_following
concert_hall,98,38,6,30,high,31,50,12,36,True,1.6479,73.4547,drums,3,4,50.0,True,3,2.0,False,5,159.8697,13.7854,True,10.3975,5000.0,3,False,1,True,3,False,8.1422,673,10000.0,38933.2558,414451
concert_hall,19,7,3,30,high,46,33,4,42,False,2.0424,57.6994,drums,36,4,11.4595,False,7,2.0,True,5,93.8279,13.6453,False,7.0,5000.0,3,False,2,True,4,True,9.7975,652,2729.0518,54344.4471,335249
jazz_club,52,63,8,30,low,43,39,7,100,True,0.6036,77.1032,drums,31,4,27.9685,False,5,2.0,False,5,111.6812,26.4038,False,7.0,5000.0,3,False,10,True,2,True,9.8426,600,10000.0,39822.4496,322808
jazz_club,23,23,6,30,low,32,48,7,100,True,2.1933,78.6453,drums,45,3,13.6634,False,8,2.0,False,5,300.0,14.2999,True,6.0,5000.0,3,True,4,True,2,True,10.8169,654,10000.0,180904.8623,333505
outdoor_festival,61,48,7,30,high,45,22,9,100,True,2.08,63.2697,trumpet,39,4,32.2864,False,7,2.0,True,5,221.1622,17.9351,True,7.0,5000.0,3,False,8,True,2,False,8.9321,641,10000.0,129396.9948,306843
concert_hall,28,51,7,30,high,31,18,6,37,True,2.8774,45.1856,bass,4,4,15.8231,False,4,2.0,True,5,213.4578,25.2505,True,7.0,4643.4318,3,False,1,,2,True,9.1157,632,10000.0,154343.1764,383901
outdoor_festival,24,45,7,30,high,40,34,3,100,True,3.5274,54.5979,trumpet,24,3,13.8342,False,7,2.0,False,5,208.6268,7.194,True,6.0,5000.0,3,True,6,True,2,False,9.1708,644,9438.8059,127617.6705,396197
private_event,73,31,7,30,low,28,18,7,100,True,1.3762,28.7034,bass,30,4,38.1912,False,4,2.0,True,5,165.2036,19.3994,False,7.0,4192.3304,3,True,7,False,2,False,8.456,570,8879.8716,49233.0355,471529
jazz_club,9,38,5,30,high,48,16,0,100,True,1.7154,61.5018,bass,47,3,6.4516,False,2,2.0,True,5,121.3973,12.6811,False,6.0,5000.0,3,False,8,True,2,True,9.7579,652,7536.2224,121590.643,354022
concert_hall,55,61,6,30,medium,28,23,0,44,True,2.7595,43.1176,drums,13,4,29.1437,False,6,2.0,True,5,189.5285,15.9937,False,7.0,4458.016,3,True,2,False,3,True,8.2185,600,8198.7415,145801.6022,376596
jazz_club,15,19,7,30,high,42,35,5,58,True,1.2295,25.7761,drums,23,3,9.2212,False,9,2.0,,5,200.3017,17.8967,True,6.0,4542.2459,3,True,1,,4,True,8.6059,605,10000.0,104224.5884,478580
outdoor_festival,7,29,8,30,medium,36,34,9,28,True,3.1913,41.9532,trumpet,32,3,5.2455,,8,2.0,True,5,222.2411,12.9519,False,6.0,4724.5892,3,True,1,False,3,False,8.7275,680,7590.3789,82458.9248,256579
private_event,59,44,7,30,high,33,13,2,100,True,2.2329,79.6875,bass,37,3,31.5165,False,1,2.0,,5,136.3289,11.3691,False,6.0,5000.0,3,False,4,True,4,False,10.0823,696,7273.8121,113820.2784,320664
jazz_club,76,54,7,30,low,52,19,10,100,True,1.4954,22.1465,bass,14,4,39.822,False,4,2.0,True,5,193.1819,22.3925,True,7.0,4487.3129,3,True,9,False,4,True,9.1102,618,10000.0,48731.2908,335633
jazz_club,51,4,5,30,high,46,43,6,100,False,3.4931,64.2767,drums,32,3,27.2863,False,5,2.0,True,5,233.0798,7.3967,False,6.0,5000.0,4,False,9,True,4,True,8.9317,540,1479.3382,172562.6605,386288
private_event,44,27,7,30,low,41,20,4,73,True,2.8424,66.0668,bass,22,3,23.827,False,2,2.0,False,5,171.8453,16.1751,True,6.0,5000.0,3,True,3,True,3,False,9.1351,634,10000.0,85366.4609,343825
jazz_club,87,57,6,30,low,29,3,2,100,True,3.5933,75.8809,bass,8,4,45.1218,False,5,2.0,False,5,131.3078,18.1596,False,7.0,5000.0,3,True,7,True,3,True,8.1091,650,8631.9118,59719.3606,233841
jazz_club,22,69,7,30,high,51,26,9,100,True,2.7516,35.9245,drums,29,4,12.8832,False,6,2.0,False,5,277.1522,16.0924,True,7.0,5000.0,3,False,4,False,3,False,9.4162,622,10000.0,185229.5287,382760
outdoor_festival,6,46,5,30,high,40,5,0,50,True,0.7596,55.8762,trumpet,30,3,4.6578,False,2,2.0,False,5,128.2157,24.5609,False,6.0,5000.0,2,False,2,True,3,False,8.2888,668,9912.1859,129397.1405,360753
jazz_club,68,12,4,30,low,39,40,10,46,True,0.5,100.0,drums,23,4,35.8927,False,2,2.0,True,5,139.6521,16.8974,False,7.0,5000.0,3,False,3,True,4,False,9.4637,625,8379.4841,35603.2376,474487
outdoor_festival,17,23,6,30,medium,41,7,7,26,True,3.2356,30.8924,trumpet,2,4,10.4091,False,4,2.0,False,5,214.9685,16.2153,True,7.0,4672.2629,3,True,1,False,4,True,9.5453,674,10000.0,97226.2868,272522
outdoor_festival,44,6,7,30,medium,43,16,10,100,False,3.812,77.0392,trumpet,35,4,23.8771,False,6,2.0,True,5,135.1401,16.9403,False,7.0,5000.0,3,False,4,True,3,True,9.3855,643,3388.0613,33986.7529,376132
outdoor_festival,72,67,7,30,low,48,9,9,38,True,3.5241,4.9303,trumpet,44,4,37.7926,False,6,2.0,,5,287.2696,12.3889,False,7.0,5000.0,2,True,2,False,3,False,8.963,679,7477.7855,144369.0783,319007
outdoor_festival,100,50,5,30,low,37,0,9,90,True,2.4779,11.3156,trumpet,2,4,50.0,True,5,2.0,False,5,208.6836,10.1346,False,12.0179,4548.3974,3,False,3,False,2,False,9.1516,585,7026.9252,114839.7449,338042
jazz_club,58,13,5,30,high,46,6,4,100,True,0.7547,5.3555,bass,6,4,30.597,False,9,2.0,True,5,173.0402,21.8324,False,7.0,4191.7657,3,False,9,False,2,False,7.9852,667,9366.4751,129176.5734,343815
private_event,75,32,7,30,low,32,27,9,100,True,0.6263,78.4526,drums,45,4,39.3417,False,9,2.0,True,5,269.9493,13.4088,True,7.0,5000.0,3,False,8,,3,True,9.2087,682,10000.0,185571.8874,288942
concert_hall,63,31,7,30,medium,43,23,11,100,True,2.1993,8.5102,drums,45,4,33.244,False,3,2.0,True,5,243.853,21.2015,False,7.0,4932.0138,3,True,6,False,5,False,8.7201,582,9240.3073,83201.3779,361300
outdoor_festival,0,21,7,30,low,35,25,5,38,True,3.4157,84.9876,trumpet,0,4,2.0282,False,1,2.0,True,5,254.447,15.4751,True,7.0,5000.0,3,True,2,,3,False,10.1409,643,10000.0,148912.2592,426219
concert_hall,96,10,6,30,medium,40,31,2,100,False,3.7847,15.1155,drums,48,3,49.8006,True,5,2.0,True,5,229.2031,22.7665,False,13.6237,4761.0912,3,True,8,False,3,True,9.0032,674,4553.3079,156109.1224,292765
outdoor_festival,8,8,8,30,high,45,17,0,100,False,3.3386,46.7718,trumpet,45,4,5.388,False,1,2.0,False,5,201.6235,12.1905,True,7.0,4522.5118,3,True,7,False,4,False,6.94,666,5438.1027,152251.1844,273356
concert_hall,23,27,4,30,medium,38,23,3,100,True,2.9206,47.3235,drums,23,3,13.5095,False,5,2.0,True,5,175.5376,21.7717,True,6.0,4216.6081,4,False,9,False,3,True,10.0474,626,10000.0,141660.8053,328422
private_event,100,17,7,30,high,38,15,1,58,True,1.7792,57.915,bass,0,4,50.0,True,2,2.0,True,5,202.4112,27.9937,False,10.624,5000.0,2,False,2,True,2,False,9.2148,683,10000.0,188075.6649,380000
jazz_club,0,35,9,30,medium,41,3,11,100,True,3.1965,82.8613,bass,36,3,1.76,False,8,2.0,True,5,294.5811,25.0515,False,6.0,5000.0,2,True,7,True,3,False,8.8001,648,10000.0,183257.2804,398743
outdoor_festival,15,34,8,30,medium,51,37,1,52,True,3.3963,14.5877,trumpet,30,3,9.3381,,4,2.0,False,5,197.004,18.1378,True,6.0,4523.6935,3,True,2,False,2,True,9.1906,587,10000.0,142369.3514,341772
jazz_club,14,49,6,30,medium,54,42,8,74,True,3.6862,48.6035,drums,4,3,8.8417,False,7,2.0,True,5,193.8568,21.0934,True,6.0,4449.9757,3,True,2,False,5,False,9.2085,586,10000.0,64997.565,351169
concert_hall,67,30,8,30,low,36,8,10,100,True,2.3269,100.0,bass,38,3,35.4079,False,2,2.0,False,5,206.177,10.9937,False,6.0,5000.0,3,False,6,True,4,True,9.5393,708,7198.7322,103881.3811,423849
private_event,32,5,6,30,high,31,44,7,84,False,1.7972,76.9918,drums,27,4,17.9435,False,5,2.0,True,5,193.3338,12.1066,True,7.0,5000.0,3,True,3,True,5,True,9.7177,685,5421.3265,74714.6794,339930
outdoor_festival,51,8,6,30,medium,34,28,8,100,False,2.5667,25.5365,trumpet,22,3,27.2867,False,1,2.0,True,5,212.2726,19.1856,False,6.0,4676.2387,3,False,7,False,3,False,8.9337,687,3837.1265,137623.8685,354223
outdoor_festival,23,37,6,30,high,41,6,10,36,True,0.8363,46.0524,trumpet,0,4,13.2813,False,1,2.0,True,5,261.1498,16.0419,False,7.0,5000.0,2,False,1,False,3,False,8.9066,623,8208.381,161773.0788,391763
outdoor_festival,43,6,6,30,high,50,0,1,100,False,2.604,69.4193,trumpet,15,4,23.5647,False,9,2.0,True,5,107.6303,23.2313,True,7.0,5000.0,4,False,6,,4,False,10.3234,606,7646.2661,101554.9658,341843
concert_hall,34,66,6,30,high,41,28,8,100,True,3.2359,6.1062,drums,20,4,18.7788,False,8,2.0,True,5,159.1909,9.0558,True,7.0,4089.0206,3,False,9,False,4,False,8.8938,642,9811.1609,78902.0617,435574
concert_hall,8,12,8,30,medium,40,38,7,100,True,0.592,38.7052,drums,30,3,5.7972,False,3,2.0,False,5,173.2143,12.6757,True,6.0,4252.9503,2,False,6,False,4,False,8.9858,660,10000.0,105295.0265,302952
jazz_club,24,22,6,30,high,50,25,0,100,True,1.6628,5.9547,drums,27,3,13.852,False,8,2.0,False,5,126.0827,17.6395,False,6.0,3770.5628,3,False,5,False,2,True,9.2602,637,8527.8946,127056.2846,365418
jazz_club,78,27,8,30,high,39,36,0,100,True,1.2426,61.0536,drums,41,4,40.6563,False,9,2.0,False,5,193.9494,16.0262,False,7.0,5000.0,3,True,6,True,3,False,8.2817,624,8205.2466,143146.6931,349377
private_event,56,38,7,30,high,43,12,7,100,True,0.5919,0.7489,bass,20,4,29.765,False,4,2.0,False,5,171.4891,14.7432,True,7.0,4215.7708,3,False,9,False,4,False,8.825,696,10000.0,101577.0808,262598
outdoor_festival,28,66,5,30,low,37,1,10,100,True,3.8316,55.8145,trumpet,13,3,15.9527,False,5,2.0,True,5,175.9309,22.5885,True,6.0,5000.0,3,True,8,True,2,False,9.7633,646,10000.0,33905.7259,402054
outdoor_festival,77,51,7,30,high,46,24,0,58,True,0.8117,10.28,trumpet,49,3,40.3205,False,3,2.0,True,5,150.3209,14.7464,True,6.0,3991.0848,4,True,1,False,3,True,9.1024,618,10000.0,99108.4841,383695
outdoor_festival,74,21,6,30,medium,50,7,11,74,True,2.0456,85.4348,trumpet,42,4,38.8962,False,9,2.0,False,5,220.6127,18.6962,True,7.0,5000.0,3,True,3,,4,False,9.4809,674,10000.0,61534.8885,251332
jazz_club,21,45,6,30,low,26,9,9,64,True,2.1945,22.3874,bass,15,4,12.0946,False,4,2.0,True,5,151.1486,22.9427,True,7.0,4057.0061,3,False,2,False,3,True,7.973,672,10000.0,65700.6075,316042
concert_hall,92,56,6,30,high,38,25,9,84,True,1.9972,68.2028,drums,1,3,47.6784,,3,2.0,True,5,183.1226,2.9456,False,10.1283,5000.0,3,True,2,True,4,False,8.3918,676,5589.122,37591.6715,261166
concert_hall,100,29,5,30,medium,52,43,10,100,True,2.1288,70.0216,drums,6,3,50.0,,7,2.0,False,5,300.0,23.0845,True,10.2741,5000.0,3,True,3,True,3,False,9.3894,626,10000.0,185328.2657,396170
jazz_club,21,7,6,30,high,47,5,8,36,False,2.5481,13.9906,bass,33,4,12.3249,False,2,2.0,True,5,244.512,17.0209,True,7.0,4949.6355,3,False,1,False,3,True,9.1247,668,6404.1858,164963.5452,380022
concert_hall,19,5,6,30,medium,45,47,2,44,False,2.8913,43.4302,drums,17,3,10.993,False,8,2.0,False,5,182.2985,29.3244,False,6.0,4398.8043,3,False,2,False,5,True,7.4648,566,5864.8841,169880.432,386519
outdoor_festival,52,6,5,30,high,45,32,8,100,False,3.0902,66.778,trumpet,47,4,27.4064,False,7,2.0,,5,296.1579,22.4835,True,7.0,5000.0,3,True,5,True,2,False,7.0321,620,7496.7045,182323.098,350653
private_event,81,39,5,30,medium,38,31,11,25,True,2.9382,79.6047,drums,21,4,42.3192,False,1,2.0,True,5,293.2591,8.3129,True,7.0,5000.0,3,True,1,True,4,True,9.0958,719,9662.5873,129446.9815,347180
outdoor_festival,85,0,6,30,low,41,39,11,16,False,3.146,92.6013,trumpet,45,3,43.921,False,4,2.0,True,5,207.0897,18.6547,True,6.0,5000.0,3,True,1,True,4,False,7.1048,615,6730.9346,49036.8241,259460
jazz_club,81,52,7,30,high,38,34,3,100,True,0.9664,41.1875,drums,35,3,41.8718,False,7,2.0,False,5,63.1765,21.9489,True,6.0,3132.2191,3,False,6,False,3,False,6.8589,609,10000.0,33221.9051,366293
outdoor_festival,84,17,6,30,medium,47,5,8,100,True,2.6996,99.9821,trumpet,34,4,43.6832,False,7,2.0,True,5,189.8063,16.6933,True,7.0,5000.0,3,True,4,,3,True,8.4159,704,10000.0,59040.9422,272243
private_event,24,65,6,30,low,45,42,0,16,False,1.1465,85.5498,drums,7,3,13.7516,False,7,2.0,False,5,201.0708,17.4837,True,6.0,5000.0,3,True,1,True,3,True,8.7578,628,6496.7302,148969.8112,382049
private_event,39,64,7,30,high,43,23,4,93,True,3.3859,10.9354,drums,29,3,21.293,False,3,2.0,True,5,123.5795,21.48,True,6.0,3700.0,3,True,3,False,1,True,8.9649,697,10000.0,30000.0,371283
concert_hall,22,24,9,30,low,41,40,8,100,True,2.486,97.4386,drums,0,4,12.7002,False,8,2.0,True,5,217.714,17.4391,False,7.0,5000.0,3,False,4,True,4,False,8.501,660,8487.8119,134416.5035,334374
outdoor_festival,0,38,7,30,medium,41,27,0,100,True,2.8123,7.4963,trumpet,45,4,1.9644,False,7,2.0,False,5,236.0128,22.127,True,7.0,4837.084,3,True,5,False,4,False,9.8219,687,10000.0,183708.3981,412204
concert_hall,1,62,7,30,low,39,25,9,100,True,2.6624,54.4737,drums,15,4,2.4788,False,4,2.0,False,5,203.1957,6.9462,False,7.0,5000.0,3,True,6,True,3,True,9.8941,641,6389.2349,61961.1177,470875
concert_hall,40,6,6,30,medium,47,12,7,100,False,2.0257,42.2399,bass,47,3,21.6002,False,9,2.0,False,5,167.2588,23.1402,True,6.0,4210.243,3,True,5,False,4,True,8.0009,610,7628.039,51024.295,276385
private_event,39,4,7,30,medium,42,9,2,100,False,2.9175,94.2745,bass,0,4,21.4138,False,6,2.0,True,5,210.9085,18.8211,False,7.0,5000.0,3,True,4,True,4,False,9.5688,652,3764.2293,140292.8809,394120
private_event,58,15,5,30,medium,51,26,3,100,True,3.866,65.5617,drums,29,3,30.9419,False,1,2.0,True,5,111.4814,17.2517,False,6.0,5000.0,3,False,4,,3,False,9.7093,697,8450.3368,86387.1653,323669
concert_hall,52,30,5,30,medium,44,30,11,100,True,2.6857,97.4956,drums,25,4,28.0748,False,6,2.0,True,5,298.6939,19.195,False,7.0,5000.0,2,False,7,True,4,False,10.3738,667,8838.9938,199211.9217,451893
outdoor_festival,76,40,5,30,low,35,2,1,100,True,2.4418,34.4607,trumpet,44,3,40.0446,False,9,2.0,True,5,195.5897,16.2075,False,6.0,4446.0456,4,False,7,False,3,False,10.2232,620,8241.4993,184604.5638,471890
outdoor_festival,4,69,7,30,low,51,46,1,100,True,2.4013,2.0945,trumpet,36,4,3.5418,False,9,2.0,True,5,65.5776,10.6273,True,7.0,3108.4092,3,False,6,False,3,False,7.7088,619,10000.0,50840.9238,386056
jazz_club,2,54,8,30,low,48,42,8,100,True,2.2603,59.0156,drums,30,4,2.9186,False,1,2.0,True,5,252.1273,7.026,True,7.0,5000.0,3,False,4,True,2,False,9.5931,670,9405.1962,174774.9504,410206
private_event,65,13,8,30,high,49,27,6,100,True,3.8796,98.3727,drums,46,4,34.2841,False,6,2.0,False,5,183.4668,11.1506,True,7.0,5000.0,3,False,3,True,2,False,8.9203,656,10000.0,120702.8398,428565
outdoor_festival,73,12,6,30,low,39,11,10,100,True,1.3272,95.9832,trumpet,23,3,38.004,False,4,2.0,True,5,234.3718,15.9365,False,6.0,5000.0,3,True,4,True,3,True,7.5199,662,8187.3021,87001.0391,313740
private_event,82,33,3,30,high,49,31,1,100,True,2.0252,38.8336,drums,37,3,42.6571,False,2,2.0,False,5,219.034,20.7952,True,6.0,4671.7256,3,True,7,False,1,True,8.2853,627,10000.0,157172.5621,465538
concert_hall,69,6,7,30,low,49,48,10,100,False,3.1057,21.4635,drums,13,3,36.2414,False,2,2.0,False,5,298.0607,17.6651,True,6.0,5000.0,2,True,8,False,3,False,8.7071,664,6533.0126,146655.2129,391554
private_event,58,14,7,30,low,49,2,8,100,True,1.5889,24.5571,bass,4,4,30.9576,,2,2.0,False,5,156.0721,24.8774,False,7.0,4035.5075,3,False,5,False,3,False,9.7882,659,9975.4703,73550.7549,428617
concert_hall,93,21,6,30,medium,36,14,9,100,True,2.2341,35.5832,bass,27,3,48.1183,,8,2.0,False,5,216.309,13.451,False,10.3707,4660.2019,3,True,4,False,2,False,8.0914,621,7690.196,76020.1852,265724
jazz_club,90,68,5,30,high,47,0,8,100,True,2.0602,79.9062,bass,26,3,46.5708,False,9,2.0,True,5,214.9771,7.9838,True,6.0,5000.0,3,False,9,True,3,False,7.8542,663,9596.7568,132730.4315,392780
concert_hall,29,29,6,30,low,38,14,4,100,True,2.8467,32.7927,bass,12,4,16.4981,False,7,2.0,False,5,216.3087,19.7755,False,7.0,4622.9973,3,True,6,False,1,True,9.9904,627,8955.0915,122299.7261,353087
jazz_club,81,0,7,30,high,43,20,8,93,False,1.6355,75.9851,bass,31,4,42.3879,False,3,2.0,False,5,169.5147,14.9381,True,7.0,5000.0,3,True,2,True,3,True,9.4394,666,5987.6244,43292.6258,335344
jazz_club,23,12,8,30,low,41,20,0,42,True,3.7173,35.8916,bass,42,4,13.0769,,1,2.0,False,5,138.0937,16.6134,False,7.0,3853.2351,3,False,1,,3,False,7.8846,669,8322.6775,135323.5063,410497
outdoor_festival,55,47,5,30,medium,43,24,8,100,True,2.6786,47.6872,trumpet,29,4,29.0615,False,6,2.0,True,5,200.9213,20.9629,False,7.0,4522.7698,3,False,8,False,2,False,7.8075,662,9192.577,122276.9827,315520
concert_hall,65,66,4,30,low,38,0,1,100,True,1.5643,7.0088,bass,16,4,34.1937,False,6,2.0,False,5,173.7348,15.8114,False,7.0,4221.9381,3,False,7,False,3,False,8.4685,594,8162.2883,162193.8141,283212
outdoor_festival,6,53,7,30,low,42,42,10,17,False,2.1704,29.358,trumpet,31,3,4.7866,False,3,2.0,False,5,184.8777,18.0721,False,6.0,4291.9775,4,False,1,False,4,True,8.9329,664,3614.413,79197.7462,483803
outdoor_festival,52,56,6,30,medium,40,25,8,100,True,1.1697,14.6692,trumpet,36,4,28.0216,False,3,2.0,False,5,247.4683,25.8567,False,7.0,4962.2218,3,False,9,,4,True,10.1082,674,10000.0,166222.1752,485668
concert_hall,52,28,7,30,high,39,11,0,100,True,3.2132,71.9297,bass,12,3,27.7527,False,2,2.0,True,5,161.6328,20.4587,False,6.0,5000.0,3,False,4,True,3,False,8.7634,663,9091.7401,161071.2192,470445
concert_hall,69,47,8,30,high,49,18,0,100,True,3.578,74.7045,bass,35,4,36.5282,False,3,2.0,True,5,131.3369,20.2952,True,7.0,5000.0,3,True,9,True,3,False,10.1412,626,10000.0,80200.2986,400650
jazz_club,37,49,7,30,low,40,28,3,73,True,3.1895,95.1096,drums,38,4,20.3785,False,7,2.0,False,5,216.7479,22.4465,True,7.0,5000.0,2,True,3,True,3,False,9.3925,600,10000.0,139607.3683,324910
private_event,46,20,7,30,high,42,15,10,100,True,3.982,13.0034,bass,23,4,24.7658,False,4,2.0,True,5,267.6436,18.3922,False,7.0,5000.0,3,True,5,False,3,True,8.8291,630,8678.4399,119586.2016,293463
outdoor_festival,35,45,5,30,medium,37,2,3,40,True,3.6689,11.5498,trumpet,4,3,19.369,False,7,2.0,True,5,236.5631,17.4614,False,6.0,4833.3263,3,True,1,False,4,True,9.345,678,8492.2708,153332.6285,279677
jazz_club,2,56,6,30,low,48,39,9,16,False,0.9907,0.508,drums,32,4,2.7545,False,6,2.0,False,5,248.4817,14.0555,True,7.0,4948.959,3,True,1,False,3,True,8.7724,694,5811.1035,104895.9045,467605
concert_hall,10,19,6,30,low,44,29,8,100,True,1.4294,100.0,drums,37,3,6.6445,False,4,2.0,,5,228.3218,16.215,False,6.0,5000.0,3,True,4,True,3,False,8.2225,661,8242.9988,101547.9882,425160
concert_hall,22,55,8,30,high,35,26,10,38,True,2.8578,37.51,drums,43,3,13.0319,False,4,2.0,False,5,245.961,22.5187,True,6.0,4942.8871,3,False,1,False,3,False,10.1597,644,10000.0,144288.7087,408834
outdoor_festival,88,42,6,30,medium,37,11,3,100,True,2.2377,70.9448,trumpet,27,4,45.6622,False,7,2.0,,5,108.0058,8.5405,True,7.0,5000.0,2,False,9,True,4,True,8.3108,632,9708.1001,78043.6921,274319
jazz_club,50,55,5,30,high,50,32,2,100,True,2.2598,29.4689,drums,41,3,26.7877,False,1,2.0,False,5,179.0882,18.7384,False,6.0,4281.4069,3,True,7,False,4,True,8.9386,633,8747.6798,108140.6876,437555
outdoor_festival,81,51,3,30,low,44,33,6,100,True,2.8846,47.4206,trumpet,2,4,42.2793,False,2,2.0,,5,105.2964,21.6278,True,7.0,3596.5248,3,False,10,,3,False,8.8963,643,10000.0,49652.4813,439564
private_event,12,46,7,30,high,46,22,5,100,True,2.36,44.774,drums,42,4,8.0216,False,4,2.0,False,5,208.9251,18.8087,True,7.0,4591.5172,3,False,3,False,4,False,10.108,694,10000.0,159151.7221,444466
concert_hall,23,38,6,30,medium,45,42,10,100,True,2.3286,44.4401,drums,27,4,13.3527,False,3,2.0,,5,294.1191,22.0925,True,7.0,5000.0,3,False,5,False,4,False,9.2637,646,10000.0,194874.8821,403647
outdoor_festival,93,17,4,30,high,43,18,0,100,True,0.7637,81.0177,trumpet,49,4,48.3851,True,3,2.0,False,5,133.0769,4.6058,False,8.5725,5000.0,3,True,5,True,3,False,9.4255,614,5921.1503,82697.9025,265522
concert_hall,82,54,6,30,low,49,33,5,100,True,3.0144,31.1547,drums,35,3,42.9531,False,1,2.0,False,5,156.1871,25.7859,False,6.0,4032.0011,3,False,9,False,2,False,9.7656,652,10000.0,103200.1081,380490
outdoor_festival,96,61,5,30,high,45,38,1,35,True,2.3882,73.1058,trumpet,50,3,49.682,,2,2.0,True,5,89.6089,19.5514,False,10.7629,5000.0,3,False,1,True,3,False,8.41,675,8910.2713,79922.1484,319616
jazz_club,45,58,7,30,medium,41,11,6,100,True,0.7982,87.6597,bass,33,4,24.2009,False,1,2.0,False,5,167.4886,9.8237,True,7.0,5000.0,3,False,8,,3,True,8.5045,715,9964.7474,112609.6091,346118
outdoor_festival,81,1,6,30,medium,33,15,8,100,False,2.9307,87.3701,trumpet,4,3,42.4919,False,3,2.0,True,5,297.3411,9.6753,True,6.0,5000.0,3,True,8,True,3,True,9.9596,679,4935.0685,196862.1057,444725
private_event,65,29,5,30,medium,34,27,2,25,True,3.1774,20.2927,drums,19,3,34.2768,False,6,2.0,False,5,90.6388,17.9252,True,6.0,3440.9316,2,False,1,False,3,True,8.8839,663,10000.0,74093.1584,469230
concert_hall,92,52,6,30,medium,52,6,7,44,True,0.8737,20.4628,bass,37,4,47.8558,True,4,2.0,True,5,130.4939,8.7643,True,8.6142,3839.2005,3,False,2,False,3,True,9.2788,694,9752.868,63920.0548,343998
concert_hall,9,30,7,30,low,49,43,8,73,True,2.1396,75.3286,drums,13,4,6.3633,False,5,2.0,False,5,176.2748,12.9497,True,7.0,5000.0,3,False,3,,3,True,9.3163,689,10000.0,95952.4373,282531
