era_influence,character_complexity_index,symbol_richness_score,influential_themes_count,is_part_of_series,target_audience_age,narrative_style_relative_to_genre,author_origin_western,unexpected_twists,lauded_author_factor,author_genre_diversity,has_illustrations,narrative_perspectives_count,battles,dynamic_characters,number_of_main_characters,critical_review_score,current_theme_popularity,average_age_of_main_characters,historical_context_integration,literary_award_status,symbolic_elements_index,main_character_arc_complexity,metaphor_usage,primary_themes,number_of_central_themes,influential_period,literary_award_winner,publication_century,author_award_count,has_movie_adaptation,narrative_complexity_score,new_techniques_used,number_of_chapters,author_recognition_factor,period_language_style_factor,modern_slang_ratio
0.6346,9,55,1,False,teens,9,True,True,100,11,False,9,62,18,5,1.0,12,64.8789,True,False,4,False,50.0,mystery,1,False,False,16,7,False,92,False,5.0,30,1,31.9031
0.382,5,49,1,True,adults,8,True,False,85,11,True,8,56,19,5,7.8374,10,63.7581,False,False,11,True,50.0,love,1,True,True,19,8,False,89,False,5.0,37,7,57.4644
0.9971,4,93,1,True,children,1,False,False,22,10,True,5,15,17,6,4.2061,11,69.263,False,True,3,True,50.0,war,2,False,False,15,9,False,9,True,5.0,39,10,47.3003
0.3509,9,47,1,True,adults,4,False,True,48,8,True,3,90,18,5,5.3934,10,67.7607,,True,1,True,50.0,betrayal,1,False,True,15,8,True,52,False,5.0,7,5,71.7239
0.5765,6,98,1,True,teens,2,False,True,23,9,True,6,26,17,6,6.2104,14,63.4727,False,True,19,False,50.0,friendship,1,True,False,19,8,True,100,False,5.0,1,8,34.0547
0.1956,1,33,1,True,teens,4,True,False,50,7,False,7,78,18,6,4.5652,10,63.1928,False,False,5,False,50.0,historical,1,True,True,19,8,False,51,False,5.0,27,3,17.2591
0.348,4,31,1,True,children,8,True,False,84,7,True,1,17,17,5,6.0766,10,66.5434,False,False,2,False,50.0,adventure,1,True,True,20,8,True,78,True,5.0,1,3,90.7764
0.2573,4,41,1,False,adults,6,True,True,75,14,False,1,84,18,5,5.8901,15,61.5593,True,False,16,,50.0,mystery,1,True,True,19,8,False,67,True,5.0,22,3,96.8206
0.4221,8,17,1,True,teens,5,True,False,62,13,True,1,62,18,5,6.3563,12,64.2757,False,True,8,True,50.0,war,2,True,True,19,8,False,50,False,5.0,37,8,54.1358
0.5795,6,92,0,False,adults,2,False,True,23,5,True,5,66,17,5,5.3059,12,63.6243,False,False,13,True,50.0,friendship,1,False,True,16,8,False,78,False,5.0,14,7,64.3543
0.2154,2,89,1,False,teens,1,True,False,14,13,False,5,87,17,6,6.0213,12,59.4212,False,True,19,True,50.0,adventure,1,True,False,20,8,False,74,True,5.0,17,7,93.7347
0.3375,9,86,0,True,adults,2,True,True,25,12,False,2,85,18,5,3.7337,12,70.0,True,False,5,False,50.0,love,2,False,True,16,8,False,88,True,5.0,6,2,9.496
0.4978,5,42,1,True,teens,4,True,True,52,9,False,7,17,17,5,4.2405,10,62.1795,False,True,1,True,50.0,war,2,False,True,16,8,False,65,True,5.0,15,9,93.9339
0.1524,5,72,1,True,teens,4,True,True,52,10,False,5,83,17,5,6.8605,15,61.6135,True,False,6,False,50.0,war,2,False,True,15,8,True,58,True,5.0,3,9,11.0671
0.0924,6,29,1,False,adults,2,False,False,27,7,True,6,44,17,5,5.2267,11,67.6414,,True,17,False,50.0,fantasy,2,True,False,20,7,False,57,False,5.0,27,5,71.47
1.0,5,26,0,True,children,8,False,True,92,13,False,3,4,18,6,5.4701,6,65.8815,False,False,19,,50.0,war,1,False,True,16,9,False,88,False,5.0,44,6,0.0
0.3874,7,75,1,True,adults,1,True,False,17,14,False,5,65,16,6,4.1787,8,65.2902,True,False,1,False,50.0,fantasy,1,False,True,15,8,False,16,False,5.0,17,10,37.937
0.1623,5,48,0,True,teens,1,True,True,15,10,False,3,91,18,5,7.5389,12,63.3706,True,True,15,False,50.0,love,2,True,False,19,9,False,89,True,5.0,48,9,7.3535
0.9,3,49,1,False,teens,2,True,True,23,8,True,7,78,17,5,7.0732,10,61.6626,False,True,4,True,50.0,friendship,2,True,True,18,8,False,42,True,5.0,12,5,88.7967
0.3703,9,83,1,False,adults,7,True,False,82,5,False,7,83,18,6,5.7974,10,64.2921,False,True,9,False,50.0,war,2,True,False,18,7,False,5,False,5.0,13,7,4.5291
0.103,8,31,1,False,children,3,False,True,33,10,True,6,91,19,5,5.7383,13,58.0986,,True,11,False,50.0,friendship,2,True,False,18,8,False,87,False,5.0,35,2,75.2202
0.3722,3,3,0,True,children,9,True,False,97,12,False,6,23,18,5,6.6804,8,67.4276,,True,15,False,50.0,fantasy,1,False,True,17,8,False,46,True,5.0,50,5,71.4057
0.5583,8,42,0,False,adults,4,True,True,47,11,False,1,3,18,5,4.4592,9,61.9717,True,False,14,False,50.0,fantasy,1,False,True,15,7,False,58,False,5.0,36,1,47.8269
0.6003,3,94,0,False,adults,5,False,False,60,8,False,8,11,16,5,5.2486,15,62.6285,True,False,15,False,50.0,historical,1,False,True,16,8,False,56,False,5.0,37,4,31.072
0.4018,6,7,1,True,adults,5,False,False,54,11,False,2,58,17,5,5.5511,13,62.9086,False,False,17,,50.0,adventure,1,False,False,17,9,False,12,True,5.0,30,7,44.304
0.0982,1,54,1,False,teens,4,False,False,43,11,False,8,14,17,6,3.7814,11,60.7515,False,True,4,False,50.0,friendship,2,False,False,17,8,True,97,True,5.0,2,8,5.3221
0.3297,3,59,1,False,adults,2,True,True,27,10,True,8,100,16,5,8.1278,12,62.7197,True,True,11,,50.0,fantasy,2,True,True,20,9,True,46,False,5.0,1,9,71.3381
0.777,4,25,1,False,children,8,False,True,85,12,False,6,36,19,5,4.3921,11,65.1938,True,True,9,,50.0,love,1,True,False,18,9,False,55,True,5.0,31,2,3.6976
0.9305,5,86,0,True,teens,5,False,True,60,12,True,6,19,16,5,5.6512,14,65.746,True,False,8,True,50.0,historical,1,True,True,18,7,False,86,True,5.0,24,7,7.6041
0.9364,7,24,1,False,adults,5,False,False,54,10,False,5,26,17,5,6.5928,13,61.3538,False,True,17,True,50.0,adventure,1,False,False,16,8,False,89,False,5.0,25,6,14.2875
0.5337,4,56,1,True,adults,6,False,True,65,11,False,7,84,17,5,3.6233,16,68.187,False,False,10,True,50.0,love,1,False,False,15,7,False,49,True,5.0,8,2,48.8631
0.878,4,22,1,True,adults,5,False,False,53,7,False,3,91,17,5,5.9081,12,67.9692,False,False,14,True,50.0,friendship,1,False,False,17,10,False,71,True,5.0,9,5,47.7613
0.9876,4,91,0,True,adults,1,True,True,14,10,True,9,4,17,6,4.7837,11,68.0503,False,True,4,True,50.0,adventure,2,True,True,19,8,False,34,True,5.0,16,6,56.8828
0.2315,9,4,1,True,children,3,True,False,33,12,True,9,35,17,4,4.9294,12,66.6069,True,False,7,True,50.0,friendship,1,False,True,17,7,False,47,True,5.0,22,2,47.1512
0.6954,2,37,1,False,teens,9,False,True,98,8,True,10,58,16,5,2.4307,12,70.0,False,False,13,True,50.0,betrayal,1,False,True,15,8,False,23,False,5.0,10,4,35.8121
0.5226,3,41,1,False,teens,5,False,True,65,9,,1,84,17,5,5.3265,11,59.8744,True,False,18,False,50.0,mystery,1,True,True,20,10,False,56,False,5.0,50,8,24.9216
0.2739,7,9,1,False,teens,1,True,False,22,10,True,8,69,18,5,3.8318,17,66.2152,False,True,18,False,50.0,war,1,True,True,18,9,False,52,False,5.0,45,4,38.7923
0.6087,4,22,1,True,children,1,True,True,13,9,,1,75,17,6,3.5404,14,63.9603,False,True,1,True,50.0,friendship,2,False,True,15,9,True,40,False,5.0,10,3,80.7303
0.7279,6,93,1,True,adults,10,False,True,100,7,False,4,43,17,5,5.3194,10,66.3604,False,False,19,False,50.0,mystery,1,False,True,17,9,False,57,False,5.0,35,9,5.7243
0.2004,2,88,1,True,children,8,False,True,83,9,False,9,50,17,5,6.5167,9,60.6673,False,False,2,False,50.0,friendship,2,False,True,15,8,False,10,False,5.0,19,8,36.7026
0.7052,5,86,0,True,teens,7,True,True,85,4,,4,16,19,5,4.1576,11,62.9024,False,False,12,True,50.0,mystery,1,True,False,19,8,False,41,True,5.0,19,2,3.5275
0.0928,3,86,1,False,adults,7,True,True,73,10,,3,28,18,5,2.3674,11,68.6182,False,False,4,,50.0,friendship,2,True,True,19,8,False,1,True,5.0,29,8,84.7291
0.0672,5,18,0,False,adults,8,False,True,83,10,False,7,35,19,5,5.5368,10,58.5783,False,True,16,False,50.0,friendship,1,True,False,20,9,True,39,True,5.0,4,1,40.9942
0.4161,3,33,1,False,adults,3,False,False,40,8,True,6,29,16,5,5.3964,12,68.5102,False,True,8,True,50.0,historical,1,False,True,15,10,False,70,False,5.0,50,8,1.6466
0.3495,4,37,0,True,adults,1,True,False,25,9,True,1,76,17,5,7.4459,13,62.6833,True,True,2,False,50.0,mystery,1,True,False,19,7,False,88,True,5.0,25,4,92.1768
0.3282,7,62,1,True,children,10,True,False,100,11,True,2,28,16,5,4.1825,15,61.5964,True,False,2,False,50.0,betrayal,1,False,True,17,7,False,62,False,5.0,29,2,4.8798
0.4121,2,29,1,False,adults,7,True,False,75,12,True,3,44,18,5,6.8126,12,56.5378,True,False,13,True,50.0,love,2,False,True,17,7,True,79,False,5.0,5,1,54.9599
0.8427,6,48,1,False,children,2,False,True,32,10,True,7,2,17,5,6.9435,9,63.9741,True,True,8,False,50.0,war,1,False,False,15,10,True,20,False,5.0,6,9,67.0312
0.9132,10,16,1,True,adults,10,False,True,100,9,False,4,8,16,6,7.2014,13,65.9507,True,True,13,True,50.0,fantasy,2,True,True,20,8,False,40,False,5.0,18,8,87.5783
0.2321,3,45,1,False,children,6,False,False,75,11,,5,27,16,6,5.2543,10,68.244,,False,11,False,50.0,mystery,1,True,True,18,7,False,41,False,5.0,46,6,74.0159
0.1013,1,93,1,True,teens,7,True,True,75,10,False,8,77,17,5,4.5749,12,67.2654,True,True,2,False,50.0,love,2,False,True,15,9,True,49,True,5.0,1,5,16.3998
0.5071,5,23,1,False,adults,6,False,False,68,11,True,9,6,17,5,6.0837,9,63.331,True,True,10,True,50.0,betrayal,1,False,True,16,9,False,86,True,5.0,18,8,28.6743
0.2218,5,72,1,True,children,4,False,False,47,8,True,8,10,18,6,4.7781,16,64.3003,False,True,5,False,50.0,fantasy,2,False,False,17,7,False,61,False,5.0,49,3,58.1772
0.7527,4,24,1,False,teens,1,True,True,25,11,True,6,96,17,6,4.9606,16,65.0086,True,False,14,True,50.0,mystery,2,True,True,18,7,False,92,True,5.0,49,5,85.8216
0.5744,6,50,0,True,teens,9,True,False,100,14,False,4,23,19,5,3.7413,13,65.6221,False,True,12,False,50.0,mystery,1,True,False,18,9,False,79,False,5.0,49,3,37.426
0.1696,1,76,1,False,teens,4,False,True,50,10,False,4,79,19,5,6.7012,9,57.8904,False,False,14,False,50.0,historical,2,True,False,20,9,True,9,True,5.0,3,2,34.7518
0.909,5,92,1,False,adults,3,True,False,33,11,False,3,14,17,5,5.9997,13,65.9906,False,False,12,False,50.0,friendship,1,True,False,21,9,False,58,False,5.0,46,7,22.0966
0.3376,3,7,1,False,adults,9,True,True,100,13,,2,29,17,6,6.3591,13,60.9867,False,False,13,False,50.0,war,1,True,False,18,9,True,35,False,5.0,6,6,19.3091
0.0856,7,46,0,False,teens,4,False,False,55,13,False,4,21,17,5,6.0674,11,67.5831,True,True,7,True,50.0,mystery,1,False,True,15,8,False,35,False,5.0,41,9,33.5766
0.0285,5,64,0,False,adults,10,False,False,100,11,True,1,29,17,6,5.5311,11,61.5863,True,False,5,False,50.0,betrayal,2,False,True,17,7,False,72,True,5.0,28,2,85.6038
0.7425,8,17,1,True,adults,7,False,False,77,12,True,2,86,16,6,5.301,11,66.1126,False,True,14,,50.0,fantasy,2,True,True,19,7,False,23,False,5.0,29,4,18.6194
0.1615,1,30,1,False,teens,4,False,True,52,14,False,4,29,18,6,6.0568,14,59.9592,False,False,5,False,50.0,war,2,True,True,18,8,False,20,False,5.0,10,5,91.6804
0.8525,3,10,1,True,adults,7,True,True,74,6,True,9,49,18,4,4.4543,8,64.665,False,True,10,True,50.0,adventure,1,False,False,16,9,False,67,False,5.0,31,2,83.1785
0.5912,1,87,1,False,teens,9,False,False,98,9,False,1,3,16,6,8.0058,9,62.2524,False,False,5,False,50.0,betrayal,1,False,False,17,8,False,2,False,5.0,27,5,44.8154
0.3192,1,56,1,True,children,3,True,True,37,9,False,3,21,16,5,6.0053,14,70.0,,False,14,False,50.0,fantasy,1,True,False,18,9,False,24,False,5.0,39,2,67.247
0.2521,3,66,0,False,teens,1,True,True,25,9,False,8,29,18,5,7.3993,7,63.7946,True,False,17,,50.0,mystery,2,True,False,18,8,False,34,True,5.0,43,8,27.019
0.1362,9,83,1,False,teens,5,False,True,60,12,False,9,50,18,5,5.8941,9,64.3001,True,False,2,False,50.0,historical,2,False,True,16,8,False,4,False,5.0,44,1,68.0253
0.9929,1,57,1,True,children,5,True,False,57,11,,6,7,17,5,3.381,12,69.6178,True,False,3,True,50.0,fantasy,2,True,True,20,8,True,46,False,5.0,2,7,49.7132
0.1559,6,8,1,False,adults,4,True,True,52,9,False,3,24,17,6,4.709,10,62.1555,True,True,5,False,50.0,war,1,True,True,19,9,True,39,False,5.0,5,9,46.9572
0.3728,6,39,0,False,adults,6,True,False,67,9,False,4,57,17,5,3.2281,10,64.5403,True,True,17,True,50.0,fantasy,2,True,True,20,8,False,32,False,5.0,19,5,69.5021
0.6889,6,71,1,True,adults,7,True,True,74,12,False,6,50,17,5,1.2881,14,63.4392,False,False,13,True,50.0,adventure,1,False,True,17,7,False,20,True,5.0,21,5,4.1227
0.7223,1,75,1,False,teens,10,False,False,100,10,False,8,34,19,5,6.6892,13,59.3582,True,True,14,,50.0,love,1,True,True,18,8,False,21,True,5.0,44,9,57.0986
0.261,1,30,1,True,children,9,True,False,95,13,False,2,11,17,6,3.2677,12,62.144,True,True,16,False,50.0,love,2,True,True,19,8,False,46,False,5.0,11,6,66.2399
0.0268,7,78,1,True,children,5,True,False,60,8,True,6,17,15,6,5.8539,11,64.0017,True,False,9,True,50.0,historical,1,False,True,15,7,False,83,False,5.0,19,3,23.0299
0.135,2,43,1,True,teens,4,False,True,48,8,False,9,29,16,5,3.7616,11,65.1553,False,False,16,True,50.0,betrayal,2,True,True,18,9,False,62,False,5.0,45,5,44.183
0.9944,6,61,1,True,teens,7,False,False,75,10,,3,36,20,5,4.4776,11,63.8458,False,True,1,False,50.0,love,2,False,False,17,7,False,62,True,5.0,45,8,100.0
0.3874,3,3,0,False,teens,6,True,False,70,10,True,1,75,17,6,7.0451,12,69.1056,False,True,17,True,50.0,historical,2,False,True,17,8,False,84,False,5.0,13,7,3.1649
0.926,6,72,0,True,adults,3,False,False,33,10,True,8,70,18,5,4.6693,12,60.8357,True,False,14,False,50.0,friendship,2,True,False,21,10,False,39,True,5.0,46,9,69.9088
0.6102,5,11,1,True,adults,9,True,True,97,11,True,2,77,16,5,6.2495,10,62.6503,False,True,12,False,50.0,fantasy,2,False,False,16,8,False,21,True,5.0,15,2,54.1182
0.4992,1,75,0,False,adults,8,True,False,90,11,True,5,96,18,6,5.7186,14,66.5598,True,True,2,False,50.0,historical,1,False,False,16,7,False,20,True,5.0,16,2,0.0
0.5342,7,53,1,False,children,3,True,True,40,14,True,9,18,18,5,3.0937,10,65.0986,False,True,17,False,50.0,historical,2,False,False,17,8,False,47,False,5.0,38,4,10.3759
0.1593,7,85,0,True,adults,4,False,False,45,7,False,7,5,17,5,6.3844,12,66.343,False,True,13,True,50.0,love,1,True,True,19,8,True,61,True,5.0,7,9,69.9486
0.4094,8,17,1,False,adults,3,True,True,34,10,False,9,84,18,6,5.2025,12,68.5254,False,True,16,True,50.0,adventure,2,True,True,21,9,True,81,False,5.0,3,2,24.5806
0.6147,6,21,1,True,adults,1,False,False,22,8,,8,56,17,5,4.4028,12,67.2112,True,False,17,True,50.0,war,2,False,False,15,7,False,63,False,5.0,19,9,43.4606
0.5855,6,95,0,True,children,1,True,True,15,8,True,8,0,19,5,6.0921,15,69.5816,False,True,11,True,50.0,love,2,True,True,18,9,True,32,False,5.0,1,2,97.1356
0.9326,7,82,1,False,adults,3,True,False,37,10,False,4,48,17,6,4.3593,15,59.7627,False,False,7,True,50.0,fantasy,1,False,False,17,8,False,66,True,5.0,17,2,16.6507
0.608,8,92,0,False,adults,9,False,True,97,10,False,5,2,17,6,5.9284,11,67.7933,True,True,5,False,50.0,fantasy,1,False,True,16,9,False,74,True,5.0,20,7,23.0343
0.9012,6,83,1,True,adults,1,True,True,14,13,False,3,84,17,6,5.6893,10,65.8647,False,False,19,False,50.0,adventure,1,False,True,17,8,False,98,True,5.0,43,4,54.5646
0.8851,1,20,0,True,teens,2,True,True,28,6,False,4,36,19,5,4.4123,13,61.893,False,True,16,False,50.0,betrayal,2,False,False,15,8,False,74,False,5.0,26,3,85.5714
0.4601,8,19,1,False,teens,2,False,True,27,7,True,7,47,17,6,4.9006,9,66.8939,,True,12,True,50.0,fantasy,1,False,False,15,9,False,87,False,5.0,33,9,52.4323
0.2895,6,72,1,False,children,8,True,False,83,10,False,5,61,18,6,6.2969,14,68.549,True,False,9,False,50.0,friendship,1,False,False,15,9,True,52,False,5.0,6,7,91.3102
0.5208,7,31,1,True,children,1,True,True,17,7,True,1,16,16,5,6.0493,14,64.6865,False,False,20,True,50.0,fantasy,2,True,False,20,9,True,44,True,5.0,6,3,68.8039
0.954,7,8,1,False,adults,6,True,False,63,9,True,7,0,17,5,8.1739,10,61.2951,False,False,4,False,50.0,friendship,1,True,False,21,7,False,96,True,5.0,23,7,33.9046
0.3724,4,82,1,False,teens,8,True,True,88,10,True,7,92,16,6,6.5757,13,68.9994,False,False,13,False,50.0,betrayal,2,True,False,20,8,True,21,True,5.0,5,4,0.0
0.4229,2,49,1,True,teens,6,True,True,65,9,False,2,0,16,5,5.9681,17,60.9835,False,True,16,False,50.0,love,2,True,True,21,7,True,66,False,5.0,8,5,0.0
0.7091,4,1,1,False,adults,6,True,True,63,12,False,1,8,18,6,3.4974,14,67.6778,False,False,18,False,50.0,friendship,2,True,False,19,8,False,77,True,5.0,20,2,15.76
0.1208,9,6,0,False,teens,4,True,True,52,7,False,9,76,16,5,6.6583,13,65.9583,True,True,7,True,50.0,war,2,False,False,17,8,False,36,True,5.0,14,7,28.5639
0.7756,6,26,1,True,adults,1,True,True,22,6,True,2,53,19,6,3.6117,15,64.081,False,False,17,,50.0,war,1,True,False,20,8,False,98,True,5.0,35,6,27.2815
0.5975,1,82,1,False,adults,2,False,True,25,8,True,8,97,15,5,4.8726,12,65.7596,False,True,8,False,50.0,love,2,False,False,15,8,False,55,True,5.0,26,9,83.4406
0.9656,8,8,1,False,children,6,False,True,64,9,False,2,42,18,6,6.1925,11,62.7726,,False,18,True,50.0,adventure,1,False,True,16,8,True,58,True,5.0,5,2,74.1064
0.0613,2,70,1,False,children,4,True,True,44,11,True,5,72,18,6,6.5313,8,66.3037,False,True,1,False,50.0,adventure,1,True,True,19,8,False,48,True,5.0,9,5,71.4523
0.3316,8,97,0,False,teens,4,False,True,44,8,,2,38,17,5,5.4574,13,63.9357,,False,17,False,50.0,adventure,1,False,False,17,7,False,54,False,5.0,29,8,19.1511
0.956,7,1,1,True,teens,9,True,False,100,7,True,7,9,17,6,5.6183,15,63.7781,False,False,10,True,50.0,war,2,False,False,15,7,False,41,False,5.0,29,4,26.4832
0.5675,6,71,0,False,adults,3,True,False,35,9,True,7,94,18,5,4.4862,11,62.1661,False,True,10,True,50.0,love,2,False,False,15,8,True,1,False,5.0,7,5,66.0447
0.6176,1,58,1,True,adults,7,False,False,78,6,False,1,25,16,5,4.7147,14,64.7481,True,False,12,False,50.0,betrayal,2,True,False,20,10,False,46,False,5.0,29,5,57.525
0.4837,2,73,1,True,adults,3,False,True,35,11,,9,16,17,5,4.3697,14,62.6773,,True,12,True,50.0,love,1,True,False,18,8,False,47,True,5.0,45,1,95.922
0.0529,1,94,1,False,children,6,False,False,68,7,True,1,42,18,5,5.0546,11,70.0,False,True,4,False,50.0,betrayal,2,True,False,19,7,False,30,True,5.0,41,1,45.1044
0.4237,1,1,1,False,adults,7,False,False,78,10,False,9,86,17,5,5.7221,13,63.2449,True,False,11,False,50.0,betrayal,2,False,True,16,8,False,17,True,5.0,15,6,93.6001
0.9027,3,78,1,False,children,4,True,True,47,10,False,7,55,16,6,6.0734,13,63.4732,True,False,6,False,50.0,fantasy,1,False,False,16,8,False,29,False,5.0,30,5,93.7804
0.4537,1,92,1,False,adults,5,False,False,65,11,False,2,39,16,6,4.5122,14,63.9556,False,True,18,False,50.0,mystery,1,False,False,17,9,True,71,False,5.0,4,1,78.1094
0.3195,3,70,0,True,adults,9,False,True,100,6,,5,35,17,5,6.0939,11,69.5543,True,True,1,False,50.0,historical,2,False,True,17,7,False,8,False,5.0,30,8,33.8297
0.5537,3,69,1,False,teens,7,True,True,73,11,True,8,71,19,5,2.8717,12,65.9052,True,False,11,False,50.0,friendship,1,False,True,16,7,True,35,True,5.0,3,1,0.0
0.0211,7,68,1,False,adults,4,True,False,47,16,False,5,60,19,5,6.7878,14,66.0255,False,False,2,False,50.0,fantasy,1,True,True,20,8,False,32,False,5.0,29,3,20.2282
0.2374,3,41,0,False,children,3,True,True,35,4,False,9,39,17,5,6.5848,8,68.3608,True,True,3,True,50.0,love,2,True,True,20,9,False,96,False,5.0,49,7,24.1824
0.0811,1,45,0,False,adults,8,False,False,88,10,,3,27,18,6,6.1362,13,65.2559,False,False,18,False,50.0,betrayal,1,True,True,19,8,False,95,False,5.0,43,1,8.4571
0.5583,1,5,0,True,teens,8,False,False,84,15,True,9,45,15,4,5.6528,10,61.117,,False,13,True,50.0,adventure,1,False,True,15,8,False,32,True,5.0,35,9,49.2834
0.6012,2,3,0,True,teens,9,False,False,93,13,False,6,70,17,6,6.3818,12,69.6138,False,True,4,True,50.0,friendship,2,True,False,19,9,False,9,True,5.0,23,5,25.3158
0.8401,2,56,1,False,adults,4,True,False,48,9,False,7,71,17,4,2.3483,17,70.0,False,False,12,False,50.0,betrayal,2,True,False,20,8,False,91,False,5.0,23,6,14.9942
0.0773,5,76,1,False,adults,5,False,True,62,11,True,6,18,18,6,5.275,9,65.969,False,False,9,True,50.0,war,1,False,False,17,8,False,81,True,5.0,16,1,4.084
0.335,6,73,1,True,teens,4,False,False,50,7,False,6,83,17,6,6.212,19,68.4997,False,True,3,True,50.0,historical,2,False,True,16,8,False,13,True,5.0,18,8,64.7376
0.4164,4,60,1,False,children,4,False,False,47,10,False,4,61,17,5,5.5235,9,62.8939,False,False,9,False,50.0,fantasy,2,False,True,17,9,True,3,False,5.0,3,4,28.502
0.4715,7,60,1,True,adults,5,False,False,60,9,True,6,91,19,6,3.6983,11,61.8447,True,False,13,False,50.0,historical,2,False,True,17,7,False,40,False,5.0,26,5,23.0781
0.3958,8,35,1,False,adults,8,False,False,85,8,True,5,42,19,5,5.0226,14,67.7597,False,False,13,,50.0,love,1,True,False,20,8,False,65,False,5.0,18,2,93.7231
0.979,2,1,0,True,teens,4,True,True,50,8,True,2,74,17,6,7.6254,9,66.1799,False,False,16,False,50.0,historical,1,True,True,19,7,False,9,True,5.0,43,2,75.6511
0.4641,7,88,1,True,children,1,True,False,20,12,True,2,29,18,6,6.0052,11,61.3499,False,False,13,False,50.0,historical,1,False,True,15,9,False,24,True,5.0,34,6,24.1851
0.7103,8,42,1,True,teens,10,False,False,100,11,True,5,81,17,6,3.3971,12,60.5936,True,False,19,True,50.0,betrayal,1,True,False,18,8,False,55,False,5.0,16,6,15.5276
0.9918,1,48,1,False,children,1,True,True,13,3,,5,10,15,5,6.0035,14,65.8358,False,True,12,,50.0,friendship,2,False,False,15,9,False,2,False,5.0,45,5,74.4869
0.4863,8,82,1,True,teens,2,True,True,28,10,True,4,60,18,5,4.5759,12,64.7429,True,False,12,False,50.0,betrayal,1,False,False,16,8,False,66,False,5.0,28,8,41.5925
0.1532,8,49,0,False,teens,2,False,False,25,12,True,1,56,18,6,6.5438,11,61.0987,False,False,18,False,50.0,love,2,False,True,15,7,False,86,True,5.0,14,9,9.1672
1.0,3,7,0,False,adults,3,True,True,33,9,,6,47,17,6,4.3418,12,66.5732,True,False,14,,50.0,friendship,1,False,True,15,7,False,90,True,5.0,35,3,68.2968
