environmental_awareness_level,employment_rate,gdp_per_capita,average_temperature,tourism_revenue,conservation_program_type,education_level,average_annual_temperature,economic_status,wildlife_policy_strength,wildlife_sightings_per_capita,recent_internet_promotions,region_type,infrastructure_quality,population_density,internet_access_rate,average_annual_humidity,protected_wildlife_areas_count,healthcare_budget_per_capita,frequency_of_natural_disasters
71,5.7133,60481.8309,46.2049,283.3999,community-led,4,4.4268,low,5,5.3961,False,coastal,55,553,55.895,75.3033,366,6727.8787,18
18,21.3373,27216.4883,0.2052,307.3877,community-led,4,7.202,middle,5,5.3186,False,inland,51,679,32.7519,79.5233,48,7955.3074,19
40,73.791,26893.5408,21.5375,300.34,community-led,4,6.377,middle,5,5.2993,True,coastal,35,720,54.9534,79.6115,291,849.2842,15
86,35.7551,12593.7114,41.8211,28.5258,government-led,4,2.5327,high,1,1.8636,False,,9,651,38.6783,72.9368,154,2272.5319,19
100,23.2317,500.0,-12.0756,500.0,community-led,3,2.8788,,9,5.6206,False,coastal,58,759,68.667,70.5037,49,918.3736,18
27,43.5233,73680.1719,-13.3169,37.1916,government-led,4,3.4406,high,1,5.0697,False,coastal,60,638,42.0113,79.1909,347,9110.4532,16
57,44.1824,53088.182,8.7626,300.5707,community-led,3,6.5809,high,5,6.8104,True,inland,19,571,50.5229,76.8693,170,9153.2742,18
61,20.4178,55676.3752,44.3216,500.0,community-led,4,4.2806,,9,5.869,False,coastal,35,645,39.6007,76.7071,181,10000.0,18
58,22.0953,59448.3319,-16.3849,133.5802,,4,5.6753,low,3,5.6983,True,coastal,96,578,90.8343,76.7168,343,6796.9053,20
55,43.5199,29730.4608,43.9445,160.3062,,4,0.0421,middle,4,3.7892,True,,0,727,41.5664,72.6581,351,329.6582,18
35,41.5035,62755.613,45.8715,400.4945,community-led,4,5.3257,high,6,6.5552,True,coastal,45,773,57.3568,76.0701,356,6426.5631,17
21,89.2049,31382.9298,36.9725,500.0,government-led,4,1.5508,middle,9,4.1831,False,coastal,51,707,35.194,73.8361,264,3674.2333,19
34,23.2905,21980.0473,45.341,500.0,government-led,4,4.984,middle,7,4.8212,True,coastal,56,578,61.1401,70.5096,51,6544.1578,19
1,96.9837,29654.1748,10.5246,287.281,community-led,3,5.361,high,5,3.789,False,coastal,55,727,28.3446,69.799,218,3735.8305,19
0,46.3729,54155.1389,47.6422,379.6273,community-led,4,2.7066,low,6,3.221,False,coastal,10,614,5.6151,72.5332,485,2528.6785,19
98,37.8847,8769.1095,-2.091,392.8892,government-led,4,4.7199,middle,6,3.9658,False,inland,61,713,70.0813,69.4635,115,1993.996,18
9,95.1786,22709.6329,31.0239,500.0,government-led,4,8.0239,middle,7,3.7809,False,inland,59,592,34.2727,74.3922,100,4679.7537,18
40,76.497,56918.6426,-14.2304,62.3443,government-led,4,6.3887,middle,1,4.4301,False,inland,36,745,34.7152,81.7215,398,5250.2813,19
61,100.0,19134.6434,29.2632,500.0,government-led,3,5.8105,low,9,5.0794,,inland,18,800,32.2331,74.7383,134,3944.5219,18
62,57.3087,91782.1838,-4.5103,211.7361,community-led,4,6.7135,high,4,7.3865,False,inland,45,754,48.1637,77.0987,483,9720.1564,18
15,93.733,55553.0143,-17.0947,393.5681,community-led,3,4.5155,low,6,5.1469,False,coastal,77,637,45.2096,74.3887,296,6346.8223,17
44,66.723,62249.0204,41.6117,50.4367,community-led,3,5.7471,high,1,2.1956,True,inland,78,589,78.663,70.6423,274,8922.9728,18
8,97.7759,62039.0496,-7.6007,296.1148,government-led,4,5.988,middle,5,6.7267,True,inland,79,679,63.0076,76.9427,340,6991.8103,17
31,95.1035,44067.2425,10.0819,244.214,community-led,3,11.472,low,4,4.143,False,coastal,80,619,53.8169,73.3458,324,4445.6699,18
50,30.4766,67016.4109,-11.7164,403.0034,,4,5.8688,high,6,3.7748,True,,88,746,84.1538,72.9775,396,6928.722,17
32,87.4857,41169.8841,25.5463,500.0,government-led,4,5.1168,low,9,4.4842,True,inland,60,684,61.8645,67.2108,372,2455.1575,17
90,89.0583,41113.6298,-10.1505,65.1255,government-led,4,3.1843,middle,2,1.3206,,,84,638,97.8848,78.9167,63,9476.2869,18
45,48.169,38822.5566,35.7596,54.4864,government-led,4,5.9826,middle,1,4.9066,True,,42,765,59.1039,74.1175,97,8501.9352,17
68,26.5748,77425.2028,42.4708,98.5124,community-led,4,1.1847,high,3,4.7388,True,coastal,57,542,76.6159,71.8286,386,9330.8513,17
38,10.9457,43069.0645,-16.9492,500.0,community-led,4,-0.5551,middle,9,5.451,True,inland,41,711,56.7648,72.5485,326,4062.265,18
69,20.3569,55646.2514,48.1445,294.3239,government-led,4,5.3581,middle,5,5.3452,,inland,22,695,39.066,82.5752,475,2812.7072,18
84,55.1841,81979.445,28.0909,225.4572,community-led,4,8.8538,low,4,3.0762,False,inland,15,809,41.3751,74.0329,471,7823.5838,17
88,95.3987,4680.8013,7.1029,22.92,community-led,3,-2.527,low,2,3.7245,True,coastal,61,623,87.2736,68.0679,86,1976.6361,17
16,35.3905,54498.1025,-19.7545,112.259,,4,2.7565,low,3,6.1905,,inland,88,611,68.5252,80.5673,280,7470.5118,18
17,95.93,83087.8623,37.9663,74.2151,community-led,4,3.8894,high,2,5.5977,False,inland,9,639,11.4918,87.7767,435,9248.5586,18
58,55.8016,75248.9292,14.6157,500.0,,5,2.9893,high,7,5.4122,False,coastal,75,471,60.5634,78.1369,347,9803.6944,19
93,54.9802,28455.9835,15.3074,59.8664,community-led,4,2.8183,high,2,1.7782,True,coastal,56,708,86.5946,70.4562,146,5334.8202,20
59,3.1639,62532.0738,2.7411,61.0359,community-led,4,2.7314,low,2,4.8898,True,coastal,86,498,87.2191,76.8864,354,7035.2637,18
95,7.5145,59621.1038,1.5498,213.8699,,5,7.2709,low,4,8.1367,True,coastal,30,615,74.5321,74.4756,233,9281.8963,18
62,92.5029,15965.8172,35.8802,165.6931,government-led,4,8.6348,low,3,3.6651,False,inland,92,544,69.7262,87.7415,235,800.7381,19
65,84.8176,500.0,20.2329,323.1972,community-led,3,9.2895,middle,5,3.8613,False,inland,28,733,41.1694,78.3973,48,2347.8189,19
92,19.8957,13839.1368,24.2076,500.0,government-led,4,6.1566,low,8,6.0688,False,coastal,79,590,76.7763,71.9384,218,135.3398,17
84,3.76,2892.88,44.6255,500.0,community-led,4,6.3394,middle,7,3.8758,True,coastal,90,737,96.1571,72.2936,1,4125.5658,18
98,27.7949,34938.4649,6.0994,385.5755,government-led,4,3.1689,middle,6,6.7605,,coastal,93,639,85.462,80.6756,328,2225.8518,17
83,46.9743,36672.1352,42.3698,296.2095,community-led,4,5.8207,middle,5,3.5251,True,inland,98,604,100.0,79.638,133,6631.4657,17
19,91.322,51940.5144,16.0728,89.0886,community-led,3,6.3241,low,2,5.628,False,coastal,52,769,33.538,77.2171,419,3782.0081,18
21,51.0031,35829.5752,27.8634,250.4202,community-led,3,0.0556,high,5,6.5212,False,,88,616,51.5607,75.5253,255,4105.4242,18
50,52.9192,21963.348,32.2171,500.0,government-led,4,8.5593,low,7,5.4682,True,inland,13,642,46.6345,74.3687,141,3405.4798,17
24,83.1358,74507.3703,27.8273,201.8711,community-led,4,5.5561,high,4,4.8856,True,inland,7,850,34.024,75.6821,478,6600.1032,18
29,49.8785,32100.7204,20.4565,500.0,government-led,4,6.4245,low,8,4.1038,True,coastal,67,715,65.9813,67.9931,393,232.9481,17
49,36.705,7969.1623,-1.8151,401.1123,government-led,4,5.0053,middle,6,5.9553,False,coastal,36,742,36.365,81.9911,7,4868.3435,20
32,19.0997,75914.6988,20.8148,271.2286,community-led,4,2.8868,middle,5,5.087,False,coastal,91,649,57.774,73.429,435,7699.9645,16
66,18.9014,74606.1993,21.1089,500.0,government-led,4,3.6941,high,9,0.4604,False,coastal,85,550,68.6842,75.5403,392,8167.9591,17
81,61.7638,12147.821,10.997,129.6443,government-led,3,5.2621,middle,3,7.5897,,coastal,74,759,69.2958,75.6306,111,2990.0797,20
20,5.1003,48125.1197,38.4924,24.1814,,4,2.0561,high,1,4.9588,False,inland,78,598,46.262,69.0551,169,8706.2852,17
12,30.6467,28420.5569,44.0072,382.8821,government-led,4,2.9796,high,6,5.8335,False,inland,85,623,46.7612,76.8299,58,7461.2861,19
45,2.3532,45438.8777,33.2471,30.3676,,4,2.7334,middle,1,3.8513,True,coastal,18,695,46.7995,74.8021,223,7292.446,19
73,63.2887,57304.9544,47.4103,81.4356,community-led,4,5.8281,low,2,2.4592,False,inland,26,749,40.3321,71.2259,410,4626.8199,19
80,60.0886,34207.6825,12.2498,500.0,government-led,4,5.5375,,7,4.9188,True,coastal,70,599,86.5725,68.7472,260,3050.5768,18
62,52.3998,52041.338,5.0493,142.4756,,3,6.6511,low,3,2.2354,False,coastal,44,674,46.7167,78.9179,452,2963.2502,18
2,0.0,47841.5092,25.727,45.6122,government-led,3,0.8551,high,2,4.6179,,inland,91,908,63.4539,65.5279,240,6833.8301,17
86,71.2353,31656.7881,22.4622,186.7442,community-led,3,3.5397,,4,2.2243,,inland,70,581,70.1266,75.6583,19,9262.7806,17
64,89.0254,53942.3878,11.8313,500.0,government-led,4,7.3062,,7,2.951,False,,18,650,36.4998,83.8907,410,4567.8588,19
24,70.3876,500.0,-4.0293,80.2277,community-led,4,10.6026,low,1,2.2203,False,inland,22,646,20.4473,65.8791,0,2275.4874,19
39,9.7582,50641.8023,25.5456,195.8839,government-led,3,5.4114,high,4,1.393,,,61,759,44.838,66.5402,199,8142.5262,17
88,43.0908,721.1323,22.9629,72.7677,community-led,4,4.4957,low,2,2.5003,False,coastal,86,591,80.4961,72.951,26,2088.068,19
54,11.9091,40382.5305,49.2014,100.855,government-led,3,8.1633,middle,2,4.5035,True,coastal,86,775,84.7405,74.8035,100,8940.7973,18
56,79.2134,29200.0325,-13.1015,500.0,community-led,4,5.3029,low,9,2.7761,True,,38,815,62.0108,76.2965,88,7416.7983,18
71,19.2885,1547.1674,-15.9795,282.4011,community-led,4,4.5388,high,5,4.8669,True,inland,28,638,61.5115,71.2913,23,131.9392,17
9,65.5955,66848.4543,27.817,302.6834,government-led,4,7.3464,,5,8.3819,,inland,11,628,29.6813,71.3617,464,5158.3915,17
32,87.5374,50313.3835,7.0807,500.0,community-led,4,8.5758,high,7,4.6571,False,inland,13,629,18.8171,77.5551,433,2926.1311,18
7,48.2996,55164.0403,39.4935,391.9185,community-led,4,4.2846,middle,6,4.0513,False,,69,546,36.3584,74.6115,499,1716.3531,17
16,5.4106,34100.0589,32.7033,157.8116,government-led,4,8.211,,3,4.4433,True,coastal,69,641,61.1629,82.5521,102,7887.4055,20
25,55.3605,20735.0227,10.9191,283.1405,government-led,4,4.8435,high,5,6.5358,,inland,9,752,13.6511,68.4388,171,3047.4706,19
11,26.0094,64665.8197,10.1511,291.3029,community-led,3,5.3744,,5,3.0394,True,coastal,66,717,57.0391,76.7769,251,9850.4237,18
44,81.7514,500.0,6.6109,41.4601,community-led,3,4.3108,,1,6.4143,True,,85,567,79.8967,72.7911,52,200.024,19
64,43.0509,58478.1881,42.6308,23.6451,community-led,4,1.7518,middle,1,3.6706,True,,47,612,69.8367,77.387,292,7787.1545,18
85,47.6172,38584.3509,-1.2645,107.0607,community-led,4,8.2017,,2,5.9022,False,,54,620,60.9579,81.8038,129,7151.8596,17
84,41.6978,45436.9851,-7.454,374.7464,government-led,4,2.2129,low,6,7.0808,True,coastal,78,554,94.2246,66.8494,126,9055.0554,19
62,35.1052,500.0,43.1888,406.2036,community-led,4,5.9104,middle,6,6.1418,True,inland,77,687,83.3471,78.4203,0,876.9847,19
38,42.3951,34304.641,11.5631,383.1992,community-led,4,3.143,low,6,3.3391,,coastal,30,506,51.498,73.6298,82,8118.7077,20
3,6.5056,34389.8419,18.0871,111.4871,community-led,4,9.1899,high,2,7.4788,True,inland,60,625,51.0929,77.6711,137,6897.2665,18
17,28.2491,57176.4923,27.5562,177.9014,community-led,4,2.3021,low,4,3.4551,False,inland,2,503,8.2097,77.9311,186,10000.0,18
73,44.3184,70977.866,7.518,260.0121,government-led,4,1.3323,high,5,3.8778,True,coastal,57,599,77.1912,75.3809,304,9869.3847,19
35,40.7821,55618.7643,48.2612,500.0,government-led,4,1.9171,middle,10,5.5751,True,,8,527,38.1079,77.6338,341,6147.6312,19
60,1.9744,6873.3588,-0.3978,131.2348,community-led,3,5.2491,high,3,5.0895,False,coastal,91,704,71.0401,78.375,130,1655.455,19
49,10.5528,55978.2285,-7.9721,189.471,government-led,4,4.1862,,4,9.2205,True,inland,7,753,45.2562,70.3798,387,4683.7471,18
99,51.634,26751.9836,9.0746,76.438,community-led,4,4.598,low,2,4.9508,False,coastal,83,725,81.9026,79.5561,155,4563.1514,17
20,43.1058,88615.7631,37.0097,58.832,government-led,4,6.8078,middle,1,6.5019,False,,69,731,44.3414,71.6101,465,9749.0653,17
82,99.4535,43746.5507,35.4476,500.0,community-led,4,5.2147,middle,7,3.3135,False,coastal,48,557,58.6798,67.5344,177,8178.894,19
58,52.0626,68715.3386,37.0576,164.9623,community-led,4,10.852,low,3,3.3824,True,coastal,94,725,89.168,69.0593,295,9530.7524,18
6,41.244,33499.2699,-7.6609,35.0934,government-led,3,3.4998,,1,5.4426,True,inland,29,642,38.3067,71.6734,15,9171.4378,16
31,34.5503,56219.926,9.1311,296.5758,,3,6.221,low,5,4.0221,,inland,27,671,27.8274,74.9819,221,8899.4078,18
44,50.7217,27160.5067,-0.9539,55.0406,community-led,4,5.8337,high,1,5.0591,False,inland,46,628,42.0814,77.3985,80,7043.2409,19
82,38.4747,7179.9912,23.9554,417.2043,community-led,4,7.8175,low,6,6.2225,False,inland,93,640,78.3249,73.1199,84,2431.6548,17
64,37.6352,50192.154,4.8833,268.2698,community-led,4,2.4286,low,5,3.3632,False,coastal,93,685,70.5896,74.8613,146,9860.8853,18
1,9.2893,23558.09,-9.3491,27.8505,community-led,4,2.7466,low,1,5.1473,False,coastal,12,778,8.4343,65.3755,115,5030.0103,19
40,28.1843,11512.3941,28.021,500.0,government-led,3,4.4901,high,8,2.8095,,coastal,84,721,79.7051,81.4227,234,103.314,20
43,18.0715,43432.441,-17.2621,56.7639,government-led,4,2.1011,middle,2,4.8133,True,inland,79,758,75.7494,79.7094,433,1140.9368,19
100,35.0168,13910.4927,28.7385,216.7775,government-led,3,7.2955,low,4,5.9326,,coastal,99,779,100.0,77.6014,36,4455.5962,16
11,9.9476,55005.9805,-17.2682,377.0511,government-led,3,2.2877,,6,7.1895,False,coastal,94,857,51.3917,74.286,500,1596.5807,17
7,39.7881,16303.039,35.1963,500.0,community-led,4,8.5646,high,8,4.7606,False,coastal,45,634,26.7813,76.858,56,5345.9613,18
36,84.443,79979.3063,18.0723,364.229,government-led,4,0.5456,low,6,4.2441,False,inland,27,467,27.4756,77.3383,488,7620.5841,19
72,76.4659,11878.1584,42.7409,500.0,community-led,4,1.6664,high,7,5.8868,True,inland,23,542,60.0019,72.6358,133,1775.8749,17
64,22.2953,46661.1701,6.9872,260.2565,community-led,4,1.2186,middle,5,2.2036,True,coastal,94,700,92.8707,84.5254,191,8006.5511,19
46,57.9102,43297.2392,7.3322,500.0,community-led,4,3.4898,,10,3.2272,True,coastal,63,557,68.8086,74.8601,247,5489.0255,17
79,91.9378,38842.7479,44.2777,123.0974,,4,4.1201,,3,5.3669,False,coastal,98,747,81.8129,80.2903,179,6165.7881,18
51,58.2027,36862.5835,-2.0818,428.6116,government-led,4,9.2616,low,6,4.0696,True,coastal,97,593,88.2451,74.3118,207,5259.5732,17
0,50.231,34575.5898,33.4389,15.2667,community-led,4,0.7587,low,1,5.8115,True,inland,68,561,51.5155,69.2115,99,7490.2895,18
66,4.3889,28759.5066,16.7258,383.9043,government-led,4,3.1104,low,6,5.3822,True,coastal,24,801,55.4792,76.9,49,7538.6293,17
38,18.249,2264.2049,1.1054,175.4135,government-led,3,2.007,high,4,3.8819,False,coastal,12,633,24.2866,76.9724,25,2236.7865,19
48,85.1737,30356.5194,21.0986,45.8503,government-led,4,4.9442,low,1,3.6719,False,inland,24,724,33.1528,72.6354,337,1197.5324,18
49,44.0349,61006.2617,-15.8528,60.9568,,4,7.319,middle,1,4.6438,True,inland,94,857,85.2816,69.261,485,3697.3294,17
39,22.877,83234.1414,-5.68,68.6109,community-led,4,4.2188,middle,2,4.7173,True,inland,38,649,55.3243,68.2527,468,8365.7334,18
78,12.3205,69446.5969,-15.7928,500.0,,3,5.7982,,8,5.272,True,coastal,50,410,75.1382,74.382,315,9453.5265,18
76,58.6067,2553.2747,1.4106,500.0,community-led,3,6.3249,middle,9,2.89,True,inland,88,553,94.9777,79.796,51,2371.5744,18
7,82.4269,500.0,7.9274,33.0796,government-led,4,3.255,low,1,5.1396,,,48,583,48.8078,70.689,23,337.966,18
2,5.1109,55210.9269,20.8443,500.0,government-led,4,-1.2942,high,8,5.4987,True,,49,667,45.6932,74.9139,288,7331.9285,18
32,85.7068,37845.1518,18.9067,253.8199,community-led,4,0.5119,middle,5,4.9992,True,,69,560,67.9731,74.8501,47,9988.0316,18
52,4.5343,75881.6199,-8.9038,500.0,government-led,4,5.1698,high,9,4.1025,,,46,517,45.1026,75.4412,357,9942.5984,19
42,92.6694,20274.8222,5.0292,251.131,community-led,3,0.1532,high,5,3.9142,False,,81,736,55.7422,73.739,66,5701.5939,19
72,63.5465,31771.1534,11.768,262.4657,government-led,3,1.5415,middle,5,3.1542,False,coastal,77,628,67.2005,80.795,187,4456.9394,18
56,88.5784,39085.4838,32.415,500.0,community-led,3,2.0493,low,8,1.5687,False,,25,593,36.9268,74.4381,123,7993.0909,18
24,53.1948,31154.7216,41.7809,9.7348,community-led,4,-0.036,low,1,6.0648,,coastal,39,655,29.871,73.4662,270,2847.6339,19
71,97.6389,60532.2084,24.4233,14.4493,community-led,4,0.6132,high,1,4.1331,False,coastal,68,737,64.2708,72.2545,385,6078.6287,19
32,27.1616,39428.2911,13.243,387.7559,community-led,4,3.8116,high,6,4.3297,False,inland,82,502,54.2197,73.0085,190,5879.6869,17
61,60.3866,55918.8113,-12.1252,41.7481,government-led,4,4.6446,high,1,3.691,False,,11,650,30.6421,68.5203,282,7299.7403,19
77,1.9986,67761.8766,31.6999,190.3102,government-led,3,3.6685,low,4,5.9743,True,coastal,77,405,90.6412,82.3296,337,8415.1511,18
92,85.6959,35035.5715,50.0,500.0,government-led,4,4.8972,high,7,6.7085,False,coastal,50,545,60.0873,75.5851,329,2284.3233,18
20,15.5539,70189.3925,11.2854,500.0,community-led,4,5.9417,middle,8,6.7822,True,inland,56,713,54.3198,69.9159,341,8521.8536,18
42,31.7843,20497.8453,14.655,277.64,government-led,4,3.6581,,5,4.0611,True,,37,802,54.1215,75.847,75,5474.192,20
79,24.9926,11450.392,30.6778,104.4154,government-led,3,1.6296,low,3,5.0849,,inland,94,637,78.9903,88.1535,161,1012.0501,18
74,58.4352,35962.5526,10.8501,500.0,government-led,4,5.8562,low,9,2.736,False,inland,62,686,61.0756,72.8645,369,1181.2383,18
34,13.3759,10870.1497,29.5463,377.4733,government-led,4,2.4783,middle,6,4.4775,True,inland,86,537,77.1526,70.1927,186,959.8934,18
4,2.3005,52862.5055,23.267,81.1907,,4,6.5057,middle,2,1.281,True,inland,87,712,65.2037,63.792,282,6580.1867,18
64,86.6381,42393.2408,-10.6188,500.0,community-led,4,3.7555,middle,7,2.4981,True,coastal,58,754,75.0257,77.5963,273,4938.8488,19
58,38.0947,26485.395,42.597,132.0598,government-led,4,5.4486,middle,3,2.0522,True,inland,40,590,62.9585,76.9655,138,5697.6142,20
16,55.8474,19459.06,-12.8408,227.7681,community-led,4,9.0126,,4,3.6235,False,coastal,83,564,47.1556,75.2422,129,3907.2828,18
28,5.9866,913.2434,48.053,396.8882,government-led,4,4.8436,middle,6,2.1542,True,coastal,61,570,59.916,76.6761,103,276.5305,18
78,95.821,60704.9143,-9.5646,132.3874,community-led,4,5.996,high,3,6.6047,True,coastal,92,506,96.8889,70.2184,401,4911.0039,16
55,95.9827,44613.9846,16.3053,397.7878,government-led,4,5.5754,high,6,7.1512,,coastal,53,543,49.9423,67.3692,211,6509.154,17
88,9.0619,49223.7367,29.8106,432.0871,government-led,4,9.7675,low,6,3.7961,,coastal,99,474,84.6138,73.7052,323,5382.1283,18
98,6.4411,40444.1193,41.4813,500.0,government-led,5,5.2016,high,8,4.4971,True,inland,50,844,84.2981,71.8031,392,2233.8688,19
18,12.9179,2235.747,-15.2339,64.0977,government-led,4,3.1825,low,2,4.9736,False,inland,80,826,46.819,75.7195,27,2447.725,18
88,23.9946,75935.3237,-10.0071,181.4032,community-led,4,2.7455,,4,6.2985,False,coastal,20,685,46.8384,78.1832,443,7981.246,18
85,2.2487,15011.6549,-2.7918,75.6135,community-led,4,4.8427,middle,2,2.2837,True,inland,45,589,76.9596,73.787,87,4358.2166,19
14,58.0523,30109.1872,-2.1642,500.0,government-led,3,5.29,middle,9,6.0523,,coastal,29,773,40.6079,77.1758,265,3338.6281,19
91,7.2034,36610.116,32.7286,500.0,government-led,4,3.6337,middle,8,4.3268,False,inland,23,648,47.4584,70.739,247,3962.8913,18
85,78.0719,8160.0229,-15.5357,500.0,community-led,4,3.8577,middle,9,1.7,,inland,99,688,99.7744,75.5249,18,3571.8673,17
21,77.1162,10792.4808,33.1755,35.9731,community-led,4,3.5559,high,1,2.8713,False,inland,75,675,45.3629,73.0999,29,4394.2049,19
77,72.2735,13843.5724,37.2591,500.0,,4,8.5624,middle,8,4.5959,True,inland,61,806,81.2134,70.5632,200,722.6609,17
67,59.9247,2470.7588,8.2224,500.0,,4,5.0845,low,7,5.4899,False,inland,14,535,36.1738,71.0276,1,1550.6005,19
14,20.2011,17635.9757,33.1563,500.0,government-led,4,4.2787,middle,8,4.9267,,inland,94,624,50.9906,73.7959,245,578.7999,19
18,17.3462,76953.6064,30.8792,35.7832,,4,-0.4809,low,2,4.2007,,coastal,72,550,44.0408,88.0439,468,6919.8091,17
100,37.7713,22878.3711,3.9758,307.8855,community-led,3,7.8421,low,5,5.952,True,coastal,83,695,97.3793,73.7226,42,7298.9021,17
20,32.2964,18980.4304,19.7851,500.0,government-led,3,6.8508,low,7,4.4535,True,,16,719,36.909,80.0777,157,3012.7255,18
28,62.9705,35246.5963,-9.7952,147.9985,government-led,4,8.5439,high,3,4.7632,True,inland,41,540,53.6578,68.1344,29,9561.8061,17
53,66.4139,47077.9939,4.3657,118.2767,community-led,4,3.6073,low,3,3.3988,True,inland,36,889,59.6757,78.7263,191,7759.195,20
7,93.8206,500.0,-19.4412,206.4364,government-led,4,6.348,high,4,5.5673,,coastal,63,702,32.2561,72.7536,40,2353.6094,17
94,94.9498,12695.5601,17.307,109.6604,government-led,4,9.2783,high,2,5.6188,False,inland,65,466,70.2016,75.1428,50,4054.5547,16
2,27.6866,36093.8216,44.0989,204.6949,,3,5.6247,middle,4,2.9195,False,coastal,100,660,53.4259,79.4975,299,2717.0868,17
19,20.3473,58306.0841,-11.9266,52.5376,,4,6.0155,high,1,6.4721,False,inland,15,608,14.246,70.8931,248,8839.9379,17
91,75.8373,500.0,28.14,500.0,government-led,3,10.3035,middle,7,4.5401,False,coastal,39,721,56.9978,70.469,124,246.0102,20
23,0.0,11565.4011,-11.2745,182.6995,government-led,4,2.912,middle,4,6.0387,True,inland,66,789,59.4507,77.8478,33,4283.6575,17
59,28.8465,84789.2107,-7.9135,179.1929,community-led,4,2.6287,high,4,5.7033,False,coastal,8,789,28.3768,73.1122,425,9376.7599,18
6,79.5607,66954.3002,21.4252,277.188,government-led,4,3.6644,low,5,4.7113,True,,97,664,72.1527,74.334,359,8027.1909,20
79,62.8228,54462.151,4.6837,266.992,government-led,4,2.313,middle,5,5.3049,False,coastal,61,587,62.4113,72.8828,500,2113.2305,19
99,19.357,40498.7147,0.1877,271.3659,government-led,4,2.9355,,5,4.837,True,coastal,24,616,70.676,73.1105,326,3243.3876,19
59,27.3196,44310.2046,-4.1585,500.0,community-led,3,5.3978,low,10,0.9004,True,inland,99,580,96.7104,72.8173,280,4744.3337,16
14,89.4043,53500.5481,10.7884,500.0,community-led,4,1.324,,8,5.2092,True,inland,74,766,59.9471,67.3818,330,6293.0788,20
17,44.5122,74306.1112,-11.3027,500.0,community-led,4,4.3211,high,8,2.7026,False,inland,12,670,12.0014,71.2499,454,7235.9497,19
16,43.9548,38204.2581,-11.2944,281.1465,community-led,4,3.9882,middle,5,4.8602,False,coastal,26,459,19.5211,78.0885,206,5810.3608,18
66,78.9447,500.0,47.8797,141.4385,government-led,4,6.709,,3,3.1545,True,,81,617,87.9974,76.3542,14,1098.7108,19
100,70.4361,35657.6382,-3.5549,183.0425,community-led,4,3.0785,middle,4,5.0473,True,coastal,45,620,82.659,75.0651,54,9218.9597,18
15,18.769,36691.6165,1.0625,263.3473,community-led,3,1.7674,high,5,2.8285,True,coastal,72,720,59.5127,75.4666,229,4442.2814,18
