average_daily_temperature,AI_decision_making_capabilities,ai_decision_making,robotic_maintenance_sessions,years_since_last_survey,task_complexity_score,communication_success_ratio,communication_bandwidth,power_fluctuations,mission_duration,new_geographical_features_found,habitat_markers_found,number_of_sensors,energy_storage_capacity,max_daily_wind_speed,mission_duration_days,terrain_complexity,optical_imaging_resolution,vehicle_id,communication_system_frequency,remote_control_capabilities,communication_attempts,has_autonomous_navigation,communication_delay_tolerance,seasonal_temperature_variation,sensor_technology_types,terrain_type,system_update_frequency,operation_time_years,past_turbulent_conditions
12.474,True,True,4,0.0,5,0.6198,622,7,426,91,66,19,1000.0,27.031,2872,low,10,V004,7.0209,True,100.0,True,1,low,10.0,even,10,11.0,True
31.7944,True,True,5,0.0,5,0.6693,525,8,440,99,58,33,1000.0,39.4276,2871,medium,40,V004,4.1685,False,100.0,True,1,low,9.2617,uneven,0,1.0,True
20.5334,False,True,6,0.0,5,0.5423,271,9,359,94,61,21,938.5,49.1,2426,medium,39,V004,1.4978,True,100.0,False,1,low,9.8139,uneven,0,1.0,False
22.1245,True,True,5,0.0,5,0.5461,383,7,419,100,64,37,1000.0,42.6448,2541,high,30,V004,7.8504,True,100.0,False,1,high,10.0,even,2,2.0,False
28.4174,True,True,8,0.0,5,0.6118,856,7,387,86,65,27,980.5,51.08,2042,high,7,V004,9.7672,True,100.0,True,1,low,10.0,even,6,6.0,False
23.0751,True,True,4,0.0,5,0.6164,269,8,225,98,67,21,737.5,39.378,3502,low,10,V004,8.4919,True,100.0,False,1,medium,10.0,even,2,2.0,False
19.8668,False,True,7,0.0,3,0.5647,824,7,360,94,60,33,780.0,47.9773,2350,medium,15,V004,9.636,True,100.0,False,1,high,10.0,even,10,10.0,True
23.4543,True,,7,0.0,6,0.5799,94,8,332,92,57,29,978.0,40.2413,2572,medium,34,V004,3.7446,True,100.0,False,1,medium,10.0,uneven,2,2.0,False
21.0261,True,True,7,0.0,6,0.5325,429,8,382,92,77,33,1000.0,49.7414,2185,high,13,V004,10.0,False,100.0,False,1,high,10.0,even,2,2.0,False
27.7093,False,,6,0.0,7,0.607,751,7,431,88,77,28,1000.0,44.3903,2640,medium,40,V004,6.4049,False,100.0,False,1,low,9.8024,uneven,6,6.0,False
20.4839,False,True,9,0.0,4,0.5744,287,8,181,93,64,26,591.5,41.6365,1762,medium,32,V004,8.5444,True,100.0,False,1,medium,10.0,uneven,4,4.0,False
23.3712,True,,4,0.0,6,0.772,292,7,442,95,64,18,1000.0,45.1634,2809,high,48,V004,3.4736,False,100.0,False,1,low,8.7593,uneven,12,12.0,False
14.6238,False,True,6,0.0,5,0.6335,516,7,310,86,74,31,865.0,44.3858,2866,high,45,V004,2.8057,False,100.0,False,1,low,8.5678,uneven,7,8.0,False
23.8184,True,True,9,0.0,4,0.6759,484,7,252,92,57,25,698.0,37.36,2603,medium,30,V004,8.1608,True,100.0,False,0,low,10.0,even,9,9.0,False
19.1482,True,,6,0.0,5,0.6642,299,8,219,82,55,17,728.5,37.4971,2832,medium,31,V004,4.0058,True,100.0,False,1,medium,10.0,uneven,1,1.0,False
20.4141,True,True,9,0.0,6,0.4907,749,7,444,96,68,26,1000.0,42.2776,2464,high,30,V004,1.0,True,100.0,True,1,high,9.66,even,6,6.0,False
22.2381,False,,6,0.0,5,0.6337,868,7,280,88,81,23,820.0,35.4223,2528,medium,5,V004,5.9039,True,100.0,False,1,high,10.0,even,6,6.0,False
25.0177,False,True,9,0.0,4,0.498,250,8,236,97,69,28,674.0,50.0749,3086,medium,28,V004,1.3863,False,100.0,False,1,medium,8.4081,even,6,6.0,True
26.8992,True,True,5,0.0,5,0.6788,606,8,315,84,73,26,872.5,42.8053,2706,high,32,V004,7.3173,False,100.0,True,1,high,10.0,uneven,4,4.0,True
24.8269,False,,4,0.0,6,0.5896,438,8,267,100,56,34,880.5,33.3115,2555,low,45,V004,6.0955,True,100.0,False,0,low,10.0,uneven,10,10.0,True
15.6548,True,True,10,0.0,6,0.6028,846,7,390,94,74,27,1000.0,46.2354,3661,medium,27,V004,6.2741,True,100.0,True,1,medium,10.0,even,11,11.0,True
26.5905,True,True,5,0.0,4,0.6078,614,8,339,95,71,36,828.5,25.8875,2564,medium,47,V004,4.1797,True,100.0,True,1,low,10.0,uneven,1,1.0,False
16.786,True,True,8,0.0,4,0.6191,508,7,263,99,70,26,714.5,40.5785,2468,low,31,V004,6.3604,True,100.0,True,0,low,10.0,uneven,1,1.0,False
22.8237,True,True,7,0.0,5,0.6171,61,8,317,92,68,26,875.5,42.5508,2873,medium,29,V004,4.2387,True,100.0,False,1,high,10.0,even,2,2.0,False
20.6528,False,True,11,0.0,6,0.6448,782,7,305,84,66,30,937.5,45.702,2524,high,30,V004,1.9648,False,100.0,False,1,low,7.2924,even,11,11.0,True
18.2924,True,,7,0.0,5,0.681,838,8,319,86,62,30,878.5,45.8395,3127,low,12,V004,2.3864,True,100.0,True,1,high,10.0,even,9,9.0,True
24.5264,False,True,3,0.0,5,0.6508,732,8,228,90,61,32,742.0,49.8224,3474,high,38,V004,2.5888,False,100.0,False,0,high,9.9794,uneven,2,2.0,False
15.5996,False,True,7,0.0,5,0.5935,451,8,301,93,71,28,851.5,46.5084,2367,high,16,V004,1.3562,False,100.0,False,1,low,6.5956,even,3,3.0,False
14.5661,False,True,8,0.0,5,0.6755,578,8,377,95,70,22,965.5,45.8916,2343,medium,29,V004,2.9465,True,100.0,False,1,high,10.0,even,0,1.0,False
26.7987,False,True,3,0.0,5,0.5867,780,8,406,91,57,24,1000.0,37.046,2820,medium,19,V004,1.8417,False,100.0,False,0,low,7.9708,even,1,1.0,True
25.1877,True,True,6,0.0,4,0.6117,119,7,469,87,73,16,1000.0,34.8157,2536,high,20,V004,8.0347,True,100.0,False,2,high,10.0,even,8,8.0,False
21.19,True,True,8,0.0,6,0.6276,75,9,397,85,64,43,1000.0,44.9701,3459,low,14,V004,4.2286,False,100.0,False,1,medium,10.0,even,8,8.0,False
20.1681,True,True,10,0.0,6,0.565,332,7,314,91,49,29,951.0,30.0365,3111,low,38,V004,5.1759,False,100.0,False,1,low,10.0,uneven,0,1.0,True
25.4768,True,True,9,0.0,5,0.6774,660,7,346,95,71,34,919.0,45.7114,3146,high,31,V004,5.8947,True,100.0,True,1,low,10.0,uneven,11,11.0,True
26.6518,True,True,4,0.0,5,0.7088,121,7,371,84,66,36,956.5,38.9854,3207,high,47,V004,9.0371,False,100.0,False,1,low,10.0,uneven,2,2.0,False
22.1018,True,True,9,0.0,5,0.5827,712,7,360,90,61,22,940.0,47.2065,3208,high,40,V004,9.6342,False,100.0,True,1,high,10.0,uneven,10,10.0,True
23.1767,True,True,8,0.0,4,0.6245,10,8,247,94,71,28,690.5,50.7823,2783,medium,10,V004,9.983,False,100.0,False,1,low,10.0,even,3,3.0,False
23.2464,False,True,9,0.0,6,0.6035,586,8,390,81,61,30,1000.0,36.674,2187,medium,37,V004,3.7183,False,100.0,False,2,medium,7.3267,uneven,11,11.0,False
22.7591,True,True,5,0.0,4,0.639,201,8,192,91,73,21,608.0,49.5564,2638,medium,17,V004,8.3026,False,100.0,False,1,medium,10.0,even,5,5.0,False
15.5479,False,True,10,0.0,5,0.5364,211,8,297,86,72,27,845.5,42.0736,3233,medium,39,V004,6.0845,False,100.0,False,1,high,10.0,uneven,8,8.0,False
22.4048,True,True,8,0.0,5,0.631,135,8,314,93,82,29,871.0,38.9729,2649,medium,8,V004,3.7491,True,100.0,False,1,high,10.0,even,2,2.0,True
20.5928,True,True,8,0.0,5,0.652,812,8,335,94,76,23,902.5,57.4882,2299,low,17,V004,9.338,False,100.0,True,0,high,10.0,even,9,9.0,True
19.0306,False,True,0,0.0,5,0.6271,863,8,399,96,68,21,998.5,53.0248,2465,low,13,V004,9.5173,True,100.0,False,1,high,10.0,even,7,7.0,False
25.6672,False,,9,0.0,4,0.5814,362,8,247,83,66,20,690.5,48.3041,2524,medium,32,V004,7.0136,False,100.0,False,1,medium,9.8168,uneven,6,6.0,False
18.8891,True,True,7,0.0,6,0.6204,98,8,598,95,70,15,1000.0,29.3659,3528,high,33,V004,2.5872,False,100.0,False,1,low,10.0,uneven,0,1.0,True
24.7249,True,True,9,0.0,7,0.6181,55,7,378,94,64,14,1000.0,36.8515,2451,low,37,V004,6.1764,False,100.0,False,1,medium,9.2157,uneven,3,3.0,False
21.9792,True,True,5,0.0,4,0.6257,85,8,438,85,57,22,977.0,39.9849,3060,medium,16,V004,2.5252,False,100.0,False,1,low,8.9126,even,1,1.0,True
19.144,True,True,9,0.0,5,0.6214,507,8,362,98,67,24,943.0,52.9646,2321,low,38,V004,3.4686,False,100.0,True,1,low,7.5368,uneven,8,8.0,False
25.2681,False,True,7,0.0,4,0.4925,956,7,380,84,66,17,890.0,49.521,2639,medium,41,V004,1.0,False,100.0,False,1,medium,7.0975,uneven,8,8.0,True
23.7389,False,True,10,0.0,5,0.6689,163,8,232,91,64,31,748.0,37.7011,3092,high,6,V004,8.5775,True,100.0,False,1,high,10.0,even,8,8.0,True
20.9987,True,True,6,0.0,5,0.6844,245,7,349,93,67,18,923.5,34.5218,3083,high,42,V004,1.9945,True,100.0,False,1,low,10.0,uneven,2,2.0,False
20.2746,True,True,3,0.0,6,0.5451,888,8,258,91,62,28,867.0,46.0395,3075,medium,19,V004,5.2334,False,100.0,True,1,low,10.0,even,0,1.0,True
14.2983,True,True,8,0.0,4,0.6231,711,8,492,99,59,30,1000.0,33.2308,2544,high,28,V004,4.5961,False,100.0,True,1,high,8.658,even,6,7.0,True
24.2806,False,True,5,0.0,5,0.6002,772,7,401,89,66,39,1000.0,45.9784,2810,medium,31,V004,9.4815,False,100.0,False,1,low,10.0,uneven,8,8.0,False
24.9363,False,True,7,0.0,5,0.5224,640,8,280,94,66,22,820.0,44.3628,2115,medium,8,V004,5.3008,False,100.0,False,1,high,7.9379,even,4,4.0,True
14.8336,False,True,8,0.0,5,0.6662,681,8,444,90,64,29,1000.0,68.7214,3292,high,29,V004,8.0977,True,100.0,False,1,low,10.0,even,9,10.0,True
18.8294,True,True,7,0.0,6,0.6229,804,8,307,90,66,33,940.5,56.0775,2921,high,48,V004,1.9666,False,100.0,True,1,medium,8.2858,uneven,4,4.0,False
22.135,False,True,5,0.0,5,0.6551,998,7,372,96,65,31,958.0,59.7246,2236,high,43,V004,7.5364,True,100.0,False,1,high,10.0,uneven,4,4.0,False
20.6895,False,,3,0.0,4,0.7027,731,8,361,82,74,29,861.5,53.0896,2538,low,38,V004,4.1676,True,100.0,False,1,low,10.0,uneven,1,1.0,False
19.9341,True,True,8,0.0,5,0.6304,323,7,372,90,80,25,958.0,51.9432,2798,low,12,V004,9.7686,False,100.0,False,1,high,10.0,even,8,8.0,False
23.3547,False,True,3,0.0,4,0.5221,724,8,445,90,60,20,987.5,34.5644,2666,high,28,V004,1.0,True,100.0,False,1,low,10.0,even,0,1.0,True
19.7324,True,True,8,0.0,5,0.6747,80,8,276,91,72,12,814.0,47.9539,2506,high,29,V004,3.1748,False,100.0,False,1,high,7.8524,even,2,2.0,False
23.435,False,True,5,0.0,5,0.5989,92,8,494,91,63,19,1000.0,41.6583,2210,medium,41,V004,2.4751,True,100.0,False,1,low,9.7626,uneven,4,4.0,False
27.0174,False,True,6,0.0,4,0.6035,100,7,379,88,65,21,888.5,42.0323,2306,medium,8,V004,3.9526,False,100.0,False,2,low,7.7413,even,2,2.0,True
17.6194,False,True,5,0.0,4,0.6736,245,7,304,97,65,30,776.0,48.3368,2431,high,31,V004,6.9867,True,100.0,False,2,high,10.0,uneven,4,4.0,False
14.6406,True,True,6,0.0,6,0.6015,261,8,258,89,61,25,867.0,38.5862,3569,low,24,V004,3.0859,False,100.0,False,1,low,10.0,even,5,6.0,True
21.8322,True,,5,0.0,4,0.6295,259,7,195,87,74,33,612.5,39.9298,3284,high,36,V004,1.0,False,100.0,False,0,high,8.71,uneven,5,5.0,True
20.671,True,True,8,0.0,5,0.6092,75,8,378,91,62,15,967.0,38.9636,2918,low,23,V004,6.0974,True,100.0,False,1,high,10.0,even,10,10.0,True
28.7154,False,True,5,0.0,4,0.6466,365,7,529,98,73,16,1000.0,41.5463,2165,low,42,V004,8.2169,True,100.0,False,1,high,10.0,uneven,6,6.0,False
19.3513,False,True,5,0.0,5,0.6149,684,8,358,82,66,39,937.0,39.6396,2691,medium,49,V004,6.6531,True,100.0,False,1,low,10.0,uneven,11,11.0,False
26.27,False,True,8,0.0,5,0.5946,443,7,257,96,68,34,785.5,39.258,2491,medium,9,V004,4.2089,False,100.0,False,1,low,8.3319,even,9,9.0,True
16.8047,False,True,7,0.0,5,0.5583,537,7,429,97,68,27,1000.0,37.2888,2397,high,40,V004,1.6219,False,100.0,False,1,low,6.8035,uneven,9,9.0,False
20.8972,False,True,3,0.0,7,0.6685,357,7,336,86,65,30,1000.0,40.3993,2972,medium,43,V004,6.7391,True,100.0,False,1,high,10.0,uneven,10,10.0,True
19.2041,False,True,2,0.0,5,0.6067,53,8,304,87,57,14,856.0,33.4719,2634,low,46,V004,10.0,False,100.0,False,1,low,10.0,uneven,2,2.0,False
20.4779,False,True,5,0.0,4,0.5979,930,8,435,89,81,32,972.5,40.8693,3176,high,47,V004,3.5288,True,100.0,False,2,low,10.0,uneven,7,7.0,False
28.6538,True,,9,0.0,5,0.6898,88,7,356,93,66,26,934.0,33.6945,2724,low,36,V004,6.7971,False,100.0,False,0,high,10.0,uneven,5,5.0,True
26.5504,False,,6,0.0,6,0.6573,517,7,243,84,62,20,844.5,48.6805,3156,high,21,V004,2.4473,True,100.0,False,0,low,10.0,even,9,9.0,False
23.3828,False,True,6,0.0,5,0.5754,763,8,195,90,75,29,692.5,43.3228,2865,medium,42,V004,4.2813,True,100.0,False,1,low,10.0,uneven,11,11.0,True
18.2447,True,True,9,0.0,5,0.5319,894,8,303,88,61,25,854.5,53.5721,2663,medium,37,V004,7.1141,True,100.0,True,1,high,10.0,uneven,10,10.0,True
22.8069,False,True,6,0.0,5,0.6119,668,8,226,86,66,27,739.0,56.6055,3207,low,27,V004,5.0867,True,100.0,False,1,low,10.0,even,2,2.0,True
28.6846,True,True,9,0.0,6,0.5176,385,8,505,92,69,18,1000.0,50.3117,2667,high,45,V004,3.3429,True,100.0,False,1,medium,10.0,uneven,3,3.0,False
14.5589,True,True,5,0.0,5,0.6357,979,8,254,94,75,20,781.0,33.6029,2668,low,47,V004,4.9869,False,100.0,True,0,medium,9.1634,uneven,11,12.0,False
16.0044,False,True,11,0.0,5,0.5823,466,7,326,96,67,17,889.0,57.0515,2591,high,22,V004,8.2026,False,100.0,False,1,high,10.0,even,0,1.0,True
25.0791,True,True,8,0.0,6,0.5772,105,8,257,92,68,23,865.5,38.6779,1914,low,42,V004,9.0365,True,100.0,False,0,medium,10.0,uneven,11,11.0,True
15.6894,True,True,3,0.0,5,0.5485,119,7,240,92,70,22,760.0,56.2505,2858,low,20,V004,9.4594,True,100.0,False,1,low,10.0,even,8,8.0,False
21.1952,False,True,8,0.0,5,0.6684,789,8,204,90,74,24,706.0,56.963,2818,low,5,V004,10.0,True,100.0,False,1,medium,10.0,even,5,5.0,False
22.2837,False,True,8,0.0,3,0.5872,697,8,404,88,70,27,846.0,35.6159,2332,high,31,V004,5.05,False,100.0,False,0,low,8.355,uneven,10,10.0,False
15.2467,False,True,9,0.0,6,0.6654,762,8,463,91,74,25,1000.0,41.6658,2084,low,29,V004,8.53,False,100.0,False,1,medium,9.475,even,9,9.0,False
20.5962,False,True,7,0.0,5,0.6106,78,7,506,92,63,27,1000.0,51.9935,2757,high,32,V004,2.7128,True,100.0,False,1,low,10.0,uneven,1,1.0,False
24.014,True,True,5,0.0,4,0.6196,448,7,320,89,61,20,800.0,32.6452,2396,medium,7,V004,8.7817,False,100.0,False,1,high,10.0,even,7,7.0,True
22.0679,True,True,8,0.0,5,0.61,328,7,287,94,57,17,830.5,32.0313,1806,medium,49,V004,8.3925,False,100.0,False,1,high,8.7112,uneven,8,8.0,False
23.3977,False,,3,0.0,4,0.6182,574,8,198,93,81,21,617.0,56.2857,2604,low,33,V004,3.2556,True,100.0,False,2,low,10.0,uneven,9,9.0,False
26.6927,False,True,9,0.0,6,0.591,18,8,384,90,61,26,1000.0,49.4357,2303,high,46,V004,9.7488,False,100.0,False,2,high,10.0,uneven,10,10.0,True
16.3256,True,True,5,0.0,6,0.5198,84,8,214,88,59,19,801.0,55.3176,2431,high,37,V004,7.7965,True,100.0,False,1,high,10.0,uneven,1,1.0,True
22.6099,True,True,10,0.0,4,0.6867,624,8,498,98,60,16,1000.0,41.7325,3102,medium,12,V004,3.2257,True,100.0,True,0,high,10.0,even,9,9.0,False
19.7058,True,True,8,0.0,4,0.5783,265,8,321,92,69,21,801.5,43.1435,2922,low,15,V004,8.653,False,100.0,False,1,low,10.0,even,6,6.0,True
26.1561,True,True,8,0.0,6,0.5925,238,8,342,89,83,21,993.0,47.3992,2394,high,8,V004,10.0,False,100.0,False,1,medium,10.0,even,3,3.0,False
18.3742,False,True,7,0.0,5,0.6124,386,8,396,81,69,17,994.0,50.2259,3332,low,23,V004,7.2094,False,100.0,False,1,high,10.0,even,5,5.0,True
24.8711,False,True,7,0.0,5,0.6202,369,7,169,91,75,24,653.5,37.84,2659,high,23,V004,2.0528,True,100.0,False,1,low,10.0,even,10,10.0,True
28.2668,False,True,9,0.0,5,0.6472,229,7,392,90,69,23,988.0,47.2871,2884,high,24,V004,4.3059,False,100.0,False,1,low,9.3629,even,3,3.0,False
19.9512,True,True,3,0.0,4,0.6917,540,9,414,96,68,31,941.0,39.0869,3202,low,30,V004,5.5566,False,100.0,True,1,low,10.0,even,6,6.0,False
22.5875,True,True,6,0.0,6,0.6232,47,7,445,89,81,26,1000.0,40.8448,1980,high,32,V004,9.8303,False,100.0,False,0,high,9.8652,uneven,7,7.0,True
20.544,True,,7,0.0,5,0.6694,199,7,364,97,74,23,946.0,30.8893,2840,high,48,V004,5.9031,True,100.0,False,0,low,10.0,uneven,5,5.0,True
23.324,False,,8,0.0,5,0.7171,47,8,366,100,62,21,949.0,61.5603,2461,medium,28,V004,3.2188,False,100.0,False,2,low,7.7619,even,7,7.0,True
24.0726,False,True,7,0.0,4,0.6194,589,7,252,88,62,22,698.0,49.9449,2623,high,17,V004,4.168,True,100.0,False,1,high,10.0,even,11,11.0,True
17.4594,True,True,10,0.0,6,0.5818,709,8,421,85,83,33,1000.0,51.1532,2858,high,23,V004,4.5642,False,100.0,True,1,low,9.4271,even,1,1.0,False
22.1544,False,True,9,0.0,4,0.5819,125,8,435,84,77,41,972.5,65.1088,2352,high,43,V004,7.5954,True,100.0,False,1,low,10.0,uneven,1,1.0,False
19.5323,True,True,9,0.0,7,0.5443,171,7,333,91,67,31,1000.0,60.1101,2531,medium,40,V004,4.8428,False,100.0,False,1,high,8.7489,uneven,2,2.0,False
23.5428,False,True,6,0.0,7,0.5638,300,7,274,90,69,31,971.0,45.5951,2090,high,27,V004,8.7043,False,100.0,False,1,medium,9.5771,even,4,4.0,True
17.1442,True,True,9,0.0,4,0.5517,283,8,377,91,66,16,885.5,48.6247,2482,medium,33,V004,2.172,True,100.0,False,0,low,10.0,uneven,0,1.0,False
22.2404,True,,2,0.0,5,0.5631,514,7,414,86,63,35,1000.0,36.1288,2495,low,16,V004,2.4136,False,100.0,True,1,high,7.4443,even,0,1.0,True
16.3419,False,True,6,0.0,5,0.6444,871,7,378,89,59,33,967.0,35.9813,2700,low,29,V004,9.296,True,100.0,False,1,low,10.0,even,1,1.0,False
13.9627,False,True,6,0.0,5,0.6378,570,8,264,82,61,23,796.0,43.9731,2802,medium,36,V004,3.6483,True,100.0,False,1,low,10.0,uneven,5,6.0,True
21.4267,True,True,11,0.0,4,0.4829,235,8,235,90,59,42,672.5,54.913,3239,medium,14,V004,9.8797,True,100.0,False,1,medium,10.0,even,11,11.0,False
20.4868,True,True,8,0.0,6,0.6491,750,8,437,99,66,17,1000.0,43.4159,2414,high,32,V004,6.0033,True,100.0,True,1,low,10.0,uneven,9,9.0,True
18.1418,True,True,6,0.0,4,0.6852,755,8,428,86,75,22,962.0,36.8177,2496,low,38,V004,7.2599,False,100.0,True,1,medium,9.87,uneven,3,3.0,True
22.02,True,,8,0.0,5,0.5958,166,6,312,94,70,33,868.0,48.6036,2243,medium,40,V004,8.7878,True,100.0,False,1,low,10.0,uneven,9,9.0,False
23.3661,False,True,7,0.0,6,0.551,436,8,433,88,65,35,1000.0,51.8241,2420,medium,28,V004,2.6841,False,100.0,False,1,medium,7.392,even,7,7.0,True
21.6577,False,True,6,0.0,5,0.5843,512,7,155,91,65,23,632.5,40.3667,2777,low,18,V004,4.3746,True,100.0,False,1,low,10.0,even,1,1.0,True
16.8557,False,,9,0.0,5,0.6669,229,7,233,92,72,24,749.5,43.1686,2773,medium,12,V004,9.8153,False,100.0,False,1,low,10.0,even,10,10.0,False
26.1539,False,True,5,0.0,4,0.6167,140,8,307,94,66,36,780.5,41.8056,3014,low,10,V004,1.0,True,100.0,False,2,high,10.0,even,6,6.0,False
22.6861,False,True,7,0.0,5,0.6473,870,7,276,89,77,24,814.0,43.0814,3266,high,30,V004,9.3707,False,100.0,False,1,high,10.0,even,0,1.0,False
19.6753,False,True,8,0.0,4,0.6552,192,8,410,94,73,26,935.0,48.2169,2142,medium,41,V004,8.7139,False,100.0,False,1,medium,9.712,uneven,7,7.0,True
26.3935,True,True,4,0.0,5,0.6167,235,7,330,95,76,31,895.0,39.8705,2174,medium,41,V004,7.8371,True,100.0,False,1,high,10.0,uneven,5,5.0,False
22.0427,True,True,4,0.0,5,0.5857,1000,8,357,91,54,34,935.5,39.9679,2976,high,13,V004,10.0,True,100.0,True,0,high,10.0,even,11,11.0,False
17.6207,False,True,7,0.0,6,0.7341,86,8,525,89,57,25,1000.0,42.5741,2742,high,34,V004,8.1546,True,100.0,False,1,medium,10.0,uneven,7,7.0,False
18.5917,False,,7,0.0,5,0.6833,10,7,252,93,62,28,778.0,59.2974,2851,medium,18,V004,9.1125,True,100.0,False,0,medium,10.0,even,1,1.0,True
18.2197,False,True,8,0.0,4,0.55,356,8,237,91,77,24,675.5,27.2952,2682,low,27,V004,8.0443,False,100.0,False,1,medium,10.0,even,9,9.0,True
25.2269,True,True,7,0.0,6,0.5857,319,8,298,88,56,9,927.0,31.2436,2220,medium,24,V004,9.1947,True,100.0,False,1,medium,10.0,even,7,7.0,False
18.944,True,True,10,0.0,5,0.6343,347,8,453,83,83,22,1000.0,33.8259,2798,low,24,V004,9.4945,True,100.0,False,0,high,10.0,even,9,9.0,True
13.0147,False,True,7,0.0,5,0.543,465,8,321,94,67,28,881.5,61.8212,3343,low,19,V004,2.7959,True,100.0,False,1,low,10.0,even,3,4.0,False
20.0273,True,True,6,0.0,4,0.6171,635,7,322,88,76,28,803.0,35.8725,2694,low,32,V004,5.8348,True,100.0,True,0,medium,10.0,uneven,7,7.0,False
21.2417,False,True,3,0.0,5,0.6221,626,8,441,86,64,38,1000.0,43.9717,2557,high,50,V004,3.3044,True,100.0,False,2,high,10.0,uneven,2,2.0,False
24.1324,False,True,8,0.0,4,0.7048,232,7,345,84,62,23,837.5,43.2291,2606,low,6,V004,8.2815,True,100.0,False,1,low,10.0,even,7,7.0,True
17.6365,False,True,7,0.0,6,0.6091,318,7,289,94,63,38,913.5,54.8761,2451,low,13,V004,9.6312,False,100.0,False,1,medium,10.0,even,11,11.0,True
23.6895,False,True,7,0.0,5,0.6376,453,8,588,85,67,30,1000.0,45.5124,2250,high,10,V004,7.8898,False,100.0,False,0,low,9.5699,even,9,9.0,True
23.4209,True,True,9,0.0,5,0.6918,491,8,394,84,65,21,991.0,59.2258,2614,high,48,V004,1.0,True,100.0,False,1,low,10.0,uneven,2,2.0,True
25.4364,True,True,4,0.0,5,0.5746,225,7,249,86,62,26,773.5,52.4655,3040,medium,17,V004,9.7785,True,100.0,False,1,medium,10.0,even,10,10.0,True
20.9478,False,True,7,0.0,5,0.563,400,8,254,97,76,28,781.0,52.6417,2763,low,40,V004,4.9735,True,100.0,False,1,medium,10.0,uneven,4,4.0,True
30.4334,False,True,4,0.0,6,0.6776,291,7,406,100,66,32,1000.0,58.9332,2702,medium,20,V004,1.8917,False,100.0,False,1,high,7.7009,even,2,2.0,False
10.6581,True,,9,0.0,4,0.654,119,7,327,89,67,33,810.5,44.6145,2573,medium,12,V004,1.6453,True,100.0,False,1,low,10.0,even,9,10.0,True
21.8556,True,True,7,0.0,5,0.608,668,8,332,91,68,24,898.0,54.1518,2601,medium,37,V004,6.1399,False,100.0,True,1,medium,9.5725,uneven,0,1.0,False
26.644,False,True,4,0.0,5,0.5417,662,7,262,87,70,16,793.0,41.1267,3144,high,27,V004,9.5537,True,100.0,False,1,medium,10.0,even,8,8.0,True
21.6988,True,True,10,0.0,6,0.669,717,7,275,93,66,28,892.5,36.2079,2606,high,43,V004,6.755,True,100.0,True,1,medium,10.0,uneven,10,10.0,False
