gdp_per_capita,age,percentage_population_internet_access,public_wifi_hotspots,technical_university_graduates,major_universities_cs,digital_infrastructure_investment,previous_contest_rank_percentile,country,tech_interest,number_of_webinars_attended,entrepreneurship_index,club_global_affiliation,has_full_time_non_coding_job,internet_speed,has_critical_tech_cluster,local_club_participation,cs_degree_universities,tech_related_patent_filings,number_of_engineering_graduates,tech_degree_percentage,junior_coders,coding_proficiency_level,stem_higher_education_rate,rapid_digital_transformation,predicted_number_of_tech_companies,top_20_innovation_index,average_stem_score,weekly_problem_solving_sessions,government_investment_in_tech,tech_startup_investment,modern_tech_education_practices,internet_users_percentage,internet_education_programs,tech_startups,programming_courses_completed,coding_bootcamps,programming_language,high_speed_internet_access,practice_hours_per_week,tech_companies_using_advanced_tech,access_to_advanced_resources,political_stability,participation_duration_years,high_digital_consumption,collaborative_projects_frequency,senior_coders
71315.0315,39,80.8792,6946,444,True,836805.4864,71.5533,Germany,8,32,False,True,True,29,True,False,True,5000,8921,34.0078,14184.0274,6,74.0636,False,10000.0,True,65.1065,7,50000.0,2520.1845,True,10,False,4184.0274,6,200.0,C++,62.9894,30.0,997.8786,False,0.2846,3,False,4,50.0
6338.275,40,81.1234,11589,5398,False,49655.881,70.5024,USA,8,98,True,False,False,35,False,False,False,5000,8906,17.2053,9412.6818,10,74.4169,False,10000.0,False,58.6933,6,50000.0,3136.3718,True,10,True,3944.5852,5,69.9161,JavaScript,49.9015,29.8564,1000.0,False,0.2889,3,True,4,50.0
40801.4928,36,82.7221,10510,7999,False,279392.5519,48.5397,Germany,4,59,True,True,True,38,False,True,True,4825,8472,20.9841,3203.6648,9,76.4182,False,10000.0,True,60.4627,6,50000.0,3590.2107,False,10,False,1396.9628,1,22.1644,Java,55.885,27.4452,994.26,True,0.2959,3,False,27,50.0
100000.0,41,66.186,14383,1640,True,378493.0132,53.7191,Japan,4,20,True,True,True,32,True,True,True,4364,9013,43.8839,12838.6976,5,68.8302,True,10000.0,True,63.2739,7,50000.0,1539.045,True,95,False,1892.4651,6,200.0,C++,54.0105,30.0,999.0916,True,0.3191,2,False,17,50.0
97676.6221,36,90.4267,6885,3662,False,301920.6068,46.6724,Brazil,1,16,True,True,False,39,False,True,True,4778,8894,45.6035,2626.6545,2,65.9562,False,10000.0,False,64.991,6,50000.0,4766.352,False,10,False,1509.603,6,7.245,C++,75.3114,27.7568,994.4972,True,0.2903,8,False,9,50.0
1945.9215,39,78.9378,8155,8653,False,1000000.0,43.0341,India,1,40,False,True,True,38,True,False,False,4793,8310,4.4564,5358.2207,7,64.3241,False,10000.0,False,63.4327,6,50000.0,1721.574,False,10,True,5000.0,7,7.1644,JavaScript,60.9494,26.9812,1000.0,False,0.3056,6,False,16,50.0
33277.7016,41,85.9443,3357,1434,False,928536.0774,51.3101,Japan,5,92,True,False,False,38,False,True,False,5000,8774,11.7087,9058.2207,9,72.6428,False,10000.0,True,54.3023,7,50000.0,3593.5825,False,10,True,5000.0,10,31.1644,Python,57.8363,29.7019,998.8757,,0.3036,4,True,10,50.0
71992.3283,38,88.3351,5309,3068,True,122777.9744,28.9962,Japan,9,0,True,True,True,37,True,False,True,5000,9375,34.3877,10920.8348,1,64.2392,False,10000.0,True,64.0755,7,50000.0,1447.9897,True,10,False,613.8899,13,200.0,Python,51.5418,26.6578,1000.0,False,0.3039,7,False,17,50.0
100000.0,36,78.0922,16656,4886,True,184485.2645,52.9929,Brazil,3,30,False,True,False,32,False,False,True,5000,9335,46.1385,10922.4263,3,64.9929,False,10000.0,False,50.5347,6,50000.0,3938.224,False,10,True,922.4263,8,200.0,Java,66.1028,28.7364,990.8305,False,0.3334,1,False,19,50.0
48718.6882,35,89.5739,13743,369,False,233281.5865,38.9103,,1,88,False,False,False,45,True,True,True,4934,8510,25.3752,5347.2855,9,76.141,False,10000.0,True,64.4499,5,50000.0,4111.2748,False,10,True,4961.8753,17,7.7082,JavaScript,68.987,22.2333,742.8023,True,0.3487,6,True,7,50.0
100000.0,40,78.7111,3605,1692,True,649699.9977,25.0742,Japan,1,1,True,True,True,34,False,False,False,4800,9142,43.4562,17500.0,3,83.0749,True,10000.0,True,56.8148,6,50000.0,3006.3837,True,95,True,5000.0,19,200.0,C++,68.6595,23.1202,1000.0,True,0.265,10,True,5,50.0
60062.9247,45,83.0501,13956,9030,False,40647.4077,31.9489,USA,7,61,False,False,,36,False,False,True,4740,10000,29.798,6803.9465,6,77.4748,False,10000.0,True,54.8452,7,50000.0,4250.8211,False,10,True,4053.9465,12,55.0,JavaScript,84.9092,27.1758,1000.0,False,0.309,2,True,26,50.0
56359.1609,38,91.2015,14501,100,False,44111.2835,2.9382,Australia,5,8,True,False,True,30,True,False,False,5000,8985,37.9919,2404.6959,4,76.1813,False,10000.0,False,58.3363,6,50000.0,22.2135,True,10,False,220.5564,18,41.4772,JavaScript,55.1749,18.7906,399.9999,False,0.2839,7,False,25,50.0
100000.0,41,78.4725,9974,6147,False,200125.9708,26.8678,USA,7,20,False,True,False,41,False,False,True,4965,8397,47.8813,7750.5736,2,64.5936,True,10000.0,True,65.7058,6,50000.0,1116.1623,True,95,True,4230.4174,9,70.4031,C++,57.3273,23.6067,1000.0,False,0.3022,5,True,25,50.0
7678.7603,39,85.9045,18297,4276,False,441767.978,28.1095,China,1,66,True,False,False,40,False,True,True,4803,8670,17.1376,3829.4876,7,66.2242,False,10000.0,False,52.9434,6,50000.0,310.3718,True,10,True,2208.8399,7,10.3246,Java,72.7396,23.5639,997.1489,True,0.3068,11,False,16,50.0
87163.8344,36,90.5669,5081,1386,True,77815.2467,12.5041,China,4,30,False,True,,38,True,True,True,5000,9636,44.144,12853.6947,3,48.7823,True,10000.0,False,61.5307,6,50000.0,4075.8329,True,95,False,2853.6947,17,200.0,JavaScript,47.767,20.7689,999.605,True,0.3239,12,True,11,50.0
10077.2803,45,80.6117,3687,7917,True,287973.4871,37.6081,Germany,7,49,True,False,False,41,True,True,True,5000,9312,19.1969,17500.0,5,80.6795,False,10000.0,False,61.7602,5,50000.0,2213.3825,False,10,False,5000.0,1,200.0,JavaScript,77.4961,22.4095,999.4914,True,0.2961,13,True,13,50.0
67733.3565,41,79.6329,1041,5244,False,842706.5501,55.0473,,4,37,False,True,False,31,False,True,False,4806,9310,33.041,5291.921,4,70.6959,False,10000.0,True,60.4512,6,50000.0,282.8354,False,10,False,4213.5328,19,21.5678,JavaScript,57.6598,28.9642,999.0766,True,0.3465,0,False,5,50.0
35001.1302,37,86.6656,9271,2446,True,320624.7974,5.5217,,3,0,False,False,True,34,False,False,True,5000,9610,12.6081,11603.124,1,63.5278,False,10000.0,True,61.507,6,50000.0,2932.8764,False,10,True,1603.124,17,200.0,C++,77.4194,19.2404,997.5068,False,0.2955,13,False,13,50.0
33509.5345,37,81.1463,2460,4752,False,194497.0196,46.4719,Germany,1,62,True,True,,28,False,False,True,4490,8907,8.8029,1773.3028,9,76.4443,True,10000.0,True,62.4619,6,50000.0,2725.8766,True,95,False,972.4851,3,6.2915,Java,75.1982,27.0456,1000.0,False,0.3299,1,False,29,50.0
43570.1865,29,86.0296,2077,1399,True,117300.9984,21.2177,China,4,80,True,False,False,43,True,False,True,4836,9167,22.9002,14924.7322,8,53.7974,True,10000.0,True,62.2568,7,50000.0,1297.7368,True,95,True,3283.1548,18,200.0,Java,55.8737,25.2376,1000.0,False,0.3122,1,True,27,50.0
1591.9845,37,84.6681,13521,430,True,939125.4982,29.4116,Germany,8,49,False,False,False,29,False,False,True,4823,8289,4.6681,15000.0,5,66.6813,False,10000.0,False,63.637,6,50000.0,4015.7737,True,10,False,5000.0,1,200.0,Java,54.5942,24.6375,1000.0,False,0.3203,14,True,17,50.0
100000.0,41,85.8247,18115,8955,True,0.0,31.0819,Japan,7,20,True,False,False,47,False,False,True,4643,9280,49.3875,10000.0,2,66.0533,True,10000.0,True,62.9356,6,50000.0,4354.0023,False,95,False,0.0,14,200.0,Java,62.1409,24.5327,1000.0,,0.2804,8,False,11,50.0
1319.6813,46,77.4902,19189,5484,False,548102.8896,17.7077,Germany,1,6,True,True,False,37,False,False,True,5000,8902,6.5193,7854.1381,1,71.4564,False,10000.0,False,57.2317,7,50000.0,1152.9336,True,10,True,5000.0,14,7.0828,C++,45.6642,24.1901,1000.0,True,0.2897,13,True,10,50.0
100000.0,39,77.2492,3960,3464,True,590215.2872,67.9222,China,5,0,True,True,True,25,False,False,False,5000,9273,49.6415,14426.6147,2,67.6338,True,10000.0,False,67.3184,7,50000.0,1529.5303,True,95,False,2951.0764,3,200.0,Python,60.2105,29.7834,1000.0,True,0.3423,3,False,12,50.0
1972.8723,40,89.9062,16896,7976,False,959149.2179,61.3508,Australia,9,90,True,True,False,39,False,True,False,4731,9424,8.1253,11862.2499,9,72.8496,False,10000.0,False,57.2611,7,50000.0,775.592,False,10,False,5000.0,5,87.245,Java,53.599,30.0,996.6474,True,0.3529,9,True,0,50.0
41088.1954,39,81.6694,10760,4076,False,178938.6175,56.9506,,9,40,True,True,True,34,True,True,True,5000,8970,33.9284,11463.1984,7,76.7981,True,10000.0,False,61.9027,6,50000.0,2410.6104,False,95,True,4747.7672,12,86.831,JavaScript,63.7518,29.1351,995.7973,True,0.2717,2,True,9,50.0
2384.7702,38,84.1843,11664,9097,True,727743.6769,47.9687,China,6,60,True,False,True,31,False,True,True,4721,9776,7.9435,15458.0776,9,73.9901,False,10000.0,False,52.3588,6,50000.0,2540.7504,True,10,True,3638.7184,1,200.0,C++,61.3765,27.6921,991.219,True,0.3094,2,False,29,50.0
4743.6161,35,85.1266,15156,2696,False,114528.7348,19.1508,Australia,4,22,True,False,True,39,True,True,True,5000,9285,11.6206,6833.3474,5,64.9103,False,10000.0,False,51.4285,6,50000.0,1917.9799,True,10,False,3814.065,14,22.245,JavaScript,79.6794,21.5436,1000.0,True,0.308,11,True,14,50.0
33189.7245,38,84.1554,3475,1439,False,332052.8663,6.1614,Brazil,7,48,True,False,,37,False,True,False,4784,9257,11.2787,10254.1381,8,74.3093,True,10000.0,True,66.6136,6,50000.0,100.4468,True,95,True,5000.0,13,55.0828,C++,59.2445,19.7096,990.7963,True,0.3254,9,True,27,50.0
9926.3844,38,85.9147,9684,7396,True,234129.2458,48.3188,India,8,59,True,False,True,34,False,True,False,4824,8582,19.892,17065.8422,9,70.9641,False,10000.0,False,60.6374,5,50000.0,1128.6357,True,10,True,4710.5615,10,200.0,JavaScript,64.1146,25.3384,999.886,True,0.3043,10,True,0,50.0
50489.7324,38,76.5063,9662,10000,True,474343.0855,32.9949,India,5,39,False,False,True,29,True,False,True,4998,8667,26.9111,12371.7154,7,74.6102,True,10000.0,True,61.725,6,50000.0,1122.2206,True,95,False,2371.7154,4,200.0,Python,44.7317,24.5331,1000.0,False,0.3122,10,False,18,50.0
100000.0,45,87.2684,10935,6863,True,568152.0823,34.8777,Germany,3,27,True,True,False,30,True,False,True,4710,8517,46.8309,17500.0,3,68.8307,False,10000.0,True,52.591,6,50000.0,4846.5549,True,10,False,5000.0,12,200.0,C++,52.6149,24.6727,1000.0,False,0.3424,11,True,6,50.0
67050.5457,40,84.539,9029,6668,False,791030.9426,14.0955,Germany,8,49,False,False,True,40,False,True,False,5000,9441,32.8707,8516.2278,8,53.4772,True,10000.0,True,64.2122,6,50000.0,233.2621,False,95,True,5000.0,16,70.3246,JavaScript,55.398,20.8417,1000.0,True,0.338,8,True,20,50.0
33693.6566,38,82.7631,12022,2682,True,895590.6643,36.1824,China,9,19,False,False,,28,False,False,True,4737,9160,12.5399,15000.0,2,61.7174,False,10000.0,True,58.8744,6,50000.0,2.0437,True,10,False,5000.0,7,200.0,C++,58.6813,25.3894,1000.0,False,0.3277,6,True,20,50.0
43068.5925,36,83.6363,5039,5551,True,404903.6499,9.767,Japan,1,32,False,True,False,42,False,False,True,4789,9093,23.0069,9879.296,3,67.4447,True,10000.0,True,55.5427,5,50000.0,827.7886,False,95,True,2024.5182,12,157.0956,JavaScript,42.2063,17.1121,1000.0,False,0.3435,12,False,21,50.0
36007.6976,43,82.6855,13457,3306,True,201967.5511,28.54,,3,59,True,True,True,43,False,True,True,5000,8109,16.345,11514.7566,9,74.0591,True,10000.0,True,58.7786,6,50000.0,2567.206,True,95,True,1009.8378,19,200.0,JavaScript,57.2881,23.6729,995.2843,,0.3172,9,False,3,50.0
24765.265,45,84.6005,19542,9088,False,147139.2855,38.748,Germany,1,39,True,True,True,34,True,True,True,5000,9266,28.4972,7291.2509,7,78.3533,True,10000.0,False,56.6569,7,50000.0,3119.2711,False,95,False,4633.1355,2,6.831,JavaScript,56.9716,28.976,1000.0,True,0.3033,11,True,15,50.0
49323.6728,37,89.1169,6874,3658,True,295011.4611,23.9033,Russia,3,9,True,True,False,47,False,False,False,5000,9622,36.3619,16960.172,1,63.0864,False,10000.0,False,62.4698,6,50000.0,3338.7075,True,10,True,4640.1147,11,200.0,Python,49.9283,23.1324,993.8383,True,0.3,8,True,18,50.0
3540.5971,46,86.4314,585,9229,True,521969.6225,6.2668,Brazil,4,59,False,False,True,31,True,True,False,4830,8837,8.883,15000.0,9,68.3599,True,10000.0,False,64.5599,6,50000.0,2759.4805,False,95,False,5000.0,15,200.0,Java,75.3612,19.21,995.1253,True,0.3058,13,True,17,50.0
60027.6539,43,76.9682,16015,3884,True,644868.4961,9.4705,,6,9,True,True,True,36,False,False,False,4541,8520,38.4696,14836.5137,4,70.7267,True,10000.0,False,61.9496,6,50000.0,3567.6154,True,95,True,3224.3425,9,200.0,Python,78.6895,19.4271,1000.0,,0.3175,14,False,20,50.0
32790.0622,45,78.3395,4287,2188,True,106368.8083,44.1451,Australia,8,58,True,False,True,30,False,False,False,4891,8637,5.6834,10797.7661,9,83.1762,False,10000.0,True,65.9304,6,50000.0,324.2918,True,10,True,531.844,17,200.0,Python,72.2008,26.5173,1000.0,False,0.337,0,False,15,50.0
4026.5921,40,84.4,20000,7124,True,514520.5443,39.6823,Australia,7,0,False,False,True,37,True,False,False,4818,9889,11.9321,12572.6027,2,65.6644,True,10000.0,False,48.4501,7,50000.0,1757.4632,False,95,True,2572.6027,1,200.0,JavaScript,68.2312,28.5423,999.2558,True,0.2872,9,False,22,50.0
56483.1937,35,75.7387,3135,6217,True,351455.8644,50.7187,India,5,20,False,True,False,24,False,False,False,4463,8038,38.1612,15000.0,2,69.3852,True,10000.0,False,60.9564,6,50000.0,2980.5097,True,95,False,5000.0,7,200.0,Python,42.6606,28.4033,996.7093,False,0.2845,8,True,6,50.0
32121.1025,41,84.8751,19902,8491,True,865950.8175,47.1395,China,7,91,True,True,False,30,False,True,False,4561,9049,3.1898,16494.6311,9,69.0103,False,10000.0,True,53.8148,7,50000.0,451.6307,False,10,True,4329.7541,5,200.0,Java,64.632,30.0,1000.0,,0.2969,12,False,3,50.0
7033.7797,41,74.9663,18123,2068,False,515819.028,36.7955,,1,49,True,True,True,44,False,True,False,4980,9187,17.121,7881.6625,8,59.5277,True,10000.0,False,57.9815,6,50000.0,1487.1467,True,95,True,5000.0,12,7.6332,C++,63.4849,25.0465,1000.0,,0.2809,10,True,6,50.0
29413.691,42,83.4372,5664,7423,True,712424.8679,44.2131,,5,30,False,False,False,37,True,True,True,5000,8060,29.8708,15000.0,3,76.7178,False,10000.0,False,50.8731,7,50000.0,4243.1253,False,10,False,5000.0,0,200.0,C++,74.3088,29.375,1000.0,True,0.2789,14,True,10,50.0
3131.2217,38,80.181,7337,5278,True,234238.6747,3.2522,Japan,8,1,True,False,True,36,True,False,True,4623,9757,12.4742,17273.1367,2,73.459,True,10000.0,False,69.9258,6,50000.0,4411.387,False,95,True,4848.7578,16,200.0,C++,48.7884,18.4277,997.2077,,0.2772,12,True,18,50.0
18029.2046,46,78.2464,7997,3606,True,420168.6968,31.4196,,6,28,True,False,False,31,False,True,False,4631,9250,25.904,17500.0,3,70.7718,False,10000.0,False,55.9808,7,50000.0,3754.1971,False,10,True,5000.0,9,200.0,Python,35.9782,27.0783,1000.0,True,0.3369,6,True,22,50.0
25550.1131,38,86.9201,15325,2279,True,490814.7869,17.1462,,2,0,True,False,True,43,False,False,False,5000,8744,28.8362,13681.1109,3,66.351,False,10000.0,False,53.8634,6,50000.0,3127.1921,True,10,True,2454.0739,5,200.0,Java,56.0714,21.0675,999.7389,True,0.3265,11,False,28,50.0
71775.2995,38,82.2757,15809,8622,False,401613.427,49.829,India,7,31,False,False,False,40,False,False,True,4786,9968,34.2849,4774.2949,3,80.9544,True,10000.0,True,65.903,7,50000.0,155.147,False,95,False,2008.0671,20,55.3246,JavaScript,54.3118,30.0,1000.0,False,0.3303,2,False,3,50.0
32182.3249,39,79.7738,8221,1254,False,304999.4692,32.3996,Germany,8,49,True,False,True,34,False,True,False,4867,8978,9.0325,10382.8669,8,62.4349,True,10000.0,True,61.8838,6,50000.0,3886.1302,True,95,True,4594.2129,17,69.831,C++,53.7662,24.6557,993.9121,True,0.2963,9,True,2,50.0
3320.9905,41,82.9534,10433,1328,True,989353.1607,62.3041,Germany,6,50,True,True,True,40,True,False,False,5000,8333,1.3857,17500.0,8,71.5829,True,10000.0,False,64.8473,5,50000.0,4575.069,True,95,True,5000.0,0,200.0,Python,81.4657,27.5589,1000.0,False,0.3073,4,True,17,50.0
31129.4172,38,83.5516,2471,8051,False,667685.3395,41.3436,China,7,10,True,True,False,31,True,False,False,4879,9454,3.1144,10228.3882,1,53.5651,False,10000.0,True,64.5507,6,50000.0,2342.6009,True,10,False,5000.0,14,54.5678,C++,46.8873,26.305,997.4282,True,0.3369,6,True,8,50.0
63703.3619,37,83.1851,2169,100,False,253949.9404,16.2032,India,6,0,True,False,True,43,False,False,False,5000,9517,31.9239,4682.4965,2,66.4682,False,10000.0,True,49.8692,6,50000.0,2510.8815,True,10,True,1269.7497,12,55.5574,C++,48.3457,21.2422,401.8025,True,0.3288,6,False,26,50.0
35741.8281,40,88.4971,8140,3600,True,43785.3437,42.8227,,3,88,True,True,False,48,True,False,False,4858,9148,16.1105,16161.7754,9,77.7955,False,10000.0,True,59.5895,6,50000.0,3646.8932,True,10,True,4107.8503,0,200.0,C++,55.8639,26.7469,997.7463,False,0.3112,12,True,12,50.0
31855.3856,41,81.0578,7910,3439,False,369128.5898,38.8529,,2,70,True,True,False,26,False,True,True,4856,9127,8.3069,3473.4154,7,73.2726,True,10000.0,True,61.875,6,50000.0,3042.5546,True,95,True,1845.6429,19,14.099,Python,50.6394,26.0027,1000.0,True,0.3051,2,False,9,50.0
47061.1584,35,81.9614,2502,4464,False,0.0,31.0831,Russia,3,10,False,True,,42,False,False,True,5000,9094,24.8761,3658.2053,1,57.7001,False,10000.0,True,50.6836,6,50000.0,3339.8711,True,10,False,2884.1683,16,15.4807,Java,57.7473,23.9405,1000.0,False,0.2943,0,True,23,50.0
41698.4347,36,80.7284,4695,8689,False,984538.9449,34.1197,India,1,30,False,False,False,41,True,False,True,5000,8337,21.4546,5370.1562,3,65.4025,False,10000.0,True,63.2822,7,50000.0,2819.1968,True,10,True,5000.0,9,7.4031,JavaScript,60.3801,28.0513,995.7201,False,0.3337,2,True,27,50.0
100000.0,37,81.473,19389,2629,True,676996.1804,81.0559,,8,89,True,True,False,32,False,False,True,4995,9300,40.7807,17500.0,9,69.3299,True,10000.0,True,57.5642,6,50000.0,2614.4245,False,95,False,5000.0,1,200.0,Python,69.3279,29.9674,999.1378,False,0.2912,3,True,5,50.0
36310.0404,41,75.1887,7378,5452,False,241014.0482,45.5224,USA,4,100,True,True,,43,True,False,False,4691,8919,16.0542,8245.1278,10,69.9513,False,10000.0,True,62.0089,6,50000.0,4620.9358,True,10,False,4744.8372,5,22.5574,C++,65.9134,27.0643,1000.0,False,0.2685,1,True,27,50.0
3687.7135,41,88.1939,2192,7805,False,107553.6434,67.0667,Russia,1,28,True,False,False,27,True,False,True,5000,8971,9.8781,1266.4599,3,82.0288,False,10000.0,False,64.6706,6,50000.0,1485.434,False,10,True,537.7682,0,9.1962,JavaScript,73.8082,29.7226,1000.0,,0.2817,0,False,21,50.0
100000.0,39,85.9862,17951,6218,True,107349.3054,74.4097,India,4,40,False,True,True,35,False,False,False,4645,9100,45.2867,10536.7465,7,64.5691,False,10000.0,True,53.4433,5,50000.0,4741.3607,False,10,True,536.7465,0,200.0,JavaScript,51.8408,29.4605,999.4037,False,0.2983,4,False,10,50.0
100000.0,44,76.463,10046,9564,False,595459.2039,26.8783,USA,2,10,False,True,True,41,True,False,False,4901,9154,40.8172,5770.1562,4,62.6954,False,10000.0,True,56.6819,7,50000.0,1817.2922,False,10,True,5000.0,4,15.4031,C++,79.5308,26.8845,997.2274,False,0.2923,10,True,22,50.0
68655.2281,33,79.3051,13678,1651,False,867380.9736,41.2269,India,1,61,True,True,,33,False,False,True,4820,9609,33.3731,7987.2281,6,65.2944,True,10000.0,True,56.9823,7,50000.0,3007.0428,False,95,False,5000.0,16,9.7446,JavaScript,54.5078,29.4208,999.127,False,0.3393,1,True,16,50.0
2038.1739,36,95.3352,5859,2943,True,682570.9474,56.5465,Australia,8,49,False,True,False,31,False,False,False,4957,9115,5.5317,13412.8547,5,66.7326,True,10000.0,False,59.1236,6,50000.0,4532.7607,False,95,True,3412.8547,7,200.0,Python,61.1377,29.4187,1000.0,False,0.2989,1,False,16,50.0
100000.0,42,74.5223,18996,1275,False,766521.209,59.1557,Russia,3,59,True,True,True,42,True,True,True,4712,10000,47.7708,6522.9461,9,65.4641,False,10000.0,False,66.1716,6,50000.0,1598.3564,False,10,False,3832.606,7,15.4807,Java,43.9971,29.8825,999.9991,True,0.2665,9,False,0,50.0
19127.5245,42,81.0508,3680,1279,True,664451.1212,50.0404,China,4,79,True,True,False,40,False,False,True,4821,8206,25.9449,17500.0,8,86.3053,True,10000.0,False,56.2442,5,50000.0,46.5337,False,95,False,5000.0,5,200.0,Python,57.6723,24.6814,1000.0,False,0.2915,1,True,25,50.0
33508.4164,38,89.9178,16082,8258,True,176850.906,9.2249,,1,90,True,True,False,52,True,False,True,5000,9284,11.7135,11326.3818,9,75.3231,True,10000.0,True,64.1636,6,50000.0,1222.0217,False,95,False,884.2545,6,200.0,JavaScript,61.6642,19.8606,1000.0,False,0.2925,13,False,26,50.0
27650.8078,38,76.1052,18322,7212,False,926751.1205,6.3267,Brazil,9,60,False,True,False,37,True,False,True,4830,8852,29.7265,8987.8937,6,79.4944,True,10000.0,False,58.1723,6,50000.0,4476.6114,True,95,True,4633.7556,11,87.0828,JavaScript,52.5861,19.0694,1000.0,False,0.3079,9,False,30,50.0
100000.0,35,88.2717,10368,7064,True,99535.8927,25.572,Japan,2,25,False,False,True,40,False,False,True,5000,9085,42.8935,13792.1397,6,65.9877,True,10000.0,True,55.4768,7,50000.0,2198.5697,True,95,True,3792.1397,14,200.0,Python,64.7696,26.2172,1000.0,False,0.3176,11,True,8,50.0
74856.0712,41,87.8919,16590,1097,True,505747.7945,53.217,India,5,21,True,False,True,48,True,False,True,5000,9145,41.6765,13793.1085,5,63.4368,True,10000.0,False,65.2892,7,50000.0,206.2074,True,95,False,2528.739,14,200.0,JavaScript,70.2434,30.0,994.0538,False,0.3248,0,False,13,50.0
66652.8124,39,85.6741,7415,6940,True,412015.9893,40.5408,USA,6,10,True,False,False,31,True,False,True,5000,8349,32.6677,13090.1199,1,62.1174,False,10000.0,True,57.252,6,50000.0,2648.1079,True,10,False,2060.0799,8,200.0,Python,59.8417,26.3318,1000.0,,0.2682,8,False,12,50.0
67230.6864,36,88.8474,17094,3677,True,378123.0483,20.2265,Japan,2,21,True,False,False,32,True,True,False,4760,8729,32.8698,12835.9229,2,57.5031,True,10000.0,True,47.6025,5,50000.0,4125.9423,True,95,True,1890.6152,14,200.0,C++,58.6048,19.0592,998.6619,True,0.3164,10,False,13,50.0
