steampunk_art_created,residence_type,preference_for_communication,technology_fair_attendance,has_steampunk_credit_card,role_at_events,newsletter_subscription,age_range,age_of_participant,steampunk_social_media_engagement,years_in_subculture,age,distance_to_nearest_event,owns_steampunk_decor,attends_steampunk_convention,online_steampunk_discussion_frequency,annual_spending_on_themed_clothing,steampunk_literature_written,online_forum_participation,num_of_themed_events_attended,employment_in_creative_field,owns_steampunk_fashion_items,has_steampunk_hobby,num_of_hobbies,subculture_involvement,participant_id,monthly_budget_spent_on_steampunk,steampunk_content_exposure,annual_spending_on_regular_clothing
2,suburban,in_person,0,False,planner,True,36-45,62,73,7,36.1,700,False,False,6,100.0,1,10.0,8,False,True,False,13,cosplay,7842,20.6496,4,1893.5277
1,rural,in_person,0,False,,True,36-45,57,27,7,46.8,1500,False,True,33,100.0,1,10.0,10,True,False,False,14,steampunk,9123,6.5291,6,3078.1925
0,rural,in_person,1,True,attendee,True,26-35,55,98,5,46.1,1470,True,True,53,100.0,1,10.0,10,True,False,True,12,none,8076,10.0096,5,2073.6406
17,suburban,in_person,0,True,planner,False,46-55,61,6,6,38.2,700,False,True,43,100.0,1,10.0,11,False,True,False,15,goth,8039,29.3192,4,2363.9038
2,suburban,in_person,0,True,planner,True,18-25,59,20,5,36.8,700,False,False,39,100.0,1,10.0,9,False,True,False,13,cosplay,7987,27.7355,4,2245.9745
15,suburban,in_person,0,False,planner,True,26-35,66,56,4,51.1,700,False,False,81,100.0,1,10.0,10,True,True,False,12,steampunk,9235,36.9418,6,1964.3679
15,urban,in_person,0,False,planner,False,26-35,53,24,5,51.1,300,False,False,71,100.0,1,10.0,9,True,False,False,13,punk,8175,13.433,5,2146.9741
7,suburban,in_person,0,True,planner,False,18-25,56,89,6,52.5,700,False,False,80,100.0,1,10.0,9,True,True,False,15,cosplay,8102,35.9033,5,2074.6575
16,urban,in_person,0,False,planner,True,36-45,67,37,5,51.1,300,False,False,14,100.0,1,10.0,7,True,False,False,13,goth,8001,2.6743,6,2857.7149
3,suburban,in_person,1,False,planner,True,46-55,62,79,8,36.1,670,False,,54,100.0,1,10.0,8,False,True,False,13,cosplay,7997,31.1423,6,1748.446
6,rural,in_person,0,True,attendee,True,,56,76,5,31.1,1500,False,True,86,100.0,1,10.0,10,False,False,False,12,goth,7900,17.5579,4,2665.6145
18,rural,in_person,0,False,,False,18-25,60,97,5,44.7,1500,False,True,91,100.0,1,10.0,6,True,False,False,11,cosplay,8145,17.7601,5,1835.3164
6,urban,in_person,0,False,planner,False,46-55,54,44,5,36.8,300,False,,74,100.0,1,10.0,10,False,True,False,13,goth,7829,35.8745,4,2586.4981
6,suburban,in_person,0,False,planner,True,26-35,62,97,5,37.5,700,False,False,94,100.0,1,10.0,8,False,,False,14,punk,8357,38.4042,4,2485.9992
11,rural,in_person,0,False,attendee,True,,52,58,5,31.8,1500,False,False,19,100.0,1,10.0,7,False,,False,13,punk,8103,24.7192,5,2419.6222
2,urban,in_person,0,True,planner,True,46-55,53,87,5,37.5,300,False,False,35,100.0,1,10.0,11,False,False,False,14,none,7352,7.5458,3,2745.4162
12,rural,in_person,0,True,attendee,True,,58,13,5,47.5,1500,False,True,42,100.0,1,10.0,10,True,False,False,15,goth,7307,8.606,4,2260.0319
6,urban,in_person,0,True,planner,False,,61,45,8,51.1,300,False,False,98,100.0,1,10.0,12,True,True,False,13,none,8419,40.0,5,2346.1698
2,suburban,in_person,0,False,planner,False,55+,69,44,7,36.8,700,False,True,43,100.0,1,10.0,9,False,,False,14,cosplay,8338,8.6382,3,2059.0337
9,urban,in_person,0,False,planner,True,36-45,64,79,5,36.8,300,False,True,14,100.0,1,10.0,8,False,True,False,14,steampunk,8093,22.798,5,2259.1638
11,rural,in_person,0,False,attendee,False,18-25,61,80,6,31.8,1500,False,True,43,100.0,1,10.0,11,False,False,False,13,goth,8201,8.8344,5,2675.0033
4,suburban,in_person,0,False,planner,False,18-25,61,45,4,49.7,700,False,True,53,100.0,1,10.0,11,True,False,False,11,none,9710,9.992,4,2699.3026
10,suburban,in_person,0,False,,False,55+,54,38,7,35.4,700,False,True,18,100.0,1,10.0,8,False,True,False,11,punk,7800,23.906,3,2559.8134
18,rural,in_person,0,True,attendee,False,26-35,60,71,4,46.8,1500,False,False,7,100.0,1,10.0,11,True,True,False,14,cosplay,8982,21.1287,5,2785.3835
8,rural,in_person,1,True,attendee,False,46-55,61,99,5,30.4,1470,False,True,40,100.0,1,10.0,10,False,False,False,11,steampunk,8161,7.1977,6,2264.4894
4,rural,in_person,0,True,attendee,True,46-55,67,32,4,33.2,1500,False,True,86,100.0,1,10.0,8,False,False,False,15,cosplay,8925,17.6483,5,2765.1475
16,rural,in_person,0,True,attendee,False,55+,62,55,6,48.9,1500,False,True,75,100.0,1,10.0,9,True,False,False,17,steampunk,9736,14.7439,6,2533.7849
10,rural,in_person,0,True,attendee,True,,65,3,5,46.8,1500,False,True,0,100.0,1,7.5,9,True,True,False,13,none,7104,19.2502,4,2542.3528
0,urban,in_person,0,False,planner,False,55+,52,61,6,36.8,300,True,True,6,100.0,1,10.0,9,False,True,True,13,steampunk,7478,20.9202,4,2883.7998
3,suburban,in_person,0,True,planner,False,46-55,58,90,6,49.7,700,False,False,7,100.0,1,10.0,9,True,True,False,10,none,7841,21.9056,6,2090.8463
12,suburban,in_person,0,True,planner,True,46-55,60,13,5,38.9,700,False,True,57,100.0,1,10.0,8,False,False,False,16,punk,8648,10.7707,5,1948.3856
16,suburban,in_person,1,False,planner,True,36-45,69,43,6,38.2,670,False,True,50,100.0,1,10.0,9,False,False,False,15,none,8280,9.9613,6,2750.8302
0,rural,in_person,0,False,attendee,True,46-55,59,67,7,46.1,1500,False,False,11,100.0,1,10.0,10,True,True,True,12,goth,9019,21.838,4,2706.8518
16,urban,in_person,0,False,planner,False,55+,55,51,6,36.8,300,False,False,40,100.0,1,10.0,9,False,True,False,13,cosplay,8606,28.307,5,2233.8313
7,urban,in_person,0,True,planner,True,55+,65,88,6,37.5,300,False,True,4,100.0,2,10.0,9,False,False,False,15,punk,8468,0.1862,5,2230.1279
19,urban,in_person,0,True,planner,True,36-45,60,87,8,36.8,300,False,True,82,100.0,1,10.0,10,False,False,False,14,goth,8259,16.0797,5,2764.7973
8,urban,in_person,1,False,planner,False,55+,61,47,5,53.9,270,False,,11,100.0,1,10.0,9,True,True,False,17,punk,7853,21.6102,3,2330.9511
9,urban,in_person,0,True,planner,False,46-55,60,77,5,40.3,300,False,False,27,100.0,1,10.0,9,False,True,False,19,punk,8989,24.8502,5,2906.9583
19,rural,in_person,0,False,attendee,False,36-45,58,10,6,33.2,1500,False,False,19,100.0,1,10.0,11,False,False,False,15,goth,8285,3.8145,5,2438.2467
13,suburban,in_person,0,True,planner,True,18-25,57,99,5,37.5,700,False,False,45,100.0,1,10.0,9,False,,False,14,cosplay,8958,9.3866,3,2228.5829
3,suburban,in_person,0,False,planner,False,55+,58,80,6,36.8,700,False,False,86,100.0,1,10.0,7,False,,False,13,cosplay,8440,36.3231,4,2862.6185
2,rural,in_person,1,True,attendee,False,26-35,64,33,6,31.8,1470,False,False,91,100.0,1,10.0,11,False,True,False,13,goth,8631,37.7125,3,2897.2987
19,urban,in_person,0,True,planner,False,46-55,59,25,6,36.8,300,False,,19,100.0,1,10.0,9,False,False,False,13,cosplay,8026,4.2624,5,2594.6576
19,rural,in_person,0,False,attendee,True,46-55,60,15,5,33.9,1500,False,False,51,100.0,1,10.0,10,False,False,False,16,punk,8760,10.6697,4,2614.5862
8,suburban,in_person,1,True,planner,True,46-55,69,59,5,52.5,670,False,,60,100.0,1,10.0,12,True,False,False,15,goth,9552,11.9797,5,3133.4514
10,suburban,in_person,0,True,planner,True,18-25,62,41,7,52.5,700,False,True,15,100.0,1,10.0,7,True,False,False,15,steampunk,8166,2.841,3,2176.0364
2,suburban,in_person,0,True,planner,False,46-55,63,40,7,38.9,700,False,True,56,100.0,1,10.0,8,False,False,False,16,punk,8243,11.227,6,2549.8789
16,urban,in_person,0,False,planner,True,18-25,57,22,6,50.4,300,False,False,14,100.0,1,10.0,9,True,True,False,12,cosplay,7088,22.9756,6,2479.4877
4,suburban,in_person,0,False,planner,True,26-35,62,70,7,51.8,700,False,True,61,100.0,1,10.0,11,True,True,False,13,cosplay,7932,31.8463,5,2161.6711
10,urban,in_person,0,True,planner,True,36-45,61,39,4,52.5,300,False,True,76,100.0,1,10.0,7,True,True,False,15,steampunk,8765,35.207,4,2161.328
15,rural,in_person,0,False,attendee,True,18-25,53,47,4,32.5,1500,False,,52,100.0,1,10.0,9,False,,False,15,goth,8025,30.116,6,1887.5376
16,suburban,in_person,1,False,planner,True,26-35,63,45,4,51.1,670,False,True,74,100.0,1,10.0,11,True,True,False,13,steampunk,8829,34.1644,5,2445.2929
8,rural,in_person,1,True,attendee,False,18-25,56,17,5,30.4,1470,False,False,86,100.0,1,10.0,8,False,True,False,11,punk,9012,37.6299,4,2331.2213
19,urban,in_person,0,False,planner,True,36-45,65,30,7,36.8,300,False,False,77,100.0,1,10.0,13,False,True,False,13,goth,7745,35.7031,5,2019.2598
10,urban,in_person,0,False,planner,False,36-45,58,98,6,36.1,300,False,,100,100.0,1,10.0,5,False,False,False,13,none,9099,19.543,4,2313.6189
17,rural,in_person,0,False,attendee,False,46-55,66,58,7,47.5,1500,False,True,9,100.0,1,10.0,8,True,True,False,14,none,8619,21.5136,4,2748.1629
4,rural,in_person,1,True,attendee,False,46-55,61,9,7,46.8,1470,False,False,89,100.0,1,10.0,7,True,,False,14,punk,8130,17.8981,5,2591.6536
0,suburban,in_person,0,True,planner,True,36-45,59,47,5,35.4,700,False,False,61,100.0,1,10.0,10,False,False,True,12,none,8392,11.7087,4,2592.1339
18,urban,in_person,0,False,planner,False,26-35,62,62,8,36.1,300,False,True,46,100.0,1,10.0,11,False,True,False,13,none,8434,28.4811,6,2229.1515
14,suburban,in_person,0,False,planner,False,26-35,62,100,7,52.5,700,False,False,38,100.0,1,10.0,8,True,False,False,15,steampunk,7998,7.0772,7,2810.9592
7,suburban,in_person,0,False,planner,True,36-45,65,54,6,38.2,700,False,True,23,100.0,1,10.0,9,False,True,False,16,steampunk,8208,24.0173,5,2456.7168
12,urban,in_person,0,True,planner,False,36-45,58,96,6,38.9,300,False,True,90,100.0,1,10.0,10,False,False,False,16,steampunk,8056,17.8043,5,2274.6544
16,suburban,in_person,0,True,planner,True,26-35,58,32,7,36.8,700,False,True,83,100.0,1,10.0,9,False,True,False,13,goth,7810,36.954,4,2530.89
3,urban,in_person,0,True,planner,True,36-45,66,44,5,36.8,300,False,True,29,100.0,1,10.0,8,False,False,False,13,none,8429,5.9024,5,2150.5716
2,rural,in_person,0,False,attendee,True,36-45,62,99,6,31.1,1500,False,True,52,100.0,1,10.0,10,False,False,False,13,punk,7963,9.9001,5,2401.0912
14,urban,in_person,0,False,planner,False,46-55,67,60,8,52.5,300,False,,95,100.0,1,10.0,11,True,False,False,15,none,8749,17.8269,4,2756.2005
7,rural,in_person,0,False,attendee,False,36-45,59,13,4,31.1,1500,False,,74,100.0,1,10.0,10,False,False,False,13,none,8559,15.1133,5,2424.9282
12,urban,in_person,0,False,planner,True,18-25,54,87,8,36.1,300,False,True,66,100.0,1,10.0,9,False,False,False,12,cosplay,7266,12.423,5,2592.569
15,suburban,in_person,0,True,,False,,59,92,7,51.8,700,False,,44,100.0,1,10.0,10,True,False,False,13,steampunk,8579,9.1637,6,2238.4713
1,rural,in_person,0,False,attendee,False,36-45,61,32,7,32.5,1500,False,False,81,100.0,1,10.0,9,False,True,False,15,punk,8797,36.1974,6,2337.1692
10,urban,in_person,0,False,planner,True,36-45,63,97,6,52.5,300,False,True,66,100.0,1,10.0,11,True,True,False,15,cosplay,8684,32.6414,5,913.1902
1,urban,in_person,0,True,planner,True,46-55,66,36,5,35.4,300,False,True,47,100.0,1,10.0,9,False,True,False,11,cosplay,7946,29.0674,4,2766.089
14,rural,in_person,0,False,attendee,False,55+,64,20,6,32.5,1500,False,True,19,100.0,1,10.0,7,False,False,False,14,goth,8793,3.3755,7,1995.9103
0,suburban,in_person,0,False,planner,True,36-45,62,85,7,36.1,700,True,True,97,100.0,1,10.0,9,False,True,True,12,steampunk,8035,38.5815,3,2876.5455
12,suburban,in_person,1,True,planner,True,,60,24,7,51.1,670,False,False,31,100.0,1,10.0,8,True,True,False,13,steampunk,8521,25.5208,5,2371.1514
15,urban,in_person,0,False,planner,False,55+,66,38,6,51.8,300,False,False,39,100.0,1,10.0,11,True,False,False,13,punk,9450,8.1687,5,2637.3133
1,suburban,in_person,1,False,attendee,False,18-25,55,0,6,46.1,670,False,False,73,100.0,1,3.8,10,True,False,False,12,punk,7886,15.4554,5,2842.7091
0,urban,in_person,1,False,planner,False,36-45,65,13,7,36.8,270,False,False,54,100.0,1,10.0,10,False,True,True,14,steampunk,8531,30.13,4,2294.4416
13,urban,in_person,0,False,planner,True,46-55,64,27,6,51.1,300,False,True,64,100.0,2,10.0,8,True,,False,13,steampunk,8117,33.203,5,2317.8544
7,suburban,in_person,0,True,planner,True,55+,58,54,8,38.2,700,False,True,5,100.0,1,10.0,10,False,False,False,16,none,8188,0.5676,6,2511.5695
17,rural,in_person,0,False,,True,26-35,66,93,3,32.5,1500,False,,55,100.0,1,10.0,7,False,False,False,14,cosplay,7683,10.6206,4,2493.0501
15,rural,in_person,0,False,attendee,True,46-55,56,47,6,46.1,1500,False,False,33,100.0,1,10.0,10,True,True,False,13,none,8206,26.375,4,2175.4067
13,rural,in_person,0,True,attendee,True,36-45,60,61,6,48.2,1500,False,True,10,100.0,1,10.0,10,True,False,False,16,goth,7891,1.256,6,3093.5428
13,rural,in_person,0,False,attendee,True,55+,54,39,8,46.8,1500,False,True,93,100.0,1,10.0,13,True,False,False,13,goth,8398,17.8961,5,2647.8388
7,suburban,in_person,0,False,planner,False,26-35,66,87,5,51.8,700,False,False,23,100.0,1,10.0,12,True,True,False,14,punk,8357,24.1838,3,1582.4896
0,rural,in_person,0,False,,True,36-45,57,65,6,46.1,1500,True,True,30,100.0,1,10.0,13,True,True,True,13,none,7979,26.1053,5,2207.4755
8,urban,in_person,1,True,,False,36-45,63,89,6,52.5,270,False,False,16,100.0,1,10.0,12,True,False,False,15,steampunk,8499,3.2854,5,2324.8864
0,rural,in_person,0,True,attendee,True,36-45,62,42,4,31.1,1500,True,True,8,100.0,1,10.0,9,False,True,True,13,cosplay,8302,21.1163,7,2536.7641
7,suburban,in_person,0,False,planner,False,18-25,53,61,6,49.7,700,False,False,17,100.0,1,10.0,9,True,True,False,10,punk,8369,23.6131,3,2244.5999
11,urban,in_person,0,False,,False,55+,57,14,4,51.8,300,False,False,81,100.0,1,10.0,9,True,True,False,14,punk,8351,35.9692,5,2578.0624
3,suburban,in_person,0,False,planner,False,36-45,57,91,6,52.5,700,False,False,0,100.0,1,10.0,9,True,,False,15,none,8211,0.0,5,2390.7554
11,urban,in_person,1,False,planner,False,36-45,64,73,6,52.5,270,False,False,55,100.0,1,10.0,8,True,,False,14,cosplay,8208,30.5508,4,2192.7511
7,rural,in_person,0,False,,True,18-25,55,48,5,33.2,1500,False,True,61,100.0,1,10.0,10,False,False,False,16,goth,8476,11.6049,4,1969.9682
19,urban,in_person,0,False,planner,True,46-55,60,55,4,51.1,300,False,,45,100.0,1,10.0,11,True,False,False,12,none,9400,8.5082,7,1977.4619
7,suburban,in_person,0,False,planner,False,18-25,63,32,6,34.7,700,False,,18,100.0,1,10.0,10,False,,False,11,steampunk,8308,2.7554,5,2262.72
8,urban,in_person,0,True,planner,False,46-55,63,7,5,40.3,300,False,True,47,100.0,1,10.0,8,False,,False,19,none,8014,29.4833,6,2811.5551
2,urban,in_person,0,True,planner,False,55+,62,45,4,38.2,300,False,,62,100.0,1,10.0,9,False,True,False,16,goth,8169,32.6699,6,3355.1629
3,urban,in_person,0,False,planner,False,46-55,63,77,8,36.8,300,False,,66,100.0,1,10.0,6,False,True,False,13,punk,8575,33.7039,5,2309.4384
16,urban,in_person,0,True,planner,False,26-35,63,42,6,51.1,300,False,False,75,100.0,1,10.0,9,True,False,False,13,none,7022,15.6961,3,2502.6038
14,rural,in_person,0,True,attendee,False,18-25,68,2,5,31.8,1500,False,True,81,100.0,1,6.5,10,False,True,False,14,none,8925,35.3313,6,1572.8863
18,suburban,in_person,0,False,planner,False,36-45,68,46,7,37.5,700,False,True,72,100.0,1,10.0,11,False,False,False,14,steampunk,7527,14.1072,4,2319.4293
13,urban,in_person,0,False,planner,False,46-55,63,76,5,36.8,300,False,True,30,100.0,1,10.0,9,False,True,False,13,steampunk,7693,26.1524,5,2935.6076
10,suburban,in_person,0,False,planner,True,46-55,64,35,4,36.1,700,False,False,45,100.0,1,10.0,8,False,False,False,12,punk,8684,9.2127,5,2004.28
12,suburban,in_person,0,True,planner,True,36-45,61,73,5,50.4,700,False,True,73,100.0,1,10.0,7,True,True,False,12,goth,8492,34.3899,4,2145.3174
2,rural,in_person,0,True,attendee,False,36-45,61,93,5,46.1,1500,False,True,76,100.0,1,10.0,8,True,False,False,12,steampunk,8047,14.6955,4,2083.6326
1,suburban,in_person,0,False,planner,False,18-25,60,42,5,51.8,700,False,True,22,100.0,1,10.0,12,True,True,False,13,punk,9143,24.0703,5,2036.2835
0,rural,in_person,0,False,attendee,False,26-35,55,83,6,47.5,1500,True,True,88,100.0,1,10.0,10,True,True,True,14,goth,8961,37.9569,5,2487.1684
16,suburban,in_person,0,False,planner,False,55+,51,1,4,52.5,700,False,True,11,100.0,1,5.6,11,True,True,False,15,cosplay,8948,22.1645,5,2411.9178
7,suburban,in_person,0,True,planner,False,18-25,57,57,6,52.5,700,False,True,46,100.0,1,10.0,8,True,True,False,14,punk,8595,27.6101,4,2655.8575
8,suburban,in_person,0,True,planner,True,18-25,60,52,6,51.8,700,False,True,55,100.0,1,10.0,9,True,True,False,13,cosplay,9005,31.1413,7,2345.5298
17,urban,in_person,0,True,planner,True,18-25,62,73,4,38.9,300,False,False,86,100.0,1,10.0,9,False,False,False,17,cosplay,8568,17.7952,5,2913.718
7,urban,in_person,0,False,planner,True,26-35,58,80,7,52.5,300,False,True,35,100.0,1,10.0,11,True,True,False,14,punk,9167,26.571,5,2339.4151
