car_show_participation_frequency,popularity_in_exhibits,vintage_value_category,high_resale_price,has_annual_car_event,average_speed_limit,engine_displacement_percentile,restoration_method,historical_value_index,engine_performance_ratio,major_restoration_done,origin_country,car_age,certificate_of_authenticity,safety_feature_score,high_performance_region,region_performance_index,car_id,horsepower,performance_rating,resale_price,predicted_performance_percentile,market_rarity_percentile,maintenance_cost_change,number_of_car_museums,original_equipment_quality,country_of_origin_precision_score,has_won_awards,year_of_manufacture,exhibition_count,country_has_racing_tradition,design_luxury_index,is_convertible,region_demand_for_vintage,number_of_owners
17,22.7787,high,No,True,87.2306,96.1468,traditional,6.9814,1.6354,False,Germany,19,False,56.4778,False,95.5744,2790,176,77.2836,66405.6052,100.0,63.4464,97.1311,26,medium,4.4956,False,1980,14,True,25.9978,False,486.9466,2
12,24.6168,medium,Yes,False,89.8409,85.9232,traditional,2.8443,3.9046,False,Italy,21,False,31.2489,False,56.7543,6586,264,62.4356,67315.7403,100.0,47.123,192.6482,22,low,1.4498,False,1980,13,True,26.5461,False,476.0021,3
14,21.9827,low,No,False,74.3262,93.6448,modern,2.3431,2.32,False,Italy,42,True,84.6956,False,53.2341,9178,208,50.4771,60136.854,100.0,33.491,90.1244,31,high,7.3391,False,1971,31,True,26.3981,False,482.3042,9
13,23.2997,medium,No,True,62.0409,92.2188,modern,7.5009,2.1631,True,Germany,37,True,96.0,False,63.2428,9864,183,95.4661,60130.1625,100.0,84.0025,107.9212,30,medium,10.0,True,1920,1,True,23.4693,False,497.9191,3
4,23.9466,low,No,False,74.5967,84.1306,modern,1.1975,2.4609,False,Germany,65,True,62.4112,False,73.9892,578,197,63.0046,63538.1802,100.0,47.5425,-1.8637,22,low,6.8822,True,1920,41,True,25.333,False,467.7997,7
17,25.3482,medium,Yes,False,68.6389,88.3665,traditional,2.6638,1.1279,False,France,44,True,65.9712,False,80.0657,5080,186,100.0,67519.3144,100.0,93.0748,-50.0,25,high,2.3942,True,1920,20,True,29.6253,False,469.3134,9
12,23.6503,medium,No,True,92.9669,83.8874,traditional,3.1979,1.2069,False,Germany,74,True,81.4429,False,76.8587,1928,228,25.5425,62710.4512,100.0,5.3801,-4.1332,33,low,7.4886,,1980,31,True,22.935,False,488.0283,9
10,25.5225,low,No,True,97.9323,85.9866,traditional,1.204,0.0288,False,USA,59,False,46.7323,False,71.3643,3339,116,98.035,60955.6154,100.0,88.0103,168.0175,30,low,5.3465,False,1980,17,True,30.675,False,489.6335,8
7,23.3423,high,No,False,83.0099,80.6049,traditional,6.8486,3.9707,False,,68,False,25.6249,False,59.4254,5051,136,88.765,67044.3305,100.0,75.0383,-29.0353,21,medium,2.325,True,1980,25,True,23.8392,False,466.4124,4
16,22.7205,low,No,True,84.8365,83.637,modern,1.5633,2.0968,False,,65,True,74.0422,False,62.1546,3195,181,70.555,57542.6863,100.0,56.3083,-42.3449,36,medium,4.4084,True,1923,46,True,23.9345,False,483.8194,2
5,23.913,low,No,True,86.5273,87.5822,modern,1.211,1.6268,False,Italy,35,False,40.7043,,89.794,7048,203,59.5742,63337.3469,100.0,44.8529,62.9554,29,low,6.1409,True,1920,16,True,24.1092,False,492.6771,7
11,20.8241,medium,Yes,False,70.6545,82.2604,traditional,3.7761,3.9556,False,,10,False,52.0735,False,76.06,8728,219,72.1528,68781.8097,100.0,58.2724,118.6943,28,high,6.0147,False,1920,46,True,27.9272,False,478.0831,8
1,20.4655,medium,Yes,True,81.6167,82.3749,traditional,8.1998,4.215,True,,100,True,32.5483,,76.4887,2358,232,39.2869,67231.085,100.0,18.8787,78.1401,37,low,2.1097,True,1980,14,True,24.8011,False,415.508,5
3,20.9402,high,Yes,True,78.3312,83.4555,traditional,1.8574,3.1081,False,Germany,10,False,22.6101,,65.2997,1248,234,75.769,68117.6473,100.0,62.6014,69.4309,26,high,3.322,False,1920,10,True,22.4696,False,469.1065,9
4,22.7238,high,Yes,True,79.8937,79.3425,traditional,7.3166,2.949,True,Germany,68,False,53.965,False,100.0,4784,176,39.2186,68357.7837,100.0,21.1674,111.0953,31,low,9.193,False,1980,30,True,19.5258,False,461.2799,2
19,22.3114,medium,No,False,79.5366,82.3732,traditional,4.174,3.1811,False,USA,21,True,72.2247,False,67.3516,2726,121,99.1436,63009.9327,100.0,94.0032,-10.8826,15,medium,2.8449,True,1980,27,True,27.541,False,468.9474,7
5,22.8712,high,No,True,82.1583,89.9339,modern,9.74,0.4555,True,France,49,False,38.6385,False,87.9404,848,255,92.8188,60063.4675,100.0,80.5565,110.926,22,medium,5.7277,False,1980,15,True,25.5472,False,478.2758,5
14,22.6174,low,Yes,False,94.6641,81.779,modern,1.0,0.7227,False,Italy,87,False,71.9666,,98.044,9376,212,47.1071,68906.0123,100.0,29.622,40.2821,33,medium,8.7933,True,1920,39,True,25.9009,False,461.239,4
18,22.1899,medium,No,True,75.2211,84.0224,modern,1.0,0.2728,False,Italy,66,False,78.9757,False,96.3754,1,207,100.0,59473.5819,100.0,97.0125,34.5314,34,high,8.5951,False,1980,14,True,28.0379,False,443.9864,5
1,22.0265,high,No,False,85.0889,93.6106,traditional,4.084,3.1497,False,Italy,64,True,69.244,False,69.0968,7329,212,100.0,64299.5203,100.0,94.2345,36.7349,28,medium,9.4488,False,1920,12,True,26.5959,False,476.684,1
8,25.123,medium,No,False,89.9428,78.7519,modern,9.1104,0.9224,True,USA,14,True,65.7012,False,84.6133,9651,192,51.5911,63295.6131,100.0,35.5642,58.8646,28,low,5.9402,True,1920,22,True,23.7375,False,483.0451,7
9,22.3147,high,Yes,True,65.3892,87.8482,modern,6.294,2.7801,False,,38,True,81.7822,False,57.6359,406,247,35.1573,67911.5864,100.0,13.7816,95.9919,30,medium,8.7564,False,1980,45,True,26.8687,False,500.0,4
0,23.1583,medium,No,True,81.6697,79.9934,traditional,5.4774,4.97,False,France,24,True,52.3272,False,60.5954,6872,170,34.1493,64055.3062,100.0,13.1559,92.7762,28,medium,6.4654,True,1931,48,True,27.6267,False,451.1423,8
19,20.1174,medium,No,False,76.3053,87.1674,traditional,4.6423,1.6838,False,UK,44,True,66.1867,False,95.309,6192,191,86.1712,62105.8622,100.0,73.891,107.9506,30,low,1.6373,True,1920,50,True,27.883,False,500.0,5
19,23.1723,low,Yes,True,73.0943,90.5615,modern,7.1611,0.8756,False,France,15,False,53.5251,False,99.0527,8647,147,41.9347,73453.649,100.0,25.597,-19.4419,23,high,3.105,True,1948,33,True,25.3669,False,496.2277,5
13,20.8635,medium,No,True,84.8613,86.6109,traditional,7.4399,0.767,False,UK,28,True,48.2222,False,75.2473,2868,173,39.9823,62751.4259,100.0,21.2116,-22.7226,22,high,0.4444,False,1920,31,True,21.8241,False,475.6507,3
3,21.4251,high,Yes,True,78.4505,83.8647,traditional,5.6793,2.0195,False,France,71,False,31.5594,False,64.6317,147,182,91.6322,67605.0646,100.0,78.3712,-25.6441,25,high,5.1119,True,1980,17,True,32.6631,False,469.5698,8
13,22.3526,high,No,True,76.5659,87.1152,traditional,8.1889,3.608,True,Italy,90,False,46.0443,False,93.5051,1193,195,98.8049,60769.838,100.0,97.9773,53.7629,28,medium,4.0089,,1980,39,True,20.7757,False,473.1436,5
3,18.9437,high,No,False,80.1821,89.1946,traditional,6.2561,4.7696,False,Italy,31,True,70.4523,False,89.4522,135,177,58.6368,63714.5883,100.0,44.2804,100.7408,26,medium,8.8905,,1980,27,True,26.3747,False,476.716,5
2,23.8263,high,No,False,80.3493,79.3684,traditional,9.7477,3.4037,True,Italy,96,False,39.2571,False,89.8713,2879,170,84.6776,64184.4231,100.0,69.3927,183.5194,24,low,7.0514,False,1980,42,True,19.3603,False,463.1738,4
18,25.6709,medium,No,True,84.469,81.6705,modern,2.7812,4.5795,False,UK,76,True,80.5338,False,63.2197,3187,207,98.4869,66648.1667,100.0,99.88,183.9333,32,medium,4.9068,True,1980,26,True,30.0691,False,436.4627,6
13,24.7388,high,No,False,85.3121,88.032,modern,9.2978,1.0578,True,Italy,99,False,27.9018,,98.8493,6953,172,45.293,66799.232,100.0,27.4377,38.2483,35,low,0.3804,True,1961,41,True,30.629,False,482.5946,8
7,22.8637,high,No,True,93.0079,79.5246,traditional,4.8866,2.6777,False,Germany,42,False,29.2638,False,99.9402,8959,157,53.5486,63044.0563,100.0,38.1068,114.7777,24,low,3.0528,False,1920,26,True,23.2766,False,474.9656,1
10,26.7291,medium,Yes,False,65.3872,80.7995,modern,4.0897,0.6037,False,USA,41,False,48.3725,,73.4645,874,184,29.7891,71732.3652,100.0,9.0787,24.2634,22,high,5.6745,False,1920,39,True,24.5311,False,458.413,1
13,23.0127,high,No,False,87.438,88.454,modern,9.3151,3.6013,False,Germany,53,True,76.2378,False,90.749,7976,170,97.3122,64042.2155,100.0,86.9441,-12.4005,25,low,6.0476,True,1920,6,True,26.9103,False,459.5999,8
3,25.1588,high,No,False,85.8134,92.9758,modern,4.6671,3.0952,False,Italy,94,False,9.9287,False,76.2646,1362,192,71.7113,64227.4947,100.0,56.1408,49.0307,28,low,0.7857,False,1980,26,True,30.2063,False,499.8417,3
16,20.1478,medium,No,False,81.7296,89.8609,traditional,3.8529,1.8616,False,France,97,False,50.6054,False,56.7286,7116,171,100.0,62861.3933,100.0,95.6891,107.3411,28,low,3.7211,,1980,47,True,22.5979,False,458.302,4
14,24.2888,low,Yes,True,89.9805,96.5185,traditional,4.321,4.8938,False,Germany,26,True,73.8775,False,66.6973,5019,255,58.6142,71059.9589,100.0,43.4033,50.3887,34,medium,5.1755,False,1920,19,True,28.1198,False,500.0,5
5,21.9912,medium,No,True,80.284,92.5193,traditional,7.2629,1.1428,True,USA,63,False,35.7461,,86.3402,5809,172,69.9657,65775.6549,100.0,54.8352,-42.049,32,medium,5.1492,False,1980,22,True,33.333,False,452.8326,2
4,22.9693,medium,No,False,82.7154,82.37,modern,8.5857,3.1038,True,Germany,83,True,50.9409,False,99.6948,6546,227,56.7,61866.6971,100.0,41.8129,186.0263,40,medium,4.5882,False,1980,39,True,26.1799,False,486.2247,5
11,22.2938,high,No,False,82.5356,87.7873,traditional,4.5269,3.4624,False,UK,94,True,77.8,False,50.0,734,147,79.0276,61754.2751,100.0,67.9055,-8.4299,25,medium,7.16,False,1920,37,True,23.9493,False,448.0309,4
17,23.4022,medium,Yes,True,80.0311,88.2699,traditional,6.1699,2.5191,False,Italy,93,True,58.7063,False,96.9545,344,216,49.6554,67525.0724,100.0,33.1032,99.8544,19,low,0.9413,False,1980,13,True,30.596,False,491.1638,1
2,23.2085,low,Yes,True,72.4113,86.3256,modern,4.224,1.5868,False,UK,48,True,40.995,False,94.5497,6713,187,78.0962,71581.8338,100.0,66.1766,166.4786,28,medium,3.399,True,1980,5,True,28.5732,False,490.1371,8
6,24.8615,low,No,True,86.7451,85.9371,modern,5.7361,2.1819,False,UK,19,False,39.5116,,99.2315,964,209,42.6102,61766.8272,100.0,26.9806,-28.5173,32,medium,5.5023,False,1920,27,True,31.534,False,500.0,6
0,23.6199,high,Yes,False,78.6798,89.1903,modern,2.5353,2.9034,False,Italy,36,False,40.3658,False,51.3522,9573,149,37.0653,67594.2476,100.0,18.9995,139.4485,24,high,8.0732,False,1980,46,True,31.3997,False,462.5062,4
4,21.366,medium,No,True,101.511,84.7888,traditional,6.7284,2.1148,False,Italy,10,False,54.7243,False,88.5988,1785,139,40.9671,64287.3904,100.0,24.4369,101.8457,32,high,9.3449,True,1980,28,True,26.1957,False,448.7225,6
12,22.9371,low,No,False,94.6608,91.5637,modern,3.5946,1.4793,False,Italy,14,True,79.8159,,91.2752,1,216,62.252,64003.2744,100.0,46.5701,65.2662,28,medium,7.1632,False,1920,1,True,21.7426,False,465.6326,3
8,22.291,medium,No,True,74.3624,89.0251,traditional,10.0,1.3523,True,Italy,85,False,40.3486,False,90.4287,4134,211,57.2549,63010.8967,100.0,41.6798,-12.3281,27,medium,4.8697,False,1980,38,True,27.3069,False,483.6448,6
16,21.6439,medium,Yes,False,89.8721,89.9782,traditional,5.3463,5.0,False,Germany,27,True,88.3252,False,62.0952,9125,233,95.4479,68636.1294,100.0,83.8897,88.7372,37,high,7.265,True,1953,18,True,26.0935,False,469.8126,6
4,22.7747,low,Yes,False,82.1231,92.5842,modern,1.6595,4.5405,False,France,46,True,48.4758,False,71.1956,6305,172,37.1683,69212.3266,100.0,19.7294,157.103,23,medium,4.0952,True,1920,27,True,32.6142,False,499.2987,7
8,24.2825,medium,No,False,78.0284,83.7863,traditional,1.8416,1.8864,False,UK,96,True,50.5745,False,99.497,7029,175,76.626,65377.5219,100.0,59.9603,71.6343,25,low,2.9149,False,1920,46,True,28.2257,False,500.0,3
2,24.4371,high,Yes,False,89.8524,84.8508,traditional,1.8756,1.1884,False,UK,66,True,27.642,False,62.8116,6634,163,99.5094,68140.9227,100.0,94.7289,-34.8861,21,low,0.7284,True,1920,4,True,17.7372,False,500.0,1
7,22.8489,low,No,True,91.7414,81.3308,traditional,4.0365,0.6482,False,UK,47,True,78.0585,False,73.6306,9722,180,27.9543,66348.4347,100.0,8.3655,95.0615,27,low,8.8117,True,1980,33,True,26.4543,False,453.4389,7
13,23.2138,low,No,False,87.6392,88.0257,modern,7.6899,3.4232,True,France,71,False,31.685,False,87.3041,538,210,58.4995,66344.8875,100.0,43.1416,-23.7222,28,medium,1.137,False,1980,45,True,25.8407,False,500.0,5
1,25.0982,high,No,False,77.8157,82.886,modern,6.5037,1.5568,False,UK,29,False,31.981,False,51.1775,8586,177,47.7624,60643.8965,100.0,31.0064,157.0366,28,high,5.9962,False,1920,22,True,19.5032,False,490.2497,9
11,23.1352,low,No,True,63.5417,86.9073,traditional,1.4728,4.7605,False,UK,44,False,39.0899,False,53.43,3279,188,66.9008,64560.1026,100.0,52.0681,168.1912,25,medium,3.418,False,1980,19,True,22.075,False,500.0,5
0,23.8877,high,No,True,90.8051,81.7884,modern,6.7627,5.0,False,,13,False,19.5131,False,83.381,2101,194,82.2657,59415.7398,100.0,69.8138,83.1625,22,high,3.9026,False,1920,42,True,30.8613,False,499.1448,5
12,23.7535,low,No,False,89.461,88.807,modern,1.4158,3.2732,False,USA,96,True,73.5348,False,96.0177,2600,165,72.2006,63227.4509,100.0,56.343,-12.0287,28,high,5.907,True,1980,25,True,25.3266,False,496.8881,1
3,25.2092,high,No,False,82.8447,83.3675,modern,8.4968,3.4611,True,Italy,66,False,6.3754,False,77.9986,4262,165,37.7367,60730.309,100.0,17.3579,-18.947,26,high,0.0751,True,1980,32,True,25.2488,False,500.0,6
13,24.3828,high,Yes,True,96.3039,81.779,traditional,7.4492,0.0,True,Italy,84,True,53.1476,False,73.8789,300,153,85.593,67602.3437,100.0,73.519,-28.065,23,low,1.4295,True,1980,19,True,23.2779,False,463.3825,3
19,23.1977,high,No,False,67.8383,81.9458,modern,7.3936,2.1142,True,USA,75,True,70.8518,False,83.9717,5894,202,23.4047,60043.1136,100.0,3.8714,55.7408,28,high,2.5704,False,1980,29,True,25.2599,False,500.0,2
6,23.5016,low,No,False,75.439,82.7947,traditional,4.557,5.0,False,USA,48,True,72.6814,False,59.2998,1742,167,30.4669,62661.4154,100.0,11.2494,-19.2029,30,high,8.1363,False,1938,23,True,20.8604,False,455.6424,9
11,27.4947,low,No,False,79.1048,94.1354,traditional,4.4892,3.6953,False,Germany,25,True,82.4824,False,52.4406,9866,248,100.0,65952.3584,100.0,94.232,49.8079,30,high,8.0965,False,1920,39,True,29.6982,False,500.0,9
6,22.6117,medium,No,True,94.5001,82.6561,traditional,10.0,1.1213,True,USA,91,True,47.4246,False,59.816,456,106,33.185,63074.5795,100.0,13.766,11.0029,31,high,3.0849,True,1980,0,True,23.3023,False,479.9205,10
10,23.2576,medium,Yes,True,82.9873,91.5937,modern,3.6336,1.9683,False,UK,76,False,27.0596,,75.5774,8943,139,43.276,71593.485,100.0,26.4605,18.0644,25,low,1.4119,False,1920,46,True,27.7373,False,473.3516,9
10,19.9441,medium,Yes,False,91.6965,87.4378,modern,5.2773,0.9402,False,Italy,73,True,79.4905,False,99.838,1029,133,36.9597,71895.485,100.0,19.1044,115.155,22,low,7.8981,True,1980,19,True,23.6686,False,475.9305,1
10,24.3548,low,No,False,78.6208,85.2708,traditional,6.041,3.1601,False,UK,42,False,57.4353,False,88.1469,8363,128,46.1879,65070.5953,100.0,29.4178,161.5806,26,medium,7.4871,True,1920,18,True,18.6968,False,474.3328,7
2,23.3708,high,No,False,88.3097,87.2989,modern,2.0314,3.5663,False,Germany,24,False,46.5004,,82.4045,2081,153,62.6568,59517.9358,100.0,46.4449,89.0068,22,high,8.5001,True,1966,5,True,25.7548,False,487.2873,6
11,26.7885,low,No,False,85.8257,85.9748,modern,3.8406,4.7074,False,USA,98,False,62.4034,False,56.5374,8907,155,31.0146,58567.7382,100.0,11.4614,176.8471,32,low,8.0807,True,1920,30,True,30.047,False,479.2252,9
12,24.5855,medium,No,True,90.9666,94.5313,modern,6.7294,1.6182,False,USA,95,False,36.4887,False,73.3679,1874,232,92.58,64862.877,100.0,81.105,-43.3834,29,medium,2.4977,True,1980,1,True,20.3676,False,478.1384,8
9,24.0933,low,No,False,75.9212,84.6341,traditional,8.8085,0.8207,False,Italy,47,True,59.2749,False,50.2193,6966,174,94.8723,61481.7492,100.0,84.7953,-39.3781,37,high,4.255,False,1970,17,True,23.1717,False,500.0,1
10,22.7391,high,No,False,99.2637,86.0349,modern,7.3606,0.5651,True,USA,77,True,47.9169,False,91.9183,642,262,89.0661,62676.2322,100.0,75.9079,3.5921,29,medium,1.5834,False,1980,4,True,33.1777,False,500.0,8
0,22.6455,high,No,False,88.15,83.8274,modern,5.1545,3.4726,False,,86,False,4.9345,False,98.6886,204,186,82.8421,63478.3878,100.0,69.1608,33.7341,21,low,0.9869,False,1920,43,True,22.477,False,445.0375,7
4,24.2334,high,No,False,80.9626,85.9481,traditional,4.5053,1.3259,False,Italy,14,False,15.3536,False,75.2235,7380,167,76.326,62283.4006,100.0,64.528,-43.487,24,low,1.4707,False,1980,38,True,28.0167,False,500.0,3
19,22.3984,medium,Yes,True,81.814,79.2598,modern,5.3842,4.1049,False,,93,False,68.4678,False,50.0,1118,184,38.9083,67342.8684,100.0,18.9396,114.1031,37,medium,6.0936,False,1920,37,True,26.5018,False,434.6198,10
5,24.1207,medium,No,False,90.2503,84.8617,traditional,3.2853,4.8482,False,UK,25,True,69.7003,False,71.9393,2269,116,56.5575,59557.3509,100.0,40.0272,165.6478,27,high,7.9401,False,1920,43,True,26.936,False,487.8381,7
17,22.9638,low,No,True,77.7604,91.8636,modern,7.0435,3.572,True,Italy,81,True,58.5471,False,69.6821,2042,208,56.5156,59739.3837,100.0,39.1489,51.3744,33,medium,0.9094,True,1980,25,True,18.2709,False,500.0,8
2,21.9673,high,Yes,True,77.5449,90.9667,modern,1.7207,3.8172,False,UK,46,False,30.0687,False,73.911,7170,229,60.4074,71516.2257,100.0,47.5602,-13.1128,32,high,5.2137,False,1980,23,True,28.546,False,463.9309,8
9,24.1542,medium,No,False,91.1589,84.0628,modern,2.5798,1.6391,False,France,75,False,53.6594,,96.3632,1624,163,25.3302,65584.9792,100.0,8.9328,-38.0653,28,medium,7.1319,True,1920,28,True,28.1048,False,476.3911,9
11,25.2357,low,No,False,77.9147,86.3847,modern,9.6312,1.4756,True,France,46,False,22.1906,False,88.0091,3434,207,34.7348,57193.494,100.0,16.5659,58.8908,25,medium,0.0381,False,1980,38,True,22.0223,False,491.5653,2
5,22.9842,medium,No,True,72.2831,92.1603,modern,4.356,1.1875,False,Germany,26,False,15.0025,False,81.7295,7094,117,64.2769,62802.5022,100.0,49.0315,19.6775,33,low,1.0005,False,1928,43,True,25.4792,False,461.3213,5
15,22.4963,low,No,False,70.8552,82.602,modern,3.2147,3.1574,False,USA,24,False,32.1137,False,89.1691,7852,179,46.4896,66250.4098,100.0,31.0347,197.7584,33,low,0.4227,False,1936,26,True,27.0937,False,446.5565,8
7,23.987,low,No,True,78.7507,77.5085,modern,8.7246,0.117,True,Italy,36,True,71.3864,False,75.1062,9688,228,20.0,58388.7548,100.0,1.4343,173.0204,24,high,7.4773,True,1920,31,True,33.2621,False,463.0289,8
11,24.1332,medium,No,False,87.6378,80.473,modern,9.7893,4.5059,True,UK,80,False,25.2101,False,95.3686,2124,232,52.1794,65397.0234,100.0,36.0653,136.0016,29,low,0.642,True,1920,2,True,22.7893,False,481.1902,7
19,23.5095,medium,No,False,86.1886,88.3987,modern,9.3889,3.1812,True,Italy,59,True,84.5394,False,60.3809,7451,225,20.0,65443.3961,100.0,0.0,199.6706,33,low,5.3079,False,1980,45,True,24.8336,False,496.4966,8
4,22.8288,low,No,True,80.5723,88.8776,traditional,1.4808,2.5991,False,France,85,True,33.6536,False,54.4302,8587,239,20.0,63129.9098,100.0,0.0,-25.0829,21,high,1.1307,False,1920,40,True,31.918,False,494.2412,8
9,21.6581,high,Yes,True,84.9414,86.2881,modern,7.0636,3.6376,True,USA,72,True,58.1475,False,58.1564,2044,243,97.4685,67902.6959,100.0,86.2844,179.7444,25,high,4.0295,True,1920,35,True,26.8472,False,492.8902,2
20,22.9707,high,No,True,83.7277,90.6981,modern,7.8463,0.9945,True,France,58,False,79.361,False,59.7397,9646,123,66.4863,61929.0509,100.0,53.4665,56.3054,28,low,7.8722,False,1920,6,True,25.5486,False,471.5224,8
9,22.5746,medium,Yes,False,79.8283,83.6214,traditional,5.2455,1.7251,False,USA,46,False,53.8849,False,84.6012,2831,246,98.729,67427.8793,100.0,85.3926,40.4682,30,low,7.177,True,1920,24,True,24.1645,False,487.9517,5
17,23.9574,medium,Yes,True,92.5646,86.5086,traditional,5.3351,2.8248,False,USA,13,False,75.2739,False,84.5326,9577,156,58.7638,71036.816,100.0,44.1114,-5.4013,38,high,8.2548,True,1942,8,True,23.5268,False,473.2854,3
4,21.3824,high,No,False,84.7794,85.5277,traditional,8.2344,2.4701,True,France,81,False,21.4407,False,62.1771,244,177,69.1627,63484.7899,100.0,54.8225,97.5313,31,high,2.6881,False,1980,32,True,22.3544,False,499.9939,6
1,22.1442,high,No,True,77.1037,85.9871,traditional,5.8856,0.5078,False,France,37,False,29.0924,False,55.6083,8234,115,69.6786,62088.7457,100.0,56.1147,138.8664,45,medium,5.4185,False,1920,22,True,26.9573,False,489.0583,7
13,23.9624,medium,No,True,65.331,77.868,modern,1.703,3.8139,False,,46,False,36.1239,False,51.137,6389,211,73.5479,59524.5044,100.0,59.8755,107.0043,31,medium,2.0248,False,1920,24,True,22.4081,False,472.68,2
15,21.9336,medium,No,False,82.806,84.889,modern,2.8291,4.1089,False,UK,58,True,92.3603,,71.4272,3213,151,79.6829,66848.5626,100.0,66.5975,-2.0004,32,high,8.4721,False,1980,36,True,21.7902,False,480.1978,3
