has_won_awards,has_annual_car_event,market_rarity_percentile,historical_value_index,vintage_value_category,car_id,average_speed_limit,year_of_manufacture,number_of_owners,country_of_origin_precision_score,engine_performance_ratio,region_performance_index,exhibition_count,restoration_method,origin_country,engine_displacement_percentile,predicted_performance_percentile,horsepower,original_equipment_quality,certificate_of_authenticity,car_age,design_luxury_index,car_show_participation_frequency,resale_price,region_demand_for_vintage,maintenance_cost_change,popularity_in_exhibits,number_of_car_museums,performance_rating
True,False,94.0032,4.174,medium,2726,79.5366,1980,7,2.8449,3.1811,67.3516,27,traditional,USA,82.3732,100.0,121,medium,True,21,27.541,19,63009.9327,468.9474,-10.8826,22.3114,15,99.1436
False,True,80.5565,9.74,high,848,82.1583,1980,5,5.7277,0.4555,87.9404,15,modern,France,89.9339,100.0,255,medium,False,49,25.5472,5,60063.4675,478.2758,110.926,22.8712,22,92.8188
True,False,29.622,1.0,low,9376,94.6641,1920,4,8.7933,0.7227,98.044,39,modern,Italy,81.779,100.0,212,medium,False,87,25.9009,14,68906.0123,461.239,40.2821,22.6174,33,47.1071
False,True,97.0125,1.0,medium,1,75.2211,1980,5,8.5951,0.2728,96.3754,14,modern,Italy,84.0224,100.0,207,high,False,66,28.0379,18,59473.5819,443.9864,34.5314,22.1899,34,100.0
False,False,94.2345,4.084,high,7329,85.0889,1920,1,9.4488,3.1497,69.0968,12,traditional,Italy,93.6106,100.0,212,medium,True,64,26.5959,1,64299.5203,476.684,36.7349,22.0265,28,100.0
True,False,35.5642,9.1104,medium,9651,89.9428,1920,7,5.9402,0.9224,84.6133,22,modern,USA,78.7519,100.0,192,low,True,14,23.7375,8,63295.6131,483.0451,58.8646,25.123,28,51.5911
False,True,13.7816,6.294,high,406,65.3892,1980,4,8.7564,2.7801,57.6359,45,modern,,87.8482,100.0,247,medium,True,38,26.8687,9,67911.5864,500.0,95.9919,22.3147,30,35.1573
True,True,13.1559,5.4774,medium,6872,81.6697,1931,8,6.4654,4.97,60.5954,48,traditional,France,79.9934,100.0,170,medium,True,24,27.6267,0,64055.3062,451.1423,92.7762,23.1583,28,34.1493
True,False,73.891,4.6423,medium,6192,76.3053,1920,5,1.6373,1.6838,95.309,50,traditional,UK,87.1674,100.0,191,low,True,44,27.883,19,62105.8622,500.0,107.9506,20.1174,30,86.1712
True,True,25.597,7.1611,low,8647,73.0943,1948,5,3.105,0.8756,99.0527,33,modern,France,90.5615,100.0,147,high,False,15,25.3669,19,73453.649,496.2277,-19.4419,23.1723,23,41.9347
False,True,21.2116,7.4399,medium,2868,84.8613,1920,3,0.4444,0.767,75.2473,31,traditional,UK,86.6109,100.0,173,high,True,28,21.8241,13,62751.4259,475.6507,-22.7226,20.8635,22,39.9823
True,True,78.3712,5.6793,high,147,78.4505,1980,8,5.1119,2.0195,64.6317,17,traditional,France,83.8647,100.0,182,high,False,71,32.6631,3,67605.0646,469.5698,-25.6441,21.4251,25,91.6322
,True,97.9773,8.1889,high,1193,76.5659,1980,5,4.0089,3.608,93.5051,39,traditional,Italy,87.1152,100.0,195,medium,False,90,20.7757,13,60769.838,473.1436,53.7629,22.3526,28,98.8049
,False,44.2804,6.2561,high,135,80.1821,1980,5,8.8905,4.7696,89.4522,27,traditional,Italy,89.1946,100.0,177,medium,True,31,26.3747,3,63714.5883,476.716,100.7408,18.9437,26,58.6368
False,False,69.3927,9.7477,high,2879,80.3493,1980,4,7.0514,3.4037,89.8713,42,traditional,Italy,79.3684,100.0,170,low,False,96,19.3603,2,64184.4231,463.1738,183.5194,23.8263,24,84.6776
True,True,99.88,2.7812,medium,3187,84.469,1980,6,4.9068,4.5795,63.2197,26,modern,UK,81.6705,100.0,207,medium,True,76,30.0691,18,66648.1667,436.4627,183.9333,25.6709,32,98.4869
True,False,27.4377,9.2978,high,6953,85.3121,1961,8,0.3804,1.0578,98.8493,41,modern,Italy,88.032,100.0,172,low,False,99,30.629,13,66799.232,482.5946,38.2483,24.7388,35,45.293
False,True,38.1068,4.8866,high,8959,93.0079,1920,1,3.0528,2.6777,99.9402,26,traditional,Germany,79.5246,100.0,157,low,False,42,23.2766,7,63044.0563,474.9656,114.7777,22.8637,24,53.5486
False,False,9.0787,4.0897,medium,874,65.3872,1920,1,5.6745,0.6037,73.4645,39,modern,USA,80.7995,100.0,184,high,False,41,24.5311,10,71732.3652,458.413,24.2634,26.7291,22,29.7891
True,False,86.9441,9.3151,high,7976,87.438,1920,8,6.0476,3.6013,90.749,6,modern,Germany,88.454,100.0,170,low,True,53,26.9103,13,64042.2155,459.5999,-12.4005,23.0127,25,97.3122
False,False,56.1408,4.6671,high,1362,85.8134,1980,3,0.7857,3.0952,76.2646,26,modern,Italy,92.9758,100.0,192,low,False,94,30.2063,3,64227.4947,499.8417,49.0307,25.1588,28,71.7113
,False,95.6891,3.8529,medium,7116,81.7296,1980,4,3.7211,1.8616,56.7286,47,traditional,France,89.8609,100.0,171,low,False,97,22.5979,16,62861.3933,458.302,107.3411,20.1478,28,100.0
False,True,43.4033,4.321,low,5019,89.9805,1920,5,5.1755,4.8938,66.6973,19,traditional,Germany,96.5185,100.0,255,medium,True,26,28.1198,14,71059.9589,500.0,50.3887,24.2888,34,58.6142
False,True,54.8352,7.2629,medium,5809,80.284,1980,2,5.1492,1.1428,86.3402,22,traditional,USA,92.5193,100.0,172,medium,False,63,33.333,5,65775.6549,452.8326,-42.049,21.9912,32,69.9657
False,False,41.8129,8.5857,medium,6546,82.7154,1980,5,4.5882,3.1038,99.6948,39,modern,Germany,82.37,100.0,227,medium,True,83,26.1799,4,61866.6971,486.2247,186.0263,22.9693,40,56.7
False,False,67.9055,4.5269,high,734,82.5356,1920,4,7.16,3.4624,50.0,37,traditional,UK,87.7873,100.0,147,medium,True,94,23.9493,11,61754.2751,448.0309,-8.4299,22.2938,25,79.0276
False,True,33.1032,6.1699,medium,344,80.0311,1980,1,0.9413,2.5191,96.9545,13,traditional,Italy,88.2699,100.0,216,low,True,93,30.596,17,67525.0724,491.1638,99.8544,23.4022,19,49.6554
True,True,66.1766,4.224,low,6713,72.4113,1980,8,3.399,1.5868,94.5497,5,modern,UK,86.3256,100.0,187,medium,True,48,28.5732,2,71581.8338,490.1371,166.4786,23.2085,28,78.0962
False,True,26.9806,5.7361,low,964,86.7451,1920,6,5.5023,2.1819,99.2315,27,modern,UK,85.9371,100.0,209,medium,False,19,31.534,6,61766.8272,500.0,-28.5173,24.8615,32,42.6102
False,False,18.9995,2.5353,high,9573,78.6798,1980,4,8.0732,2.9034,51.3522,46,modern,Italy,89.1903,100.0,149,high,False,36,31.3997,0,67594.2476,462.5062,139.4485,23.6199,24,37.0653
True,True,24.4369,6.7284,medium,1785,101.511,1980,6,9.3449,2.1148,88.5988,28,traditional,Italy,84.7888,100.0,139,high,False,10,26.1957,4,64287.3904,448.7225,101.8457,21.366,32,40.9671
False,False,46.5701,3.5946,low,1,94.6608,1920,3,7.1632,1.4793,91.2752,1,modern,Italy,91.5637,100.0,216,medium,True,14,21.7426,12,64003.2744,465.6326,65.2662,22.9371,28,62.252
False,True,41.6798,10.0,medium,4134,74.3624,1980,6,4.8697,1.3523,90.4287,38,traditional,Italy,89.0251,100.0,211,medium,False,85,27.3069,8,63010.8967,483.6448,-12.3281,22.291,27,57.2549
True,False,83.8897,5.3463,medium,9125,89.8721,1953,6,7.265,5.0,62.0952,18,traditional,Germany,89.9782,100.0,233,high,True,27,26.0935,16,68636.1294,469.8126,88.7372,21.6439,37,95.4479
True,False,19.7294,1.6595,low,6305,82.1231,1920,7,4.0952,4.5405,71.1956,27,modern,France,92.5842,100.0,172,medium,True,46,32.6142,4,69212.3266,499.2987,157.103,22.7747,23,37.1683
False,False,59.9603,1.8416,medium,7029,78.0284,1920,3,2.9149,1.8864,99.497,46,traditional,UK,83.7863,100.0,175,low,True,96,28.2257,8,65377.5219,500.0,71.6343,24.2825,25,76.626
True,False,94.7289,1.8756,high,6634,89.8524,1920,1,0.7284,1.1884,62.8116,4,traditional,UK,84.8508,100.0,163,low,True,66,17.7372,2,68140.9227,500.0,-34.8861,24.4371,21,99.5094
True,True,8.3655,4.0365,low,9722,91.7414,1980,7,8.8117,0.6482,73.6306,33,traditional,UK,81.3308,100.0,180,low,True,47,26.4543,7,66348.4347,453.4389,95.0615,22.8489,27,27.9543
False,False,43.1416,7.6899,low,538,87.6392,1980,5,1.137,3.4232,87.3041,45,modern,France,88.0257,100.0,210,medium,False,71,25.8407,13,66344.8875,500.0,-23.7222,23.2138,28,58.4995
False,False,31.0064,6.5037,high,8586,77.8157,1920,9,5.9962,1.5568,51.1775,22,modern,UK,82.886,100.0,177,high,False,29,19.5032,1,60643.8965,490.2497,157.0366,25.0982,28,47.7624
False,True,52.0681,1.4728,low,3279,63.5417,1980,5,3.418,4.7605,53.43,19,traditional,UK,86.9073,100.0,188,medium,False,44,22.075,11,64560.1026,500.0,168.1912,23.1352,25,66.9008
False,True,69.8138,6.7627,high,2101,90.8051,1920,5,3.9026,5.0,83.381,42,modern,,81.7884,100.0,194,high,False,13,30.8613,0,59415.7398,499.1448,83.1625,23.8877,22,82.2657
True,False,56.343,1.4158,low,2600,89.461,1980,1,5.907,3.2732,96.0177,25,modern,USA,88.807,100.0,165,high,True,96,25.3266,12,63227.4509,496.8881,-12.0287,23.7535,28,72.2006
True,False,17.3579,8.4968,high,4262,82.8447,1980,6,0.0751,3.4611,77.9986,32,modern,Italy,83.3675,100.0,165,high,False,66,25.2488,3,60730.309,500.0,-18.947,25.2092,26,37.7367
True,True,73.519,7.4492,high,300,96.3039,1980,3,1.4295,0.0,73.8789,19,traditional,Italy,81.779,100.0,153,low,True,84,23.2779,13,67602.3437,463.3825,-28.065,24.3828,23,85.593
False,False,3.8714,7.3936,high,5894,67.8383,1980,2,2.5704,2.1142,83.9717,29,modern,USA,81.9458,100.0,202,high,True,75,25.2599,19,60043.1136,500.0,55.7408,23.1977,28,23.4047
False,False,11.2494,4.557,low,1742,75.439,1938,9,8.1363,5.0,59.2998,23,traditional,USA,82.7947,100.0,167,high,True,48,20.8604,6,62661.4154,455.6424,-19.2029,23.5016,30,30.4669
False,False,94.232,4.4892,low,9866,79.1048,1920,9,8.0965,3.6953,52.4406,39,traditional,Germany,94.1354,100.0,248,high,True,25,29.6982,11,65952.3584,500.0,49.8079,27.4947,30,100.0
True,True,13.766,10.0,medium,456,94.5001,1980,10,3.0849,1.1213,59.816,0,traditional,USA,82.6561,100.0,106,high,True,91,23.3023,6,63074.5795,479.9205,11.0029,22.6117,31,33.185
False,True,26.4605,3.6336,medium,8943,82.9873,1920,9,1.4119,1.9683,75.5774,46,modern,UK,91.5937,100.0,139,low,False,76,27.7373,10,71593.485,473.3516,18.0644,23.2576,25,43.276
True,False,19.1044,5.2773,medium,1029,91.6965,1980,1,7.8981,0.9402,99.838,19,modern,Italy,87.4378,100.0,133,low,True,73,23.6686,10,71895.485,475.9305,115.155,19.9441,22,36.9597
True,False,29.4178,6.041,low,8363,78.6208,1920,7,7.4871,3.1601,88.1469,18,traditional,UK,85.2708,100.0,128,medium,False,42,18.6968,10,65070.5953,474.3328,161.5806,24.3548,26,46.1879
True,False,46.4449,2.0314,high,2081,88.3097,1966,6,8.5001,3.5663,82.4045,5,modern,Germany,87.2989,100.0,153,high,False,24,25.7548,2,59517.9358,487.2873,89.0068,23.3708,22,62.6568
True,False,11.4614,3.8406,low,8907,85.8257,1920,9,8.0807,4.7074,56.5374,30,modern,USA,85.9748,100.0,155,low,False,98,30.047,11,58567.7382,479.2252,176.8471,26.7885,32,31.0146
True,True,81.105,6.7294,medium,1874,90.9666,1980,8,2.4977,1.6182,73.3679,1,modern,USA,94.5313,100.0,232,medium,False,95,20.3676,12,64862.877,478.1384,-43.3834,24.5855,29,92.58
False,False,84.7953,8.8085,low,6966,75.9212,1970,1,4.255,0.8207,50.2193,17,traditional,Italy,84.6341,100.0,174,high,True,47,23.1717,9,61481.7492,500.0,-39.3781,24.0933,37,94.8723
False,False,75.9079,7.3606,high,642,99.2637,1980,8,1.5834,0.5651,91.9183,4,modern,USA,86.0349,100.0,262,medium,True,77,33.1777,10,62676.2322,500.0,3.5921,22.7391,29,89.0661
False,False,69.1608,5.1545,high,204,88.15,1920,7,0.9869,3.4726,98.6886,43,modern,,83.8274,100.0,186,low,False,86,22.477,0,63478.3878,445.0375,33.7341,22.6455,21,82.8421
False,False,64.528,4.5053,high,7380,80.9626,1980,3,1.4707,1.3259,75.2235,38,traditional,Italy,85.9481,100.0,167,low,False,14,28.0167,4,62283.4006,500.0,-43.487,24.2334,24,76.326
False,True,18.9396,5.3842,medium,1118,81.814,1920,10,6.0936,4.1049,50.0,37,modern,,79.2598,100.0,184,medium,False,93,26.5018,19,67342.8684,434.6198,114.1031,22.3984,37,38.9083
False,False,40.0272,3.2853,medium,2269,90.2503,1920,7,7.9401,4.8482,71.9393,43,traditional,UK,84.8617,100.0,116,high,True,25,26.936,5,59557.3509,487.8381,165.6478,24.1207,27,56.5575
True,True,39.1489,7.0435,low,2042,77.7604,1980,8,0.9094,3.572,69.6821,25,modern,Italy,91.8636,100.0,208,medium,True,81,18.2709,17,59739.3837,500.0,51.3744,22.9638,33,56.5156
False,True,47.5602,1.7207,high,7170,77.5449,1980,8,5.2137,3.8172,73.911,23,modern,UK,90.9667,100.0,229,high,False,46,28.546,2,71516.2257,463.9309,-13.1128,21.9673,32,60.4074
True,False,8.9328,2.5798,medium,1624,91.1589,1920,9,7.1319,1.6391,96.3632,28,modern,France,84.0628,100.0,163,medium,False,75,28.1048,9,65584.9792,476.3911,-38.0653,24.1542,28,25.3302
False,False,16.5659,9.6312,low,3434,77.9147,1980,2,0.0381,1.4756,88.0091,38,modern,France,86.3847,100.0,207,medium,False,46,22.0223,11,57193.494,491.5653,58.8908,25.2357,25,34.7348
False,True,49.0315,4.356,medium,7094,72.2831,1928,5,1.0005,1.1875,81.7295,43,modern,Germany,92.1603,100.0,117,low,False,26,25.4792,5,62802.5022,461.3213,19.6775,22.9842,33,64.2769
False,False,31.0347,3.2147,low,7852,70.8552,1936,8,0.4227,3.1574,89.1691,26,modern,USA,82.602,100.0,179,low,False,24,27.0937,15,66250.4098,446.5565,197.7584,22.4963,33,46.4896
True,True,1.4343,8.7246,low,9688,78.7507,1920,8,7.4773,0.117,75.1062,31,modern,Italy,77.5085,100.0,228,high,True,36,33.2621,7,58388.7548,463.0289,173.0204,23.987,24,20.0
True,False,36.0653,9.7893,medium,2124,87.6378,1920,7,0.642,4.5059,95.3686,2,modern,UK,80.473,100.0,232,low,False,80,22.7893,11,65397.0234,481.1902,136.0016,24.1332,29,52.1794
False,False,0.0,9.3889,medium,7451,86.1886,1980,8,5.3079,3.1812,60.3809,45,modern,Italy,88.3987,100.0,225,low,True,59,24.8336,19,65443.3961,496.4966,199.6706,23.5095,33,20.0
False,True,0.0,1.4808,low,8587,80.5723,1920,8,1.1307,2.5991,54.4302,40,traditional,France,88.8776,100.0,239,high,True,85,31.918,4,63129.9098,494.2412,-25.0829,22.8288,21,20.0
True,True,86.2844,7.0636,high,2044,84.9414,1920,2,4.0295,3.6376,58.1564,35,modern,USA,86.2881,100.0,243,high,True,72,26.8472,9,67902.6959,492.8902,179.7444,21.6581,25,97.4685
False,True,53.4665,7.8463,high,9646,83.7277,1920,8,7.8722,0.9945,59.7397,6,modern,France,90.6981,100.0,123,low,False,58,25.5486,20,61929.0509,471.5224,56.3054,22.9707,28,66.4863
True,False,85.3926,5.2455,medium,2831,79.8283,1920,5,7.177,1.7251,84.6012,24,traditional,USA,83.6214,100.0,246,low,False,46,24.1645,9,67427.8793,487.9517,40.4682,22.5746,30,98.729
True,True,44.1114,5.3351,medium,9577,92.5646,1942,3,8.2548,2.8248,84.5326,8,traditional,USA,86.5086,100.0,156,high,False,13,23.5268,17,71036.816,473.2854,-5.4013,23.9574,38,58.7638
False,False,54.8225,8.2344,high,244,84.7794,1980,6,2.6881,2.4701,62.1771,32,traditional,France,85.5277,100.0,177,high,False,81,22.3544,4,63484.7899,499.9939,97.5313,21.3824,31,69.1627
False,True,56.1147,5.8856,high,8234,77.1037,1920,7,5.4185,0.5078,55.6083,22,traditional,France,85.9871,100.0,115,medium,False,37,26.9573,1,62088.7457,489.0583,138.8664,22.1442,45,69.6786
False,True,59.8755,1.703,medium,6389,65.331,1920,2,2.0248,3.8139,51.137,24,modern,,77.868,100.0,211,medium,False,46,22.4081,13,59524.5044,472.68,107.0043,23.9624,31,73.5479
False,False,66.5975,2.8291,medium,3213,82.806,1980,3,8.4721,4.1089,71.4272,36,modern,UK,84.889,100.0,151,high,True,58,21.7902,15,66848.5626,480.1978,-2.0004,21.9336,32,79.6829
,False,29.2724,4.6872,high,2013,62.4482,1920,8,8.549,4.4864,68.0515,36,modern,Germany,94.4707,100.0,242,low,False,64,23.0448,12,70709.8921,500.0,-5.2497,24.4312,36,46.5221
True,True,55.5036,8.292,medium,1679,79.3758,1980,6,9.9904,1.9054,73.0184,40,modern,,81.1232,100.0,206,medium,False,49,24.3269,2,65852.7702,484.0818,-37.2199,21.7883,34,68.3978
True,False,48.2373,1.583,low,2329,91.9003,1980,5,7.3147,0.0,73.0374,7,traditional,Italy,84.0011,100.0,194,medium,True,36,27.0095,8,62601.3954,481.01,89.5645,22.4919,19,62.1323
True,False,7.5597,7.0518,low,8016,87.8728,1980,3,4.3804,2.9473,69.806,15,modern,UK,82.3626,100.0,200,medium,False,56,25.4137,7,65374.9002,461.7723,6.8574,24.1621,32,26.8583
True,False,27.7801,5.1059,medium,7715,85.1221,1934,9,7.6319,1.8085,78.043,37,traditional,UK,88.3138,100.0,102,high,False,15,23.155,17,62335.5885,464.3079,109.3363,24.5922,32,46.212
False,True,14.8743,8.4306,medium,3460,97.6646,1920,1,5.5253,1.5046,51.6364,47,modern,UK,81.3291,100.0,282,low,False,81,29.1076,11,66128.5188,500.0,59.0584,23.4246,30,31.5391
True,False,62.8547,9.5796,high,2772,90.2018,1920,7,3.7174,4.8761,60.6007,37,modern,Italy,84.3467,100.0,180,high,True,53,26.7501,7,61295.5354,489.1307,45.9416,25.5233,26,78.0788
True,True,37.2019,4.118,high,1378,81.6943,1920,9,9.2547,0.1203,55.4231,45,modern,France,93.9774,100.0,241,medium,False,23,20.9589,5,70409.2811,495.8264,140.5348,24.5571,30,53.0013
False,True,83.2534,3.6103,low,7308,76.6352,1980,2,0.9998,0.5288,90.5879,45,traditional,Germany,88.3991,100.0,149,high,True,81,29.4708,3,63947.8562,500.0,100.2451,25.1265,27,93.4154
,True,13.7988,9.7185,high,9159,96.1137,1952,3,3.9985,1.8379,93.0996,32,modern,,82.2947,100.0,90,high,True,46,24.5809,5,64536.8178,495.1884,-33.6648,22.5531,30,31.6529
True,False,65.5749,8.8743,high,4426,62.866,1961,8,5.6118,2.3158,64.7608,47,modern,Germany,80.8035,100.0,133,medium,True,82,29.7718,15,67910.4127,453.153,116.6551,22.3781,25,79.0855
False,True,19.6553,2.4685,low,5879,76.4923,1920,4,8.416,1.1565,92.6154,41,traditional,Germany,92.0158,100.0,226,high,False,86,28.909,2,71483.2343,481.0863,48.6052,24.5562,27,35.1182
True,True,10.0877,8.3702,high,7539,84.0048,1974,3,8.9014,3.3014,67.0827,37,modern,UK,86.7886,100.0,160,low,False,58,27.6736,5,66562.227,488.0028,106.7264,23.2448,26,28.4149
False,True,76.0086,5.2874,low,6296,82.3745,1920,4,4.4814,3.0994,87.1907,44,traditional,USA,84.3611,100.0,179,low,True,10,23.3106,2,66044.2773,496.492,147.3932,23.0506,34,89.1726
True,False,74.1189,4.1306,medium,4188,76.5341,1920,6,3.1994,3.3914,89.774,38,traditional,USA,91.2685,100.0,107,medium,False,60,23.895,18,63513.3416,500.0,200.0,25.6466,34,87.8993
False,False,87.0308,9.6101,medium,2992,91.5531,1980,6,8.3889,0.2189,79.744,36,modern,USA,82.3436,100.0,215,medium,False,16,24.177,2,64781.7825,488.6206,77.7891,22.1733,27,96.4246
True,False,88.3903,2.596,high,5139,86.785,1980,2,5.2615,3.9943,66.1657,44,traditional,Germany,88.4137,100.0,221,medium,False,65,24.3124,9,62651.5434,475.0994,141.7921,24.2705,28,99.453
