number_of_puzzles_solved,linguistic_interest,daily_puzzle_time_percentage,logical_preference_score,active_in_puzzle_community,education_level,problem_solving_score,country_of_participant,days_since_last_puzzle,prefers_puzzle_themes,average_solve_time,uses_guided_help,brain_training_frequency,participant_age,creative_preference_score,time_dedication,prefers_quick_tasks,puzzle_solving_frequency,logical_thinking_activity,participation_in_puzzle_competitions,english_fluency_level,puzzle_complexity_preference,difficulty_levels_encountered,previous_experience,leisure_preference,puzzle_pieces
261,True,4.1941,4,False,3,33,Australia,299,sequential,33.1759,False,0,22,7,7,True,3,True,True,9,6,5,False,others,1.75
289,True,4.707,3,,4,26,India,306,sequential,35.3734,False,0,28,7,8,True,2,True,True,6,6,9,True,others,2.0
276,False,4.7637,3,True,4,49,UK,321,abstract,35.2506,True,4,19,7,7,True,2,True,True,4,6,6,False,others,1.75
316,False,4.2249,3,False,4,60,Canada,312,sequential,31.2263,False,2,28,7,8,False,3,True,True,2,3,4,False,puzzles,2.0
307,True,3.4645,3,True,4,48,USA,321,logical,28.4331,True,4,22,7,7,False,2,True,True,7,9,4,True,others,1.75
334,True,6.8719,3,False,4,86,India,322,logical,34.0359,False,1,27,7,7,,1,True,False,5,7,7,False,puzzles,1.75
285,True,5.4479,3,False,4,43,USA,287,sequential,33.4772,True,4,24,7,8,,3,True,True,7,1,4,True,others,2.0
282,False,5.0911,3,False,4,82,USA,303,logical,33.5556,False,5,23,7,7,True,3,False,False,5,5,8,True,others,1.75
167,True,3.9226,3,False,4,80,India,294,abstract,35.5017,True,3,20,7,8,True,2,True,False,1,5,3,True,,2.0
280,False,5.7618,3,False,4,49,UK,303,abstract,26.9326,True,0,22,7,7,False,1,False,False,4,5,4,True,others,1.75
244,True,4.5367,3,False,4,53,India,296,abstract,35.0649,True,1,24,7,8,False,1,True,True,7,9,3,True,puzzles,2.0
270,True,4.606,3,True,4,14,Australia,273,sequential,35.4401,False,5,25,7,7,False,3,False,False,8,3,6,False,others,1.75
270,True,4.722,3,False,4,72,Australia,287,abstract,32.7624,True,2,23,7,7,False,1,False,False,4,2,9,True,others,1.75
169,False,5.0303,3,False,4,5,UK,299,logical,33.1506,True,3,25,7,8,False,1,False,False,7,4,4,False,others,2.0
329,True,5.2175,3,True,4,41,UK,287,logical,30.908,True,3,21,7,6,False,2,False,False,1,10,9,False,others,1.5
269,False,5.7644,3,True,4,78,Canada,282,sequential,39.4303,False,0,24,7,7,,1,False,False,4,9,1,False,others,1.75
214,True,5.082,4,True,4,17,USA,313,sequential,35.7245,True,5,28,7,8,False,1,True,False,6,8,4,False,others,2.0
344,False,4.9472,4,False,4,8,USA,302,logical,31.5708,False,2,22,7,7,False,2,True,False,1,1,2,False,others,1.75
233,True,4.487,3,True,4,42,India,315,sequential,33.7025,True,1,24,7,8,,3,True,False,8,2,3,False,others,2.0
284,False,4.3064,3,False,4,24,USA,322,logical,35.9252,True,2,25,7,8,True,2,False,False,5,6,3,False,,2.0
264,True,4.7133,3,False,4,0,Canada,323,sequential,34.6276,False,6,30,7,7,False,1,True,False,2,2,2,False,others,1.75
338,True,5.8335,4,False,4,16,Australia,286,logical,32.8109,True,0,25,7,7,False,2,True,True,9,6,6,True,,1.75
239,True,4.8398,3,,4,45,UK,316,abstract,34.882,False,4,25,7,7,True,3,False,False,5,4,5,True,others,1.75
266,False,4.0768,3,True,4,53,UK,289,abstract,35.0981,False,2,25,7,7,False,1,False,True,7,7,4,True,others,1.75
323,True,5.4043,3,False,4,5,UK,279,abstract,36.9791,False,2,24,7,8,True,1,True,False,1,8,2,False,,2.0
234,False,4.1726,3,True,4,54,India,287,,36.2538,True,3,28,7,7,False,3,False,False,5,5,4,False,others,1.75
263,True,4.2737,4,False,4,7,Canada,266,abstract,36.7345,True,0,24,7,8,False,3,False,False,3,5,2,False,others,2.0
380,True,5.8959,3,False,4,66,UK,309,logical,33.2264,True,5,28,7,7,,2,False,False,8,5,3,True,others,1.75
212,False,5.1174,3,True,4,100,India,316,abstract,38.2029,True,4,20,7,8,True,2,False,True,3,4,7,False,others,2.0
264,True,5.3395,4,True,4,88,Canada,301,abstract,38.8978,True,5,22,7,8,True,2,False,True,2,9,2,True,others,2.0
149,False,6.3091,3,False,4,50,India,322,logical,32.3759,False,4,27,7,7,True,1,False,True,7,5,7,False,others,1.75
232,True,4.2302,3,True,4,9,Canada,304,logical,36.1335,True,6,28,7,8,True,3,False,False,9,8,8,True,others,2.0
207,True,5.1942,3,False,4,21,UK,291,abstract,34.5974,True,4,26,7,7,True,2,True,False,2,9,8,False,others,1.75
249,False,5.4518,3,True,4,53,India,266,abstract,32.8615,False,5,27,7,7,True,2,True,True,8,4,4,False,puzzles,1.75
238,True,5.4558,3,False,4,30,USA,326,abstract,30.6076,True,3,32,7,8,True,2,True,False,5,8,3,True,others,2.0
290,True,5.0352,4,False,4,17,USA,280,logical,36.8921,True,3,19,7,7,True,1,True,False,8,7,8,True,others,1.75
233,True,4.4515,3,False,4,60,India,308,sequential,35.6975,False,5,23,7,8,False,1,False,True,4,2,5,True,others,2.0
280,True,5.776,3,True,4,25,India,306,abstract,26.3989,False,5,26,7,7,False,2,True,False,7,5,9,False,others,1.75
255,True,4.6354,3,False,4,91,Canada,281,abstract,33.7246,False,5,29,7,7,False,2,True,False,4,4,7,True,puzzles,1.75
292,False,5.2881,4,True,4,48,Canada,304,sequential,33.4435,True,1,22,7,7,True,1,False,False,4,1,5,True,others,1.75
293,True,4.6784,3,False,4,33,USA,322,abstract,32.3054,True,2,26,7,7,True,1,False,True,2,5,6,True,,1.75
290,True,4.86,3,True,4,24,Australia,304,abstract,34.0595,True,0,22,7,7,False,3,True,False,7,7,6,True,,1.75
251,False,4.8579,3,False,4,4,Australia,286,abstract,32.8552,False,1,21,7,7,False,1,True,True,8,3,9,False,others,1.75
222,False,5.0863,3,False,4,59,UK,315,logical,34.9207,False,5,24,7,8,False,3,False,False,7,7,8,True,,2.0
214,True,5.3182,3,True,4,59,Australia,306,,39.9587,False,1,24,7,7,True,1,True,True,1,6,2,True,puzzles,1.75
379,False,5.1088,3,False,4,20,Canada,314,sequential,30.1238,True,4,27,7,7,False,2,False,False,1,3,9,False,others,1.75
352,False,5.0392,3,False,4,70,UK,300,sequential,36.2216,False,3,24,7,7,True,2,True,False,1,1,1,True,puzzles,1.75
262,False,5.022,3,True,4,58,USA,302,sequential,37.3105,True,1,28,7,8,False,2,False,False,7,4,3,False,others,2.0
291,True,4.6397,3,False,4,13,India,308,sequential,31.3534,True,3,19,7,8,True,1,False,True,6,9,9,True,others,2.0
291,True,4.0166,4,,4,39,Australia,282,logical,30.3357,True,0,28,7,7,True,2,False,False,6,7,6,True,others,1.75
209,True,3.9555,3,True,4,62,USA,319,sequential,35.1162,False,2,23,7,8,False,2,False,False,6,7,7,True,others,2.0
283,True,4.8483,3,True,4,34,UK,310,logical,35.315,True,5,21,7,8,True,1,False,True,9,2,9,True,others,2.0
292,False,3.2416,3,True,4,51,Australia,309,logical,35.6403,True,1,21,7,8,False,2,True,False,2,4,10,True,puzzles,2.0
362,True,5.5932,3,True,4,14,UK,308,abstract,34.8718,False,2,26,7,8,,3,True,True,7,4,7,False,others,2.0
128,False,4.3817,4,True,4,55,USA,311,logical,35.0858,True,6,30,7,8,False,1,False,True,9,5,2,True,others,2.0
239,True,5.262,3,True,4,79,Canada,289,abstract,36.4906,False,2,23,7,7,False,1,True,True,4,7,4,True,puzzles,1.75
262,True,4.1793,3,True,4,56,Australia,289,logical,35.1647,False,5,23,7,8,True,3,True,True,9,9,2,False,puzzles,2.0
266,False,4.9205,3,False,4,20,India,281,sequential,35.0484,False,4,19,7,8,True,2,False,True,6,2,2,False,others,2.0
268,True,5.8448,3,True,4,100,UK,286,sequential,38.0149,True,0,30,7,7,True,3,True,True,4,8,8,True,puzzles,1.75
284,True,5.6453,3,False,4,55,India,327,sequential,33.6604,False,1,23,7,8,True,1,True,False,9,9,4,True,puzzles,2.0
297,True,5.0574,4,False,4,78,Canada,322,sequential,32.0171,True,4,17,7,8,False,2,True,False,6,9,8,False,puzzles,2.0
293,True,5.9196,4,False,4,14,USA,320,logical,34.2239,True,0,19,7,7,False,2,True,True,2,5,4,True,others,1.75
200,True,4.9402,3,False,4,23,UK,307,logical,33.0227,False,3,24,7,7,False,2,False,False,5,2,2,False,others,1.75
194,True,3.4608,4,False,4,3,USA,314,sequential,33.7309,True,3,29,7,7,True,2,True,False,6,4,1,False,others,1.75
262,True,7.4181,3,,4,53,India,319,,32.8551,False,1,20,7,7,False,1,True,False,9,1,5,True,puzzles,1.75
140,False,5.5265,4,,4,17,USA,294,logical,33.1623,False,3,22,7,7,False,3,True,True,7,4,2,True,others,1.75
379,False,4.7388,3,True,4,25,UK,326,logical,30.437,True,0,26,7,7,False,2,True,False,9,5,5,True,others,1.75
221,False,5.3678,3,False,4,28,UK,289,abstract,39.9664,False,6,23,7,8,True,2,False,False,5,9,2,False,others,2.0
145,False,4.9437,3,False,4,59,Canada,297,abstract,32.5059,True,5,27,7,7,True,1,True,False,4,6,3,False,puzzles,1.75
248,False,5.336,3,True,4,3,India,309,logical,38.8318,False,4,27,7,8,False,2,True,True,3,2,7,True,others,2.0
273,False,5.3524,3,False,4,27,India,323,logical,35.8649,False,0,17,7,7,False,2,False,False,8,2,6,False,others,1.75
239,True,4.5452,3,False,4,58,India,317,abstract,36.8398,False,0,24,7,8,,2,False,True,9,1,1,False,others,2.0
287,False,4.708,4,True,4,61,India,299,abstract,31.5155,True,2,26,7,7,,2,False,True,1,1,4,True,others,1.75
242,False,3.5299,4,,4,67,Australia,308,sequential,31.8527,False,6,23,7,7,False,2,False,True,3,2,4,False,others,1.75
266,False,5.5795,4,False,4,61,UK,305,logical,33.6935,False,1,23,7,7,False,2,True,False,9,1,9,False,puzzles,1.75
248,False,5.0379,3,False,4,12,USA,308,abstract,35.737,False,4,25,7,8,False,2,True,True,6,10,8,False,others,2.0
323,False,5.9403,3,True,4,27,Canada,310,sequential,32.8611,False,2,19,7,7,True,3,False,True,2,4,7,True,others,1.75
287,False,4.9784,3,False,4,73,Australia,298,sequential,37.1362,True,2,21,7,7,,2,False,False,7,7,9,False,others,1.75
291,True,5.2876,3,False,4,38,USA,281,logical,33.6458,True,1,24,7,8,True,3,False,False,7,8,8,False,others,2.0
197,True,5.428,3,False,4,33,UK,309,sequential,32.3696,True,5,32,7,7,False,1,True,True,8,2,5,False,others,1.75
319,False,4.8746,3,True,4,64,India,292,,33.8158,False,0,20,7,7,True,2,False,True,9,2,8,True,others,1.75
189,True,4.4723,3,False,4,28,UK,291,sequential,35.8888,True,4,29,7,8,False,2,True,True,8,3,8,False,others,2.0
296,False,4.794,3,True,4,83,USA,324,logical,29.7025,False,4,28,7,8,True,2,True,False,5,6,4,False,puzzles,2.0
233,True,4.1345,3,True,4,78,Canada,304,sequential,31.0847,True,6,22,7,7,False,2,False,False,6,5,5,True,others,1.75
292,False,3.9547,4,True,4,18,Canada,309,abstract,34.5902,False,0,29,7,8,False,3,False,True,1,3,6,False,others,2.0
346,False,5.7377,3,False,4,56,Australia,293,abstract,31.6247,True,4,26,7,7,False,2,True,True,7,2,7,False,puzzles,1.75
297,True,5.2117,3,True,4,33,Canada,308,logical,36.4911,True,2,24,7,7,,2,True,False,5,3,1,True,others,1.75
168,True,5.3597,3,True,4,15,USA,317,sequential,35.8252,False,1,24,7,8,False,2,False,True,2,7,7,False,others,2.0
240,True,4.5813,3,,4,84,USA,290,,31.6697,True,4,28,7,8,False,1,True,False,8,1,4,False,puzzles,2.0
229,True,4.3487,3,False,4,31,India,296,abstract,30.9978,False,5,28,7,8,False,2,False,True,9,3,1,True,others,2.0
249,False,4.9797,3,False,4,41,India,325,sequential,32.6406,False,3,25,7,7,False,3,False,False,8,3,6,False,others,1.75
223,False,4.324,3,False,4,61,India,332,sequential,36.619,True,6,28,7,8,False,1,False,True,3,5,5,True,others,2.0
288,False,4.12,3,True,4,61,USA,296,sequential,33.6862,True,1,21,7,8,False,1,True,False,5,5,2,False,puzzles,2.0
202,True,4.952,3,True,4,48,USA,308,logical,34.0558,True,0,23,7,7,True,2,False,True,3,6,4,False,others,1.75
246,True,4.7265,3,False,4,27,UK,308,logical,35.6659,True,1,21,7,8,,2,False,False,1,9,3,False,,2.0
246,True,4.5736,3,True,4,8,UK,328,abstract,33.5537,True,4,20,7,7,True,3,False,False,2,3,5,True,others,1.75
251,True,5.2999,4,False,4,21,USA,310,sequential,34.677,False,2,21,7,8,False,1,False,False,1,9,2,True,others,2.0
240,False,4.8795,3,,4,28,USA,317,abstract,38.9489,True,3,28,7,7,True,2,False,True,7,3,7,False,others,1.75
212,True,5.8524,3,True,4,62,India,297,abstract,33.1638,False,3,22,7,8,,2,False,False,1,4,2,False,others,2.0
241,True,5.2591,3,True,4,62,Canada,291,sequential,31.7428,False,2,22,7,7,,2,True,True,1,3,4,True,,1.75
336,True,3.9221,3,True,4,3,India,321,abstract,34.0077,False,0,23,7,8,True,3,True,False,2,5,9,True,others,2.0
154,True,4.4958,3,False,4,69,Australia,291,sequential,32.9096,False,5,24,7,7,True,1,False,True,8,1,9,True,others,1.75
250,True,4.6668,3,,4,100,UK,304,sequential,34.854,True,6,26,7,8,True,2,True,True,5,2,9,True,,2.0
261,False,5.291,3,,4,14,Canada,312,abstract,31.0668,False,4,18,7,8,False,3,False,True,3,7,3,False,others,2.0
250,False,4.9013,3,,4,76,Canada,302,abstract,35.9949,True,2,24,7,7,True,2,True,False,4,2,4,False,puzzles,1.75
323,False,4.7683,3,False,4,25,India,274,abstract,33.915,False,7,25,7,7,False,2,True,False,7,3,4,False,others,1.75
258,False,6.1914,3,False,4,11,Australia,298,sequential,34.1613,True,6,19,7,6,True,1,False,True,9,2,8,False,others,1.5
265,False,5.0627,3,,4,45,UK,287,logical,35.2779,False,4,24,7,8,True,2,True,True,3,9,8,False,others,2.0
253,True,4.7841,4,False,4,69,USA,289,logical,36.3727,False,2,27,7,7,True,2,False,True,5,3,6,True,others,1.75
315,True,4.9037,3,True,4,37,India,282,logical,35.8346,True,0,23,7,7,False,3,False,True,1,1,1,False,others,1.75
173,True,4.7283,3,False,4,2,Canada,315,sequential,34.4461,False,1,23,7,8,True,1,False,True,2,1,1,True,others,2.0
280,True,4.7712,4,True,4,80,USA,285,abstract,33.3541,True,6,25,7,8,True,2,True,False,6,9,1,False,puzzles,2.0
258,False,5.5327,4,True,4,47,USA,303,logical,34.5145,True,2,20,7,8,True,1,True,False,8,9,10,True,others,2.0
203,False,4.6957,3,True,4,38,India,317,abstract,36.3743,False,5,22,7,8,True,2,True,True,6,8,2,False,others,2.0
312,True,4.5722,4,,4,75,Canada,291,sequential,28.5301,True,0,26,7,8,True,1,False,True,9,1,9,False,,2.0
286,True,4.4014,3,,4,87,Canada,303,,31.169,True,1,18,7,8,True,2,False,False,2,6,3,False,,2.0
307,True,4.6893,3,True,4,47,India,316,sequential,31.6464,False,6,21,7,8,False,1,True,True,1,4,2,True,others,2.0
186,True,5.4379,3,,4,37,India,296,logical,38.9041,False,2,22,7,7,False,2,True,True,1,5,1,True,others,1.75
303,False,4.5216,3,True,4,45,Australia,300,sequential,35.1816,False,4,27,7,7,False,1,False,False,8,6,6,False,others,1.75
346,True,5.8697,3,False,4,18,Canada,321,abstract,31.0696,False,1,23,7,7,False,3,False,True,7,8,4,False,others,1.75
322,False,3.8158,3,False,4,71,Australia,288,,38.1211,False,3,19,7,8,False,3,True,False,4,6,8,False,puzzles,2.0
295,False,4.0124,4,False,4,55,USA,294,logical,33.2855,False,5,26,7,7,True,2,True,False,5,2,10,False,puzzles,1.75
232,False,4.872,4,True,4,52,Australia,332,sequential,35.8322,False,6,27,7,7,True,1,False,False,5,3,6,False,others,1.75
286,True,4.5031,4,True,4,7,India,302,,35.9913,True,4,23,7,7,True,3,True,False,4,5,6,False,others,1.75
234,False,5.6392,3,False,4,64,Canada,315,sequential,34.903,False,4,29,7,8,False,2,False,False,1,2,1,False,others,2.0
247,False,3.5044,3,True,4,96,USA,294,sequential,32.6185,False,6,24,7,8,True,3,False,False,3,8,9,False,others,2.0
201,False,3.8406,4,,4,9,Australia,286,abstract,34.8619,False,4,22,7,9,True,2,False,True,4,9,6,False,others,2.25
295,False,4.9475,3,True,4,83,Canada,294,abstract,36.1375,True,0,28,7,8,False,1,True,False,7,1,1,False,,2.0
217,True,5.4204,3,True,4,68,India,299,abstract,35.9623,False,4,27,7,8,True,1,False,True,6,5,3,True,others,2.0
226,True,4.8426,3,,4,65,UK,326,logical,27.9425,True,4,21,7,7,True,2,True,False,5,3,5,True,puzzles,1.75
201,False,5.6134,3,,4,58,UK,311,abstract,33.3256,True,2,21,7,7,True,3,False,True,2,1,8,False,others,1.75
327,True,4.3307,3,False,4,68,Canada,316,,31.2509,False,0,25,7,7,False,2,False,True,8,8,9,True,others,1.75
248,True,4.5207,3,False,5,82,Australia,304,sequential,30.8786,False,4,24,7,7,True,2,False,True,8,2,8,False,others,1.75
224,True,4.8527,3,False,4,20,Australia,289,,31.7486,True,0,17,7,7,False,1,True,True,4,7,9,False,others,1.75
320,True,5.3273,3,False,4,92,USA,324,logical,32.9947,False,2,28,7,7,True,2,True,True,5,7,9,False,puzzles,1.75
277,False,5.3385,3,True,4,15,USA,298,sequential,38.0089,True,0,23,7,7,False,2,True,True,8,3,7,False,others,1.75
264,False,5.162,3,True,4,3,Australia,324,logical,34.5388,True,1,26,7,7,False,1,False,True,8,5,1,True,others,1.75
340,False,3.9785,3,False,4,0,India,301,logical,34.6076,False,5,25,7,8,True,1,True,False,5,9,9,False,others,2.0
301,False,4.2732,3,True,4,16,Australia,309,logical,41.1835,False,3,28,7,7,True,1,False,True,1,6,4,True,,1.75
271,False,4.8538,3,True,4,77,Australia,311,sequential,32.7419,True,2,23,7,7,False,1,False,False,3,5,6,True,others,1.75
194,True,5.4894,4,False,4,46,Canada,354,sequential,36.8868,True,6,20,7,8,True,2,True,False,4,8,9,True,,2.0
187,True,5.8565,3,False,4,46,UK,291,logical,37.2418,False,1,27,7,7,False,3,True,True,1,4,3,True,,1.75
359,True,5.0113,3,False,4,54,Australia,284,sequential,33.8027,False,0,21,7,7,True,2,False,False,5,3,8,False,others,1.75
254,False,6.0197,4,False,4,36,USA,273,abstract,31.3124,False,0,22,7,8,False,1,True,True,4,1,2,True,others,2.0
258,False,4.7211,3,False,4,38,USA,320,,32.1918,False,3,25,7,7,True,1,True,True,1,8,6,False,others,1.75
157,False,5.3223,3,True,4,27,UK,311,logical,38.0772,False,5,24,7,7,False,3,False,True,1,9,3,False,others,1.75
340,False,5.2254,3,False,4,74,USA,311,logical,30.631,True,6,27,7,8,False,2,True,True,4,9,2,True,puzzles,2.0
329,False,5.179,3,True,4,79,India,304,,35.2065,True,1,20,7,8,True,1,False,True,6,4,9,False,others,2.0
255,False,3.4779,3,True,4,31,India,301,sequential,31.6895,False,6,24,7,8,,1,False,False,10,7,1,False,others,2.0
322,True,4.7839,3,False,4,15,UK,293,sequential,32.3401,True,6,25,7,8,,1,True,False,7,6,1,True,others,2.0
322,False,6.0255,3,,4,4,UK,295,sequential,28.906,False,0,22,7,8,False,1,True,False,7,4,2,True,others,2.0
344,False,4.4072,3,True,4,77,Canada,282,logical,31.965,False,6,28,7,7,True,1,True,True,1,10,7,True,puzzles,1.75
300,True,4.2957,3,True,4,24,UK,310,,29.7852,False,6,22,7,8,False,2,True,False,3,5,2,False,,2.0
277,False,3.6441,3,False,4,81,India,322,,33.5555,False,1,18,7,8,True,3,True,True,9,6,6,False,puzzles,2.0
249,False,4.3679,3,False,4,81,USA,312,sequential,34.3499,True,0,23,7,8,False,2,False,False,1,9,4,False,others,2.0
180,False,4.9403,3,,4,54,Australia,312,sequential,32.8471,True,0,19,7,7,True,2,True,False,3,5,2,False,puzzles,1.75
285,False,4.8569,3,True,4,90,UK,288,sequential,34.7687,True,3,22,7,8,False,1,False,False,7,4,9,False,others,2.0
273,False,4.7808,3,True,4,63,Canada,290,,33.1781,True,5,23,7,7,False,2,True,False,4,6,1,False,puzzles,1.75
202,True,5.2568,3,True,4,20,UK,295,sequential,36.3441,False,2,24,7,8,False,3,False,False,9,6,8,False,others,2.0
228,True,4.3508,3,False,4,46,UK,300,sequential,34.9915,True,3,25,7,7,False,1,True,False,4,9,4,False,others,1.75
217,True,4.2664,3,True,4,84,UK,273,sequential,30.578,False,4,19,7,8,False,1,False,False,2,5,3,False,others,2.0
354,False,4.7746,3,,4,72,Australia,331,logical,37.6703,True,5,24,7,7,False,1,True,False,2,2,4,True,puzzles,1.75
