holiday_season,past_success_count,special_guest_appearance,number_of_performance_days,number_of_actors,set_changes_per_scene,play_genre,lead_actor_availability_days,theme_historical,number_of_cast_members,uses_special_effects,average_scene_complexity,set_complexity,duration_in_minutes,weekly_rehearsal_hours,average_role_experience_years,audience_interaction,total_cast_members,play_duration_minutes,percentage_outdoor_scenes,historical_accuracy_focus,has_special_effects,venue_capacity,target_audience_family,number_of_scenes,scene_complexity_index,season_of_production,has_sponsorship,number_of_complex_roles,director_experience_years,licensed_content,average_scene_duration,original_content,total_costume_changes,percentage_technology_used_scenes,story_complexity_rating,lead_actor_experience,lighting_changes_per_scene,promotional_discount
False,70,True,60,43,11,comedy,5,False,81,True,3,1,159,9,12.6927,True,21,78,100.0,False,False,215,False,100,8.4568,winter,True,1,11,False,85.9925,False,152,79.8322,1,28,50.0,88
,51,True,85,61,13,classical,4,,85,False,4,2,195,1,8.6238,True,22,270,97.6016,False,True,911,False,100,4.3314,autumn,True,29,20,False,72.4272,False,18,39.9535,3,39,50.0,100
False,47,True,11,64,0,comedy,6,False,88,True,5,1,218,29,6.6575,True,26,86,97.1155,False,True,678,False,100,7.7225,winter,False,12,22,False,96.4709,False,83,71.8535,2,43,50.0,95
False,50,False,44,15,8,musical,5,True,84,False,3,2,185,29,8.5913,True,31,138,89.5817,True,False,130,False,100,8.0367,summer,True,21,9,False,18.4425,False,40,93.493,3,44,50.0,80
True,27,False,20,39,8,classical,3,False,87,False,6,1,137,30,2.6874,True,38,154,99.3175,False,True,891,True,100,1.0536,winter,False,10,23,False,76.6484,False,102,85.858,3,28,50.0,94
True,15,True,93,53,19,classical,3,False,77,False,9,1,58,17,0.7026,False,18,39,98.1826,True,True,484,False,100,6.4763,winter,False,22,11,False,95.1917,True,98,13.1605,2,17,50.0,98
False,19,False,87,88,14,classical,6,False,81,False,3,1,87,16,0.404,True,33,191,90.4006,False,False,116,True,100,4.7775,winter,False,23,19,False,59.5022,False,49,13.0842,4,7,0.0,95
True,69,True,61,48,15,drama,5,False,76,False,3,1,196,28,14.1866,False,25,266,97.2256,False,False,846,False,100,3.8896,spring,False,25,16,False,69.3964,True,67,15.3348,4,2,31.0,98
True,36,False,31,98,6,drama,1,False,88,True,2,2,236,11,16.501,True,24,137,100.0,True,False,315,True,100,8.3452,summer,False,15,9,False,107.5643,True,191,69.2402,2,30,50.0,88
False,90,False,97,30,9,musical,5,False,84,False,8,2,48,22,0.0,True,35,83,94.241,False,True,840,False,100,1.477,winter,True,9,17,False,84.0815,True,200,75.0602,3,28,50.0,93
False,22,False,90,66,17,comedy,3,True,85,True,1,1,64,22,17.1247,True,36,147,100.0,False,True,459,False,100,7.3171,spring,True,23,19,True,71.5913,True,101,78.8768,3,25,50.0,90
False,77,False,8,71,7,drama,4,True,81,False,4,2,108,21,5.4034,False,40,253,100.0,True,False,532,False,100,1.0937,winter,False,3,14,True,24.1282,True,150,83.3409,3,9,50.0,92
True,50,True,40,86,10,comedy,5,True,78,True,7,1,80,13,14.5674,True,26,231,97.7439,False,False,231,True,100,7.5974,autumn,True,11,10,False,10.613,False,73,18.5227,4,36,50.0,96
False,5,True,19,25,1,drama,1,False,91,False,1,1,121,33,13.6487,True,38,209,100.0,False,True,727,True,100,5.7896,autumn,False,17,19,False,80.6561,True,62,39.3635,4,26,50.0,96
False,2,False,86,1,12,classical,6,False,88,True,5,2,219,40,6.1006,True,34,56,97.077,False,False,767,True,100,3.6674,autumn,True,1,15,True,59.5616,True,71,51.6863,2,36,50.0,87
True,15,True,24,35,11,classical,3,True,91,True,5,1,63,32,2.4735,False,37,73,95.0142,True,False,662,False,100,3.9193,winter,True,1,19,False,76.5075,True,27,14.4992,2,6,13.0,86
False,75,True,94,50,0,comedy,5,False,85,False,7,2,76,17,13.6253,True,39,62,92.0637,False,False,947,False,100,7.7577,winter,False,20,16,True,99.58,True,5,17.8534,1,39,50.0,100
True,98,True,98,10,6,classical,3,True,94,False,5,2,45,18,6.411,False,33,99,100.0,True,False,721,True,100,1.9978,spring,True,27,18,False,84.9836,True,121,50.8957,3,41,50.0,92
False,30,False,97,24,2,classical,6,True,80,False,9,2,96,24,18.1294,True,28,280,95.1063,True,True,676,True,100,1.4873,summer,False,25,15,False,113.6668,True,132,67.5247,4,44,50.0,92
True,53,False,25,33,17,comedy,4,True,88,True,7,2,65,32,9.5923,False,30,182,100.0,True,False,906,False,100,5.5429,autumn,False,13,18,True,57.6811,False,19,86.2775,4,16,50.0,93
False,83,False,99,78,7,musical,2,True,82,False,4,1,49,23,3.6879,True,30,259,96.7331,False,False,330,True,100,2.3319,summer,False,9,24,True,96.001,True,6,57.2892,3,8,50.0,94
True,82,True,21,31,16,musical,3,False,77,True,3,1,170,37,16.2153,True,30,237,95.1873,True,True,366,True,100,1.1477,autumn,False,16,23,True,71.1839,True,51,64.0887,2,11,50.0,95
True,45,False,64,75,3,classical,2,True,82,False,4,1,171,22,4.5265,False,34,127,98.1613,True,False,678,False,100,8.1417,spring,False,28,12,True,42.909,False,190,90.7855,2,22,50.0,98
False,75,False,86,84,6,drama,6,True,87,True,3,1,207,10,2.4929,False,29,141,98.7025,True,False,765,True,100,7.2588,summer,True,1,16,True,96.6383,False,125,44.6029,1,34,50.0,83
False,24,True,87,92,7,drama,3,True,80,False,5,2,37,5,12.2425,False,31,249,100.0,False,True,293,False,100,4.6716,autumn,False,0,18,False,25.4108,False,103,45.9302,1,21,50.0,100
True,61,False,78,80,9,comedy,4,False,88,True,6,2,48,32,1.4363,False,26,98,91.1955,True,False,766,False,100,8.8548,summer,True,11,22,False,84.1173,False,99,84.5828,3,28,50.0,93
,28,True,69,63,7,classical,2,True,83,True,9,2,88,36,10.5505,True,26,101,100.0,True,False,814,False,100,6.22,winter,True,6,20,False,29.5852,False,94,6.8702,1,15,50.0,84
False,66,False,60,61,5,classical,7,True,71,True,8,2,172,31,13.3201,True,42,245,100.0,False,True,844,True,100,5.5713,winter,True,29,24,False,112.9068,False,7,60.301,2,35,50.0,87
True,8,True,40,88,10,drama,6,True,85,False,7,2,232,30,4.8256,False,39,62,98.7461,True,True,944,True,100,3.0259,autumn,False,23,0,False,15.5266,True,123,44.413,3,40,50.0,96
True,19,False,61,92,4,musical,2,False,89,False,9,1,223,9,15.0803,False,42,125,88.5397,True,True,326,False,100,3.7678,summer,False,19,7,False,31.7993,True,74,76.0046,2,13,50.0,94
,68,True,39,33,4,musical,1,False,85,True,4,2,101,29,5.5794,True,28,68,93.3021,True,False,951,False,100,4.1671,winter,False,9,15,False,87.8969,False,84,63.4659,2,9,50.0,90
False,37,True,36,77,5,musical,4,False,85,False,7,1,75,37,8.1098,False,37,237,94.4698,True,False,780,True,100,7.6881,winter,False,20,19,False,36.7926,True,192,49.1359,2,19,50.0,95
False,75,True,70,99,6,musical,5,True,83,True,4,2,91,16,19.7067,True,32,45,96.6586,True,False,682,False,100,6.6831,spring,True,17,17,False,46.1452,False,79,93.7898,3,41,50.0,93
True,21,False,84,1,9,musical,1,True,89,False,6,2,103,27,13.3343,False,30,34,98.147,False,False,326,False,100,3.9041,spring,True,21,19,False,45.2953,False,104,86.19,4,28,50.0,94
,2,True,37,58,6,drama,6,True,82,False,9,1,210,2,0.723,False,25,233,100.0,True,True,752,True,100,9.8092,summer,True,27,19,False,53.5869,False,111,40.5136,3,8,50.0,88
True,79,True,39,20,13,drama,4,True,88,False,3,2,87,33,9.0648,False,28,69,100.0,False,True,274,True,100,4.8987,winter,False,26,14,True,43.7783,False,87,2.1178,5,7,50.0,94
True,11,True,1,64,13,classical,2,False,80,True,1,1,113,23,11.1258,True,33,109,95.1727,True,True,474,True,100,1.4346,autumn,False,22,21,True,19.0425,False,26,8.4557,2,48,50.0,85
True,41,True,90,91,15,comedy,4,True,77,False,8,1,208,8,5.1042,True,41,142,95.6565,False,True,960,False,100,5.256,spring,True,16,15,False,110.1101,False,104,22.9819,4,20,50.0,100
True,67,True,92,21,7,classical,3,True,87,False,1,1,99,24,13.1539,False,35,90,100.0,True,False,934,True,34,8.4397,winter,False,19,22,False,91.277,False,6,0.0,3,12,50.0,99
True,79,False,43,15,4,classical,2,True,75,False,3,1,62,9,5.3721,False,30,173,92.0718,True,False,269,True,100,5.8555,summer,True,11,20,True,34.8478,False,97,67.4359,2,30,50.0,92
False,16,False,36,4,7,comedy,3,True,91,False,9,1,110,33,14.5735,True,30,255,95.5703,True,False,748,True,100,9.3126,spring,False,16,20,False,29.5083,False,135,49.9685,3,8,50.0,92
False,82,True,55,64,11,musical,2,False,85,False,3,1,177,29,6.8097,False,39,80,93.2625,True,True,994,True,100,2.0565,winter,True,18,16,False,19.6278,True,52,18.3867,5,22,50.0,98
True,47,True,15,59,2,comedy,6,True,82,True,3,1,61,12,14.0116,True,20,139,97.3104,False,True,515,False,100,9.2216,spring,True,12,20,True,96.0489,True,39,76.0723,2,17,50.0,100
True,19,True,50,20,20,musical,3,True,84,False,2,2,49,22,7.0047,False,28,201,99.8399,False,True,429,False,100,7.7795,spring,False,25,18,True,10.0,False,100,65.8495,3,17,50.0,93
True,60,False,95,56,6,drama,1,True,83,False,4,2,56,10,9.9438,False,30,241,96.846,True,True,379,True,100,8.2561,winter,False,19,23,True,114.8372,True,18,61.0033,1,30,50.0,90
False,25,False,75,8,5,comedy,5,True,81,True,7,2,88,1,11.2238,False,29,183,92.204,True,False,221,False,100,7.5271,summer,True,17,21,True,82.6055,False,150,3.9378,3,40,50.0,94
False,92,True,6,28,2,classical,5,True,91,False,7,2,58,35,7.2866,True,23,24,100.0,True,True,706,False,100,1.769,winter,True,17,15,False,77.901,True,137,50.1284,3,44,50.0,92
False,19,True,24,92,2,classical,1,True,83,True,9,2,167,35,1.3578,False,31,177,94.6086,False,False,144,True,100,8.7912,spring,False,6,17,False,56.9839,True,166,72.1554,1,32,50.0,88
True,28,True,11,98,11,classical,3,False,76,False,4,2,195,38,9.0655,True,33,200,88.8517,True,True,138,True,100,1.5742,winter,False,21,24,False,98.7828,False,119,17.4147,3,12,50.0,92
False,59,False,65,99,14,drama,3,True,76,True,2,1,87,37,0.4612,True,32,232,100.0,False,True,362,False,100,4.4131,winter,False,0,7,True,12.528,True,172,78.5935,1,0,1.0,95
False,49,True,67,20,3,classical,3,False,78,False,5,2,107,20,8.4755,False,37,206,97.4203,True,True,591,True,100,6.1877,winter,False,3,15,True,86.9992,False,74,0.0,3,1,50.0,88
True,97,True,25,17,3,comedy,2,False,85,False,1,1,99,8,17.287,True,38,150,93.7794,True,False,455,True,100,1.5314,winter,False,29,21,False,82.3,False,197,16.0851,2,44,50.0,91
False,27,False,8,32,8,musical,2,,88,False,2,1,152,30,2.1362,False,28,147,94.2476,True,False,330,False,100,6.8442,autumn,False,8,16,False,59.2229,False,78,92.6643,2,30,50.0,95
True,23,False,47,84,17,comedy,7,False,89,True,5,1,193,40,3.4596,False,45,145,95.8141,True,True,351,True,100,3.0637,winter,True,0,14,False,29.8567,False,121,91.3946,1,16,50.0,87
False,59,False,69,84,16,musical,3,True,88,True,2,1,169,11,2.2471,False,24,89,99.665,False,False,511,False,100,3.7465,spring,True,29,19,True,63.2233,False,57,15.2681,2,17,50.0,99
False,94,True,47,38,17,classical,4,False,80,False,5,2,176,34,6.8682,False,23,227,100.0,False,False,450,False,100,4.3399,spring,True,8,16,False,110.1033,True,170,3.001,1,3,1.0,89
True,9,True,32,34,7,comedy,5,True,81,True,6,2,101,15,18.6286,False,34,232,99.2079,True,True,587,False,100,7.3198,winter,True,22,22,False,119.7801,True,125,28.5504,2,36,50.0,95
False,46,False,36,25,1,musical,2,True,81,False,1,2,220,24,16.6299,False,36,98,95.4923,True,False,488,True,100,7.5334,spring,True,14,14,False,120.0,True,188,52.7774,4,11,50.0,100
True,92,True,71,34,15,classical,1,False,84,True,7,1,94,2,13.7702,False,30,257,100.0,False,False,638,False,100,4.282,summer,True,29,10,False,103.4368,True,138,90.2936,3,25,50.0,91
True,97,False,84,90,14,classical,4,False,81,False,5,2,223,13,17.2705,False,30,237,89.3845,True,False,150,False,100,5.798,summer,False,9,24,True,69.2593,False,50,7.79,2,0,50.0,95
,13,True,34,52,2,drama,6,True,92,False,1,1,46,31,4.122,False,33,271,87.2007,False,False,758,True,100,8.4309,winter,False,14,9,True,91.8569,False,108,78.7223,4,20,50.0,88
True,7,True,86,96,1,comedy,6,False,86,True,2,1,205,27,17.9786,True,23,147,88.4371,False,False,847,True,100,1.7636,spring,False,21,23,False,51.5274,True,99,85.1608,4,4,30.0,96
,11,True,82,66,4,classical,2,False,75,True,6,1,148,22,2.7508,False,28,139,100.0,True,True,849,True,100,8.3689,winter,True,17,21,False,21.8828,True,13,12.2881,2,3,45.0,88
True,33,True,47,67,5,comedy,5,False,77,True,3,1,139,6,13.4971,False,29,23,90.4791,True,True,800,True,100,7.5079,spring,True,2,19,False,27.3508,True,154,20.1812,1,8,50.0,94
True,63,True,12,100,10,classical,4,True,80,False,5,2,223,17,15.3747,True,38,229,91.0787,True,True,382,True,100,7.7142,spring,True,1,19,True,82.248,False,175,67.3978,4,21,50.0,89
False,43,False,65,90,0,classical,6,False,87,False,8,2,46,1,15.9366,True,24,37,93.1994,False,True,463,True,100,4.1035,spring,False,8,18,True,56.4709,False,197,100.0,4,20,50.0,83
True,93,True,16,19,6,classical,5,False,83,False,4,1,58,33,20.0,True,28,159,95.2925,True,True,686,True,100,8.0808,autumn,False,14,13,True,23.6128,False,179,6.8487,4,6,50.0,87
False,25,True,79,17,5,drama,4,False,87,True,2,2,219,11,8.0629,False,38,125,96.14,True,True,310,False,100,2.3105,winter,False,7,11,False,78.1565,True,98,99.2063,3,44,50.0,99
False,77,False,25,63,10,drama,2,True,80,True,3,2,68,12,9.1716,False,28,264,99.2373,True,True,446,False,100,1.9124,winter,False,19,5,True,79.761,True,92,36.3151,4,12,50.0,89
True,66,False,30,41,10,comedy,2,True,85,False,1,2,80,14,5.8793,True,23,112,100.0,True,False,412,False,100,3.7861,summer,False,13,10,False,65.9001,False,106,64.3584,3,50,50.0,100
,11,True,62,59,14,comedy,5,True,82,False,9,2,49,13,8.7235,True,30,162,100.0,True,True,994,True,100,6.0606,winter,False,26,8,True,64.4771,True,18,15.6617,1,35,50.0,92
,95,False,82,91,18,comedy,4,True,87,True,9,2,178,24,17.8753,True,31,201,100.0,True,True,365,False,100,4.7084,winter,False,15,23,True,91.2,False,102,0.8605,3,23,50.0,100
True,83,False,87,91,12,comedy,6,,84,True,8,1,168,21,3.1989,False,32,121,91.6871,True,True,252,True,100,6.0588,autumn,True,17,22,False,43.8443,False,18,61.4773,4,17,50.0,89
,74,False,73,40,7,drama,2,True,84,True,3,1,128,24,8.5305,False,34,152,95.9798,False,False,681,False,100,1.2709,spring,False,28,12,True,67.3937,False,122,76.2407,3,39,50.0,96
False,50,False,91,39,15,classical,2,True,80,True,3,2,149,12,0.6563,True,23,91,100.0,True,True,313,True,100,3.3228,summer,False,19,13,True,69.4338,True,129,9.5777,4,5,50.0,93
True,37,False,73,91,14,musical,4,False,80,True,5,1,154,20,5.3644,False,27,31,93.2651,False,False,629,True,100,4.9822,winter,True,7,9,True,94.5213,True,170,71.0284,1,9,19.0,88
False,82,True,75,74,0,drama,3,,91,False,1,2,42,39,11.4941,False,31,120,96.6168,True,True,745,False,100,2.5532,winter,True,11,20,False,54.6534,True,58,15.4135,3,26,50.0,99
True,24,False,37,50,12,classical,3,True,81,True,3,1,70,16,6.8923,False,34,183,96.5905,True,False,161,True,100,3.1696,summer,False,15,8,True,35.2353,False,88,9.8809,2,44,50.0,97
True,34,True,10,57,10,drama,1,True,89,False,1,2,173,4,10.3223,True,27,230,93.6713,True,False,702,False,100,3.6948,spring,False,9,10,True,67.0685,False,11,48.5287,1,21,50.0,94
,10,True,10,89,2,drama,3,True,76,False,1,1,230,8,13.6921,False,34,256,97.1647,False,True,852,True,100,6.4967,autumn,False,23,27,False,62.7965,False,118,99.6227,2,4,30.0,94
False,4,True,43,10,2,drama,2,True,82,True,3,1,217,9,16.7813,False,32,58,98.6845,True,True,793,False,100,7.0948,autumn,True,28,14,True,14.2138,True,69,43.5381,4,47,50.0,95
,14,True,26,72,8,classical,4,True,79,False,9,1,95,6,4.3578,False,27,46,99.381,True,True,1000,True,100,1.9772,autumn,False,14,19,True,82.1372,True,33,55.3441,1,9,50.0,81
,23,False,50,83,13,classical,3,True,77,False,7,2,164,38,13.8955,False,29,118,92.8748,True,False,358,True,100,2.0356,autumn,False,7,21,True,101.2113,False,149,67.7343,3,0,50.0,95
True,86,True,18,46,1,classical,1,True,89,False,7,2,96,27,0.9888,False,30,237,97.2654,True,False,213,True,100,1.9684,spring,True,1,13,True,91.9454,True,189,60.0231,3,47,50.0,97
True,15,True,55,83,3,classical,6,False,81,False,8,2,50,1,18.8095,False,23,85,96.1048,False,True,927,True,100,5.7561,winter,False,19,11,True,94.8223,True,149,83.3887,2,36,50.0,86
True,25,True,45,51,11,musical,1,True,87,True,7,2,120,4,8.9462,True,28,168,96.39,True,False,260,True,100,5.2429,winter,True,7,11,True,115.5251,True,91,81.0561,2,47,50.0,100
False,10,False,49,52,18,musical,5,True,88,False,5,1,75,11,11.5131,True,28,118,100.0,False,False,600,True,100,6.194,summer,True,12,18,True,74.4728,False,157,4.7045,1,0,50.0,91
True,56,False,17,21,2,musical,3,True,82,True,8,1,127,3,8.8621,False,21,26,94.338,True,False,384,True,100,7.6009,autumn,True,23,14,True,72.653,True,35,93.1464,3,41,50.0,94
True,26,False,49,88,6,classical,5,True,88,True,6,2,162,17,9.8045,True,26,125,98.7495,False,True,476,False,100,8.5746,spring,False,8,9,True,107.0039,False,146,87.0695,4,0,50.0,96
True,68,True,4,99,12,musical,5,False,80,True,8,1,86,5,2.7351,True,36,74,98.5737,True,True,160,True,100,7.4096,spring,False,20,13,False,78.1121,False,122,47.2131,3,28,50.0,93
True,12,True,80,10,6,comedy,1,True,81,False,8,1,240,15,17.9581,False,42,245,97.1509,True,True,246,True,24,1.4098,autumn,True,22,14,False,62.1852,True,16,56.458,1,30,50.0,97
False,41,False,14,50,7,classical,5,False,84,False,5,2,97,35,18.2843,False,29,283,98.0118,False,False,856,True,100,9.4395,summer,True,26,18,False,26.3332,False,195,69.0675,5,46,50.0,91
False,30,False,61,46,13,comedy,1,True,82,True,8,1,214,33,1.4865,True,36,224,95.1643,False,False,721,True,100,1.3423,summer,True,22,20,False,32.6336,True,188,91.9553,1,5,36.0,90
,26,False,65,34,2,musical,1,False,82,False,4,1,169,8,2.1977,False,34,129,98.4575,True,False,589,True,100,6.2888,winter,True,7,11,True,98.6286,True,133,26.5623,1,29,50.0,93
False,8,False,38,51,6,comedy,4,True,84,False,5,2,127,1,7.2856,False,30,94,90.635,True,True,597,False,100,2.8857,spring,True,5,20,True,104.6637,False,3,68.8489,1,8,50.0,94
False,17,True,29,55,8,classical,2,True,82,False,1,1,74,31,4.5761,False,34,73,98.855,True,False,947,False,100,4.9169,winter,False,20,13,True,40.3202,True,157,60.3633,3,6,50.0,100
True,6,True,66,43,6,classical,1,False,83,False,3,2,177,27,19.0213,False,22,277,100.0,False,True,384,True,100,4.4224,autumn,True,28,19,False,36.7985,False,77,2.6919,3,16,50.0,88
False,44,True,30,60,15,classical,1,True,74,False,4,2,177,36,16.8,True,31,215,100.0,True,False,248,False,100,9.4719,spring,False,7,18,True,87.2758,True,20,39.7752,2,13,50.0,94
