group_vegetarian_meal_percentage,prefers_group_travel,solar_activity_index,age_group,length_of_stay_days,booking_source,completed_space_travel_training,spacewalk_participation,cabin_class,booking_language_english,international_travel_experience,interest_in_space_missions,tourist_wealth,nutritional_awareness_program,space_membership,participated_in_promotional_events,average_ticket_price,ratio_space_trips_to_earth_vacations,interest_in_celestial_events,home_country_GDP,marital_status,daylight_hours_at_launch,trip_duration,percent_population_with_space_education,pre_trip_training,satisfaction_rating,launch_site_technology_level,has_children,luxury_level,home_country_aerospace_investment_percentage,travel_month,average_age_of_group,meal_preference,previous_space_travel,number_of_companions,is_from_north_america,socioeconomic_status,government_space_budget_percent_gdp,frequent_flyer_status,age_category,average_tourist_age,specialized_meal_service_available,time_of_departure,primary_travel_purpose,age_bracket,advanced_tech_use,personal_interest_in_space,has_travel_insurance,is_weekend,preferred_view,origin_country_space_program_rank,proportion_income_spent_on_tech,crew_size,number_previous_space_trips,personal_items_count
96.1214,False,27,youth,16,agency,True,False,economy,True,False,4,826897.713,True,True,False,9500,5.4577,True,7.8489,married,0,8,9.8785,False,9,5.0,True,1,4.4714,1.0,73.8568,vegetarian,False,3,True,3.8714,2.5489,False,middle-aged,48.9969,False,16,education,60+,False,10.0,False,True,Earth-facing,33.2555,3.0121,9,4,8
50.0,False,25,youth,16,,False,False,economy,True,,2,946282.6266,False,True,False,7500,5.9187,True,7.3449,single,0,8,10.4434,False,10,5.0,False,1,2.2344,1.0,79.8089,non-vegetarian,False,3,True,1.0,5.4604,False,senior,51.4405,True,4,leisure,31-45,False,10.0,False,False,star-facing,17.6982,2.0556,22,1,8
98.7338,True,26,adult,18,direct,True,False,economy,True,False,8,358673.3039,True,True,False,9000,6.1544,True,7.1526,single,0,30,6.689,True,9,5.0,True,1,1.6138,1.0,78.0663,vegetarian,True,4,True,1.0,5.2117,False,middle-aged,57.5163,True,8,leisure,46-60,False,10.0,True,False,Earth-facing,20.9413,1.9616,35,1,12
49.0792,True,22,,18,direct,True,True,economy,False,True,8,946028.0929,False,True,True,9500,7.1211,True,7.529,single,0,6,6.5574,False,9,5.0,False,1,3.2417,1.0,78.4336,non-vegetarian,False,3,False,1.0,6.5005,,senior,57.6797,True,4,education,46-60,False,9.8995,True,False,star-facing,14.4975,2.5358,12,1,6
94.477,False,21,,14,direct,False,True,economy,False,True,3,57808.2867,True,False,True,7500,6.7855,False,10.0971,married,0,5,9.3513,False,9,5.0,False,1,0.8124,12.0,71.2595,vegetarian,True,3,False,1.0,2.6223,False,senior,65.1081,True,14,education,46-60,False,10.0,False,True,star-facing,32.8885,3.0356,27,1,5
50.0,False,23,youth,16,agency,True,False,economy,True,False,1,648142.9672,False,False,False,7500,5.2256,True,7.0532,divorced,0,9,6.0317,False,8,5.0,True,1,0.529,1.0,79.8457,non-vegetarian,False,3,True,1.0,8.1352,False,middle-aged,50.223,True,6,education,60+,False,8.1619,False,False,Earth-facing,6.3239,2.8087,44,1,9
48.4484,False,19,,16,direct,False,True,economy,False,True,4,132447.0841,False,True,False,9500,7.143,True,8.7862,divorced,0,30,9.1346,True,9,5.0,True,1,4.5297,1.0,77.5589,non-vegetarian,False,3,False,1.0,1.179,False,young,49.6673,False,12,education,46-60,False,10.0,False,True,Earth-facing,40.1052,2.4574,14,1,6
47.4918,False,17,adult,18,direct,False,True,economy,True,True,8,266728.4911,False,False,True,7500,7.1514,False,7.9327,single,0,7,7.1117,False,9,5.0,False,1,4.6431,12.0,76.0931,non-vegetarian,False,3,True,1.0,4.284,False,young,51.5644,True,14,education,18-30,False,10.0,False,True,star-facing,25.5802,2.0101,36,1,7
97.9222,False,20,youth,17,agency,True,False,economy,False,False,6,523007.8221,True,True,True,10000,7.3788,False,8.4655,divorced,0,30,3.818,True,9,5.0,False,1,1.265,12.0,76.6211,vegetarian,False,4,False,1.0,9.7986,False,senior,59.7106,True,13,research,46-60,False,5.2,False,True,star-facing,1.0,1.8049,15,1,8
100.0,True,20,youth,15,direct,True,False,economy,True,,8,880644.2382,True,False,True,9000,6.4521,True,8.3739,married,0,10,6.3453,False,9,5.0,True,1,3.7969,1.0,80.0,vegetarian,False,4,True,1.2077,6.3758,False,senior,57.4996,True,11,education,46-60,False,10.0,True,True,Earth-facing,15.1209,2.529,4,2,10
47.9641,False,18,adult,15,direct,True,False,economy,True,False,5,498339.6906,False,True,True,10000,7.12,False,8.3689,single,0,10,5.211,False,9,5.0,False,1,3.7369,12.0,76.6442,non-vegetarian,False,4,True,1.0,1.4957,False,young,53.3031,True,11,research,31-45,False,10.0,True,True,star-facing,40.5213,2.6522,12,1,10
44.6614,False,17,senior,18,agency,False,True,economy,False,True,4,302226.606,False,False,False,7000,7.2368,True,8.8614,single,0,30,6.5673,True,9,5.0,True,1,0.6751,1.0,71.8772,non-vegetarian,True,4,False,1.0,8.3592,False,young,45.0665,False,9,leisure,60+,False,6.0408,False,True,Earth-facing,5.2042,2.3603,1,1,6
94.8442,True,25,adult,16,,True,False,business,True,False,6,633719.6425,True,False,True,8500,7.794,True,7.9555,single,0,30,7.6571,True,9,5.0,False,1,3.2692,1.0,71.6217,vegetarian,True,3,True,1.0,2.7479,False,young,58.0284,True,11,research,31-45,False,10.0,True,False,Earth-facing,33.2607,2.2814,18,1,6
48.2375,False,24,youth,17,agency,False,True,business,False,,3,530959.4087,False,True,False,10000,6.5881,True,6.053,married,0,30,9.6551,True,9,5.0,False,1,0.7752,1.0,77.0313,non-vegetarian,True,4,False,1.0,0.4048,,young,40.9923,False,13,research,18-30,False,10.0,False,True,Earth-facing,43.9761,1.7565,16,1,7
50.0,False,14,senior,16,direct,False,True,business,True,True,8,998456.8292,False,True,True,9500,5.2476,True,7.3783,single,0,8,6.337,False,8,5.0,True,1,4.9001,1.0,80.0,non-vegetarian,True,3,True,1.0,9.2562,True,young,46.9527,False,4,education,46-60,False,5.5,False,False,star-facing,1.0,2.3538,11,1,8
50.0,False,24,senior,17,agency,True,False,business,True,False,4,1000000.0,False,False,True,10000,6.3213,False,9.0458,married,0,5,8.3906,False,8,5.0,True,1,2.125,12.0,80.0,non-vegetarian,True,4,True,1.2293,7.009,False,young,48.5602,False,12,research,18-30,False,10.0,True,True,star-facing,10.9549,2.7429,14,2,5
98.6987,False,22,youth,15,direct,False,False,economy,True,False,3,923935.3477,True,False,False,9000,6.8151,False,9.5634,divorced,0,30,6.3568,True,9,5.0,False,1,2.5375,12.0,78.0826,vegetarian,False,4,True,1.0,3.4348,False,senior,65.5224,True,10,education,46-60,False,10.0,False,False,star-facing,29.8259,2.5814,47,1,5
45.0999,False,27,adult,18,agency,True,True,business,True,True,7,616896.6196,False,True,True,10000,6.1059,True,10.256,married,0,30,9.9163,True,10,5.0,False,1,4.5504,1.0,71.9202,non-vegetarian,True,3,True,1.0,1.3668,False,senior,54.2028,True,9,research,31-45,False,10.0,False,False,Earth-facing,39.166,1.9919,6,1,9
94.9889,False,20,adult,18,direct,True,True,economy,True,True,5,675203.69,True,True,True,7500,4.88,False,7.6546,single,0,8,8.8028,False,8,5.0,False,1,2.2143,12.0,71.8178,vegetarian,False,3,True,1.0,7.0403,False,senior,68.7389,True,9,leisure,18-30,False,10.0,True,True,star-facing,10.7987,2.8354,32,1,8
94.7648,False,24,adult,16,agency,False,True,economy,False,True,1,886129.5475,True,False,True,9000,6.7264,True,7.3454,married,0,30,8.0765,True,9,5.0,False,1,2.6864,1.0,71.9754,vegetarian,False,4,False,1.0,6.5954,,senior,60.6287,True,11,education,18-30,False,7.6046,False,True,Earth-facing,13.0232,2.8835,3,1,10
99.1459,False,22,youth,16,agency,False,True,economy,False,True,5,477716.1177,True,False,False,8500,5.0403,True,7.5125,married,0,30,9.1379,True,9,5.0,True,1,4.5506,1.0,78.637,vegetarian,False,3,False,4.1389,2.5619,False,middle-aged,51.4767,True,9,research,18-30,False,10.0,False,True,Earth-facing,33.1907,2.4771,31,5,8
96.261,False,22,senior,16,agency,False,True,business,True,True,4,869487.1579,True,False,True,8500,5.4274,False,9.463,single,0,10,10.5985,False,8,5.0,False,1,2.1514,12.0,73.8743,vegetarian,True,3,True,1.0,4.1686,False,young,58.8567,True,6,research,31-45,False,10.0,True,False,star-facing,24.157,1.5182,34,1,10
94.7104,False,22,senior,19,agency,False,True,economy,True,True,7,306038.6494,True,False,True,8500,6.2937,False,7.7872,married,0,30,11.1359,True,9,5.0,False,1,2.8418,12.0,71.8951,vegetarian,True,3,True,1.0,0.3488,False,young,50.7713,True,16,research,,False,10.0,True,True,star-facing,43.2559,2.0642,18,1,8
47.249,False,33,youth,14,agency,False,True,business,True,True,5,978849.437,False,True,False,10000,4.546,True,9.1783,married,0,9,6.5126,False,9,5.0,True,1,4.8086,1.0,75.4866,non-vegetarian,True,4,True,1.6228,9.793,,senior,56.4907,True,2,education,,False,5.5,True,False,star-facing,1.0,1.5683,20,3,9
100.0,False,17,adult,16,direct,False,False,economy,False,False,7,543680.8028,True,True,True,10000,7.3924,False,7.2538,divorced,0,30,7.1939,True,9,5.0,True,1,0.1318,12.0,80.0,vegetarian,False,3,False,1.0,8.9395,False,young,51.3943,True,11,research,18-30,False,5.4605,False,False,star-facing,2.3025,0.7905,48,1,10
50.0,False,19,youth,17,,False,True,economy,False,True,4,506019.9698,False,False,True,9000,6.0788,True,8.8603,divorced,0,30,6.4953,True,10,5.0,True,1,0.8505,1.0,79.8277,non-vegetarian,False,4,False,1.0,5.7667,False,young,62.7076,True,12,education,31-45,False,8.6333,True,True,Earth-facing,18.1663,2.7805,4,1,9
47.6322,False,18,adult,17,agency,True,True,economy,False,True,5,286908.3045,False,True,True,7500,5.9031,True,6.5025,single,0,30,8.1717,True,9,5.0,False,1,1.7786,1.0,76.4061,non-vegetarian,False,3,False,1.0,2.2362,False,senior,57.7948,True,13,leisure,60+,False,10.0,True,True,Earth-facing,34.8189,2.069,4,1,6
49.0536,False,24,youth,15,agency,True,True,business,False,True,3,752619.2152,False,True,True,7500,6.3081,True,7.553,married,0,30,8.7612,True,8,5.0,True,1,1.2812,1.0,78.4515,non-vegetarian,True,3,False,1.2315,9.6021,False,young,50.7875,True,4,leisure,31-45,False,5.2,False,False,star-facing,1.0,2.3984,41,3,9
100.0,False,24,youth,18,agency,False,True,economy,True,True,3,409058.608,True,False,True,8500,5.6573,True,8.6778,married,0,30,8.1076,True,9,5.0,True,1,1.7288,1.0,79.9595,vegetarian,True,3,True,1.3519,8.8571,False,senior,51.8675,True,16,research,46-60,False,5.8572,True,True,Earth-facing,1.7145,1.4043,39,2,8
50.0,False,22,youth,21,agency,False,True,economy,True,True,9,279898.0751,False,True,False,10000,6.7255,True,8.4514,divorced,0,10,7.1211,False,9,5.0,False,1,1.1406,1.0,80.0,non-vegetarian,True,3,True,1.0,5.941,,middle-aged,56.2957,True,17,research,46-60,False,10.0,False,True,Earth-facing,17.2952,2.6423,19,1,10
49.8893,False,27,senior,15,direct,True,False,economy,True,,3,237033.3882,False,True,False,9500,5.4551,True,7.4851,single,0,30,7.4356,True,9,5.0,True,1,0.1364,1.0,79.8848,non-vegetarian,True,3,True,1.0,1.8709,True,young,54.042,True,5,education,60+,False,10.0,True,False,star-facing,37.6455,2.1509,42,1,8
48.9784,False,23,youth,18,direct,False,True,economy,True,True,6,81772.2789,False,False,False,7500,6.1378,False,7.6672,single,0,5,7.7239,False,9,5.0,True,1,1.9364,12.0,78.3472,non-vegetarian,True,3,True,1.0,9.0491,False,middle-aged,56.5419,True,4,education,,False,5.8773,True,False,star-facing,1.7545,1.6276,22,1,5
49.5943,False,22,adult,19,agency,True,True,economy,False,True,4,1000000.0,False,False,True,5500,6.4444,True,6.401,married,0,30,5.5406,True,8,5.0,False,1,2.9473,1.0,78.9564,non-vegetarian,False,3,False,1.0,3.7009,False,young,55.7189,True,17,leisure,,False,10.0,True,True,Earth-facing,29.4954,3.2605,19,1,11
49.3294,False,19,adult,17,direct,True,True,economy,True,True,3,97027.8128,False,True,True,10000,6.2121,True,7.764,divorced,0,9,4.7941,False,9,5.0,True,1,3.5752,1.0,78.8105,non-vegetarian,False,4,True,1.0,9.3798,False,senior,60.0753,True,9,education,18-30,False,5.5505,False,False,Earth-facing,1.1011,2.3868,46,1,9
94.8711,False,23,senior,18,agency,False,True,economy,True,True,3,742183.5788,True,True,False,10000,5.6878,True,8.1539,single,0,10,8.3189,False,9,5.0,True,1,2.4598,1.0,71.7413,vegetarian,False,4,True,1.0,4.2393,False,senior,55.5761,True,3,research,60+,False,10.0,True,False,star-facing,24.8034,2.5821,40,1,10
96.7,True,23,senior,15,direct,True,True,economy,True,True,6,463565.2513,True,False,True,10000,7.3611,True,6.2824,single,0,30,7.1657,True,9,5.0,False,1,3.7354,1.0,74.7479,vegetarian,False,4,True,1.0,6.7845,True,middle-aged,48.9884,False,12,research,18-30,False,10.0,True,False,Earth-facing,13.0775,1.8044,49,1,5
49.1794,False,21,senior,14,,False,False,economy,False,False,6,727571.4346,False,True,False,9000,7.2198,True,6.5496,single,0,14,8.8468,True,9,5.0,True,1,2.8892,1.0,78.6554,non-vegetarian,False,4,False,1.0,8.3011,True,middle-aged,47.4846,False,7,leisure,18-30,False,5.8989,True,False,Earth-facing,4.4945,2.932,44,1,3
48.4396,False,22,youth,15,direct,False,True,economy,True,True,6,707443.9981,False,False,False,7000,5.7586,True,9.2741,divorced,0,8,8.7678,False,9,5.0,True,1,4.5269,1.0,77.7292,non-vegetarian,False,4,True,1.0,5.3986,False,senior,51.0938,True,13,leisure,31-45,False,10.0,True,True,Earth-facing,19.0072,3.0023,46,1,8
98.3081,False,21,adult,16,direct,False,False,business,False,,8,701807.6131,True,True,True,9000,8.5203,True,10.1883,single,0,30,11.0233,True,8,5.0,True,1,3.2369,1.0,77.3313,vegetarian,True,4,False,1.0,8.0708,False,middle-aged,55.2939,True,12,leisure,31-45,False,5.9292,False,False,Earth-facing,4.6462,1.6307,39,1,8
44.7159,False,25,,16,agency,True,False,economy,True,False,1,172225.1771,False,False,True,5500,6.4603,True,6.9193,single,0,30,9.4879,True,8,5.0,False,1,2.6286,1.0,71.7251,non-vegetarian,False,3,True,1.0,7.119,False,young,54.8249,True,17,leisure,,False,10.0,True,True,Earth-facing,10.4051,2.643,9,1,9
49.1518,False,24,youth,16,direct,True,True,economy,True,True,1,190114.3924,False,False,True,10000,6.668,False,7.557,divorced,0,10,5.115,False,8,5.0,False,1,4.8938,12.0,78.7154,non-vegetarian,True,4,True,1.0,2.0941,False,young,52.1763,True,2,research,31-45,False,10.0,False,False,star-facing,37.5295,2.6844,10,1,10
98.8562,False,18,adult,16,direct,False,False,economy,True,False,5,327333.228,True,False,True,8500,6.6296,False,9.0617,divorced,0,10,7.1621,False,9,5.0,False,1,0.5939,12.0,78.1746,vegetarian,False,3,True,1.0,5.4737,False,middle-aged,53.0955,True,14,research,60+,False,10.0,True,True,star-facing,19.6316,2.4241,25,1,10
46.5012,False,23,senior,17,agency,True,True,economy,False,,3,239541.1635,False,True,False,10000,6.7863,True,7.4988,divorced,0,8,9.2119,False,9,5.0,False,1,3.66,1.0,74.3074,non-vegetarian,True,4,False,1.0,1.7841,False,senior,52.4657,True,11,research,18-30,False,10.0,True,True,Earth-facing,37.0796,2.4502,14,1,8
98.0092,False,22,youth,17,agency,False,True,economy,True,True,8,180246.7027,True,False,False,9000,7.1774,False,7.8989,divorced,0,9,10.4879,False,9,5.0,False,1,2.4376,12.0,76.5971,vegetarian,True,4,True,1.0,7.8329,False,young,55.7567,True,14,education,46-60,False,7.9177,True,True,star-facing,5.8353,3.59,26,1,9
48.3719,False,21,adult,17,direct,False,False,economy,True,False,4,203842.5625,False,False,True,5500,7.2059,False,7.9303,single,0,30,10.3665,True,9,5.0,True,1,3.8096,12.0,77.3679,non-vegetarian,True,3,True,1.0,4.5939,False,middle-aged,36.7055,False,4,leisure,18-30,False,10.0,False,False,star-facing,22.0304,2.5134,12,1,6
97.8118,False,24,senior,21,direct,True,True,economy,False,,6,313401.0784,True,True,True,9000,7.48,True,9.7894,married,0,6,8.7104,False,10,5.0,True,1,4.0726,1.0,76.6089,vegetarian,False,4,False,1.0613,6.6126,True,young,53.185,True,2,leisure,60+,False,7.5874,True,False,star-facing,12.9368,2.8613,40,2,6
42.4696,False,21,youth,17,direct,True,False,economy,False,False,3,663584.5491,False,True,True,10000,6.255,False,8.0688,married,0,7,10.7694,False,9,5.0,True,1,0.8751,12.0,67.7648,non-vegetarian,False,4,False,1.2405,5.7984,False,young,57.4442,True,8,education,31-45,False,8.2016,True,True,star-facing,16.0082,1.7682,30,3,7
100.0,False,25,adult,17,agency,True,False,business,False,,2,619684.6567,True,False,False,8500,7.1841,True,8.2822,married,0,7,4.5413,False,9,5.0,True,1,4.1498,1.0,79.8764,vegetarian,True,3,False,1.0997,5.127,False,young,52.6516,True,9,research,46-60,False,9.473,True,True,Earth-facing,22.3651,3.6026,42,2,7
49.5981,False,24,senior,18,agency,False,True,business,True,True,3,717235.6248,False,False,False,5500,6.5406,True,7.9377,single,0,9,11.2535,False,9,5.0,True,1,1.8741,1.0,79.2238,non-vegetarian,True,3,True,1.0,7.1628,False,young,53.8546,True,3,leisure,31-45,False,9.5929,False,False,star-facing,9.1858,2.5078,31,1,9
99.5641,False,24,youth,18,agency,False,False,business,True,False,8,873935.0309,True,True,True,10000,7.0091,False,7.5019,single,0,30,8.6356,True,8,5.0,True,1,3.4564,12.0,79.3213,vegetarian,True,3,True,1.0,9.1389,False,young,67.3702,True,8,research,18-30,False,5.5,True,False,star-facing,1.0,3.0462,16,1,6
95.2812,False,21,,17,agency,False,False,economy,True,False,3,335968.6548,True,False,False,8500,7.009,True,7.5785,single,0,30,7.2258,True,9,5.0,True,1,2.7516,1.0,72.3805,vegetarian,True,3,True,1.0,7.4654,False,senior,54.9736,True,10,research,60+,False,9.8365,True,False,Earth-facing,9.673,2.2893,27,1,7
49.2913,False,21,adult,16,direct,True,False,economy,False,False,1,192434.9802,False,True,False,7500,6.9568,True,8.5943,married,0,10,10.4515,False,10,5.0,True,1,1.6478,1.0,78.8965,non-vegetarian,False,3,False,1.1311,7.23,False,young,44.388,False,5,leisure,18-30,False,6.77,True,False,Earth-facing,8.8499,1.893,23,2,10
48.6594,False,23,adult,18,,False,True,business,True,True,7,649864.127,False,False,False,7000,6.2667,True,7.6313,married,0,10,10.335,False,9,5.0,False,1,0.2562,1.0,77.6122,non-vegetarian,True,4,True,1.0,8.5237,False,middle-aged,54.8345,True,14,leisure,60+,False,6.1909,False,True,Earth-facing,2.3817,2.5721,36,1,10
49.6589,False,24,senior,19,direct,False,True,business,True,True,1,747069.7178,False,True,True,7500,7.7878,True,6.7472,married,0,6,5.5231,False,9,5.0,True,1,3.2929,1.0,79.4235,non-vegetarian,True,3,True,2.8449,5.5131,True,middle-aged,61.7343,True,4,leisure,31-45,False,10.0,False,False,star-facing,20.4343,2.2423,41,4,6
48.8921,False,17,senior,16,agency,True,True,business,False,True,9,716264.0797,False,True,False,10000,5.8146,True,8.5,married,0,30,5.6373,True,9,5.0,False,1,2.0896,1.0,78.0966,non-vegetarian,True,4,False,1.0,5.2111,False,young,61.1211,True,7,research,18-30,False,9.3889,False,False,Earth-facing,21.9444,1.7793,3,1,9
50.0,False,23,adult,16,direct,True,False,economy,True,,3,572800.5049,False,True,False,9500,6.9861,True,6.6794,single,0,10,6.6953,False,9,5.0,True,1,2.1488,1.0,80.0,non-vegetarian,False,3,True,1.0,5.0339,False,young,54.5816,True,11,education,31-45,False,10.0,False,False,Earth-facing,21.8306,2.4211,29,1,10
93.9799,False,20,adult,19,direct,True,False,business,True,False,3,536107.8428,True,False,True,10000,7.3999,True,6.4528,single,0,9,5.8557,False,10,5.0,False,1,2.8143,1.0,70.1612,vegetarian,True,4,True,1.0,5.8555,False,young,54.979,True,4,research,46-60,False,10.0,False,False,star-facing,18.7226,1.367,22,1,9
100.0,False,14,senior,15,direct,True,False,economy,False,False,1,222991.3617,True,True,False,10000,6.4898,True,8.8297,divorced,0,9,6.9133,False,8,5.0,False,1,2.089,1.0,79.7715,vegetarian,True,3,False,1.0,2.4231,True,young,63.2138,True,16,research,31-45,False,10.0,False,True,Earth-facing,34.8845,1.6096,28,1,9
45.3537,False,22,youth,16,agency,False,True,economy,True,True,4,557062.2467,False,False,True,7500,6.1391,True,7.8599,divorced,0,8,5.9102,False,9,5.0,True,1,4.5505,1.0,72.702,non-vegetarian,False,3,True,1.0,7.2247,False,young,53.3727,True,14,education,31-45,False,10.0,False,True,Earth-facing,11.8767,2.41,26,1,8
50.0,False,27,adult,15,direct,False,False,business,True,False,5,856783.6978,False,False,False,7000,6.6953,False,8.0519,single,0,9,8.3927,False,9,5.0,True,1,3.3026,12.0,79.7908,non-vegetarian,True,4,True,1.0,0.0857,False,middle-aged,47.1128,False,7,leisure,31-45,False,10.0,True,False,star-facing,45.5713,2.9168,44,1,9
47.0061,False,22,adult,18,agency,True,True,business,True,True,8,923678.5203,False,True,False,10000,6.7126,True,8.3322,married,0,5,7.6894,False,9,5.0,True,1,0.01,1.0,75.4638,non-vegetarian,True,4,True,1.1669,8.2981,False,young,49.4187,False,12,research,60+,False,7.7547,False,True,Earth-facing,5.5094,3.1213,45,2,5
98.5335,False,21,senior,15,,False,True,economy,True,True,4,401657.4192,True,True,True,10000,6.87,True,8.6185,divorced,0,9,6.7462,False,9,5.0,True,1,2.6625,1.0,77.6894,vegetarian,True,3,True,1.0,1.1158,False,young,58.204,True,3,research,60+,False,10.0,False,False,star-facing,41.421,2.0519,41,1,9
47.4383,False,23,senior,19,agency,False,True,economy,True,True,1,752910.4612,False,False,False,10000,6.6544,True,8.5915,married,0,10,8.6574,False,9,5.0,False,1,0.1303,1.0,76.0493,non-vegetarian,False,4,True,1.0,2.0738,False,middle-aged,51.5759,True,9,research,46-60,False,10.0,True,False,Earth-facing,35.6308,1.5403,36,1,10
99.7336,False,20,adult,16,agency,True,True,economy,True,True,9,160621.6277,True,True,True,7500,6.7575,True,10.7731,married,0,30,6.1971,True,9,5.0,True,1,2.737,1.0,79.5105,vegetarian,False,3,True,3.2227,5.5309,False,middle-aged,62.2981,True,15,leisure,60+,False,10.0,False,True,Earth-facing,19.3456,2.5834,48,4,6
95.7774,False,20,senior,18,direct,False,True,business,False,,3,653160.4823,True,False,False,9000,7.2801,False,7.5376,single,0,30,9.1409,True,9,5.0,True,1,0.2508,12.0,73.2777,vegetarian,True,4,False,1.0,3.2231,True,middle-aged,58.7284,True,8,education,31-45,False,10.0,True,False,star-facing,29.8847,1.8873,25,1,10
46.4964,False,22,youth,16,direct,True,True,business,False,True,2,594942.9057,False,False,True,5500,6.4023,False,7.7935,single,0,30,6.8864,True,8,5.0,True,1,2.0874,12.0,74.2681,non-vegetarian,True,3,False,1.0,5.8124,False,young,56.9471,True,2,leisure,18-30,False,8.5876,False,False,star-facing,17.9382,2.2562,30,1,8
48.2774,False,20,adult,18,agency,False,True,economy,False,True,2,474332.8951,False,True,True,9500,7.584,True,7.7238,married,0,11,9.6746,False,8,5.0,True,1,0.5762,1.0,77.3148,non-vegetarian,False,3,False,1.0485,0.1257,False,young,62.0325,True,7,education,46-60,False,10.0,False,False,Earth-facing,45.3713,2.4885,5,2,11
