play_genre,set_changes_per_scene,season_of_production,original_content,theme_historical,historical_accuracy_focus,play_duration_minutes,average_ticket_price,percentage_technology_used_scenes,average_scene_duration,number_of_actors,story_complexity_rating,scene_complexity_index,venue_capacity,licensed_content,total_costume_changes,average_scene_complexity,director_experience_years,number_of_lead_actors,has_special_effects,weekly_rehearsal_hours,special_guest_appearance,ticket_pre_sales,lead_actor_experience,costume_complexity_level,duration_in_minutes,target_audience_family,number_of_complex_roles,promotional_discount,holiday_season,number_of_cast_members,set_complexity,past_success_count,has_sponsorship,production_budget,is_prime_time_performance,audience_interaction,average_role_experience_years,number_of_performance_days,total_play_duration_minutes,interactive_engagement_binary,uses_special_effects,percentage_outdoor_scenes,lead_actor_availability_days,total_cast_members
musical,14,winter,False,True,False,116,113.9829,59.1662,13.1089,17,4,5.9812,928,False,186,3,20,2,False,13,False,174,25,5.0,87,True,18,94,,83,2,95,True,280000,False,True,3.8241,33,120,False,True,100.0,3,36
drama,12,autumn,False,True,False,157,198.9762,86.5073,52.396,28,3,2.6126,355,False,68,1,19,2,False,16,True,269,26,5.2,83,False,6,89,True,89,1,24,True,90000,False,False,7.0761,5,120,False,False,90.9645,7,31
musical,3,spring,False,,False,35,10.9821,33.0071,28.1109,49,3,8.5011,124,False,169,6,13,2,False,32,False,210,16,3.2,202,False,11,80,True,77,2,39,True,180000,True,True,2.1206,98,119,True,True,88.2904,2,32
musical,2,autumn,False,True,False,122,23.0124,24.0256,86.3789,95,3,8.6337,577,True,138,5,22,2,False,16,False,219,2,10.0,83,True,9,89,,87,1,11,True,150000,False,True,7.6865,90,119,False,True,94.4281,6,36
musical,10,summer,True,True,True,230,49.959,21.6885,41.6429,90,1,9.4105,332,True,174,6,14,2,False,4,False,225,0,2.9091,93,True,4,95,True,91,2,19,True,95000,,False,12.1536,23,90,False,True,98.1355,2,26
drama,16,summer,False,False,False,233,98.758,34.1405,23.4029,66,3,3.5422,829,True,1,5,14,2,False,26,False,224,4,10.0,33,True,9,94,,79,2,40,True,155000,False,False,8.3656,32,118,True,False,96.756,3,28
classical,5,summer,True,True,True,54,200.0,49.5917,85.8151,80,3,9.9055,752,False,17,1,28,2,True,22,True,264,24,6.8,132,False,1,84,True,85,2,26,True,50000,True,False,19.9308,2,90,True,False,92.0404,4,34
drama,18,summer,False,True,False,276,32.3337,90.5078,18.9029,46,4,7.8648,304,False,60,8,12,2,True,28,False,172,6,1.2,188,False,12,92,False,86,2,72,True,215000,True,False,15.0819,36,120,True,False,100.0,5,26
drama,14,summer,False,True,False,206,99.6279,82.677,118.0942,36,2,7.4612,941,False,110,5,5,2,True,4,False,166,14,2.8,223,True,15,86,False,84,2,23,False,260000,False,False,16.4496,36,120,False,False,95.9492,5,35
musical,5,autumn,False,False,False,47,23.4697,42.5848,82.11,78,2,6.6994,550,False,55,8,21,2,True,26,False,178,41,8.2,87,True,23,98,False,86,1,75,True,360000,,True,8.4276,92,120,True,True,97.3276,4,32
drama,18,winter,True,True,True,235,24.8445,16.5738,33.9878,78,1,7.5931,547,False,92,8,21,2,False,17,True,272,11,4.2,35,False,17,92,True,79,1,79,True,280000,False,True,4.1968,89,120,False,True,90.1179,4,45
comedy,13,summer,False,True,True,285,19.0054,3.65,94.1638,1,1,2.7849,374,False,118,1,17,2,True,31,False,166,11,4.2,90,True,20,86,False,89,2,45,True,320000,False,True,16.2063,60,119,True,True,99.1461,3,45
comedy,11,winter,False,False,False,78,12.418,79.8322,85.9925,43,1,8.4568,215,False,152,3,11,2,False,9,True,218,28,5.6,159,False,1,88,False,81,1,70,True,40000,True,True,12.6927,60,118,False,True,100.0,5,21
classical,13,autumn,False,,False,270,46.2672,39.9535,72.4272,61,3,4.3314,911,False,18,4,20,2,True,1,True,230,39,7.8,195,False,29,100,,85,2,51,True,435000,True,True,8.6238,85,120,False,False,97.6016,4,22
comedy,0,winter,False,False,False,86,200.0,71.8535,96.4709,64,2,7.7225,678,False,83,5,22,2,True,29,True,225,43,8.6,218,False,12,95,False,88,1,47,False,205000,False,True,6.6575,11,119,True,True,97.1155,6,26
musical,8,summer,False,True,True,138,10.0,93.493,18.4425,15,3,8.0367,130,False,40,3,9,2,False,29,False,160,44,10.0,185,False,21,80,False,84,2,50,True,350000,True,True,8.5913,44,120,True,False,89.5817,5,31
classical,8,winter,False,False,False,154,181.8999,85.858,76.6484,39,3,1.0536,891,False,102,6,23,2,True,30,False,224,28,5.6,137,True,10,94,True,87,1,27,False,160000,False,True,2.6874,20,120,True,False,99.3175,3,38
classical,19,winter,True,False,True,39,23.575,13.1605,95.1917,53,2,6.4763,484,False,98,9,11,5,True,17,True,278,17,5.4,58,False,22,98,True,77,1,15,False,355000,False,False,0.7026,93,90,False,False,98.1826,3,18
classical,14,winter,False,False,False,191,11.8038,13.0842,59.5022,88,4,4.7775,116,False,49,3,19,2,False,16,False,175,7,1.4,87,True,23,95,False,81,1,19,False,370000,False,True,0.404,87,118,False,False,90.4006,6,33
drama,15,spring,True,False,False,266,53.7756,15.3348,69.3964,48,4,3.8896,846,False,67,3,16,2,False,28,True,278,2,1.0,196,False,25,98,True,76,1,69,False,390000,False,False,14.1866,61,119,True,False,97.2256,5,25
drama,6,summer,True,False,True,137,38.4359,69.2402,107.5643,98,2,8.3452,315,False,191,2,9,2,False,11,False,218,30,8.0,236,True,15,88,True,88,2,36,False,245000,,True,16.501,31,119,False,True,100.0,1,24
musical,9,winter,True,False,False,83,34.2713,75.0602,84.0815,30,3,1.477,840,False,200,8,17,2,True,22,False,173,28,5.6,48,False,9,93,False,84,2,90,True,145000,False,True,0.0,97,120,True,False,94.241,5,35
comedy,17,spring,True,True,False,147,16.6501,78.8768,71.5913,66,3,7.3171,459,True,101,1,19,2,True,22,False,170,25,5.9091,64,False,23,90,False,85,1,22,True,345000,False,True,17.1247,90,119,True,True,100.0,3,36
drama,7,winter,True,True,True,253,196.3158,83.3409,24.1282,71,3,1.0937,532,True,150,4,14,2,False,21,False,172,9,4.7091,108,False,3,92,False,81,2,77,False,70000,False,False,5.4034,8,119,True,False,100.0,4,40
comedy,10,autumn,False,True,False,231,24.8101,18.5227,10.613,86,4,7.5974,231,False,73,7,10,2,False,13,True,276,36,7.2,80,True,11,96,True,78,1,50,True,165000,False,True,14.5674,40,120,False,True,97.7439,5,26
drama,1,autumn,True,False,False,209,154.1516,39.3635,80.6561,25,4,5.7896,727,False,62,1,19,2,True,33,True,226,26,5.2,121,True,17,96,False,91,1,5,False,270000,False,True,13.6487,19,120,False,False,100.0,1,38
classical,12,autumn,True,False,False,56,40.0544,51.6863,59.5616,1,2,3.6674,767,True,71,5,15,2,False,40,False,167,36,8.1091,219,True,1,87,False,88,2,2,True,30000,,True,6.1006,86,120,False,True,97.077,6,34
classical,11,winter,True,True,True,73,105.9377,14.4992,76.5075,35,2,3.9193,662,False,27,5,19,2,False,32,True,266,6,3.2,63,False,1,86,True,91,1,15,True,40000,False,False,2.4735,24,90,False,True,95.0142,3,37
comedy,0,winter,True,False,False,62,39.654,17.8534,99.58,50,1,7.7577,947,True,5,7,16,2,False,17,True,230,39,8.7091,76,False,20,100,False,85,2,75,False,325000,False,True,13.6253,94,120,False,False,92.0637,5,39
classical,6,spring,True,True,True,99,30.1665,50.8957,84.9836,10,3,1.9978,721,False,121,5,18,2,False,18,True,272,41,10.0,45,True,27,92,True,94,2,98,True,405000,False,False,6.411,98,90,False,False,100.0,3,33
classical,2,summer,True,True,True,280,27.2078,67.5247,113.6668,24,4,1.4873,676,False,132,9,15,5,True,24,False,172,44,10.0,96,True,25,92,False,80,2,30,False,410000,False,True,18.1294,97,119,True,False,95.1063,6,28
comedy,17,autumn,False,True,True,182,146.9441,86.2775,57.6811,33,4,5.5429,906,True,19,7,18,2,False,32,False,223,16,10.0,65,False,13,93,True,88,2,53,False,195000,False,False,9.5923,25,90,True,True,100.0,4,30
musical,7,summer,True,True,False,259,13.3239,57.2892,96.001,78,3,2.3319,330,True,6,4,24,2,False,23,False,174,8,2.5091,49,True,9,94,False,82,1,83,False,170000,False,True,3.6879,99,120,True,False,96.7331,2,30
musical,16,autumn,True,False,True,237,15.4187,64.0887,71.1839,31,2,1.1477,366,True,51,3,23,2,True,37,True,275,11,5.1091,170,True,16,95,True,77,1,82,False,240000,False,True,16.2153,21,119,True,True,95.1873,3,30
classical,3,spring,False,True,True,127,46.6022,90.7855,42.909,75,2,8.1417,678,True,190,4,12,2,False,22,False,228,22,10.0,171,False,28,98,True,82,1,45,False,420000,False,False,4.5265,64,90,True,False,98.1613,2,34
drama,6,summer,False,True,True,141,37.3956,44.6029,96.6383,84,1,7.2588,765,True,125,3,16,2,False,10,False,163,34,10.0,207,True,1,83,False,87,1,75,True,50000,True,False,2.4929,86,119,False,True,98.7025,6,29
drama,7,autumn,False,True,False,249,13.1331,45.9302,25.4108,92,1,4.6716,293,False,103,5,18,2,True,5,True,230,21,4.2,37,False,0,100,False,80,2,24,False,5000,False,False,12.2425,87,119,False,False,100.0,3,31
comedy,9,summer,False,False,True,98,36.6123,84.5828,84.1173,80,3,8.8548,766,False,99,6,22,2,False,32,False,223,28,7.6,48,False,11,93,True,88,2,61,True,185000,False,False,1.4363,78,90,True,True,91.1955,4,26
classical,7,winter,False,True,True,101,49.4851,6.8702,29.5852,63,1,6.22,814,False,94,9,20,5,False,36,True,264,15,5.0,88,False,6,84,,83,2,28,True,100000,False,True,10.5505,69,119,True,True,100.0,2,26
classical,5,winter,False,True,False,245,48.9083,60.301,112.9068,61,2,5.5713,844,False,7,8,24,5,True,31,False,167,35,7.0,172,True,29,87,False,71,2,66,True,445000,True,True,13.3201,60,120,True,True,100.0,7,42
drama,10,autumn,True,True,True,62,93.3984,44.413,15.5266,88,3,3.0259,944,False,123,7,0,2,True,30,True,276,40,10.0,232,True,23,96,True,85,2,8,False,345000,False,False,4.8256,40,120,False,False,98.7461,6,39
musical,4,summer,True,False,True,125,19.6834,76.0046,31.7993,92,2,3.7678,326,False,74,9,7,2,True,9,False,224,13,4.6,223,False,19,94,True,89,1,19,False,320000,False,False,15.0803,61,90,False,False,88.5397,2,42
musical,4,winter,False,False,True,68,94.8581,63.4659,87.8969,33,2,4.1671,951,False,84,4,15,2,False,29,True,220,9,3.8,101,False,9,90,,85,2,68,False,145000,False,True,5.5794,39,119,True,True,93.3021,1,28
musical,5,winter,True,False,True,237,83.5605,49.1359,36.7926,77,2,7.6881,780,False,192,7,19,2,False,37,True,225,19,5.8,75,True,20,95,False,85,1,37,False,310000,False,False,8.1098,36,90,True,False,94.4698,4,37
musical,6,spring,False,True,True,45,35.2308,93.7898,46.1452,99,3,6.6831,682,False,79,4,17,2,False,16,True,223,41,10.0,91,False,17,93,False,83,2,75,True,270000,False,True,19.7067,70,118,False,True,96.6586,5,32
musical,9,spring,False,True,False,34,11.1223,86.19,45.2953,1,4,3.9041,326,False,104,6,19,2,False,27,False,224,28,5.6,103,False,21,94,True,89,2,21,True,330000,False,False,13.3343,84,90,True,False,98.147,1,30
drama,6,summer,False,True,True,233,83.9306,40.5136,53.5869,58,3,9.8092,752,False,111,9,19,2,True,2,True,218,8,3.6,210,True,27,88,,82,1,2,True,425000,True,False,0.723,37,120,False,False,100.0,6,25
drama,13,winter,False,True,False,69,30.4966,2.1178,43.7783,20,5,4.8987,274,True,87,3,14,2,True,33,True,274,7,10.0,87,True,26,94,True,88,2,79,False,400000,False,False,9.0648,39,120,True,False,100.0,4,28
classical,13,autumn,False,False,True,109,200.0,8.4557,19.0425,64,2,1.4346,474,True,26,1,21,2,True,23,True,265,48,10.0,113,True,22,85,True,80,1,11,False,345000,False,True,11.1258,1,120,False,True,95.1727,2,33
comedy,15,spring,False,True,False,142,43.999,22.9819,110.1101,91,4,5.256,960,False,104,8,15,2,True,8,True,280,20,4.0,208,False,16,100,True,77,1,41,True,240000,True,True,5.1042,90,119,False,False,95.6565,4,41
classical,7,winter,False,True,True,90,43.5069,0.0,91.277,21,3,8.4397,934,False,6,1,22,2,False,24,True,279,12,4.4,99,True,19,99,True,87,1,67,False,295000,,False,13.1539,92,90,True,False,100.0,3,35
classical,4,summer,False,True,True,173,24.215,67.4359,34.8478,15,2,5.8555,269,True,97,3,20,2,False,9,False,222,30,10.0,62,True,11,92,True,75,1,79,True,200000,False,False,5.3721,43,90,False,False,92.0718,2,30
comedy,7,spring,False,True,True,255,26.1587,49.9685,29.5083,4,3,9.3126,748,False,135,9,20,2,False,33,False,172,8,3.6,110,True,16,92,False,91,1,16,False,255000,False,True,14.5735,36,119,False,False,95.5703,3,30
musical,11,winter,True,False,True,80,71.4554,18.3867,19.6278,64,5,2.0565,994,False,52,3,16,2,True,29,True,228,22,6.4,177,True,18,98,False,85,1,82,True,265000,True,False,6.8097,55,90,True,False,93.2625,2,39
comedy,2,spring,True,True,False,139,135.9529,76.0723,96.0489,59,2,9.2216,515,True,39,3,20,2,True,12,True,280,17,4.3091,61,False,12,100,True,82,1,47,True,180000,False,True,14.0116,15,119,False,True,97.3104,6,20
musical,20,spring,False,True,False,201,34.3957,65.8495,10.0,20,3,7.7795,429,True,100,2,18,2,True,22,True,273,17,10.0,49,False,25,93,True,84,2,19,False,375000,False,False,7.0047,50,90,False,False,99.8399,3,28
drama,6,winter,True,True,True,241,17.8171,61.0033,114.8372,56,1,8.2561,379,True,18,4,23,2,True,10,False,220,30,8.9091,56,True,19,90,True,83,2,60,False,310000,False,False,9.9438,95,120,False,False,96.846,1,30
comedy,5,summer,False,True,True,183,12.4927,3.9378,82.6055,8,3,7.5271,221,True,150,7,21,2,False,1,False,174,40,10.0,88,False,17,94,False,81,2,25,True,275000,False,False,11.2238,75,90,False,True,92.204,5,29
classical,2,winter,True,True,True,24,199.4869,50.1284,77.901,28,3,1.769,706,False,137,7,15,5,True,35,True,222,44,10.0,58,False,17,92,False,91,2,92,True,265000,False,True,7.2866,6,120,True,False,100.0,5,23
classical,2,spring,True,True,False,177,26.124,72.1554,56.9839,92,1,8.7912,144,False,166,9,17,5,False,35,True,218,32,6.4,167,True,6,88,False,83,2,19,False,90000,False,False,1.3578,24,90,False,True,94.6086,1,31
classical,11,winter,False,False,True,200,41.5089,17.4147,98.7828,98,3,1.5742,138,False,119,4,24,2,True,38,True,272,12,4.4,195,True,21,92,True,76,2,28,False,325000,False,True,9.0655,11,119,True,False,88.8517,3,33
drama,14,winter,True,True,False,232,10.0,78.5935,12.528,99,1,4.4131,362,True,172,2,7,2,True,37,False,175,0,1.0,87,False,0,95,False,76,1,59,False,25000,False,True,0.4612,65,119,True,True,100.0,3,32
classical,3,winter,False,False,True,206,37.0193,0.0,86.9992,20,3,6.1877,591,True,74,5,15,2,True,20,True,218,1,10.0,107,True,3,88,False,78,2,49,False,70000,False,False,8.4755,67,90,False,False,97.4203,3,37
comedy,3,winter,False,False,True,150,18.1904,16.0851,82.3,17,2,1.5314,455,False,197,1,21,2,False,8,True,271,44,10.0,99,True,29,91,True,85,1,97,False,445000,,True,17.287,25,120,False,False,93.7794,2,38
musical,8,autumn,False,,True,147,157.957,92.6643,59.2229,32,2,6.8442,330,False,78,2,16,2,False,30,False,175,30,8.0,152,False,8,95,False,88,1,27,False,120000,False,False,2.1362,8,90,True,False,94.2476,2,28
comedy,17,winter,False,False,True,145,29.0229,91.3946,29.8567,84,1,3.0637,351,False,121,5,14,2,True,40,False,217,16,5.2,193,True,0,87,True,89,1,23,True,10000,True,False,3.4596,47,90,True,True,95.8141,7,45
musical,16,spring,False,True,False,89,35.6041,15.2681,63.2233,84,2,3.7465,511,True,57,2,19,2,False,11,False,179,17,10.0,169,False,29,99,False,88,1,59,True,435000,True,False,2.2471,69,90,False,True,99.665,3,24
classical,17,spring,True,False,False,227,36.8204,3.001,110.1033,38,1,4.3399,450,False,170,5,16,2,False,34,True,219,3,1.0,176,False,8,89,False,80,2,94,True,135000,True,False,6.8682,47,90,True,False,100.0,4,23
comedy,7,winter,True,True,True,232,72.5331,28.5504,119.7801,34,2,7.3198,587,False,125,6,22,2,True,15,True,275,36,9.2,101,False,22,95,True,81,2,9,True,355000,False,False,18.6286,32,90,False,True,99.2079,5,34
musical,1,spring,True,True,True,98,56.2835,52.7774,120.0,25,4,7.5334,488,False,188,1,14,2,False,24,False,180,11,4.2,220,True,14,100,False,81,2,46,True,225000,True,False,16.6299,36,90,True,False,95.4923,2,36
classical,15,summer,True,False,False,257,38.0429,90.2936,103.4368,34,3,4.282,638,False,138,7,10,5,False,2,True,271,25,5.0,94,False,29,91,True,84,1,92,True,440000,False,False,13.7702,71,90,False,True,100.0,1,30
classical,14,summer,False,False,True,237,11.4279,7.79,69.2593,90,2,5.798,150,True,50,5,24,2,False,13,False,225,0,10.0,223,False,9,95,True,81,2,97,False,170000,False,False,17.2705,84,90,False,False,89.3845,4,30
drama,2,winter,False,True,False,271,89.8528,78.7223,91.8569,52,4,8.4309,758,True,108,1,9,2,False,31,True,218,20,10.0,46,True,14,88,,92,1,13,False,220000,False,False,4.122,34,120,False,False,87.2007,6,33
comedy,1,spring,True,False,False,147,39.9675,85.1608,51.5274,96,4,1.7636,847,False,99,2,23,2,False,27,True,276,4,1.0,205,True,21,96,True,86,1,7,False,330000,False,True,17.9786,86,119,False,True,88.4371,6,23
classical,4,winter,True,False,True,139,44.7439,12.2881,21.8828,66,2,8.3689,849,False,13,6,21,2,True,22,True,218,3,2.6,148,True,17,88,,75,1,11,True,280000,True,False,2.7508,82,90,False,True,100.0,2,28
comedy,5,spring,True,False,True,23,11.664,20.1812,27.3508,67,1,7.5079,800,False,154,3,19,2,True,6,True,274,8,3.6,139,True,2,94,True,77,1,33,True,45000,True,False,13.4971,47,90,False,True,90.4791,5,29
classical,10,spring,False,True,True,229,129.6489,67.3978,82.248,100,4,7.7142,382,True,175,5,19,2,True,17,True,269,21,10.0,223,True,1,89,True,80,2,63,True,30000,True,True,15.3747,12,119,False,False,91.0787,4,38
classical,0,spring,False,False,False,37,30.3155,100.0,56.4709,90,4,4.1035,463,True,197,8,18,5,True,1,False,163,20,10.0,46,True,8,83,False,87,2,43,False,120000,False,True,15.9366,65,119,False,False,93.1994,6,24
classical,6,autumn,False,False,True,159,173.9365,6.8487,23.6128,19,4,8.0808,686,True,179,4,13,2,True,33,True,267,6,10.0,58,True,14,87,True,83,1,93,False,210000,False,True,20.0,16,120,True,False,95.2925,5,28
drama,5,winter,True,False,True,125,14.2117,99.2063,78.1565,17,3,2.3105,310,False,98,2,11,2,True,11,True,229,44,10.0,219,False,7,99,False,87,2,25,False,130000,False,False,8.0629,79,119,False,True,96.14,4,38
drama,10,winter,True,True,True,264,69.7942,36.3151,79.761,63,4,1.9124,446,True,92,3,5,2,True,12,False,169,12,5.3091,68,False,19,89,False,80,2,77,False,295000,False,False,9.1716,25,120,False,True,99.2373,2,28
comedy,10,summer,False,True,True,112,56.4036,64.3584,65.9001,41,3,3.7861,412,False,106,1,10,2,False,14,False,230,50,10.0,80,False,13,100,True,85,2,66,False,215000,False,True,5.8793,30,119,False,False,100.0,2,23
comedy,14,winter,True,True,True,162,61.2341,15.6617,64.4771,59,1,6.0606,994,True,18,9,8,2,True,13,True,272,35,9.9091,49,True,26,92,,82,2,11,False,415000,False,True,8.7235,62,119,False,False,100.0,5,30
comedy,18,winter,False,True,True,201,15.9339,0.8605,91.2,91,3,4.7084,365,True,102,9,23,2,True,24,False,180,23,10.0,178,False,15,100,,87,2,95,False,265000,False,True,17.8753,82,120,True,True,100.0,4,31
comedy,12,autumn,False,,True,121,10.6052,61.4773,43.8443,91,4,6.0588,252,False,18,8,22,2,True,21,False,219,17,5.4,168,True,17,89,True,84,1,83,True,270000,,False,3.1989,87,90,True,True,91.6871,6,32
drama,7,spring,False,True,False,152,33.59,76.2407,67.3937,40,3,1.2709,681,True,122,3,12,2,False,24,False,176,39,10.0,128,False,28,96,,84,1,74,False,420000,False,False,8.5305,73,119,True,True,95.9798,2,34
classical,15,summer,True,True,True,91,15.2717,9.5777,69.4338,39,4,3.3228,313,True,129,3,13,2,True,12,False,173,5,3.9091,149,True,19,93,False,80,2,50,False,305000,,True,0.6563,91,119,False,True,100.0,2,23
musical,14,winter,True,False,False,31,36.3464,71.0284,94.5213,91,1,4.9822,629,True,170,5,9,2,False,20,False,218,9,2.7091,154,True,7,88,True,80,1,37,True,130000,True,False,5.3644,73,91,False,True,93.2651,4,27
drama,0,winter,True,,True,120,40.9288,15.4135,54.6534,74,3,2.5532,745,False,58,1,20,2,True,39,True,229,26,7.2,42,False,11,99,False,91,2,82,True,190000,False,False,11.4941,75,120,True,False,96.6168,3,31
