income_level,willingness_to_pay_premium,green_certification_participation,region,sustainable_textile_mandate,corporate_social_responsibility,public_backlash,region_activism_score,design_preference,renewable_energy_usage,supply_chain_transparency,urban_region,years_since_compliance_enforcement,environmental_violations
134707.8552,1.8417,False,North,True,38.7498,True,80.4354,patterned,70,21,True,26,206
133753.4691,72.0289,True,South,False,93.1203,False,75.012,minimalist,79,32,True,17,235
132332.4414,43.9244,True,East,False,51.5891,True,76.0375,patterned,78,26,True,20,215
134120.1538,44.1312,False,North,False,71.4532,True,76.2944,minimalist,0,32,False,20,201
142354.5104,34.0064,False,West,False,62.4361,True,84.3704,patterned,50,30,True,23,192
150793.732,80.9809,False,South,True,84.481,False,80.8802,patterned,71,27,True,20,213
110161.5235,28.2826,False,West,True,38.0834,True,77.7829,minimalist,19,23,False,18,256
130151.9385,80.4866,True,North,False,68.3983,True,80.8799,patterned,27,35,False,13,137
121284.6535,93.0363,False,West,False,99.6503,False,72.366,patterned,50,39,True,20,237
145846.9276,23.2206,True,West,True,93.428,False,81.1754,patterned,52,33,False,16,234
143890.5408,92.7264,True,East,False,66.4342,True,84.0649,patterned,29,32,False,17,200
133658.874,61.0915,False,West,True,63.0488,True,74.8427,minimalist,66,31,True,20,218
126919.0013,59.9984,False,South,True,92.2078,True,71.2497,,70,39,True,24,179
137566.8976,75.8038,,North,True,59.7406,True,78.206,,20,29,False,19,175
106772.2339,37.3897,False,South,False,30.924,True,72.0058,patterned,0,21,False,16,160
145686.9326,97.4905,True,West,True,99.5879,False,74.1383,minimalist,51,30,False,26,225
120904.7465,60.3325,True,North,True,84.1041,False,86.528,patterned,50,27,False,20,223
149477.4693,75.6341,True,North,True,73.5189,True,75.8355,,49,33,False,23,197
138829.9745,40.4225,True,West,False,68.5331,True,77.284,patterned,28,31,False,20,199
137802.5221,100.0,False,North,True,84.2649,False,81.9391,minimalist,71,25,True,24,195
117321.951,6.2887,False,North,True,93.6894,True,77.3628,minimalist,68,39,True,22,167
132088.3904,29.424,False,South,False,100.0,False,74.2369,minimalist,0,37,False,20,249
151701.6489,55.5371,,West,True,88.9734,False,83.1836,minimalist,99,27,True,23,178
134646.0621,43.6159,True,North,False,68.8068,True,78.1602,patterned,28,30,False,28,220
130475.7179,15.9147,True,West,True,51.3187,True,78.1818,patterned,99,27,True,20,184
139998.5516,100.0,True,North,False,87.1201,False,71.4661,minimalist,30,28,False,22,175
121432.4069,92.5383,False,South,True,69.487,True,76.9809,minimalist,19,34,False,15,225
119177.2782,91.4086,,West,True,71.3457,False,80.3542,minimalist,19,20,False,27,215
130696.9059,0.6799,True,East,True,71.5215,False,77.7594,minimalist,50,23,False,17,213
129118.9398,24.6377,False,East,True,32.0891,True,78.2222,minimalist,69,21,True,17,204
129741.1468,27.6177,False,West,False,66.8787,True,82.5184,patterned,49,31,True,23,203
105721.1799,47.1359,False,South,True,100.0,False,78.6688,patterned,69,39,True,18,174
120393.5001,53.251,False,East,True,55.4758,True,75.9219,patterned,68,27,True,20,215
110769.4155,92.5017,True,East,False,80.8289,False,78.3832,patterned,82,27,True,17,231
118038.5045,83.3019,False,East,False,98.0553,False,79.854,patterned,0,36,False,14,197
142833.4818,89.0176,False,North,True,82.4393,False,84.6622,patterned,70,32,True,12,180
129446.6348,2.9984,False,North,False,96.4856,False,84.9805,patterned,2,31,False,19,185
120572.1805,0.9325,False,West,True,82.4075,True,71.5156,minimalist,19,36,False,20,193
120356.3241,90.1986,True,South,False,100.0,False,79.7959,patterned,30,38,False,20,229
125828.1877,54.073,False,West,False,61.0063,True,80.2197,patterned,0,31,False,17,222
145546.7309,100.0,True,North,False,98.7822,False,75.4531,minimalist,81,36,True,24,134
143711.8981,12.7877,True,South,True,94.4284,False,76.6467,minimalist,49,29,False,21,263
127446.0426,50.2383,,West,False,87.713,True,79.374,,50,37,True,25,190
106063.2389,0.0,False,South,True,100.0,False,79.8621,minimalist,70,33,True,21,191
120266.095,33.1196,,East,True,48.1752,True,74.6088,minimalist,20,27,False,18,223
128084.5309,30.0921,True,East,False,85.4074,False,86.5749,minimalist,80,27,True,21,163
125276.572,59.5201,True,South,False,59.8831,True,77.1265,minimalist,29,29,False,19,178
148290.8403,10.9504,False,West,True,72.1316,True,74.87,,20,36,False,13,238
140014.3652,36.8367,True,West,False,97.545,False,82.2649,patterned,30,31,False,22,218
140052.5454,52.5606,True,South,False,98.9992,False,80.6475,patterned,30,34,False,18,163
117709.5,96.2778,True,West,False,94.1995,False,80.7833,patterned,81,30,True,23,181
121741.6054,10.6178,False,South,False,97.7838,False,83.8197,minimalist,0,32,False,19,232
131250.7078,23.4291,False,South,True,90.3765,False,74.2668,patterned,71,30,True,19,232
125354.5329,32.1665,True,East,True,72.6795,True,81.2255,patterned,100,31,True,26,196
122304.8106,56.7067,True,West,False,60.5618,True,69.7396,patterned,80,34,True,11,159
161809.839,73.8873,False,North,False,40.0926,True,83.9648,minimalist,52,23,True,15,202
124421.7396,95.4894,False,East,False,90.6317,False,79.0783,minimalist,47,30,True,18,192
123166.9673,33.2109,False,North,True,59.3825,True,71.6388,minimalist,68,30,True,18,247
123401.9445,42.1656,True,West,True,69.5151,True,74.5707,patterned,50,32,False,20,227
129591.0821,72.8989,True,West,True,98.5573,False,79.4682,minimalist,50,36,False,16,252
114854.9359,44.291,True,East,True,78.9353,False,81.0719,patterned,50,28,False,16,156
143872.911,49.9344,False,South,False,98.7529,False,81.8751,minimalist,48,35,True,19,225
116176.3219,90.8723,True,South,False,68.3574,True,77.3895,minimalist,80,30,True,25,226
139885.7297,8.6194,True,South,True,45.5945,True,83.236,patterned,51,26,False,16,208
120558.0346,84.3733,False,North,True,78.8608,False,72.7733,patterned,17,27,False,16,234
113919.6897,69.6357,True,North,False,99.1239,False,73.1699,patterned,79,35,True,22,251
128607.4833,5.6151,True,West,True,84.5505,False,78.3838,patterned,51,28,False,18,213
132429.5289,23.3842,,South,False,98.113,False,73.7044,minimalist,31,33,False,18,177
140188.2236,61.7353,True,West,True,59.339,True,78.9666,patterned,100,28,True,23,183
124230.8061,87.4902,True,West,True,100.0,False,69.7822,patterned,99,33,True,20,193
127056.9103,54.8275,False,West,True,58.1126,True,85.3502,patterned,19,29,False,20,181
127524.8026,10.2524,True,North,True,55.3535,True,79.27,minimalist,100,29,True,17,228
142562.0672,63.8796,,West,True,97.5075,False,72.4859,patterned,47,35,False,15,137
138822.1171,60.428,False,East,True,50.964,True,82.4219,patterned,20,27,False,16,187
131207.8769,24.6007,True,South,False,79.6739,True,73.8588,patterned,79,37,True,15,191
122039.0629,48.0958,False,West,True,70.4429,False,73.3975,patterned,71,27,True,13,193
124748.0454,16.1283,True,East,False,100.0,False,80.172,patterned,29,35,False,23,153
133996.0161,16.3154,True,North,True,63.1348,True,79.7328,minimalist,50,33,False,16,188
130498.995,63.0441,,East,False,79.1993,True,79.0399,minimalist,1,38,False,16,256
133580.6658,43.776,True,South,False,98.3481,False,75.4879,patterned,81,38,True,14,186
119802.8416,13.1998,,East,True,80.6208,False,78.623,patterned,51,31,False,13,196
139787.3758,46.987,False,North,False,72.9038,True,77.9125,minimalist,49,33,True,21,242
134888.8063,70.5549,True,North,True,83.4542,True,70.6846,minimalist,50,35,False,24,223
140090.5087,39.9674,False,South,False,100.0,False,80.3306,minimalist,48,33,True,25,217
121486.3311,9.8198,True,West,False,63.698,False,85.4791,patterned,25,21,False,18,180
134992.7051,86.728,True,East,True,75.6909,True,87.7891,patterned,50,35,False,19,224
132132.3367,74.4799,True,East,True,94.6063,False,72.7709,,47,32,False,16,175
121594.2216,24.0596,True,North,False,72.1825,True,80.083,patterned,29,34,False,20,210
125884.9057,76.403,False,East,False,47.8127,True,74.3206,minimalist,50,27,True,17,178
139844.0919,9.7899,True,East,False,81.7959,False,78.4024,minimalist,79,28,True,18,175
139485.8449,62.2028,,East,True,80.7848,False,72.4332,minimalist,70,29,True,16,166
141531.5622,86.9077,False,South,False,100.0,False,75.4377,minimalist,0,37,False,24,217
142265.8019,30.3853,True,North,True,68.1412,False,84.4034,minimalist,49,21,False,24,167
132337.5083,93.6853,False,South,True,72.5381,True,79.6522,patterned,19,34,False,17,177
134922.7836,79.5705,True,South,True,96.1791,False,78.7425,minimalist,50,32,False,18,249
143812.746,50.2261,True,West,True,100.0,False,79.1009,minimalist,49,34,False,19,164
128296.6823,6.2364,False,East,True,46.6215,True,75.9038,patterned,70,24,True,19,204
141832.4044,63.7213,True,South,False,76.8684,False,75.762,minimalist,29,24,False,24,232
134460.762,69.5359,False,South,False,51.9513,False,78.1281,minimalist,0,18,False,18,225
145111.2105,33.2462,False,South,False,60.5099,True,80.5474,minimalist,0,31,False,17,192
126987.7819,25.969,False,North,True,99.7013,False,68.3085,,20,37,False,19,189
137664.5778,55.4582,True,North,True,77.8801,True,86.9346,patterned,100,35,True,21,207
130949.6303,17.9121,False,South,True,89.8479,False,79.5717,minimalist,19,29,False,20,196
144773.5793,16.2411,True,East,False,99.9546,False,75.8343,patterned,78,35,True,23,162
136228.7508,43.6421,False,East,True,50.2842,True,76.6824,patterned,20,29,False,13,230
129032.2843,37.3856,False,West,True,76.0809,True,71.8511,,21,35,False,20,218
145502.0554,14.0571,False,North,False,56.8378,True,83.4608,minimalist,48,28,True,21,106
128795.5649,39.2576,,East,False,65.3888,True,83.9035,patterned,0,32,False,18,209
144653.6832,5.5557,,West,True,98.5549,False,81.8318,patterned,20,35,False,25,184
129198.609,35.753,False,South,True,85.3124,False,79.1694,patterned,19,25,False,25,201
137195.5834,78.4469,False,South,True,89.7385,False,69.2988,minimalist,19,37,False,9,241
138576.1689,28.4076,False,West,True,47.5737,True,78.0146,minimalist,69,25,True,22,177
134242.1924,80.4022,True,North,True,100.0,False,82.5695,minimalist,51,40,False,14,169
146101.49,87.5359,True,West,False,65.1281,False,81.031,minimalist,27,24,False,14,218
137134.0311,28.5244,,East,True,41.744,True,81.9348,minimalist,52,24,False,15,247
140346.2831,8.3745,False,South,False,68.1866,False,81.2812,minimalist,0,22,False,21,243
135100.5911,53.9334,False,East,False,99.8929,False,76.6404,patterned,48,38,True,21,188
135405.4168,16.932,True,East,False,50.3203,True,86.4756,patterned,29,25,False,22,197
136451.1785,75.6209,False,South,False,64.6339,True,79.0721,patterned,0,29,False,24,166
136580.9406,81.8967,False,South,True,63.3791,False,73.3994,minimalist,22,22,False,14,243
115005.5331,28.3623,True,West,False,37.6821,True,77.1931,patterned,30,23,False,18,183
133459.3834,72.1109,,South,False,59.8035,True,83.6313,patterned,29,30,False,19,238
122135.7884,14.3382,True,South,False,70.5677,True,69.5316,minimalist,79,39,True,11,130
136337.0621,61.6713,,North,False,99.0947,False,82.6741,patterned,31,40,False,27,145
122141.6586,35.833,True,South,True,71.4912,True,79.8801,patterned,100,32,True,22,208
143136.5524,49.3782,False,East,False,47.9787,True,73.5296,,48,25,True,21,194
117064.8703,100.0,False,West,True,48.8196,True,79.4438,minimalist,69,26,True,16,204
154499.5938,37.697,False,North,True,99.5188,False,77.8187,minimalist,67,36,True,25,143
136057.5477,100.0,False,North,False,89.4558,False,77.2079,,0,30,False,19,159
133619.6095,86.6071,True,East,True,61.5686,False,79.6801,,48,27,False,8,214
146263.7601,23.9716,True,East,True,76.8734,False,75.7316,minimalist,100,33,True,9,232
137203.3341,45.6358,,West,False,85.423,True,76.0987,patterned,48,38,True,20,260
140429.5132,49.8966,True,West,False,75.3596,False,89.7794,minimalist,80,23,True,25,218
115658.605,73.4612,True,North,True,72.1643,True,75.4861,minimalist,100,32,True,22,168
106041.9005,26.9417,True,North,False,80.629,True,78.8826,minimalist,81,38,True,18,197
117067.1658,20.5749,True,South,True,25.4987,True,70.1136,patterned,100,19,True,18,132
129443.68,91.1758,False,North,False,75.9767,True,79.984,patterned,0,35,False,17,170
126638.3009,35.7151,True,South,False,48.3808,True,74.0531,minimalist,79,26,True,18,235
134137.2564,11.3017,False,North,True,61.1436,True,80.5803,minimalist,21,30,False,19,130
116192.2202,94.3155,False,East,True,49.6273,True,81.4347,patterned,20,27,False,21,150
120447.507,53.0585,False,East,True,88.3895,True,82.5513,patterned,18,38,False,21,200
126099.8813,5.9065,False,South,False,81.7655,False,78.1368,minimalist,51,32,True,12,200
136831.1329,0.0,True,North,True,97.6865,False,77.3349,minimalist,49,32,False,19,263
127407.9074,54.594,True,West,False,82.7536,False,82.8946,patterned,30,28,False,18,207
131457.2209,27.267,True,North,False,95.4448,False,72.4887,minimalist,27,31,False,20,160
127568.7089,58.5699,False,South,True,63.3155,True,78.3526,patterned,68,31,True,16,205
130524.8658,94.5132,False,West,True,98.65,False,85.8835,patterned,20,34,False,22,182
141390.7184,56.4994,False,East,True,100.0,False,77.0602,minimalist,69,36,True,18,149
138556.3673,0.6572,False,West,False,88.2526,False,79.4465,patterned,3,29,False,18,165
144820.5478,44.8454,True,South,True,94.56,False,78.0336,minimalist,48,28,False,25,153
151425.0332,63.2965,False,South,True,99.2788,False,73.0626,patterned,19,36,False,18,262
140010.3302,31.1508,True,East,True,74.4358,False,79.1955,patterned,51,25,False,19,190
146060.7562,62.2265,True,North,True,100.0,False,80.5203,minimalist,100,38,True,24,190
145421.678,57.6719,True,North,True,64.9364,True,75.1636,patterned,100,32,True,18,145
134338.8231,78.3082,True,East,True,48.1232,True,89.7154,minimalist,44,24,False,22,214
136904.8667,50.6544,False,West,True,99.5237,False,75.0642,minimalist,69,36,True,21,178
119792.9902,42.9896,False,North,False,98.6781,True,81.2479,minimalist,49,40,True,25,144
130534.0071,36.3518,,East,True,78.2625,True,83.0106,minimalist,70,33,True,24,181
132664.5212,58.9169,False,West,True,84.6726,True,77.9811,minimalist,68,38,True,20,184
130915.1644,12.6646,True,North,True,74.0852,True,79.467,patterned,51,31,False,27,174
128117.4336,32.1514,False,North,True,100.0,False,83.0369,patterned,21,34,False,18,195
117463.4529,88.7851,,East,True,93.9826,False,81.1456,minimalist,19,31,False,19,213
104054.6464,56.1948,True,East,False,54.3064,True,70.1972,minimalist,79,28,True,19,183
127108.6336,22.6579,True,South,True,67.6813,True,74.0854,minimalist,98,32,True,22,197
117105.3361,50.2135,True,North,False,59.0954,True,84.131,patterned,29,28,False,20,218
134424.3614,82.1354,False,North,True,74.0755,True,78.4906,minimalist,19,34,False,21,212
122801.3502,95.9005,True,South,True,71.1564,True,79.8811,,99,32,True,21,259
134856.9671,39.1534,True,West,True,98.9171,False,85.2559,minimalist,48,35,False,16,171
125871.0836,7.5121,False,East,False,99.9208,False,81.6096,minimalist,0,35,False,20,171
107462.8892,61.9652,True,West,True,83.0249,False,76.2186,minimalist,47,31,False,12,161
119527.9021,59.6614,,North,True,100.0,False,75.7607,minimalist,99,40,True,18,221
129898.5603,41.0793,False,West,True,87.0105,True,80.4798,,22,38,False,19,210
118017.1725,44.9524,False,West,False,100.0,False,78.7644,patterned,1,36,False,21,248
134839.3953,20.1129,False,South,False,76.9238,False,75.6123,minimalist,0,23,False,22,191
141676.8303,87.8324,True,South,True,53.4707,True,80.382,patterned,49,28,False,15,219
141314.0451,68.6449,True,East,False,100.0,False,67.7172,,80,40,True,21,221
128531.6542,22.6577,False,East,False,45.4944,True,78.2401,patterned,48,25,True,17,188
143590.1405,33.8835,False,North,False,73.7172,True,83.2357,patterned,51,34,True,20,221
150753.1221,42.1021,False,South,False,73.4515,True,78.2918,patterned,49,36,True,14,213
126176.3851,0.673,True,South,True,82.8548,False,82.7366,patterned,51,28,False,19,165
121540.4063,100.0,False,East,True,77.3064,False,81.498,patterned,19,24,False,21,227
124314.2371,53.6159,True,West,False,79.4105,True,77.4817,,82,34,True,26,200
120711.8742,33.2553,False,North,True,93.0117,False,81.9734,minimalist,16,29,False,21,175
133614.2977,71.6864,True,South,True,100.0,False,73.87,minimalist,100,34,True,21,191
113252.026,67.3576,True,East,False,77.7531,True,80.7717,patterned,78,34,True,20,223
128811.7153,80.0062,True,South,True,98.7181,False,75.5286,minimalist,49,34,False,19,229
143067.4124,11.3431,False,North,True,48.6966,True,78.4741,minimalist,70,29,True,12,190
112748.5504,41.8642,True,East,True,67.4961,True,77.9053,,49,31,False,20,184
123956.5837,66.4275,True,East,False,72.7223,True,80.8011,patterned,30,35,False,18,235
120425.8096,35.7314,True,East,False,100.0,False,76.5457,minimalist,30,30,False,25,224
132308.9672,29.1581,True,North,True,74.6775,False,87.434,patterned,99,24,True,22,187
127028.4244,46.3377,False,North,True,65.84,True,76.7372,patterned,70,31,True,19,232
127879.3087,49.5576,,East,True,66.193,False,81.1684,patterned,100,21,True,22,185
144789.3476,86.5755,True,South,True,92.4023,False,83.7395,patterned,50,28,False,22,192
124490.1733,70.5763,False,North,False,99.9574,False,85.2576,minimalist,0,39,False,20,212
124672.6285,81.0332,False,South,False,47.785,True,77.2548,minimalist,49,27,True,15,176
130352.221,22.8175,True,West,False,60.4014,True,80.1067,patterned,29,30,False,19,205
128107.7429,17.8293,False,East,False,50.0812,True,76.839,minimalist,50,25,True,23,234
130493.7893,31.6961,,East,False,58.8381,True,77.2396,,49,29,True,21,233
128934.1763,67.2091,True,North,False,57.8059,True,82.4816,minimalist,32,29,False,16,262
118162.9682,51.2995,True,East,False,100.0,False,74.7615,patterned,31,34,False,21,219
130627.5018,23.5518,True,South,False,93.693,True,76.4157,patterned,81,39,True,24,242
114642.2724,41.2656,True,East,False,98.7109,False,78.6714,patterned,80,34,True,21,180
137658.6944,72.4405,True,North,True,64.2451,False,68.3559,patterned,52,19,False,23,182
138423.6014,37.8259,True,West,True,94.2889,False,77.5816,minimalist,49,30,False,22,176
125250.0227,34.5427,True,South,False,66.2482,True,81.6069,patterned,79,33,True,17,204
128525.8326,65.6043,False,North,False,75.9321,False,79.5257,patterned,48,26,True,17,203
131434.4048,74.432,False,South,False,68.3561,True,76.3164,minimalist,0,33,False,19,156
139197.6876,39.4675,True,South,True,83.009,True,76.5877,patterned,100,36,True,23,235
130006.371,10.5898,False,North,False,75.7955,True,79.3124,minimalist,49,34,True,19,179
124302.2665,90.0377,False,West,False,47.5216,True,79.9029,minimalist,49,25,True,18,236
130693.7599,60.1109,False,North,True,54.1075,True,83.3624,minimalist,18,29,False,17,178
119612.853,22.1098,True,East,True,86.5357,False,78.2611,minimalist,99,29,True,18,206
143210.4026,5.0056,True,West,True,96.6412,False,81.5288,minimalist,48,34,False,17,160
120346.2019,58.1263,False,East,True,79.7518,False,81.7433,minimalist,69,25,True,20,182
128603.8429,81.1801,True,East,False,100.0,False,86.6714,patterned,29,34,False,21,226
110835.7111,55.6971,False,South,False,82.1116,False,78.4473,minimalist,51,28,True,18,187
138110.9828,32.8306,True,North,True,100.0,False,82.2308,minimalist,48,42,False,17,236
140484.145,71.0148,True,East,False,48.6947,True,81.4087,minimalist,78,28,True,14,193
126722.1111,45.2593,True,West,True,77.4127,True,81.6991,patterned,100,34,True,22,175
142537.5211,60.8465,False,North,True,65.3053,True,78.6528,minimalist,21,34,False,12,213
136025.5495,67.9179,False,South,False,50.9175,True,79.3239,patterned,49,28,True,16,219
114701.0932,25.0936,,North,True,100.0,False,80.9429,minimalist,73,36,True,15,178
133389.7513,47.5088,True,West,True,88.9085,False,68.0958,patterned,98,29,True,20,226
156699.4633,49.6795,False,North,False,58.6511,True,81.5097,minimalist,1,30,False,19,251
137767.4076,46.1861,False,East,False,65.6561,True,86.1213,minimalist,49,28,True,27,226
118189.4781,16.7836,False,West,True,99.3252,True,73.6825,patterned,18,46,False,19,145
143749.8905,70.2491,True,North,True,81.2643,True,76.6395,patterned,51,37,False,18,150
135019.8723,46.9255,True,North,False,66.5762,True,80.2086,patterned,30,32,False,20,211
128169.9812,81.6274,False,West,True,51.2889,True,74.5917,patterned,20,26,False,21,157
141251.895,21.0812,True,East,False,84.9259,False,75.5105,patterned,31,30,False,17,184
132110.1917,16.1265,False,West,True,62.6354,True,77.8942,minimalist,70,30,True,22,208
121553.4167,75.9132,False,North,True,86.9815,False,74.6438,minimalist,20,30,False,18,156
123451.224,66.5204,True,South,True,85.153,False,72.2154,patterned,52,27,False,23,259
137410.6278,5.7914,True,West,False,54.4792,True,83.7875,minimalist,29,28,False,17,234
145033.6351,71.9924,False,East,True,53.0392,True,73.6938,patterned,70,28,True,18,220
124755.5999,20.7271,True,East,True,82.2702,False,73.8817,patterned,100,26,True,25,189
122909.9997,6.9181,True,East,True,56.9356,True,78.7367,patterned,99,26,True,29,191
127304.2019,5.9613,False,West,True,60.4404,True,82.9777,minimalist,18,30,False,19,185
138316.6211,64.1613,True,West,True,98.0867,False,72.9788,patterned,100,32,True,19,211
126953.6398,51.7916,True,South,True,99.652,False,82.7905,minimalist,99,36,True,19,181
139171.493,53.5284,False,East,True,83.1028,True,76.0539,patterned,69,39,True,16,175
121698.3236,69.4292,True,North,False,53.0928,True,86.6091,minimalist,29,31,False,11,214
133059.2615,65.8456,False,South,True,52.256,True,77.3993,minimalist,18,27,False,20,209
142090.3082,66.898,False,South,True,99.2689,False,75.2271,,17,41,False,22,198
125475.6845,40.4091,True,South,True,99.835,False,79.6574,patterned,99,35,True,18,231
125278.685,16.4843,,East,True,83.437,False,83.8763,patterned,70,31,True,14,233
133373.0239,73.4783,False,West,False,44.4113,True,76.2434,patterned,0,27,False,13,190
120815.2538,1.7072,False,East,False,99.0982,False,74.4126,minimalist,53,36,True,21,262
127865.8903,27.7953,False,South,True,100.0,False,85.2826,,68,36,True,23,169
135177.2941,94.7078,False,South,True,45.6265,True,81.057,minimalist,18,25,False,17,175
133984.2915,44.2968,False,North,True,62.3709,True,83.2622,patterned,65,30,True,24,203
129614.1981,96.8317,True,East,True,99.7577,False,75.9194,minimalist,100,36,True,21,196
122025.4771,70.3963,True,North,False,47.8931,True,89.8451,patterned,30,26,False,16,221
136328.1884,29.3722,True,West,True,93.8518,False,75.8544,minimalist,49,29,False,21,179
139498.1047,30.4938,True,South,True,73.0469,True,81.0826,patterned,47,36,False,14,212
142961.3784,37.516,False,West,False,99.3123,False,72.1982,,0,36,False,21,202
105530.6763,49.0421,,North,False,98.2743,False,73.2554,minimalist,76,29,True,27,208
129552.6464,1.4294,True,East,True,82.8808,True,67.5381,minimalist,98,39,True,17,261
117949.3158,72.8524,False,North,True,80.9342,True,82.3669,patterned,19,36,False,20,220
127145.2205,45.7411,False,East,True,86.5177,False,79.2451,patterned,21,27,False,22,201
137313.5084,57.6744,False,East,False,46.5556,True,83.6195,minimalist,51,25,True,21,170
137874.74,7.1185,True,West,True,65.4231,True,82.2131,minimalist,98,32,True,19,196
