logical_preference_score,linguistic_interest,creative_preference_score,english_fluency_level,frequent_mind_games,problem_solving_score,logical_thinking_activity,previous_experience,difficulty_levels_encountered,days_since_last_puzzle,education_level,prefers_quick_tasks,average_solve_time,puzzle_complexity_preference,number_of_puzzles_solved,enjoys_variety,daily_puzzle_time_percentage,leisure_preference,prefers_puzzle_themes,uses_guided_help,brain_training_frequency,country_of_participant,puzzle_pieces,time_dedication,active_in_puzzle_community,participation_in_puzzle_competitions,participant_age,puzzle_solving_frequency,cognitive_skill_level
4,False,7,4,False,47,False,True,3,286,4,False,34.1881,3,334,False,4.6944,others,sequential,False,6,Canada,1.75,7,False,False,26,2,expert
3,False,7,4,False,11,False,False,9,303,4,False,33.7465,2,266,True,4.6442,others,sequential,False,4,UK,2.0,8,False,True,26,1,expert
3,True,7,2,False,60,True,True,1,307,4,True,31.1981,8,341,False,5.3479,puzzles,abstract,False,3,Canada,2.0,8,,False,28,1,expert
4,False,7,4,False,86,True,True,8,305,4,True,35.1384,3,262,True,4.9401,puzzles,logical,True,2,UK,2.0,8,False,True,24,3,
3,False,7,3,False,73,True,False,6,321,4,True,39.547,2,270,True,6.2897,puzzles,logical,False,3,Canada,2.0,8,True,False,25,2,expert
4,True,7,9,False,29,False,False,6,303,4,True,35.8058,3,384,True,4.15,others,sequential,False,3,Canada,1.75,7,False,False,24,1,expert
3,True,7,3,False,7,False,False,3,324,4,True,36.6148,9,282,False,5.3153,others,sequential,True,2,UK,1.75,7,False,False,24,2,expert
3,False,7,9,False,22,True,True,5,269,4,False,33.3768,1,282,True,4.4626,others,sequential,True,3,Australia,2.0,8,True,True,16,1,expert
3,False,7,4,False,30,True,True,8,316,4,True,35.2584,1,173,True,3.6383,others,abstract,False,2,USA,1.75,7,False,False,26,2,expert
3,True,7,8,False,36,True,True,5,310,4,True,31.4572,8,207,True,4.0744,others,logical,False,5,India,1.75,7,False,False,23,1,expert
3,False,7,3,False,34,True,True,2,319,4,False,35.4466,1,296,False,4.4549,others,logical,True,5,Australia,1.75,7,True,True,25,1,expert
3,True,7,5,False,58,False,True,9,321,4,True,36.2877,4,300,True,5.0573,others,logical,False,0,India,1.75,7,False,True,35,2,expert
3,False,7,6,False,6,False,True,7,327,5,False,36.4969,2,184,True,4.8398,others,logical,False,2,Australia,2.0,8,True,True,26,2,expert
3,False,7,2,False,45,False,True,2,285,4,False,35.1122,4,289,False,5.6528,,sequential,False,4,USA,2.0,8,,True,22,2,expert
3,True,7,2,False,2,True,False,8,319,4,False,40.6447,2,208,True,5.5004,others,,False,1,Australia,2.0,8,True,False,25,1,expert
3,False,7,3,False,71,True,True,6,313,4,False,41.0284,4,306,True,5.0754,puzzles,sequential,False,4,Canada,1.75,7,True,True,20,2,expert
3,False,7,3,False,75,False,True,8,313,4,True,34.1183,5,268,True,4.2433,others,abstract,True,0,USA,1.75,7,True,True,20,2,expert
3,False,7,6,False,26,False,False,4,302,4,True,32.7534,7,276,True,4.7382,others,,True,1,India,1.5,6,,True,28,2,expert
3,False,7,3,False,53,False,False,3,277,4,True,31.9805,4,253,False,3.993,others,sequential,True,0,USA,2.0,8,,False,24,1,expert
4,True,7,7,False,87,True,False,1,313,4,False,38.6646,4,292,False,5.2701,puzzles,abstract,False,4,India,2.0,8,True,True,20,1,expert
4,False,7,3,False,6,False,True,7,313,4,False,29.8914,2,406,True,5.0219,others,abstract,False,6,Australia,1.75,7,False,False,22,3,
3,False,7,5,False,46,True,False,1,291,4,True,35.5398,6,281,False,4.2015,others,,True,6,India,1.75,7,True,False,19,3,expert
3,True,7,1,False,22,False,False,5,306,4,,34.6967,4,324,True,4.7089,others,logical,True,0,Canada,1.75,7,False,True,25,1,expert
3,False,7,9,False,0,False,False,8,301,4,True,36.1126,2,122,True,5.8106,others,logical,True,2,Canada,1.75,7,False,False,27,2,expert
3,True,7,2,False,23,False,False,3,311,4,True,31.9959,4,260,False,4.3498,others,logical,False,1,India,1.75,7,False,True,24,2,expert
3,True,7,9,False,54,True,True,9,328,4,False,37.5299,5,268,True,4.9996,puzzles,logical,True,1,USA,1.75,7,True,True,28,3,expert
4,False,7,6,False,41,False,True,4,294,4,True,37.2157,9,243,True,4.3268,others,logical,True,1,UK,2.0,8,True,False,28,3,
4,True,7,5,False,48,True,False,3,308,4,True,31.4368,7,233,False,4.6933,others,sequential,True,1,USA,2.0,8,True,True,24,1,expert
3,False,7,8,False,49,False,True,6,308,4,True,35.9326,8,187,True,3.9755,others,abstract,True,0,India,2.0,8,False,True,29,2,expert
4,False,7,9,False,78,True,True,8,302,4,True,32.8238,8,342,True,4.4687,puzzles,logical,True,3,India,2.0,8,True,True,25,1,expert
3,False,7,1,False,4,True,False,4,286,4,False,33.7008,8,238,True,4.1693,,abstract,True,2,Canada,2.0,8,False,True,24,2,expert
3,False,7,7,False,36,True,True,7,320,4,True,31.2995,2,279,True,3.8414,others,logical,True,0,India,1.75,7,True,True,23,1,expert
3,False,7,3,False,32,False,False,2,304,4,False,30.7617,2,275,False,5.1378,others,logical,False,5,UK,2.0,8,False,False,23,2,expert
3,True,7,9,False,72,True,True,4,301,4,False,31.5478,3,321,True,4.8297,puzzles,sequential,True,6,UK,2.0,8,True,False,24,3,expert
4,False,7,7,False,80,True,False,5,303,4,True,32.0442,8,204,True,4.7119,puzzles,sequential,True,0,UK,1.75,7,True,False,24,2,expert
3,False,7,1,False,70,False,False,5,281,4,False,39.4465,4,286,True,5.9626,others,logical,False,5,India,2.0,8,False,True,25,2,
4,False,7,2,False,6,False,False,8,301,4,,28.5844,6,224,True,4.6391,others,sequential,True,3,Australia,1.75,7,True,False,33,2,expert
3,True,7,8,False,94,True,False,5,320,4,,37.696,3,280,True,4.3633,puzzles,logical,True,3,UK,2.0,8,,False,20,3,expert
3,True,7,3,False,8,False,True,2,297,4,False,35.492,9,220,False,5.0328,others,sequential,False,6,USA,1.75,7,True,True,24,1,expert
4,True,7,9,False,33,True,False,5,299,3,True,33.1759,6,261,True,4.1941,others,sequential,False,0,Australia,1.75,7,False,True,22,3,expert
3,True,7,6,False,26,True,True,9,306,4,True,35.3734,6,289,True,4.707,others,sequential,False,0,India,2.0,8,,True,28,2,expert
3,False,7,4,False,49,True,False,6,321,4,True,35.2506,6,276,True,4.7637,others,abstract,True,4,UK,1.75,7,True,True,19,2,expert
3,False,7,2,False,60,True,False,4,312,4,False,31.2263,3,316,True,4.2249,puzzles,sequential,False,2,Canada,2.0,8,False,True,28,3,expert
3,True,7,7,False,48,True,True,4,321,4,False,28.4331,9,307,True,3.4645,others,logical,True,4,USA,1.75,7,True,True,22,2,expert
3,True,7,5,False,86,True,False,7,322,4,,34.0359,7,334,True,6.8719,puzzles,logical,False,1,India,1.75,7,False,False,27,1,expert
3,True,7,7,False,43,True,True,4,287,4,,33.4772,1,285,True,5.4479,others,sequential,True,4,USA,2.0,8,False,True,24,3,expert
3,False,7,5,False,82,False,True,8,303,4,True,33.5556,5,282,True,5.0911,others,logical,False,5,USA,1.75,7,False,False,23,3,expert
3,True,7,1,False,80,True,True,3,294,4,True,35.5017,5,167,False,3.9226,,abstract,True,3,India,2.0,8,False,False,20,2,
3,False,7,4,False,49,False,True,4,303,4,False,26.9326,5,280,True,5.7618,others,abstract,True,0,UK,1.75,7,False,False,22,1,expert
3,True,7,7,False,53,True,True,3,296,4,False,35.0649,9,244,False,4.5367,puzzles,abstract,True,1,India,2.0,8,False,True,24,1,expert
3,True,7,8,False,14,False,False,6,273,4,False,35.4401,3,270,True,4.606,others,sequential,False,5,Australia,1.75,7,True,False,25,3,expert
3,True,7,4,False,72,False,True,9,287,4,False,32.7624,2,270,True,4.722,others,abstract,True,2,Australia,1.75,7,False,False,23,1,expert
3,False,7,7,False,5,False,False,4,299,4,False,33.1506,4,169,True,5.0303,others,logical,True,3,UK,2.0,8,False,False,25,1,expert
3,True,7,1,False,41,False,False,9,287,4,False,30.908,10,329,True,5.2175,others,logical,True,3,UK,1.5,6,True,False,21,2,expert
3,False,7,4,False,78,False,False,1,282,4,,39.4303,9,269,False,5.7644,others,sequential,False,0,Canada,1.75,7,True,False,24,1,
4,True,7,6,False,17,True,False,4,313,4,False,35.7245,8,214,True,5.082,others,sequential,True,5,USA,2.0,8,True,False,28,1,expert
4,False,7,1,False,8,True,False,2,302,4,False,31.5708,1,344,False,4.9472,others,logical,False,2,USA,1.75,7,False,False,22,2,expert
3,True,7,8,False,42,True,False,3,315,4,,33.7025,2,233,False,4.487,others,sequential,True,1,India,2.0,8,True,False,24,3,expert
3,False,7,5,False,24,False,False,3,322,4,True,35.9252,6,284,False,4.3064,,logical,True,2,USA,2.0,8,False,False,25,2,expert
3,True,7,2,False,0,True,False,2,323,4,False,34.6276,2,264,False,4.7133,others,sequential,False,6,Canada,1.75,7,False,False,30,1,expert
4,True,7,9,False,16,True,True,6,286,4,False,32.8109,6,338,True,5.8335,,logical,True,0,Australia,1.75,7,False,True,25,2,expert
3,True,7,5,False,45,False,True,5,316,4,True,34.882,4,239,True,4.8398,others,abstract,False,4,UK,1.75,7,,False,25,3,expert
3,False,7,7,False,53,False,True,4,289,4,False,35.0981,7,266,True,4.0768,others,abstract,False,2,UK,1.75,7,True,True,25,1,expert
3,True,7,1,False,5,True,False,2,279,4,True,36.9791,8,323,False,5.4043,,abstract,False,2,UK,2.0,8,False,False,24,1,expert
3,False,7,5,False,54,False,False,4,287,4,False,36.2538,5,234,True,4.1726,others,,True,3,India,1.75,7,True,False,28,3,expert
4,True,7,3,False,7,False,False,2,266,4,False,36.7345,5,263,False,4.2737,others,abstract,True,0,Canada,2.0,8,False,False,24,3,expert
3,True,7,8,False,66,False,True,3,309,4,,33.2264,5,380,False,5.8959,others,logical,True,5,UK,1.75,7,False,False,28,2,expert
3,False,7,3,False,100,False,False,7,316,4,True,38.2029,4,212,True,5.1174,others,abstract,True,4,India,2.0,8,True,True,20,2,expert
4,True,7,2,False,88,False,True,2,301,4,True,38.8978,9,264,False,5.3395,others,abstract,True,5,Canada,2.0,8,True,True,22,2,expert
3,False,7,7,False,50,False,False,7,322,4,True,32.3759,5,149,True,6.3091,others,logical,False,4,India,1.75,7,False,True,27,1,expert
3,True,7,9,False,9,False,True,8,304,4,True,36.1335,8,232,True,4.2302,others,logical,True,6,Canada,2.0,8,True,False,28,3,expert
3,True,7,2,False,21,True,False,8,291,4,True,34.5974,9,207,True,5.1942,others,abstract,True,4,UK,1.75,7,False,False,26,2,expert
3,False,7,8,False,53,True,False,4,266,4,True,32.8615,4,249,True,5.4518,puzzles,abstract,False,5,India,1.75,7,True,True,27,2,expert
3,True,7,5,False,30,True,True,3,326,4,True,30.6076,8,238,False,5.4558,others,abstract,True,3,USA,2.0,8,False,False,32,2,expert
4,True,7,8,False,17,True,True,8,280,4,True,36.8921,7,290,True,5.0352,others,logical,True,3,USA,1.75,7,False,False,19,1,expert
3,True,7,4,False,60,False,True,5,308,4,False,35.6975,2,233,True,4.4515,others,sequential,False,5,India,2.0,8,False,True,23,1,expert
3,True,7,7,False,25,True,False,9,306,4,False,26.3989,5,280,True,5.776,others,abstract,False,5,India,1.75,7,True,False,26,2,expert
3,True,7,4,False,91,True,True,7,281,4,False,33.7246,4,255,True,4.6354,puzzles,abstract,False,5,Canada,1.75,7,False,False,29,2,expert
4,False,7,4,False,48,False,True,5,304,4,True,33.4435,1,292,True,5.2881,others,sequential,True,1,Canada,1.75,7,True,False,22,1,expert
3,True,7,2,False,33,False,True,6,322,4,True,32.3054,5,293,True,4.6784,,abstract,True,2,USA,1.75,7,False,True,26,1,expert
3,True,7,7,False,24,True,True,6,304,4,False,34.0595,7,290,True,4.86,,abstract,True,0,Australia,1.75,7,True,False,22,3,
3,False,7,8,False,4,True,False,9,286,4,False,32.8552,3,251,True,4.8579,others,abstract,False,1,Australia,1.75,7,False,True,21,1,
3,False,7,7,False,59,False,True,8,315,4,False,34.9207,7,222,True,5.0863,,logical,False,5,UK,2.0,8,False,False,24,3,expert
3,True,7,1,False,59,True,True,2,306,4,True,39.9587,6,214,False,5.3182,puzzles,,False,1,Australia,1.75,7,True,True,24,1,expert
3,False,7,1,False,20,False,False,9,314,4,False,30.1238,3,379,True,5.1088,others,sequential,True,4,Canada,1.75,7,False,False,27,2,expert
3,False,7,1,False,70,True,True,1,300,4,True,36.2216,1,352,False,5.0392,puzzles,sequential,False,3,UK,1.75,7,False,False,24,2,expert
3,False,7,7,False,58,False,False,3,302,4,False,37.3105,4,262,False,5.022,others,sequential,True,1,USA,2.0,8,True,False,28,2,expert
3,True,7,6,False,13,False,True,9,308,4,True,31.3534,9,291,True,4.6397,others,sequential,True,3,India,2.0,8,False,True,19,1,expert
4,True,7,6,False,39,False,True,6,282,4,True,30.3357,7,291,True,4.0166,others,logical,True,0,Australia,1.75,7,,False,28,2,expert
3,True,7,6,False,62,False,True,7,319,4,False,35.1162,7,209,True,3.9555,others,sequential,False,2,USA,2.0,8,True,False,23,2,expert
3,True,7,9,False,34,False,True,9,310,4,True,35.315,2,283,True,4.8483,others,logical,True,5,UK,2.0,8,True,True,21,1,expert
3,False,7,2,False,51,True,True,10,309,4,False,35.6403,4,292,True,3.2416,puzzles,logical,True,1,Australia,2.0,8,True,False,21,2,expert
3,True,7,7,False,14,True,False,7,308,4,,34.8718,4,362,True,5.5932,others,abstract,False,2,UK,2.0,8,True,True,26,3,expert
4,False,7,9,False,55,False,True,2,311,4,False,35.0858,5,128,False,4.3817,others,logical,True,6,USA,2.0,8,True,True,30,1,
3,True,7,4,False,79,True,True,4,289,4,False,36.4906,7,239,True,5.262,puzzles,abstract,False,2,Canada,1.75,7,True,True,23,1,expert
3,True,7,9,False,56,True,False,2,289,4,True,35.1647,9,262,False,4.1793,puzzles,logical,False,5,Australia,2.0,8,True,True,23,3,
3,False,7,6,False,20,False,False,2,281,4,True,35.0484,2,266,False,4.9205,others,sequential,False,4,India,2.0,8,False,True,19,2,expert
3,True,7,4,False,100,True,True,8,286,4,True,38.0149,8,268,True,5.8448,puzzles,sequential,True,0,UK,1.75,7,True,True,30,3,expert
3,True,7,9,False,55,True,True,4,327,4,True,33.6604,9,284,True,5.6453,puzzles,sequential,False,1,India,2.0,8,False,False,23,1,expert
4,True,7,6,False,78,True,False,8,322,4,False,32.0171,9,297,True,5.0574,puzzles,sequential,True,4,Canada,2.0,8,False,False,17,2,expert
4,True,7,2,False,14,True,True,4,320,4,False,34.2239,5,293,True,5.9196,others,logical,True,0,USA,1.75,7,False,True,19,2,expert
3,True,7,5,False,23,False,False,2,307,4,False,33.0227,2,200,False,4.9402,others,logical,False,3,UK,1.75,7,False,False,24,2,expert
4,True,7,6,False,3,True,False,1,314,4,True,33.7309,4,194,False,3.4608,others,sequential,True,3,USA,1.75,7,False,False,29,2,expert
3,True,7,9,False,53,True,True,5,319,4,False,32.8551,1,262,True,7.4181,puzzles,,False,1,India,1.75,7,,False,20,1,expert
4,False,7,7,False,17,True,True,2,294,4,False,33.1623,4,140,False,5.5265,others,logical,False,3,USA,1.75,7,,True,22,3,expert
3,False,7,9,False,25,True,True,5,326,4,False,30.437,5,379,True,4.7388,others,logical,True,0,UK,1.75,7,True,False,26,2,expert
3,False,7,5,False,28,False,False,2,289,4,True,39.9664,9,221,False,5.3678,others,abstract,False,6,UK,2.0,8,False,False,23,2,expert
3,False,7,4,False,59,True,False,3,297,4,True,32.5059,6,145,False,4.9437,puzzles,abstract,True,5,Canada,1.75,7,False,False,27,1,expert
3,False,7,3,False,3,True,True,7,309,4,False,38.8318,2,248,True,5.336,others,logical,False,4,India,2.0,8,True,True,27,2,expert
3,False,7,8,False,27,False,False,6,323,4,False,35.8649,2,273,True,5.3524,others,logical,False,0,India,1.75,7,False,False,17,2,expert
3,True,7,9,False,58,False,False,1,317,4,,36.8398,1,239,False,4.5452,others,abstract,False,0,India,2.0,8,False,True,24,2,expert
4,False,7,1,False,61,False,True,4,299,4,,31.5155,1,287,True,4.708,others,abstract,True,2,India,1.75,7,True,True,26,2,expert
4,False,7,3,False,67,False,False,4,308,4,False,31.8527,2,242,True,3.5299,others,sequential,False,6,Australia,1.75,7,,True,23,2,expert
4,False,7,9,False,61,True,False,9,305,4,False,33.6935,1,266,True,5.5795,puzzles,logical,False,1,UK,1.75,7,False,False,23,2,expert
3,False,7,6,False,12,True,False,8,308,4,False,35.737,10,248,True,5.0379,others,abstract,False,4,USA,2.0,8,False,True,25,2,expert
3,False,7,2,False,27,False,True,7,310,4,True,32.8611,4,323,True,5.9403,others,sequential,False,2,Canada,1.75,7,True,True,19,3,expert
3,False,7,7,False,73,False,False,9,298,4,,37.1362,7,287,True,4.9784,others,sequential,True,2,Australia,1.75,7,False,False,21,2,expert
3,True,7,7,False,38,False,False,8,281,4,True,33.6458,8,291,True,5.2876,others,logical,True,1,USA,2.0,8,False,False,24,3,expert
3,True,7,8,False,33,True,False,5,309,4,False,32.3696,2,197,True,5.428,others,sequential,True,5,UK,1.75,7,False,True,32,1,expert
3,False,7,9,False,64,False,True,8,292,4,True,33.8158,2,319,True,4.8746,others,,False,0,India,1.75,7,True,True,20,2,expert
3,True,7,8,False,28,True,False,8,291,4,False,35.8888,3,189,True,4.4723,others,sequential,True,4,UK,2.0,8,False,True,29,2,expert
3,False,7,5,False,83,True,False,4,324,4,True,29.7025,6,296,True,4.794,puzzles,logical,False,4,USA,2.0,8,True,False,28,2,expert
3,True,7,6,False,78,False,True,5,304,4,False,31.0847,5,233,True,4.1345,others,sequential,True,6,Canada,1.75,7,True,False,22,2,expert
4,False,7,1,False,18,False,False,6,309,4,False,34.5902,3,292,True,3.9547,others,abstract,False,0,Canada,2.0,8,True,True,29,3,expert
3,False,7,7,False,56,True,False,7,293,4,False,31.6247,2,346,True,5.7377,puzzles,abstract,True,4,Australia,1.75,7,False,True,26,2,expert
3,True,7,5,False,33,True,True,1,308,4,,36.4911,3,297,False,5.2117,others,logical,True,2,Canada,1.75,7,True,False,24,2,expert
3,True,7,2,False,15,False,False,7,317,4,False,35.8252,7,168,True,5.3597,others,sequential,False,1,USA,2.0,8,True,True,24,2,expert
3,True,7,8,False,84,True,False,4,290,4,False,31.6697,1,240,True,4.5813,puzzles,,True,4,USA,2.0,8,,False,28,1,expert
3,True,7,9,False,31,False,True,1,296,4,False,30.9978,3,229,False,4.3487,others,abstract,False,5,India,2.0,8,False,True,28,2,expert
3,False,7,8,False,41,False,False,6,325,4,False,32.6406,3,249,True,4.9797,others,sequential,False,3,India,1.75,7,False,False,25,3,expert
3,False,7,3,False,61,False,True,5,332,4,False,36.619,5,223,True,4.324,others,sequential,True,6,India,2.0,8,False,True,28,1,expert
3,False,7,5,False,61,True,False,2,296,4,False,33.6862,5,288,False,4.12,puzzles,sequential,True,1,USA,2.0,8,True,False,21,1,expert
3,True,7,3,False,48,False,False,4,308,4,True,34.0558,6,202,True,4.952,others,logical,True,0,USA,1.75,7,True,True,23,2,expert
3,True,7,1,False,27,False,False,3,308,4,,35.6659,9,246,False,4.7265,,logical,True,1,UK,2.0,8,False,False,21,2,expert
3,True,7,2,False,8,False,True,5,328,4,True,33.5537,3,246,True,4.5736,others,abstract,True,4,UK,1.75,7,True,False,20,3,expert
4,True,7,1,False,21,False,True,2,310,4,False,34.677,9,251,False,5.2999,others,sequential,False,2,USA,2.0,8,False,False,21,1,expert
3,False,7,7,False,28,False,False,7,317,4,True,38.9489,3,240,True,4.8795,others,abstract,True,3,USA,1.75,7,,True,28,2,expert
3,True,7,1,False,62,False,False,2,297,4,,33.1638,4,212,False,5.8524,others,abstract,False,3,India,2.0,8,True,False,22,2,expert
3,True,7,1,False,62,True,True,4,291,4,,31.7428,3,241,True,5.2591,,sequential,False,2,Canada,1.75,7,True,True,22,2,
3,True,7,2,False,3,True,True,9,321,4,True,34.0077,5,336,True,3.9221,others,abstract,False,0,India,2.0,8,True,False,23,3,expert
3,True,7,8,False,69,False,True,9,291,4,True,32.9096,1,154,True,4.4958,others,sequential,False,5,Australia,1.75,7,False,True,24,1,expert
3,True,7,5,False,100,True,True,9,304,4,True,34.854,2,250,True,4.6668,,sequential,True,6,UK,2.0,8,,True,26,2,expert
3,False,7,3,False,14,False,False,3,312,4,False,31.0668,7,261,False,5.291,others,abstract,False,4,Canada,2.0,8,,True,18,3,expert
3,False,7,4,False,76,True,False,4,302,4,True,35.9949,2,250,True,4.9013,puzzles,abstract,True,2,Canada,1.75,7,,False,24,2,expert
3,False,7,7,False,25,True,False,4,274,4,False,33.915,3,323,True,4.7683,others,abstract,False,7,India,1.75,7,False,False,25,2,expert
3,False,7,9,False,11,False,False,8,298,4,True,34.1613,2,258,True,6.1914,others,sequential,True,6,Australia,1.5,6,False,True,19,1,expert
3,False,7,3,False,45,True,False,8,287,4,True,35.2779,9,265,True,5.0627,others,logical,False,4,UK,2.0,8,,True,24,2,expert
4,True,7,5,False,69,False,True,6,289,4,True,36.3727,3,253,True,4.7841,others,logical,False,2,USA,1.75,7,False,True,27,2,expert
3,True,7,1,False,37,False,False,1,282,4,False,35.8346,1,315,False,4.9037,others,logical,True,0,India,1.75,7,True,True,23,3,expert
3,True,7,2,False,2,False,True,1,315,4,True,34.4461,1,173,False,4.7283,others,sequential,False,1,Canada,2.0,8,False,True,23,1,
4,True,7,6,False,80,True,False,1,285,4,True,33.3541,9,280,False,4.7712,puzzles,abstract,True,6,USA,2.0,8,True,False,25,2,expert
4,False,7,8,False,47,True,True,10,303,4,True,34.5145,9,258,True,5.5327,others,logical,True,2,USA,2.0,8,True,False,20,1,expert
3,False,7,6,False,38,True,False,2,317,4,True,36.3743,8,203,False,4.6957,others,abstract,False,5,India,2.0,8,True,True,22,2,expert
4,True,7,9,False,75,False,False,9,291,4,True,28.5301,1,312,True,4.5722,,sequential,True,0,Canada,2.0,8,,True,26,1,expert
3,True,7,2,False,87,False,False,3,303,4,True,31.169,6,286,False,4.4014,,,True,1,Canada,2.0,8,,False,18,2,expert
3,True,7,1,False,47,True,True,2,316,4,False,31.6464,4,307,False,4.6893,others,sequential,False,6,India,2.0,8,True,True,21,1,expert
3,True,7,1,False,37,True,True,1,296,4,False,38.9041,5,186,False,5.4379,others,logical,False,2,India,1.75,7,,True,22,2,expert
3,False,7,8,False,45,False,False,6,300,4,False,35.1816,6,303,True,4.5216,others,sequential,False,4,Australia,1.75,7,True,False,27,1,expert
3,True,7,7,False,18,False,False,4,321,4,False,31.0696,8,346,True,5.8697,others,abstract,False,1,Canada,1.75,7,False,True,23,3,expert
3,False,7,4,False,71,True,False,8,288,4,False,38.1211,6,322,True,3.8158,puzzles,,False,3,Australia,2.0,8,False,False,19,3,expert
4,False,7,5,False,55,True,False,10,294,4,True,33.2855,2,295,True,4.0124,puzzles,logical,False,5,USA,1.75,7,False,False,26,2,expert
4,False,7,5,False,52,False,False,6,332,4,True,35.8322,3,232,True,4.872,others,sequential,False,6,Australia,1.75,7,True,False,27,1,expert
4,True,7,4,False,7,True,False,6,302,4,True,35.9913,5,286,True,4.5031,others,,True,4,India,1.75,7,True,False,23,3,expert
3,False,7,1,False,64,False,False,1,315,4,False,34.903,2,234,False,5.6392,others,sequential,False,4,Canada,2.0,8,False,False,29,2,expert
3,False,7,3,False,96,False,False,9,294,4,True,32.6185,8,247,True,3.5044,others,sequential,False,6,USA,2.0,8,True,False,24,3,expert
4,False,7,4,False,9,False,False,6,286,4,True,34.8619,9,201,True,3.8406,others,abstract,False,4,Australia,2.25,9,,True,22,2,expert
3,False,7,7,False,83,True,False,1,294,4,False,36.1375,1,295,False,4.9475,,abstract,True,0,Canada,2.0,8,True,False,28,1,expert
3,True,7,6,False,68,False,True,3,299,4,True,35.9623,5,217,False,5.4204,others,abstract,False,4,India,2.0,8,True,True,27,1,expert
3,True,7,5,False,65,True,True,5,326,4,True,27.9425,3,226,True,4.8426,puzzles,logical,True,4,UK,1.75,7,,False,21,2,expert
3,False,7,2,False,58,False,False,8,311,4,True,33.3256,1,201,True,5.6134,others,abstract,True,2,UK,1.75,7,,True,21,3,expert
3,True,7,8,False,68,False,True,9,316,4,False,31.2509,8,327,True,4.3307,others,,False,0,Canada,1.75,7,False,True,25,2,expert
3,True,7,8,False,82,False,False,8,304,5,True,30.8786,2,248,True,4.5207,others,sequential,False,4,Australia,1.75,7,False,True,24,2,expert
3,True,7,4,False,20,True,False,9,289,4,False,31.7486,7,224,True,4.8527,others,,True,0,Australia,1.75,7,False,True,17,1,expert
3,True,7,5,False,92,True,False,9,324,4,True,32.9947,7,320,True,5.3273,puzzles,logical,False,2,USA,1.75,7,False,True,28,2,
3,False,7,8,False,15,True,False,7,298,4,False,38.0089,3,277,True,5.3385,others,sequential,True,0,USA,1.75,7,True,True,23,2,expert
3,False,7,8,False,3,False,True,1,324,4,False,34.5388,5,264,False,5.162,others,logical,True,1,Australia,1.75,7,True,True,26,1,expert
3,False,7,5,False,0,True,False,9,301,4,True,34.6076,9,340,True,3.9785,others,logical,False,5,India,2.0,8,False,False,25,1,expert
3,False,7,1,False,16,False,True,4,309,4,True,41.1835,6,301,True,4.2732,,logical,False,3,Australia,1.75,7,True,True,28,1,expert
3,False,7,3,False,77,False,True,6,311,4,False,32.7419,5,271,True,4.8538,others,sequential,True,2,Australia,1.75,7,True,False,23,1,
