corporate_social_responsibility,income_level,supply_chain_transparency,years_since_compliance_enforcement,region_activism_score,region_sustainability_score,public_backlash,green_certification_participation,willingness_to_pay_premium,renewable_energy_usage,environmental_violations,sustainable_textile_mandate,design_preference,region,urban_region,preference_for_organic_cotton,age
98.324,141299.9658,32,19,76.4557,63.5483,False,False,39.0056,17,188,True,minimalist,North,False,0.3,33.0465
88.0182,103692.8158,27,24,87.2986,72.4504,False,True,42.59,100,196,True,patterned,South,True,0.0,28.8642
71.3989,147580.6517,31,24,80.4649,46.0447,True,False,52.2601,19,224,True,,North,False,0.3,32.0915
96.1467,135840.6016,29,26,82.9225,69.2753,False,False,62.1584,48,200,False,minimalist,North,True,0.0,24.1705
62.0343,121406.7944,32,17,78.4355,38.1529,True,False,77.1305,0,197,False,,North,False,0.3,26.2007
96.627,138977.1538,30,24,86.3106,57.9398,False,False,20.0434,0,201,False,minimalist,South,False,0.3,39.3731
99.6738,126453.7881,35,22,74.9138,74.359,False,False,40.764,70,194,True,patterned,East,True,0.0,30.0913
99.1485,133678.814,32,21,73.385,69.7561,False,False,24.5262,48,204,False,minimalist,East,True,0.3,36.1858
99.4596,131504.3501,32,24,80.3194,68.7719,False,True,59.0996,50,227,True,minimalist,North,False,0.3,24.9938
100.0,138375.0479,29,28,76.8899,63.3195,False,False,80.7964,17,240,True,,East,False,0.0,20.3773
62.62,140255.3282,30,21,80.3397,50.818,True,False,2.7206,69,203,True,patterned,South,True,0.0,45.7658
100.0,133923.2127,34,20,76.2831,67.5,False,True,56.1863,32,159,False,patterned,South,False,0.0,26.7835
91.7735,125034.7228,31,18,84.6869,74.3985,False,True,71.1217,77,162,False,patterned,East,True,0.0,19.9774
85.6432,119470.4431,41,14,75.206,67.9946,True,False,31.5022,67,174,True,patterned,East,True,0.0,33.9696
91.4288,142722.4376,31,15,73.4735,57.6781,False,False,33.4202,19,179,True,patterned,West,False,0.0,35.751
60.5058,126852.485,22,14,82.9899,35.7463,False,False,48.6084,2,202,False,patterned,South,False,0.0,35.0605
58.2817,139820.4646,28,20,78.7534,40.7989,True,True,75.6359,31,196,False,minimalist,South,False,0.3,26.115
100.0,144697.1398,32,27,78.0484,64.8485,False,False,15.0302,18,164,True,patterned,North,False,0.0,39.7842
93.264,136842.2495,33,16,74.4171,72.7643,False,True,49.3504,100,239,True,minimalist,South,True,0.3,28.3545
72.0185,136892.8836,35,17,77.9608,58.3791,True,True,79.0272,79,212,False,minimalist,North,True,0.0,20.912
100.0,113547.0974,36,17,83.62,74.5455,False,True,22.5052,79,219,False,minimalist,South,True,0.3,34.4507
80.6054,132235.1339,26,20,85.6983,66.4886,False,True,13.5355,99,232,True,patterned,North,True,0.0,38.9884
57.7507,140675.5132,30,17,73.0797,45.6134,True,False,54.6866,50,182,False,patterned,South,True,0.0,31.686
74.1046,132599.2321,27,13,88.4831,68.5786,False,True,33.5652,100,164,True,patterned,South,True,0.0,32.4228
84.437,125920.874,28,17,72.1583,68.0702,False,True,0.0,98,224,True,patterned,South,True,0.0,44.2806
90.6256,139658.8412,38,22,79.059,65.0839,True,False,64.7542,47,189,False,minimalist,North,True,0.0,23.9382
78.5008,140736.9097,24,25,76.431,51.0833,False,False,13.9952,19,191,True,minimalist,South,False,0.0,43.2489
38.7498,134707.8552,21,26,80.4354,37.2566,True,False,1.8417,70,206,True,patterned,North,True,0.0,48.9088
93.1203,133753.4691,32,17,75.012,69.0545,False,True,72.0289,79,235,False,minimalist,South,True,0.0,21.8103
51.5891,132332.4414,26,20,76.0375,45.8689,True,True,43.9244,78,215,False,patterned,East,True,0.0,35.4777
71.4532,134120.1538,32,20,76.2944,42.0144,True,False,44.1312,0,201,False,minimalist,North,False,0.3,36.2602
62.4361,142354.5104,30,23,84.3704,48.4993,True,False,34.0064,50,192,False,patterned,West,True,0.0,36.6999
84.481,150793.732,27,20,80.8802,64.2321,False,False,80.9809,71,213,True,patterned,South,True,0.0,19.8838
38.0834,110161.5235,23,18,77.7829,26.0795,True,False,28.2826,19,256,True,minimalist,West,False,0.0,43.5273
68.3983,130151.9385,35,13,80.8799,49.8649,True,True,80.4866,27,137,False,patterned,North,False,0.0,22.3651
99.6503,121284.6535,39,20,72.366,68.4034,False,False,93.0363,50,237,False,patterned,West,True,0.0,18.4331
93.428,145846.9276,33,16,81.1754,64.6083,False,True,23.2206,52,234,True,patterned,West,False,0.0,37.1188
66.4342,143890.5408,32,17,84.0649,45.8573,True,True,92.7264,29,200,False,patterned,East,False,0.0,19.1729
63.0488,133658.874,31,20,74.8427,51.1464,True,False,61.0915,66,218,True,minimalist,West,True,0.3,29.2762
92.2078,126919.0013,39,24,71.2497,71.564,True,False,59.9984,70,179,True,,South,True,0.3,25.3707
59.7406,137566.8976,29,19,78.206,40.4942,True,,75.8038,20,175,True,,North,False,0.3,26.6194
30.924,106772.2339,21,16,72.0058,18.6992,True,False,37.3897,0,160,False,patterned,South,False,0.0,42.0735
99.5879,145686.9326,30,26,74.1383,68.1746,False,True,97.4905,51,225,True,minimalist,West,False,0.0,18.0
84.1041,120904.7465,27,20,86.528,58.2498,False,True,60.3325,50,223,True,patterned,North,False,0.0,26.9492
73.5189,149477.4693,33,23,75.8355,53.9582,True,True,75.6341,49,197,True,,North,False,0.0,24.6109
68.5331,138829.9745,31,20,77.284,46.1877,True,True,40.4225,28,199,False,patterned,West,False,0.0,35.864
84.2649,137802.5221,25,24,81.9391,64.5002,False,False,100.0,71,195,True,minimalist,North,True,0.0,18.0
93.6894,117321.951,39,22,77.3628,73.1056,True,False,6.2887,68,167,True,minimalist,North,True,0.0,40.7971
100.0,132088.3904,37,20,74.2369,60.0,False,False,29.424,0,249,False,minimalist,South,False,0.3,37.1307
88.9734,151701.6489,27,23,83.1836,75.7377,False,,55.5371,99,178,True,minimalist,West,True,0.0,25.2451
68.8068,134646.0621,30,28,78.1602,47.8578,True,True,43.6159,28,220,False,patterned,North,False,0.0,34.5503
51.3187,130475.7179,27,20,78.1818,52.6758,True,True,15.9147,99,184,True,patterned,West,True,0.0,41.8912
87.1201,139998.5516,28,22,71.4661,59.4945,False,True,100.0,30,175,False,minimalist,North,False,0.0,18.0
69.487,121432.4069,34,15,76.9809,45.1287,True,False,92.5383,19,225,True,minimalist,South,False,0.0,20.8349
71.3457,119177.2782,20,27,80.3542,45.6895,False,,91.4086,19,215,True,minimalist,West,False,0.0,19.9661
71.5215,130696.9059,23,17,77.7594,50.9671,False,True,0.6799,50,213,True,minimalist,East,False,0.0,46.9993
32.0891,129118.9398,21,17,78.2222,34.4692,True,False,24.6377,69,204,True,minimalist,East,True,0.0,42.8114
66.8787,129741.1468,31,23,82.5184,49.8474,True,False,27.6177,49,203,False,patterned,West,True,0.0,38.066
100.0,105721.1799,39,18,78.6688,76.0,False,False,47.1359,69,174,True,patterned,South,True,0.0,27.5817
55.4758,120393.5001,27,20,75.9219,45.8438,True,False,53.251,68,215,True,patterned,East,True,0.0,30.9773
80.8289,110769.4155,27,17,78.3832,62.3513,False,True,92.5017,82,231,False,patterned,East,True,0.0,18.3321
98.0553,118038.5045,36,14,79.854,58.4939,False,False,83.3019,0,197,False,patterned,East,False,0.0,20.7055
82.4393,142833.4818,32,12,84.6622,64.7166,False,False,89.0176,70,180,True,patterned,North,True,0.0,18.4509
96.4856,129446.6348,31,19,84.9805,57.5181,False,False,2.9984,2,185,False,patterned,North,False,0.0,45.3534
82.4075,120572.1805,36,20,71.5156,53.445,True,False,0.9325,19,193,True,minimalist,West,False,0.0,46.8655
100.0,120356.3241,38,20,79.7959,65.2174,False,True,90.1986,30,229,False,patterned,South,False,0.0,18.0218
61.0063,125828.1877,31,17,80.2197,36.4187,True,False,54.073,0,222,False,patterned,West,False,0.0,33.5438
98.7822,145546.7309,36,24,75.4531,83.7037,False,True,100.0,81,134,False,minimalist,North,True,0.0,18.0
94.4284,143711.8981,29,21,76.6467,63.2145,False,True,12.7877,49,263,True,minimalist,South,False,0.0,40.884
87.713,127446.0426,37,25,79.374,63.2524,True,,50.2383,50,190,False,,West,True,0.0,28.4771
100.0,106063.2389,33,21,79.8621,74.5833,False,False,0.0,70,191,True,minimalist,South,True,0.0,41.5916
48.1752,120266.095,27,18,74.6088,33.6047,True,,33.1196,20,223,True,minimalist,East,False,0.0,41.3461
85.4074,128084.5309,27,21,86.5749,71.4417,False,True,30.0921,80,163,False,minimalist,East,True,0.3,33.6105
59.8831,125276.572,29,19,77.1265,42.6527,True,True,59.5201,29,178,False,minimalist,South,False,0.3,30.2321
72.1316,148290.8403,36,13,74.87,46.1,True,False,10.9504,20,238,True,,West,False,0.0,44.9887
97.545,140014.3652,31,22,82.2649,63.7996,False,True,36.8367,30,218,False,patterned,West,False,0.0,32.2341
98.9992,140052.5454,34,18,80.6475,67.3171,False,True,52.5606,30,163,False,patterned,South,False,0.0,26.8183
94.1995,117709.5,30,23,80.7833,74.7874,False,True,96.2778,81,181,False,patterned,West,True,0.0,18.0
97.7838,121741.6054,32,19,83.8197,57.5181,False,False,10.6178,0,232,False,minimalist,South,False,0.0,41.5908
90.3765,131250.7078,30,19,74.2668,65.9403,False,False,23.4291,71,232,True,patterned,South,True,0.0,37.4295
72.6795,125354.5329,31,26,81.2255,63.8096,True,True,32.1665,100,196,True,patterned,East,True,0.0,34.7757
60.5618,122304.8106,34,11,69.7396,57.2736,True,True,56.7067,80,159,False,patterned,West,True,0.0,30.1424
40.0926,161809.839,23,15,83.9648,33.142,True,False,73.8873,52,202,False,minimalist,North,True,0.3,27.9706
90.6317,124421.7396,30,18,79.0783,65.1293,False,False,95.4894,47,192,False,minimalist,East,True,0.0,18.0
59.3825,123166.9673,30,18,71.6388,46.6236,True,False,33.2109,68,247,True,minimalist,North,True,0.3,38.2613
69.5151,123401.9445,32,20,74.5707,50.7863,True,True,42.1656,50,227,True,patterned,West,False,0.0,35.0656
98.5573,129591.0821,36,16,79.4682,67.9051,False,True,72.8989,50,252,True,minimalist,West,False,0.0,21.878
78.9353,114854.9359,28,16,81.0719,60.3368,False,True,44.291,50,156,True,patterned,East,False,0.0,31.9785
98.7529,143872.911,35,19,81.8751,68.8496,False,False,49.9344,48,225,False,minimalist,South,True,0.3,28.3386
68.3574,116176.3219,30,25,77.3895,55.1489,True,True,90.8723,80,226,False,minimalist,South,True,0.0,19.5612
45.5945,139885.7297,26,16,83.236,36.7682,True,True,8.6194,51,208,True,patterned,South,False,0.0,47.7382
78.8608,120558.0346,27,16,72.7733,51.0022,False,False,84.3733,17,234,True,patterned,North,False,0.0,22.1907
99.1239,113919.6897,35,22,73.1699,72.6984,False,True,69.6357,79,251,False,patterned,North,True,0.0,21.7556
84.5505,128607.4833,28,18,78.3838,60.579,False,True,5.6151,51,213,True,patterned,West,False,0.0,43.0043
98.113,132429.5289,33,18,73.7044,65.0415,False,,23.3842,31,177,False,minimalist,South,False,0.3,37.19
59.339,140188.2236,28,23,78.9666,57.9689,True,True,61.7353,100,183,True,patterned,West,True,0.0,27.6659
100.0,124230.8061,33,20,69.7822,80.6186,False,True,87.4902,99,193,True,patterned,West,True,0.0,18.2706
58.1126,127056.9103,29,20,85.3502,39.1032,True,False,54.8275,19,181,True,patterned,West,False,0.0,32.244
55.3535,127524.8026,29,17,79.27,50.4175,True,True,10.2524,100,228,True,minimalist,North,True,0.0,43.5219
97.5075,142562.0672,35,15,72.4859,72.7171,False,,63.8796,47,137,True,patterned,West,False,0.0,25.5334
50.964,138822.1171,27,16,82.4219,34.854,True,False,60.428,20,187,True,patterned,East,False,0.0,32.0875
79.6739,131207.8769,37,15,73.8588,63.2462,True,True,24.6007,79,191,False,patterned,South,True,0.0,37.6363
70.4429,122039.0629,27,13,73.3975,57.1857,False,False,48.0958,71,193,True,patterned,West,True,0.0,31.7425
100.0,124748.0454,35,23,80.172,67.7922,False,True,16.1283,29,153,False,patterned,East,False,0.0,39.2949
63.1348,133996.0161,33,16,79.7328,49.6804,True,True,16.3154,50,188,True,minimalist,North,False,0.0,42.0438
79.1993,130498.995,38,16,79.0399,47.598,True,,63.0441,1,256,False,minimalist,East,False,0.3,28.4856
98.3481,133580.6658,38,14,75.4879,77.1123,False,True,43.776,81,186,False,patterned,South,True,0.0,29.6114
80.6208,119802.8416,31,13,78.623,59.2388,False,,13.1998,51,196,True,patterned,East,False,0.0,41.1717
72.9038,139787.3758,33,21,77.9125,52.7415,True,False,46.987,49,242,False,minimalist,North,True,0.3,33.371
83.4542,134888.8063,35,24,70.6846,59.143,True,True,70.5549,50,223,True,minimalist,North,False,0.0,24.683
100.0,140090.5087,33,25,80.3306,69.1743,False,False,39.9674,48,217,False,minimalist,South,True,0.3,30.4536
63.698,121486.3311,21,18,85.4791,45.4964,False,True,9.8198,25,180,False,patterned,West,False,0.0,44.6214
75.6909,134992.7051,35,19,87.7891,53.8249,True,True,86.728,50,224,True,patterned,East,False,0.0,19.5855
94.6063,132132.3367,32,16,72.7709,67.4613,False,True,74.4799,47,175,True,,East,False,0.0,21.2494
72.1825,121594.2216,34,20,80.083,49.5283,True,True,24.0596,29,210,False,patterned,North,False,0.0,40.1008
47.8127,125884.9057,27,17,74.3206,40.655,True,False,76.403,50,178,False,minimalist,East,True,0.3,26.0073
81.7959,139844.0919,28,18,78.4024,67.6484,False,True,9.7899,79,175,False,minimalist,East,True,0.0,40.3045
80.7848,139485.8449,29,16,72.4332,66.0644,False,,62.2028,70,166,True,minimalist,East,True,0.3,25.6718
100.0,141531.5622,37,24,75.4377,60.0,False,False,86.9077,0,217,False,minimalist,South,False,0.0,19.3824
68.1412,142265.8019,21,24,84.4034,52.4626,False,True,30.3853,49,167,True,minimalist,North,False,0.3,36.9749
72.5381,132337.5083,34,17,79.6522,47.85,True,False,93.6853,19,177,True,patterned,South,False,0.0,18.9832
96.1791,134922.7836,32,18,78.7425,66.2999,False,True,79.5705,50,249,True,minimalist,South,False,0.0,19.7764
100.0,143812.746,34,19,79.1009,72.1212,False,True,50.2261,49,164,True,minimalist,West,False,0.3,27.4843
46.6215,128296.6823,24,19,75.9038,40.6201,True,False,6.2364,70,204,True,patterned,East,True,0.0,46.8461
76.8684,141832.4044,24,24,75.762,51.502,False,True,63.7213,29,232,False,minimalist,South,False,0.3,27.816
51.9513,134460.762,18,18,78.1281,31.7999,False,False,69.5359,0,225,False,minimalist,South,False,0.3,29.6881
60.5099,145111.2105,31,17,80.5474,36.4187,True,False,33.2462,0,192,False,minimalist,South,False,0.3,40.1313
99.7013,126987.7819,37,19,68.3085,64.2105,False,False,25.969,20,189,True,,North,False,0.3,37.2696
77.8801,137664.5778,35,21,86.9346,65.5964,True,True,55.4582,100,207,True,patterned,North,True,0.0,27.1322
89.8479,130949.6303,29,20,79.5717,57.0356,False,False,17.9121,19,196,True,minimalist,South,False,0.0,40.5396
99.9546,144773.5793,35,23,75.8343,79.6319,False,True,16.2411,78,162,False,patterned,East,True,0.0,36.7636
50.2842,136228.7508,29,13,76.6824,33.5485,True,False,43.6421,20,230,True,patterned,East,False,0.0,36.9156
76.0809,129032.2843,35,20,71.8511,49.3208,True,False,37.3856,21,218,True,,West,False,0.0,37.2328
56.8378,145502.0554,28,21,83.4608,52.0748,True,False,14.0571,48,106,False,minimalist,North,True,0.0,42.4448
65.3888,128795.5649,32,18,83.9035,38.8666,True,,39.2576,0,209,False,patterned,East,False,0.0,37.1122
98.5549,144653.6832,35,25,81.8318,64.3243,False,,5.5557,20,184,True,patterned,West,False,0.0,41.9859
85.3124,129198.609,25,25,79.1694,54.7867,False,False,35.753,19,201,True,patterned,South,False,0.0,35.4533
89.7385,137195.5834,37,9,69.2988,55.8047,False,False,78.4469,19,241,True,minimalist,South,False,0.0,23.1973
47.5737,138576.1689,25,22,78.0146,43.9498,True,False,28.4076,69,177,True,minimalist,West,True,0.3,39.6494
100.0,134242.1924,40,14,82.5695,71.7647,False,True,80.4022,51,169,True,minimalist,North,False,0.0,18.6264
65.1281,146101.49,24,14,81.031,44.4754,False,True,87.5359,27,218,False,minimalist,West,False,0.0,21.8134
41.744,137134.0311,24,15,81.9348,33.0178,True,,28.5244,52,247,True,minimalist,East,False,0.0,41.107
68.1866,140346.2831,22,21,81.2812,40.8018,False,False,8.3745,0,243,False,minimalist,South,False,0.0,46.2088
99.8929,135100.5911,38,21,76.6404,70.582,False,False,53.9334,48,188,False,patterned,East,True,0.0,26.5643
50.3203,135405.4168,25,22,86.4756,36.1614,True,True,16.932,29,197,False,patterned,East,False,0.0,44.3987
64.6339,136451.1785,29,24,79.0721,38.6265,True,False,75.6209,0,166,False,patterned,South,False,0.0,26.8884
63.3791,136580.9406,22,14,73.3994,40.6498,False,False,81.8967,22,243,True,minimalist,South,False,0.0,24.7817
37.6821,115005.5331,23,18,77.1931,29.4884,True,True,28.3623,30,183,False,patterned,West,False,0.0,43.5527
59.8035,133459.3834,30,19,83.6313,40.9697,True,,72.1109,29,238,False,patterned,South,False,0.0,26.5418
70.5677,122135.7884,39,11,69.5316,67.6649,True,True,14.3382,79,130,False,minimalist,South,True,0.0,40.4416
99.0947,136337.0621,40,27,82.6741,68.2192,False,,61.6713,31,145,False,patterned,North,False,0.0,24.3542
71.4912,122141.6586,32,22,79.8801,62.4086,True,True,35.833,100,208,True,patterned,South,True,0.0,33.6008
47.9787,143136.5524,25,21,73.5296,38.0758,True,False,49.3782,48,194,False,,East,True,0.0,35.3096
48.8196,117064.8703,26,16,79.4438,42.5573,True,False,100.0,69,204,True,minimalist,West,True,0.0,19.0261
99.5188,154499.5938,36,25,77.8187,79.4444,False,False,37.697,67,143,True,minimalist,North,True,0.3,30.1741
89.4558,136057.5477,30,19,77.2079,53.9232,False,False,100.0,0,159,False,,North,False,0.0,18.0
61.5686,133619.6095,27,8,79.6801,46.2157,False,True,86.6071,48,214,True,,East,False,0.0,21.3692
76.8734,146263.7601,33,9,75.7316,64.1401,False,True,23.9716,100,232,True,minimalist,East,True,0.3,38.0276
85.423,137203.3341,38,20,76.0987,58.8108,True,,45.6358,48,260,False,patterned,West,True,0.0,32.2476
75.3596,140429.5132,23,25,89.7794,59.5736,False,True,49.8966,80,218,False,minimalist,West,True,0.3,29.8291
72.1643,115658.605,32,22,75.4861,66.9385,True,True,73.4612,100,168,True,minimalist,North,True,0.0,22.4311
80.629,106041.9005,38,18,78.8826,65.6282,True,True,26.9417,81,197,False,minimalist,North,True,0.3,35.6566
25.4987,117067.1658,19,18,70.1136,45.9752,True,True,20.5749,100,132,True,patterned,South,True,0.0,42.5486
75.9767,129443.68,35,17,79.984,45.0898,True,False,91.1758,0,170,False,patterned,North,False,0.0,20.1908
48.3808,126638.3009,26,18,74.0531,43.5926,True,True,35.7151,79,235,False,minimalist,South,True,0.3,38.2139
61.1436,134137.2564,30,19,80.5803,42.0557,True,False,11.3017,21,130,True,minimalist,North,False,0.0,45.6398
49.6273,116192.2202,27,21,81.4347,36.8266,True,False,94.3155,20,150,True,patterned,East,False,0.0,20.6375
88.3895,120447.507,38,21,82.5513,57.7642,True,False,53.0585,18,200,True,patterned,East,False,0.0,28.8297
81.7655,126099.8813,32,12,78.1368,59.1973,False,False,5.9065,51,200,False,minimalist,South,True,0.0,43.5577
97.6865,136831.1329,32,19,77.3349,65.0938,False,True,0.0,49,263,True,minimalist,North,False,0.0,45.0547
82.7536,127407.9074,28,18,82.8946,55.2358,False,True,54.594,30,207,False,patterned,West,False,0.0,29.901
95.4448,131457.2209,31,20,72.4887,64.0815,False,True,27.267,27,160,False,minimalist,North,False,0.3,36.7246
63.3155,127568.7089,31,16,78.3526,50.9906,True,False,58.5699,68,205,True,patterned,South,True,0.0,29.161
98.65,130524.8658,34,22,85.8835,64.3716,False,False,94.5132,20,182,True,patterned,West,False,0.0,18.1662
100.0,141390.7184,36,18,77.0602,78.6667,False,False,56.4994,69,149,True,minimalist,East,True,0.0,24.2702
88.2526,138556.3673,29,18,79.4465,52.9999,False,False,0.6572,3,165,False,patterned,West,False,0.0,46.3834
94.56,144820.5478,28,25,78.0336,69.6779,False,True,44.8454,48,153,True,minimalist,South,False,0.3,29.4422
99.2788,151425.0332,36,18,73.0626,63.0418,False,False,63.2965,19,262,True,patterned,South,False,0.0,26.228
74.4358,140010.3302,25,19,79.1955,55.4072,False,True,31.1508,51,190,True,patterned,East,False,0.0,36.2696
100.0,146060.7562,38,24,80.5203,80.9424,False,True,62.2265,100,190,True,minimalist,North,True,0.0,21.5687
64.9364,145421.678,32,18,75.1636,66.2639,True,True,57.6719,100,145,True,patterned,North,True,0.0,26.1623
48.1232,134338.8231,24,22,89.7154,37.5218,True,True,78.3082,44,214,True,minimalist,East,False,0.3,24.7013
99.5237,136904.8667,36,21,75.0642,75.6425,False,False,50.6544,69,178,True,minimalist,West,True,0.3,27.3613
98.6781,119792.9902,40,25,81.2479,72.4388,True,False,42.9896,49,144,False,minimalist,North,True,0.3,29.4208
78.2625,130534.0071,33,24,83.0106,61.7364,True,,36.3518,70,181,True,minimalist,East,True,0.3,33.0648
84.6726,132664.5212,38,20,77.9811,66.2831,True,False,58.9169,68,184,True,minimalist,West,True,0.3,26.0051
74.0852,130915.1644,31,27,79.467,55.4137,True,True,12.6646,51,174,True,patterned,North,False,0.0,42.3981
100.0,128117.4336,34,18,83.0369,64.0816,False,False,32.1514,21,195,True,patterned,North,False,0.0,36.0128
93.9826,117463.4529,31,19,81.1456,59.4589,False,,88.7851,19,213,True,minimalist,East,False,0.0,18.1426
54.3064,104054.6464,28,19,70.1972,49.7452,True,True,56.1948,79,183,False,minimalist,East,True,0.3,31.6783
67.6813,127108.6336,32,22,74.0854,61.5905,True,True,22.6579,98,197,True,minimalist,South,True,0.3,38.6882
59.0954,117105.3361,28,20,84.131,40.187,True,True,50.2135,29,218,False,patterned,North,False,0.0,33.4399
74.0755,134424.3614,34,21,78.4906,48.2669,True,False,82.1354,19,212,True,minimalist,North,False,0.0,22.673
71.1564,122801.3502,32,21,79.8811,58.041,True,True,95.9005,99,259,True,,South,True,0.0,18.0
98.9171,134856.9671,35,16,85.2559,71.1254,False,True,39.1534,48,171,True,minimalist,West,False,0.3,30.8627
99.9208,125871.0836,35,20,81.6096,60.0,False,False,7.5121,0,171,False,minimalist,East,False,0.0,42.1023
83.0249,107462.8892,31,12,76.2186,61.5927,False,True,61.9652,47,161,True,minimalist,West,False,0.3,25.9972
100.0,119527.9021,40,18,75.7607,78.018,False,,59.6614,99,221,True,minimalist,North,True,0.0,23.9699
87.0105,129898.5603,38,19,80.4798,55.9172,True,False,41.0793,22,210,True,,West,False,0.3,33.5009
100.0,118017.1725,36,21,78.7644,60.0,False,False,44.9524,1,248,False,patterned,West,False,0.0,31.307
76.9238,134839.3953,23,22,75.6123,45.1511,False,False,20.1129,0,191,False,minimalist,South,False,0.0,42.044
53.4707,141676.8303,28,15,80.382,40.6984,True,True,87.8324,49,219,True,patterned,South,False,0.0,22.9238
100.0,141314.0451,40,21,67.7172,74.4144,False,True,68.6449,80,221,False,,East,True,0.0,22.5137
45.4944,128531.6542,25,17,78.2401,38.3296,True,False,22.6577,48,188,False,patterned,East,True,0.0,42.8232
73.7172,143590.1405,34,20,83.2357,52.8501,True,False,33.8835,51,221,False,patterned,North,True,0.0,35.7555
73.4515,150753.1221,36,14,78.2918,53.2162,True,False,42.1021,49,213,False,patterned,South,True,0.0,34.0771
82.8548,126176.3851,28,19,82.7366,62.3765,False,True,0.673,51,165,True,patterned,South,False,0.0,43.6157
77.3064,121540.4063,24,21,81.498,49.8744,False,False,100.0,19,227,True,patterned,East,False,0.0,18.0
79.4105,124314.2371,34,26,77.4817,63.3804,True,True,53.6159,82,200,False,,West,True,0.0,28.1324
93.0117,120711.8742,29,21,81.9734,60.1842,False,False,33.2553,16,175,True,minimalist,North,False,0.3,34.3644
100.0,133614.2977,34,21,73.87,80.8333,False,True,71.6864,100,191,True,minimalist,South,True,0.0,20.377
