competitive_environment_preference,prefers_solo_events,safety_gear_use,sport_engagement_period,initiation_age,years_of_experience,adrenaline_level,participation_in_peak_season,sport_specific_training,annual_extreme_events,risky_maneuvers,equipment_maintenance,safety_training_level,location,external_endorsements,risk_tolerance,risk_aversion,sessions_per_week,number_of_past_injuries,previous_experience,number_of_events,frequency_of_high_speed_sports,number_of_injuries,overall_risk,adrenaline_tier,number_of_extreme_sport_influencers_followed,expert_coaching,equipment_cost,recovery_time,preference_for_natural_scenery,number_of_indoor_activities,age,adherence_rate,number_of_sport_types,custom_gear_ownership,interest_in_technological_advancements,repeat_participation,involvement_score,frequent_competitions,number_of_outdoor_activities,successful_to_attempted_challenges,types_of_sports_participated,main_event_risk_level,safety_equipment_importance,sport_type,has_health_insurance,outdoor_sports_preference,adjusted_adherence_rate,extreme_sport_events_attended,career_oriented,age_group
False,False,4,occasionally,9,22,7,False,12,3,True,0,1,mountains,4,3,5,7.0,12,23,10,5,3,False,medium,20,False,2425.6033,0.1957,False,15,58,30.0717,8,,False,True,4.3489,True,19,0.1996,4,medium,6,bungee_jumping,True,9.2,38.3978,1,False,26-35
False,True,2,vacation,43,4,7,True,17,7,True,0,1,coastal_area,6,4,5,7.0,14,15,22,0,30,False,medium,17,True,3192.3237,0.1712,False,17,19,22.211,6,False,False,False,4.0117,False,2,0.1227,1,low,4,,True,7.8,22.6107,1,False,26-35
True,,4,vacation,24,19,6,True,25,4,True,0,1,coastal_area,9,2,9,7.0,1,23,28,0,45,False,high,21,True,4824.1525,0.183,False,17,39,22.0553,5,False,True,False,9.1246,False,21,0.8818,6,high,6,,True,8.0,22.3417,1,False,46-55
True,False,3,vacation,18,2,5,True,24,4,True,0,1,coastal_area,11,4,6,7.0,0,17,24,0,30,True,medium,23,True,2513.7504,0.2036,True,19,64,23.0307,7,False,False,True,10.0,False,18,0.2954,3,low,1,paragliding,True,7.2,30.4392,2,False,36-45
True,False,2,vacation,5,2,7,True,25,4,True,11,1,urban_area,17,8,1,7.0,0,19,36,7,27,True,high,20,True,5000.0,0.2103,True,14,62,10.1211,5,True,True,False,8.4136,True,25,0.0725,6,low,3,paragliding,False,4.2,12.5625,0,True,18-25
False,False,4,occasionally,48,4,8,False,23,6,True,27,1,coastal_area,11,2,5,7.0,7,20,22,0,38,False,high,25,True,3027.321,0.2381,False,20,49,14.3052,7,False,True,False,6.7282,False,7,0.5367,2,low,6,bungee_jumping,False,7.0,14.4471,0,True,26-35
False,False,4,regularly,49,29,6,False,14,3,True,24,1,urban_area,1,5,4,7.0,7,16,2,0,38,False,medium,19,True,2019.1439,0.1937,True,17,43,30.3079,6,False,False,False,6.2108,False,0,0.0251,1,high,8,paragliding,True,9.4,30.1793,1,True,18-25
True,False,2,occasionally,21,18,9,False,24,2,True,0,1,coastal_area,1,3,4,7.0,3,16,2,2,50,True,medium,21,True,3360.3458,0.2616,True,12,60,20.6711,7,True,False,True,9.8744,True,6,0.2667,3,medium,1,paragliding,True,7.0,26.6883,1,False,18-25
False,False,2,regularly,39,22,6,True,31,4,True,0,1,mountains,6,3,5,7.0,17,11,14,0,40,False,medium,20,True,3502.0236,0.2382,False,18,54,33.3718,8,False,False,False,6.9744,False,7,0.1365,9,medium,4,bungee_jumping,False,6.4,43.0367,2,False,26-35
True,True,4,regularly,18,9,7,True,3,3,True,0,1,mountains,2,6,8,7.0,14,21,16,0,43,False,medium,19,True,3676.9242,0.2369,True,17,42,12.535,8,,False,False,7.3544,False,25,0.6266,5,low,8,paragliding,True,10.0,12.5901,1,False,36-45
True,True,2,occasionally,34,13,7,True,21,5,True,0,1,urban_area,0,1,5,7.0,5,19,12,0,28,False,high,23,True,532.3957,0.1929,False,12,27,28.6476,7,False,True,True,9.8121,False,19,0.6245,5,medium,4,bungee_jumping,True,8.4,28.3015,1,False,26-35
True,False,1,regularly,11,4,6,False,23,6,True,0,1,coastal_area,8,8,5,7.0,4,18,18,7,22,False,high,18,True,632.3593,0.1616,False,18,67,26.3246,7,,True,True,4.3591,True,28,0.1838,4,low,10,bungee_jumping,True,10.0,33.8568,0,False,26-35
True,False,2,vacation,43,12,6,False,35,5,True,21,3,urban_area,16,8,9,7.0,5,16,32,0,32,False,medium,20,True,4989.6447,0.1849,True,14,60,30.8357,8,True,False,True,4.5432,False,12,0.1851,1,medium,8,paragliding,False,8.4,40.3802,1,True,46-55
False,False,4,occasionally,5,28,6,False,15,3,True,25,1,mountains,12,5,2,7.0,9,14,24,4,5,False,low,13,False,3945.3565,0.1676,True,18,47,16.392,8,False,False,True,9.0507,True,22,0.4453,3,high,1,paragliding,True,7.6,16.2782,2,True,18-25
False,False,1,regularly,45,15,8,False,8,5,True,18,1,mountains,9,5,3,7.0,12,14,18,0,20,False,low,16,True,1634.1487,0.2369,True,20,23,18.3541,6,True,False,False,7.6742,False,26,0.6651,3,low,8,paragliding,False,7.8,18.4335,1,True,18-25
True,True,2,vacation,22,10,7,True,8,3,True,0,1,mountains,12,3,2,7.0,5,20,34,8,36,False,,21,True,3979.9674,0.2076,False,17,20,18.6501,5,True,False,False,7.7077,True,29,0.6498,9,medium,1,,False,4.4,18.6075,1,False,18-25
False,True,3,regularly,21,5,7,False,10,3,True,0,1,mountains,12,4,3,7.0,9,17,34,0,25,True,,21,True,4199.4286,0.1573,True,17,32,15.9556,7,,True,False,10.0,False,11,0.763,3,low,8,paragliding,False,7.8,15.1259,1,False,18-25
False,True,2,vacation,8,14,6,True,16,3,True,24,1,urban_area,8,4,1,7.0,18,18,28,6,39,False,low,18,True,866.0805,0.1652,False,19,27,29.9487,8,True,False,False,10.0,True,27,0.7869,6,medium,5,bungee_jumping,False,6.8,30.7204,1,True,18-25
False,,4,regularly,43,16,7,True,1,4,True,17,1,mountains,17,8,2,7.0,11,15,36,0,8,False,medium,17,True,3999.4098,0.2576,False,21,24,16.6642,6,False,False,True,4.9898,False,2,0.2818,3,medium,3,bungee_jumping,True,7.8,16.1925,0,True,18-25
False,,4,occasionally,43,28,5,True,24,3,True,12,1,coastal_area,14,9,2,7.0,12,21,38,0,5,True,medium,22,False,1118.6341,0.1895,False,23,24,25.1489,6,,False,False,10.0,False,1,0.4228,6,high,1,bungee_jumping,True,7.0,25.4878,1,True,18-25
False,False,2,occasionally,33,8,6,True,18,3,True,26,1,mountains,0,4,7,7.0,16,19,2,0,13,False,high,22,True,1208.3776,0.1902,False,19,69,25.627,6,False,True,True,1.0,False,11,0.134,8,low,1,bungee_jumping,False,4.6,33.3018,0,True,36-45
False,True,1,occasionally,38,19,9,False,22,6,True,0,1,coastal_area,7,9,9,7.0,14,20,24,4,42,True,high,18,True,2858.6443,0.2157,True,16,50,36.4165,7,True,True,False,10.0,True,20,0.9419,2,medium,1,paragliding,True,7.2,47.7125,0,False,46-55
True,,1,occasionally,48,8,6,False,36,5,True,18,1,coastal_area,4,6,3,7.0,9,20,10,0,50,False,low,21,True,4801.5524,0.2583,True,18,42,29.4073,7,True,False,False,7.3073,False,13,0.5907,6,low,8,,True,9.4,29.4138,1,True,18-25
False,,2,occasionally,37,11,6,True,9,4,True,0,1,coastal_area,16,9,8,7.0,4,17,32,0,27,True,low,16,True,2697.335,0.2412,False,21,58,24.1484,6,False,False,False,10.0,False,8,0.6526,4,medium,5,bungee_jumping,False,6.6,31.2875,1,False,36-45
False,True,2,regularly,7,1,6,False,29,4,True,5,1,urban_area,17,3,4,7.0,0,14,46,0,11,True,,26,True,786.8212,0.1553,True,15,38,29.9732,6,False,True,False,10.0,False,11,0.4566,5,low,6,paragliding,False,6.6,29.5793,1,True,26-35
False,False,4,regularly,12,18,6,False,11,5,True,23,1,urban_area,2,6,9,7.0,10,22,4,0,35,False,low,26,True,1680.9552,0.2078,False,16,23,24.4486,6,False,False,False,6.7544,False,6,0.5296,1,medium,5,bungee_jumping,True,8.0,24.3046,0,True,46-55
True,False,3,occasionally,42,25,7,False,26,4,True,0,1,urban_area,18,2,5,7.0,2,18,38,6,41,False,low,21,True,3212.753,0.2189,False,12,39,20.5193,6,False,False,True,7.5546,True,19,0.6533,2,high,6,bungee_jumping,True,9.0,20.0531,0,False,26-35
True,False,2,regularly,20,7,5,False,4,2,True,10,1,coastal_area,0,3,3,7.0,15,20,2,5,17,True,low,19,True,4464.8674,0.2801,True,17,58,32.4918,6,False,False,False,10.0,True,21,0.6699,6,low,3,paragliding,False,4.8,41.9943,0,True,18-25
True,,2,regularly,31,2,7,False,6,3,True,10,1,urban_area,5,2,6,7.0,13,17,22,5,34,False,,20,True,1322.1713,0.2978,True,21,52,18.9159,6,False,True,False,10.0,True,26,0.6417,2,low,7,paragliding,False,7.0,24.6471,1,True,26-35
True,False,2,vacation,42,10,7,True,5,6,True,0,1,mountains,8,7,7,7.0,11,20,16,0,32,False,high,19,True,4607.3613,0.1357,True,18,20,27.3556,6,False,True,False,9.9135,False,23,0.9476,4,medium,2,paragliding,True,7.0,27.1252,2,False,36-45
True,False,3,vacation,12,19,6,True,30,4,True,16,3,urban_area,11,8,8,7.0,2,28,22,0,7,True,low,24,True,4878.4626,0.2315,False,14,32,17.6443,5,True,False,True,9.881,False,9,0.6842,8,high,4,bungee_jumping,False,5.6,17.2228,0,True,36-45
False,True,2,regularly,33,2,6,False,7,3,True,0,1,coastal_area,3,2,3,7.0,2,18,18,0,49,False,low,24,True,3180.9835,0.1858,False,18,51,23.357,6,True,False,False,9.896,False,23,0.7006,2,low,8,bungee_jumping,False,6.8,30.4265,1,False,18-25
False,False,3,vacation,24,17,6,False,10,5,True,20,1,coastal_area,14,5,5,7.0,5,21,30,1,30,True,medium,17,True,4319.7689,0.2093,True,17,70,21.744,6,False,False,True,10.0,True,4,0.9759,1,medium,7,paragliding,False,7.4,28.1862,0,True,26-35
False,False,4,regularly,7,9,7,False,34,4,True,12,1,urban_area,12,4,8,7.0,8,24,26,0,19,False,low,22,True,2067.8463,0.2739,True,14,58,18.4816,6,False,False,True,3.0616,False,23,0.0,1,low,4,,False,6.2,23.6428,1,True,36-45
True,True,3,vacation,22,28,6,False,28,5,True,2,1,urban_area,10,2,7,7.0,11,21,30,0,24,True,medium,19,True,795.9413,0.1667,True,20,40,27.2313,7,False,False,False,10.0,False,10,0.8324,7,high,9,paragliding,True,9.8,26.904,1,True,36-45
False,,2,vacation,21,4,7,False,39,5,True,13,1,coastal_area,4,2,3,7.0,8,12,18,0,36,True,medium,26,True,2499.3146,0.1151,True,16,43,28.6743,6,False,False,False,8.6959,False,17,0.1154,4,low,4,paragliding,True,7.8,28.6619,1,True,18-25
True,False,2,regularly,30,24,7,False,7,4,True,0,1,mountains,0,4,5,7.0,18,18,0,0,20,False,high,28,True,1041.3505,0.2602,True,16,54,13.7191,6,False,True,False,7.2333,True,2,0.1689,5,medium,7,paragliding,False,7.4,17.6914,2,False,26-35
False,False,1,occasionally,43,19,6,False,19,3,True,0,1,coastal_area,1,3,3,7.0,18,26,4,8,17,True,medium,24,True,4615.7616,0.0662,False,12,28,21.4398,7,True,False,False,9.8746,True,25,0.5048,4,low,2,bungee_jumping,False,5.6,21.3375,3,False,18-25
False,False,3,regularly,22,17,8,False,24,4,True,0,1,mountains,14,5,8,7.0,18,23,30,5,15,False,low,23,True,4231.8624,0.0963,True,17,55,20.2145,7,True,False,False,9.9103,True,20,0.9295,5,low,8,paragliding,False,7.8,25.8954,2,False,36-45
False,True,2,regularly,19,27,6,False,25,4,True,7,1,urban_area,2,6,3,7.0,4,14,14,0,21,True,low,25,True,490.6496,0.1223,True,18,55,20.156,6,True,False,False,9.9754,False,7,0.7719,8,high,3,paragliding,False,4.8,25.7095,0,True,18-25
True,,2,occasionally,15,19,6,False,26,3,True,0,1,urban_area,2,6,3,7.0,4,16,14,0,27,True,high,16,True,4264.4306,0.1703,True,10,36,25.7924,7,True,True,False,10.0,False,16,0.5142,1,medium,1,paragliding,True,7.6,26.53,1,False,18-25
False,True,4,regularly,18,21,6,True,17,3,True,0,1,coastal_area,2,7,1,7.0,7,20,14,7,30,False,,24,True,3035.524,0.1292,False,15,33,26.0837,7,False,True,False,5.9145,True,29,0.4074,1,high,4,bungee_jumping,False,6.2,26.2322,0,False,18-25
True,True,4,vacation,39,19,7,False,22,5,True,28,1,coastal_area,18,3,3,7.0,15,18,48,0,37,True,,21,True,3111.1027,0.234,True,22,30,26.6086,7,False,False,True,9.8939,True,3,0.5888,1,medium,5,paragliding,False,6.6,26.4374,2,True,18-25
True,True,1,occasionally,16,6,8,True,7,5,True,0,1,coastal_area,18,6,1,7.0,12,13,46,0,36,True,high,22,True,1448.1584,0.2343,True,14,37,19.2988,6,False,True,False,8.9439,True,3,0.1276,2,low,5,paragliding,False,6.6,19.3754,1,False,18-25
