percentage_sold_out_shows,music_style_complexity,genre_specific_events,avg_performance_duration,overseas_performance_count,jazz_genre_historicity,uses_swing_rhythms,performance_complexity,social_media_following,venue_type,total_music_awards_won,unique_song_releases_last_year,latest_album_commercial_success,original_compositions,stage_presence_intensity,number_of_improvisations_per_week,experience_to_improvisation_ratio,avg_audience_size,years_playing_jazz,average_income_area,swing_ratio_improv_relation,weekend_performance,total_jazz_albums,years_of_experience,region_jazz_popularity,international_song_percentage
70.9448,4,3,2.2377,88,2,True,7,274319,outdoor_festival,27,37,,True,9,4,8.5405,632,42,78043.6921,2.0,False,6,11,medium,8.3108
29.4689,3,2,2.2598,50,3,False,1,437555,jazz_club,41,50,False,True,7,4,18.7384,633,55,108140.6876,2.0,True,5,32,high,8.9386
47.4206,4,6,2.8846,81,3,True,2,439564,outdoor_festival,2,44,,False,10,3,21.6278,643,51,49652.4813,2.0,False,3,33,low,8.8963
44.774,4,5,2.36,12,3,True,4,444466,private_event,42,46,False,False,3,4,18.8087,694,46,159151.7221,2.0,False,7,22,high,10.108
44.4401,4,10,2.3286,23,3,True,3,403647,concert_hall,27,45,,False,5,4,22.0925,646,38,194874.8821,2.0,False,6,42,medium,9.2637
81.0177,4,0,0.7637,93,3,False,3,265522,outdoor_festival,49,43,False,False,5,3,4.6058,614,17,82697.9025,2.0,True,4,18,high,9.4255
31.1547,3,5,3.0144,82,3,False,1,380490,concert_hall,35,49,False,False,9,2,25.7859,652,54,103200.1081,2.0,False,6,33,low,9.7656
73.1058,3,1,2.3882,96,3,False,2,319616,outdoor_festival,50,45,True,False,1,3,19.5514,675,61,79922.1484,2.0,False,5,38,high,8.41
87.6597,4,6,0.7982,45,3,True,1,346118,jazz_club,33,41,False,True,8,3,9.8237,715,58,112609.6091,2.0,False,7,11,medium,8.5045
87.3701,3,8,2.9307,81,3,True,3,444725,outdoor_festival,4,33,True,True,8,3,9.6753,679,1,196862.1057,2.0,True,6,15,medium,9.9596
20.2927,3,2,3.1774,65,2,True,6,469230,private_event,19,34,False,True,1,3,17.9252,663,29,74093.1584,2.0,False,5,27,medium,8.8839
20.4628,4,7,0.8737,92,3,True,4,343998,concert_hall,37,52,True,True,2,3,8.7643,694,52,63920.0548,2.0,False,6,6,medium,9.2788
75.3286,4,8,2.1396,9,3,True,5,282531,concert_hall,13,49,False,True,3,3,12.9497,689,30,95952.4373,2.0,False,7,43,low,9.3163
15.4955,3,4,1.7462,88,3,False,8,324881,outdoor_festival,22,47,True,True,1,2,13.5569,632,0,113397.3471,2.0,True,6,25,medium,8.3819
49.2591,3,4,3.5715,16,3,True,3,341136,private_event,35,37,True,False,3,4,21.3059,656,18,176455.9257,2.0,False,6,22,low,8.1903
4.6672,4,4,1.8929,74,3,True,3,344337,private_event,40,40,True,True,2,4,24.3883,707,5,82685.9012,2.0,False,7,41,low,9.5579
92.867,4,9,1.9097,60,3,True,5,358128,private_event,17,50,True,True,2,3,13.5948,657,27,57897.8073,2.0,True,7,40,medium,8.5615
62.1343,4,7,2.7885,88,3,False,5,408078,private_event,7,50,True,False,6,3,18.9435,620,28,32972.1041,2.0,True,4,40,low,8.814
77.9705,3,10,1.1271,72,3,False,5,448527,outdoor_festival,46,39,False,False,7,2,27.804,592,29,164731.5751,2.0,True,9,11,high,8.6009
67.5988,3,4,2.1058,69,3,True,7,305009,private_event,47,50,False,False,8,4,20.8399,615,47,155338.7197,2.0,False,5,31,medium,8.772
64.0413,3,2,2.7996,63,3,False,7,356022,jazz_club,22,44,True,True,2,4,16.0707,619,8,47520.9246,2.0,True,7,1,medium,9.5997
69.1545,4,11,3.7417,46,3,False,4,415847,private_event,24,53,,False,7,3,14.7091,670,6,135519.0632,2.0,False,5,22,medium,8.3067
78.2197,4,4,2.3824,98,3,True,9,481848,jazz_club,48,41,False,True,4,3,25.0923,675,51,149754.33,2.0,False,6,44,low,9.0142
65.8295,3,11,2.8217,57,3,True,4,352200,jazz_club,36,43,True,False,8,5,11.5851,672,49,192001.1517,2.0,True,7,1,high,9.3243
78.6058,4,7,1.6921,87,3,True,1,400146,outdoor_festival,46,42,False,True,2,2,17.0864,596,36,44996.4122,2.0,True,5,27,low,10.3873
22.1663,3,5,3.5704,15,2,True,5,431618,jazz_club,0,39,False,False,6,4,16.2946,650,33,148101.7571,2.0,False,7,27,low,8.265
36.3194,3,2,2.9936,32,2,True,5,346726,outdoor_festival,31,55,True,True,5,4,13.6416,664,6,88651.6837,2.0,False,7,49,medium,8.3678
71.8049,3,5,1.0368,40,3,False,2,367566,outdoor_festival,18,51,True,False,8,3,16.3581,668,25,154419.5153,2.0,True,5,32,high,8.6632
18.2653,3,1,2.8444,70,3,True,7,312336,jazz_club,47,39,True,False,7,4,13.7538,652,17,51258.1958,2.0,True,5,26,medium,9.1173
55.1656,4,0,1.0956,12,3,False,5,360531,outdoor_festival,44,46,False,False,1,4,23.2824,639,0,92547.5129,2.0,True,5,44,low,8.3563
8.5228,4,7,2.3045,92,3,False,4,458481,private_event,42,43,True,False,2,2,22.0397,516,28,185986.1179,2.0,True,5,38,high,9.8365
46.2846,4,2,1.9907,84,2,True,8,335461,outdoor_festival,26,35,True,True,4,2,21.2605,668,19,131399.6436,2.0,False,5,15,medium,9.327
11.5208,3,6,2.2839,97,3,True,7,368806,jazz_club,39,47,,True,4,3,17.0039,694,52,64606.3318,2.0,False,5,10,high,9.2474
13.7825,4,1,3.2626,22,3,False,6,340351,private_event,28,51,True,True,9,2,21.5309,616,16,169333.3135,2.0,False,6,49,high,9.7429
40.4423,4,9,2.0317,54,3,False,6,466937,outdoor_festival,11,40,False,False,1,4,9.4234,598,63,85782.3859,2.0,True,5,27,high,10.4643
51.052,3,8,1.2018,6,3,True,5,307009,outdoor_festival,46,30,True,False,2,2,18.4014,646,36,195718.3549,2.0,True,6,17,medium,9.7948
16.6423,4,11,2.0705,54,3,True,8,337188,concert_hall,5,46,True,True,7,3,12.4067,609,15,134653.0931,2.0,True,6,35,low,9.826
83.7399,4,10,2.4153,12,3,True,2,460090,outdoor_festival,25,28,True,True,1,3,23.1547,656,35,107784.4461,2.0,True,4,1,low,8.9783
14.946,4,3,3.9399,92,3,False,5,382339,private_event,44,56,True,True,5,3,17.7963,628,36,152185.5846,2.0,False,8,2,high,11.4075
73.9858,4,5,1.3689,80,3,True,7,433361,private_event,48,48,False,True,5,3,14.2258,665,36,138898.0892,2.0,False,6,28,medium,7.872
87.2353,3,5,2.4828,75,4,False,1,380679,outdoor_festival,13,38,,False,1,4,23.6545,544,64,195657.1993,2.0,True,6,4,medium,9.507
17.1719,4,10,2.6422,40,2,False,4,270163,outdoor_festival,37,37,False,True,7,2,22.5561,651,8,108294.1598,2.0,True,8,14,low,8.2813
65.74,4,0,2.8435,0,3,True,6,349362,private_event,21,54,True,True,9,3,23.3509,674,42,72406.561,2.0,True,8,9,low,10.9659
92.2342,3,12,1.3569,38,3,False,4,268097,outdoor_festival,3,48,True,True,4,4,14.8957,630,8,99050.5291,2.0,False,6,10,medium,8.7986
31.9956,4,3,3.6274,16,4,True,8,433834,jazz_club,35,39,False,False,2,5,16.076,668,43,91219.4414,2.0,False,7,36,high,10.0591
16.8575,4,11,1.8323,14,3,False,2,376351,outdoor_festival,32,38,False,False,1,3,18.9382,584,40,173914.4466,2.0,False,5,37,low,9.7449
63.2553,4,8,2.2631,77,2,False,8,400243,concert_hall,39,56,True,False,4,2,18.9657,673,26,153404.313,2.0,True,7,24,low,10.2134
87.2399,4,8,2.9323,0,3,False,5,432920,outdoor_festival,8,42,False,False,4,4,25.1867,590,52,155008.2866,2.0,True,9,17,medium,8.7857
55.2412,3,5,3.7815,72,2,True,2,358732,outdoor_festival,18,46,False,False,2,3,26.1601,725,5,47330.5356,2.0,False,7,14,high,10.5731
54.1175,4,8,2.4406,18,3,True,7,314472,outdoor_festival,4,35,False,True,3,2,16.5474,683,7,168293.3052,2.0,False,6,26,high,10.2892
74.5669,3,6,0.7684,21,3,True,3,528883,concert_hall,26,38,False,False,3,4,13.9446,629,11,167113.5529,2.0,True,6,45,medium,8.4231
16.3001,4,2,2.0602,16,3,True,2,377854,jazz_club,22,50,True,True,7,3,13.6135,618,69,138506.2228,2.0,True,8,21,medium,9.8268
33.737,4,8,0.6181,35,3,True,5,386307,concert_hall,41,35,False,True,7,3,14.9597,666,9,89213.445,2.0,True,5,0,medium,9.2244
89.6389,3,3,3.6474,5,3,True,1,293783,private_event,18,43,False,True,9,5,13.8669,673,23,200000.0,2.0,True,7,23,high,8.2732
85.0389,3,1,2.3929,10,3,False,5,458905,private_event,10,46,True,True,3,4,17.9159,654,19,150562.0767,2.0,False,6,32,low,9.1805
7.6185,3,1,1.5004,2,2,True,8,497885,jazz_club,23,38,True,False,7,2,26.4731,705,35,39223.8641,2.0,False,5,37,medium,11.7002
57.072,3,8,3.4941,34,3,False,2,424848,outdoor_festival,1,39,True,False,6,4,14.6882,675,65,87477.7713,2.0,True,6,2,medium,9.174
72.6241,4,4,2.8848,92,2,False,5,467859,private_event,8,38,True,True,8,4,11.9593,669,27,61855.5019,2.0,True,6,38,medium,7.6991
6.6371,3,9,2.4309,55,3,False,4,297356,jazz_club,29,34,,True,5,3,18.1733,686,46,84286.4467,2.0,True,5,27,low,9.6584
54.3591,4,5,3.5629,0,3,True,8,355148,jazz_club,17,49,False,True,3,3,15.1808,694,17,108850.9008,2.0,True,5,43,low,8.95
66.687,3,9,0.747,17,3,False,6,414737,concert_hall,9,31,,False,1,3,11.7499,698,24,43389.1135,2.0,True,6,1,medium,10.264
79.9466,4,0,1.6684,4,2,True,5,452401,outdoor_festival,10,38,False,True,6,4,17.6718,596,7,32223.9234,2.0,True,5,25,medium,8.3549
43.6535,4,1,3.0451,81,3,False,3,287823,private_event,23,61,True,True,4,4,22.3006,655,15,91154.4803,2.0,False,6,21,low,9.8147
79.1311,4,5,2.3621,76,3,False,5,411628,jazz_club,16,28,False,True,3,3,13.2905,646,57,165317.8261,2.0,True,7,35,medium,10.3365
31.6812,3,5,1.461,59,2,False,1,228240,concert_hall,12,25,True,False,1,3,16.4464,663,20,45003.2923,2.0,False,6,28,high,7.9991
36.802,3,9,4.0,70,3,False,1,332813,outdoor_festival,14,38,False,True,8,3,19.5245,572,58,30878.5057,2.0,True,7,15,low,8.3628
100.0,3,10,3.6251,70,4,True,6,317898,concert_hall,5,48,False,False,9,2,21.303,619,43,184144.296,2.0,True,6,3,high,9.2957
0.0,4,11,1.0226,43,3,True,4,332440,private_event,29,32,True,True,2,2,15.1275,714,34,53591.2816,2.0,True,5,44,medium,10.7194
53.1455,3,4,2.3619,10,4,False,4,331024,private_event,46,49,True,True,5,2,13.2089,644,26,173190.7194,2.0,True,5,22,low,8.0872
85.4178,3,9,1.8078,31,2,True,3,385130,concert_hall,47,41,True,True,2,3,24.0604,649,4,107243.101,2.0,True,6,15,high,10.5072
28.4817,3,4,0.7952,76,3,True,8,383037,outdoor_festival,34,32,True,True,7,3,5.8676,659,7,112527.5061,2.0,False,5,22,high,9.0387
46.0075,3,4,2.0822,15,3,False,6,277368,jazz_club,14,39,False,True,4,3,5.547,717,62,40546.8038,2.0,False,5,45,high,9.4538
76.6456,4,7,0.956,91,2,True,4,463483,concert_hall,13,50,,True,5,4,20.921,631,7,60031.7371,2.0,True,9,21,high,9.2942
7.4415,3,11,2.7378,93,3,False,1,361379,concert_hall,23,33,False,False,9,3,15.0773,601,42,170544.7786,2.0,True,7,42,low,8.2546
82.278,3,0,3.5735,8,4,False,4,380822,jazz_club,20,36,False,False,1,4,17.9147,660,42,75936.966,2.0,True,6,30,low,8.9657
42.7429,3,7,1.976,56,3,True,5,306851,outdoor_festival,16,34,True,False,6,2,21.4345,666,7,42408.4591,2.0,False,7,42,low,8.6411
57.4158,3,0,3.4499,19,3,True,7,308880,outdoor_festival,35,46,False,False,6,2,16.0273,683,13,83921.2109,2.0,True,8,38,high,8.6599
67.1473,3,7,0.5767,37,3,False,2,507133,concert_hall,26,43,True,False,1,3,15.2423,620,58,100774.2555,2.0,True,5,20,high,9.157
