social_media_engagement_score,concert_time_slot,exclusive_content_offered,streaming_platform,target_audience_diversity,engagement_rate,engagement_score,peak_online_traffic_time,premium_ticket_ratio,day_of_week,streaming_platforms_count,viewer_count,artist_time_zone,artist_age_group,interactive_features_available,concert_length_minutes,interactive_elements,audience_reach,advertising_budget,total_viewer_count,guest_artist_present,production_team_size,concert_genre
81.197,afternoon,False,Instagram Live,True,71.5485,100.0,False,0.8113,Wednesday,7,500,UTC+3,Millennials,False,145,True,502287,28161,61197,True,10,hiphop
73.192,afternoon,False,Instagram Live,True,69.1004,100.0,False,0.7327,Wednesday,7,500,UTC+3,Gen X,False,95,True,391550,45874,73192,False,9,classical
78.182,evening,False,YouTube,False,70.2343,100.0,False,0.9266,Wednesday,7,500,UTC,Boomers,,118,False,774898,34394,58182,True,8,rock
79.112,afternoon,False,Twitch,False,77.671,100.0,False,0.7924,Wednesday,7,500,UTC+1,Boomers,False,124,False,892170,12751,79112,False,10,
73.693,morning,False,YouTube,False,70.2542,100.0,False,0.8897,Wednesday,8,500,UTC-5,Gen X,,107,False,261139,73195,73693,False,10,
67.14,afternoon,True,Facebook Live,False,72.1231,100.0,True,0.8212,Wednesday,7,500,UTC,Gen Z,,118,False,791070,66243,67140,False,10,rock
100.0,morning,True,Twitch,True,74.7849,100.0,True,0.9945,Wednesday,7,1500,UTC,Gen X,False,118,True,307027,69975,70855,True,10,pop
59.848,afternoon,True,Instagram Live,False,69.754,100.0,False,0.7409,Wednesday,8,500,UTC+3,Gen Z,True,103,False,693284,50475,59848,False,10,rock
67.849,evening,True,Twitch,True,69.8529,100.0,True,0.8339,Friday,7,1500,UTC,Millennials,True,108,True,514000,76187,67849,False,10,hiphop
100.0,morning,True,Facebook Live,True,73.0382,100.0,False,0.9996,Wednesday,7,500,UTC+1,Gen Z,True,133,False,154149,44402,77520,True,10,electronic
86.994,evening,False,YouTube,False,79.397,100.0,False,0.8712,Friday,6,500,UTC+3,Gen X,False,109,True,32200,47910,66994,True,9,classical
84.422,afternoon,True,Facebook Live,True,74.3813,100.0,False,0.9972,Wednesday,8,500,UTC+3,Millennials,,118,True,373181,41826,64422,True,11,jazz
100.0,afternoon,False,Twitch,True,68.8734,100.0,False,0.9963,Wednesday,8,500,UTC+1,Gen X,False,104,False,452893,39777,78046,True,9,electronic
100.0,afternoon,True,Instagram Live,False,68.9894,100.0,False,0.9892,Wednesday,7,500,UTC+1,Millennials,,125,False,194613,55041,63311,True,9,
95.288,afternoon,True,Instagram Live,True,74.4408,100.0,False,0.9986,Wednesday,7,500,UTC+3,Gen X,True,111,True,897290,37977,75288,True,9,jazz
100.0,morning,True,Twitch,False,70.6484,100.0,False,0.9836,Wednesday,7,500,UTC+1,Gen X,False,137,False,872847,54850,63132,True,9,pop
100.0,evening,False,Facebook Live,False,67.8007,100.0,False,0.986,Friday,7,500,UTC+1,Gen X,,136,True,132009,35464,72664,True,9,pop
63.498,morning,False,Instagram Live,False,73.6805,100.0,True,0.7763,Wednesday,8,1500,UTC,Gen X,True,128,True,452873,56672,63498,False,10,jazz
84.275,evening,True,Twitch,False,74.7868,100.0,False,0.9922,Wednesday,8,500,UTC+3,Gen Z,True,119,False,327960,42991,64275,True,9,jazz
73.158,morning,False,Twitch,False,72.8898,100.0,True,0.8825,Wednesday,8,1500,UTC,Boomers,True,101,True,915231,76003,73158,False,9,
94.479,evening,False,Twitch,False,76.6439,100.0,False,0.9295,Wednesday,7,500,UTC-5,Boomers,False,127,False,491611,33626,74479,True,10,hiphop
100.0,morning,False,Twitch,True,71.3549,100.0,False,0.9933,Wednesday,6,500,UTC-5,Gen Z,False,113,False,181669,50761,71804,False,10,electronic
100.0,afternoon,False,YouTube,False,72.4327,100.0,False,0.9948,Wednesday,8,500,UTC-5,Boomers,True,129,True,1000000,46454,71140,False,11,electronic
100.0,afternoon,False,Twitch,True,68.7891,100.0,False,1.0,Wednesday,8,500,UTC+1,Millennials,True,101,False,956240,37922,77067,False,10,pop
70.995,morning,False,Twitch,False,74.6943,100.0,False,0.8744,Wednesday,7,500,UTC+2,Gen X,True,121,False,629179,66289,70995,False,8,
100.0,evening,False,YouTube,True,64.5677,100.0,False,0.9997,Wednesday,7,500,UTC+2,Millennials,False,121,False,1000,45112,72543,False,11,pop
69.573,morning,True,Facebook Live,True,73.6563,100.0,False,0.8521,Wednesday,6,500,UTC+1,Boomers,True,124,True,280263,50422,69573,False,9,classical
100.0,evening,False,Instagram Live,True,75.0123,100.0,False,0.9941,Friday,7,500,UTC+1,Gen X,,113,True,736083,35221,69459,False,10,
68.648,afternoon,False,Instagram Live,False,66.3701,100.0,False,0.8481,Wednesday,7,500,UTC-5,Millennials,True,135,False,396249,44547,68648,False,11,hiphop
70.354,morning,False,Twitch,False,72.6345,100.0,False,0.8467,Wednesday,6,500,UTC,Boomers,True,117,False,731010,36179,70354,False,11,rock
63.037,evening,True,YouTube,True,70.4832,100.0,False,0.6357,Wednesday,7,500,UTC-5,Gen X,False,139,False,658878,63438,63037,False,10,classical
97.6335,morning,False,Twitch,True,76.3775,100.0,False,0.9951,Wednesday,7,500,UTC+2,Boomers,True,131,False,26156,49696,65089,False,9,
67.727,evening,True,YouTube,False,68.6698,100.0,False,0.6844,Friday,6,500,UTC+1,Gen X,False,131,True,109711,50872,67727,False,12,jazz
100.0,afternoon,True,Instagram Live,True,69.4253,100.0,False,1.0,Wednesday,8,500,UTC,Gen X,True,126,True,217589,47953,67219,True,8,electronic
100.0,afternoon,False,Instagram Live,True,73.2142,100.0,False,0.9994,Wednesday,8,500,UTC-5,Gen Z,False,112,False,198929,66635,67956,False,11,pop
100.0,morning,False,Instagram Live,True,67.2236,100.0,False,1.0,Wednesday,8,500,UTC+3,Millennials,False,126,False,451781,55562,80541,False,10,pop
100.0,evening,True,YouTube,False,78.8674,100.0,False,1.0,Friday,7,500,UTC+1,Gen X,True,141,True,927664,59944,68377,True,10,electronic
90.246,afternoon,True,Facebook Live,False,71.3719,100.0,False,0.9108,Wednesday,6,500,UTC+3,Gen Z,False,141,True,237746,31526,60164,False,11,electronic
100.0,evening,True,Instagram Live,False,72.2928,100.0,False,0.9961,Wednesday,8,500,UTC-5,Gen X,,137,False,229280,40139,66986,True,9,pop
97.208,evening,True,Instagram Live,False,68.0374,100.0,False,0.9749,Wednesday,7,500,UTC+3,Millennials,False,145,False,452335,45732,77208,True,10,hiphop
100.0,evening,True,Twitch,False,68.9203,100.0,False,0.997,Wednesday,7,500,UTC+3,Boomers,False,113,False,712480,60750,65292,True,9,pop
100.0,morning,False,Facebook Live,False,70.8563,100.0,True,0.9961,Wednesday,7,1500,UTC,Gen X,False,129,True,199551,55886,74553,False,9,electronic
100.0,afternoon,True,YouTube,False,66.5478,100.0,False,1.0,Wednesday,8,500,UTC+2,Gen Z,False,121,False,701789,17813,68326,True,10,electronic
89.757,evening,True,Facebook Live,False,73.3888,100.0,False,0.8997,Friday,7,500,UTC+1,Gen X,,125,True,508010,39362,69757,True,10,rock
70.309,afternoon,False,Twitch,True,72.5525,100.0,False,0.8505,Wednesday,7,500,UTC+1,Gen Z,True,128,True,68480,38147,70309,False,8,hiphop
97.9755,afternoon,False,Instagram Live,True,65.6022,100.0,False,0.9787,Wednesday,6,500,UTC-5,Boomers,False,142,False,119972,50599,65317,False,10,pop
68.963,afternoon,False,Twitch,False,70.7431,100.0,False,0.8393,Wednesday,7,500,UTC-5,Gen X,True,122,True,737527,31920,68963,False,9,
100.0,evening,True,Facebook Live,True,70.5474,100.0,True,0.9981,Friday,7,1500,UTC,Millennials,True,115,True,977769,54823,72638,False,10,pop
60.825,evening,False,YouTube,True,74.0959,100.0,False,0.5936,Friday,7,500,UTC,Gen X,False,109,True,742590,40892,60825,False,11,classical
97.525,morning,True,Facebook Live,True,72.9415,100.0,False,0.9757,Wednesday,7,500,UTC-5,Millennials,False,110,False,112320,46832,77525,True,10,classical
100.0,morning,False,Twitch,False,72.0333,100.0,True,1.0,Wednesday,8,500,UTC,Gen Z,False,93,False,600997,51169,68505,False,10,electronic
82.516,afternoon,False,YouTube,True,73.0894,100.0,False,0.8329,Wednesday,8,500,UTC+2,Gen X,False,112,False,363280,44904,62516,True,10,rock
100.0,evening,False,Twitch,False,67.9136,100.0,False,0.9942,Wednesday,8,500,UTC+1,Millennials,False,119,False,928938,27206,66906,False,9,electronic
83.786,evening,False,Twitch,False,69.2553,100.0,False,0.8373,Wednesday,8,500,UTC+3,Gen X,False,137,False,309497,42332,63786,True,11,jazz
94.3515,evening,True,Facebook Live,False,74.2583,100.0,False,1.0,Friday,6,500,UTC+2,Millennials,True,118,True,932613,64236,62901,False,10,pop
100.0,afternoon,True,Twitch,True,73.2322,100.0,False,0.9928,Wednesday,7,500,UTC,Gen Z,True,100,True,397824,25927,73062,True,10,electronic
95.281,afternoon,True,Twitch,False,72.8224,100.0,False,0.9988,Wednesday,7,500,UTC-5,Millennials,True,136,True,663814,63769,75281,True,10,classical
100.0,morning,True,YouTube,False,74.5862,100.0,False,1.0,Wednesday,7,500,UTC+1,Gen X,True,114,True,220884,27753,73407,True,10,pop
61.76,evening,False,Facebook Live,False,70.3051,100.0,False,0.7613,Wednesday,8,500,UTC+3,Gen Z,True,98,False,930185,26337,61760,False,10,classical
85.357,morning,True,Facebook Live,True,74.3415,100.0,False,0.9987,Wednesday,8,500,UTC+2,Gen Z,True,93,False,557613,45611,65357,True,8,jazz
74.39,evening,False,Instagram Live,True,75.5623,100.0,False,0.8836,Wednesday,8,500,UTC,Millennials,True,118,False,267243,45905,74390,False,9,rock
67.411,morning,True,Instagram Live,True,73.3928,100.0,False,0.8257,Wednesday,6,500,UTC+3,Gen X,True,151,False,831129,22450,67411,False,10,classical
83.135,morning,True,Facebook Live,False,70.0116,100.0,False,0.8322,Wednesday,7,500,UTC-5,Millennials,False,107,False,781967,37412,63135,True,9,hiphop
100.0,afternoon,False,Facebook Live,True,68.7777,100.0,False,1.0,Wednesday,7,500,UTC+2,Boomers,,131,True,787763,38183,62457,True,9,electronic
93.897,morning,True,Twitch,False,71.3624,100.0,False,0.9355,Wednesday,8,500,UTC+1,Gen Z,False,110,False,266319,34205,73897,True,8,rock
74.173,afternoon,False,YouTube,True,72.2998,100.0,False,0.7299,Wednesday,8,500,UTC,Millennials,False,109,True,64442,42615,74173,False,11,hiphop
66.43,evening,True,Facebook Live,False,70.674,100.0,False,0.6557,Wednesday,8,500,UTC+1,Gen Z,False,117,False,466349,36149,66430,False,10,rock
99.087,morning,False,Instagram Live,False,68.398,100.0,False,0.9922,Wednesday,6,500,UTC-5,Gen X,True,117,False,564772,50875,66058,False,9,electronic
100.0,afternoon,False,Twitch,True,74.3161,100.0,False,0.9962,Wednesday,7,500,UTC,Boomers,True,114,False,254136,43276,68355,False,8,
100.0,morning,False,Instagram Live,True,70.3758,100.0,False,1.0,Wednesday,7,500,UTC+1,Millennials,False,125,False,123511,57651,67367,False,9,electronic
100.0,afternoon,False,Facebook Live,False,77.002,100.0,False,0.9927,Wednesday,8,500,UTC+2,Millennials,True,92,False,427731,36463,73532,False,11,electronic
100.0,evening,False,YouTube,True,73.0957,100.0,False,1.0,Wednesday,7,500,UTC+3,Gen X,False,115,False,166494,31452,60203,True,9,electronic
100.0,morning,True,Instagram Live,False,73.1537,100.0,False,1.0,Wednesday,8,500,UTC+2,Millennials,False,133,True,737203,47697,71102,True,10,pop
68.567,afternoon,False,YouTube,True,73.8465,100.0,False,0.843,Wednesday,7,500,UTC,Gen Z,True,82,False,860668,45849,68567,False,8,hiphop
100.0,morning,False,YouTube,False,67.4436,100.0,False,1.0,Wednesday,8,500,UTC-5,Millennials,True,115,True,567032,39995,69367,True,8,electronic
87.26,afternoon,False,YouTube,True,72.3532,100.0,False,0.8708,Wednesday,6,500,UTC+3,Millennials,False,135,True,42116,43108,67260,True,9,
100.0,morning,False,Twitch,True,69.0357,100.0,False,1.0,Wednesday,6,500,UTC,Boomers,True,129,True,465845,18393,65161,True,10,electronic
83.698,evening,True,Instagram Live,False,69.3977,100.0,False,0.8379,Friday,8,500,UTC+2,Boomers,False,113,True,187699,43964,63698,True,8,hiphop
75.198,afternoon,False,Facebook Live,False,67.9039,100.0,False,0.7464,Wednesday,8,500,UTC+2,Boomers,False,113,False,308104,26031,75198,False,10,classical
59.261,morning,True,YouTube,False,74.4556,100.0,False,0.6064,Wednesday,7,500,UTC-5,Gen X,False,97,False,782595,32601,59261,False,11,classical
73.367,evening,False,Instagram Live,True,68.2346,100.0,False,0.7398,Friday,8,500,UTC+1,Gen Z,False,125,True,908430,46695,73367,False,9,rock
81.66,evening,True,YouTube,False,70.5581,100.0,False,0.9652,Friday,8,500,UTC-5,Boomers,True,112,True,903142,37332,61660,True,10,hiphop
66.411,evening,True,YouTube,False,72.3333,100.0,False,0.6611,Wednesday,7,500,UTC+2,Boomers,False,116,False,275793,39711,66411,False,10,jazz
70.89,morning,True,Instagram Live,True,76.4779,100.0,False,0.8644,Wednesday,7,500,UTC+3,Millennials,True,114,True,696931,45328,70890,False,9,hiphop
96.434,morning,True,Facebook Live,True,73.3215,100.0,False,0.9629,Wednesday,7,500,UTC,Gen X,False,122,True,229394,28796,76434,True,10,classical
64.672,afternoon,False,YouTube,True,77.6711,100.0,False,0.787,Wednesday,7,500,UTC+1,Boomers,True,99,True,629083,43427,64672,False,9,hiphop
65.869,afternoon,False,Twitch,True,71.3612,100.0,False,0.6517,Wednesday,7,500,UTC+1,Boomers,False,107,False,824837,60933,65869,False,10,rock
88.723,evening,True,Facebook Live,True,70.2158,100.0,False,0.8889,Friday,8,500,UTC+1,Gen X,False,97,True,1000000,23872,68723,True,9,classical
100.0,evening,False,Twitch,False,76.1365,100.0,False,1.0,Friday,8,500,UTC+1,Gen Z,,140,True,470365,34928,73327,False,8,pop
70.438,evening,False,Instagram Live,True,65.5731,100.0,False,0.6968,Friday,7,500,UTC+2,Gen X,False,144,True,693697,39726,70438,False,11,classical
100.0,afternoon,False,Facebook Live,True,73.6481,100.0,False,1.0,Wednesday,7,500,UTC+3,Millennials,False,172,True,809771,30028,73482,False,10,pop
82.841,evening,True,Facebook Live,True,71.3997,100.0,False,0.9809,Friday,8,500,UTC+1,Gen X,True,125,True,220922,38270,62841,True,10,rock
88.563,morning,False,Facebook Live,False,68.4227,100.0,False,0.999,Wednesday,7,500,UTC-5,Gen Z,True,124,False,759104,48775,68563,True,9,hiphop
63.605,morning,False,Instagram Live,False,70.8111,100.0,False,0.6427,Wednesday,6,500,UTC,Millennials,False,111,False,648836,43988,63605,False,9,jazz
100.0,evening,True,YouTube,True,67.3281,100.0,False,1.0,Wednesday,7,500,UTC+3,Gen Z,True,130,False,618692,32052,74185,False,10,
100.0,morning,False,Instagram Live,False,73.1529,100.0,False,0.996,Wednesday,6,500,UTC+3,Gen X,False,99,False,920323,56781,74024,True,10,pop
89.2005,morning,True,Facebook Live,False,71.725,100.0,False,0.9972,Wednesday,8,500,UTC+1,Gen Z,True,105,True,460414,38750,59467,False,10,electronic
100.0,evening,False,YouTube,True,71.5195,100.0,False,0.9964,Friday,7,500,UTC-5,Millennials,False,136,True,7580,48477,74999,False,10,pop
95.769,morning,False,Facebook Live,True,77.7367,100.0,False,0.9605,Wednesday,6,500,UTC+3,Gen X,False,131,False,424815,33963,63846,False,10,electronic
70.425,morning,True,Twitch,False,71.987,100.0,False,0.8523,Wednesday,7,500,UTC+2,Gen X,True,129,True,67891,32610,70425,False,9,hiphop
70.172,evening,True,Facebook Live,True,77.0365,100.0,False,0.6938,Friday,7,500,UTC+2,Boomers,False,138,True,895853,30980,70172,False,10,rock
80.298,morning,False,Twitch,True,69.1641,100.0,False,0.8016,Wednesday,8,500,UTC+2,Boomers,False,128,True,345136,16963,60298,True,11,rock
85.03,morning,True,Twitch,False,67.4974,100.0,False,0.9946,Wednesday,8,500,UTC+1,Gen Z,True,123,False,65003,34507,65030,True,10,jazz
78.848,evening,True,Twitch,True,69.2249,100.0,False,0.9308,Wednesday,7,500,UTC+3,Boomers,True,146,False,424818,41961,58848,True,10,classical
91.026,morning,True,Twitch,False,70.7008,100.0,False,0.9007,Wednesday,6,500,UTC+1,Gen Z,False,129,False,59586,29040,71026,True,8,classical
84.357,evening,False,Instagram Live,False,74.2374,100.0,False,0.8384,Friday,7,500,UTC-5,Gen X,,136,True,456438,31798,64357,True,10,classical
100.0,morning,False,Facebook Live,False,67.9091,100.0,False,1.0,Wednesday,8,500,UTC,Boomers,False,106,False,437592,41734,53120,True,10,pop
79.269,morning,True,Instagram Live,True,71.2139,100.0,False,0.9413,Wednesday,7,500,UTC,Gen X,True,118,False,948689,46976,59269,True,11,classical
97.445,morning,True,Facebook Live,True,70.4712,100.0,False,0.9946,Wednesday,8,500,UTC+2,Gen Z,True,112,False,629103,7054,77445,True,10,hiphop
65.226,evening,True,YouTube,False,68.8771,100.0,False,0.654,Wednesday,7,500,UTC+3,Millennials,False,107,False,944819,34723,65226,False,10,jazz
81.519,evening,False,Twitch,False,70.1105,100.0,False,0.8174,Wednesday,7,500,UTC,Gen X,False,137,False,212903,41236,61519,True,11,classical
60.326,afternoon,False,Twitch,True,71.7429,100.0,False,0.756,Wednesday,7,500,UTC+2,Millennials,True,123,False,609184,46089,60326,False,9,jazz
100.0,morning,True,YouTube,True,72.4545,100.0,False,0.9936,Wednesday,8,500,UTC+2,Millennials,False,96,False,37295,39760,71947,True,11,pop
74.048,morning,True,YouTube,False,68.2295,100.0,False,0.7351,Wednesday,7,500,UTC-5,Millennials,False,120,False,39742,41097,74048,False,9,rock
68.841,evening,False,Facebook Live,True,71.2745,100.0,False,0.835,Wednesday,6,500,UTC+1,Gen Z,True,132,False,238799,41020,68841,False,8,hiphop
68.271,afternoon,False,Instagram Live,True,69.5069,100.0,False,0.6848,Wednesday,7,500,UTC+1,Gen X,False,129,False,926134,34301,68271,False,8,classical
100.0,afternoon,True,Facebook Live,False,71.5145,100.0,False,0.9941,Wednesday,7,500,UTC-5,Millennials,,109,True,649809,22376,67773,True,10,electronic
100.0,evening,True,Facebook Live,False,71.8343,100.0,False,1.0,Wednesday,8,500,UTC-5,Boomers,,117,False,703898,24326,72844,False,10,electronic
100.0,evening,False,YouTube,False,70.7063,100.0,False,1.0,Wednesday,7,500,UTC,Boomers,,109,False,1000000,20521,70921,True,11,pop
84.552,morning,False,YouTube,False,73.3361,100.0,False,0.9964,Wednesday,8,500,UTC,Millennials,True,125,False,603924,24717,64552,True,8,hiphop
79.299,morning,True,Instagram Live,False,64.7848,100.0,False,0.789,Wednesday,8,500,UTC+1,Millennials,False,97,False,795107,32075,59299,True,8,jazz
54.818,evening,True,Facebook Live,True,74.1936,100.0,False,0.6857,Friday,7,500,UTC+2,Gen Z,True,104,True,799004,71663,54818,False,10,classical
66.884,evening,False,Facebook Live,False,74.8675,100.0,False,0.806,Wednesday,8,500,UTC+3,Boomers,True,114,False,53555,13890,66884,False,10,classical
100.0,afternoon,False,YouTube,False,72.3445,100.0,False,1.0,Wednesday,6,500,UTC,Gen Z,False,131,True,315754,31100,73108,False,10,pop
100.0,afternoon,True,Instagram Live,True,70.5873,100.0,False,1.0,Wednesday,7,500,UTC+2,Millennials,True,120,False,632138,44744,55384,True,10,electronic
73.641,morning,True,Facebook Live,False,74.1285,100.0,False,0.8933,Wednesday,7,500,UTC+2,Gen X,True,127,True,624302,30439,73641,False,9,jazz
86.943,evening,False,Instagram Live,False,67.9924,100.0,False,0.9939,Wednesday,7,500,UTC+3,Gen Z,True,107,False,588157,14870,66943,True,11,hiphop
69.746,evening,False,Facebook Live,True,73.837,100.0,False,0.6998,Friday,8,500,UTC-5,Gen Z,False,103,True,74335,50649,69746,False,10,classical
100.0,morning,False,Facebook Live,False,65.0184,100.0,False,1.0,Wednesday,6,500,UTC+2,Millennials,True,112,True,296938,15539,72790,True,8,electronic
75.868,morning,True,Facebook Live,True,72.9871,100.0,False,0.7585,Wednesday,7,500,UTC-5,Boomers,False,151,True,365856,53267,75868,False,10,jazz
96.615,afternoon,False,Twitch,False,75.4032,100.0,False,0.9897,Wednesday,8,500,UTC+1,Gen Z,True,146,False,158643,30644,64410,False,10,
92.176,evening,True,YouTube,False,74.3412,100.0,False,1.0,Friday,7,500,UTC+3,Gen Z,,150,True,526219,58283,72176,True,11,hiphop
100.0,morning,True,YouTube,True,71.644,100.0,False,1.0,Wednesday,7,500,UTC+3,Gen Z,True,120,True,428518,42506,78911,False,9,
66.186,afternoon,True,Instagram Live,True,70.8514,100.0,False,0.6632,Wednesday,7,500,UTC-5,Gen Z,False,120,False,553314,35184,66186,False,9,rock
93.393,evening,False,Twitch,False,74.7981,100.0,False,1.0,Wednesday,6,500,UTC+3,Gen Z,True,150,False,556466,50020,73393,True,10,hiphop
65.729,afternoon,True,Instagram Live,False,68.7018,100.0,False,0.6455,Wednesday,8,500,UTC+2,Gen Z,False,126,False,796347,26616,65729,False,8,rock
100.0,afternoon,True,Twitch,True,80.5204,100.0,True,1.0,Wednesday,8,1500,UTC,Gen Z,False,111,True,54764,52112,67732,False,9,electronic
93.373,morning,True,Twitch,True,72.8821,100.0,False,0.9976,Wednesday,7,500,UTC-5,Millennials,True,114,True,74621,56678,73373,True,12,classical
87.704,morning,True,Twitch,False,73.1544,100.0,False,0.9944,Wednesday,7,500,UTC,Gen Z,True,133,False,104112,33270,67704,True,12,
83.54,evening,False,YouTube,True,73.526,100.0,False,0.9871,Wednesday,6,500,UTC,Boomers,True,135,False,539909,28315,63540,True,10,classical
81.34,afternoon,True,Facebook Live,True,72.673,100.0,False,0.8204,Wednesday,7,500,UTC,Gen Z,False,153,True,731271,49836,61340,True,10,
100.0,morning,True,Facebook Live,False,75.9627,100.0,False,0.9993,Wednesday,8,500,UTC-5,Gen X,True,122,False,563764,35566,81853,False,8,electronic
95.2755,evening,False,Facebook Live,False,68.1671,100.0,False,0.9849,Wednesday,8,500,UTC+2,Millennials,True,96,False,585408,23492,63517,False,11,electronic
100.0,afternoon,False,YouTube,True,80.3689,100.0,False,1.0,Wednesday,8,500,UTC+3,Gen Z,,96,False,407715,39090,72446,True,10,pop
99.624,morning,True,YouTube,True,72.2723,100.0,False,0.9893,Wednesday,6,500,UTC-5,Millennials,True,120,True,240617,39609,66416,False,9,pop
