task_success_rate,ambient_temperature,primary_operational_focus,training_complexity,has_advanced_cooling,spatial_recognition_efficiency,continuous_operation_need,sensor_input_count,energy_efficiency,tool_complexity_level,system_update_received,has_dual_core_processor,continuous_operation_capable,robot_id,market_sector,task_designation,system_updates,operational_uptime_percent,training_schedule_frequency,number_of_sensors,processing_speed_GHz,AI_model_complexity_index,training_duration,timed_task_sequence_count
86.881,17.4362,industrial,3,True,100.0,True,13,8,3,False,True,False,R001,industrial,True,23,28.1207,24,15,2.6147,1,12,7
80.6719,6.756,domestic,4,True,100.0,False,13,1,2,True,False,False,R002,industrial,True,25,2.52,3,11,2.7814,3,12,7
83.7316,16.7228,industrial,2,True,100.0,False,13,2,3,True,False,False,R004,industrial,True,23,25.7426,2,7,2.0274,3,11,6
77.8179,13.4245,domestic,5,False,100.0,False,13,1,2,True,False,False,R004,consumer,True,25,24.7484,2,6,2.1413,1,12,8
76.9483,29.599,service,10,False,100.0,True,13,2,4,True,True,False,R002,consumer,False,25,58.6635,24,10,1.6482,1,12,8
84.5928,14.893,research,6,False,100.0,True,13,9,3,False,False,True,R001,consumer,False,24,19.6434,1,14,2.036,1,12,8
77.9602,26.1217,service,4,False,100.0,True,13,1,1,False,True,False,R004,industrial,False,25,77.0722,3,12,2.2418,2,12,6
78.0746,38.5794,,5,False,100.0,True,13,5,4,False,True,True,R004,industrial,True,24,88.598,16,5,1.9128,1,12,7
93.7247,9.3757,domestic,1,False,100.0,False,13,5,2,True,True,False,R003,research,False,22,11.2522,7,18,1.9511,6,12,5
85.4473,9.7472,industrial,4,True,100.0,True,40,6,3,False,False,True,R002,industrial,True,23,2.4906,24,17,2.3646,1,12,6
76.5177,28.5126,research,9,True,100.0,False,13,5,1,False,False,False,R004,consumer,True,25,85.0419,23,10,2.0642,1,12,9
79.6173,9.1668,research,5,True,100.0,False,13,8,1,False,True,False,R001,research,True,25,20.556,14,16,1.8325,4,12,9
77.5465,16.9525,domestic,3,True,100.0,True,13,6,1,True,True,True,R002,research,False,23,46.5082,11,7,3.0,3,12,5
88.7023,31.5678,industrial,5,False,100.0,False,40,6,4,False,True,True,R001,research,False,24,65.2262,19,11,1.0,6,12,8
79.7922,33.5636,research,9,False,100.0,True,13,5,3,True,False,False,R002,consumer,True,22,81.8785,17,16,2.6022,1,12,1
81.6952,11.4986,research,6,True,100.0,False,13,1,2,True,False,True,R001,industrial,False,24,18.3288,5,17,1.4153,5,12,2
78.5188,15.6734,service,2,True,100.0,True,13,3,2,False,True,True,R001,consumer,True,25,32.2447,19,5,1.971,1,12,9
74.0848,9.4624,,6,False,100.0,True,13,2,2,True,True,True,R003,research,True,23,11.5412,14,14,2.1218,1,12,4
77.5226,29.8224,industrial,9,True,100.0,True,13,3,1,False,False,False,R002,industrial,False,22,89.4079,8,11,1.9866,2,12,4
71.8682,22.9717,research,7,True,100.0,True,13,3,2,False,True,False,R004,research,True,25,56.5722,7,13,1.5253,1,12,2
90.3944,34.0105,domestic,8,True,100.0,False,13,1,3,True,True,True,R004,industrial,True,23,83.3682,30,10,2.8449,3,12,4
87.0269,24.316,industrial,7,True,100.0,False,13,1,3,True,False,False,R001,industrial,True,21,51.0532,21,11,1.0021,3,12,7
88.9665,29.6315,research,4,True,100.0,False,13,9,4,False,False,False,R001,research,True,23,58.7716,13,15,3.0,4,12,4
72.8417,9.9699,,5,False,100.0,False,13,6,1,True,True,True,R002,consumer,True,23,23.2331,17,16,1.2273,1,12,1
80.5149,18.6957,service,6,False,100.0,True,13,5,2,False,False,False,R001,research,True,25,42.3191,22,5,2.5175,1,12,8
87.9243,17.1747,service,9,True,100.0,False,13,3,1,False,False,True,R004,research,False,25,47.2489,16,7,1.7249,6,12,8
79.6287,37.6159,research,6,False,100.0,False,13,9,4,True,True,False,R004,research,True,24,85.3863,4,17,1.7114,4,12,3
84.3534,13.2876,,4,True,100.0,True,13,2,2,True,True,True,R003,industrial,False,23,24.2921,4,8,1.7557,2,12,6
82.6523,9.8956,service,6,True,100.0,True,13,7,3,True,True,False,R002,consumer,False,25,2.9853,7,13,1.7921,1,12,7
76.4798,26.9518,service,5,False,100.0,True,13,8,2,False,True,True,R002,consumer,True,23,69.8394,13,16,2.4214,1,12,8
83.0934,14.5267,research,3,False,100.0,True,13,6,4,True,False,True,R002,research,False,24,8.4223,21,15,2.6717,3,12,10
87.5917,9.0603,service,2,False,100.0,True,13,5,1,True,True,False,R001,industrial,False,24,20.201,14,15,1.2535,2,12,8
76.2715,22.1399,service,2,True,100.0,True,13,5,4,True,True,False,R001,industrial,False,25,33.7996,14,9,2.5818,2,12,1
81.2704,15.4117,service,9,True,100.0,True,13,8,1,False,True,True,R004,research,True,24,41.3724,2,18,3.0,1,12,3
85.8966,21.156,industrial,5,False,100.0,False,13,10,5,False,True,True,R001,industrial,False,24,20.5199,5,14,2.4075,5,12,5
83.7906,11.0424,industrial,6,True,100.0,True,13,9,3,True,False,False,R004,research,False,25,6.8082,9,11,1.7974,3,12,3
81.3249,5.3037,service,5,False,100.0,False,13,1,1,False,True,True,R002,research,False,23,7.6789,26,12,1.708,6,12,4
90.4649,30.2867,research,7,True,100.0,True,13,9,1,True,False,True,R001,consumer,False,23,90.9557,28,5,3.0,1,12,8
84.2177,12.4926,domestic,4,True,100.0,True,13,7,4,True,False,False,R001,consumer,False,25,1.6422,27,4,2.5923,1,12,5
81.2071,13.2556,service,5,False,100.0,False,13,2,3,True,False,False,R001,industrial,True,24,14.1852,6,5,3.0,3,12,9
70.6496,13.4206,,5,True,100.0,True,13,3,1,True,True,False,R002,industrial,True,25,34.7352,17,7,2.6404,1,12,9
77.3137,6.8949,research,2,False,100.0,False,13,8,2,False,False,True,R003,research,False,23,2.9829,12,15,1.6266,6,12,6
77.6671,20.2269,service,6,True,100.0,False,13,2,3,False,True,False,R003,consumer,False,24,37.4229,15,7,2.7147,3,12,8
79.708,38.5815,domestic,2,True,100.0,False,13,4,3,False,False,False,R004,research,False,23,98.6048,18,18,1.489,6,12,3
68.2042,27.614,research,4,True,100.0,True,13,4,4,False,False,False,R001,industrial,False,23,52.0465,4,5,1.0852,2,12,5
86.0415,26.6175,industrial,4,True,100.0,False,13,2,3,True,False,True,R002,consumer,True,23,58.725,9,7,2.8146,1,12,1
82.4883,11.6538,industrial,9,True,100.0,True,40,6,2,False,True,True,R001,industrial,True,23,18.846,16,12,2.0805,1,12,8
75.861,21.7495,,6,False,100.0,True,13,3,4,True,False,False,R001,research,False,23,32.4982,27,12,2.2973,3,12,9
77.4344,41.1101,service,1,True,100.0,False,13,1,4,True,False,False,R003,research,True,25,97.0336,3,17,1.6941,4,10,3
83.42,26.2104,domestic,9,True,100.0,True,13,5,2,False,True,False,R001,industrial,False,25,67.3679,17,15,1.0,2,12,1
81.6487,20.5038,domestic,5,False,100.0,True,13,8,1,False,False,False,R002,industrial,False,24,58.3459,22,6,2.0791,2,12,5
74.1723,22.4107,industrial,1,False,100.0,False,13,7,1,True,False,True,R002,industrial,False,24,64.7023,11,10,2.6336,5,12,4
93.6611,28.5624,service,3,True,100.0,True,13,1,1,True,False,False,R003,consumer,False,25,85.2081,1,12,2.6862,1,12,2
81.4667,14.6596,industrial,5,True,100.0,False,13,6,1,False,True,False,R004,research,False,24,38.8654,10,20,2.8482,6,12,7
82.1668,27.212,research,7,True,100.0,True,13,1,2,True,True,False,R001,research,True,24,70.7067,2,4,2.5196,1,12,7
85.2846,8.1501,industrial,5,True,100.0,False,13,1,2,False,True,False,R002,research,True,23,7.1671,1,12,1.8133,4,12,3
90.1231,30.3588,research,6,True,100.0,True,13,2,3,True,False,False,R001,industrial,False,24,71.1959,13,5,1.8433,2,12,8
91.2227,18.3449,service,6,True,100.0,True,13,8,3,False,False,True,R003,research,True,25,31.1497,16,18,1.506,1,12,4
90.6116,15.0912,service,4,False,100.0,True,13,3,2,False,False,False,R001,research,True,25,30.3039,5,12,2.2875,1,12,3
82.7846,33.0,industrial,3,False,100.0,False,13,5,1,False,False,True,R003,research,True,25,100.0,5,8,1.5033,4,12,1
73.735,16.8562,domestic,4,True,100.0,True,13,1,2,False,False,True,R004,research,False,24,36.1873,3,13,1.938,3,12,2
87.7282,16.2059,service,9,True,100.0,True,13,7,3,False,True,False,R002,consumer,True,25,24.0198,12,9,2.4592,1,12,8
71.3214,30.9437,service,4,False,100.0,False,13,9,3,True,True,False,R004,consumer,False,24,73.1456,15,8,1.0203,3,12,5
75.5751,15.2659,industrial,1,True,100.0,False,13,9,3,False,True,False,R002,consumer,False,25,20.8864,25,4,2.0531,3,12,10
92.5629,14.406,domestic,9,True,100.0,True,13,3,2,False,False,False,R002,industrial,True,24,28.02,28,14,2.3909,1,12,6
77.4265,14.8487,service,5,True,100.0,False,13,3,1,False,True,False,R002,research,True,25,39.4956,11,10,2.7134,4,12,1
83.0606,19.6565,research,3,True,100.0,False,13,10,2,True,True,False,R001,research,True,23,45.5217,2,19,2.4737,4,12,7
75.1841,26.9848,industrial,2,False,100.0,True,13,7,1,False,False,True,R003,industrial,False,22,79.9493,19,19,2.3051,2,12,1
75.7958,22.1321,,5,False,100.0,True,13,1,2,True,True,False,R003,industrial,True,25,53.7737,24,10,2.4794,1,12,8
79.5984,29.1292,domestic,6,True,100.0,False,13,5,1,False,False,True,R003,research,True,24,87.0975,15,11,1.6947,4,12,8
77.4871,38.0958,research,4,True,100.0,True,13,6,4,False,True,False,R003,research,False,25,86.986,27,14,1.1457,3,12,3
80.2801,34.8084,domestic,3,False,100.0,False,13,3,2,True,True,True,R003,research,True,25,96.0279,1,12,2.3506,4,12,7
80.3277,19.1677,domestic,2,False,100.0,True,13,3,3,False,False,False,R004,industrial,True,25,33.8923,25,6,2.2046,1,12,7
86.283,15.7278,research,8,True,100.0,False,13,10,1,True,True,True,R001,consumer,True,25,42.4262,1,7,2.635,1,12,4
78.5092,22.2331,industrial,8,True,100.0,False,40,8,2,False,False,True,R003,research,True,25,54.1103,18,7,1.4207,4,12,6
94.1505,34.4086,research,4,False,100.0,False,13,1,4,False,False,False,R002,research,True,23,74.6953,9,19,2.9484,4,12,1
75.8159,17.739,industrial,8,False,100.0,True,13,5,2,False,False,False,R002,consumer,True,23,39.1301,15,9,2.6759,1,12,4
92.3651,30.7758,research,6,False,100.0,True,13,4,3,False,True,True,R003,industrial,True,23,72.5862,26,18,2.6792,1,12,1
72.073,12.3868,domestic,3,False,100.0,True,13,6,1,False,True,False,R003,consumer,False,23,31.2894,13,8,1.8857,1,12,1
87.5736,18.382,industrial,1,True,100.0,True,40,8,4,True,False,True,R001,industrial,False,25,21.2734,6,18,1.5577,2,12,7
89.0718,30.5426,research,1,True,100.0,True,13,2,3,False,False,True,R001,industrial,False,23,71.8088,9,9,3.0,2,12,1
88.0984,7.5546,research,3,False,100.0,True,13,6,2,False,False,False,R001,industrial,True,25,5.1819,20,13,1.8997,1,12,1
84.6611,15.1251,service,7,False,100.0,False,13,7,4,True,True,False,R002,research,True,24,10.4169,22,11,2.1155,4,12,6
71.8652,6.0,,7,True,100.0,True,13,6,2,False,True,False,R004,research,False,22,0.0,7,7,1.8178,3,12,9
83.2877,23.5279,research,4,True,100.0,True,13,3,3,False,True,True,R004,consumer,False,24,48.4262,18,16,2.1975,1,12,6
88.8798,39.0,domestic,2,True,100.0,True,13,5,3,False,True,True,R001,consumer,True,24,100.0,7,12,2.268,1,12,3
78.9569,5.4106,industrial,3,True,100.0,False,13,5,1,True,False,False,R003,consumer,False,22,8.0354,21,9,1.0,3,12,8
85.7109,35.4532,domestic,6,True,100.0,True,13,2,2,True,False,False,R004,industrial,False,25,98.1774,17,19,1.3949,2,12,4
76.0504,6.4348,industrial,1,True,100.0,True,13,3,2,True,True,True,R002,consumer,True,25,1.4493,6,6,2.3192,1,12,2
82.1341,21.7523,domestic,9,True,100.0,True,13,7,2,False,False,True,R003,industrial,True,22,52.5077,21,7,2.6897,1,12,9
75.3941,15.534,research,4,True,100.0,False,13,2,2,False,True,False,R003,research,True,24,31.7801,2,17,2.6256,4,12,4
83.7686,36.0275,industrial,5,False,100.0,False,13,6,3,True,True,False,R003,industrial,False,25,90.0916,27,16,1.4711,5,12,8
76.2373,14.6526,,6,False,100.0,True,13,9,1,False,True,False,R003,consumer,True,25,38.8419,11,17,2.5726,1,12,7
81.2729,37.1508,,3,True,100.0,False,13,6,3,False,False,True,R001,industrial,True,25,93.836,7,15,1.6201,3,12,6
80.5016,41.4267,domestic,2,False,100.0,False,13,6,4,True,True,True,R002,consumer,True,25,98.089,12,9,2.2281,1,12,3
80.0333,29.6328,research,3,False,100.0,True,13,7,4,True,False,True,R002,research,True,25,58.7759,5,18,1.6174,1,12,8
79.706,34.6202,industrial,9,True,100.0,True,40,4,2,False,False,True,R001,research,True,25,95.4007,26,8,2.5288,1,12,9
91.874,5.5531,service,5,False,100.0,False,13,9,1,True,True,True,R004,industrial,False,25,8.5102,21,9,2.7967,5,12,9
78.7929,38.264,research,8,True,100.0,False,13,7,4,False,True,True,R004,consumer,False,25,87.5466,10,15,2.9602,3,12,3
73.6796,23.8695,service,4,True,100.0,False,13,9,2,False,False,False,R004,research,False,25,59.565,25,6,1.2337,6,12,6
82.741,11.2771,service,1,True,100.0,True,13,7,2,False,True,True,R004,industrial,False,23,17.5903,2,5,2.8691,2,5,7
81.5316,36.838,industrial,5,True,100.0,False,40,3,4,True,False,True,R001,consumer,True,24,82.7933,2,8,2.2489,1,12,9
80.8625,32.3723,industrial,10,True,100.0,False,13,1,1,True,True,False,R004,consumer,False,25,97.9076,27,5,1.636,3,12,5
80.9132,19.1393,research,9,True,100.0,False,13,1,1,False,True,False,R003,research,False,23,53.7977,25,18,2.1266,6,12,2
71.979,13.7479,research,6,True,100.0,False,13,2,2,False,False,False,R001,research,False,23,25.8262,10,5,1.3672,6,12,8
80.4189,11.6482,,3,False,100.0,False,13,1,2,True,True,True,R001,research,True,23,18.8273,24,18,2.929,4,12,8
85.6573,4.585,,7,True,100.0,False,13,4,1,True,True,False,R004,research,False,25,5.2832,3,19,2.5904,6,12,9
76.2355,26.3325,domestic,5,False,100.0,False,13,8,2,False,True,False,R002,consumer,False,25,67.775,5,4,2.9347,3,12,1
74.2125,21.4895,research,5,True,100.0,True,13,3,2,True,True,False,R001,industrial,False,22,51.6316,10,11,1.0,2,12,2
86.6078,24.5378,industrial,1,True,100.0,True,13,6,3,False,True,False,R001,research,False,25,51.7926,24,15,2.7699,3,12,3
85.4509,20.9306,industrial,1,True,100.0,False,13,7,4,False,True,False,R004,industrial,True,24,29.7687,22,4,2.1555,3,12,6
83.6033,20.2075,service,3,True,100.0,False,13,7,5,False,False,True,R001,consumer,True,25,17.3583,23,12,1.5272,1,12,8
77.0364,27.902,research,6,True,100.0,False,13,9,3,False,True,False,R003,industrial,False,24,63.0066,11,8,1.1049,5,12,8
85.7444,25.7431,domestic,5,True,100.0,True,13,2,1,False,False,False,R001,research,True,22,75.8103,3,12,1.9127,1,12,3
74.6701,29.7079,service,3,False,100.0,False,13,5,3,True,True,True,R003,consumer,True,23,69.0263,21,13,3.0,1,12,8
77.3721,36.0,industrial,9,True,100.0,False,40,3,2,False,True,True,R003,industrial,False,25,100.0,5,20,2.223,5,12,6
83.1047,5.9312,research,5,True,100.0,False,13,7,1,True,False,True,R001,industrial,False,25,9.7706,17,6,1.3396,5,12,4
81.925,19.0396,,1,False,100.0,False,13,2,2,False,False,True,R002,consumer,False,24,43.4653,21,7,1.1672,3,12,2
81.1933,33.8287,service,7,False,100.0,True,13,3,2,False,False,False,R002,research,True,23,92.7623,12,11,1.7074,1,12,6
89.4389,15.5899,industrial,6,True,100.0,False,13,9,1,True,True,False,R001,research,True,23,41.9663,19,7,2.3979,4,12,6
88.2797,7.959,domestic,9,True,100.0,True,13,4,1,False,False,False,R001,research,False,25,16.53,23,13,1.713,3,12,2
78.7397,14.8036,service,8,True,100.0,True,13,4,2,True,True,False,R003,industrial,True,23,29.3454,1,18,1.0,1,12,9
77.5444,9.0563,industrial,7,False,100.0,True,13,4,1,True,True,True,R003,consumer,False,24,20.1878,19,20,1.6605,1,12,1
76.3179,25.7799,domestic,3,True,100.0,False,13,4,4,False,True,False,R004,research,True,22,45.9331,11,8,2.2301,4,12,7
86.1905,18.1085,domestic,5,True,100.0,False,13,4,1,True,True,True,R004,research,False,25,50.3615,27,16,2.1747,6,12,9
87.5998,23.2625,domestic,6,False,100.0,True,13,5,3,True,True,False,R004,research,False,24,47.5417,6,20,1.8865,3,12,7
88.9806,22.8323,,5,False,100.0,False,40,2,3,True,False,True,R004,industrial,True,24,46.1076,13,9,1.2728,3,12,7
87.6763,27.0947,service,7,True,100.0,True,13,9,4,True,True,False,R003,consumer,True,24,50.3156,28,17,1.2265,1,12,1
89.627,24.2593,service,1,True,100.0,False,13,5,1,False,False,False,R001,industrial,False,24,70.8643,21,7,2.1397,5,12,8
73.1981,26.5979,research,2,False,100.0,False,13,9,4,True,True,True,R003,industrial,True,23,48.6595,25,9,1.2585,3,12,2
76.9403,22.0401,industrial,9,True,100.0,True,13,3,4,False,False,False,R004,industrial,False,24,33.467,28,15,1.649,2,12,2
77.6136,15.3882,industrial,6,False,100.0,False,13,8,2,False,False,True,R004,consumer,True,25,31.2941,5,13,1.3685,1,12,3
81.5206,15.4651,service,1,True,100.0,True,13,4,1,False,True,True,R002,research,True,24,41.5503,2,15,1.25,1,5,5
81.4346,29.5043,service,5,False,100.0,True,13,2,4,False,False,True,R002,consumer,True,23,58.3477,27,9,1.5153,1,12,4
76.8412,17.5495,service,10,False,100.0,False,13,5,1,True,True,False,R004,consumer,False,24,48.4985,26,14,2.7266,3,12,3
80.6864,9.8384,research,1,False,100.0,False,13,9,3,True,True,True,R004,research,True,24,2.7945,2,13,2.6734,4,8,3
86.4517,39.0,,6,False,100.0,True,13,5,3,True,True,False,R002,consumer,False,22,100.0,28,4,1.7117,1,12,7
82.5766,21.0802,research,8,False,100.0,True,13,8,3,False,False,True,R004,consumer,False,24,40.2672,20,15,1.2996,1,12,9
74.6502,10.812,industrial,9,True,100.0,True,13,5,2,True,False,False,R002,consumer,False,21,16.0401,4,9,1.7125,1,12,6
70.2317,37.0827,service,4,False,100.0,False,13,9,4,False,False,False,R003,consumer,False,25,83.6092,14,14,2.54,3,12,9
87.399,35.6888,industrial,3,True,100.0,False,13,3,3,False,False,False,R004,research,False,24,88.9627,20,7,1.5622,6,12,1
76.3696,26.3023,service,4,True,100.0,True,13,8,2,False,False,True,R003,research,True,25,67.6743,17,15,2.0437,1,12,8
87.0812,6.0,,4,False,100.0,True,13,3,2,True,False,False,R004,industrial,True,25,0.0,3,16,2.885,1,12,4
92.0997,14.1198,,5,False,100.0,False,13,7,3,False,False,False,R002,consumer,False,25,17.066,5,16,2.1054,3,12,2
80.6305,34.5284,industrial,2,True,100.0,True,13,5,4,False,False,False,R002,research,False,25,75.0948,25,11,1.6118,3,12,9
85.0024,13.9272,domestic,3,True,100.0,False,13,7,1,True,True,False,R001,research,True,25,36.424,27,19,1.1181,4,12,4
93.0737,13.2647,domestic,4,False,100.0,True,13,9,1,False,True,False,R002,research,True,24,34.2158,21,16,1.8451,1,12,6
83.6586,26.3099,,9,False,100.0,False,13,1,3,True,False,False,R002,industrial,False,24,57.6998,11,10,2.3119,5,12,4
79.0986,8.1555,research,8,True,100.0,True,13,3,1,False,False,False,R002,consumer,True,23,17.1851,2,17,1.6947,1,12,1
75.5683,31.7043,service,4,False,100.0,False,13,8,4,True,False,True,R003,consumer,False,23,65.6809,20,9,1.6517,3,12,5
78.3122,13.032,research,10,True,100.0,True,13,4,2,True,True,False,R002,consumer,False,23,23.4401,4,7,2.4945,1,12,4
79.718,22.8143,research,5,False,100.0,True,13,3,4,False,False,True,R001,industrial,True,24,36.0477,20,9,2.7225,1,12,7
86.6489,22.5522,domestic,4,True,100.0,True,13,2,2,False,True,True,R003,industrial,True,24,55.1739,11,7,2.9781,1,12,8
90.9781,30.8862,research,1,True,100.0,True,13,6,3,False,True,True,R004,consumer,True,22,72.9539,26,9,1.8442,1,12,3
84.4492,33.7326,industrial,8,False,100.0,True,13,4,2,False,False,False,R003,consumer,True,25,92.4419,2,13,1.8173,1,12,4
87.6058,27.3565,industrial,8,False,100.0,True,13,9,2,False,False,False,R002,consumer,True,22,71.1882,24,8,2.1565,1,12,3
