trade_routes,num_unique_artifacts,mythological_beliefs,technological_advancement_level,distinct_religious_beliefs,temples_per_capita,type_of_government,settled_regions_count,population_in_thousands,has_advanced_agriculture,religious_education,number_of_libraries,agricultural_productivity,number_of_religious_universities,legal_religious_diversity,predicted_religious_ritual_types,main_language,has_documented_legal_system,architectural_styles_count,region_climate,civilization_name,centralized_religious_structure,trade_network_size,technological_level,distinct_societal_roles,language_diversity_index
20,55,6,10.0,7,0.2054,monarchy,3,4136,True,True,21,64,19,True,14,Mayan,False,18,Tropical,Roman,True,38,10,50.0,0.4809
20,50,7,6.6,10,0.1112,monarchy,10,1163,False,True,90,4,19,True,14,Hieroglyphics,True,60,Arctic,Roman,True,31,10,53.0,0.7679
20,41,7,10.0,6,1.6958,democracy,21,339,False,,8,69,18,True,5,Sanskrit,False,60,Desert,Roman,False,36,10,50.0,0.5922
20,51,8,10.0,13,2.4411,democracy,24,3385,True,True,49,87,20,False,5,Sanskrit,True,60,Temperate,Roman,False,35,10,70.0,0.96
20,53,7,10.0,4,2.7188,democracy,25,920,False,True,55,27,19,True,14,Hieroglyphics,False,60,Tropical,Roman,False,36,10,50.0,0.4237
20,37,7,10.0,11,7.802,monarchy,10,3675,True,True,76,55,22,False,5,Greek,True,60,Desert,Roman,True,34,10,70.0,0.8478
20,50,6,10.0,4,2.7928,monarchy,22,1633,False,,81,47,19,True,14,Sumerian,False,60,Arctic,Roman,True,35,10,50.0,0.62
20,47,7,10.0,5,5.2802,democracy,27,3048,True,True,21,41,23,True,14,Mayan,True,60,Arctic,,False,30,10,70.0,0.1612
20,36,6,10.0,1,9.0515,monarchy,27,299,True,True,17,39,19,False,5,Sanskrit,False,60,Temperate,,True,40,10,50.0,0.3904
20,28,7,10.0,9,3.2618,monarchy,24,4919,False,True,65,89,23,True,14,Mayan,True,60,Desert,Roman,True,35,10,70.0,0.0849
20,55,7,7.5,15,0.903,monarchy,6,1318,False,True,80,1,18,True,15,Latin,True,54,Arctic,Maya,True,37,10,57.5,0.2661
20,42,6,7.6,7,3.8574,democracy,22,1791,True,True,9,12,19,True,14,Sumerian,False,60,Temperate,Roman,False,31,10,38.0,0.1075
20,36,8,9.0,4,7.7043,democracy,16,3874,True,True,21,16,27,,15,Sanskrit,True,60,Temperate,Roman,False,37,10,65.0,0.2364
20,57,7,9.2,1,5.9433,monarchy,1,1213,True,True,21,16,14,False,5,Sumerian,True,4,Arctic,Roman,True,37,10,66.0,0.4062
20,55,8,10.0,8,4.6712,democracy,1,3747,False,,37,73,14,True,14,Mayan,False,4,Arctic,Roman,False,34,10,50.0,0.2174
20,38,6,10.0,9,2.7813,democracy,11,887,True,True,8,27,25,True,15,Greek,False,60,Desert,Roman,False,36,10,50.0,0.1577
20,35,8,10.0,12,5.3689,democracy,22,166,False,True,9,35,19,True,14,Sanskrit,True,60,Temperate,Roman,False,38,10,70.0,0.2516
20,59,7,9.4,13,0.8416,democracy,2,4015,False,True,95,26,18,True,15,Sanskrit,False,10,Desert,,False,34,10,47.0,0.0773
20,49,7,10.0,14,7.0338,monarchy,27,1855,False,True,61,90,19,False,5,Hieroglyphics,False,60,Desert,Maya,True,34,10,50.0,0.4242
20,25,7,7.6,13,7.363,monarchy,24,1175,True,,24,8,23,False,5,Sumerian,True,60,Desert,Maya,True,33,10,58.0,0.5091
20,35,8,10.0,9,4.549,monarchy,6,2806,True,True,49,80,21,True,15,Sanskrit,False,54,Tropical,Roman,True,35,10,50.0,0.2931
20,53,7,10.0,1,1.0355,monarchy,15,4728,True,True,68,82,21,True,14,Latin,False,60,Temperate,Roman,True,36,10,50.0,0.0385
20,28,7,7.9,12,8.4425,monarchy,28,5000,False,True,19,7,17,False,5,Mayan,False,60,Temperate,Maya,True,36,10,39.5,0.8288
20,50,6,9.2,13,0.3829,monarchy,9,2370,True,True,81,22,20,True,14,Greek,True,60,Tropical,Roman,True,35,10,66.0,0.8786
20,47,8,10.0,6,8.9606,democracy,4,1118,False,,37,31,18,True,15,Mayan,False,28,Desert,Roman,False,35,10,50.0,0.0
20,40,7,10.0,10,3.7912,democracy,24,3394,True,True,33,72,16,True,15,Sumerian,False,60,Desert,Maya,False,33,10,50.0,0.0022
20,50,8,10.0,1,9.2147,monarchy,11,2350,False,True,47,55,20,False,5,Sumerian,False,60,Arctic,Roman,True,35,10,50.0,0.9762
20,62,7,10.0,6,8.6979,democracy,6,2090,False,True,65,84,17,False,5,Latin,False,54,Arctic,Roman,False,34,10,50.0,0.2442
20,49,7,8.4,11,6.925,democracy,21,562,True,True,20,10,17,False,5,Mayan,False,60,Arctic,Maya,False,37,10,42.0,0.5477
20,36,8,10.0,13,3.5242,democracy,28,3423,True,True,70,70,16,False,5,Mayan,False,60,Desert,Maya,False,36,10,50.0,1.0
20,41,7,8.2,12,7.6678,monarchy,25,1261,False,True,84,8,15,False,5,Greek,False,60,Temperate,Maya,True,37,10,41.0,0.7654
20,46,7,10.0,6,2.2677,democracy,10,193,False,True,82,63,16,True,14,Latin,True,60,Desert,Roman,False,34,10,70.0,0.3406
20,58,7,8.7,6,4.3122,monarchy,21,2956,False,True,78,17,17,False,5,Sanskrit,False,60,Desert,Roman,True,34,10,43.5,0.6659
20,44,6,9.5,2,5.2845,monarchy,7,4065,False,True,11,23,18,False,5,Greek,False,60,Tropical,,True,36,10,47.5,0.5873
20,46,7,7.5,13,0.8721,monarchy,1,4723,True,True,27,5,13,True,15,Sumerian,True,4,Arctic,Maya,True,34,10,57.5,0.7066
20,40,7,10.0,6,7.6521,monarchy,12,4397,True,True,62,72,16,False,5,Latin,True,60,Arctic,,True,34,10,70.0,0.7127
20,48,7,10.0,10,4.2481,democracy,14,3078,False,True,9,87,22,,5,Sumerian,False,60,Arctic,,False,33,10,50.0,0.7233
20,37,7,10.0,8,4.6546,monarchy,19,3945,True,True,76,84,17,False,5,Sanskrit,False,60,Desert,Roman,True,34,10,50.0,1.0
20,31,6,10.0,4,3.199,democracy,8,1049,False,,57,43,19,False,5,Latin,True,60,Temperate,Roman,False,35,10,70.0,0.7803
20,45,7,7.7,14,3.4536,democracy,23,3246,True,True,58,11,18,True,14,Hieroglyphics,True,60,Temperate,Maya,False,32,10,58.5,0.078
20,48,7,10.0,10,5.3246,monarchy,15,1377,False,True,94,95,16,False,5,Latin,False,60,Desert,,True,33,10,50.0,0.4801
20,51,7,10.0,13,7.0902,monarchy,1,2745,False,True,15,61,19,False,5,Mayan,True,4,Arctic,Roman,True,36,10,70.0,0.7138
20,30,8,9.7,2,5.9325,democracy,19,4934,False,True,49,27,18,False,5,Latin,True,60,Arctic,Roman,False,35,10,68.5,0.603
20,52,7,10.0,5,2.539,democracy,17,3013,True,True,67,59,18,True,14,Hieroglyphics,False,60,Desert,Roman,False,30,10,50.0,0.1952
20,45,6,10.0,2,0.7282,democracy,16,2372,True,True,17,95,17,True,15,Mayan,True,60,Desert,Roman,False,38,10,70.0,0.1372
20,24,7,10.0,8,8.145,monarchy,15,4011,True,True,81,30,19,True,15,Sumerian,True,60,Temperate,Roman,True,34,10,70.0,0.0652
20,36,8,10.0,5,7.7685,monarchy,28,945,True,,33,38,13,True,14,Sumerian,False,60,Tropical,Roman,True,36,10,50.0,0.2356
20,51,7,10.0,13,2.809,democracy,5,5000,True,True,11,34,22,True,14,Latin,True,40,Temperate,Roman,False,37,10,70.0,0.285
20,46,7,10.0,6,6.1781,monarchy,8,543,True,True,57,52,18,False,5,Mayan,False,60,Temperate,Roman,True,36,10,50.0,0.6589
20,48,7,10.0,13,1.4121,democracy,15,2083,True,True,20,50,17,,14,Greek,True,60,Tropical,Roman,False,35,10,70.0,0.273
20,52,7,8.7,5,8.8772,monarchy,26,1512,True,True,52,13,20,False,5,Greek,False,60,Tropical,Roman,True,37,10,43.5,0.3056
20,50,7,10.0,2,9.3029,democracy,10,1410,True,True,88,59,22,True,15,Mayan,False,60,Arctic,Roman,False,36,10,50.0,0.0975
20,52,7,7.3,13,4.1244,democracy,25,2952,False,True,9,7,19,False,5,Sumerian,False,60,Desert,Maya,False,33,10,36.5,0.7794
20,26,7,10.0,8,2.8325,monarchy,9,1429,False,True,58,56,15,,5,Greek,True,60,Desert,Roman,True,35,10,70.0,0.8869
20,47,7,9.4,9,0.5745,monarchy,4,2350,True,False,7,24,18,True,5,Latin,True,28,Desert,Roman,True,34,10,67.0,0.0723
20,60,7,10.0,7,8.9363,monarchy,27,1223,False,True,77,36,18,False,5,Latin,True,60,Arctic,Roman,True,37,10,70.0,0.278
20,48,7,7.2,11,1.6452,democracy,4,4208,False,True,29,2,19,True,15,Sanskrit,False,28,Temperate,Maya,False,34,10,36.0,0.3969
20,65,7,10.0,14,3.2533,democracy,28,3358,True,True,18,70,18,False,5,Sanskrit,False,60,Desert,Maya,False,34,10,50.0,0.6917
20,47,7,10.0,6,1.3551,democracy,8,4171,False,,25,97,19,True,15,Mayan,True,60,Temperate,Roman,False,35,10,70.0,0.624
20,40,7,7.7,2,0.6356,democracy,10,3842,True,True,51,7,15,True,14,Sumerian,False,60,Tropical,Roman,False,34,10,38.5,0.8619
20,36,6,10.0,4,1.1099,monarchy,1,882,False,True,30,34,19,True,14,Greek,True,4,Tropical,,True,33,10,70.0,0.855
20,35,7,10.0,3,8.5818,monarchy,2,2196,True,True,19,48,14,False,5,Greek,False,10,Desert,Roman,True,35,10,50.0,0.7084
20,41,8,8.9,5,3.4415,democracy,27,2329,False,True,78,21,25,False,5,Greek,False,60,Desert,Roman,False,33,10,44.5,0.9549
20,49,6,10.0,10,2.9736,monarchy,17,3637,True,True,90,82,17,True,14,Sanskrit,False,60,Arctic,Maya,True,34,10,50.0,0.339
20,58,8,10.0,10,4.3932,monarchy,17,1317,True,True,68,50,15,True,15,Greek,False,60,Desert,Maya,True,36,10,50.0,0.4159
20,49,8,10.0,5,5.2292,monarchy,21,1355,False,,33,94,16,,15,Latin,False,60,Temperate,Roman,True,33,10,50.0,0.1696
20,43,8,10.0,14,8.9364,monarchy,7,3670,False,False,9,49,17,False,5,Sanskrit,True,60,Tropical,Maya,True,34,10,70.0,0.7483
20,58,8,10.0,7,4.0519,monarchy,17,4882,True,True,45,84,21,False,5,Mayan,True,60,Desert,,True,38,10,70.0,0.5893
20,52,7,10.0,14,8.3774,monarchy,2,2755,False,True,95,95,17,True,15,Mayan,True,10,Temperate,,True,36,10,70.0,0.1903
20,37,6,7.4,1,0.4385,democracy,25,545,False,True,89,2,17,True,15,Sumerian,True,60,Desert,Roman,False,36,10,57.0,0.9078
20,38,6,10.0,8,6.0191,monarchy,26,1321,True,True,59,91,10,True,14,Sanskrit,False,60,Desert,Roman,True,36,10,50.0,0.0863
20,71,7,10.0,8,6.5109,democracy,8,2037,False,True,56,40,15,False,5,Sumerian,True,60,Tropical,Roman,False,37,10,70.0,0.5174
20,22,7,7.6,1,0.8652,monarchy,15,2837,False,True,15,4,16,,15,Sanskrit,False,60,Tropical,Roman,True,35,10,38.0,0.5431
20,40,7,9.7,7,3.3657,monarchy,9,3545,False,True,49,31,21,True,14,Mayan,True,60,Temperate,Roman,True,32,10,68.5,0.3704
20,47,7,10.0,5,3.2469,monarchy,9,3176,True,True,31,60,24,True,14,Latin,True,60,Arctic,,True,34,10,70.0,0.1208
20,47,8,10.0,6,3.5434,democracy,4,4403,True,,33,98,19,False,5,Sumerian,False,28,Arctic,Roman,False,34,10,50.0,0.7138
20,36,6,10.0,4,7.644,democracy,16,4827,True,True,12,52,19,True,14,Latin,False,60,Arctic,,False,38,10,50.0,0.1863
20,60,8,10.0,2,2.5571,monarchy,22,118,False,False,0,70,21,True,5,Latin,False,60,Arctic,Roman,True,34,10,50.0,0.7377
20,54,7,8.9,8,3.037,democracy,23,3793,False,True,84,21,19,False,5,Mayan,True,60,Desert,Roman,False,34,10,64.5,0.9946
20,20,7,10.0,9,5.7685,monarchy,26,153,True,True,39,44,13,,5,Latin,False,60,Arctic,Roman,True,37,10,50.0,0.4408
20,31,8,10.0,15,7.7049,democracy,7,1402,False,True,48,50,13,,5,Latin,True,60,Arctic,Maya,False,34,10,70.0,0.9449
20,55,7,9.0,13,3.6788,democracy,10,3927,True,True,76,22,25,,14,Hieroglyphics,False,60,Arctic,Maya,False,33,10,45.0,0.3544
20,47,7,10.0,7,8.9313,monarchy,2,2171,False,True,90,42,18,False,5,Sanskrit,False,10,Desert,Roman,True,35,10,50.0,0.6704
20,28,7,10.0,4,2.3819,democracy,10,4396,True,True,78,71,20,True,14,Mayan,True,60,Temperate,,False,35,10,70.0,0.125
20,50,8,10.0,13,3.9324,monarchy,1,4467,False,True,95,53,18,True,15,Sumerian,True,4,Temperate,Roman,True,34,10,70.0,0.082
20,29,7,10.0,2,2.7303,monarchy,15,2811,True,True,48,74,22,True,15,Sumerian,False,60,Arctic,Roman,True,36,10,50.0,0.6246
20,16,6,10.0,7,0.8523,democracy,9,3599,False,True,9,50,19,True,15,Sanskrit,False,60,Temperate,Roman,False,37,10,50.0,0.8425
20,45,7,10.0,4,4.8632,democracy,5,2972,False,True,88,41,19,True,14,Greek,True,40,Desert,Roman,False,35,10,70.0,0.0502
20,41,7,10.0,4,10.0,monarchy,28,1937,True,True,33,32,19,False,5,Latin,False,60,Tropical,Roman,True,34,10,50.0,0.878
20,43,7,8.6,8,9.3037,democracy,13,4496,True,True,92,14,17,False,5,Hieroglyphics,True,60,Arctic,Roman,False,36,10,63.0,0.6807
20,43,7,9.7,13,8.7985,democracy,6,1523,False,True,53,23,16,,5,Sumerian,True,54,Arctic,,False,37,10,68.5,0.5129
20,49,8,10.0,10,6.7507,democracy,9,3179,True,True,11,41,22,False,5,Sanskrit,True,60,Arctic,Roman,False,34,10,70.0,0.622
20,38,7,10.0,2,7.2205,democracy,8,4280,True,True,38,46,23,False,5,Latin,False,60,Tropical,Roman,False,38,10,50.0,0.9267
20,25,7,10.0,6,5.201,democracy,9,3514,False,True,99,94,12,False,5,Sumerian,False,60,Tropical,Roman,False,37,10,50.0,0.7046
20,59,7,10.0,11,7.1775,monarchy,21,3621,True,True,83,82,17,False,5,Greek,False,60,Desert,Maya,True,37,10,50.0,0.9995
20,37,7,10.0,8,9.4629,democracy,12,1072,False,True,9,48,20,False,5,Sanskrit,False,60,Desert,Roman,False,37,10,50.0,0.6201
20,60,8,9.3,12,7.2488,monarchy,13,3916,True,True,13,23,16,False,5,Latin,True,60,Desert,Roman,True,35,10,66.5,0.4894
20,35,7,10.0,10,6.9853,monarchy,12,2537,False,True,77,90,19,False,5,Latin,False,60,Desert,Maya,True,35,10,50.0,0.5639
20,41,8,10.0,10,9.9189,democracy,16,1836,False,True,91,71,24,False,5,Hieroglyphics,False,60,Tropical,Maya,False,36,10,50.0,0.5926
20,17,8,7.7,6,2.6346,monarchy,9,4896,True,True,100,3,17,,14,Hieroglyphics,True,60,Temperate,Roman,True,36,10,58.5,0.1938
20,34,7,10.0,1,6.3284,monarchy,14,1204,False,True,69,94,14,,5,Hieroglyphics,False,60,Temperate,,True,37,10,50.0,0.5895
20,31,7,10.0,12,2.1569,democracy,16,4137,False,True,32,37,18,True,14,Sumerian,False,60,Desert,Maya,False,34,10,50.0,0.6043
20,41,7,9.4,10,9.7518,democracy,4,4603,False,True,18,18,21,False,5,Mayan,False,28,Tropical,Maya,False,37,10,47.0,0.7055
20,38,7,9.4,8,3.4036,monarchy,20,2687,True,True,84,22,19,,15,Sumerian,False,60,Desert,,True,35,10,47.0,0.5266
20,36,7,9.5,3,6.4432,democracy,23,2164,False,True,19,21,16,False,5,Mayan,False,60,Tropical,,False,37,10,47.5,0.9639
20,35,8,7.7,11,0.6,monarchy,9,411,False,True,60,3,18,True,15,Latin,False,60,Desert,Maya,True,37,10,38.5,0.0
20,43,7,8.4,6,3.6646,democracy,23,3770,True,True,95,10,22,True,14,Sumerian,False,60,Desert,Roman,False,36,10,42.0,0.2897
20,44,7,8.5,3,5.2297,monarchy,24,2770,False,True,62,17,19,True,14,Hieroglyphics,False,60,Temperate,Roman,True,33,10,42.5,0.2615
20,70,8,10.0,10,1.3743,monarchy,24,3322,False,True,67,95,19,True,14,Greek,False,60,Desert,Maya,True,36,10,50.0,0.7683
20,26,7,10.0,8,1.557,monarchy,8,630,True,True,84,67,14,True,15,Hieroglyphics,False,60,Arctic,Roman,True,33,10,50.0,0.1701
20,60,7,10.0,14,1.7353,democracy,19,1880,True,True,19,75,17,True,15,Latin,False,60,Desert,Maya,False,32,10,50.0,0.0935
20,38,6,10.0,4,0.8189,democracy,11,3244,True,True,76,97,19,True,15,Hieroglyphics,False,60,Arctic,Roman,False,35,10,50.0,0.6847
20,51,7,8.6,6,3.0222,democracy,13,2934,False,True,38,16,15,True,14,Sumerian,False,60,Desert,Roman,False,34,10,43.0,0.2536
20,59,6,10.0,1,7.7825,monarchy,21,2108,False,True,60,86,23,False,5,Sanskrit,True,60,Temperate,Roman,True,39,10,70.0,0.8347
20,41,8,7.1,8,7.2357,monarchy,24,2635,True,True,83,1,15,False,5,Mayan,True,60,Arctic,Roman,True,34,10,55.5,0.2784
20,39,8,10.0,2,9.5039,democracy,3,2278,False,True,39,61,16,False,5,Greek,False,18,Tropical,Roman,False,33,10,50.0,0.3576
20,28,7,10.0,6,7.0883,democracy,12,1428,False,True,20,30,17,,5,Greek,False,60,Temperate,Roman,False,36,10,50.0,0.5554
20,33,8,8.4,13,5.8406,monarchy,4,3316,False,,59,12,17,True,15,Greek,False,28,Tropical,Maya,True,36,10,42.0,0.3253
20,40,7,10.0,5,9.6923,monarchy,17,3917,True,True,28,82,16,False,5,Mayan,True,60,Desert,Roman,True,32,10,70.0,0.5956
20,57,7,10.0,11,5.6654,democracy,5,3059,False,True,11,76,19,,15,Latin,False,40,Temperate,Maya,False,35,10,50.0,0.2956
20,44,7,10.0,14,9.5639,democracy,23,429,False,True,70,35,14,False,5,Hieroglyphics,False,60,Tropical,Maya,False,35,10,50.0,0.7782
20,35,7,10.0,13,9.3682,monarchy,4,2343,False,True,80,77,13,False,5,Greek,False,28,Desert,Maya,True,31,10,50.0,0.5121
20,47,6,10.0,10,7.542,democracy,17,3039,True,,58,42,22,False,5,Sanskrit,False,60,Temperate,Maya,False,34,10,50.0,0.5051
20,46,8,10.0,2,4.023,democracy,5,993,True,False,5,54,24,True,5,Sumerian,True,40,Temperate,Roman,False,34,10,70.0,0.465
20,49,7,10.0,4,0.2908,democracy,11,1060,True,True,81,24,15,True,15,Sumerian,False,60,Tropical,Roman,False,39,10,50.0,0.164
20,48,7,10.0,6,0.4069,monarchy,6,3820,False,True,75,37,17,True,14,Sumerian,False,54,Temperate,Roman,True,35,10,50.0,0.4241
20,30,7,10.0,11,7.2514,monarchy,17,1761,False,True,82,95,16,False,5,Greek,False,60,Tropical,Maya,True,40,10,50.0,0.4333
20,51,7,9.9,11,7.5137,democracy,7,1868,True,True,62,23,15,,5,Mayan,False,60,Temperate,Maya,False,38,10,49.5,0.3144
20,24,7,10.0,14,6.2503,monarchy,30,3466,True,True,69,81,24,False,5,Hieroglyphics,True,60,Tropical,Maya,True,37,10,70.0,0.5124
20,42,8,10.0,4,8.1683,democracy,27,3903,True,True,49,62,17,False,5,Latin,True,60,Desert,Roman,False,34,10,70.0,0.5171
20,42,7,10.0,6,2.489,monarchy,20,2289,True,True,11,35,18,True,15,Sumerian,True,60,Temperate,Roman,True,36,10,70.0,0.1361
20,65,8,10.0,8,7.8539,democracy,11,2673,True,True,63,85,20,False,5,Hieroglyphics,True,60,Tropical,Roman,False,36,10,70.0,0.9699
20,57,7,8.9,6,0.7281,monarchy,5,3790,False,True,33,15,21,True,14,Sanskrit,False,40,Arctic,Roman,True,37,10,44.5,0.5319
20,44,7,10.0,4,9.1216,democracy,6,3605,False,,86,71,21,False,5,Sumerian,False,54,Tropical,Roman,False,38,10,50.0,0.6251
20,43,6,7.5,13,2.482,democracy,23,1999,True,True,93,3,18,True,15,Sanskrit,True,60,Arctic,Maya,False,35,10,57.5,0.5363
20,36,6,10.0,3,8.231,monarchy,9,1506,False,,52,87,15,False,5,Sumerian,False,60,Tropical,Roman,True,39,10,50.0,0.2816
20,31,8,10.0,6,7.4696,democracy,15,1467,True,True,91,35,25,False,5,Sumerian,False,60,Temperate,,False,34,10,50.0,0.5262
20,57,7,10.0,10,9.5199,monarchy,21,4444,True,True,49,83,20,True,14,Hieroglyphics,True,60,Desert,Roman,True,34,10,70.0,0.0
20,44,7,10.0,2,7.1688,monarchy,7,571,False,True,57,34,19,False,5,Hieroglyphics,False,60,Tropical,,True,35,10,50.0,0.3721
20,52,7,7.6,4,7.508,monarchy,20,1374,True,True,66,6,15,False,5,Mayan,True,60,Temperate,Roman,True,35,10,58.0,0.8372
20,54,7,10.0,15,9.6862,monarchy,5,4978,False,True,65,45,15,False,5,Sanskrit,True,40,Arctic,Maya,True,34,10,70.0,0.7901
20,26,7,10.0,13,2.0436,democracy,1,3725,True,True,25,81,21,True,15,Hieroglyphics,False,4,Tropical,Maya,False,39,10,50.0,0.1965
20,36,7,10.0,13,3.8658,monarchy,4,3158,False,True,59,88,18,False,5,Latin,True,28,Tropical,Roman,True,38,10,70.0,0.5798
20,55,7,10.0,13,7.6338,democracy,28,61,False,,7,94,18,False,5,Sanskrit,True,60,Desert,Roman,False,36,10,70.0,0.8254
20,43,7,10.0,7,8.1318,monarchy,19,2937,False,True,62,76,20,False,5,Latin,True,60,Desert,Roman,True,36,10,70.0,0.3649
20,18,8,10.0,7,9.5363,monarchy,6,3667,False,,4,39,11,False,5,Sumerian,True,54,Temperate,Roman,True,38,10,70.0,0.3829
20,28,7,8.2,12,6.3163,monarchy,14,2754,True,,71,10,20,False,5,Hieroglyphics,True,60,Arctic,Roman,True,36,10,61.0,0.5742
20,48,6,8.2,1,8.9087,democracy,7,1520,True,True,91,18,12,False,5,Mayan,True,60,Arctic,Roman,False,31,10,61.0,0.8773
20,31,7,8.7,2,5.6837,monarchy,26,4658,False,True,55,13,22,True,14,Latin,False,60,Arctic,Roman,True,36,10,43.5,0.2063
20,49,7,10.0,1,8.3179,monarchy,24,2322,False,True,49,56,23,False,5,Mayan,False,60,Tropical,Roman,True,34,10,50.0,0.9536
20,45,7,10.0,13,3.5098,monarchy,12,313,True,True,89,89,17,True,14,Mayan,False,60,Tropical,Maya,True,37,10,50.0,0.3105
20,38,7,10.0,5,5.9267,democracy,14,3431,True,True,61,29,13,True,14,Latin,False,60,Desert,Roman,False,36,10,50.0,0.0398
20,42,8,10.0,13,0.64,monarchy,7,680,False,True,59,81,21,True,14,Greek,False,60,Tropical,Maya,True,36,10,50.0,0.483
20,43,7,10.0,13,5.6734,monarchy,4,1442,True,True,16,51,19,True,15,Hieroglyphics,False,28,Temperate,Maya,True,34,10,50.0,0.2795
20,41,8,10.0,2,1.8005,democracy,21,2838,False,True,23,57,16,True,14,Latin,False,60,Arctic,Roman,False,35,10,50.0,0.686
20,36,6,8.2,13,0.6473,democracy,27,3790,True,True,62,4,14,True,15,Sumerian,True,60,Arctic,,False,39,10,61.0,0.867
20,57,8,10.0,8,9.1723,monarchy,5,3520,False,True,93,29,15,,5,Mayan,False,40,Desert,Roman,True,37,10,50.0,0.2443
20,40,8,10.0,2,0.8543,monarchy,28,299,False,True,28,36,20,True,14,Sumerian,False,60,Temperate,Roman,True,37,10,50.0,0.6197
20,30,7,10.0,15,4.4452,democracy,27,4818,True,True,91,31,16,True,14,Sanskrit,False,60,Temperate,,False,36,10,50.0,0.0
20,36,8,9.5,1,0.5619,monarchy,6,4678,True,True,87,27,17,True,15,Hieroglyphics,True,54,Desert,Roman,True,34,10,67.5,0.6533
20,38,7,10.0,14,6.7639,democracy,15,606,True,True,21,100,18,True,14,Sumerian,False,60,Temperate,Maya,False,37,10,50.0,0.2588
20,43,7,10.0,13,0.211,monarchy,26,4377,True,True,54,68,15,,14,Greek,False,60,Temperate,Maya,True,35,10,50.0,0.6227
20,55,7,8.6,6,1.717,democracy,2,4156,False,True,84,22,15,True,15,Latin,True,10,Tropical,Roman,False,31,10,63.0,0.8398
20,26,9,9.1,6,5.9781,democracy,2,2355,False,False,9,21,17,True,5,Latin,True,10,Desert,,False,34,10,65.5,0.173
20,28,7,10.0,14,9.8722,monarchy,8,2361,False,True,78,100,16,,5,Latin,False,60,Arctic,,True,36,10,50.0,0.2704
