number_of_battles,roles_of_distinction,castle_residencies,literacy_rates,forest_coverage_percent,troubadour_friendships,knight_tournaments,manuscripts_collected,regions_with_epic_traditions,region_of_origin,region_epic_tradition_score,jousting_tournaments,accolade_count,handedness,can_recite_verses,knightly_vows,regions_with_epic_centers,manuscript_contributions,weapon_type,knight_name_survivability_score,literacy_level,epic_poem_citations,battles_survived,era_of_legend,number_of_tourneys
44,False,0,76,83,0,0,34,True,Westlands,5,17,3,right,True,False,True,50,sword,10.0,7.6,100,43,12th century,90
43,True,0,31,14,0,0,50,False,Westlands,6,24,31,left,True,True,True,30,sword,10.0,10.0,59,49,13th century,100
44,True,0,31,11,2,0,50,False,Northlands,5,27,17,left,False,False,True,33,sword,10.0,10.0,65,50,13th century,74
44,True,0,71,27,1,0,40,True,Westlands,6,15,11,right,True,True,True,50,sword,10.0,8.8,98,44,13th century,100
46,True,0,85,23,2,0,44,True,Northlands,6,22,6,right,False,False,True,50,sword,10.0,10.0,99,46,13th century,99
45,False,0,20,25,6,0,50,False,Eastlands,6,25,4,left,True,False,True,19,sword,10.0,10.0,37,49,14th century,99
41,True,0,86,44,5,0,46,True,Eastlands,5,18,1,right,True,True,True,50,sword,10.0,10.0,97,41,,89
39,False,0,13,47,0,0,34,True,Southlands,6,12,4,left,False,True,True,15,sword,10.0,6.8,60,50,14th century,100
41,False,0,36,62,4,0,50,False,Northlands,6,27,21,right,True,True,True,38,sword,10.0,10.0,77,40,12th century,99
41,True,0,15,65,7,0,20,False,Westlands,5,5,21,right,False,True,True,16,sword,10.0,10.0,31,40,,74
39,True,0,12,64,4,0,38,True,Westlands,6,14,50,left,True,True,True,13,sword,10.0,10.0,55,49,12th century,99
37,True,0,44,36,8,0,26,False,Eastlands,5,8,14,right,False,True,True,45,sword,10.0,10.0,91,36,14th century,75
43,True,0,52,81,0,0,50,True,Northlands,6,29,4,left,False,True,True,49,sword,10.0,10.0,100,50,12th century,99
43,False,0,92,50,4,0,44,True,Eastlands,6,22,12,left,True,False,True,50,sword,10.0,10.0,99,49,14th century,98
45,False,0,83,25,8,0,46,False,Eastlands,5,23,49,right,False,False,True,50,sword,10.0,10.0,100,44,14th century,74
36,True,0,18,44,4,0,10,True,Eastlands,6,0,21,left,True,True,True,18,sword,10.0,6.0,66,46,14th century,99
41,False,0,49,67,3,0,36,True,Southlands,5,18,17,right,False,False,True,48,sword,10.0,10.0,100,41,13th century,74
46,False,0,85,57,2,0,12,True,Westlands,5,1,22,left,False,True,True,50,sword,10.0,4.8,99,50,12th century,75
42,True,0,30,19,1,0,50,True,Westlands,6,22,31,left,True,True,True,31,sword,10.0,10.0,91,50,13th century,100
40,False,0,70,50,5,0,30,True,Northlands,5,15,48,left,True,False,True,50,sword,10.0,10.0,98,50,13th century,89
42,True,0,27,43,3,0,40,True,Westlands,5,20,38,right,True,False,True,27,sword,10.0,10.0,84,41,13th century,89
42,True,0,52,74,1,0,32,False,Eastlands,6,11,33,right,True,True,True,50,sword,10.0,8.0,100,41,13th century,100
45,False,0,37,13,1,0,34,True,Eastlands,7,12,46,right,True,True,True,40,sword,10.0,8.4,100,44,14th century,99
38,True,0,85,85,0,0,16,True,Southlands,6,8,40,right,False,False,True,50,sword,6.72,3.2,99,38,13th century,99
44,False,0,26,10,2,0,28,False,Westlands,5,9,22,right,False,True,True,29,sword,10.0,8.0,57,43,13th century,75
40,False,0,27,65,8,0,34,True,Northlands,6,12,46,right,True,True,True,28,sword,10.0,10.0,85,40,12th century,99
44,True,0,28,65,4,0,10,True,Westlands,5,0,48,left,False,True,True,28,sword,10.0,6.0,86,49,12th century,75
45,False,0,38,14,0,0,34,False,Southlands,6,17,14,right,False,False,True,40,sword,10.0,6.8,81,44,14th century,99
43,False,0,94,66,0,0,40,True,Westlands,6,15,29,left,False,True,True,50,sword,10.0,8.0,100,50,12th century,99
38,True,0,27,68,0,0,0,True,Northlands,5,0,21,right,False,False,True,27,sword,1.0,1.0,84,38,12th century,74
46,False,0,29,41,2,0,32,True,Southlands,5,11,35,right,True,True,True,31,sword,10.0,8.8,90,45,14th century,90
42,False,0,81,65,1,0,50,False,Eastlands,5,22,1,left,False,True,True,50,sword,10.0,10.0,98,49,13th century,74
40,False,0,91,48,4,0,20,False,Westlands,5,5,2,left,True,True,True,50,sword,10.0,7.2,100,50,13th century,89
42,True,0,83,36,8,0,0,True,Southlands,6,0,47,right,True,False,True,50,sword,10.0,7.2,99,41,14th century,99
46,True,0,20,45,2,0,38,True,Westlands,5,19,12,right,False,False,True,19,sword,10.0,9.2,68,46,13th century,74
43,False,0,41,80,7,0,22,False,Southlands,6,6,28,left,False,True,True,41,sword,10.0,10.0,80,49,13th century,99
41,False,0,15,70,3,0,50,True,Southlands,6,25,28,right,False,False,True,17,sword,10.0,10.0,64,40,13th century,100
38,True,0,32,30,6,0,38,False,Northlands,6,19,42,right,True,False,True,32,sword,10.0,10.0,64,38,13th century,99
37,False,0,10,89,3,0,28,False,Southlands,6,9,11,left,False,True,True,10,sword,10.0,8.8,20,48,13th century,100
41,False,0,20,88,6,0,44,False,Southlands,5,17,37,left,False,True,True,21,sword,10.0,10.0,41,50,13th century,74
47,False,0,57,31,0,0,32,True,Northlands,6,16,7,right,False,False,True,50,sword,10.0,6.4,98,46,13th century,100
45,False,0,12,64,1,0,14,False,Southlands,6,2,26,right,False,True,True,16,sword,10.0,4.4,32,45,13th century,100
41,True,0,100,86,8,0,22,True,Eastlands,6,6,41,right,False,True,True,50,sword,10.0,10.0,98,41,13th century,100
45,True,0,67,31,7,0,36,True,Westlands,6,18,33,left,False,False,True,50,sword,10.0,10.0,100,50,13th century,99
43,False,0,48,43,2,0,44,True,Eastlands,6,22,9,right,False,False,True,46,sword,10.0,10.0,99,42,14th century,99
41,True,0,68,13,0,0,12,True,Eastlands,6,6,37,left,False,False,True,50,sword,4.08,2.4,100,49,14th century,99
44,False,0,65,13,4,0,50,True,Eastlands,6,26,11,right,False,False,True,50,sword,10.0,10.0,100,44,14th century,99
41,False,0,65,35,9,0,50,False,Westlands,5,20,15,left,False,True,True,50,sword,10.0,10.0,100,50,13th century,74
41,True,0,18,56,0,0,20,False,Southlands,6,10,20,left,True,False,True,16,sword,10.0,4.0,32,50,13th century,100
37,True,0,26,83,5,0,34,True,Southlands,6,12,21,right,True,True,True,24,sword,10.0,10.0,79,37,13th century,99
38,True,0,34,50,6,0,50,True,Southlands,6,28,41,left,True,False,True,34,sword,10.0,10.0,97,49,14th century,99
40,False,0,17,24,2,0,46,True,Eastlands,6,23,2,right,False,False,True,16,sword,10.0,10.0,61,40,14th century,100
43,True,0,57,22,6,0,46,True,Northlands,6,23,26,left,False,False,True,50,sword,10.0,10.0,100,49,13th century,99
42,True,0,57,27,0,0,50,False,Eastlands,6,26,6,left,True,True,True,50,sword,10.0,10.0,100,50,14th century,100
39,True,0,100,59,7,0,14,False,Southlands,5,7,25,right,True,False,True,50,sword,10.0,8.4,100,38,13th century,89
43,False,0,22,31,4,0,4,True,Northlands,5,2,5,right,False,False,True,24,sword,10.0,4.0,78,43,13th century,75
44,False,0,82,46,3,0,10,False,Eastlands,5,5,24,right,False,False,True,50,sword,10.0,5.2,100,44,14th century,75
39,True,0,94,50,0,0,22,True,Westlands,5,11,41,right,True,False,True,50,sword,10.0,5.2,99,39,13th century,91
44,False,0,81,48,7,0,42,False,Northlands,6,16,40,left,False,True,True,50,sword,10.0,10.0,100,50,13th century,100
38,True,0,22,90,4,1,22,True,Eastlands,6,6,50,left,False,True,True,24,sword,10.0,8.4,79,49,13th century,99
39,True,0,93,47,1,0,14,True,Southlands,6,2,16,right,False,True,True,50,sword,10.0,4.4,98,39,,100
42,False,0,77,90,8,0,48,False,Westlands,6,24,34,right,False,False,True,50,sword,10.0,10.0,98,42,12th century,99
37,True,0,38,87,5,0,20,True,Westlands,6,5,27,right,True,True,True,39,sword,10.0,8.8,98,37,12th century,100
45,True,0,13,10,2,0,28,False,Eastlands,5,14,9,right,True,False,True,11,sword,10.0,7.2,20,44,14th century,89
42,False,0,69,47,5,0,40,False,Northlands,6,20,11,left,True,False,True,50,sword,10.0,10.0,99,49,13th century,99
44,True,0,84,78,9,0,8,True,Eastlands,5,4,38,left,True,False,True,50,sword,10.0,8.8,100,50,13th century,90
41,False,0,45,51,6,0,10,True,Southlands,5,0,4,right,False,True,True,46,sword,10.0,6.8,100,40,13th century,74
42,False,0,95,73,8,0,50,True,Westlands,5,27,29,right,True,False,True,50,sword,10.0,10.0,100,41,12th century,89
39,False,0,54,69,5,0,40,True,Eastlands,6,15,20,left,False,True,True,50,sword,10.0,10.0,100,49,13th century,100
38,False,0,88,67,2,0,50,False,Northlands,5,29,10,left,True,True,True,50,sword,10.0,10.0,99,49,12th century,89
42,True,0,53,63,4,0,50,True,Eastlands,5,29,42,right,False,True,True,50,sword,10.0,10.0,100,41,13th century,75
43,True,0,90,79,4,0,0,True,Northlands,6,0,19,right,True,False,True,50,sword,6.72,3.2,98,42,12th century,99
42,False,0,41,90,0,0,22,False,Southlands,5,6,44,left,False,True,True,42,sword,10.0,5.2,84,49,13th century,74
42,True,0,12,69,8,0,14,False,Southlands,6,7,24,right,True,False,True,12,sword,10.0,10.0,23,42,13th century,100
42,True,0,39,55,6,0,4,False,Southlands,6,2,44,right,True,False,True,40,sword,10.0,6.4,81,42,13th century,100
40,True,0,72,44,8,1,50,True,Northlands,6,21,45,left,True,True,True,50,sword,10.0,10.0,100,50,13th century,100
42,True,0,78,33,1,0,34,True,Westlands,5,17,46,left,True,False,True,50,sword,10.0,7.6,100,49,13th century,89
45,True,0,52,88,0,0,24,False,Northlands,5,12,34,right,False,False,True,50,sword,10.0,4.8,100,44,12th century,75
42,False,0,17,60,7,0,48,True,Southlands,5,19,30,right,True,True,True,16,sword,10.0,10.0,63,42,13th century,89
41,True,0,52,13,10,0,44,False,Eastlands,6,22,43,right,True,False,True,50,sword,10.0,10.0,99,41,14th century,99
40,False,0,64,60,0,0,26,True,Northlands,5,8,41,right,False,True,True,50,sword,10.0,6.0,100,40,12th century,75
37,False,0,13,78,6,0,50,False,Westlands,6,26,18,left,True,False,True,14,sword,10.0,10.0,27,48,,99
41,False,0,18,42,0,0,12,True,Westlands,6,1,48,left,False,True,True,20,sword,4.08,2.4,70,50,13th century,100
39,False,0,88,88,0,0,26,False,Westlands,5,8,9,right,False,True,True,50,sword,10.0,5.2,100,39,12th century,75
42,False,0,15,56,0,0,22,False,Eastlands,5,6,5,right,False,True,True,15,sword,10.0,4.4,31,42,13th century,75
42,False,0,87,39,7,0,48,True,Northlands,5,24,33,right,False,False,True,50,sword,10.0,10.0,99,42,13th century,74
37,False,0,25,70,8,0,26,True,Eastlands,6,8,40,left,False,True,True,27,sword,10.0,10.0,83,47,13th century,100
39,False,0,54,71,5,0,40,True,Westlands,5,15,27,left,True,True,True,50,sword,10.0,10.0,99,50,12th century,90
41,False,0,19,22,1,0,8,True,Eastlands,6,4,49,right,True,False,True,20,sword,6.72,3.2,69,41,14th century,100
39,True,0,16,65,6,0,26,True,Southlands,6,13,35,right,True,False,True,16,sword,10.0,10.0,62,38,13th century,100
41,True,0,25,22,7,0,12,True,Northlands,5,6,2,right,True,False,True,26,sword,10.0,8.8,82,41,13th century,90
41,True,0,53,70,0,0,26,False,Eastlands,6,8,26,left,True,True,True,50,sword,10.0,5.2,100,50,13th century,99
44,False,0,80,67,2,0,40,True,Northlands,6,20,49,left,False,False,True,50,sword,10.0,9.6,96,49,,100
41,False,0,91,90,2,0,26,True,Southlands,6,8,23,right,True,True,True,50,sword,10.0,7.6,98,41,13th century,99
43,True,0,34,15,1,0,38,True,Westlands,6,14,36,right,False,True,True,34,sword,10.0,8.4,97,43,13th century,99
41,True,0,12,26,1,0,42,True,Eastlands,5,16,5,right,False,True,True,12,sword,10.0,9.2,53,41,14th century,75
41,True,0,10,57,9,0,12,True,Southlands,6,6,34,right,True,False,True,10,sword,10.0,9.6,50,40,13th century,100
44,False,0,21,19,7,0,24,True,Eastlands,7,12,27,right,True,False,True,23,sword,10.0,10.0,75,43,14th century,99
45,False,0,49,67,6,0,24,False,Westlands,6,12,2,right,True,False,True,49,sword,10.0,10.0,98,45,12th century,99
45,True,0,68,74,5,0,46,True,Southlands,6,18,42,left,True,True,True,50,sword,10.0,10.0,100,49,13th century,100
44,False,0,94,17,2,0,50,False,Southlands,5,26,26,right,False,True,True,50,sword,10.0,10.0,99,44,14th century,75
43,False,0,43,56,4,0,0,True,Eastlands,5,0,21,right,True,False,True,42,sword,10.0,4.0,99,42,13th century,90
42,False,0,62,64,0,0,50,False,Westlands,6,25,9,left,False,False,True,50,sword,10.0,10.0,100,49,12th century,100
44,True,0,90,45,3,0,30,False,Northlands,6,15,36,right,False,False,True,50,sword,10.0,8.4,100,43,13th century,99
40,True,0,58,10,7,0,44,False,Southlands,5,17,20,right,False,True,True,50,sword,10.0,10.0,100,40,14th century,75
47,False,0,38,40,1,0,38,False,Northlands,6,14,39,left,False,True,True,38,sword,10.0,8.4,76,50,13th century,99
39,True,0,99,56,0,0,8,False,Westlands,5,4,39,right,False,False,True,50,sword,2.08,1.6,99,39,12th century,75
43,True,0,58,74,7,0,48,True,Eastlands,6,19,4,left,False,True,True,50,sword,10.0,10.0,99,50,,100
43,True,0,41,14,0,0,42,False,Westlands,6,21,38,left,True,False,True,40,sword,10.0,9.2,78,49,,99
39,False,0,72,54,8,0,34,True,Eastlands,6,17,12,left,True,False,True,50,sword,10.0,10.0,98,49,13th century,99
39,False,0,60,60,0,0,50,False,Westlands,6,21,18,right,False,True,True,50,sword,10.0,10.0,99,39,12th century,98
41,True,0,37,36,10,0,14,False,Eastlands,5,7,15,left,False,False,True,38,sword,10.0,10.0,72,49,14th century,74
43,True,0,85,43,1,0,36,False,Southlands,5,13,40,right,True,True,True,50,sword,10.0,8.0,100,43,,89
42,False,0,60,76,7,0,50,False,Westlands,6,20,18,left,False,True,True,50,sword,10.0,10.0,99,49,12th century,99
43,True,0,32,59,3,0,22,True,Northlands,6,11,10,right,False,False,True,33,sword,10.0,7.6,95,43,12th century,100
43,False,0,25,24,5,0,26,True,Westlands,6,13,6,right,True,False,True,25,sword,10.0,10.0,79,42,13th century,100
44,True,0,29,37,6,0,34,True,Southlands,5,12,48,left,True,True,True,27,sword,10.0,10.0,86,49,14th century,90
38,True,0,13,64,9,0,50,True,Westlands,5,24,43,left,True,True,True,10,sword,10.0,10.0,49,49,,89
46,False,0,56,85,7,0,14,False,Northlands,5,2,38,left,True,True,True,50,sword,10.0,8.4,100,49,12th century,89
43,False,0,12,84,6,0,50,True,Westlands,5,26,24,right,False,True,True,14,sword,10.0,10.0,58,43,12th century,75
41,False,0,19,22,8,0,32,False,Eastlands,5,16,9,right,False,False,True,18,sword,10.0,10.0,35,40,14th century,74
41,True,0,16,53,1,0,50,True,Southlands,6,26,36,right,False,True,True,13,sword,10.0,10.0,55,40,13th century,100
36,True,0,97,31,0,0,4,False,Southlands,5,2,18,left,True,False,True,50,sword,2.08,1.6,99,46,14th century,89
44,False,0,41,67,5,0,50,False,Northlands,6,21,42,left,False,True,True,40,sword,10.0,10.0,79,50,12th century,99
45,True,0,83,33,7,0,20,False,Eastlands,5,10,46,right,True,False,True,50,sword,10.0,9.6,100,45,14th century,90
41,False,0,20,61,2,0,48,True,Southlands,6,19,41,right,False,True,True,20,sword,10.0,10.0,68,40,13th century,99
41,False,0,12,25,3,0,12,True,Westlands,6,6,37,left,False,False,True,13,sword,10.0,4.8,56,49,13th century,100
44,False,0,58,18,6,0,4,False,Northlands,6,2,32,left,True,False,True,50,sword,10.0,6.4,99,49,13th century,99
40,True,0,28,20,0,0,36,True,Northlands,6,18,9,left,False,False,True,27,sword,10.0,8.0,82,50,13th century,100
46,False,0,25,72,9,0,46,False,Eastlands,6,18,37,right,False,True,True,26,sword,10.0,10.0,50,46,13th century,100
43,False,0,19,66,0,0,16,True,Westlands,5,3,17,right,False,True,True,20,sword,10.0,4.0,69,42,12th century,74
39,False,0,99,83,8,0,46,True,Southlands,6,18,33,right,True,True,True,50,sword,10.0,10.0,99,38,13th century,99
41,True,0,78,55,0,0,50,False,Eastlands,6,30,47,right,False,True,True,50,sword,10.0,10.0,99,41,13th century,100
45,True,0,14,42,1,0,50,True,Northlands,6,28,43,right,True,False,True,14,sword,10.0,10.0,56,44,13th century,100
41,True,0,83,67,0,0,40,True,Westlands,5,15,32,left,False,True,True,50,sword,10.0,8.8,99,49,12th century,74
41,False,0,94,19,6,0,30,True,Eastlands,6,10,24,left,True,True,True,50,sword,10.0,10.0,100,49,14th century,100
39,False,0,37,55,4,0,50,False,Northlands,6,28,42,left,True,False,True,38,sword,10.0,10.0,74,49,12th century,100
38,False,0,87,84,6,0,20,True,Eastlands,6,10,41,right,False,False,True,50,sword,10.0,8.8,100,37,13th century,100
44,False,0,66,77,10,0,26,False,Eastlands,6,13,39,left,False,False,True,50,sword,10.0,10.0,100,49,13th century,100
42,False,0,79,51,7,0,24,False,Northlands,6,12,11,right,False,False,True,50,sword,10.0,10.0,99,41,12th century,99
42,False,0,41,25,6,0,50,True,Southlands,5,23,18,left,True,True,True,42,sword,10.0,10.0,99,50,14th century,90
40,True,0,15,38,2,0,36,False,Southlands,6,18,12,right,True,False,True,16,sword,10.0,8.8,31,39,14th century,99
40,True,0,73,10,8,0,32,True,Southlands,6,11,44,left,False,True,True,50,sword,10.0,10.0,99,49,14th century,100
41,False,0,58,75,3,0,38,True,Eastlands,6,19,25,left,False,False,True,50,sword,10.0,10.0,99,50,13th century,99
43,True,0,47,66,3,0,50,True,Eastlands,6,30,20,right,False,True,True,47,sword,10.0,10.0,100,43,13th century,99
40,False,0,39,35,6,0,28,False,Eastlands,5,14,47,right,True,False,True,40,sword,10.0,10.0,79,40,14th century,89
46,False,0,90,53,5,0,24,False,Eastlands,6,12,47,right,True,False,True,50,sword,10.0,8.8,99,45,,99
40,True,0,25,15,9,0,48,True,Southlands,6,19,32,right,True,True,True,26,sword,10.0,10.0,81,40,14th century,100
42,True,0,68,54,0,0,48,True,Westlands,6,19,9,left,False,True,True,50,sword,10.0,10.0,99,49,12th century,99
44,False,0,11,86,2,0,44,True,Westlands,6,22,27,right,False,False,True,12,sword,10.0,10.0,54,43,12th century,100
43,False,0,90,78,5,0,32,False,Northlands,6,11,33,right,False,True,True,50,sword,10.0,10.0,98,43,12th century,99
42,False,0,36,31,4,0,30,True,Southlands,5,15,27,left,True,False,True,37,sword,10.0,9.2,100,50,14th century,90
47,True,0,23,43,8,0,22,False,Eastlands,6,11,37,right,False,False,True,23,sword,10.0,10.0,45,47,14th century,100
43,True,0,37,11,2,0,30,False,Southlands,6,15,41,left,True,False,True,38,sword,10.0,8.4,76,50,14th century,99
43,False,0,11,16,2,0,10,True,Eastlands,6,0,0,right,True,True,False,12,sword,6.48,3.6,54,42,14th century,99
40,True,0,54,58,4,0,50,False,Westlands,5,21,12,right,True,True,True,50,sword,10.0,10.0,100,39,12th century,89
44,False,0,80,42,8,0,50,False,Northlands,7,29,6,right,True,True,True,50,sword,10.0,10.0,98,43,13th century,99
41,False,0,37,67,4,0,50,True,Eastlands,6,24,46,left,True,True,True,37,sword,10.0,10.0,100,49,13th century,100
41,True,0,59,29,4,0,42,False,Westlands,6,16,18,left,True,True,True,50,sword,10.0,10.0,100,50,13th century,100
41,True,0,86,22,1,0,34,False,Westlands,6,12,44,right,False,True,True,50,sword,10.0,8.4,99,41,13th century,99
42,True,0,40,55,0,0,26,False,Northlands,6,8,37,left,False,True,True,41,sword,10.0,5.2,82,49,12th century,100
40,False,0,21,29,4,0,26,True,Northlands,5,13,34,right,False,False,True,22,sword,10.0,9.2,75,39,13th century,75
43,True,0,100,42,0,0,22,True,Northlands,5,6,26,right,False,True,True,50,sword,10.0,4.4,99,43,13th century,75
41,False,0,93,66,3,0,20,False,Northlands,5,5,7,right,True,True,True,50,sword,10.0,6.4,100,41,12th century,89
40,True,0,87,72,8,0,32,True,Westlands,6,16,10,right,True,False,True,50,sword,10.0,10.0,100,40,12th century,100
44,False,0,48,49,5,0,2,False,Eastlands,4,1,35,right,True,False,True,49,sword,10.0,5.2,98,43,14th century,63
41,False,0,42,13,9,0,36,True,Westlands,6,13,40,right,True,True,True,43,sword,10.0,10.0,99,40,13th century,100
43,False,0,69,32,7,0,38,True,Eastlands,5,14,16,right,True,True,True,50,sword,10.0,10.0,100,42,14th century,90
46,True,0,42,87,1,0,24,True,Southlands,6,12,32,left,True,False,True,44,sword,10.0,5.6,98,49,13th century,100
41,True,0,45,44,5,0,34,True,Southlands,6,12,31,left,True,True,True,44,sword,10.0,10.0,100,49,14th century,100
43,True,0,70,38,6,0,32,True,Southlands,6,11,36,right,True,True,True,50,sword,10.0,10.0,99,43,14th century,100
42,True,0,18,33,8,0,34,False,Southlands,6,12,8,right,False,True,True,21,sword,10.0,10.0,42,41,14th century,99
43,True,0,49,20,6,0,14,True,Eastlands,5,2,18,right,True,True,True,48,sword,10.0,7.6,99,43,,90
41,False,0,85,56,8,0,20,False,Southlands,5,5,45,right,True,True,True,50,sword,10.0,10.0,100,41,13th century,90
38,False,0,57,71,4,0,2,True,Eastlands,5,1,43,left,False,False,True,50,sword,10.0,4.4,98,49,13th century,74
40,False,0,54,34,0,0,40,False,Eastlands,6,15,43,right,False,True,True,50,sword,10.0,8.8,100,40,14th century,99
45,True,0,39,14,2,0,40,False,Northlands,5,15,27,left,True,True,True,38,sword,10.0,9.6,75,50,,89
41,True,0,78,37,8,0,10,False,Southlands,6,0,28,right,True,True,True,50,sword,10.0,9.2,99,40,14th century,100
40,False,0,41,20,6,0,10,True,Southlands,5,0,40,left,True,True,True,42,sword,10.0,7.6,99,49,14th century,90
40,True,0,12,69,6,0,50,False,Northlands,6,27,38,left,False,True,True,13,sword,10.0,10.0,25,49,12th century,99
