total_viewer_count,concert_genre,artist_age_group,social_media_engagement_score,exclusive_content_offered,peak_online_traffic_time,streaming_platform,artist_time_zone,engagement_rate,concert_time_slot,advertising_budget,concert_length_minutes,viewer_count,production_team_size,streaming_platforms_count,interactive_elements,day_of_week,guest_artist_present,target_audience_diversity,audience_reach,interactive_features_available
65869,rock,Boomers,65.869,False,False,Twitch,UTC+1,71.3612,afternoon,60933,107,500,10,7,False,Wednesday,False,True,824837,False
68723,classical,Gen X,88.723,True,False,Facebook Live,UTC+1,70.2158,evening,23872,97,500,9,8,True,Friday,True,True,1000000,False
73327,pop,Gen Z,100.0,False,False,Twitch,UTC+1,76.1365,evening,34928,140,500,8,8,True,Friday,False,False,470365,
70438,classical,Gen X,70.438,False,False,Instagram Live,UTC+2,65.5731,evening,39726,144,500,11,7,True,Friday,False,True,693697,False
73482,pop,Millennials,100.0,False,False,Facebook Live,UTC+3,73.6481,afternoon,30028,172,500,10,7,True,Wednesday,False,True,809771,False
62841,rock,Gen X,82.841,True,False,Facebook Live,UTC+1,71.3997,evening,38270,125,500,10,8,True,Friday,True,True,220922,True
68563,hiphop,Gen Z,88.563,False,False,Facebook Live,UTC-5,68.4227,morning,48775,124,500,9,7,False,Wednesday,True,False,759104,True
63605,jazz,Millennials,63.605,False,False,Instagram Live,UTC,70.8111,morning,43988,111,500,9,6,False,Wednesday,False,False,648836,False
74185,,Gen Z,100.0,True,False,YouTube,UTC+3,67.3281,evening,32052,130,500,10,7,False,Wednesday,False,True,618692,True
74024,pop,Gen X,100.0,False,False,Instagram Live,UTC+3,73.1529,morning,56781,99,500,10,6,False,Wednesday,True,False,920323,False
59467,electronic,Gen Z,89.2005,True,False,Facebook Live,UTC+1,71.725,morning,38750,105,500,10,8,True,Wednesday,False,False,460414,True
74999,pop,Millennials,100.0,False,False,YouTube,UTC-5,71.5195,evening,48477,136,500,10,7,True,Friday,False,True,7580,False
63846,electronic,Gen X,95.769,False,False,Facebook Live,UTC+3,77.7367,morning,33963,131,500,10,6,False,Wednesday,False,True,424815,False
70425,hiphop,Gen X,70.425,True,False,Twitch,UTC+2,71.987,morning,32610,129,500,9,7,True,Wednesday,False,False,67891,True
70172,rock,Boomers,70.172,True,False,Facebook Live,UTC+2,77.0365,evening,30980,138,500,10,7,True,Friday,False,True,895853,False
60298,rock,Boomers,80.298,False,False,Twitch,UTC+2,69.1641,morning,16963,128,500,11,8,True,Wednesday,True,True,345136,False
65030,jazz,Gen Z,85.03,True,False,Twitch,UTC+1,67.4974,morning,34507,123,500,10,8,False,Wednesday,True,False,65003,True
58848,classical,Boomers,78.848,True,False,Twitch,UTC+3,69.2249,evening,41961,146,500,10,7,False,Wednesday,True,True,424818,True
71026,classical,Gen Z,91.026,True,False,Twitch,UTC+1,70.7008,morning,29040,129,500,8,6,False,Wednesday,True,False,59586,False
64357,classical,Gen X,84.357,False,False,Instagram Live,UTC-5,74.2374,evening,31798,136,500,10,7,True,Friday,True,False,456438,
53120,pop,Boomers,100.0,False,False,Facebook Live,UTC,67.9091,morning,41734,106,500,10,8,False,Wednesday,True,False,437592,False
59269,classical,Gen X,79.269,True,False,Instagram Live,UTC,71.2139,morning,46976,118,500,11,7,False,Wednesday,True,True,948689,True
77445,hiphop,Gen Z,97.445,True,False,Facebook Live,UTC+2,70.4712,morning,7054,112,500,10,8,False,Wednesday,True,True,629103,True
65226,jazz,Millennials,65.226,True,False,YouTube,UTC+3,68.8771,evening,34723,107,500,10,7,False,Wednesday,False,False,944819,False
61519,classical,Gen X,81.519,False,False,Twitch,UTC,70.1105,evening,41236,137,500,11,7,False,Wednesday,True,False,212903,False
60326,jazz,Millennials,60.326,False,False,Twitch,UTC+2,71.7429,afternoon,46089,123,500,9,7,False,Wednesday,False,True,609184,True
71947,pop,Millennials,100.0,True,False,YouTube,UTC+2,72.4545,morning,39760,96,500,11,8,False,Wednesday,True,True,37295,False
74048,rock,Millennials,74.048,True,False,YouTube,UTC-5,68.2295,morning,41097,120,500,9,7,False,Wednesday,False,False,39742,False
68841,hiphop,Gen Z,68.841,False,False,Facebook Live,UTC+1,71.2745,evening,41020,132,500,8,6,False,Wednesday,False,True,238799,True
68271,classical,Gen X,68.271,False,False,Instagram Live,UTC+1,69.5069,afternoon,34301,129,500,8,7,False,Wednesday,False,True,926134,False
67773,electronic,Millennials,100.0,True,False,Facebook Live,UTC-5,71.5145,afternoon,22376,109,500,10,7,True,Wednesday,True,False,649809,
72844,electronic,Boomers,100.0,True,False,Facebook Live,UTC-5,71.8343,evening,24326,117,500,10,8,False,Wednesday,False,False,703898,
70921,pop,Boomers,100.0,False,False,YouTube,UTC,70.7063,evening,20521,109,500,11,7,False,Wednesday,True,False,1000000,
64552,hiphop,Millennials,84.552,False,False,YouTube,UTC,73.3361,morning,24717,125,500,8,8,False,Wednesday,True,False,603924,True
59299,jazz,Millennials,79.299,True,False,Instagram Live,UTC+1,64.7848,morning,32075,97,500,8,8,False,Wednesday,True,False,795107,False
54818,classical,Gen Z,54.818,True,False,Facebook Live,UTC+2,74.1936,evening,71663,104,500,10,7,True,Friday,False,True,799004,True
66884,classical,Boomers,66.884,False,False,Facebook Live,UTC+3,74.8675,evening,13890,114,500,10,8,False,Wednesday,False,False,53555,True
73108,pop,Gen Z,100.0,False,False,YouTube,UTC,72.3445,afternoon,31100,131,500,10,6,True,Wednesday,False,False,315754,False
55384,electronic,Millennials,100.0,True,False,Instagram Live,UTC+2,70.5873,afternoon,44744,120,500,10,7,False,Wednesday,True,True,632138,True
73641,jazz,Gen X,73.641,True,False,Facebook Live,UTC+2,74.1285,morning,30439,127,500,9,7,True,Wednesday,False,False,624302,True
66943,hiphop,Gen Z,86.943,False,False,Instagram Live,UTC+3,67.9924,evening,14870,107,500,11,7,False,Wednesday,True,False,588157,True
69746,classical,Gen Z,69.746,False,False,Facebook Live,UTC-5,73.837,evening,50649,103,500,10,8,True,Friday,False,True,74335,False
72790,electronic,Millennials,100.0,False,False,Facebook Live,UTC+2,65.0184,morning,15539,112,500,8,6,True,Wednesday,True,False,296938,True
75868,jazz,Boomers,75.868,True,False,Facebook Live,UTC-5,72.9871,morning,53267,151,500,10,7,True,Wednesday,False,True,365856,False
64410,,Gen Z,96.615,False,False,Twitch,UTC+1,75.4032,afternoon,30644,146,500,10,8,False,Wednesday,False,False,158643,True
72176,hiphop,Gen Z,92.176,True,False,YouTube,UTC+3,74.3412,evening,58283,150,500,11,7,True,Friday,True,False,526219,
78911,,Gen Z,100.0,True,False,YouTube,UTC+3,71.644,morning,42506,120,500,9,7,True,Wednesday,False,True,428518,True
66186,rock,Gen Z,66.186,True,False,Instagram Live,UTC-5,70.8514,afternoon,35184,120,500,9,7,False,Wednesday,False,True,553314,False
73393,hiphop,Gen Z,93.393,False,False,Twitch,UTC+3,74.7981,evening,50020,150,500,10,6,False,Wednesday,True,False,556466,True
65729,rock,Gen Z,65.729,True,False,Instagram Live,UTC+2,68.7018,afternoon,26616,126,500,8,8,False,Wednesday,False,False,796347,False
67732,electronic,Gen Z,100.0,True,True,Twitch,UTC,80.5204,afternoon,52112,111,1500,9,8,True,Wednesday,False,True,54764,False
73373,classical,Millennials,93.373,True,False,Twitch,UTC-5,72.8821,morning,56678,114,500,12,7,True,Wednesday,True,True,74621,True
67704,,Gen Z,87.704,True,False,Twitch,UTC,73.1544,morning,33270,133,500,12,7,False,Wednesday,True,False,104112,True
63540,classical,Boomers,83.54,False,False,YouTube,UTC,73.526,evening,28315,135,500,10,6,False,Wednesday,True,True,539909,True
61340,,Gen Z,81.34,True,False,Facebook Live,UTC,72.673,afternoon,49836,153,500,10,7,True,Wednesday,True,True,731271,False
81853,electronic,Gen X,100.0,True,False,Facebook Live,UTC-5,75.9627,morning,35566,122,500,8,8,False,Wednesday,False,False,563764,True
63517,electronic,Millennials,95.2755,False,False,Facebook Live,UTC+2,68.1671,evening,23492,96,500,11,8,False,Wednesday,False,False,585408,True
72446,pop,Gen Z,100.0,False,False,YouTube,UTC+3,80.3689,afternoon,39090,96,500,10,8,False,Wednesday,True,True,407715,
66416,pop,Millennials,99.624,True,False,YouTube,UTC-5,72.2723,morning,39609,120,500,9,6,True,Wednesday,False,True,240617,True
76382,jazz,Millennials,76.382,True,False,YouTube,UTC-5,72.2359,afternoon,53867,136,500,8,6,True,Wednesday,False,False,65806,True
68248,pop,Boomers,100.0,False,False,Twitch,UTC,74.8833,evening,48152,130,500,10,6,True,Friday,True,False,1000,False
71357,,Millennials,71.357,True,False,Twitch,UTC-5,76.2251,morning,47331,138,500,8,8,True,Wednesday,False,False,505298,True
67267,electronic,Millennials,100.0,False,False,Instagram Live,UTC+3,69.9093,morning,26588,127,500,10,7,False,Wednesday,False,True,599321,True
64449,pop,Gen X,96.6735,False,True,Instagram Live,UTC,69.8155,morning,50294,105,1500,9,7,True,Wednesday,False,False,550374,True
58852,classical,Gen X,78.852,True,False,Facebook Live,UTC+3,73.3275,morning,36422,103,500,9,8,True,Wednesday,True,False,65018,True
63075,rock,Gen Z,63.075,True,False,YouTube,UTC-5,70.0158,morning,37241,127,500,8,6,False,Wednesday,False,False,827504,True
72934,hiphop,Millennials,92.934,True,False,YouTube,UTC+2,72.5754,morning,30705,141,500,9,6,True,Wednesday,True,True,758183,True
72293,pop,Gen Z,100.0,True,False,Facebook Live,UTC+1,70.8822,afternoon,49476,117,500,9,7,True,Wednesday,False,False,487685,True
71665,pop,Millennials,100.0,False,False,Instagram Live,UTC+3,73.1184,afternoon,42758,120,500,10,7,True,Wednesday,False,False,595705,False
61269,electronic,Gen Z,100.0,True,False,YouTube,UTC+3,70.526,evening,8435,122,500,8,7,False,Wednesday,True,False,272215,True
56133,jazz,Gen Z,76.133,False,False,Twitch,UTC-5,68.6539,evening,44513,109,500,11,6,True,Friday,True,True,356358,False
73742,pop,Millennials,100.0,True,True,Twitch,UTC,74.2214,morning,51423,132,500,10,8,False,Wednesday,True,False,228762,False
65004,electronic,Gen Z,97.506,False,False,Facebook Live,UTC+2,79.6811,evening,69697,97,500,10,7,True,Friday,False,True,395559,True
83441,electronic,Boomers,100.0,False,False,Twitch,UTC+2,72.1889,evening,36631,116,500,8,7,True,Friday,False,False,345261,True
70553,,Boomers,70.553,True,False,Twitch,UTC-5,72.4393,afternoon,42594,135,500,11,7,True,Wednesday,False,False,717507,
62792,hiphop,Gen Z,82.792,True,False,Twitch,UTC-5,73.3909,morning,36111,136,500,10,6,False,Wednesday,True,True,869532,True
72194,electronic,Millennials,100.0,True,False,Facebook Live,UTC,73.246,morning,39482,127,500,11,7,False,Wednesday,False,True,446448,False
66405,electronic,Boomers,99.6075,True,False,Instagram Live,UTC-5,74.1576,morning,32177,110,500,9,7,False,Wednesday,False,False,817497,True
71326,pop,Millennials,100.0,True,False,Instagram Live,UTC-5,73.527,evening,12456,130,500,10,7,False,Wednesday,False,True,877972,False
65453,rock,Boomers,85.453,False,False,Facebook Live,UTC+2,73.8059,afternoon,12953,100,500,11,7,True,Wednesday,True,True,767047,False
64543,pop,Millennials,100.0,False,False,Instagram Live,UTC+3,76.0743,evening,38480,114,500,9,7,True,Friday,True,True,1000,False
70289,,Gen Z,100.0,False,False,Instagram Live,UTC+1,72.3337,morning,26846,113,500,8,7,True,Wednesday,False,True,771043,True
78249,classical,Millennials,98.249,True,False,Instagram Live,UTC,67.5283,morning,29415,111,500,11,8,False,Wednesday,True,False,10158,True
