aircraft_type_size,stress_management_type,primary_flying_terrain,advanced_aerodynamics_training_hours,flies_multi_engine_aircraft,aviation_incident_awareness_score,advanced_navigation_system_training,social_media_followers,international_flight_hours,age,previous_navigation_errors,years_with_current_airline,international_flights_frequency,flight_hours_per_year_of_experience,education_level,average_flight_altitude,employs_active_breaks,pilot_id,mental_calculation_frequency,aviation_safety_seminars_attended_per_year,frequency_of_simulation_training,international_flight_experience,airline_fleet_technology_level
Medium,,coastal,421.1383,,98,False,188596,14892,33,8,15,489,53.4414,Master,25263,False,unique alphanumeric strings,3,50.0,1,False,Medium
Large,Yoga,coastal,395.5028,True,89,False,210607,14399,28,13,9,490,42.1451,Master,22704,True,unique alphanumeric strings,2,50.0,1,False,Low
Medium,,coastal,186.5581,False,100,False,307645,15231,36,8,13,474,61.8123,High School,6992,False,unique alphanumeric strings,12,50.0,2,True,High
Medium,Therapy,,162.9617,False,99,True,272664,15809,33,8,7,500,50.4977,Associate,18380,True,unique alphanumeric strings,7,50.0,2,True,Low
,Exercise,coastal,408.6421,True,91,True,271008,15636,32,13,13,473,45.4978,Associate,23029,True,unique alphanumeric strings,4,50.0,2,False,Low
Medium,Therapy,coastal,276.689,True,99,False,258953,16548,33,9,15,490,39.2375,PhD,16738,True,unique alphanumeric strings,5,50.0,2,False,High
Large,Yoga,mountainous,444.472,False,91,False,220545,17018,39,15,8,467,40.0173,Master,24245,True,unique alphanumeric strings,2,50.0,2,True,High
,Yoga,coastal,382.9668,False,100,True,321618,16634,36,9,5,480,40.2886,PhD,28459,True,unique alphanumeric strings,8,50.0,2,False,Medium
Small,Yoga,coastal,72.8504,False,93,True,170747,15219,35,9,9,434,41.8365,Bachelor,24406,True,unique alphanumeric strings,5,50.0,1,False,Medium
Large,Therapy,coastal,41.65,True,100,False,380288,14353,31,12,10,500,54.446,Bachelor,6431,True,unique alphanumeric strings,2,50.0,2,True,
Small,Exercise,coastal,494.2134,True,88,True,436269,14070,36,7,15,500,54.5489,Bachelor,16436,True,unique alphanumeric strings,7,50.0,2,False,High
Medium,Yoga,coastal,377.7427,False,97,False,184641,15482,36,8,13,500,47.4189,Master,4502,False,unique alphanumeric strings,12,50.0,2,True,Low
Large,Exercise,coastal,355.4813,False,100,True,248522,15107,28,13,15,481,39.8583,High School,1011,True,unique alphanumeric strings,2,50.0,2,False,Medium
Large,Meditation,coastal,288.03,True,96,True,244392,14270,41,13,10,454,35.0847,Master,39772,True,unique alphanumeric strings,4,50.0,1,False,High
Medium,,mountainous,180.0121,False,90,False,384005,14100,33,7,16,486,53.1108,High School,42039,False,unique alphanumeric strings,8,50.0,2,True,High
,Therapy,coastal,445.9022,True,96,True,137525,15473,29,8,11,467,40.5923,Bachelor,30701,False,unique alphanumeric strings,3,50.0,2,False,Low
Large,Therapy,mountainous,167.9555,False,98,False,350186,16013,47,13,10,500,44.0449,PhD,36580,False,unique alphanumeric strings,10,50.0,3,True,Medium
Large,Yoga,coastal,180.0077,,97,False,297276,15102,39,13,7,428,55.8611,Associate,10395,True,unique alphanumeric strings,12,50.0,2,True,Medium
Small,Therapy,,90.1304,True,93,False,287680,14690,36,6,16,468,35.6077,Master,18825,False,unique alphanumeric strings,2,50.0,3,True,High
Large,Yoga,,164.8037,True,92,True,147438,17447,35,16,7,500,54.369,Master,17439,False,unique alphanumeric strings,11,50.0,1,False,
,Therapy,coastal,49.5058,True,100,False,298484,15028,35,8,10,478,47.5622,Bachelor,13893,False,unique alphanumeric strings,8,50.0,2,True,
Medium,Therapy,mountainous,471.763,True,100,False,165428,16057,40,9,16,449,45.3275,PhD,26764,True,unique alphanumeric strings,0,50.0,1,True,High
,Therapy,coastal,226.9458,False,90,False,230190,14191,41,12,12,449,62.1583,Bachelor,30895,True,unique alphanumeric strings,10,50.0,2,False,
Small,Exercise,coastal,324.6154,True,100,True,208837,14221,39,7,11,500,36.3144,PhD,9134,False,unique alphanumeric strings,11,50.0,2,True,Medium
Small,Therapy,coastal,265.2215,False,100,True,256531,15938,33,9,11,470,51.4072,High School,20988,True,unique alphanumeric strings,5,50.0,1,False,
Medium,Yoga,coastal,183.2662,True,100,False,234561,14780,39,7,3,493,59.2153,Master,13420,True,unique alphanumeric strings,2,50.0,2,True,Low
Large,Yoga,mountainous,247.453,False,95,False,224240,15038,30,13,9,498,40.1379,Master,33571,False,unique alphanumeric strings,8,50.0,2,True,Low
Large,Yoga,mountainous,0.0,,90,True,191256,15153,35,13,13,499,45.2547,High School,40082,True,unique alphanumeric strings,11,50.0,2,True,High
Small,Therapy,mountainous,228.3001,True,99,True,212722,15745,38,7,14,448,44.0715,PhD,35080,True,unique alphanumeric strings,13,50.0,3,True,High
Small,Meditation,mountainous,282.1986,True,90,True,281204,17113,38,10,10,500,44.9875,Associate,38160,True,unique alphanumeric strings,5,50.0,1,True,Medium
Large,Therapy,coastal,7.0402,True,93,True,325305,15891,33,13,10,484,48.9172,Master,29614,True,unique alphanumeric strings,1,50.0,2,False,Medium
Large,Yoga,coastal,0.0,False,97,True,244814,14956,29,12,10,431,32.7982,PhD,32977,False,unique alphanumeric strings,3,50.0,2,False,High
Large,,coastal,402.2689,,100,False,260335,15329,36,13,10,500,47.9636,Master,20783,False,unique alphanumeric strings,3,50.0,2,False,Medium
Small,Therapy,coastal,401.0221,False,96,True,96673,15101,32,9,5,484,32.9135,PhD,11656,False,unique alphanumeric strings,11,50.0,1,True,Low
Small,Exercise,coastal,135.7894,False,98,True,167257,15478,42,8,14,443,43.7456,Bachelor,2345,False,unique alphanumeric strings,8,50.0,2,True,High
Small,Therapy,coastal,9.3282,False,98,True,294927,14879,42,8,10,482,47.337,PhD,3827,True,unique alphanumeric strings,10,50.0,1,True,High
Medium,,coastal,318.7145,True,92,False,201102,15841,36,9,12,460,47.7292,PhD,32097,True,unique alphanumeric strings,0,50.0,1,False,Medium
Small,Yoga,coastal,90.1951,True,95,False,221186,15833,35,8,8,458,37.9021,Associate,16533,True,unique alphanumeric strings,0,50.0,2,True,High
Small,Exercise,coastal,160.4905,False,94,False,366881,13876,39,7,11,459,32.9537,PhD,45000,True,unique alphanumeric strings,5,50.0,2,False,Low
Small,Exercise,mountainous,375.0406,False,99,True,199240,14308,39,6,9,436,50.8818,PhD,23545,True,unique alphanumeric strings,12,50.0,3,True,Medium
Large,Therapy,mountainous,147.0169,False,89,True,259817,14914,43,13,10,477,34.2671,Master,30905,False,unique alphanumeric strings,10,50.0,1,True,High
Large,Yoga,coastal,492.3931,False,100,False,182924,15920,42,13,4,449,50.2839,Associate,9789,False,unique alphanumeric strings,4,50.0,2,False,Medium
Large,,coastal,172.2569,True,93,False,177562,15328,47,13,12,480,40.7122,Bachelor,37049,True,unique alphanumeric strings,6,50.0,2,False,High
Large,Yoga,coastal,72.6055,,97,False,250549,16587,44,13,9,466,34.6517,Associate,19598,True,unique alphanumeric strings,3,50.0,3,True,High
,,mountainous,124.5049,True,90,True,254163,16310,26,8,19,467,65.2152,Bachelor,35481,True,unique alphanumeric strings,0,50.0,2,True,High
Small,,mountainous,160.2133,True,100,False,184279,14261,31,6,11,500,43.1292,Master,43323,True,unique alphanumeric strings,10,50.0,3,True,Low
Medium,Meditation,mountainous,338.7597,False,100,False,196228,15221,32,8,3,500,27.9357,Bachelor,30468,True,unique alphanumeric strings,6,50.0,2,True,Low
Large,Therapy,coastal,91.9983,True,100,True,336142,14712,26,13,11,490,29.46,Associate,38760,False,unique alphanumeric strings,9,50.0,1,False,Medium
Small,Yoga,,198.0334,True,93,True,241682,14290,32,8,14,442,37.0638,High School,27814,False,unique alphanumeric strings,2,50.0,1,True,Low
Medium,,mountainous,380.3618,True,95,False,188609,14564,37,6,7,444,41.6875,PhD,26625,False,unique alphanumeric strings,0,50.0,3,True,High
Small,Yoga,mountainous,145.8279,False,98,False,171169,15023,36,8,9,459,42.6102,PhD,27551,True,unique alphanumeric strings,5,50.0,2,True,Low
Small,Meditation,coastal,150.0175,False,100,False,304839,14525,28,6,11,452,32.7154,High School,13680,False,unique alphanumeric strings,1,50.0,3,True,Low
Small,Therapy,mountainous,98.1326,True,91,False,278559,16188,28,7,6,495,44.2841,Bachelor,25655,False,unique alphanumeric strings,8,50.0,3,True,Medium
Large,Yoga,coastal,329.8466,False,97,True,245300,16278,32,15,12,476,44.7029,PhD,13667,False,unique alphanumeric strings,4,50.0,1,True,Low
Medium,Meditation,coastal,218.2939,True,96,False,142716,15505,42,7,15,500,40.3083,High School,37812,True,unique alphanumeric strings,13,50.0,3,False,High
Large,,coastal,464.4737,True,95,False,251008,14360,33,12,15,460,47.5059,Bachelor,2793,False,unique alphanumeric strings,8,50.0,2,True,Low
Large,Yoga,coastal,417.8606,False,100,False,146908,14459,31,11,11,479,44.4648,High School,20949,True,unique alphanumeric strings,13,50.0,3,False,Low
Large,Meditation,coastal,380.4919,True,96,False,333860,15436,32,12,8,423,43.2518,High School,18274,False,unique alphanumeric strings,2,50.0,3,False,High
Small,,coastal,455.7726,True,98,False,275025,15479,28,9,12,448,42.8615,Bachelor,10638,True,unique alphanumeric strings,11,50.0,1,False,High
Medium,Meditation,coastal,418.8125,,98,False,185957,15294,39,7,14,474,40.171,Bachelor,40077,True,unique alphanumeric strings,1,50.0,3,False,
Large,Yoga,coastal,338.7006,False,93,True,185319,16281,48,14,9,484,34.8859,High School,23082,False,unique alphanumeric strings,6,50.0,2,False,Medium
Large,,coastal,378.9653,False,99,True,251217,15316,38,13,8,500,50.046,Bachelor,13074,False,unique alphanumeric strings,14,50.0,2,False,Medium
,Therapy,mountainous,343.3617,True,99,True,392340,15179,42,7,12,500,38.2486,Bachelor,42866,True,unique alphanumeric strings,12,50.0,3,True,High
Large,Meditation,coastal,199.4235,True,100,True,216886,15815,31,15,15,477,51.7802,High School,33829,True,unique alphanumeric strings,10,50.0,0,False,Low
Small,Exercise,mountainous,247.1678,,99,False,112401,16403,42,9,8,466,48.7895,High School,44044,False,unique alphanumeric strings,7,50.0,1,True,Low
,,,139.9073,False,100,True,49305,16787,42,10,10,500,36.3483,PhD,33307,True,unique alphanumeric strings,2,50.0,1,True,Low
Small,Meditation,coastal,490.2341,True,98,True,318557,16366,40,8,7,462,47.6991,Associate,33821,False,unique alphanumeric strings,5,50.0,2,False,High
Medium,Exercise,mountainous,200.7707,False,96,True,166067,16209,29,7,7,500,36.5874,PhD,29739,True,unique alphanumeric strings,4,50.0,3,True,Medium
Small,Exercise,,208.654,False,100,True,440220,15761,40,8,10,489,39.8168,Master,13215,True,unique alphanumeric strings,9,50.0,2,True,Medium
Large,,mountainous,332.945,True,100,False,300073,15317,41,13,12,500,47.224,High School,22848,True,unique alphanumeric strings,5,50.0,2,True,Low
Large,Meditation,coastal,262.3144,False,95,True,266214,15912,36,13,11,423,39.5882,Master,12009,False,unique alphanumeric strings,1,50.0,2,True,Low
Small,Exercise,coastal,40.1161,True,94,True,198260,16674,29,8,4,474,42.0565,High School,18275,False,unique alphanumeric strings,0,50.0,3,False,High
Medium,Meditation,,356.0069,False,100,True,162514,15966,41,7,15,500,37.9134,Bachelor,25250,True,unique alphanumeric strings,13,50.0,3,True,Low
Large,Meditation,mountainous,207.0678,True,90,True,301755,13928,41,11,12,471,50.4365,Master,21673,True,unique alphanumeric strings,7,50.0,2,True,High
,,coastal,82.5746,True,100,True,275110,18160,41,11,10,500,45.0733,High School,14219,False,unique alphanumeric strings,7,50.0,1,False,Low
Medium,Therapy,,401.6411,True,100,True,225953,14619,23,7,9,495,57.7509,Master,6494,False,unique alphanumeric strings,3,50.0,2,True,Low
Small,,,462.1942,True,93,True,98020,16092,36,8,13,490,54.9387,Associate,43981,False,unique alphanumeric strings,4,50.0,2,True,High
Small,Meditation,mountainous,337.3952,False,88,False,182451,14692,43,9,14,500,35.0887,PhD,30339,False,unique alphanumeric strings,8,50.0,0,True,
Small,Therapy,,107.7785,,94,False,245562,15048,35,8,15,472,44.7862,Bachelor,23009,False,unique alphanumeric strings,14,50.0,2,True,High
Large,Meditation,coastal,285.7558,False,93,True,147765,15378,31,13,10,448,44.1423,PhD,5372,False,unique alphanumeric strings,9,50.0,2,False,Medium
Medium,Yoga,,404.1583,True,95,True,178458,14935,32,7,4,496,49.5623,Associate,14915,True,unique alphanumeric strings,14,50.0,2,True,Low
Small,Yoga,coastal,470.5025,False,90,False,275670,14944,30,6,7,471,42.7227,High School,21549,False,unique alphanumeric strings,10,50.0,3,False,
Medium,Exercise,coastal,175.3762,False,97,True,289970,15787,29,8,5,469,53.6247,PhD,21195,False,unique alphanumeric strings,10,50.0,2,False,Low
Medium,Exercise,mountainous,177.2949,True,95,True,225220,15329,38,8,14,486,49.1849,High School,30471,True,unique alphanumeric strings,4,50.0,2,True,Low
,,mountainous,183.0497,True,90,True,383595,14957,43,12,11,497,47.7686,Master,28959,True,unique alphanumeric strings,13,50.0,2,True,Low
Large,Therapy,coastal,338.7508,True,90,False,239272,16756,31,16,11,484,47.0182,Associate,43729,False,unique alphanumeric strings,6,50.0,0,False,Low
Small,Meditation,coastal,383.9634,,98,False,257289,16422,36,8,13,480,44.7944,Master,15883,False,unique alphanumeric strings,13,50.0,2,True,High
Small,,,434.6108,True,95,True,131654,15929,34,8,4,479,47.6722,Master,40460,True,unique alphanumeric strings,1,50.0,2,False,High
Large,Therapy,coastal,81.1617,True,100,False,272325,16224,40,13,8,491,52.9682,Bachelor,3918,True,unique alphanumeric strings,5,50.0,3,True,Medium
Medium,Yoga,,152.6948,,100,True,271978,17084,42,8,11,457,58.9403,Associate,21513,False,unique alphanumeric strings,8,50.0,3,True,High
Large,Meditation,mountainous,223.6516,False,97,True,146046,16323,44,16,14,463,44.9373,Master,31283,False,unique alphanumeric strings,4,50.0,0,True,Medium
Medium,Therapy,,374.1012,False,95,True,177688,14741,38,7,9,500,37.1877,Associate,35962,False,unique alphanumeric strings,9,50.0,2,True,Medium
,,mountainous,461.7898,False,100,True,282411,15295,33,8,7,494,45.3102,High School,27065,False,unique alphanumeric strings,8,50.0,2,True,Medium
Large,,,69.1161,True,93,False,203614,14836,43,12,8,474,50.3893,Master,29146,False,unique alphanumeric strings,8,50.0,2,True,
Small,Therapy,mountainous,199.6549,True,100,False,331523,14787,33,5,13,455,45.5643,Associate,32619,False,unique alphanumeric strings,0,50.0,4,True,High
Small,,mountainous,327.4183,False,94,False,461996,15466,42,8,12,462,52.7431,Bachelor,21865,False,unique alphanumeric strings,0,50.0,2,True,High
Medium,,coastal,27.387,True,97,True,378808,14493,28,6,11,500,45.4817,Master,18755,True,unique alphanumeric strings,1,50.0,3,False,
,,,182.9712,False,89,True,248115,15631,37,8,6,473,47.3349,Associate,23555,False,unique alphanumeric strings,11,50.0,2,False,High
Small,Exercise,mountainous,124.5478,False,96,True,294102,14688,41,7,11,462,36.666,High School,20038,False,unique alphanumeric strings,2,50.0,2,True,Medium
Medium,Therapy,coastal,201.5008,False,100,False,263423,16651,42,7,7,482,39.8785,PhD,4906,False,unique alphanumeric strings,7,50.0,4,False,High
Medium,Exercise,coastal,406.5703,False,85,True,190618,16461,46,8,13,475,47.0645,PhD,9248,True,unique alphanumeric strings,13,50.0,2,True,Medium
Small,Therapy,coastal,383.8727,,99,False,309276,16477,37,8,12,466,46.3992,Associate,20554,False,unique alphanumeric strings,0,50.0,2,False,
Small,Meditation,mountainous,487.9652,,91,False,320309,15963,33,9,7,500,37.7156,PhD,24606,False,unique alphanumeric strings,15,50.0,1,True,Medium
,,coastal,192.6395,True,85,False,255721,13794,31,8,8,460,46.2964,High School,16456,True,unique alphanumeric strings,5,50.0,1,False,Low
Small,Yoga,coastal,9.8534,False,95,True,129597,15770,34,7,9,498,50.7326,PhD,25165,True,unique alphanumeric strings,9,50.0,3,False,
Medium,,mountainous,315.0811,False,95,True,296722,14209,51,7,8,495,33.4274,High School,36451,True,unique alphanumeric strings,12,50.0,2,True,
,Exercise,coastal,494.5698,True,98,False,115093,15591,39,13,10,428,35.1976,Bachelor,6977,True,unique alphanumeric strings,7,50.0,2,False,Medium
Small,Yoga,mountainous,401.6789,True,96,False,303579,17020,38,9,11,492,56.2528,Bachelor,31041,True,unique alphanumeric strings,10,50.0,2,True,
,Meditation,mountainous,59.4233,,88,False,264106,16167,36,9,11,438,34.4115,Master,23120,True,unique alphanumeric strings,9,50.0,1,True,High
Large,,mountainous,26.9653,False,99,False,193970,16248,40,14,14,457,40.9187,Master,37110,False,unique alphanumeric strings,5,50.0,2,True,Medium
Small,Therapy,coastal,349.0108,,92,True,151248,16100,36,8,11,465,51.0913,High School,37465,False,unique alphanumeric strings,4,50.0,2,False,
Medium,Therapy,coastal,122.8969,True,93,False,173229,15452,29,8,10,462,40.0265,Associate,45000,True,unique alphanumeric strings,0,50.0,2,False,Medium
,Therapy,coastal,138.2006,False,96,True,74092,15724,35,8,15,492,42.6683,Associate,17390,False,unique alphanumeric strings,2,50.0,2,True,Medium
Small,,coastal,161.4751,,98,True,216395,15090,38,8,8,467,48.9419,Bachelor,37703,False,unique alphanumeric strings,13,50.0,2,False,Low
Large,,mountainous,97.5104,True,100,False,262878,15272,32,13,12,473,39.7461,High School,41827,True,unique alphanumeric strings,14,50.0,2,True,High
Medium,Meditation,mountainous,359.9086,True,97,True,115321,16036,39,9,10,479,34.1032,PhD,30558,True,unique alphanumeric strings,11,50.0,1,True,High
Large,,coastal,347.8884,False,91,False,311038,14597,32,12,12,500,35.0527,PhD,18174,False,unique alphanumeric strings,13,50.0,2,True,High
Small,Exercise,mountainous,373.5172,True,100,False,336916,15613,34,7,14,500,42.1639,Master,37310,False,unique alphanumeric strings,13,50.0,3,True,High
Large,,coastal,271.5752,True,90,False,121035,14763,34,11,13,500,48.4193,Master,43726,True,unique alphanumeric strings,10,50.0,3,False,High
Medium,Yoga,coastal,251.6189,False,100,True,359607,14711,42,8,17,462,40.5063,Associate,30580,False,unique alphanumeric strings,9,50.0,1,False,High
Large,Meditation,coastal,248.8022,False,89,True,232068,15427,43,13,6,481,50.0849,Bachelor,4546,True,unique alphanumeric strings,14,50.0,2,False,Medium
Large,Therapy,coastal,299.1946,False,89,True,81433,16163,34,13,4,500,41.5701,Master,23402,True,unique alphanumeric strings,4,50.0,3,False,
Medium,Yoga,,183.6655,False,100,True,194602,16591,25,9,8,458,46.8991,PhD,24626,True,unique alphanumeric strings,0,50.0,2,False,High
Large,Meditation,coastal,172.2224,False,91,False,10903,15324,30,13,14,473,48.9923,Bachelor,13268,True,unique alphanumeric strings,13,50.0,2,True,Medium
Large,Therapy,coastal,362.5048,False,87,True,243494,14837,33,11,10,492,40.8835,Associate,13661,False,unique alphanumeric strings,9,50.0,3,True,High
Small,Exercise,coastal,328.8182,True,93,True,184212,16582,27,9,7,492,57.8296,PhD,500,True,unique alphanumeric strings,13,50.0,2,False,Medium
Medium,Exercise,coastal,293.1627,True,90,False,344246,16034,31,8,11,465,54.4956,High School,40779,False,unique alphanumeric strings,6,50.0,2,False,Low
Large,Meditation,coastal,389.2666,False,91,False,175440,15192,38,12,16,500,52.0332,Bachelor,817,True,unique alphanumeric strings,10,50.0,3,False,Low
Small,Therapy,mountainous,286.5834,False,95,False,101811,16355,43,7,11,497,46.3353,Associate,24338,True,unique alphanumeric strings,13,50.0,3,True,High
Small,Exercise,coastal,3.9371,True,88,False,197174,15517,35,8,14,482,54.0943,PhD,35010,True,unique alphanumeric strings,6,50.0,2,False,High
Medium,Meditation,coastal,153.351,True,98,False,294337,13909,28,8,12,431,55.1455,Associate,13911,False,unique alphanumeric strings,7,50.0,1,False,Low
Small,,coastal,398.5331,False,100,False,296134,16006,43,8,12,485,46.7725,Master,500,False,unique alphanumeric strings,5,50.0,2,False,High
,Meditation,coastal,386.4916,False,99,True,218718,16149,37,13,7,492,57.8699,Associate,44961,False,unique alphanumeric strings,9,50.0,3,False,
Small,,mountainous,388.38,True,100,True,186462,15904,36,7,11,499,47.6186,PhD,38459,False,unique alphanumeric strings,0,50.0,3,True,Medium
Small,Yoga,mountainous,476.4887,True,97,True,111120,14255,33,7,9,474,57.7253,High School,27853,True,unique alphanumeric strings,0,50.0,2,True,Medium
Large,,coastal,287.2155,False,97,False,304214,14838,42,12,13,472,54.444,Bachelor,15490,True,unique alphanumeric strings,2,50.0,2,False,High
Large,Yoga,coastal,268.4915,False,86,False,207870,17085,33,15,8,469,48.9512,Master,1881,False,unique alphanumeric strings,10,50.0,2,False,Low
Medium,Therapy,mountainous,211.3034,,100,False,165422,14234,33,6,9,487,47.5137,Associate,38996,False,unique alphanumeric strings,3,50.0,3,True,High
Small,Therapy,coastal,80.9269,False,99,True,165190,17803,39,8,8,500,43.6635,Master,16793,True,unique alphanumeric strings,5,50.0,3,False,Low
Medium,Yoga,coastal,120.975,False,100,False,258305,16667,30,10,13,488,59.4235,PhD,6115,True,unique alphanumeric strings,2,50.0,1,True,Medium
Small,Exercise,mountainous,485.8254,False,87,False,213309,14978,30,7,9,480,50.3639,High School,44226,True,unique alphanumeric strings,0,50.0,2,True,
,Meditation,coastal,72.0118,False,97,False,292541,15431,39,8,15,469,25.9289,Associate,2381,False,unique alphanumeric strings,0,50.0,2,False,
Small,,coastal,263.3911,,99,False,203653,16032,36,8,10,466,43.7848,High School,14416,False,unique alphanumeric strings,12,50.0,2,False,High
Small,Yoga,coastal,242.6648,True,100,False,160009,14362,40,7,7,463,44.1367,PhD,4838,False,unique alphanumeric strings,11,50.0,2,False,Low
Small,Therapy,coastal,67.9114,False,94,True,187029,15406,32,8,9,455,39.1229,Bachelor,7472,True,unique alphanumeric strings,1,50.0,2,True,High
,Meditation,,343.4653,False,97,False,118525,15142,47,8,12,444,45.4759,Master,35449,False,unique alphanumeric strings,4,50.0,2,False,Medium
Large,Yoga,coastal,285.4703,True,100,True,202231,13160,43,11,13,500,62.0809,High School,16006,False,unique alphanumeric strings,13,50.0,2,True,Medium
Large,Exercise,coastal,348.5265,True,96,True,163559,16439,32,14,12,469,34.2441,PhD,45000,True,unique alphanumeric strings,13,50.0,2,False,Low
Medium,Therapy,coastal,119.0616,False,93,False,261204,14477,34,6,12,500,45.7368,Associate,16966,False,unique alphanumeric strings,3,50.0,3,True,
Medium,Yoga,mountainous,245.3629,True,93,True,318069,15452,33,7,9,464,45.7502,High School,21725,True,unique alphanumeric strings,10,50.0,3,True,High
Small,,coastal,356.4724,False,91,False,343146,14103,28,7,16,490,36.9334,Master,6984,True,unique alphanumeric strings,11,50.0,2,True,Medium
Medium,Meditation,mountainous,236.933,True,100,True,354883,15729,32,7,14,441,47.4353,Bachelor,41052,False,unique alphanumeric strings,14,50.0,3,True,Medium
,Yoga,,372.4855,True,94,True,236336,15389,40,8,11,487,53.0239,High School,13785,False,unique alphanumeric strings,7,50.0,2,True,Medium
,Yoga,mountainous,203.4093,False,96,True,295461,15035,29,8,10,483,38.4508,Associate,26999,True,unique alphanumeric strings,0,50.0,2,True,Low
,Therapy,coastal,78.3777,False,100,False,114034,16160,35,8,9,453,47.7006,Bachelor,17799,False,unique alphanumeric strings,13,50.0,2,False,High
Small,Exercise,coastal,116.1608,False,98,True,413837,14621,41,6,4,484,39.8396,High School,13627,True,unique alphanumeric strings,0,50.0,3,True,High
Large,Yoga,,437.5526,True,94,False,152664,15189,40,14,11,500,38.0975,Master,28982,False,unique alphanumeric strings,10,50.0,1,False,Medium
Medium,Yoga,mountainous,194.317,True,100,False,143891,16833,30,10,15,484,46.4525,High School,30492,True,unique alphanumeric strings,1,50.0,1,True,Medium
Large,Yoga,,250.1679,False,93,True,345767,14062,33,13,8,479,39.6358,Associate,3588,True,unique alphanumeric strings,0,50.0,1,False,High
Small,Exercise,coastal,106.0065,False,94,True,139425,16258,40,8,11,478,41.207,High School,43032,False,unique alphanumeric strings,9,50.0,2,False,Low
Small,,coastal,66.8182,False,100,True,341189,16959,42,10,9,492,46.6637,High School,11885,True,unique alphanumeric strings,5,50.0,1,False,High
,Therapy,coastal,265.4423,False,98,True,225088,15544,38,6,13,479,39.6439,Master,11057,False,unique alphanumeric strings,7,50.0,4,True,
Large,Yoga,coastal,196.6075,False,93,False,302196,14786,36,11,7,493,48.8886,Master,16175,True,unique alphanumeric strings,0,50.0,3,False,Low
,,coastal,25.5387,False,100,False,211560,14739,29,8,11,496,36.4536,PhD,33398,False,unique alphanumeric strings,2,50.0,1,False,High
Large,Meditation,mountainous,280.8432,False,98,True,192770,15286,34,12,13,445,53.9713,PhD,45000,True,unique alphanumeric strings,7,50.0,3,True,Medium
,,coastal,396.8392,,92,True,309608,17665,35,15,9,484,41.6549,Master,27600,True,unique alphanumeric strings,9,50.0,2,False,Medium
Medium,Therapy,coastal,434.8538,False,94,False,279382,13697,43,8,10,477,48.2505,Associate,18403,False,unique alphanumeric strings,6,50.0,1,True,Low
Medium,Meditation,coastal,125.2947,False,97,True,206734,16021,47,7,12,450,49.5516,PhD,25283,True,unique alphanumeric strings,14,50.0,3,False,High
Large,,coastal,98.294,False,93,False,239016,16269,36,14,9,421,33.945,PhD,4244,False,unique alphanumeric strings,2,50.0,2,True,High
