household_income,age_of_household_head,flagship_tech_company_presence,tech_workshops_frequency,robot_programming_skill_level,year,digital_infrastructure_index,urban_area,public_interest,tech_patent_applications_per_1000,investment_in_tech_sector_percentage,government_investment,number_of_robots,households_with_internet_percent,smart_home_ownership,public_interest_in_tech,stem_graduate_percentage,VR_training_facility_present,tech_openness_score,regulatory_change_rate,annual_tech_expos,decision_making_robots
low,75,False,157,1,2022.0,1.1055,True,17,31.542,22.0051,108.6973,5,71.5936,True,True,73.8791,False,5,9.9912,35,True
low,57,True,167,3,2026.2681,1.0227,True,87,133.3731,24.5017,89.918,4,82.7922,True,True,48.9331,True,4,7.6151,31,False
high,55,True,143,3,2027.1568,0.9639,True,99,478.7265,36.4022,81.0274,5,82.1608,True,False,30.2369,True,5,1.9583,33,False
,74,True,167,2,2024.319,0.9823,True,4,189.2496,39.095,87.2047,4,75.5241,False,True,51.1263,False,3,9.2325,33,True
low,82,True,164,1,2022.0,0.8543,False,15,357.237,22.0732,90.1344,5,68.597,False,False,89.1878,False,4,4.7992,33,True
medium,84,True,142,1,2022.0,1.0307,False,58,340.2268,29.171,92.3978,4,64.5392,False,False,15.9399,False,3,1.948,35,False
high,57,True,158,3,2029.7627,1.1969,True,56,226.0194,15.4338,87.0924,4,70.1885,True,True,23.5539,True,4,7.0208,32,False
medium,73,True,179,1,2022.0,1.1771,False,33,138.5185,31.4438,100.2303,4,75.4842,True,True,20.786,False,6,6.7481,35,True
low,57,True,160,3,2022.0,1.1645,False,9,495.8199,22.9951,93.8266,4,78.1267,True,True,9.0688,True,4,6.9795,33,False
medium,60,True,166,3,2023.4655,0.8609,True,16,249.2784,38.2259,100.3257,5,72.3499,False,True,16.496,True,5,6.8448,34,True
medium,55,True,159,3,2022.0,0.7425,False,79,259.0684,34.6852,94.9831,5,69.2599,True,,31.5963,True,5,1.7586,35,True
low,77,True,166,1,2022.6984,0.8933,True,40,477.118,28.8761,93.1513,4,78.1309,True,False,25.6478,False,4,2.034,29,False
low,78,True,165,1,2021.4909,1.1417,True,36,261.2456,23.7945,99.148,5,65.4909,False,True,11.5864,False,6,7.1283,33,True
medium,80,False,177,1,2022.0,1.1278,False,71,0.0,23.2944,104.8189,4,73.3266,False,False,57.9282,False,5,3.9535,35,False
low,57,False,168,3,2022.0,1.4259,True,58,55.7825,23.299,95.4633,4,75.1835,True,True,20.1689,True,4,6.9902,33,False
,55,True,160,3,2026.483,1.1145,True,82,289.2448,19.2633,105.5986,5,71.7981,True,True,36.7964,True,5,7.9341,34,True
low,82,True,165,1,2027.3583,1.1459,True,83,229.996,20.8966,101.0314,4,72.1139,False,False,74.501,False,4,5.1176,35,True
low,60,True,155,3,2020.144,1.0816,True,57,298.6675,24.1924,93.9405,5,78.5051,False,False,82.2538,True,5,5.167,34,False
high,70,True,158,2,2022.0,0.9419,False,26,273.6746,41.1808,96.7048,4,84.5368,False,False,93.6104,False,5,6.0965,33,False
low,55,True,156,3,2026.6004,1.4521,True,75,481.4086,24.5732,91.0295,4,79.4053,True,True,86.9582,True,5,11.0,32,True
high,60,True,158,3,2022.0,1.373,False,3,452.5579,30.4312,96.6078,4,76.405,False,True,43.9484,True,5,8.854,32,True
,53,True,169,3,2022.0,1.2142,False,7,168.1632,24.6931,113.1576,5,78.3973,True,True,69.9494,True,6,9.9687,37,False
,80,True,161,1,2022.0,0.9409,False,12,166.2293,28.6447,108.423,4,76.3279,False,True,0.8175,False,5,5.9454,33,False
low,60,True,170,3,2022.0,1.1258,False,37,356.2336,30.5978,102.7415,5,88.6108,False,True,6.7911,True,5,5.8774,32,False
high,80,True,167,1,2022.1509,1.199,True,30,374.6134,16.6874,111.2025,5,74.5251,False,True,1.6528,False,5,5.9436,37,True
high,82,True,154,1,2022.0,1.1742,False,2,166.8644,24.1304,91.8904,4,84.914,False,True,88.8809,False,4,10.8304,37,True
,63,True,151,2,2029.0494,0.8711,True,76,436.5624,37.8103,99.8833,4,77.8598,True,False,18.6368,False,6,2.0768,35,True
low,57,True,164,3,2022.0,1.181,False,29,423.0095,29.5905,88.8609,5,65.8238,True,True,79.5823,True,4,10.0228,31,False
low,62,True,152,3,2022.0,1.1793,False,40,92.0135,30.358,107.3741,5,77.8022,False,True,65.4021,True,4,9.1148,32,True
medium,73,True,165,1,2024.0324,1.4012,True,5,344.3876,25.0339,96.9738,4,96.6114,True,True,51.6522,False,6,9.0439,33,False
,55,True,164,3,2024.7107,1.1639,True,1,302.8147,37.3116,98.2745,5,82.2607,True,True,31.0144,True,5,7.833,36,False
high,65,True,167,2,2028.3667,1.1389,True,79,82.6472,36.0466,84.9472,4,72.775,True,False,52.4108,False,5,4.0594,31,False
medium,82,True,151,1,2025.8323,1.0269,True,92,92.4477,32.396,91.0971,4,87.4934,False,True,44.2815,False,4,7.7587,34,True
low,55,True,169,3,2022.0,0.8604,False,43,172.2231,32.1303,99.1135,4,66.5937,True,False,82.4648,True,5,4.9277,36,True
high,68,True,167,2,2025.2074,1.1192,True,99,146.9175,41.866,97.7103,4,74.7054,False,True,16.6531,False,6,6.9751,34,True
low,57,False,158,3,2022.0,0.9753,False,78,67.678,26.6872,101.1413,4,71.5445,True,False,11.7139,True,4,2.1657,32,False
high,67,True,164,2,2022.0,1.0382,False,21,290.9631,35.0279,82.5101,4,80.5699,True,True,88.7674,False,4,10.1696,36,False
medium,64,True,153,3,2022.0,1.1802,False,59,498.2161,30.7389,99.8689,5,69.9179,False,,71.6549,True,3,9.9186,32,True
medium,82,True,159,1,2022.0,1.2255,False,0,185.7529,30.4473,100.4816,4,66.1765,False,True,30.0289,False,4,8.1632,38,False
medium,72,True,160,2,2022.0,0.7722,False,41,459.6468,39.8008,100.4294,5,79.1499,False,,54.2132,False,4,3.1578,36,False
medium,55,False,158,3,2022.0,0.9581,True,92,30.6871,25.3427,103.9466,4,66.0765,True,,49.5902,True,5,7.9027,33,True
low,80,True,164,1,2021.768,1.411,True,42,115.6415,30.4741,100.5568,4,76.4161,False,False,61.4231,False,5,3.9269,32,True
medium,55,False,163,3,2022.0,1.1017,False,80,56.6095,35.99,109.3686,5,74.73,True,True,97.1211,True,5,10.7256,35,False
low,77,True,167,1,2022.0,1.0339,False,59,179.4634,25.5235,92.5544,4,64.214,True,False,41.4818,False,4,3.2487,33,True
high,75,True,162,1,2022.0,0.9273,False,51,330.4808,28.138,98.4978,5,71.0228,True,False,91.9681,False,5,6.0451,33,True
low,60,True,148,3,2022.0,1.0213,False,94,154.9861,43.5415,100.5291,5,79.3986,False,True,33.5816,True,5,7.9806,33,False
low,80,True,159,1,2022.0,0.9715,False,71,316.2681,32.8919,108.7319,5,79.9393,False,True,47.4942,False,5,7.8807,33,False
high,53,True,163,3,2022.1153,1.1522,True,24,497.2148,20.9318,83.6476,4,82.1243,True,True,84.9325,True,6,10.0143,34,True
high,53,True,164,3,2028.6153,1.0393,True,78,361.4955,42.8874,108.1574,5,69.3744,True,False,16.8555,True,6,2.0069,31,False
high,78,False,163,1,2022.0,1.1078,True,24,54.8301,32.8739,101.1902,5,67.8134,False,True,45.4853,False,6,8.1027,33,True
high,58,True,168,3,2023.2992,1.2855,True,27,296.4874,25.4127,97.7285,4,79.0606,False,False,63.0029,True,6,3.921,36,False
,72,True,165,2,2022.0,1.2729,False,7,374.2344,39.4774,87.5877,4,73.6921,False,True,34.2295,False,4,8.1312,34,False
high,62,True,169,3,2022.0,1.3357,False,90,345.2569,43.1779,89.9766,4,67.8762,False,False,100.0,True,4,6.0458,32,False
medium,55,True,164,3,2022.0,1.1631,False,67,366.8571,42.2863,92.7748,5,82.7472,True,False,26.6843,True,5,2.7726,35,False
high,80,False,148,1,2022.0,1.2601,False,23,0.0,28.0228,87.7136,5,77.9122,False,False,18.5275,False,5,1.8526,31,False
medium,67,False,160,2,2022.0,1.0825,False,14,36.1535,36.3937,94.5315,4,78.4569,True,True,6.883,False,4,6.1043,32,True
medium,63,True,162,2,2024.215,1.0834,True,18,159.98,36.6491,98.5952,4,83.2017,True,False,60.3685,False,6,3.8356,32,False
low,80,False,167,1,2022.0,0.868,True,100,32.1776,28.6645,89.7455,4,81.9753,False,False,74.3692,False,5,4.7773,31,False
,80,True,147,1,2022.0,1.1152,False,62,247.6936,22.8235,99.8143,4,72.9746,False,False,100.0,False,5,6.0954,33,False
high,75,True,153,1,2022.0,1.1278,False,59,277.1688,25.8661,97.3029,4,74.2245,True,False,40.1784,False,5,2.8214,31,True
medium,78,True,146,1,2022.0,1.1567,False,23,430.8611,34.839,102.3821,3,66.9223,False,False,53.9439,False,6,3.7912,36,False
medium,65,True,168,2,2022.0,1.1838,False,27,161.4586,37.4393,106.3791,5,87.8958,True,True,35.2212,False,5,8.239,33,False
medium,60,True,161,3,2022.0,1.1944,False,3,175.518,26.3939,90.7679,4,80.4903,False,False,55.7211,True,5,3.8429,32,True
,82,True,164,1,2029.1059,1.1358,True,65,389.3653,24.5374,104.1756,4,81.8074,False,False,80.7501,False,4,4.9379,34,False
low,55,True,165,3,2021.9813,0.8882,True,20,500.0,27.4247,94.8387,4,86.3825,True,True,100.0,True,5,10.9864,34,False
medium,60,True,169,3,2022.422,1.1581,True,32,413.1023,34.1866,102.0936,4,79.5618,False,False,77.6196,True,5,4.966,33,False
,67,True,158,2,2022.0,0.8492,False,49,444.1817,43.0257,107.3404,4,79.4163,True,,66.1355,False,4,9.0202,35,True
medium,75,True,161,1,2023.1242,1.0748,True,29,254.7706,26.0266,98.294,5,83.561,True,False,58.2616,False,5,3.9656,32,True
high,58,True,153,3,2026.7253,1.3031,True,0,312.9624,36.0109,96.1572,4,68.4344,False,False,14.1368,True,6,2.1891,33,False
high,60,True,147,3,2028.0951,0.9846,True,81,330.1924,35.609,93.9839,4,75.7467,False,False,62.5085,True,5,3.8054,33,True
low,55,True,141,3,2022.0,0.8415,False,57,232.2779,28.0859,100.397,5,72.4161,True,False,57.0197,True,5,4.1015,33,True
high,73,True,159,1,2024.8757,0.9892,True,16,132.807,29.8873,106.791,4,78.6548,True,False,24.0853,False,6,2.1005,32,False
low,57,True,145,3,2022.0,0.8418,False,17,379.5646,22.0498,105.4487,4,88.1528,True,True,81.5249,True,4,9.8998,35,False
medium,60,True,151,3,2027.8224,1.2414,True,82,325.5872,20.8986,86.1941,5,72.8768,False,False,75.0018,True,5,4.911,32,False
,58,True,151,3,2022.3859,1.3124,True,31,180.5025,33.6042,98.2212,4,85.6695,False,True,2.5463,True,6,5.6747,35,True
low,55,True,165,3,2022.0,1.1141,False,53,161.3034,36.3484,91.3235,4,76.7967,True,True,65.0492,True,5,8.8563,34,True
medium,57,True,172,3,2028.573,1.3209,True,59,110.425,21.07,98.1962,4,77.6622,True,True,52.6671,True,4,9.0193,33,True
medium,78,True,144,1,2028.6666,1.2523,True,76,250.6838,26.1777,105.6203,4,72.1849,False,False,44.346,False,6,2.7756,33,True
high,57,True,158,3,2026.7767,1.0478,True,90,195.2792,17.7293,96.8355,5,80.6991,True,False,71.3099,True,4,5.1766,32,False
high,57,True,159,3,2022.0,1.0983,False,83,484.6748,28.3379,93.494,5,78.3943,True,True,45.0512,True,4,7.8038,33,False
low,55,True,158,3,2022.0,1.108,False,58,77.9963,19.049,85.3579,4,75.1783,True,,27.3479,True,5,1.7476,33,False
medium,73,True,150,1,2022.0,1.1902,False,1,167.9701,22.2661,87.8468,5,72.1689,True,True,53.0555,False,6,9.0311,33,False
high,65,True,146,2,2022.0,1.3388,False,46,222.6913,38.8335,109.7999,4,76.7736,True,False,85.5303,False,5,6.0055,34,False
medium,55,True,160,3,2022.0,1.0493,False,4,208.542,44.7179,88.4724,4,73.6315,True,False,52.5922,True,5,3.7016,32,True
high,64,False,162,3,2022.0,1.1847,False,30,42.5551,29.4145,91.1112,4,74.3958,False,False,20.2987,True,3,1.8213,32,True
medium,60,True,156,3,2022.0,0.9703,False,34,239.4003,33.0745,89.9917,4,78.1956,False,False,10.0432,True,5,1.0,35,False
low,82,True,158,1,2020.6945,1.206,True,32,157.3831,34.6292,100.8739,4,83.7846,False,True,97.819,False,4,10.8393,35,False
medium,55,True,155,3,2026.5737,1.0978,True,93,451.4835,19.1152,106.9724,5,81.1931,True,False,68.0166,True,5,3.8806,31,False
high,57,True,164,3,2022.01,1.0039,True,45,365.0978,33.9852,88.3774,5,81.2344,True,False,33.8829,True,4,3.0056,34,False
high,58,True,153,3,2024.1034,1.2474,True,23,278.7291,17.6532,97.083,5,73.7102,False,False,42.9168,True,6,2.9095,37,False
medium,80,True,172,1,2022.0,1.0659,False,62,451.7084,33.3692,87.6203,5,69.2383,False,False,75.7244,False,5,5.0727,33,True
low,78,True,160,1,2022.0,1.126,False,40,219.9769,29.368,102.8602,5,81.7527,False,True,90.2101,False,6,10.8827,30,True
high,82,True,164,1,2022.0,1.346,False,100,281.6465,31.3687,86.8179,4,79.9093,False,True,72.8495,False,4,10.1499,34,True
medium,82,True,152,1,2022.0,1.3745,False,67,268.4269,29.0121,103.5584,4,82.4725,False,True,14.5933,False,4,7.0863,34,False
,58,True,145,3,2022.0,0.8153,False,55,349.5843,26.3832,106.6505,4,78.0649,False,True,90.006,True,6,10.0047,36,True
medium,59,False,172,3,2022.0,1.1562,True,68,48.3209,16.5246,99.2997,4,73.0805,True,False,92.1518,True,3,6.2122,29,True
high,70,True,160,2,2022.0,1.2356,False,30,315.9141,36.907,98.0673,4,86.5658,False,False,60.5542,False,5,4.0862,35,True
low,53,True,161,3,2022.0,1.2752,False,3,207.561,15.7739,93.4117,4,84.7923,True,False,71.5147,True,6,5.0895,34,True
medium,55,True,152,3,2022.0,1.2574,False,72,409.7702,34.8704,91.8637,4,78.8068,True,,53.0492,True,5,3.8221,34,False
,58,False,159,3,2022.0,1.0548,True,52,48.2311,18.522,100.0701,4,76.8407,False,False,4.0942,True,6,1.1101,33,True
high,60,True,157,3,2022.0,1.2588,False,40,70.9392,29.7049,96.1725,4,78.8475,False,False,82.747,True,5,5.2677,35,False
medium,60,False,167,3,2022.0,1.115,True,27,26.4263,22.9763,93.3533,5,68.7806,False,False,75.8392,True,5,5.2592,34,False
low,73,False,157,1,2022.0,1.4228,False,67,0.2544,22.0628,94.6745,5,79.2719,True,False,15.1564,False,6,1.9382,30,False
medium,80,False,152,1,2022.0,0.9554,False,34,18.3083,24.7143,98.5449,5,80.8978,False,True,24.3215,False,5,7.0578,34,False
medium,55,True,160,3,2022.0,0.916,False,55,442.4219,32.6217,99.2064,5,74.4379,True,True,1.4903,True,5,6.1231,36,True
high,75,True,162,1,2025.8215,0.7873,True,91,282.2045,26.0813,107.9734,4,78.1142,True,True,19.5862,False,5,6.9143,32,True
medium,65,True,159,2,2021.7245,1.0672,True,31,160.9675,37.191,83.6978,4,77.6746,True,True,53.2795,False,5,8.8853,33,False
high,75,True,163,1,2022.5761,1.1231,True,16,500.0,24.6972,85.0642,4,71.8485,True,True,98.9894,False,5,11.0,31,True
,65,False,166,2,2022.0,1.0262,False,95,34.5903,37.8892,104.2932,4,72.5698,True,True,44.599,False,5,8.2898,36,False
,75,True,161,1,2024.8681,1.0502,True,92,212.0311,32.0082,106.6333,5,82.8544,True,True,84.4955,False,5,9.8008,35,True
high,59,False,154,3,2022.0,1.005,False,22,27.7116,35.1235,101.9943,5,77.6769,True,True,71.5195,True,3,10.0944,32,False
medium,73,True,162,1,2022.0,0.9072,False,57,88.8232,26.7582,94.1189,4,74.5794,True,False,82.0054,False,6,5.0951,34,True
medium,60,True,161,3,2023.6361,0.8534,True,10,246.0677,34.1183,92.956,4,82.6143,False,,59.1496,True,5,8.8405,33,True
high,72,False,159,2,2022.0,1.0731,False,6,30.0706,36.7582,91.7142,4,69.9272,False,,21.1843,False,4,2.3901,32,False
medium,73,True,154,1,2022.0,0.98,False,86,178.0325,23.2611,97.7326,4,75.1091,True,False,82.1666,False,6,4.8141,32,True
high,62,False,171,3,2022.0,1.1459,True,32,14.2165,33.2231,101.6029,4,68.0897,False,True,71.5994,True,4,9.9736,34,False
low,60,True,147,3,2022.0,1.1568,False,46,109.492,26.6023,116.3492,4,80.6632,False,True,23.0384,True,5,7.1242,31,True
medium,82,True,157,1,2022.0,1.0772,False,66,216.7221,34.4412,110.4837,4,76.59,False,False,97.5053,False,4,5.8948,33,False
low,57,True,161,3,2026.6301,0.8919,True,94,83.2694,25.9471,97.8065,5,80.886,True,False,62.511,True,4,3.9917,36,True
high,55,True,166,3,2025.3425,1.1864,True,89,234.1181,35.5244,95.8706,5,75.5228,True,True,72.1568,True,5,9.8379,35,False
low,55,True,154,3,2029.9748,1.2302,True,58,134.9817,37.3353,97.1818,4,81.4097,True,False,71.0896,True,5,5.0084,35,False
high,53,True,181,3,2022.0,1.126,False,53,188.7441,39.5877,107.4119,4,82.1038,True,True,97.8665,True,6,10.9115,32,True
medium,72,True,153,2,2025.4699,1.2626,True,99,291.661,36.8752,103.4796,5,87.9544,False,False,96.1467,False,4,6.0462,34,True
high,60,True,179,3,2022.0,1.051,False,40,250.473,29.0876,106.4931,4,76.6683,False,True,80.5112,True,5,10.1367,34,True
high,59,True,159,3,2022.0,0.8266,False,21,446.4469,22.2247,85.0385,5,87.3248,True,True,50.0693,True,3,8.0057,33,False
medium,55,True,170,3,2022.0,0.9261,False,67,480.214,37.0911,107.8834,4,88.4071,True,True,71.7709,True,5,9.9981,32,True
high,65,True,144,2,2022.4957,1.1106,True,26,72.6103,35.0638,88.7851,5,74.6742,True,True,43.8311,False,5,8.1097,32,False
low,78,True,159,1,2023.7127,1.1127,True,10,195.2886,16.7308,89.2717,4,65.705,False,True,57.0168,False,6,8.928,32,True
,55,True,160,3,2022.0,1.0364,False,33,231.829,20.5971,104.7007,4,89.6906,True,False,10.3109,True,5,2.0149,33,False
high,57,True,173,3,2023.2942,1.0933,True,21,129.2393,33.1051,81.4066,5,74.6316,True,True,16.1201,True,4,7.0112,35,False
medium,60,True,160,3,2023.9298,1.0048,True,19,483.3804,11.6563,94.063,4,78.6627,False,False,78.5322,True,5,4.8007,35,True
low,58,True,157,3,2022.0,1.0559,False,81,227.6594,33.1698,101.4836,5,71.4358,False,,65.6881,True,6,9.2165,33,True
high,67,True,151,2,2020.8339,1.0693,True,34,379.1932,35.2974,85.3742,4,83.1669,True,True,93.3656,False,4,10.9773,32,True
low,55,True,160,3,2022.0,0.8099,False,46,239.3615,22.0136,102.2284,5,75.7028,True,True,27.6059,True,5,6.7627,31,False
high,60,True,154,3,2020.5858,1.4701,True,37,434.0593,34.6795,97.1996,4,83.0577,False,True,70.9572,True,5,9.9872,33,False
high,60,True,153,3,2021.1007,1.1478,True,52,407.9434,27.9345,117.2834,5,79.9972,False,False,16.6455,True,5,1.8142,33,False
low,53,False,143,3,2022.0,1.4813,True,71,44.4824,22.1827,93.6819,4,85.5665,True,True,11.9111,True,6,7.1038,34,True
medium,80,True,158,1,2022.0,1.0581,False,51,343.3966,32.4513,95.5329,5,80.7037,False,False,55.9156,False,5,3.8754,30,True
medium,60,True,156,3,2020.8793,1.1115,True,38,103.9571,17.6342,93.0327,4,89.54,False,True,49.5981,True,5,8.7582,35,True
,67,False,157,2,2022.0,1.2309,True,5,26.4659,40.4375,96.5967,4,65.8947,True,,70.759,False,4,9.9853,32,False
,62,True,159,3,2020.714,1.2945,True,46,232.9336,36.8969,104.6335,4,78.9823,False,,0.0,True,4,5.998,34,False
high,55,True,153,3,2022.2901,1.2464,True,21,436.8216,40.3181,107.3478,4,66.0037,True,True,48.0725,True,5,8.9973,34,False
high,55,True,155,3,2022.0,1.1887,False,7,469.6573,37.7686,104.295,4,66.99,True,False,95.7791,True,5,5.8356,33,False
low,51,True,179,3,2022.0,0.9103,False,2,392.4046,21.0078,90.857,4,67.9923,True,False,24.2649,True,7,2.023,35,False
,60,False,159,3,2022.0,1.0035,False,48,22.1653,24.2774,100.1497,4,78.3471,False,True,21.2685,True,5,7.0024,35,False
low,60,True,170,3,2022.0,1.0981,False,67,467.4848,30.1064,87.8915,4,79.5324,False,False,63.5752,True,5,3.9021,33,False
high,62,True,153,3,2022.0,1.1949,False,78,109.6426,19.7295,99.4828,4,77.7591,False,False,18.5802,True,4,2.0153,33,False
,55,True,164,3,2022.0,0.9472,False,62,81.2788,28.4714,91.9183,4,79.6205,True,True,52.0769,True,5,8.8126,33,False
high,75,False,151,1,2022.0,1.0449,False,93,56.8202,18.9717,105.6279,5,69.3699,True,True,91.5403,False,5,11.0,34,True
low,80,True,155,1,2020.3748,1.3343,True,41,117.8174,34.3534,102.0562,4,76.0957,False,True,50.8954,False,5,9.1324,34,True
medium,75,True,169,1,2022.5443,0.9968,True,28,482.6174,18.888,100.4667,5,79.6247,True,True,0.0,False,5,6.2517,36,True
low,82,True,150,1,2027.3302,1.2196,True,92,441.6268,23.3016,105.8032,4,84.0897,False,False,21.585,False,4,1.9039,33,False
high,58,True,158,3,2024.0407,0.9612,True,0,197.3291,29.4757,108.6997,4,69.4856,False,True,73.2757,True,6,10.3476,33,True
low,57,True,152,3,2022.0,1.2922,False,8,135.5225,31.0823,93.2579,4,81.3276,True,True,0.0,True,4,5.8698,36,False
low,65,True,160,2,2022.0,0.9758,False,24,220.9627,40.0355,107.7733,4,74.0777,True,False,71.3141,False,5,5.1445,33,False
medium,60,True,162,3,2023.0614,0.9716,True,38,389.6651,34.4063,101.7355,4,68.6388,False,False,4.1015,True,5,1.0,34,True
low,60,True,157,3,2021.6269,1.3954,True,44,94.7253,25.8227,114.8452,4,72.2254,False,False,32.605,True,5,2.9089,29,True
medium,73,True,168,1,2023.5566,0.9771,True,16,173.4658,27.3564,109.9429,5,72.6211,True,False,90.7314,False,6,5.864,30,False
low,78,True,160,1,2027.4626,1.1713,True,84,96.155,13.3368,107.1293,5,71.4203,False,False,52.7881,False,6,4.0779,34,False
medium,56,False,164,3,2022.0,1.2948,False,77,40.6763,31.555,108.1586,4,72.3973,False,False,51.2959,True,7,3.9375,32,True
low,75,True,145,1,2022.0,0.8704,False,89,500.0,28.0985,119.0223,4,75.3965,True,True,76.4043,False,5,10.0392,33,True
high,58,True,171,3,2022.0,1.2359,False,83,111.246,22.0866,103.4409,5,71.5743,False,True,3.6827,True,6,5.8856,35,True
medium,63,True,146,2,2029.3232,0.9492,True,56,478.3434,35.5513,97.3866,4,73.5405,True,True,39.4481,False,6,7.8856,35,True
high,55,False,150,3,2022.0,0.9886,False,0,0.0,43.9748,97.7452,4,73.3544,True,True,5.6493,True,5,5.9987,32,True
,75,True,161,1,2022.0,1.2422,False,1,364.3487,24.4223,102.4151,5,67.5527,True,True,5.3085,False,5,6.1755,31,True
low,80,True,163,1,2029.9735,0.9187,True,54,257.7045,31.3398,100.8002,4,63.364,False,False,91.7385,False,5,5.943,34,False
medium,82,True,175,1,2020.1411,1.1537,True,59,88.2944,27.7378,109.5491,4,85.1303,False,False,44.1749,False,4,2.7852,29,False
medium,70,True,169,2,2022.0,0.9958,False,52,161.1856,39.9381,98.2067,4,83.6253,False,True,29.1407,False,5,7.0212,34,True
high,57,True,168,3,2020.9147,1.1567,True,34,260.8106,32.8386,107.2008,5,79.4033,True,True,49.3102,True,4,9.0827,31,True
medium,65,True,166,2,2022.0718,1.1029,True,25,357.2974,40.999,94.6511,5,67.9939,True,,60.2202,False,5,8.851,34,False
low,72,True,159,2,2022.0,1.0802,False,1,378.8768,41.2359,96.5724,5,80.3772,False,,77.2005,False,4,9.95,31,False
low,80,True,155,1,2022.0,1.0338,False,7,174.9354,30.7211,105.0449,4,69.2522,False,False,29.6556,False,5,2.8566,37,False
medium,55,True,151,3,2022.0,0.9706,False,54,122.638,26.2126,98.2282,4,77.3081,True,False,29.912,True,5,1.9175,33,False
low,78,True,176,1,2022.0,1.2033,False,89,180.7498,29.9037,100.3633,3,66.4366,False,False,47.2214,False,6,3.9807,34,False
high,55,True,160,3,2026.2514,1.1062,True,86,76.1422,14.5365,97.338,4,74.7327,True,True,28.2126,True,5,7.9977,33,False
medium,60,True,173,3,2022.0,1.2496,False,58,213.612,22.4054,96.1828,5,82.515,False,True,100.0,True,5,10.8528,32,True
high,65,True,155,2,2029.4574,1.0802,True,51,314.2854,44.9429,97.6782,5,81.299,True,True,55.0704,False,5,9.0919,35,True
medium,62,False,151,3,2022.0,0.8903,False,51,6.0416,30.6604,109.4089,4,65.5943,False,False,66.6256,True,4,3.8534,32,False
,62,True,164,3,2022.0,0.7268,False,63,348.6747,29.6002,90.1734,5,76.904,False,True,17.3515,True,4,7.0253,32,True
high,75,False,163,1,2022.0,1.2494,False,17,16.8382,32.2352,95.5112,4,88.8507,True,False,69.3423,False,5,4.9815,34,False
medium,53,True,153,3,2022.0,1.2669,False,3,282.4318,31.8324,98.2227,5,70.0287,True,True,99.319,True,6,11.0,32,True
high,82,True,157,1,2022.0,1.0931,False,75,228.2144,24.2166,105.7578,4,74.3795,False,False,70.9591,False,4,5.025,33,False
high,58,True,158,3,2022.9526,1.0224,True,22,280.7635,27.6768,98.4391,5,69.76,False,True,17.0793,True,6,7.3244,36,True
