number_of_workshops,has_water_feature,private_funding,residential_area_percentage,tourist_attraction_rating,composting_effectiveness_rating,daily_pedestrian_traffic,public_green_space_area,average_plant_age_years,frequency_of_community_events,total_city_area,guest_expert_visits,rare_plant_species_ratio,has_educational_programs,local_funding_amount,green_space_per_1000_residents,number_of_local_food_markets,average_annual_temperature,volunteer_involvement_level,late_night_business_count,vegetable_plots,number_of_plant_types,frequent_gardening_workshops,sunlight_hours_per_day,land_availability,average_growth_time,number_of_sustainability_workshops,has_local_partnerships,funding_from_local_businesses,specializes_in_ornamentals,garden_type_regulation,green_space_area,number_of_fruit_trees,sustainable_composting,sunlight_exposure_hours,volunteer_participation_rate,number_of_ornamental_plants,garden_space_per_capita,residential_land_percentage,irrigation_system_quality,average_income_level,city_population,number_of_community_events,green_jobs_available,public_transport_accessibility,offers_green_waste_recycling,square_footage,public_funding,has_school_affiliation,number_of_annual_events,population_density,annual_rainfall,historical_visitation,percentage_native_plants,annual_visitor_count,percentage_of_flower_beds,focus_on_drought_resistant,number_of_local_volunteers,high_density_residential_area,number_of_staff,average_rainfall_mm,is_community_driven,public_transit_access,annual_cultural_events,is_residential_area,garden_accessibility_index
29,False,117900,33.3607,1,1,815,26.1924,1.0,20,373,7,0.4832,False,91.174,525.6868,0,9.5747,7,285,No,24.3856,False,7.5474,False,12,3.416,False,100000.0,True,False,47,14,Yes,5,12,0,4.8592,62.5218,low,high,1000000.0,1,2639,10,False,52165.021,266611.2119,False,4,4864,628,6213,33.3412,15316.6194,35.0949,True,41,False,46,1684,True,True,0.0026,True,2
25,True,156260,97.2538,6,1,420,23.2748,8.9597,1,180,5,0.239,False,65.3199,1000.0,0,7.0077,10,388,No,27.1338,True,7.0573,False,6,2.195,True,33848.6922,False,False,214,4,No,4,19,0,5.3187,52.4409,high,low,990368.1385,32,3396,10,False,48736.528,251312.0167,False,25,6827,2440,5617,4.178,16256.0903,62.6146,False,44,False,42,1875,False,True,0.0024,False,1
16,True,96020,85.6403,7,1,465,22.1637,1.0,26,288,6,0.3916,True,74.657,127.7635,0,15.204,9,200,No,38.3832,False,7.4012,False,7,8.9582,False,92282.1871,True,True,281,14,No,5,74,0,5.9861,57.7574,low,medium,962225.3238,39,240,10,False,75444.6538,253388.1799,True,3,3780,1077,4495,61.5134,19386.9069,25.8023,False,44,True,44,1735,False,False,0.0022,False,1
43,True,268420,42.7254,7,1,4036,24.4804,1.0,25,445,7,0.2767,True,27.3614,382.434,0,8.2552,8,317,No,31.252,False,7.2626,True,14,4.3837,False,82604.0718,False,False,231,20,Yes,5,33,0,6.147,6.866,low,low,77358.4546,1,7887,10,,33020.7797,251514.2669,True,9,13194,1850,5176,76.4924,7692.5123,27.0252,True,43,True,50,1830,False,True,0.0343,False,2
0,True,229360,100.0,2,1,1356,23.786,1.0,6,343,8,0.4352,False,24.6553,455.2289,0,34.8514,10,132,No,16.0555,,6.8428,True,14,10.0,False,43458.2522,True,True,442,15,Yes,5,97,0,1.1025,66.4126,low,low,995461.2725,50,1430,10,False,63441.3652,260918.999,True,6,11302,2842,4994,89.7459,14187.4619,54.6856,True,43,True,47,1734,True,False,0.0024,True,2
33,True,220440,21.0381,5,1,2977,23.3562,2.0013,24,268,5,0.4466,False,89.5526,232.3829,0,25.4946,7,276,No,36.7551,False,6.937,True,14,10.0,False,26102.7188,False,True,81,5,No,4,96,0,5.304,80.4559,medium,low,1000000.0,26,8453,10,False,36312.7539,267893.0377,False,8,10717,1419,5582,27.2971,12108.4016,27.874,True,40,False,45,1766,False,True,0.0024,False,1
26,True,209460,38.3901,5,1,4713,25.8323,1.0,18,871,7,0.408,False,17.369,745.3336,0,-4.3795,7,350,No,19.2637,True,7.0218,True,5,5.04,False,22541.433,False,True,392,10,No,6,37,0,1.8678,55.9004,low,medium,1000000.0,26,417,10,False,27749.627,237383.3665,False,7,10472,1973,5331,49.8694,7477.4305,37.0436,False,40,True,41,1905,False,True,0.0026,False,2
8,False,60660,99.7895,7,1,1722,20.0609,7.5488,8,224,8,0.591,False,85.8949,679.3466,0,30.7489,10,100,No,38.4756,False,7.4308,False,12,4.9551,True,56567.0738,True,True,278,5,Yes,6,24,0,5.6445,37.5997,high,medium,993437.6808,22,5497,10,True,41469.8307,275632.4885,False,22,1795,544,4849,82.9533,7691.7098,52.8616,True,43,True,47,1963,False,False,0.002,False,1
15,False,133500,28.7935,6,1,4731,24.3686,1.5381,6,807,9,0.4436,True,26.0317,408.3657,0,21.2798,7,348,No,33.5931,,7.1479,False,14,6.2178,True,80277.1528,False,False,312,15,Yes,4,44,0,6.8091,48.4417,medium,medium,992466.9207,0,4241,10,False,29594.79,291078.7827,True,24,5848,469,7331,4.9319,10930.8312,55.2959,True,41,True,42,1631,False,True,0.0024,False,1
40,True,43040,98.1733,8,1,2899,21.275,7.0279,9,193,5,0.4792,True,95.8009,762.0891,0,-5.9152,10,382,No,34.0756,True,6.4503,True,14,6.396,True,63166.8158,False,False,233,20,No,5,48,0,6.846,43.8109,high,low,985886.3814,22,3899,10,True,44508.9147,257371.7499,True,21,1561,1825,7257,5.1963,15291.4129,49.4007,True,43,True,44,1817,False,True,0.0021,False,2
8,False,299740,42.3008,1,1,838,21.8327,3.269,14,520,7,0.3696,False,71.9634,243.715,0,8.4765,8,32,No,2.5,True,7.3551,True,14,7.8482,True,92421.7304,False,False,256,10,No,4,64,0,0.5,27.4534,medium,low,750645.8623,0,4663,10,False,35582.0721,280342.6039,False,29,14700,2984,4943,8.9278,10009.368,43.7103,True,43,True,47,1775,False,False,0.0028,False,2
29,False,254220,81.9234,2,1,3235,22.0117,1.0,12,690,8,0.4762,False,54.4298,449.3671,0,32.4106,10,281,No,8.8665,True,7.3127,False,12,7.3812,False,19470.6034,True,False,440,10,Yes,5,58,0,1.8084,11.2128,,high,153076.7978,40,6097,10,False,49925.7632,245692.7844,False,10,11734,1525,7304,4.3787,17339.7016,46.6253,True,44,False,41,1960,False,True,0.0151,False,2
47,True,61580,40.232,5,1,4697,24.5971,1.0,28,612,6,0.595,False,39.4565,934.794,0,21.5024,7,258,No,48.1896,False,6.7078,False,5,3.9748,False,39619.5389,True,False,119,10,Yes,5,13,75,9.4992,79.3925,low,high,1000000.0,13,5642,10,False,31031.0276,272197.2649,False,1,2089,1102,5419,22.5412,10959.8606,21.4157,False,48,False,41,1940,False,True,0.0024,False,2
8,False,88580,47.2728,1,1,2802,22.8288,2.0619,13,886,6,0.5242,False,76.679,39.6923,0,11.9838,7,415,No,50.0,False,7.1717,True,6,9.6211,False,50879.6599,True,True,257,5,Yes,5,75,0,8.1012,68.2474,medium,high,1000000.0,29,318,10,False,53412.9006,256912.942,False,2,4222,200,6708,57.1086,15591.4014,44.8435,False,42,False,45,1891,False,True,0.0023,False,1
26,True,109940,100.0,3,1,417,22.3335,8.9669,18,214,5,0.4535,False,70.7584,792.1909,0,31.2265,10,379,No,35.2013,True,7.3953,False,6,5.2675,False,11950.8548,True,True,284,5,No,6,33,0,5.0832,64.0798,high,high,1000000.0,21,8462,10,True,17564.4874,257201.4095,False,4,4910,1178,6410,78.0435,3077.7771,37.7905,False,43,True,46,1852,True,True,0.0022,True,0
5,True,162640,98.3374,1,1,1490,23.5781,7.6935,22,454,6,0.3322,True,47.7408,324.6434,0,8.7446,10,276,No,40.5308,False,7.5228,False,14,9.661,False,38019.7124,True,False,414,14,No,5,80,0,7.9317,4.182,,high,56091.891,8,9605,10,True,26762.8333,216658.2813,True,7,7352,2532,4962,74.1425,4079.9681,32.0455,True,43,False,41,1844,False,False,0.0508,False,1
16,True,86960,98.3839,8,1,1807,19.2766,1.0,17,100,4,0.6295,False,62.0298,114.8865,0,0.3593,10,391,No,12.4991,,6.4852,False,6,4.1473,False,83707.6864,True,False,125,15,No,6,18,0,2.6799,39.2937,low,high,1000000.0,16,3885,10,False,47932.0273,269091.2083,False,2,3749,1583,4588,28.2644,12846.6015,37.4704,False,45,True,43,1901,True,False,0.0019,True,2
3,True,232940,99.3109,3,1,1909,25.6868,1.0,10,103,7,0.5242,False,100.0,245.4669,0,-4.7659,10,206,No,40.3082,True,6.9407,True,14,8.6209,False,31372.4477,True,True,434,9,No,5,69,0,6.2289,14.446,low,high,228874.3805,11,7372,10,False,15568.0914,275945.1086,True,7,11523,1194,4104,90.8315,320.177,48.8813,True,42,True,46,1854,True,False,0.0112,True,1
21,True,159520,18.9989,3,1,4746,20.4583,1.0,1,816,5,0.4765,False,33.7766,768.91,0,17.8781,6,314,No,39.3119,False,7.319,False,6,3.3825,True,51514.2553,True,True,241,14,Yes,4,14,0,5.9675,22.9251,low,medium,538863.7028,28,8255,10,False,44167.9526,267557.8321,False,25,6741,1894,5056,54.3426,12784.1133,63.138,False,44,True,43,1815,True,True,0.0037,True,2
37,True,282940,99.8453,8,1,3856,22.002,6.7426,27,357,7,0.5267,True,7.5411,973.4294,0,14.6161,10,94,No,22.9833,,7.7225,False,12,9.6337,False,76188.8249,False,True,458,19,Yes,6,75,0,2.4454,75.1805,,high,1000000.0,21,304,10,True,58327.8215,257286.5,True,9,13152,2736,8139,57.1927,16949.6631,24.945,True,45,False,46,1855,False,True,0.0022,False,2
29,True,44000,87.2724,4,1,2042,25.0038,2.3783,19,718,6,0.4948,False,34.7641,60.2529,0,13.53,9,466,No,27.6903,False,7.2508,True,6,9.4738,False,72733.5812,True,True,480,5,No,6,73,0,3.3803,90.5937,medium,high,1000000.0,43,852,10,False,67688.7853,236363.4808,False,1,2022,2868,5396,28.7306,21334.8844,36.0017,False,43,True,38,1879,False,True,0.0025,False,1
12,True,302080,98.6686,1,1,3096,19.3633,1.0,27,173,8,0.3797,True,70.938,446.9928,0,34.3472,10,463,No,34.0225,True,7.4657,False,12,7.8983,False,20001.3038,True,False,469,25,Yes,6,66,0,6.8278,72.9521,low,medium,1000000.0,47,314,10,False,46286.7302,227467.4078,True,13,14200,2435,7297,49.0431,13636.1135,24.4313,True,45,True,45,1864,True,True,0.002,True,2
21,True,189260,63.8128,1,1,2958,22.0375,7.0077,23,623,4,0.5862,False,77.8369,443.0086,0,-7.9983,9,106,No,24.6047,True,7.1471,True,12,10.0,True,42992.1183,True,True,476,9,No,5,81,0,3.0671,10.811,high,medium,161655.9959,22,8803,10,,43276.6167,255292.0203,False,26,9026,1230,6715,16.5118,14356.5984,29.7942,True,42,False,41,1996,True,True,0.0155,True,1
14,True,40000,44.8103,3,1,682,32.1732,3.475,3,551,7,0.5028,True,23.0689,276.1664,0,6.875,7,236,No,14.1597,False,7.4147,False,6,9.5138,True,83012.1811,False,True,304,19,Yes,4,79,0,0.8736,59.071,medium,medium,1000000.0,28,306,10,False,70015.5758,261790.6024,True,20,650,826,6054,1.9725,23045.9179,60.3294,False,44,False,44,1817,False,True,0.0032,False,2
41,False,74840,58.3232,3,1,2293,22.3452,7.2624,22,891,5,0.3573,False,50.1673,458.2277,0,-4.1365,8,6,No,24.7419,False,7.3591,False,14,1.7865,False,86989.0586,False,True,334,5,Yes,5,4,0,2.9992,18.9731,high,high,356788.7679,29,3913,10,False,73808.5608,245601.5902,False,3,2765,535,5536,22.8011,22292.3958,31.7182,True,41,False,46,1620,False,True,0.006,False,1
17,True,218660,40.9151,2,1,100,22.6399,1.0,13,831,5,0.5439,True,48.3278,490.5718,0,-3.1105,8,201,No,24.6351,False,7.1577,False,6,6.7196,False,45124.9512,True,True,430,14,No,6,40,0,2.8766,13.1292,low,medium,228495.0749,32,9248,10,False,44014.0981,280551.7695,True,7,9723,1845,5005,79.4743,11387.2455,44.8153,False,43,True,45,1897,False,True,0.0113,False,1
20,True,147520,98.8144,4,1,113,20.425,5.2726,13,96,5,0.5843,False,12.5742,36.6383,0,-1.2344,10,360,No,39.7583,False,7.2904,False,14,3.9213,True,26068.5761,False,True,500,0,Yes,4,10,0,6.0793,82.4878,,high,977779.8538,1,304,10,True,2391.4674,233586.2188,False,25,6689,1083,6178,22.8329,1934.9544,45.0807,True,37,True,44,2000,False,True,0.002,False,0
34,True,50600,23.0011,8,1,4378,23.542,6.6157,27,520,4,0.5093,False,72.4758,273.5538,0,11.2307,6,500,No,35.6269,False,7.3646,False,14,6.5464,False,68830.8214,True,False,175,4,No,5,45,0,7.1635,8.6937,high,low,104080.3593,11,8543,10,True,33508.6749,241211.3087,False,2,1627,2010,6843,8.761,12140.7481,24.2292,True,43,True,47,1716,False,True,0.0232,False,1
6,False,228860,69.9578,4,1,4014,23.7187,1.0,28,918,8,0.4208,True,14.8558,938.7875,0,27.069,9,500,No,18.3795,,6.8462,False,12,5.1039,True,4204.0753,True,True,451,19,Yes,6,35,0,1.437,96.9987,low,high,996540.4713,2,5124,10,False,4757.4721,247076.143,True,28,10437,329,5643,49.759,904.805,21.6924,True,44,False,45,1900,False,True,0.0024,False,2
40,True,247980,95.3737,1,1,2842,26.2241,2.0477,21,347,6,0.4987,True,7.1558,112.1037,0,-10.0,10,300,No,45.5427,False,6.7031,True,6,7.4937,False,71188.7941,True,False,368,14,Yes,4,57,0,8.7886,39.1461,medium,medium,966706.3514,21,8482,10,False,47134.964,252596.8457,True,9,12248,1871,6404,77.839,12085.1918,31.9061,False,40,True,45,1854,False,True,0.0026,False,1
36,True,34620,23.7146,1,1,476,23.6473,1.0,20,707,5,0.5141,False,21.8035,306.7848,0,0.8853,6,230,No,30.3289,True,7.3502,False,14,5.5706,True,96980.019,False,True,245,0,No,4,39,0,4.0693,23.9703,,medium,584755.7508,15,2414,10,False,64098.1267,278907.4707,False,20,864,1956,6888,2.9378,20862.0193,34.7004,True,39,False,44,1868,False,True,0.004,False,0
48,True,224040,6.1577,7,1,4798,24.5905,1.0,13,928,6,0.4846,True,46.6145,433.6972,0,9.8144,6,263,No,23.4797,True,7.0463,True,12,10.0,True,1564.1135,False,False,128,20,Yes,5,89,0,4.5315,19.6015,low,low,408416.2487,40,7586,10,False,29847.7645,258878.1081,True,28,10878,2455,5152,58.9146,8611.7347,44.5927,True,49,True,46,1795,False,True,0.006,False,2
19,True,233460,15.3834,5,1,3411,25.2787,6.8652,9,701,7,0.4614,False,45.933,82.1111,0,34.4529,6,352,No,34.5518,True,7.8148,False,5,10.0,True,10556.1122,True,False,144,10,No,5,91,75,6.8482,18.3706,high,low,347281.7745,25,7399,10,True,31000.1907,272784.9237,False,28,10296,1723,6156,2.8456,11830.6558,52.1297,False,41,False,45,1946,True,True,0.0071,True,1
17,True,275080,69.0841,3,1,3121,25.0081,1.0,13,207,5,0.4246,False,17.9596,695.5764,0,5.5459,9,64,No,30.9415,True,6.773,True,7,3.1229,True,93927.4205,False,False,168,9,Yes,6,11,0,6.4265,85.8709,low,low,1000000.0,42,429,10,False,79142.6901,280700.2448,False,28,13772,850,6399,38.4413,24054.2417,44.046,False,39,True,47,1735,False,True,0.0025,False,2
20,True,309180,12.0462,8,1,4838,20.5012,1.5157,4,689,5,0.5046,False,47.8393,551.7774,0,22.4315,6,151,No,49.6077,,6.8181,False,5,9.5231,True,96273.845,False,True,144,5,Yes,5,73,0,9.4027,35.2673,medium,low,987677.5432,28,3763,10,False,76188.4411,273307.3781,False,31,14213,2098,4992,95.1945,17667.8183,57.6363,False,46,False,42,1941,False,False,0.002,False,1
48,False,228840,28.1584,3,1,2988,21.1237,1.9976,19,784,5,0.533,False,69.4953,946.1742,0,14.7533,7,241,No,49.9665,False,7.2656,False,7,4.6652,False,32746.5785,False,True,64,4,No,4,25,0,9.8251,24.1642,,high,626536.2362,35,5873,10,False,52103.5015,262461.2574,False,7,10408,244,5442,20.7521,16641.1696,36.0311,False,43,False,45,1788,False,True,0.0035,False,1
44,False,283020,5.3366,6,1,576,17.5897,3.6439,23,494,6,0.5021,False,60.5428,215.9204,0,-0.6372,6,88,No,41.7655,False,7.3747,False,14,10.0,False,48596.9497,True,True,73,9,Yes,5,80,0,6.2604,87.8279,medium,low,988585.9857,7,8990,10,False,30443.9738,269359.9187,False,10,13383,473,7208,83.352,7675.0586,30.2495,True,44,False,42,1865,True,True,0.0018,True,1
32,False,55300,16.7496,5,1,3816,28.3342,1.0,7,461,6,0.5295,False,41.6944,660.4396,0,10.4397,6,359,No,46.766,False,7.057,True,14,4.6477,True,21546.8842,False,True,4,10,No,5,20,0,7.3363,0.0,low,high,48221.6717,47,2964,10,False,57350.7972,231500.5198,False,22,2803,363,6740,94.5644,15029.0206,53.614,True,42,False,43,1858,False,True,0.3202,False,2
38,True,231380,6.926,4,1,4749,21.7361,1.0,24,820,5,0.5481,True,83.6364,204.5699,0,25.6882,6,424,No,14.9794,True,7.0128,True,12,9.7404,True,56120.0971,True,True,148,20,No,6,78,0,0.7079,47.2559,,low,1000000.0,11,8768,10,False,36928.992,267400.8157,True,27,11313,2392,6219,21.5511,12955.1185,28.0257,True,42,False,44,1864,True,True,0.0022,True,1
38,True,274300,99.2974,1,1,2029,27.9276,7.3847,20,187,4,0.3948,False,35.9505,532.146,0,4.3706,10,268,No,18.1031,False,7.8305,True,14,8.9742,True,90045.8924,False,False,372,9,No,5,79,0,3.6387,62.5826,high,low,960190.0417,44,6711,10,True,80713.1325,242216.4357,False,31,13589,2283,5783,8.4352,25542.173,35.661,True,39,True,44,1925,True,True,0.0028,True,1
33,False,291380,42.9921,2,1,2389,23.7467,1.0,5,399,9,0.4847,True,40.2946,1000.0,0,4.3486,8,131,No,9.543,False,7.4791,True,7,6.4237,True,62005.8235,True,False,93,20,No,6,45,0,1.8583,27.6071,low,high,769666.3694,41,2204,10,False,62093.0595,263466.0313,True,30,14123,1273,4974,0.1132,18638.4459,57.4582,False,44,True,43,1782,True,False,0.0031,True,1
