artist_id,countries_artworks_sold,gallery_prestige_level,solo_exhibitions_count,education_in_modern_art,art_discussions_engaged,outdoor_festival_count,peer_recognition_score,innovative_technique,mixed_media_usage,art_exhibition_visits,primarily_creates_digital_art,art_in_public_spaces,popularity_score,art_style_diversity,social_media_following,gallery_representation,percentage_sold,international_audience,education_level,gallery_exhibitions_count,social_media_followers,year_first_artwork,media_coverage,theme_surrealism,well_known_collaborators,local_exhibitions_count,techniques_mastered,positive_reviews_percentage,focuses_on_contemporary_art,primary_medium,international_exhibitions_count,primary_material,theme_landscape,total_artworks,participates_in_international_exhibitions,years_of_experience,participation_in_international_exhibitions
1395.304,37,4.4207,27,False,40,47,0.7794,False,False,27,True,False,9.9643,4,473668,True,0.1731,41,2,131,102589,2014,high,11,27,9,15,1.7304,False,oil_paint,35,metal,94,500,False,35,True
1652.1659,37,0.5447,23,True,52,46,4.4411,False,False,25,True,False,4.5005,7,794906,False,0.2076,55,3,135,833005,1900,low,5,28,10,12,1.8155,False,,44,canvas,100,492,True,42,True
216.8914,36,5.7413,30,True,54,44,7.8929,False,True,31,,True,2.6211,2,281887,True,0.1945,69,3,147,850537,1900,high,7,25,11,16,2.0758,False,watercolor,6,plastic,100,486,False,34,False
352.9285,34,7.8396,29,True,40,49,7.9022,True,False,20,False,True,2.1667,8,272928,False,0.1566,66,3,135,108480,1957,low,7,21,10,15,1.3405,False,,26,plastic,100,465,True,5,False
1061.0307,35,6.2399,28,False,32,48,5.6076,True,True,31,False,False,6.707,7,291863,True,0.2347,52,1,150,910245,2023,low,3,11,7,10,1.654,True,watercolor,1,canvas,96,500,False,1,True
1370.6832,33,0.3286,26,True,48,50,2.4539,False,True,2,True,True,4.1502,5,439674,True,0.1987,49,4,150,191937,1991,low,7,14,7,11,1.2303,True,oil_paint,44,other,100,486,False,9,True
306.2288,27,8.6313,28,True,50,45,8.8632,False,False,29,False,False,2.5641,3,51286,True,0.1983,42,3,150,647818,1988,high,6,14,8,14,1.4642,True,oil_paint,35,other,100,488,True,50,False
1295.3036,38,2.7822,30,False,53,48,0.9741,False,False,12,False,True,3.0035,5,761163,False,0.2023,56,3,150,848777,2018,low,9,27,15,12,2.2101,False,oil_paint,49,wood,96,500,True,6,True
219.1533,34,9.6503,30,True,40,42,8.1508,True,False,40,False,False,3.7785,2,657521,False,0.2151,41,2,148,213383,1900,low,5,10,11,16,2.0677,True,oil_paint,29,plastic,99,476,False,10,False
327.3741,36,3.5741,17,False,66,45,4.6221,False,False,18,False,False,2.86,7,292893,True,0.1652,54,2,150,493114,1985,medium,3,10,5,10,2.1107,True,watercolor,3,wood,90,500,True,41,False
1322.7177,34,2.5983,31,False,64,45,5.7798,False,True,11,False,True,5.7488,1,925536,False,0.1821,59,1,137,516230,2023,low,9,6,7,11,2.1554,True,watercolor,17,plastic,90,476,True,0,True
1422.3386,33,0.9407,28,False,42,42,5.8668,True,False,15,True,False,4.2613,7,854556,False,0.1622,59,2,139,893750,2023,high,7,7,11,11,1.4775,False,oil_paint,27,plastic,84,469,False,7,True
1583.2839,35,2.1072,28,True,57,43,0.2431,True,False,41,True,False,1.1783,5,0,False,0.2228,53,1,150,725205,2023,high,5,10,7,13,1.8961,False,oil_paint,22,wood,100,493,True,22,True
1363.4532,34,8.9094,33,True,46,46,0.1391,False,True,31,False,True,7.3427,9,411029,False,0.1853,53,3,150,115372,1941,low,8,21,10,17,1.8698,False,watercolor,3,canvas,100,466,True,20,True
1262.1998,32,0.3105,29,False,38,44,6.399,True,True,32,False,True,1.3319,5,300068,True,0.1741,58,2,146,629454,2017,medium,4,0,8,12,1.8534,True,watercolor,4,other,88,480,True,34,True
273.8417,30,4.8327,28,True,52,46,3.3198,False,True,1,False,True,9.3401,3,836984,False,0.1999,55,1,146,503988,2014,medium,7,12,8,11,1.7028,False,oil_paint,48,canvas,100,499,,10,False
719.7714,32,1.698,32,True,38,49,5.0691,True,True,0,True,True,2.7747,7,235157,False,0.2,61,3,127,244628,1913,high,14,12,12,16,2.1647,False,oil_paint,46,other,100,500,,58,False
1152.0321,34,3.5439,27,True,73,48,8.8171,False,False,24,False,True,3.7934,1,250687,True,0.2123,58,1,145,989439,1947,high,6,22,10,13,1.4479,False,,18,plastic,100,481,False,25,True
1380.3844,31,8.1978,22,False,66,46,2.3938,False,True,1,False,True,9.8596,1,243583,True,0.1948,53,3,150,196750,1900,medium,8,0,7,13,1.2699,True,oil_paint,46,plastic,92,489,True,28,True
1433.4476,35,3.2263,25,True,39,44,2.1541,False,True,28,False,False,3.393,8,126292,False,0.2042,55,2,146,865147,1900,low,8,4,8,10,1.5766,True,watercolor,13,other,100,500,True,19,True
1571.4359,32,2.6519,27,False,51,47,6.7095,True,True,31,True,True,8.1091,8,290291,True,0.1844,58,2,132,6881,2023,high,9,23,14,15,1.8516,False,,43,metal,94,500,True,38,True
1374.7445,37,2.6061,27,True,44,46,6.9883,False,True,25,,True,2.481,8,462319,False,0.1618,50,3,140,986887,2023,medium,8,16,12,13,1.7077,False,oil_paint,32,wood,100,500,False,55,True
753.4791,34,4.1626,29,True,36,42,0.0,True,True,11,True,False,8.715,7,518517,True,0.1757,49,2,150,562064,1911,high,6,10,8,12,1.5259,True,oil_paint,26,canvas,99,482,True,19,False
1320.0149,38,0.0,24,False,58,50,7.465,False,False,6,False,False,3.8443,8,652483,False,0.1816,45,2,144,621530,1998,low,10,21,10,15,1.967,True,oil_paint,44,other,100,500,True,35,True
71.1902,38,5.6523,34,True,52,46,0.4719,True,False,39,False,False,2.5268,9,483306,False,0.1737,50,1,149,19115,2023,low,5,8,10,13,1.8253,False,watercolor,18,wood,100,478,False,7,False
493.1043,33,3.4075,25,True,35,45,4.4227,True,True,8,True,True,3.7692,5,22062,False,0.1717,46,3,150,592330,1960,high,8,14,7,17,1.4861,False,oil_paint,30,other,100,493,False,10,False
1395.7835,36,3.8753,32,True,60,49,6.0771,True,False,36,False,False,3.6456,7,235015,False,0.1907,54,2,136,369943,1942,high,9,13,9,11,1.9242,True,watercolor,18,other,100,500,True,19,True
606.8649,38,2.7058,28,True,52,48,2.7664,True,True,28,True,False,6.4576,6,172080,True,0.1954,65,1,150,330845,1991,low,7,25,5,16,1.2149,False,oil_paint,32,metal,100,497,True,38,False
327.6843,27,0.1343,27,False,46,45,6.5421,False,False,27,False,True,7.4107,9,393351,False,0.1694,54,3,146,764121,2023,medium,9,21,8,12,1.6044,True,oil_paint,22,canvas,90,496,True,20,False
75.0391,37,1.4481,33,True,34,44,10.0,True,True,13,False,True,3.8047,2,720662,False,0.1605,47,2,140,869407,2009,low,10,4,8,15,1.7394,False,,15,metal,100,500,False,16,False
319.4412,34,5.6222,27,False,37,44,1.4751,False,False,22,True,False,5.2594,9,499388,False,0.2,61,1,150,373076,2023,medium,9,8,10,11,2.0373,True,watercolor,0,canvas,88,490,False,38,False
671.2526,35,3.8025,34,False,60,43,7.2973,True,True,4,True,False,5.7102,2,432952,False,0.2134,46,3,150,156142,1967,high,5,23,10,13,1.7107,False,watercolor,7,plastic,86,500,True,46,False
134.9048,37,1.613,31,True,50,46,2.9465,False,False,50,False,True,4.4002,5,553487,True,0.194,48,2,150,629097,1966,medium,3,7,12,13,1.6293,False,oil_paint,47,other,100,456,False,39,False
168.1893,34,9.5088,27,False,52,49,5.1708,False,True,24,False,True,2.7864,5,161677,True,0.1704,53,3,145,76771,1963,high,10,27,5,18,1.5717,False,oil_paint,33,wood,98,487,False,32,False
1113.6073,35,9.1933,30,True,67,47,3.1985,False,False,38,False,True,5.1263,2,80854,False,0.1959,53,3,140,405745,2023,low,6,0,8,15,1.5462,True,watercolor,6,wood,100,500,False,25,True
1075.4933,37,4.0901,26,False,57,50,9.2715,True,True,41,False,True,7.3893,7,94689,True,0.1716,50,3,140,430019,2023,low,4,4,8,15,1.8015,False,oil_paint,25,canvas,100,470,False,37,True
1140.0668,41,8.4722,24,False,41,47,2.3636,False,False,11,False,False,4.2684,1,1000000,False,0.2078,44,1,148,693497,1963,medium,8,9,10,13,1.7117,False,watercolor,2,plastic,94,500,False,56,True
1347.8214,32,8.6416,34,True,40,46,5.8305,False,False,30,True,True,6.0154,5,671938,True,0.2195,53,2,150,583642,2023,low,9,15,11,14,1.2642,True,watercolor,8,metal,100,500,False,14,True
365.5248,35,2.9989,28,False,44,46,3.2912,False,True,2,False,True,8.1672,5,155944,True,0.2137,51,2,150,67169,1983,high,6,20,8,14,1.9167,False,oil_paint,38,wood,92,481,True,35,False
211.1131,31,2.474,30,True,59,44,0.9473,True,False,28,False,True,2.2837,5,234441,True,0.2181,43,3,150,106158,1900,low,7,1,7,10,1.6943,True,,9,wood,100,489,False,20,False
1254.8914,34,4.7175,23,True,52,46,4.9999,True,False,32,False,False,7.8103,5,351839,True,0.1858,42,3,138,6669,2023,medium,6,4,14,12,1.4448,True,oil_paint,26,plastic,100,500,,4,True
675.7108,41,7.1831,35,False,47,48,8.9414,False,True,41,True,True,9.9439,9,482334,False,0.1689,50,1,146,331181,1900,low,6,13,7,12,1.8697,False,oil_paint,42,other,96,500,True,27,False
618.2214,40,5.6721,35,False,59,46,8.715,False,False,2,True,True,9.5792,8,671558,False,0.1833,50,1,150,638952,2002,high,7,12,6,12,1.5301,False,,31,wood,92,452,True,14,False
1288.0602,37,3.4586,25,True,63,44,5.8455,False,True,5,False,True,5.7141,2,951906,True,0.1972,62,2,139,827136,1985,low,7,25,8,11,1.5708,True,watercolor,0,wood,100,469,True,48,True
1309.8457,38,9.289,30,True,50,44,2.3958,False,True,35,False,False,9.3238,7,774618,True,0.1939,47,2,142,89511,1996,high,13,4,9,12,1.7242,True,oil_paint,20,wood,100,486,True,14,True
641.9181,29,8.6574,30,True,54,45,2.2383,False,True,48,True,False,9.3017,1,115309,False,0.1973,48,2,150,669674,2008,medium,5,22,5,6,1.203,False,oil_paint,35,other,100,500,True,27,False
668.2813,33,9.6579,24,False,41,50,3.162,True,True,23,True,True,2.3504,8,354835,True,0.1771,64,1,150,538232,1971,medium,13,8,10,11,1.9492,True,oil_paint,19,plastic,100,500,True,12,False
374.3515,38,0.8213,27,True,54,40,6.687,False,False,42,True,False,7.5916,6,532097,False,0.2156,62,1,135,956062,2023,low,15,11,9,10,1.975,False,,5,metal,95,500,False,0,False
372.1296,34,9.4506,24,False,38,44,0.1446,False,False,35,True,True,4.8558,6,955861,True,0.1859,60,2,144,808995,2023,low,6,30,11,17,1.3825,True,oil_paint,34,plastic,88,496,,46,False
1267.7707,41,4.7169,25,True,40,40,6.6294,True,False,28,False,False,1.9659,4,752920,False,0.202,47,1,147,1000000,1993,medium,7,22,9,16,1.6751,True,oil_paint,43,other,95,500,True,17,True
1424.4744,34,4.1908,33,True,67,48,5.0727,True,False,25,False,False,9.3731,8,620808,True,0.1845,64,3,137,428245,1900,medium,8,1,12,12,1.8361,False,watercolor,16,other,100,477,True,33,True
42.2792,33,9.0313,29,True,43,44,0.6106,True,False,43,False,False,7.7905,10,487774,False,0.1905,43,2,137,460134,2023,low,6,9,13,15,1.8953,False,watercolor,8,plastic,100,500,,10,False
185.0343,32,4.0226,29,False,51,49,1.2645,False,False,22,False,True,6.4702,6,407202,False,0.18,60,1,150,56691,1929,high,5,20,8,12,1.4765,True,watercolor,3,other,98,500,False,30,False
443.0513,35,6.5437,34,False,50,48,4.2395,True,True,24,,False,3.5448,7,403856,False,0.188,53,1,146,929601,1900,low,10,14,8,14,1.2539,False,oil_paint,49,metal,96,488,True,12,False
1330.3126,29,9.3719,29,True,44,44,6.7314,True,True,3,False,True,5.3176,1,422652,True,0.1672,50,1,150,246989,1965,medium,8,19,5,16,1.5269,True,watercolor,12,canvas,100,495,,14,True
78.3023,33,1.7513,18,False,54,49,1.754,False,True,10,False,False,8.5303,4,782930,True,0.1984,45,2,143,561128,2023,low,8,3,9,17,1.6449,True,oil_paint,49,other,98,446,False,24,False
548.475,34,6.0814,32,True,58,41,5.6896,False,False,49,True,True,5.191,9,280411,True,0.186,62,3,148,353261,1900,medium,8,28,7,12,1.5406,True,oil_paint,30,other,97,463,False,16,False
411.9526,35,1.473,27,False,37,49,9.3752,True,True,29,True,True,6.5298,9,264424,False,0.2065,52,1,148,264215,2023,low,10,16,8,15,1.9299,False,watercolor,15,canvas,98,492,False,0,False
1093.7015,31,7.9405,27,True,65,44,2.2322,True,True,8,,False,6.3515,7,112309,False,0.1749,50,2,138,60869,2023,medium,8,3,8,14,1.7924,False,watercolor,5,canvas,100,471,False,12,True
525.9201,36,4.3354,28,False,43,42,6.512,False,False,7,True,False,2.3813,2,214652,False,0.1733,60,1,139,529270,1900,medium,7,11,6,12,1.6503,False,oil_paint,33,plastic,84,480,False,36,False
723.6411,31,4.3574,30,True,41,46,2.0212,True,False,6,True,False,6.3665,7,346645,False,0.201,65,3,136,509843,1919,medium,6,20,11,12,1.5744,True,watercolor,16,plastic,100,480,True,34,False
610.4628,32,5.086,30,False,36,46,5.6499,True,False,40,True,True,7.0917,9,313424,True,0.1926,49,1,146,981849,2020,low,5,3,10,13,1.5114,False,watercolor,19,wood,92,465,True,24,False
1375.41,39,1.5303,35,True,67,45,3.912,False,False,17,,False,7.9535,5,240987,True,0.1718,57,1,145,502418,2023,high,10,16,10,12,2.1639,False,watercolor,1,other,100,500,False,4,True
1723.3546,30,9.2127,26,False,50,45,9.3198,True,False,32,True,False,2.248,7,658140,True,0.1816,53,1,150,569875,1900,medium,4,9,7,15,1.3255,True,watercolor,12,other,90,491,True,19,True
1326.5481,40,4.788,22,True,48,41,2.257,False,False,26,False,True,8.8589,9,935898,False,0.1791,70,3,139,685860,1971,high,8,17,10,11,1.7259,True,,30,plastic,97,491,,34,True
1307.2299,36,1.1288,21,False,50,46,5.4332,False,True,41,False,True,8.8579,4,626428,False,0.2097,42,3,147,14112,1967,low,5,4,9,16,1.9324,True,oil_paint,25,canvas,92,498,True,51,True
1329.4388,36,7.5635,20,True,56,46,0.9374,False,True,34,True,True,5.1116,5,72296,False,0.1864,70,3,135,100494,2023,low,2,28,9,14,1.2571,True,oil_paint,31,plastic,100,462,False,14,True
345.6669,40,8.0536,22,False,57,47,1.8059,True,True,38,False,False,3.0179,5,939468,True,0.1961,57,2,140,718542,1994,medium,10,5,7,8,2.0617,True,,30,other,94,491,True,47,False
261.8024,37,1.9348,23,True,49,45,2.7391,False,True,2,False,True,4.2107,6,705354,True,0.1623,49,2,150,384380,2023,high,4,2,15,12,1.4381,False,watercolor,16,other,100,482,True,31,False
316.9312,38,2.0443,30,False,64,49,6.4097,False,False,0,True,True,3.266,1,548228,False,0.2014,58,4,147,951256,2023,medium,8,6,12,14,1.2983,True,oil_paint,42,wood,98,499,False,28,False
441.2232,35,2.4789,31,False,50,47,6.4508,True,True,4,True,True,8.7515,5,832250,True,0.201,50,1,141,167959,1964,medium,9,11,8,11,1.5676,False,watercolor,10,metal,94,484,False,39,False
1125.7213,34,8.2382,27,True,55,46,1.896,True,True,34,False,True,9.1473,5,191486,True,0.2097,54,2,138,500929,1928,high,5,5,11,14,1.9149,True,oil_paint,38,other,100,499,False,31,True
1484.2124,37,8.5666,22,False,71,44,5.9176,False,True,34,True,True,7.7735,6,868313,False,0.2137,55,2,141,947871,1900,low,9,2,12,12,1.6974,False,watercolor,16,plastic,88,497,False,46,True
211.1505,38,4.5529,30,False,52,46,2.5939,False,True,49,False,True,6.7419,6,24231,True,0.2095,42,3,138,325589,1900,medium,10,10,8,17,1.727,True,oil_paint,46,other,92,475,False,52,False
1672.8058,35,7.8421,24,True,42,46,6.9825,True,False,0,True,True,4.8162,3,948783,False,0.1664,37,1,148,986790,1974,high,8,27,8,11,1.8836,False,oil_paint,38,wood,100,500,True,40,True
38.9338,34,7.161,33,True,37,45,6.7427,True,False,17,False,True,1.817,5,490258,True,0.2006,64,2,149,63500,2023,high,7,23,10,12,1.9467,False,watercolor,0,other,100,475,False,46,False
115.4054,31,3.8917,29,False,51,45,2.5341,True,True,44,False,True,4.7895,2,534495,True,0.1881,54,3,150,698671,1994,high,6,11,8,13,1.6834,True,watercolor,11,wood,90,463,,54,False
686.6567,39,8.8776,34,False,54,45,3.695,False,False,44,True,False,4.0702,4,118726,False,0.1804,61,3,150,140735,1900,medium,7,21,8,13,1.919,False,watercolor,9,metal,90,485,True,36,False
1462.7799,32,4.775,17,True,42,44,1.5769,True,False,43,True,False,9.7886,2,522280,False,0.2037,58,3,149,223707,1947,high,4,26,11,14,1.5127,False,,17,canvas,100,483,False,53,True
1363.1942,28,3.2282,23,True,64,48,7.0336,False,True,37,False,True,6.3464,3,667566,True,0.1929,56,1,150,120606,1989,high,5,16,8,11,1.8603,True,oil_paint,23,canvas,100,497,True,36,True
1458.7896,30,8.7415,28,False,44,46,2.1659,False,True,38,True,False,9.8748,8,360515,False,0.1772,43,3,137,386362,1936,high,7,28,6,14,1.5328,True,oil_paint,40,canvas,92,480,False,43,True
1126.0803,36,6.1817,28,True,54,48,1.6324,False,True,43,False,True,1.5529,2,757911,True,0.1885,42,2,147,666470,2005,medium,10,26,8,14,1.7034,False,oil_paint,31,other,100,500,False,50,True
592.9188,39,6.8409,34,True,51,47,5.3016,True,True,16,,True,7.6157,3,394911,True,0.1754,54,1,144,125894,2023,low,10,14,8,11,1.6571,False,oil_paint,40,plastic,100,484,True,58,False
1232.7656,38,7.4144,28,False,56,45,3.9154,False,False,3,False,False,9.1056,6,772483,False,0.2034,53,1,143,0,1900,medium,14,6,8,15,1.4144,True,oil_paint,39,wood,90,494,False,1,True
360.0543,34,9.9407,27,True,68,43,7.9402,True,True,39,,True,1.3119,5,916181,False,0.1662,54,1,135,11432,1936,high,8,19,9,11,1.4095,False,oil_paint,33,wood,100,500,True,8,False
1330.4124,38,3.5758,30,False,59,42,8.3623,True,True,11,True,True,2.8239,2,750297,False,0.2071,51,3,145,695215,2023,high,9,8,9,14,1.72,True,oil_paint,39,canvas,84,496,False,34,True
1418.889,36,8.7228,29,False,43,45,7.3459,False,False,38,False,True,2.4171,3,188570,False,0.161,39,1,142,95452,1906,high,6,3,8,13,1.2472,False,oil_paint,27,plastic,90,500,True,32,True
562.2567,38,0.0,22,False,58,47,4.8518,False,False,29,True,True,8.1127,1,767450,True,0.1711,67,1,135,863244,2023,high,7,10,10,15,1.5299,True,oil_paint,22,metal,94,481,True,29,False
1480.3118,36,5.9888,34,False,61,45,6.6287,True,False,48,True,True,10.0,4,968341,False,0.1724,55,2,150,337314,1900,high,8,5,9,10,1.5821,True,oil_paint,46,metal,90,495,,18,True
1136.4465,34,9.1014,27,False,72,46,2.975,True,True,47,False,False,4.5786,7,478275,True,0.2029,39,1,150,582983,1966,medium,8,19,10,15,1.3115,False,oil_paint,35,wood,92,500,False,57,True
312.4695,38,0.6089,27,True,51,45,2.5305,True,True,47,False,True,3.6242,9,78408,False,0.1795,58,1,143,268312,1983,medium,4,28,11,17,1.8613,True,oil_paint,29,metal,100,487,True,50,False
433.753,36,9.7089,29,False,42,46,6.8654,False,True,6,True,False,2.3526,7,587123,True,0.2005,50,1,133,333323,2023,medium,6,23,8,12,1.7585,False,oil_paint,25,canvas,92,472,False,18,False
1407.3566,36,9.6349,36,False,61,49,1.8795,False,False,34,True,True,9.624,8,428836,True,0.2024,64,2,142,569245,1923,medium,6,26,11,12,1.398,True,watercolor,19,canvas,98,484,False,30,True
1242.1895,34,8.6523,22,True,57,44,9.8296,False,True,32,False,False,3.0937,7,883429,True,0.1911,58,4,150,397278,2023,low,5,9,8,10,1.9502,False,oil_paint,19,metal,100,500,True,28,True
1107.7856,37,2.1537,23,False,58,40,0.0,True,False,28,,False,7.2849,8,443406,True,0.1863,51,2,150,197474,1996,low,8,15,10,10,1.9974,True,oil_paint,23,other,80,488,False,26,True
86.914,34,0.5445,35,True,56,47,9.1201,True,False,30,False,True,3.789,7,360222,False,0.1774,52,2,138,590419,2023,low,6,22,6,18,1.2943,False,oil_paint,30,canvas,100,500,False,14,False
1380.2734,40,3.1983,26,False,59,42,6.4671,False,False,26,,False,8.275,5,280577,True,0.168,56,3,150,356867,2023,low,10,22,7,10,1.4484,True,watercolor,5,metal,84,464,False,50,True
181.0271,35,7.7984,23,True,57,45,6.1605,False,True,3,False,True,6.2769,2,817414,False,0.1743,56,1,148,819275,1934,high,4,14,9,13,1.695,False,oil_paint,41,wood,100,489,,29,False
97.7057,38,10.0,27,False,57,50,3.4284,True,True,35,False,False,9.9596,3,770942,True,0.1857,64,2,143,613086,2023,low,4,9,6,10,2.0448,False,oil_paint,24,canvas,100,484,False,22,False
1298.0593,30,4.1539,25,False,51,43,4.5528,True,True,7,False,False,8.367,4,748224,True,0.2082,42,3,145,283564,2023,medium,7,17,7,14,1.3815,True,watercolor,12,canvas,86,483,True,29,True
1373.5734,33,3.523,26,True,60,45,8.6903,True,False,20,True,False,2.2273,5,11982,False,0.1958,63,1,143,1832,2023,low,3,4,10,14,1.4266,True,oil_paint,26,wood,100,500,,37,True
1120.516,34,9.6273,29,True,49,46,1.6199,True,False,26,False,True,4.1826,3,661906,True,0.1845,55,1,144,341590,1948,medium,6,4,11,15,1.7076,True,oil_paint,33,other,100,500,False,5,True
1472.6509,35,7.8359,31,False,63,45,5.0758,False,True,3,True,True,5.0451,6,807449,True,0.173,63,1,149,458047,1929,low,11,16,9,14,1.6187,True,oil_paint,33,wood,90,478,False,30,True
1446.3186,35,7.4476,23,True,53,49,7.8856,False,True,33,True,True,4.8242,3,904226,False,0.1683,47,1,150,37462,1958,low,10,8,8,14,2.0101,True,watercolor,12,metal,100,452,False,57,True
74.7752,38,1.9205,29,True,51,42,7.9024,True,True,11,False,False,5.1786,3,216003,True,0.1527,48,1,141,161806,2023,low,3,4,11,15,1.766,True,oil_paint,35,other,99,500,False,4,False
1196.7676,32,2.9773,21,False,57,42,5.3675,False,True,14,False,False,7.8362,8,282079,True,0.1981,51,2,144,460683,1962,low,11,0,8,12,1.8243,True,,37,metal,84,469,False,29,True
1278.5612,35,1.037,32,False,46,48,9.8837,True,True,8,False,False,2.2117,6,288496,True,0.1949,45,1,150,114370,2023,high,9,26,8,11,1.8115,True,oil_paint,47,metal,96,500,True,11,True
622.6997,31,3.7165,29,True,62,45,9.4732,False,True,2,True,True,2.8236,6,951111,False,0.1742,40,1,150,968983,1964,low,8,15,9,15,1.4949,True,oil_paint,43,wood,100,500,True,12,False
566.772,37,3.0501,25,True,58,48,2.8076,True,False,11,True,False,3.3074,8,104471,True,0.1833,63,3,147,498822,2023,medium,8,27,6,10,1.7633,False,watercolor,13,wood,100,494,True,50,False
183.1779,34,2.4654,23,False,42,43,6.6304,False,True,45,False,False,1.0,9,723207,True,0.1955,41,2,139,467328,1938,high,7,16,5,14,1.8058,True,oil_paint,26,metal,86,500,False,36,False
68.289,30,9.2956,33,False,53,46,4.4906,False,True,46,False,False,2.2037,7,107689,True,0.1846,51,3,137,207643,2023,low,11,19,14,12,1.6384,True,watercolor,17,metal,92,477,,17,False
264.9085,40,9.1753,33,False,46,48,4.2592,True,False,38,False,False,3.5264,6,536105,True,0.2022,52,2,146,371511,2017,high,5,22,10,15,1.4529,True,oil_paint,46,wood,96,500,True,59,False
1129.1181,38,3.495,34,False,52,45,1.8971,True,False,44,False,False,3.5412,2,905161,True,0.1888,52,2,150,423004,1949,high,2,8,7,12,1.3909,False,oil_paint,30,wood,90,490,False,9,True
1386.6348,37,2.8912,24,True,71,48,2.9174,False,False,48,False,False,5.8382,4,552029,False,0.1693,43,2,150,828497,1900,high,5,3,8,15,1.3848,False,,46,plastic,100,496,True,52,True
611.1867,36,0.9201,20,False,59,48,3.9137,False,False,43,True,False,3.9195,9,992513,True,0.1875,51,2,139,528327,2006,medium,4,2,8,15,1.8733,False,watercolor,11,canvas,96,455,True,1,False
400.667,31,9.403,27,True,47,43,3.95,False,False,12,True,False,8.435,7,46339,True,0.1976,51,2,134,246817,1998,low,7,4,11,11,1.5543,False,oil_paint,43,canvas,100,500,False,0,False
189.155,31,7.1488,37,True,43,44,3.6577,True,True,10,False,True,8.0986,3,814999,False,0.1756,61,2,150,716944,1900,low,4,21,15,6,1.6626,False,watercolor,24,canvas,100,500,False,19,False
646.7942,33,0.6738,22,False,40,47,5.7338,True,False,18,True,True,1.0542,9,970903,False,0.1729,51,3,150,312496,1956,low,7,12,6,13,1.6938,False,watercolor,0,plastic,94,451,True,20,False
