regions_with_epic_traditions,epic_poem_citations,number_of_battles,forest_coverage_percent,castle_residencies,number_of_tourneys,literacy_level,handedness,era_of_legend,roles_of_distinction,knightly_vows,literacy_rates,jousting_tournaments,can_recite_verses,region_epic_tradition_score,regions_with_epic_centers,region_of_origin,accolade_count,knight_tournaments,battles_survived,manuscripts_collected,manuscript_contributions,troubadour_friendships
True,98,42,83,0,99,8.8,right,13th century,True,True,60,11,True,7,True,Eastlands,42,0,42,32,50,3
True,100,39,48,0,100,10.0,right,14th century,True,True,35,29,True,6,True,Eastlands,15,0,38,50,35,0
True,98,40,59,0,100,4.4,left,,False,False,33,11,True,6,True,Westlands,33,0,49,22,34,0
True,100,44,31,0,99,10.0,right,14th century,True,True,84,20,True,6,True,Eastlands,11,0,43,50,50,8
False,61,41,74,0,100,2.0,left,12th century,True,False,29,3,False,6,True,Northlands,21,0,49,6,31,0
True,59,45,66,0,99,10.0,right,13th century,False,True,14,11,False,6,True,Southlands,3,0,44,32,15,6
False,99,40,56,0,90,10.0,right,12th century,True,True,63,13,True,5,True,Northlands,30,0,40,36,50,3
False,25,41,57,0,100,10.0,right,13th century,True,False,13,16,False,6,True,Southlands,18,0,41,32,13,7
True,100,37,81,0,100,10.0,left,13th century,False,False,55,20,False,6,True,Southlands,48,0,48,40,50,8
True,62,43,72,0,74,10.0,left,12th century,True,True,13,22,False,5,True,Westlands,46,0,49,50,15,7
True,100,40,68,0,89,3.6,left,,True,False,63,7,True,5,True,Southlands,13,0,50,14,50,0
False,100,44,37,0,90,10.0,right,14th century,False,True,56,23,True,5,True,Southlands,30,0,44,50,50,7
True,100,44,83,0,90,7.6,right,12th century,False,False,76,17,True,5,True,Westlands,3,0,43,34,50,0
False,59,43,14,0,100,10.0,left,13th century,True,True,31,24,True,6,True,Westlands,31,0,49,50,30,0
False,65,44,11,0,74,10.0,left,13th century,True,False,31,27,False,5,True,Northlands,17,0,50,50,33,2
True,98,44,27,0,100,8.8,right,13th century,True,True,71,15,True,6,True,Westlands,11,0,44,40,50,1
True,99,46,23,0,99,10.0,right,13th century,True,False,85,22,False,6,True,Northlands,6,0,46,44,50,2
False,37,45,25,0,99,10.0,left,14th century,False,False,20,25,True,6,True,Eastlands,4,0,49,50,19,6
True,97,41,44,0,89,10.0,right,,True,True,86,18,True,5,True,Eastlands,1,0,41,46,50,5
True,60,39,47,0,100,6.8,left,14th century,False,True,13,12,False,6,True,Southlands,4,0,50,34,15,0
False,77,41,62,0,99,10.0,right,12th century,False,True,36,27,True,6,True,Northlands,21,0,40,50,38,4
False,31,41,65,0,74,10.0,right,,True,True,15,5,False,5,True,Westlands,21,0,40,20,16,7
True,55,39,64,0,99,10.0,left,12th century,True,True,12,14,True,6,True,Westlands,50,0,49,38,13,4
False,91,37,36,0,75,10.0,right,14th century,True,True,44,8,False,5,True,Eastlands,14,0,36,26,45,8
True,100,43,81,0,99,10.0,left,12th century,True,True,52,29,False,6,True,Northlands,4,0,50,50,49,0
True,99,43,50,0,98,10.0,left,14th century,False,False,92,22,True,6,True,Eastlands,12,0,49,44,50,4
False,100,45,25,0,74,10.0,right,14th century,False,False,83,23,False,5,True,Eastlands,49,0,44,46,50,8
True,66,36,44,0,99,6.0,left,14th century,True,True,18,0,True,6,True,Eastlands,21,0,46,10,18,4
True,100,41,67,0,74,10.0,right,13th century,False,False,49,18,False,5,True,Southlands,17,0,41,36,48,3
True,99,46,57,0,75,4.8,left,12th century,False,True,85,1,False,5,True,Westlands,22,0,50,12,50,2
True,91,42,19,0,100,10.0,left,13th century,True,True,30,22,True,6,True,Westlands,31,0,50,50,31,1
True,98,40,50,0,89,10.0,left,13th century,False,False,70,15,True,5,True,Northlands,48,0,50,30,50,5
True,84,42,43,0,89,10.0,right,13th century,True,False,27,20,True,5,True,Westlands,38,0,41,40,27,3
False,100,42,74,0,100,8.0,right,13th century,True,True,52,11,True,6,True,Eastlands,33,0,41,32,50,1
True,100,45,13,0,99,8.4,right,14th century,False,True,37,12,True,7,True,Eastlands,46,0,44,34,40,1
True,99,38,85,0,99,3.2,right,13th century,True,False,85,8,False,6,True,Southlands,40,0,38,16,50,0
False,57,44,10,0,75,8.0,right,13th century,False,True,26,9,False,5,True,Westlands,22,0,43,28,29,2
True,85,40,65,0,99,10.0,right,12th century,False,True,27,12,True,6,True,Northlands,46,0,40,34,28,8
True,86,44,65,0,75,6.0,left,12th century,True,True,28,0,False,5,True,Westlands,48,0,49,10,28,4
False,81,45,14,0,99,6.8,right,14th century,False,False,38,17,False,6,True,Southlands,14,0,44,34,40,0
True,100,43,66,0,99,8.0,left,12th century,False,True,94,15,False,6,True,Westlands,29,0,50,40,50,0
True,84,38,68,0,74,1.0,right,12th century,True,False,27,0,False,5,True,Northlands,21,0,38,0,27,0
True,90,46,41,0,90,8.8,right,14th century,False,True,29,11,True,5,True,Southlands,35,0,45,32,31,2
False,98,42,65,0,74,10.0,left,13th century,False,True,81,22,False,5,True,Eastlands,1,0,49,50,50,1
False,100,40,48,0,89,7.2,left,13th century,False,True,91,5,True,5,True,Westlands,2,0,50,20,50,4
True,99,42,36,0,99,7.2,right,14th century,True,False,83,0,True,6,True,Southlands,47,0,41,0,50,8
True,68,46,45,0,74,9.2,right,13th century,True,False,20,19,False,5,True,Westlands,12,0,46,38,19,2
False,80,43,80,0,99,10.0,left,13th century,False,True,41,6,False,6,True,Southlands,28,0,49,22,41,7
True,64,41,70,0,100,10.0,right,13th century,False,False,15,25,False,6,True,Southlands,28,0,40,50,17,3
False,64,38,30,0,99,10.0,right,13th century,True,False,32,19,True,6,True,Northlands,42,0,38,38,32,6
False,20,37,89,0,100,8.8,left,13th century,False,True,10,9,False,6,True,Southlands,11,0,48,28,10,3
False,41,41,88,0,74,10.0,left,13th century,False,True,20,17,False,5,True,Southlands,37,0,50,44,21,6
True,98,47,31,0,100,6.4,right,13th century,False,False,57,16,False,6,True,Northlands,7,0,46,32,50,0
False,32,45,64,0,100,4.4,right,13th century,False,True,12,2,False,6,True,Southlands,26,0,45,14,16,1
True,98,41,86,0,100,10.0,right,13th century,True,True,100,6,False,6,True,Eastlands,41,0,41,22,50,8
True,100,45,31,0,99,10.0,left,13th century,True,False,67,18,False,6,True,Westlands,33,0,50,36,50,7
True,99,43,43,0,99,10.0,right,14th century,False,False,48,22,False,6,True,Eastlands,9,0,42,44,46,2
True,100,41,13,0,99,2.4,left,14th century,True,False,68,6,False,6,True,Eastlands,37,0,49,12,50,0
True,100,44,13,0,99,10.0,right,14th century,False,False,65,26,False,6,True,Eastlands,11,0,44,50,50,4
False,100,41,35,0,74,10.0,left,13th century,False,True,65,20,False,5,True,Westlands,15,0,50,50,50,9
False,32,41,56,0,100,4.0,left,13th century,True,False,18,10,True,6,True,Southlands,20,0,50,20,16,0
True,79,37,83,0,99,10.0,right,13th century,True,True,26,12,True,6,True,Southlands,21,0,37,34,24,5
True,97,38,50,0,99,10.0,left,14th century,True,False,34,28,True,6,True,Southlands,41,0,49,50,34,6
True,61,40,24,0,100,10.0,right,14th century,False,False,17,23,False,6,True,Eastlands,2,0,40,46,16,2
True,100,43,22,0,99,10.0,left,13th century,True,False,57,23,False,6,True,Northlands,26,0,49,46,50,6
False,100,42,27,0,100,10.0,left,14th century,True,True,57,26,True,6,True,Eastlands,6,0,50,50,50,0
False,100,39,59,0,89,8.4,right,13th century,True,False,100,7,True,5,True,Southlands,25,0,38,14,50,7
True,78,43,31,0,75,4.0,right,13th century,False,False,22,2,False,5,True,Northlands,5,0,43,4,24,4
False,100,44,46,0,75,5.2,right,14th century,False,False,82,5,False,5,True,Eastlands,24,0,44,10,50,3
True,99,39,50,0,91,5.2,right,13th century,True,False,94,11,True,5,True,Westlands,41,0,39,22,50,0
False,100,44,48,0,100,10.0,left,13th century,False,True,81,16,False,6,True,Northlands,40,0,50,42,50,7
True,79,38,90,0,99,8.4,left,13th century,True,True,22,6,False,6,True,Eastlands,50,1,49,22,24,4
True,98,39,47,0,100,4.4,right,,True,True,93,2,False,6,True,Southlands,16,0,39,14,50,1
False,98,42,90,0,99,10.0,right,12th century,False,False,77,24,False,6,True,Westlands,34,0,42,48,50,8
True,98,37,87,0,100,8.8,right,12th century,True,True,38,5,True,6,True,Westlands,27,0,37,20,39,5
False,20,45,10,0,89,7.2,right,14th century,True,False,13,14,True,5,True,Eastlands,9,0,44,28,11,2
False,99,42,47,0,99,10.0,left,13th century,False,False,69,20,True,6,True,Northlands,11,0,49,40,50,5
True,100,44,78,0,90,8.8,left,13th century,True,False,84,4,True,5,True,Eastlands,38,0,50,8,50,9
True,100,41,51,0,74,6.8,right,13th century,False,True,45,0,False,5,True,Southlands,4,0,40,10,46,6
True,100,42,73,0,89,10.0,right,12th century,False,False,95,27,True,5,True,Westlands,29,0,41,50,50,8
True,100,39,69,0,100,10.0,left,13th century,False,True,54,15,False,6,True,Eastlands,20,0,49,40,50,5
False,99,38,67,0,89,10.0,left,12th century,False,True,88,29,True,5,True,Northlands,10,0,49,50,50,2
True,100,42,63,0,75,10.0,right,13th century,True,True,53,29,False,5,True,Eastlands,42,0,41,50,50,4
True,98,43,79,0,99,3.2,right,12th century,True,False,90,0,True,6,True,Northlands,19,0,42,0,50,4
False,84,42,90,0,74,5.2,left,13th century,False,True,41,6,False,5,True,Southlands,44,0,49,22,42,0
False,23,42,69,0,100,10.0,right,13th century,True,False,12,7,True,6,True,Southlands,24,0,42,14,12,8
False,81,42,55,0,100,6.4,right,13th century,True,False,39,2,True,6,True,Southlands,44,0,42,4,40,6
True,100,40,44,0,100,10.0,left,13th century,True,True,72,21,True,6,True,Northlands,45,1,50,50,50,8
True,100,42,33,0,89,7.6,left,13th century,True,False,78,17,True,5,True,Westlands,46,0,49,34,50,1
False,100,45,88,0,75,4.8,right,12th century,True,False,52,12,False,5,True,Northlands,34,0,44,24,50,0
True,63,42,60,0,89,10.0,right,13th century,False,True,17,19,True,5,True,Southlands,30,0,42,48,16,7
False,99,41,13,0,99,10.0,right,14th century,True,False,52,22,True,6,True,Eastlands,43,0,41,44,50,10
True,100,40,60,0,75,6.0,right,12th century,False,True,64,8,False,5,True,Northlands,41,0,40,26,50,0
False,27,37,78,0,99,10.0,left,,False,False,13,26,True,6,True,Westlands,18,0,48,50,14,6
True,70,41,42,0,100,2.4,left,13th century,False,True,18,1,False,6,True,Westlands,48,0,50,12,20,0
False,100,39,88,0,75,5.2,right,12th century,False,True,88,8,False,5,True,Westlands,9,0,39,26,50,0
False,31,42,56,0,75,4.4,right,13th century,False,True,15,6,False,5,True,Eastlands,5,0,42,22,15,0
True,99,42,39,0,74,10.0,right,13th century,False,False,87,24,False,5,True,Northlands,33,0,42,48,50,7
True,83,37,70,0,100,10.0,left,13th century,False,True,25,8,False,6,True,Eastlands,40,0,47,26,27,8
True,99,39,71,0,90,10.0,left,12th century,False,True,54,15,True,5,True,Westlands,27,0,50,40,50,5
True,69,41,22,0,100,3.2,right,14th century,False,False,19,4,True,6,True,Eastlands,49,0,41,8,20,1
True,62,39,65,0,100,10.0,right,13th century,True,False,16,13,True,6,True,Southlands,35,0,38,26,16,6
True,82,41,22,0,90,8.8,right,13th century,True,False,25,6,True,5,True,Northlands,2,0,41,12,26,7
False,100,41,70,0,99,5.2,left,13th century,True,True,53,8,True,6,True,Eastlands,26,0,50,26,50,0
True,96,44,67,0,100,9.6,left,,False,False,80,20,False,6,True,Northlands,49,0,49,40,50,2
True,98,41,90,0,99,7.6,right,13th century,False,True,91,8,True,6,True,Southlands,23,0,41,26,50,2
True,97,43,15,0,99,8.4,right,13th century,True,True,34,14,False,6,True,Westlands,36,0,43,38,34,1
True,53,41,26,0,75,9.2,right,14th century,True,True,12,16,False,5,True,Eastlands,5,0,41,42,12,1
True,50,41,57,0,100,9.6,right,13th century,True,False,10,6,True,6,True,Southlands,34,0,40,12,10,9
True,75,44,19,0,99,10.0,right,14th century,False,False,21,12,True,7,True,Eastlands,27,0,43,24,23,7
False,98,45,67,0,99,10.0,right,12th century,False,False,49,12,True,6,True,Westlands,2,0,45,24,49,6
True,100,45,74,0,100,10.0,left,13th century,True,True,68,18,True,6,True,Southlands,42,0,49,46,50,5
False,99,44,17,0,75,10.0,right,14th century,False,True,94,26,False,5,True,Southlands,26,0,44,50,50,2
True,99,43,56,0,90,4.0,right,13th century,False,False,43,0,True,5,True,Eastlands,21,0,42,0,42,4
False,100,42,64,0,100,10.0,left,12th century,False,False,62,25,False,6,True,Westlands,9,0,49,50,50,0
False,100,44,45,0,99,8.4,right,13th century,True,False,90,15,False,6,True,Northlands,36,0,43,30,50,3
False,100,40,10,0,75,10.0,right,14th century,True,True,58,17,False,5,True,Southlands,20,0,40,44,50,7
False,76,47,40,0,99,8.4,left,13th century,False,True,38,14,False,6,True,Northlands,39,0,50,38,38,1
False,99,39,56,0,75,1.6,right,12th century,True,False,99,4,False,5,True,Westlands,39,0,39,8,50,0
True,99,43,74,0,100,10.0,left,,True,True,58,19,False,6,True,Eastlands,4,0,50,48,50,7
False,78,43,14,0,99,9.2,left,,True,False,41,21,True,6,True,Westlands,38,0,49,42,40,0
True,98,39,54,0,99,10.0,left,13th century,False,False,72,17,True,6,True,Eastlands,12,0,49,34,50,8
False,99,39,60,0,98,10.0,right,12th century,False,True,60,21,False,6,True,Westlands,18,0,39,50,50,0
False,72,41,36,0,74,10.0,left,14th century,True,False,37,7,False,5,True,Eastlands,15,0,49,14,38,10
False,100,43,43,0,89,8.0,right,,True,True,85,13,True,5,True,Southlands,40,0,43,36,50,1
False,99,42,76,0,99,10.0,left,12th century,False,True,60,20,False,6,True,Westlands,18,0,49,50,50,7
True,95,43,59,0,100,7.6,right,12th century,True,False,32,11,False,6,True,Northlands,10,0,43,22,33,3
True,79,43,24,0,100,10.0,right,13th century,False,False,25,13,True,6,True,Westlands,6,0,42,26,25,5
True,86,44,37,0,90,10.0,left,14th century,True,True,29,12,True,5,True,Southlands,48,0,49,34,27,6
True,49,38,64,0,89,10.0,left,,True,True,13,24,True,5,True,Westlands,43,0,49,50,10,9
False,100,46,85,0,89,8.4,left,12th century,False,True,56,2,True,5,True,Northlands,38,0,49,14,50,7
True,58,43,84,0,75,10.0,right,12th century,False,True,12,26,False,5,True,Westlands,24,0,43,50,14,6
False,35,41,22,0,74,10.0,right,14th century,False,False,19,16,False,5,True,Eastlands,9,0,40,32,18,8
True,55,41,53,0,100,10.0,right,13th century,True,True,16,26,False,6,True,Southlands,36,0,40,50,13,1
False,99,36,31,0,89,1.6,left,14th century,True,False,97,2,True,5,True,Southlands,18,0,46,4,50,0
False,79,44,67,0,99,10.0,left,12th century,False,True,41,21,False,6,True,Northlands,42,0,50,50,40,5
False,100,45,33,0,90,9.6,right,14th century,True,False,83,10,True,5,True,Eastlands,46,0,45,20,50,7
True,68,41,61,0,99,10.0,right,13th century,False,True,20,19,False,6,True,Southlands,41,0,40,48,20,2
True,56,41,25,0,100,4.8,left,13th century,False,False,12,6,False,6,True,Westlands,37,0,49,12,13,3
False,99,44,18,0,99,6.4,left,13th century,False,False,58,2,True,6,True,Northlands,32,0,49,4,50,6
True,82,40,20,0,100,8.0,left,13th century,True,False,28,18,False,6,True,Northlands,9,0,50,36,27,0
False,50,46,72,0,100,10.0,right,13th century,False,True,25,18,False,6,True,Eastlands,37,0,46,46,26,9
True,69,43,66,0,74,4.0,right,12th century,False,True,19,3,False,5,True,Westlands,17,0,42,16,20,0
True,99,39,83,0,99,10.0,right,13th century,False,True,99,18,True,6,True,Southlands,33,0,38,46,50,8
False,99,41,55,0,100,10.0,right,13th century,True,True,78,30,False,6,True,Eastlands,47,0,41,50,50,0
True,56,45,42,0,100,10.0,right,13th century,True,False,14,28,True,6,True,Northlands,43,0,44,50,14,1
True,99,41,67,0,74,8.8,left,12th century,True,True,83,15,False,5,True,Westlands,32,0,49,40,50,0
True,100,41,19,0,100,10.0,left,14th century,False,True,94,10,True,6,True,Eastlands,24,0,49,30,50,6
False,74,39,55,0,100,10.0,left,12th century,False,False,37,28,True,6,True,Northlands,42,0,49,50,38,4
True,100,38,84,0,100,8.8,right,13th century,False,False,87,10,False,6,True,Eastlands,41,0,37,20,50,6
False,100,44,77,0,100,10.0,left,13th century,False,False,66,13,False,6,True,Eastlands,39,0,49,26,50,10
False,99,42,51,0,99,10.0,right,12th century,False,False,79,12,False,6,True,Northlands,11,0,41,24,50,7
True,99,42,25,0,90,10.0,left,14th century,False,True,41,23,True,5,True,Southlands,18,0,50,50,42,6
False,31,40,38,0,99,8.8,right,14th century,True,False,15,18,True,6,True,Southlands,12,0,39,36,16,2
True,99,40,10,0,100,10.0,left,14th century,True,True,73,11,False,6,True,Southlands,44,0,49,32,50,8
True,99,41,75,0,99,10.0,left,13th century,False,False,58,19,False,6,True,Eastlands,25,0,50,38,50,3
True,100,43,66,0,99,10.0,right,13th century,True,True,47,30,False,6,True,Eastlands,20,0,43,50,47,3
False,79,40,35,0,89,10.0,right,14th century,False,False,39,14,True,5,True,Eastlands,47,0,40,28,40,6
False,99,46,53,0,99,8.8,right,,False,False,90,12,True,6,True,Eastlands,47,0,45,24,50,5
True,81,40,15,0,100,10.0,right,14th century,True,True,25,19,True,6,True,Southlands,32,0,40,48,26,9
True,99,42,54,0,99,10.0,left,12th century,True,True,68,19,False,6,True,Westlands,9,0,49,48,50,0
True,54,44,86,0,100,10.0,right,12th century,False,False,11,22,False,6,True,Westlands,27,0,43,44,12,2
False,98,43,78,0,99,10.0,right,12th century,False,True,90,11,False,6,True,Northlands,33,0,43,32,50,5
True,100,42,31,0,90,9.2,left,14th century,False,False,36,15,True,5,True,Southlands,27,0,50,30,37,4
False,45,47,43,0,100,10.0,right,14th century,True,False,23,11,False,6,True,Eastlands,37,0,47,22,23,8
False,76,43,11,0,99,8.4,left,14th century,True,False,37,15,True,6,True,Southlands,41,0,50,30,38,2
True,54,43,16,0,99,3.6,right,14th century,False,True,11,0,True,6,False,Eastlands,0,0,42,10,12,2
False,100,40,58,0,89,10.0,right,12th century,True,True,54,21,True,5,True,Westlands,12,0,39,50,50,4
False,98,44,42,0,99,10.0,right,13th century,False,True,80,29,True,7,True,Northlands,6,0,43,50,50,8
True,100,41,67,0,100,10.0,left,13th century,False,True,37,24,True,6,True,Eastlands,46,0,49,50,37,4
False,100,41,29,0,100,10.0,left,13th century,True,True,59,16,True,6,True,Westlands,18,0,50,42,50,4
False,99,41,22,0,99,8.4,right,13th century,True,True,86,12,False,6,True,Westlands,44,0,41,34,50,1
False,82,42,55,0,100,5.2,left,12th century,True,True,40,8,False,6,True,Northlands,37,0,49,26,41,0
True,75,40,29,0,75,9.2,right,13th century,False,False,21,13,False,5,True,Northlands,34,0,39,26,22,4
True,99,43,42,0,75,4.4,right,13th century,True,True,100,6,False,5,True,Northlands,26,0,43,22,50,0
False,100,41,66,0,89,6.4,right,12th century,False,True,93,5,True,5,True,Northlands,7,0,41,20,50,3
True,100,40,72,0,100,10.0,right,12th century,True,False,87,16,True,6,True,Westlands,10,0,40,32,50,8
False,98,44,49,0,63,5.2,right,14th century,False,False,48,1,True,4,True,Eastlands,35,0,43,2,49,5
True,99,41,13,0,100,10.0,right,13th century,False,True,42,13,True,6,True,Westlands,40,0,40,36,43,9
True,100,43,32,0,90,10.0,right,14th century,False,True,69,14,True,5,True,Eastlands,16,0,42,38,50,7
True,98,46,87,0,100,5.6,left,13th century,True,False,42,12,True,6,True,Southlands,32,0,49,24,44,1
True,100,41,44,0,100,10.0,left,14th century,True,True,45,12,True,6,True,Southlands,31,0,49,34,44,5
True,99,43,38,0,100,10.0,right,14th century,True,True,70,11,True,6,True,Southlands,36,0,43,32,50,6
False,42,42,33,0,99,10.0,right,14th century,True,True,18,12,False,6,True,Southlands,8,0,41,34,21,8
True,99,43,20,0,90,7.6,right,,True,True,49,2,True,5,True,Eastlands,18,0,43,14,48,6
False,100,41,56,0,90,10.0,right,13th century,False,True,85,5,True,5,True,Southlands,45,0,41,20,50,8
True,98,38,71,0,74,4.4,left,13th century,False,False,57,1,False,5,True,Eastlands,43,0,49,2,50,4
False,100,40,34,0,99,8.8,right,14th century,False,True,54,15,False,6,True,Eastlands,43,0,40,40,50,0
False,75,45,14,0,89,9.6,left,,True,True,39,15,True,5,True,Northlands,27,0,50,40,38,2
False,99,41,37,0,100,9.2,right,14th century,True,True,78,0,True,6,True,Southlands,28,0,40,10,50,8
True,99,40,20,0,90,7.6,left,14th century,False,True,41,0,True,5,True,Southlands,40,0,49,10,42,6
False,25,40,69,0,99,10.0,left,12th century,True,True,12,27,False,6,True,Northlands,38,0,49,50,13,6
True,100,41,26,0,90,10.0,left,13th century,True,True,71,15,True,5,True,Westlands,20,0,49,40,50,3
True,100,42,21,0,100,6.8,right,13th century,False,True,64,2,True,6,True,Westlands,14,0,41,14,50,5
False,85,42,30,0,90,10.0,right,14th century,False,True,44,15,True,5,True,Southlands,39,0,41,40,43,7
False,100,44,45,0,100,10.0,left,13th century,True,False,61,27,True,6,True,Westlands,23,0,50,50,50,2
True,89,42,50,0,74,10.0,right,14th century,False,True,29,11,False,5,True,Eastlands,46,0,41,32,30,4
True,98,43,17,0,99,10.0,right,14th century,False,False,67,28,False,6,True,Eastlands,34,0,43,50,50,7
True,50,42,77,0,100,5.2,left,13th century,True,True,10,8,False,6,True,Southlands,32,0,49,26,10,0
False,66,46,79,0,100,4.4,right,12th century,True,False,33,3,True,6,True,Northlands,7,0,46,6,33,3
True,99,40,40,0,100,10.0,left,14th century,True,True,98,7,False,6,True,Eastlands,45,0,49,24,50,7
False,65,37,68,0,90,10.0,right,12th century,True,True,30,12,True,5,True,Westlands,7,0,36,34,32,9
True,56,40,50,0,74,10.0,left,13th century,False,True,12,29,False,5,True,Westlands,32,0,50,50,14,4
False,100,42,20,0,100,10.0,right,13th century,True,False,57,10,False,6,True,Westlands,35,0,42,20,50,7
False,99,43,66,0,99,10.0,right,13th century,True,True,84,28,False,6,True,Southlands,16,0,43,50,50,2
True,100,41,17,0,100,8.0,right,13th century,True,True,63,15,True,6,True,Northlands,22,0,40,40,50,0
True,100,47,70,0,100,10.0,right,12th century,False,True,87,14,True,6,True,Westlands,7,0,46,38,50,5
False,99,39,60,0,99,10.0,left,13th century,False,False,52,19,True,6,True,Eastlands,34,0,49,38,50,7
False,100,39,48,0,89,10.0,right,14th century,True,False,75,23,True,5,True,Eastlands,1,0,38,46,50,4
False,41,39,23,0,99,10.0,right,13th century,False,False,20,21,False,7,True,Westlands,23,0,39,42,21,3
True,98,40,55,0,90,10.0,left,13th century,False,False,52,20,True,5,True,Eastlands,22,0,50,40,50,4
True,100,44,25,0,99,10.0,left,13th century,False,True,81,29,True,6,True,Westlands,3,0,50,50,50,10
False,100,38,75,0,100,10.0,right,13th century,False,True,52,23,False,6,True,Eastlands,27,0,38,50,50,6
False,100,40,77,0,99,10.0,left,12th century,False,True,65,25,False,6,True,Northlands,24,0,50,50,50,8
True,98,41,88,0,100,4.4,left,12th century,False,False,70,9,True,6,True,Northlands,44,0,50,18,50,0
True,100,40,32,0,99,10.0,right,14th century,False,True,36,14,False,6,True,Southlands,42,0,40,38,36,5
True,100,42,29,0,99,6.8,right,14th century,False,False,50,5,False,6,True,Southlands,21,0,42,10,50,5
True,98,45,68,0,90,10.0,right,12th century,False,False,68,18,True,5,True,Northlands,20,0,44,36,50,6
True,100,38,77,0,100,10.0,right,13th century,True,False,95,28,False,6,True,Southlands,25,0,38,50,50,8
True,69,41,76,0,99,7.2,left,12th century,True,False,19,16,False,6,True,Westlands,40,0,50,32,20,0
True,99,43,86,0,100,10.0,left,12th century,True,False,46,26,False,6,True,Westlands,43,0,49,50,48,0
True,100,44,36,0,99,6.4,right,13th century,False,False,87,2,True,6,True,Westlands,39,0,43,4,50,7
