num_of_themed_events_attended,years_in_subculture,technology_fair_attendance,num_of_hobbies,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing,subculture_involvement,age_of_participant,residence_type,steampunk_literature_written,role_at_events,participant_id,steampunk_art_created,steampunk_content_exposure,employment_in_creative_field,has_steampunk_credit_card,steampunk_social_media_engagement,owns_steampunk_decor,owns_steampunk_fashion_items,age_range,newsletter_subscription,attends_steampunk_convention
10,5,0,13,74,2586.4981,goth,54,urban,1,planner,7829,6,4,False,False,44,False,True,46-55,False,
8,5,0,14,94,2485.9992,punk,62,suburban,1,planner,8357,6,4,False,False,97,False,,26-35,True,False
7,5,0,13,19,2419.6222,punk,52,rural,1,attendee,8103,11,5,False,False,58,False,,,True,False
11,5,0,14,35,2745.4162,none,53,urban,1,planner,7352,2,3,False,True,87,False,False,46-55,True,False
10,5,0,15,42,2260.0319,goth,58,rural,1,attendee,7307,12,4,True,True,13,False,False,,True,True
12,8,0,13,98,2346.1698,none,61,urban,1,planner,8419,6,5,True,True,45,False,True,,False,False
9,7,0,14,43,2059.0337,cosplay,69,suburban,1,planner,8338,2,3,False,False,44,False,,55+,False,True
8,5,0,14,14,2259.1638,steampunk,64,urban,1,planner,8093,9,5,False,False,79,False,True,36-45,True,True
11,6,0,13,43,2675.0033,goth,61,rural,1,attendee,8201,11,5,False,False,80,False,False,18-25,False,True
11,4,0,11,53,2699.3026,none,61,suburban,1,planner,9710,4,4,True,False,45,False,False,18-25,False,True
8,7,0,11,18,2559.8134,punk,54,suburban,1,,7800,10,3,False,False,38,False,True,55+,False,True
11,4,0,14,7,2785.3835,cosplay,60,rural,1,attendee,8982,18,5,True,True,71,False,True,26-35,False,False
10,5,1,11,40,2264.4894,steampunk,61,rural,1,attendee,8161,8,6,False,True,99,False,False,46-55,False,True
8,4,0,15,86,2765.1475,cosplay,67,rural,1,attendee,8925,4,5,False,True,32,False,False,46-55,True,True
9,6,0,17,75,2533.7849,steampunk,62,rural,1,attendee,9736,16,6,True,True,55,False,False,55+,False,True
9,5,0,13,0,2542.3528,none,65,rural,1,attendee,7104,10,4,True,True,3,False,True,,True,True
9,6,0,13,6,2883.7998,steampunk,52,urban,1,planner,7478,0,4,False,False,61,True,True,55+,False,True
9,6,0,10,7,2090.8463,none,58,suburban,1,planner,7841,3,6,True,True,90,False,True,46-55,False,False
8,5,0,16,57,1948.3856,punk,60,suburban,1,planner,8648,12,5,False,True,13,False,False,46-55,True,True
9,6,1,15,50,2750.8302,none,69,suburban,1,planner,8280,16,6,False,False,43,False,False,36-45,True,True
10,7,0,12,11,2706.8518,goth,59,rural,1,attendee,9019,0,4,True,False,67,False,True,46-55,True,False
9,6,0,13,40,2233.8313,cosplay,55,urban,1,planner,8606,16,5,False,False,51,False,True,55+,False,False
9,6,0,15,4,2230.1279,punk,65,urban,2,planner,8468,7,5,False,True,88,False,False,55+,True,True
10,8,0,14,82,2764.7973,goth,60,urban,1,planner,8259,19,5,False,True,87,False,False,36-45,True,True
9,5,1,17,11,2330.9511,punk,61,urban,1,planner,7853,8,3,True,False,47,False,True,55+,False,
9,5,0,19,27,2906.9583,punk,60,urban,1,planner,8989,9,5,False,True,77,False,True,46-55,False,False
11,6,0,15,19,2438.2467,goth,58,rural,1,attendee,8285,19,5,False,False,10,False,False,36-45,False,False
9,5,0,14,45,2228.5829,cosplay,57,suburban,1,planner,8958,13,3,False,True,99,False,,18-25,True,False
7,6,0,13,86,2862.6185,cosplay,58,suburban,1,planner,8440,3,4,False,False,80,False,,55+,False,False
11,6,1,13,91,2897.2987,goth,64,rural,1,attendee,8631,2,3,False,True,33,False,True,26-35,False,False
9,6,0,13,19,2594.6576,cosplay,59,urban,1,planner,8026,19,5,False,True,25,False,False,46-55,False,
10,5,0,16,51,2614.5862,punk,60,rural,1,attendee,8760,19,4,False,False,15,False,False,46-55,True,False
12,5,1,15,60,3133.4514,goth,69,suburban,1,planner,9552,8,5,True,True,59,False,False,46-55,True,
7,7,0,15,15,2176.0364,steampunk,62,suburban,1,planner,8166,10,3,True,True,41,False,False,18-25,True,True
8,7,0,16,56,2549.8789,punk,63,suburban,1,planner,8243,2,6,False,True,40,False,False,46-55,False,True
9,6,0,12,14,2479.4877,cosplay,57,urban,1,planner,7088,16,6,True,False,22,False,True,18-25,True,False
11,7,0,13,61,2161.6711,cosplay,62,suburban,1,planner,7932,4,5,True,False,70,False,True,26-35,True,True
7,4,0,15,76,2161.328,steampunk,61,urban,1,planner,8765,10,4,True,True,39,False,True,36-45,True,True
9,4,0,15,52,1887.5376,goth,53,rural,1,attendee,8025,15,6,False,False,47,False,,18-25,True,
11,4,1,13,74,2445.2929,steampunk,63,suburban,1,planner,8829,16,5,True,False,45,False,True,26-35,True,True
8,5,1,11,86,2331.2213,punk,56,rural,1,attendee,9012,8,4,False,True,17,False,True,18-25,False,False
13,7,0,13,77,2019.2598,goth,65,urban,1,planner,7745,19,5,False,False,30,False,True,36-45,True,False
5,6,0,13,100,2313.6189,none,58,urban,1,planner,9099,10,4,False,False,98,False,False,36-45,False,
8,7,0,14,9,2748.1629,none,66,rural,1,attendee,8619,17,4,True,False,58,False,True,46-55,False,True
7,7,1,14,89,2591.6536,punk,61,rural,1,attendee,8130,4,5,True,True,9,False,,46-55,False,False
10,5,0,12,61,2592.1339,none,59,suburban,1,planner,8392,0,4,False,True,47,False,False,36-45,True,False
11,8,0,13,46,2229.1515,none,62,urban,1,planner,8434,18,6,False,False,62,False,True,26-35,False,True
8,7,0,15,38,2810.9592,steampunk,62,suburban,1,planner,7998,14,7,True,False,100,False,False,26-35,False,False
9,6,0,16,23,2456.7168,steampunk,65,suburban,1,planner,8208,7,5,False,False,54,False,True,36-45,True,True
10,6,0,16,90,2274.6544,steampunk,58,urban,1,planner,8056,12,5,False,True,96,False,False,36-45,False,True
9,7,0,13,83,2530.89,goth,58,suburban,1,planner,7810,16,4,False,True,32,False,True,26-35,True,True
8,5,0,13,29,2150.5716,none,66,urban,1,planner,8429,3,5,False,True,44,False,False,36-45,True,True
10,6,0,13,52,2401.0912,punk,62,rural,1,attendee,7963,2,5,False,False,99,False,False,36-45,True,True
11,8,0,15,95,2756.2005,none,67,urban,1,planner,8749,14,4,True,False,60,False,False,46-55,False,
10,4,0,13,74,2424.9282,none,59,rural,1,attendee,8559,7,5,False,False,13,False,False,36-45,False,
9,8,0,12,66,2592.569,cosplay,54,urban,1,planner,7266,12,5,False,False,87,False,False,18-25,True,True
10,7,0,13,44,2238.4713,steampunk,59,suburban,1,,8579,15,6,True,True,92,False,False,,False,
9,7,0,15,81,2337.1692,punk,61,rural,1,attendee,8797,1,6,False,False,32,False,True,36-45,False,False
11,6,0,15,66,913.1902,cosplay,63,urban,1,planner,8684,10,5,True,False,97,False,True,36-45,True,True
9,5,0,11,47,2766.089,cosplay,66,urban,1,planner,7946,1,4,False,True,36,False,True,46-55,True,True
7,6,0,14,19,1995.9103,goth,64,rural,1,attendee,8793,14,7,False,False,20,False,False,55+,False,True
9,7,0,12,97,2876.5455,steampunk,62,suburban,1,planner,8035,0,3,False,False,85,True,True,36-45,True,True
8,7,1,13,31,2371.1514,steampunk,60,suburban,1,planner,8521,12,5,True,True,24,False,True,,True,False
11,6,0,13,39,2637.3133,punk,66,urban,1,planner,9450,15,5,True,False,38,False,False,55+,False,False
10,6,1,12,73,2842.7091,punk,55,suburban,1,attendee,7886,1,5,True,False,0,False,False,18-25,False,False
10,7,1,14,54,2294.4416,steampunk,65,urban,1,planner,8531,0,4,False,False,13,False,True,36-45,False,False
8,6,0,13,64,2317.8544,steampunk,64,urban,2,planner,8117,13,5,True,False,27,False,,46-55,True,True
10,8,0,16,5,2511.5695,none,58,suburban,1,planner,8188,7,6,False,True,54,False,False,55+,True,True
7,3,0,14,55,2493.0501,cosplay,66,rural,1,,7683,17,4,False,False,93,False,False,26-35,True,
10,6,0,13,33,2175.4067,none,56,rural,1,attendee,8206,15,4,True,False,47,False,True,46-55,True,False
10,6,0,16,10,3093.5428,goth,60,rural,1,attendee,7891,13,6,True,True,61,False,False,36-45,True,True
13,8,0,13,93,2647.8388,goth,54,rural,1,attendee,8398,13,5,True,False,39,False,False,55+,True,True
12,5,0,14,23,1582.4896,punk,66,suburban,1,planner,8357,7,3,True,False,87,False,True,26-35,False,False
13,6,0,13,30,2207.4755,none,57,rural,1,,7979,0,5,True,False,65,True,True,36-45,True,True
12,6,1,15,16,2324.8864,steampunk,63,urban,1,,8499,8,5,True,True,89,False,False,36-45,False,False
9,4,0,13,8,2536.7641,cosplay,62,rural,1,attendee,8302,0,7,False,True,42,True,True,36-45,True,True
9,6,0,10,17,2244.5999,punk,53,suburban,1,planner,8369,7,3,True,False,61,False,True,18-25,False,False
9,4,0,14,81,2578.0624,punk,57,urban,1,,8351,11,5,True,False,14,False,True,55+,False,False
9,6,0,15,0,2390.7554,none,57,suburban,1,planner,8211,3,5,True,False,91,False,,36-45,False,False
8,6,1,14,55,2192.7511,cosplay,64,urban,1,planner,8208,11,4,True,False,73,False,,36-45,False,False
10,5,0,16,61,1969.9682,goth,55,rural,1,,8476,7,4,False,False,48,False,False,18-25,True,True
11,4,0,12,45,1977.4619,none,60,urban,1,planner,9400,19,7,True,False,55,False,False,46-55,True,
10,6,0,11,18,2262.72,steampunk,63,suburban,1,planner,8308,7,5,False,False,32,False,,18-25,False,
8,5,0,19,47,2811.5551,none,63,urban,1,planner,8014,8,6,False,True,7,False,,46-55,False,True
9,4,0,16,62,3355.1629,goth,62,urban,1,planner,8169,2,6,False,True,45,False,True,55+,False,
6,8,0,13,66,2309.4384,punk,63,urban,1,planner,8575,3,5,False,False,77,False,True,46-55,False,
9,6,0,13,75,2502.6038,none,63,urban,1,planner,7022,16,3,True,True,42,False,False,26-35,False,False
10,5,0,14,81,1572.8863,none,68,rural,1,attendee,8925,14,6,False,True,2,False,True,18-25,False,True
11,7,0,14,72,2319.4293,steampunk,68,suburban,1,planner,7527,18,4,False,False,46,False,False,36-45,False,True
9,5,0,13,30,2935.6076,steampunk,63,urban,1,planner,7693,13,5,False,False,76,False,True,46-55,False,True
8,4,0,12,45,2004.28,punk,64,suburban,1,planner,8684,10,5,False,False,35,False,False,46-55,True,False
7,5,0,12,73,2145.3174,goth,61,suburban,1,planner,8492,12,4,True,True,73,False,True,36-45,True,True
8,5,0,12,76,2083.6326,steampunk,61,rural,1,attendee,8047,2,4,True,True,93,False,False,36-45,False,True
12,5,0,13,22,2036.2835,punk,60,suburban,1,planner,9143,1,5,True,False,42,False,True,18-25,False,True
10,6,0,14,88,2487.1684,goth,55,rural,1,attendee,8961,0,5,True,False,83,True,True,26-35,False,True
11,4,0,15,11,2411.9178,cosplay,51,suburban,1,planner,8948,16,5,True,False,1,False,True,55+,False,True
8,6,0,14,46,2655.8575,punk,57,suburban,1,planner,8595,7,4,True,True,57,False,True,18-25,False,True
9,6,0,13,55,2345.5298,cosplay,60,suburban,1,planner,9005,8,7,True,True,52,False,True,18-25,True,True
9,4,0,17,86,2913.718,cosplay,62,urban,1,planner,8568,17,5,False,True,73,False,False,18-25,True,False
11,7,0,14,35,2339.4151,punk,58,urban,1,planner,9167,7,5,True,False,80,False,True,26-35,True,True
9,5,0,13,19,2942.6899,cosplay,53,suburban,1,,8903,13,5,True,True,38,False,True,36-45,True,True
11,7,1,16,21,2950.7263,cosplay,63,rural,1,attendee,8901,16,4,True,True,70,False,False,36-45,False,True
10,6,0,12,17,2833.2905,cosplay,57,rural,1,attendee,8697,2,5,True,True,46,False,,55+,True,True
10,5,0,14,81,3123.9379,goth,55,suburban,1,planner,7951,15,4,False,False,4,False,,36-45,True,False
8,7,0,13,68,2505.9346,cosplay,60,suburban,1,planner,8727,8,4,True,True,67,False,True,,True,True
10,4,0,14,90,2695.908,steampunk,58,urban,1,planner,8458,1,5,False,False,83,False,False,26-35,False,False
9,8,0,12,46,1777.2186,goth,60,rural,1,attendee,7549,16,5,False,True,43,False,False,18-25,False,False
6,5,0,15,12,2474.9295,goth,64,urban,1,planner,8954,3,5,False,False,98,False,True,,False,
9,5,1,15,24,2320.844,cosplay,52,urban,1,planner,7706,13,5,False,False,16,False,True,36-45,False,False
10,5,0,15,41,2557.2138,cosplay,61,urban,1,planner,7880,8,4,False,True,74,False,True,18-25,True,True
8,5,0,17,4,2859.6256,cosplay,57,rural,1,attendee,8149,6,4,True,True,27,False,,26-35,False,
8,7,0,12,41,2422.6066,cosplay,54,urban,0,planner,8892,3,5,True,False,43,False,False,36-45,True,True
9,6,1,15,42,2528.0093,punk,56,rural,1,attendee,8221,6,4,False,True,39,False,True,55+,True,True
8,6,0,14,39,3103.8619,goth,57,suburban,1,planner,9141,16,6,True,True,84,False,True,46-55,False,True
9,5,0,14,60,2267.0271,none,55,urban,1,planner,8182,13,5,False,True,56,False,True,,False,False
10,7,0,15,39,2329.1992,none,53,rural,1,attendee,7843,1,5,True,False,56,False,True,18-25,True,False
6,4,0,12,48,2843.0896,cosplay,55,rural,1,attendee,7880,12,6,False,True,65,False,,55+,False,True
8,5,1,16,53,2737.0891,none,56,urban,1,planner,8211,5,5,False,True,91,False,,46-55,False,True
10,6,0,14,73,2673.0077,punk,58,suburban,1,planner,7711,19,5,False,True,41,False,True,,False,False
10,4,0,14,48,3003.6382,steampunk,58,rural,1,attendee,8160,5,4,False,False,35,False,False,36-45,True,True
9,4,0,15,87,2323.4181,none,54,urban,1,planner,8700,10,7,False,False,4,False,True,46-55,True,True
8,5,0,13,10,2773.6249,punk,64,suburban,1,,7600,5,5,False,False,67,False,True,55+,True,False
7,6,0,16,13,2689.9655,goth,61,rural,1,,8916,18,3,True,True,47,False,True,18-25,False,False
11,7,1,17,100,2571.6895,none,66,urban,1,planner,8537,12,5,False,False,16,False,False,36-45,False,False
10,5,0,14,95,2776.6851,goth,61,rural,1,attendee,8212,9,6,True,True,54,False,False,,True,False
6,5,0,15,20,2575.434,none,61,suburban,1,planner,8615,14,4,True,False,27,False,True,18-25,False,False
10,4,0,14,82,2422.1202,punk,61,suburban,1,planner,9292,4,5,True,True,74,False,False,55+,False,False
9,6,0,13,43,3009.1672,cosplay,61,rural,1,attendee,8685,4,5,False,True,93,False,True,36-45,True,False
10,8,0,16,29,2078.9425,punk,60,suburban,1,planner,8823,16,5,False,True,37,False,,36-45,False,True
9,7,0,19,93,3192.2506,steampunk,64,suburban,1,planner,8644,6,3,True,True,57,False,True,18-25,False,False
8,6,0,12,5,2500.4952,goth,63,suburban,1,planner,8068,19,6,True,True,50,False,,18-25,True,False
8,6,0,15,93,2716.6273,none,65,urban,1,planner,8122,11,7,False,False,62,False,False,,True,False
11,7,0,12,44,3123.2518,steampunk,63,urban,1,planner,7648,6,5,True,True,73,False,True,18-25,False,
10,6,0,17,0,2447.5854,punk,57,rural,1,attendee,8429,16,5,True,True,72,False,False,36-45,False,False
8,6,0,14,83,1378.8279,none,60,suburban,1,planner,9090,12,6,True,True,91,False,False,18-25,True,True
9,6,0,15,77,2587.8674,punk,59,suburban,1,planner,7959,5,4,False,True,28,False,False,46-55,True,False
9,5,0,14,78,3127.1508,cosplay,54,rural,1,,8359,1,5,False,False,36,False,True,46-55,True,False
9,6,0,14,45,2182.4909,cosplay,59,urban,1,,9490,14,6,True,False,63,False,False,18-25,False,False
11,6,0,15,15,2655.3789,none,57,urban,1,planner,8104,0,4,False,True,61,False,,55+,False,True
11,5,0,13,88,1974.0755,punk,50,suburban,1,planner,9144,9,4,True,True,57,False,True,,True,False
8,5,0,14,91,3036.1374,punk,60,suburban,1,planner,9212,20,7,False,False,48,False,False,,False,True
11,8,0,13,24,2614.6382,cosplay,59,suburban,1,planner,8386,6,4,True,True,11,False,,26-35,False,False
8,6,0,14,1,2203.486,goth,61,suburban,1,planner,8142,16,5,True,False,27,False,,,False,False
9,4,0,15,3,2482.5253,none,56,rural,1,attendee,7706,11,4,True,True,20,False,False,18-25,False,False
10,8,0,13,77,2989.7162,cosplay,57,urban,1,planner,8881,7,5,True,True,84,False,False,26-35,False,False
10,6,0,12,63,2345.1831,steampunk,62,urban,1,planner,7418,4,5,True,True,74,False,False,55+,True,True
9,7,0,17,22,2854.0281,none,58,urban,1,planner,9595,0,5,False,True,36,False,False,55+,False,True
8,5,0,17,98,2489.6373,steampunk,59,suburban,1,planner,7925,4,4,True,False,56,False,False,26-35,True,False
12,6,0,11,66,2893.4743,goth,66,suburban,1,planner,8377,11,4,True,False,54,False,True,18-25,True,False
7,7,0,15,30,3081.3382,goth,59,rural,1,attendee,8915,2,5,False,True,52,False,True,55+,False,True
8,4,0,14,58,1948.2839,steampunk,67,rural,1,attendee,8960,17,5,True,True,59,False,True,46-55,False,True
9,5,0,14,76,2183.9817,punk,55,urban,1,planner,8916,3,4,False,True,39,False,,18-25,False,False
10,9,1,15,76,2611.9726,cosplay,60,urban,1,planner,8768,3,5,False,False,54,False,False,46-55,False,False
7,6,0,18,76,2021.3815,cosplay,62,rural,2,attendee,9051,0,4,False,False,20,True,True,46-55,True,
8,5,0,16,19,1853.5827,steampunk,63,urban,1,planner,9023,13,4,True,True,87,False,False,46-55,True,True
7,6,0,14,9,2257.0649,steampunk,55,urban,1,planner,9338,9,4,False,False,25,False,True,36-45,True,False
8,6,1,16,85,2079.2049,punk,55,suburban,1,planner,8348,3,6,True,False,9,False,True,18-25,True,True
9,5,0,15,65,3123.429,none,58,urban,1,planner,7538,14,5,True,True,39,False,,18-25,False,True
9,6,1,14,82,2573.0368,cosplay,56,suburban,1,planner,7322,7,4,True,False,82,False,True,36-45,False,
7,6,0,13,49,2953.3615,steampunk,59,urban,1,planner,9027,14,5,True,True,74,False,True,46-55,False,False
9,6,0,12,66,1779.6645,goth,62,suburban,1,planner,8280,19,5,False,True,32,False,True,55+,True,False
10,5,0,17,17,2318.8855,punk,62,urban,1,planner,7962,0,6,True,False,18,False,False,55+,False,True
11,5,0,15,35,3421.4617,steampunk,58,urban,1,planner,8046,8,6,False,False,90,False,False,26-35,True,True
10,6,0,13,28,2375.597,steampunk,67,urban,1,planner,8044,17,5,True,True,99,False,,36-45,True,
10,5,0,16,27,3000.9429,steampunk,60,urban,1,planner,7807,12,5,False,False,59,False,False,18-25,True,True
8,6,0,13,83,2057.1767,steampunk,67,rural,1,attendee,7988,17,7,False,True,3,False,True,26-35,False,True
8,6,0,16,72,2333.7226,punk,56,rural,1,,8529,14,5,False,True,36,False,False,55+,True,False
11,4,0,11,82,2245.6496,cosplay,59,rural,1,attendee,8489,5,6,False,True,4,False,False,,True,False
12,6,0,12,17,2935.4533,punk,62,suburban,1,planner,9567,19,5,False,True,91,False,True,18-25,True,False
7,5,0,15,89,2960.2612,goth,61,suburban,1,planner,8433,8,4,True,False,40,False,False,18-25,True,False
9,6,0,15,95,2222.7705,steampunk,58,rural,1,attendee,9379,1,5,True,False,58,False,True,46-55,False,True
10,4,1,16,62,2945.8264,goth,58,suburban,1,,8375,6,5,True,True,8,False,False,46-55,False,False
7,3,0,14,85,2481.59,none,64,suburban,1,planner,9633,7,5,False,False,81,False,False,36-45,True,True
13,8,0,15,78,2792.9737,punk,64,urban,1,planner,8425,8,5,True,True,84,False,,46-55,False,False
7,5,0,12,36,2194.1603,steampunk,64,suburban,1,planner,8020,17,7,True,True,69,False,,26-35,True,
12,4,0,14,67,3211.3236,steampunk,59,rural,1,attendee,8156,11,6,True,True,3,False,False,36-45,False,True
8,7,0,14,86,2331.4065,punk,63,urban,1,planner,7833,19,5,True,False,50,False,False,18-25,True,True
4,6,0,14,0,1901.2126,punk,54,rural,1,attendee,8813,8,5,False,True,32,False,True,55+,False,False
11,5,0,12,38,2545.8805,cosplay,63,suburban,1,planner,8375,14,4,True,False,46,False,True,18-25,True,False
12,6,1,16,69,1384.8933,goth,61,urban,2,planner,9253,9,6,True,False,48,False,True,26-35,False,True
10,8,0,14,56,2362.1363,cosplay,56,suburban,1,planner,9124,9,6,True,True,95,False,True,36-45,False,True
