mandatory_cybersecurity_training,has_dedicated_IT_security_team,requires_regular_password_updates,number_of_cybersecurity_incidents,security_employee_ratio,number_of_employees,percentage_of_IT_staff,data_breaches_per_year,monthly_update_frequency,previous_cyber_attacks,annual_cyber_attacks,number_of_IT_security_staff,mandatory_compliance_certification,incident_report_to_resolution_ratio,security_update_frequency,industry_sector,cybersecurity_software_updates,employee_training_frequency,two_factor_authentication,annual_cyber_incidents,cyber_attack_frequency,cybersecurity_training_budget,regular_cybersecurity_audits,uses_encryption_technologies,annual_revenue,frequency_of_software_updates,total_employees,percentage_of_critical_data,percent_employees_accessing_sensitive_data,organization_sector
True,True,True,500,0.0325,1050.302,0.0419,0.0,11,9,3,627,True,1.0465,yearly,healthcare,True,annually,False,500,quarterly,656.8102,True,False,686592.0,34,238,0.8384,33.5242,finance
,True,True,500,0.049,1423.9634,0.145,0.0,10,12,4,496,True,1.013,weekly,finance,True,annually,False,473,monthly,209.9297,True,True,640604.0,32,311,0.8994,31.972,education
False,False,False,500,0.0495,1023.7361,0.0198,0.0,10,6,4,28,True,1.0953,yearly,technology,True,annually,False,484,quarterly,522.801,False,True,380995.0,32,426,0.3956,30.6785,healthcare
False,True,True,499,0.0236,1270.4344,0.017,0.0,11,14,3,241,False,1.0,yearly,finance,True,annually,True,452,monthly,406.1211,True,True,115814.0,31,352,0.3406,30.913,government
True,True,True,500,0.0075,1257.5711,0.0063,0.0,10,13,3,597,False,1.027,yearly,finance,True,annually,True,500,monthly,262.9502,False,True,489106.0,35,413,0.1262,30.8636,government
False,True,True,498,0.0433,1259.7566,0.0081,0.0,10,8,4,46,True,1.131,yearly,technology,False,annually,True,500,monthly,564.3856,False,False,892891.0,32,209,0.1626,34.845,healthcare
True,False,False,499,0.0089,1012.3339,0.0103,0.0,9,11,3,965,True,1.0037,yearly,manufacturing,False,annually,False,472,quarterly,465.7561,True,True,929645.0,29,109,0.2056,39.6094,healthcare
True,True,True,494,0.0205,1381.2846,0.1094,0.0,11,8,4,506,False,1.0761,weekly,finance,False,annually,True,500,monthly,462.6213,False,False,945820.0,35,469,0.1881,19.7993,education
False,False,False,500,0.0143,1277.344,0.0228,0.0,10,18,4,613,True,1.0016,yearly,technology,False,annually,True,500,monthly,272.5256,,False,260025.0,26,234,0.4557,40.9097,education
False,False,False,499,0.0379,1025.6873,0.0214,0.0,10,7,4,251,True,1.0,yearly,healthcare,False,annually,False,500,quarterly,393.3857,,True,631539.0,32,188,0.4281,32.5871,healthcare
True,False,False,498,0.0133,1149.6708,0.1247,0.0,12,10,4,88,True,1.0075,weekly,finance,True,annually,False,500,quarterly,635.903,False,False,100000.0,32,314,0.4945,31.8757,government
,True,True,500,0.0031,1125.7073,0.1048,0.0,10,7,4,236,False,1.0506,weekly,finance,False,annually,False,500,annually,439.0845,False,False,346754.0,31,241,0.0951,27.6314,healthcare
False,False,False,499,0.0198,1004.7538,0.004,0.0,10,9,3,363,True,1.0199,yearly,education,True,annually,False,500,quarterly,451.3831,False,True,502520.0,32,266,0.0792,24.0192,healthcare
True,,True,497,0.0496,1379.8367,0.1082,0.0,11,10,4,528,True,1.0919,weekly,,True,annually,False,463,monthly,415.22,False,False,119485.0,33,411,0.1639,29.3189,technology
False,,False,500,0.0057,1024.9852,0.0208,0.0,11,9,4,581,False,1.0324,yearly,manufacturing,True,annually,False,464,quarterly,504.4478,True,False,893006.0,34,259,0.4164,39.1354,healthcare
False,False,False,500,0.0259,1011.2631,0.0094,0.0,10,12,4,257,False,1.0985,yearly,education,True,annually,True,500,quarterly,547.8227,True,True,953595.0,34,161,0.1877,31.4009,technology
True,True,True,496,0.0144,1427.6219,0.148,0.0,10,9,4,946,True,1.0201,weekly,education,True,annually,False,489,monthly,738.8548,True,False,848786.0,31,385,0.9604,25.7342,healthcare
True,,True,500,0.0291,1370.0,0.1,0.0,10,10,4,554,True,1.0561,weekly,healthcare,True,annually,True,500,monthly,361.0294,True,False,843760.0,33,289,0.0,34.3618,education
False,True,True,500,0.0225,1308.6373,0.0489,0.0,10,12,4,580,True,1.0266,yearly,finance,False,annually,True,445,monthly,623.3704,False,False,231313.0,38,267,0.9773,37.246,education
False,False,False,496,0.0427,1037.2379,0.031,0.0,10,6,4,137,False,1.0761,yearly,finance,False,annually,True,460,quarterly,582.1019,True,False,848887.0,31,229,0.6206,28.4975,finance
True,False,False,499,0.0131,1051.9805,0.0433,0.0,11,10,3,705,True,1.0701,yearly,technology,False,annually,False,466,annually,612.8248,,True,436114.0,32,426,0.8663,31.0927,education
False,False,False,500,0.0233,1011.2727,0.0094,0.0,12,10,3,159,False,1.0,yearly,finance,True,annually,True,500,quarterly,402.2616,False,True,390902.0,31,498,0.1879,13.8465,education
,True,True,498,0.0371,1045.6315,0.038,0.0,11,4,3,161,False,1.0024,yearly,healthcare,True,annually,False,472,quarterly,369.0832,False,True,266029.0,32,402,0.7605,22.2857,technology
False,,True,495,0.0204,1009.9205,0.0083,0.0,10,13,3,374,False,1.0008,yearly,,False,annually,False,500,quarterly,392.6177,True,False,916484.0,37,425,0.1653,31.4913,government
True,False,False,496,0.0426,1045.6403,0.038,0.0,10,12,3,53,False,1.0,yearly,education,False,annually,True,489,quarterly,470.5287,True,False,974149.0,34,279,0.7607,43.196,healthcare
True,True,True,500,0.0333,1047.461,0.0396,0.0,10,14,3,939,False,1.037,yearly,manufacturing,False,annually,False,500,annually,530.0155,True,False,395709.0,33,235,0.791,28.0791,finance
False,True,True,500,0.0301,1024.3259,0.0203,0.0,11,14,4,331,False,1.0,yearly,,False,annually,False,487,quarterly,383.4121,False,True,178584.0,33,287,0.4054,31.0302,healthcare
True,True,True,500,0.0284,1041.2305,0.0344,0.0,10,15,3,227,False,1.025,yearly,healthcare,False,annually,True,498,annually,392.4978,False,True,858712.0,31,361,0.6872,30.0479,healthcare
,True,True,499,0.0405,1416.1476,0.1385,0.0,11,11,4,110,True,1.0058,weekly,finance,True,annually,True,462,monthly,544.6291,,False,135626.0,33,234,0.7691,16.8356,government
False,True,True,500,0.0064,1022.7197,0.0189,0.0,10,10,4,876,True,1.0,yearly,technology,False,annually,True,487,annually,429.2183,False,True,124087.0,34,481,0.3787,29.6919,technology
,True,True,500,0.0085,1305.868,0.0466,0.0,12,13,3,489,True,1.0436,yearly,,False,annually,True,491,monthly,340.3471,True,False,767290.0,35,259,0.9311,24.6384,technology
,False,False,497,0.0277,1035.6023,0.0297,0.0,11,5,3,389,True,1.0018,yearly,manufacturing,False,annually,False,500,quarterly,626.3897,False,True,765715.0,33,349,0.5934,24.5677,government
True,True,True,500,0.0256,1386.8255,0.114,0.0,9,16,4,321,False,1.0243,weekly,manufacturing,False,annually,False,469,monthly,660.2036,False,False,664947.0,31,328,0.2804,23.8448,finance
False,True,True,497,0.033,1252.658,0.0022,0.0,11,9,4,838,False,1.0004,yearly,manufacturing,False,annually,True,474,monthly,707.0186,True,False,806190.0,32,155,0.0443,26.922,finance
,False,False,500,0.0253,1373.1494,0.1026,0.0,10,14,4,462,False,1.0209,weekly,finance,False,annually,False,486,monthly,555.6705,True,True,332045.0,29,221,0.0525,24.3196,finance
True,False,False,496,0.0471,1056.5224,0.0471,0.0,11,9,3,856,False,1.0005,yearly,healthcare,True,annually,True,500,quarterly,431.841,,True,100000.0,33,111,0.942,24.0269,technology
True,False,False,500,0.0155,1058.954,0.0491,0.0,11,7,3,421,False,1.0856,yearly,technology,False,annually,True,464,quarterly,618.9662,True,False,696936.0,35,158,0.9826,22.5529,education
True,False,False,499,0.0131,1036.0774,0.0301,0.0,11,9,3,85,True,1.0,yearly,technology,False,annually,False,462,annually,645.2515,False,True,712073.0,30,264,0.6013,43.4772,technology
True,False,False,500,0.0054,1267.864,0.0149,0.0,12,15,3,98,True,1.0041,yearly,education,True,annually,False,500,monthly,513.6652,True,True,833396.0,31,388,0.2977,23.2795,healthcare
False,True,True,495,0.0355,1286.6121,0.0305,0.0,12,12,3,196,False,1.0015,yearly,education,False,annually,True,500,monthly,634.9866,False,True,297708.0,34,415,0.6102,31.4644,healthcare
False,False,False,499,0.0488,1277.0913,0.0226,0.0,12,15,4,585,False,1.0433,yearly,finance,False,annually,True,500,monthly,434.812,,True,329186.0,33,314,0.4515,35.2072,healthcare
False,True,True,498,0.049,1278.5502,0.0238,0.0,11,15,4,884,True,1.1206,yearly,healthcare,True,annually,True,466,monthly,545.9586,False,True,422865.0,30,182,0.4758,23.2567,finance
False,True,True,500,0.0476,1041.7789,0.0348,0.0,10,13,4,91,False,1.0205,yearly,finance,False,annually,False,480,quarterly,621.7508,False,True,886675.0,29,150,0.6963,44.1017,government
False,True,True,500,0.0128,1053.5114,0.0446,0.0,9,7,4,837,True,1.0009,yearly,finance,False,annually,False,462,annually,546.1394,False,False,328259.0,34,290,0.8919,32.482,technology
True,True,True,498,0.0059,1287.0974,0.0309,0.0,12,9,3,766,True,1.0,yearly,education,True,annually,True,493,monthly,589.4098,True,False,964254.0,35,131,0.6183,28.3174,technology
False,True,True,499,0.0407,1017.5672,0.0146,0.0,10,5,4,225,True,1.0,yearly,technology,True,annually,False,500,annually,545.2885,True,True,716063.0,31,313,0.2928,30.6638,education
False,False,False,499,0.0307,1250.0,0.0,0.0,11,5,3,603,True,1.0013,yearly,healthcare,False,annually,False,467,monthly,521.091,False,False,414657.0,35,404,0.0,35.4445,healthcare
False,True,True,47,0.0096,1274.8446,0.0207,0.0,10,9,4,0,False,1.0479,yearly,manufacturing,False,annually,True,500,monthly,588.556,True,True,980955.0,35,411,0.4141,29.6004,finance
False,,True,495,0.0427,1054.937,0.0458,0.0,9,6,4,371,False,1.1139,yearly,healthcare,True,annually,True,500,quarterly,475.1902,True,False,127424.0,32,185,0.9156,35.577,government
True,True,True,500,0.0059,1253.4427,0.0029,0.0,10,8,3,701,False,1.0826,yearly,manufacturing,False,annually,False,500,monthly,762.17,True,False,920830.0,31,494,0.0574,30.2351,finance
True,False,False,500,0.0223,1033.4681,0.0279,0.0,12,10,3,200,True,1.0953,yearly,education,True,annually,True,470,quarterly,469.4784,True,True,252050.0,28,393,0.5578,21.8778,education
True,False,False,494,0.006,1425.7913,0.1465,0.0,12,12,4,956,False,1.0712,weekly,healthcare,True,annually,True,492,monthly,375.837,True,True,620379.0,31,263,0.9299,42.9316,government
False,False,False,498,0.0352,1030.3335,0.0253,0.0,11,12,4,821,False,1.0048,yearly,technology,False,annually,False,476,quarterly,422.0516,True,True,711266.0,31,306,0.5056,37.4363,education
False,,True,500,0.016,1020.3331,0.0169,0.0,10,8,4,389,False,1.0769,yearly,education,True,annually,True,471,quarterly,460.775,False,False,624581.0,33,200,0.3389,30.8097,education
False,True,True,499,0.0166,1017.2686,0.0144,0.0,10,12,3,753,False,1.0,yearly,healthcare,True,annually,False,467,quarterly,592.3192,True,False,750628.0,31,282,0.2878,38.0835,finance
False,True,True,500,0.046,1284.3715,0.0286,0.0,11,10,3,821,True,1.0,yearly,healthcare,True,annually,True,494,monthly,555.4669,False,False,422252.0,37,425,0.5729,30.0417,technology
True,False,False,500,0.0105,1267.2666,0.0144,0.0,10,11,3,93,False,1.0009,yearly,finance,False,annually,False,500,monthly,570.4813,False,True,604782.0,27,315,0.2878,31.2741,government
,True,True,500,0.0398,1297.0874,0.0392,0.0,12,10,3,106,False,1.0205,yearly,education,False,annually,True,470,monthly,733.4079,True,False,945144.0,38,168,0.7848,25.4492,finance
False,False,False,499,0.0383,1029.6278,0.0247,0.0,11,13,4,496,True,1.0,yearly,,False,annually,True,499,quarterly,549.7502,False,False,566109.0,31,413,0.4938,39.168,finance
True,False,False,500,0.0268,1163.9002,0.1366,0.0,11,9,4,317,False,1.1129,weekly,healthcare,False,annually,True,432,quarterly,529.3347,True,False,618992.0,33,190,0.7317,26.1103,healthcare
True,False,False,497,0.0354,1144.2946,0.1202,0.0,9,8,4,568,False,1.0,weekly,education,False,annually,False,500,annually,504.9702,False,True,896827.0,34,306,0.4049,42.5702,government
False,True,True,499,0.05,1049.7476,0.0415,0.0,10,11,4,454,False,1.0845,yearly,finance,True,annually,True,480,quarterly,644.7751,True,True,413198.0,37,240,0.8291,29.082,government
True,False,False,498,0.0105,1159.7612,0.1331,0.0,12,11,4,362,False,1.0475,weekly,technology,True,annually,False,500,quarterly,575.2402,False,False,228232.0,29,203,0.6627,27.9662,technology
True,False,False,499,0.0172,1152.6835,0.1272,0.0,11,14,4,400,True,1.1444,weekly,education,True,annually,False,500,annually,768.2625,,False,750864.0,31,152,0.5447,36.5045,technology
False,False,False,497,0.0175,1260.9626,0.0091,0.0,10,10,4,409,False,1.1015,yearly,technology,False,annually,True,500,monthly,473.1127,False,False,503286.0,33,251,0.1827,30.5314,government
True,,True,500,0.0406,1252.9456,0.0025,0.0,10,7,3,418,False,1.0015,yearly,manufacturing,False,annually,False,482,monthly,546.0276,False,False,101797.0,30,222,0.0491,30.0786,healthcare
True,False,False,496,0.0474,1177.3092,0.1478,0.0,10,9,4,112,False,1.0041,weekly,healthcare,False,annually,False,500,annually,452.998,True,True,911002.0,32,329,0.9552,32.2158,finance
False,,False,500,0.0355,1051.1418,0.0426,0.0,11,14,3,408,False,1.0755,yearly,healthcare,False,annually,True,496,quarterly,426.9195,False,True,356705.0,40,470,0.8524,26.0127,education
False,True,True,500,0.0309,1267.2455,0.0144,0.0,9,8,4,495,False,1.0023,yearly,technology,True,monthly,True,458,monthly,659.0641,True,True,123368.0,32,279,0.2874,50.7471,healthcare
,,False,500,0.0232,1054.5395,0.0454,0.0,9,9,4,96,False,1.117,yearly,education,True,annually,False,474,quarterly,494.6499,False,False,708837.0,27,467,0.909,25.655,finance
False,False,False,500,0.0291,1282.9458,0.0275,0.0,12,11,4,817,True,1.0579,yearly,finance,False,annually,False,477,monthly,447.6853,True,False,844752.0,33,276,0.5491,35.5719,technology
True,,True,497,0.039,1406.6455,0.1305,0.0,12,11,4,676,True,1.0446,weekly,healthcare,True,annually,True,499,monthly,745.081,False,True,676862.0,31,371,0.6108,21.606,finance
True,True,True,495,0.0215,1176.348,0.147,0.0,10,6,4,97,False,1.0005,weekly,finance,False,annually,True,455,annually,753.2226,True,True,605250.0,31,236,0.9391,27.1729,technology
True,False,False,500,0.0312,1427.4693,0.1479,0.0,11,12,4,953,True,1.0716,weekly,technology,True,annually,True,462,monthly,692.3698,True,True,808041.0,30,365,0.9578,35.9345,technology
True,False,False,500,0.0148,1297.9891,0.04,0.0,9,13,3,726,True,1.1015,yearly,,True,annually,True,500,monthly,155.3489,True,False,702209.0,29,275,0.7998,24.3734,education
True,False,False,498,0.0332,1406.4439,0.1304,0.0,12,10,4,500,False,1.0177,weekly,technology,True,annually,True,483,monthly,474.9057,False,True,388276.0,37,444,0.6074,30.1136,finance
True,True,True,500,0.019,1426.912,0.1474,0.0,9,14,4,871,False,1.1252,weekly,healthcare,True,annually,False,496,monthly,392.8433,False,True,441284.0,28,263,0.9485,22.4852,healthcare
False,True,True,495,0.021,1036.5808,0.0305,0.0,10,12,4,22,True,1.0012,yearly,healthcare,False,annually,False,500,annually,510.1841,True,True,886317.0,31,209,0.6097,29.8573,healthcare
False,False,False,492,0.0228,1029.8102,0.0248,0.0,11,17,4,340,True,1.0292,yearly,manufacturing,True,annually,False,470,annually,641.5225,True,True,752216.0,30,349,0.4968,29.5738,government
True,False,False,500,0.035,1120.0,0.1,0.0,10,11,4,804,True,1.0007,weekly,education,False,annually,True,481,annually,356.1338,True,False,554111.0,32,284,0.0,31.7422,education
True,True,True,500,0.0053,1298.315,0.0403,0.0,11,4,3,341,True,1.0026,yearly,finance,False,annually,False,500,monthly,427.2518,True,False,438582.0,31,236,0.8052,29.6009,healthcare
False,True,True,500,0.0191,1040.2259,0.0335,0.0,11,12,4,463,False,1.0113,yearly,finance,True,annually,False,473,annually,258.9018,True,False,439402.0,34,191,0.6704,33.1158,education
,False,False,497,0.0471,1250.0,0.0,0.0,10,15,4,945,False,1.0543,yearly,manufacturing,True,annually,False,490,monthly,516.2974,False,True,391783.0,32,291,0.0,24.1318,education
True,True,True,499,0.0343,1017.0028,0.0142,0.0,12,10,3,546,False,1.0286,yearly,healthcare,False,annually,False,477,annually,590.3358,True,True,225520.0,32,372,0.2834,29.5763,finance
True,False,False,498,0.05,1146.6661,0.1222,0.0,11,11,4,478,False,1.0481,weekly,education,False,annually,True,500,annually,609.9436,False,False,882958.0,29,247,0.4444,33.3,education
False,True,True,500,0.04,1022.8476,0.019,0.0,9,7,4,404,False,1.0114,yearly,technology,True,annually,False,500,annually,523.5488,,False,989474.0,32,386,0.3808,39.2927,healthcare
False,True,True,497,0.0282,1060.0,0.05,0.0,10,12,4,269,False,1.0176,yearly,education,True,annually,False,490,annually,542.3036,True,False,246812.0,35,290,1.0,32.9562,finance
True,False,False,500,0.0228,1120.0,0.1,0.0,11,7,4,98,True,1.1179,weekly,finance,False,annually,False,454,annually,641.4671,True,False,797000.0,32,355,0.0,17.6651,healthcare
False,,False,495,0.0479,1275.1127,0.0209,0.0,11,6,4,166,True,1.0,yearly,finance,False,annually,True,489,monthly,446.2153,True,True,404068.0,33,140,0.4185,31.5516,finance
False,False,False,495,0.0324,1052.5789,0.0438,0.0,12,8,4,872,True,1.0827,yearly,manufacturing,False,annually,False,500,quarterly,319.6816,True,False,295443.0,33,165,0.8763,33.8667,education
False,,False,499,0.0237,1045.7263,0.0381,0.0,12,11,3,519,True,1.0,yearly,healthcare,True,annually,False,449,quarterly,476.1738,True,True,809190.0,36,337,0.7621,22.4916,technology
True,False,False,498,0.0175,1174.6803,0.1456,0.0,11,10,4,377,False,1.0401,weekly,manufacturing,True,annually,True,500,quarterly,477.2544,True,True,473382.0,30,308,0.9113,24.7032,technology
False,True,True,500,0.0353,1030.6102,0.0255,0.0,12,3,4,299,False,1.0271,yearly,manufacturing,True,annually,False,500,annually,625.6481,False,False,466701.0,28,182,0.5102,23.7267,finance
True,True,True,496,0.0158,1122.3083,0.1019,0.0,11,10,4,277,True,1.0976,weekly,healthcare,False,annually,True,483,annually,383.4273,False,False,699489.0,37,151,0.0385,29.1975,education
True,True,True,500,0.0043,1159.2433,0.1327,0.0,9,5,4,250,True,1.0391,weekly,manufacturing,True,annually,True,485,annually,314.2664,True,True,542777.0,33,292,0.6541,32.966,finance
False,False,False,499,0.0225,1046.133,0.0384,0.0,11,13,4,1000,True,1.0488,yearly,,False,annually,True,480,annually,454.0444,True,True,608100.0,30,190,0.7689,36.9494,education
True,False,False,499,0.0301,1164.3003,0.1369,0.0,11,13,4,861,True,1.0539,weekly,education,True,annually,False,500,quarterly,371.2742,True,True,132284.0,29,411,0.7383,43.9742,healthcare
True,False,False,496,0.0128,1035.686,0.0297,0.0,11,6,3,453,True,1.09,yearly,technology,False,annually,False,475,quarterly,399.3998,True,True,294681.0,31,109,0.5948,30.5865,technology
True,False,False,500,0.0168,1046.2623,0.0386,0.0,11,7,3,295,True,1.043,yearly,technology,True,annually,True,500,quarterly,445.7582,False,True,132584.0,30,236,0.771,47.0252,education
True,True,True,500,0.0035,1166.1197,0.1384,0.0,11,5,4,352,True,1.0179,weekly,finance,True,annually,False,500,quarterly,445.6015,,True,599767.0,31,222,0.7687,39.6035,technology
True,False,False,497,0.0431,1409.743,0.1331,0.0,11,8,4,646,True,1.0021,weekly,technology,False,annually,True,500,monthly,267.2274,True,True,419561.0,28,248,0.6624,25.2007,healthcare
True,True,True,494,0.0216,1013.443,0.0112,0.0,11,8,3,543,False,1.0882,yearly,healthcare,True,annually,True,500,annually,551.3209,True,False,215503.0,33,219,0.224,27.3758,finance
,True,True,500,0.0477,1037.0425,0.0309,0.0,11,12,3,825,True,1.0937,yearly,finance,False,annually,False,500,annually,467.9411,True,True,981810.0,31,229,0.6174,32.3769,technology
True,,False,496,0.0382,1002.7576,0.0023,0.0,10,16,3,753,True,1.024,yearly,,False,annually,False,461,annually,563.8246,False,False,125673.0,29,310,0.046,29.8805,finance
False,False,False,500,0.0072,1008.9025,0.0074,0.0,11,7,4,265,False,1.0007,yearly,technology,True,annually,False,500,quarterly,471.6802,True,True,637781.0,38,286,0.1484,32.91,technology
,False,False,500,0.015,1023.041,0.0192,0.0,11,5,3,578,True,1.065,yearly,manufacturing,False,annually,False,458,annually,593.6059,,False,633633.0,27,197,0.384,43.8438,technology
False,,True,497,0.047,1018.0322,0.015,0.0,11,13,4,701,False,1.0682,yearly,finance,True,annually,False,464,quarterly,587.2837,False,False,549483.0,28,245,0.3005,34.7947,technology
False,True,True,495,0.0302,1053.4498,0.0445,0.0,10,5,4,157,False,1.0324,yearly,education,False,annually,False,456,quarterly,684.9118,True,True,788264.0,36,157,0.8908,30.5403,healthcare
False,True,True,500,0.039,1255.7575,0.0048,0.0,12,11,3,712,False,1.0422,yearly,finance,False,annually,False,495,monthly,711.7635,,True,152584.0,34,385,0.096,19.4725,healthcare
True,True,True,498,0.0437,1053.5198,0.0446,0.0,10,12,3,712,False,1.0642,yearly,manufacturing,True,annually,False,500,quarterly,550.8139,False,False,971805.0,33,423,0.892,38.8498,government
True,True,True,500,0.0409,1122.1561,0.1018,0.0,11,9,4,586,True,1.0431,weekly,manufacturing,True,annually,False,487,quarterly,187.5904,True,False,601670.0,31,215,0.0359,29.4162,government
False,True,True,496,0.0311,1035.1982,0.0293,0.0,10,8,4,892,True,1.0584,yearly,healthcare,False,annually,False,500,quarterly,559.6585,False,False,985555.0,28,423,0.5866,28.9609,finance
True,True,True,496,0.0474,1172.0785,0.1434,0.0,11,10,4,511,True,1.1207,weekly,healthcare,True,annually,True,485,quarterly,528.8999,False,False,899171.0,33,355,0.868,20.2706,education
True,True,True,499,0.038,1042.5192,0.0354,0.0,12,11,3,422,True,1.0041,yearly,technology,False,annually,False,500,quarterly,424.3175,False,True,886022.0,30,200,0.7087,26.772,education
True,False,False,496,0.0195,1122.7961,0.1023,0.0,10,10,4,284,False,1.0608,weekly,,True,annually,False,461,annually,326.0761,,True,914418.0,32,245,0.0466,25.8523,technology
False,,True,498,0.0254,1039.4017,0.0328,0.0,10,8,3,462,True,1.0,yearly,finance,False,annually,True,500,quarterly,463.556,False,True,782904.0,33,351,0.6567,30.4436,technology
,True,True,498,0.04,1024.8688,0.0207,0.0,10,6,3,633,False,1.002,yearly,technology,True,annually,True,476,annually,490.0594,False,False,486339.0,28,317,0.4145,32.0163,finance
True,False,False,499,0.018,1045.9707,0.0383,0.0,12,12,3,564,True,1.0188,yearly,healthcare,False,annually,False,500,quarterly,458.2839,False,False,347864.0,31,340,0.7662,36.1902,technology
True,True,True,499,0.0289,1168.2256,0.1402,0.0,11,13,4,647,True,1.0821,weekly,healthcare,False,annually,True,500,quarterly,398.4436,True,False,404444.0,34,206,0.8038,35.5004,government
,True,True,500,0.0253,1053.9068,0.0449,0.0,11,13,4,93,True,1.0005,yearly,manufacturing,True,annually,False,458,annually,597.4275,True,False,198663.0,37,178,0.8984,20.8837,education
True,False,False,498,0.0345,1176.9535,0.1475,0.0,10,10,4,479,False,1.0107,weekly,,True,annually,False,474,annually,696.6961,True,False,626690.0,32,345,0.9492,24.3556,government
True,False,False,500,0.0397,1281.8978,0.0266,0.0,11,10,3,966,False,1.0202,yearly,manufacturing,True,annually,False,449,monthly,608.2418,,False,177525.0,30,288,0.5316,24.418,government
False,,True,500,0.001,1253.4725,0.0029,0.0,10,12,4,482,True,1.0,yearly,,False,annually,True,452,monthly,366.1258,False,False,342945.0,32,263,0.0579,33.997,technology
,False,False,500,0.0225,1059.4034,0.0495,0.0,11,1,3,906,False,1.0801,yearly,technology,False,annually,False,500,annually,576.8995,True,True,119722.0,33,256,0.9901,35.0038,government
False,True,True,495,0.0408,1052.6158,0.0438,0.0,10,9,4,514,False,1.0,yearly,healthcare,False,annually,False,496,annually,332.6884,False,False,771993.0,33,224,0.8769,28.2252,education
