percentage_of_IT_staff,frequency_of_software_updates,annual_revenue,security_update_frequency,monthly_update_frequency,cyber_attack_frequency,cybersecurity_software_updates,organization_sector,cybersecurity_training_budget,mandatory_compliance_certification,previous_cyber_attacks,annual_cyber_attacks,security_employee_ratio,incident_report_to_resolution_ratio,uses_encryption_technologies,two_factor_authentication,industry_sector,has_dedicated_IT_security_team,regular_cybersecurity_audits,annual_cyber_incidents,employee_training_frequency,number_of_cybersecurity_incidents,total_employees,number_of_IT_security_staff,number_of_employees,percent_employees_accessing_sensitive_data,requires_regular_password_updates,percentage_of_critical_data,mandatory_cybersecurity_training
0.1053,30,350376.0,weekly,11,quarterly,True,government,312.6796,True,11,4,0.0011,1.019,True,True,healthcare,False,True,500,annually,499,271,835,1126.3121,24.3413,False,0.1052,True
0.0349,34,267983.0,yearly,12,annually,False,government,654.1631,False,11,3,0.0381,1.114,True,False,education,False,True,500,annually,498,73,322,1041.8225,54.7883,False,0.697,False
0.05,35,261239.0,yearly,12,annually,False,government,553.5595,False,10,4,0.0288,1.0818,True,False,,False,,496,annually,495,287,854,1060.0,34.7271,False,1.0,False
0.1034,33,779345.0,weekly,10,annually,True,technology,681.4304,False,17,4,0.0436,1.0487,False,True,healthcare,,True,500,annually,498,411,271,1124.0247,32.0503,False,0.0671,True
0.104,36,914294.0,weekly,11,annually,False,government,591.4374,False,11,4,0.045,1.0156,False,True,healthcare,False,False,426,annually,498,258,544,1124.7795,35.6222,False,0.0797,True
0.0358,33,188308.0,yearly,11,annually,False,education,449.4368,True,3,3,0.0218,1.0004,True,False,healthcare,False,True,492,annually,500,305,386,1042.9887,29.441,False,0.7165,True
0.0419,34,686592.0,yearly,11,quarterly,True,finance,656.8102,True,9,3,0.0325,1.0465,False,False,healthcare,True,True,500,annually,500,238,627,1050.302,33.5242,True,0.8384,True
0.145,32,640604.0,weekly,10,monthly,True,education,209.9297,True,12,4,0.049,1.013,True,False,finance,True,True,473,annually,500,311,496,1423.9634,31.972,True,0.8994,
0.0198,32,380995.0,yearly,10,quarterly,True,healthcare,522.801,True,6,4,0.0495,1.0953,True,False,technology,False,False,484,annually,500,426,28,1023.7361,30.6785,False,0.3956,False
0.017,31,115814.0,yearly,11,monthly,True,government,406.1211,False,14,3,0.0236,1.0,True,True,finance,True,True,452,annually,499,352,241,1270.4344,30.913,True,0.3406,False
0.0063,35,489106.0,yearly,10,monthly,True,government,262.9502,False,13,3,0.0075,1.027,True,True,finance,True,False,500,annually,500,413,597,1257.5711,30.8636,True,0.1262,True
0.0081,32,892891.0,yearly,10,monthly,False,healthcare,564.3856,True,8,4,0.0433,1.131,False,True,technology,True,False,500,annually,498,209,46,1259.7566,34.845,True,0.1626,False
0.0103,29,929645.0,yearly,9,quarterly,False,healthcare,465.7561,True,11,3,0.0089,1.0037,True,False,manufacturing,False,True,472,annually,499,109,965,1012.3339,39.6094,False,0.2056,True
0.1094,35,945820.0,weekly,11,monthly,False,education,462.6213,False,8,4,0.0205,1.0761,False,True,finance,True,False,500,annually,494,469,506,1381.2846,19.7993,True,0.1881,True
0.0228,26,260025.0,yearly,10,monthly,False,education,272.5256,True,18,4,0.0143,1.0016,False,True,technology,False,,500,annually,500,234,613,1277.344,40.9097,False,0.4557,False
0.0214,32,631539.0,yearly,10,quarterly,False,healthcare,393.3857,True,7,4,0.0379,1.0,True,False,healthcare,False,,500,annually,499,188,251,1025.6873,32.5871,False,0.4281,False
0.1247,32,100000.0,weekly,12,quarterly,True,government,635.903,True,10,4,0.0133,1.0075,False,False,finance,False,False,500,annually,498,314,88,1149.6708,31.8757,False,0.4945,True
0.1048,31,346754.0,weekly,10,annually,False,healthcare,439.0845,False,7,4,0.0031,1.0506,False,False,finance,True,False,500,annually,500,241,236,1125.7073,27.6314,True,0.0951,
0.004,32,502520.0,yearly,10,quarterly,True,healthcare,451.3831,True,9,3,0.0198,1.0199,True,False,education,False,False,500,annually,499,266,363,1004.7538,24.0192,False,0.0792,False
0.1082,33,119485.0,weekly,11,monthly,True,technology,415.22,True,10,4,0.0496,1.0919,False,False,,,False,463,annually,497,411,528,1379.8367,29.3189,True,0.1639,True
0.0208,34,893006.0,yearly,11,quarterly,True,healthcare,504.4478,False,9,4,0.0057,1.0324,False,False,manufacturing,,True,464,annually,500,259,581,1024.9852,39.1354,False,0.4164,False
0.0094,34,953595.0,yearly,10,quarterly,True,technology,547.8227,False,12,4,0.0259,1.0985,True,True,education,False,True,500,annually,500,161,257,1011.2631,31.4009,False,0.1877,False
0.148,31,848786.0,weekly,10,monthly,True,healthcare,738.8548,True,9,4,0.0144,1.0201,False,False,education,True,True,489,annually,496,385,946,1427.6219,25.7342,True,0.9604,True
0.1,33,843760.0,weekly,10,monthly,True,education,361.0294,True,10,4,0.0291,1.0561,False,True,healthcare,,True,500,annually,500,289,554,1370.0,34.3618,True,0.0,True
0.0489,38,231313.0,yearly,10,monthly,False,education,623.3704,True,12,4,0.0225,1.0266,False,True,finance,True,False,445,annually,500,267,580,1308.6373,37.246,True,0.9773,False
0.031,31,848887.0,yearly,10,quarterly,False,finance,582.1019,False,6,4,0.0427,1.0761,False,True,finance,False,True,460,annually,496,229,137,1037.2379,28.4975,False,0.6206,False
0.0433,32,436114.0,yearly,11,annually,False,education,612.8248,True,10,3,0.0131,1.0701,True,False,technology,False,,466,annually,499,426,705,1051.9805,31.0927,False,0.8663,True
0.0094,31,390902.0,yearly,12,quarterly,True,education,402.2616,False,10,3,0.0233,1.0,True,True,finance,False,False,500,annually,500,498,159,1011.2727,13.8465,False,0.1879,False
0.038,32,266029.0,yearly,11,quarterly,True,technology,369.0832,False,4,3,0.0371,1.0024,True,False,healthcare,True,False,472,annually,498,402,161,1045.6315,22.2857,True,0.7605,
0.0083,37,916484.0,yearly,10,quarterly,False,government,392.6177,False,13,3,0.0204,1.0008,False,False,,,True,500,annually,495,425,374,1009.9205,31.4913,True,0.1653,False
0.038,34,974149.0,yearly,10,quarterly,False,healthcare,470.5287,False,12,3,0.0426,1.0,False,True,education,False,True,489,annually,496,279,53,1045.6403,43.196,False,0.7607,True
0.0396,33,395709.0,yearly,10,annually,False,finance,530.0155,False,14,3,0.0333,1.037,False,False,manufacturing,True,True,500,annually,500,235,939,1047.461,28.0791,True,0.791,True
0.0203,33,178584.0,yearly,11,quarterly,False,healthcare,383.4121,False,14,4,0.0301,1.0,True,False,,True,False,487,annually,500,287,331,1024.3259,31.0302,True,0.4054,False
0.0344,31,858712.0,yearly,10,annually,False,healthcare,392.4978,False,15,3,0.0284,1.025,True,True,healthcare,True,False,498,annually,500,361,227,1041.2305,30.0479,True,0.6872,True
0.1385,33,135626.0,weekly,11,monthly,True,government,544.6291,True,11,4,0.0405,1.0058,False,True,finance,True,,462,annually,499,234,110,1416.1476,16.8356,True,0.7691,
0.0189,34,124087.0,yearly,10,annually,False,technology,429.2183,True,10,4,0.0064,1.0,True,True,technology,True,False,487,annually,500,481,876,1022.7197,29.6919,True,0.3787,False
0.0466,35,767290.0,yearly,12,monthly,False,technology,340.3471,True,13,3,0.0085,1.0436,False,True,,True,True,491,annually,500,259,489,1305.868,24.6384,True,0.9311,
0.0297,33,765715.0,yearly,11,quarterly,False,government,626.3897,True,5,3,0.0277,1.0018,True,False,manufacturing,False,False,500,annually,497,349,389,1035.6023,24.5677,False,0.5934,
0.114,31,664947.0,weekly,9,monthly,False,finance,660.2036,False,16,4,0.0256,1.0243,False,False,manufacturing,True,False,469,annually,500,328,321,1386.8255,23.8448,True,0.2804,True
0.0022,32,806190.0,yearly,11,monthly,False,finance,707.0186,False,9,4,0.033,1.0004,False,True,manufacturing,True,True,474,annually,497,155,838,1252.658,26.922,True,0.0443,False
0.1026,29,332045.0,weekly,10,monthly,False,finance,555.6705,False,14,4,0.0253,1.0209,True,False,finance,False,True,486,annually,500,221,462,1373.1494,24.3196,False,0.0525,
0.0471,33,100000.0,yearly,11,quarterly,True,technology,431.841,False,9,3,0.0471,1.0005,True,True,healthcare,False,,500,annually,496,111,856,1056.5224,24.0269,False,0.942,True
0.0491,35,696936.0,yearly,11,quarterly,False,education,618.9662,False,7,3,0.0155,1.0856,False,True,technology,False,True,464,annually,500,158,421,1058.954,22.5529,False,0.9826,True
0.0301,30,712073.0,yearly,11,annually,False,technology,645.2515,True,9,3,0.0131,1.0,True,False,technology,False,False,462,annually,499,264,85,1036.0774,43.4772,False,0.6013,True
0.0149,31,833396.0,yearly,12,monthly,True,healthcare,513.6652,True,15,3,0.0054,1.0041,True,False,education,False,True,500,annually,500,388,98,1267.864,23.2795,False,0.2977,True
0.0305,34,297708.0,yearly,12,monthly,False,healthcare,634.9866,False,12,3,0.0355,1.0015,True,True,education,True,False,500,annually,495,415,196,1286.6121,31.4644,True,0.6102,False
0.0226,33,329186.0,yearly,12,monthly,False,healthcare,434.812,False,15,4,0.0488,1.0433,True,True,finance,False,,500,annually,499,314,585,1277.0913,35.2072,False,0.4515,False
0.0238,30,422865.0,yearly,11,monthly,True,finance,545.9586,True,15,4,0.049,1.1206,True,True,healthcare,True,False,466,annually,498,182,884,1278.5502,23.2567,True,0.4758,False
0.0348,29,886675.0,yearly,10,quarterly,False,government,621.7508,False,13,4,0.0476,1.0205,True,False,finance,True,False,480,annually,500,150,91,1041.7789,44.1017,True,0.6963,False
0.0446,34,328259.0,yearly,9,annually,False,technology,546.1394,True,7,4,0.0128,1.0009,False,False,finance,True,False,462,annually,500,290,837,1053.5114,32.482,True,0.8919,False
0.0309,35,964254.0,yearly,12,monthly,True,technology,589.4098,True,9,3,0.0059,1.0,False,True,education,True,True,493,annually,498,131,766,1287.0974,28.3174,True,0.6183,True
0.0146,31,716063.0,yearly,10,annually,True,education,545.2885,True,5,4,0.0407,1.0,True,False,technology,True,True,500,annually,499,313,225,1017.5672,30.6638,True,0.2928,False
0.0,35,414657.0,yearly,11,monthly,False,healthcare,521.091,True,5,3,0.0307,1.0013,False,False,healthcare,False,False,467,annually,499,404,603,1250.0,35.4445,False,0.0,False
0.0207,35,980955.0,yearly,10,monthly,False,finance,588.556,False,9,4,0.0096,1.0479,True,True,manufacturing,True,True,500,annually,47,411,0,1274.8446,29.6004,True,0.4141,False
0.0458,32,127424.0,yearly,9,quarterly,True,government,475.1902,False,6,4,0.0427,1.1139,False,True,healthcare,,True,500,annually,495,185,371,1054.937,35.577,True,0.9156,False
0.0029,31,920830.0,yearly,10,monthly,False,finance,762.17,False,8,3,0.0059,1.0826,False,False,manufacturing,True,True,500,annually,500,494,701,1253.4427,30.2351,True,0.0574,True
0.0279,28,252050.0,yearly,12,quarterly,True,education,469.4784,True,10,3,0.0223,1.0953,True,True,education,False,True,470,annually,500,393,200,1033.4681,21.8778,False,0.5578,True
0.1465,31,620379.0,weekly,12,monthly,True,government,375.837,False,12,4,0.006,1.0712,True,True,healthcare,False,True,492,annually,494,263,956,1425.7913,42.9316,False,0.9299,True
0.0253,31,711266.0,yearly,11,quarterly,False,education,422.0516,False,12,4,0.0352,1.0048,True,False,technology,False,True,476,annually,498,306,821,1030.3335,37.4363,False,0.5056,False
0.0169,33,624581.0,yearly,10,quarterly,True,education,460.775,False,8,4,0.016,1.0769,False,True,education,,False,471,annually,500,200,389,1020.3331,30.8097,True,0.3389,False
0.0144,31,750628.0,yearly,10,quarterly,True,finance,592.3192,False,12,3,0.0166,1.0,False,False,healthcare,True,True,467,annually,499,282,753,1017.2686,38.0835,True,0.2878,False
0.0286,37,422252.0,yearly,11,monthly,True,technology,555.4669,True,10,3,0.046,1.0,False,True,healthcare,True,False,494,annually,500,425,821,1284.3715,30.0417,True,0.5729,False
0.0144,27,604782.0,yearly,10,monthly,False,government,570.4813,False,11,3,0.0105,1.0009,True,False,finance,False,False,500,annually,500,315,93,1267.2666,31.2741,False,0.2878,True
0.0392,38,945144.0,yearly,12,monthly,False,finance,733.4079,False,10,3,0.0398,1.0205,False,True,education,True,True,470,annually,500,168,106,1297.0874,25.4492,True,0.7848,
0.0247,31,566109.0,yearly,11,quarterly,False,finance,549.7502,True,13,4,0.0383,1.0,False,True,,False,False,499,annually,499,413,496,1029.6278,39.168,False,0.4938,False
0.1366,33,618992.0,weekly,11,quarterly,False,healthcare,529.3347,False,9,4,0.0268,1.1129,False,True,healthcare,False,True,432,annually,500,190,317,1163.9002,26.1103,False,0.7317,True
0.1202,34,896827.0,weekly,9,annually,False,government,504.9702,False,8,4,0.0354,1.0,True,False,education,False,False,500,annually,497,306,568,1144.2946,42.5702,False,0.4049,True
0.0415,37,413198.0,yearly,10,quarterly,True,government,644.7751,False,11,4,0.05,1.0845,True,True,finance,True,True,480,annually,499,240,454,1049.7476,29.082,True,0.8291,False
0.1331,29,228232.0,weekly,12,quarterly,True,technology,575.2402,False,11,4,0.0105,1.0475,False,False,technology,False,False,500,annually,498,203,362,1159.7612,27.9662,False,0.6627,True
0.1272,31,750864.0,weekly,11,annually,True,technology,768.2625,True,14,4,0.0172,1.1444,False,False,education,False,,500,annually,499,152,400,1152.6835,36.5045,False,0.5447,True
0.0091,33,503286.0,yearly,10,monthly,False,government,473.1127,False,10,4,0.0175,1.1015,False,True,technology,False,False,500,annually,497,251,409,1260.9626,30.5314,False,0.1827,False
0.0025,30,101797.0,yearly,10,monthly,False,healthcare,546.0276,False,7,3,0.0406,1.0015,False,False,manufacturing,,False,482,annually,500,222,418,1252.9456,30.0786,True,0.0491,True
0.1478,32,911002.0,weekly,10,annually,False,finance,452.998,False,9,4,0.0474,1.0041,True,False,healthcare,False,True,500,annually,496,329,112,1177.3092,32.2158,False,0.9552,True
0.0426,40,356705.0,yearly,11,quarterly,False,education,426.9195,False,14,3,0.0355,1.0755,True,True,healthcare,,False,496,annually,500,470,408,1051.1418,26.0127,False,0.8524,False
0.0144,32,123368.0,yearly,9,monthly,True,healthcare,659.0641,False,8,4,0.0309,1.0023,True,True,technology,True,True,458,monthly,500,279,495,1267.2455,50.7471,True,0.2874,False
0.0454,27,708837.0,yearly,9,quarterly,True,finance,494.6499,False,9,4,0.0232,1.117,False,False,education,,False,474,annually,500,467,96,1054.5395,25.655,False,0.909,
0.0275,33,844752.0,yearly,12,monthly,False,technology,447.6853,True,11,4,0.0291,1.0579,False,False,finance,False,True,477,annually,500,276,817,1282.9458,35.5719,False,0.5491,False
0.1305,31,676862.0,weekly,12,monthly,True,finance,745.081,True,11,4,0.039,1.0446,True,True,healthcare,,False,499,annually,497,371,676,1406.6455,21.606,True,0.6108,True
0.147,31,605250.0,weekly,10,annually,False,technology,753.2226,False,6,4,0.0215,1.0005,True,True,finance,True,True,455,annually,495,236,97,1176.348,27.1729,True,0.9391,True
0.1479,30,808041.0,weekly,11,monthly,True,technology,692.3698,True,12,4,0.0312,1.0716,True,True,technology,False,True,462,annually,500,365,953,1427.4693,35.9345,False,0.9578,True
0.04,29,702209.0,yearly,9,monthly,True,education,155.3489,True,13,3,0.0148,1.1015,False,True,,False,True,500,annually,500,275,726,1297.9891,24.3734,False,0.7998,True
0.1304,37,388276.0,weekly,12,monthly,True,finance,474.9057,False,10,4,0.0332,1.0177,True,True,technology,False,False,483,annually,498,444,500,1406.4439,30.1136,False,0.6074,True
0.1474,28,441284.0,weekly,9,monthly,True,healthcare,392.8433,False,14,4,0.019,1.1252,True,False,healthcare,True,False,496,annually,500,263,871,1426.912,22.4852,True,0.9485,True
0.0305,31,886317.0,yearly,10,annually,False,healthcare,510.1841,True,12,4,0.021,1.0012,True,False,healthcare,True,True,500,annually,495,209,22,1036.5808,29.8573,True,0.6097,False
0.0248,30,752216.0,yearly,11,annually,True,government,641.5225,True,17,4,0.0228,1.0292,True,False,manufacturing,False,True,470,annually,492,349,340,1029.8102,29.5738,False,0.4968,False
0.1,32,554111.0,weekly,10,annually,False,education,356.1338,True,11,4,0.035,1.0007,False,True,education,False,True,481,annually,500,284,804,1120.0,31.7422,False,0.0,True
0.0403,31,438582.0,yearly,11,monthly,False,healthcare,427.2518,True,4,3,0.0053,1.0026,False,False,finance,True,True,500,annually,500,236,341,1298.315,29.6009,True,0.8052,True
0.0335,34,439402.0,yearly,11,annually,True,education,258.9018,False,12,4,0.0191,1.0113,False,False,finance,True,True,473,annually,500,191,463,1040.2259,33.1158,True,0.6704,False
0.0,32,391783.0,yearly,10,monthly,True,education,516.2974,False,15,4,0.0471,1.0543,True,False,manufacturing,False,False,490,annually,497,291,945,1250.0,24.1318,False,0.0,
0.0142,32,225520.0,yearly,12,annually,False,finance,590.3358,False,10,3,0.0343,1.0286,True,False,healthcare,True,True,477,annually,499,372,546,1017.0028,29.5763,True,0.2834,True
0.1222,29,882958.0,weekly,11,annually,False,education,609.9436,False,11,4,0.05,1.0481,False,True,education,False,False,500,annually,498,247,478,1146.6661,33.3,False,0.4444,True
0.019,32,989474.0,yearly,9,annually,True,healthcare,523.5488,False,7,4,0.04,1.0114,False,False,technology,True,,500,annually,500,386,404,1022.8476,39.2927,True,0.3808,False
0.05,35,246812.0,yearly,10,annually,True,finance,542.3036,False,12,4,0.0282,1.0176,False,False,education,True,True,490,annually,497,290,269,1060.0,32.9562,True,1.0,False
0.1,32,797000.0,weekly,11,annually,False,healthcare,641.4671,True,7,4,0.0228,1.1179,False,False,finance,False,True,454,annually,500,355,98,1120.0,17.6651,False,0.0,True
0.0209,33,404068.0,yearly,11,monthly,False,finance,446.2153,True,6,4,0.0479,1.0,True,True,finance,,True,489,annually,495,140,166,1275.1127,31.5516,False,0.4185,False
0.0438,33,295443.0,yearly,12,quarterly,False,education,319.6816,True,8,4,0.0324,1.0827,False,False,manufacturing,False,True,500,annually,495,165,872,1052.5789,33.8667,False,0.8763,False
0.0381,36,809190.0,yearly,12,quarterly,True,technology,476.1738,True,11,3,0.0237,1.0,True,False,healthcare,,True,449,annually,499,337,519,1045.7263,22.4916,False,0.7621,False
0.1456,30,473382.0,weekly,11,quarterly,True,technology,477.2544,False,10,4,0.0175,1.0401,True,True,manufacturing,False,True,500,annually,498,308,377,1174.6803,24.7032,False,0.9113,True
0.0255,28,466701.0,yearly,12,annually,True,finance,625.6481,False,3,4,0.0353,1.0271,False,False,manufacturing,True,False,500,annually,500,182,299,1030.6102,23.7267,True,0.5102,False
0.1019,37,699489.0,weekly,11,annually,False,education,383.4273,True,10,4,0.0158,1.0976,False,True,healthcare,True,False,483,annually,496,151,277,1122.3083,29.1975,True,0.0385,True
0.1327,33,542777.0,weekly,9,annually,True,finance,314.2664,True,5,4,0.0043,1.0391,True,True,manufacturing,True,True,485,annually,500,292,250,1159.2433,32.966,True,0.6541,True
0.0384,30,608100.0,yearly,11,annually,False,education,454.0444,True,13,4,0.0225,1.0488,True,True,,False,True,480,annually,499,190,1000,1046.133,36.9494,False,0.7689,False
0.1369,29,132284.0,weekly,11,quarterly,True,healthcare,371.2742,True,13,4,0.0301,1.0539,True,False,education,False,True,500,annually,499,411,861,1164.3003,43.9742,False,0.7383,True
0.0297,31,294681.0,yearly,11,quarterly,False,technology,399.3998,True,6,3,0.0128,1.09,True,False,technology,False,True,475,annually,496,109,453,1035.686,30.5865,False,0.5948,True
0.0386,30,132584.0,yearly,11,quarterly,True,education,445.7582,True,7,3,0.0168,1.043,True,True,technology,False,False,500,annually,500,236,295,1046.2623,47.0252,False,0.771,True
0.1384,31,599767.0,weekly,11,quarterly,True,technology,445.6015,True,5,4,0.0035,1.0179,True,False,finance,True,,500,annually,500,222,352,1166.1197,39.6035,True,0.7687,True
0.1331,28,419561.0,weekly,11,monthly,False,healthcare,267.2274,True,8,4,0.0431,1.0021,True,True,technology,False,True,500,annually,497,248,646,1409.743,25.2007,False,0.6624,True
0.0112,33,215503.0,yearly,11,annually,True,finance,551.3209,False,8,3,0.0216,1.0882,False,True,healthcare,True,True,500,annually,494,219,543,1013.443,27.3758,True,0.224,True
0.0309,31,981810.0,yearly,11,annually,False,technology,467.9411,True,12,3,0.0477,1.0937,True,False,finance,True,True,500,annually,500,229,825,1037.0425,32.3769,True,0.6174,
0.0023,29,125673.0,yearly,10,annually,False,finance,563.8246,True,16,3,0.0382,1.024,False,False,,,False,461,annually,496,310,753,1002.7576,29.8805,False,0.046,True
0.0074,38,637781.0,yearly,11,quarterly,True,technology,471.6802,False,7,4,0.0072,1.0007,True,False,technology,False,True,500,annually,500,286,265,1008.9025,32.91,False,0.1484,False
0.0192,27,633633.0,yearly,11,annually,False,technology,593.6059,True,5,3,0.015,1.065,False,False,manufacturing,False,,458,annually,500,197,578,1023.041,43.8438,False,0.384,
0.015,28,549483.0,yearly,11,quarterly,True,technology,587.2837,False,13,4,0.047,1.0682,False,False,finance,,False,464,annually,497,245,701,1018.0322,34.7947,True,0.3005,False
0.0445,36,788264.0,yearly,10,quarterly,False,healthcare,684.9118,False,5,4,0.0302,1.0324,True,False,education,True,True,456,annually,495,157,157,1053.4498,30.5403,True,0.8908,False
0.0048,34,152584.0,yearly,12,monthly,False,healthcare,711.7635,False,11,3,0.039,1.0422,True,False,finance,True,,495,annually,500,385,712,1255.7575,19.4725,True,0.096,False
0.0446,33,971805.0,yearly,10,quarterly,True,government,550.8139,False,12,3,0.0437,1.0642,False,False,manufacturing,True,False,500,annually,498,423,712,1053.5198,38.8498,True,0.892,True
0.1018,31,601670.0,weekly,11,quarterly,True,government,187.5904,True,9,4,0.0409,1.0431,False,False,manufacturing,True,True,487,annually,500,215,586,1122.1561,29.4162,True,0.0359,True
0.0293,28,985555.0,yearly,10,quarterly,False,finance,559.6585,True,8,4,0.0311,1.0584,False,False,healthcare,True,False,500,annually,496,423,892,1035.1982,28.9609,True,0.5866,False
0.1434,33,899171.0,weekly,11,quarterly,True,education,528.8999,True,10,4,0.0474,1.1207,False,True,healthcare,True,False,485,annually,496,355,511,1172.0785,20.2706,True,0.868,True
0.0354,30,886022.0,yearly,12,quarterly,False,education,424.3175,True,11,3,0.038,1.0041,True,False,technology,True,False,500,annually,499,200,422,1042.5192,26.772,True,0.7087,True
0.1023,32,914418.0,weekly,10,annually,True,technology,326.0761,False,10,4,0.0195,1.0608,True,False,,False,,461,annually,496,245,284,1122.7961,25.8523,False,0.0466,True
0.0328,33,782904.0,yearly,10,quarterly,False,technology,463.556,True,8,3,0.0254,1.0,True,True,finance,,False,500,annually,498,351,462,1039.4017,30.4436,True,0.6567,False
0.0207,28,486339.0,yearly,10,annually,True,finance,490.0594,False,6,3,0.04,1.002,False,True,technology,True,False,476,annually,498,317,633,1024.8688,32.0163,True,0.4145,
0.0383,31,347864.0,yearly,12,quarterly,False,technology,458.2839,True,12,3,0.018,1.0188,False,False,healthcare,False,False,500,annually,499,340,564,1045.9707,36.1902,False,0.7662,True
0.1402,34,404444.0,weekly,11,quarterly,False,government,398.4436,True,13,4,0.0289,1.0821,False,True,healthcare,True,True,500,annually,499,206,647,1168.2256,35.5004,True,0.8038,True
0.0449,37,198663.0,yearly,11,annually,True,education,597.4275,True,13,4,0.0253,1.0005,False,False,manufacturing,True,True,458,annually,500,178,93,1053.9068,20.8837,True,0.8984,
0.1475,32,626690.0,weekly,10,annually,True,government,696.6961,False,10,4,0.0345,1.0107,False,False,,False,True,474,annually,498,345,479,1176.9535,24.3556,False,0.9492,True
0.0266,30,177525.0,yearly,11,monthly,True,government,608.2418,False,10,3,0.0397,1.0202,False,False,manufacturing,False,,449,annually,500,288,966,1281.8978,24.418,False,0.5316,True
0.0029,32,342945.0,yearly,10,monthly,False,technology,366.1258,True,12,4,0.001,1.0,False,True,,,False,452,annually,500,263,482,1253.4725,33.997,True,0.0579,False
0.0495,33,119722.0,yearly,11,annually,False,government,576.8995,False,1,3,0.0225,1.0801,True,False,technology,False,True,500,annually,500,256,906,1059.4034,35.0038,False,0.9901,
0.0438,33,771993.0,yearly,10,annually,False,education,332.6884,False,9,4,0.0408,1.0,False,False,healthcare,True,False,496,annually,495,224,514,1052.6158,28.2252,True,0.8769,False
0.0469,34,459671.0,yearly,10,annually,False,technology,338.2852,True,4,3,0.0424,1.0,False,True,finance,False,False,500,annually,500,315,260,1056.3005,29.6872,False,0.9383,False
0.0328,30,992476.0,yearly,11,quarterly,False,government,292.3307,True,13,3,0.0466,1.204,False,True,finance,,True,434,annually,497,414,74,1039.3624,22.6076,True,0.656,True
0.0312,35,619145.0,yearly,10,annually,True,healthcare,395.9871,False,12,4,0.0156,1.0436,True,True,,False,,500,annually,500,282,47,1037.3907,38.7997,False,0.6232,False
0.0387,37,949346.0,yearly,12,quarterly,False,education,635.0005,True,10,3,0.0092,1.0193,True,False,healthcare,False,False,500,annually,500,296,536,1046.383,41.044,False,0.7731,False
0.1226,28,284043.0,weekly,11,quarterly,True,finance,536.5141,False,15,4,0.0084,1.015,True,False,education,True,False,463,annually,500,146,430,1147.1651,34.9687,True,0.4528,True
0.0131,31,184633.0,yearly,11,quarterly,False,technology,748.095,False,10,3,0.0347,1.0319,False,True,education,True,True,500,annually,500,222,171,1015.718,28.5658,True,0.262,True
0.0232,30,829949.0,yearly,12,annually,False,finance,493.7711,True,8,3,0.0363,1.001,False,False,healthcare,True,False,500,annually,500,182,763,1027.802,20.0465,True,0.4634,
