city_population,green_jobs_available,specializes_in_ornamentals,irrigation_system_quality,tourist_attraction_rating,late_night_business_count,average_growth_time,number_of_local_volunteers,guest_expert_visits,historical_visitation,square_footage,is_residential_area,percentage_native_plants,average_income_level,vegetable_plots,percentage_of_flower_beds,frequent_gardening_workshops,sunlight_exposure_hours,focus_on_drought_resistant,number_of_annual_events,garden_size,number_of_workshops,annual_cultural_events,number_of_trees,garden_type_regulation,residential_area_percentage,number_of_local_food_markets,is_community_driven,public_transport_accessibility,volunteer_involvement_level,average_rainfall_mm,annual_visitor_count,frequency_of_community_events,number_of_ornamental_plants,has_school_affiliation,has_educational_program,funding_from_local_businesses,volunteer_participation_rate,population_density,public_funding,garden_accessibility_index,sunlight_hours_per_day,number_of_fruit_trees,land_availability,private_funding,sustainable_composting,green_space_per_1000_residents,average_plant_age_years,average_annual_temperature,number_of_sustainability_workshops,garden_space_per_capita,residential_land_percentage,public_transit_access,has_educational_programs,green_space_area,high_density_residential_area,total_city_area,annual_rainfall,offers_green_waste_recycling,number_of_staff,number_of_plant_types,has_water_feature,public_green_space_area,local_funding_amount,has_local_partnerships,number_of_community_events,rare_plant_species_ratio,daily_pedestrian_traffic
399937.5848,5508,True,,8,371,6,43,5,6273,13132.9456,False,66.9895,low,No,44.5475,False,6,False,26,1600.0,30,0.0069,75.4525,False,42.5235,0,False,10,8,1883,2965.5309,13,0,True,True,494.8312,85,9128,273931.0703,1,7.0237,14,True,191620,Yes,34.6813,1.0,23.5579,10.0,2.3006,19.2411,True,True,373,True,724,1957,False,43,13.2261,True,26.8473,71.0624,True,24,0.4942,3480
1000000.0,9593,False,high,2,497,6,41,7,3819,22742.2717,True,45.9321,high,No,49.9641,True,4,False,6,2100.0,32,0.0023,70.0359,True,96.9379,0,True,10,10,1854,4508.7086,9,0,False,True,31346.5439,40,8314,251938.4584,1,6.7321,9,False,187460,Yes,688.196,7.7283,9.0898,5.9406,5.4364,59.0673,False,False,273,False,186,1231,True,38,36.2489,True,23.3821,46.1294,False,7,0.3881,1439
1000000.0,2639,True,low,1,285,12,41,7,6213,52165.021,True,33.3412,high,No,35.0949,False,5,True,4,1600.0,29,0.0026,64.9051,False,33.3607,0,True,10,7,1684,15316.6194,20,0,False,True,100000.0,12,4864,266611.2119,2,7.5474,14,False,117900,Yes,525.6868,1.0,9.5747,3.416,4.8592,62.5218,True,False,47,False,373,628,False,46,24.3856,False,26.1924,91.174,False,1,0.4832,815
990368.1385,3396,False,high,6,388,6,44,5,5617,48736.528,False,4.178,low,No,62.6146,True,4,False,25,600.0,25,0.0024,57.3854,False,97.2538,0,False,10,10,1875,16256.0903,1,0,False,True,33848.6922,19,6827,251312.0167,1,7.0573,4,False,156260,No,1000.0,8.9597,7.0077,2.195,5.3187,52.4409,True,False,214,False,180,2440,False,42,27.1338,True,23.2748,65.3199,True,32,0.239,420
962225.3238,240,True,low,7,200,7,44,6,4495,75444.6538,False,61.5134,medium,No,25.8023,False,5,False,3,1600.0,16,0.0022,94.1977,True,85.6403,0,False,10,9,1735,19386.9069,26,0,True,True,92282.1871,74,3780,253388.1799,1,7.4012,14,False,96020,No,127.7635,1.0,15.204,8.9582,5.9861,57.7574,False,True,281,True,288,1077,False,44,38.3832,True,22.1637,74.657,False,39,0.3916,465
77358.4546,7887,False,low,7,317,14,43,7,5176,33020.7797,False,76.4924,low,No,27.0252,False,5,True,9,2100.0,43,0.0343,92.9748,False,42.7254,0,False,10,8,1830,7692.5123,25,0,True,True,82604.0718,33,13194,251514.2669,2,7.2626,20,True,268420,Yes,382.434,1.0,8.2552,4.3837,6.147,6.866,True,True,231,True,445,1850,,50,31.252,True,24.4804,27.3614,False,1,0.2767,4036
995461.2725,1430,True,low,2,132,14,43,8,4994,63441.3652,True,89.7459,low,No,54.6856,,5,True,6,1600.0,0,0.0024,65.3144,True,100.0,0,True,10,10,1734,14187.4619,6,0,True,True,43458.2522,97,11302,260918.999,2,6.8428,15,True,229360,Yes,455.2289,1.0,34.8514,10.0,1.1025,66.4126,False,False,442,True,343,2842,False,47,16.0555,True,23.786,24.6553,False,50,0.4352,1356
1000000.0,8453,False,medium,5,276,14,40,5,5582,36312.7539,False,27.2971,low,No,27.874,False,4,True,8,600.0,33,0.0024,92.126,True,21.0381,0,False,10,7,1766,12108.4016,24,0,False,True,26102.7188,96,10717,267893.0377,1,6.937,5,True,220440,No,232.3829,2.0013,25.4946,10.0,5.304,80.4559,True,False,81,False,268,1419,False,45,36.7551,True,23.3562,89.5526,False,26,0.4466,2977
1000000.0,417,False,low,5,350,5,40,7,5331,27749.627,False,49.8694,medium,No,37.0436,True,6,False,7,1100.0,26,0.0026,82.9564,True,38.3901,0,False,10,7,1905,7477.4305,18,0,False,True,22541.433,37,10472,237383.3665,2,7.0218,10,True,209460,No,745.3336,1.0,-4.3795,5.04,1.8678,55.9004,True,False,392,True,871,1973,False,41,19.2637,True,25.8323,17.369,False,26,0.408,4713
993437.6808,5497,True,high,7,100,12,43,8,4849,41469.8307,False,82.9533,medium,No,52.8616,False,6,True,22,1600.0,8,0.002,47.1384,True,99.7895,0,False,10,10,1963,7691.7098,8,0,False,True,56567.0738,24,1795,275632.4885,1,7.4308,5,False,60660,Yes,679.3466,7.5488,30.7489,4.9551,5.6445,37.5997,False,False,278,True,224,544,True,47,38.4756,False,20.0609,85.8949,True,22,0.591,1722
992466.9207,4241,False,medium,6,348,14,41,9,7331,29594.79,False,4.9319,medium,No,55.2959,,4,True,24,1600.0,15,0.0024,44.7041,False,28.7935,0,False,10,7,1631,10930.8312,6,0,True,True,80277.1528,44,5848,291078.7827,1,7.1479,15,False,133500,Yes,408.3657,1.5381,21.2798,6.2178,6.8091,48.4417,True,True,312,True,807,469,False,42,33.5931,False,24.3686,26.0317,True,0,0.4436,4731
985886.3814,3899,False,high,8,382,14,43,5,7257,44508.9147,False,5.1963,low,No,49.4007,True,5,True,21,3100.0,40,0.0021,70.5993,False,98.1733,0,False,10,10,1817,15291.4129,9,0,True,True,63166.8158,48,1561,257371.7499,2,6.4503,20,True,43040,No,762.0891,7.0279,-5.9152,6.396,6.846,43.8109,True,True,233,True,193,1825,True,44,34.0756,True,21.275,95.8009,True,22,0.4792,2899
750645.8623,4663,False,medium,1,32,14,43,7,4943,35582.0721,False,8.9278,low,No,43.7103,True,4,True,29,1100.0,8,0.0028,56.2897,False,42.3008,0,False,10,8,1775,10009.368,14,0,False,True,92421.7304,64,14700,280342.6039,2,7.3551,10,True,299740,No,243.715,3.269,8.4765,7.8482,0.5,27.4534,False,False,256,True,520,2984,False,47,2.5,False,21.8327,71.9634,True,0,0.3696,838
153076.7978,6097,True,,2,281,12,44,8,7304,49925.7632,False,4.3787,high,No,46.6253,True,5,True,10,1100.0,29,0.0151,53.3747,False,81.9234,0,False,10,10,1960,17339.7016,12,0,False,,19470.6034,58,11734,245692.7844,2,7.3127,10,False,254220,Yes,449.3671,1.0,32.4106,7.3812,1.8084,11.2128,True,False,440,False,690,1525,False,41,8.8665,False,22.0117,54.4298,False,40,0.4762,3235
1000000.0,5642,True,low,5,258,5,48,6,5419,31031.0276,False,22.5412,high,No,21.4157,False,5,False,1,50.0,47,0.0024,98.5843,False,40.232,0,False,10,7,1940,10959.8606,28,75,False,,39619.5389,13,2089,272197.2649,2,6.7078,10,False,61580,Yes,934.794,1.0,21.5024,3.9748,9.4992,79.3925,True,False,119,False,612,1102,False,41,48.1896,True,24.5971,39.4565,False,13,0.595,4697
1000000.0,318,True,medium,1,415,6,42,6,6708,53412.9006,False,57.1086,high,No,44.8435,False,5,False,2,600.0,8,0.0023,55.1565,True,47.2728,0,False,10,7,1891,15591.4014,13,0,False,True,50879.6599,75,4222,256912.942,1,7.1717,5,True,88580,Yes,39.6923,2.0619,11.9838,9.6211,8.1012,68.2474,True,False,257,False,886,200,False,45,50.0,False,22.8288,76.679,False,29,0.5242,2802
1000000.0,8462,True,high,3,379,6,43,5,6410,17564.4874,True,78.0435,high,No,37.7905,True,6,False,4,1600.0,26,0.0022,82.2095,True,100.0,0,True,10,10,1852,3077.7771,18,0,False,True,11950.8548,33,4910,257201.4095,0,7.3953,5,False,109940,No,792.1909,8.9669,31.2265,5.2675,5.0832,64.0798,True,False,284,True,214,1178,True,46,35.2013,True,22.3335,70.7584,False,21,0.4535,417
56091.891,9605,True,,1,276,14,43,6,4962,26762.8333,False,74.1425,high,No,32.0455,False,5,True,7,2600.0,5,0.0508,87.9545,False,98.3374,0,False,10,10,1844,4079.9681,22,0,True,True,38019.7124,80,7352,216658.2813,1,7.5228,14,False,162640,No,324.6434,7.6935,8.7446,9.661,7.9317,4.182,False,True,414,False,454,2532,True,41,40.5308,True,23.5781,47.7408,False,8,0.3322,1490
1000000.0,3885,True,low,8,391,6,45,4,4588,47932.0273,True,28.2644,high,No,37.4704,,6,False,2,1600.0,16,0.0019,82.5296,False,98.3839,0,True,10,10,1901,12846.6015,17,0,False,True,83707.6864,18,3749,269091.2083,2,6.4852,15,False,86960,No,114.8865,1.0,0.3593,4.1473,2.6799,39.2937,False,False,125,True,100,1583,False,43,12.4991,True,19.2766,62.0298,False,16,0.6295,1807
228874.3805,7372,True,low,3,206,14,42,7,4104,15568.0914,True,90.8315,high,No,48.8813,True,5,True,7,1100.0,3,0.0112,71.1187,True,99.3109,0,True,10,10,1854,320.177,10,0,True,,31372.4477,69,11523,275945.1086,1,6.9407,9,True,232940,No,245.4669,1.0,-4.7659,8.6209,6.2289,14.446,False,False,434,True,103,1194,False,46,40.3082,True,25.6868,100.0,False,11,0.5242,1909
538863.7028,8255,True,low,3,314,6,44,5,5056,44167.9526,True,54.3426,medium,No,63.138,False,4,False,25,1600.0,21,0.0037,56.862,True,18.9989,0,True,10,6,1815,12784.1133,1,0,False,True,51514.2553,14,6741,267557.8321,2,7.319,14,False,159520,Yes,768.91,1.0,17.8781,3.3825,5.9675,22.9251,True,False,241,True,816,1894,False,43,39.3119,True,20.4583,33.7766,True,28,0.4765,4746
1000000.0,304,False,,8,94,12,45,7,8139,58327.8215,False,57.1927,high,No,24.945,,6,True,9,3100.0,37,0.0022,95.055,True,99.8453,0,False,10,10,1855,16949.6631,27,0,True,True,76188.8249,75,13152,257286.5,2,7.7225,19,False,282940,Yes,973.4294,6.7426,14.6161,9.6337,2.4454,75.1805,True,True,458,False,357,2736,True,46,22.9833,True,22.002,7.5411,False,21,0.5267,3856
1000000.0,852,True,medium,4,466,6,43,6,5396,67688.7853,False,28.7306,high,No,36.0017,False,6,False,1,600.0,29,0.0025,83.9983,True,87.2724,0,False,10,9,1879,21334.8844,19,0,False,True,72733.5812,73,2022,236363.4808,1,7.2508,5,True,44000,No,60.2529,2.3783,13.53,9.4738,3.3803,90.5937,True,False,480,True,718,2868,False,38,27.6903,True,25.0038,34.7641,False,43,0.4948,2042
1000000.0,314,True,low,1,463,12,45,8,7297,46286.7302,True,49.0431,medium,No,24.4313,True,6,True,13,2600.0,12,0.002,95.5687,False,98.6686,0,True,10,10,1864,13636.1135,27,0,True,True,20001.3038,66,14200,227467.4078,2,7.4657,25,False,302080,Yes,446.9928,1.0,34.3472,7.8983,6.8278,72.9521,True,True,469,True,173,2435,False,45,34.0225,True,19.3633,70.938,False,47,0.3797,3096
161655.9959,8803,True,high,1,106,12,42,4,6715,43276.6167,True,16.5118,medium,No,29.7942,True,5,True,26,2100.0,21,0.0155,90.2058,True,63.8128,0,True,10,9,1996,14356.5984,23,0,False,True,42992.1183,81,9026,255292.0203,1,7.1471,9,True,189260,No,443.0086,7.0077,-7.9983,10.0,3.0671,10.811,True,False,476,False,623,1230,,41,24.6047,True,22.0375,77.8369,True,22,0.5862,2958
1000000.0,306,False,medium,3,236,6,44,7,6054,70015.5758,False,1.9725,medium,No,60.3294,False,4,False,20,2100.0,14,0.0032,59.6706,True,44.8103,0,False,10,7,1817,23045.9179,3,0,True,True,83012.1811,79,650,261790.6024,2,7.4147,19,False,40000,Yes,276.1664,3.475,6.875,9.5138,0.8736,59.071,True,True,304,False,551,826,False,44,14.1597,True,32.1732,23.0689,True,28,0.5028,682
356788.7679,3913,False,high,3,6,14,41,5,5536,73808.5608,False,22.8011,high,No,31.7182,False,5,True,3,600.0,41,0.006,68.2818,True,58.3232,0,False,10,8,1620,22292.3958,22,0,False,True,86989.0586,4,2765,245601.5902,1,7.3591,5,False,74840,Yes,458.2277,7.2624,-4.1365,1.7865,2.9992,18.9731,True,False,334,False,891,535,False,46,24.7419,False,22.3452,50.1673,False,29,0.3573,2293
228495.0749,9248,True,low,2,201,6,43,5,5005,44014.0981,False,79.4743,medium,No,44.8153,False,6,False,7,1600.0,17,0.0113,75.1847,True,40.9151,0,False,10,8,1897,11387.2455,13,0,True,True,45124.9512,40,9723,280551.7695,1,7.1577,14,False,218660,No,490.5718,1.0,-3.1105,6.7196,2.8766,13.1292,True,True,430,True,831,1845,False,45,24.6351,True,22.6399,48.3278,False,32,0.5439,100
977779.8538,304,False,,4,360,14,37,5,6178,2391.4674,False,22.8329,high,No,45.0807,False,4,True,25,1100.0,20,0.002,74.9193,True,98.8144,0,False,10,10,2000,1934.9544,13,0,False,True,26068.5761,10,6689,233586.2188,0,7.2904,0,False,147520,Yes,36.6383,5.2726,-1.2344,3.9213,6.0793,82.4878,True,False,500,True,96,1083,True,44,39.7583,True,20.425,12.5742,True,1,0.5843,113
104080.3593,8543,True,high,8,500,14,43,4,6843,33508.6749,False,8.761,low,No,24.2292,False,5,True,2,1600.0,34,0.0232,95.7708,False,23.0011,0,False,10,6,1716,12140.7481,27,0,False,True,68830.8214,45,1627,241211.3087,1,7.3646,4,False,50600,No,273.5538,6.6157,11.2307,6.5464,7.1635,8.6937,True,False,175,True,520,2010,True,47,35.6269,True,23.542,72.4758,False,11,0.5093,4378
996540.4713,5124,True,low,4,500,12,44,8,5643,4757.4721,False,49.759,high,No,21.6924,,6,True,28,2100.0,6,0.0024,78.3076,True,69.9578,0,False,10,9,1900,904.805,28,0,True,True,4204.0753,35,10437,247076.143,2,6.8462,19,False,228860,Yes,938.7875,1.0,27.069,5.1039,1.437,96.9987,True,True,451,False,918,329,False,45,18.3795,False,23.7187,14.8558,True,2,0.4208,4014
966706.3514,8482,True,medium,1,300,6,40,6,6404,47134.964,False,77.839,medium,No,31.9061,False,4,False,9,1600.0,40,0.0026,88.0939,False,95.3737,0,False,10,10,1854,12085.1918,21,0,True,True,71188.7941,57,12248,252596.8457,1,6.7031,14,True,247980,Yes,112.1037,2.0477,-10.0,7.4937,8.7886,39.1461,True,True,368,True,347,1871,False,45,45.5427,True,26.2241,7.1558,False,21,0.4987,2842
584755.7508,2414,False,,1,230,14,39,5,6888,64098.1267,False,2.9378,medium,No,34.7004,True,4,True,20,100.0,36,0.004,85.2996,True,23.7146,0,False,10,6,1868,20862.0193,20,0,False,True,96980.019,39,864,278907.4707,0,7.3502,0,False,34620,No,306.7848,1.0,0.8853,5.5706,4.0693,23.9703,True,False,245,False,707,1956,False,44,30.3289,True,23.6473,21.8035,True,15,0.5141,476
408416.2487,7586,False,low,7,263,12,49,6,5152,29847.7645,False,58.9146,low,No,44.5927,True,5,True,28,2100.0,48,0.006,75.4073,False,6.1577,0,False,10,6,1795,8611.7347,13,0,True,True,1564.1135,89,10878,258878.1081,2,7.0463,20,True,224040,Yes,433.6972,1.0,9.8144,10.0,4.5315,19.6015,True,True,128,True,928,2455,False,46,23.4797,True,24.5905,46.6145,True,40,0.4846,4798
347281.7745,7399,True,high,5,352,5,41,7,6156,31000.1907,True,2.8456,low,No,52.1297,True,5,False,28,1014.4737,19,0.0071,67.8703,False,15.3834,0,True,10,6,1946,11830.6558,9,75,False,True,10556.1122,91,10296,272784.9237,1,7.8148,10,False,233460,No,82.1111,6.8652,34.4529,10.0,6.8482,18.3706,True,False,144,False,701,1723,True,45,34.5518,True,25.2787,45.933,True,25,0.4614,3411
1000000.0,429,False,low,3,64,7,39,5,6399,79142.6901,False,38.4413,low,No,44.046,True,6,False,28,1100.0,17,0.0025,75.954,False,69.0841,0,False,10,9,1735,24054.2417,13,0,False,True,93927.4205,11,13772,280700.2448,2,6.773,9,True,275080,Yes,695.5764,1.0,5.5459,3.1229,6.4265,85.8709,True,False,168,True,207,850,False,47,30.9415,True,25.0081,17.9596,True,42,0.4246,3121
987677.5432,3763,False,medium,8,151,5,46,5,4992,76188.4411,False,95.1945,low,No,57.6363,,5,False,31,600.0,20,0.002,62.3637,True,12.0462,0,False,10,6,1941,17667.8183,4,0,False,True,96273.845,73,14213,273307.3781,1,6.8181,5,False,309180,Yes,551.7774,1.5157,22.4315,9.5231,9.4027,35.2673,False,False,144,False,689,2098,False,42,49.6077,True,20.5012,47.8393,True,28,0.5046,4838
626536.2362,5873,False,,3,241,7,43,5,5442,52103.5015,False,20.7521,high,No,36.0311,False,4,False,7,600.0,48,0.0035,63.9689,True,28.1584,0,False,10,7,1788,16641.1696,19,0,False,True,32746.5785,25,10408,262461.2574,1,7.2656,4,False,228840,No,946.1742,1.9976,14.7533,4.6652,9.8251,24.1642,True,False,64,False,784,244,False,45,49.9665,False,21.1237,69.4953,False,35,0.533,2988
988585.9857,8990,True,medium,6,88,14,44,6,7208,30443.9738,True,83.352,low,No,30.2495,False,5,True,10,1100.0,44,0.0018,69.7505,True,5.3366,0,True,10,6,1865,7675.0586,23,0,False,True,48596.9497,80,13383,269359.9187,1,7.3747,9,False,283020,Yes,215.9204,3.6439,-0.6372,10.0,6.2604,87.8279,True,False,73,False,494,473,False,42,41.7655,False,17.5897,60.5428,False,7,0.5021,576
48221.6717,2964,False,low,5,359,14,42,6,6740,57350.7972,False,94.5644,high,No,53.614,False,5,True,22,1100.0,32,0.3202,46.386,True,16.7496,0,False,10,6,1858,15029.0206,7,0,False,True,21546.8842,20,2803,231500.5198,2,7.057,10,True,55300,No,660.4396,1.0,10.4397,4.6477,7.3363,0.0,True,False,4,False,461,363,False,43,46.766,False,28.3342,41.6944,True,47,0.5295,3816
